"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG2359",25,486,3,37,21,79,9,40,4,2,81,44,37,17,112,11,40,5,131,62
"COG2360",775,231,211,235,518,247,176,466,1960,1132,189,760,308,175,370,872,471,77,121,414
"COG2361",1484,168,137,229,382,323,575,490,538,83,249,669,147,587,285,426,400,91,317,479
"COG2362",3,33,13,10,12,30,10,28,1,14,109,39,56,27,57,55,88,10,180,124
"COG2363",6,4,113,5,170,4,2,35,33,40,1,23,22,26,15,13,24,54,3,53
"COG2364",330,294,181,209,487,295,283,346,223,282,1280,986,1257,714,742,653,979,220,1492,1078
"COG2365",278,759,1225,1136,896,944,901,1289,132,360,475,200,1473,1304,1171,1426,792,1039,787,693
"COG2366",1,0,3,2,0,0,53,0,0,9,18,0,0,46,17,0,0,4,0,0
"COG2367",2378,1199,993,1059,1324,1372,1383,1519,492,1683,1286,235,1344,1578,1206,1468,1496,770,1034,1365
"COG2368",80,205,450,76,443,306,100,167,20,127,187,106,93,175,110,117,333,180,62,321
"COG2369",49,363,154,46,83,132,81,9,70,213,3,36,15,142,181,32,140,16,26,28
"COG2371",22,39,28,34,173,43,75,48,44,48,57,342,104,89,155,18,62,57,102,52
"COG2372",5,0,69,4,133,1,0,11,25,44,0,15,2,24,0,4,28,55,1,57
"COG2373",6164,3146,4357,4975,5728,4096,7808,8101,12821,6391,4784,4921,4508,5175,4762,7628,6083,934,3010,2935
"COG2374",657,17,800,59,4,171,412,411,69,188,24,30,96,738,709,77,44,94,81,405
"COG2375",7,0,136,6,166,0,1,4,36,37,0,13,3,30,4,19,31,66,0,86
"COG2376",215,253,112,69,317,230,259,354,161,94,410,144,197,750,408,331,1022,875,383,976
"COG2377",49,268,312,283,372,394,183,651,108,320,55,592,221,176,207,487,267,137,308,316
"COG2378",733,623,515,906,789,1162,761,1230,775,498,1075,805,952,1345,676,218,831,589,1151,1667
"COG2379",23,118,192,130,155,172,115,115,11,82,392,214,561,146,376,378,450,1,619,426
"COG2382",3196,1481,1647,2154,2798,1839,1802,2280,1430,3713,1714,2151,2337,2481,1924,3057,2964,340,1531,2673
"COG2384",237,680,290,620,239,543,310,437,150,204,556,397,507,353,441,230,376,558,991,755
"COG2385",1814,3473,3188,3228,2103,3293,2818,2430,646,1339,2769,1473,2411,2142,2660,2181,2296,833,3212,2352
"COG2386",32,34,95,12,165,6,11,39,53,43,11,16,69,22,26,14,39,42,3,44
"COG2388",293,360,404,271,514,364,454,420,148,234,240,217,178,501,420,340,607,139,105,589
"COG2390",102,91,59,72,627,97,51,96,131,104,475,216,156,337,213,278,491,801,367,789
"COG2391",27,41,353,7,185,15,6,13,121,79,9,22,9,47,19,35,95,184,9,77
"COG2404",27,4,3,4,1,4,25,248,5,11,1,8,8,5,25,0,7,9,1,34
"COG2405",4,8,0,15,9,25,5,22,0,4,26,6,1,22,4,1,9,0,2,48
"COG2406",52,63,205,120,118,59,131,157,6,59,28,15,38,133,56,288,171,32,42,85
"COG2407",4517,3170,4911,5046,4433,4506,4610,3810,4639,4259,3808,4693,3951,5154,4570,6575,3749,1759,4400,4009
"COG2409",0,0,1,0,52,0,1,0,0,0,0,5,0,0,1,2,0,837,0,12
"COG2414",78,161,902,273,275,95,360,345,75,284,259,183,485,145,348,401,478,215,182,358
"COG2421",79,47,12,76,129,83,122,114,56,31,55,14,46,42,44,153,165,93,40,251
"COG2423",86,255,154,90,99,657,222,406,16,84,61,59,141,71,40,20,197,24,151,137
"COG2425",2414,516,921,644,1362,668,1020,1017,2576,1621,732,1140,474,1105,1042,1656,873,282,586,690
"COG2426",38,103,26,41,22,197,29,130,22,17,71,99,65,40,69,25,131,20,80,267
"COG2431",1717,951,1430,1261,2224,1255,1786,1397,1447,1648,1028,1042,1268,1960,1600,2282,1541,402,769,1462
"COG2440",4,7,136,6,2,4,3,1,42,30,44,2,4,11,3,25,33,95,3,106
"COG2452",97,67,29,61,70,38,27,89,62,62,432,81,506,224,400,72,84,254,186,332
"COG2453",1,0,159,6,1,0,1,0,19,10,0,2,2,11,1,10,30,29,0,73
"COG2454",1,8,4,0,0,1,0,0,0,1,0,0,1,2,0,1,5,1,0,0
"COG2461",41,219,360,381,200,161,150,225,900,106,764,288,310,95,103,120,216,810,396,205
"COG2501",90,246,336,308,155,352,223,305,76,103,262,258,338,196,354,142,356,339,412,502
"COG2502",2346,1049,1775,1398,1642,1380,1739,1297,1871,2424,1460,2295,1746,1856,1556,1509,1466,910,1634,1297
"COG2503",2,0,3,2,74,0,51,1,12,1,17,3,4,2,0,63,0,36,1,5
"COG2508",795,2016,1905,1977,1651,2767,1495,2149,648,728,2937,1524,2811,1188,2880,810,2315,3359,3464,2801
"COG2509",2773,5894,3725,4399,2765,4836,4041,3839,3788,3043,4408,3270,4837,3544,3777,3255,3481,1483,5341,3403
"COG2510",91,965,221,518,119,324,236,352,67,779,565,449,503,148,339,95,548,68,515,564
"COG2513",357,201,560,1333,368,806,329,1433,154,479,91,153,492,192,1218,518,282,123,141,471
"COG2514",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,23,0,0
"COG2515",36,172,126,102,153,281,105,157,97,100,136,106,162,158,96,98,377,128,98,303
"COG2516",3,936,0,0,0,12,0,0,0,2,0,14,5,0,6,1,12,0,72,1
"COG2518",5,13,41,9,71,4,11,2,19,32,3,10,11,20,5,21,29,37,6,55
"COG2519",2,16,0,7,21,6,23,0,26,14,162,1,65,3,6,5,15,1607,37,24
"COG2602",136,447,137,525,170,224,141,301,738,145,224,167,152,337,276,249,160,532,143,444
"COG2603",23,1,137,2,279,1,52,7,49,58,0,10,3,12,0,22,14,19,0,21
"COG2604",25,87,204,814,65,39,170,163,17,875,31,2033,413,61,79,27,76,6,63,233
"COG2605",2393,1414,2602,1889,1633,1906,2360,2444,1272,2726,2283,987,764,2379,1287,1402,1773,268,1397,1121
"COG2606",1009,2008,1032,1285,1777,1327,1278,1409,412,811,1373,1042,1053,1100,1322,1102,1486,1292,1523,2015
"COG2607",144,282,326,481,161,345,210,298,74,160,1236,627,1350,607,938,696,937,592,1581,1073
"COG2608",321,661,763,647,523,460,510,636,248,513,1253,1028,913,263,529,247,476,601,955,698
"COG2609",12,1,304,19,401,0,5,11,120,125,0,50,11,100,9,45,73,149,2,94
"COG2610",844,932,1988,877,2380,987,1165,1349,807,1027,1038,579,1190,1069,1467,1587,1535,2853,808,2114
"COG2703",142,141,286,368,105,199,209,380,26,122,132,86,63,64,85,30,54,2,82,59
"COG2704",1421,1001,1542,1503,2145,1151,1475,1248,2377,1179,892,1162,2217,2494,1774,2664,1350,1038,660,1470
"COG2706",370,332,579,295,666,366,403,453,171,258,1109,1207,717,1292,1060,1277,1132,715,1455,1107
"COG2707",34,0,88,8,124,0,0,2,22,20,50,9,5,50,1,23,27,151,1,154
"COG2710",135,458,342,423,1130,773,254,440,250,554,522,109,1171,342,764,275,1097,254,500,1498
"COG2715",2567,1276,1344,1380,1546,1640,1863,1572,2255,2515,1803,2146,1755,2118,1731,1805,1378,376,1385,1028
"COG2716",10,1,104,2,239,1,1,8,43,37,0,18,8,27,6,9,21,76,1,65
"COG2717",14,94,1048,9,271,397,84,67,50,124,46,49,111,56,13,25,93,82,77,111
"COG2718",7,0,142,4,310,0,3,8,50,40,4,19,9,36,2,31,57,103,0,116
"COG2719",14,1,96,7,543,0,1,15,53,82,6,49,21,44,3,16,37,124,3,84
"COG2720",164,3633,709,1200,280,2131,438,910,168,265,785,414,650,396,589,378,725,168,2195,712
"COG2721",2955,1757,2597,2671,2533,1812,2272,2192,3298,2999,2642,1020,2787,1695,2166,3158,2084,1090,2126,1820
"COG2723",952,1841,3474,2629,6473,2363,1179,1644,1051,1664,2325,1681,2743,901,1531,941,1960,5166,3699,2289
"COG2730",6182,3667,960,5502,817,3279,2094,2828,701,5792,2773,3248,1486,1330,3360,2773,3956,4383,4152,2878
"COG2731",1324,866,1075,1304,1629,1009,1467,1137,2229,942,1381,1126,970,1812,1643,936,1219,639,928,1328
"COG2732",3,1,78,3,123,25,0,2,23,18,0,62,6,14,0,5,20,51,2,62
"COG2733",344,233,325,21,482,1,4,14,77,248,456,222,74,207,16,87,159,219,1,265
"COG2738",1089,811,1076,1236,899,1355,1328,1084,286,598,1009,470,1351,1608,1359,1098,999,472,1432,1164
"COG2739",167,1084,409,608,238,704,309,414,74,201,588,360,582,250,502,240,540,290,763,551
"COG2740",109,821,315,423,231,475,222,359,63,118,442,278,409,170,392,210,340,257,590,444
"COG2746",49,111,72,160,78,142,216,126,35,39,280,611,207,23,124,26,159,318,76,175
"COG2747",0,0,6,0,0,0,0,0,1,1,0,1,0,3,0,2,0,7,1,4
"COG2755",8624,5772,7436,7701,6821,6888,7733,7830,4586,9631,7940,5892,8527,8055,9647,7915,6508,1980,6494,5305
"COG2759",3498,4182,2666,2849,2361,3797,2973,3115,3947,2758,3516,3210,3642,2743,2857,2922,3012,4249,3930,2904
"COG2761",2,22,2,64,307,12,16,5,23,32,8,19,33,24,4,1,31,56,11,22
"COG2764",5,20,69,3,455,6,40,83,48,49,3,17,4,25,180,10,36,77,0,54
"COG2766",6,5,177,6,562,0,1,5,73,69,6,46,13,54,8,24,58,148,1,148
"COG2768",740,1100,839,1034,636,1262,1410,1435,318,616,1260,435,2016,1429,1467,1775,1471,1217,1588,1594
"COG2770",4,0,0,1,302,3,0,9,10,37,0,51,4,34,0,0,11,8,0,8
"COG2771",79,214,709,46,1441,57,21,63,387,277,53,161,83,189,60,136,340,868,103,960
"COG2801",13027,12567,11252,4648,6245,7109,4151,6623,2689,7767,7757,12268,7755,11998,7067,5660,7202,13680,7516,9722
"COG2804",389,685,1137,1706,1131,1900,829,1011,405,519,740,860,990,728,484,539,809,896,2034,1284
"COG2805",351,623,667,1481,427,1177,607,884,216,425,986,544,896,438,552,405,671,400,1773,691
"COG2807",51,16,350,15,500,143,55,15,190,130,70,81,55,57,8,20,319,195,16,320
"COG2812",5948,7030,5210,5271,4974,6059,5491,5185,6470,6233,5904,4840,4970,5403,5162,5712,5003,5104,5643,4561
"COG2813",15,513,424,128,609,15,17,37,148,387,158,668,50,67,13,48,115,1074,147,185
"COG2814",1748,964,1490,1346,3393,948,1141,1672,1510,2356,1639,2028,1197,1532,936,1870,1754,3116,860,1470
"COG2815",123,1986,549,1265,429,1526,539,750,346,258,1099,445,1010,301,541,415,461,4059,1748,667
"COG2816",1487,681,1238,940,1304,999,1263,1170,1650,1469,1752,1377,1306,1085,1167,982,1125,2561,850,942
"COG2818",576,1719,994,776,765,1106,783,1128,187,342,327,211,721,1312,1141,973,977,481,532,1184
"COG2819",334,1474,1069,1084,831,797,731,848,279,325,1009,453,885,434,845,709,876,224,1099,516
"COG2820",1672,1009,1463,1139,1514,1701,1720,1585,2183,1516,1215,1073,1439,1861,1595,1388,1665,665,1405,1640
"COG2821",61,77,195,41,369,29,89,173,107,137,34,64,157,54,44,64,135,115,25,190
"COG2822",5,1,168,10,309,1,1,11,62,73,1,23,8,30,3,22,39,91,0,98
"COG2823",19,12,106,5,181,0,6,20,49,104,14,446,70,75,43,43,107,151,4,227
"COG2824",7,2,128,16,122,0,25,8,60,38,10,24,9,29,5,33,57,135,1,104
"COG2825",75,56,173,86,334,33,112,131,62,211,19,349,70,96,50,272,125,105,29,124
"COG2826",2263,2835,1036,9233,706,1386,5432,2907,1385,2243,3728,3357,4541,1302,2193,888,4117,5242,5239,2256
"COG2827",77,291,168,130,264,248,128,197,85,103,232,115,222,134,160,111,198,326,148,403
"COG2828",29,105,54,34,240,58,147,75,161,93,61,52,57,117,133,216,107,120,50,326
"COG2829",88,75,85,47,331,59,217,94,65,72,44,90,30,107,54,17,271,90,111,292
"COG2830",777,493,823,655,768,525,1098,739,206,595,442,848,663,1082,914,892,473,91,512,494
"COG2831",64,33,25,55,619,227,220,298,188,578,30,741,26,262,246,328,382,10,55,582
"COG2832",145,109,210,37,227,105,80,101,70,67,399,89,68,115,184,67,186,307,148,219
"COG2834",48,937,134,38,252,33,64,135,58,229,22,418,78,41,45,29,95,72,111,120
"COG2835",9,7,28,3,58,0,1,12,22,9,6,11,15,14,9,9,10,17,0,19
"COG2836",12,62,19,19,27,29,18,85,44,44,35,28,18,32,79,19,16,0,21,49
"COG2837",53,146,510,109,597,70,191,509,71,129,20,60,34,222,71,549,225,204,71,229
"COG2839",69,109,79,248,129,153,218,134,39,59,35,45,320,309,274,201,96,9,45,73
"COG2840",46,44,155,20,330,6,30,33,110,244,16,352,55,47,28,38,86,118,15,148
"COG2841",0,0,32,0,0,0,0,1,12,6,1,2,1,2,0,3,6,35,0,27
"COG2842",83,545,20,98,92,241,71,186,1977,191,82,27,33,31,329,168,178,35,48,133
"COG2843",1175,3702,2360,3229,1319,2402,2717,2688,332,1037,2084,923,2661,2124,2868,1990,2055,3197,3546,2197
"COG2844",74,88,360,51,589,1,55,92,248,660,373,1123,298,72,86,75,142,3260,40,179
"COG2845",4,6,0,11,7,9,15,0,0,12,4,1,20,4,3,3,12,0,4,12
"COG2846",429,409,530,522,601,467,291,422,234,270,644,83,263,405,491,687,398,128,294,695
"COG2848",2416,874,987,1270,1460,1318,1076,1043,2549,1709,2460,1762,1699,637,1051,824,1166,2300,2456,1400
"COG2849",376,244,64,1148,1152,574,674,1051,320,52,373,112,2300,2168,420,525,388,12,196,216
"COG2850",13,0,185,10,612,0,4,13,72,107,0,43,21,47,8,30,53,108,2,107
"COG2851",80,140,364,167,132,113,139,232,125,212,348,49,189,233,296,248,176,13,112,291
"COG2852",71,203,217,219,186,166,168,189,58,113,239,217,201,78,205,89,143,15,253,281
"COG2853",57,43,146,20,344,7,87,125,95,243,15,419,88,39,31,105,87,76,17,152
"COG2854",39,35,95,17,277,2,48,169,67,237,18,453,89,30,39,32,59,64,13,98
"COG2855",2681,1340,1173,1467,1531,1776,2342,1737,960,4565,1498,1714,1892,2268,2252,1947,2610,2544,1210,2150
"COG2856",2998,474,485,657,727,1015,759,648,1358,3305,885,2042,795,609,1023,273,1573,899,915,1606
"COG2859",1457,472,442,681,750,636,883,516,1781,1167,862,1116,535,769,813,663,759,43,427,651
"COG2860",763,712,719,809,1157,950,1031,866,362,509,785,269,1036,1348,953,893,781,1447,521,1024
"COG2861",59,137,197,32,321,88,88,287,144,140,92,111,114,69,75,92,250,123,52,414
"COG2862",35,3,113,9,230,1,9,6,45,29,1,31,8,42,6,10,47,70,5,101
"COG2863",9,0,0,0,18,0,12,0,0,0,3,7,0,0,0,0,17,0,0,1
"COG2864",19,31,201,29,417,17,34,34,113,102,5,37,63,77,41,61,96,145,8,157
"COG2865",3593,4341,3285,5821,5190,5497,6243,6710,6002,5396,4999,10448,4676,4599,3901,6705,6468,5958,6716,6372
"COG2866",194,1257,219,1111,332,1568,486,940,88,203,286,225,747,699,695,987,814,215,755,1431
"COG2867",4,1,74,5,197,0,0,2,31,26,0,21,7,13,2,10,27,66,0,62
"COG2868",175,600,180,394,223,378,224,277,102,137,433,241,344,209,260,222,315,258,481,610
"COG2869",1142,415,261,544,662,498,922,498,993,1104,785,1069,778,817,737,855,617,44,394,552
"COG2870",422,451,411,381,684,309,388,587,245,579,360,2765,320,418,278,751,520,215,84,762
"COG2871",2023,779,880,1078,1136,1043,1694,1228,2159,1946,1365,1775,1014,1388,1051,1276,1226,216,819,829
"COG2872",159,588,662,313,600,657,395,612,210,294,554,318,692,225,442,381,704,495,948,666
"COG2873",4957,2888,5009,4916,3642,4433,4665,3941,5949,7033,5833,6595,5201,4275,4653,4610,4218,4473,4143,3516
"COG2875",672,920,1912,1307,1090,1354,1009,1327,222,592,556,350,1565,1263,1465,2016,1233,521,1186,1304
"COG2876",2534,1634,2602,1988,1774,2160,2379,2149,2947,2419,2217,1687,2316,2384,2123,2599,2413,674,1866,2166
"COG2877",1660,790,1021,1035,1424,1053,1466,1134,882,1751,1160,1542,1158,1706,1238,1427,1338,222,605,1160
"COG2878",1580,1040,1509,1637,1385,1468,1616,1478,952,1806,1637,1301,1464,965,1393,1733,1375,488,1742,1410
"COG2879",4,0,103,2,163,0,2,2,35,31,0,20,6,31,1,8,23,47,0,91
"COG2882",1,2,91,6,3,0,1,0,19,122,2,270,3,13,1,18,15,55,0,68
"COG2884",2085,2724,1586,1849,1429,2052,1832,1813,2038,1804,1953,1649,1882,1849,1781,1637,1906,2366,2327,2129
"COG2885",5750,2144,1491,2001,3274,1955,4613,2196,10029,5828,2431,7545,2802,3756,2302,2791,3663,638,1805,2720
"COG2887",0,10,0,1,17,0,9,90,27,2,834,13,190,19,0,2,15,7077,71,6
"COG2890",2175,2695,2224,2258,2063,2406,2046,1955,1991,2578,2435,3137,2179,1603,2009,1739,2258,2869,1979,2057
"COG2891",20,12,132,12,232,1,12,38,96,207,11,387,64,39,27,38,57,119,0,137
"COG2893",358,276,864,201,1274,249,203,336,360,320,579,185,249,427,398,343,310,1337,244,746
"COG2894",299,1268,741,935,550,944,445,611,172,507,789,820,873,414,649,404,526,549,1502,815
"COG2895",1161,1093,869,1548,1663,1095,1347,1621,529,690,2021,545,1918,1448,1411,1417,1102,462,996,908
"COG2896",327,344,876,241,702,354,317,552,200,496,555,324,831,399,351,360,529,571,888,573
"COG2897",38,53,323,24,483,22,18,69,107,85,30,44,100,84,53,45,98,167,20,143
"COG2898",18,48,50,28,56,43,31,115,126,36,280,26,172,124,93,72,46,3220,35,120
"COG2900",1,0,45,1,90,0,0,1,18,18,0,14,4,10,1,5,12,33,1,39
"COG2901",16,16,76,10,160,1,10,6,52,37,10,26,24,28,10,15,44,80,4,80
"COG2904",66,67,175,20,282,18,33,22,79,264,3,493,12,82,29,32,80,113,10,193
"COG2906",6,0,25,2,83,0,0,1,12,5,0,7,1,9,4,4,11,33,0,28
"COG2907",3,0,1,0,301,0,8,97,8,38,0,11,7,10,1,0,15,5,0,8
"COG2908",1923,968,1420,1266,1691,1149,1593,1282,2099,1879,1568,1717,1190,1727,1452,1753,1414,255,876,1195
"COG2909",101,278,420,405,1011,693,400,389,360,579,619,447,434,307,299,213,455,325,466,537
"COG2910",70,197,145,69,78,85,126,222,47,171,132,397,99,110,141,146,175,70,60,101
"COG2911",702,384,529,140,1143,189,237,160,373,1150,633,2352,144,567,175,322,762,426,91,1074
"COG2912",4,0,117,3,186,1,1,4,38,45,0,15,11,33,2,9,45,89,2,97
"COG2913",17,17,94,15,124,0,18,80,43,159,3,293,20,24,5,12,35,59,2,76
"COG2914",1,1,51,1,153,0,1,2,25,27,0,18,7,10,1,13,19,38,0,41
"COG2915",5,0,90,6,142,0,2,2,33,174,0,354,6,17,4,17,27,61,0,56
"COG2916",13,29,89,14,516,1,5,27,69,149,10,255,25,40,18,27,44,225,0,195
"COG2917",29,36,76,10,186,2,21,37,39,136,20,312,73,29,26,18,36,56,7,95
"COG2918",313,33,203,34,489,18,6,61,691,95,45,35,17,64,9,1080,50,260,23,191
"COG2919",11,26,64,12,151,1,23,60,58,133,35,109,21,8,2,4,15,367,4,17
"COG2920",12,18,53,10,100,6,14,1,18,135,9,254,21,17,25,11,41,57,11,91
"COG2921",8,7,13,3,38,0,4,1,12,5,8,18,21,16,22,7,25,38,1,50
"COG2922",11,0,63,2,215,1,1,3,51,48,0,33,3,39,3,10,26,84,0,96
"COG2923",2,0,79,1,127,0,1,3,40,30,0,15,5,24,0,15,21,44,0,74
"COG2924",11,24,78,8,107,0,11,19,48,29,5,11,28,17,9,9,34,36,3,58
"COG2925",57,65,118,31,411,1,34,74,123,89,23,51,126,43,60,40,78,150,5,90
"COG2926",12,2,64,3,144,0,37,2,19,22,0,15,3,15,2,34,29,52,1,65
"COG2927",31,12,123,9,187,0,22,105,28,45,2,27,31,20,25,35,34,63,1,92
"COG2928",77,21,1,8,55,0,87,79,33,2,31,0,24,52,6,69,1,0,0,0
"COG2929",2,32,4,14,17,68,33,86,25,9,67,82,77,34,74,14,202,30,79,103
"COG2931",111,618,390,230,169,254,297,1394,6,141,118,153,114,411,119,833,135,48,342,131
"COG2932",143,402,591,408,644,618,387,621,161,413,96,115,119,103,243,65,189,132,120,182
"COG2933",11,7,160,7,315,3,9,7,50,76,3,32,18,39,8,25,39,84,10,90
"COG2935",0,30,0,13,1,1,0,0,44,3,2,12,6,0,2,0,15,0,0,0
"COG2936",1450,731,1429,826,620,781,1071,280,66,310,1260,163,623,1521,1557,796,616,204,1052,596
"COG2937",21,2,502,25,649,1,4,12,217,743,0,1448,27,108,10,56,105,273,3,169
"COG2938",3,0,77,2,130,0,1,2,34,32,0,16,7,19,2,9,18,43,2,49
"COG2939",1,20,0,6,0,5,7,7,21,2,186,28,0,3,0,1,0,0,30,0
"COG2942",3362,2017,1671,2130,1932,1987,2141,2665,596,3558,1718,2012,2478,2221,2218,4168,2407,2410,2063,1810
"COG2943",6,2,444,10,559,4,31,191,139,150,0,60,22,57,8,59,84,226,2,181
"COG2944",16,75,154,41,219,18,19,13,164,91,50,48,119,55,21,36,76,255,14,240
"COG2945",30,0,0,0,23,0,21,70,0,0,0,0,0,0,0,0,0,0,2,18
"COG2946",178,805,739,438,575,526,412,554,460,295,490,420,611,394,583,365,653,1154,747,558
"COG2947",15,16,0,3,14,6,21,28,0,16,3,15,42,5,32,20,32,0,5,18
"COG2948",28,31,3,5,333,17,53,652,31,36,6,0,8,6,13,2,8,391,25,207
"COG2949",40,1149,239,447,285,267,272,123,51,340,218,781,51,176,79,183,194,105,347,445
"COG2951",30,47,195,27,268,19,48,180,101,333,27,571,111,32,46,59,87,127,12,126
"COG2954",1957,1367,796,928,915,1018,964,918,1050,1827,1388,2017,1279,1621,1207,862,1016,1792,1050,734
"COG2956",54,54,145,24,357,1,23,55,74,282,17,588,102,41,41,45,53,70,6,73
"COG2957",2545,772,930,1097,1057,1018,1664,940,4270,1115,1889,1292,1879,1929,1788,1887,1367,156,1112,1151
"COG2958",2,3,4,1092,3,4,12,0,0,6,1,6,5,20,3,3,17,0,0,6
"COG2959",5,1,29,1,421,0,1,6,38,278,3,710,9,40,1,5,25,64,1,35
"COG2960",3,0,52,0,127,0,0,3,20,21,0,14,3,15,3,7,12,47,1,37
"COG2961",44,116,389,81,306,147,341,403,76,226,14,443,172,165,46,575,118,113,46,197
"COG2962",60,115,101,72,305,138,65,194,191,156,173,64,180,102,138,133,347,134,51,366
"COG2963",1232,657,2463,424,1253,1194,532,446,812,946,1110,549,776,610,853,487,1004,4493,1608,2474
"COG2964",128,280,402,292,575,630,250,371,179,200,366,230,332,255,504,294,692,498,329,1179
"COG2965",24,20,67,13,183,1,13,22,63,28,11,34,33,32,18,17,38,55,2,80
"COG2966",3151,1648,2195,1936,2416,2445,2486,1925,3929,3182,2492,2441,2966,2827,2410,2106,2488,908,2126,2170
"COG2967",9,0,98,3,119,1,2,48,42,41,0,12,3,23,2,13,28,68,1,52
"COG2968",149,162,227,93,282,210,83,177,179,261,211,519,136,237,120,165,285,155,248,505
"COG2969",24,34,165,7,217,0,21,41,80,192,5,433,49,28,27,30,51,69,2,91
"COG2971",34,62,116,36,89,165,46,111,7,15,122,55,75,16,32,57,174,440,249,252
"COG2972",2855,10486,12546,15314,5495,8869,7493,9950,4467,5650,11290,7277,13666,4681,8288,5579,8869,13713,19672,9700
"COG2973",1,1,14,2,58,0,0,2,12,13,1,15,6,10,1,0,4,7,2,12
"COG2974",7,3,189,10,268,1,1,8,110,225,1,155,8,23,5,11,21,80,2,47
"COG2975",10,13,23,8,87,0,7,9,23,21,7,15,17,10,5,7,12,20,1,44
"COG2976",29,27,113,8,249,1,14,33,71,212,11,468,64,38,26,25,59,64,3,117
"COG2977",3,0,17,1,44,2,7,0,19,10,0,13,4,11,1,8,61,361,1,79
"COG2978",879,1677,1046,1003,1336,685,1164,685,445,938,1002,1133,660,1340,1173,1464,805,224,566,1531
"COG2979",4,0,118,2,137,0,1,3,47,37,0,20,3,30,2,17,26,78,1,74
"COG2980",33,12,100,6,221,0,19,29,36,222,8,537,28,31,16,18,33,33,2,33
"COG2981",36,15,64,14,286,13,81,31,27,215,6,532,5,69,24,67,64,43,6,104
"COG2982",37,4,655,25,908,3,102,625,240,251,0,69,28,104,11,84,174,382,8,335
"COG2983",6,1,84,0,119,1,8,106,35,22,0,13,2,16,2,7,28,65,1,86
"COG2984",564,1044,1605,1287,900,1277,1031,1173,489,616,1216,1121,2119,812,1468,1098,1194,1047,2200,2130
"COG2985",11133,4929,7588,6945,6888,7155,8886,6920,13195,8978,1391,2358,2666,3619,2885,3416,2515,303,1225,1948
"COG2986",1194,1721,2093,1713,1360,1924,2744,2042,681,698,850,637,2123,2786,2413,3542,2174,1202,943,1980
"COG2987",899,1165,2195,1985,1173,1917,2376,1678,826,733,595,497,2086,2756,1997,2801,1654,269,904,1609
"COG2988",5,0,107,1,330,1,1,6,35,50,0,20,3,27,0,13,20,50,1,59
"COG2989",1501,112,262,199,553,119,301,257,2303,1839,767,1217,51,142,54,549,605,80,54,236
"COG2990",25,20,172,48,639,34,94,58,130,175,104,32,20,104,28,115,212,193,24,402
"COG2991",1,0,0,0,67,0,0,0,1,7,0,7,0,6,0,0,2,3,0,4
"COG2992",35,1,209,7,230,2,40,114,85,63,0,30,12,41,5,43,50,118,3,130
"COG2994",5,1,0,8,0,14,14,17,13,0,1,0,1,3,12,6,11,0,3,22
"COG2995",21,3,381,15,610,4,5,11,121,354,0,676,19,85,6,48,112,234,4,204
"COG2996",2218,1144,1312,1643,1603,1367,1910,1393,1964,1739,1742,1765,1628,2170,1942,1236,1451,847,971,1555
"COG2998",21,33,8,16,13,20,47,41,0,25,6,16,20,20,30,39,32,0,22,52
"COG2999",2,2,102,1,2,1,2,2,38,12,0,0,1,7,3,11,20,67,0,62
"COG3001",4,12,28,6,277,5,1,11,30,46,148,19,37,17,3,10,22,1376,10,71
"COG3004",762,957,1611,1108,788,981,1654,1088,236,486,342,103,291,470,433,407,372,558,167,302
"COG3005",81,174,549,357,449,262,199,310,264,193,307,78,162,212,64,410,385,192,153,278
"COG3006",4,3,201,10,235,0,2,4,65,41,1,13,12,47,4,27,44,108,5,151
"COG3007",99,176,8,145,28,276,29,40,36,279,134,645,50,60,79,30,20,133,223,13
"COG3008",27,72,507,29,996,17,33,190,168,462,6,1068,111,125,84,88,138,264,14,243
"COG3009",2,3,134,3,171,0,0,6,34,138,0,386,5,23,1,6,34,66,1,72
"COG3010",222,200,906,250,465,180,300,240,135,212,328,155,559,274,233,313,277,504,408,506
"COG3012",23,20,112,16,116,7,51,2,49,27,9,31,41,17,10,33,46,65,13,95
"COG3013",6,4,122,5,162,0,1,0,46,29,0,17,34,28,206,12,25,75,23,90
"COG3014",33,21,0,19,11,19,38,23,0,19,6,9,0,75,37,2,62,0,3,58
"COG3015",852,296,573,274,485,285,468,279,1475,751,127,827,201,608,370,371,583,129,117,447
