"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG2057",144,118,291,82,40,315,131,372,59,269,236,70,32,113,441,71,66,80,277,193
"COG2059",4509,3379,2342,3108,4683,3014,3389,1766,2822,3155,2696,3054,3069,2980,3556,4174,3130,2229,3983,814
"COG2060",1237,1634,730,1842,287,2214,2760,1851,2442,2258,904,1884,1836,1524,2672,2280,2683,1257,2584,562
"COG2062",8,34,102,1,79,18,15,68,42,120,98,2,4,4,37,62,5,54,29,94
"COG2063",3,18,7,4,2,0,29,82,24,11,19,0,0,4,17,3,7,7,33,51
"COG2064",3,25,68,38,207,43,2,21,0,104,146,41,2,59,43,54,36,175,0,1
"COG2065",54,42,222,54,96,249,243,247,11,192,751,69,41,92,266,61,43,134,120,740
"COG2066",762,1449,502,1517,116,1036,1750,1668,1495,1082,477,1464,1265,1543,1378,1434,1194,663,1290,115
"COG2067",249,588,495,150,405,553,459,606,194,495,260,518,333,508,1149,180,386,853,1131,259
"COG2068",310,214,312,112,191,367,314,164,314,338,393,163,320,222,261,352,257,320,693,1099
"COG2069",29,32,250,25,60,64,21,65,39,121,589,36,135,62,72,62,72,67,2,353
"COG2070",1725,2525,1479,2497,1542,2979,2809,2301,2739,2622,2148,2530,3462,2775,2856,3597,2728,2968,2611,3034
"COG2071",2923,2615,1373,1738,3828,1618,2080,1487,1667,1730,373,471,522,350,577,591,382,505,519,478
"COG2072",0,0,134,0,0,0,0,70,6,1,0,0,0,2,61,0,1,1,2,98
"COG2073",1103,978,897,1046,562,1190,1530,1026,1230,1158,1020,1062,1562,1299,1343,2193,1406,998,1257,876
"COG2076",518,245,615,262,1476,498,659,518,877,266,223,345,239,89,545,197,217,276,519,219
"COG2077",475,633,338,612,83,665,685,643,1202,507,231,841,769,634,889,570,800,798,772,847
"COG2078",9,1421,104,7,131,87,19,2,118,281,214,12,34,7,51,95,6,23,202,1
"COG2079",117,375,102,131,154,237,143,180,84,456,264,87,42,104,405,259,86,47,277,78
"COG2080",491,743,1271,492,654,885,764,1031,1356,1121,1653,508,1035,978,1232,1464,566,909,2332,3071
"COG2081",1463,1764,3745,1976,1194,2452,1002,2642,696,3269,3678,1913,2312,2693,2294,2300,1810,2497,611,2812
"COG2082",738,665,634,916,486,633,742,751,821,775,718,589,702,841,789,887,764,552,885,580
"COG2084",228,447,528,472,515,503,584,1068,546,505,608,173,391,434,567,516,323,297,882,791
"COG2085",2,5,61,23,141,88,5,0,112,410,228,9,1,2,51,100,0,3,146,2
"COG2086",1786,2316,1461,1823,2508,1872,1907,1764,1213,1965,1702,1940,1401,2118,2014,2358,1619,2098,1350,670
"COG2087",781,762,734,748,412,729,774,957,917,879,1242,787,843,995,878,1104,827,770,712,513
"COG2088",405,567,1270,533,1090,774,121,725,372,544,767,930,1170,469,529,764,640,1165,495,548
"COG2089",407,969,770,1231,176,753,1533,641,884,587,326,1533,703,1737,1039,1288,1474,1123,712,97
"COG2091",217,217,417,292,428,572,170,680,279,415,741,448,825,399,356,158,434,582,344,664
"COG2094",53,35,134,10,67,42,11,16,33,167,351,26,1,37,35,56,3,2,107,71
"COG2095",1246,1431,594,1215,159,1051,2110,1264,2935,906,401,1569,1547,1271,1320,1686,2477,1425,2001,1113
"COG2096",936,855,569,1040,220,833,1379,823,1813,706,392,1146,1265,1035,1205,1237,1369,775,1499,762
"COG2099",1326,1274,1116,1416,833,1226,1757,1642,1634,1245,1134,1528,2001,1521,1380,2238,2136,1332,1773,1247
"COG2102",74,82,123,70,4,413,150,155,2,363,94,44,0,16,208,3,28,48,1,2
"COG2103",626,709,402,911,685,515,1441,672,457,547,842,796,519,824,751,654,747,340,861,211
"COG2104",25,12,25,4,9,17,27,74,18,18,28,4,5,3,12,5,4,29,28,38
"COG2105",11,10,87,2,8,50,36,144,28,8,16,20,6,6,38,6,5,16,62,69
"COG2107",17,95,81,6,0,149,46,90,0,109,47,53,0,24,194,0,3,1,0,0
"COG2108",10,4,16,33,13,132,17,217,0,17,37,39,0,19,184,30,35,16,169,1
"COG2109",252,438,749,428,566,1188,874,681,243,897,705,422,758,442,683,655,417,484,620,776
"COG2110",546,840,1600,1046,623,993,616,990,1115,1729,2264,682,1552,1108,1117,768,935,1056,801,1950
"COG2111",60,73,85,50,30,181,57,207,117,105,147,50,6,95,216,29,29,18,211,14
"COG2113",655,436,175,450,46,362,573,547,978,318,60,331,391,228,587,872,869,320,582,79
"COG2114",1,8,17,170,6,20,16,150,112,20,608,43,3,1,28,6,84,25,146,22
"COG2115",523,796,996,797,135,529,1233,807,885,907,1158,889,788,1201,876,1253,1162,636,855,205
"COG2116",281,479,1131,377,337,669,397,1457,508,733,844,437,574,493,543,496,420,769,424,1279
"COG2119",10,52,64,23,24,108,70,53,22,47,61,59,66,81,36,108,82,39,4,43
"COG2120",150,401,466,282,30,208,311,319,641,229,556,451,107,263,482,260,694,115,291,10
"COG2121",46,3,5,0,1,14,10,149,59,61,23,5,41,26,24,46,29,6,240,86
"COG2122",1,10,21,5,0,3,9,14,0,9,27,60,1,7,57,1,1,0,0,0
"COG2127",417,271,161,203,872,136,80,189,47,150,44,81,52,118,208,38,63,36,61,22
"COG2128",27,57,272,30,34,49,80,342,49,31,9,13,2,21,179,41,3,90,131,632
"COG2129",166,185,218,518,1206,725,168,249,130,456,240,135,123,287,347,463,240,367,13,227
"COG2130",3,10,19,13,1,0,9,48,12,4,4,1,1,2,36,5,2,4,78,58
"COG2131",1484,1434,1593,1280,1692,1557,1214,1128,1002,1329,1599,1276,1320,1328,1269,1337,1356,1588,849,1402
"COG2132",59,72,405,13,24,0,160,902,78,201,97,6,1,20,129,71,16,169,128,277
"COG2133",22,27,83,15,3,14,57,187,24,36,10,3,0,4,59,7,17,7,333,132
"COG2134",15,23,77,4,5,0,50,145,33,16,11,2,0,4,37,9,6,16,73,86
"COG2135",64,313,170,219,43,181,99,226,245,89,59,165,158,64,192,107,128,44,212,371
"COG2137",117,122,838,102,84,503,89,408,37,662,1118,257,273,281,305,137,132,261,328,1062
"COG2140",127,403,228,219,42,138,214,355,86,83,51,532,340,726,526,83,690,162,12,51
"COG2141",27,29,197,8,10,1,50,321,31,16,46,13,3,16,185,81,14,104,196,1633
"COG2142",12,12,52,2,1,0,20,117,27,8,4,1,0,3,30,3,5,12,57,31
"COG2143",96,0,0,4,0,6,0,1,0,0,13,0,0,0,1,0,0,0,0,0
"COG2145",259,460,935,761,1969,887,671,601,305,962,611,616,822,525,778,1128,598,946,308,959
"COG2146",16,25,20,5,2,0,49,218,29,13,5,1,0,1,42,14,5,24,89,89
"COG2148",6451,5855,4995,6772,4451,5559,6111,5509,7334,4784,4504,7408,7544,8198,6112,5963,8088,6608,8823,5134
"COG2149",10,15,41,1,0,0,43,103,16,11,4,2,0,4,22,8,3,9,48,56
"COG2151",1039,649,321,424,849,498,545,362,447,445,190,525,342,448,645,490,511,382,432,784
"COG2152",2073,3225,1321,3749,1936,2066,3168,2912,5550,2005,2173,3142,4765,2650,2732,3112,2657,2542,6181,505
"COG2153",74,56,161,6,54,193,87,227,40,229,121,35,28,65,238,68,32,18,165,150
"COG2155",106,62,532,178,62,256,35,233,48,273,302,150,106,230,149,96,212,190,61,199
"COG2156",434,498,225,529,90,653,777,471,755,707,308,556,418,443,895,635,932,409,843,162
"COG2158",67,24,275,16,42,115,8,109,37,93,226,174,215,58,122,58,160,189,36,240
"COG2159",309,347,1205,596,267,736,754,332,422,985,1698,565,479,608,845,923,485,345,549,336
"COG2160",2357,2818,1393,2576,3285,1754,2600,1802,1950,1817,1490,2764,1912,1935,1927,1864,2381,1214,1719,1606
"COG2161",52,112,119,84,16,15,25,192,29,89,48,12,72,167,105,103,30,69,66,272
"COG2162",26,46,57,29,20,62,54,197,25,41,100,28,1,58,147,17,41,13,127,62
"COG2163",1,4,161,5,15,29,1,37,0,82,110,25,0,22,56,0,3,11,0,5
"COG2165",86,49,132,77,50,235,128,432,70,46,23,41,10,44,224,81,35,65,357,800
"COG2166",1062,1053,428,698,985,702,971,676,1065,621,208,797,784,690,956,936,1035,587,988,99
"COG2168",8,11,42,3,7,0,30,99,19,11,8,3,0,2,28,20,5,30,36,48
"COG2169",105,296,314,452,40,266,546,208,263,192,151,364,340,84,658,596,400,55,759,72
"COG2170",11,7,83,4,3,0,49,207,27,12,7,2,1,1,42,13,3,10,44,74
"COG2171",38,213,192,52,126,227,136,277,43,369,488,93,16,56,344,111,57,134,293,1102
"COG2172",335,406,1294,824,379,687,338,688,597,828,1251,601,836,757,773,562,630,961,693,682
"COG2173",281,724,345,846,134,688,990,692,1430,405,690,894,998,849,895,821,841,321,1035,372
"COG2175",11,28,71,8,3,0,38,131,25,13,11,3,0,3,28,7,2,10,69,77
"COG2176",605,691,2874,1013,1103,1710,651,1400,654,1901,10858,3491,3718,4819,3370,3646,3201,5998,1934,8749
"COG2177",2256,2111,3038,1850,2378,2583,1723,1765,1379,2564,2323,2106,1746,2428,2259,1561,1947,2171,1623,1624
"COG2179",204,300,1070,512,326,724,169,563,219,591,743,487,485,702,492,549,510,511,290,1124
"COG2180",27,29,121,10,21,34,62,261,58,30,4,2,0,0,14,28,0,10,30,76
"COG2181",22,61,111,20,16,44,72,228,50,47,70,4,0,6,55,60,10,41,105,186
"COG2182",625,993,1281,927,1126,1092,100,2058,755,678,1064,1695,1557,1553,664,543,902,1951,157,2522
"COG2183",4411,4043,4627,2967,5240,3905,4498,3447,2702,3769,4073,4178,3540,3842,3789,3064,3552,4453,2775,4404
"COG2184",2170,959,2223,1223,628,928,461,915,1152,756,2076,356,1070,584,764,639,895,551,486,609
"COG2185",892,1092,466,1040,204,717,1773,779,1142,967,2200,3727,2545,3021,3406,3249,3419,2986,3305,536
"COG2186",883,1452,2309,956,2149,2146,1565,2423,2370,1924,1498,1454,868,1669,1507,1395,1210,1543,3528,2110
"COG2188",857,1180,2352,1130,1308,2129,2384,2581,2205,1404,2520,1653,1742,1560,1576,2605,1464,1503,4941,4162
"COG2189",1715,3120,2645,1745,1235,1340,892,1509,1770,2457,1665,1819,2018,770,2131,1628,1501,920,342,361
"COG2190",918,1116,1144,1116,1572,1386,1126,1867,1037,832,849,1158,2692,1613,878,2142,1485,2115,2260,13081
"COG2191",10,43,74,28,6,36,50,40,11,46,277,18,14,22,86,4,14,8,8,42
"COG2192",17,226,130,256,41,4,105,19,1,66,494,171,292,12,251,172,234,9,0,1
"COG2193",238,360,207,333,29,564,378,481,485,363,113,213,337,125,426,266,266,167,291,70
"COG2194",6641,3686,1822,1465,2129,2677,3094,2544,3339,3861,510,589,453,491,976,759,749,349,804,369
"COG2195",7787,7485,5667,5970,8906,6589,6340,5398,6839,6520,5309,6772,5118,7578,7436,5603,6028,5815,6237,4693
"COG2197",6338,7657,5044,16049,3626,4835,10873,7700,19576,4067,4155,9946,8857,8516,7870,5976,7319,6033,15769,3135
"COG2198",228,304,585,71,88,28,462,1855,288,180,78,112,11,126,409,241,48,193,713,607
"COG2199",4146,4318,8353,6311,5679,7698,2405,14108,6128,6504,8470,6458,7359,8468,5774,3038,7481,10774,11116,8116
"COG2200",1560,1801,3956,2844,2489,3956,1478,7016,3965,4193,4546,2759,3802,3276,2722,1361,1817,4201,7504,2857
"COG2201",228,344,347,281,327,534,199,632,486,354,82,401,330,543,243,284,353,747,594,77
"COG2202",643,1055,531,3150,185,476,1531,2373,2610,746,502,620,914,554,1082,1036,975,753,2685,358
"COG2203",47,29,394,262,29,126,47,382,57,28,75,63,15,20,89,41,37,118,609,241
"COG2204",10948,10982,5473,10440,11580,8752,22789,9473,12711,9744,3071,12164,11859,10410,11642,11783,10834,10645,13026,601
"COG2205",7373,2874,3146,3329,1282,4310,2685,3795,2765,3350,3829,3132,3020,3618,5409,3498,3552,2534,2256,1969
"COG2206",2458,1957,3544,4164,2751,2576,129,3176,2001,1335,634,2939,2923,4564,1596,1014,4046,6369,1337,1400
"COG2207",39014,44562,28235,70935,33415,38063,57626,43349,68585,28802,24931,56244,56359,49769,41101,43336,48237,36788,71216,26689
"COG2208",897,811,2771,1510,915,1458,418,1644,1073,1763,3508,1176,2985,1431,1128,982,1177,1997,1663,2118
"COG2209",936,870,387,655,1033,489,812,393,336,644,93,246,96,161,216,276,158,166,102,39
"COG2210",1582,1862,430,1927,197,1310,1975,826,2726,991,429,2007,2147,1576,1401,2379,1767,1785,1930,20
"COG2211",6972,4451,11331,4741,7852,5854,4774,7626,4571,10091,8240,4927,6626,8262,4300,5502,6209,8483,4223,12177
"COG2212",3,2,3,1,2,6,9,66,16,5,28,2,2,10,28,1,0,6,17,13
"COG2213",83,311,219,123,280,440,1211,627,120,313,130,30,58,301,276,113,106,142,263,1258
"COG2214",960,1077,1818,1239,811,872,1038,1000,1897,905,1263,1166,1488,1242,1153,1113,1281,1482,900,808
"COG2215",12,16,72,5,12,0,19,192,29,12,6,2,0,1,28,37,0,79,19,189
"COG2216",859,1675,721,1834,240,1963,2978,1606,2000,1851,1051,2303,1575,2026,2671,1879,2054,1166,2771,654
"COG2217",5828,8180,11098,9372,6790,8852,8777,10786,6819,11741,13889,9235,10850,9870,8745,10071,9917,11027,6730,14053
"COG2220",3553,2984,2492,3337,4304,3500,4509,2449,3609,2902,2060,3205,2611,3558,4228,2556,3256,2943,3249,1192
"COG2221",275,260,251,207,413,535,330,316,329,366,440,305,926,337,466,277,360,575,670,1284
"COG2222",499,537,946,919,655,701,398,944,583,691,734,667,933,604,608,2137,984,628,1328,1420
"COG2223",50,43,146,6,16,17,74,378,74,52,18,5,4,6,56,83,9,47,164,361
"COG2224",19,43,94,7,8,0,59,245,38,32,8,2,0,7,60,19,4,20,107,114
"COG2225",33,93,109,15,13,0,195,694,73,42,29,8,2,10,121,39,10,51,316,179
"COG2226",1279,1177,794,783,1083,986,1271,1205,1378,1328,816,1067,819,842,1264,1094,816,913,1161,568
"COG2227",126,323,291,453,16,101,211,234,353,130,66,212,139,289,358,164,254,65,67,62
"COG2230",150,129,521,346,301,778,503,384,614,447,276,234,318,553,343,228,267,605,1101,1284
"COG2231",1,2,6,0,26,2,0,0,0,6,11,0,5,0,0,8,0,2,12,243
"COG2233",3837,3839,4020,2921,5388,3973,3883,4156,3878,4558,3646,3003,4071,3360,3573,4385,3314,5043,5288,6056
"COG2234",2658,2383,2830,2548,762,2057,2298,2459,4051,2517,1873,2177,3942,2415,2650,3962,3391,2979,3091,1532
"COG2235",68,80,686,39,43,815,81,303,3,587,1049,140,12,129,465,75,18,35,178,275
"COG2236",0,10,5,0,0,8,32,2,18,15,8,0,0,1,18,7,49,42,1,0
"COG2239",1421,1920,2879,2946,1538,2100,2615,2302,1711,3022,4152,3238,3435,3305,2235,3366,3183,3649,1769,2034
"COG2240",1272,1713,1848,1457,1940,1751,1648,1805,1675,1983,1910,1324,2132,1226,1466,1920,1295,1507,1526,1945
"COG2241",1215,1160,1033,1244,801,1223,1294,1524,1144,1279,1270,1166,1651,1593,1366,2108,1688,1306,1534,1157
"COG2242",1129,1088,1014,1140,703,1143,1076,1253,1151,1223,1249,1065,1609,1605,1392,2125,1657,1287,1485,1186
"COG2243",450,663,722,827,389,793,1046,729,764,759,372,675,934,1136,839,1120,868,483,993,725
"COG2244",10441,12208,9907,10334,5573,12789,8885,7447,16624,8949,9431,10960,10902,11260,11203,7975,14373,8708,10260,10836
"COG2246",190,246,834,517,376,338,115,468,218,459,769,432,416,429,218,312,470,566,132,871
"COG2247",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",290,440,561,468,156,140,736,830,578,308,294,535,204,502,422,396,704,380,668,1541
"COG2250",0,2,4,1,0,0,0,1,0,9,4,8,0,3,1,0,0,2,0,0
"COG2252",1303,1214,2440,1235,2940,2484,1288,2708,1384,2032,3496,1556,1354,1867,2056,1718,1111,2393,2875,4553
"COG2253",165,30,72,0,3,16,267,3,77,8,0,0,0,18,140,48,34,3,0,4
"COG2255",2223,2285,2591,2062,1992,2188,2303,2136,1436,2892,2776,2204,2060,2469,2235,2182,1853,2207,1544,2034
"COG2256",2452,2733,3823,2075,3099,2825,2578,3042,1862,3338,3370,2490,2301,2777,2902,2408,1905,2737,1798,3461
"COG2257",90,94,88,128,142,178,5,150,117,104,22,105,87,182,78,60,135,225,143,5
"COG2258",285,295,283,389,523,340,466,437,162,328,197,320,447,350,284,781,402,536,328,769
"COG2259",382,388,188,463,45,460,493,613,887,295,132,559,650,333,490,481,600,366,646,146
"COG2261",12,9,36,3,11,1,13,57,20,7,4,1,5,1,22,9,2,16,57,463
"COG2262",3354,2712,2301,2216,2860,2698,1963,2669,2138,2856,3239,2772,2697,2715,2761,2611,2665,3013,2223,3038
"COG2264",2012,1770,2028,1757,1281,1798,1865,2057,1631,1963,2258,2130,2049,2108,1904,2184,2058,2103,1531,2154
"COG2265",3200,3357,4973,3652,4854,3998,3349,4950,2634,4339,4955,4079,3988,4189,3332,3738,3042,4630,2641,7090
"COG2267",725,783,2117,915,918,1132,765,1667,770,1617,2154,847,1006,1375,1303,1127,1228,1474,1052,1792
"COG2268",293,941,457,1827,442,742,691,1594,1066,912,561,908,794,921,586,226,404,739,1368,479
"COG2269",15,37,97,10,10,2,76,276,45,29,13,7,0,6,54,57,7,121,119,132
"COG2270",329,300,170,569,536,458,254,473,107,533,604,399,572,668,374,885,606,703,153,515
"COG2271",796,1458,1276,1149,3315,1439,2423,1353,815,1600,916,1721,502,2062,1911,786,1527,1071,2416,1539
"COG2272",1933,2168,1597,575,4940,874,357,925,194,1903,1283,1335,1606,1453,1384,779,1219,1199,395,1173
"COG2273",2554,1599,1330,3874,692,2071,2207,1505,3965,1196,1890,2255,2254,1256,1902,2047,2659,1948,3464,134
"COG2274",9159,5389,3547,4898,1454,6157,5093,3944,2182,5570,1490,2929,4715,1841,8199,3108,3728,2603,1366,3062
"COG2301",261,349,452,668,126,622,300,321,151,314,338,155,345,237,457,765,312,448,618,796
"COG2302",393,426,1419,615,507,960,466,795,282,1099,1505,735,779,930,746,713,625,818,368,1746
"COG2303",33,76,247,12,10,21,98,421,23,47,37,5,0,10,68,20,13,21,75,190
"COG2304",3791,3279,2344,3108,2692,2465,2948,2089,3851,2444,2568,3948,2442,2963,2898,2032,2466,1900,3308,574
"COG2306",3,0,14,27,2,1,0,11,0,3,14,14,0,3,0,0,23,0,0,0
"COG2307",7,4,67,1,56,1,2,54,5,9,17,1,6,0,6,0,0,3,1,23
"COG2308",9,7,309,0,70,26,62,79,34,45,49,1,10,0,15,0,88,88,10,23
"COG2309",751,719,1574,1079,1093,1660,693,1387,653,1628,1687,1014,1536,1728,1028,1359,1201,1643,1327,3324
"COG2310",2613,118,511,136,96,287,1922,495,192,678,80,364,570,282,373,708,271,353,7,1353
"COG2311",1775,2554,841,2040,172,1487,2161,1804,4083,1290,409,1974,1886,960,2000,1156,1581,1413,3071,92
"COG2312",67,142,46,16,39,40,1,23,348,49,136,39,12,18,106,19,210,63,27,1
"COG2313",6,78,405,9,16,106,65,171,96,246,787,61,18,158,269,17,12,10,219,8
"COG2314",26,30,36,4,20,16,6,53,20,14,43,54,6,10,23,22,33,5,20,70
"COG2315",1285,1137,1199,1265,844,1356,1276,1257,1988,1180,683,1364,1713,1334,1383,1005,1329,1033,2012,1719
"COG2316",165,165,826,138,201,655,294,298,228,432,871,183,279,267,326,281,164,329,252,352
"COG2317",494,197,638,408,278,336,159,520,206,588,1045,267,175,513,345,489,546,363,452,174
"COG2318",5,0,37,0,0,0,2,32,4,0,1,0,0,0,4,0,0,0,1,0
"COG2319",2442,293,309,666,29,163,45,6,848,18,41,92,60,66,227,109,202,22,286,7
"COG2320",462,88,96,378,35,143,15,138,203,145,126,206,185,103,74,26,74,124,338,131
"COG2321",12,19,63,9,23,18,50,207,35,24,20,6,1,4,56,84,4,124,77,209
"COG2323",120,361,1997,340,341,797,272,642,78,1057,1756,407,701,613,709,527,321,514,299,1069
"COG2326",339,492,787,622,739,711,466,1170,1044,1011,1072,633,643,588,687,546,769,1007,807,813
"COG2327",73,214,313,392,773,331,166,350,371,249,1197,513,746,306,1012,438,744,657,370,544
"COG2329",7,13,36,0,6,11,2,22,16,11,30,5,0,4,43,99,3,45,85,70
"COG2331",0,7,2,0,2,1,0,0,1,8,16,0,1,1,29,15,1,2,7,11
"COG2332",7,42,41,2,10,10,73,103,34,32,11,6,0,5,34,57,44,132,46,61
"COG2333",776,1108,3764,1592,1345,3107,1144,2945,791,2387,3940,1757,2751,2617,2202,1593,1831,1906,1233,4255
"COG2334",66,47,143,95,28,45,117,389,97,55,117,21,99,157,66,80,167,149,311,181
"COG2335",0,153,0,0,0,11,0,46,0,20,0,0,0,0,0,0,0,0,0,0
"COG2336",1,18,9,6,3,4,32,52,23,8,4,2,0,1,13,3,0,4,43,1
"COG2337",576,944,1797,1882,956,1460,998,2046,549,1813,2886,1207,2599,1837,1264,5059,2130,1575,881,835
"COG2339",11,73,476,272,59,111,6,152,6,252,323,130,64,258,81,5,43,115,0,327
"COG2340",116,117,776,131,175,645,22,346,175,380,889,408,178,674,247,43,197,338,210,135
"COG2342",62,0,0,1,0,0,1,0,0,9,3,0,0,0,4,0,0,0,221,0
"COG2344",944,1241,1519,1504,646,1491,1359,1166,1650,1462,2001,1670,1780,1794,1444,1769,1900,1623,974,1246
"COG2346",0,21,4,0,0,0,23,0,11,28,0,0,0,0,21,0,36,52,0,0
"COG2348",26,138,1272,46,202,437,130,248,4,576,1459,96,681,288,169,21,714,234,109,2713
"COG2350",17,33,69,21,4,6,9,102,173,6,2,21,5,4,27,20,25,34,33,30
"COG2351",61,20,97,43,7,24,27,116,21,34,21,174,0,33,34,6,4,316,49,53
"COG2352",54,56,278,21,115,42,88,305,67,81,274,11,51,11,85,99,31,280,167,2557
"COG2353",13,10,95,3,4,233,111,155,26,17,4,2,1,5,102,54,4,13,59,5
"COG2354",5,12,69,3,3,0,28,175,13,10,1,3,1,5,21,29,1,68,46,56
"COG2355",3049,2574,1961,1807,3757,1707,1858,1635,1820,2045,1791,1700,1642,1573,1990,2140,1367,1716,1473,691
"COG2356",390,241,379,193,12,312,1117,194,49,238,63,3,0,39,45,23,15,20,12,14
"COG2357",1141,911,2026,1507,1136,1967,470,1587,1262,1251,1598,1271,1683,1591,1305,1559,1690,2298,1059,4249
"COG2358",331,637,1352,1045,700,864,337,669,351,1146,1294,713,1057,850,849,1499,680,775,678,419
"COG2359",8,18,319,11,29,744,64,29,3,42,179,112,8,26,38,1,25,4,1,14
"COG2360",700,647,313,427,1371,298,534,596,98,379,87,289,155,302,479,104,159,70,74,60
"COG2361",896,244,667,461,880,393,205,237,553,318,213,370,251,160,391,329,243,199,535,55
"COG2362",8,30,14,7,10,34,13,18,69,39,356,29,52,105,89,37,37,28,244,54
"COG2363",7,25,61,3,10,12,18,153,15,16,4,2,0,2,21,34,4,40,53,50
"COG2364",205,358,396,403,1014,513,384,273,365,361,985,1239,1238,911,976,1036,1010,2124,1479,993
"COG2365",567,993,546,1500,248,369,1040,720,1901,748,247,459,339,422,248,502,519,154,622,496
"COG2366",0,24,4,0,0,0,19,0,6,108,0,0,0,1,0,164,1,15,0,0
"COG2367",4869,1713,1183,1753,2911,1834,1323,1115,1549,1493,778,1600,1356,1442,1473,1688,1635,1261,1166,3831
"COG2368",69,241,612,78,41,338,192,146,58,289,121,68,75,90,348,200,37,63,286,118
"COG2369",102,176,199,9,20,127,200,84,18,37,73,31,1,84,124,39,177,127,436,27
"COG2371",46,67,114,17,10,72,23,70,31,39,213,70,59,39,65,37,47,62,0,330
"COG2372",11,12,95,1,3,0,31,112,27,5,5,1,0,4,30,6,2,11,38,26
"COG2373",8322,7330,2068,7998,3280,2680,7346,4648,6425,2976,570,2157,1120,1434,2009,1657,1502,1171,2118,147
"COG2374",452,436,69,29,19,296,6,141,2,387,81,177,339,278,41,775,5,346,0,376
"COG2375",6,15,61,4,0,0,40,161,26,14,8,0,0,2,29,9,3,10,50,51
"COG2376",382,489,1195,724,378,1048,1657,892,602,370,295,284,240,294,1049,589,375,409,1811,3032
"COG2377",35,265,138,78,49,78,480,290,56,231,168,86,50,134,90,57,67,80,38,77
"COG2378",920,1161,1029,937,183,1052,495,1260,941,1016,1196,447,650,766,859,608,1698,602,2206,607
"COG2379",24,167,474,751,123,194,263,608,245,663,547,316,278,328,449,688,242,209,152,29
"COG2382",3551,3140,1653,1745,2206,954,1454,2303,905,1173,726,2097,1877,2796,2936,2070,3207,2112,1447,377
"COG2384",265,340,900,395,536,977,304,590,274,548,1194,569,886,665,385,397,508,660,299,1555
"COG2385",1480,1898,3060,2673,1274,2586,2079,2265,2192,2629,3734,3015,2811,3127,2329,3319,2852,3319,1793,2027
"COG2386",2,24,40,4,14,11,60,84,39,33,12,3,2,4,45,63,54,121,43,78
"COG2388",257,267,232,472,50,487,325,295,941,276,101,218,338,137,591,370,355,251,604,169
"COG2390",215,117,675,243,359,901,874,662,242,292,230,188,126,190,492,246,354,375,988,1458
"COG2391",19,90,67,15,85,41,101,358,82,32,48,8,1,9,85,135,14,224,248,1077
"COG2404",116,26,1,0,9,114,182,88,1,19,8,11,101,26,5,0,0,35,0,518
"COG2405",5,11,5,0,116,1,2,16,12,7,10,5,83,1,7,26,3,51,9,0
"COG2406",25,49,17,71,6,25,62,11,171,13,45,188,199,60,176,75,126,47,506,4
"COG2407",3983,4915,3408,4441,4812,3307,4508,4011,4513,3311,4650,5169,4781,4758,3729,3642,3990,4303,3626,2897
"COG2409",0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17
"COG2414",107,428,215,560,216,127,667,583,125,426,564,122,155,169,460,1199,487,376,168,81
"COG2421",67,51,36,65,38,131,129,71,92,76,53,13,2,18,47,8,9,4,184,28
