"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG2384",214,1494,574,659,410,745,271,909,259,489,617,1075,702,480,1395,511,1147,429,300,388
"COG2385",1333,2527,813,3511,2653,3273,1866,2821,1488,3114,3206,3013,1907,2317,2406,2751,3717,2761,1920,2806
"COG2386",49,2,42,38,4,14,8,273,4,2,12,27,15,65,183,47,12,14,51,21
"COG2388",234,24,143,294,471,160,720,360,238,295,265,274,291,175,411,335,102,461,369,330
"COG2390",121,1205,252,48,81,130,69,516,83,69,242,144,527,165,1001,379,226,338,453,339
"COG2391",81,9,190,28,16,6,123,585,26,14,8,13,58,16,88,176,44,18,54,5
"COG2404",6,0,3,0,0,1,4,2,49,4,6,132,5,8,820,5,9,15,1,84
"COG2405",5,1,0,65,0,60,31,52,7,44,5,2,7,0,0,44,7,95,0,45
"COG2406",68,10,38,99,234,51,405,19,59,50,116,99,245,35,22,157,48,88,248,108
"COG2407",4288,5591,1766,5435,4426,3854,2624,3251,3918,5131,4924,3507,3992,3974,2482,3909,4628,5392,3441,4950
"COG2409",1,0,834,0,0,0,0,48,0,0,0,0,0,0,0,2,9,0,0,0
"COG2414",286,493,201,484,577,187,45,259,107,798,277,117,203,436,824,353,554,61,343,212
"COG2421",17,27,32,14,16,14,61,75,29,19,66,44,36,43,20,101,185,75,181,347
"COG2423",104,38,75,523,251,539,520,204,84,288,24,119,88,146,330,127,167,23,74,62
"COG2425",1596,54,289,616,1190,804,411,495,1115,563,613,323,498,453,110,482,298,937,1054,1014
"COG2426",17,25,23,171,21,257,83,120,13,18,39,198,163,51,7,27,426,20,107,33
"COG2431",1635,444,418,1203,1352,1443,1625,1281,1541,1371,1264,687,1258,1248,284,1375,409,2145,1516,1942
"COG2440",22,17,93,3,4,1,0,13,4,3,6,0,27,3,78,50,6,14,17,3
"COG2452",202,798,266,273,198,352,88,455,232,359,208,586,411,462,1300,286,104,884,150,259
"COG2453",11,4,27,5,6,1,0,1,6,0,6,0,14,3,26,61,7,9,25,1
"COG2454",0,0,1,1,1,0,1,177,9,0,0,0,3,0,0,21,0,0,0,1
"COG2461",29,151,300,47,103,89,53,92,53,82,390,678,115,333,1056,275,133,93,129,123
"COG2501",115,283,322,382,312,517,321,675,210,322,306,549,314,328,761,306,548,226,227,263
"COG2502",2455,562,866,1585,1522,1431,1760,1676,2101,1637,1359,1445,1552,1744,546,1516,1729,1830,1754,1552
"COG2503",0,4,12,1,1,2,14,134,2,0,3,2,0,3,111,2,0,18,50,69
"COG2508",718,3147,3420,2540,2075,3043,1515,3197,1288,2273,1930,3732,3019,2848,4920,2004,3493,1500,1356,1442
"COG2509",3118,3904,1518,4624,3712,4465,2985,3096,3767,4216,4487,4439,4561,4818,2726,4115,5637,3788,4157,3950
"COG2510",754,47,73,473,239,715,202,541,96,447,507,612,433,495,81,273,946,129,253,223
"COG2513",475,88,129,546,274,145,892,844,636,380,1292,915,788,508,10,340,428,250,539,457
"COG2514",0,8,47,1,2,1,40,43,0,0,0,0,0,0,2,1,0,0,2,0
"COG2515",107,192,133,137,178,62,257,95,38,71,102,125,316,156,73,132,520,290,237,308
"COG2516",3,9,0,0,0,6,3,199,0,0,0,17,0,3,0,0,0,0,0,1
"COG2518",14,1,16,1,0,0,4,17,0,0,9,4,11,15,14,24,12,5,6,6
"COG2519",14,693,1609,1,5,7,10,0,2,0,10,2,94,62,2,27,69,23,78,19
"COG2602",148,617,519,226,285,458,606,317,198,294,506,657,365,149,1324,228,182,656,44,114
"COG2603",52,0,51,1,5,3,31,430,75,3,1,2,27,13,28,64,6,33,21,197
"COG2604",895,3,10,333,216,121,16,237,456,180,802,123,53,434,0,33,18,5,29,184
"COG2605",2653,473,266,2591,2512,1512,1862,1193,2008,1756,643,574,462,261,112,564,150,765,582,817
"COG2606",806,1743,1287,1531,1070,1562,1200,1967,677,1190,1272,1590,1276,1051,2824,1335,1621,1125,1312,1280
"COG2607",495,2687,571,1156,1061,1462,438,1189,533,1102,1381,1807,1419,1372,1399,1094,1138,832,745,836
"COG2608",488,845,621,583,591,830,236,818,254,684,666,1138,1291,906,2343,854,1840,648,307,333
"COG2609",119,9,150,10,13,8,7,680,48,7,4,1,11,2,15,37,3,5,4,2
"COG2610",1012,4805,2850,1363,1218,1171,1436,4189,1006,1572,905,1213,1669,1173,1899,1806,1038,2249,1371,1489
"COG2703",138,50,5,303,306,302,96,661,279,232,381,597,48,183,822,397,57,104,42,231
"COG2704",1206,1802,1054,1452,1030,915,1622,1321,918,1617,1458,792,1223,2203,1954,2099,573,2364,1681,1871
"COG2706",820,1313,709,1153,1437,1062,902,1639,1649,1031,815,1014,958,710,2004,1384,812,1697,853,1276
"COG2707",21,378,140,1,3,42,19,246,8,3,9,0,8,5,348,26,2,15,12,9
"COG2710",549,230,235,457,564,643,384,327,591,751,437,728,755,1150,476,571,537,355,756,501
"COG2715",875,134,121,520,541,580,593,390,975,546,1398,1393,1239,1797,380,1592,1412,2419,1770,1807
"COG2716",10,2,23,0,0,0,1,54,4,0,2,1,14,9,17,38,10,7,14,1
"COG2717",124,2,78,501,79,107,1,326,37,523,7,80,29,112,1020,439,89,69,33,112
"COG2718",44,4,109,7,6,11,5,274,23,11,3,1,24,14,37,111,5,8,28,9
"COG2719",93,3,125,7,3,7,6,443,26,8,7,2,24,11,23,141,6,10,7,3
"COG2720",267,613,165,1120,762,2229,412,1222,533,575,1200,1626,820,672,743,545,2619,822,655,871
"COG2721",2928,3253,1027,1921,2006,1639,1464,2415,2899,2379,868,716,820,907,538,807,463,1059,672,979
"COG2723",1693,3625,5179,2009,1882,3536,2929,5631,1790,2408,2543,3639,3572,2714,8758,2662,2421,1211,1190,1772
"COG2730",5786,2705,4377,4398,3504,5283,1567,1029,1016,3897,5485,5840,1683,1487,1441,2787,5227,1755,1582,3152
"COG2731",940,2112,667,1061,1261,1284,1849,1722,1443,1460,1282,694,987,934,1302,1438,608,1533,1148,1193
"COG2732",22,2,50,7,0,1,1,100,8,6,2,6,4,9,25,28,38,2,10,2
"COG2733",233,2595,202,106,9,277,94,353,138,6,20,0,27,83,632,79,287,10,150,37
"COG2738",617,364,495,1406,1182,1129,1198,1200,899,1456,1220,1416,1518,1356,717,1266,1770,1643,1188,1184
"COG2739",196,387,295,538,404,926,249,743,251,488,561,904,477,526,999,456,966,273,302,371
"COG2740",39,187,74,129,90,227,75,199,72,122,413,602,479,398,670,328,760,253,244,401
"COG2746",40,9,313,136,118,140,70,371,99,297,170,430,57,197,589,300,98,112,90,157
"COG2747",1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2755",9690,5183,1994,7174,8433,7349,6522,5315,10939,8491,7680,6912,5977,8451,4928,8628,5244,9371,7979,7476
"COG2759",937,1510,1352,1070,867,1134,961,789,969,1157,2906,3215,3531,3554,3563,3361,4234,2516,3627,3202
"COG2761",36,1,54,15,0,45,4,3,12,6,76,12,2,30,0,2,13,33,1,2
"COG2764",48,3,79,0,63,0,31,115,10,5,3,23,13,6,18,48,11,11,7,7
"COG2766",80,5,152,8,4,10,4,518,43,7,5,1,30,14,37,178,12,7,33,7
"COG2768",579,3107,1201,1252,887,937,1264,848,520,1101,1016,1240,1343,1998,1214,1287,1175,1570,1446,1396
"COG2770",16,0,5,1,0,0,0,57,3,18,1,5,0,5,1,48,7,0,1,4
"COG2771",303,234,897,67,40,68,74,1425,288,57,52,33,366,76,276,476,272,97,200,122
"COG2801",7798,11350,13754,4991,7766,12424,7789,18170,6267,5260,4627,6789,6099,7704,7678,5542,12614,4039,8634,11589
"COG2804",550,2030,852,1110,640,1854,1060,2127,388,919,544,764,199,335,849,468,438,145,263,240
"COG2805",407,1866,407,918,574,1672,428,1165,270,1068,1497,2309,501,850,2175,1124,1661,685,502,795
"COG2807",128,19,190,13,13,20,108,402,19,14,13,3,36,54,24,202,55,52,131,127
"COG2812",6095,7378,5032,5620,4621,5835,4230,5340,5503,4805,5292,5469,4859,4959,5489,4858,5248,6045,4859,6091
"COG2813",423,194,1069,19,25,170,82,620,30,21,131,51,110,53,531,180,99,36,96,15
"COG2814",2356,4612,3115,877,1230,1135,1581,1881,1554,1118,431,318,592,402,206,499,219,394,623,450
"COG2815",248,1535,4036,906,953,1355,399,1290,322,734,1283,1258,1107,962,1274,1176,1101,600,821,1162
"COG2816",489,450,811,375,445,455,314,499,464,443,992,801,994,1324,1252,1476,764,1046,1189,912
"COG2818",349,131,471,775,680,694,908,821,499,721,747,726,803,738,922,974,310,1106,569,722
"COG2819",330,1545,216,863,1097,1350,520,1538,420,777,1053,791,627,870,239,1199,855,564,416,607
"COG2820",1452,697,680,1567,1249,1303,1686,1338,1682,1486,1120,1223,1362,1471,433,1496,1148,2259,1593,1855
"COG2821",126,20,126,110,14,23,36,522,46,8,42,27,24,140,348,161,73,70,67,57
"COG2822",62,10,100,2,7,2,36,214,14,3,6,1,17,12,22,58,9,10,21,2
"COG2823",328,13,152,72,5,24,15,585,28,10,22,27,28,69,410,140,21,62,75,45
"COG2824",32,7,140,2,9,10,22,423,22,4,11,0,27,6,108,93,5,18,7,36
"COG2825",236,6,105,137,134,39,78,418,41,47,93,50,227,64,254,160,42,86,187,105
"COG2826",2264,2274,5352,1683,1454,2607,1730,3470,2534,2155,9322,3956,2145,4530,348,2317,9021,6812,2084,780
"COG2827",92,503,309,185,105,291,195,542,82,215,115,143,206,202,550,205,272,186,193,154
"COG2828",95,452,122,123,74,21,41,272,47,81,31,26,40,56,54,149,56,644,80,131
"COG2829",82,3,77,40,33,26,492,242,63,35,39,64,87,23,30,179,18,43,112,58
"COG2830",593,17,85,648,569,430,804,410,518,856,669,325,597,664,97,798,187,1187,788,650
"COG2831",546,37,7,79,79,33,294,582,116,68,64,49,138,29,459,155,12,528,331,307
"COG2832",62,635,299,113,106,273,311,888,103,66,38,107,124,71,522,226,31,85,61,147
"COG2834",225,14,80,57,22,184,46,406,22,15,43,80,42,74,310,154,73,43,43,48
"COG2835",10,4,22,1,1,2,5,89,5,3,5,7,3,13,13,30,3,15,5,5
"COG2836",34,209,0,85,1,30,3,144,40,30,19,180,24,19,0,140,74,276,30,1
"COG2837",120,36,181,77,325,25,231,354,75,107,30,39,68,7,54,119,16,37,77,36
"COG2839",53,4,17,160,172,41,220,68,128,257,258,135,246,297,214,266,82,390,256,195
"COG2840",235,8,133,66,5,11,17,330,29,3,21,21,14,66,214,119,44,59,56,55
"COG2841",5,1,36,0,1,3,0,54,3,0,1,0,8,1,13,19,1,3,4,0
"COG2842",211,98,31,316,78,268,150,33,149,105,101,296,137,39,13,96,139,297,390,490
"COG2843",1045,1729,3188,2357,2778,2783,1893,2030,1493,2864,3165,4527,2045,2675,2515,2460,3379,2942,1893,1629
"COG2844",716,1586,3354,168,16,49,25,755,33,16,56,66,229,278,792,319,147,109,253,91
"COG2845",12,3,0,16,3,0,9,0,0,0,7,4,1,22,0,5,6,0,1,0
"COG2846",247,53,129,172,199,526,167,495,220,361,518,109,182,261,207,137,94,631,308,533
"COG2848",1746,2755,2275,1540,992,2062,1008,1697,1593,1305,1256,1733,1412,1718,2860,1230,2060,822,1671,1625
"COG2849",54,37,16,450,866,427,1333,1012,624,570,1097,726,1102,2329,144,735,44,346,789,1429
"COG2850",94,3,116,6,10,2,8,650,19,6,8,0,16,17,29,298,9,14,23,1
"COG2851",212,606,8,203,368,135,116,198,267,387,166,79,362,201,67,243,49,785,190,373
"COG2852",111,47,16,169,111,383,50,238,60,80,223,115,289,176,12,222,429,30,128,52
"COG2853",242,15,75,97,9,21,36,525,58,4,22,37,16,88,374,125,46,64,60,205
"COG2854",254,10,54,62,5,13,28,357,24,6,15,22,14,91,358,72,40,42,60,49
"COG2855",1575,557,836,586,652,370,920,445,1120,527,1471,1322,1978,1830,1126,1700,1190,1924,2104,2090
"COG2856",3295,792,927,774,1651,1528,860,717,1282,1238,662,1660,1206,789,1350,919,1837,422,1103,2068
"COG2859",1127,16,38,654,335,670,612,235,1421,671,703,379,398,551,301,512,175,807,797,746
"COG2860",499,1453,1426,1011,619,821,1074,875,703,838,776,653,971,1027,612,861,830,1117,944,912
"COG2861",140,17,110,66,43,26,91,202,54,53,39,34,44,108,46,129,174,102,141,84
"COG2862",36,3,85,44,5,12,13,418,21,7,12,1,13,9,322,78,9,5,40,27
"COG2863",0,1,0,47,0,5,1,60,0,0,1,0,0,0,112,36,0,0,14,10
"COG2864",104,19,129,150,12,31,10,427,41,5,25,32,30,53,638,81,20,19,52,15
"COG2865",5490,3482,5922,3937,4942,4832,4564,4453,11012,4470,5881,6346,5716,4648,5987,4050,4544,5367,5181,5156
"COG2866",208,155,219,602,541,447,364,381,210,472,1136,730,827,710,120,735,1271,536,626,1009
"COG2867",32,1,63,0,3,0,2,162,14,2,4,0,6,5,16,45,2,6,11,1
"COG2868",125,737,256,297,314,407,223,541,255,248,151,189,119,92,289,127,210,82,81,143
"COG2869",1079,31,44,418,703,526,945,470,840,567,550,389,735,768,89,569,201,743,989,663
"COG2870",593,1835,230,425,132,252,427,1041,297,164,380,187,161,280,1062,467,438,447,575,875
"COG2871",1948,39,213,1049,1031,1133,1538,530,1550,1109,1072,582,1050,1007,230,830,392,1135,1679,1324
"COG2872",305,473,495,635,415,510,317,795,434,403,320,692,735,673,509,517,1240,468,434,507
"COG2873",7126,5886,4455,5404,4348,5251,2847,4010,5318,5427,4882,4253,5037,5266,4809,5234,4024,4486,4880,4535
"COG2875",590,1902,495,1198,1315,644,739,990,1121,1259,1341,1237,981,1551,604,1781,936,1700,739,1484
"COG2876",2434,4002,636,2133,1976,1945,2322,1586,2071,2213,1972,1316,2157,2335,1347,2131,2028,2306,2450,2429
"COG2877",1731,1274,210,1040,859,846,1400,1109,1616,1029,1047,598,910,1149,586,1204,485,1795,1410,1462
"COG2878",1884,376,473,1658,1249,1345,1394,1461,1149,1608,1615,1142,1040,1451,1159,1553,1846,1300,1619,1899
"COG2879",38,5,47,1,4,1,2,158,11,4,2,0,11,5,13,40,2,6,16,3
"COG2882",115,4,53,2,0,3,1,126,3,2,5,4,15,3,15,45,2,6,7,2
"COG2884",1834,2283,2362,1902,1499,1949,1586,1658,1593,1720,1843,2212,1910,1875,2234,1682,1934,1862,1780,1778
"COG2885",5764,182,643,2537,2498,2170,3836,2844,5712,2295,1961,1510,2551,2759,669,3260,874,3107,3463,3093
"COG2887",12,3095,7061,17,2,19,0,92,0,62,9,29,403,184,0,91,177,40,311,5
"COG2890",2649,2008,2929,1899,1855,2249,1674,2483,2295,1954,2198,1971,2028,2193,2498,2068,2216,2061,2046,2106
"COG2891",185,27,121,19,4,18,82,361,34,6,12,21,25,62,522,107,26,49,23,21
"COG2893",338,3247,1377,237,566,757,541,1668,291,339,199,241,782,235,3004,454,488,457,350,470
"COG2894",517,1672,568,919,487,1258,399,1278,568,601,951,1404,634,842,1638,702,1334,692,378,779
"COG2895",703,467,466,1136,1573,1574,1071,942,665,1512,1480,975,1642,1899,880,1877,696,1470,1402,1746
"COG2896",493,1680,602,595,390,599,305,1433,501,632,250,521,631,795,825,706,475,406,300,634
"COG2897",89,17,166,84,13,39,24,546,34,14,21,66,114,96,458,147,60,47,57,42
"COG2898",44,1789,3168,85,47,42,274,178,46,60,29,52,155,177,1946,177,120,285,167,21
"COG2900",16,1,40,1,3,2,4,193,10,3,0,0,10,3,23,23,1,3,7,0
"COG2901",41,3,75,43,7,4,10,268,18,5,7,0,14,23,156,87,20,37,29,14
"COG2904",254,3,124,86,7,23,288,294,24,12,18,18,54,20,329,80,19,20,64,30
"COG2906",8,2,26,1,2,0,0,69,6,3,3,0,4,1,7,26,5,2,4,0
"COG2907",12,0,1,0,0,0,0,49,0,0,0,0,0,4,1,1,0,0,0,0
"COG2908",1884,69,267,1352,1341,1099,1797,761,1980,1207,1232,821,1039,1182,418,1306,426,1804,1578,1528
"COG2909",571,347,316,857,441,459,189,1405,181,267,422,481,434,436,1165,1120,728,446,343,178
"COG2910",176,787,73,173,229,40,492,23,88,52,64,117,168,99,51,76,241,83,256,108
"COG2911",1170,4751,439,676,94,635,346,1710,252,106,132,74,143,138,3202,512,488,240,684,469
"COG2912",50,3,74,4,1,2,5,270,18,1,4,1,16,9,31,59,6,5,18,3
"COG2913",141,1,46,21,5,12,12,332,10,6,11,0,13,14,214,61,10,9,24,14
"COG2914",23,2,40,0,5,1,2,184,10,2,5,0,7,4,12,26,3,2,3,0
"COG2915",158,1,57,1,3,4,0,236,6,4,2,0,4,1,5,11,0,3,4,0
"COG2916",140,5,224,5,4,5,10,793,28,1,8,9,21,25,47,58,9,34,24,10
"COG2917",35,0,18,15,2,3,1,80,10,1,14,26,12,59,264,67,14,33,30,23
"COG2918",94,254,276,194,140,28,342,982,48,66,31,8,19,15,71,196,17,176,69,4
"COG2919",136,591,1075,46,6,19,79,369,13,9,15,12,36,53,181,40,46,40,40,18
"COG2920",128,4,64,13,11,6,17,117,17,6,8,10,9,22,11,32,12,10,7,8
"COG2921",27,5,42,32,5,13,8,167,14,0,14,10,5,18,195,43,16,22,23,20
"COG2922",46,1,92,2,3,1,4,192,25,1,1,0,18,4,29,37,4,6,20,3
"COG2923",27,5,47,0,3,1,1,177,11,6,4,0,7,6,27,36,7,13,8,1
"COG2924",27,1,34,26,3,13,4,205,9,1,5,6,12,26,208,48,5,33,19,14
"COG2925",92,3,149,107,6,30,16,400,17,8,35,52,24,136,539,121,34,84,74,73
"COG2926",20,2,50,2,2,0,14,251,19,1,5,0,7,7,35,27,2,16,5,79
"COG2927",54,4,68,14,5,7,9,321,9,10,8,14,12,36,64,75,6,11,40,22
"COG2928",4,738,0,14,0,54,51,206,72,0,7,2,4,27,8,2,14,47,1,134
"COG2929",12,16,28,46,10,58,123,100,35,13,9,108,31,77,29,68,73,15,42,3
"COG2931",137,5,40,252,734,731,670,162,63,378,248,453,369,115,939,289,523,94,101,192
"COG2932",427,307,427,589,321,759,257,1064,322,425,414,642,465,343,950,539,651,268,298,498
"COG2933",82,6,86,1,9,3,10,407,17,6,8,1,18,19,26,68,20,12,19,16
"COG2935",2,0,0,1,0,1,11,0,2,0,14,5,0,32,0,92,17,27,1,0
"COG2936",300,47,197,1238,711,416,477,800,647,1285,832,301,409,607,325,580,394,1063,1016,545
"COG2937",711,15,277,20,18,7,15,1003,54,20,10,0,21,15,29,64,14,14,11,5
"COG2938",39,2,48,0,1,3,1,246,22,2,4,0,10,8,20,27,4,10,13,2
"COG2939",4,0,0,0,0,17,2,0,0,2,3,0,3,0,0,4,4,0,33,5
"COG2942",3530,1336,2460,2535,2045,1952,2337,810,2519,2044,2114,1897,1916,2469,597,2474,1130,2828,2166,2046
"COG2943",148,6,231,4,13,4,14,319,42,10,11,2,42,21,57,134,22,31,56,8
"COG2944",98,2,261,46,3,89,14,321,27,39,41,72,76,133,113,37,39,22,41,10
"COG2945",0,0,0,58,0,11,0,47,0,0,0,0,0,0,247,0,4,0,34,23
"COG2946",267,1516,1154,564,1019,845,662,1027,401,671,428,506,1351,624,3375,816,288,406,517,618
"COG2947",17,0,0,9,4,14,16,0,3,1,6,20,3,30,24,38,8,6,1,17
"COG2948",40,0,424,9,1,6,13,47,71,0,7,51,2,5,44,14,1,2,41,59
"COG2949",318,12,108,169,370,291,250,447,57,121,441,425,365,55,45,240,310,106,213,71
"COG2951",334,9,131,27,17,4,22,380,19,9,28,20,31,125,78,108,54,69,25,52
"COG2954",1776,1039,1808,904,1201,1036,1029,844,2394,1025,919,1050,944,1323,1032,1092,1133,1120,1213,939
"COG2956",280,2,79,80,12,15,14,522,30,8,22,40,19,111,293,94,32,47,57,42
"COG2957",1143,203,160,1632,1594,1684,1377,758,2306,1488,1125,915,1238,1844,729,1373,717,1643,2047,1213
"COG2958",4,3,0,4,3,86,53,0,3,0,1072,3,0,8,0,3,152,0,0,2
"COG2959",296,0,56,2,2,2,3,468,14,4,2,0,3,10,25,14,4,0,4,0
"COG2960",22,0,42,1,1,1,2,77,8,1,0,0,3,1,10,8,1,0,0,0
"COG2961",225,4,119,83,399,23,170,463,50,195,85,52,231,173,51,63,31,253,75,48
"COG2962",156,174,134,61,50,51,122,510,93,70,66,147,53,186,371,258,76,245,204,98
"COG2963",921,5435,4552,426,541,1201,1807,4392,788,920,430,690,1018,741,3297,1287,862,412,872,1162
"COG2964",216,483,530,334,237,405,502,975,121,256,301,307,531,333,521,346,869,276,366,321
"COG2965",12,0,23,7,0,4,1,103,5,1,11,12,10,42,213,58,16,21,22,20
"COG2966",3092,2533,939,2580,1919,2500,2256,2640,2947,2430,2009,1741,2475,3017,1913,2258,1875,2595,2443,2379
"COG2967",10,1,26,1,0,0,0,36,5,1,2,1,12,2,27,28,9,11,12,1
"COG2968",247,897,157,153,86,247,152,431,74,72,100,268,139,133,235,193,870,288,198,290
"COG2969",196,5,80,45,3,12,9,260,13,4,8,19,18,49,215,92,19,41,32,27
"COG2971",14,45,434,138,67,235,218,160,87,48,34,267,160,68,32,119,636,65,62,92
"COG2972",5723,12124,13925,12019,12420,15783,12374,16148,7543,13757,15215,22051,10750,13708,15913,11314,10010,9603,5568,9109
"COG2973",19,0,5,0,0,1,0,162,4,0,3,1,4,7,11,5,2,0,4,0
"COG2974",241,6,276,2,6,3,15,346,27,7,12,0,27,24,110,90,4,28,24,5
"COG2975",19,1,25,9,3,6,0,124,2,3,7,8,11,22,93,28,6,10,14,2
"COG2976",193,8,79,57,4,16,9,362,9,6,16,28,11,62,238,71,18,56,34,26
"COG2977",33,0,368,199,3,0,0,40,6,187,2,0,6,6,27,85,6,3,11,6
"COG2978",965,789,246,659,783,782,1041,1753,1180,988,1029,558,865,665,268,1063,320,2428,1034,1650
"COG2979",38,4,72,0,1,0,0,263,7,2,3,0,18,3,31,52,3,7,17,0
"COG2980",237,1,35,47,1,8,7,315,22,4,6,12,11,31,170,70,10,18,31,23
"COG2981",207,6,42,30,15,14,379,453,79,5,12,14,34,4,37,27,7,29,28,155
"COG2982",248,13,396,8,23,3,8,553,24,23,20,1,88,30,101,245,24,43,69,17
"COG2983",22,5,74,3,3,1,1,156,7,7,1,0,12,2,32,38,3,6,14,3
"COG2984",610,1168,1080,1849,1346,1483,1042,1539,917,1434,1280,2331,1985,2096,1705,1117,2967,1199,1195,1653
"COG2985",9148,441,1031,7384,6517,3833,8526,2733,8307,8417,7042,4122,6347,7958,1634,7815,2580,10591,8501,7964
"COG2986",686,124,1228,2407,2065,373,1911,862,1514,2077,1749,1166,1491,2130,1125,1432,1101,2703,1938,1804
"COG2987",728,49,260,2238,1765,336,1974,607,1495,2252,1977,963,1264,2138,339,2166,1053,2920,1578,2064
"COG2988",46,1,48,1,4,0,6,209,3,1,1,0,12,4,11,38,3,5,10,2
"COG2989",1807,16,74,144,284,300,317,617,980,127,201,137,538,49,33,202,89,129,649,223
"COG2990",152,59,184,11,34,14,111,859,116,30,43,19,61,21,319,155,22,89,110,108
"COG2991",5,1,3,0,0,0,0,155,2,0,0,0,0,0,1,0,1,0,0,0
"COG2992",80,6,117,8,14,2,76,229,124,13,7,0,28,9,84,89,12,53,16,201
"COG2994",0,2,0,1,14,2,26,2,0,13,7,10,20,4,0,27,3,22,36,21
"COG2995",335,11,231,6,19,5,7,635,29,9,12,0,45,15,72,134,15,20,53,4
"COG2996",1726,1292,880,1624,1539,1405,1901,1812,2145,1630,1649,1540,1435,1617,2257,1544,624,2163,1419,1462
"COG2998",16,19,0,33,10,19,23,13,14,9,16,15,1,24,0,35,36,26,11,43
"COG2999",15,5,71,2,4,2,0,117,4,2,2,0,7,2,17,37,6,7,11,2
"COG3001",42,581,1391,6,3,5,1,347,20,3,5,0,75,36,23,44,34,16,70,1
"COG3004",484,2663,1742,1210,1393,390,1247,1192,583,1109,1108,512,834,891,607,1286,554,1153,1048,991
"COG3005",181,20,176,269,453,291,422,404,90,142,336,154,343,153,350,357,82,382,312,480
"COG3006",42,3,112,6,9,2,5,388,14,7,9,0,12,14,35,71,13,10,28,2
"COG3007",282,840,130,310,176,204,46,238,27,56,152,61,55,44,11,120,14,34,8,39
"COG3008",466,15,260,23,22,11,36,1084,62,27,28,71,46,114,163,200,52,49,61,19
"COG3009",146,3,59,1,3,0,3,113,15,3,3,0,12,6,18,52,5,13,15,2
"COG3010",213,1218,506,287,356,258,289,860,365,427,272,210,330,578,261,351,215,364,272,721
"COG3012",32,4,70,11,12,9,27,343,48,6,13,12,13,45,27,67,40,49,14,100
"COG3013",32,3,77,0,9,0,2,118,12,18,7,0,14,33,18,38,9,11,11,3
"COG3014",23,0,0,29,18,9,384,0,4,10,19,14,20,1,0,6,16,2,16,14
"COG3015",787,18,115,435,202,67,395,431,1195,383,297,167,244,218,74,343,88,928,389,217
"COG3016",147,495,29,341,40,183,361,89,69,352,260,224,384,63,74,228,107,94,499,184
"COG3017",183,1,54,35,4,15,10,223,13,1,17,2,10,28,190,52,16,42,42,9
"COG3019",13,0,0,0,0,0,1,98,4,0,0,0,2,1,0,0,0,0,0,0
"COG3021",1613,88,152,1090,1578,1018,1533,625,2049,1546,962,798,1194,1395,121,1218,331,1545,1739,1260
"COG3022",1350,394,914,828,1064,936,1585,1565,1912,1018,1013,910,1027,893,1176,1518,338,1547,1152,1109
"COG3023",4675,103,435,1724,3323,991,2461,1068,2482,1836,2198,1197,2256,1223,406,1663,2010,2728,2840,2044
"COG3024",92,3,2,17,0,8,9,137,10,0,3,10,2,32,102,25,5,9,17,13
"COG3025",72,934,99,38,88,105,132,412,34,97,98,117,86,33,43,264,270,193,267,192
"COG3026",45,2,88,4,11,0,8,389,19,5,4,0,12,7,41,54,10,7,28,2
"COG3027",38,7,55,53,35,62,58,266,18,25,25,11,26,14,7,37,34,17,20,12
"COG3028",233,6,62,61,10,18,17,369,37,1,26,19,9,81,256,88,26,53,41,41
"COG3029",176,2,66,3,5,1,3,270,11,0,5,0,12,6,25,24,3,3,9,3
"COG3030",114,5,50,0,2,0,2,39,4,5,2,0,7,4,12,36,4,6,4,2
"COG3031",33,1,21,6,6,2,2,133,9,6,2,0,9,7,23,56,0,5,28,1
"COG3033",254,217,212,649,595,283,1365,443,609,729,682,612,823,560,138,616,541,838,781,753
"COG3034",209,124,49,23,14,3,344,117,20,12,9,9,14,23,9,47,56,186,7,6
"COG3036",7,1,13,1,0,0,0,87,2,2,2,0,9,2,16,20,3,1,3,0
"COG3037",203,3221,445,51,225,328,382,1518,148,130,42,47,289,120,449,321,115,226,155,305
"COG3038",37,10,123,6,11,2,3,84,14,5,11,0,35,11,29,121,8,16,14,5
"COG3039",1832,146,842,518,3321,1579,681,208,2413,343,1843,2996,883,2117,332,1071,3089,492,1317,219
"COG3040",228,11,177,127,472,295,725,366,136,113,236,155,425,64,85,387,114,191,591,276
"COG3041",679,298,75,418,1511,420,319,187,1154,448,189,351,488,179,88,423,611,391,484,344
"COG3042",29,0,69,2,1,1,1,90,1,5,4,0,11,3,10,41,2,1,7,3
"COG3043",22,6,64,30,4,7,3,138,8,7,8,10,5,24,171,57,7,11,24,22
"COG3044",47,128,189,167,154,153,96,278,137,146,330,406,617,492,475,632,112,455,120,567
"COG3045",35,8,73,44,4,13,8,103,17,1,11,21,22,42,232,59,8,9,44,36
"COG3047",25,3,35,2,1,0,4,108,13,1,0,0,4,5,10,13,1,7,9,1
"COG3048",155,43,140,125,45,112,129,789,35,227,75,47,95,207,47,245,408,106,174,175
