"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG2221",423,641,359,375,479,197,332,281,153,599,185,289,469,892,203,1463,257,769,574,538
"COG2222",740,814,957,703,532,1352,656,2190,500,401,343,684,602,872,867,944,811,859,388,435
"COG2223",149,161,10,56,358,452,11,87,140,28,10,7,22,1,3,3,33,39,2,14
"COG2224",91,116,5,33,29,388,1,22,92,14,13,16,59,1,9,8,99,59,3,4
"COG2225",233,287,8,42,96,1305,10,49,140,17,57,18,123,3,19,24,215,154,2,19
"COG2226",1317,1202,848,1334,719,1028,1003,1056,1272,1427,1385,1045,1238,801,805,399,1381,895,1086,1049
"COG2227",129,156,242,126,44,679,430,184,81,6,200,379,356,152,454,59,150,469,243,200
"COG2230",527,650,279,438,318,732,224,230,173,1131,237,210,317,329,347,709,320,319,449,495
"COG2231",1,13,0,5,1,26,3,7,2,285,0,1,0,3,1,1,1,4,0,0
"COG2233",1502,1472,1093,1501,1397,2311,996,1477,1621,2367,4022,3222,3560,4071,2953,5425,3812,4643,3728,3059
"COG2234",2202,3847,3326,2490,940,889,2534,3951,1347,1190,3997,2772,2653,3879,2557,2518,5374,1867,3067,2758
"COG2235",309,99,19,581,2,53,199,77,155,778,33,261,452,14,35,9,160,17,121,102
"COG2236",17,0,50,14,193,0,6,4,3,11,1,14,20,0,0,3,46,0,29,5
"COG2239",2011,2257,3146,3016,3517,680,2926,3321,1463,1862,1886,3656,2212,3416,2906,2740,1962,3099,2472,3334
"COG2240",1771,1946,1301,1984,2505,1998,1152,1935,1867,2226,1657,1579,1429,2157,1448,1558,2072,1694,2019,1505
"COG2241",1019,1542,1711,1271,619,533,974,2137,663,1147,851,1452,1425,1685,1291,2398,1521,782,1628,1408
"COG2242",999,1396,1671,1226,640,534,981,2168,597,1098,884,1407,1385,1617,1163,2475,1405,762,1306,1303
"COG2243",599,1123,861,770,579,414,603,1118,306,902,995,929,843,913,858,1497,867,1036,1233,799
"COG2244",10493,8621,14363,8952,9695,5985,11118,8047,7754,8961,15793,9926,11295,11024,10336,9717,11204,11290,11002,11715
"COG2246",414,279,420,462,744,177,302,314,151,344,63,252,215,406,505,374,118,345,528,352
"COG2247",0,22,0,1,0,928,0,0,2,223,0,0,0,0,0,0,0,0,0,0
"COG2249",450,573,697,305,645,1052,715,402,439,212,429,581,432,206,455,116,478,557,536,772
"COG2250",4,0,0,19,0,0,10,0,2,0,0,12,2,0,5,0,0,0,5,3
"COG2252",2339,2070,1085,2021,3733,4310,1239,1727,2506,3960,934,1544,2043,1426,1292,2642,1616,1955,1667,1652
"COG2253",300,0,37,8,17,220,1,48,353,15,11,0,131,0,0,4,56,0,1,4
"COG2255",2157,2055,1837,2918,2277,1858,2394,2171,2292,2544,1377,2331,2246,2056,2042,2058,1591,2334,1864,2002
"COG2256",2693,2370,1890,3339,3150,3027,2718,2385,2803,4511,1617,2798,2874,2313,2091,2536,1747,2584,2113,2151
"COG2257",52,51,137,101,315,33,90,61,151,85,21,42,79,91,131,267,38,119,182,70
"COG2258",503,606,401,328,369,711,288,759,323,663,109,262,286,422,390,1080,220,501,508,299
"COG2259",620,560,577,284,109,453,554,472,237,37,924,372,507,635,429,209,906,254,590,707
"COG2261",43,40,1,8,286,112,2,8,41,265,7,2,26,5,4,6,35,51,6,6
"COG2262",2457,2679,2761,2854,2697,2856,2482,2563,3005,2878,1856,2607,2755,2773,2183,2687,2799,2424,2331,2701
"COG2264",1682,1567,2021,1954,2037,1473,2061,2163,1676,1970,1637,2104,1881,2054,1776,2221,1716,2143,1885,2079
"COG2265",3469,3946,3069,4316,5577,4243,3578,3774,4648,5240,2569,3400,3302,4051,3677,5415,3164,3399,3483,3549
"COG2267",1220,1366,1234,1624,2439,1527,911,1116,843,1161,459,947,1321,1004,880,2019,810,1008,765,976
"COG2268",743,787,385,917,2454,641,1018,249,378,418,1499,838,586,774,1851,1059,901,1777,792,523
"COG2269",113,133,7,27,68,578,3,58,79,15,28,16,50,0,7,16,100,79,4,3
"COG2270",394,358,608,530,1590,485,364,859,294,1156,177,404,379,543,532,882,214,390,601,288
"COG2271",1776,837,1535,1602,345,2363,3232,773,2678,1194,2636,975,1914,515,1173,264,849,657,504,2230
"COG2272",1067,617,1230,1911,1547,3230,892,758,3476,2219,402,1528,1414,1514,554,593,275,1423,1161,953
"COG2273",2175,1107,2702,1183,232,1541,2037,1980,1755,754,4203,1621,1907,2271,3843,2767,3439,3848,2293,1502
"COG2274",1748,6692,3685,5544,642,6747,3404,3073,14853,3587,2512,3384,8144,4666,4857,2361,3022,3973,5598,2533
"COG2301",334,584,296,320,446,295,189,785,137,233,287,518,468,351,647,534,381,324,226,259
"COG2302",668,592,634,1104,1596,445,654,749,272,1389,193,550,740,751,608,1179,259,633,626,606
"COG2303",139,134,13,46,19,492,17,19,150,2,44,71,66,2,7,23,90,130,21,6
"COG2304",2598,1726,2509,2417,277,2060,3819,2017,3259,1584,4983,3406,2932,2436,3147,1646,3264,4471,2003,3377
"COG2306",0,2,23,3,0,0,12,0,0,3,0,12,0,0,39,0,0,5,2,0
"COG2307",101,14,0,10,0,194,8,0,17,123,0,16,7,8,1,3,8,26,1,0
"COG2308",168,10,76,46,398,160,85,0,31,127,0,50,14,10,0,5,49,25,38,27
"COG2309",1086,1034,1219,1646,3961,937,929,1361,544,1587,482,1194,1044,1508,1099,2590,653,1156,1551,995
"COG2310",92,867,269,686,25,1707,233,718,68,74,37,196,385,543,131,1029,88,99,211,1412
"COG2311",553,799,503,450,82,524,851,360,613,369,4631,1438,2036,1917,2024,641,3047,3002,1731,1526
"COG2312",464,42,198,50,106,73,101,17,10,4,0,2,112,13,14,381,143,245,129,914
"COG2313",138,80,14,254,58,306,104,14,44,35,28,38,91,1,6,12,36,22,7,29
"COG2314",274,45,37,14,1,97,29,23,98,398,17,21,28,7,4,94,11,13,3,48
"COG2315",1605,1465,1342,1189,840,1230,1478,1023,605,822,1834,1396,1359,1761,1328,1430,1822,1604,1603,1367
"COG2316",537,272,157,441,640,213,284,269,157,341,119,296,314,299,136,579,207,219,346,264
"COG2317",260,146,557,589,46,372,355,493,241,187,110,271,349,175,418,454,318,301,264,284
"COG2318",0,0,0,0,0,0,1,0,27,0,0,3,4,0,0,3,2,2,0,0
"COG2319",57,78,189,18,49,1963,113,111,126,22,350,35,228,61,674,35,446,1037,149,134
"COG2320",49,44,27,37,116,8,49,8,21,1,149,102,73,192,359,43,59,150,45,74
"COG2321",94,80,4,26,44,276,10,85,69,32,5,2,14,1,3,4,32,18,1,12
"COG2323",462,322,302,1069,217,312,681,535,160,560,303,343,687,696,356,163,126,532,295,592
"COG2326",935,739,776,1024,640,515,696,546,313,1593,1031,498,675,675,623,1494,671,788,827,563
"COG2327",815,1228,733,774,614,577,252,432,186,1153,282,307,999,757,1241,518,2028,294,312,609
"COG2329",12,4,2,11,3,1,25,118,18,28,0,11,41,0,0,2,26,1,4,9
"COG2331",51,16,1,18,13,44,15,20,8,57,0,2,24,1,0,10,12,4,1,20
"COG2332",62,47,42,34,202,184,9,64,39,29,8,12,40,0,3,4,78,22,19,14
"COG2333",2341,2345,1786,2385,3633,1530,1678,1577,878,2913,693,1886,2172,2746,1614,4126,985,1865,1927,1614
"COG2334",146,157,157,52,366,466,40,79,128,148,41,94,68,97,99,162,170,164,57,68
"COG2335",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",78,63,2,7,50,160,2,10,23,3,13,0,28,0,7,2,39,33,0,15
"COG2337",1559,857,2115,1821,1370,791,1150,5103,528,1036,9464,1109,1248,2589,1843,1642,1187,948,1435,4826
"COG2339",176,32,42,252,600,8,222,5,28,3,6,87,75,71,269,2,4,18,23,82
"COG2340",215,163,204,375,1466,63,219,38,65,10,48,97,245,180,128,1026,64,400,103,134
"COG2342",0,0,0,3,0,0,1,0,2,0,0,0,3,0,0,0,12,0,0,4
"COG2344",1654,1344,1937,1456,1283,337,1520,1736,806,977,1615,1515,1422,1771,1484,1516,1653,1513,1756,1795
"COG2346",14,0,35,28,192,0,0,0,0,0,0,9,18,0,0,0,31,0,23,0
"COG2348",578,457,711,565,71,486,477,20,18,544,21,138,153,673,53,130,19,829,75,902
"COG2350",22,93,26,5,22,62,7,19,28,4,17,11,21,5,22,4,77,155,24,4
"COG2351",101,47,5,38,15,170,17,6,80,8,162,51,37,0,48,9,42,34,2,11
"COG2352",364,428,33,82,69,1355,21,102,166,1260,15,93,92,41,19,134,122,128,24,19
"COG2353",78,63,3,16,18,243,6,60,63,3,12,9,101,1,3,12,49,28,6,2
"COG2354",44,49,1,10,19,197,3,31,51,8,13,7,23,0,4,6,25,24,1,1
"COG2355",1654,2474,1373,2037,834,3017,1224,2176,3220,2168,1887,2204,1948,1621,1792,1252,2605,790,2034,1647
"COG2356",1249,72,43,243,372,1043,99,61,227,38,14,54,119,0,187,8,253,95,54,660
"COG2357",1599,2232,1688,1249,3008,1017,1357,1550,496,2219,529,1016,1282,1739,1491,4458,869,1477,1521,1145
"COG2358",396,618,676,1143,856,232,742,1505,390,531,226,798,823,1049,1068,1160,342,1094,798,762
"COG2359",46,32,26,46,2,56,42,1,1,1,15,6,43,6,7,59,7,14,51,108
"COG2360",311,437,144,374,45,1079,255,94,1071,599,117,476,484,150,425,68,131,149,665,352
"COG2361",319,458,257,310,31,988,219,326,88,202,379,289,399,233,438,161,331,247,298,293
"COG2362",81,141,42,129,144,148,55,49,31,37,43,41,35,20,7,12,45,57,17,15
"COG2363",44,39,4,15,34,236,0,42,41,6,14,5,24,0,3,6,56,32,3,15
"COG2364",1181,1553,985,1062,1946,845,936,1058,879,769,1054,830,987,1229,1210,2216,675,1539,1076,750
"COG2365",698,1298,1506,753,1371,176,1856,1467,377,1804,1999,1185,767,1054,1478,502,1278,2345,873,1170
"COG2366",310,153,0,108,0,0,1,165,10,54,1,0,0,0,0,1,0,12,0,18
"COG2367",1617,1644,1628,1489,942,2096,1582,1704,1673,1095,1407,1419,1483,1310,1776,1015,1284,1400,1587,1205
"COG2368",782,300,34,294,32,572,213,206,135,518,75,292,347,80,82,81,213,281,83,114
"COG2369",329,6,561,35,1,0,54,100,218,284,73,36,365,2,10,30,31,33,11,555
"COG2371",35,184,44,36,544,13,69,42,57,33,23,61,70,62,22,93,18,65,28,153
"COG2372",51,36,2,5,14,191,0,4,43,4,17,12,26,0,1,5,52,43,4,0
"COG2373",4092,4941,4555,2968,563,4023,6510,4890,6365,3686,8331,5251,6111,3198,7916,1300,6135,5937,4344,4676
"COG2374",147,218,4,393,0,19,13,770,202,28,2,76,38,361,23,1,1300,11,232,724
"COG2375",61,70,5,14,23,236,2,11,35,9,14,10,39,0,5,4,66,47,3,4
"COG2376",1040,1301,375,363,2017,1634,316,615,326,1546,513,678,1018,223,732,1254,1059,466,1088,411
"COG2377",61,74,79,70,115,90,89,54,114,24,135,612,260,159,83,58,229,330,206,210
"COG2378",1097,1431,1731,1024,1268,555,765,618,512,485,1029,830,851,661,903,332,887,347,1123,670
"COG2379",58,21,78,231,184,19,132,229,93,170,19,348,452,293,743,101,6,273,222,360
"COG2382",1248,1612,3260,1182,862,3427,1790,2020,3770,2250,439,759,981,634,595,497,1547,514,599,655
"COG2384",614,657,507,557,1377,477,461,407,223,967,221,390,363,877,410,1285,256,609,784,430
"COG2385",1979,2158,2817,2639,2347,731,2954,3340,1291,1930,1861,2313,2295,2840,2725,4336,2545,2569,2228,2613
"COG2386",39,31,51,32,191,93,6,62,50,26,2,29,40,2,5,5,49,26,33,25
"COG2388",553,407,355,272,392,190,374,388,229,313,766,351,601,356,488,121,790,393,433,433
"COG2390",303,159,114,115,363,348,71,76,106,493,350,354,490,130,242,846,306,247,662,217
"COG2391",160,203,14,35,82,628,7,138,79,36,48,13,94,2,15,13,123,123,12,21
"COG2404",0,4,0,18,799,15,24,0,9,256,0,105,6,101,0,0,0,0,1,18
"COG2405",1,3,3,1,0,2,0,7,3,7,15,11,10,84,0,3,8,18,152,4
"COG2406",139,178,127,42,23,4,266,71,58,46,600,173,181,185,232,31,322,436,116,61
"COG2407",3028,5750,4019,3314,2494,4190,4603,3598,4222,2770,4528,5402,3689,4794,4450,4743,4120,4788,6511,4512
"COG2409",0,1,0,0,0,2,0,0,1,1611,0,0,0,0,0,0,0,0,0,1
"COG2414",372,195,496,413,862,697,157,1233,288,473,72,265,463,156,587,64,218,194,141,347
"COG2421",39,150,34,73,17,427,73,36,38,13,74,198,172,5,62,63,161,170,46,47
"COG2423",349,102,414,414,997,186,454,91,111,102,231,238,574,449,254,228,26,239,543,131
"COG2425",831,1144,440,628,97,1621,1029,440,1545,1031,1560,877,863,925,1240,231,1300,1115,1082,1020
"COG2426",148,79,38,366,8,1,137,14,17,6,15,70,139,15,22,16,13,24,21,74
"COG2431",1285,1541,1528,927,269,1155,1466,1636,1666,798,2210,1687,1525,1368,1384,607,2399,1517,1772,1615
"COG2440",215,83,4,26,73,238,4,11,31,185,4,6,13,1,2,2,16,22,0,2
"COG2452",324,1541,524,121,1298,210,173,381,207,710,41,188,83,262,206,218,184,185,281,382
"COG2453",89,99,2,15,24,292,7,6,10,6,25,1,26,1,4,2,70,64,0,1
"COG2454",2,24,3,2,0,0,2,3,1,0,13,1,2,0,1,3,1,2,0,0
"COG2461",115,168,251,303,1053,109,189,133,100,2135,69,186,212,578,308,622,413,295,91,92
"COG2501",403,362,364,489,742,213,296,330,115,458,109,246,366,351,314,522,163,286,299,370
"COG2502",1664,1663,1706,1521,519,2109,1625,1853,2475,2307,1149,1604,1473,1324,1570,1397,1317,1116,1251,1561
"COG2503",2,1,2,0,101,9,4,45,0,9,9,3,0,0,2,8,42,41,2,0
"COG2508",725,1261,863,915,1699,394,667,661,226,1197,1058,2129,2269,3773,2080,6320,1089,1950,2370,2864
"COG2509",3696,3121,3748,5188,2733,2687,3897,4628,3113,3612,2004,4160,3486,4214,3697,4321,2194,3595,3823,3760
"COG2510",266,375,229,643,63,126,350,78,762,261,103,217,547,463,242,548,167,360,642,344
"COG2513",192,146,1128,379,7,138,795,128,491,81,1100,162,271,214,264,637,203,1264,225,1214
"COG2514",2,4,0,0,6,0,1,0,0,1,1,1,0,2,1,2,2,6,1,2
"COG2515",414,198,127,193,81,193,173,83,106,467,222,149,355,54,173,104,424,161,138,94
"COG2516",9,0,0,0,0,1,5,0,2,0,0,0,12,0,0,1,0,0,0,5
"COG2518",33,26,0,12,16,108,6,3,33,1,8,27,23,0,8,3,24,38,11,4
"COG2519",107,47,5,15,1,301,23,0,11,165,7,22,14,2,4,29,3,29,4,7
"COG2602",570,491,644,279,1285,307,167,441,144,226,296,188,158,308,282,899,296,227,280,281
"COG2603",72,93,5,17,33,280,6,21,62,12,26,8,35,1,5,10,100,67,24,2
"COG2604",16,0,344,183,0,33,60,77,287,0,3,27,81,262,236,1901,176,426,297,80
"COG2605",1288,1760,1573,1394,279,297,1599,2292,2745,1519,4218,1712,1754,3018,2557,1643,3856,537,1555,1285
"COG2606",1636,1083,1005,1495,2949,1063,1374,954,775,1033,1112,1330,1495,1316,1009,1245,1163,1489,1209,1323
"COG2607",920,1029,1261,1246,1328,598,899,1154,514,1260,433,862,910,1723,1085,1997,526,1154,1456,918
"COG2608",385,1008,399,669,2419,486,639,572,466,1465,47,118,161,192,191,598,69,251,183,172
"COG2609",105,159,8,37,60,543,7,123,118,18,18,114,76,1,16,10,119,76,15,11
"COG2610",1813,3089,1251,958,1881,3213,997,1331,1069,1600,1636,1451,1539,1429,1216,2532,1837,1828,1224,1485
"COG2703",134,47,348,215,805,64,200,90,137,378,4,152,171,240,318,754,88,285,503,330
"COG2704",1201,1567,1661,1388,1867,1486,1468,2757,1221,607,1407,2222,1336,1033,1059,1303,1821,1222,1722,1801
"COG2706",1239,1568,1542,687,2043,1273,1004,1419,798,1340,2204,1089,1105,1543,1362,1836,1947,1395,1286,1062
"COG2707",70,43,1,8,355,274,3,39,25,178,60,1,30,0,4,89,28,35,104,1
"COG2710",1229,598,324,299,467,394,566,205,582,1905,611,437,1094,575,548,1195,426,1089,264,772
"COG2715",328,541,622,459,115,654,440,612,827,394,1562,1871,1390,1592,1598,1215,1596,1425,1193,1752
"COG2716",49,43,3,14,11,207,1,12,46,6,5,9,19,1,0,7,49,33,1,5
"COG2717",390,239,15,54,1045,281,255,103,102,10,19,156,88,100,91,386,107,130,55,14
"COG2718",15,29,0,8,6,123,0,3,15,3,19,11,65,2,4,24,72,54,4,1
"COG2719",82,93,1,11,22,250,3,11,78,9,15,19,38,1,4,39,80,44,2,3
"COG2720",777,637,980,960,749,251,807,428,256,689,256,728,704,922,816,1476,489,696,597,597
"COG2721",2296,2160,2150,2278,1595,2224,2162,2899,2994,2455,1204,2285,2031,1678,2046,2040,2619,2151,1962,2181
"COG2723",2206,5000,2158,2706,8832,3107,2394,1341,1648,4642,1184,2035,1986,3503,1968,4844,2268,3084,3140,1509
"COG2730",2321,1767,2294,3589,1380,3661,2679,617,5734,3967,1503,3021,3933,2088,3548,1639,2641,2283,2513,3368
"COG2731",1642,1388,1069,913,1323,1750,1572,980,944,844,1592,1166,1219,796,1299,918,1016,1281,1219,1601
"COG2732",40,40,3,27,21,143,7,6,23,3,10,4,18,0,0,3,55,28,0,0
"COG2733",789,112,8,478,614,837,13,190,237,1127,147,55,154,2,6,428,89,192,478,14
"COG2738",998,1266,1393,1178,701,160,1079,1301,628,530,979,1255,1019,1582,1125,1325,1341,1073,1105,1367
"COG2739",571,361,459,599,969,187,454,501,173,743,161,409,521,660,416,796,202,587,446,507
"COG2740",338,339,313,526,648,170,322,397,144,594,94,248,348,520,277,527,174,372,381,392
"COG2746",196,12,172,141,607,6,65,86,44,488,61,86,154,133,97,248,133,102,47,123
"COG2747",3,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,2,0,0
"COG2755",6120,7536,8931,6948,4991,4747,7903,9710,9628,5661,7957,7298,6500,7112,8411,7334,9009,6770,8079,9733
"COG2759",3164,2931,2442,3804,3522,3240,3184,3182,2777,4225,2604,3543,2967,3284,2742,3719,2340,2986,2785,2818
"COG2761",43,1,1,7,2,183,43,22,35,152,1,15,36,0,0,11,10,1,2,4
"COG2764",40,50,2,10,20,138,3,2,45,122,16,8,35,0,65,2,59,23,12,182
"COG2766",121,125,4,23,41,422,5,17,74,8,30,21,56,1,3,49,94,83,6,6
"COG2768",1514,1210,1620,1573,1179,1857,1199,1596,605,1129,524,1674,1449,499,909,1637,602,702,1529,1487
"COG2770",0,2,0,4,1,0,0,40,28,0,0,18,10,0,1,9,81,0,8,0
"COG2771",839,696,196,90,259,1878,47,70,279,32,219,102,336,31,46,97,647,511,74,59
"COG2801",17625,7731,6864,10701,7788,16372,7407,8821,7877,12466,8982,7080,7221,4307,7715,7609,4760,9373,7908,7062
"COG2804",1083,947,325,1486,2586,1581,712,458,527,1154,340,663,820,639,622,1080,506,1147,883,477
"COG2805",757,831,463,1077,2096,917,631,532,402,1022,336,535,700,664,578,1314,558,905,1114,547
"COG2807",258,213,63,115,34,868,70,57,139,79,97,19,324,2,13,45,186,110,7,8
"COG2812",4566,5710,5487,5025,5551,5795,4854,4914,6187,5312,4201,5831,5043,5793,4650,5884,5098,4691,5629,5148
"COG2813",216,232,10,82,502,1110,87,76,397,333,45,44,123,32,22,33,178,133,11,14
"COG2814",1537,1137,1174,1273,598,3746,1621,1603,2362,1377,1764,1342,1761,1020,1208,793,1207,810,1420,938
"COG2815",723,1534,684,776,1229,609,780,785,246,1750,249,783,443,922,911,1385,529,670,642,521
"COG2816",1277,1376,1187,948,1231,1658,1177,992,1439,1542,1128,932,1116,1178,1284,1540,1169,1409,1099,1208
"COG2818",938,801,1100,644,954,521,886,719,360,859,890,1232,971,833,681,457,1139,1329,1034,1150
"COG2819",893,748,921,1008,255,392,726,1449,343,890,424,571,900,938,1084,681,750,565,961,875
"COG2820",1330,1359,1548,1390,443,1117,1480,1228,1499,954,1562,1801,1659,1259,1240,1161,1500,1607,1265,1604
"COG2821",159,111,115,138,372,452,38,84,134,78,41,108,136,0,16,16,161,120,84,37
"COG2822",98,66,4,14,22,318,4,11,64,11,15,12,40,3,7,15,64,63,2,2
"COG2823",159,143,72,56,425,604,16,80,327,47,26,64,101,0,6,15,193,106,42,50
"COG2824",36,37,1,4,33,114,4,9,13,2,32,30,52,0,7,24,88,71,7,4
"COG2825",215,238,113,51,265,309,168,95,216,18,356,150,125,189,140,35,263,138,98,47
"COG2826",4631,2902,2233,3751,357,3096,1567,1725,2277,6021,1253,3357,4014,2783,1427,6520,543,1360,5219,2187
"COG2827",282,332,125,257,542,270,257,210,88,631,104,197,201,193,118,239,198,161,256,163
"COG2828",175,297,43,57,50,325,31,355,95,278,48,46,102,30,64,283,134,249,76,123
"COG2829",250,121,98,136,30,212,59,123,84,70,101,111,268,18,34,30,217,27,26,52
"COG2830",546,666,704,369,103,13,782,749,564,133,1131,925,483,714,586,233,1106,638,649,897
"COG2831",332,65,70,76,462,145,109,251,563,21,113,253,380,2,67,60,251,185,91,238
"COG2832",153,300,94,126,575,340,118,154,60,214,142,99,177,359,99,473,165,122,187,190
"COG2834",85,123,73,122,280,272,112,60,202,39,26,48,87,40,20,34,116,80,42,44
"COG2835",22,15,0,7,15,67,4,28,9,9,5,6,10,0,2,2,23,12,0,9
"COG2836",71,126,44,257,1,1,12,213,34,13,3,16,17,8,1,26,65,57,85,87
"COG2837",192,379,127,65,178,480,416,200,114,299,1005,171,224,311,323,63,535,806,194,64
"COG2839",116,105,271,80,215,0,390,194,54,61,244,232,109,94,162,19,264,275,111,267
"COG2840",109,111,48,47,222,358,14,60,222,50,41,45,76,0,8,7,104,84,42,26
"COG2841",31,27,4,1,15,102,1,7,3,2,10,0,8,0,0,0,24,16,0,0
"COG2842",32,48,133,60,17,0,47,85,206,0,32,195,174,234,75,5,200,59,5,321
"COG2843",1757,1967,2383,2495,2523,937,2758,2600,1032,1329,2074,1998,2026,2570,2790,2529,2150,2699,2147,2845
"COG2844",130,126,42,62,255,372,21,69,223,119,35,61,143,5,17,65,277,122,90,83
"COG2845",0,0,2,13,0,1,2,0,13,0,5,33,11,0,3,2,4,34,7,3
"COG2846",466,397,579,101,209,625,379,399,254,315,472,691,373,487,207,194,596,468,687,494
"COG2848",1470,1155,941,1909,2887,2464,986,1401,1678,2532,354,1237,1186,1444,1009,2161,530,1293,1267,1079
"COG2849",283,203,1263,132,123,9,390,1793,57,48,551,903,393,723,864,124,1269,494,154,403
"COG2850",84,69,5,15,34,352,27,62,113,19,18,13,54,1,13,15,93,62,4,7
"COG2851",848,275,155,132,72,166,179,781,208,578,64,309,183,159,368,312,390,335,182,295
"COG2852",354,76,295,528,8,123,124,126,123,275,5,81,158,28,106,5,19,154,97,222
"COG2853",112,84,59,88,371,275,22,104,239,61,32,54,90,1,15,13,175,98,47,29
"COG2854",91,48,43,98,329,201,26,75,224,43,22,73,58,0,5,12,105,54,39,35
"COG2855",2149,1576,1716,1736,1111,1389,1882,1223,4652,2657,1572,2144,2546,1119,1904,588,1544,2082,2093,2227
"COG2856",1666,947,1328,686,1335,992,505,436,3281,720,2125,801,1551,748,1657,420,655,491,790,1028
"COG2859",746,405,780,480,311,793,634,572,1176,680,468,845,759,483,337,162,531,307,589,837
"COG2860",895,1020,815,842,590,1031,802,840,516,655,722,944,796,748,630,615,946,507,825,942
"COG2861",148,128,46,256,45,392,47,152,135,78,62,150,230,9,43,153,109,118,40,85
"COG2862",101,86,78,14,301,338,9,34,31,6,24,25,43,0,5,5,130,51,28,4
"COG2863",6,0,21,0,98,0,0,4,0,1,0,6,14,0,0,0,22,0,5,0
"COG2864",105,109,27,70,674,384,7,107,101,22,34,68,91,0,10,17,186,105,32,39
"COG2865",9015,4132,6112,5096,5924,11573,4393,4454,5413,7484,4311,4340,6520,5771,4963,5544,6127,4320,6050,3899
"COG2866",765,469,842,828,114,280,471,136,204,197,65,392,820,1035,526,1346,685,532,842,675
"COG2867",54,33,2,13,18,177,2,6,26,6,13,23,27,0,3,6,34,22,2,2
"COG2868",362,254,267,379,932,245,300,223,130,464,128,298,314,491,301,741,230,416,362,254
"COG2869",658,463,550,473,87,531,740,528,1110,527,463,628,642,252,727,105,615,642,648,724
"COG2870",946,217,501,577,1046,932,385,326,565,606,235,545,526,121,142,397,353,843,674,291
"COG2871",1226,778,795,946,227,789,1253,920,1899,822,1295,1200,1256,799,1036,264,1280,1024,885,1032
"COG2872",512,542,549,872,501,370,472,956,306,688,244,646,722,494,391,1085,279,412,502,448
"COG2873",3859,4705,4318,5484,4686,5729,4277,5573,6996,4917,1386,1547,1407,1969,1443,2034,1458,1535,1709,1513
"COG2875",971,1436,1434,1090,581,453,862,2221,607,793,1129,1591,1203,1641,1308,1517,1817,1198,1732,1419
"COG2876",2219,1972,2085,2306,1364,2106,2097,2782,2390,2111,1831,2421,2325,1935,1965,1617,1895,1903,2159,2093
"COG2877",1305,774,1308,1109,584,1631,1057,1166,1773,921,483,438,426,355,281,157,536,362,518,431
"COG2878",1308,1260,1093,1567,1118,1102,1488,1193,1819,1582,342,499,492,404,464,498,415,494,383,440
"COG2879",19,17,0,5,2,81,1,1,9,1,14,3,26,0,4,2,35,58,1,2
"COG2882",19,20,0,3,2,63,0,3,55,0,8,3,13,2,1,5,24,26,0,2
"COG2884",1988,1534,1626,2171,2278,1730,1750,1642,1775,1764,1223,1994,1878,1658,1467,1722,1357,1628,1747,1772
"COG2885",3633,3199,2314,3141,688,6939,1713,3066,5742,2648,4395,3292,3646,1580,2463,521,2431,3323,1945,2300
"COG2887",332,299,14,107,0,883,10,0,11,632,0,63,14,11,2,120,0,39,8,0
"COG2890",2100,2130,2067,2397,2529,2370,1998,2308,2591,2709,1500,1731,2254,2164,1835,2095,2062,1886,2155,2021
"COG2891",75,93,2,47,537,274,24,94,175,51,14,14,57,6,5,14,87,51,7,31
"COG2893",789,1408,409,306,3103,1869,301,657,310,1419,357,343,305,575,542,997,492,481,561,405
"COG2894",669,797,815,914,1667,761,512,459,503,842,241,538,513,1082,510,1871,408,1040,1040,646
"COG2895",991,1228,1544,894,832,534,1245,1203,693,1096,1251,1629,1106,1550,1558,2128,1004,2116,1377,1416
