"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG2274",3547,2899,2245,1929,4150,4132,1693,3915,1523,2354,14835,3323,3921,6257,3589,2473,2165,3110,1354,2907
"COG2301",162,138,245,82,1617,475,154,212,332,347,148,378,355,419,250,282,418,1233,620,215
"COG2302",759,510,992,290,1215,486,1149,564,1462,356,256,257,785,139,1359,192,545,928,356,448
"COG2303",11,45,13,10,131,117,7,36,42,16,131,926,377,36,2,41,109,451,72,82
"COG2304",3644,3009,2376,3936,137,2925,2902,2942,2574,3648,3305,2174,2107,3981,1551,4996,2251,1115,3360,3527
"COG2306",18,0,27,0,0,0,157,0,13,4,0,11,10,0,2,0,0,20,0,3
"COG2307",0,11,1,2,211,6,0,5,18,0,13,192,52,8,109,0,1690,127,1,0
"COG2308",19,12,0,18,78,26,24,10,16,0,37,182,92,120,119,0,1741,224,11,12
"COG2309",1152,869,1762,601,2080,1187,1502,928,1646,672,172,303,443,98,521,149,305,632,438,215
"COG2310",265,72,205,83,3259,431,1416,114,75,1922,72,33,478,44,76,43,435,2192,4,127
"COG2311",1568,1720,1045,2311,220,2276,703,2556,430,1299,1810,2395,1790,3301,1013,4661,429,697,3072,1898
"COG2312",199,90,29,12,5,356,40,87,144,33,11,111,22,127,8,0,29,25,24,15
"COG2313",164,65,246,17,184,81,35,81,761,50,43,447,169,45,34,74,189,33,227,113
"COG2314",45,51,47,0,13,12,82,28,40,35,96,114,48,16,390,14,800,50,19,70
"COG2315",1357,1242,1594,907,1409,1129,1115,1503,674,1026,601,1215,1300,1724,865,1844,559,1551,2000,1214
"COG2316",360,198,482,174,461,324,274,218,881,192,167,267,284,102,326,126,167,496,267,110
"COG2317",335,370,507,98,157,339,379,190,1068,277,251,435,529,53,184,112,132,929,466,363
"COG2318",0,0,1,3,5,1,0,0,1,1,26,0,38,0,0,0,5,378,0,0
"COG2319",40,255,75,19,2,520,250,307,53,69,124,335,4,6,27,348,65,8,293,58
"COG2320",119,56,207,73,144,54,147,102,132,159,61,104,151,14,4,151,66,243,335,98
"COG2321",9,10,14,10,77,87,13,48,19,7,68,443,207,91,33,24,90,359,80,67
"COG2323",648,443,857,108,1311,139,922,286,1790,304,165,758,649,165,563,302,399,943,279,503
"COG2326",944,520,568,283,1504,784,1046,752,1038,656,326,1249,1148,614,1645,1041,2598,839,793,258
"COG2327",563,272,585,245,840,576,326,298,1221,286,215,722,1099,550,1132,277,1746,551,384,206
"COG2329",13,35,53,3,6,2,41,13,33,4,18,12,19,1,26,0,3,101,80,11
"COG2331",2,5,1,6,19,24,16,9,18,4,14,68,0,46,58,0,439,0,5,7
"COG2332",46,24,4,17,46,50,15,18,10,10,36,265,82,44,41,9,54,323,45,40
"COG2333",1877,1295,2663,979,4127,1709,3065,1303,3794,1019,880,1561,2943,637,2840,674,1707,2613,1219,956
"COG2334",96,56,26,49,121,140,32,85,127,67,120,851,385,117,131,45,1056,561,321,115
"COG2335",0,0,2,27,0,0,29,0,0,40,0,0,51,0,0,0,0,0,0,0
"COG2336",6,6,5,0,51,43,13,14,6,2,12,79,17,6,1,5,41,0,39,20
"COG2337",1495,918,2931,464,1181,645,2400,636,2883,699,508,681,2102,288,1047,9478,625,1270,869,1538
"COG2339",281,26,195,22,103,119,308,64,345,70,27,67,164,10,2,6,1,332,0,21
"COG2340",449,126,433,27,24,139,523,174,876,253,57,62,348,55,9,42,19,497,229,67
"COG2342",0,1,3,0,0,1,0,0,4,1,6,0,0,2,1,0,0,1,228,0
"COG2344",1755,1465,1852,1344,1034,1299,1592,1480,2014,949,773,631,1172,1688,952,1582,576,1343,1021,1910
"COG2346",46,20,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,5
"COG2348",61,52,272,27,47,54,283,68,482,29,15,1121,243,141,554,19,4521,640,112,130
"COG2350",8,25,4,11,36,76,11,14,3,3,29,179,87,8,3,17,35,256,38,45
"COG2351",14,0,4,48,19,7,0,12,9,0,83,335,117,10,4,165,86,286,55,141
"COG2352",10,56,46,19,414,77,10,52,266,12,166,1766,329,66,1293,20,5678,1091,168,96
"COG2353",5,6,12,9,60,32,0,11,7,20,68,480,174,18,8,11,71,238,62,36
"COG2354",1,5,4,4,57,35,0,22,2,1,42,272,171,7,5,14,64,250,40,34
"COG2355",2055,1376,1480,3502,1015,2066,1407,1832,1833,2631,3327,622,1651,1645,2146,1860,1125,1297,1443,2526
"COG2356",93,63,293,174,54,449,110,13,196,70,242,330,185,65,34,12,91,184,52,102
"COG2357",1641,765,2023,441,2976,1123,2602,1112,1577,914,527,863,1604,617,2231,542,3197,2338,1040,680
"COG2358",1012,644,717,254,1286,850,895,498,1277,602,412,156,684,400,512,234,149,924,683,491
"COG2359",40,6,43,26,39,30,179,12,177,48,2,115,30,0,0,13,5,37,2,20
"COG2360",199,429,244,782,56,307,98,544,81,729,1091,421,556,200,600,121,76,197,76,170
"COG2361",343,143,254,1468,10,288,583,152,198,1198,92,176,245,371,214,369,98,174,566,327
"COG2362",40,85,181,14,38,61,51,59,386,21,36,143,44,26,34,122,6,133,251,57
"COG2363",3,4,1,5,52,49,9,25,6,5,43,349,149,44,5,13,52,233,53,39
"COG2364",1042,581,1144,985,1812,1146,947,676,990,743,854,809,847,943,759,1050,227,1906,1508,589
"COG2365",880,2078,1126,293,1144,982,754,1357,736,790,369,671,729,1458,1728,2009,1062,711,1791,1386
"COG2366",25,27,0,1,33,6,0,0,0,1,10,0,0,2,47,1,3,0,0,29
"COG2367",1148,1761,1609,2342,3821,1159,2500,1489,775,1824,1678,719,1144,1522,1094,1389,787,1259,1185,2720
"COG2368",117,128,124,86,55,230,106,176,130,73,113,163,137,23,491,82,160,339,275,95
"COG2369",174,7,27,42,1,216,131,229,235,362,211,1468,78,233,286,70,50,1190,1308,548
"COG2371",93,22,44,26,691,59,120,23,210,16,53,17,77,16,36,25,61,526,1,17
"COG2372",1,2,9,4,42,22,0,6,2,2,9,88,46,1,1,3,27,100,9,9
"COG2373",4387,7044,3883,6179,543,7392,3078,6597,1830,6139,6343,5873,4583,7306,3736,8354,962,1586,6423,5864
"COG2374",292,47,93,668,0,543,148,4,86,83,194,10,137,1440,23,3,107,361,0,271
"COG2375",3,6,2,6,60,54,0,19,10,3,36,385,168,20,8,16,56,126,52,50
"COG2376",71,122,83,228,635,346,201,194,106,160,317,1393,856,306,1462,528,914,823,1803,453
"COG2377",293,261,196,54,67,154,134,467,454,62,314,441,285,148,67,138,127,649,128,161
"COG2378",1036,1470,1159,714,473,455,1432,1239,1223,489,511,838,1224,982,457,1040,567,541,2218,1092
"COG2379",617,416,425,72,43,144,190,175,558,216,249,170,593,92,495,17,2,504,159,394
"COG2382",1913,2328,1868,3231,1058,1693,1745,2067,732,1632,3633,1324,2292,1766,2224,1244,349,1216,1452,2525
"COG2384",664,259,943,234,1352,461,1087,463,1182,420,215,229,600,177,953,208,565,909,324,142
"COG2385",3495,2031,2521,1824,1824,2547,2980,2244,3733,1685,1355,692,2314,1908,1958,1908,812,2801,1771,2545
"COG2386",49,30,6,28,39,51,20,21,11,14,49,181,74,51,17,3,39,289,40,29
"COG2388",303,276,159,316,103,511,266,361,99,215,243,594,293,725,320,782,143,353,610,582
"COG2390",151,252,192,294,380,687,158,325,229,143,304,1320,647,194,1471,361,791,1549,932,387
"COG2391",19,26,17,28,207,251,16,65,45,14,74,1059,368,34,25,50,199,578,264,109
"COG2404",0,28,9,29,5,2,120,1,12,7,11,0,98,5,258,0,9,11,0,9
"COG2405",59,6,70,4,0,33,3,3,9,6,2,10,25,1,16,17,0,49,7,1
"COG2406",92,179,46,52,0,264,96,215,48,112,57,104,24,342,56,576,29,18,488,152
"COG2407",5518,4101,4136,4530,6063,4543,3494,5879,4601,3998,4180,2612,4031,4568,2752,4541,1764,3251,3628,4018
"COG2409",0,3,1,0,4,0,0,0,8,0,0,0,0,2,1595,0,870,46,0,0
"COG2414",500,370,357,75,282,341,105,137,551,184,280,1413,540,219,463,70,204,258,162,694
"COG2421",36,149,85,79,26,271,39,116,175,125,39,158,92,26,22,74,95,210,522,70
"COG2423",508,171,778,86,52,343,412,193,472,366,104,109,297,27,108,234,71,212,73,71
"COG2425",644,649,346,2438,208,857,348,1242,289,1741,1581,983,1057,1441,1050,1576,297,509,1371,1203
"COG2426",162,40,283,30,12,18,183,44,459,52,21,59,94,8,3,17,19,128,12,19
"COG2431",1259,1726,1001,1747,234,1898,700,1728,369,1372,1660,975,1150,2425,857,2224,401,1246,2187,2133
"COG2440",2,6,1,4,80,31,1,13,6,11,26,513,123,14,181,15,104,14,81,75
"COG2452",253,143,389,335,3925,143,588,98,102,145,208,92,118,240,710,41,221,452,5,83
"COG2453",5,5,0,2,54,35,0,22,7,1,11,620,150,2,11,25,34,1,274,22
"COG2454",1,1,3,1,2,3,0,3,0,0,1,5,0,5,0,9,1,168,7,0
"COG2461",140,129,167,39,1155,370,666,194,144,237,105,62,416,45,2092,70,826,285,515,19
"COG2501",403,201,553,91,524,280,559,195,531,226,110,273,392,107,453,109,325,704,245,263
"COG2502",1585,1843,2000,2305,1383,1560,1491,1452,1729,2078,2541,1048,1522,1519,2329,1157,896,1632,1192,1970
"COG2503",1,2,3,2,3,86,1,30,0,47,0,0,1,5,7,11,29,412,207,0
"COG2508",2507,1453,3863,791,6876,1604,3696,1758,3545,1465,676,1295,2314,960,3504,1052,3379,3199,2117,1032
"COG2509",4663,4376,4497,2788,4613,3585,4471,3828,5627,3316,3059,1870,4214,2587,3604,2039,1477,3108,2354,3323
"COG2510",435,173,741,88,864,202,619,285,949,208,728,160,285,54,275,111,64,549,375,170
"COG2513",571,835,388,358,92,674,934,757,447,468,492,532,453,245,77,1136,127,844,764,119
"COG2514",2,0,8,0,38,0,0,1,0,1,0,25,0,0,1,1,47,42,0,0
"COG2515",130,99,209,36,172,264,126,239,558,177,124,548,331,95,439,211,128,101,738,133
"COG2516",0,0,0,2,3,0,19,0,0,0,3,3,0,0,0,0,0,187,0,0
"COG2518",10,18,9,5,42,43,3,13,15,3,38,195,79,16,3,11,36,49,27,22
"COG2519",4,32,7,2,71,25,4,8,81,1,12,184,9,26,157,4,1634,2,6,2
"COG2602",240,129,315,156,1030,483,615,177,188,84,157,114,492,106,240,291,552,324,174,165
"COG2603",1,0,2,8,16,48,1,18,3,28,54,405,212,17,7,32,47,428,271,62
"COG2604",324,183,145,26,0,172,116,99,17,95,901,12,128,53,1,3,4,236,0,0
"COG2605",2644,887,577,2379,294,2378,1664,1352,402,2425,2709,450,1312,5354,1533,4263,255,1197,2636,3417
"COG2606",1415,1054,1782,987,1269,1140,1612,1160,1613,904,806,1869,1656,1132,1051,1107,1299,1980,1301,1333
"COG2607",1139,930,1400,422,2146,830,1792,906,1159,662,513,236,1214,466,1235,442,580,1177,479,683
"COG2608",600,702,1096,323,2218,484,1108,563,1824,327,481,124,690,354,1501,167,624,790,196,160
"COG2609",7,18,17,9,163,87,3,49,12,6,122,749,484,27,18,19,167,677,119,91
"COG2610",1343,1619,1503,852,3538,2119,1215,1411,1047,1292,1015,4605,1659,1604,1626,1659,2883,4235,4477,1108
"COG2703",299,191,501,137,5,231,601,335,66,315,144,12,349,45,348,4,6,650,10,24
"COG2704",1438,2170,1204,1460,463,2039,817,2283,561,950,388,662,454,853,202,468,340,449,804,742
"COG2706",1158,881,1224,1094,1279,1418,1035,1374,822,844,803,1115,1408,2059,1342,2211,704,1635,2081,1309
"COG2707",0,9,5,28,35,59,0,26,4,2,23,254,104,10,187,52,149,244,38,41
"COG2710",459,234,315,114,6,742,729,506,518,359,545,145,610,126,1887,610,247,312,1399,418
"COG2715",1568,1809,1470,2558,696,1796,1432,1937,1432,2490,2553,510,1051,1671,1236,1541,351,1257,1213,1735
"COG2716",0,0,1,2,20,12,0,5,3,2,33,349,136,8,5,5,71,167,59,30
"COG2717",504,72,14,12,264,78,72,71,91,82,110,492,189,22,11,20,80,322,466,861
"COG2718",9,6,4,8,94,57,2,18,8,1,21,173,67,7,4,6,35,96,35,19
"COG2719",6,4,6,14,55,34,2,26,7,6,32,137,61,7,6,6,44,140,27,17
"COG2720",1125,533,1201,164,1461,539,1612,685,2635,544,278,384,1373,266,708,262,164,1220,472,218
"COG2721",1966,3045,2136,2986,459,2356,2232,2831,1359,2722,2995,2034,2222,1975,2327,1195,1031,2425,3222,2788
"COG2723",1986,2713,2907,998,12337,1637,3536,1248,2448,946,1659,5285,3561,506,4713,1186,5170,5600,4672,3143
"COG2730",1458,514,1043,2054,204,233,1960,570,1791,1905,5771,995,3191,1722,4079,1500,4346,1053,2340,2269
"COG2731",1028,1293,1791,1297,236,1080,694,1120,605,1149,963,2013,1273,1367,839,1584,657,1771,1690,1619
"COG2732",6,7,78,3,50,18,7,4,40,10,22,258,75,8,5,13,52,99,38,46
"COG2733",99,26,30,338,169,239,0,93,270,21,226,679,303,41,1069,144,204,352,168,139
"COG2738",1394,1368,1660,1094,1460,1243,1414,1229,1790,966,663,636,1170,1553,521,994,450,1192,805,1469
"COG2739",196,142,258,39,132,111,293,110,338,117,193,166,541,140,746,156,284,729,248,359
"COG2740",419,176,586,110,613,281,595,277,787,227,142,141,375,98,583,92,244,596,196,178
"COG2746",125,62,143,51,50,90,394,159,103,159,48,837,38,110,492,62,334,361,2,69
"COG2747",0,1,1,0,2,2,0,2,0,1,0,13,6,1,0,1,5,0,5,1
"COG2755",7265,9812,7371,8608,2379,8235,6985,9592,5219,10006,9750,2887,6055,9181,5619,7928,1914,5290,6621,9696
"COG2759",3307,2989,3465,3536,3681,3087,3226,3012,4227,3225,933,679,968,803,1427,859,1333,777,706,995
"COG2761",12,3,10,3,35,8,13,0,13,1,35,609,65,0,172,1,60,3,101,8
"COG2764",2,7,11,3,55,30,20,14,10,4,55,273,83,15,128,14,82,115,52,45
"COG2766",6,14,11,6,129,77,4,27,11,8,75,629,240,24,7,32,137,506,101,64
"COG2768",1287,2259,1404,719,1824,1454,1248,1547,1194,784,594,910,1574,819,1105,499,1265,859,743,1166
"COG2770",0,1,4,2,1,3,0,0,1,3,31,0,113,0,0,0,7,194,0,1
"COG2771",64,61,132,74,796,447,38,149,282,51,283,4051,936,212,36,221,860,1444,894,600
"COG2801",1633,2460,3329,4255,4202,3342,2281,1797,4278,5444,7780,37825,4673,4442,12479,9024,13702,18111,4147,8444
"COG2804",1107,411,996,386,2358,759,2238,732,1295,980,544,5606,4031,240,1158,328,891,2155,1110,454
"COG2805",933,459,1020,353,1405,664,2391,791,1639,794,404,3468,2706,249,971,339,412,1145,696,294
"COG2807",22,77,35,45,173,111,2,40,52,78,120,1232,604,37,96,102,193,409,323,149
"COG2812",5771,4789,4919,5994,5842,6055,5519,5545,5281,4980,6198,3696,4849,5404,5314,4163,5066,5376,3871,4881
"COG2813",25,27,125,16,350,96,44,49,83,47,403,1314,610,49,333,47,1103,624,186,153
"COG2814",840,1741,1092,1723,748,1784,905,1350,646,1391,2350,3330,2163,1690,1398,1784,3122,1872,2186,1340
"COG2815",885,424,1141,124,3526,485,1273,627,1149,461,263,1143,1173,242,1734,255,4047,1297,544,163
"COG2816",1164,935,1286,1485,944,1375,825,1139,744,1324,1422,1151,953,1054,1467,1126,2522,1461,1054,1276
"COG2818",774,1221,793,557,293,799,714,1083,331,563,367,1204,866,1238,849,897,457,807,1000,1165
"COG2819",885,847,770,334,1307,695,821,552,862,425,329,247,1005,545,870,430,226,1486,324,1089
"COG2820",1569,1739,1611,1690,975,1697,1260,1459,1088,1274,1468,1284,1138,1418,917,1595,685,1320,1443,1670
"COG2821",40,27,16,18,41,44,12,26,23,12,124,730,270,143,66,37,116,499,97,95
"COG2822",2,6,10,6,68,40,1,21,9,2,62,513,178,16,10,21,97,231,92,51
"COG2823",73,58,14,48,141,119,28,49,24,21,320,844,379,103,54,32,162,577,142,146
"COG2824",4,4,13,7,86,68,1,24,5,32,43,433,170,26,11,35,141,414,111,80
"COG2825",122,124,44,69,72,109,45,103,36,110,206,419,222,319,19,363,108,415,538,195
"COG2826",1740,1073,3515,2260,16767,2238,3926,2727,8918,2191,2275,1997,3623,356,6189,1225,5267,3482,876,1510
"COG2827",71,42,102,24,195,61,52,43,80,39,96,295,223,60,614,104,318,520,283,145
"COG2828",128,65,118,28,93,178,23,52,52,99,98,532,216,236,270,46,140,267,106,119
"COG2829",37,39,27,83,60,218,70,38,23,42,85,400,187,102,66,103,63,235,61,125
"COG2830",633,1008,813,759,67,805,338,1043,197,477,572,118,360,1215,143,1136,94,404,891,1054
"COG2831",71,136,8,61,18,212,55,273,11,234,576,36,132,80,21,107,5,577,932,157
"COG2832",120,73,207,142,449,139,105,132,28,96,24,118,76,18,68,46,87,274,57,29
"COG2834",56,54,55,49,249,92,92,35,69,64,203,414,212,89,39,26,81,408,102,67
"COG2835",1,0,1,10,21,23,6,7,4,0,7,113,38,31,11,6,19,91,33,10
"COG2836",100,30,42,15,4,96,172,13,63,37,13,5,4,38,4,0,0,60,0,5
"COG2837",69,221,84,55,163,313,99,372,58,162,121,928,454,421,298,1003,187,345,772,191
"COG2839",157,395,336,64,0,138,126,274,77,172,62,4,33,312,59,240,14,69,246,255
"COG2840",69,45,22,42,93,108,15,53,44,16,225,627,230,83,42,38,124,344,108,79
"COG2841",0,1,1,0,18,7,0,7,0,1,4,193,43,7,3,9,36,56,30,17
"COG2842",351,559,228,81,0,197,300,42,139,209,204,18,5,145,0,28,36,37,120,57
"COG2843",2348,2218,2954,1163,2207,2441,4583,2177,3414,1704,1047,1552,2864,2941,1340,2070,3226,1995,1736,2232
"COG2844",181,133,8,80,333,180,69,104,155,43,719,1840,499,203,386,35,3290,754,121,147
"COG2845",13,19,5,3,0,38,2,13,8,4,12,1,13,8,0,6,0,0,0,0
"COG2846",178,373,301,459,103,374,123,611,108,99,255,296,364,632,330,477,121,504,218,721
"COG2848",1606,947,1712,2390,2066,1166,1750,875,2122,1709,1686,673,1407,409,2532,340,2264,1704,755,998
"COG2849",149,360,97,134,1,266,241,409,16,207,57,157,191,626,55,553,15,1027,3033,824
"COG2850",5,12,5,13,99,62,0,31,7,6,101,460,243,24,18,19,110,660,89,67
"COG2851",190,265,209,76,71,178,90,175,47,210,206,34,177,258,597,62,10,195,374,375
"COG2852",171,182,233,70,29,41,112,8,427,153,117,164,145,72,273,4,16,239,56,409
"COG2853",90,41,16,53,67,166,39,46,42,86,241,419,176,108,61,33,78,523,209,74
"COG2854",63,38,35,48,65,80,18,31,37,21,223,305,142,68,42,20,67,365,45,43
"COG2855",1740,2594,1784,2724,1275,1799,1374,2302,1227,2299,4608,2110,1877,1965,2677,1593,2602,1364,1376,1875
"COG2856",817,666,1696,3008,230,573,1642,440,1844,818,3252,502,847,303,717,2126,920,708,643,885
"COG2859",632,630,696,1450,56,542,369,582,180,811,1170,76,352,804,654,474,43,241,259,970
"COG2860",1023,991,920,768,1028,815,638,982,862,528,512,1426,983,1010,633,699,1393,882,709,1131
"COG2861",66,89,61,59,101,209,35,87,162,51,133,639,244,49,77,65,113,199,194,149
"COG2862",49,42,4,39,72,47,1,18,7,5,32,435,147,25,7,26,84,435,74,65
"COG2863",42,16,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,6
"COG2864",167,54,20,21,111,213,31,59,17,12,112,675,257,162,21,34,125,429,113,86
"COG2865",4018,6170,4820,3625,6852,5355,6376,5237,4559,9724,5420,3971,4877,6011,7610,4287,5937,4468,3783,3974
"COG2866",584,358,554,194,2659,276,707,223,1260,166,196,600,1079,127,196,71,197,395,530,334
"COG2867",0,3,10,3,59,22,0,15,4,0,34,304,115,15,3,13,69,167,51,32
"COG2868",301,175,659,176,691,349,537,314,658,285,143,89,372,131,474,134,252,531,293,121
"COG2869",430,1039,565,1092,36,796,376,830,204,840,1075,330,507,686,541,475,50,469,557,844
"COG2870",388,332,197,455,143,781,147,512,450,367,575,1218,665,255,587,233,225,1045,618,275
"COG2871",1061,1300,936,1993,77,1176,620,1095,395,1557,1931,531,755,1329,821,1321,230,545,838,1258
"COG2872",640,542,697,141,1230,597,733,397,1187,334,310,234,693,228,693,241,465,797,551,374
"COG2873",5325,4394,4311,5040,5653,5179,4257,4514,4114,5982,7071,2524,3985,4633,4841,4140,4448,4011,3009,4248
"COG2875",1178,1710,1074,678,938,1913,1250,1902,929,744,610,453,1213,1220,799,1162,499,977,1155,1356
"COG2876",2073,2772,1813,2526,1138,2416,1231,2069,2041,2015,2401,905,1744,1925,2081,1826,655,1558,1948,2742
"COG2877",1056,1574,951,1696,167,1529,582,1321,494,1590,1762,1089,833,1734,939,1466,228,1106,1350,1621
"COG2878",1636,1379,1773,1583,1183,1488,1174,1431,1802,1665,1837,671,1341,884,1544,1027,463,1462,1064,1219
"COG2879",3,3,3,3,48,24,0,10,3,1,36,267,146,12,4,15,49,164,75,37
"COG2882",0,7,4,2,54,24,3,19,3,0,133,297,71,11,7,7,55,123,46,26
"COG2884",1864,1987,2140,2058,1581,1555,2218,1730,1934,1789,1860,1330,1511,1414,1775,1212,2423,1645,1148,1639
"COG2885",2479,3727,1105,5708,1256,4157,1497,2774,881,5468,5841,3168,2412,5006,2573,4420,662,2851,3562,3223
"COG2887",16,84,27,2,326,5,24,5,183,9,13,875,3,47,625,0,6977,91,33,1
"COG2890",1924,1868,2122,2144,2266,2230,1967,2030,2212,2012,2595,2076,2125,1959,2811,1536,2870,2443,1567,2018
"COG2891",19,13,24,20,119,63,25,33,28,28,181,408,133,65,39,14,123,365,82,70
"COG2893",251,275,744,345,1176,472,227,383,473,252,333,2203,717,400,1351,357,1339,1701,732,317
"COG2894",310,121,315,103,428,271,439,244,453,152,518,835,1028,252,848,220,571,1284,382,207
"COG2895",1147,1828,1188,1189,1633,1397,941,1860,657,877,712,1384,1446,1347,1098,1264,503,955,787,1510
"COG2896",201,138,165,103,323,224,170,125,166,102,479,760,659,310,943,257,612,1408,1053,476
"COG2897",78,46,32,36,202,104,63,72,62,17,102,967,396,91,60,76,160,574,152,83
"COG2898",77,57,86,19,304,94,47,71,131,49,40,517,32,140,706,26,3184,175,540,38
"COG2900",1,2,6,2,31,18,1,8,1,3,18,166,65,10,4,7,41,202,32,32
"COG2901",38,22,14,15,69,33,0,16,18,5,45,351,123,19,27,14,66,259,78,77
"COG2904",83,43,14,64,95,83,19,24,17,21,253,670,246,27,4,38,131,306,86,78
"COG2906",0,0,2,8,25,11,0,3,7,3,7,162,30,6,3,6,34,67,24,28
"COG2907",0,1,8,2,6,5,0,0,1,0,44,0,65,0,1,0,5,157,1,0
"COG2908",1339,1637,1004,1965,207,1608,844,1579,418,1532,1850,1518,1219,1936,720,1922,272,747,1519,1822
"COG2909",849,333,340,100,1786,378,472,284,720,285,572,1062,751,195,61,84,334,1422,340,291
"COG2910",187,96,234,82,52,110,112,177,235,157,165,140,57,217,75,495,68,23,532,52
"COG2911",679,338,68,718,294,736,78,325,501,107,1170,1138,496,107,1201,378,417,1675,562,362
"COG2912",3,6,6,4,70,34,0,22,5,2,18,114,40,4,4,4,28,95,20,27
"COG2913",17,15,7,18,60,55,0,17,10,16,157,267,111,76,15,11,51,323,62,63
"COG2914",2,1,2,1,36,21,0,15,1,4,27,242,86,8,5,9,36,188,46,31
"COG2915",4,11,0,4,43,25,0,31,3,3,59,84,44,4,0,1,19,79,16,12
"COG2916",4,3,6,13,104,45,9,26,15,27,147,464,153,56,23,18,224,795,82,86
"COG2917",32,29,5,24,43,60,20,20,11,14,139,327,101,66,34,6,65,227,69,42
"COG2918",189,36,217,303,193,957,12,2567,21,14,96,660,258,47,664,1586,274,976,154,103
"COG2919",37,33,26,11,120,35,20,23,54,7,136,318,117,40,126,12,1098,361,45,32
"COG2920",10,10,13,16,42,51,6,17,12,5,130,260,95,34,6,22,59,122,44,36
"COG2921",30,14,5,21,24,27,16,6,18,11,23,175,68,37,22,8,41,162,27,42
"COG2922",0,2,4,9,60,33,0,15,4,1,10,90,54,5,1,4,31,61,35,15
"COG2923",0,5,1,4,37,26,0,14,6,1,28,268,120,17,7,9,56,178,52,42
"COG2924",26,14,1,11,43,39,3,26,6,7,25,255,76,46,17,15,36,209,37,32
"COG2925",104,69,6,70,76,109,48,50,36,30,85,394,152,134,75,10,141,401,60,68
"COG2926",2,4,3,9,43,82,0,24,3,45,26,244,84,13,1,17,48,235,116,35
"COG2927",13,28,11,20,56,66,13,19,8,10,52,364,137,54,11,13,66,337,58,50
"COG2928",15,0,7,68,0,125,1,40,15,70,3,2,0,0,29,33,0,203,140,0
"COG2929",43,83,89,2,25,32,124,44,83,75,11,101,76,54,38,0,27,106,0,199
"COG2931",252,150,431,115,0,143,429,498,512,319,150,36,308,284,10,1798,47,163,1654,136
"COG2932",612,466,582,161,705,559,602,257,656,352,427,747,806,202,404,162,399,1057,401,529
"COG2933",3,5,12,9,74,52,0,24,22,5,77,406,167,27,10,20,87,418,61,42
"COG2935",3,0,0,0,0,0,3,3,17,0,1,0,2,0,39,0,0,0,0,17
"COG2936",1241,527,302,1469,196,913,294,627,401,419,130,69,231,522,52,395,66,246,152,607
"COG2937",14,30,13,21,233,138,1,75,32,13,710,1464,633,38,43,50,262,988,186,168
"COG2938",1,5,8,5,37,18,0,10,1,0,28,234,118,13,7,10,43,253,35,37
"COG2939",1,0,189,0,0,0,1,0,11,1,3,91,2,0,40,0,0,0,0,9
"COG2942",2506,2632,2181,3281,2057,1813,1968,2939,1141,1982,3531,2107,2313,2282,1370,4222,2459,806,1928,2642
"COG2943",8,12,13,12,182,113,3,44,22,5,141,1208,468,35,12,47,237,344,178,118
"COG2944",44,42,46,19,123,88,77,108,37,24,91,303,156,92,8,26,257,326,262,184
"COG2945",61,44,8,29,0,0,0,10,5,0,0,0,1,0,0,0,0,42,0,0
"COG2946",597,490,821,169,3789,692,496,834,285,252,301,718,718,427,1790,1123,1152,1069,886,133
"COG2947",0,3,4,8,0,13,5,6,5,4,21,3,4,59,0,2,0,0,4,7
"COG2948",5,20,31,29,107,1,47,66,0,13,36,22,2,37,3,3,401,46,0,40
"COG2949",183,181,171,45,73,150,416,251,299,170,314,726,468,492,78,834,119,452,548,216
"COG2951",28,44,25,31,120,147,25,59,51,25,328,630,227,123,49,39,121,376,138,80
