"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG2258",295,159,314,763,295,230,182,667,798,486,218,474,232,377,854,302,917,456,446,540
"COG2259",700,697,548,291,391,707,772,26,144,602,378,391,132,90,348,687,130,321,420,654
"COG2261",4,10,1,1,14,15,30,291,457,5,12,80,5,9,5,4,140,1,3,5
"COG2262",2687,2609,2796,2638,3379,2145,1992,2912,2928,2458,2859,2541,3262,2330,2963,2494,3093,3056,2684,3000
"COG2264",2107,1663,2121,2384,1980,1801,1612,1975,2139,1862,668,634,718,679,730,682,597,649,643,707
"COG2265",3532,2669,4041,4163,3223,2897,2701,5284,7161,3686,3455,3655,4959,4506,5040,3140,6020,3120,3632,3988
"COG2267",967,534,825,1330,748,633,418,1168,1826,1090,899,1144,2166,1381,1769,469,2354,463,1042,1346
"COG2268",535,938,896,989,297,910,1736,425,481,806,787,1066,549,696,1292,687,518,248,928,794
"COG2269",5,72,6,20,16,99,80,14,146,15,19,198,13,4,16,18,69,9,14,13
"COG2270",281,112,392,696,323,163,84,1158,462,630,424,370,602,406,1396,144,1175,297,479,777
"COG2271",2264,869,1736,2023,829,2232,1283,1219,1626,866,2581,663,900,874,366,1898,366,375,2287,763
"COG2272",949,280,1314,686,1995,895,256,2253,1193,988,1641,2132,1251,1082,607,688,2702,3401,736,1019
"COG2273",1500,2524,2270,1113,2617,2866,3158,746,118,2112,1781,2369,1896,2126,1886,1456,151,2723,1323,2475
"COG2274",2544,3347,2954,6226,9268,5640,3151,3549,2981,4624,2814,3329,1527,2461,4130,2184,1546,9372,2930,4053
"COG2301",260,294,163,261,272,147,149,237,792,328,180,205,318,205,564,468,809,166,508,355
"COG2302",605,156,727,826,391,251,125,1384,1732,751,634,568,1534,1212,1026,272,1378,527,652,740
"COG2303",6,103,6,37,37,74,57,2,204,26,24,198,39,2,24,24,62,6,12,29
"COG2304",3370,3538,3958,3166,3871,3644,4250,1574,601,2716,3854,2993,2615,3188,1526,3113,767,4469,3237,2113
"COG2306",0,0,6,0,1,0,0,0,0,13,0,0,10,258,11,0,0,2,1,1
"COG2307",0,0,1,43,6,0,0,114,15,0,181,11,15,0,1,15,384,0,0,0
"COG2308",25,0,1,88,10,83,8,123,16,2,214,15,48,23,10,9,491,2,0,17
"COG2309",1001,631,1010,1503,697,386,336,1623,3291,1280,818,873,1724,1840,2087,685,2960,1025,1226,1669
"COG2310",1418,50,364,191,2563,33,55,78,1292,141,44,224,73,300,220,214,328,113,141,165
"COG2311",1553,2974,2003,983,1722,2573,4718,1007,108,1969,708,746,123,368,532,482,68,541,485,496
"COG2312",899,3,40,11,64,36,45,8,1,90,36,226,141,42,148,74,58,23,58,22
"COG2313",91,71,61,56,7,161,53,34,6,88,195,59,755,111,39,20,16,6,20,82
"COG2314",46,2,55,39,25,17,8,426,88,30,3,2,38,118,23,27,237,28,1,44
"COG2315",1383,1291,1331,1201,1242,1791,1935,894,1766,1492,935,1391,665,1236,1180,1729,1117,861,1438,1495
"COG2316",263,96,179,277,154,141,156,342,335,223,310,229,887,357,540,277,289,151,238,287
"COG2317",286,121,280,227,493,161,104,204,160,406,200,256,1047,135,718,182,422,153,201,381
"COG2318",0,0,0,1,6,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG2319",140,404,88,11,2420,508,356,32,4,380,726,683,48,261,454,88,5,3874,54,160
"COG2320",78,134,216,26,431,167,66,4,117,135,94,78,128,65,47,46,206,126,48,104
"COG2321",12,15,1,39,6,21,20,11,70,9,25,118,17,11,19,32,62,8,1,15
"COG2323",584,88,404,560,113,198,80,548,1058,464,655,484,1762,1191,581,100,544,138,483,466
"COG2326",556,604,627,757,342,461,999,1593,790,753,622,657,1009,873,1131,421,888,226,480,875
"COG2327",644,549,510,517,190,550,586,1184,545,1342,635,701,1220,226,381,1154,424,708,738,1608
"COG2329",9,93,4,13,6,15,0,26,59,13,17,1,9,1,5,20,3,0,0,11
"COG2331",22,0,0,51,4,4,11,54,12,21,18,9,11,6,4,25,128,0,0,8
"COG2332",15,33,6,54,4,41,41,25,73,19,33,69,11,7,10,29,22,6,4,11
"COG2333",1629,822,1770,1765,743,916,742,2909,4157,1607,1388,1530,3874,3379,2242,1425,3368,1611,1753,2024
"COG2334",66,125,21,110,69,127,79,137,164,58,77,188,122,32,43,93,422,21,13,89
"COG2335",0,0,0,0,0,0,0,0,0,0,220,0,0,44,0,0,0,0,0,1
"COG2336",14,16,5,9,4,72,25,4,1,19,4,66,9,2,13,10,8,3,4,7
"COG2337",4780,298,1206,1692,568,729,3310,1076,839,1891,809,758,2871,2410,2921,780,1885,1093,2056,2236
"COG2339",87,0,123,112,16,25,8,2,343,177,204,7,354,342,217,14,199,23,67,89
"COG2340",142,73,427,548,102,97,20,11,129,250,245,228,882,377,170,88,243,67,308,139
"COG2342",4,60,0,1,68,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",1779,1509,1664,1652,965,1459,1399,936,1259,1728,1393,1786,2020,1650,1804,1566,1437,1066,1694,1715
"COG2346",0,0,0,0,0,0,10,0,0,0,30,3,0,8,0,0,0,2,0,0
"COG2348",894,71,99,102,27,21,39,565,2742,150,493,233,1449,1182,114,689,1548,137,306,141
"COG2350",4,6,27,3,16,30,41,3,34,45,60,182,1,4,72,5,37,4,8,2
"COG2351",9,112,173,8,57,53,76,7,66,13,33,374,24,268,8,4,43,1,2,20
"COG2352",20,96,12,198,56,104,85,1293,2647,11,351,258,255,29,68,64,2234,11,23,52
"COG2353",3,51,1,4,6,58,32,6,1,63,13,80,6,2,12,477,36,1,105,59
"COG2354",2,15,3,8,3,51,26,6,58,5,8,69,2,1,8,6,44,9,3,3
"COG2355",1668,1408,1694,1476,2954,1546,1774,2156,679,1899,2390,2106,1789,2087,1554,2036,1138,3315,1549,1976
"COG2356",638,59,5,92,387,52,56,51,73,71,693,117,192,337,10,49,65,11,64,24
"COG2357",1143,646,1278,1485,1121,483,600,2184,4203,1618,218,449,526,691,724,419,1250,292,446,588
"COG2358",765,486,710,976,314,224,199,524,437,827,525,598,1280,878,1610,379,855,253,720,860
"COG2359",113,1,110,43,6,2,6,0,11,15,33,7,182,290,7,13,10,111,95,11
"COG2360",371,222,283,310,704,540,57,576,64,366,303,274,89,150,124,308,37,629,183,187
"COG2361",293,344,356,143,919,396,852,212,66,398,384,222,201,398,88,189,94,595,194,291
"COG2362",57,107,27,54,26,24,57,38,60,47,83,41,368,53,50,70,235,24,23,86
"COG2363",3,8,0,10,2,18,6,6,20,4,12,76,4,3,7,7,40,0,1,8
"COG2364",745,565,1236,1261,621,797,1163,759,1005,938,726,2291,1014,2201,905,1211,1669,1207,998,832
"COG2365",1182,1347,1392,1481,566,1876,1879,1727,1408,1182,1072,1228,763,463,1309,1221,2282,431,1163,1124
"COG2366",18,0,0,0,0,11,0,54,0,9,1,193,0,45,4,158,2,0,0,0
"COG2367",1187,1520,1572,1316,4869,6111,1129,1117,3843,2720,945,1646,774,1351,1271,2926,979,2657,1740,1180
"COG2368",117,287,64,107,65,196,41,498,129,102,406,273,129,62,72,144,123,5,102,254
"COG2369",548,147,86,48,85,1484,86,298,96,48,310,19,236,99,184,1697,25,4,21,84
"COG2371",157,33,74,113,55,17,17,32,314,26,33,42,212,101,29,49,154,21,87,22
"COG2372",0,28,0,3,10,36,32,3,32,5,7,89,4,1,8,1,47,1,6,7
"COG2373",4767,7562,6465,4437,8314,8075,6662,3703,481,5408,8544,6984,1792,3265,3657,4553,533,7825,4363,3972
"COG2374",712,874,178,104,491,28,820,35,350,421,176,11,86,72,3,739,1,111,216,3
"COG2375",3,28,0,1,8,56,38,12,54,7,19,116,9,0,7,7,55,2,2,11
"COG2376",389,683,284,217,377,547,920,1473,3103,361,606,574,307,711,385,572,779,1706,490,444
"COG2377",215,204,246,210,36,224,56,60,189,331,77,157,446,59,54,311,57,27,204,187
"COG2378",670,566,431,1010,910,620,1720,492,623,765,889,1307,1194,573,869,1282,395,486,825,495
"COG2379",369,50,307,547,27,70,55,503,30,607,304,79,543,272,1029,69,551,189,488,446
"COG2382",1951,2028,2092,2328,3488,1755,1285,2254,394,3395,1770,2391,709,1450,1136,3943,576,5294,1534,2171
"COG2384",422,161,565,497,281,234,214,978,1526,452,311,325,1202,756,705,420,998,550,514,622
"COG2385",2635,2699,3047,2377,1491,1798,2200,1956,2014,2624,1864,2382,3708,3236,4130,2752,2251,1689,3156,3119
"COG2386",26,19,4,67,1,28,39,24,84,45,59,32,10,13,6,14,23,11,2,17
"COG2388",425,625,226,175,266,546,871,322,174,441,363,402,105,163,326,460,57,185,295,444
"COG2390",65,111,61,50,72,89,173,511,489,45,459,521,233,414,331,338,1111,1176,229,267
"COG2391",24,68,9,10,30,134,134,33,1085,24,58,284,42,5,25,17,83,19,17,13
"COG2404",21,0,12,9,137,1,3,267,520,15,1,0,12,8,7,16,18,1,16,2
"COG2405",3,0,6,1,8,2,16,26,0,11,0,0,11,55,37,98,10,12,42,124
"COG2406",59,424,187,43,55,304,554,50,4,184,233,326,46,48,166,94,10,14,52,172
"COG2407",4536,6104,5162,3940,3899,4998,4182,2752,2909,4777,3364,3888,4644,3891,4206,5403,2960,6488,5186,4735
"COG2409",0,0,0,0,0,0,1,1569,24,0,0,0,6,0,0,0,506,0,0,0
"COG2414",369,152,122,451,118,163,186,463,87,293,350,303,536,187,1059,60,612,261,798,429
"COG2421",46,201,48,40,83,52,88,11,120,36,181,63,170,33,32,73,21,14,50,65
"COG2423",131,59,328,407,78,140,64,99,596,457,229,147,464,550,294,73,248,45,282,435
"COG2425",1031,1089,812,474,1127,1541,1891,1055,124,995,1052,1661,291,793,531,953,183,1627,545,707
"COG2426",72,2,69,54,15,49,4,1,556,78,99,42,437,272,14,18,58,13,17,91
"COG2431",1616,2159,1624,1296,1569,2136,2303,831,262,1570,1519,1742,367,1408,1173,2162,165,1956,1348,1331
"COG2440",3,24,4,6,5,57,52,163,56,7,23,120,9,0,9,13,7,2,3,8
"COG2452",398,134,157,470,244,55,253,732,1133,403,154,390,100,335,394,883,1598,274,366,223
"COG2453",1,106,1,3,5,9,18,8,5,7,19,143,8,1,13,11,2,3,0,12
"COG2454",0,0,0,0,8,1,3,0,0,1,0,0,0,0,2,0,54,8,0,0
"COG2461",96,261,142,327,156,237,186,2085,2950,242,123,355,135,303,414,104,2031,133,281,687
"COG2501",381,110,359,344,217,146,157,456,1132,347,218,323,504,512,489,214,663,151,328,419
"COG2502",1532,1541,1656,1758,2077,1546,1462,2320,2283,1533,1788,1608,1761,1409,1639,1798,1961,2048,1661,1526
"COG2503",0,61,4,5,5,4,0,11,456,0,42,22,0,3,11,19,18,11,0,5
"COG2508",2882,866,2007,2878,1293,863,1035,3510,5089,2316,1364,2048,3513,3053,3239,1469,6092,883,2244,3333
"COG2509",3755,2797,4283,4848,3778,2871,2222,3594,2034,3817,4123,2657,5661,4475,5102,3744,3865,3835,4228,3983
"COG2510",330,126,324,489,111,130,77,286,318,285,256,258,950,722,297,122,559,94,427,464
"COG2513",1223,618,612,487,623,1092,372,82,15,278,513,628,454,151,1292,251,13,105,356,412
"COG2514",2,0,0,0,0,0,1,1,532,1,1,8,0,1,0,0,7,0,0,0
"COG2515",95,349,84,156,38,225,239,447,281,179,222,77,528,65,71,289,171,17,62,99
"COG2516",8,0,0,3,0,0,0,0,0,9,0,1,0,7,0,0,1,0,0,0
"COG2518",5,42,1,15,6,21,24,2,46,6,6,56,15,1,2,5,37,2,1,10
"COG2519",6,14,0,81,1,6,8,167,55,3,76,17,82,3,17,21,428,1,0,5
"COG2602",92,139,33,52,73,8,71,54,219,122,41,333,184,502,257,665,958,109,291,293
"COG2603",2,112,4,9,74,55,42,11,112,7,19,117,6,2,30,31,160,23,6,8
"COG2604",83,0,431,429,472,193,3,2,19,116,37,304,16,117,357,5,0,78,177,22
"COG2605",1269,4222,1731,762,2009,1495,3749,1545,350,1996,580,760,151,520,594,724,378,406,595,688
"COG2606",1340,903,1467,1055,691,1022,1097,1035,1395,1287,1310,1478,1637,1594,1042,1158,1208,872,1164,1319
"COG2607",965,322,1129,1368,532,464,372,1293,948,1126,782,856,1126,1488,1643,849,1395,1029,1164,1507
"COG2608",532,214,462,889,256,257,188,1509,1424,708,301,666,1819,809,734,651,1693,297,655,838
"COG2609",10,120,7,9,42,120,91,25,292,22,18,200,19,10,20,15,145,26,4,18
"COG2610",1493,2189,1221,1160,976,1527,2434,1620,1480,1113,1331,1370,1062,1192,3457,2279,2137,1684,1524,1473
"COG2703",329,9,295,185,268,148,15,387,14,381,44,347,60,289,676,107,165,133,239,426
"COG2704",1797,1967,1722,2212,915,2406,1934,599,614,1186,1754,1851,593,921,779,2395,334,1351,1643,1152
"COG2706",1056,2046,1081,748,1652,1094,1732,1330,1392,1356,847,1623,846,1075,1557,1711,1239,2230,1006,1420
"COG2707",1,19,1,3,5,30,25,175,197,6,11,53,5,39,4,17,176,225,4,8
"COG2710",774,349,724,1160,587,331,387,1906,684,258,765,476,538,604,453,366,1439,139,779,608
"COG2715",1760,1868,1719,1748,2737,1701,1767,1198,594,1385,1794,1909,1381,1594,1361,2425,798,2286,1586,1391
"COG2716",5,23,1,8,14,41,29,5,56,4,13,64,8,0,6,7,30,1,5,4
"COG2717",11,30,176,117,36,40,44,5,102,60,27,105,81,82,236,63,253,30,538,908
"COG2718",2,35,3,9,28,104,74,5,67,10,29,153,9,11,16,9,77,13,10,8
"COG2719",2,36,0,19,28,59,47,14,82,6,8,107,6,7,15,11,121,16,8,6
"COG2720",607,451,885,655,524,306,270,691,615,767,649,459,2640,2206,713,830,1216,228,558,755
"COG2721",2140,2667,2305,2692,2889,2240,1479,2436,1728,2428,2019,2201,1364,1611,2441,3244,1924,1654,2371,2013
"COG2723",1528,1347,1706,2758,1764,1054,1601,4606,6714,3159,1221,2548,2428,3503,3611,1203,7868,1863,2417,3976
"COG2730",3394,2513,3301,1497,1007,2187,2228,4018,1252,3107,1554,3053,5319,5314,738,1741,1886,2600,3920,2044
"COG2731",1606,1100,1440,966,1470,1544,1447,853,964,1236,1123,1453,626,1259,1163,1505,654,1389,1453,980
"COG2732",0,13,0,8,7,28,33,6,35,8,14,69,39,0,8,3,24,2,6,4
"COG2733",14,64,3,78,128,102,101,1083,446,21,161,183,285,269,4,10,96,894,6,46
"COG2738",1392,1199,1403,1360,912,1148,1067,512,711,1148,1191,1395,1792,1096,1376,1636,948,630,1463,1348
"COG2739",518,120,491,549,273,164,132,751,816,540,299,357,946,958,708,277,846,178,472,538
"COG2740",380,98,298,406,211,113,81,555,824,330,258,316,780,654,546,258,640,243,407,422
"COG2746",38,0,34,66,35,0,52,153,10,51,92,81,102,136,484,110,189,72,296,151
"COG2747",0,2,0,0,0,0,2,0,17,0,0,4,0,0,0,0,13,1,0,1
"COG2755",9720,8483,8099,8422,10897,9667,7371,5705,4282,8050,8137,8160,5261,7415,9695,9384,3570,9412,8448,6152
"COG2759",2845,2399,3099,3574,2964,2439,2585,4243,3905,2643,3661,2901,4311,3415,3792,2523,4021,3565,3408,3102
"COG2761",5,1,1,30,10,5,6,159,272,2,1,3,16,46,0,34,349,0,6,4
"COG2764",179,28,0,4,9,101,40,109,47,55,8,66,13,1,4,12,32,0,5,11
"COG2766",6,50,4,13,44,105,82,9,117,13,30,177,14,8,24,8,184,16,6,9
"COG2768",1490,472,1162,1991,494,1237,533,1145,985,1340,1438,658,1202,947,1360,1587,1499,1216,1093,876
"COG2770",0,0,1,7,8,0,0,0,413,0,0,5,0,1,0,0,26,0,21,0
"COG2771",56,254,46,67,290,695,516,39,347,89,203,861,261,65,103,99,188,13,46,142
"COG2801",7016,3664,9833,7646,6197,4988,6295,12475,9339,7179,8668,7000,12650,12305,4977,4091,10895,10745,5201,6734
"COG2804",495,537,726,1009,363,388,396,1165,2279,868,751,885,1290,1877,1101,447,1505,639,925,883
"COG2805",545,470,725,854,253,276,296,1008,994,784,514,558,1681,1673,1257,689,1356,687,1100,922
"COG2807",8,123,9,52,25,118,209,67,1553,18,124,259,63,19,27,47,93,12,15,14
"COG2812",5139,5661,5078,4989,5582,4846,4504,5335,4958,5186,4922,4746,5316,5767,5385,6043,5834,5564,4864,5598
"COG2813",14,116,75,48,33,148,131,317,968,32,92,292,84,172,46,37,564,17,30,36
"COG2814",957,1446,982,1212,1552,1620,2020,1346,1567,1191,1962,1393,671,1083,396,1240,1134,2952,1111,1118
"COG2815",511,471,710,1008,323,297,279,1756,2804,688,273,192,379,454,479,201,909,75,245,314
"COG2816",1196,1163,1383,1315,1492,1207,1232,1543,819,1294,1176,1552,772,1311,1548,1051,1590,1274,1433,1339
"COG2818",1138,1126,578,726,504,1079,905,861,1116,1015,564,790,341,695,551,1120,575,401,700,872
"COG2819",861,574,784,855,420,592,336,896,1560,1172,414,499,893,1408,1570,572,1051,873,770,904
"COG2820",1551,1530,1524,1523,1698,1457,1694,953,1201,1595,1619,1500,1100,1282,1330,2252,704,1347,1518,1498
"COG2821",46,126,3,138,40,98,113,84,123,63,70,209,65,22,24,71,81,14,6,53
"COG2822",3,46,2,14,14,66,55,9,602,11,21,131,6,7,17,9,61,0,4,5
"COG2823",49,93,9,65,31,106,98,52,178,72,69,243,20,22,25,61,83,8,7,31
"COG2824",6,40,3,7,15,96,52,12,303,9,11,176,6,9,17,17,152,25,5,10
"COG2825",50,261,139,64,49,229,393,19,105,84,173,169,40,46,41,84,75,19,42,118
"COG2826",2206,2740,1691,4547,2530,1706,1222,6080,7287,1685,2064,1812,9108,2638,2314,6778,9564,4691,2138,4659
"COG2827",166,115,127,207,80,73,125,629,882,167,175,159,263,292,215,196,763,175,210,341
"COG2828",128,49,85,61,54,95,217,270,112,172,82,155,49,19,480,622,320,14,80,66
"COG2829",52,76,39,29,64,141,155,68,103,74,122,106,20,31,20,41,82,9,44,64
"COG2830",920,1333,879,678,553,984,1132,148,20,695,796,819,183,410,556,1182,73,344,837,716
"COG2831",229,188,58,24,110,211,358,23,580,160,321,85,11,35,27,528,59,46,70,143
"COG2832",74,37,21,20,37,40,29,68,321,48,69,221,27,266,238,89,349,237,66,154
"COG2834",43,72,11,79,25,63,91,39,87,54,44,115,72,181,42,38,70,35,16,58
"COG2835",4,4,1,5,3,8,7,4,5,4,3,28,3,2,6,14,15,4,2,7
"COG2836",92,21,40,22,41,3,73,10,151,42,32,2,63,28,48,271,98,22,39,51
"COG2837",69,656,99,37,73,606,1013,306,1547,280,226,774,54,23,211,129,119,11,96,190
"COG2839",281,155,336,308,132,390,280,53,1,124,83,16,38,15,26,130,1,22,93,37
"COG2840",29,66,6,60,20,91,89,47,93,35,67,166,40,9,17,54,50,17,2,28
"COG2841",0,10,0,1,3,32,26,3,8,6,4,37,1,2,4,3,1,2,0,6
"COG2842",325,8,245,34,161,134,117,1,49,123,388,258,133,266,213,297,6,0,111,120
"COG2843",2903,2815,2680,2686,1494,2721,2020,1375,2694,2727,1866,1590,3411,2762,2842,2923,2575,1482,2843,2383
"COG2844",86,94,14,272,37,124,91,365,389,107,250,264,154,59,63,113,1020,29,16,42
"COG2845",3,56,0,24,1,5,12,0,0,4,0,18,4,0,2,0,0,1,0,8
"COG2846",501,572,570,270,212,582,158,328,181,497,319,798,99,541,196,643,116,1816,356,578
"COG2848",1062,405,1259,1745,1608,434,315,2543,3194,1099,1654,1760,2073,2066,1695,829,1989,2226,1340,1345
"COG2849",128,364,42,768,233,356,83,14,34,89,804,55,41,429,157,346,20,197,549,296
"COG2850",7,38,7,21,22,167,65,19,202,11,19,133,6,3,8,12,99,10,7,14
"COG2851",288,242,188,200,278,54,110,569,22,243,198,138,48,137,1790,796,734,78,394,327
"COG2852",214,10,147,185,65,44,11,275,25,184,150,130,421,334,102,27,205,63,77,111
"COG2853",32,99,10,86,65,73,57,64,105,56,56,158,39,25,21,60,53,26,5,19
"COG2854",36,55,8,92,23,49,48,50,111,37,67,87,33,13,8,43,52,14,5,18
"COG2855",2241,1269,1818,1831,3339,2560,2104,2729,2545,2033,2116,1995,1196,1183,1117,1957,1513,1694,1599,1429
"COG2856",1025,627,599,808,1269,1391,1010,736,1371,692,1065,1849,1854,1604,981,417,1471,737,1216,617
"COG2859",791,557,690,534,1433,558,273,666,9,496,751,737,174,676,303,823,65,1443,682,529
"COG2860",939,766,840,1047,669,1054,980,661,851,789,946,729,831,836,465,1118,766,619,830,764
"COG2861",74,138,53,109,62,142,168,78,114,58,145,240,163,24,19,103,68,23,52,73
"COG2862",4,54,6,9,22,76,76,5,75,9,38,147,11,15,10,6,37,5,5,10
"COG2863",0,0,0,1,1,0,0,2,19,0,15,2,0,8,0,0,1,2,0,0
"COG2864",35,121,9,53,42,75,69,23,95,73,49,154,17,26,15,18,87,14,7,27
"COG2865",3917,4049,4829,4638,11130,4085,2747,7625,3420,6207,5222,4721,4467,4798,5115,5386,6613,10901,4445,5242
"COG2866",678,334,864,755,190,1032,155,214,740,704,633,387,1251,483,251,538,174,53,473,599
"COG2867",2,18,1,11,17,36,23,3,47,5,14,68,0,0,6,6,32,3,4,3
"COG2868",243,122,297,329,251,171,148,475,571,335,262,270,604,418,401,284,478,297,260,385
"COG2869",758,470,702,810,828,1030,757,517,98,582,989,933,207,487,380,763,122,770,555,517
"COG2870",271,399,401,294,262,339,200,615,452,320,546,314,485,254,128,442,137,647,161,311
"COG2871",369,449,467,323,512,417,471,283,58,347,1704,1360,387,1148,804,1153,146,1307,1096,888
"COG2872",437,350,492,701,414,171,220,685,1086,554,447,302,1257,519,906,481,1457,238,387,758
"COG2873",4619,4744,4620,5246,5292,3486,4380,4882,4345,4172,4847,4060,4074,5214,6165,4466,4457,6415,5443,5514
"COG2875",1451,2139,982,1557,1084,1596,646,788,676,1444,702,986,964,688,1901,1692,867,1211,1280,1478
"COG2876",2116,2358,2073,2331,2178,2077,1716,2147,741,1901,2528,1755,2018,1973,2381,2347,1500,3169,2292,2194
"COG2877",1214,1624,1116,1165,1579,1336,1454,931,274,950,1416,1116,502,840,762,1751,144,2862,1053,946
"COG2878",1401,1717,1831,1430,1152,1191,919,1552,785,1297,1645,1447,1848,1332,1473,1288,1014,914,1609,1538
"COG2879",2,23,0,6,21,43,42,4,70,4,14,75,3,1,3,8,30,0,5,6
"COG2882",2,18,0,4,6,31,28,8,27,3,3,54,3,2,14,5,52,13,0,4
"COG2884",1759,1401,1862,1897,1596,1525,1357,1787,1334,1762,1733,1375,1969,1996,1696,1857,1564,1514,1763,1770
"COG2885",2254,2504,1833,2737,5725,3785,6349,2572,760,2198,3394,6745,887,2168,1324,3115,589,6785,2331,2061
"COG2887",0,0,17,190,0,203,4,614,261,36,113,7,73,8,13,11,571,0,19,0
"COG2890",2019,2018,2079,2180,2312,1682,1557,2764,2129,1911,2085,2208,2220,2278,2264,2092,2304,2287,1993,2076
"COG2891",27,44,4,65,38,58,94,56,917,59,27,94,25,22,14,56,83,15,7,19
"COG2893",139,100,93,78,97,81,161,473,1323,179,346,712,471,758,904,462,1300,849,342,679
"COG2894",658,270,678,817,561,376,220,809,1124,660,363,742,1379,1252,1050,670,955,539,603,994
"COG2895",1406,1146,1302,1917,667,1477,1258,1083,932,1039,1344,2228,670,1579,1217,1436,659,392,1522,1297
"COG2896",345,639,366,777,477,195,229,949,1120,589,308,456,468,590,978,427,1343,624,640,640
"COG2897",43,81,6,83,35,85,86,77,291,63,58,209,61,38,37,45,332,45,12,79
"COG2898",20,70,23,52,16,13,26,212,1063,24,169,77,111,44,98,286,902,11,64,70
"COG2900",1,11,4,2,8,19,10,3,39,8,3,46,2,1,2,2,11,3,5,2
"COG2901",9,25,3,22,19,54,59,22,56,6,29,125,15,8,5,39,33,11,4,13
"COG2904",23,48,18,18,24,93,95,8,92,26,68,169,15,23,16,20,67,9,12,14
"COG2906",4,8,0,2,9,17,21,3,23,0,3,44,6,0,6,2,20,0,2,4
"COG2907",2,0,0,7,0,1,0,0,0,0,0,5,1,0,0,0,31,0,0,0
"COG2908",1485,2020,1366,1154,1943,1714,1923,747,84,1366,1556,1950,425,1101,980,1802,132,2023,1196,1199
"COG2909",305,182,576,466,194,222,262,70,519,608,325,251,716,484,929,444,451,91,280,308
"COG2910",135,286,108,102,88,309,385,68,82,167,233,191,239,29,108,84,328,9,54,103
"COG2911",170,275,77,139,271,312,403,1141,948,138,672,499,516,627,56,239,223,1775,97,201
"COG2912",2,30,7,9,13,68,41,8,83,8,19,120,7,3,10,3,28,1,1,13
"COG2913",3,29,6,17,15,49,50,9,80,4,26,86,9,8,15,11,46,10,5,14
"COG2914",0,14,0,8,12,34,39,3,30,4,5,72,2,1,5,4,19,0,2,3
"COG2915",3,22,3,5,7,34,30,4,57,3,16,61,5,2,7,10,21,6,5,6
"COG2916",15,37,2,24,25,72,57,26,97,21,24,121,16,10,12,34,74,4,1,18
"COG2917",27,12,2,62,15,66,36,30,74,23,36,93,15,16,5,33,36,6,1,18
"COG2918",10,50,1003,20,49,90,122,670,2017,362,77,229,22,29,21,173,184,28,68,373
"COG2919",15,16,3,54,12,26,23,111,724,10,40,69,47,23,16,42,282,3,9,9
"COG2920",23,34,3,20,17,51,26,5,39,6,10,83,16,6,8,10,22,3,5,8
"COG2921",18,22,0,21,16,27,26,22,29,26,19,33,16,13,4,26,24,1,1,13
"COG2922",2,32,1,5,17,52,52,7,23,4,16,67,4,1,7,8,48,2,3,9
"COG2923",0,14,0,1,1,10,7,3,17,1,4,55,7,1,9,12,38,5,3,7
"COG2924",13,14,2,36,5,41,36,16,20,21,16,94,5,23,4,31,27,8,1,6
"COG2925",56,17,3,115,15,107,51,79,151,66,74,154,37,31,17,87,69,17,6,38
"COG2926",2,43,2,5,22,37,40,5,67,4,4,70,2,0,12,18,21,5,2,3
"COG2927",24,33,2,25,8,45,32,16,67,23,35,109,9,8,11,9,49,11,7,12
"COG2928",4,59,3,23,69,20,0,31,14,1,1,1,17,53,8,47,0,237,0,10
"COG2929",75,12,56,80,29,24,8,40,54,63,46,131,89,46,19,14,244,31,15,84
"COG2931",128,486,569,131,66,912,1279,15,12,421,90,157,517,714,105,93,187,52,388,303
"COG2932",726,274,406,328,306,329,256,378,1726,643,328,347,668,771,952,252,837,301,420,324
"COG2933",8,55,7,17,17,59,43,10,89,5,20,141,22,5,11,13,52,7,6,11
"COG2935",8,0,0,42,1,16,0,37,0,1,1,0,17,4,0,31,0,0,0,17
"COG2936",1548,1529,546,604,671,571,1033,149,23,892,989,1344,411,404,890,1076,373,846,1271,1128
"COG2937",10,150,13,28,53,196,135,44,315,25,55,317,32,9,37,42,160,22,20,34
"COG2938",2,21,3,9,12,48,49,7,57,5,11,70,2,2,2,10,32,3,3,5
"COG2939",0,0,5,0,0,0,2,40,1,3,68,4,10,15,0,0,0,0,2,3
"COG2942",2185,2994,2354,2444,2508,3567,4222,1392,906,2827,2089,2183,1134,1899,1164,2808,1077,3089,1990,1869
"COG2943",2,46,4,9,9,58,39,9,38,2,46,227,24,4,35,35,74,1,6,30
"COG2944",18,50,64,130,20,265,159,6,32,94,41,123,39,96,17,20,45,2,45,27
