"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG2268",689,262,791,863,427,745,916,1637,426,992,710,899,1207,1076,814,1356,665,704,718,875
"COG2269",74,3,3,14,133,2,30,278,4,22,126,28,16,194,26,12,574,16,33,13
"COG2270",260,544,198,420,504,457,326,479,555,867,722,118,457,347,234,344,508,993,123,404
"COG2271",2384,110,2303,452,420,1466,1447,1314,3288,262,1069,2124,680,655,1313,946,2354,125,2001,946
"COG2272",377,4458,2062,861,138,863,2122,907,4935,585,1281,549,739,2112,1478,705,3205,1292,616,1544
"COG2273",2238,2493,2177,1096,599,2063,1564,1458,678,2782,1960,2909,2439,2420,2941,2651,1598,582,1879,1614
"COG2274",5026,8063,2334,1075,4147,6106,5388,3966,1436,2417,2634,6226,2082,3508,7827,5453,6773,3772,4774,3433
"COG2301",274,318,342,161,1658,615,338,316,108,531,456,417,652,198,609,745,265,435,325,498
"COG2302",161,218,107,347,396,336,145,240,168,385,842,142,927,539,365,425,466,1232,214,573
"COG2303",87,2,13,8,121,22,70,425,6,19,24,35,10,201,38,23,503,4,51,68
"COG2304",2921,3158,3561,2862,157,2457,3276,2103,2729,1670,1874,4030,3455,2982,2640,3707,1983,1523,3942,3420
"COG2306",0,0,5,66,0,0,0,12,3,0,0,0,37,0,0,0,0,1,4,14
"COG2307",2,7,0,1,217,1,2,49,53,5,1,8,10,10,0,0,212,2,1,15
"COG2308",55,10,0,74,218,29,6,88,68,8,76,118,19,15,30,15,148,8,76,56
"COG2309",708,1092,667,1525,2150,1642,718,1412,1098,2640,1622,275,1148,860,694,1085,986,3068,576,1233
"COG2310",1912,216,1889,219,3277,299,127,465,103,1040,362,48,2590,212,518,36,1661,1056,135,210
"COG2311",2208,2074,1303,1918,225,1463,2553,1762,169,631,1425,3300,956,2120,2894,1370,1497,848,2950,1433
"COG2312",0,19,35,41,5,44,141,23,37,380,70,127,169,218,45,185,65,179,15,2
"COG2313",65,24,48,52,164,90,90,180,16,26,16,43,41,63,50,41,307,26,57,116
"COG2314",3,12,33,81,15,18,34,63,22,102,6,15,53,2,1,18,98,11,12,19
"COG2315",1280,733,1037,999,1440,1317,1118,1283,838,1449,1011,1662,1043,1378,1602,1200,1227,1306,1258,1490
"COG2316",280,325,197,321,436,660,160,292,191,587,382,98,151,227,140,324,227,369,133,305
"COG2317",173,224,271,372,141,327,169,557,283,491,376,56,335,252,360,300,402,649,236,270
"COG2318",0,0,1,0,6,0,0,26,0,2,0,0,2,5,0,2,0,0,1,2
"COG2319",56,501,71,80,2,163,293,5,32,27,19,6,1116,664,69,324,1979,24,250,33
"COG2320",11,19,172,94,142,150,86,141,37,47,102,15,59,74,376,98,28,101,64,102
"COG2321",47,5,8,85,82,18,28,197,20,8,123,96,30,118,24,21,307,21,60,8
"COG2323",276,314,284,466,1302,800,375,664,339,166,519,160,810,508,213,182,342,347,115,346
"COG2326",453,534,645,1142,1499,680,504,1171,784,1492,983,641,956,680,515,619,463,1431,629,470
"COG2327",501,352,283,370,821,894,675,1110,2223,497,655,532,385,737,1448,879,592,214,1381,298
"COG2329",4,3,4,93,4,10,14,22,6,6,40,1,87,7,10,1,1,4,9,16
"COG2331",0,5,2,51,23,6,13,0,3,9,2,43,2,8,7,42,53,10,34,1
"COG2332",67,4,8,54,43,10,37,84,9,11,129,46,24,70,19,36,170,25,59,14
"COG2333",1165,2276,1027,2135,4127,3121,1094,2964,1355,3979,1894,652,2250,1531,864,1315,1530,3142,697,1871
"COG2334",115,20,68,114,119,37,59,388,30,163,157,109,51,185,38,23,496,41,127,95
"COG2335",0,0,43,33,0,11,151,42,0,0,0,0,24,0,0,0,0,6,1,0
"COG2336",32,4,1,4,51,4,14,62,3,1,14,27,4,54,14,15,141,3,11,1
"COG2337",979,1014,706,1339,1260,1438,943,2099,941,1665,1562,281,1531,770,639,1032,794,1652,397,1122
"COG2339",9,80,63,237,94,112,73,162,61,0,95,9,132,9,35,42,6,127,3,75
"COG2340",22,166,257,480,17,648,113,343,184,980,327,49,430,206,159,191,70,308,80,95
"COG2342",0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,18,0
"COG2344",1338,642,922,1469,993,1507,1247,1173,647,1478,1529,1718,1394,1787,1217,1138,353,1331,1564,1553
"COG2346",26,7,10,0,0,0,15,0,0,0,52,0,0,2,0,76,0,8,0,17
"COG2348",136,79,100,228,173,430,139,229,208,145,212,139,709,235,38,126,475,507,27,142
"COG2350",11,1,2,22,37,5,34,102,6,1,44,6,9,198,5,25,67,9,33,7
"COG2351",27,7,2,250,42,28,19,120,7,4,326,11,233,356,6,40,174,31,58,56
"COG2352",89,79,9,30,430,41,57,311,121,141,250,63,55,258,36,128,1362,141,34,105
"COG2353",112,0,22,0,57,225,13,159,3,10,6,16,5,70,15,72,229,4,22,9
"COG2354",26,2,3,1,49,0,12,173,3,4,74,7,12,71,15,8,213,4,15,8
"COG2355",1869,3798,2660,2332,1039,1704,2510,1676,3706,1225,1758,1642,1990,2124,2336,2477,2994,2004,2360,2248
"COG2356",1132,15,56,102,52,306,251,197,11,7,54,67,680,132,25,1623,1061,29,54,49
"COG2357",471,1099,934,1843,2877,1945,898,1538,1099,4397,2238,607,1835,1349,593,953,1012,3397,483,1014
"COG2358",325,756,580,885,1265,843,655,671,652,1163,702,404,864,561,538,445,223,891,572,809
"COG2359",72,57,41,92,44,754,14,30,32,54,5,0,104,8,10,46,55,29,2,8
"COG2360",518,1283,703,381,53,296,675,573,1400,63,59,204,374,298,903,562,1046,354,240,452
"COG2361",196,250,1171,543,15,372,243,230,890,165,173,369,589,211,436,165,991,176,241,285
"COG2362",52,32,20,21,45,117,99,39,43,56,29,33,22,51,56,178,147,264,89,114
"COG2363",22,2,8,32,43,14,22,150,9,5,47,45,16,72,11,9,256,8,36,6
"COG2364",1166,710,730,1460,1824,1569,1081,805,2930,2274,2100,946,1084,2311,676,1122,851,2021,617,817
"COG2365",1094,319,760,774,1094,377,984,723,248,507,535,1444,577,1243,1407,808,184,885,1417,1173
"COG2366",19,4,1,0,17,0,20,0,0,1,14,1,0,178,0,0,0,1,2,0
"COG2367",1328,2635,1837,952,3886,1877,1634,1128,2894,998,1280,1482,1106,1620,1445,1577,2132,2383,1779,1462
"COG2368",193,44,80,58,63,344,241,127,42,77,77,24,66,267,100,126,545,45,386,300
"COG2369",239,25,376,184,3,123,174,82,19,23,336,243,60,19,83,546,0,22,250,26
"COG2371",20,21,18,40,698,71,58,67,14,98,67,17,93,47,23,22,11,170,47,51
"COG2372",24,2,2,0,54,0,10,121,3,6,13,12,5,78,7,6,161,3,14,9
"COG2373",7397,5667,6217,3450,540,2650,7371,4651,3271,1271,3467,7321,4562,6959,7538,8152,4046,1522,7539,5308
"COG2374",5,16,91,17,0,311,452,145,21,1,331,1432,168,16,59,155,18,95,7,82
"COG2375",34,1,2,1,61,0,25,180,0,5,9,19,3,101,20,3,230,0,18,16
"COG2376",1636,937,501,287,2082,1060,495,882,391,1364,137,94,60,184,112,421,563,177,391,226
"COG2377",500,49,63,143,63,86,257,300,47,62,237,166,177,136,514,217,269,35,198,602
"COG2378",520,226,507,707,497,1047,1163,1201,191,347,641,997,759,1295,202,584,585,516,1235,798
"COG2379",242,275,216,477,51,187,149,595,109,99,229,91,290,78,362,292,64,273,213,323
"COG2382",1458,3949,1652,2453,1023,950,3136,2264,2201,1497,2138,1774,2267,2440,3071,1771,3459,1699,2488,2278
"COG2384",306,497,425,763,1288,962,339,611,557,1301,620,180,802,336,224,453,510,1013,169,404
"COG2385",2079,1603,1679,3440,1837,2591,1917,2314,1281,4280,3269,1925,2821,2416,2161,2075,748,3074,2112,2324
"COG2386",55,8,13,59,36,14,29,90,16,4,128,52,16,29,17,99,88,16,58,22
"COG2388",104,21,88,116,37,167,107,112,13,39,278,704,215,388,346,276,201,85,636,356
"COG2390",874,412,146,149,334,874,111,646,347,854,360,194,138,517,285,486,1051,284,344,349
"COG2391",92,7,12,34,193,41,78,353,88,14,197,35,39,302,35,59,639,58,71,19
"COG2404",192,19,8,45,4,121,23,83,12,0,37,5,102,1,0,16,10,0,0,108
"COG2405",4,23,6,2,0,1,9,19,130,3,18,0,12,0,0,2,3,35,12,4
"COG2406",188,8,112,64,0,61,144,30,17,34,15,111,18,109,100,39,0,4,76,57
"COG2407",1491,1550,1321,1295,1978,1154,1660,1356,1633,1506,4339,4516,4559,3917,6437,4419,4190,4573,4667,5465
"COG2409",0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG2414",676,478,181,309,348,126,432,564,210,69,356,222,244,280,404,260,719,357,337,251
"COG2421",120,23,129,9,23,135,59,90,47,54,19,27,22,66,158,200,432,2,180,178
"COG2423",111,117,353,372,66,399,275,283,126,230,310,25,387,137,65,203,217,404,288,245
"COG2425",1063,2611,1736,539,225,636,1409,1078,1606,224,827,1500,472,1640,1647,623,1628,568,1059,849
"COG2426",18,22,57,48,8,170,47,109,138,11,87,9,69,47,27,54,3,46,16,71
"COG2431",1888,1416,1359,1594,252,1239,1532,1201,1022,586,1599,2413,1376,1732,2233,1354,1208,531,2224,1724
"COG2440",45,4,11,1,79,2,37,127,8,4,17,14,4,122,22,41,227,7,17,7
"COG2452",928,276,157,231,3951,469,179,110,444,216,949,247,144,387,69,208,226,883,129,202
"COG2453",54,1,1,4,54,0,28,141,0,4,7,3,3,132,12,0,308,1,20,1
"COG2454",1,0,0,3,1,0,5,1,0,2,11,4,0,0,1,3,0,11,4,2
"COG2461",32,60,250,462,1141,260,258,436,168,585,502,45,1011,336,113,1534,111,875,131,200
"COG2501",97,260,210,399,491,450,232,382,283,517,388,104,308,301,157,200,225,603,147,253
"COG2502",1626,2419,2060,1504,1332,1306,2019,1491,2786,1359,1579,1513,1349,1666,1472,1157,2068,2000,1623,1614
"COG2503",2,0,52,4,2,0,4,1,11,4,132,5,17,27,70,87,8,15,64,2
"COG2508",217,554,491,929,2257,1004,492,813,785,2117,2959,956,2824,2089,814,1450,1224,5634,868,2145
"COG2509",3381,3910,3334,4444,4519,4075,3644,4240,3552,4241,4038,2577,4240,2618,3246,3315,2658,4710,2902,4162
"COG2510",152,354,201,425,856,473,187,277,615,513,324,55,337,260,100,176,119,1010,189,228
"COG2513",74,194,485,523,88,283,448,458,175,677,478,245,585,634,492,529,119,162,271,164
"COG2514",0,0,1,0,43,2,1,0,4,2,6,0,2,11,0,22,0,14,0,1
"COG2515",99,40,164,100,170,155,190,345,39,87,187,97,58,86,83,147,195,291,276,139
"COG2516",0,2,0,24,2,0,0,0,0,3,0,0,6,1,0,0,1,0,0,0
"COG2518",31,1,2,0,41,10,18,80,1,5,4,18,3,50,22,18,105,3,28,29
"COG2519",14,15,2,6,84,5,17,9,20,38,0,22,2,14,3,27,306,2,12,20
"COG2602",326,238,81,251,982,489,92,485,443,873,319,106,177,348,246,198,279,727,258,193
"COG2603",28,3,65,11,63,0,27,207,2,11,27,17,3,115,58,5,288,14,78,7
"COG2604",0,88,97,331,0,309,18,125,54,1943,904,48,648,312,27,339,108,163,138,23
"COG2605",1270,1620,2414,1807,295,1425,2325,1342,438,1661,2166,5425,1508,2156,1367,2354,288,1656,2667,1729
"COG2606",1265,651,919,1643,1250,1672,1095,1703,660,1331,1415,1142,1240,1499,1076,1199,1113,1288,1016,1391
"COG2607",258,342,227,553,719,467,256,373,308,649,1375,447,1458,861,681,795,590,1778,390,878
"COG2608",176,318,332,688,2250,569,427,706,466,1702,891,366,860,661,251,169,498,2702,155,420
"COG2609",89,2,4,21,149,0,67,496,34,11,275,25,47,211,41,20,540,44,32,129
"COG2610",1839,1176,1287,1362,3513,1249,1281,1621,628,2605,1586,1593,828,1306,1591,1430,3248,1645,1371,1464
"COG2703",9,161,297,680,4,379,163,336,291,706,804,40,602,343,82,207,57,574,61,152
"COG2704",2400,444,941,1483,468,1284,1417,1402,512,1285,1564,2684,973,1857,2670,2127,1526,388,2520,2209
"COG2706",1074,570,853,1579,1353,1208,1457,1387,350,1811,1670,2120,1348,1660,1310,1261,1259,1248,1233,1073
"COG2707",114,62,3,3,33,68,10,98,28,83,20,4,1,18,5,18,96,3,5,0
"COG2710",70,85,126,157,6,468,119,211,149,410,342,123,500,486,248,634,386,1440,494,427
"COG2715",1629,2643,2433,1819,765,1392,1854,985,2551,1241,1738,1634,1863,1923,1843,1997,1947,1205,1969,1922
"COG2716",40,0,0,0,52,0,17,138,2,7,10,8,13,71,12,5,194,1,11,9
"COG2717",28,69,84,335,280,72,68,184,78,394,159,21,71,113,22,330,272,103,946,159
"COG2718",12,1,0,0,24,1,6,81,1,11,17,30,10,150,19,6,335,4,31,11
"COG2719",39,6,4,1,56,0,20,161,5,38,14,30,12,100,18,11,269,10,25,20
"COG2720",141,594,559,1368,1434,898,545,1363,734,1536,969,262,1185,439,377,669,292,815,176,716
"COG2721",2618,3114,2662,3004,450,1768,2574,2245,2772,1981,2027,1978,1764,2225,3198,2252,2255,2882,2540,2335
"COG2723",902,1621,959,2425,12330,2970,1785,3535,2332,4792,2912,500,2625,2538,930,1393,3081,6128,815,2037
"COG2730",1308,8389,5607,3702,659,3657,5292,3252,9138,1687,2673,1751,3819,3128,2814,1853,3642,3386,1330,2982
"COG2731",1291,732,1113,1022,241,1095,983,1295,948,889,1153,1360,759,1433,951,1259,1809,960,1061,1190
"COG2732",18,0,8,5,57,0,3,68,2,1,55,7,4,70,4,3,166,2,12,3
"COG2733",619,425,22,70,163,401,90,320,303,399,24,9,4,60,24,168,310,17,15,17
"COG2738",1061,458,970,1304,1428,1237,1008,1172,450,1277,1422,1551,1257,1406,1128,843,153,1185,1477,1256
"COG2739",121,365,359,725,408,675,296,553,433,752,567,149,723,348,251,246,171,762,173,413
"COG2740",172,286,239,449,617,489,208,376,287,521,136,28,151,95,68,73,54,200,40,90
"COG2746",343,71,165,235,42,93,299,48,64,252,295,108,335,82,23,37,5,251,23,73
"COG2747",1,0,1,0,1,0,1,8,0,0,0,1,1,3,3,0,4,0,0,0
"COG2755",8400,10085,10061,8072,2503,6989,7763,6177,7209,7123,7579,9201,7033,8157,7882,6562,4836,5445,9705,7223
"COG2759",3348,4188,3249,3344,3774,3324,2956,2977,3847,3600,2989,2391,3654,2904,2874,3486,3304,3762,2908,3596
"COG2761",10,3,1,25,33,5,3,73,0,11,5,0,4,3,0,16,190,4,14,14
"COG2764",29,0,6,5,50,2,34,90,3,3,6,14,10,69,8,24,142,46,12,9
"COG2766",54,1,7,3,117,1,35,254,12,46,15,23,12,194,25,7,449,11,34,26
"COG2768",1984,985,821,960,1815,1558,1148,1578,596,1616,318,279,339,226,590,566,613,518,468,594
"COG2770",3,0,3,0,6,1,0,116,19,10,1,0,37,6,0,1,0,55,13,17
"COG2771",284,40,54,47,810,167,201,938,37,107,174,210,117,863,139,143,1853,122,213,103
"COG2801",7155,8410,16353,5813,12663,10539,6826,4749,16042,7656,6765,4421,7472,6947,5755,10425,16514,6948,5334,7100
"COG2804",533,792,962,1804,2298,1425,643,3968,760,1121,842,240,1216,860,538,828,1567,908,524,682
"COG2805",336,668,784,1472,1382,1180,544,2721,873,1289,909,244,1275,542,393,663,912,1331,370,532
"COG2807",103,11,76,15,152,3,96,613,20,33,31,36,27,245,23,272,855,43,41,28
"COG2812",1885,2170,1653,2051,1921,1953,1915,1604,1827,1987,5802,5392,5433,4786,5686,5607,5831,6122,5357,5950
"COG2813",135,24,42,46,374,75,95,612,55,31,141,54,75,303,48,46,1069,168,55,46
"COG2814",2351,2030,1407,1131,713,1540,1661,2158,1721,776,209,569,331,478,629,622,1224,160,522,430
"COG2815",182,710,487,1098,3541,927,619,1171,526,1408,1018,240,859,541,412,481,576,1547,297,745
"COG2816",904,1448,1315,1248,977,921,1395,963,1678,1464,1585,1045,1376,1532,991,1116,1634,1563,1138,933
"COG2818",667,125,574,480,293,806,832,890,135,458,546,1237,686,796,938,652,507,410,1073,1213
"COG2819",673,999,425,820,1259,682,664,1048,652,692,626,550,905,506,733,660,380,1230,615,586
"COG2820",1402,1515,1260,1196,1011,1366,1541,1151,1353,1141,1392,1456,1277,1471,1374,1598,1137,1422,1655,1810
"COG2821",180,11,35,132,98,50,109,287,7,15,208,135,71,229,64,183,466,47,141,110
"COG2822",39,6,3,1,66,0,24,170,12,14,17,15,11,119,21,31,299,18,26,8
"COG2823",150,20,19,77,141,22,83,384,18,18,164,97,35,221,40,130,551,53,93,56
"COG2824",46,10,34,8,103,0,28,160,11,23,55,29,23,165,33,63,299,23,21,27
"COG2825",180,18,109,83,64,35,102,210,21,37,174,314,34,170,281,161,312,30,133,148
"COG2826",2741,2256,2183,6127,16862,4853,2181,3536,4116,6579,2930,361,2132,1870,864,2120,3077,4433,1216,3297
"COG2827",162,184,125,134,590,208,143,239,222,227,130,63,113,156,111,172,279,535,71,185
"COG2828",70,27,106,42,95,59,58,223,42,255,106,228,52,150,219,47,321,88,41,49
"COG2829",384,14,40,30,69,147,89,182,9,32,21,107,27,109,24,39,217,5,167,98
"COG2830",746,47,474,481,77,504,566,382,54,224,730,1251,479,801,898,595,15,120,1314,935
"COG2831",60,14,234,188,19,164,61,130,74,64,224,74,84,79,313,141,147,65,632,249
"COG2832",116,123,95,226,456,164,88,249,102,455,192,42,116,229,64,154,329,314,112,88
"COG2834",96,15,68,66,246,127,67,217,20,36,150,92,179,109,32,118,267,51,89,44
"COG2835",8,1,0,18,18,9,4,41,4,4,22,29,4,28,10,33,66,5,27,5
"COG2836",1,43,39,140,2,96,45,14,32,26,331,114,155,3,24,0,1,210,19,17
"COG2837",313,12,151,92,162,24,195,473,30,58,92,438,36,747,547,361,469,33,397,181
"COG2839",267,8,175,113,0,39,132,24,18,20,100,295,68,48,215,242,2,16,337,234
"COG2840",101,7,12,62,92,15,67,217,14,12,81,84,22,157,26,125,364,21,65,45
"COG2841",11,0,1,1,15,0,4,45,1,0,12,6,3,39,5,1,103,7,6,0
"COG2842",411,69,200,202,0,234,167,4,65,5,771,150,87,257,149,94,0,89,33,197
"COG2843",1987,842,1725,2644,2263,2374,1825,2910,915,2589,2551,2939,2177,1569,1960,1688,919,2419,2466,2011
"COG2844",242,59,43,190,325,37,147,496,72,76,367,199,83,266,81,248,1118,94,173,78
"COG2845",10,0,3,2,0,4,2,2,0,1,0,9,0,14,3,8,2,0,6,25
"COG2846",374,28,107,354,101,276,338,375,55,205,687,637,324,776,748,215,590,76,619,684
"COG2848",818,3124,1721,2455,2110,1636,1793,1379,2467,2197,1822,425,1570,1752,802,1067,2479,2513,526,1242
"COG2849",327,17,597,927,0,220,495,191,44,137,271,614,355,54,536,446,9,132,1572,879
"COG2850",61,3,6,11,96,0,31,255,19,12,143,26,26,115,30,10,325,18,16,17
"COG2851",176,241,196,118,71,141,236,172,146,315,485,271,162,159,248,194,175,252,334,321
"COG2852",159,110,176,150,30,233,93,133,232,9,138,67,163,140,97,99,118,232,74,71
"COG2853",118,7,75,100,66,35,54,200,18,11,153,101,63,144,113,136,277,29,132,58
"COG2854",102,9,22,70,58,16,65,145,25,13,146,68,92,92,35,131,196,39,68,60
"COG2855",2416,2797,2311,1166,1208,2043,2232,1859,325,566,1232,1975,1484,2004,1983,1810,1384,1118,2309,2108
"COG2856",525,2435,836,1154,233,1343,374,825,552,429,676,297,1495,1830,299,1541,960,810,588,808
"COG2859",772,1290,838,664,56,684,806,357,1147,186,200,268,268,234,215,322,260,103,232,302
"COG2860",1031,319,535,800,1045,763,828,958,284,603,752,993,564,742,961,780,1024,604,1142,976
"COG2861",134,68,51,52,103,174,98,252,109,159,73,52,142,227,89,96,390,27,116,157
"COG2862",95,6,5,7,85,1,27,158,7,4,132,26,14,153,7,75,323,9,24,27
"COG2863",40,0,0,4,0,0,0,0,2,0,39,0,2,2,0,5,0,2,0,4
"COG2864",263,7,11,41,116,33,62,241,20,13,145,161,33,168,62,31,393,26,106,75
"COG2865",7521,12701,9662,6148,6805,7543,7524,4859,19789,5584,5371,5950,8308,4719,6662,5367,11684,7287,3765,4351
"COG2866",154,211,160,584,2544,657,413,1065,89,1334,466,126,477,398,1024,485,279,342,402,389
"COG2867",21,1,0,1,58,0,10,115,2,6,10,13,2,67,14,4,169,3,11,25
"COG2868",170,284,280,502,733,638,135,368,241,709,470,124,476,264,213,259,261,594,135,310
"COG2869",962,927,831,355,29,535,875,526,707,94,570,708,670,960,842,816,514,216,818,635
"COG2870",821,321,357,261,158,534,307,669,243,405,305,264,140,293,736,669,916,177,493,529
"COG2871",1591,1351,1537,960,68,1000,1552,789,1438,271,1356,1314,1394,1363,1314,1476,793,391,1501,1168
"COG2872",260,427,324,612,1237,558,542,707,606,1036,384,222,583,302,369,352,375,1532,323,639
"COG2873",4351,6362,5952,5358,5702,4587,5001,3988,8057,6237,5672,4659,5674,4001,4575,4866,5640,6579,4199,4562
"COG2875",1658,662,762,1097,980,1038,1178,1202,615,1520,960,1189,1017,985,1988,1200,438,930,1914,1577
"COG2876",3028,2915,2062,1637,1156,1995,2294,1724,2505,1549,1551,1976,1966,1773,2602,2287,2084,1729,2548,2437
"COG2877",1706,1099,1566,774,177,1256,1286,815,1530,497,894,1752,752,1159,1395,1124,1569,331,1880,1245
"COG2878",1229,1663,1677,1448,1195,1193,1556,1283,1737,1400,1544,888,1305,1513,1735,921,1087,1560,1332,1506
"COG2879",27,0,1,1,62,0,17,127,0,3,6,14,1,73,9,7,250,2,16,5
"COG2882",18,1,0,3,43,1,17,79,1,3,17,11,5,53,15,5,179,8,25,2
"COG2884",1652,2000,1804,1863,1589,2039,1924,1574,2114,1735,1869,1399,2230,1423,1653,1889,1772,1835,1505,1957
"COG2885",4240,7653,5398,1869,1294,3120,5871,2470,6480,539,1821,5016,2318,6697,2869,4500,6972,2102,3631,3254
"COG2887",0,102,9,13,321,0,10,4,90,143,2,45,104,18,2,8,910,7,0,62
"COG2890",2005,2544,2073,2263,2289,2242,2151,2156,2587,2103,2188,1910,2062,2215,1765,1977,2368,2290,1806,1748
"COG2891",45,9,23,65,104,1,53,139,21,11,80,70,31,95,38,114,262,80,64,17
"COG2893",669,447,258,319,1178,509,340,736,429,997,518,408,245,690,352,712,1847,1309,256,335
"COG2894",379,580,518,1094,1370,934,488,962,739,1862,391,92,397,253,126,180,219,443,100,187
"COG2895",1519,474,860,1554,1630,698,1139,1420,2536,2133,2074,1365,1486,2227,1401,949,479,1607,1536,1664
"COG2896",727,522,291,457,966,516,383,642,623,1527,627,310,402,427,384,635,958,1341,323,396
"COG2897",147,33,17,98,193,27,78,391,23,41,150,84,23,215,41,149,650,95,128,78
"COG2898",32,95,46,35,322,63,65,22,61,262,108,139,40,79,81,207,611,180,113,62
"COG2900",13,0,2,3,32,0,10,54,5,1,38,9,3,51,6,1,125,4,5,14
"COG2901",83,4,6,31,65,0,41,136,6,7,104,23,9,123,17,52,306,18,14,36
"COG2904",92,6,22,12,90,241,89,233,8,8,162,27,33,167,25,114,471,22,74,38
"COG2906",13,1,4,2,27,0,2,29,0,2,11,6,2,42,2,1,114,1,8,2
"COG2907",2,0,0,0,3,0,0,69,0,4,0,0,50,3,0,0,0,0,1,9
"COG2908",1707,1476,1521,1376,209,1110,1456,1265,1350,429,1389,1927,984,1905,1743,1447,1229,541,1961,1465
"COG2909",201,518,268,690,1786,593,174,793,184,197,387,195,475,224,200,160,488,524,162,493
"COG2910",119,40,169,77,47,89,204,54,62,49,39,217,54,207,134,103,20,33,235,68
"COG2911",1701,800,121,85,302,951,170,477,510,831,890,103,157,491,319,1156,1780,101,231,384
"COG2912",32,0,2,6,70,0,22,144,6,4,85,15,8,109,6,11,282,10,14,19
"COG2913",52,4,15,62,51,19,37,93,19,7,36,21,18,20,3,3,74,10,16,13
"COG2914",24,1,3,2,40,0,10,83,4,5,33,7,10,81,11,5,145,0,5,13
"COG2915",30,1,0,2,45,0,18,120,5,6,61,15,10,58,14,4,243,8,17,4
"COG2916",32,2,23,24,110,9,49,160,9,11,41,56,16,117,22,51,266,18,54,11
"COG2917",51,6,14,57,56,11,30,93,6,4,104,67,18,94,18,81,160,19,48,21
"COG2918",1060,11,11,37,192,240,63,253,59,46,1156,45,312,202,1075,521,421,60,26,129
"COG2919",49,15,7,37,118,47,30,117,24,33,111,40,39,81,13,30,252,40,36,24
"COG2920",19,4,6,10,49,14,28,109,5,5,31,34,11,72,12,19,205,0,19,16
"COG2921",44,7,6,37,21,7,25,67,4,1,74,38,11,43,7,63,119,25,25,22
"COG2922",33,3,1,2,55,0,22,134,0,9,12,20,6,76,14,6,183,4,12,24
"COG2923",23,1,0,6,36,0,16,116,5,2,45,16,11,51,10,6,155,9,16,5
"COG2924",42,1,6,36,43,5,25,77,8,6,74,50,12,100,6,61,148,24,27,9
"COG2925",113,13,29,139,59,26,93,172,21,13,223,134,61,160,51,217,203,53,100,59
"COG2926",25,0,44,3,43,1,11,86,7,5,36,12,9,72,45,2,156,8,38,16
"COG2927",43,6,13,24,52,14,45,131,11,3,119,52,54,118,29,81,266,20,33,21
"COG2928",166,94,65,39,0,75,45,0,24,126,0,0,25,0,62,59,113,19,50,1
"COG2929",63,26,77,37,25,34,108,83,40,2,26,56,78,115,13,1,44,126,5,49
"COG2931",359,34,329,292,0,194,237,293,50,155,87,283,382,162,838,797,6,103,512,141
"COG2932",531,331,378,558,686,601,309,799,551,1036,775,199,593,341,221,292,488,797,299,441
"COG2933",47,2,6,9,52,5,36,164,23,12,102,24,27,137,21,23,257,13,21,27
"COG2935",0,9,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0
"COG2936",857,117,413,590,192,849,848,626,322,503,917,1547,460,1291,768,612,65,461,1233,657
"COG2937",163,5,12,28,241,2,116,606,48,17,310,44,42,315,55,21,936,34,64,32
"COG2938",20,0,0,4,37,0,16,117,9,5,58,13,17,69,8,6,170,9,10,29
"COG2939",594,24,1,1,0,2,29,3,47,1,0,0,0,2,2,0,316,331,0,2
"COG2942",2244,2477,1953,1089,2153,1205,2625,2389,2136,1672,1306,2293,1637,2212,4149,1452,2592,1207,2835,3157
"COG2943",44,3,1,0,67,5,10,168,0,7,24,34,64,237,57,31,729,3,56,13
"COG2944",74,32,24,15,126,33,32,150,68,129,43,88,90,120,41,45,273,22,43,27
"COG2945",34,0,0,0,0,0,0,1,0,0,69,0,16,0,2,13,0,0,0,27
"COG2946",753,645,240,430,3751,889,489,718,780,1890,1247,422,700,900,348,421,796,1767,343,1031
"COG2947",11,6,19,28,0,29,31,5,1,1,7,53,19,28,27,103,0,16,43,21
"COG2948",2,4,14,41,121,245,3,2,0,3,11,35,194,17,1,22,0,8,29,73
