"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG2313",283,41,46,25,32,23,85,94,84,75,21,0,13,143,304,359,33,92,143,45
"COG2314",26,88,4,32,2,14,77,236,17,34,1,619,2,27,70,8,29,303,93,4
"COG2315",1374,603,725,1166,546,994,1086,959,1159,1366,1211,309,1458,1301,1612,1371,1547,727,1017,1899
"COG2316",322,155,65,265,116,119,323,251,327,293,95,907,282,327,647,545,156,217,302,183
"COG2317",327,233,48,436,190,570,218,192,329,321,529,215,158,341,378,509,284,176,716,411
"COG2318",3,22,1,4,0,402,0,6,1,0,0,0,0,0,4,0,0,10,0,0
"COG2319",218,113,2318,2128,40,131,2933,70,510,494,1019,10,163,61,299,83,199,2431,25,363
"COG2320",69,57,60,66,27,362,64,79,48,135,133,39,56,261,113,115,218,56,98,59
"COG2321",61,72,37,34,73,232,53,92,82,12,115,4,41,12,106,1,43,18,1,62
"COG2323",689,149,192,1067,67,564,352,347,141,820,176,104,39,316,218,272,101,156,392,132
"COG2326",683,321,86,654,211,606,507,343,826,848,1118,1098,541,777,742,856,352,534,830,687
"COG2327",1016,207,482,651,468,244,247,620,547,544,207,2382,983,446,1420,711,212,845,459,270
"COG2329",43,16,9,32,0,105,11,48,1,8,35,0,1,87,5,17,4,14,7,14
"COG2331",27,15,2,4,11,6,16,3,28,4,0,54,7,14,0,0,3,1,1,3
"COG2332",34,39,16,15,41,149,53,35,48,7,6,4,25,9,72,0,30,11,3,69
"COG2333",2214,872,405,2096,482,1386,2049,1452,1698,3009,578,4296,1205,2842,2333,2633,774,1246,3047,1037
"COG2334",55,120,85,185,66,395,121,189,126,57,323,695,50,73,191,14,62,92,99,236
"COG2335",0,0,1047,36,27,0,0,113,0,0,0,0,0,15,0,48,0,5,0,0
"COG2336",28,19,29,5,16,0,45,0,47,2,10,8,14,14,50,0,30,1,1,18
"COG2337",1265,529,378,1246,338,1283,1241,941,614,1955,323,1966,962,1761,2472,2040,3515,1005,1853,551
"COG2339",80,22,20,163,50,23,140,14,120,144,30,8,18,37,216,208,39,89,261,16
"COG2340",256,60,127,422,30,165,239,86,150,987,182,9,187,77,318,445,103,263,614,300
"COG2342",5,3,0,2,0,0,0,0,0,3,19,0,2,0,0,0,0,0,0,69
"COG2344",1416,829,235,1140,698,1220,920,1650,1326,1151,1115,1113,2219,1594,1856,1603,1547,568,1601,1487
"COG2346",9,0,0,0,13,8,0,2,0,0,0,1,0,2,16,0,0,14,2,29
"COG2348",175,16,91,1192,37,110,210,62,170,841,0,2423,28,893,206,500,310,303,628,71
"COG2350",25,33,10,6,12,244,25,49,80,5,54,2,18,11,39,7,22,14,8,56
"COG2351",37,82,30,202,74,497,106,339,13,0,267,0,11,11,71,0,83,42,56,39
"COG2352",90,176,44,62,99,861,91,209,83,16,276,2545,39,310,215,11,27,70,49,97
"COG2353",41,24,5,2,6,92,12,11,9,1,240,1,9,14,78,0,186,23,2,32
"COG2354",27,43,24,10,27,243,27,57,31,1,105,2,14,13,48,0,12,16,2,22
"COG2355",1998,3307,4596,2356,4388,2168,2667,1719,2098,1432,1329,515,1624,968,2063,1845,2333,2503,1719,1966
"COG2356",117,223,839,1221,305,239,320,622,443,345,108,15,100,188,131,162,502,718,287,147
"COG2357",1286,499,332,1659,277,825,1253,907,1180,1956,631,2830,926,1229,1390,1701,531,930,1676,698
"COG2358",854,406,110,539,249,422,700,365,811,1258,165,524,302,887,1000,1291,574,594,1066,527
"COG2359",40,2,13,131,9,26,34,73,24,136,2,269,42,41,61,79,13,40,143,22
"COG2360",481,1063,1532,451,1129,520,535,348,307,414,202,31,357,101,408,253,473,754,127,549
"COG2361",119,24,127,266,151,124,286,216,92,120,559,58,119,212,485,330,318,652,300,468
"COG2362",87,36,5,25,19,29,55,31,51,44,206,29,36,135,124,101,100,41,178,54
"COG2363",23,40,23,14,27,188,51,77,47,2,62,5,22,9,53,4,28,18,4,27
"COG2364",957,861,643,1522,1452,1520,849,1520,1187,904,1056,1518,792,698,1072,870,957,1000,1491,1146
"COG2365",800,372,89,725,161,871,449,788,987,830,2447,418,1088,1246,682,945,1326,207,788,1508
"COG2366",0,4,0,0,1,0,8,0,0,1,6,0,2,28,0,1,1,0,1,956
"COG2367",1504,1681,3234,956,2154,1343,1791,2401,1190,997,947,1257,1908,1552,1360,1410,2345,250,1021,1627
"COG2368",331,132,24,74,178,421,129,110,228,88,267,81,44,390,315,321,77,105,58,234
"COG2369",352,201,66,69,126,93,10,175,203,309,101,21,127,353,89,125,17,76,70,53
"COG2371",67,43,4,51,10,182,49,32,58,44,62,26,50,47,52,43,11,347,93,71
"COG2372",32,42,19,3,26,136,31,52,22,1,61,4,9,21,58,0,10,21,0,36
"COG2373",6059,6326,5600,5345,11399,5759,6486,6973,7524,2720,10619,241,5529,4878,2948,4017,4851,4960,2967,6457
"COG2374",14,72,0,19,0,2,20,30,190,43,36,1,1505,263,402,189,223,29,72,26
"COG2375",32,31,11,5,28,159,41,131,47,2,87,1,12,12,89,0,23,13,0,25
"COG2376",997,340,176,226,592,948,345,1377,1026,392,848,6075,746,548,977,667,578,139,358,1326
"COG2377",252,304,28,132,119,348,275,102,158,385,63,3,72,58,110,123,139,186,95,120
"COG2378",862,508,206,1015,325,790,565,1068,446,689,357,77,282,435,552,407,66,272,386,361
"COG2379",454,249,33,290,62,497,224,168,133,555,136,449,135,381,417,503,321,228,608,135
"COG2382",2912,3679,4541,1734,6055,2716,4471,2193,1677,2032,1510,127,2071,761,2682,1835,2729,2171,1553,1719
"COG2384",382,216,101,632,132,241,614,426,470,973,116,1467,365,686,753,565,178,391,987,317
"COG2385",2275,1308,324,2109,1297,2135,2200,2010,2570,3538,2234,2543,2483,1899,2353,3358,2517,1472,3176,1999
"COG2386",41,48,2,26,74,156,43,48,47,10,2,4,24,16,44,2,31,19,1,59
"COG2388",598,239,55,172,223,512,201,320,500,129,611,32,676,298,593,379,445,231,98,585
"COG2390",501,323,190,201,208,1944,335,993,667,196,214,3685,669,541,794,300,233,239,347,317
"COG2391",98,69,51,46,127,179,105,56,252,9,237,13,74,58,77,7,53,22,9,101
"COG2404",6,8,17,27,4,0,5,0,3,56,1,0,0,4,34,2,181,9,1,10
"COG2405",7,5,0,8,3,11,21,28,29,19,1,1,0,6,46,25,7,6,5,2
"COG2406",187,55,11,26,86,118,26,223,248,37,651,7,147,234,86,60,166,17,38,300
"COG2407",3706,4186,5489,3930,5132,4521,5094,3952,4536,4092,4500,5652,5023,4025,3993,4516,5873,4697,4442,5264
"COG2409",0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,7,0,0
"COG2414",482,280,82,154,204,281,334,242,348,363,53,485,111,197,362,100,514,200,197,281
"COG2421",172,37,1,13,130,132,19,130,275,96,96,60,410,38,256,106,157,15,41,153
"COG2423",583,112,87,172,100,107,182,154,346,314,213,31,226,290,410,675,100,195,404,331
"COG2425",872,1563,2706,278,2160,1376,1386,1454,893,523,1846,54,1128,496,693,654,781,1146,577,1267
"COG2426",143,18,70,75,6,24,26,44,17,85,2,20,8,152,266,201,47,112,89,29
"COG2431",1558,1660,1465,1178,2042,2151,1404,1890,1878,780,2000,414,2349,1238,1472,1266,2077,1009,778,2002
"COG2440",32,26,27,1,38,1,53,45,34,1,66,14,7,26,101,4,26,2,2,54
"COG2452",70,208,45,135,76,202,149,344,141,193,44,770,262,408,331,102,56,88,165,310
"COG2453",27,13,20,0,38,1,46,33,34,0,39,4,13,16,73,1,23,2,0,48
"COG2454",4,1,0,2,0,0,2,0,2,0,2,0,4,3,0,0,0,0,0,3
"COG2461",214,103,44,2164,30,205,257,62,383,1115,24,414,342,114,210,170,30,289,384,197
"COG2501",353,113,71,436,92,172,352,197,291,444,111,278,159,301,500,334,176,268,401,193
"COG2502",1482,2457,2743,1027,2752,1676,1645,1558,1579,917,1626,602,1243,1575,1295,1407,1530,2300,1700,1325
"COG2503",0,1,0,14,63,80,12,32,66,0,23,12,22,0,5,0,2,4,2,80
"COG2508",2321,737,513,3213,289,1734,2133,1320,1619,3384,822,3138,1250,2985,2802,2816,1229,1508,3535,1302
"COG2509",1166,1030,991,1569,1032,903,1509,971,1194,1876,2191,3884,2465,4523,3381,4884,3385,3299,5310,3087
"COG2510",561,780,102,354,57,108,288,131,223,778,96,52,89,435,558,310,198,455,537,261
"COG2513",278,468,44,284,85,374,436,270,627,247,865,110,214,789,473,766,536,168,141,178
"COG2514",0,0,0,1,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG2515",361,114,874,94,79,151,92,133,268,108,157,188,37,321,307,263,149,116,98,70
"COG2516",10,1,0,4,1,0,1,6,0,121,0,12,0,0,1,16,0,16,73,0
"COG2518",28,31,13,0,28,63,19,22,44,5,87,5,8,12,55,6,10,11,4,18
"COG2519",16,12,0,5,5,27,0,11,30,1,18,738,2,91,25,8,3,1,35,10
"COG2602",150,151,103,384,87,161,273,756,450,585,176,629,702,374,450,186,73,168,133,359
"COG2603",38,60,22,4,95,281,41,99,132,2,277,2,7,27,83,1,15,24,0,122
"COG2604",73,890,33,376,0,58,373,12,150,254,23,3,411,53,229,39,7,2098,57,75
"COG2605",1726,2712,382,1608,1537,1536,1312,2319,2427,1187,2037,476,2793,1436,1106,1842,2086,971,1417,1471
"COG2606",506,264,90,341,218,623,348,533,368,502,1171,1875,1033,1283,2000,1366,1007,1047,1543,1358
"COG2607",922,535,246,1496,255,451,1132,1109,821,1862,148,2702,716,1418,1074,1042,531,624,1604,645
"COG2608",468,469,137,506,129,496,432,241,497,904,168,854,330,1308,703,453,299,1024,971,324
"COG2609",86,127,88,56,125,389,107,141,86,5,427,8,49,35,95,1,41,60,2,97
"COG2610",1567,1001,432,639,1217,2465,927,1908,2061,873,2187,4748,1196,1657,2101,991,1342,570,801,1234
"COG2703",168,132,51,456,6,102,373,79,231,626,54,58,293,50,188,174,17,216,242,61
"COG2704",1361,1180,235,753,1349,2155,1065,1779,1990,759,1416,1762,1972,1220,1472,1134,2282,1158,702,1916
"COG2706",1116,834,871,837,810,2004,1522,1364,1431,919,1692,1288,1920,943,1106,1051,1215,1206,1431,1000
"COG2707",27,31,10,10,53,144,47,91,61,1,51,376,107,6,157,0,13,7,1,30
"COG2710",1092,565,208,478,173,1083,433,212,695,764,238,255,408,745,1493,749,490,116,488,326
"COG2715",1434,2480,3388,1969,3173,1504,2157,1648,1858,1184,1518,416,1561,1220,1037,1620,1943,2186,1390,1715
"COG2716",24,41,18,6,29,222,30,49,28,1,98,2,10,10,65,1,9,18,0,41
"COG2717",94,106,40,33,107,260,93,67,71,105,127,3,40,28,110,397,481,47,83,54
"COG2718",65,44,30,6,45,298,91,84,44,12,149,7,12,24,118,0,30,20,1,48
"COG2719",35,92,47,13,40,542,72,84,34,15,196,3,14,23,88,0,15,45,3,40
"COG2720",723,278,175,1788,121,269,1146,246,531,1401,161,611,244,799,708,2184,386,398,2197,504
"COG2721",2090,2934,2845,1310,3296,2565,1431,2481,2345,1725,1975,3167,1920,2413,1810,1799,3154,985,2113,1771
"COG2723",623,535,298,594,258,2116,808,627,543,1225,1399,3581,1204,3587,2282,2308,3630,1664,3715,3111
"COG2730",1402,1830,1910,854,1913,275,958,660,269,2119,1846,2767,1349,1693,2885,3264,4102,3264,4039,2433
"COG2731",1221,969,1692,652,1109,1623,950,1896,1047,960,1322,2077,1279,974,1332,1002,1341,1127,931,1483
"COG2732",20,23,17,4,27,121,35,52,16,1,42,2,8,3,61,28,11,54,5,23
"COG2733",149,228,91,38,225,454,83,906,244,11,182,2671,471,29,264,1,33,210,2,105
"COG2738",1021,638,195,1024,647,925,844,1112,1263,782,893,353,1418,1523,1172,1377,1353,445,1479,1099
"COG2739",536,190,103,625,107,231,501,268,308,846,159,395,199,484,553,715,319,354,756,324
"COG2740",339,127,97,545,100,239,354,209,295,619,179,566,191,474,447,467,111,275,560,286
"COG2746",155,56,14,266,5,84,151,34,99,199,73,8,182,67,177,141,2,602,78,199
"COG2747",0,2,2,0,3,0,2,10,1,0,60,0,0,3,5,0,2,1,1,6
"COG2755",6586,9731,10792,5594,8522,6790,7107,8320,8250,5619,6830,5162,10551,5965,5325,6927,7908,5839,6550,7089
"COG2759",2946,2800,3689,3780,3764,2350,3546,2526,3092,3385,2413,4451,2394,3594,2909,3763,2690,3214,3935,2549
"COG2761",37,34,4,10,17,297,12,8,6,4,137,0,6,2,20,13,9,17,16,24
"COG2764",35,52,14,3,26,473,75,47,32,5,112,3,10,13,54,6,13,18,0,49
"COG2766",57,71,64,14,67,532,123,140,72,14,203,4,25,27,145,0,38,47,1,77
"COG2768",1466,620,132,904,441,614,681,1037,1485,1042,536,3250,1132,1316,1584,1307,1236,429,1604,1385
"COG2770",8,38,1,19,1,327,20,42,4,2,127,0,3,0,8,2,0,46,0,9
"COG2771",343,291,299,70,270,1389,324,646,453,74,431,238,104,355,948,58,131,158,109,346
"COG2801",7233,7771,26138,7961,17765,6262,20829,12808,9859,9261,3061,11393,6075,6179,9742,7100,7659,12359,7621,7582
"COG2804",809,510,405,1280,502,1110,1361,1055,780,2399,799,2068,576,582,1287,1894,396,836,2064,814
"COG2805",691,403,169,1133,276,465,964,748,696,1543,364,1915,600,490,687,1164,275,541,1809,511
"COG2807",325,109,40,8,203,512,98,111,111,7,128,17,26,38,320,149,43,80,20,72
"COG2812",4990,6117,5468,6246,6083,5111,5352,5815,6084,5771,3555,7321,5783,4839,4564,6107,5066,4846,5578,4619
"COG2813",125,427,83,130,129,619,177,185,113,111,258,221,35,115,192,16,41,648,154,120
"COG2814",1778,2302,2117,1424,2334,3390,807,2385,1803,1388,1366,4505,1536,1808,1477,922,1246,1983,902,1423
"COG2815",145,94,35,498,61,131,285,84,163,507,385,1503,228,1097,664,1534,203,445,1775,799
"COG2816",1133,1471,1816,1235,1370,1351,1253,1161,1395,1074,396,393,372,353,311,317,258,445,279,314
"COG2818",947,367,158,687,404,745,507,535,754,726,1049,141,1184,804,1184,1139,1366,204,526,1009
"COG2819",867,343,248,944,452,842,480,726,651,909,442,1484,1263,638,511,802,1515,443,1128,648
"COG2820",1655,1446,1072,1741,1265,1534,1334,1262,1717,1084,512,224,441,422,574,542,560,350,483,479
"COG2821",138,125,51,32,150,387,126,161,165,27,127,19,52,24,192,26,59,63,20,148
"COG2822",35,54,27,4,55,299,57,85,43,1,93,13,13,18,103,1,17,30,0,37
"COG2823",104,307,84,31,157,516,124,161,130,14,273,8,54,30,229,1,58,444,3,181
"COG2824",51,39,35,19,68,125,68,120,59,3,68,11,32,26,106,1,20,23,2,108
"COG2825",108,246,43,46,105,324,62,356,115,35,300,10,121,221,123,35,75,342,37,202
"COG2826",4022,2335,4559,2973,602,691,2915,35912,2230,3088,1277,2279,2708,2116,2243,1341,1004,3329,5318,3266
"COG2827",201,81,29,276,91,283,125,215,172,181,210,459,100,207,405,247,84,120,151,206
"COG2828",107,88,56,27,109,221,124,157,190,206,25,391,18,42,324,63,87,47,40,158
"COG2829",279,89,65,43,88,356,54,310,212,10,227,2,35,85,295,52,82,91,124,176
"COG2830",466,559,38,301,520,785,257,814,812,198,1234,25,1125,605,493,529,759,853,522,954
"COG2831",371,557,93,72,82,614,549,296,206,774,68,51,62,137,578,213,71,732,62,373
"COG2832",185,65,68,126,102,223,178,232,151,180,203,645,171,120,212,100,42,81,145,230
"COG2834",84,222,43,179,86,267,77,81,90,173,112,14,54,44,119,34,34,427,100,116
"COG2835",8,9,12,6,22,61,19,24,20,4,21,2,9,5,20,0,14,9,0,10
"COG2836",15,39,2,119,7,20,33,41,102,34,0,177,18,24,49,31,3,24,22,21
"COG2837",236,122,36,23,144,608,173,223,319,94,1205,26,171,228,230,71,175,58,74,541
"COG2839",109,59,3,73,70,120,51,104,137,71,530,5,163,238,73,168,266,38,52,238
"COG2840",79,235,23,18,124,324,71,121,108,6,151,5,39,14,149,5,52,348,13,95
"COG2841",7,3,7,4,13,0,15,18,10,0,6,2,10,8,26,0,6,3,1,18
"COG2842",181,215,90,93,51,90,69,28,191,259,3,92,18,146,129,229,56,32,50,98
"COG2843",2029,1028,400,1907,611,1404,1812,1308,2433,2540,1679,1721,4071,2056,2199,2440,2303,899,3529,2285
"COG2844",154,691,69,82,243,579,180,224,187,30,287,1743,125,229,177,0,102,1138,32,226
"COG2845",12,13,0,0,7,7,0,8,34,5,10,3,3,0,10,8,2,0,3,3
"COG2846",399,260,626,199,307,585,908,591,380,408,108,34,694,188,699,444,904,78,271,620
"COG2848",1188,1737,2795,1257,1983,1465,2230,1512,1142,1840,412,2771,516,1382,1397,1333,531,1757,2335,833
"COG2849",402,51,52,291,668,1160,394,1203,755,171,2080,42,543,1084,220,572,549,116,188,739
"COG2850",52,96,32,26,53,571,65,112,59,3,193,0,20,16,106,0,205,37,3,39
"COG2851",170,185,84,195,92,140,128,105,169,173,49,629,80,344,288,109,159,47,107,300
"COG2852",147,121,144,237,77,178,43,134,43,275,90,51,53,304,285,183,207,215,246,169
"COG2853",89,261,30,40,169,328,88,76,145,16,83,5,24,5,43,2,19,123,4,77
"COG2854",56,231,31,34,114,290,53,70,89,15,103,7,37,13,105,3,52,461,18,167
"COG2855",2571,4599,1025,1785,2247,1491,1641,1704,1830,1443,2404,1811,2043,1970,2145,1760,1808,1710,1203,2362
"COG2856",1604,3251,1328,2818,1578,703,551,2113,586,1412,126,781,677,1206,1581,982,601,2007,888,430
"COG2859",238,362,586,372,420,241,385,253,186,184,77,12,829,423,659,605,1101,1100,423,592
"COG2860",777,490,471,431,482,1114,554,914,811,452,760,1445,1068,938,1025,932,1043,270,536,774
"COG2861",244,132,81,71,88,322,137,145,180,115,172,18,54,44,415,86,97,108,51,131
"COG2862",50,30,35,14,62,252,53,91,46,0,109,5,28,14,101,2,22,30,4,92
"COG2863",18,0,0,3,26,13,5,1,0,2,0,0,0,0,1,0,1,4,1,23
"COG2864",86,105,45,33,88,426,84,150,211,15,210,12,50,30,158,19,52,35,9,250
"COG2865",6494,5293,15065,11493,7158,5194,11050,6294,5249,5068,3169,3463,5003,5698,6370,5482,4467,10460,6791,6062
"COG2866",825,209,98,783,89,328,636,238,264,1503,310,151,480,810,1436,1532,1170,220,721,787
"COG2867",29,29,25,5,22,208,32,57,21,0,75,1,9,6,62,0,12,22,0,31
"COG2868",305,147,60,394,128,223,422,237,316,576,156,769,225,432,595,375,115,246,495,262
"COG2869",634,1119,1115,827,936,659,639,700,794,352,986,33,652,739,554,471,688,1065,408,711
"COG2870",525,595,196,204,513,672,567,772,786,510,825,1789,432,157,763,338,505,2693,84,726
"COG2871",1237,1946,1683,1789,1885,1147,1218,1244,1232,640,1520,34,1075,1045,823,1070,1307,1772,812,1154
"COG2872",713,308,55,328,199,578,450,329,569,560,239,500,188,735,662,646,246,335,957,388
"COG2873",4172,7147,6890,5356,7918,3687,5619,4094,5144,5412,3232,5925,4494,5048,3500,4302,4627,6590,4118,3858
"COG2875",1215,623,96,651,845,1113,687,822,1896,971,1005,1901,1797,991,1294,1341,1685,342,1210,1291
"COG2876",2342,2402,1944,2391,3145,1753,1798,2666,2373,1861,1643,3926,2282,2153,2158,2145,2544,1731,1933,2104
"COG2877",1285,1795,1595,526,1956,1388,1132,1397,1536,530,1365,1301,1703,925,1159,1059,1413,1527,613,1707
"COG2878",1413,1824,1416,870,2053,1370,1308,1130,1536,1559,1187,404,1049,1037,1403,1478,1358,1332,1722,1286
"COG2879",22,40,28,4,34,150,24,83,28,1,22,0,3,6,30,0,8,4,0,7
"COG2882",1,41,5,0,7,0,10,14,12,0,73,2,8,13,65,0,7,271,0,16
"COG2884",1898,1783,1623,2349,1732,1398,1769,1486,1566,2179,1116,2236,1513,1961,2115,2157,1817,1640,2359,1561
"COG2885",3604,5760,11973,2891,7016,3328,4129,3846,4221,1395,4577,185,2686,2528,2733,1986,3455,7419,1815,3629
"COG2887",16,16,6,52,2,62,3,13,5,99,0,1023,21,141,5,2,0,6,22,3
"COG2890",2280,2624,1951,2214,2860,2063,1891,2071,2222,2444,1684,2054,2120,2039,2051,2449,1627,3107,2045,2061
"COG2891",21,66,6,6,34,95,21,23,22,2,98,27,34,26,140,2,49,403,0,61
"COG2893",314,326,188,324,413,1236,398,802,462,289,127,1085,142,259,235,95,182,60,85,162
"COG2894",500,519,170,962,243,556,820,551,726,1311,393,1640,448,625,815,926,187,829,1506,494
"COG2895",1128,693,293,1143,530,1654,920,1244,1407,1777,1865,439,1009,1657,901,1074,1726,548,971,1446
"COG2896",542,502,442,367,452,689,529,781,657,475,393,1671,722,625,573,348,236,314,868,458
"COG2897",96,99,42,32,87,477,130,140,113,27,196,18,61,108,142,17,88,43,18,185
"COG2898",49,44,15,18,60,58,71,55,91,54,53,1764,15,154,120,42,11,25,41,66
"COG2900",8,4,4,3,7,21,5,21,3,1,29,4,9,10,41,0,9,15,0,19
"COG2901",49,44,29,10,81,168,52,41,33,4,60,4,14,16,80,3,6,22,1,80
"COG2904",80,263,69,16,64,262,78,97,95,2,99,6,26,55,194,17,26,486,11,110
"COG2906",15,8,19,2,8,70,12,38,10,0,35,1,7,2,27,0,7,6,0,24
"COG2907",17,44,0,4,2,305,5,27,1,0,101,0,4,0,8,0,0,11,0,4
"COG2908",1404,1895,1699,960,1737,1638,1482,1683,1588,752,529,19,630,339,409,379,631,589,270,527
"COG2909",449,573,98,715,140,985,429,543,379,293,408,343,99,424,539,686,121,430,475,210
"COG2910",176,179,11,48,24,86,29,107,124,57,633,806,93,173,96,87,223,405,73,234
"COG2911",795,1177,126,211,656,1122,427,1489,734,372,474,4692,879,141,1066,185,162,2300,94,721
"COG2912",39,44,31,17,45,191,41,83,42,0,141,2,24,16,98,1,27,20,1,64
"COG2913",33,151,27,26,64,119,51,57,61,5,73,3,29,12,78,0,42,280,3,66
"COG2914",20,20,16,12,23,149,22,35,23,0,40,2,13,7,40,0,11,16,0,39
"COG2915",26,170,5,13,34,148,36,39,27,3,81,0,14,17,56,0,11,345,0,25
"COG2916",54,151,29,19,27,533,71,248,53,1,160,4,25,26,195,0,40,268,0,46
"COG2917",38,147,25,16,74,182,60,41,57,4,99,2,31,13,94,2,25,291,7,85
"COG2918",54,87,43,141,137,503,275,741,980,43,223,247,586,23,188,19,463,40,17,104
"COG2919",28,134,9,12,42,168,47,41,34,10,69,588,18,33,56,1,17,277,9,55
"COG2920",40,138,22,31,24,97,35,44,46,4,52,5,21,10,91,8,18,250,11,23
"COG2921",28,18,14,11,58,122,28,35,28,4,71,5,16,2,51,1,14,17,2,61
"COG2922",9,12,12,1,13,75,15,23,12,0,134,0,10,18,93,1,10,31,1,59
"COG2923",20,32,24,10,30,117,36,73,31,1,78,3,17,6,77,1,13,15,0,42
"COG2924",7,13,6,7,10,37,8,18,5,1,49,1,13,11,59,0,16,10,3,68
"COG2925",71,90,29,48,137,449,94,86,106,14,153,4,56,19,90,1,55,53,4,121
"COG2926",24,19,18,10,51,147,36,83,78,3,114,3,24,8,65,1,19,10,1,71
"COG2927",35,55,19,26,58,189,63,66,66,3,68,3,28,13,92,0,31,28,1,42
"COG2928",2,1,0,3,74,51,12,161,111,1,114,691,106,1,0,0,0,0,0,79
"COG2929",208,12,29,90,1,16,85,18,40,53,20,16,43,26,102,68,233,79,68,11
"COG2931",135,153,27,398,61,174,250,345,132,255,1946,9,236,369,132,260,252,151,333,602
"COG2932",553,430,180,414,293,639,443,365,550,538,770,308,231,453,528,616,290,377,404,422
"COG2933",34,66,22,24,60,319,56,82,53,5,132,5,34,16,90,1,30,34,5,59
"COG2935",50,2,0,0,101,2,5,0,0,3,0,0,0,0,0,1,1,39,1,1
"COG2936",607,311,26,292,869,620,294,708,934,310,45,45,2055,410,593,825,907,154,1045,545
"COG2937",104,686,58,49,192,643,157,309,130,11,230,16,82,58,170,1,57,1431,3,125
"COG2938",21,40,24,13,22,138,42,46,21,1,79,3,15,8,49,0,16,15,2,46
"COG2939",0,3,19,0,10,0,26,2,0,13,0,0,0,9,0,3,0,29,45,2
"COG2942",2442,3610,2853,982,1612,1914,2950,1876,1792,1811,4023,1441,2458,1930,1814,2026,2931,2017,2141,3163
"COG2943",91,138,50,9,158,590,107,146,106,3,295,8,19,44,187,3,54,49,2,127
"COG2944",81,95,78,60,18,239,74,156,85,45,112,2,78,74,244,26,13,46,11,81
"COG2945",0,0,0,3,0,29,0,0,0,0,0,3,0,0,18,0,0,0,3,56
"COG2946",623,297,52,1549,260,546,490,606,690,944,258,1479,454,1362,558,500,203,418,770,885
"COG2947",38,15,0,13,48,11,12,16,56,11,2,0,21,3,18,6,17,21,5,5
"COG2948",10,39,39,50,50,328,8,342,1,23,3,0,131,2,205,15,52,1,21,66
"COG2949",190,339,131,263,108,285,286,190,142,594,545,12,167,362,444,301,155,769,342,389
"COG2951",92,331,39,35,127,265,106,93,149,24,169,10,44,29,129,15,73,585,10,84
"COG2954",1020,1862,3094,1235,1825,938,2025,980,914,1119,849,1025,989,944,737,1046,1017,2004,1022,937
"COG2956",52,293,26,54,129,339,88,75,125,20,131,3,66,17,76,2,64,580,3,96
"COG2957",1359,1125,1558,3088,2194,1044,2321,1719,1736,1194,1366,211,3275,1250,1156,1031,1323,1299,1096,1746
"COG2958",16,8,1,0,2,6,3,54,19,65,7,4,82,0,6,3,3,4,0,3
"COG2959",27,278,12,27,11,389,28,129,34,2,157,2,12,3,34,0,11,677,1,10
"COG2960",13,19,31,3,15,112,23,32,23,0,43,1,1,7,36,1,10,18,1,28
"COG2961",113,242,50,53,99,278,81,357,89,124,751,11,364,229,199,143,107,438,47,375
"COG2962",331,169,60,85,134,338,131,165,294,134,82,164,117,58,366,142,133,59,42,148
"COG2963",1014,922,1022,2098,895,1303,2382,5003,1511,978,128,1837,452,347,828,411,232,201,520,401
"COG2964",673,205,140,187,215,572,232,351,253,213,313,552,132,539,1183,652,332,231,336,520
"COG2965",37,30,36,26,39,170,51,45,41,6,77,2,30,10,81,1,21,33,3,57
"COG2966",2504,3146,2605,2732,3539,2344,2368,2805,2743,1819,1996,2479,2283,2436,2170,2458,2582,2456,2166,2201
"COG2967",12,11,8,0,8,36,19,17,12,0,77,3,6,11,55,1,19,11,0,51
"COG2968",278,274,83,235,108,277,170,341,205,124,172,937,186,135,504,204,138,539,230,162
