"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG2704",1569,1916,819,1476,1117,948,2696,1185,1385,1255,1377,1107,1746,1171,2729,2412,1086,1964,1478,1758
"COG2706",1680,1789,1029,969,529,851,1283,838,1420,1406,2189,1369,1210,1427,1404,1088,1140,1932,1106,1422
"COG2707",40,25,0,2,51,2,22,23,97,35,20,18,6,6,35,122,90,105,155,107
"COG2710",333,401,746,557,492,351,263,543,609,1089,131,242,215,221,61,73,156,142,495,76
"COG2715",1706,1769,1392,1312,1494,2493,1812,2485,987,1464,1472,1226,1495,1367,1818,1652,1281,1543,1040,1640
"COG2716",12,34,1,1,41,1,12,45,133,35,17,7,0,4,14,37,2,10,67,51
"COG2717",145,53,71,247,68,90,16,109,187,128,1320,135,123,923,110,35,109,37,111,80
"COG2718",18,66,2,7,119,2,20,43,227,61,37,11,11,8,12,41,1,14,118,100
"COG2719",10,45,3,3,75,8,19,94,160,39,45,7,21,6,13,43,3,11,87,85
"COG2720",987,264,1583,788,2956,552,366,254,1368,729,308,2100,770,742,451,151,1054,242,714,248
"COG2721",2151,1424,2205,2192,1621,2732,3260,2977,2273,2165,1793,1903,2103,2032,2862,2570,2105,1916,1812,2485
"COG2723",2871,1558,3643,2439,2166,949,927,1659,3540,3142,1250,6947,1798,3958,1275,877,2860,1195,2263,1979
"COG2730",839,752,1988,876,496,1872,889,1924,1093,784,2357,2206,4790,2097,594,1298,4949,1376,2880,2047
"COG2731",1184,1442,697,1531,700,1133,914,952,1279,1348,1261,964,1099,1010,965,1305,1310,1271,1334,1894
"COG2732",56,33,8,5,90,8,1,22,73,28,15,7,1,4,4,19,3,7,63,38
"COG2733",75,105,1,13,150,19,94,243,298,198,99,312,138,43,201,620,369,468,267,882
"COG2738",1398,1071,1453,1124,1104,934,1068,629,1171,1063,1870,1249,1216,1312,1303,1074,917,1438,1163,1118
"COG2739",581,133,870,467,750,360,246,199,578,599,242,977,529,535,544,137,671,196,544,250
"COG2740",341,79,589,327,748,241,204,129,381,353,152,825,378,398,400,180,505,190,451,228
"COG2746",83,48,153,28,15,53,9,19,19,36,233,159,244,150,73,334,243,178,178,45
"COG2747",0,1,0,0,1,1,1,3,1,0,2,0,0,1,0,1,0,0,5,12
"COG2755",7792,7295,7034,7990,3808,10143,7882,9657,6115,6757,2709,1748,2765,2068,3304,2832,2558,3603,1783,2798
"COG2759",2890,2584,3273,3173,3510,3209,2872,2775,2972,2980,2633,3609,3058,3089,3157,3344,3518,2387,2901,2578
"COG2761",8,7,14,41,17,1,1,28,78,1,7,13,16,4,21,11,3,7,21,9
"COG2764",7,35,23,3,59,4,10,47,92,20,15,16,6,15,2,32,25,9,46,46
"COG2766",17,80,2,4,137,7,17,85,254,76,58,16,15,12,15,44,5,26,146,148
"COG2768",907,532,1183,1185,1526,842,1810,610,1623,696,552,1373,1249,874,1615,1995,1188,1130,1587,1038
"COG2770",1,0,2,0,0,4,0,37,118,0,43,1,1,0,30,2,0,3,8,41
"COG2771",181,535,38,49,665,51,148,290,919,489,307,135,29,145,61,265,29,93,960,661
"COG2801",6781,6306,6781,7382,14379,16367,5739,7824,4669,9408,6440,7788,12703,6848,8699,7239,9761,6095,9727,12960
"COG2804",828,400,2313,712,2357,938,536,518,3973,1153,208,496,258,312,165,190,565,203,433,370
"COG2805",973,311,2353,635,1331,792,403,400,2617,898,647,1347,901,930,513,330,1585,583,685,760
"COG2807",25,225,1,65,134,78,25,113,626,105,76,73,5,14,59,91,41,29,322,113
"COG2812",5854,4483,5435,4870,5227,4917,5724,6153,4791,4641,4524,5605,5925,5563,4905,5453,5402,5748,4568,5815
"COG2813",141,136,55,95,303,39,44,415,622,133,79,140,148,38,77,151,8,32,188,169
"COG2814",684,2022,931,1621,1005,1394,1870,2328,2139,840,990,497,1419,1124,1573,2402,1787,1547,1471,2338
"COG2815",1042,256,1297,794,1731,476,435,235,1163,659,549,1234,941,869,736,184,1347,231,664,257
"COG2816",1631,1228,833,1164,692,1341,999,1448,1015,1403,1262,1158,1284,1325,999,892,1332,1191,939,1141
"COG2818",528,905,679,897,932,554,959,368,859,1309,858,857,1078,863,731,665,538,1176,1170,514
"COG2819",653,333,813,716,477,421,706,339,988,565,466,1393,950,916,1449,674,1212,1269,515,755
"COG2820",444,537,407,538,497,424,451,491,396,489,1406,1242,1454,1435,1266,1389,1396,1321,1635,1275
"COG2821",218,104,32,39,131,37,65,130,286,131,85,48,43,57,90,180,50,55,193,139
"COG2822",12,57,2,4,107,4,22,62,164,69,33,34,1,8,14,54,1,13,100,81
"COG2823",174,109,26,18,194,20,43,332,400,108,102,37,32,29,79,155,32,58,230,168
"COG2824",61,54,1,7,94,30,29,34,152,63,40,74,7,11,34,42,3,30,103,121
"COG2825",170,398,56,168,153,113,284,236,196,128,306,37,63,125,96,190,66,131,122,341
"COG2826",2972,1209,3930,1578,1827,2199,849,2306,3576,1337,14621,4464,3333,4659,1708,2738,5002,2729,2245,35687
"COG2827",148,129,152,252,252,124,110,88,240,166,171,354,131,339,216,149,263,108,407,218
"COG2828",104,211,21,35,175,110,230,94,237,264,38,71,32,68,349,59,63,17,328,160
"COG2829",17,147,77,57,261,43,24,80,178,27,102,23,41,59,129,385,82,38,294,295
"COG2830",787,1137,334,775,324,487,886,556,372,649,809,243,637,713,724,755,344,1130,495,821
"COG2831",222,325,46,120,336,234,333,543,140,169,67,220,1,133,233,50,225,67,585,306
"COG2832",210,65,95,121,172,90,68,65,267,130,105,210,115,165,152,117,208,168,216,255
"COG2834",147,85,82,122,240,61,28,210,203,77,13,58,2,17,24,27,10,11,35,28
"COG2835",27,20,6,5,24,0,10,7,46,10,10,8,18,6,27,10,1,10,20,23
"COG2836",320,74,172,11,60,45,23,36,12,60,9,21,7,12,76,1,7,4,16,16
"COG2837",32,338,24,127,51,55,177,48,161,260,904,135,84,181,185,318,152,178,229,221
"COG2839",100,296,116,396,56,172,225,61,28,264,92,21,69,36,64,92,28,48,20,34
"COG2840",84,93,23,16,134,16,34,248,215,76,60,28,40,22,67,101,15,35,144,138
"COG2841",15,28,0,1,34,0,3,4,50,18,11,6,0,4,9,15,1,9,27,20
"COG2842",775,117,309,50,383,206,153,207,4,62,35,190,67,112,82,416,199,20,132,32
"COG2843",2498,2009,4747,2750,2223,1725,1999,1017,2964,2710,2431,3294,2641,2417,2626,2022,1913,4047,2211,1337
"COG2844",381,81,70,42,195,42,83,698,484,126,147,98,479,38,210,243,57,125,175,219
"COG2845",0,15,4,2,6,4,6,13,8,45,0,0,0,9,0,18,2,3,12,10
"COG2846",714,154,115,377,139,104,731,246,347,459,453,362,705,590,399,365,209,705,695,532
"COG2848",1806,316,1766,982,1213,1706,784,1712,1369,1257,556,2288,1671,1312,1342,820,1986,520,1387,1503
"COG2849",262,309,717,394,168,619,531,54,188,506,475,317,832,299,1765,305,370,543,221,1176
"COG2850",139,70,0,29,75,6,29,106,254,54,42,23,4,10,56,64,0,18,105,110
"COG2851",470,107,87,174,41,186,253,208,175,319,49,212,119,328,755,192,155,76,293,97
"COG2852",136,11,110,130,303,174,94,111,163,162,99,211,202,116,114,157,197,47,288,145
"COG2853",172,53,41,23,118,84,117,241,173,84,58,38,24,19,113,109,11,63,154,83
"COG2854",165,45,19,24,73,26,29,215,128,53,35,37,32,15,72,99,20,39,102,89
"COG2855",1213,2104,1387,1906,1181,2320,1961,4659,1874,2075,2267,1748,1717,1418,1251,2420,1705,2079,2145,1762
"COG2856",702,1002,1616,487,1388,814,293,3264,852,506,1718,1379,871,617,429,525,1282,682,1598,2126
"COG2859",644,263,392,641,122,820,628,1201,341,296,485,269,801,513,586,788,544,824,653,786
"COG2860",767,992,653,829,806,524,966,504,976,490,848,487,1040,774,862,1021,536,1031,1021,928
"COG2861",76,163,35,48,142,48,97,144,249,122,138,41,72,76,134,134,57,52,416,134
"COG2862",141,85,1,4,86,3,11,33,148,49,65,36,3,7,39,104,5,29,100,101
"COG2863",43,0,0,0,0,0,0,0,0,0,14,7,1,0,4,34,0,0,1,2
"COG2864",121,75,32,9,160,6,61,108,249,105,52,40,2,28,104,244,3,42,160,140
"COG2865",5430,2792,6452,4382,5185,9751,6678,5363,4824,4352,6400,7345,6133,5266,4459,7538,8288,5040,6366,6304
"COG2866",448,158,728,468,1099,162,1033,197,1066,543,105,844,471,608,124,142,570,474,1440,261
"COG2867",8,24,0,2,56,0,10,28,124,22,17,6,0,4,7,24,1,9,61,52
"COG2868",413,156,526,288,536,284,217,124,387,404,209,582,352,402,217,167,552,231,608,247
"COG2869",598,757,377,742,349,862,807,1094,515,613,555,235,618,523,535,975,468,635,550,700
"COG2870",102,70,50,133,113,111,252,203,202,280,201,302,375,300,322,771,455,431,754,746
"COG2871",1335,1377,636,1265,542,1570,1279,1829,761,1039,1088,350,988,887,950,1604,891,1078,814,1208
"COG2872",377,219,719,486,895,326,394,289,691,407,277,929,466,775,903,261,465,189,659,326
"COG2873",5611,4404,4243,4285,3630,5981,4523,6987,3994,4662,4444,5259,4502,5500,5524,4389,5135,4525,3515,4054
"COG2875",978,628,1206,842,792,756,2085,610,1185,1241,1440,1162,1119,1521,2247,1734,1074,1803,1306,923
"COG2876",1515,1697,1260,2146,1441,2024,2530,2436,1707,1914,1408,1832,2154,2114,2872,2973,2153,2354,2166,2586
"COG2877",882,1436,559,1033,575,1568,1463,1723,802,1039,1293,600,1196,965,1143,1672,986,1738,1154,1444
"COG2878",1542,915,1166,1507,1055,1696,1754,1823,1294,1479,1105,1292,1353,1548,1205,1198,1329,1087,1412,1135
"COG2879",12,50,0,1,77,1,15,42,140,51,31,10,0,9,7,29,2,12,91,80
"COG2882",18,27,4,1,56,0,12,130,78,21,23,4,2,3,7,27,1,8,68,35
"COG2884",1860,1342,2229,1726,1959,1793,1588,1864,1614,1629,1427,1761,2010,1799,1603,1641,2038,1499,2119,1495
"COG2885",1755,6382,1463,1730,2384,5451,2833,5737,2379,3279,7688,779,1733,2020,3020,4166,2770,2665,2716,3768
"COG2887",3,3,28,9,245,10,2,9,2,47,0,91,836,0,0,0,5,66,8,13
"COG2890",2137,1545,1946,2009,2077,2069,1695,2578,2100,1870,1674,2441,2162,2059,2255,2008,2029,2108,2054,2109
"COG2891",73,93,26,22,83,29,40,179,135,49,43,60,10,14,81,47,23,35,143,78
"COG2893",508,554,219,308,584,254,319,334,687,492,350,1073,296,682,666,664,566,398,750,824
"COG2894",1151,226,1352,539,1398,513,404,504,1008,1053,397,1515,738,946,451,389,1212,462,810,533
"COG2895",2013,1266,935,1243,942,872,1400,713,1463,2072,1305,1150,1762,1263,1249,1484,1336,1007,905,1312
"COG2896",648,218,527,345,1012,280,384,500,657,561,235,1379,329,616,920,704,692,736,574,760
"COG2897",148,92,70,31,220,18,49,103,423,176,110,148,45,86,71,154,13,60,143,119
"COG2898",117,95,47,49,3,43,86,42,31,159,18,293,439,67,130,26,73,15,117,51
"COG2900",34,12,1,1,31,3,5,19,57,20,8,11,2,1,17,12,1,11,41,40
"COG2901",84,61,0,12,58,7,17,37,131,40,43,20,8,9,39,73,9,18,79,51
"COG2904",162,92,22,19,151,23,26,263,250,69,66,25,2,12,44,94,30,22,193,99
"COG2906",8,20,0,0,1,4,2,9,26,17,15,3,0,2,5,12,0,7,28,39
"COG2907",0,0,0,0,0,0,0,42,60,0,2,0,0,0,0,2,0,3,7,23
"COG2908",450,632,265,426,229,508,581,600,416,425,1880,565,1306,1195,1329,1698,927,1962,1194,1812
"COG2909",383,262,459,457,1011,278,206,555,763,307,369,640,283,341,227,190,1096,96,534,527
"COG2910",47,396,95,234,176,159,148,164,60,272,454,159,194,83,96,124,102,88,101,119
"COG2911",881,415,74,187,474,110,313,1179,496,377,251,496,280,198,543,1709,951,884,1060,1476
"COG2912",81,37,1,2,103,3,6,53,138,58,33,22,1,9,41,36,2,23,99,74
"COG2913",136,50,0,2,71,15,15,142,100,42,26,32,2,10,39,64,12,29,78,57
"COG2914",30,38,0,2,42,4,15,27,79,28,21,6,0,4,19,26,0,13,43,39
"COG2915",76,28,0,2,65,3,16,174,125,41,20,27,0,4,29,32,2,12,56,49
"COG2916",41,57,7,8,92,25,22,148,157,47,67,25,8,22,32,30,16,23,198,226
"COG2917",110,35,20,14,66,14,19,147,90,30,56,20,28,16,38,46,19,33,97,45
"COG2918",1228,126,15,71,153,13,1093,97,243,79,63,137,8,396,94,1075,5,601,192,702
"COG2919",110,24,18,15,31,8,13,115,121,26,31,55,166,17,34,44,14,15,58,42
"COG2920",30,25,7,12,47,5,11,131,104,44,25,9,2,8,19,17,7,23,91,46
"COG2921",79,27,15,10,50,8,7,22,64,24,36,17,8,13,25,40,17,14,51,30
"COG2922",10,48,0,4,86,0,13,43,131,27,10,4,1,4,5,10,0,3,34,25
"COG2923",40,21,0,4,30,1,10,26,104,36,20,10,0,3,19,25,1,18,77,67
"COG2924",79,35,3,5,36,7,10,28,74,36,29,21,7,8,31,40,9,12,59,63
"COG2925",230,55,52,50,76,32,47,93,173,36,91,68,70,42,131,123,31,58,92,94
"COG2926",43,44,0,0,44,42,45,24,82,38,22,13,0,3,23,26,0,20,65,64
"COG2927",125,31,13,4,85,12,31,51,139,43,38,27,1,13,52,34,10,26,91,71
"COG2928",0,0,2,22,4,69,70,3,0,13,9,10,19,12,26,155,103,105,0,171
"COG2929",27,6,106,19,42,76,16,14,89,63,18,109,24,81,149,55,107,46,104,16
"COG2931",79,1324,406,1348,112,335,828,146,295,1444,884,221,347,295,89,355,510,245,136,352
"COG2932",785,252,636,409,943,365,228,428,808,484,289,800,347,305,516,534,496,220,526,366
"COG2933",116,42,0,11,79,5,26,79,159,62,34,12,1,11,43,52,4,32,89,101
"COG2935",2,0,0,19,1,0,0,3,1,0,8,1,37,12,8,0,0,0,0,0
"COG2936",922,1042,284,998,449,420,787,324,685,138,1414,846,1152,1142,1054,895,482,2036,594,750
"COG2937",303,127,1,13,241,13,56,695,600,132,73,118,1,35,116,154,2,79,170,305
"COG2938",48,50,0,1,41,0,9,32,112,31,14,12,2,5,26,20,2,15,47,34
"COG2939",0,2,1,1,42,1,2,3,0,0,0,1,6,3,0,580,14,0,0,0
"COG2942",1334,4155,1911,2947,1312,1946,4111,3563,2315,3466,2001,1406,3339,1859,1695,2277,2095,2509,1797,1875
"COG2943",25,129,2,4,233,5,59,131,477,102,69,29,0,25,36,129,1,19,188,138
"COG2944",48,156,72,26,133,22,38,92,132,178,41,114,67,29,69,65,33,77,242,148
"COG2945",60,0,0,0,1,0,1,0,0,0,26,7,23,0,0,28,0,0,18,0
"COG2946",1234,589,482,302,691,239,328,289,727,657,599,1709,492,1744,1323,742,767,454,554,580
"COG2947",7,15,21,5,16,20,23,15,3,27,0,2,15,4,20,10,23,25,18,18
"COG2948",14,17,56,56,29,11,1,37,1,62,11,50,14,1,65,2,11,135,205,343
"COG2949",109,899,405,483,563,171,184,328,475,430,521,227,129,195,63,206,188,166,443,206
"COG2951",125,106,22,40,121,25,61,337,225,105,51,35,37,32,98,81,23,46,128,99
"COG2954",1241,1042,1056,988,735,1411,882,1811,680,1040,921,1150,1264,868,1100,854,1382,984,735,1015
"COG2956",218,61,45,19,47,32,39,276,186,42,73,50,34,24,110,101,33,71,76,75
"COG2957",1753,1326,880,1656,533,1246,1864,1154,967,1555,2019,1125,1438,1423,1068,1517,1400,3255,1152,1667
"COG2958",30,5,3,2,56,3,3,6,143,10,0,0,0,10,1,6,17,84,6,48
"COG2959",94,32,0,3,28,4,4,288,116,11,14,25,0,6,35,10,0,14,36,122
"COG2960",1,24,1,1,41,4,5,18,97,13,18,6,2,7,5,18,0,1,36,32
"COG2961",136,987,60,389,129,238,585,228,378,395,369,88,104,139,84,283,142,369,196,353
"COG2962",277,197,147,81,402,74,119,148,190,207,143,166,53,116,220,112,124,125,363,167
"COG2963",1219,836,711,889,1708,439,506,939,1450,1332,1684,1679,1183,1364,1787,2397,1713,1348,2464,5054
"COG2964",348,314,321,536,868,216,312,214,522,413,138,152,94,175,187,87,163,40,422,105
"COG2965",46,17,2,1,17,3,7,9,37,8,48,18,19,9,56,57,7,34,82,45
"COG2966",2712,2299,1757,1978,1238,2335,2015,3128,2108,2194,1710,2765,2020,2064,3077,2547,2714,2263,2176,2726
"COG2967",12,46,0,1,65,2,13,46,122,26,23,7,0,9,9,34,0,6,55,43
"COG2968",127,182,292,82,577,83,165,258,373,186,158,179,210,141,181,309,258,191,507,333
"COG2969",92,69,13,20,85,16,33,190,151,48,54,15,27,15,55,57,17,26,88,56
"COG2971",102,25,273,83,722,23,50,17,50,94,71,172,181,137,12,29,100,19,245,177
"COG2972",17347,7197,22053,10131,13354,8806,5563,5670,15554,14720,12502,22168,11270,13020,10982,5105,15956,6726,9704,5800
"COG2973",50,3,1,0,17,2,2,12,44,7,4,8,0,0,13,9,0,8,12,28
"COG2974",103,74,0,4,140,5,29,239,236,65,40,41,2,16,53,108,2,26,131,197
"COG2975",32,14,10,5,20,8,8,18,39,22,29,11,16,6,20,22,5,14,43,22
"COG2976",23,18,7,7,27,3,11,80,56,21,45,20,27,13,84,98,8,35,115,89
"COG2977",2,48,0,1,60,4,9,39,154,29,19,7,2,9,3,24,2,53,78,45
"COG2978",806,1791,555,1368,486,939,1463,983,726,1091,1136,472,781,1000,927,1016,600,1322,1520,930
"COG2979",78,44,0,3,47,1,20,33,165,29,32,25,1,14,25,37,4,10,74,55
"COG2980",119,24,12,6,30,11,20,238,103,17,11,3,9,2,18,19,3,5,11,12
"COG2981",110,14,17,15,64,58,70,197,108,37,15,31,1,13,41,19,16,24,104,92
"COG2982",49,221,1,14,415,16,88,266,822,198,138,39,3,21,44,205,7,40,332,311
"COG2983",31,36,0,2,62,3,5,19,137,54,22,15,1,5,17,27,1,14,87,46
"COG2984",1916,513,2349,1401,1395,989,1098,605,1796,1583,673,2162,1392,1874,2086,594,1462,398,2125,644
"COG2985",6015,9194,4174,7668,3403,8349,10508,8969,4984,5724,9055,3099,7013,7144,8757,8885,5242,10321,6049,6743
"COG2986",1247,2959,1186,2200,959,1299,3550,682,1539,1923,2141,969,1662,1837,2376,2836,1277,2771,1978,1408
"COG2987",271,672,330,712,296,397,952,252,377,652,1779,765,1484,1680,2744,2014,847,2167,1617,780
"COG2988",3,26,0,0,58,0,12,48,156,35,18,7,3,2,6,38,1,7,61,69
"COG2989",200,641,138,181,256,1697,569,1793,294,51,335,69,78,235,134,447,601,210,236,711
"COG2990",64,58,8,12,60,39,37,55,121,45,69,167,2,81,139,76,71,74,406,202
"COG2991",22,0,0,0,0,0,0,4,20,0,4,7,0,0,5,1,0,7,3,22
"COG2992",25,94,1,6,124,28,48,76,213,113,65,10,3,15,17,73,2,22,139,132
"COG2994",0,22,9,15,18,10,11,0,0,0,0,6,0,15,7,6,12,12,73,72
"COG2995",129,134,0,11,222,10,48,335,482,133,78,54,4,28,74,112,4,40,201,205
"COG2996",1939,1697,1554,1438,837,1827,1270,1724,1053,1464,1991,1455,1621,1871,1745,1536,1679,2445,1551,1580
"COG2998",10,31,18,1,18,13,40,13,22,46,0,15,5,7,34,26,15,7,53,19
"COG2999",49,39,0,2,64,2,12,15,93,35,22,10,0,4,33,28,0,9,61,38
"COG3001",93,19,0,17,60,2,13,46,95,28,14,26,201,2,21,18,2,14,71,54
"COG3004",568,1026,487,1262,610,611,1234,482,788,1057,1418,769,980,1098,1241,1962,680,1542,938,1009
"COG3005",436,805,149,340,330,152,435,200,332,573,601,78,224,221,192,396,175,209,283,313
"COG3006",146,59,0,5,134,3,30,52,232,70,32,34,3,20,69,69,0,34,147,128
"COG3007",111,22,68,107,35,68,27,292,128,40,33,125,47,31,91,177,413,157,13,147
"COG3008",297,179,67,21,262,20,90,448,776,199,86,87,6,49,164,165,6,138,248,250
"COG3009",11,42,0,3,66,3,9,142,123,51,19,11,2,8,9,30,0,15,70,41
"COG3010",270,88,59,82,76,97,113,72,158,178,248,664,331,326,450,371,429,308,502,417
"COG3012",79,55,8,19,73,40,32,25,121,75,31,18,10,19,68,51,18,20,94,60
"COG3013",10,40,0,0,78,4,12,27,156,46,24,121,3,7,12,29,2,8,89,45
"COG3014",2,0,15,16,22,5,1,22,18,0,0,6,0,21,0,6,29,7,56,9
"COG3015",212,1153,141,360,225,738,395,786,418,233,1003,220,280,487,448,570,424,976,439,472
"COG3016",18,436,240,349,165,1043,126,136,167,1,742,65,27,571,34,216,272,276,497,492
"COG3017",97,38,1,20,63,5,8,170,103,20,51,20,18,10,36,55,0,10,81,36
"COG3019",3,0,0,0,0,0,0,9,0,26,0,19,0,1,0,3,0,0,1,6
"COG3021",896,1367,760,1061,445,1608,1865,1613,1086,678,1380,506,1161,1009,966,1609,931,2237,945,1560
"COG3022",1132,1447,913,1117,693,1478,1138,1368,915,1175,1360,1140,1220,970,1049,997,1340,1274,1220,1514
"COG3023",947,4525,1172,2842,2399,3542,4389,4681,1440,1860,2567,640,1413,1568,1673,3417,1759,2197,1701,1737
"COG3024",42,5,10,8,0,2,10,97,16,0,18,9,10,1,26,9,2,8,9,15
"COG3025",74,210,100,131,298,113,139,76,247,53,9,18,0,33,39,89,95,78,185,153
"COG3026",119,53,0,4,106,6,22,48,229,43,36,38,0,7,72,44,2,31,113,127
"COG3027",75,63,52,85,196,36,32,48,224,59,13,12,20,12,13,27,29,10,86,26
"COG3028",114,60,13,24,90,9,20,214,141,43,58,26,36,18,64,83,8,31,107,134
"COG3029",16,8,0,2,20,1,4,57,37,8,22,26,1,4,35,19,1,13,64,23
"COG3030",5,38,0,1,30,0,6,112,87,22,21,12,0,5,7,26,3,1,33,30
"COG3031",10,39,0,2,149,1,6,35,237,48,46,15,1,11,20,34,1,9,193,140
"COG3033",385,455,619,981,644,474,805,234,1091,587,206,296,471,544,382,594,414,356,996,457
"COG3034",24,88,17,14,71,70,37,199,257,112,75,9,10,18,68,47,8,18,113,52
"COG3036",61,20,0,0,22,1,3,17,55,17,14,11,0,6,21,15,1,18,33,44
"COG3037",266,319,49,62,299,128,222,203,548,279,213,260,414,263,295,420,477,339,363,740
"COG3038",18,93,0,9,144,5,22,39,277,106,50,15,4,17,25,86,4,25,150,61
"COG3039",3021,905,2935,796,1765,297,1644,1860,4290,2045,2874,2059,1026,14938,2118,645,304,8401,7245,692
"COG3040",138,900,182,523,218,284,533,223,422,518,783,64,233,257,247,364,175,197,243,506
"COG3041",246,176,340,438,391,284,281,641,685,281,4647,558,410,356,266,194,453,103,843,602
"COG3042",8,24,1,4,35,1,12,33,104,26,22,5,1,3,5,20,1,7,46,28
"COG3043",80,44,9,3,55,1,19,18,71,31,10,7,0,6,19,27,0,6,18,5
"COG3044",574,180,424,287,417,259,198,211,328,351,284,1075,338,467,557,113,256,265,307,178
"COG3045",77,58,20,5,93,10,16,43,154,53,50,13,6,15,32,80,14,26,94,79
"COG3047",7,17,0,0,34,2,6,26,79,26,15,1,0,5,4,18,0,2,33,14
"COG3048",69,81,52,106,380,157,216,163,379,123,157,122,49,91,52,85,55,87,267,323
"COG3049",2476,3288,2484,2982,2130,1668,2448,974,1633,2447,2938,2396,2165,2404,1858,1883,1931,2477,2086,1881
"COG3050",58,18,0,0,40,2,3,26,94,13,8,15,0,4,22,16,0,5,37,28
"COG3051",593,322,154,214,619,533,867,228,446,494,137,624,129,387,1058,428,375,117,770,311
"COG3052",128,99,66,45,195,144,185,54,117,120,54,84,33,109,191,66,117,29,206,78
"COG3053",194,35,354,17,117,52,71,35,107,75,161,265,169,158,434,204,396,187,279,216
"COG3054",64,61,0,8,139,3,27,43,176,37,31,19,3,14,29,36,0,14,118,167
"COG3055",628,1449,217,312,652,530,1277,1549,992,1277,904,792,313,539,836,991,743,1210,829,739
"COG3056",101,49,0,4,89,4,11,49,169,49,24,27,3,11,38,40,3,13,108,83
"COG3057",68,19,0,3,26,0,7,39,106,12,10,15,0,3,32,15,2,13,37,61
"COG3058",102,79,27,23,156,13,59,102,218,100,60,38,18,34,81,149,2,52,174,183
"COG3059",389,848,358,758,373,434,735,233,312,649,979,283,655,654,800,657,268,1191,658,474
"COG3060",46,33,0,0,33,1,7,27,132,31,19,9,2,5,25,17,2,14,39,45
"COG3061",103,9,0,1,17,4,3,33,91,17,8,37,0,2,51,15,0,20,13,47
"COG3062",29,14,0,2,25,4,8,7,51,13,15,14,1,4,17,20,0,9,27,16
"COG3063",39,0,0,0,0,1,0,0,0,0,0,9,0,2,16,0,0,5,0,6
"COG3064",100,47,0,3,125,3,13,206,172,44,28,31,1,15,40,40,1,20,44,101
"COG3065",65,45,0,1,57,3,15,35,152,35,32,18,1,14,16,37,2,13,47,30
"COG3066",50,30,0,3,56,3,8,272,160,44,31,25,1,10,25,24,0,7,66,98
"COG3067",166,51,0,2,119,1,14,422,326,50,36,37,1,19,71,55,1,39,126,132
"COG3068",12,23,0,3,32,6,3,42,53,19,30,23,3,14,19,43,1,24,123,111
"COG3069",808,544,315,361,425,411,820,560,679,197,455,476,533,643,748,506,464,392,593,291
"COG3070",93,44,122,92,113,44,32,36,206,98,192,449,241,195,178,78,276,118,354,160
"COG3071",140,72,0,8,102,1,25,86,203,76,41,67,2,11,66,43,3,35,116,129
"COG3072",325,93,1,4,191,9,37,630,450,111,82,113,2,32,161,138,3,82,192,293
"COG3073",72,43,0,2,51,3,6,49,115,27,18,21,2,7,38,25,2,25,63,68
"COG3074",31,27,1,0,35,1,9,29,75,27,23,9,1,6,13,20,4,5,57,56
"COG3075",335,42,314,410,68,204,61,170,347,75,25,154,526,152,739,800,70,369,117,258
"COG3076",82,58,1,4,68,3,24,34,130,53,29,29,1,5,27,36,1,20,97,80
"COG3077",160,66,176,161,257,108,100,84,283,173,159,989,397,613,528,184,764,183,666,349
"COG3078",59,23,0,1,46,0,6,13,60,18,1,8,0,0,11,11,0,5,6,17
"COG3079",72,54,1,1,96,4,22,50,162,47,25,30,1,6,36,25,2,15,97,65
"COG3080",54,29,0,3,50,0,8,136,82,32,23,22,0,6,25,26,2,11,65,32
"COG3081",72,49,0,4,97,2,10,67,143,38,24,31,114,6,43,46,0,26,88,119
"COG3082",31,14,0,3,35,1,5,19,79,20,11,9,0,2,7,10,1,9,40,34
"COG3083",470,103,187,249,230,155,360,338,442,380,105,193,354,180,236,265,206,339,444,265
"COG3084",26,57,0,4,90,2,12,33,140,41,27,24,4,7,19,38,2,16,98,105
"COG3085",96,48,0,2,82,2,20,106,107,49,36,22,0,9,37,45,2,26,99,101
"COG3086",52,33,2,3,98,46,68,22,104,38,5,4,1,5,12,10,0,3,9,19
"COG3087",89,51,1,15,132,14,33,82,251,42,44,45,22,34,43,103,17,18,99,112
"COG3088",170,110,26,16,140,20,42,60,245,88,64,55,24,16,99,157,13,70,140,84
"COG3089",31,22,1,1,27,1,8,19,74,13,14,7,2,3,13,19,1,11,53,26
"COG3090",1659,1062,759,703,566,631,713,607,658,1525,1460,1104,813,855,1978,736,1072,507,1157,694
