"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG2518",0,1,2,13,1,8,6,8,5,7,20,1,2,27,23,2,3,6,5,42
"COG2519",7,3,9,1,2,3,7,11,0,0,0,7,2,25,33,5,2,3,1,449
"COG2602",246,377,1101,388,315,176,191,374,112,367,267,435,467,215,217,680,281,280,143,953
"COG2603",8,7,3,113,17,269,39,129,16,55,40,31,0,63,45,6,13,8,26,159
"COG2604",348,374,37,498,927,0,101,102,37,0,377,524,146,31,52,1084,378,246,28,0
"COG2605",1807,1612,1383,1867,2107,2671,1384,1417,377,1863,1290,668,1289,1674,774,1612,1971,2506,2384,1097
"COG2606",564,338,330,469,453,446,391,452,95,279,1123,891,1456,1328,1785,1016,1176,1022,974,1219
"COG2607",1663,1503,1023,1734,1383,458,901,627,242,466,1137,1071,1467,1092,1249,1263,1281,1104,417,1418
"COG2608",671,507,604,544,932,199,575,320,136,350,420,982,875,828,2262,389,746,567,315,1710
"COG2609",25,47,8,255,279,127,44,110,85,66,111,97,4,113,103,9,69,16,13,157
"COG2610",1403,620,922,2686,1511,4505,1401,1210,438,2535,934,1006,897,1773,2028,1255,940,1243,845,2207
"COG2703",690,453,512,694,775,11,322,67,50,12,385,388,331,419,109,365,200,310,150,176
"COG2704",1489,772,1275,1445,1575,2325,2319,1841,234,2374,1065,370,832,2108,895,1650,1972,1044,1421,317
"COG2706",1566,812,1064,1606,1663,2065,1340,997,873,1344,1512,1092,940,1314,871,1555,1407,1406,1106,1251
"COG2707",4,10,0,71,46,35,21,37,7,87,51,12,0,28,145,1,8,4,29,156
"COG2710",481,485,705,283,342,1408,509,337,202,362,439,397,1123,563,886,328,556,558,119,1474
"COG2715",1833,1951,1746,1355,1679,1209,1917,1703,3363,1828,2153,2354,1732,1551,1275,1774,1770,1609,2579,750
"COG2716",0,7,0,77,6,55,16,28,23,39,28,0,1,38,53,5,10,0,13,22
"COG2717",341,27,291,454,182,489,57,66,37,67,93,67,78,445,56,14,135,80,17,237
"COG2718",1,4,1,119,20,86,14,45,33,80,87,7,0,107,50,4,57,5,3,60
"COG2719",1,4,0,43,2,28,4,13,22,17,70,6,0,126,120,1,49,4,15,109
"COG2720",1382,1831,480,881,1011,484,706,516,170,337,1173,866,992,570,665,962,499,837,166,1176
"COG2721",3013,1289,2241,2611,2034,3225,2832,1743,2896,2586,1405,2456,2650,2416,3486,2141,1928,2008,3043,1897
"COG2723",2371,1876,1254,2888,2876,4622,1222,3135,934,1288,2441,4927,2610,2664,4119,2144,1591,1975,972,7823
"COG2730",3694,2473,3738,2814,2732,2240,1767,2368,5470,1139,2761,4990,4228,2756,2296,2272,1715,3522,6141,1928
"COG2731",1022,625,1677,1339,1122,1687,1122,1563,1725,1409,940,1277,1009,1399,868,1079,1289,1258,1278,647
"COG2732",6,2,0,44,48,35,4,19,17,35,36,0,1,24,20,3,26,1,4,32
"COG2733",63,42,7,195,79,178,93,109,91,278,86,90,3,82,267,13,62,10,342,104
"COG2738",1311,1046,886,1432,1413,838,1234,1097,204,1299,842,582,1112,1230,1348,1395,1360,1196,1102,907
"COG2739",707,646,666,672,584,277,342,311,109,190,506,524,704,464,382,473,355,403,152,851
"COG2740",427,567,371,468,396,198,265,273,89,119,337,442,460,328,562,324,420,262,121,651
"COG2746",83,105,87,168,83,1,55,58,2,5,151,187,124,292,90,170,141,113,56,169
"COG2747",0,0,0,7,0,4,2,4,2,11,2,0,0,2,0,0,0,0,0,15
"COG2755",8083,5563,6824,7412,7636,6561,9604,7099,10851,9569,7127,11633,6803,8528,5939,8919,8298,8460,8625,3516
"COG2759",3351,3778,3592,3312,2942,2120,2940,2517,3680,2699,3532,3125,3502,3436,3834,2465,3129,2716,3473,4046
"COG2761",19,11,1,39,9,93,0,21,3,6,10,43,0,4,101,1,1,0,2,353
"COG2764",3,2,0,81,8,56,15,45,17,47,78,1,3,48,30,3,18,63,3,34
"COG2766",3,14,1,162,13,109,29,78,59,123,125,9,0,187,99,3,91,3,6,178
"COG2768",1005,885,832,714,922,738,1516,1349,128,1483,665,659,1391,1270,2165,1605,1162,908,729,1513
"COG2770",0,21,0,83,0,1,0,11,1,8,23,5,2,51,91,0,144,0,3,71
"COG2771",49,80,42,737,184,865,146,365,310,572,331,33,53,455,415,193,200,44,72,182
"COG2801",5798,7993,11998,8818,6860,4139,5594,7481,26096,8610,20759,9761,7306,5540,10810,6812,3658,7772,13039,10690
"COG2804",1799,1264,1220,1704,829,1139,744,803,403,508,1372,1234,1269,1297,615,331,329,662,388,1487
"COG2805",1505,1085,1545,1413,976,704,788,545,165,256,959,983,1052,1146,459,475,384,568,368,1327
"COG2807",12,7,8,254,23,339,45,97,36,80,101,64,3,191,127,64,40,12,50,78
"COG2812",6047,6284,5249,5351,5743,3968,5497,4690,5508,4659,5328,5666,5009,4915,4348,5495,4839,4673,5926,5770
"COG2813",47,129,57,305,127,199,41,120,79,140,171,200,41,180,159,10,51,24,14,570
"COG2814",348,468,233,419,215,703,454,478,709,468,801,1407,1161,1457,1848,1165,824,1239,1737,1134
"COG2815",1099,1521,682,1114,976,536,627,780,112,349,872,1033,1000,1195,1132,672,542,943,133,2659
"COG2816",1248,1220,1579,1783,1620,1038,1155,926,1795,1400,1252,1454,1223,1467,887,1193,1226,1362,1460,1563
"COG2818",465,681,323,500,542,962,1018,1023,163,1147,522,325,513,967,594,1094,951,683,591,558
"COG2819",782,937,514,1004,643,316,538,636,252,614,159,290,405,408,192,303,244,362,96,323
"COG2820",1210,1711,1675,1139,1361,1455,1464,1416,1101,1696,1355,1305,1260,1423,1167,1588,1178,1205,1689,703
"COG2821",125,31,48,194,206,103,74,154,53,81,122,44,108,149,72,112,29,22,60,85
"COG2822",1,4,6,118,16,93,20,35,27,67,57,34,0,56,78,4,17,7,5,78
"COG2823",81,32,0,279,170,130,54,183,82,138,131,38,57,139,156,75,23,6,58,93
"COG2824",9,18,5,114,67,117,21,107,35,76,68,60,2,108,27,6,13,7,5,147
"COG2825",78,47,87,143,175,557,104,198,59,164,64,39,51,168,74,111,125,140,72,64
"COG2826",6137,3042,5591,4090,2953,897,2697,3330,4509,1023,2947,8406,3992,2285,1943,2286,744,1400,2248,9484
"COG2827",124,292,129,267,142,279,103,204,27,169,118,222,369,197,198,121,126,109,75,751
"COG2828",39,34,34,163,112,111,64,159,56,348,124,44,141,153,391,40,63,63,25,312
"COG2829",10,14,13,34,5,23,11,57,21,71,59,6,90,176,97,94,29,30,83,77
"COG2830",502,311,340,556,736,900,1015,869,42,899,258,36,282,773,450,701,923,590,767,62
"COG2831",202,72,85,49,215,954,278,401,95,96,520,137,123,144,229,69,237,72,55,55
"COG2832",225,121,88,257,211,171,136,232,69,128,184,293,190,227,103,91,98,95,137,331
"COG2834",21,56,28,32,45,34,7,39,16,23,77,68,107,159,58,60,27,18,47,76
"COG2835",14,9,5,28,24,35,10,10,13,13,20,16,7,30,15,0,3,0,8,15
"COG2836",145,120,26,72,326,0,20,16,1,27,36,63,63,140,10,40,164,0,12,100
"COG2837",86,24,159,245,82,771,358,525,38,619,182,72,65,345,273,112,158,338,50,144
"COG2839",124,71,41,61,81,245,251,251,6,244,53,18,73,263,116,264,145,175,72,19
"COG2840",62,22,13,164,81,97,53,103,23,82,74,31,32,113,72,58,19,7,46,45
"COG2841",3,5,0,23,15,32,8,15,8,26,15,9,0,22,0,3,4,1,0,2
"COG2842",207,98,192,232,810,119,37,92,100,135,67,74,77,102,55,136,49,79,85,4
"COG2843",2613,1955,5098,2198,2611,1751,2205,2309,405,2042,1812,1592,2429,2542,2247,2388,2390,2819,1141,2636
"COG2844",184,86,60,384,391,128,99,207,65,184,168,110,87,319,155,156,59,15,77,1024
"COG2845",4,1,9,0,0,0,11,3,0,0,0,1,5,7,6,1,0,3,3,0
"COG2846",366,206,209,379,698,210,623,619,613,581,906,169,465,126,206,580,466,206,428,111
"COG2848",2447,1251,1979,2124,1796,757,878,832,2747,440,2275,2246,2068,1249,2174,925,1429,956,2397,1970
"COG2849",923,280,126,485,281,3097,1204,834,53,708,394,518,469,718,489,1279,216,854,369,15
"COG2850",10,23,3,143,127,100,27,42,30,78,66,38,1,289,114,2,45,14,13,96
"COG2851",119,208,396,309,465,395,178,284,93,334,134,120,259,225,565,168,220,386,75,747
"COG2852",144,219,320,138,129,57,15,167,137,130,44,149,579,251,169,281,135,107,72,202
"COG2853",94,42,21,144,170,214,44,182,33,85,85,54,83,127,74,69,25,13,56,45
"COG2854",68,31,25,108,143,49,27,166,25,48,59,37,102,81,60,47,19,5,46,55
"COG2855",1161,1782,1518,1107,1207,1357,2374,2311,1075,2885,1634,972,1240,1708,1671,1675,1831,1881,2754,1560
"COG2856",1130,2818,2839,1181,674,641,430,408,1308,307,182,915,759,293,304,431,105,581,984,499
"COG2859",646,1170,1119,436,664,267,550,591,1731,588,1158,1054,764,538,294,774,558,364,1449,60
"COG2860",785,430,461,734,749,678,941,862,485,1156,558,277,584,876,945,816,860,611,776,760
"COG2861",42,68,74,174,73,197,76,122,74,203,44,27,57,38,92,21,19,18,25,11
"COG2862",8,14,1,111,158,67,15,91,36,59,56,51,4,87,52,71,22,7,38,37
"COG2863",4,4,2,0,48,0,0,27,0,0,4,16,1,34,3,21,1,0,7,2
"COG2864",44,34,22,215,126,109,55,235,53,102,31,12,18,26,26,6,10,3,5,21
"COG2865",2086,3886,3077,1535,1793,1284,1666,1922,4967,1621,10998,10559,8557,4052,4743,6090,6535,4981,3658,6697
"COG2866",582,737,1698,550,452,529,207,705,94,143,636,366,906,735,2318,827,448,520,185,169
"COG2867",1,4,0,76,6,64,13,43,25,31,30,0,0,31,31,2,9,4,4,29
"COG2868",170,123,113,139,155,86,99,80,18,48,417,333,578,342,621,274,354,313,182,495
"COG2869",355,829,790,415,570,564,876,722,1094,1076,622,536,602,552,490,570,543,713,1144,127
"COG2870",233,185,162,308,314,607,532,686,196,479,563,209,203,482,644,486,324,136,445,123
"COG2871",963,1763,1460,702,1345,810,1183,1180,1677,1418,1187,859,953,841,668,798,803,1026,1977,164
"COG2872",633,346,453,904,394,566,408,375,50,368,446,644,741,507,675,538,537,419,154,1451
"COG2873",5378,5416,5553,5786,5645,3022,4500,3893,6846,4021,5666,6577,4730,5214,4947,4327,5492,4321,5033,4373
"COG2875",1096,650,688,771,978,1169,1922,1322,91,1674,678,529,691,1819,1036,1432,1393,1308,665,933
"COG2876",1640,2385,2182,1574,1521,1940,2080,2124,2002,2249,1793,1625,2130,2140,2679,2121,1938,1935,2541,1477
"COG2877",771,543,728,773,916,1324,1325,1611,1611,1356,1157,945,1089,1145,839,1287,959,866,1658,149
"COG2878",1445,886,1247,1549,1550,1081,1419,1264,1440,1220,1316,1502,1652,1524,1862,1074,1324,1221,1599,999
"COG2879",2,4,0,103,12,67,12,28,29,28,21,0,0,52,38,2,15,4,3,24
"COG2882",3,2,0,72,17,41,21,19,12,34,35,15,1,40,1,0,4,1,2,59
"COG2884",1918,2330,2210,1711,1846,1135,1682,1578,1617,1606,1741,1608,1929,1709,2384,1712,2078,1500,2056,1567
"COG2885",1828,2918,4732,1673,1755,3550,2757,3683,11988,4448,4113,3833,4108,3294,1987,2300,3460,2521,5792,566
"COG2887",10,48,3,6,4,31,4,18,5,0,3,13,144,89,69,12,16,1,2,1686
"COG2890",2255,2239,2191,2375,2146,1628,2065,1998,1976,1849,1880,2618,1852,2099,2349,2050,2252,1783,2153,2299
"COG2891",60,27,17,155,74,85,27,48,22,67,70,99,33,110,50,2,11,3,24,86
"COG2893",310,325,231,648,529,734,360,460,199,405,390,839,393,416,1499,403,264,539,368,1299
"COG2894",1032,974,709,1294,1194,376,657,500,160,341,830,798,801,715,1023,835,529,515,295,944
"COG2895",1541,1138,1210,1976,2058,792,1841,1471,286,1512,893,807,657,1879,1030,1531,962,1559,1189,666
"COG2896",463,357,315,901,644,1035,403,461,440,331,177,223,206,216,236,204,127,126,126,425
"COG2897",102,27,27,223,151,152,61,185,41,141,132,153,58,137,116,79,49,13,38,328
"COG2898",42,21,91,59,133,518,91,67,16,30,73,156,38,148,56,56,52,48,19,859
"COG2900",3,9,1,41,35,33,10,20,10,36,13,17,2,19,19,2,16,3,2,16
"COG2901",29,13,3,91,104,80,14,87,29,48,54,21,1,79,35,29,19,8,17,33
"COG2904",14,19,10,128,151,87,24,140,64,87,78,59,24,77,80,79,18,9,60,52
"COG2906",0,3,0,32,6,24,1,29,13,28,13,0,0,21,15,1,4,2,5,19
"COG2907",0,4,0,8,0,0,0,2,0,6,3,0,46,1,83,0,10,0,5,20
"COG2908",1393,979,1222,1068,1371,1513,1624,1637,1637,1799,1465,1128,989,1289,696,1399,1384,1321,1961,149
"COG2909",712,710,518,1045,407,352,281,227,111,243,427,512,912,1102,463,179,350,434,101,460
"COG2910",80,53,114,76,42,531,170,224,11,234,28,25,420,76,262,50,92,245,78,311
"COG2911",81,216,192,408,807,566,295,698,117,806,434,366,191,524,1338,380,265,92,682,201
"COG2912",8,20,3,105,97,56,18,68,35,65,45,26,2,67,36,4,20,3,3,32
"COG2913",49,28,7,90,144,65,18,71,27,43,47,59,35,59,24,14,26,6,14,46
"COG2914",1,10,4,50,30,46,18,39,19,42,18,9,0,22,16,0,8,7,1,22
"COG2915",4,11,4,95,73,40,26,34,5,43,37,37,1,42,40,0,24,1,5,21
"COG2916",27,19,6,123,42,78,24,57,25,94,71,12,11,57,93,12,17,6,16,78
"COG2917",58,16,11,86,97,64,17,76,29,62,60,35,23,67,31,42,7,5,28,33
"COG2918",31,140,12,261,1174,167,2585,107,40,75,281,170,3,192,151,6,62,133,314,176
"COG2919",30,16,21,51,115,51,20,50,11,26,45,66,27,48,62,64,18,6,11,283
"COG2920",10,28,6,66,26,55,13,29,22,18,20,6,4,8,16,1,0,1,5,7
"COG2921",35,12,2,54,75,26,5,49,13,33,29,15,15,46,22,32,3,6,20,25
"COG2922",1,5,0,83,16,74,15,52,25,59,30,0,1,34,61,2,8,3,10,43
"COG2923",3,11,0,73,51,48,12,47,22,34,36,15,0,31,31,6,13,4,4,41
"COG2924",37,16,5,59,80,35,23,74,17,26,40,20,9,51,18,34,8,1,10,32
"COG2925",151,47,37,152,230,64,52,112,28,70,91,64,72,132,98,129,22,8,63,68
"COG2926",2,8,2,52,45,128,27,64,18,33,36,21,1,23,27,4,9,2,12,21
"COG2927",25,22,14,94,110,54,17,54,15,61,62,40,47,67,36,33,13,3,24,44
"COG2928",43,3,0,6,1,136,36,72,0,0,14,0,40,2,0,1,0,0,72,0
"COG2929",32,91,14,101,23,0,44,18,28,4,91,39,217,57,3,163,71,11,1,249
"COG2931",308,413,523,485,74,1661,486,636,29,403,246,76,486,291,204,78,89,736,109,180
"COG2932",573,426,382,829,776,397,270,445,176,314,436,571,649,501,183,613,312,310,141,838
"COG2933",7,27,9,137,98,59,26,61,18,60,50,28,0,71,81,8,17,8,10,52
"COG2935",26,0,0,6,0,0,3,1,0,0,4,0,0,99,4,0,0,0,0,0
"COG2936",585,313,449,1086,913,498,640,510,19,650,297,143,617,589,270,853,1532,685,1436,341
"COG2937",31,57,13,362,290,199,76,124,58,202,156,131,3,154,157,11,86,14,17,152
"COG2938",4,13,4,61,49,39,12,41,23,25,40,16,0,30,24,3,7,2,4,23
"COG2939",0,0,0,0,0,0,0,1,6,0,28,142,0,12,0,0,1,0,2,0
"COG2942",1085,1009,1542,1616,1320,1938,2946,3127,2844,2780,1009,758,667,797,431,807,897,708,1142,349
"COG2943",2,10,6,277,26,172,38,109,45,168,106,1,87,141,161,8,30,12,7,91
"COG2944",12,57,103,129,55,277,110,96,74,125,70,14,151,33,75,87,46,3,16,52
"COG2945",0,3,0,0,75,0,9,49,0,0,0,2,31,0,6,70,0,0,29,0
"COG2946",422,1569,780,711,1207,870,849,876,48,847,479,1295,562,785,1016,1236,1449,986,173,2486
"COG2947",28,12,21,25,6,3,16,9,0,12,6,1,13,10,1,0,0,2,10,3
"COG2948",42,52,1,109,15,0,66,81,44,6,8,6,253,18,108,3,16,3,25,11
"COG2949",246,264,263,182,100,551,265,424,124,237,283,194,276,273,763,123,63,390,43,84
"COG2951",27,17,11,68,33,55,11,30,12,32,107,50,94,122,68,12,18,16,30,64
"COG2954",1349,1265,1055,1258,1281,852,851,898,3074,797,2025,2252,1208,1048,585,1178,979,1225,1907,1201
"COG2956",116,48,28,131,206,72,28,97,24,59,91,64,52,94,72,85,36,9,60,60
"COG2957",1599,3091,2797,1614,1705,1197,1618,1765,1530,1817,2321,1450,1064,1407,888,1413,1666,1501,2495,511
"COG2958",0,0,397,4,40,0,13,3,1,0,3,7,77,2,2,1,0,2,2,6
"COG2959",11,29,7,36,89,62,16,7,12,25,21,51,1,17,93,0,44,3,4,105
"COG2960",0,0,0,10,0,13,2,8,7,12,24,0,1,26,19,4,5,1,2,21
"COG2961",71,64,270,162,148,694,247,426,52,493,86,46,79,65,175,31,293,419,42,58
"COG2962",154,89,157,174,266,266,106,119,60,160,144,128,235,256,287,101,103,55,59,109
"COG2963",956,2097,861,1586,1247,1372,853,1167,1055,2187,2394,491,612,1265,1576,656,517,531,1218,1745
"COG2964",225,187,182,459,337,423,310,546,142,426,238,463,643,337,744,201,380,248,140,870
"COG2965",32,21,5,85,129,42,15,58,32,32,54,32,19,72,19,31,17,1,23,36
"COG2966",2250,2703,2370,2842,2643,1823,2110,2228,2606,2304,810,933,817,781,601,902,935,643,1050,952
"COG2967",0,3,0,91,9,55,10,50,30,37,13,0,4,13,15,1,2,4,3,16
"COG2968",149,239,140,179,121,292,112,165,72,232,166,169,180,178,490,52,110,97,142,183
"COG2969",56,14,8,124,76,65,24,76,24,66,59,24,25,91,64,41,13,6,34,43
"COG2971",66,214,41,253,104,344,143,88,16,119,84,142,396,108,279,261,146,72,40,346
"COG2972",18526,16400,12249,17615,17305,10789,9145,8394,4130,6589,12103,18098,18626,11292,5779,15480,10030,12423,2872,22001
"COG2973",0,7,0,14,40,5,6,25,1,9,10,16,1,4,19,4,8,1,1,38
"COG2974",19,23,6,148,106,109,51,84,49,72,69,42,1,86,83,1,26,8,6,95
"COG2975",21,10,5,40,34,25,5,31,11,26,15,12,8,21,30,14,7,2,7,23
"COG2976",82,33,9,123,106,61,28,95,36,64,69,37,29,82,61,34,21,3,30,56
"COG2977",0,0,2,82,2,71,12,17,34,42,11,0,0,35,9,11,1,1,3,7
"COG2978",509,599,681,733,818,3666,1296,1492,130,2022,167,203,215,367,703,267,286,248,289,247
"COG2979",7,13,8,97,87,54,22,35,31,60,43,36,1,48,44,4,19,0,4,31
"COG2980",33,12,5,81,119,17,16,56,10,26,33,41,15,74,57,32,18,2,33,38
"COG2981",11,34,5,56,110,216,38,148,14,52,32,40,26,24,49,13,24,15,35,34
"COG2982",9,33,3,494,41,356,65,191,127,242,182,4,253,241,236,21,64,23,38,153
"COG2983",5,11,1,78,32,56,20,41,23,43,43,16,52,42,40,3,14,3,5,22
"COG2984",1714,1507,1038,1950,1815,1332,1001,1140,401,381,1334,1485,2094,1131,2753,1376,1960,1333,556,2415
"COG2985",5603,6997,7248,4458,6061,6849,9019,7689,9687,10281,6007,5988,4897,7807,4630,7878,8133,6456,11192,781
"COG2986",944,1228,1494,988,1314,2856,2812,3122,120,3208,984,203,956,1425,1497,2224,2818,2025,1203,498
"COG2987",699,1104,839,743,873,1582,2644,2186,101,2732,868,129,630,2126,1413,2084,1873,1762,914,189
"COG2988",0,6,0,89,6,37,16,18,9,34,32,1,0,41,102,2,12,3,5,42
"COG2989",107,135,887,187,197,752,108,215,2370,281,820,1449,1154,214,181,109,231,304,1475,93
"COG2990",39,79,67,207,197,459,96,141,66,249,110,98,61,165,354,36,75,38,24,135
"COG2991",3,10,2,4,24,1,1,2,0,0,3,13,0,0,13,0,8,0,1,12
"COG2992",2,4,0,141,27,436,68,131,86,88,93,0,50,109,50,10,15,14,36,54
"COG2994",0,8,24,3,0,42,17,13,0,0,30,2,34,26,0,10,17,11,6,0
"COG2995",15,35,3,298,134,164,47,126,92,141,118,45,1,137,116,11,51,20,22,100
"COG2996",1883,1856,1641,1660,1942,1564,1553,1442,1703,1698,1570,1637,1504,1605,1051,2370,1575,1543,2294,1594
"COG2998",4,7,28,3,6,0,20,9,4,1,25,1,5,38,26,12,18,10,18,4
"COG2999",4,9,3,86,60,42,17,36,27,39,37,24,2,47,1,7,10,3,3,3
"COG3001",13,18,12,30,90,20,23,38,3,51,7,8,2,14,28,2,10,0,1,268
"COG3004",460,303,594,540,609,1069,1279,1162,97,1675,378,216,440,1316,1105,898,1259,1369,740,777
"COG3005",532,39,97,260,423,609,289,670,81,389,234,59,126,352,152,363,153,429,74,23
"COG3006",13,18,10,165,152,82,41,47,46,91,73,42,1,67,63,4,40,4,4,70
"COG3007",146,205,34,80,119,0,56,43,12,24,55,151,188,116,11,50,38,167,102,98
"COG3008",135,108,33,410,274,235,102,157,125,223,193,127,167,198,218,11,81,25,23,207
"COG3009",1,0,1,90,11,59,13,31,27,57,29,1,0,54,31,2,9,3,3,36
"COG3010",272,332,151,365,821,650,196,411,151,338,63,112,122,106,285,175,201,122,75,132
"COG3012",26,21,12,92,81,157,37,76,26,41,57,25,14,63,36,3,15,6,22,30
"COG3013",0,23,1,118,10,78,16,52,35,53,32,0,0,41,30,4,12,9,6,84
"COG3014",11,23,5,6,1,0,1,37,5,10,15,8,29,6,0,5,8,19,36,0
"COG3015",166,462,1180,228,209,450,416,532,1505,510,687,364,518,342,124,461,440,221,853,118
"COG3016",202,82,404,54,22,503,245,289,68,214,86,32,220,253,80,91,67,47,155,44
"COG3017",38,15,0,67,95,40,26,71,21,36,34,28,0,46,44,57,12,2,18,26
"COG3019",0,5,0,3,0,0,0,7,0,0,2,1,0,0,20,1,2,0,1,20
"COG3021",1100,1322,1335,1111,892,1182,1759,1298,2580,1802,1500,1656,1206,1215,837,1087,1556,1608,2266,159
"COG3022",898,1678,1043,1149,1132,1224,1384,1253,1575,1512,1450,1540,1479,1457,923,1404,1181,1059,1737,1361
"COG3023",1227,687,1848,1152,979,3893,3348,3231,4969,2863,3215,1584,1848,1574,1625,1401,2322,3266,3580,545
"COG3024",18,5,8,20,39,1,3,24,1,5,13,11,18,26,17,27,2,1,12,11
"COG3025",27,93,109,196,93,404,159,147,32,100,187,81,284,264,163,97,182,78,122,94
"COG3026",14,34,7,131,131,79,25,43,48,72,66,51,0,45,71,6,25,9,9,53
"COG3027",29,36,39,124,81,130,72,70,24,54,103,66,68,91,102,31,55,32,17,122
"COG3028",68,24,23,125,107,47,45,90,30,59,50,27,45,88,52,81,13,9,47,52
"COG3029",2,9,4,55,78,30,16,34,17,44,40,20,2,32,37,4,16,3,1,38
"COG3030",0,2,1,62,9,36,7,17,15,35,25,0,1,30,9,2,2,1,1,29
"COG3031",1,1,0,92,8,54,13,53,40,136,45,2,0,65,41,7,7,4,4,11
"COG3033",250,268,209,422,389,880,747,1023,119,568,254,142,455,630,712,506,487,584,300,31
"COG3034",11,12,16,73,23,126,36,70,19,77,19,9,7,50,56,17,31,13,17,39
"COG3036",6,21,1,28,66,20,6,13,11,16,22,24,1,21,23,1,12,0,3,18
"COG3037",55,119,26,275,260,580,183,292,104,216,357,154,77,324,502,175,102,236,249,360
"COG3038",5,1,1,219,22,179,26,113,32,80,86,0,0,114,20,10,13,9,13,44
"COG3039",2749,995,908,1279,2990,951,260,2263,106,9264,2479,166,1857,1109,2673,751,193,3309,238,661
"COG3040",281,52,117,336,129,775,373,707,84,629,194,19,164,410,210,221,228,451,294,118
"COG3041",328,489,1702,253,240,107,197,537,446,253,477,1055,670,394,415,418,360,1542,649,399
"COG3042",0,3,0,68,7,39,6,24,14,28,8,0,0,15,13,0,3,0,1,15
"COG3043",23,17,8,76,85,35,18,59,12,35,41,21,23,57,4,32,7,3,14,12
"COG3044",463,598,172,634,552,277,328,288,65,297,288,544,215,574,453,581,465,487,77,1593
"COG3045",27,9,9,107,78,68,21,78,34,74,36,15,35,70,24,86,6,5,51,37
"COG3047",1,3,0,38,5,25,4,11,12,33,18,1,0,13,40,2,6,3,4,21
"COG3048",115,73,159,406,79,501,71,99,59,138,56,38,31,94,63,3,16,17,11,198
"COG3049",951,694,507,730,795,903,674,803,106,913,1503,1064,1996,2574,2062,2408,2683,1924,1705,1392
"COG3050",9,9,2,37,48,24,10,10,3,29,19,25,0,19,44,0,15,3,2,26
"COG3051",160,875,538,502,596,1122,332,345,59,405,408,164,279,410,572,333,410,585,93,1104
"COG3052",40,394,139,141,126,272,97,97,17,82,116,47,127,109,113,91,82,102,35,264
"COG3053",57,1254,330,295,553,433,258,459,112,220,364,76,159,226,297,124,149,209,169,1119
"COG3054",5,11,1,147,69,101,30,39,35,98,44,44,0,72,35,2,22,7,4,59
"COG3055",262,979,720,474,598,1102,1284,1635,154,1272,814,936,188,949,253,550,1002,689,1003,42
"COG3056",8,22,6,114,88,85,20,38,34,71,17,4,0,19,14,1,13,0,0,17
"COG3057",2,8,2,52,61,19,13,10,10,19,27,26,0,26,61,1,11,4,5,54
"COG3058",73,31,23,171,98,112,53,124,32,91,82,32,47,96,93,41,34,14,41,42
"COG3059",273,173,272,231,405,756,819,700,76,979,239,39,180,761,335,766,556,705,276,53
"COG3060",6,14,3,74,52,46,10,26,23,41,29,12,1,22,48,2,15,6,0,40
"COG3061",3,21,3,61,111,9,15,29,4,9,16,54,0,11,48,0,19,1,3,43
"COG3062",5,7,1,38,27,23,6,8,4,37,22,8,0,22,0,0,8,3,1,2
"COG3063",2,10,2,3,42,0,2,3,0,0,2,22,0,0,0,0,4,0,0,2
"COG3064",10,19,3,135,110,33,21,23,21,46,57,30,3,66,15,5,39,3,6,71
"COG3065",2,12,1,103,72,74,14,46,26,39,49,26,0,40,26,3,20,4,9,31
"COG3066",7,40,1,96,54,59,15,41,11,43,37,23,0,62,50,8,17,4,3,47
"COG3067",14,32,5,174,172,81,23,44,32,67,77,64,2,88,102,4,50,3,11,46
"COG3068",5,16,6,89,57,80,23,62,38,66,45,26,1,57,60,2,31,7,6,59
"COG3069",1329,255,1493,720,791,1467,499,908,220,464,292,96,210,253,152,176,126,51,133,95
"COG3070",282,396,179,338,290,204,174,299,66,135,224,176,294,158,355,212,137,318,90,588
"COG3071",12,24,8,139,145,105,36,57,24,66,72,75,3,49,79,6,43,4,7,73
"COG3072",42,63,18,309,338,142,62,149,104,132,137,109,5,149,183,13,83,7,16,148
"COG3073",3,12,6,108,61,63,15,27,24,57,39,21,1,42,64,0,25,6,9,52
"COG3074",3,15,0,68,36,45,7,24,20,26,31,19,0,27,21,8,16,4,3,19
"COG3075",155,262,119,205,326,60,512,146,50,610,129,65,112,582,373,748,274,91,143,45
"COG3076",7,9,7,88,65,68,29,44,31,52,52,36,1,56,47,2,15,3,7,36
"COG3077",675,843,409,641,504,165,305,505,255,155,457,520,1049,402,446,696,593,557,139,806
"COG3078",7,8,2,50,56,41,11,23,14,31,29,24,1,30,5,2,15,3,1,32
"COG3079",7,10,4,93,53,66,26,39,42,57,57,19,2,37,62,4,15,6,6,60
"COG3080",5,4,3,67,54,40,12,26,11,35,27,18,2,21,34,1,13,7,6,34
