"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG2509",3127,4512,2890,3669,3599,1502,4157,2746,2777,3869,1316,703,1243,1214,1707,1537,928,952,1468,1153
"COG2510",142,700,132,1575,277,68,204,103,137,336,347,83,142,209,379,353,90,197,343,203
"COG2513",614,261,1077,391,264,121,166,371,602,49,802,314,510,452,1146,286,377,869,592,527
"COG2514",3,2,0,0,0,56,0,0,0,21,0,31,0,2,0,0,0,45,4,0
"COG2515",287,280,222,94,67,115,128,158,350,552,173,314,42,176,50,98,34,266,59,142
"COG2516",0,77,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,4,7,0
"COG2518",8,33,21,8,0,38,27,71,46,0,6,31,0,20,3,1,4,10,6,9
"COG2519",12,19,6,4,172,1615,20,24,12,737,25,309,0,18,2,5,1,9,2,5
"COG2602",72,154,36,3248,242,521,194,154,358,286,163,294,289,95,293,377,145,596,175,68
"COG2603",24,71,56,10,3,57,5,290,120,0,7,88,8,27,16,6,32,25,4,13
"COG2604",191,98,194,314,147,6,22,66,0,395,201,0,266,25,381,378,29,12,667,12
"COG2605",2061,576,1492,1486,1427,273,1714,1616,4289,1145,1601,557,1584,2341,1945,1596,2387,1887,1555,2078
"COG2606",911,1727,1010,1321,1733,1286,1346,1809,907,2170,1378,2138,1260,1085,1191,1032,971,1208,1268,1063
"COG2607",498,1108,465,1680,871,602,888,460,320,1750,903,530,1556,768,1275,1470,408,421,1480,510
"COG2608",424,658,251,722,620,621,418,532,221,699,626,648,1257,426,760,489,342,231,863,308
"COG2609",39,167,120,21,1,153,119,395,117,7,7,105,39,62,64,55,11,7,46,42
"COG2610",1831,1006,1548,2475,1048,2826,1470,2412,2120,3864,991,1636,2164,1259,951,658,832,1443,832,1334
"COG2703",223,264,151,928,272,8,154,111,8,72,203,13,740,160,204,452,143,100,594,16
"COG2704",2041,642,2398,660,1735,1011,2249,2099,2046,424,1450,1956,1718,1440,2005,783,1444,1635,985,2282
"COG2706",1239,788,1082,1073,1221,703,1107,2037,2016,1961,978,2062,1755,1435,1469,836,1095,914,1298,1201
"COG2707",8,58,29,11,6,145,2,122,16,0,3,162,127,13,9,10,27,20,9,17
"COG2710",193,181,123,102,227,78,136,400,130,746,545,19,261,360,509,471,112,413,489,489
"COG2715",1583,1626,1683,1368,1497,359,1899,1481,1861,740,450,220,552,631,589,655,863,546,600,624
"COG2716",14,78,42,13,0,66,7,243,23,0,1,80,1,13,11,8,12,4,9,11
"COG2717",79,111,38,267,124,85,164,280,37,4,250,104,212,52,132,29,14,2,70,495
"COG2718",36,91,104,19,10,99,12,299,39,5,9,224,8,25,57,4,4,7,14,34
"COG2719",28,177,59,11,18,128,17,553,37,6,4,206,1,19,64,10,16,5,12,15
"COG2720",269,1827,306,1063,756,164,710,267,462,1711,820,975,841,552,497,1779,177,386,1208,392
"COG2721",2299,2285,2211,1612,2079,1054,2288,2538,2598,2093,2142,903,2230,2529,1933,1311,3055,1492,1788,3076
"COG2723",1434,3398,1052,2304,1794,5161,2048,6397,1389,5999,2398,10050,1204,1740,1588,1860,950,2898,2628,3708
"COG2730",1349,2807,2192,2641,4782,4383,3009,825,2504,1309,2647,951,1587,5361,1668,2480,6088,1552,3861,4097
"COG2731",1137,799,1527,1160,1085,657,1250,1644,1118,571,1530,1169,1432,1008,1294,633,1309,1910,769,1340
"COG2732",11,90,27,14,1,56,6,143,11,0,6,77,2,8,23,4,3,2,4,9
"COG2733",20,209,104,70,138,207,54,470,62,1497,15,1078,493,89,56,40,341,80,41,27
"COG2738",353,346,422,461,396,161,368,316,381,236,1084,946,1246,1000,1319,1074,1089,1211,1276,1342
"COG2739",225,876,169,845,557,280,402,243,127,637,471,937,519,296,331,673,161,274,721,316
"COG2740",78,882,114,473,370,242,252,228,104,479,321,718,490,205,424,553,125,242,523,119
"COG2746",147,60,7,108,240,324,83,82,1,0,69,1041,560,298,142,283,57,70,317,1
"COG2747",0,1,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,1,2
"COG2755",9509,5109,9643,5743,8497,1934,7193,6877,8457,3270,7950,3835,8364,7832,8416,5530,8575,6482,7038,7878
"COG2759",2972,4016,2428,2762,3104,4209,3553,2331,2401,3765,3180,3038,3236,2987,3199,3810,3536,2882,3613,2652
"COG2761",2,32,6,5,16,55,16,308,0,57,44,458,0,3,2,10,3,5,6,5
"COG2764",19,52,101,7,6,73,9,456,29,46,1,159,0,42,15,4,4,27,10,13
"COG2766",36,185,105,28,13,154,25,531,52,2,5,251,0,34,87,14,7,4,11,31
"COG2768",1459,1211,1223,611,1254,1221,1690,623,487,1317,1189,641,1273,1140,1189,896,731,1266,1160,1219
"COG2770",8,95,0,0,1,8,20,327,0,0,0,0,32,1,139,15,4,0,38,0
"COG2771",213,671,695,175,36,882,98,1412,274,108,46,1016,51,220,186,68,68,70,105,135
"COG2801",5543,7667,5020,11866,12764,13631,7070,6249,3730,23520,2406,3626,2581,2285,1248,2691,4322,2626,2477,2594
"COG2804",385,2030,377,1225,787,866,631,1096,554,943,723,2284,767,635,330,1298,384,1069,1229,378
"COG2805",585,1022,274,1998,887,418,501,484,452,751,642,946,1102,555,369,1097,343,442,1286,280
"COG2807",131,196,116,20,6,192,25,550,118,250,68,428,24,87,40,7,49,111,27,43
"COG2812",4613,5317,4849,4881,5891,5063,5891,5103,5682,6132,4819,5092,5757,5418,4859,6243,5945,4230,5443,5158
"COG2813",61,292,148,40,148,1112,45,614,112,603,95,1240,23,91,52,127,18,78,97,45
"COG2814",1580,1356,1609,637,1429,3055,1324,3442,1424,3162,1590,2348,1372,1619,821,1439,1763,1557,951,1222
"COG2815",278,1745,297,592,958,4088,748,436,485,3170,788,2534,924,617,540,1539,132,393,889,196
"COG2816",1310,1378,1211,1590,1296,2552,921,1337,1125,1911,1174,848,1400,1340,1227,1224,1505,860,1366,846
"COG2818",833,726,1078,337,1089,494,1243,775,1201,775,885,1551,711,846,997,694,562,890,678,1356
"COG2819",372,689,602,657,952,218,573,833,552,808,725,264,1049,665,714,965,323,505,885,1445
"COG2820",559,435,485,545,467,219,553,536,521,246,1479,954,1024,1529,1151,1713,1700,1701,1311,1586
"COG2821",35,101,100,28,51,127,105,371,133,0,39,133,62,125,34,29,58,34,62,58
"COG2822",29,103,66,10,1,89,15,289,40,20,4,128,1,25,19,4,5,41,12,16
"COG2823",45,174,107,35,37,165,58,483,103,1,19,208,57,90,26,28,59,16,39,66
"COG2824",22,48,93,29,8,133,25,126,27,17,3,106,3,8,2,5,4,8,9,4
"COG2825",370,94,231,85,56,100,151,322,273,4,171,114,126,91,120,48,70,78,37,83
"COG2826",2280,2928,1698,17300,3364,5313,3311,708,2703,4788,1569,7997,3669,2251,759,2996,2304,1735,2088,990
"COG2827",105,536,77,561,121,311,189,253,123,436,260,1001,158,145,127,277,75,193,109,85
"COG2828",19,109,94,107,31,135,47,227,60,519,28,154,34,57,68,33,30,36,48,92
"COG2829",148,279,140,48,37,73,110,350,79,0,61,261,30,98,30,43,81,495,19,73
"COG2830",1037,199,1000,380,642,96,963,784,1373,152,786,203,618,581,939,290,790,792,467,758
"COG2831",368,154,206,29,1,7,226,605,179,311,47,234,12,16,78,34,21,92,31,25
"COG2832",9,73,33,32,34,115,31,77,37,27,120,534,536,83,97,124,145,300,130,44
"COG2834",35,290,64,31,22,81,51,241,61,6,119,150,32,72,25,167,59,47,205,32
"COG2835",0,8,8,1,5,7,3,19,2,0,5,24,3,5,4,10,10,5,3,16
"COG2836",8,21,2,15,25,1,16,23,18,404,14,17,57,48,167,120,12,3,147,3
"COG2837",712,228,601,52,91,197,178,640,665,38,419,605,294,204,165,24,56,238,40,179
"COG2839",317,48,390,57,194,13,228,132,150,0,373,3,99,141,143,69,70,212,71,267
"COG2840",27,117,90,24,37,129,44,319,74,3,18,151,26,59,17,20,44,16,17,52
"COG2841",3,5,34,3,0,29,0,0,11,0,2,52,0,5,4,4,0,0,6,4
"COG2842",160,268,132,20,58,40,197,99,5,119,44,1,102,183,45,96,81,149,101,67
"COG2843",2680,2453,2744,2672,2638,3289,2014,1379,2800,1369,2776,1549,2504,1771,2401,1871,1172,1902,2165,2280
"COG2844",96,177,121,40,472,3321,71,571,96,1554,48,742,109,141,57,82,78,26,84,105
"COG2845",0,4,7,4,0,0,27,4,53,0,3,0,0,16,0,0,3,9,0,2
"COG2846",242,338,588,217,704,120,720,600,561,627,372,273,478,340,459,201,445,171,323,892
"COG2848",587,1877,437,1804,1657,2265,1233,1461,429,2637,998,1769,1251,1773,1426,1205,2447,1002,1544,524
"COG2849",1054,278,1061,98,824,15,894,1152,1005,17,374,94,61,485,208,279,393,1328,354,522
"COG2850",5,58,57,3,2,34,5,210,12,0,30,112,23,30,37,28,15,10,33,215
"COG2851",44,109,54,149,129,6,318,133,257,761,173,36,217,236,212,197,78,110,160,147
"COG2852",113,493,44,101,206,13,80,183,10,443,41,6,5,35,46,68,19,15,64,78
"COG2853",30,91,74,17,26,77,56,352,101,2,26,112,37,62,22,44,56,35,66,46
"COG2854",30,74,52,13,28,58,74,260,53,3,22,60,41,56,22,35,50,28,96,47
"COG2855",2338,1312,2563,839,1712,2544,2109,1551,1260,1417,1853,2489,2168,2250,1846,1780,2736,2719,1447,1819
"COG2856",624,663,1399,1124,892,922,821,726,630,510,508,719,850,361,304,2799,2996,840,1488,601
"COG2859",288,365,569,571,821,45,848,729,540,119,617,92,443,820,532,1169,1487,622,871,1090
"COG2860",841,672,1047,523,1049,1397,978,1191,813,1335,823,1067,771,836,858,429,775,1100,565,1053
"COG2861",80,88,146,61,70,110,149,336,146,284,44,103,22,79,59,71,56,93,130,89
"COG2862",31,89,70,19,3,81,25,233,50,0,8,141,34,29,20,15,37,13,18,14
"COG2863",5,5,0,0,1,0,5,14,0,0,0,1,12,0,1,4,10,2,2,0
"COG2864",22,129,80,23,1,127,73,425,116,43,9,158,26,60,34,31,24,10,40,63
"COG2865",5232,5777,4082,6104,6077,5863,4316,5072,4054,6272,4406,4891,4969,7539,6556,11654,3678,4623,8329,4490
"COG2866",204,462,367,101,153,71,143,116,107,116,472,136,660,408,430,725,193,371,484,1156
"COG2867",16,61,36,12,0,65,27,205,16,0,3,72,1,10,10,4,3,2,2,14
"COG2868",187,580,170,553,347,270,310,237,116,605,302,579,602,145,375,357,157,221,456,126
"COG2869",985,306,1017,432,623,54,625,660,488,49,735,231,463,864,560,831,1148,961,685,665
"COG2870",201,452,336,119,379,219,521,680,420,836,378,864,603,283,325,195,450,436,134,488
"COG2871",1481,712,1242,690,964,222,1177,1173,1399,101,1271,248,783,1581,801,1751,2028,1550,1403,1303
"COG2872",231,810,170,1046,470,485,642,598,348,616,486,515,354,539,549,343,162,316,573,258
"COG2873",4483,3725,3472,6087,4497,4446,4596,3622,4753,4469,4285,2487,5445,4994,5454,5447,5011,2799,5634,4605
"COG2875",1467,863,1601,907,1141,478,1600,1083,2094,1082,872,1014,1571,1191,1364,646,655,735,1050,1716
"COG2876",2245,1570,2061,1140,2155,645,2435,1794,2375,1547,2130,1092,2229,2316,1913,2315,2510,2312,2001,2487
"COG2877",1145,644,1330,771,1178,216,1247,1410,1627,708,1056,1002,1106,1317,967,535,1657,1412,749,1417
"COG2878",1405,1423,1183,1351,1354,479,1549,1384,1720,1101,1518,713,1307,1530,1322,852,1577,1368,1325,1404
"COG2879",11,64,44,6,0,46,3,150,27,0,2,82,6,12,12,5,2,3,3,13
"COG2882",14,3,30,14,2,49,3,2,22,1,1,111,2,15,3,1,1,1,5,9
"COG2884",1644,2494,1525,1896,2018,2386,2028,1473,1421,2103,1744,1437,1708,1952,2019,2362,2033,1613,2201,1827
"COG2885",1348,740,1227,854,565,210,1130,1116,825,175,1741,1260,1942,5880,3374,2817,5757,3878,2348,3430
"COG2887",57,0,207,4,824,6984,67,54,0,2999,10,1022,3,9,17,41,2,0,101,0
"COG2890",1626,2647,1680,2143,2127,2839,1758,2044,1998,2265,1992,2534,2234,2143,2215,2299,2172,1652,2037,1682
"COG2891",27,80,61,18,9,123,16,246,54,48,24,156,13,50,15,28,21,82,30,44
"COG2893",435,500,230,372,284,1363,335,1267,290,1424,297,3116,851,337,284,335,374,540,240,542
"COG2894",115,592,128,668,239,188,171,193,96,435,526,1086,1191,495,537,972,288,398,1194,183
"COG2895",1549,546,1476,1561,1771,476,1645,1647,1134,1250,1239,365,1744,1158,942,1116,1195,1060,1533,1734
"COG2896",336,626,195,670,321,591,401,711,649,1223,110,317,247,132,145,123,123,102,158,73
"COG2897",22,53,22,21,16,52,31,165,19,5,35,602,35,75,43,28,36,28,20,84
"COG2898",57,60,44,59,446,3212,70,63,213,2609,42,1016,53,60,58,23,21,265,32,16
"COG2900",6,38,19,5,2,41,9,84,12,1,1,49,7,7,18,8,1,5,3,9
"COG2901",17,63,54,11,7,72,36,183,24,0,11,79,15,38,16,15,15,12,10,10
"COG2904",29,114,91,25,2,120,45,253,53,2,7,50,10,26,4,5,23,102,8,10
"COG2906",2,36,18,7,0,32,0,74,9,0,1,52,1,4,4,4,4,1,2,7
"COG2907",5,70,1,1,0,4,9,281,0,0,0,0,0,0,10,3,5,1,46,2
"COG2908",1553,558,1719,919,1316,257,1503,1700,1924,184,1257,582,1236,1466,1353,960,1957,1837,977,1920
"COG2909",261,1131,223,200,292,304,479,974,197,506,474,179,103,164,370,730,107,188,444,117
"COG2910",266,107,305,140,200,69,71,84,293,349,231,564,127,180,94,45,75,501,55,228
"COG2911",404,553,320,215,281,425,382,1129,276,1918,180,1673,1138,174,261,223,709,352,162,165
"COG2912",20,65,63,17,2,86,22,187,32,0,3,120,12,19,15,25,2,5,6,27
"COG2913",8,12,15,4,0,14,11,38,11,1,5,122,21,38,21,21,15,11,39,42
"COG2914",10,38,34,8,0,37,12,156,17,0,3,94,6,9,8,7,0,2,6,11
"COG2915",13,46,33,7,0,58,7,126,23,2,1,74,10,24,23,11,3,0,9,12
"COG2916",20,162,72,23,10,236,15,527,27,0,9,210,3,38,14,23,12,9,21,50
"COG2917",15,65,69,11,30,60,22,195,13,1,15,93,41,37,10,20,28,6,16,27
"COG2918",154,65,27,125,1,82,44,170,15,144,66,576,33,63,63,145,310,351,325,439
"COG2919",28,59,29,6,164,1057,30,154,13,638,14,381,39,29,19,12,13,84,39,16
"COG2920",10,49,51,10,1,58,17,96,41,0,14,83,5,26,5,27,16,13,6,12
"COG2921",10,45,27,15,8,32,25,113,13,2,12,51,31,29,5,9,18,9,12,17
"COG2922",22,91,52,16,2,87,26,248,32,0,5,73,4,18,5,6,10,4,6,12
"COG2923",12,35,32,5,0,39,6,112,28,1,5,63,11,17,14,14,4,2,8,13
"COG2924",16,27,40,7,6,41,8,104,13,0,3,79,15,27,11,15,14,6,9,14
"COG2925",65,88,107,21,70,140,67,413,19,2,50,84,50,95,19,56,61,14,58,58
"COG2926",12,35,36,6,0,40,16,148,40,0,0,90,6,10,14,11,11,13,11,19
"COG2927",32,55,46,12,1,71,22,209,37,1,4,105,19,48,17,24,28,6,61,30
"COG2928",1,2,18,4,17,0,1,57,50,28,22,1,140,51,0,1,73,48,21,0
"COG2929",0,480,24,71,20,26,45,20,19,0,18,79,49,93,69,96,3,131,76,241
"COG2931",1166,185,918,150,356,43,157,175,496,7,1328,3,324,237,87,405,118,666,411,251
"COG2932",319,749,327,1642,351,402,439,640,274,92,417,330,467,323,312,432,142,265,581,302
"COG2933",26,100,57,16,3,94,23,311,52,3,12,77,15,38,18,23,12,11,22,26
"COG2935",0,4,16,2,36,0,0,3,0,0,24,0,0,0,0,0,0,12,0,2
"COG2936",462,470,578,716,1162,204,645,646,1526,1895,1036,863,1083,873,1524,309,1472,484,457,930
"COG2937",66,177,189,40,1,268,31,630,141,3,14,250,34,109,81,53,20,13,39,67
"COG2938",13,46,48,10,2,45,27,123,26,0,1,73,4,17,8,14,2,2,7,12
"COG2939",0,43,0,0,8,0,3,0,0,134,2,0,0,27,0,0,2,2,0,0
"COG2942",3587,1208,3548,1301,3334,2367,3190,1912,2957,1477,2958,1756,2020,2712,2695,1004,3327,2319,1626,2990
"COG2943",64,173,144,38,0,223,18,612,125,0,4,234,4,53,28,9,10,15,63,49
"COG2944",70,139,266,89,64,237,21,229,52,59,31,118,14,33,52,53,17,9,92,8
"COG2945",16,1,0,0,24,0,19,29,0,0,0,0,34,0,0,2,29,0,16,0
"COG2946",155,123,58,1456,166,364,335,188,205,427,290,1744,1381,495,1411,1593,177,657,694,211
"COG2947",0,9,2,2,17,0,17,15,25,0,5,0,1,29,0,13,18,16,14,21
"COG2948",1,5,6,2,15,384,69,325,84,404,56,2,14,2,15,51,30,14,187,51
"COG2949",273,319,344,102,137,120,133,285,196,2,472,180,211,190,61,265,46,254,157,157
"COG2951",22,72,115,24,37,134,44,259,100,2,37,145,14,94,21,40,31,18,79,72
"COG2954",962,972,971,1425,1293,1796,992,947,819,1207,963,804,1159,1467,981,1254,1902,1016,987,1038
"COG2956",35,94,49,11,33,72,34,347,25,3,7,25,19,30,12,11,20,2,16,18
"COG2957",2012,811,1791,1896,1463,163,1294,1012,1218,666,1643,1261,1689,1762,1669,3135,2575,1355,2119,1342
"COG2958",0,1,1,222,0,0,30,6,17,0,2,0,176,3,0,0,2,53,0,2
"COG2959",4,109,47,1,0,63,34,410,23,0,3,21,15,8,41,29,5,2,32,8
"COG2960",8,46,23,6,2,44,4,121,17,0,1,56,0,5,5,0,4,2,4,10
"COG2961",545,143,476,78,106,117,74,300,563,8,393,223,375,101,292,68,45,167,150,104
"COG2962",99,283,113,36,63,130,154,356,95,653,85,622,48,101,111,93,52,122,74,131
"COG2963",1076,776,892,912,1202,4567,952,1279,912,2111,894,3925,1985,689,520,2095,1216,1791,903,651
"COG2964",113,978,175,337,285,539,387,551,244,1234,515,734,248,353,378,177,134,479,201,322
"COG2965",10,63,38,7,20,52,23,182,21,0,8,79,29,28,12,21,23,6,23,20
"COG2966",2165,1616,1996,2526,2043,952,2368,2357,2039,1570,1954,3336,2648,2770,2712,2688,3164,2256,2640,2526
"COG2967",19,40,35,11,1,74,9,108,40,0,1,98,4,18,5,1,7,2,20,18
"COG2968",90,353,152,80,199,171,242,305,130,518,82,605,220,157,107,219,148,155,218,125
"COG2969",32,56,56,22,24,71,29,203,52,0,22,94,34,50,17,15,25,10,20,26
"COG2971",39,112,31,102,171,416,74,98,70,118,79,916,55,90,142,212,33,209,214,75
"COG2972",8010,16003,6524,27786,11298,13662,7650,5527,6376,14847,10148,10331,14229,8465,10012,16378,2848,12327,17831,7563
"COG2973",2,26,4,0,0,6,6,73,4,2,1,7,7,3,10,5,1,0,11,4
"COG2974",47,82,95,20,2,280,49,251,94,1,4,171,12,21,24,26,5,15,18,30
"COG2975",10,26,17,4,18,22,8,97,15,1,5,33,9,16,5,9,10,0,16,13
"COG2976",9,36,22,1,8,21,14,67,14,0,15,99,22,43,23,28,29,8,31,37
"COG2977",16,37,68,8,3,390,2,112,17,0,3,59,1,15,9,0,4,0,3,13
"COG2978",1275,770,1179,626,764,230,1037,1325,1876,1152,1355,508,725,833,885,565,888,1011,688,1050
"COG2979",19,35,48,15,1,71,4,157,33,3,4,105,9,21,15,15,2,0,11,15
"COG2980",15,63,19,13,24,32,48,207,15,3,7,28,29,43,20,19,30,7,24,20
"COG2981",14,106,20,8,0,36,21,289,75,2,19,23,12,29,22,36,36,397,10,7
"COG2982",82,257,273,45,2,395,40,901,162,0,4,132,7,31,28,7,12,3,68,26
"COG2983",14,52,67,14,3,77,8,109,22,1,2,96,3,17,10,12,6,0,51,19
"COG2984",685,2242,638,2179,1394,1036,1301,864,605,1510,1399,1986,1166,1246,1946,1541,564,1042,1888,1055
"COG2985",9455,2997,10046,4530,7016,976,8421,6923,9839,1546,7740,2841,6049,9832,8069,7110,11143,8523,6785,10866
"COG2986",2670,1336,3083,592,1682,1235,2278,1280,3394,467,2159,696,2157,1705,2802,1231,1215,1921,1252,2864
"COG2987",2489,901,2299,610,1505,281,2471,1185,3398,347,2068,580,1455,1647,1816,1120,890,1955,1047,2933
"COG2988",16,96,31,11,3,56,17,298,35,0,0,66,2,12,14,7,7,6,3,13
"COG2989",571,413,346,709,80,77,233,551,561,2,178,79,159,1120,231,147,1463,300,131,237
"COG2990",91,170,135,37,2,186,79,631,132,664,39,642,38,43,71,69,22,107,46,72
"COG2991",0,22,0,0,0,3,0,64,0,0,0,0,2,2,9,8,0,0,5,0
"COG2992",13,22,36,13,1,48,4,68,59,0,6,127,5,45,13,4,33,78,41,27
"COG2994",34,1,18,1,0,0,24,0,2,0,15,0,5,1,14,6,5,23,6,14
"COG2995",63,161,144,38,4,238,33,582,93,1,11,283,21,60,46,38,20,8,35,67
"COG2996",529,309,574,790,555,301,452,535,540,517,1448,1987,1848,1579,1556,1851,2243,1880,1865,1499
"COG2998",0,21,21,4,7,0,35,15,37,0,0,1,10,8,6,0,4,10,5,6
"COG2999",9,3,54,14,0,66,0,2,28,0,3,100,5,11,12,9,3,0,12,15
"COG3001",34,87,21,4,201,1349,10,274,16,973,17,428,9,13,24,14,4,2,25,9
"COG3004",1459,642,1487,492,966,1702,884,806,1649,1774,1238,2127,1175,1112,1233,309,739,1259,463,1414
"COG3005",639,107,549,97,213,182,409,467,626,17,337,294,396,314,165,38,77,420,61,480
"COG3006",36,85,75,18,1,98,12,248,64,1,5,133,13,40,39,20,2,5,16,36
"COG3007",27,140,4,43,44,136,23,38,11,92,108,20,230,19,42,205,95,42,261,3
"COG3008",61,271,195,58,6,269,86,992,161,6,20,307,24,93,76,108,26,31,104,112
"COG3009",23,42,43,14,1,67,6,185,23,0,3,90,1,16,11,0,3,3,2,20
"COG3010",287,367,257,421,324,526,200,482,307,864,225,762,438,182,568,319,232,301,312,316
"COG3012",17,48,44,20,10,64,20,123,106,0,22,113,10,55,17,20,21,27,23,17
"COG3013",13,50,54,10,3,76,9,153,27,0,0,37,0,4,9,11,3,0,29,7
"COG3014",0,23,4,15,0,0,32,17,0,0,15,0,0,32,9,21,41,371,6,0
"COG3015",583,288,525,446,268,122,289,531,675,150,345,298,446,622,440,459,851,399,364,612
"COG3016",373,169,294,215,36,29,374,106,237,0,369,2,374,133,65,83,183,365,71,437
"COG3017",15,51,49,26,19,51,28,157,15,1,22,72,23,18,8,17,12,10,10,14
"COG3019",3,25,0,1,0,0,6,0,0,0,0,2,0,0,2,5,1,1,5,0
"COG3021",1666,707,1733,1238,1132,148,1185,1380,1809,165,1069,368,885,1496,1581,1298,2201,1545,1038,1455
"COG3022",1302,679,1465,1432,1170,977,1077,1275,1155,602,1145,1944,1037,1393,1209,1667,1736,1529,1324,1107
"COG3023",3597,1078,3593,1994,1413,430,2026,1646,3342,274,2851,633,1818,2730,2310,683,3596,2385,926,2340
"COG3024",2,17,1,1,8,2,8,75,2,1,8,0,7,11,2,4,12,8,11,11
"COG3025",283,176,193,21,14,104,195,313,79,22,141,113,167,52,179,96,130,150,83,143
"COG3026",25,92,68,16,0,85,41,219,44,2,5,104,13,31,24,31,6,8,29,19
"COG3027",43,182,70,19,49,64,85,96,40,2,76,193,19,58,52,34,20,58,29,45
"COG3028",14,69,55,15,32,64,66,241,57,0,26,71,35,48,18,26,44,17,20,42
"COG3029",19,48,33,12,1,67,8,145,19,2,3,73,6,12,15,7,3,3,15,19
"COG3030",15,21,41,8,0,52,5,43,28,0,1,78,2,10,1,2,0,2,0,9
"COG3031",17,61,13,13,0,22,5,204,28,0,3,151,1,29,9,1,7,3,4,33
"COG3033",708,513,866,224,469,231,843,328,712,143,951,87,234,619,481,249,316,1343,272,699
"COG3034",11,62,25,32,11,60,47,192,98,98,17,51,6,44,37,12,18,347,8,48
"COG3036",4,52,13,6,0,28,17,129,11,2,0,40,5,4,11,18,3,3,12,5
"COG3037",100,753,115,101,420,438,406,1303,426,2834,56,1450,461,141,98,113,239,382,86,61
"COG3038",26,45,95,31,4,118,5,93,63,0,9,229,7,28,11,1,12,2,4,28
"COG3039",4673,858,142,838,1032,860,14961,155,6879,176,806,618,180,957,177,988,244,673,2292,10268
"COG3040",987,203,651,183,233,196,431,797,870,0,521,440,240,324,215,62,309,715,75,332
"COG3041",139,1264,200,397,411,72,402,104,99,517,449,1571,239,348,361,466,628,326,433,338
"COG3042",2,9,21,3,1,13,2,33,1,0,4,73,0,14,8,3,3,1,4,11
"COG3043",16,5,35,8,0,63,11,33,33,0,4,75,20,16,8,17,17,3,19,26
"COG3044",296,197,193,634,352,589,378,260,347,746,273,652,484,265,466,610,82,269,496,130
"COG3045",23,39,52,13,7,69,38,103,47,0,4,121,32,38,6,7,50,9,13,26
"COG3047",6,31,35,10,0,26,4,155,13,0,0,37,1,11,6,2,3,2,1,7
"COG3048",27,292,199,66,51,135,86,626,154,3,104,151,82,238,51,78,26,136,54,105
"COG3049",2669,1587,2788,2193,2182,1940,2484,2002,2084,1716,2967,2274,2700,1916,2688,2143,1719,2599,1876,2326
"COG3050",10,40,11,3,0,30,6,130,12,1,0,36,4,19,16,7,2,1,15,6
"COG3051",285,443,225,161,136,463,366,568,439,682,210,820,548,382,440,878,101,148,608,365
"COG3052",58,112,78,80,36,137,84,136,82,191,13,95,53,35,23,136,12,11,53,39
"COG3053",47,301,146,160,175,363,182,411,188,403,67,333,74,297,135,1186,165,64,972,116
"COG3054",26,63,73,16,3,112,19,192,42,0,7,107,8,29,22,9,6,4,14,20
"COG3055",1047,323,1041,389,312,198,1095,1109,1281,242,309,664,1085,1135,990,993,1020,579,712,1350
"COG3056",22,72,66,16,2,85,7,204,41,2,3,106,9,27,30,17,9,4,20,20
"COG3057",13,76,24,2,1,28,10,261,12,0,3,32,4,9,13,7,6,2,10,8
"COG3058",29,103,93,17,18,118,80,296,106,38,25,107,29,51,34,30,41,12,36,52
"COG3059",841,189,1031,291,667,213,765,369,974,172,778,484,526,574,549,179,284,668,311,967
"COG3060",7,60,51,9,3,52,8,188,26,0,0,64,5,11,11,18,2,3,9,11
"COG3061",7,50,21,2,0,21,10,203,15,5,1,24,9,18,25,21,2,4,22,3
"COG3062",6,3,19,5,1,42,1,2,15,0,1,51,4,14,7,4,1,1,2,7
"COG3063",0,0,0,0,0,0,0,1,0,1,0,2,4,3,5,13,0,0,8,0
"COG3064",8,15,10,0,1,19,2,118,5,0,2,165,6,31,36,22,6,2,17,8
"COG3065",21,65,84,19,1,85,6,135,25,0,0,70,7,25,19,16,8,5,19,18
"COG3066",19,64,39,10,1,57,17,270,31,2,3,78,3,21,18,44,2,7,30,11
"COG3067",14,110,61,12,1,115,22,435,63,3,2,130,21,36,50,38,12,9,30,27
"COG3068",6,26,17,6,1,25,13,68,10,0,8,121,6,23,35,14,4,3,17,18
"COG3069",747,187,855,1044,536,425,360,1026,806,146,347,967,281,710,346,253,382,349,365,850
"COG3070",61,397,134,867,239,298,185,303,113,278,224,346,213,129,126,410,96,145,270,122
"COG3071",29,104,110,19,2,124,52,398,89,0,8,99,13,40,42,24,9,7,23,29
"COG3072",54,257,121,29,3,162,74,804,83,4,7,190,23,83,82,70,15,13,65,61
"COG3073",16,75,67,12,2,68,20,199,26,1,2,96,11,18,19,9,8,3,19,25
"COG3074",14,30,44,9,1,47,8,98,19,0,0,59,5,10,22,15,4,2,8,7
"COG3075",346,206,578,45,525,66,361,357,68,1,433,110,68,205,287,259,141,560,234,495
