"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG2848",1188,1461,1950,2170,2030,1232,1486,3307,1961,513,578,516,1716,1008,350,2062,1437,2897,2254,1148
"COG2849",61,391,76,147,196,61,381,32,223,567,1050,1243,2333,1341,552,400,275,128,194,725
"COG2850",68,577,1,143,20,69,120,184,57,18,29,86,21,9,21,4,80,38,10,58
"COG2851",266,132,299,307,143,48,102,20,83,329,12,132,69,34,25,43,274,30,22,63
"COG2852",73,162,177,137,760,313,140,20,79,67,96,17,174,42,5,366,351,14,58,46
"COG2853",73,327,38,151,63,115,80,104,176,139,35,164,97,34,36,21,116,385,23,165
"COG2854",52,268,20,116,57,67,69,117,111,75,23,110,97,24,23,17,92,336,14,94
"COG2855",1581,1494,1459,1096,1182,1204,1708,2615,2276,2325,2292,1525,1843,2758,1587,1179,2160,1108,1706,1822
"COG2856",939,702,1084,1190,1166,1342,2113,1404,1567,570,570,623,793,855,2127,1591,1656,1366,741,568
"COG2859",410,779,566,457,323,124,819,8,1268,721,322,555,512,632,458,648,732,291,1433,560
"COG2860",990,1139,785,711,605,705,949,847,444,1108,270,311,322,339,232,269,285,192,205,259
"COG2861",132,316,32,171,187,183,123,119,96,113,80,104,118,86,60,21,149,66,20,194
"COG2862",89,245,1,111,17,83,107,73,52,19,36,128,9,13,25,15,96,279,4,48
"COG2863",0,4,0,0,0,0,1,1,14,0,6,23,0,1,0,5,4,100,3,0
"COG2864",105,423,5,202,82,155,151,91,90,105,22,181,59,12,35,27,111,676,16,211
"COG2865",1399,1757,1653,1524,1291,1679,2128,1163,2420,1245,5215,6176,4631,4643,4299,4783,9064,6069,10911,5337
"COG2866",481,322,460,528,432,1094,233,749,84,391,610,683,712,361,63,450,761,115,55,282
"COG2867",45,188,0,66,3,53,48,37,28,11,8,14,1,0,5,0,19,6,1,4
"COG2868",269,238,549,450,223,499,243,582,130,140,190,226,331,228,128,405,360,947,275,348
"COG2869",459,634,539,403,387,325,694,98,894,827,1015,601,803,952,445,506,686,79,781,788
"COG2870",222,706,133,330,558,345,797,455,494,506,195,339,285,421,235,242,943,1016,659,778
"COG2871",793,1110,1019,718,671,539,1234,154,1831,1484,469,399,358,499,427,395,420,89,413,420
"COG2872",547,579,542,863,1416,859,318,1085,208,314,224,274,642,325,245,553,507,490,234,589
"COG2873",1559,1229,1723,1933,1807,1189,1371,1465,2590,1337,4537,4304,5205,2847,4154,5259,3886,4725,6401,5149
"COG2875",1401,1102,948,810,1689,796,898,651,832,1925,1456,1762,1551,753,1137,702,968,566,1195,1905
"COG2876",1932,1803,1962,1618,3522,1490,2571,768,3103,2571,2240,1920,2348,2339,1805,1949,2192,1323,3181,2373
"COG2877",786,1373,785,769,746,578,1378,258,1970,1911,1146,1507,1145,1397,1442,842,1306,578,2881,1460
"COG2878",1253,1377,1580,1587,1984,1077,1122,752,2078,1325,1364,1198,1423,1408,1021,1355,1296,1171,908,1529
"COG2879",55,142,0,103,7,68,85,66,29,14,4,13,0,1,3,0,10,5,1,11
"COG2882",62,1,0,69,5,69,35,27,29,22,13,27,4,1,7,2,59,11,11,25
"COG2884",527,469,568,535,655,670,503,445,602,499,1589,1379,1859,1603,1184,1987,2022,2224,1547,1535
"COG2885",3258,3257,3322,1671,1773,2368,3798,768,7013,3637,4242,2497,2728,3855,4378,2117,3652,706,6758,4142
"COG2887",303,58,95,3,0,222,13,248,1,0,61,0,202,0,0,13,329,1,0,6
"COG2890",2121,2111,1866,2440,1909,2164,2150,2176,2864,1812,1583,2043,2204,1668,1514,2289,2105,2500,2268,2216
"COG2891",94,207,4,146,39,78,69,978,103,68,24,82,64,82,11,20,81,500,13,60
"COG2893",1410,1248,305,644,1973,575,761,4077,395,243,418,484,244,547,365,749,764,3127,851,490
"COG2894",789,579,1088,1341,587,1341,536,1129,250,315,343,412,853,406,229,1247,670,1682,529,737
"COG2895",1239,1646,1356,1945,969,900,1292,967,530,1558,1535,1040,1921,1066,1267,1558,1023,878,391,1386
"COG2896",248,226,192,289,399,318,288,363,139,142,324,299,832,311,262,597,674,865,621,643
"COG2897",78,158,12,72,29,66,40,87,28,36,48,172,91,26,81,33,190,430,47,103
"COG2898",270,61,53,56,116,2,59,3107,63,96,59,69,174,271,26,39,205,1894,11,89
"COG2900",40,90,0,49,6,35,40,46,11,6,5,41,2,4,7,2,27,17,3,21
"COG2901",58,169,1,95,12,57,54,65,75,14,19,88,17,11,13,7,76,152,11,26
"COG2904",123,280,23,151,31,148,107,97,61,65,27,124,18,283,36,18,132,338,10,88
"COG2906",31,71,0,34,3,1,40,25,9,6,3,26,3,1,6,0,29,9,0,10
"COG2907",0,296,1,8,1,0,26,2,2,1,5,6,6,1,0,0,0,0,0,2
"COG2908",1210,1674,980,1065,794,687,1763,79,1764,1906,509,605,365,616,614,333,410,147,671,532
"COG2909",782,985,542,1061,435,1053,540,523,144,163,264,189,451,189,79,453,463,1165,88,385
"COG2910",283,92,399,77,102,135,108,66,19,213,264,221,110,504,518,35,91,58,10,115
"COG2911",277,1093,71,399,344,488,1456,920,659,237,417,608,145,336,364,635,1266,3278,1788,717
"COG2912",72,178,3,103,13,104,85,70,42,14,19,70,11,6,14,3,83,36,2,43
"COG2913",51,131,23,86,8,56,54,77,68,52,17,60,18,13,16,9,58,231,10,65
"COG2914",32,144,1,43,10,47,42,33,17,4,11,35,8,2,8,0,51,13,0,18
"COG2915",51,159,1,87,6,71,38,49,37,17,11,46,3,0,6,3,27,26,7,28
"COG2916",133,540,0,133,30,81,229,88,24,60,24,76,28,10,16,9,82,58,5,46
"COG2917",45,196,0,95,27,56,39,48,72,60,8,30,19,3,3,5,25,94,0,20
"COG2918",169,492,45,262,34,140,707,1966,141,31,469,78,15,370,1585,28,350,69,26,963
"COG2919",75,169,13,53,14,31,43,800,48,34,29,45,60,88,12,25,81,190,3,30
"COG2920",35,97,3,65,14,36,52,36,19,22,9,26,19,17,26,6,89,12,4,42
"COG2921",23,114,1,45,17,49,34,28,60,25,7,56,24,7,6,11,48,179,1,26
"COG2922",62,217,0,99,10,85,63,32,35,13,24,55,5,4,21,0,71,36,2,34
"COG2923",45,126,0,64,12,41,62,52,33,15,13,48,3,2,7,1,45,36,5,39
"COG2924",52,108,1,63,14,48,47,18,26,26,13,85,33,7,14,22,63,179,8,30
"COG2925",57,421,0,155,62,77,86,152,137,111,68,197,135,14,11,23,78,512,20,110
"COG2926",38,154,0,52,12,42,64,57,52,40,11,65,3,11,15,1,62,29,5,73
"COG2927",58,187,22,112,27,85,76,62,60,35,27,82,31,9,15,5,59,67,12,72
"COG2928",1,59,31,3,0,3,153,17,73,45,1,45,24,52,32,50,47,7,244,110
"COG2929",6,18,93,90,18,41,19,46,2,5,0,28,71,120,1,46,62,22,27,31
"COG2931",563,170,821,494,263,119,347,13,61,506,1158,1189,134,664,1765,714,224,907,55,136
"COG2932",494,622,773,836,617,979,323,1772,267,301,107,136,101,85,54,249,213,341,112,153
"COG2933",75,313,0,125,14,93,117,95,57,24,29,53,22,10,22,5,68,23,9,56
"COG2935",2,2,0,8,0,0,0,0,94,6,0,0,43,13,0,4,47,0,0,1
"COG2936",1033,614,676,1091,484,437,751,16,865,1210,498,1497,616,476,1199,400,765,341,843,946
"COG2937",217,637,2,362,49,263,319,301,190,58,63,200,30,14,43,7,180,114,23,140
"COG2938",42,125,0,67,11,45,39,59,19,8,10,39,6,1,13,4,38,18,6,17
"COG2939",0,0,8,0,0,46,1,1,10,0,0,0,0,1,0,14,33,0,0,0
"COG2942",2353,1954,1800,1637,1606,1343,1887,892,1621,2846,3596,2011,2462,2288,4165,1967,1623,631,3080,1822
"COG2943",182,596,31,288,43,264,119,143,162,47,67,142,25,11,47,4,181,45,1,123
"COG2944",174,241,100,129,408,118,140,44,17,48,60,207,115,14,20,88,584,103,1,80
"COG2945",0,30,11,0,0,1,0,0,0,0,12,36,0,0,0,11,0,252,0,0
"COG2946",1948,561,653,739,1632,673,591,4143,248,328,404,835,593,648,1134,859,487,3336,238,745
"COG2947",4,9,1,20,23,16,14,0,52,50,0,34,38,15,3,14,27,22,6,59
"COG2948",342,329,154,126,58,26,373,59,52,33,2,37,7,12,1,3,16,51,538,0
"COG2949",149,286,239,178,151,588,180,105,110,304,249,317,61,256,838,306,339,40,19,157
"COG2951",118,274,46,199,81,99,98,137,123,100,27,113,118,20,34,7,131,64,19,147
"COG2954",926,918,1175,1221,925,741,1002,622,1855,996,965,810,1285,1031,952,1039,976,1003,2210,932
"COG2956",58,328,3,129,47,52,61,110,135,82,14,25,38,6,0,3,36,100,6,33
"COG2957",1535,1006,1403,1602,911,576,1677,170,2230,1817,2036,1614,1839,1339,2323,1718,900,730,3372,1769
"COG2958",19,5,1,5,352,70,45,3,2,13,0,4,6,57,9,86,0,0,0,22
"COG2959",1,124,0,11,3,6,33,40,4,2,3,23,10,2,2,1,11,34,11,31
"COG2960",33,135,0,47,8,46,30,41,15,12,9,33,2,1,11,0,47,14,0,17
"COG2961",460,312,126,150,107,119,357,116,88,321,543,469,165,169,959,32,131,41,23,82
"COG2962",148,340,48,166,202,392,163,701,148,218,102,148,185,128,66,55,463,391,27,286
"COG2963",1618,1304,1134,1624,893,1726,5112,1724,866,883,1064,998,763,1805,1754,1197,4348,3218,1292,1567
"COG2964",768,575,313,468,329,881,339,843,198,287,119,382,335,499,260,398,1058,527,124,249
"COG2965",45,185,1,85,23,55,46,44,39,39,4,22,15,1,5,4,21,69,0,11
"COG2966",2568,2340,2052,2776,2471,1233,2757,2733,3479,2457,2203,1936,2951,2286,1900,2467,2453,1921,3374,2740
"COG2967",61,125,13,88,15,56,48,42,25,7,23,36,3,2,9,0,48,22,0,34
"COG2968",269,290,172,182,133,601,332,204,112,88,82,232,131,152,118,242,463,241,397,220
"COG2969",69,220,0,122,30,82,67,64,95,55,27,110,50,11,19,11,62,217,15,53
"COG2971",128,89,162,234,194,770,182,84,18,144,42,220,67,215,165,212,159,24,20,175
"COG2972",14263,5430,19674,17659,13234,13205,5813,27862,1576,4862,8077,6733,13535,12396,8251,15844,10329,15849,4999,9061
"COG2973",4,65,2,21,3,16,33,35,4,5,3,10,4,0,1,0,9,9,3,4
"COG2974",88,276,2,157,38,145,224,77,62,41,50,152,21,15,27,2,229,110,7,74
"COG2975",21,79,0,43,12,20,25,33,26,16,7,28,14,0,5,7,45,86,0,15
"COG2976",81,258,2,133,28,81,95,84,73,77,17,93,65,8,11,15,78,259,13,66
"COG2977",30,128,11,103,47,51,51,63,19,11,11,49,5,0,9,0,53,24,360,19
"COG2978",1288,1320,673,727,768,497,919,276,916,2057,1243,1637,637,1032,1785,780,999,269,480,1004
"COG2979",61,144,1,99,12,58,65,57,45,20,18,52,6,0,9,2,64,25,3,40
"COG2980",7,73,0,26,4,15,15,37,25,7,13,44,27,5,9,9,42,150,9,38
"COG2981",18,278,28,50,8,64,95,124,77,140,13,77,5,384,13,7,37,40,14,117
"COG2982",334,908,100,494,56,397,289,288,199,91,80,268,28,7,64,3,299,94,11,183
"COG2983",47,103,25,78,11,60,40,44,28,16,15,46,2,1,17,3,74,29,2,22
"COG2984",1083,900,2218,1929,2799,1411,627,3512,510,726,684,829,2116,1037,417,1432,1134,1700,491,1159
"COG2985",6913,6997,4839,4516,4824,3345,6795,427,12537,12420,9441,10528,7989,8550,10008,3874,6357,1630,8323,9221
"COG2986",2277,1289,1210,968,1368,907,1390,576,989,3346,2676,2967,2138,1924,2960,389,1249,1083,812,2192
"COG2987",1486,1226,1289,701,1500,854,812,564,1091,3231,2501,2557,2085,1987,2145,336,841,346,833,2376
"COG2988",48,309,0,94,9,57,72,100,44,15,20,36,5,5,14,0,38,9,0,31
"COG2989",364,577,81,186,130,249,623,183,2110,172,554,201,59,301,617,310,678,28,1110,257
"COG2990",137,637,16,203,102,173,193,409,129,191,92,184,17,103,68,18,631,330,38,185
"COG2991",0,66,0,3,0,0,18,37,0,1,0,1,1,0,0,0,0,1,3,2
"COG2992",116,214,33,144,30,136,122,102,71,141,28,177,11,78,57,3,108,66,9,126
"COG2994",9,0,6,4,38,14,72,1,3,18,26,7,3,25,8,2,12,0,1,35
"COG2995",185,604,5,318,32,223,214,211,143,46,57,140,19,7,41,5,202,61,22,128
"COG2996",555,544,476,566,349,289,465,838,785,683,1648,2093,1617,1878,1781,1464,1734,2278,1872,1960
"COG2998",4,11,10,2,46,18,15,0,26,26,0,4,21,23,8,21,6,0,4,59
"COG2999",58,1,3,92,10,57,39,24,28,20,11,32,1,0,15,2,66,18,6,35
"COG3001",68,265,4,29,12,69,62,132,23,14,34,31,39,1,5,7,84,22,7,30
"COG3004",1279,808,950,528,643,571,1051,554,749,1507,1469,1428,901,1240,1123,392,1139,636,1075,1517
"COG3005",350,488,134,256,92,319,298,178,318,478,618,492,172,429,765,305,338,344,48,417
"COG3006",106,243,3,167,27,139,127,138,67,23,34,72,12,4,10,5,99,34,11,62
"COG3007",276,42,228,78,69,28,147,391,27,24,21,30,42,49,58,185,57,8,287,69
"COG3008",87,338,10,127,38,100,75,116,65,70,62,171,103,35,61,16,251,162,24,236
"COG3009",66,188,0,85,4,70,53,51,39,20,20,50,5,4,18,0,61,22,3,34
"COG3010",664,476,264,348,610,276,403,1247,273,318,287,356,562,301,304,251,353,267,540,524
"COG3012",68,121,3,88,22,79,55,79,75,73,14,65,37,27,28,8,110,28,7,87
"COG3013",52,169,0,104,14,69,42,56,38,10,15,66,41,2,10,0,56,20,0,43
"COG3014",0,17,38,7,10,13,11,0,27,48,0,1,1,382,0,5,32,0,3,37
"COG3015",468,518,149,230,252,211,462,59,1043,654,606,900,213,394,1560,84,671,84,961,654
"COG3016",136,89,89,44,165,170,456,51,587,718,375,202,63,383,232,180,712,77,299,543
"COG3017",32,142,1,73,6,70,38,63,68,18,16,54,30,8,10,12,55,190,9,29
"COG3019",0,0,0,2,0,0,6,2,4,0,3,2,2,1,2,0,1,0,0,1
"COG3021",1475,1382,538,1076,737,478,1567,82,1825,1934,1646,889,1409,1537,1325,973,1324,124,2074,1260
"COG3022",1616,1287,772,1145,779,694,1577,2172,1661,1258,428,386,308,545,476,330,479,396,560,396
"COG3023",2532,1613,1271,1172,1767,2369,1740,160,2824,2827,3655,2816,1264,2432,3840,990,1702,412,5524,1694
"COG3024",0,82,18,18,9,2,17,27,25,27,2,28,28,8,0,9,9,104,7,13
"COG3025",126,305,63,204,277,323,471,127,187,151,283,199,34,138,150,112,228,31,310,329
"COG3026",87,215,1,139,19,98,115,99,55,21,33,74,11,9,14,0,75,36,10,50
"COG3027",119,94,49,119,94,204,58,47,61,52,48,80,38,58,43,63,136,29,22,82
"COG3028",20,78,1,42,13,27,32,27,28,20,18,81,86,15,14,16,76,283,14,86
"COG3029",51,133,0,70,4,56,22,66,22,9,19,46,8,2,8,2,46,34,5,25
"COG3030",61,39,1,58,10,24,31,54,20,8,15,53,4,2,11,0,49,16,1,15
"COG3031",54,223,1,102,0,132,138,5,38,16,16,68,8,2,22,2,33,20,4,15
"COG3033",531,356,663,421,416,607,472,85,317,779,212,132,195,450,100,73,352,47,34,130
"COG3034",100,196,12,58,49,55,63,61,39,60,12,44,25,347,11,3,70,9,1,135
"COG3036",17,133,0,26,5,18,41,57,14,11,3,20,0,2,3,3,36,20,5,16
"COG3037",696,1275,101,264,275,320,727,1187,389,225,95,353,137,386,306,371,528,486,757,447
"COG3038",140,93,1,205,19,166,53,50,83,40,29,81,6,3,52,4,207,32,1,61
"COG3039",353,144,844,1253,1133,1805,687,677,728,9949,4645,564,2142,671,687,1549,19366,338,53,602
"COG3040",144,276,57,120,40,76,163,22,70,162,995,561,73,723,916,289,268,78,32,533
"COG3041",338,99,824,266,174,390,629,340,118,176,146,200,179,336,144,405,601,86,1324,305
"COG3042",46,110,0,64,8,49,32,29,23,8,10,38,5,1,13,0,44,13,0,24
"COG3043",54,30,0,73,19,51,26,27,48,29,19,67,22,3,13,7,51,178,7,40
"COG3044",1138,241,320,615,417,416,205,1579,64,183,306,517,479,279,183,450,276,465,206,421
"COG3045",53,114,3,104,35,87,76,57,69,48,29,100,38,7,26,16,74,209,7,77
"COG3047",28,152,0,38,2,48,17,49,12,7,5,16,5,3,7,0,53,9,1,9
"COG3048",143,633,80,406,70,395,313,148,266,140,28,214,195,134,66,113,590,42,120,229
"COG3049",2429,1958,2127,2208,1488,2103,1844,1789,1038,2762,2599,3022,2005,2586,3267,2351,1779,2860,861,2458
"COG3050",28,136,1,36,11,42,31,71,22,6,11,17,4,1,2,0,25,15,8,18
"COG3051",340,566,237,487,404,627,337,442,349,421,281,565,282,140,213,184,501,697,138,613
"COG3052",90,144,60,142,112,184,83,111,69,105,55,140,68,50,69,59,102,155,29,149
"COG3053",176,399,183,300,150,329,233,130,170,211,45,282,144,67,67,79,186,341,64,430
"COG3054",85,194,1,149,36,164,165,81,53,29,29,85,10,5,24,1,58,41,7,51
"COG3055",995,1130,311,480,384,679,759,48,594,1224,1066,1460,503,589,1215,531,815,186,850,1181
"COG3056",23,64,0,29,5,39,28,25,19,6,20,67,11,2,23,0,72,31,7,50
"COG3057",33,262,1,53,5,26,53,52,18,10,15,20,3,2,6,0,24,12,6,16
"COG3058",95,325,4,176,54,132,189,152,58,97,28,153,86,11,24,13,78,281,15,142
"COG3059",635,361,255,225,440,384,461,37,382,1098,847,1059,621,657,999,104,474,129,297,749
"COG3060",40,191,2,72,8,34,39,21,35,8,7,46,5,4,11,1,39,21,5,31
"COG3061",31,194,1,48,4,15,41,122,12,3,7,20,3,4,1,2,11,22,11,14
"COG3062",31,2,1,44,5,40,20,18,26,10,8,21,1,1,4,2,30,14,1,20
"COG3063",0,1,1,3,0,0,3,23,1,0,0,0,1,0,0,1,0,9,1,0
"COG3064",61,356,2,136,14,112,99,163,39,21,16,59,5,2,29,0,163,43,7,25
"COG3065",61,133,1,102,12,41,40,62,39,16,18,40,4,6,11,1,77,34,9,32
"COG3066",17,87,114,27,1,28,36,26,17,4,17,45,6,6,12,1,54,24,2,34
"COG3067",116,416,4,182,16,108,126,168,100,24,9,54,10,13,15,1,105,51,11,76
"COG3068",73,218,0,94,25,85,101,99,35,22,11,89,11,3,21,1,80,44,7,34
"COG3069",353,1046,339,698,706,448,339,357,716,1501,749,1227,932,344,148,444,682,2625,119,1349
"COG3070",426,324,402,356,217,317,169,673,130,89,56,138,203,150,110,289,196,128,55,107
"COG3071",69,405,2,153,31,96,125,159,51,18,23,79,8,8,16,2,71,59,13,63
"COG3072",251,813,5,343,34,188,299,316,139,43,56,140,26,16,34,7,162,90,26,107
"COG3073",50,214,2,101,15,51,66,80,39,14,16,47,4,3,16,2,64,27,13,27
"COG3074",5,24,0,23,1,12,20,17,8,1,7,34,2,2,12,0,52,22,1,19
"COG3075",129,349,206,193,353,74,260,103,115,697,359,121,1093,546,24,62,245,47,179,402
"COG3076",55,181,2,82,10,60,87,79,25,28,23,69,5,1,15,1,78,33,6,34
"COG3077",273,302,1182,623,702,805,363,409,111,172,154,205,497,224,94,481,734,669,182,264
"COG3078",30,4,1,48,4,33,40,57,25,8,9,22,2,0,8,3,36,22,5,22
"COG3079",78,241,0,113,12,95,70,76,56,25,25,80,5,3,16,4,66,24,7,33
"COG3080",35,161,0,70,8,49,31,61,24,6,23,42,8,4,10,0,51,25,9,28
"COG3081",147,270,2,140,14,100,109,106,70,23,37,75,14,1,19,1,62,37,11,38
"COG3082",3,52,0,9,1,9,13,12,3,4,7,27,2,0,7,1,28,13,4,10
"COG3083",225,592,61,331,221,205,274,181,240,379,41,61,49,214,35,24,88,306,10,106
"COG3084",96,176,0,94,18,89,111,59,36,15,18,83,4,0,27,0,91,31,5,34
"COG3085",61,162,0,106,13,80,89,76,33,18,18,69,1,4,14,0,92,33,6,44
"COG3086",51,206,1,76,13,94,60,67,62,40,18,63,3,14,15,2,32,28,11,101
"COG3087",117,171,0,146,26,121,108,76,101,57,36,112,35,6,22,12,94,233,9,76
"COG3088",142,138,2,244,69,151,91,67,117,90,39,201,68,8,36,21,131,476,20,123
"COG3089",18,27,0,16,2,11,13,11,7,2,5,31,5,1,11,1,32,20,0,18
"COG3090",1327,742,834,1258,1855,544,677,676,476,1033,507,1377,1115,797,527,779,998,1771,598,1310
"COG3091",53,164,1,51,7,45,40,645,33,17,21,31,7,39,10,0,39,518,7,26
"COG3092",56,163,1,77,10,44,49,69,30,14,13,46,3,3,10,3,49,21,9,26
"COG3093",637,54,260,249,206,540,539,244,87,369,917,2469,297,295,664,185,291,1432,175,224
"COG3094",13,51,0,29,2,23,13,12,8,5,12,43,8,1,4,0,43,5,6,24
"COG3095",45,184,1,81,12,93,76,72,34,18,19,48,6,3,9,4,63,22,6,24
"COG3096",208,840,3,352,28,244,300,418,194,52,67,151,33,22,38,5,187,87,32,121
"COG3097",51,117,1,49,7,63,44,46,16,10,15,31,4,2,15,0,35,16,3,27
"COG3098",42,38,2,57,4,41,36,39,22,6,8,29,0,3,11,4,32,13,3,19
"COG3099",32,103,0,70,6,46,42,29,26,4,11,31,6,0,9,1,44,15,3,18
"COG3100",43,103,1,60,6,55,27,33,17,8,14,35,1,3,7,1,51,17,4,17
"COG3101",42,190,0,75,9,40,53,63,26,5,10,30,3,3,5,1,44,17,3,26
"COG3102",37,118,0,80,7,55,32,66,21,8,6,35,1,3,9,1,32,18,7,27
"COG3103",731,510,1396,936,547,1664,315,645,135,174,197,369,1126,210,220,977,604,693,183,501
"COG3104",1897,4024,1702,2107,1408,1478,3126,1107,3226,3163,2842,2477,2063,3600,3645,1787,2787,1852,1954,2385
"COG3105",70,232,0,95,22,64,89,62,40,17,26,80,4,2,10,3,66,24,1,48
"COG3106",82,248,0,147,7,64,73,99,76,26,24,59,6,3,19,1,43,33,8,45
"COG3107",161,479,4,230,36,125,175,123,252,25,44,115,19,20,28,7,161,60,10,80
"COG3108",47,164,1,101,10,54,57,45,45,9,3,21,1,2,6,2,19,3,1,12
"COG3109",58,203,1,109,13,158,57,67,37,11,22,35,5,3,8,0,52,19,11,29
"COG3110",64,2,0,91,13,85,41,13,34,16,22,59,4,0,19,1,65,29,1,39
"COG3111",90,281,30,148,30,89,220,86,83,46,29,159,24,29,53,92,138,418,275,114
"COG3112",44,112,1,72,12,25,50,62,20,5,12,29,5,1,3,2,41,28,3,26
"COG3113",43,126,1,77,4,54,39,54,35,6,13,57,4,2,11,1,37,29,5,30
"COG3114",3,20,0,2,1,5,1,7,3,0,0,5,1,0,3,0,12,10,1,0
"COG3115",12,145,4,36,5,23,35,84,12,4,7,26,10,2,1,1,11,20,11,10
"COG3116",60,173,1,99,13,49,61,66,36,14,12,37,2,2,13,3,59,26,6,23
"COG3117",82,288,0,138,29,109,134,90,116,57,41,133,60,10,20,19,104,254,7,75
"COG3118",23,263,0,43,4,51,44,100,12,10,15,31,12,3,7,1,64,19,7,28
"COG3119",20067,17269,10760,10811,11130,13117,20306,1843,14761,26432,28528,31252,15702,24060,35271,8485,12044,2662,13370,20518
"COG3120",52,163,0,82,10,73,68,80,30,20,12,69,5,4,17,2,80,32,1,37
"COG3121",880,2497,2,915,136,713,852,655,335,159,178,549,58,28,204,10,1091,250,16,438
"COG3122",66,191,0,96,7,37,58,42,34,16,17,51,4,2,9,0,65,25,0,28
"COG3123",47,127,3,51,3,53,30,24,19,13,8,40,6,4,18,0,41,10,0,19
"COG3124",79,245,23,79,63,51,114,63,32,129,53,27,65,270,58,15,93,21,8,79
"COG3125",17,160,1,59,1,15,28,21,38,7,8,35,5,2,6,0,23,5,1,14
"COG3126",26,195,0,36,3,33,34,46,24,9,8,25,4,0,8,0,24,4,0,26
"COG3127",150,512,0,203,28,105,115,137,103,42,28,96,6,5,16,0,92,28,4,82
"COG3128",68,167,0,87,16,55,36,2,44,19,17,47,6,2,12,2,55,16,0,41
"COG3129",223,222,11,112,94,186,142,65,101,275,545,358,35,137,794,33,255,22,22,301
"COG3130",14,0,0,24,6,21,7,1,6,1,4,12,1,0,2,0,27,4,0,15
"COG3131",220,686,37,337,43,261,165,179,125,65,71,160,20,5,47,5,232,58,2,134
"COG3132",58,153,0,91,18,49,56,40,38,16,14,47,5,1,16,1,63,17,1,38
"COG3133",29,127,12,53,5,57,27,45,24,9,12,44,4,3,13,2,42,19,6,20
"COG3134",52,162,0,88,9,52,40,42,45,16,18,41,7,1,11,0,56,16,1,34
"COG3135",15,214,0,31,4,8,13,33,8,3,6,16,4,2,0,0,21,0,0,12
"COG3136",35,66,0,29,4,34,22,33,18,9,10,25,0,0,8,0,38,12,0,15
"COG3137",28,199,1,45,3,33,24,54,18,6,7,27,6,1,11,1,45,9,0,17
"COG3138",51,351,1,103,2,81,74,99,43,12,19,51,5,4,9,1,52,12,1,32
"COG3139",27,75,0,41,5,44,17,20,19,15,12,32,5,0,9,1,35,13,2,23
"COG3140",13,45,1,24,5,24,12,21,7,2,1,3,1,0,1,0,5,2,1,2
"COG3141",43,71,0,46,5,35,28,35,24,12,16,30,0,0,11,0,49,18,1,22
"COG3142",373,371,264,255,445,202,430,481,175,415,1110,1212,890,1277,994,974,707,796,1433,1153
"COG3143",65,0,1,102,12,71,26,33,46,17,17,54,3,3,14,2,61,23,1,45
"COG3144",101,68,442,565,78,134,51,21,45,51,44,117,51,4,30,126,233,148,82,214
"COG3145",51,147,0,78,9,42,50,41,35,13,12,32,4,1,15,0,48,9,0,34
"COG3147",12,122,0,32,8,32,30,40,17,3,7,26,3,0,5,1,34,6,0,20
"COG3148",31,126,0,49,8,66,42,37,26,16,18,32,2,0,4,0,19,10,4,32
"COG3149",25,101,0,38,7,45,53,2,15,8,11,22,3,0,11,0,29,10,0,9
"COG3150",197,414,24,223,58,136,120,95,106,79,66,851,70,53,23,118,149,322,4,110
"COG3151",67,172,0,78,13,73,51,46,41,18,4,20,1,0,3,0,20,10,0,9
"COG3152",436,503,498,301,157,246,399,1547,157,278,717,383,234,244,578,198,419,619,174,356
"COG3153",468,824,491,425,432,673,645,390,214,545,188,358,204,236,248,62,116,94,156,188
"COG3154",57,212,1,77,12,63,81,60,38,15,13,63,8,5,12,1,54,23,0,41
"COG3155",36,192,29,55,29,30,78,68,17,5,5,25,4,17,2,14,20,10,0,20
"COG3156",53,176,1,110,2,70,115,3,43,27,3,20,1,0,11,0,20,9,0,4
"COG3157",161,578,4,154,36,454,567,130,53,41,47,168,29,9,69,9,319,62,10,113
"COG3158",480,716,647,301,42,233,288,1161,1840,48,110,205,188,187,49,628,860,92,1682,487
"COG3159",46,123,1,97,33,47,66,114,30,59,14,32,39,1,6,3,25,44,6,66
"COG3160",60,203,1,101,6,83,86,75,51,25,33,80,5,6,11,0,65,25,0,45
"COG3161",86,154,0,131,16,162,90,48,43,18,13,74,8,2,14,1,57,20,1,38
"COG3162",44,126,0,76,13,42,40,31,37,14,8,36,7,4,11,0,42,13,1,26
"COG3164",314,1202,1,614,189,471,422,267,396,310,124,414,340,37,50,47,361,1074,15,348
"COG3165",97,212,1,125,21,97,91,61,58,19,15,79,8,0,10,2,65,19,0,44
"COG3166",50,1,15,85,61,57,42,11,62,47,65,75,6,10,24,4,65,26,4,68
"COG3169",461,492,422,352,353,229,624,10,436,820,517,630,563,753,822,394,552,134,245,527
"COG3171",49,151,1,93,6,68,49,76,35,12,21,57,7,2,13,2,66,24,4,50
"COG3172",103,418,2,120,16,167,210,887,44,36,25,69,17,129,23,49,73,26,5,45
"COG3173",11,7,45,31,30,221,96,383,2,3,128,160,12,131,61,28,50,20,6,21
