"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG2715",1766,1372,1515,1743,783,2479,1319,2314,1419,1848,1764,1346,1765,1362,3198,1412,2244,1269,1753,1796
"COG2716",13,4,41,1,0,48,7,0,15,2,0,81,8,5,5,35,47,3,0,0
"COG2717",50,14,154,81,3,34,76,22,15,32,279,468,117,912,17,150,50,95,78,337
"COG2718",56,8,116,8,7,38,12,7,22,11,1,114,11,6,4,57,46,1,0,0
"COG2719",59,6,138,1,6,95,14,4,12,2,0,109,20,6,3,34,37,0,0,1
"COG2720",476,771,557,843,1720,271,768,904,951,881,513,860,678,828,491,703,194,3650,1002,1366
"COG2721",1908,2432,2506,2234,2083,3020,2442,2503,2282,2980,2315,2636,2773,2036,2082,2162,3243,1762,2660,2978
"COG2723",1565,3107,2616,1209,6034,1676,3612,4922,2696,1862,391,971,960,1250,501,1006,357,653,892,842
"COG2730",1679,3097,2746,1561,1322,5834,730,5109,3559,3106,3706,2831,1508,2060,9426,2268,680,3692,4200,3713
"COG2731",1299,1239,1452,1443,552,926,1214,1334,916,1186,1656,1350,921,1006,754,1290,2227,885,1012,1027
"COG2732",24,5,30,2,0,20,7,1,26,0,0,50,10,6,0,28,22,1,2,4
"COG2733",61,23,91,496,1516,233,5,86,475,44,7,189,82,44,106,196,75,227,3,67
"COG2738",1316,1139,1204,1251,724,644,1361,578,1183,1179,908,1405,1338,1338,478,1071,296,839,1102,1310
"COG2739",343,549,453,524,628,188,743,576,597,378,668,706,569,539,378,611,91,1061,669,672
"COG2740",426,334,343,484,487,123,560,433,515,417,372,504,411,400,192,382,67,806,467,430
"COG2746",152,124,315,560,0,45,460,180,144,176,309,454,200,150,32,104,38,110,111,240
"COG2747",0,0,2,0,0,3,0,0,0,0,1,8,0,1,0,2,2,0,0,0
"COG2755",8368,8057,8620,8412,3326,9653,9785,11602,6936,7353,6784,7453,8502,6229,6813,6682,4664,5763,6764,8184
"COG2759",3196,2611,3385,3218,3792,2784,3764,3149,3784,3189,3631,3231,3642,3044,3698,2996,3796,4147,3460,3305
"COG2761",0,2,3,0,58,33,1,43,8,2,1,33,34,4,8,1,25,17,1,28
"COG2764",15,57,53,0,53,48,4,0,9,6,0,27,1,6,2,7,14,6,3,2
"COG2766",90,14,197,0,4,78,26,7,22,7,1,165,15,12,3,78,67,2,0,2
"COG2768",1165,1328,1265,1259,1299,613,1342,659,1562,1352,848,719,2009,883,386,718,299,1083,1377,963
"COG2770",154,0,49,35,0,38,0,6,5,3,0,76,5,0,2,0,12,0,3,0
"COG2771",180,85,475,50,106,275,95,34,96,108,44,760,83,145,93,489,435,212,48,42
"COG2801",3738,7184,5590,7707,23725,7789,4989,9643,10710,11535,12100,8651,7603,6808,11678,9508,2703,12553,7243,5850
"COG2804",336,854,1325,772,939,503,1159,1223,1471,688,1202,1648,1005,891,174,1162,408,674,1302,1770
"COG2805",382,785,1152,1098,801,404,1264,949,1082,816,1504,1443,848,873,245,884,221,624,1043,1483
"COG2807",43,19,189,26,262,108,23,66,114,113,7,250,47,14,7,127,193,16,4,15
"COG2812",4884,5197,4954,5780,6083,6088,5472,5658,5016,5937,5262,5333,4918,5615,5643,4616,6400,6965,4997,6064
"COG2813",50,28,172,24,614,417,43,189,81,13,50,293,52,36,27,129,160,483,40,47
"COG2814",803,1186,1473,1372,3116,2331,390,1412,1242,1361,711,1322,1228,1129,1882,836,1513,922,1192,1108
"COG2815",545,685,1222,925,3123,264,1449,1030,770,1146,679,1104,1010,879,178,704,313,1972,982,1111
"COG2816",1197,1289,1510,1397,1882,1431,1518,1457,942,969,1556,1751,1313,1317,1742,1415,1575,700,1219,1251
"COG2818",976,1018,935,717,743,362,580,347,633,707,335,492,698,858,117,1305,194,1710,514,469
"COG2819",222,386,389,345,280,119,558,277,366,212,537,1028,933,889,550,562,299,1455,1192,806
"COG2820",1145,1619,1440,1020,774,1499,1332,1326,1389,1860,1683,1144,1515,1451,1382,1585,2116,1012,1266,1206
"COG2821",31,64,157,60,1,128,22,37,137,69,41,178,144,55,47,139,129,88,103,127
"COG2822",17,11,55,1,21,58,16,43,13,3,7,127,10,7,3,60,58,3,0,1
"COG2823",30,71,144,54,0,306,28,38,54,55,1,275,66,29,30,106,133,37,52,73
"COG2824",17,9,97,18,19,38,14,67,14,33,5,109,7,8,20,63,55,2,2,10
"COG2825",112,81,166,132,2,243,45,41,55,87,82,142,64,132,29,131,65,56,57,87
"COG2826",765,1717,2285,3676,4842,2305,2290,8310,3796,835,5616,4068,4557,4593,32767,1347,1391,2876,3980,6189
"COG2827",126,169,204,160,423,91,219,232,257,152,129,278,210,352,76,156,84,290,351,126
"COG2828",65,179,160,35,481,99,483,44,60,133,35,157,60,77,28,259,150,102,152,44
"COG2829",30,72,188,31,0,78,18,9,143,66,49,93,31,67,77,28,62,75,90,32
"COG2830",928,685,755,603,152,589,531,32,373,667,331,556,655,702,60,643,202,506,279,501
"COG2831",227,158,150,35,341,557,24,143,78,322,92,54,25,146,17,188,179,33,123,194
"COG2832",91,161,224,529,74,60,230,281,127,152,31,92,19,54,41,44,27,39,57,68
"COG2834",24,50,156,32,10,209,39,66,121,58,74,122,65,55,36,78,62,939,103,64
"COG2835",3,12,32,3,0,10,5,14,8,5,4,28,14,6,7,9,22,8,9,17
"COG2836",167,42,133,59,401,38,45,60,250,0,27,64,18,44,22,57,48,65,62,146
"COG2837",159,279,329,302,32,126,227,77,69,98,166,254,41,189,14,773,79,144,68,86
"COG2839",139,127,268,106,0,61,51,15,80,181,42,67,322,126,19,274,40,100,68,116
"COG2840",19,32,121,26,1,229,12,27,47,43,17,169,62,25,19,92,107,38,31,61
"COG2841",4,5,24,0,0,4,4,14,0,0,1,24,1,3,5,14,9,1,0,2
"COG2842",49,121,102,101,123,198,213,66,62,502,188,224,34,116,87,72,1960,524,80,204
"COG2843",2379,2722,2506,2513,1359,1032,2928,1537,2493,1617,5127,2216,2692,2433,790,2689,307,3702,2432,2620
"COG2844",64,108,318,112,1572,678,62,120,172,86,50,395,306,47,111,121,247,90,87,181
"COG2845",0,1,2,0,0,4,0,0,4,0,6,0,20,11,0,41,0,5,7,3
"COG2846",461,491,133,466,608,245,227,158,97,553,205,362,269,587,52,473,223,415,479,345
"COG2848",1426,1116,1268,1244,2698,1694,1652,2239,1902,1665,1940,2133,1729,1297,1833,1313,2560,874,2097,2429
"COG2849",223,303,737,60,13,47,162,546,136,1439,131,483,2310,280,28,529,339,230,481,890
"COG2850",45,11,307,23,1,106,11,45,15,2,4,160,18,11,26,64,60,1,1,12
"COG2851",211,244,249,213,752,220,1800,135,131,363,398,304,201,339,81,335,143,133,255,118
"COG2852",119,177,242,17,419,114,91,136,522,47,333,125,194,110,97,146,56,196,577,157
"COG2853",28,54,114,36,2,265,26,45,89,208,19,150,87,15,46,93,92,45,88,97
"COG2854",16,36,87,41,2,239,13,31,97,57,26,107,95,26,33,53,73,38,106,83
"COG2855",1834,2036,1732,2161,1386,4575,1126,952,1732,2062,1551,1080,1847,1402,4194,2098,957,1361,1251,1163
"COG2856",313,701,931,849,525,3258,989,2785,697,2029,2831,1181,814,598,2855,475,1358,465,2339,1160
"COG2859",553,486,532,437,140,1156,304,1046,474,757,1096,443,539,518,2059,287,1725,475,742,671
"COG2860",827,787,855,762,1359,493,430,294,826,916,475,722,1027,784,265,509,399,703,605,790
"COG2861",60,61,135,24,266,138,25,54,255,80,71,174,117,78,63,125,145,136,186,48
"COG2862",18,10,84,34,0,36,12,47,16,33,2,109,7,9,18,49,43,4,4,10
"COG2863",1,0,31,11,0,0,0,12,0,7,2,0,1,0,3,0,0,0,1,4
"COG2864",34,69,83,26,41,119,20,35,67,24,21,222,62,29,29,106,118,26,48,42
"COG2865",6491,6231,4112,4982,6450,5407,5089,10508,5073,5165,9114,4412,4612,5224,6630,4338,5931,4355,8516,6224
"COG2866",426,698,738,672,358,191,258,361,821,1007,1706,543,738,612,145,525,89,1240,902,602
"COG2867",2,2,8,1,0,6,1,0,3,1,0,60,8,2,4,26,24,1,0,1
"COG2868",371,333,344,599,596,122,403,339,370,459,314,449,330,402,214,415,94,612,567,518
"COG2869",571,573,541,479,50,1093,364,529,472,689,782,383,810,523,1068,637,974,417,628,335
"COG2870",319,318,449,608,885,597,122,215,572,894,161,315,293,302,152,866,269,447,192,243
"COG2871",826,988,854,804,114,1876,751,823,948,1337,1453,716,1005,896,1905,1038,2119,759,965,950
"COG2872",526,568,538,356,590,302,905,665,872,514,457,866,684,770,353,405,217,570,739,578
"COG2873",5474,4172,5304,5475,4502,7024,6201,6725,5505,4528,5628,5801,5148,5491,6916,4640,6006,2877,4780,5387
"COG2875",1369,1434,1770,1567,1124,588,1901,523,1124,1477,721,796,1535,1457,335,1207,255,933,708,1074
"COG2876",1951,1869,2141,2229,1572,2395,2398,1661,2296,2387,2188,1585,2403,2145,2493,1890,2910,1622,2128,1634
"COG2877",1004,937,1171,1110,695,1746,750,950,1100,1475,243,258,386,311,622,356,297,272,360,247
"COG2878",1318,1313,1528,1323,1119,1821,1518,1474,1570,1865,1241,1578,1412,1546,1371,1459,982,1063,1644,1436
"COG2879",15,4,43,6,0,41,3,0,6,1,0,95,5,6,2,51,34,0,0,1
"COG2882",3,2,41,2,0,132,9,16,4,1,0,70,3,4,10,22,26,2,1,4
"COG2884",2045,1747,1718,1700,2133,1817,1725,1598,2199,1741,2202,1739,1831,1791,2297,1615,2025,2717,1923,1921
"COG2885",3436,2198,3304,1938,606,5742,1309,3969,3125,3093,4682,1660,2809,2076,8869,3275,9985,2056,4092,1849
"COG2887",4,12,24,1,982,3,13,4,28,0,2,4,181,0,17,40,95,29,146,10
"COG2890",2238,1904,2129,2248,2221,2593,2208,2640,2405,2191,2147,2395,2146,2049,2814,1871,1997,2754,1867,2308
"COG2891",14,56,99,13,51,173,17,85,46,19,18,139,66,17,25,50,91,13,34,63
"COG2893",276,550,431,861,1402,330,891,816,302,467,239,622,222,661,122,492,393,287,398,308
"COG2894",521,651,725,1178,1277,502,1056,814,916,785,709,1332,849,965,413,1046,142,1268,808,1100
"COG2895",974,1015,1842,1769,1266,681,1222,811,896,1754,398,638,601,433,234,721,170,329,216,501
"COG2896",433,586,720,693,1229,503,954,658,577,605,313,910,830,634,547,542,185,331,671,443
"COG2897",45,65,142,38,7,92,26,160,52,35,7,69,32,35,10,57,35,27,20,28
"COG2898",56,49,154,56,2610,52,82,150,92,23,101,54,168,75,30,160,130,50,38,41
"COG2900",16,5,14,7,1,21,1,15,14,1,1,48,3,1,10,12,17,0,2,3
"COG2901",16,4,83,15,0,40,7,16,26,15,3,111,26,7,19,37,47,15,1,23
"COG2904",20,28,81,32,2,263,14,49,58,30,6,54,5,7,8,21,25,18,12,3
"COG2906",3,0,26,1,0,8,4,0,1,0,0,30,2,5,0,18,14,0,0,2
"COG2907",11,0,1,0,0,39,0,0,4,0,0,8,3,0,0,0,8,0,41,0
"COG2908",1382,1363,1302,1237,180,1831,949,1113,1086,1542,1236,1000,1164,1239,1728,1251,2107,986,1007,1337
"COG2909",347,597,1144,105,545,559,910,495,606,178,506,1010,446,310,157,333,355,279,898,711
"COG2910",92,157,88,132,348,175,115,20,283,97,125,73,101,113,165,283,41,212,436,87
"COG2911",273,135,495,1147,1905,1179,55,366,788,476,195,421,134,191,241,389,362,391,183,81
"COG2912",22,10,62,12,1,48,10,27,14,4,1,31,3,3,4,21,15,0,0,2
"COG2913",24,5,75,21,2,163,16,58,44,13,6,78,14,11,25,48,50,16,31,52
"COG2914",9,4,24,6,1,23,6,10,6,0,3,55,5,3,11,24,31,2,0,2
"COG2915",24,3,43,11,0,170,6,41,12,1,1,79,3,6,15,41,30,0,1,3
"COG2916",21,19,61,3,0,149,7,12,36,10,0,49,7,4,7,13,14,14,5,4
"COG2917",11,23,63,39,0,131,8,33,30,25,3,27,26,7,10,11,15,14,10,14
"COG2918",61,369,189,33,451,81,19,179,247,8,13,256,13,390,69,82,723,34,4,36
"COG2919",20,10,46,45,671,130,19,68,52,23,23,52,55,18,18,19,54,22,30,42
"COG2920",3,7,43,4,0,123,9,19,19,11,5,70,21,9,6,47,11,18,9,9
"COG2921",4,25,45,34,2,23,1,15,25,22,2,56,17,15,18,28,34,19,18,43
"COG2922",5,4,33,4,0,46,5,0,7,3,0,80,4,9,3,29,56,0,1,2
"COG2923",7,2,14,3,1,11,3,4,4,0,0,69,5,4,10,31,41,1,0,4
"COG2924",12,21,47,15,0,20,8,15,22,15,7,68,29,7,18,40,55,23,6,27
"COG2925",19,66,120,49,2,86,13,71,54,70,37,151,128,42,57,44,114,70,63,152
"COG2926",14,6,29,6,0,24,11,12,9,76,3,63,4,4,13,46,23,1,1,2
"COG2927",16,22,78,19,1,61,9,34,39,28,14,113,37,9,17,45,32,13,48,27
"COG2928",0,1,1,147,28,2,10,0,41,148,0,7,26,9,8,15,41,24,42,46
"COG2929",75,58,62,49,2,14,16,42,45,2,14,88,68,92,49,57,20,34,212,37
"COG2931",94,433,294,325,2,142,126,73,157,194,527,482,115,304,27,1494,5,619,498,330
"COG2932",323,637,523,464,91,425,933,565,762,465,378,810,333,307,336,483,160,384,645,558
"COG2933",17,5,65,14,3,72,15,26,26,12,8,126,22,11,23,55,51,8,0,8
"COG2935",0,1,101,0,0,2,0,0,0,0,0,7,45,13,15,0,46,32,0,24
"COG2936",1557,898,585,1076,1892,295,895,130,842,564,454,1041,566,1148,127,154,72,702,596,567
"COG2937",78,22,169,35,4,686,36,126,44,6,11,376,33,39,58,136,213,2,4,36
"COG2938",6,5,29,4,0,38,3,19,8,2,3,64,6,5,14,32,34,0,0,3
"COG2939",1,3,9,0,140,5,0,133,9,9,0,0,0,4,0,0,21,16,0,1
"COG2942",2691,2799,2411,2009,1481,3505,1126,2362,1494,2121,1540,1633,2489,1832,2598,3561,587,2031,1875,1092
"COG2943",26,12,129,5,0,133,31,1,91,5,6,283,22,26,6,119,133,2,92,2
"COG2944",46,96,37,16,62,86,16,18,45,14,104,130,113,23,10,167,155,72,148,18
"COG2945",0,0,0,34,0,0,0,4,22,22,0,0,0,0,0,0,0,0,34,0
"COG2946",1467,485,801,1381,1244,290,1940,1278,455,668,774,767,617,1697,463,646,440,769,560,423
"COG2947",0,29,36,1,0,15,1,7,30,21,25,17,37,4,1,17,0,11,30,29
"COG2948",15,51,15,14,425,30,25,3,146,69,1,117,6,0,8,57,30,32,239,44
"COG2949",70,187,266,209,1,334,106,182,308,73,254,169,61,185,32,437,57,1133,281,261
"COG2951",18,53,104,14,2,353,25,54,78,42,31,207,115,30,36,86,99,47,99,89
"COG2954",993,993,1068,1176,1206,1842,1065,2241,1098,915,1042,1200,1331,874,2644,1039,1065,1334,1192,1311
"COG2956",31,76,88,55,2,281,12,65,60,60,28,125,106,17,50,40,82,44,58,103
"COG2957",1643,1153,1374,1688,664,1118,1394,1453,931,1242,2795,1618,1825,1398,878,1555,4238,793,1069,1631
"COG2958",0,4,2,178,0,7,1,7,18,1,399,4,6,9,1,10,0,3,76,0
"COG2959",39,4,16,15,1,273,3,63,5,0,7,42,6,4,21,10,43,1,1,8
"COG2960",3,2,10,0,0,8,0,0,5,1,1,40,4,9,2,16,25,0,0,1
"COG2961",300,409,76,373,4,227,31,43,37,46,279,161,177,134,29,392,78,112,69,70
"COG2962",100,132,248,50,683,160,34,140,284,104,149,168,185,107,58,225,173,116,234,165
"COG2963",512,1193,1245,1969,2179,925,939,498,1210,1147,856,1595,770,1309,463,1308,834,672,600,913
"COG2964",379,370,334,255,1165,195,529,478,860,329,171,441,348,513,142,410,174,288,626,226
"COG2965",13,31,68,28,1,30,7,38,35,24,6,76,36,12,28,26,64,16,17,32
"COG2966",2695,2297,2309,2651,1532,3146,2349,2744,2656,2443,2380,2822,2980,2040,3367,2172,3912,1665,2391,2245
"COG2967",5,0,33,4,0,42,6,0,19,1,0,75,2,11,0,34,50,0,23,1
"COG2968",100,228,189,223,520,251,105,150,280,287,142,164,146,151,86,185,164,154,188,168
"COG2969",13,27,86,32,3,192,13,23,40,33,8,110,51,14,22,46,71,33,24,51
"COG2971",137,173,111,59,118,18,81,129,165,97,41,232,75,144,45,93,7,59,388,66
"COG2972",10051,13769,11353,14223,14660,5635,19982,18184,11532,9318,12212,17760,13654,13130,8006,14855,4505,10648,18542,18453
"COG2973",8,1,5,7,1,12,3,11,5,1,0,12,3,0,12,6,12,1,1,1
"COG2974",30,13,91,10,0,233,15,43,38,5,4,152,24,12,19,61,92,2,1,12
"COG2975",5,19,23,9,1,19,2,12,17,2,4,40,17,5,13,19,27,12,10,21
"COG2976",24,34,78,24,2,209,11,38,34,23,10,146,65,14,30,54,71,23,29,76
"COG2977",3,49,24,0,0,16,0,0,4,3,1,94,6,10,1,21,56,0,0,0
"COG2978",864,824,1056,708,1148,933,661,574,487,1603,703,747,632,1000,131,1111,464,1702,652,478
"COG2979",21,2,47,8,1,31,10,37,14,0,7,96,4,15,17,43,40,0,2,7
"COG2980",22,19,71,28,2,242,7,42,35,23,5,62,28,10,18,17,42,10,18,30
"COG2981",25,25,26,12,1,191,13,36,18,145,7,59,3,18,17,28,33,15,28,15
"COG2982",15,10,89,4,0,78,12,3,82,6,1,510,32,30,11,200,251,5,271,9
"COG2983",12,6,44,3,0,29,7,24,26,3,0,22,1,2,2,15,12,1,19,3
"COG2984",1935,1637,1135,1174,1563,589,1934,1487,2358,1644,1003,1987,2127,1894,930,1647,491,1029,2091,1707
"COG2985",8084,7079,7832,6066,1555,8940,5331,5989,5563,7828,7196,4597,7924,7110,9648,5666,13119,4899,4859,5428
"COG2986",2841,2489,1419,2150,460,674,1484,204,1313,1809,1483,946,2095,1813,364,1921,696,1694,972,923
"COG2987",1831,1658,2097,1468,309,707,1611,127,1218,2038,838,716,2090,1733,267,1896,802,1175,650,733
"COG2988",12,6,40,2,0,47,4,1,4,1,0,82,4,4,2,32,28,1,0,1
"COG2989",233,155,201,153,3,1809,86,1453,474,223,875,178,51,234,2168,46,2373,112,1159,97
"COG2990",73,29,161,38,669,159,31,99,40,102,66,195,19,81,34,152,127,20,62,43
"COG2991",10,1,0,2,0,5,0,12,0,0,2,2,1,0,5,0,3,0,0,2
"COG2992",13,13,95,5,0,63,33,0,49,192,0,153,9,14,3,110,84,1,43,3
"COG2994",15,11,26,4,0,0,3,3,3,21,23,4,3,15,0,0,16,2,35,0
"COG2995",50,15,123,21,3,332,31,47,32,7,4,309,17,26,45,128,127,4,1,23
"COG2996",482,543,554,664,496,562,638,528,394,421,1662,1639,1633,1912,1876,1459,1948,1134,1481,1895
"COG2998",15,29,38,29,0,24,19,1,21,35,11,3,13,0,0,17,0,9,2,1
"COG2999",6,6,46,6,1,14,6,26,13,1,2,92,3,4,9,42,26,2,3,6
"COG3001",28,4,46,8,961,37,12,32,11,0,11,32,41,3,25,27,25,14,2,14
"COG3004",1241,1147,1271,1162,1806,468,914,207,934,943,557,555,903,1096,241,1044,250,910,422,474
"COG3005",149,282,375,392,21,189,245,63,83,500,110,249,158,246,64,571,268,168,129,539
"COG3006",31,12,66,11,1,51,16,44,24,2,10,155,12,24,24,70,62,3,1,14
"COG3007",44,62,118,231,99,286,106,153,17,37,37,69,45,42,11,40,36,164,196,162
"COG3008",77,118,189,24,9,450,40,137,101,24,37,423,111,43,77,189,171,77,154,142
"COG3009",11,9,46,1,0,147,2,0,10,5,1,82,7,8,3,49,24,3,0,1
"COG3010",554,314,355,438,939,219,743,335,479,718,135,356,582,335,261,489,134,200,367,272
"COG3012",11,18,53,10,1,33,13,27,39,94,9,89,43,16,22,70,44,16,13,26
"COG3013",14,5,44,0,0,27,7,0,10,1,1,111,41,6,2,45,43,4,0,1
"COG3014",8,31,7,0,0,18,0,7,33,12,7,5,1,22,0,0,0,21,28,11
"COG3015",433,545,360,455,161,798,298,381,412,238,1180,234,208,487,1373,243,1411,289,511,164
"COG3016",56,234,247,369,0,144,213,32,214,182,412,51,56,603,521,1,724,157,224,205
"COG3017",11,2,52,23,0,177,8,22,7,9,0,77,31,11,23,22,58,21,0,38
"COG3019",2,1,0,0,0,11,0,1,0,0,0,2,2,0,0,26,0,0,0,0
"COG3021",1540,1181,1208,872,175,1596,706,1644,1204,1249,1361,1114,1439,969,2543,668,1697,894,1249,1068
"COG3022",1171,1126,1443,1045,595,1361,1087,1569,752,1146,1030,1180,867,915,2174,1203,1074,718,1512,865
"COG3023",2273,2317,1645,1824,245,4727,885,1622,1482,2012,1844,1143,1224,1573,1888,1892,2978,1544,1840,1229
"COG3024",3,12,25,8,3,97,3,10,11,14,9,18,21,0,11,1,13,11,20,21
"COG3025",186,70,249,166,29,70,53,89,94,208,118,197,39,114,31,50,215,18,296,29
"COG3026",25,12,48,14,1,43,12,50,22,1,8,138,7,11,36,38,55,1,0,19
"COG3027",49,64,90,18,1,42,16,59,91,35,37,130,32,46,17,67,77,45,70,34
"COG3028",17,26,73,36,1,220,9,36,30,42,25,138,77,18,27,52,49,33,46,72
"COG3029",16,4,34,6,1,186,7,16,8,2,4,61,8,6,20,35,36,0,1,3
"COG3030",1,3,36,1,0,107,3,0,5,0,1,59,2,6,3,19,22,0,1,0
"COG3031",9,10,56,1,0,31,14,2,12,2,0,34,3,1,1,16,22,0,0,1
"COG3033",479,640,654,238,157,259,133,151,709,749,211,419,548,543,49,576,184,658,439,265
"COG3034",37,34,42,6,111,181,17,7,107,7,17,69,28,21,6,94,40,27,8,13
"COG3036",14,3,19,5,0,11,1,20,2,0,2,26,1,7,8,16,17,0,1,3
"COG3037",93,41,317,461,2873,219,247,139,89,298,32,276,124,262,29,287,343,83,86,64
"COG3038",14,12,109,7,0,40,14,0,27,7,1,194,9,21,3,109,61,2,0,4
"COG3039",183,3646,1113,182,183,1831,519,157,776,213,289,455,730,4943,362,693,60,3696,603,905
"COG3040",229,283,409,247,3,207,225,17,157,264,112,332,72,258,29,532,207,201,154,258
"COG3041",362,645,420,240,555,628,634,1092,704,329,1685,250,153,373,1338,297,1174,392,635,319
"COG3042",10,6,27,1,0,27,3,0,7,4,0,71,6,5,0,20,28,0,0,0
"COG3043",4,21,59,23,1,24,6,25,12,18,2,25,10,1,3,5,14,1,6,8
"COG3044",483,402,573,494,785,221,788,551,211,533,170,596,464,433,230,338,118,455,207,467
"COG3045",5,26,69,29,0,38,6,11,26,29,9,93,45,15,10,50,47,40,35,22
"COG3047",6,3,13,1,0,29,4,1,3,1,0,36,6,5,0,19,26,0,0,1
"COG3048",58,97,241,82,3,161,720,106,260,182,174,419,166,78,38,128,84,45,92,104
"COG3049",2691,2311,2597,2729,1738,984,1989,1063,1903,2401,1536,2230,1967,2402,492,2484,536,3417,2023,2801
"COG3050",13,3,18,3,2,29,4,27,7,0,2,37,5,4,10,15,14,0,0,9
"COG3051",431,389,417,553,715,246,892,170,492,814,544,477,285,418,271,475,1139,159,269,165
"COG3052",82,131,108,163,188,52,165,51,137,144,129,137,67,96,130,111,301,41,123,36
"COG3053",151,129,226,76,392,114,379,72,413,330,341,283,149,173,468,232,1179,169,161,70
"COG3054",27,12,65,8,1,41,8,33,12,4,1,143,12,13,9,39,62,0,0,9
"COG3055",1010,844,956,1090,225,1525,798,916,412,690,679,486,491,562,499,1249,980,884,186,252
"COG3056",31,10,64,9,2,54,10,19,12,1,7,104,13,11,17,47,51,0,0,6
"COG3057",15,4,30,5,0,43,5,23,12,0,2,53,3,2,14,12,15,1,0,0
"COG3058",29,45,94,28,46,104,12,34,54,33,18,179,85,36,35,107,130,53,48,70
"COG3059",574,614,732,532,177,240,486,43,253,590,253,231,628,664,87,605,99,465,189,246
"COG3060",13,8,22,5,0,23,4,15,16,1,3,67,3,8,7,34,28,0,1,8
"COG3061",23,1,9,9,2,35,4,56,6,2,5,50,2,1,21,22,21,0,0,4
"COG3062",7,7,22,4,1,4,5,16,5,0,1,43,1,4,2,15,15,0,0,4
"COG3063",3,1,0,3,0,0,0,24,0,0,2,4,1,2,8,0,0,0,0,3
"COG3064",37,11,57,6,1,210,12,33,14,3,3,138,6,12,18,42,50,2,4,12
"COG3065",21,4,48,7,0,29,5,31,12,2,1,109,9,11,15,34,35,2,0,1
"COG3066",17,4,58,4,2,267,7,25,17,3,0,93,6,13,12,43,28,1,0,5
"COG3067",52,7,92,19,1,415,16,60,17,2,4,172,9,21,38,52,57,2,3,13
"COG3068",32,4,57,6,0,164,14,31,7,2,6,95,11,9,14,48,50,1,1,3
"COG3069",347,545,774,283,139,566,382,347,731,780,1548,703,959,562,477,188,855,814,592,1348
"COG3070",131,254,172,212,266,83,199,198,195,80,188,342,206,205,197,258,86,192,305,327
"COG3071",13,5,19,5,0,26,4,23,9,0,8,144,8,10,23,62,107,0,4,12
"COG3072",82,31,145,23,3,642,28,118,37,11,16,339,25,23,70,108,150,3,2,39
"COG3073",19,4,49,12,1,45,7,15,12,1,5,92,6,9,12,26,37,2,2,8
"COG3074",19,4,32,5,0,23,7,21,6,1,1,65,2,7,6,26,25,1,0,3
"COG3075",277,95,608,66,2,162,129,71,80,324,117,185,1078,155,106,81,66,121,116,147
"COG3076",15,7,48,5,1,34,9,36,5,0,9,93,5,7,15,57,39,1,1,8
"COG3077",587,718,388,648,859,254,1036,519,767,326,390,611,493,610,401,536,125,524,1056,659
"COG3078",15,4,27,7,2,17,6,18,5,0,3,45,2,5,13,14,26,0,1,8
"COG3079",20,9,41,8,2,46,10,24,15,2,3,102,4,6,12,43,60,1,2,6
"COG3080",14,5,27,1,0,123,3,17,9,3,4,67,11,7,22,25,32,0,1,4
"COG3081",27,11,50,13,1,59,8,47,19,5,4,145,13,6,22,34,48,0,2,14
"COG3082",6,4,13,2,0,18,3,10,5,1,4,39,1,1,5,22,26,3,2,3
"COG3083",242,200,333,179,2,335,44,232,172,332,1247,306,191,171,50,354,3374,279,310,220
"COG3084",14,10,67,7,0,39,9,13,10,4,4,100,6,7,18,32,41,1,2,4
"COG3085",15,3,55,12,1,107,10,21,15,3,1,103,1,12,22,56,34,0,1,15
"COG3086",17,3,26,6,0,29,21,21,5,132,7,67,4,10,3,33,35,0,1,5
"COG3087",19,11,119,31,1,84,16,28,43,39,3,152,33,29,29,46,80,32,5,56
"COG3088",24,39,130,29,3,63,19,49,63,49,32,232,68,20,33,82,102,19,53,56
"COG3089",9,0,23,3,0,14,3,6,5,1,0,37,4,5,6,14,28,0,1,0
"COG3090",541,1040,1090,1268,972,602,2278,669,909,1500,967,1254,1115,906,739,1509,349,737,836,729
"COG3091",12,3,28,8,62,40,8,49,15,0,3,58,6,2,16,33,56,0,1,6
"COG3092",17,2,35,7,2,118,4,26,7,2,3,73,2,8,28,35,39,2,1,8
"COG3093",382,798,327,335,235,1449,281,669,192,51,1003,240,318,740,563,596,1025,299,493,248
"COG3094",11,2,31,5,2,32,8,16,8,4,4,82,6,6,15,29,33,2,0,2
"COG3095",13,4,30,9,1,45,8,27,8,1,3,88,5,9,15,41,40,0,0,6
"COG3096",65,21,182,27,5,178,28,188,50,10,19,371,28,37,67,144,145,4,8,35
"COG3097",9,3,15,1,0,8,3,1,3,0,1,50,3,4,9,27,26,2,1,5
"COG3098",8,6,26,3,1,107,1,10,8,2,0,51,1,0,6,25,23,1,0,1
"COG3099",9,6,25,6,2,24,3,14,5,0,2,64,8,5,10,20,22,2,0,1
"COG3100",13,4,27,3,1,80,6,8,4,2,2,57,1,2,7,31,21,0,0,3
"COG3101",9,4,36,9,2,35,7,22,5,1,1,76,4,4,13,30,19,1,0,4
"COG3102",15,2,33,7,1,29,6,23,10,3,7,79,1,9,19,27,23,0,0,3
