"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG2844",12,98,9,205,59,101,376,56,209,174,84,112,92,16,104,6,373,41,179,94
"COG2845",7,5,0,3,0,65,0,8,7,13,1,0,6,0,10,0,0,5,12,0
"COG2846",574,697,361,161,478,587,344,514,646,95,61,339,456,578,613,503,157,100,700,236
"COG2848",1530,1249,1293,1181,1450,400,2560,1285,411,1903,2495,2311,2037,1274,914,1446,3303,2499,1398,581
"COG2849",114,149,545,166,207,1065,54,1106,638,132,42,297,486,134,1175,710,101,51,217,1055
"COG2850",2,5,9,75,40,51,16,10,24,16,17,29,1,8,35,0,210,3,107,31
"COG2851",152,174,375,47,228,254,589,156,261,130,140,234,259,187,174,154,21,125,288,48
"COG2852",163,102,77,288,123,9,257,194,65,519,261,205,583,150,15,27,16,520,285,98
"COG2853",6,49,4,112,19,101,53,22,107,87,14,34,91,8,39,1,105,24,150,30
"COG2854",6,42,4,76,18,56,58,18,69,100,17,35,104,12,25,0,92,27,104,31
"COG2855",1416,2104,1596,1194,1848,1272,2683,1456,1969,1740,318,1781,1255,1789,2329,1191,2644,1827,2159,2348
"COG2856",910,807,1230,1351,318,633,724,686,315,700,560,1368,2346,608,451,758,1337,1916,1595,592
"COG2859",711,600,669,114,551,553,687,659,807,475,1170,301,737,710,550,464,10,1010,652,303
"COG2860",786,818,858,757,861,764,615,758,1009,827,92,151,185,288,326,250,269,115,345,278
"COG2861",53,37,51,170,60,138,69,33,54,258,122,49,205,58,80,10,123,32,412,89
"COG2862",6,29,7,95,19,44,6,11,25,14,7,33,3,6,15,0,73,17,100,34
"COG2863",0,6,0,0,0,0,1,1,0,0,1,8,1,0,0,0,12,7,1,6
"COG2864",16,34,6,165,36,115,20,34,158,64,19,32,54,9,52,0,101,18,160,30
"COG2865",6549,6110,4442,5157,6516,4007,7629,5865,5958,5067,6661,2509,2892,1662,1756,1912,1170,2682,2157,1698
"COG2866",436,867,480,1113,438,339,201,1133,127,819,81,870,896,856,204,1060,704,587,1445,649
"COG2867",4,1,3,42,10,16,3,3,15,15,2,8,0,0,13,0,42,3,60,11
"COG2868",406,364,255,532,372,125,476,389,129,380,246,583,577,298,322,484,573,518,611,185
"COG2869",438,640,569,332,543,476,531,577,685,469,687,229,646,690,867,247,110,778,557,994
"COG2870",340,670,163,343,325,422,624,374,266,577,244,305,203,397,520,107,465,347,759,197
"COG2871",897,895,1074,536,836,1419,790,1060,1335,928,1460,360,965,1413,1142,798,154,1101,823,1451
"COG2872",497,492,395,835,538,370,696,312,235,861,589,886,730,500,411,484,1034,459,663,216
"COG2873",4245,5041,5488,3645,5548,4704,4847,4846,4601,5495,2755,1748,1612,1477,1563,2041,1512,1904,1173,1475
"COG2875",1244,1719,1262,796,1398,2055,818,1303,1215,1115,595,1167,686,985,1949,1622,643,513,1304,1474
"COG2876",1970,2129,2292,1542,1935,2390,2066,1998,1995,2282,2484,1842,2170,2093,2046,1948,735,1986,2163,2216
"COG2877",313,500,378,210,338,591,334,372,546,367,1518,601,1050,1118,1278,1030,276,972,1157,1169
"COG2878",1687,1214,1613,1045,1330,1625,1603,1608,882,1579,1735,1276,1661,1861,1414,1165,773,1659,1412,1391
"COG2879",2,1,2,77,16,18,3,1,17,8,1,6,0,0,11,0,58,0,89,11
"COG2882",3,0,1,57,4,17,10,6,11,3,0,6,1,0,16,0,33,0,68,15
"COG2884",1890,1785,1753,1982,2023,1388,1707,1841,1416,2183,2117,1770,1935,1842,1668,1582,1328,2352,2122,1632
"COG2885",1441,1954,2309,2485,3434,2395,2630,2036,5084,3089,6489,792,4119,1814,2731,1616,747,4888,2719,4160
"COG2887",28,7,65,234,14,0,618,12,48,111,87,89,142,17,8,11,268,10,8,52
"COG2890",657,715,628,703,774,652,920,740,669,761,2593,2457,1897,2080,2042,2068,2171,2275,2059,1606
"COG2891",4,7,7,83,12,45,43,18,74,47,17,67,37,5,31,8,966,9,142,33
"COG2893",341,559,330,597,276,292,1374,191,410,308,433,1065,390,274,351,560,4030,307,752,415
"COG2894",784,1040,635,1394,517,275,814,914,252,901,765,1578,817,675,719,1047,1083,1168,808,339
"COG2895",1352,1376,1510,912,977,1155,1141,1515,1371,888,2614,1164,636,1325,1851,1557,960,579,901,1551
"COG2896",504,704,648,1064,428,671,916,255,301,587,615,1365,685,378,385,499,1067,884,575,318
"COG2897",86,45,14,201,50,66,80,23,87,47,25,160,70,3,69,42,280,41,143,51
"COG2898",42,140,61,5,55,199,611,28,139,90,67,256,36,63,98,26,3138,37,118,58
"COG2900",0,1,3,29,16,15,2,1,10,14,4,7,2,4,10,0,37,3,41,4
"COG2901",3,16,5,59,17,28,25,9,23,22,4,21,1,2,14,0,58,12,82,20
"COG2904",2,15,3,52,2,13,3,3,14,14,6,24,22,21,35,1,102,28,195,24
"COG2906",0,1,3,1,2,9,4,4,7,2,0,2,0,0,1,0,25,0,25,3
"COG2907",0,1,0,1,10,0,1,0,0,3,1,0,43,0,0,0,2,8,8,6
"COG2908",1177,1428,1232,694,1359,1952,735,1258,1884,1083,1323,526,990,1385,1621,1153,103,1255,1195,1508
"COG2909",811,283,280,1084,346,199,57,407,193,628,174,607,915,562,269,294,530,283,535,272
"COG2910",45,94,46,170,88,299,84,62,215,286,77,160,428,111,185,459,79,206,97,247
"COG2911",59,1111,101,472,265,258,1174,123,109,777,539,495,173,77,311,1,925,245,1071,412
"COG2912",5,2,2,105,20,29,11,6,14,14,5,21,1,6,14,1,97,2,99,19
"COG2913",1,13,6,60,22,28,15,11,75,46,20,36,36,5,15,1,76,7,79,15
"COG2914",1,2,3,39,11,12,4,3,9,7,3,9,0,0,15,0,35,1,43,9
"COG2915",2,1,1,63,21,23,5,4,16,13,4,26,1,3,21,2,46,0,54,12
"COG2916",3,2,1,84,18,44,23,13,53,35,8,27,9,2,27,1,86,4,192,20
"COG2917",3,25,2,64,9,13,35,10,68,30,4,18,27,2,17,1,66,15,91,20
"COG2918",15,1182,66,147,59,53,662,31,48,246,53,142,5,1015,2546,5,1921,75,192,473
"COG2919",0,34,9,38,18,16,102,15,41,51,25,64,28,3,20,4,753,48,58,21
"COG2920",6,19,5,45,6,35,6,6,32,23,2,10,12,2,14,0,44,7,89,10
"COG2921",3,26,1,41,4,17,19,10,39,22,7,18,22,0,2,0,23,15,51,9
"COG2922",6,2,2,98,10,26,9,3,19,6,2,9,1,1,14,0,30,2,95,24
"COG2923",0,3,0,11,7,9,3,3,3,4,5,6,0,0,13,0,57,3,78,13
"COG2924",2,16,0,53,10,13,16,6,51,23,8,17,8,3,25,0,21,10,59,13
"COG2925",5,63,8,84,21,22,68,26,132,59,21,60,71,3,56,0,146,35,89,59
"COG2926",2,2,2,53,10,43,5,4,11,9,3,16,0,3,26,2,54,0,64,11
"COG2927",7,20,8,77,18,44,11,4,56,42,10,22,48,3,17,1,62,7,91,33
"COG2928",0,109,0,4,0,57,31,8,0,38,23,14,42,3,40,0,18,5,0,2
"COG2929",45,42,13,32,70,16,29,10,52,41,44,111,194,55,39,92,49,88,102,0
"COG2931",1066,222,367,104,91,485,13,240,292,159,52,224,492,576,490,720,14,165,131,1161
"COG2932",308,691,431,968,324,270,408,396,197,765,178,267,214,140,98,192,621,133,180,112
"COG2933",2,4,2,25,4,18,4,1,10,9,25,21,0,7,26,0,98,1,85,27
"COG2935",0,3,0,0,0,1,38,13,0,0,1,3,0,0,3,0,0,14,0,0
"COG2936",1202,1256,1276,466,1530,1542,150,818,1579,832,312,827,604,546,641,1317,15,297,594,468
"COG2937",12,6,15,230,81,157,42,24,42,45,45,102,2,12,71,2,300,7,172,63
"COG2938",0,2,2,48,4,20,7,4,13,8,7,20,0,3,12,1,49,2,47,10
"COG2939",136,1,1,43,1,0,38,7,0,9,47,2,0,6,1,0,1,20,0,0
"COG2942",3172,2154,2020,1321,2729,2932,1446,2111,2280,1502,2141,1395,1879,2355,2927,2261,873,1881,1802,3609
"COG2943",8,3,9,238,30,120,16,12,35,93,4,26,86,15,43,0,136,4,189,57
"COG2944",18,34,39,128,48,50,7,43,91,45,62,126,150,67,119,66,39,40,243,62
"COG2945",1,32,0,1,0,0,0,0,0,19,0,4,36,3,9,0,0,16,18,15
"COG2946",863,680,646,666,1438,604,1724,421,418,452,809,1664,568,473,870,1294,4092,346,558,421
"COG2947",1,10,1,16,0,24,1,5,58,32,1,4,30,1,13,0,0,4,19,0
"COG2948",4,14,0,26,14,82,2,7,38,157,0,52,240,18,68,2,71,9,206,2
"COG2949",81,109,122,584,65,222,65,453,505,305,38,206,258,148,247,115,105,367,448,234
"COG2951",8,18,4,115,19,113,56,25,126,82,19,39,100,5,64,0,125,13,128,21
"COG2954",1094,823,1060,684,985,782,1350,895,1130,1100,2445,1143,1184,946,822,1143,618,1608,729,932
"COG2956",1,45,7,50,30,30,46,23,112,60,21,47,55,5,28,0,101,17,74,32
"COG2957",1615,1408,1480,573,1689,1238,829,1155,2396,930,992,1095,1062,1526,1636,1664,170,1289,1152,2035
"COG2958",3,15,0,48,0,13,9,1057,7,19,0,0,26,0,4,0,1,54,2,0
"COG2959",2,5,4,30,42,27,3,3,17,5,19,28,1,7,13,0,156,4,34,5
"COG2960",2,1,2,36,3,15,4,0,7,12,1,3,1,0,4,0,30,1,36,7
"COG2961",80,198,193,126,301,591,13,87,448,38,13,86,71,69,243,208,130,18,199,568
"COG2962",148,101,63,405,95,95,334,67,272,285,55,181,237,60,110,7,708,125,364,115
"COG2963",710,1393,924,1678,524,923,630,413,679,1221,561,1705,611,729,836,516,1731,879,2479,1068
"COG2964",392,311,249,830,380,247,927,304,183,863,215,499,648,293,303,233,856,338,1181,115
"COG2965",2,29,1,50,14,26,27,14,37,34,7,18,18,5,17,0,51,11,82,13
"COG2966",2053,2453,2411,1259,2736,2072,3255,1948,2135,2660,3273,2686,2403,2197,2039,1898,2766,2996,2167,2178
"COG2967",5,1,3,58,5,37,8,2,14,21,2,8,24,6,10,0,40,5,53,19
"COG2968",96,220,81,598,123,147,318,98,99,285,142,178,183,83,110,47,201,134,508,85
"COG2969",2,22,4,69,13,37,27,9,55,42,1,5,10,1,3,0,23,10,31,8
"COG2971",212,155,44,765,139,75,393,35,19,157,17,166,390,71,143,141,73,106,251,33
"COG2972",11909,13235,13606,13318,9998,6303,10186,15233,4936,11524,12465,22264,18519,12971,9095,19452,27967,10325,9696,7943
"COG2973",1,1,0,17,9,4,1,4,0,7,7,3,2,3,2,0,47,0,11,4
"COG2974",8,2,7,134,28,88,14,12,53,40,1,14,1,6,11,0,28,2,40,19
"COG2975",3,10,0,33,6,14,14,6,14,16,1,7,8,3,4,0,32,6,43,8
"COG2976",7,18,7,90,24,38,32,8,78,36,13,21,27,4,26,2,89,10,116,17
"COG2977",3,0,196,57,10,16,7,2,19,11,0,7,0,1,10,0,47,1,78,16
"COG2978",1031,970,992,458,882,1854,69,1042,1944,484,178,472,645,1235,1244,748,284,816,1522,1301
"COG2979",6,0,3,63,19,37,9,6,15,14,4,21,2,2,23,0,66,1,74,20
"COG2980",1,23,4,40,21,16,24,5,35,34,12,19,18,4,21,0,84,12,31,19
"COG2981",6,12,8,57,24,74,2,17,9,18,9,36,27,19,37,5,123,9,103,16
"COG2982",18,7,21,390,67,176,35,30,93,232,3,16,84,15,23,0,81,5,105,30
"COG2983",3,0,6,63,10,31,4,1,20,23,6,15,51,4,17,1,50,1,85,12
"COG2984",1688,1426,1432,1443,1945,575,1820,1246,459,2387,1565,2189,2112,1355,1023,1566,3524,1410,2143,677
"COG2985",6472,7238,8384,3505,8055,9752,5047,7011,10882,5573,8907,3007,4909,7784,8963,6992,420,5736,6059,9553
"COG2986",1553,2579,2070,884,2792,3471,297,1749,3106,1324,237,957,943,2152,2761,2099,544,616,1960,2656
"COG2987",1724,1509,2285,881,1836,3449,261,1936,2560,1238,175,714,646,1706,2651,1687,577,582,1599,2481
"COG2988",1,3,2,59,12,34,11,0,9,5,3,8,0,1,12,0,102,1,61,11
"COG2989",95,115,127,243,237,568,874,208,596,487,2215,70,1121,293,123,344,175,1556,235,558
"COG2990",43,19,34,157,69,149,350,41,29,39,38,183,69,34,96,1,429,2,403,81
"COG2991",0,0,0,0,11,0,4,0,0,0,1,3,0,0,3,0,33,0,4,0
"COG2992",8,15,12,129,12,192,11,7,31,50,3,13,47,7,54,2,96,6,133,28
"COG2994",0,3,11,16,16,4,3,7,0,2,8,5,40,12,17,0,1,0,76,36
"COG2995",12,7,9,229,54,103,23,13,36,30,30,51,1,9,39,0,187,5,201,53
"COG2996",1580,1850,1650,823,1545,1658,1987,1666,2254,1271,2060,1547,1489,1467,1555,1713,2465,1659,1556,1657
"COG2998",18,41,8,16,15,34,0,18,16,22,5,14,5,4,20,4,0,11,52,0
"COG2999",0,1,3,65,10,25,14,4,19,13,7,10,2,5,19,0,26,0,62,11
"COG3001",6,3,3,49,27,17,273,7,22,11,23,24,3,2,21,2,134,5,72,27
"COG3004",849,1181,1098,584,1247,1653,709,1112,1398,932,336,767,452,1207,1218,1205,588,346,929,1476
"COG3005",322,317,152,343,145,626,160,339,423,91,40,77,119,277,308,239,173,62,287,617
"COG3006",2,5,6,145,39,57,22,9,16,25,11,42,2,13,46,0,129,2,148,35
"COG3007",67,201,63,28,40,14,17,129,46,16,59,128,181,179,49,90,388,639,13,22
"COG3008",14,15,19,263,75,160,38,28,275,101,59,83,165,11,98,3,334,7,247,63
"COG3009",2,1,5,73,11,31,5,1,8,9,1,6,0,2,17,1,43,4,70,19
"COG3010",321,583,416,273,567,313,178,259,134,482,202,647,346,264,226,474,1320,261,508,285
"COG3012",6,15,6,85,14,95,29,19,30,39,10,15,11,9,30,1,70,12,93,17
"COG3013",0,2,19,76,12,28,3,5,30,11,0,119,0,46,11,0,62,1,89,10
"COG3014",1,12,9,20,9,0,0,13,9,33,3,3,28,24,2,3,0,10,58,0
"COG3015",189,536,377,216,414,703,479,284,1059,414,982,230,522,233,407,495,72,636,449,619
"COG3016",157,286,335,161,52,237,11,256,112,213,54,64,215,241,236,19,48,49,499,358
"COG3017",3,24,2,63,11,23,38,17,14,8,7,18,0,0,23,0,65,18,82,17
"COG3019",1,2,0,0,2,0,1,0,0,0,1,13,0,0,0,0,2,0,1,1
"COG3021",986,1419,1553,524,1572,1840,722,928,1598,1193,1615,510,1222,1030,1697,768,77,1496,941,1649
"COG3022",1335,1043,1039,709,1174,1137,2154,1024,1339,747,1598,1058,1486,1335,1401,962,2287,1238,1216,1288
"COG3023",1802,1990,1867,2415,2290,3323,2258,2188,3320,1481,2456,685,1847,2656,3313,2423,156,2712,1679,3637
"COG3024",0,13,0,3,2,2,10,5,21,13,5,12,22,0,6,0,29,10,8,0
"COG3025",25,211,100,298,174,97,32,92,13,97,75,65,274,85,172,10,138,13,504,265
"COG3026",4,5,5,100,29,51,16,5,13,17,19,28,0,10,19,0,105,4,114,35
"COG3027",10,8,11,49,21,16,7,25,5,29,18,33,60,42,68,14,58,24,263,53
"COG3028",8,49,3,84,14,63,45,26,64,30,9,26,46,3,34,0,87,24,105,18
"COG3029",4,2,0,60,17,22,6,6,11,7,5,24,2,0,18,0,70,1,65,19
"COG3030",3,0,5,30,2,22,10,4,11,5,1,13,1,1,6,0,54,1,33,14
"COG3031",4,1,7,148,6,33,4,3,21,12,1,11,1,1,12,0,9,0,195,17
"COG3033",729,454,792,587,495,674,33,699,421,705,81,286,447,774,729,320,103,268,1005,706
"COG3034",20,17,8,86,36,121,5,10,97,108,7,9,8,10,32,9,69,31,115,10
"COG3036",2,4,4,25,12,9,5,1,7,2,2,16,1,3,6,0,48,1,33,1
"COG3037",149,431,134,281,106,435,141,39,169,89,134,255,77,147,176,559,1173,141,360,109
"COG3038",6,0,8,158,12,64,16,14,28,30,2,26,0,1,24,0,40,7,149,28
"COG3039",1936,985,342,1800,190,6883,287,1867,491,763,202,2065,1882,751,260,1084,696,915,7245,4673
"COG3040",110,178,116,209,217,845,200,235,592,162,37,60,160,281,391,360,107,122,247,1008
"COG3041",281,1676,451,398,371,98,238,199,258,694,1122,547,630,440,194,464,360,590,834,144
"COG3042",1,0,6,39,11,15,5,6,5,8,1,9,0,4,9,0,37,0,43,8
"COG3043",2,16,4,53,7,31,8,6,30,12,9,22,19,4,23,0,33,16,59,16
"COG3044",601,413,426,432,453,333,523,342,166,220,93,347,77,116,111,234,504,52,108,85
"COG3045",6,33,3,88,6,45,5,8,52,27,3,16,35,4,23,0,56,24,90,28
"COG3047",0,0,0,45,4,16,2,1,10,3,0,2,0,2,6,0,51,2,34,9
"COG3048",187,59,237,395,56,145,346,64,31,252,68,101,87,80,56,124,147,148,267,24
"COG3049",2438,2043,2320,2086,2659,2069,2182,2652,3307,1878,823,2331,2023,2694,2043,2748,1713,1511,2103,2606
"COG3050",1,1,1,37,12,16,6,0,1,6,6,15,0,3,10,0,73,2,37,11
"COG3051",271,181,229,653,412,415,388,128,195,495,161,620,279,155,320,314,379,377,764,276
"COG3052",83,37,68,166,82,97,67,32,57,133,47,83,128,45,83,98,98,155,205,48
"COG3053",145,69,82,325,144,185,654,65,79,400,215,292,170,114,269,116,120,334,283,47
"COG3054",3,2,4,159,26,30,8,4,21,12,11,27,0,3,29,0,76,3,120,26
"COG3055",728,1281,613,634,1006,1284,146,744,1324,407,66,798,190,779,1268,761,45,219,825,1044
"COG3056",3,4,6,90,28,40,11,5,13,11,10,36,0,8,24,0,74,4,108,21
"COG3057",2,1,2,30,15,14,6,0,6,12,5,19,0,5,12,0,57,0,38,9
"COG3058",7,39,12,136,32,100,48,34,83,55,15,46,48,6,48,0,134,23,179,30
"COG3059",525,673,642,359,578,933,81,689,1108,255,66,288,174,680,793,727,40,84,663,878
"COG3060",0,1,4,29,15,29,11,2,6,16,3,14,1,0,8,0,16,2,39,7
"COG3061",0,4,0,10,25,16,5,2,4,7,17,40,0,1,15,0,121,2,13,8
"COG3062",3,0,3,30,8,10,3,0,8,5,4,11,0,5,6,1,15,1,26,7
"COG3063",1,2,0,0,3,0,0,1,0,0,12,9,0,3,0,0,21,1,0,0
"COG3064",5,3,3,116,26,24,14,5,14,14,21,20,5,9,20,0,183,1,44,19
"COG3065",4,1,7,46,18,26,3,5,27,12,9,13,0,3,12,0,61,2,47,16
"COG3066",3,2,3,59,18,29,6,5,11,16,11,21,0,2,16,0,78,1,63,17
"COG3067",7,7,5,125,46,53,9,7,21,19,22,40,3,12,23,0,152,3,124,16
"COG3068",6,2,9,87,30,34,10,2,24,10,5,20,1,1,17,0,94,5,121,15
"COG3069",123,635,168,424,341,797,735,292,1233,736,457,464,594,107,490,314,331,251,593,708
"COG3070",178,133,88,335,126,124,149,174,170,199,91,432,307,132,187,254,705,190,353,60
"COG3071",3,9,4,97,47,86,14,6,27,21,21,50,3,4,30,0,149,7,115,29
"COG3072",2,4,5,57,28,30,4,6,18,13,31,100,4,11,66,0,295,7,192,49
"COG3073",5,3,3,61,17,23,6,7,16,13,9,19,2,2,16,0,77,1,67,15
"COG3074",5,3,1,39,23,11,3,4,13,6,4,10,0,2,8,0,34,2,58,13
"COG3075",430,82,599,79,278,65,9,438,376,80,28,164,104,541,494,3,127,27,117,353
"COG3076",3,3,2,67,14,38,6,5,18,4,6,21,1,3,27,0,75,5,98,22
"COG3077",701,461,665,780,608,149,175,466,269,766,139,340,362,229,111,244,149,296,206,66
"COG3078",5,1,2,36,14,26,3,7,16,6,7,24,0,2,12,1,60,1,35,11
"COG3079",6,3,8,102,17,42,9,7,11,15,7,33,2,5,34,0,79,2,95,34
"COG3080",2,2,4,61,13,19,4,1,16,10,2,19,2,1,11,0,64,0,65,14
"COG3081",1,1,1,29,6,9,2,1,4,4,6,35,2,3,20,1,107,4,87,33
"COG3082",0,0,2,33,7,14,3,4,4,4,2,12,2,1,6,0,37,1,41,9
"COG3083",303,316,124,224,231,157,82,291,443,169,142,190,317,223,315,138,181,879,446,129
"COG3084",3,2,3,77,15,41,5,4,12,10,6,24,2,1,12,0,61,2,99,20
"COG3085",4,4,4,67,15,37,9,5,22,17,10,34,1,3,14,2,68,4,100,16
"COG3086",2,0,1,31,7,28,3,0,3,0,3,19,1,3,29,2,73,15,31,17
"COG3087",7,29,5,122,24,66,42,19,62,47,5,39,4,3,43,0,65,28,100,41
"COG3088",7,29,10,146,27,65,38,20,86,66,25,46,49,10,47,0,82,10,138,43
"COG3089",0,0,0,9,4,5,3,0,3,2,3,4,1,1,10,0,33,0,54,6
"COG3090",1135,1036,936,556,551,1189,995,472,574,893,567,1137,855,693,847,585,715,594,1154,506
"COG3091",1,3,5,37,10,20,182,2,12,14,14,34,1,11,8,1,688,2,62,16
"COG3092",3,1,3,64,14,35,4,5,14,6,7,14,0,4,16,0,62,3,78,10
"COG3093",158,720,207,559,389,1340,64,164,500,192,88,406,494,398,782,96,227,446,681,930
"COG3094",2,1,4,53,9,25,9,0,12,7,3,19,0,3,18,0,61,0,69,14
"COG3095",3,0,2,22,5,12,1,1,4,3,5,18,0,5,19,1,63,3,91,13
"COG3096",11,7,15,230,61,111,30,19,53,50,32,115,7,10,85,2,428,5,220,58
"COG3097",2,1,3,54,15,25,3,4,10,7,1,5,0,0,2,0,49,3,75,14
"COG3098",4,0,3,35,10,24,5,3,10,7,5,17,0,0,16,0,39,1,48,6
"COG3099",1,2,2,42,6,22,3,4,7,5,5,7,0,1,10,0,33,0,46,12
"COG3100",2,2,1,46,13,15,3,5,15,5,0,6,0,0,1,0,10,0,16,7
"COG3101",1,4,2,31,8,21,5,3,13,6,10,17,0,5,4,0,61,1,31,7
"COG3102",2,1,3,65,17,20,8,5,7,11,6,24,0,10,14,0,50,2,46,8
"COG3103",526,423,534,1765,396,328,144,1009,402,490,429,1976,1509,948,866,1093,670,507,656,206
"COG3104",2570,1450,2399,1515,1680,2673,2347,2337,2995,1407,532,264,533,958,817,500,368,640,779,896
"COG3105",2,4,3,81,11,43,5,4,20,14,4,23,0,2,25,0,60,1,108,29
"COG3106",10,4,7,72,24,40,9,13,16,14,10,31,2,4,29,1,94,4,82,26
"COG3107",9,3,9,122,40,78,20,13,17,23,29,54,0,12,38,1,105,6,113,46
"COG3108",3,5,7,56,26,20,9,6,15,11,6,18,2,4,13,1,65,3,64,16
"COG3109",4,0,4,148,13,35,12,4,11,8,14,12,0,5,17,0,78,0,71,19
"COG3110",3,1,7,102,6,30,6,5,12,8,4,17,1,2,12,0,17,0,100,21
"COG3111",7,144,9,80,27,46,13,18,55,63,22,35,81,11,65,0,81,30,109,26
"COG3112",4,2,1,27,10,21,4,3,13,7,4,7,1,2,10,0,60,4,32,8
"COG3113",1,2,2,60,8,29,7,2,13,7,3,15,0,5,16,0,52,3,53,12
"COG3114",1,0,0,18,3,5,4,1,0,3,3,5,1,3,2,0,21,0,9,2
"COG3115",1,3,1,25,17,13,3,2,9,1,4,12,0,2,5,0,21,2,11,4
"COG3116",4,1,0,65,8,31,5,3,9,11,12,12,0,4,10,0,60,1,66,14
"COG3117",6,30,4,109,19,44,43,10,54,58,12,29,29,0,28,0,90,13,103,36
"COG3118",3,3,4,45,23,21,46,4,16,8,25,30,3,1,16,3,101,1,40,15
"COG3119",15666,18479,18158,13005,27217,33855,5078,17567,34153,9122,5233,7809,10886,21693,21819,24460,1804,7220,12165,28598
"COG3120",3,1,1,76,9,40,13,3,14,11,7,18,1,5,16,0,80,2,68,16
"COG3121",36,16,43,735,160,352,57,30,221,113,15,101,3,21,167,3,663,18,910,175
"COG3122",4,0,5,39,11,27,7,4,18,14,2,10,0,2,14,0,49,1,46,13
"COG3123",0,0,1,18,2,7,0,0,2,1,2,3,5,2,10,0,29,4,75,8
"COG3124",241,86,52,54,123,89,3,202,77,79,11,62,33,174,171,64,44,27,260,50
"COG3125",2,1,2,15,1,10,2,3,4,5,4,2,0,0,3,0,27,1,38,7
"COG3126",3,1,2,33,8,22,5,2,3,6,0,5,0,1,8,0,44,1,23,10
"COG3127",5,4,4,95,26,89,15,11,25,25,2,25,0,1,31,2,133,2,77,30
"COG3128",4,2,6,47,9,36,8,0,17,9,1,7,0,2,9,0,3,0,57,20
"COG3129",18,50,28,60,38,156,3,32,145,3,12,35,68,139,254,224,60,19,93,535
"COG3130",1,0,1,21,0,10,1,2,2,2,1,3,0,0,4,0,1,0,19,5
"COG3131",17,2,14,303,46,99,25,14,60,58,9,23,56,7,60,1,198,7,239,65
"COG3132",1,1,3,42,11,40,5,6,12,9,1,8,0,1,14,0,44,1,51,12
"COG3133",2,2,5,56,15,13,7,5,11,42,8,10,2,2,10,0,44,12,70,10
"COG3134",3,1,4,50,9,35,7,4,13,8,2,12,0,2,8,0,42,0,66,15
"COG3135",4,0,0,10,5,12,1,1,1,2,0,2,0,1,0,2,43,2,8,6
"COG3136",1,2,3,32,4,13,2,0,11,6,0,2,0,0,5,1,30,0,43,7
"COG3137",0,2,1,27,10,23,6,5,10,4,1,3,1,1,3,0,55,0,44,10
"COG3138",0,2,1,69,16,39,10,5,5,9,2,12,1,4,10,0,103,2,66,22
"COG3139",0,1,1,31,1,12,1,4,7,10,3,3,0,1,9,0,16,0,50,13
"COG3140",0,0,2,20,5,7,3,1,2,3,1,8,0,2,6,0,18,0,14,5
"COG3141",1,2,2,34,6,21,3,2,8,4,0,2,0,0,1,0,15,0,12,7
"COG3142",1059,690,1053,558,825,1268,473,875,1315,544,373,966,620,1009,1073,972,1426,873,747,1116
"COG3143",3,0,3,71,7,34,8,3,17,6,5,5,1,2,15,0,36,1,74,19
"COG3144",364,72,141,169,223,67,246,619,32,380,75,43,363,150,336,69,26,154,205,38
"COG3145",1,3,0,45,5,26,10,4,7,10,3,7,0,1,9,1,38,1,45,13
"COG3147",0,0,0,21,3,11,3,2,5,8,0,1,0,0,6,0,36,0,26,9
"COG3148",3,0,2,59,32,20,0,1,8,6,2,3,0,1,8,1,43,0,62,18
"COG3149",1,0,2,51,9,11,1,1,6,6,0,4,0,1,5,0,1,2,51,9
"COG3150",39,28,40,141,19,71,42,69,225,81,12,22,177,92,45,11,94,120,181,74
"COG3151",3,0,2,73,12,45,5,3,18,6,2,3,0,2,10,1,45,2,84,17
"COG3152",76,193,72,254,276,606,833,161,440,85,107,279,322,105,255,366,1537,729,535,735
"COG3153",842,290,415,698,331,541,168,781,677,261,96,237,433,670,642,493,404,206,378,551
"COG3154",6,0,4,75,5,41,5,11,17,8,6,7,0,6,11,0,64,4,66,15
"COG3155",2,3,0,43,15,17,2,4,7,20,2,11,29,4,29,0,80,0,81,3
"COG3156",4,2,12,73,13,35,5,6,17,22,2,6,0,1,14,0,6,2,130,15
"COG3157",10,8,12,450,28,88,13,13,108,22,17,21,8,5,32,0,137,10,682,41
"COG3158",109,53,94,256,96,103,2031,44,93,439,1515,166,536,96,53,71,1220,1147,463,95
"COG3159",3,2,7,46,3,32,10,6,70,13,8,28,36,2,17,0,78,6,32,11
"COG3160",2,2,3,75,16,42,4,6,21,13,3,9,1,4,9,1,69,2,84,28
"COG3161",4,0,5,163,9,47,9,10,16,17,0,5,0,6,17,0,55,2,87,19
"COG3162",0,2,1,43,7,24,1,5,11,4,1,6,0,3,12,0,30,2,56,11
"COG3164",22,142,24,435,57,174,196,73,266,255,23,73,146,7,137,2,270,57,380,127
"COG3165",6,0,7,96,13,56,6,5,20,10,1,11,0,2,19,0,50,1,106,20
"COG3166",1,11,27,67,22,39,6,11,16,5,11,12,52,22,37,0,6,1,155,50
"COG3169",541,608,469,202,558,614,198,521,912,362,230,237,383,686,623,473,13,457,661,517
"COG3171",1,4,3,63,12,26,6,3,17,9,11,22,0,1,14,0,68,2,83,18
