"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG2103",1239,1091,677,457,820,479,587,534,796,654,1005,1044,917,723,776,508,728,193,996,530
"COG2104",10,17,1,18,2,5,20,6,3,26,4,137,8,114,2,43,13,20,2,6
"COG2105",5,29,6,26,3,0,6,12,22,29,16,7,8,75,3,54,13,7,2,3
"COG2107",2,24,2,0,2,16,21,16,48,18,14,0,1,60,23,7,30,2,18,0
"COG2108",41,47,4,0,8,104,51,57,38,22,95,5,26,44,23,105,4,5,33,0
"COG2109",449,504,416,242,841,605,679,712,418,236,428,540,460,969,381,407,444,864,596,736
"COG2110",852,798,459,1129,2032,1240,1450,959,692,331,688,1670,1057,1241,1082,1285,836,1561,992,1535
"COG2111",78,63,2,118,5,119,92,44,48,38,115,15,30,75,34,286,70,23,63,7
"COG2113",737,1237,39,998,330,243,382,95,334,343,436,230,31,305,399,344,432,53,530,380
"COG2114",7,49,12,101,5,34,5,100,42,2,41,0,44,5,460,12,6,1,47,1
"COG2115",1437,1327,74,891,471,427,798,369,907,984,796,407,79,878,1050,651,811,206,1010,788
"COG2116",562,277,272,508,242,936,527,832,447,341,335,962,633,1167,522,758,486,1051,399,578
"COG2119",128,104,20,83,285,160,20,60,53,84,50,37,99,134,132,141,121,123,83,71
"COG2120",503,101,24,608,37,250,345,186,455,123,526,145,289,315,167,419,422,20,350,92
"COG2121",39,1,0,59,10,26,50,9,4,56,7,5,4,5,25,107,6,1,1,45
"COG2122",6,14,0,0,0,8,4,3,20,8,71,0,8,11,28,75,26,1,5,1
"COG2127",115,82,675,55,541,30,94,357,83,532,111,298,596,211,58,64,266,187,66,46
"COG2128",42,124,17,49,19,27,28,27,13,66,9,12,56,87,11,205,63,34,17,3
"COG2129",117,76,163,130,145,487,310,258,138,30,277,328,308,161,478,405,182,561,342,111
"COG2130",12,26,5,25,1,4,6,6,1,37,31,1,0,53,1,1,16,3,3,1
"COG2131",1301,1487,1915,989,1539,1777,1336,1684,1285,1728,1544,1433,1463,1317,1527,1503,1470,1603,1388,1344
"COG2132",61,115,30,96,8,2,21,38,6,142,2,296,12,44,16,80,19,6,6,0
"COG2133",56,26,5,26,1,2,10,5,3,40,13,2,0,57,13,82,25,4,2,0
"COG2134",14,32,5,33,0,1,13,2,2,36,5,8,0,106,1,82,18,6,8,0
"COG2135",194,131,19,263,40,111,75,78,166,43,102,110,29,59,56,80,112,42,22,54
"COG2137",172,160,126,36,42,390,225,586,247,142,355,536,352,325,369,677,129,166,211,287
"COG2140",590,467,15,77,43,166,389,172,519,48,585,141,48,157,311,192,418,144,370,357
"COG2141",64,184,30,109,15,7,39,41,11,182,15,31,67,213,24,449,81,36,10,2
"COG2142",10,27,3,25,4,0,3,6,1,40,1,0,1,25,0,17,1,0,0,0
"COG2143",1,0,0,0,1,0,0,4,0,0,0,0,1,13,31,9,0,0,0,0
"COG2145",145,149,719,104,589,218,248,171,221,512,550,1672,723,1155,844,620,467,1459,723,848
"COG2146",17,45,1,24,1,0,8,1,1,75,4,15,1,77,4,55,22,4,9,0
"COG2148",7558,6101,9277,7364,6652,6961,6563,7906,7422,4976,7978,4646,5786,6235,5684,4529,5836,6419,7017,7546
"COG2149",19,13,2,16,0,0,2,6,2,27,2,5,0,44,2,2,21,2,4,1
"COG2151",509,548,1285,428,626,405,398,417,508,886,493,1103,650,645,359,258,646,282,423,343
"COG2152",3820,3932,2253,5554,2460,2679,2930,1970,3148,2948,4446,1153,2029,1781,3976,1669,3156,1410,3308,4726
"COG2153",28,83,119,42,29,17,85,157,36,75,47,281,41,238,104,153,59,10,94,25
"COG2155",95,69,97,54,50,244,149,351,155,19,203,54,166,156,195,330,60,203,150,118
"COG2156",753,820,55,739,685,322,438,283,537,481,677,142,85,508,386,437,514,80,636,458
"COG2158",57,25,46,34,21,169,84,111,186,26,93,15,139,63,188,402,34,182,66,226
"COG2159",401,365,136,416,370,1121,679,454,552,200,449,808,762,940,804,726,358,736,424,476
"COG2160",2561,2460,2134,1942,2385,1965,2301,1051,2788,3398,2556,2154,1878,2003,1891,1151,2720,2343,2105,1882
"COG2161",26,67,26,32,28,29,50,35,12,73,169,67,28,262,40,313,102,71,102,71
"COG2162",34,47,5,21,18,22,34,28,28,53,45,86,31,107,13,108,46,39,48,2
"COG2163",6,12,4,0,1,38,8,11,26,0,24,0,20,15,37,129,5,2,1,0
"COG2165",86,116,16,67,12,18,56,68,39,141,62,17,89,250,18,322,60,59,62,10
"COG2166",821,1232,1186,1063,997,595,842,709,821,1354,837,517,975,888,719,382,1059,400,758,779
"COG2168",19,26,11,21,4,0,2,9,3,29,2,7,17,39,3,43,12,6,7,0
"COG2169",359,187,47,280,30,209,307,110,365,283,315,266,47,408,284,664,309,15,140,333
"COG2170",6,29,2,26,0,1,13,5,2,57,4,8,0,47,1,49,10,2,3,0
"COG2171",108,146,68,54,29,65,82,74,89,175,117,667,165,398,228,230,213,106,134,21
"COG2172",662,347,332,594,221,1013,727,747,577,181,585,425,599,562,736,1530,426,933,564,822
"COG2173",985,561,100,1397,360,494,1104,180,881,590,1030,46,499,654,796,501,722,174,795,999
"COG2175",17,25,2,27,0,0,11,5,3,44,3,9,0,37,1,81,26,1,5,0
"COG2176",2785,2776,2188,1916,2929,5635,3940,4756,3486,1051,3494,7442,4102,3391,4172,7625,2055,6607,4306,3774
"COG2177",1643,2031,2296,1382,2264,2376,2098,2799,2123,2079,2140,1864,2543,2347,2432,2604,2078,2490,2124,1703
"COG2179",109,59,63,71,47,231,202,223,165,23,530,644,592,350,464,713,283,974,545,525
"COG2180",37,53,16,55,1,4,21,27,5,68,14,28,32,68,21,136,30,13,4,0
"COG2181",57,45,12,51,4,13,33,39,4,55,50,28,23,135,33,164,49,10,13,0
"COG2182",1725,361,621,767,514,2563,1355,1606,1668,66,767,2091,1669,947,1343,1075,1017,2684,1388,1533
"COG2183",3973,3338,5182,2650,4658,3981,3374,4536,4214,6313,3315,3530,5313,3271,3894,4761,4037,4547,3654,3498
"COG2184",587,490,1198,1179,3388,1834,588,2057,356,470,415,1322,701,1205,543,1378,970,1108,407,1048
"COG2185",4197,4919,409,3413,2710,2534,2886,1625,3713,2466,3474,737,290,2909,3043,1398,3205,734,3257,2510
"COG2186",1035,1508,1027,2404,1322,1095,1391,857,1458,1966,1311,741,807,1973,1379,1862,1400,1797,1461,844
"COG2188",1262,1279,493,2247,2696,1615,1593,990,1659,1200,1640,3238,1221,2254,1306,1440,1219,2233,1105,1772
"COG2189",2066,1043,3505,1791,6331,1961,2685,825,1786,1201,591,1029,1144,286,504,543,1019,887,253,683
"COG2190",844,578,629,1027,1343,1602,2316,1117,1152,529,987,6955,2094,1588,1252,1429,1178,5721,1632,2710
"COG2191",48,32,1,9,3,24,32,13,20,22,27,5,37,75,79,209,42,5,6,15
"COG2192",18,6,26,0,10,123,9,315,169,36,5,7,203,142,26,235,206,10,14,271
"COG2193",338,546,35,481,277,182,421,100,215,253,240,14,12,643,342,188,364,35,341,356
"COG2194",1934,3451,2904,3316,5220,1888,1837,1467,1706,3020,2498,1939,3884,5343,2005,1891,3712,1460,1829,1410
"COG2195",7125,7284,8852,6884,7321,6119,6243,6005,6755,10399,6911,7659,6279,7514,6451,4941,7533,6120,6352,5129
"COG2197",12061,8958,3737,19500,7092,5361,8101,3289,9930,5855,13421,4359,2999,7233,7755,5367,7553,2839,9540,8739
"COG2198",208,250,93,306,30,112,136,71,112,454,108,77,36,773,190,1210,287,93,175,9
"COG2199",5331,2991,3309,6108,1916,11028,7335,8716,6440,1759,4145,5814,8588,6076,6922,6816,4401,10912,6561,7435
"COG2200",2271,1418,1304,3990,788,4687,3173,3660,2770,1064,2106,3250,3652,3094,3183,3500,1798,4389,3034,3815
"COG2201",371,140,168,491,149,756,325,563,420,49,211,250,523,223,497,200,348,552,516,279
"COG2202",1318,1100,128,2606,267,671,967,289,608,1030,1884,284,168,1359,1128,2318,1114,278,656,916
"COG2203",23,114,14,54,4,132,34,590,67,60,97,11,116,114,62,180,23,48,32,17
"COG2204",17432,15421,8616,12723,12166,6305,10103,7035,12245,17849,12004,4896,9356,11521,11055,7492,11179,2916,12155,11930
"COG2205",3259,3606,4764,2797,6720,2977,3383,1891,3137,1196,2985,1817,3065,2406,3121,3497,2908,3069,3154,2973
"COG2206",2543,1027,1603,2014,1300,4600,3091,4441,2948,94,1728,2362,4281,1576,3507,1638,1943,5351,2345,2923
"COG2207",55244,47868,25493,68586,33116,37953,50531,30751,56286,35683,59461,25018,31493,39301,40796,33498,44990,31515,43462,56311
"COG2208",1343,737,898,1098,386,1760,1692,1938,1154,453,1090,801,1351,857,1835,3420,795,2349,1100,2980
"COG2209",455,716,1380,356,1046,665,408,981,710,1553,675,668,708,653,504,189,892,387,691,297
"COG2210",2299,2442,667,2698,1104,1010,1854,2520,2037,1442,636,112,36,359,737,256,598,144,581,686
"COG2211",4545,5020,3674,4533,11174,7303,7675,5249,4984,5043,5337,8460,6734,6566,7031,4506,4460,10669,6443,6657
"COG2212",7,2,0,16,1,27,2,6,3,2,14,0,5,7,5,31,4,5,4,2
"COG2213",196,406,59,119,1690,66,203,79,30,317,47,956,149,489,202,441,311,893,173,60
"COG2214",1507,1042,837,1959,781,1220,1367,1373,1140,1000,1107,985,1281,882,1128,1681,1102,1421,1077,1493
"COG2215",1,11,5,14,4,0,1,11,1,15,5,10,27,35,3,30,10,11,1,0
"COG2216",2527,2066,127,2002,1766,1145,1731,740,2322,1617,2499,439,199,1292,1686,1351,1652,294,2109,1592
"COG2217",9360,8895,5780,6762,8076,9855,10564,9738,9257,6035,8795,13436,7749,8837,11241,11915,8084,12728,13376,10883
"COG2220",3802,6107,2672,3642,2765,2323,3765,3173,3222,3478,4042,1788,2005,4076,2850,2481,3049,1459,3205,2637
"COG2221",437,197,235,315,380,529,596,321,305,174,339,590,476,426,440,359,268,1218,424,928
"COG2222",374,339,204,575,451,770,830,493,635,542,652,440,794,729,582,1005,540,1548,435,883
"COG2223",49,68,14,72,9,5,29,17,5,81,12,21,19,144,29,175,43,16,4,2
"COG2224",15,37,3,40,2,1,16,8,2,55,0,10,0,97,1,114,44,3,11,1
"COG2225",88,60,9,72,4,3,28,6,8,166,9,18,4,246,13,373,86,13,16,2
"COG2226",1112,1187,1213,1387,1132,862,928,1065,1059,1658,990,1393,1026,1327,1070,896,1162,471,820,822
"COG2227",108,93,7,137,6,22,44,26,67,20,433,5,623,141,226,296,335,7,208,143
"COG2230",358,247,155,609,560,197,286,259,243,171,227,1162,596,552,427,319,135,556,121,332
"COG2231",1,2,2,0,0,0,1,1,0,0,2,261,24,1,1,79,1,17,1,4
"COG2233",3521,3105,4187,3882,4975,3794,4244,4032,2971,5017,3118,7189,6083,4652,3530,3713,3859,6069,3050,4034
"COG2234",2785,3234,705,4010,3004,1830,3443,1684,2127,2405,2537,1148,1036,2207,3116,2292,2415,2470,2568,3767
"COG2235",81,192,32,4,32,118,209,108,143,39,194,789,130,311,160,775,89,165,194,9
"COG2236",9,3,4,21,10,1,3,4,0,36,5,8,8,15,38,10,12,6,0,0
"COG2239",2761,2483,1297,1671,1131,3855,3119,2810,3250,1056,2938,1768,1868,2014,3308,2831,1938,3544,3396,3436
"COG2240",1603,1346,1606,1650,1973,1427,1941,1031,1304,2008,1170,2189,1585,1774,1793,1553,1753,1678,1483,2150
"COG2241",1683,1201,490,1129,988,1091,1670,739,1131,622,985,1132,835,1008,1053,818,1152,1609,1413,1643
"COG2242",1495,1202,483,1115,1022,1010,1592,732,1062,658,1002,1096,802,997,996,859,1091,1539,1329,1599
"COG2243",1185,825,278,760,736,577,943,422,667,296,182,327,129,213,191,217,224,350,235,282
"COG2244",11313,10831,16990,16545,8937,9786,9406,8878,11016,7959,11141,8910,8102,10594,9570,8940,12236,9906,11590,11105
"COG2246",280,193,222,213,131,543,421,535,425,26,304,336,448,397,464,490,252,562,444,420
"COG2247",7,0,11,0,0,0,0,0,0,0,0,216,5,0,0,19,0,0,0,0
"COG2249",249,260,64,196,51,57,90,89,193,67,699,235,203,448,385,403,458,121,419,212
"COG2250",0,7,0,0,0,7,2,2,7,2,10,0,2,3,13,5,3,0,2,0
"COG2252",1357,1037,2985,1376,2305,2399,1874,2506,1538,3010,1216,3962,2504,2294,1993,2394,1196,3188,1596,1338
"COG2253",59,5,685,75,17,3,4,6,0,20,1,15,6,304,0,0,20,5,3,0
"COG2255",2036,2062,2126,1449,1966,2344,2138,2166,2185,2351,2386,2559,2155,2146,2369,2571,2263,2278,2403,2061
"COG2256",2673,2087,3212,1886,2434,2841,2449,2844,2512,3027,2718,4583,2781,2691,2769,3325,2687,2879,2688,2312
"COG2257",115,42,68,121,55,182,94,129,101,9,24,26,63,25,57,12,35,71,37,22
"COG2258",276,245,276,164,449,401,543,336,323,193,93,243,165,164,173,185,85,347,161,171
"COG2259",152,230,26,313,105,82,204,47,179,107,562,32,61,615,454,305,386,77,435,621
"COG2261",13,6,1,24,1,0,4,5,1,18,1,256,43,45,2,49,8,25,4,4
"COG2262",2385,2786,2905,2161,3073,3107,3016,2706,2757,3311,838,954,993,767,985,810,897,940,881,954
"COG2264",2033,2051,1344,1614,2081,2300,2151,2284,2120,1433,680,629,592,569,766,565,583,573,706,682
"COG2265",1272,946,1188,855,1060,1731,1321,1343,1308,1329,3560,5373,4652,3493,4203,4176,3334,5393,3640,3968
"COG2267",848,458,679,771,462,1708,1353,1296,842,359,912,1156,1307,1238,1139,1741,782,2579,985,1002
"COG2268",1094,835,422,1079,261,989,832,1190,895,247,1015,413,587,742,974,1890,959,686,914,777
"COG2269",38,39,17,50,9,4,18,26,7,69,3,17,22,121,8,136,33,12,10,0
"COG2270",225,169,320,93,300,602,756,411,391,114,348,1159,641,384,532,557,323,977,489,554
"COG2271",1458,2235,199,824,383,686,770,660,1730,2899,3210,1174,1039,1793,1612,1020,1455,130,2295,503
"COG2272",233,237,1556,64,1146,408,334,319,433,1245,890,2210,2911,1048,499,516,2167,1264,735,1605
"COG2273",1940,2447,931,3928,2736,1870,2520,2161,2260,1858,2000,744,2472,2177,1900,1394,1605,593,1326,2232
"COG2274",3849,3812,9353,2218,9419,3662,4106,2029,2965,2899,3424,3490,8087,1722,3513,2961,5411,3741,2881,4771
"COG2301",209,150,296,167,159,204,362,867,155,212,180,237,181,331,159,418,332,443,491,373
"COG2302",539,298,458,263,535,960,750,1036,731,185,664,1376,814,663,765,968,392,1247,636,792
"COG2303",34,81,3,22,6,4,23,10,4,84,16,3,5,134,13,195,74,5,8,0
"COG2304",2931,3762,3740,3897,4466,2885,2125,4638,3957,3702,3809,1582,2531,2644,3616,1798,3262,1487,3260,2410
"COG2306",0,0,0,0,2,8,1,58,12,0,9,1,4,0,16,74,0,2,1,0
"COG2307",4,16,2,7,0,0,0,2,1,0,9,107,1,100,0,0,3,1,0,7
"COG2308",27,52,18,34,1,0,18,17,1,4,82,117,19,181,67,3,7,8,0,8
"COG2309",926,613,631,653,1036,1566,1608,974,1007,367,950,1623,1673,1095,1176,1976,718,3033,1235,1548
"COG2310",99,941,1268,191,111,235,140,2994,376,130,238,74,900,91,269,129,132,1061,146,542
"COG2311",2552,2164,1895,4128,1566,933,1536,1206,2000,1209,2497,1043,279,1671,1529,1065,2575,815,1521,1875
"COG2312",28,8,3,111,9,10,4,6,13,4,105,6,110,489,210,26,153,184,54,11
"COG2313",80,44,5,101,7,88,78,28,67,36,105,36,39,137,162,600,95,24,24,20
"COG2314",21,5,11,14,26,62,44,34,53,2,24,437,12,263,49,25,36,11,2,8
"COG2315",1473,1602,743,2015,857,1087,1485,1170,1328,557,1474,876,1022,1632,1338,1042,1113,1308,1418,1717
"COG2316",230,257,96,219,151,255,294,274,184,120,283,337,230,528,327,616,173,380,224,284
"COG2317",200,166,185,197,146,413,384,441,269,182,118,84,129,85,129,272,52,194,65,48
"COG2318",0,9,0,5,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG2319",297,102,3,837,3905,92,171,2169,90,37,122,21,11,55,38,193,295,26,60,53
"COG2320",101,29,30,206,131,89,100,67,218,23,185,3,32,166,101,344,80,90,55,180
"COG2321",43,30,35,40,10,185,14,31,6,69,14,31,40,88,6,102,22,24,1,0
"COG2323",277,168,354,77,143,698,461,1069,413,71,690,568,452,466,635,1743,366,323,497,672
"COG2326",793,335,373,1043,226,741,849,666,626,213,687,1605,709,923,938,666,490,1430,477,656
"COG2327",300,279,185,1170,704,449,1634,621,509,484,241,1127,308,827,540,753,637,211,727,741
"COG2329",15,16,22,12,0,3,33,32,4,1,20,30,6,12,8,8,20,4,2,0
"COG2331",10,3,15,2,0,0,11,4,0,9,18,58,3,50,3,3,9,13,0,1
"COG2332",13,19,33,42,9,1,15,17,7,48,10,34,35,61,45,41,44,26,5,0
"COG2333",1311,1027,821,809,1632,2568,1979,2111,1728,452,1676,2933,1844,2340,1937,3930,1081,3192,1799,2705
"COG2334",85,65,27,100,19,62,87,181,21,72,40,141,66,156,88,292,46,43,16,103
"COG2335",0,0,0,0,0,52,1,36,0,26,0,0,671,0,0,0,143,6,0,0
"COG2336",18,7,1,19,3,4,11,3,5,14,3,3,0,82,5,35,17,4,7,0
"COG2337",660,1313,730,544,1068,2462,2271,1272,1211,348,1138,1027,1415,1567,1491,2475,915,1689,2044,2619
"COG2339",61,41,16,4,20,223,77,153,133,43,224,2,624,175,292,325,75,135,76,64
"COG2340",157,93,107,177,70,585,132,414,405,29,226,14,263,225,424,474,111,299,326,167
"COG2342",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2344",1472,1789,482,1659,1067,1677,1730,1125,1688,753,1548,937,739,1670,1790,1347,1184,1282,1679,1760
"COG2346",0,0,1,11,2,0,0,0,0,46,0,0,10,12,42,0,20,9,0,0
"COG2348",176,32,208,4,136,163,147,1165,97,40,156,188,179,184,62,505,52,173,98,245
"COG2350",19,16,5,172,4,78,6,3,24,11,8,2,14,24,7,23,31,8,10,6
"COG2351",56,54,3,19,2,30,25,202,170,85,15,5,1,98,40,68,22,25,3,0
"COG2352",48,100,63,60,10,14,61,62,12,96,26,1244,251,357,8,146,58,151,26,45
"COG2353",8,19,3,22,1,0,60,7,2,26,6,8,2,83,4,76,14,3,111,0
"COG2354",19,30,11,14,10,0,7,13,3,28,4,8,26,45,0,59,9,3,1,0
"COG2355",1837,1810,3807,1814,3325,1663,1915,2397,1702,4353,1209,2156,3432,1668,2074,1691,2582,1988,1534,1643
"COG2356",14,30,628,50,12,1616,21,1255,6,301,99,47,45,1279,89,153,247,23,63,0
"COG2357",1127,743,690,1226,881,1934,1824,1711,1276,305,1326,2213,1793,1608,1702,1406,890,3392,1283,1717
"COG2358",497,367,519,352,251,995,850,559,701,241,760,522,725,392,1046,702,636,906,741,1040
"COG2359",11,21,4,1,115,59,12,134,117,6,39,0,26,47,46,215,18,27,99,11
"COG2360",556,183,1485,103,622,70,191,444,283,1124,256,557,1040,308,187,108,668,359,171,151
"COG2361",142,568,289,548,585,501,271,843,362,479,215,196,595,319,321,421,249,190,190,249
"COG2362",62,27,16,228,24,56,90,20,27,26,58,45,112,82,38,407,88,257,18,53
"COG2363",25,27,11,19,1,1,8,13,1,33,1,7,8,50,7,58,19,10,2,0
"COG2364",665,698,1346,1132,1222,1270,871,1526,1234,1478,910,781,1214,1183,1038,998,1076,2051,1012,1240
"COG2365",1350,1258,453,1949,440,800,1122,737,1382,162,1870,1717,395,708,880,709,1031,915,1179,1049
"COG2366",0,47,5,6,0,0,0,1,0,2,1,56,0,312,24,0,30,1,0,0
"COG2367",1478,1565,3286,1520,2656,1234,1166,959,1586,2093,1580,1126,708,1615,1137,565,1668,2411,1792,1344
"COG2368",173,177,11,54,8,126,288,76,62,187,223,505,55,795,122,458,247,45,103,78
"COG2369",229,377,79,20,6,406,77,73,87,122,54,273,52,329,184,146,176,20,23,1
"COG2371",21,99,15,31,20,270,19,51,72,10,68,45,60,40,96,29,62,155,89,55
"COG2372",5,24,1,24,1,0,7,4,1,33,0,5,1,52,1,50,9,2,4,0
"COG2373",6638,5176,8304,6397,7908,4520,3973,5321,6412,11349,6467,3754,4226,4061,4229,3774,7329,1535,4422,3228
"COG2374",5,742,87,1,107,245,2,65,174,0,11,29,11,151,276,59,441,102,229,360
"COG2375",19,27,3,23,1,1,12,3,0,33,2,8,0,65,2,68,21,1,3,0
"COG2376",584,748,51,610,1702,404,409,198,287,620,308,1498,351,1043,204,1160,476,508,496,233
"COG2377",473,190,88,56,23,168,202,129,252,130,266,63,95,185,280,354,248,30,207,157
"COG2378",1273,1308,271,939,477,869,492,1009,435,344,750,439,387,1121,1019,1694,1132,483,799,674
"COG2379",179,149,141,241,186,456,448,282,302,62,348,490,449,176,621,461,158,271,470,285
"COG2382",2067,2401,1985,924,5279,1603,2194,1783,2086,5954,1773,2238,3262,1232,1878,816,3142,1727,1539,1913
"COG2384",467,364,257,273,547,824,654,628,558,143,451,967,672,606,673,821,342,1032,474,881
"COG2385",2300,2132,885,2184,1661,3048,3105,2128,3070,1251,2888,1986,1915,1977,3527,2627,1894,3102,3122,2869
"COG2386",32,21,23,31,12,1,11,23,4,77,6,25,40,45,45,33,24,22,1,2
"COG2388",386,498,42,943,184,209,447,157,223,242,378,310,35,548,293,214,261,75,296,336
"COG2390",339,331,105,237,1172,179,269,195,190,195,69,496,100,333,44,123,34,95,74,39
"COG2391",60,42,38,77,20,4,12,43,10,135,7,33,180,163,26,284,79,66,16,1
"COG2404",1,8,0,0,1,45,2,28,9,2,20,292,37,0,0,83,22,0,16,102
"COG2405",4,28,15,15,13,29,111,9,6,1,1,23,29,8,57,1,11,93,39,88
"COG2406",202,135,10,518,13,70,162,24,195,79,254,58,15,137,98,204,149,9,52,204
"COG2407",5918,5127,2767,4504,6487,3521,4815,3842,5124,5117,4641,2741,3297,3045,5430,2720,4902,4630,5190,4769
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1606,0,0,0,7,0,0,0,0
"COG2414",131,152,107,119,269,430,415,147,123,211,159,456,200,380,483,569,422,355,806,154
"COG2421",120,42,11,85,15,71,69,13,47,118,74,14,29,36,36,111,54,2,48,5
"COG2423",187,186,41,775,49,743,459,175,335,107,438,100,198,347,510,589,277,414,292,492
"COG2425",1227,1098,1674,1479,1643,445,687,290,810,2212,1038,982,1700,863,657,352,1354,512,568,904
"COG2426",47,51,15,6,12,114,84,78,70,8,148,5,133,152,162,294,42,51,15,18
"COG2431",1720,1904,983,2031,1920,756,1332,1212,1621,2034,1457,784,914,1281,1232,787,1550,524,1351,1350
"COG2440",7,13,2,53,2,1,7,1,5,36,5,176,8,209,3,98,43,4,4,1
"COG2452",106,231,1822,155,280,212,209,128,161,78,175,727,263,317,253,77,180,845,389,261
"COG2453",20,13,1,17,2,0,12,0,2,42,7,5,0,89,3,2,25,2,0,1
"COG2454",3,1,2,2,9,0,0,2,0,0,1,0,10,2,1,0,8,10,0,0
"COG2461",196,106,995,202,134,478,653,2165,150,35,182,2106,451,111,119,125,286,833,300,582
"COG2501",201,180,164,182,154,484,379,431,363,85,287,468,429,417,379,362,255,595,314,337
"COG2502",1555,1846,2747,998,2041,1842,1489,1038,1641,2820,1611,2350,2024,1665,1610,1732,2114,1959,1678,1337
"COG2503",32,2,23,14,12,3,9,13,5,64,4,11,51,2,1,0,4,14,0,0
"COG2508",1763,1174,1340,1402,914,3061,3283,3201,2011,298,1991,3525,2688,2203,2561,2875,1462,5761,2237,3789
"COG2509",3829,3520,3020,1951,3885,4713,4000,4453,4248,3155,3859,3592,4066,3699,4514,4193,3667,4769,4181,4228
"COG2510",296,148,118,136,100,525,488,361,323,62,349,293,519,291,440,453,210,1058,455,481
"COG2513",775,210,3780,851,104,330,434,308,636,86,795,84,356,188,549,475,475,151,377,215
"COG2514",0,1,0,0,0,1,0,1,0,0,1,1,41,1,2,0,1,19,0,1
"COG2515",230,153,110,79,18,121,99,97,79,75,178,430,102,401,116,458,165,318,63,54
"COG2516",0,0,0,0,0,0,0,6,0,1,3,0,2,13,0,121,0,0,0,0
"COG2518",16,19,0,12,2,1,10,1,1,28,5,1,2,29,7,36,15,2,1,0
"COG2519",8,4,2,0,1,4,6,4,0,5,24,162,8,109,3,99,14,0,0,1
"COG2602",184,345,230,138,112,493,298,393,113,92,159,227,387,586,229,426,98,743,290,316
"COG2603",43,34,9,31,22,0,8,6,4,104,5,6,34,70,2,106,27,13,7,0
"COG2604",101,64,294,50,75,88,16,362,412,0,189,2,521,63,343,12,17,155,176,258
"COG2605",1375,2380,814,3058,1265,1316,1967,1604,1759,1533,1594,1535,657,1312,2617,1581,2362,1677,1779,2987
"COG2606",1151,1105,504,1193,861,1534,1364,1037,1507,648,1419,1065,848,1679,1473,1550,1093,1256,1154,1317
"COG2607",915,615,680,508,1048,1719,1539,1487,1129,253,907,1240,1069,918,1124,876,756,1717,1111,1731
"COG2608",558,269,508,410,294,722,831,509,466,138,621,1481,1013,383,576,855,412,2658,644,599
"COG2609",40,92,59,51,27,2,20,58,9,121,7,15,101,95,8,129,61,51,7,1
"COG2610",1403,1097,492,2029,1665,757,1508,647,1231,1178,988,1645,1027,1798,1307,1290,1254,1685,1546,1411
"COG2703",332,178,253,398,132,532,394,445,301,12,208,382,402,138,309,80,158,524,236,246
"COG2704",2281,2560,296,1364,1345,841,1191,779,1746,1323,1449,612,350,1196,1516,1108,1407,396,1602,1031
"COG2706",1349,1314,330,2204,2229,1081,1445,811,1086,804,1007,1354,1128,1246,1140,538,1430,1264,1014,1545
"COG2707",21,55,16,19,213,1,5,9,1,48,0,69,8,19,1,16,4,1,1,0
"COG2710",514,348,135,375,139,338,622,458,715,171,558,1895,389,1228,469,508,376,1445,774,565
"COG2715",1937,2184,3220,1471,2277,1683,1383,1919,1698,3186,1310,1232,2325,1081,1543,1512,1883,1225,1627,1594
"COG2716",16,33,4,16,1,0,6,6,1,29,1,3,1,55,4,44,12,2,7,1
"COG2717",72,39,18,1339,32,84,915,27,162,96,245,10,82,386,512,75,65,92,527,86
"COG2718",15,37,4,42,13,0,7,6,2,50,10,6,5,65,3,126,23,8,9,1
"COG2719",25,46,4,42,16,1,5,10,0,37,3,13,5,80,4,72,22,10,7,0
"COG2720",690,386,504,323,224,1230,794,1820,870,123,809,703,865,770,1143,2984,525,803,577,936
"COG2721",2789,1718,2134,1796,1669,2226,2000,1273,2365,3296,2141,2439,2460,2337,1985,1566,2553,2823,2377,1705
"COG2723",1248,901,1410,1235,1872,3492,3913,1825,1696,718,2397,4593,4799,2180,1996,2181,1757,6021,2407,3509
