"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG2900",7,91,4,1,4,18,4,107,11,12,9,42,20,8,34,4,1,41,29,1
"COG2901",9,170,5,6,14,135,9,328,22,21,15,87,42,13,59,25,17,77,88,7
"COG2904",25,269,8,24,27,326,30,452,65,25,26,144,243,24,89,10,30,193,141,2
"COG2906",9,75,2,1,2,12,2,110,11,3,5,28,9,4,19,3,0,28,31,0
"COG2907",1,308,0,91,0,0,39,0,0,0,3,4,35,0,3,1,0,8,0,0
"COG2908",1945,1698,1229,1315,1768,455,998,1234,1951,543,1957,1876,1865,1339,85,696,1553,1197,1199,1311
"COG2909",124,959,278,383,209,1154,472,505,193,634,102,180,543,550,541,52,167,536,471,289
"COG2910",219,82,54,207,131,57,55,16,285,161,86,227,176,401,75,79,95,99,97,200
"COG2911",154,1121,100,165,326,3224,172,1758,256,529,886,612,1130,181,906,1170,472,1060,1268,285
"COG2912",19,170,2,5,8,40,9,281,32,21,26,73,43,21,86,10,3,92,81,2
"COG2913",43,116,9,80,17,220,46,207,28,37,31,62,171,16,93,16,10,79,63,1
"COG2914",9,143,3,3,10,16,10,159,18,8,13,28,18,13,28,2,0,43,54,0
"COG2915",15,141,3,0,12,24,7,208,23,25,14,40,164,12,54,4,0,55,27,0
"COG2916",56,523,1,26,22,64,16,282,33,21,25,90,142,27,103,26,13,193,77,10
"COG2917",25,185,2,33,22,271,16,171,15,25,33,86,150,12,60,33,26,96,83,27
"COG2918",443,510,73,65,1077,58,306,425,51,131,599,78,92,123,1981,693,8,191,358,7
"COG2919",14,149,11,59,11,192,38,249,20,57,11,14,42,2,271,45,13,13,22,58
"COG2920",5,45,2,0,4,4,4,77,10,4,20,24,128,24,44,4,6,91,88,1
"COG2921",9,123,1,16,7,171,11,125,18,18,13,61,24,10,22,25,16,48,47,8
"COG2922",14,244,2,4,12,30,9,176,42,5,7,64,39,20,32,8,7,94,64,3
"COG2923",15,118,5,4,12,27,10,169,29,10,17,41,37,13,57,7,1,74,39,0
"COG2924",15,110,1,18,7,211,11,151,15,19,13,79,20,13,29,17,17,60,63,6
"COG2925",21,130,5,28,18,168,19,75,11,27,54,188,96,15,125,80,70,93,84,68
"COG2926",18,151,2,3,47,37,4,135,41,16,24,60,27,14,55,6,69,66,67,0
"COG2927",29,206,8,96,23,56,53,276,36,20,28,78,57,23,63,14,21,91,65,1
"COG2928",0,65,0,85,75,7,23,111,56,11,105,53,3,27,18,32,141,0,44,19
"COG2929",241,14,18,93,13,26,71,51,14,108,48,32,9,14,41,32,0,101,63,17
"COG2931",265,164,386,1421,817,875,405,8,481,203,240,1163,125,1400,8,13,191,135,220,346
"COG2932",309,661,424,630,244,936,558,459,275,779,233,413,445,703,1789,403,501,532,626,347
"COG2933",26,297,6,10,19,28,26,278,47,21,32,51,78,26,99,13,15,88,68,3
"COG2935",1,3,0,0,0,0,0,0,1,4,0,0,3,4,0,43,0,0,45,35
"COG2936",917,610,1268,295,787,341,470,68,1518,827,2026,1444,320,472,8,145,584,588,800,1134
"COG2937",69,666,17,16,55,108,35,916,156,111,76,197,718,56,301,44,8,169,183,1
"COG2938",14,121,3,2,11,14,11,167,21,15,12,43,32,11,70,5,2,47,36,1
"COG2939",0,0,2,6,2,0,0,304,0,2,0,0,3,0,1,39,10,0,27,5
"COG2942",2954,1888,1984,2623,4178,576,1626,2492,2939,1356,2459,2018,3543,3945,895,1395,2047,1801,1621,3363
"COG2943",48,589,7,190,54,53,61,738,124,22,18,146,146,47,135,16,5,188,176,0
"COG2944",9,227,42,15,37,91,86,257,56,120,78,198,90,31,40,7,11,235,550,63
"COG2945",0,33,0,65,1,245,19,0,0,7,0,36,0,0,0,0,27,18,0,23
"COG2946",198,555,661,575,342,3407,696,774,602,1667,460,837,281,894,4132,1794,660,555,490,498
"COG2947",15,13,0,33,23,21,18,1,20,3,23,29,18,4,0,0,19,19,28,15
"COG2948",50,340,0,660,3,50,175,0,76,48,130,34,31,0,65,3,64,208,16,12
"COG2949",159,318,122,144,196,41,163,339,225,228,170,337,326,193,92,72,71,445,341,127
"COG2951",65,263,7,176,62,77,82,381,102,38,49,111,320,37,128,51,44,128,132,39
"COG2954",1005,938,1044,907,839,1033,926,1729,781,1143,999,822,1790,1126,614,1346,949,736,965,1263
"COG2956",61,360,9,57,43,310,38,291,30,52,20,33,91,4,34,12,19,25,38,13
"COG2957",1361,1024,1482,969,1879,729,2127,907,1213,1124,3244,1616,1120,1567,180,858,1266,1157,904,1439
"COG2958",4,6,0,0,2,0,1,1,11,0,75,6,8,7,0,6,2,6,0,0
"COG2959",10,404,4,12,4,26,30,36,26,21,14,20,302,7,143,3,0,36,10,0
"COG2960",8,127,1,3,7,16,4,113,20,4,2,35,19,9,32,4,1,37,45,2
"COG2961",94,292,194,395,560,48,143,266,574,85,365,498,224,512,135,15,45,199,131,106
"COG2962",146,333,62,190,124,378,68,261,96,162,128,129,168,77,665,341,92,358,457,58
"COG2963",666,1282,944,459,478,3235,918,3388,921,1694,1362,1024,967,642,1741,656,1197,2456,4376,1196
"COG2964",327,560,267,380,282,529,223,539,240,506,129,398,217,222,867,921,353,1185,1049,280
"COG2965",13,186,2,16,18,206,23,183,27,22,33,87,24,15,47,34,24,83,59,23
"COG2966",2515,2400,2428,2003,2043,1931,2631,2670,2030,2740,2266,1969,3128,1246,2674,3213,2483,2167,2440,1982
"COG2967",18,114,4,41,15,25,17,197,38,6,6,43,39,22,40,7,1,54,48,0
"COG2968",129,302,80,191,172,243,212,503,148,182,192,245,297,105,210,341,309,509,459,207
"COG2969",25,216,6,35,30,211,20,256,43,13,25,113,192,20,66,20,27,83,68,27
"COG2971",68,90,47,113,51,25,223,68,74,160,19,218,14,54,79,426,100,250,159,175
"COG2972",7520,5427,13706,9923,5555,15856,17818,4613,6338,22172,6722,6688,5659,17352,27992,10342,9271,9682,10341,11325
"COG2973",4,71,0,3,0,16,7,24,4,7,9,8,15,2,41,2,1,12,7,0
"COG2974",28,269,4,7,30,108,16,416,85,44,28,155,255,23,90,13,5,130,221,3
"COG2975",14,91,2,9,7,88,17,79,11,11,16,35,15,11,31,15,2,43,41,16
"COG2976",39,254,5,27,27,241,34,275,34,19,32,109,228,19,84,32,31,115,85,25
"COG2977",13,108,186,2,5,21,6,184,15,5,52,48,34,8,51,2,7,78,54,3
"COG2978",1067,1357,988,660,1456,259,694,425,1879,452,1318,1685,967,1303,263,66,1688,1539,996,787
"COG2979",20,148,2,4,15,33,13,275,26,22,8,51,33,19,58,9,1,75,61,1
"COG2980",19,220,5,33,16,160,18,91,14,15,20,58,231,13,82,17,20,32,42,25
"COG2981",2,282,8,36,60,32,11,44,79,42,25,78,200,45,106,3,152,103,41,1
"COG2982",103,889,22,657,81,103,206,1221,174,32,36,274,263,58,276,31,22,334,318,3
"COG2983",14,118,8,98,7,29,40,198,30,8,13,49,27,15,32,3,2,86,81,3
"COG2984",351,289,465,380,392,578,638,188,185,699,379,831,626,1830,3484,1897,1690,2130,1150,1415
"COG2985",10770,6948,8361,7013,10527,1597,6754,5993,9927,3124,10260,10546,8948,7395,413,5096,7807,6071,6245,7017
"COG2986",2858,1302,2094,2028,3533,1069,1259,91,3458,976,2776,2979,685,2403,523,300,1841,1969,1229,1663
"COG2987",2937,1214,2237,1722,2798,343,1075,54,3351,749,2190,2533,717,1625,567,274,2091,1615,847,1482
"COG2988",12,292,3,4,14,11,2,160,43,5,8,35,43,14,99,11,1,59,40,3
"COG2989",237,571,128,256,565,36,118,1572,557,64,214,206,1802,565,176,888,213,238,683,80
"COG2990",66,647,32,53,118,329,55,449,145,167,69,162,157,76,424,359,102,407,634,2
"COG2991",0,60,0,0,0,3,3,0,0,10,10,2,6,0,37,2,0,4,0,0
"COG2992",25,237,11,109,51,79,38,405,202,20,21,179,72,72,99,10,185,137,108,2
"COG2994",11,0,12,15,14,0,5,0,5,4,11,9,0,22,0,3,19,76,11,0
"COG2995",55,609,10,11,43,85,35,755,106,58,39,143,334,57,198,23,7,202,199,3
"COG2996",1550,1607,1618,1379,1288,2237,1825,1254,1619,1526,2463,2120,1781,1558,2526,1989,1463,1561,1766,1631
"COG2998",10,10,11,48,38,0,24,6,34,12,9,4,17,10,0,0,45,52,8,6
"COG2999",23,2,2,2,12,17,10,206,25,6,11,32,14,9,28,12,2,59,66,0
"COG3001",8,256,4,11,16,28,25,314,15,27,16,32,35,8,140,277,1,71,81,197
"COG3004",1414,797,1138,1040,1237,625,455,984,1636,756,1561,1395,451,1040,585,734,999,942,1111,964
"COG3005",489,468,154,312,442,379,68,458,618,82,210,494,197,643,169,141,468,283,348,208
"COG3006",25,234,7,7,25,40,20,357,68,42,31,78,44,27,125,14,2,150,103,2
"COG3007",4,42,63,39,27,10,270,137,7,122,158,30,292,32,373,18,32,13,63,45
"COG3008",110,989,23,188,93,168,123,968,175,77,144,165,455,57,339,37,25,244,254,6
"COG3009",17,178,5,7,10,22,3,262,29,10,17,47,153,8,44,4,4,71,58,2
"COG3010",286,476,413,247,317,266,310,523,319,664,299,364,213,166,1281,167,716,510,346,336
"COG3012",13,116,6,4,25,25,24,265,112,17,20,65,28,31,88,26,90,95,111,10
"COG3013",16,150,24,2,14,20,60,253,28,127,8,67,26,22,55,4,1,85,54,2
"COG3014",0,12,8,26,1,0,8,0,0,4,7,1,19,5,0,0,14,58,32,0
"COG3015",627,501,379,259,398,78,364,1094,705,228,964,939,779,243,71,493,228,444,680,277
"COG3016",427,102,358,251,125,81,77,565,237,62,265,202,138,124,45,14,179,498,716,39
"COG3017",19,152,2,3,8,179,13,151,17,23,10,56,172,30,60,37,12,82,52,16
"COG3019",0,0,0,1,0,0,5,0,0,13,0,2,8,0,2,1,0,1,1,0
"COG3021",1405,1349,1536,872,1900,105,1080,1699,1823,515,2220,879,1587,793,81,712,1263,955,1353,1124
"COG3022",1131,1264,1070,1153,1133,1185,1303,2294,1150,1092,1269,1114,1333,1040,2225,2132,1141,1219,1433,1188
"COG3023",2318,1605,1878,2777,4434,417,969,3125,3372,633,2207,2774,4680,3606,165,2333,2040,1693,1677,1420
"COG3024",7,89,0,12,9,92,12,0,2,11,9,32,97,1,29,10,15,9,11,9
"COG3025",165,304,96,162,153,35,73,552,74,65,207,197,74,107,143,33,200,508,232,14
"COG3026",23,231,5,7,20,35,30,367,41,31,28,81,46,20,102,12,1,114,81,0
"COG3027",41,97,22,76,37,37,27,287,46,32,36,82,44,30,56,14,37,262,144,44
"COG3028",41,233,2,47,20,270,22,231,63,22,35,86,244,30,92,39,41,104,73,34
"COG3029",15,147,0,6,8,30,12,211,25,20,13,46,179,9,76,7,3,65,45,1
"COG3030",7,41,4,2,6,20,0,175,20,9,3,52,110,7,56,8,0,31,47,0
"COG3031",26,222,5,4,10,22,3,275,27,14,8,67,32,34,4,2,0,196,30,1
"COG3033",682,329,754,1131,792,141,282,595,703,289,354,441,260,629,90,33,711,1000,995,473
"COG3034",43,183,8,22,38,14,7,161,110,8,20,53,199,29,65,4,7,112,68,10
"COG3036",5,139,3,2,1,22,10,83,10,15,15,15,16,6,45,6,0,33,34,0
"COG3037",62,1273,137,63,225,462,85,983,451,245,341,377,201,191,1146,144,310,359,540,409
"COG3038",38,100,5,1,23,22,3,634,60,22,28,86,36,32,52,14,5,151,206,2
"COG3039",10358,130,373,1164,1640,325,2288,203,6848,2083,8425,575,1844,559,653,258,210,7232,19384,1013
"COG3040",323,806,119,338,547,91,68,741,898,62,201,558,219,535,87,189,264,241,268,219
"COG3041",338,109,445,426,285,76,443,975,96,544,36,70,206,108,111,75,113,270,207,128
"COG3042",11,112,5,2,11,15,5,192,13,7,7,40,29,11,46,3,3,46,49,0
"COG3043",28,27,6,17,19,175,14,204,27,23,27,69,21,12,30,6,21,58,58,0
"COG3044",134,254,427,414,201,448,490,328,324,1064,270,521,210,182,1571,499,581,308,269,341
"COG3045",23,101,4,22,21,219,10,309,41,17,28,95,42,21,65,8,35,93,60,9
"COG3047",7,159,1,3,6,13,3,79,14,1,2,19,27,2,50,1,2,33,51,0
"COG3048",111,631,241,115,209,46,60,503,148,115,89,214,172,60,146,351,177,265,607,58
"COG3049",2340,2012,2341,2344,2449,2833,1910,588,2036,2401,2472,3024,973,2980,1733,2146,2407,2080,1779,2164
"COG3050",6,146,1,7,2,12,17,78,15,13,4,19,34,5,67,5,1,38,24,0
"COG3051",371,567,216,542,809,633,614,517,415,616,120,550,232,254,421,385,813,771,503,137
"COG3052",110,138,81,145,192,135,180,173,93,83,25,154,63,56,113,50,148,201,96,32
"COG3053",113,445,91,236,213,325,959,508,185,293,183,280,121,97,125,648,321,286,191,177
"COG3054",16,187,3,2,24,36,13,317,34,19,12,81,41,30,87,10,3,118,60,2
"COG3055",1343,1132,664,323,1275,216,726,1299,1299,797,1219,1495,1553,836,47,153,716,833,817,312
"COG3056",24,197,6,5,18,34,17,314,41,34,15,71,48,17,86,15,4,109,69,3
"COG3057",10,278,1,8,9,20,14,95,16,18,12,20,36,5,64,4,1,37,25,1
"COG3058",51,336,15,51,52,290,34,381,103,38,59,159,118,44,145,42,46,174,74,19
"COG3059",925,409,647,648,724,132,296,289,958,280,1176,1074,242,658,39,82,557,656,478,662
"COG3060",8,188,5,3,9,31,12,230,30,9,3,14,12,4,10,6,0,12,18,0
"COG3061",4,204,0,1,3,24,24,77,12,39,20,19,23,3,118,6,2,11,10,0
"COG3062",10,2,3,0,7,12,1,149,11,13,11,26,5,4,16,5,0,26,32,0
"COG3063",2,1,0,1,0,8,10,0,0,5,5,1,0,1,18,0,0,0,0,0
"COG3064",11,328,3,4,14,40,14,261,24,21,21,53,209,8,159,12,0,44,167,2
"COG3065",20,132,6,2,14,39,17,264,22,13,13,43,37,12,55,9,2,48,75,1
"COG3066",13,263,3,2,11,21,29,262,33,27,7,45,255,17,79,10,2,66,52,1
"COG3067",29,441,5,14,15,54,32,415,49,43,38,56,421,25,136,13,3,126,111,1
"COG3068",20,229,11,7,11,37,15,326,33,19,27,82,179,29,73,14,1,122,81,3
"COG3069",802,998,166,1410,808,2652,370,946,788,451,381,1221,537,307,358,737,767,586,697,542
"COG3070",120,313,86,278,89,137,251,415,118,418,125,156,92,389,716,153,79,354,215,232
"COG3071",30,397,4,16,25,60,32,258,81,53,32,83,88,42,166,16,5,115,69,3
"COG3072",66,812,16,19,39,99,50,819,81,99,83,131,659,65,296,24,11,191,175,3
"COG3073",23,215,3,4,7,26,18,210,23,20,28,56,44,14,75,9,2,68,62,2
"COG3074",6,90,2,1,7,28,6,150,17,11,7,35,28,13,39,3,2,59,51,1
"COG3075",506,351,624,45,66,49,230,393,58,148,379,120,159,27,114,13,303,118,243,514
"COG3076",16,165,1,8,20,37,12,272,31,24,8,20,18,6,17,2,0,32,23,1
"COG3077",427,278,671,368,269,714,542,687,165,1021,185,202,246,440,447,177,320,669,745,401
"COG3078",10,5,3,0,5,27,14,172,23,24,13,22,14,10,54,5,0,35,35,2
"COG3079",14,224,9,5,24,23,10,222,38,31,16,72,49,11,74,15,3,96,64,1
"COG3080",10,150,4,3,8,26,11,149,19,18,12,45,137,21,57,5,3,65,53,1
"COG3081",21,288,2,5,9,38,19,262,36,32,29,78,61,14,91,8,3,87,65,119
"COG3082",9,148,3,4,3,14,6,102,11,12,10,27,24,7,37,1,2,41,28,0
"COG3083",613,580,113,453,366,988,151,618,164,199,343,183,334,297,177,78,328,448,246,344
"COG3084",24,173,5,3,11,28,11,272,41,21,16,81,34,17,59,4,4,96,89,4
"COG3085",18,174,6,1,18,37,12,294,34,22,23,64,103,26,57,9,1,100,93,0
"COG3086",0,64,0,2,23,14,3,61,18,7,11,51,25,19,66,6,136,30,36,2
"COG3087",21,195,6,24,36,222,14,402,68,37,21,114,82,26,68,40,30,99,90,22
"COG3088",78,144,10,40,49,474,42,620,70,47,64,190,69,36,74,42,42,140,132,30
"COG3089",5,100,3,3,8,16,6,147,12,7,15,38,15,10,26,5,1,53,35,1
"COG3090",1520,749,960,1142,726,1788,807,739,1225,1143,522,1377,617,746,751,1000,1581,1154,995,802
"COG3091",11,187,5,8,11,516,18,188,21,33,21,33,41,5,659,153,0,62,41,0
"COG3092",16,158,2,3,14,25,19,250,28,12,14,41,118,14,65,6,2,76,54,3
"COG3093",135,61,193,410,562,1449,492,442,1355,406,511,2472,1523,206,252,52,51,694,286,100
"COG3094",20,153,5,4,8,16,10,174,30,16,14,42,29,12,53,8,1,69,45,0
"COG3095",8,55,4,3,3,7,4,76,8,6,13,57,56,16,65,8,1,89,66,0
"COG3096",32,285,6,1,16,37,37,309,49,39,62,146,193,38,415,33,12,215,192,5
"COG3097",13,124,3,4,2,18,13,221,16,4,19,31,32,9,56,5,0,74,36,0
"COG3098",9,38,3,2,4,15,3,167,23,18,8,10,27,4,12,1,0,15,13,1
"COG3099",12,107,1,2,7,16,9,157,21,7,12,32,22,12,30,3,0,46,38,1
"COG3100",14,112,0,2,7,18,6,134,16,16,12,26,78,12,40,2,1,65,46,1
"COG3101",15,172,1,6,7,17,16,170,20,15,13,37,30,10,52,4,2,30,42,0
"COG3102",15,118,3,4,6,21,16,150,18,18,15,35,28,4,66,8,1,42,37,0
"COG3103",238,525,531,526,358,701,1151,591,357,2016,250,361,340,1384,673,155,413,654,623,440
"COG3104",3181,4037,2409,2474,2314,1839,2157,3150,2634,705,1947,2465,2564,2262,1084,2378,2653,2310,2784,4040
"COG3105",26,226,3,5,12,23,12,277,50,23,19,75,44,17,48,9,3,109,67,1
"COG3106",38,228,9,11,13,33,25,327,37,27,27,63,56,21,102,7,1,81,40,0
"COG3107",31,473,10,5,29,68,41,632,80,59,34,102,511,25,123,13,3,111,164,3
"COG3108",18,188,6,2,11,18,17,223,14,12,16,49,32,8,53,7,1,64,46,0
"COG3109",18,203,3,4,23,23,13,240,31,29,21,33,194,11,63,12,1,72,50,5
"COG3110",11,2,5,1,7,29,3,265,25,12,12,62,14,15,17,4,3,101,58,2
"COG3111",43,274,10,204,33,413,85,433,40,28,153,154,85,15,85,11,47,109,138,12
"COG3112",10,116,2,2,8,20,6,157,23,12,1,10,8,1,14,5,0,9,10,0
"COG3113",8,122,5,2,9,25,6,167,31,9,4,17,9,3,12,1,0,16,12,0
"COG3114",2,50,0,1,2,8,1,29,4,3,3,8,2,2,13,1,0,9,12,0
"COG3115",0,49,0,0,2,10,10,16,3,13,12,23,171,6,78,2,0,28,11,0
"COG3116",12,158,0,4,11,26,9,244,35,14,13,34,27,13,46,8,4,67,59,0
"COG3117",35,315,5,20,29,262,28,358,55,30,30,135,202,28,83,47,42,105,97,24
"COG3118",8,262,4,3,9,17,13,116,20,39,16,29,209,8,99,49,3,40,62,121
"COG3119",27044,17190,18443,26978,29555,2620,10270,6295,33839,7819,23675,31417,11428,51390,1842,5029,18043,12112,12097,21053
"COG3120",15,182,3,4,11,39,16,272,31,17,15,66,27,18,88,13,0,71,87,1
"COG3121",173,2533,42,31,103,236,56,2249,375,79,109,547,432,153,676,49,20,910,1120,20
"COG3122",15,185,3,3,16,19,4,244,23,7,7,51,28,7,46,5,1,47,64,0
"COG3123",13,118,3,5,17,18,1,159,20,6,7,35,38,11,33,1,2,74,37,1
"COG3124",202,242,55,138,218,14,27,160,86,55,117,34,41,211,65,4,215,260,91,172
"COG3125",9,159,2,3,5,12,2,95,12,1,1,36,25,6,28,4,1,37,23,0
"COG3126",2,59,0,0,3,0,2,37,8,1,3,27,29,7,41,3,2,25,26,1
"COG3127",45,481,6,6,46,21,10,553,85,19,13,93,113,17,119,19,3,78,93,3
"COG3128",20,179,6,5,13,17,4,285,35,10,9,51,36,13,2,7,2,54,61,2
"COG3129",74,219,79,173,201,25,28,214,466,33,184,382,73,342,60,13,93,91,240,78
"COG3130",2,0,1,0,4,5,0,47,8,2,3,16,1,5,1,1,0,19,26,0
"COG3131",63,722,15,289,40,59,101,794,95,27,30,169,128,61,180,24,8,235,226,3
"COG3132",7,160,4,0,11,21,5,272,48,5,11,49,33,14,51,6,1,50,61,1
"COG3133",15,134,4,1,5,21,11,144,7,9,16,43,26,5,51,7,2,71,40,1
"COG3134",14,152,4,5,11,19,6,200,32,9,7,44,29,11,43,8,3,67,57,1
"COG3135",5,225,0,5,4,2,5,98,9,4,4,13,27,8,36,2,5,7,25,0
"COG3136",8,68,2,1,8,16,2,110,13,2,6,26,14,16,33,1,1,44,40,1
"COG3137",9,181,1,4,6,7,2,150,16,4,6,28,32,9,47,5,4,43,42,0
"COG3138",10,315,0,11,16,8,4,221,41,9,14,48,81,10,106,12,2,64,50,2
"COG3139",12,74,1,1,5,6,1,105,13,6,7,30,19,8,22,3,2,50,33,0
"COG3140",2,48,2,2,8,7,6,40,7,13,4,16,7,5,13,4,0,14,24,0
"COG3141",15,65,1,0,4,19,2,163,19,5,8,36,20,4,35,2,1,39,47,0
"COG3142",1096,1111,1060,812,739,780,859,916,1206,984,1006,1191,568,1577,1408,473,1109,738,708,1070
"COG3143",24,1,2,2,13,16,2,210,33,7,6,62,221,19,36,7,1,73,57,2
"COG3144",35,68,143,131,68,143,479,226,70,42,127,113,95,1061,24,249,72,207,234,69
"COG3145",11,146,2,8,4,4,4,247,30,10,8,26,31,11,38,6,2,45,41,0
"COG3147",7,125,1,6,3,8,2,120,9,1,3,33,18,6,34,2,2,27,33,0
"COG3148",13,121,3,4,13,9,4,140,21,8,2,33,27,13,43,2,1,64,24,1
"COG3149",11,115,1,1,4,15,1,113,11,1,7,20,32,6,3,0,0,52,31,0
"COG3150",268,427,43,66,37,334,154,549,64,30,62,848,180,29,84,46,132,184,148,22
"COG3151",23,175,1,3,14,26,4,241,45,2,5,58,32,16,46,5,4,85,63,3
"COG3152",205,513,76,199,271,596,101,1717,582,289,437,398,1345,547,1463,810,124,535,423,462
"COG3153",511,785,454,374,573,263,307,296,589,232,267,1121,679,1227,366,169,510,378,359,273
"COG3154",14,229,4,2,18,16,3,228,43,8,7,57,45,17,72,9,1,69,54,4
"COG3155",5,218,1,110,9,11,27,94,18,11,3,23,38,8,68,2,1,82,16,32
"COG3156",30,199,9,3,14,15,6,665,42,8,24,59,57,44,4,5,3,133,46,0
"COG3157",62,572,10,22,42,55,11,696,85,27,49,181,97,117,121,9,7,685,322,5
"COG3158",77,726,86,22,40,79,793,2722,116,177,38,187,1524,49,1204,2024,59,459,852,684
"COG3159",41,103,6,34,26,39,20,128,35,21,39,32,39,24,85,8,3,32,25,27
"COG3160",16,196,3,2,8,26,9,253,44,13,5,75,199,22,71,6,3,86,68,0
"COG3161",12,131,5,2,10,24,8,275,45,9,9,74,44,18,48,12,4,85,54,1
"COG3162",25,125,1,3,4,15,3,176,23,4,6,41,39,17,37,3,3,54,38,1
"COG3164",138,1190,19,160,131,1127,86,1188,159,77,122,420,286,97,260,179,145,379,372,121
"COG3165",24,242,9,7,19,25,7,272,53,11,9,78,50,27,55,6,4,104,62,2
"COG3166",52,1,31,22,40,24,13,224,40,8,26,70,14,23,6,8,52,153,63,0
"COG3169",233,147,153,200,168,51,201,15,235,92,843,642,348,528,13,189,510,674,566,636
"COG3171",26,140,4,0,8,25,13,235,31,22,21,59,33,30,62,7,2,82,65,1
"COG3172",51,410,2,22,25,23,18,338,49,55,24,76,72,41,885,10,13,256,75,17
"COG3173",19,4,61,5,66,22,53,0,21,73,9,163,167,17,401,6,50,53,49,108
"COG3174",1624,557,1195,972,1899,102,568,12,1458,375,1608,1282,274,1387,16,48,911,611,468,1061
"COG3176",3400,3360,2351,2290,2230,330,2073,3166,2754,1132,3934,3011,3503,2357,159,1878,2321,2245,2619,2661
"COG3177",5085,4027,5164,3572,2570,2550,3799,4269,5211,3296,4900,5848,2712,4684,2302,4589,4447,3457,5706,5123
"COG3178",1737,1416,1215,1178,2029,490,1229,1816,1568,510,1739,1459,2078,1136,9,1008,1539,964,1019,1350
"COG3179",0,0,5,0,9,5,4,0,0,4,20,2,205,0,4,3,0,1,435,0
"COG3180",42,55,24,42,37,7,14,53,41,3,47,117,91,73,52,13,126,362,133,6
"COG3181",623,396,581,714,695,440,256,374,699,305,430,819,388,403,102,606,582,699,332,320
"COG3182",839,1496,882,754,1156,282,507,42,1635,385,377,254,133,247,98,45,257,170,105,324
"COG3183",15,206,251,39,22,76,97,444,8,48,2,19,12,22,78,3,121,104,47,37
"COG3185",0,108,0,4,0,0,2,0,0,0,2,9,33,0,46,0,0,3,0,0
"COG3187",948,1183,756,634,887,281,645,190,921,283,1345,1003,390,712,39,127,766,448,536,982
"COG3188",399,5533,126,85,305,457,153,5861,949,262,240,1171,1065,390,1713,150,46,1653,2529,28
"COG3189",420,311,327,513,472,93,166,293,596,195,515,685,161,502,45,379,301,472,574,383
"COG3190",6,1,0,1,7,3,0,91,12,4,1,15,6,9,30,0,0,23,21,0
"COG3191",152,291,425,382,290,499,241,328,334,763,103,264,235,141,194,758,424,286,342,305
"COG3192",60,347,68,165,187,193,47,337,101,241,42,367,72,132,25,106,169,130,161,83
"COG3193",45,379,47,68,97,144,41,294,226,210,38,164,110,104,681,170,263,151,84,50
"COG3194",7,0,2,0,6,7,6,97,15,4,3,21,11,9,2,4,0,37,28,1
"COG3195",0,122,0,0,0,0,1,0,0,1,0,2,1,0,5,2,0,1,0,0
"COG3196",144,135,104,238,63,7,74,12,60,256,57,112,18,52,134,123,139,162,162,67
"COG3199",44,3,21,8,22,5,3,3,29,11,5,87,2,13,0,0,6,19,7,10
"COG3201",1204,661,1009,1171,750,962,771,760,1173,385,1370,1071,1201,802,354,1045,1011,1038,1018,971
"COG3203",682,2249,30,846,460,5988,236,1524,316,216,373,928,1695,161,557,498,439,961,887,406
"COG3204",18,0,0,0,11,18,2,203,24,3,5,29,8,14,2,7,2,54,63,1
"COG3206",3963,2316,2189,1435,2474,504,2534,3826,2990,852,2494,1764,1468,1216,510,2606,2989,1388,1838,1545
"COG3208",45,217,212,24,28,20,53,1,74,43,62,71,30,512,234,16,26,191,87,106
"COG3209",4523,6109,8876,7510,7500,1593,3489,17107,2839,4158,2901,2200,6799,9715,2012,2304,3845,5104,5142,2238
"COG3210",225,485,1381,496,741,708,327,449,732,209,61,1168,1350,600,750,638,475,947,225,437
"COG3211",0,0,0,0,0,0,9,0,0,2,0,0,2,0,131,0,1,1,0,0
"COG3212",42,30,38,39,40,121,90,149,32,29,149,55,12,357,127,579,223,50,176,43
"COG3213",2,3,0,0,0,24,13,0,0,37,19,0,0,0,50,8,2,0,0,0
"COG3214",30,176,7,6,21,20,8,408,58,17,17,86,46,26,113,7,5,97,102,3
"COG3216",0,0,0,38,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",31,190,5,5,23,37,1,377,50,12,20,85,57,25,69,7,2,120,110,3
"COG3218",0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,0
"COG3219",1,3,0,0,0,10,15,0,0,6,13,0,1,1,16,5,0,0,0,0
"COG3220",1,3,0,0,0,20,15,0,0,7,10,0,0,0,18,5,0,0,0,0
"COG3221",149,536,213,306,89,907,231,274,68,163,74,108,137,92,189,1212,172,462,569,266
"COG3222",33,13,35,15,18,208,3,34,41,28,14,11,7,23,50,30,24,22,75,23
"COG3223",20,37,8,4,23,92,14,304,40,52,25,75,36,16,126,8,3,100,85,0
"COG3224",0,156,1,5,0,0,4,0,0,0,1,3,17,0,43,0,0,5,0,0
"COG3225",697,553,1557,1793,1778,950,1939,327,1235,2291,836,1549,610,2463,1540,592,1047,1373,1151,1249
"COG3226",12,187,2,5,11,20,6,247,25,4,8,40,28,14,33,10,0,82,56,1
"COG3227",0,2,0,16,2,0,0,0,0,4,0,0,4,0,149,0,2,0,10,0
