"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG2839",133,4,3,82,21,74,40,4,107,42,18,65,127,201,107,145,62,57,139,186
"COG2840",55,915,118,155,16,30,22,155,24,115,12,24,26,64,132,14,26,166,54,34
"COG2841",1,197,15,35,3,0,1,53,0,4,2,4,5,7,22,4,1,42,10,7
"COG2842",151,46,44,20,85,277,181,1,98,271,63,92,108,85,31,49,18,234,4,525
"COG2843",2201,357,2740,2380,805,3596,5087,1543,2489,2406,912,2134,2392,2624,1329,2393,2666,1580,2834,2830
"COG2844",168,1961,403,364,109,9,53,758,104,180,86,95,36,207,240,63,41,264,92,35
"COG2845",5,0,0,0,0,3,8,0,0,4,2,0,5,0,7,0,4,18,58,9
"COG2846",293,447,181,514,52,182,215,278,480,340,64,305,540,402,567,481,220,773,571,513
"COG2848",1712,530,3243,987,1803,1931,1968,1748,1245,1889,2562,1523,1281,1385,1503,1429,1831,1805,432,845
"COG2849",157,1,100,64,25,269,134,91,62,283,43,397,292,1793,1204,208,91,56,987,893
"COG2850",14,800,201,183,21,0,3,110,24,189,15,29,9,53,126,35,18,122,50,20
"COG2851",197,298,19,369,86,306,426,35,219,119,147,167,318,740,95,222,156,146,281,213
"COG2852",209,186,29,209,100,181,319,28,16,528,240,174,111,117,130,121,103,129,8,45
"COG2853",93,754,104,140,39,36,22,113,38,90,16,68,20,104,86,28,14,162,93,38
"COG2854",50,490,108,96,36,21,26,65,39,69,22,84,24,78,76,15,14,88,52,22
"COG2855",1532,1242,2614,1175,4254,1475,1541,2499,2159,1311,317,1467,1426,1238,1741,1823,854,2000,1303,1171
"COG2856",847,1644,1435,500,2855,1084,2837,711,861,672,558,1491,620,425,2138,311,1145,1872,634,966
"COG2859",331,150,12,439,2082,575,1114,94,444,346,1144,853,513,556,781,548,549,703,533,390
"COG2860",638,1439,832,736,242,768,467,1066,761,681,282,523,819,862,948,861,516,747,805,846
"COG2861",57,916,118,193,68,34,73,100,23,86,114,126,85,140,147,60,65,222,142,85
"COG2862",39,692,75,109,18,1,3,137,32,81,6,14,9,34,95,24,14,132,53,18
"COG2863",24,0,11,0,4,0,1,2,12,7,1,1,0,3,2,1,0,2,0,0
"COG2864",45,1004,95,206,31,5,24,157,25,127,19,39,33,100,139,31,20,181,119,40
"COG2865",6092,415,3390,3233,6631,5024,9137,4919,4960,5789,19811,8379,5174,4479,6330,6493,6094,4708,4117,4856
"COG2866",558,649,707,230,155,470,1705,138,676,1357,88,496,630,125,238,439,303,371,333,742
"COG2867",5,439,44,73,2,0,0,77,2,62,1,1,2,4,53,12,9,66,10,10
"COG2868",307,160,568,183,208,568,318,586,602,580,252,474,373,224,241,368,576,284,132,158
"COG2869",528,54,86,271,1053,559,801,231,479,325,738,712,514,518,694,561,408,950,485,400
"COG2870",193,1139,451,402,150,133,169,880,602,438,243,133,292,301,771,345,121,315,402,381
"COG2871",925,9,166,877,1905,1075,1471,243,785,706,1468,1428,873,949,1207,806,676,1346,1382,1028
"COG2872",589,528,1104,681,375,550,466,519,355,821,618,591,789,903,318,542,1034,318,325,769
"COG2873",5396,1216,4266,4976,6967,5199,5589,2489,5456,3719,8100,5681,5461,5619,4081,5451,6076,4034,4687,3352
"COG2875",1328,204,669,1918,351,930,688,1015,1567,844,612,1045,1467,2184,845,1334,929,1026,2043,1645
"COG2876",2166,465,748,2606,2454,1959,2165,1109,2222,1564,2471,1989,2140,2832,2569,1946,1163,1786,2345,1600
"COG2877",883,686,279,1023,1881,748,719,1015,1108,658,1532,765,901,1128,1425,978,782,1181,1607,994
"COG2878",1650,994,810,1546,1349,1572,1226,711,1326,1448,1729,1330,1557,1179,1130,1333,1307,1521,1674,1307
"COG2879",4,423,56,109,4,0,0,81,6,65,1,2,6,5,81,14,6,72,28,21
"COG2882",5,372,28,100,10,0,0,115,2,5,0,5,5,6,33,2,13,50,17,17
"COG2884",1650,1016,1435,1575,2295,1764,2158,1430,1702,2536,2132,2182,1811,1597,1501,2054,1906,1405,1386,1734
"COG2885",2927,3458,771,1496,8887,3318,4736,1259,1936,2217,6439,2369,2072,3001,3744,3376,2554,6682,2395,2007
"COG2887",9,0,278,1,15,107,3,1022,3,1,87,107,0,0,12,13,4,25,0,0
"COG2890",2036,1988,2145,2247,2818,1872,2122,2522,2255,2657,2630,2049,2024,2304,2116,2246,2147,2245,2015,1759
"COG2891",16,693,917,136,26,3,18,147,13,78,18,30,15,87,79,15,18,108,49,23
"COG2893",427,2375,3932,847,125,300,229,3139,855,487,422,239,670,663,800,269,364,672,284,268
"COG2894",854,1066,1101,734,433,1102,694,1097,1167,1790,765,1188,987,449,545,522,2010,724,269,804
"COG2895",1462,746,961,878,679,1324,1196,355,1758,537,2557,1484,1258,1233,1353,970,1563,2243,1171,1071
"COG2896",699,1250,1098,866,547,541,316,922,687,617,606,419,655,900,773,413,664,427,652,146
"COG2897",81,1354,306,311,34,30,24,598,37,148,24,25,85,68,135,50,56,220,80,27
"COG2898",59,186,3081,57,32,52,99,1029,55,67,69,35,80,136,63,47,59,82,208,65
"COG2900",9,291,38,50,10,0,0,43,7,30,2,3,2,15,50,15,2,44,17,4
"COG2901",29,539,62,79,22,1,2,84,15,62,7,12,10,31,57,17,14,119,23,20
"COG2904",94,930,100,178,19,25,8,134,34,104,6,24,15,40,103,19,25,152,52,25
"COG2906",0,88,6,17,0,0,0,9,0,17,0,1,1,4,47,4,8,38,9,7
"COG2907",7,0,0,1,0,1,0,0,0,63,1,37,0,0,23,11,1,3,0,0
"COG2908",1197,744,102,1431,1753,960,1208,596,1235,548,1336,969,1200,1400,1765,1394,930,1917,1966,1297
"COG2909",645,1237,543,422,152,558,519,176,104,1137,177,468,330,216,554,353,200,230,193,497
"COG2910",156,19,83,137,160,415,121,564,131,107,69,51,94,93,115,102,140,212,290,365
"COG2911",359,2100,924,531,246,76,200,1696,1125,527,541,151,195,545,1498,266,215,467,248,175
"COG2912",7,633,90,119,23,2,3,122,12,70,4,5,10,39,79,17,22,120,34,13
"COG2913",36,429,77,97,26,20,7,124,21,30,18,41,12,43,57,21,12,87,31,16
"COG2914",1,330,40,45,10,1,3,94,6,43,3,4,4,19,41,9,11,77,18,15
"COG2915",5,449,49,94,16,1,3,75,11,49,3,6,6,29,42,18,5,60,24,15
"COG2916",12,1360,100,91,20,0,5,216,3,162,7,14,16,30,236,12,23,124,30,29
"COG2917",65,421,68,76,23,0,11,94,40,61,5,16,20,44,46,9,15,94,16,11
"COG2918",37,851,1962,197,66,44,12,575,29,185,49,333,405,93,726,64,367,222,49,128
"COG2919",52,242,754,61,18,17,25,380,43,61,21,33,15,35,43,16,6,66,19,14
"COG2920",10,378,28,54,6,3,4,84,5,43,3,9,8,18,41,4,5,82,38,23
"COG2921",34,264,28,40,21,1,2,50,33,44,8,13,11,31,28,4,15,39,15,10
"COG2922",6,426,36,64,3,0,0,75,4,82,2,6,10,13,59,8,16,64,35,24
"COG2923",9,468,57,82,8,0,0,67,9,38,4,10,6,18,65,11,2,57,28,19
"COG2924",10,101,6,25,6,0,5,28,1,11,11,13,10,27,57,10,6,89,16,4
"COG2925",117,511,126,119,50,0,36,83,51,99,16,64,34,130,85,18,19,160,23,19
"COG2926",3,371,58,61,17,0,1,89,6,34,6,9,4,20,70,12,8,73,39,24
"COG2927",40,555,69,120,18,28,12,108,19,59,11,62,10,55,68,12,11,113,29,18
"COG2928",5,0,16,1,10,39,0,1,141,3,10,8,5,11,53,0,1,0,19,8
"COG2929",40,495,55,3,45,87,19,77,48,475,40,73,75,158,15,81,70,118,14,10
"COG2931",653,5,11,409,24,800,527,3,324,194,48,392,305,87,353,93,156,169,501,1354
"COG2932",714,315,1762,581,339,767,377,341,469,742,565,571,292,542,352,305,1635,363,267,767
"COG2933",6,233,32,48,9,0,3,24,4,36,22,25,6,48,96,20,17,140,60,25
"COG2935",9,0,0,0,12,0,0,0,0,3,2,0,13,7,0,0,1,0,0,6
"COG2936",1116,186,19,1439,125,636,445,873,1089,455,319,443,1123,1073,745,1515,710,1340,1561,456
"COG2937",31,2274,326,493,61,3,11,254,32,179,44,45,33,118,294,74,38,325,154,59
"COG2938",6,365,64,80,16,0,4,76,3,48,8,10,2,23,36,6,13,71,18,18
"COG2939",8,0,3,0,0,6,0,0,0,43,45,0,2,0,2,1,0,2,0,0
"COG2942",1657,1626,910,1680,2630,1789,1562,1788,2000,1205,2138,1623,1881,1739,1809,2715,1356,2148,3027,3993
"COG2943",21,1788,124,454,6,29,5,220,5,190,7,57,28,38,141,28,33,231,131,39
"COG2944",45,571,37,159,9,83,100,115,15,140,67,90,28,72,136,48,81,129,54,26
"COG2945",61,0,0,0,0,17,0,0,34,3,0,16,0,0,0,0,0,0,0,0
"COG2946",366,3324,4174,732,477,678,803,1758,1374,358,793,722,1748,1333,561,1489,4311,889,577,861
"COG2947",9,0,0,0,1,2,25,0,1,8,2,17,1,21,14,0,1,28,17,6
"COG2948",49,0,68,3,8,148,0,2,13,6,0,179,0,60,333,11,1,16,76,0
"COG2949",313,805,109,238,37,223,272,177,215,320,37,160,184,63,180,66,109,232,225,199
"COG2951",24,854,118,194,38,43,29,148,14,71,17,85,36,88,99,21,25,178,111,38
"COG2954",990,292,601,779,2641,1175,1043,807,1172,966,2475,979,885,1084,1018,972,1417,1205,766,1218
"COG2956",61,670,106,141,54,2,33,83,53,95,7,13,5,35,29,9,3,32,9,3
"COG2957",1260,3,176,941,885,1359,2756,1265,1690,832,955,2152,1364,1043,1726,1636,1926,2759,1222,1557
"COG2958",8,82,1,4,1,3,393,0,175,2,1,0,6,1,59,0,236,11,17,13
"COG2959",9,229,150,34,20,2,6,20,15,112,19,29,6,28,113,35,2,33,29,9
"COG2960",1,320,31,51,2,0,2,52,0,45,1,1,6,4,36,5,7,59,17,5
"COG2961",305,616,111,403,33,121,276,227,376,147,14,137,128,82,344,294,78,284,600,489
"COG2962",122,578,708,98,52,43,149,623,52,291,61,75,116,219,153,100,38,190,96,93
"COG2963",470,4062,593,841,160,370,324,1331,662,263,570,916,1327,1789,5142,508,910,2252,932,658
"COG2964",244,1712,864,393,153,308,171,733,252,987,233,227,505,555,357,373,330,409,233,209
"COG2965",30,379,48,64,24,1,6,81,28,52,7,25,9,48,51,14,8,70,23,11
"COG2966",2308,1724,2777,2201,3321,2038,2324,3361,2670,1622,3266,2647,2039,3026,2835,2794,2530,2697,1995,1219
"COG2967",3,489,32,99,0,24,0,89,5,41,1,20,14,6,39,5,10,82,31,18
"COG2968",65,1086,189,227,81,173,134,584,223,355,136,206,146,195,334,115,77,225,140,106
"COG2969",42,675,66,159,24,0,8,93,33,56,9,24,12,49,73,16,25,83,36,19
"COG2971",77,127,72,113,50,164,41,909,58,130,17,216,143,8,184,141,108,62,73,52
"COG2972",13977,16714,27926,12597,7990,19659,12364,10403,14204,16041,12354,17907,13190,11041,5862,10041,28015,11607,6278,17380
"COG2973",5,56,59,12,13,1,0,6,7,26,6,8,0,10,36,7,0,6,5,2
"COG2974",14,947,100,189,17,0,5,172,12,87,10,23,15,50,200,23,22,167,92,34
"COG2975",9,187,31,22,10,0,2,33,9,26,4,14,4,18,28,8,4,23,13,12
"COG2976",47,615,92,111,31,2,9,95,23,103,12,31,13,86,71,27,16,103,36,16
"COG2977",5,388,41,67,1,12,2,58,1,42,0,7,7,4,44,7,13,50,15,15
"COG2978",573,2230,264,1048,130,668,701,512,716,763,172,668,971,967,940,899,614,994,1888,1258
"COG2979",4,534,55,123,15,0,6,106,8,38,5,10,12,28,58,18,13,82,37,14
"COG2980",33,252,75,102,17,0,2,28,27,67,12,22,8,52,48,23,14,88,18,9
"COG2981",13,115,38,26,7,8,5,6,3,35,10,10,18,42,86,25,7,41,72,44
"COG2982",13,1021,85,225,6,40,1,143,4,90,4,212,27,49,290,63,46,460,176,69
"COG2983",5,503,55,85,8,32,0,100,3,43,6,57,3,15,36,12,15,103,25,12
"COG2984",1598,761,3592,1614,922,2216,1004,1978,1168,2281,1547,1840,1914,2095,637,1949,2165,1102,604,1861
"COG2985",6727,2075,394,7568,9604,4852,7285,2827,6110,2995,8914,6758,7145,8797,6774,8106,4525,6897,9778,7369
"COG2986",2509,682,537,2066,363,1268,1474,691,2121,1316,257,1263,1804,2401,1387,2863,596,1234,3512,2313
"COG2987",1612,539,580,2227,292,1360,860,561,1468,880,174,1062,1699,2752,786,1874,585,1079,3444,1675
"COG2988",6,426,102,101,4,0,0,64,2,99,2,2,6,8,65,10,6,66,36,9
"COG2989",219,638,166,265,2193,85,888,83,160,419,2268,130,239,123,691,236,729,196,563,550
"COG2990",44,986,410,163,40,11,69,644,39,179,38,50,85,124,199,59,41,188,143,64
"COG2991",0,0,39,0,5,0,3,0,2,24,3,3,0,8,23,8,0,2,0,0
"COG2992",10,1100,100,211,2,37,0,127,5,63,1,37,14,21,129,12,30,199,203,69
"COG2994",10,1,0,0,0,6,21,0,4,1,8,6,16,5,75,13,1,1,3,20
"COG2995",20,1823,199,382,39,4,3,276,19,156,23,37,25,79,217,53,42,301,91,50
"COG2996",1595,490,2520,1302,1874,1432,1664,1990,1877,946,2056,1840,1913,1739,1541,1552,2274,1882,1617,1633
"COG2998",19,0,0,8,3,6,25,2,30,21,5,22,4,39,15,11,4,17,44,4
"COG2999",1,527,32,100,12,3,3,101,6,3,5,9,7,33,37,9,13,96,34,19
"COG3001",13,315,128,28,24,6,12,423,9,76,21,24,2,21,56,25,2,56,16,6
"COG3004",1226,895,608,1617,240,947,584,2112,1172,637,333,473,1106,1268,1027,1219,497,858,1643,1089
"COG3005",360,1024,163,546,60,125,99,299,396,107,46,59,233,198,323,146,97,496,639,649
"COG3006",11,898,120,207,27,3,12,135,13,88,10,24,21,68,115,33,21,135,56,25
"COG3007",80,1,362,8,9,227,39,20,226,128,55,276,37,84,148,39,40,63,11,40
"COG3008",54,2032,338,511,76,38,34,303,26,251,66,117,50,176,251,78,56,357,161,63
"COG3009",6,548,42,130,3,0,0,90,1,48,1,3,7,8,47,9,10,76,33,15
"COG3010",269,968,1338,915,259,260,149,761,449,388,226,321,306,461,432,562,413,523,326,169
"COG3012",11,520,81,108,22,5,8,112,11,44,10,26,21,57,64,16,19,105,94,35
"COG3013",5,511,66,125,2,0,1,113,0,56,1,64,5,12,49,11,8,80,33,15
"COG3014",36,0,0,0,0,34,6,0,0,26,3,6,30,0,9,8,15,4,0,1
"COG3015",332,372,70,579,1370,165,1140,296,441,294,1013,362,474,427,441,426,451,328,683,243
"COG3016",119,73,37,627,522,93,391,2,378,170,18,29,187,6,150,18,68,11,79,44
"COG3017",35,332,57,77,20,1,0,77,22,51,12,10,13,35,44,10,24,63,17,19
"COG3019",3,0,2,1,0,0,0,2,0,25,1,2,1,0,5,2,1,12,0,2
"COG3021",840,646,62,788,2550,535,1370,377,881,697,1613,1042,939,965,1568,1549,1216,2364,1784,825
"COG3022",1104,1380,2193,806,2198,760,1022,1935,1040,690,1559,1285,967,1020,1562,1200,1453,1706,1144,1052
"COG3023",2243,736,168,1911,1907,1279,1852,632,1845,1101,815,298,495,560,580,769,669,492,1107,1207
"COG3024",20,0,27,0,14,18,10,0,8,18,4,5,1,28,19,3,1,17,1,0
"COG3025",94,957,141,235,30,53,114,109,165,180,76,72,120,133,460,171,21,164,82,105
"COG3026",3,285,34,58,18,0,5,40,5,30,17,29,9,68,113,31,17,129,53,15
"COG3027",42,539,59,126,18,56,33,188,20,193,15,27,38,40,60,49,22,111,36,29
"COG3028",62,426,80,98,24,5,27,68,38,66,9,24,16,73,112,15,15,98,64,29
"COG3029",0,458,57,59,20,0,3,74,5,52,4,13,5,31,36,18,15,91,19,12
"COG3030",4,486,50,66,3,1,0,77,2,21,2,0,7,7,34,1,12,60,20,6
"COG3031",5,711,5,171,3,1,0,154,1,58,0,3,14,22,160,8,9,84,32,34
"COG3033",527,1651,87,474,58,657,219,85,233,518,76,284,525,342,479,485,237,276,683,658
"COG3034",38,477,64,67,5,8,15,51,6,62,5,8,26,70,62,39,38,65,109,32
"COG3036",1,189,43,28,9,0,2,40,5,45,2,11,7,17,42,9,6,40,7,8
"COG3037",76,749,1171,244,31,100,29,1446,474,756,124,82,259,301,716,97,104,378,452,200
"COG3038",11,1543,39,265,4,1,1,222,7,49,2,2,18,24,61,12,31,269,64,30
"COG3039",308,2574,663,1920,1097,813,913,612,181,853,202,2298,14954,2189,713,187,872,570,6886,569
"COG3040",347,665,105,516,31,182,120,450,238,213,38,70,241,236,499,222,187,764,876,515
"COG3041",221,482,350,187,1336,843,1656,1569,245,1222,1101,440,391,274,589,355,398,362,89,341
"COG3042",3,392,35,76,0,0,0,75,1,39,1,5,4,6,22,8,7,50,15,11
"COG3043",14,146,13,32,6,0,5,27,10,1,7,14,6,48,23,7,10,69,32,17
"COG3044",296,789,1548,464,229,324,163,637,489,205,333,476,449,589,190,475,629,455,335,185
"COG3045",51,652,56,98,10,3,6,122,31,39,4,10,12,30,77,6,13,117,47,17
"COG3047",5,264,57,46,0,0,0,37,1,34,0,3,3,5,17,6,13,42,11,2
"COG3048",35,1322,134,250,41,87,155,152,83,299,56,55,79,58,324,57,68,163,155,66
"COG3049",2564,720,1767,1979,502,2128,1537,2251,2689,1606,815,1910,2346,1856,1907,2665,2232,2429,2059,2849
"COG3050",3,194,74,71,8,2,1,34,3,40,8,11,5,29,26,11,4,32,14,5
"COG3051",130,1415,397,865,273,271,518,823,540,436,159,604,409,1048,335,423,172,269,413,248
"COG3052",22,446,98,177,141,62,117,280,163,121,16,51,35,58,31,26,34,25,32,15
"COG3053",45,1071,126,519,469,186,351,338,71,284,215,1007,178,450,209,148,169,254,186,94
"COG3054",1,205,30,35,3,1,0,42,0,21,12,11,12,29,170,25,15,101,33,28
"COG3055",859,1600,47,648,493,320,682,665,1075,320,76,746,565,811,727,1021,384,980,1292,861
"COG3056",9,718,71,136,18,2,7,102,10,77,11,18,11,34,84,30,17,123,45,19
"COG3057",11,185,54,48,13,1,1,28,5,82,4,14,4,33,63,16,2,36,13,4
"COG3058",70,888,120,160,35,1,24,106,29,111,13,31,28,81,176,29,20,146,101,43
"COG3059",554,741,40,639,84,235,265,481,536,190,74,320,639,807,461,549,286,333,939,704
"COG3060",3,497,16,74,6,2,2,59,5,64,4,8,5,20,50,12,10,56,25,10
"COG3061",8,211,111,46,14,0,5,25,9,47,19,21,1,52,33,20,3,33,14,8
"COG3062",1,260,15,83,1,1,1,53,4,3,4,2,4,18,11,4,5,45,9,4
"COG3063",1,0,14,2,8,1,1,2,4,1,10,7,2,12,7,3,0,3,0,0
"COG3064",8,469,181,107,18,1,3,165,6,40,8,2,4,8,31,13,0,30,8,2
"COG3065",2,631,65,118,18,0,1,68,6,55,11,16,12,24,36,21,19,107,29,14
"COG3066",10,542,77,101,11,313,1,81,4,65,9,31,12,24,101,18,11,75,30,14
"COG3067",18,986,144,235,41,2,4,136,19,103,26,29,22,71,132,48,16,182,39,28
"COG3068",6,673,84,120,15,0,5,121,7,92,3,15,10,24,105,34,22,118,38,18
"COG3069",1085,3538,361,424,474,353,1526,997,282,183,432,357,604,726,313,354,1084,406,776,314
"COG3070",144,962,698,209,188,410,189,351,209,396,31,94,71,53,48,39,261,100,47,135
"COG3071",18,798,160,143,25,2,7,99,12,99,26,26,8,63,115,41,20,121,86,34
"COG3072",36,2030,304,383,63,4,19,192,23,256,26,51,24,168,303,70,28,328,87,62
"COG3073",4,569,74,86,15,1,5,101,12,74,8,20,10,39,73,23,13,95,30,8
"COG3074",3,393,39,57,7,0,1,58,5,35,6,8,7,13,48,18,13,82,14,12
"COG3075",89,586,123,173,104,213,106,102,66,203,25,222,158,726,237,285,49,135,68,31
"COG3076",9,618,78,102,16,3,8,98,5,66,6,13,7,31,84,14,17,109,33,27
"COG3077",513,599,459,469,412,1208,412,833,651,1375,379,548,614,550,358,593,1358,495,161,420
"COG3078",3,316,57,48,10,0,2,52,5,8,8,13,3,28,43,16,10,52,22,11
"COG3079",5,699,74,135,10,0,1,103,7,76,7,15,6,29,71,12,12,106,44,14
"COG3080",1,139,21,16,6,0,3,27,0,18,4,14,6,25,28,15,10,82,22,13
"COG3081",12,710,86,122,22,2,5,101,13,241,7,17,6,51,108,30,12,111,32,9
"COG3082",6,258,44,42,5,0,2,37,3,61,1,5,3,6,32,9,4,47,12,10
"COG3083",203,1264,182,351,55,61,1229,235,182,214,144,145,174,246,273,228,82,240,179,269
"COG3084",1,693,70,91,16,0,4,126,7,53,6,11,10,11,96,16,22,118,40,19
"COG3085",11,656,65,102,24,1,3,98,13,52,12,15,9,32,98,18,12,135,35,29
"COG3086",4,480,71,72,4,1,6,60,7,49,3,8,7,32,78,15,10,70,78,15
"COG3087",52,1013,65,180,32,1,1,158,34,71,6,14,25,43,105,25,11,129,69,31
"COG3088",55,1346,67,280,36,4,28,223,29,44,32,44,17,94,93,20,28,218,56,35
"COG3089",2,303,27,45,10,0,1,51,3,26,2,4,3,16,37,10,7,39,9,11
"COG3090",663,4232,693,1387,739,849,987,706,1267,624,574,828,885,2004,665,548,1778,1030,1202,706
"COG3091",14,433,669,87,15,0,4,708,8,70,14,17,6,27,45,15,4,60,20,8
"COG3092",4,475,69,94,26,1,3,79,7,49,8,18,9,22,46,17,10,74,25,11
"COG3093",977,848,232,322,560,278,1034,926,333,432,78,489,767,123,540,374,251,1018,1314,221
"COG3094",8,396,41,111,16,0,7,81,5,44,2,11,5,18,34,12,13,70,31,10
"COG3095",8,522,61,94,15,1,2,82,8,68,3,13,7,26,87,14,16,85,32,14
"COG3096",40,2295,426,514,68,4,19,258,27,250,41,80,30,142,286,61,31,289,117,40
"COG3097",4,378,48,72,7,1,0,93,5,48,0,4,1,3,18,7,0,28,4,4
"COG3098",2,336,37,64,3,0,1,73,3,23,7,6,2,18,28,9,8,64,24,8
"COG3099",7,348,39,53,10,1,3,97,6,41,5,8,3,22,36,9,8,42,19,7
"COG3100",7,362,33,79,6,0,4,93,4,44,3,8,6,21,33,13,13,77,20,9
"COG3101",3,395,56,76,17,0,0,86,10,72,10,14,7,16,63,10,4,68,20,6
"COG3102",7,349,60,79,21,0,8,62,6,40,6,17,9,17,40,16,9,64,15,2
"COG3103",392,1574,651,781,310,1397,403,860,380,1052,427,1139,430,501,309,407,530,566,318,1381
"COG3104",1435,4492,1096,2018,2265,1660,1925,2205,1338,1521,1704,2135,1819,1760,3115,1682,1330,3335,2637,2208
"COG3105",12,689,62,108,9,1,2,128,8,76,4,10,5,14,87,14,17,111,43,19
"COG3106",11,930,94,198,37,0,5,154,9,91,11,22,10,57,74,19,9,141,39,17
"COG3107",23,1223,101,290,40,3,7,189,19,152,27,43,18,93,178,41,15,197,90,34
"COG3108",5,483,64,90,14,1,5,102,7,77,5,17,3,24,67,26,9,95,21,9
"COG3109",7,520,65,116,15,0,1,92,5,65,13,15,10,47,43,15,9,94,35,13
"COG3110",2,568,15,129,8,1,1,88,6,12,7,4,5,22,51,9,16,84,31,20
"COG3111",60,891,87,189,24,31,15,175,161,68,24,82,18,71,198,25,37,169,42,17
"COG3112",6,410,56,61,12,1,6,66,1,40,6,9,10,27,52,14,9,61,24,4
"COG3113",5,416,54,65,8,1,3,71,7,30,4,8,9,16,55,9,8,78,25,17
"COG3114",0,95,14,20,6,0,1,14,2,3,6,2,0,4,10,3,0,13,4,2
"COG3115",4,235,86,25,16,3,6,17,4,28,6,16,1,43,37,20,3,31,12,6
"COG3116",5,480,57,121,6,2,1,98,5,45,11,11,8,17,63,8,9,91,30,17
"COG3117",50,844,86,128,34,0,18,130,26,93,12,26,24,77,118,15,26,121,38,23
"COG3118",8,229,101,52,19,1,5,372,6,91,27,15,5,37,55,22,4,43,21,8
"COG3119",24327,6347,1808,21966,3316,10697,11551,9077,16854,6065,5329,10341,18991,18346,20500,27269,9487,27196,33821,51286
"COG3120",5,521,70,78,16,0,5,138,8,63,8,15,5,20,63,8,15,124,33,18
"COG3121",75,6518,664,850,37,1,5,1312,24,489,19,54,83,102,868,173,234,999,382,152
"COG3122",9,611,47,130,2,1,0,79,1,85,2,5,5,9,55,12,2,86,19,12
"COG3123",5,342,28,56,4,2,1,79,1,81,3,3,15,9,37,9,13,65,19,9
"COG3124",40,390,65,113,3,26,15,61,68,110,16,23,76,13,115,115,12,85,85,214
"COG3125",4,181,34,45,0,1,0,45,0,55,4,3,6,4,25,1,9,42,10,4
"COG3126",2,251,41,58,1,0,0,29,0,66,0,7,4,7,39,6,3,38,30,6
"COG3127",12,1453,135,291,3,1,0,142,9,127,3,10,16,15,107,28,22,165,82,17
"COG3128",9,580,5,116,0,0,0,94,3,59,2,5,7,10,31,10,13,83,38,9
"COG3129",131,550,69,351,15,11,81,57,246,73,17,31,156,46,137,102,88,328,446,316
"COG3130",0,160,1,20,2,0,0,33,1,3,1,0,1,1,7,0,5,21,11,7
"COG3131",20,1961,180,402,7,37,2,273,9,218,9,107,31,28,156,44,52,380,97,55
"COG3132",10,592,43,82,3,1,0,99,2,58,1,5,7,9,55,14,20,89,36,8
"COG3133",0,104,19,25,1,3,0,18,1,19,8,13,8,9,21,15,8,65,16,7
"COG3134",8,519,41,87,3,0,0,85,0,55,2,5,6,5,39,9,13,92,34,12
"COG3135",1,109,38,23,0,0,0,20,1,56,0,4,3,1,18,3,3,26,12,13
"COG3136",1,280,30,35,0,0,1,53,0,16,0,2,6,2,24,6,9,44,11,13
"COG3137",4,325,59,51,2,0,0,58,1,53,2,3,3,5,25,9,8,54,14,8
"COG3138",15,531,102,138,2,1,0,68,2,100,2,5,4,8,70,13,10,78,34,10
"COG3139",6,297,17,56,1,0,0,73,1,33,2,0,0,2,7,0,1,17,5,5
"COG3140",1,155,23,23,11,1,1,23,0,11,0,8,1,10,12,6,5,32,6,3
"COG3141",2,299,36,65,1,0,1,68,1,17,3,2,5,1,22,7,7,56,26,6
"COG3142",744,559,1385,951,454,768,470,983,789,604,364,838,1020,1297,1160,860,1167,1144,1257,1582
"COG3143",4,596,37,130,3,1,1,102,1,10,6,3,9,5,33,6,10,89,33,17
"COG3144",258,634,21,453,49,457,263,131,604,239,85,477,122,146,63,214,179,202,70,1120
"COG3145",3,520,36,100,3,0,0,112,2,51,2,6,7,9,55,6,11,80,37,7
"COG3147",2,227,31,39,0,0,0,28,1,53,1,2,2,3,38,5,6,27,14,5
"COG3148",2,458,41,47,0,0,0,42,1,39,2,3,4,2,39,31,6,29,29,12
"COG3149",2,18,3,59,0,0,1,21,0,21,0,1,3,3,55,8,2,34,10,3
"COG3150",54,1219,104,247,102,19,186,210,178,142,13,141,21,71,118,20,36,192,65,37
"COG3151",6,527,46,108,3,0,0,94,1,62,2,4,9,5,67,10,10,102,51,15
"COG3152",258,1342,1539,268,115,474,327,1910,495,353,102,102,191,159,409,278,205,800,606,541
"COG3153",288,881,398,462,70,460,337,434,362,431,85,293,644,496,664,325,476,367,537,1145
"COG3154",4,528,61,112,2,0,0,88,1,72,6,2,5,10,74,7,14,82,38,15
"COG3155",6,234,68,61,2,32,0,22,0,68,2,26,6,5,78,11,5,38,18,5
"COG3156",8,1223,5,322,5,0,1,196,7,50,4,7,16,17,118,17,10,240,41,36
"COG3157",14,1946,116,72,8,2,13,301,14,334,18,17,14,27,586,29,55,195,78,106
"COG3158",47,2181,1187,293,1669,625,1390,2982,12,584,1495,767,70,28,301,95,238,308,111,55
"COG3159",8,395,90,86,10,0,5,51,3,23,10,16,4,46,67,5,3,45,35,11
"COG3160",7,683,68,91,1,1,0,106,2,104,4,8,6,7,100,16,15,89,43,26
"COG3161",5,734,53,136,2,0,2,109,3,55,0,8,12,7,80,10,11,101,43,29
