"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG2134",7,91,41,21,93,51,3,75,7,65,363,1,15,0,89,2,10,19,15,18
"COG2135",86,275,317,24,796,61,90,389,188,270,131,188,55,143,138,88,73,317,57,88
"COG2137",203,267,346,956,214,138,178,1062,155,237,269,280,283,215,253,233,214,124,398,196
"COG2140",363,42,799,23,179,35,194,61,87,360,112,771,159,53,168,668,386,385,396,837
"COG2141",12,500,127,65,596,226,58,1686,27,267,864,3,48,18,439,15,31,70,88,91
"COG2142",1,60,48,16,89,43,2,41,2,44,192,1,5,0,33,1,5,15,7,30
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2145",735,1884,524,875,306,254,652,973,2893,811,1851,822,789,553,758,933,795,457,494,562
"COG2146",9,98,77,35,296,85,12,92,3,107,349,4,6,0,64,6,9,22,5,16
"COG2148",7068,3422,6957,5674,7833,4445,6588,5054,5079,6257,4159,6220,7349,5879,5341,5303,6595,5751,6618,5618
"COG2149",4,69,35,13,64,45,1,46,2,50,209,2,6,0,82,7,4,16,12,14
"COG2151",444,1551,515,322,670,1025,459,813,544,423,1061,664,396,567,722,835,400,601,397,583
"COG2152",3362,430,4524,1051,4899,2513,3950,509,203,3434,1027,3308,2957,3807,2431,3419,2948,3199,3736,3947
"COG2153",94,390,184,79,104,51,83,147,25,87,181,69,106,6,134,63,82,74,32,76
"COG2155",154,96,76,60,29,11,79,175,102,191,15,64,64,17,20,46,56,26,69,29
"COG2156",659,232,659,135,891,264,681,148,1097,466,442,753,419,356,879,1105,457,507,423,619
"COG2158",68,100,69,3,40,8,66,229,31,94,1,15,38,14,9,11,30,9,24,15
"COG2159",407,449,809,446,398,147,779,338,966,809,233,536,537,756,569,1123,719,356,700,667
"COG2160",664,1089,733,228,1013,208,589,544,1408,757,2709,1814,1790,1135,2583,2760,2305,2756,2086,2113
"COG2161",102,1002,65,15,27,27,62,254,234,49,360,116,58,101,121,164,50,110,80,155
"COG2162",40,83,65,17,104,79,36,73,40,77,80,13,9,9,14,9,15,10,12,24
"COG2163",1,0,1,2,0,0,8,2,1,23,0,23,26,6,4,25,10,4,25,2
"COG2165",57,106,264,89,308,180,58,796,47,159,639,7,36,102,261,16,47,58,54,135
"COG2166",790,215,1123,166,939,1540,795,102,40,771,964,772,744,921,987,984,811,1070,762,981
"COG2168",7,51,42,27,59,40,6,52,2,41,199,1,12,2,40,4,4,10,14,7
"COG2169",137,159,703,63,1215,131,171,64,16,252,220,188,161,163,403,113,290,302,226,357
"COG2170",3,51,34,14,94,48,4,80,1,65,252,0,7,1,51,1,17,11,11,12
"COG2171",130,1872,229,595,155,109,74,1088,745,225,404,336,76,61,167,116,82,194,66,190
"COG2172",558,457,692,579,512,110,596,684,425,705,157,636,835,557,412,606,711,420,638,649
"COG2173",799,193,991,1031,1097,149,695,357,33,580,292,670,458,496,492,803,1132,717,621,1041
"COG2175",6,91,39,21,94,37,9,69,0,72,212,3,7,0,86,9,6,28,13,7
"COG2176",4339,4904,2267,6237,1214,1770,3465,8741,8612,3457,2714,3989,5637,4615,2630,3408,3893,2011,4011,3181
"COG2177",2160,1881,2055,2426,1614,2363,2257,1647,1718,1738,2478,2108,2296,2191,2157,2390,2062,2161,2107,2308
"COG2179",552,523,424,1097,72,109,250,1168,326,433,198,486,701,575,196,303,570,280,358,378
"COG2180",0,37,21,59,49,26,36,55,4,35,276,25,32,23,134,11,23,34,14,25
"COG2181",11,97,79,170,195,77,118,173,20,79,247,39,40,36,76,10,30,56,19,85
"COG2182",1384,3288,614,3873,360,264,419,2481,765,984,259,505,823,756,145,361,426,353,379,239
"COG2183",3677,1493,3267,5030,2180,2339,4255,4360,4620,3878,4205,3327,4160,3482,3698,4438,3449,3935,3794,3853
"COG2184",401,1761,723,480,809,2654,972,611,241,240,2251,1006,1354,1417,1397,617,595,949,433,419
"COG2185",3178,471,3058,989,3929,1158,3329,551,5032,2361,1467,3715,2021,1260,5440,3152,2861,3208,2674,4330
"COG2186",1483,2309,1501,1679,2164,889,1587,2085,3964,2075,3656,1558,965,908,2574,1011,1355,1397,1249,1256
"COG2188",1125,3839,2018,5753,2687,866,1959,4077,6330,2595,2686,1314,1041,837,3026,955,1535,1198,1358,1612
"COG2189",750,490,1150,6808,1619,2807,1160,359,1555,379,2367,2073,1212,2193,1827,3871,2613,3087,1122,765
"COG2190",1569,7152,1658,9835,858,1013,971,13166,3735,5598,3708,1715,1326,870,1159,974,2369,1156,853,1537
"COG2191",11,5,25,16,29,1,36,35,20,43,2,35,16,17,19,15,33,37,7,92
"COG2192",15,0,332,0,0,57,205,0,1,16,0,0,276,98,80,42,9,216,3,22
"COG2193",331,132,480,85,145,67,202,64,35,453,330,223,228,232,357,201,436,383,480,343
"COG2194",1803,1260,2788,1556,2810,7110,3099,1122,2438,2098,6487,2412,1312,2523,3291,2143,1791,3718,1440,2166
"COG2195",6425,2509,6639,8353,7198,10983,7374,4738,3420,5842,6812,6199,5943,8633,6723,7749,6185,7560,5862,7256
"COG2197",9613,11990,16299,3783,21146,6233,10883,3026,8878,10985,7736,8172,4908,8242,13158,5715,8091,7605,8440,10024
"COG2198",186,909,493,303,837,563,82,551,55,762,3078,42,220,42,1050,58,137,291,218,135
"COG2199",2202,2681,1260,3121,2127,833,1599,2703,1835,2522,11041,5501,11085,9605,3880,3529,7420,4370,4220,3323
"COG2200",2999,6358,1737,4764,4928,1415,2599,2951,3600,4346,7099,3084,4139,3797,2574,1469,3301,1856,1580,1270
"COG2201",519,66,144,1205,292,85,382,88,69,243,299,376,954,637,122,233,328,362,375,136
"COG2202",660,1441,2451,1989,3928,649,1080,376,367,1679,3267,465,573,502,1062,210,963,1081,958,772
"COG2203",35,130,62,41,545,69,91,226,7,76,357,33,306,5,156,77,36,28,52,44
"COG2204",12200,1908,15464,2776,13845,13542,11346,575,765,10167,6818,9488,7253,12619,12900,16242,10157,11133,12594,12743
"COG2205",3229,1364,2498,3169,2932,989,2519,1989,4563,3148,2187,2787,2579,2371,2826,3849,3311,2813,3630,3651
"COG2206",2315,568,882,4005,591,272,1890,1450,863,856,1521,1996,6682,3202,676,1553,3003,1931,2254,1118
"COG2207",43539,19568,62782,24389,66867,35259,47542,26736,19762,52628,23660,50154,34663,42642,60682,36870,50527,44699,47458,48086
"COG2208",1107,908,1323,876,999,249,1280,2095,1434,2033,141,353,403,335,323,500,589,274,569,325
"COG2209",715,23,446,14,750,1159,813,95,184,218,825,601,847,740,637,878,423,904,371,547
"COG2210",1725,261,1847,264,2670,1968,3350,24,121,1695,50,1177,2016,1147,2345,972,1941,1848,2052,1570
"COG2211",6481,14771,5428,9860,4875,3400,4841,12095,14640,7685,9594,7448,6453,4514,5295,6906,7639,4492,12823,4883
"COG2212",3,0,3,0,9,0,4,9,1,5,0,1,1,2,3,5,0,1,0,0
"COG2213",175,1049,475,91,431,228,439,1284,3381,505,1679,167,137,141,936,307,214,295,69,94
"COG2214",1069,865,1274,725,1186,1578,1183,809,494,1210,1008,1466,1373,1481,1152,1047,1377,1076,1071,1280
"COG2215",1,60,42,19,303,28,4,177,1,50,44,0,3,2,28,5,0,4,7,6
"COG2216",2131,863,2767,556,2812,949,2247,647,3850,1831,1156,1936,1167,1189,3041,3585,1767,1635,1596,2755
"COG2217",13382,11622,9009,16095,6845,7455,10180,14069,14584,9260,7051,9894,10200,9690,6845,9692,10583,8210,10741,10351
"COG2220",3294,796,4131,1800,3794,6009,4064,1228,2798,2860,3419,3570,3061,2656,3605,4201,3732,3009,2936,3772
"COG2221",431,376,336,516,671,138,441,1300,750,637,66,130,182,143,115,83,208,92,113,113
"COG2222",436,790,647,568,734,359,756,1395,732,788,1314,268,385,379,815,304,844,542,617,682
"COG2223",2,91,42,114,100,44,44,120,4,56,470,36,39,16,141,7,26,47,36,16
"COG2224",9,122,54,40,126,70,14,96,5,132,378,1,9,2,114,8,17,36,20,18
"COG2225",17,306,156,101,209,228,28,170,20,299,1359,4,13,6,282,15,36,99,34,21
"COG2226",848,429,1016,765,2170,1908,1316,551,124,1213,1003,941,978,1437,1313,1029,926,1159,1106,1039
"COG2227",208,60,389,43,667,29,105,67,4,156,680,309,74,133,169,251,143,337,244,382
"COG2230",123,1666,238,315,399,179,497,1262,1463,656,735,711,174,115,606,176,286,136,162,223
"COG2231",1,15,292,2,0,38,9,241,5,12,24,124,3,0,0,1,0,3,0,1
"COG2233",3040,9100,3653,4249,4435,4368,4653,6118,8106,4363,2240,1134,1323,1176,1297,1176,1413,1288,1200,1074
"COG2234",888,313,923,306,755,360,807,524,237,1283,903,2590,2242,1464,2149,1936,3396,2383,4599,2846
"COG2235",186,372,106,1,145,31,76,298,37,99,59,99,118,32,206,158,238,85,51,253
"COG2236",0,0,37,208,0,5,85,0,3,0,0,17,3,4,5,3,2,13,0,17
"COG2239",3420,1264,2780,3533,2518,820,1895,2098,1119,2242,665,2841,2895,1621,2215,2413,3161,1991,3524,3643
"COG2240",1483,2464,1591,2448,1442,1721,1485,2033,2784,1945,2021,1505,1377,1575,1315,1686,1971,1748,1854,1546
"COG2241",1415,666,1074,658,669,252,1176,1213,1489,1532,494,1231,1234,894,821,1033,1724,1159,1432,1417
"COG2242",1311,705,956,656,662,242,1191,1181,1602,1403,574,1193,1165,761,853,1043,1630,1129,1220,1357
"COG2243",688,407,935,568,787,161,736,732,1415,1126,422,783,606,555,711,522,946,666,1056,966
"COG2244",11668,5799,12768,9835,14962,8615,9104,10907,6789,8578,6112,10828,8772,10133,8300,10104,9373,12275,9167,9953
"COG2246",458,905,192,727,84,80,153,872,318,292,167,628,631,453,96,401,442,250,361,254
"COG2247",0,1,14,0,0,0,0,0,8,24,920,0,0,0,0,1,0,0,0,0
"COG2249",396,789,971,663,795,291,422,1539,69,549,993,794,314,296,499,319,305,449,428,568
"COG2250",3,0,4,0,0,0,0,0,0,0,0,0,6,0,3,3,2,1,3,12
"COG2252",1651,4989,1357,3713,1387,4130,2597,4624,3799,2085,4215,1926,2548,2368,2275,1856,1931,1203,1076,1531
"COG2253",2,6,27,23,0,1474,1,4,0,0,247,1,2,603,512,222,4,27,0,0
"COG2255",2364,2761,2087,2341,1892,2730,2201,1949,2642,2069,1912,2103,2018,2292,2287,2725,2138,2288,2225,2344
"COG2256",864,1241,684,1071,692,967,832,1143,993,762,2984,2616,2610,2710,2269,3263,2461,2753,2627,2797
"COG2257",114,2,43,292,52,8,122,2,16,50,30,122,275,235,32,75,111,104,87,43
"COG2258",454,400,229,377,211,137,401,769,1338,601,701,231,327,188,447,315,520,300,328,254
"COG2259",413,160,588,118,501,66,329,144,26,559,152,130,88,106,201,103,225,133,188,124
"COG2261",3,228,28,290,41,21,50,488,13,44,118,3,10,6,40,0,5,8,12,3
"COG2262",2605,3574,2315,2809,1897,3743,2693,2946,1905,2657,2782,2754,2850,2986,2802,3025,3008,2689,2995,2578
"COG2264",2116,971,1909,2123,1703,2432,2051,2168,1664,1590,1453,2101,2305,2154,1924,1821,2105,1749,2087,2126
"COG2265",3686,4458,3309,5415,2766,4304,3377,7089,3786,3927,4179,3526,4379,4784,3434,3754,4031,3308,3149,3396
"COG2267",1043,2525,1026,2399,671,353,675,1779,1300,1367,1536,1284,1367,1394,622,826,1324,783,1205,955
"COG2268",903,590,893,2474,1764,916,1368,515,237,795,665,752,1207,1619,903,680,824,934,595,850
"COG2269",16,136,87,55,161,79,10,146,8,134,574,3,22,5,152,6,12,38,25,13
"COG2270",489,2680,452,1608,25,71,349,463,1259,358,478,497,461,361,245,441,762,311,493,386
"COG2271",2310,551,1283,321,1758,546,929,1571,67,840,2389,1296,663,475,1229,2451,773,1418,753,962
"COG2272",766,1828,764,1486,500,2888,745,1166,1564,614,3322,1571,745,990,1230,2829,971,2108,1261,1539
"COG2273",1300,358,2284,254,4227,8371,2666,139,1305,1098,1599,1466,2454,3799,1843,1721,2477,1594,1653,1636
"COG2274",2920,2142,4798,647,7091,6044,5414,3119,778,6719,6716,2131,2061,9226,2698,3591,4040,5428,6386,3391
"COG2301",518,435,313,460,592,749,745,818,456,592,292,128,637,387,296,79,376,335,280,509
"COG2302",644,540,402,1596,175,146,419,1692,1479,612,449,736,907,553,468,638,760,425,876,575
"COG2303",10,116,80,26,151,73,28,197,19,134,501,2,11,10,116,21,28,73,48,73
"COG2304",3228,2324,3360,281,4912,4787,3701,575,801,1757,2064,4300,3420,2783,3174,3270,2157,3313,2360,3416
"COG2306",1,0,1,0,0,0,0,0,0,2,0,8,37,1,0,25,1,0,9,13
"COG2307",0,1699,7,0,0,46,0,23,9,14,198,430,10,0,20,0,0,2,21,13
"COG2308",0,1777,74,417,1,73,9,31,5,14,159,539,19,11,67,20,14,5,16,44
"COG2309",1233,894,770,4025,389,152,1073,3331,2375,1027,931,794,1153,1369,918,1019,1634,719,822,1244
"COG2310",140,429,492,25,51,67,38,1352,189,871,1679,88,2602,675,1098,121,159,135,206,191
"COG2311",1444,436,2541,258,3858,553,1309,112,95,2345,1512,814,959,1001,1750,1768,1475,2580,2237,1449
"COG2312",64,25,85,121,2,208,176,1,18,41,68,21,184,22,314,5,17,162,172,2
"COG2313",25,178,38,56,21,96,47,6,5,78,304,98,41,31,81,60,87,76,81,104
"COG2314",3,827,8,1,2,25,14,86,649,50,103,156,58,57,219,41,44,32,30,21
"COG2315",1401,554,1838,846,1263,941,1175,1768,300,1423,1218,1362,1053,1259,1000,1978,1508,1127,1386,1442
"COG2316",235,154,188,688,92,111,314,353,899,283,207,285,157,214,247,248,302,160,270,328
"COG2317",224,132,399,58,529,28,283,186,231,155,398,273,334,229,209,245,387,185,507,283
"COG2318",0,4,0,0,0,7,2,0,0,0,0,0,1,0,7,1,0,0,5,2
"COG2319",60,73,371,48,983,64,347,4,13,79,1955,57,1138,151,78,7,166,292,61,31
"COG2320",49,68,64,331,133,45,98,116,35,130,31,89,57,182,83,34,97,82,226,100
"COG2321",1,106,63,49,123,83,19,222,4,85,278,35,34,12,99,10,11,21,40,9
"COG2323",514,391,427,208,542,78,177,1027,290,327,358,755,795,499,320,498,451,371,770,343
"COG2326",463,2606,677,653,1118,250,609,781,1120,729,490,811,961,533,343,810,866,476,478,479
"COG2327",772,1730,273,683,205,149,859,550,2346,1241,566,919,371,482,587,619,1645,658,677,299
"COG2329",3,6,18,3,44,46,2,60,0,3,0,37,81,49,44,0,25,18,3,14
"COG2331",0,435,2,25,0,18,48,12,161,14,48,78,3,10,4,3,10,13,2,2
"COG2332",3,51,74,186,5,70,30,71,4,45,192,17,23,10,29,9,14,42,8,11
"COG2333",1776,1705,1033,3570,558,655,1345,4240,4325,2392,1547,1424,2223,1263,1431,1427,1976,1080,1574,1847
"COG2334",13,1104,216,364,300,111,26,161,727,180,499,166,50,14,199,39,83,50,69,95
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,27,100,156,18,2,145,0,0
"COG2336",6,152,20,46,11,27,8,2,7,67,164,2,5,2,1,2,10,17,6,1
"COG2337",2049,621,605,1326,308,238,1006,838,2049,874,783,1546,1524,1074,906,1035,2215,930,6241,1107
"COG2339",83,2,19,591,29,4,49,329,5,30,7,91,134,162,25,412,82,72,122,71
"COG2340",308,10,279,1540,193,24,199,135,6,164,76,538,416,442,76,254,129,123,616,99
"COG2342",0,0,68,0,16,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0
"COG2344",1666,601,1414,1304,1168,368,1067,1236,1128,1381,370,1721,1426,1338,1648,1216,1723,1218,1645,1531
"COG2346",0,0,30,167,0,0,77,0,1,0,0,0,0,0,4,5,0,18,0,15
"COG2348",308,4477,76,69,1,179,118,2733,2481,440,494,673,711,238,74,236,146,143,898,147
"COG2350",7,42,56,24,51,16,30,38,3,81,62,1,6,4,45,8,3,31,22,10
"COG2351",3,73,38,10,254,129,48,45,4,47,179,76,240,1,327,66,24,16,11,48
"COG2352",30,5638,94,67,252,230,138,2594,2578,426,1349,498,59,42,214,23,64,62,68,103
"COG2353",105,66,43,16,229,31,63,4,2,63,229,0,5,0,42,2,66,16,12,7
"COG2354",3,66,17,20,105,29,6,59,1,48,207,1,11,4,56,4,4,11,18,8
"COG2355",1545,1090,1922,819,1289,5450,2473,657,489,2447,2949,1376,1996,2623,1703,2666,1959,2583,2282,2196
"COG2356",66,88,130,354,100,3099,1735,62,15,73,1043,16,694,887,634,165,18,270,22,49
"COG2357",1275,3289,740,3021,594,402,961,4158,2828,2243,966,1441,1853,1278,930,870,1768,866,1240,993
"COG2358",725,153,510,847,175,164,458,415,547,616,229,800,856,1065,377,606,842,644,564,809
"COG2359",101,4,19,3,2,7,43,16,273,26,59,86,93,118,75,50,12,16,11,6
"COG2360",177,88,573,55,197,1913,547,57,33,421,1057,238,383,883,347,1051,184,694,512,471
"COG2361",182,99,441,40,575,544,173,65,55,464,954,219,626,1046,695,534,279,241,341,298
"COG2362",17,8,58,147,203,7,170,57,27,142,131,41,18,37,32,25,90,98,33,103
"COG2363",2,54,30,32,65,25,11,57,3,42,232,14,10,16,69,2,8,25,13,8
"COG2364",998,217,1194,2004,1042,605,1082,957,1485,1584,859,938,1117,976,1490,910,851,1059,1083,858
"COG2365",1193,1069,1462,1386,2440,123,809,1476,424,1302,183,1138,593,587,732,913,1133,1016,930,1205
"COG2366",0,1,929,0,6,0,0,2,0,149,0,0,0,0,1,4,0,27,1,0
"COG2367",1770,799,1599,901,923,475,1543,3869,1275,1617,2153,1476,1108,1777,2442,2651,1201,1639,1344,1457
"COG2368",106,165,223,34,280,21,142,117,83,299,193,21,30,33,37,30,93,89,19,94
"COG2369",24,45,60,2,97,78,533,97,19,7,0,7,22,166,55,31,23,59,177,14
"COG2371",84,59,59,539,74,46,21,302,28,181,8,108,95,23,31,50,26,65,29,53
"COG2372",6,50,35,16,64,19,5,19,3,36,46,0,3,0,14,1,3,3,2,2
"COG2373",4417,967,6460,589,10633,13058,8247,478,261,4907,4029,3944,4617,5968,7050,6023,3959,7404,4392,5264
"COG2374",218,93,24,2,38,68,161,348,2,227,14,0,155,123,112,70,2,413,463,85
"COG2375",1,66,28,15,79,43,5,63,0,75,238,3,3,0,124,4,12,17,16,15
"COG2376",481,882,1315,2031,851,504,1223,3057,6028,1319,549,97,66,123,468,143,132,144,80,243
"COG2377",207,110,378,373,208,116,252,188,21,199,275,328,157,57,87,362,201,277,280,591
"COG2378",804,572,1004,1297,1004,783,609,613,242,1405,584,405,787,1029,1028,756,473,1123,1746,800
"COG2379",478,2,142,537,130,23,270,22,482,60,62,323,278,328,176,520,416,166,383,339
"COG2382",1516,348,1767,845,1561,1479,1702,387,116,1564,3424,2693,2248,1900,2208,2835,2178,3121,1661,2309
"COG2384",487,567,348,1363,114,154,465,1572,1514,680,477,535,798,493,423,337,674,368,340,399
"COG2385",3117,769,1988,2478,2264,677,2025,1902,2533,2155,776,2580,2807,1872,1985,2079,3068,1929,2272,2307
"COG2386",3,36,54,180,4,45,99,73,1,23,103,24,13,8,46,10,16,30,14,23
"COG2388",310,144,588,388,623,145,283,165,20,403,199,228,224,239,321,210,434,262,346,372
"COG2390",217,788,325,1056,204,377,484,1510,3759,485,1012,314,127,191,974,282,268,97,214,318
"COG2391",15,200,105,92,239,102,56,1086,10,199,643,49,45,11,58,15,12,81,44,17
"COG2404",14,8,20,780,1,1,11,494,0,3,12,1,99,93,0,55,4,24,0,97
"COG2405",41,0,1,0,3,0,7,0,0,5,10,6,26,34,25,18,111,13,9,12
"COG2406",55,37,332,22,676,6,112,4,8,184,5,84,42,93,245,41,159,145,94,192
"COG2407",1706,621,1712,825,1535,1568,1530,1014,1864,1927,4212,3940,4481,4212,3992,4285,4729,4921,5781,5430
"COG2409",0,832,0,0,0,0,12,19,0,0,2,1,0,0,0,0,0,0,0,0
"COG2414",767,221,295,800,55,86,256,98,476,202,711,201,246,323,258,249,441,415,355,251
"COG2421",47,95,150,19,86,53,206,99,64,153,399,30,20,60,115,159,75,51,63,191
"COG2423",265,76,339,1060,229,10,183,567,43,101,197,410,397,372,146,492,443,264,186,248
"COG2425",559,287,1288,109,1853,2649,611,128,58,1179,1610,643,469,1704,1410,1147,674,1405,1268,884
"COG2426",18,22,28,8,2,19,53,550,15,89,4,127,73,103,35,82,93,47,186,66
"COG2431",1308,428,1971,291,2035,1459,1388,256,460,1555,1201,1242,1389,1241,1889,1498,1309,1512,1639,1717
"COG2440",3,106,51,75,65,45,38,66,24,80,238,1,5,2,41,1,6,42,8,4
"COG2452",370,259,283,1313,42,184,201,1223,797,1552,225,232,137,179,356,63,214,190,111,193
"COG2453",0,28,52,26,34,16,0,7,7,97,293,2,2,0,39,11,15,29,4,1
"COG2454",0,0,4,0,1,0,3,0,1,22,0,3,1,1,1,0,0,7,0,1
"COG2461",288,818,197,1056,22,946,1497,2928,415,169,102,232,1041,704,57,92,661,268,119,209
"COG2501",322,335,213,745,120,78,201,1188,284,354,238,367,323,407,196,211,405,236,331,254
"COG2502",1669,902,1292,530,1661,1833,1223,2275,566,1648,2072,1430,1317,1533,1580,1927,1506,2082,1594,1625
"COG2503",0,37,98,106,22,10,93,467,9,2,13,0,22,3,35,1,11,5,10,1
"COG2508",2274,3393,1307,5010,807,615,1503,5131,3139,3802,1232,2412,2825,2529,1286,1555,3335,1535,2278,2097
"COG2509",4259,1493,3197,2726,2165,3807,3348,2048,3900,3152,2623,3521,4342,3927,2840,4247,4018,3687,5056,4144
"COG2510",447,64,235,72,94,72,180,329,49,373,127,277,341,441,126,240,485,208,374,210
"COG2513",380,125,141,7,850,139,515,21,113,137,144,267,597,185,297,346,423,462,1150,164
"COG2514",0,56,0,4,0,0,21,542,8,4,0,0,4,2,0,0,0,1,0,0
"COG2515",59,126,78,71,145,114,156,287,177,197,212,75,61,100,126,149,89,168,60,143
"COG2516",0,0,0,0,0,0,0,0,6,0,0,0,6,0,2,15,0,0,0,0
"COG2518",1,37,12,9,73,18,20,61,3,21,112,1,8,5,32,6,10,18,3,28
"COG2519",0,1593,15,1,11,29,20,61,693,52,313,170,2,7,10,2,5,12,2,15
"COG2602",302,542,378,1328,184,722,237,640,633,498,281,245,176,1100,790,282,299,104,286,191
"COG2603",5,48,138,26,286,52,4,96,3,98,281,3,4,3,95,4,5,29,11,7
"COG2604",173,5,81,0,20,24,350,16,2,0,99,142,643,32,22,64,15,20,353,26
"COG2605",1761,282,1439,272,2033,1281,2363,345,447,1768,306,1454,1494,1384,2304,938,2020,2360,1969,1712
"COG2606",1163,1299,1354,2863,1146,425,1140,1398,1828,1085,1063,1735,1296,939,1628,1226,1349,1082,1184,1359
"COG2607",1131,591,595,1343,144,299,802,993,2760,1049,200,291,495,344,359,287,492,266,431,277
"COG2608",666,621,321,2368,195,259,152,1431,825,1040,470,618,891,618,236,565,836,403,759,421
"COG2609",5,157,118,59,441,119,24,289,7,160,531,0,44,13,139,17,18,56,69,113
"COG2610",1562,2875,1286,1903,2207,766,1403,1470,4799,3112,3184,1033,862,926,1806,784,1484,1295,958,1451
"COG2703",238,6,70,813,54,29,225,14,47,34,58,273,615,506,92,131,408,167,203,158
"COG2704",1666,1059,1909,1897,1373,2461,2188,616,1784,1601,1496,1749,967,1286,1792,1110,1209,1413,2007,2237
"COG2706",1014,681,1029,1970,1703,512,1255,1366,1321,1500,1265,1206,1337,1083,1370,859,1458,1441,1428,1121
"COG2707",3,156,29,354,54,21,71,207,417,47,253,6,7,2,99,29,8,9,7,2
"COG2710",780,236,339,480,242,269,574,658,224,604,405,667,479,688,211,159,646,371,567,446
"COG2715",1608,356,1756,375,1497,2245,2021,610,444,1659,1987,1510,1915,1752,1654,2175,1398,1877,1732,1920
"COG2716",8,69,34,17,111,43,4,59,3,45,209,0,12,0,58,2,5,13,10,12
"COG2717",524,87,57,1016,121,53,324,93,4,242,271,119,85,284,86,26,929,72,129,162
"COG2718",7,117,52,28,157,45,5,62,6,85,356,9,11,1,101,5,9,27,59,9
"COG2719",7,124,31,28,176,46,10,84,4,89,85,7,5,0,23,1,4,7,20,6
"COG2720",571,156,527,767,170,169,663,617,619,616,282,751,1200,486,252,674,733,523,489,741
"COG2721",2418,1037,1813,1540,1951,3220,2213,1723,3263,2166,2220,2130,1781,2288,2505,2402,2049,2539,1951,2270
"COG2723",2444,5139,3069,8890,1422,1064,1453,6775,3614,5047,3097,1805,2658,1239,2052,2543,3880,1745,1596,2027
"COG2730",3939,4365,2403,1343,1873,692,1857,1282,2754,1805,3702,4795,3830,3707,2030,4622,2056,5297,1690,2997
"COG2731",1463,627,1505,1307,1247,2252,1289,1001,2133,1380,1825,1118,726,1602,1930,1096,996,1013,1267,1231
"COG2732",7,54,21,22,44,20,3,35,1,48,145,1,4,0,38,8,3,6,27,5
"COG2733",6,208,99,637,188,85,445,462,2687,111,892,134,42,8,871,131,50,83,58,57
"COG2738",1436,457,1109,728,853,300,868,709,333,1291,146,1210,1283,906,1109,962,1335,994,1325,1242
"COG2739",462,286,326,946,145,87,249,876,372,362,179,538,720,673,239,439,543,304,354,409
"COG2740",401,238,270,671,190,70,225,866,540,337,175,365,514,369,236,302,410,235,432,239
"COG2746",304,307,211,576,70,42,28,31,8,12,3,245,308,308,33,131,143,302,149,81
"COG2747",0,8,4,1,67,1,0,21,0,3,7,0,1,1,9,0,1,0,0,0
"COG2755",8432,1994,7108,4999,6841,4600,6559,4163,5123,7536,4764,8536,7032,6754,8346,7495,6292,7788,8344,7193
"COG2759",1157,1377,809,1181,788,1306,1183,1336,1500,966,3257,3086,3636,3604,2591,3448,3091,3051,3216,3583
"COG2761",3,59,23,1,132,21,18,278,0,2,171,11,5,0,4,7,4,0,2,10
"COG2764",4,79,42,13,95,44,22,51,1,45,45,2,2,0,19,2,3,8,7,4
"COG2766",9,156,90,49,192,77,12,123,7,124,465,15,16,1,126,7,13,37,87,26
"COG2768",1102,1200,1340,1142,554,304,1595,993,3191,1197,611,436,350,308,354,411,272,403,390,578
"COG2770",48,7,9,1,133,14,1,412,0,1,0,0,39,0,37,4,0,0,144,21
