"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG2602",720,245,323,79,95,256,279,451,262,488,282,550,339,201,744,265,269,657,182,483
"COG2603",14,4,29,66,25,5,6,83,76,92,5,56,37,294,54,7,43,31,57,0
"COG2604",157,88,0,95,23,682,67,228,139,1,269,6,70,19,20,223,361,5,0,92
"COG2605",1654,1603,1285,2392,2395,1677,915,1113,2633,1767,1836,272,2371,2013,1256,2553,1299,2241,3453,1301
"COG2606",1243,630,1206,908,1075,1370,1202,1998,1011,1107,1519,1288,1097,1166,410,1052,1107,1160,1330,1554
"COG2607",1813,1086,758,647,767,1387,885,1069,414,1052,1290,582,598,148,280,1118,1122,828,678,1731
"COG2608",2712,333,175,328,405,1003,569,702,162,1027,992,593,275,189,237,570,436,657,163,726
"COG2609",52,4,70,3,57,28,22,94,37,158,12,149,98,438,126,12,112,13,88,2
"COG2610",1661,1205,1857,1315,1270,1419,758,2104,1360,3119,1440,2884,1090,2230,783,1203,947,2281,1099,758
"COG2703",548,165,11,313,148,427,122,191,62,42,506,6,172,59,28,307,362,106,21,529
"COG2704",400,435,2475,943,1448,1177,1101,1473,2624,1589,1367,1046,2525,1364,2384,1092,1051,2397,2164,813
"COG2706",1219,587,1079,834,1424,1177,870,1101,1218,1512,1347,688,1300,1700,528,1405,1518,1714,1280,1061
"COG2707",3,66,112,2,14,4,25,158,11,48,0,133,47,51,22,2,46,16,38,1
"COG2710",1458,281,218,361,362,888,176,1493,480,604,202,89,121,81,82,166,131,134,143,120
"COG2715",1201,2659,1636,2497,1923,1210,2239,1042,1921,1645,499,111,701,520,731,539,722,839,562,594
"COG2716",1,0,38,2,12,2,1,66,9,43,2,67,34,105,42,0,28,7,33,0
"COG2717",104,60,32,92,61,237,27,114,965,242,19,88,48,126,56,86,87,67,856,82
"COG2718",5,1,35,2,26,8,5,118,30,91,0,109,37,149,46,6,89,8,72,0
"COG2719",9,2,43,6,19,14,3,87,24,87,4,131,43,184,55,5,70,11,57,2
"COG2720",810,590,159,548,550,541,685,711,190,647,707,166,391,167,175,808,1149,837,231,1225
"COG2721",940,1041,878,901,901,739,806,622,799,737,2418,1070,1710,1954,3265,2019,1430,3260,2765,2198
"COG2723",6147,1685,867,936,1736,3329,2552,2289,840,5023,4289,5130,908,1443,1051,1990,2460,1197,3179,3510
"COG2730",3411,8346,1292,5584,5321,3756,4576,2877,1361,1767,3709,4377,1351,1830,689,3524,2775,1761,2252,4470
"COG2731",902,724,1322,1127,985,1189,1119,1341,1046,1366,1831,632,1817,1294,2239,1253,933,1552,1663,888
"COG2732",1,0,18,7,6,4,9,62,15,45,4,52,16,47,20,1,33,3,43,9
"COG2733",58,436,625,26,86,21,116,263,51,106,89,213,218,179,77,7,89,11,141,9
"COG2738",1180,459,1063,935,1007,1058,928,1172,1457,1282,1198,494,1636,897,288,1123,825,1655,1472,1254
"COG2739",763,353,133,353,304,583,432,556,157,372,613,300,234,152,96,409,516,292,359,766
"COG2740",588,261,167,257,224,338,310,444,122,334,408,229,174,172,65,285,354,253,173,489
"COG2746",96,22,117,50,88,75,50,50,6,4,226,319,25,74,47,115,149,108,65,147
"COG2747",0,0,1,0,1,0,0,5,0,4,0,7,4,62,2,0,2,0,2,0
"COG2755",5603,10054,8456,10045,7714,8245,7543,5319,9648,7560,7654,1956,8048,6824,4553,8414,7131,9295,9718,6791
"COG2759",3700,4089,3271,3244,3015,3052,3481,2911,2912,2934,3409,4164,2751,2419,3913,2725,3558,2561,3011,3212
"COG2761",3,3,11,0,4,10,7,22,19,2,15,58,25,134,26,0,11,35,8,25
"COG2764",45,2,29,6,32,9,4,53,13,48,5,78,21,109,47,64,66,10,50,17
"COG2766",10,1,54,7,30,15,9,145,34,141,9,142,55,191,71,3,119,8,63,0
"COG2768",1495,1027,1968,834,1146,1220,1192,1587,1481,1221,1230,1237,1401,555,311,891,679,1566,1171,1576
"COG2770",46,0,4,5,0,4,3,8,10,2,1,7,30,120,18,1,18,0,1,0
"COG2771",128,47,287,50,216,100,51,959,212,701,56,920,190,434,412,44,334,100,605,73
"COG2801",6923,8306,7171,16393,6866,11437,5418,9695,5301,7683,5911,13694,12067,3152,2683,7793,20767,4109,8407,7711
"COG2804",925,810,535,961,624,1743,1313,1284,526,946,1197,862,697,821,402,625,1376,457,462,1599
"COG2805",1337,647,344,784,563,1506,1021,684,389,849,347,110,145,117,78,193,316,242,96,509
"COG2807",20,0,43,28,34,16,43,110,11,69,9,199,59,125,193,10,104,53,151,15
"COG2812",6206,6399,5421,4945,5426,5109,6309,4565,5401,5689,5289,5097,5414,3582,6414,4686,5370,6052,4868,4899
"COG2813",158,26,138,38,84,30,30,191,53,249,30,1085,77,267,159,24,180,36,152,66
"COG2814",494,1985,2377,1397,1642,1279,1476,1482,1615,1153,315,1076,543,433,513,400,260,403,459,284
"COG2815",1547,693,172,479,579,985,568,664,307,1530,1148,4047,292,367,339,900,875,594,151,1164
"COG2816",1625,1455,893,1309,1335,1194,1111,940,1098,1372,1229,2481,1076,1247,1638,1346,1251,1027,1252,1241
"COG2818",435,108,653,558,823,737,877,1182,1048,792,684,465,1276,1063,202,644,502,1121,1146,504
"COG2819",1252,998,655,417,690,1105,725,516,586,761,868,228,435,463,300,1068,494,588,1090,1401
"COG2820",1433,1546,1406,1292,1559,1024,1290,1639,1695,1382,1349,695,1846,1463,2133,1219,1358,2230,1659,1478
"COG2821",43,8,170,39,115,110,16,191,140,111,17,131,47,137,127,19,130,68,84,52
"COG2822",17,6,40,4,28,11,7,102,32,70,1,100,32,96,51,6,54,8,50,5
"COG2823",35,20,139,16,98,68,20,228,98,139,8,147,66,240,135,4,126,66,147,0
"COG2824",24,4,38,37,31,13,12,105,18,96,5,117,28,65,61,7,73,18,86,2
"COG2825",34,19,186,108,99,169,33,122,131,233,48,111,85,323,69,132,66,75,190,21
"COG2826",4310,2260,2712,2174,2202,2017,3154,2271,1201,2920,2972,5275,1339,1262,1411,1413,2931,6749,1517,3379
"COG2827",532,182,154,133,134,164,150,399,78,354,235,329,131,226,82,101,128,192,147,151
"COG2828",107,29,68,103,66,43,8,326,41,284,55,131,124,24,147,59,127,637,124,46
"COG2829",6,15,398,41,95,108,58,298,159,117,19,77,106,223,73,36,57,42,129,454
"COG2830",117,56,790,488,550,635,553,496,1255,667,739,86,1049,1228,209,589,256,1190,1042,849
"COG2831",46,16,51,246,47,94,49,584,617,69,159,10,262,62,183,78,541,549,144,43
"COG2832",348,130,105,96,97,85,92,215,117,300,184,304,119,206,69,110,173,86,97,106
"COG2834",60,20,79,63,75,60,20,119,84,117,19,83,37,121,60,18,74,40,68,66
"COG2835",6,1,12,0,3,7,2,20,23,17,1,27,10,28,20,2,21,14,8,0
"COG2836",214,43,1,42,45,226,17,50,15,128,3,1,26,0,45,1,34,268,25,75
"COG2837",32,10,310,157,197,355,23,232,407,385,67,180,225,1195,84,337,176,127,183,80
"COG2839",13,12,244,166,133,145,94,76,324,111,250,13,318,521,38,181,50,417,244,83
"COG2840",26,7,112,16,62,60,16,146,61,102,9,128,39,140,118,9,77,56,78,30
"COG2841",3,1,16,1,4,1,2,26,8,22,1,34,3,9,12,1,17,1,17,1
"COG2842",101,67,428,197,187,151,1047,131,37,43,231,35,33,3,1950,78,64,299,57,289
"COG2843",2422,819,1974,1702,1806,2128,1721,2200,2489,2010,2838,3270,2137,1667,330,2809,1800,2945,2239,3535
"COG2844",94,64,238,47,156,168,41,175,169,326,8,3339,72,271,266,20,176,115,150,6
"COG2845",1,0,23,3,19,5,2,12,4,1,5,0,3,12,0,2,0,0,0,5
"COG2846",78,27,361,108,373,312,517,697,614,399,583,120,400,107,219,208,910,648,724,179
"COG2848",2509,3184,809,1695,1778,1700,1715,1388,498,1160,1559,2278,629,418,2541,990,2249,831,1002,1952
"COG2849",136,15,311,625,500,159,317,221,1581,193,103,14,2108,2028,317,877,395,349,810,272
"COG2850",12,2,66,5,21,16,5,104,21,69,3,105,50,191,59,14,60,12,67,2
"COG2851",281,245,165,187,216,197,87,290,348,272,148,6,229,43,143,366,127,794,369,310
"COG2852",200,116,165,171,102,186,238,286,66,74,168,11,79,94,47,105,46,28,412,190
"COG2853",36,9,119,82,61,83,9,153,134,85,4,75,39,269,86,13,81,60,77,34
"COG2854",37,12,94,21,63,47,15,105,68,51,5,58,33,119,76,6,57,40,48,21
"COG2855",1114,2749,2428,2314,2167,1546,2275,2150,2308,1598,1379,2550,2280,2424,956,1952,1624,1961,1863,1535
"COG2856",820,2435,529,806,378,803,736,1597,566,933,891,936,645,132,1330,1646,555,415,882,1117
"COG2859",337,1278,804,808,768,334,1173,651,736,389,732,50,778,75,1767,346,1163,818,977,565
"COG2860",607,305,1000,544,842,619,746,1023,1113,1023,817,1377,1331,789,391,631,565,1119,1128,800
"COG2861",20,67,143,43,75,52,21,416,113,129,53,115,78,173,133,44,135,102,158,37
"COG2862",14,6,101,2,34,40,9,99,17,85,4,84,47,125,42,5,51,6,64,2
"COG2863",0,0,7,0,0,7,3,0,0,0,0,0,0,0,0,0,5,0,6,0
"COG2864",27,6,256,12,68,37,20,159,107,104,14,140,82,207,123,10,83,19,83,4
"COG2865",7256,12621,7526,9776,7576,6040,4284,6368,3718,4170,6490,5969,4544,3168,5941,5019,10997,5337,3993,5030
"COG2866",338,206,137,163,407,565,612,1427,374,478,412,214,692,288,92,539,633,528,338,476
"COG2867",2,1,24,0,10,3,4,62,10,39,5,62,10,84,27,3,30,5,35,0
"COG2868",620,279,171,275,135,330,194,601,135,262,403,242,225,153,104,306,414,279,125,541
"COG2869",200,911,964,833,863,562,694,551,849,472,438,38,837,1000,1000,723,639,770,813,559
"COG2870",169,311,780,359,319,212,734,757,512,226,337,242,419,796,250,135,571,434,278,128
"COG2871",400,1362,1609,1562,1547,954,1200,825,1478,778,912,224,1407,1484,2125,1050,1197,1147,1241,1027
"COG2872",1526,412,267,321,524,584,531,655,314,531,481,492,228,249,195,413,458,475,375,558
"COG2873",6481,6324,4413,5911,4996,5408,5197,3494,4239,4692,4306,4486,4221,3209,5981,4284,5650,4454,4244,5201
"COG2875",924,672,1671,736,1181,1325,976,1304,1925,1422,1212,509,1274,1050,225,1324,699,1698,1351,958
"COG2876",1696,2957,3034,2018,2280,2131,2794,2150,2583,1943,1980,674,2404,1658,2883,1951,1803,2322,2772,1929
"COG2877",322,1112,1737,1546,1294,862,1587,1158,1860,775,920,227,1663,1409,878,825,1146,1784,1640,804
"COG2878",1566,1689,1217,1681,1524,1596,1706,1400,1327,1253,1671,480,972,1221,950,1277,1303,1278,1205,1563
"COG2879",3,0,24,1,11,5,7,92,10,43,1,45,28,72,31,2,21,7,38,0
"COG2882",12,1,28,0,15,7,2,67,16,55,4,50,11,72,22,1,33,6,26,0
"COG2884",1859,2012,1676,1745,1963,1657,2003,2128,1474,1550,1901,2399,1852,1070,1989,1473,1758,1874,1642,1738
"COG2885",2112,7626,4110,5509,5766,2937,3973,2729,3570,3228,1490,630,3685,4617,10022,2463,4114,3114,3239,3330
"COG2887",8,96,0,9,9,7,10,8,0,289,34,6932,21,0,82,1,3,41,1,111
"COG2890",2288,2556,2036,2082,2145,2049,2502,2066,1844,2145,2097,2870,1623,1592,1987,1814,1875,2081,2004,1859
"COG2891",72,10,51,28,59,7,17,139,63,93,1,123,38,90,83,4,73,55,72,2
"COG2893",1290,436,704,256,352,416,249,743,230,1418,339,1333,430,373,385,547,405,467,320,297
"COG2894",1262,541,361,507,520,789,637,818,320,796,767,547,402,401,164,515,842,663,202,1073
"COG2895",1626,499,1470,895,1128,1496,1194,902,1534,1231,1387,475,1443,1829,521,1575,917,1420,1504,1316
"COG2896",1351,510,701,292,384,696,451,566,332,685,494,601,400,417,186,392,529,413,463,574
"COG2897",80,38,143,18,78,90,16,145,120,253,71,160,76,185,109,17,128,44,89,25
"COG2898",170,89,33,46,63,52,36,120,107,275,41,3180,123,62,134,56,73,296,38,59
"COG2900",5,0,12,3,7,7,0,40,8,38,2,42,10,28,17,1,11,3,30,0
"COG2901",16,5,74,5,49,27,8,81,15,59,2,81,22,61,65,7,58,34,70,1
"COG2904",18,4,106,17,92,87,17,193,74,120,3,30,26,31,20,4,28,8,24,7
"COG2906",2,1,9,4,2,2,2,28,6,26,0,34,7,38,13,2,13,2,23,0
"COG2907",1,0,2,0,0,7,0,8,1,0,0,7,14,101,12,0,4,0,0,0
"COG2908",540,1475,1721,1517,1451,1165,1772,1187,1959,1200,1149,263,1734,1686,2081,1357,1474,1796,1806,942
"COG2909",541,523,201,286,172,670,410,535,156,779,818,325,319,402,386,412,421,449,282,557
"COG2910",30,43,124,149,198,156,117,99,226,284,49,75,108,627,43,244,28,82,47,396
"COG2911",94,827,1702,101,181,357,387,1070,239,272,66,429,568,488,361,81,433,244,355,66
"COG2912",15,0,28,2,15,9,5,97,14,78,2,78,34,143,37,2,43,4,69,3
"COG2913",37,4,53,18,39,32,11,79,52,53,2,52,22,65,48,6,50,11,62,22
"COG2914",4,1,24,4,5,4,2,43,5,35,3,45,13,40,23,5,19,4,33,1
"COG2915",8,2,28,3,18,6,3,55,18,51,2,63,16,83,29,2,34,11,33,1
"COG2916",17,3,28,22,40,14,5,194,60,120,3,213,38,148,64,4,73,32,89,1
"COG2917",20,7,58,12,31,58,10,97,48,46,3,60,28,89,45,5,58,32,44,0
"COG2918",62,13,1087,12,62,35,105,190,29,169,20,265,72,217,732,125,281,166,103,43
"COG2919",47,17,45,9,28,56,10,58,34,79,0,1107,21,66,60,7,42,37,34,15
"COG2920",2,4,19,5,24,11,11,89,25,33,5,60,15,57,11,10,35,9,34,4
"COG2921",21,9,40,9,32,36,8,46,26,28,2,32,14,63,40,5,26,27,41,0
"COG2922",1,2,33,1,21,6,2,95,16,71,5,87,32,137,56,3,28,7,54,0
"COG2923",12,1,17,1,14,8,4,76,14,37,1,43,19,70,41,3,34,11,47,0
"COG2924",19,2,32,6,24,21,8,58,24,45,4,32,13,41,57,1,36,31,30,1
"COG2925",50,14,117,30,92,119,23,91,108,57,5,141,44,144,121,9,95,88,69,0
"COG2926",6,0,26,42,10,2,0,66,40,43,3,51,16,121,24,1,36,15,30,0
"COG2927",19,4,48,13,45,39,11,91,43,59,6,66,22,67,31,3,62,9,52,26
"COG2928",15,85,162,70,49,6,36,0,52,1,0,0,49,115,35,1,10,46,0,35
"COG2929",117,28,57,78,90,39,48,102,5,6,43,32,32,21,22,10,87,16,212,93
"COG2931",95,41,352,315,207,654,133,126,527,577,1094,41,411,1898,5,737,248,94,127,804
"COG2932",787,335,538,367,325,708,336,535,316,492,317,420,295,742,172,303,441,262,548,777
"COG2933",12,0,54,4,44,16,8,90,25,79,4,94,35,139,51,8,52,14,41,1
"COG2935",0,20,0,0,0,7,12,0,6,2,0,0,0,0,52,0,4,29,17,0
"COG2936",448,114,878,428,854,1138,421,592,1235,1042,1164,188,1456,41,72,677,305,1066,1771,652
"COG2937",28,10,175,13,111,32,22,174,56,225,10,266,113,221,202,19,159,42,178,5
"COG2938",7,0,17,0,24,8,3,47,6,43,0,13,7,24,8,2,14,3,9,0
"COG2939",334,14,554,1,31,5,0,0,0,0,133,0,4,0,15,0,28,0,9,6
"COG2942",1170,2446,2218,1970,2640,1659,3300,1816,2851,2373,3163,2408,2233,4128,600,2078,3004,2812,2648,1785
"COG2943",5,4,127,7,59,25,12,186,58,183,8,233,53,317,150,9,114,31,121,33
"COG2944",21,37,68,26,35,43,25,241,46,168,16,263,51,112,146,3,72,23,182,80
"COG2945",0,1,29,0,0,51,2,18,0,0,2,0,0,0,0,0,0,0,0,15
"COG2946",1776,667,733,248,497,376,372,551,332,1883,859,1167,364,267,447,1010,474,397,128,667
"COG2947",12,5,8,19,24,12,3,17,45,2,2,0,6,2,0,3,11,6,11,1
"COG2948",10,4,1,13,2,55,1,208,35,344,3,108,0,3,18,0,3,1,12,64
"COG2949",31,15,207,168,174,308,172,449,297,143,83,109,159,541,52,377,280,95,219,234
"COG2951",40,11,81,26,91,28,16,125,109,114,7,129,40,166,78,16,108,68,83,45
"COG2954",1338,2334,870,1458,1429,980,1446,737,990,951,1077,1862,1612,844,1088,1215,1987,1125,1206,1124
"COG2956",39,6,100,29,93,66,15,77,92,58,2,78,47,129,84,13,87,45,54,3
"COG2957",1332,1216,1529,1233,1798,1225,1153,1160,1804,1492,1613,157,1945,1362,4233,1579,2347,1655,1656,1365
"COG2958",0,2,5,4,2,9,1,6,17,21,3,0,6,3,0,1,1,0,1,0
"COG2959",6,1,3,0,5,1,0,14,2,0,1,64,38,164,42,3,27,0,29,0
"COG2960",2,1,13,3,8,0,0,36,13,38,1,42,14,52,15,2,24,2,35,0
"COG2961",15,18,270,233,88,309,16,198,328,444,76,119,170,775,75,384,82,254,157,125
"COG2962",85,26,111,83,96,117,66,363,213,145,132,145,124,70,180,50,149,248,179,48
"COG2963",536,1250,2415,427,719,1418,693,2474,898,1611,722,4551,604,349,812,529,2382,419,2758,1148
"COG2964",888,242,272,219,349,238,301,1177,270,770,140,166,82,117,42,73,77,92,154,97
"COG2965",18,9,59,4,26,33,3,82,37,41,4,58,32,75,56,3,52,23,45,1
"COG2966",3381,3616,2612,2313,2819,2393,2592,2156,2491,2601,2082,940,2818,1927,3988,1950,2397,2590,3006,2055
"COG2967",1,1,37,1,18,7,2,53,10,64,2,75,22,76,47,5,26,9,46,19
"COG2968",45,51,98,35,58,26,48,183,34,100,94,160,244,177,183,93,174,285,168,173
"COG2969",23,2,60,19,50,48,16,89,63,73,3,73,32,64,83,4,55,44,71,0
"COG2971",53,54,36,22,85,97,146,250,134,136,181,433,13,41,8,73,85,60,34,156
"COG2972",20639,9315,4986,8815,8483,13707,8509,9681,4872,14167,11920,13729,4762,6386,4577,12436,12152,9612,6300,19610
"COG2973",6,1,8,2,3,2,0,12,4,6,1,8,13,35,10,2,10,0,3,0
"COG2974",21,3,98,7,18,14,12,131,36,89,4,292,50,145,93,6,69,29,116,3
"COG2975",5,0,6,4,8,3,0,6,5,9,3,26,11,24,16,1,14,12,21,0
"COG2976",22,5,95,5,43,51,4,115,74,84,7,71,36,112,77,4,68,61,67,2
"COG2977",3,0,22,4,16,7,108,80,10,32,2,379,13,96,54,3,28,5,59,14
"COG2978",396,153,1047,955,809,574,437,1514,2100,1305,1033,214,1346,2022,427,777,487,2427,1282,668
"COG2979",9,3,33,4,18,7,2,74,18,58,4,71,27,101,44,1,45,3,48,1
"COG2980",16,4,64,9,40,34,10,31,28,28,1,31,29,101,34,2,36,21,17,0
"COG2981",12,3,17,64,34,40,16,104,126,17,6,40,65,221,36,15,32,29,20,29
"COG2982",10,5,204,15,96,27,25,331,81,317,14,405,102,418,251,21,184,48,234,118
"COG2983",3,2,29,3,19,3,1,87,15,49,3,80,17,66,33,3,44,5,38,22
"COG2984",2262,1143,616,1015,1225,1587,1239,2138,734,1057,1681,1034,803,583,488,1364,1363,1192,1167,2251
"COG2985",2677,8552,8899,8408,9951,6681,7949,6052,12420,6911,6386,1024,10897,7511,13255,6573,5990,10589,10673,4884
"COG2986",263,194,2835,1356,1695,2517,1045,1969,3392,2251,1575,1211,2750,2369,636,2046,962,2716,1891,1270
"COG2987",230,120,2000,1102,1683,1595,1261,1614,3203,1489,1735,273,2736,2554,826,1816,862,2921,1962,1277
"COG2988",2,0,36,0,16,4,5,62,12,47,3,52,24,89,35,4,29,6,21,0
"COG2989",404,2131,436,1697,1143,237,987,236,183,351,103,78,157,371,2396,302,824,127,197,90
"COG2990",25,6,78,107,40,42,42,404,173,139,39,189,121,463,121,29,114,88,164,14
"COG2991",2,1,1,0,2,1,0,4,1,0,0,3,7,36,2,0,3,0,1,0
"COG2992",5,1,67,29,37,10,6,136,132,110,7,113,46,183,71,11,98,56,98,33
"COG2994",0,2,7,11,0,14,1,76,15,9,0,0,12,0,19,12,26,22,14,10
"COG2995",26,5,116,9,57,21,16,200,41,183,11,236,83,345,114,22,118,19,134,4
"COG2996",2000,1658,1583,1838,1544,1541,1364,1550,2000,1701,1558,854,2170,1415,1902,1525,1559,2153,1948,1431
"COG2998",18,10,25,11,35,14,24,52,23,2,14,0,15,8,0,11,20,26,18,10
"COG2999",7,1,33,0,11,2,5,61,17,64,0,63,6,7,34,2,37,12,44,3
"COG3001",7,9,15,2,13,14,5,70,16,66,6,1379,18,115,32,3,30,15,18,6
"COG3004",172,413,1945,614,1121,1261,619,939,1516,1280,852,1704,1501,1300,238,1370,384,1147,1102,938
"COG3005",80,18,414,157,321,348,111,279,476,346,309,192,214,817,247,415,226,385,195,136
"COG3006",28,0,69,4,45,12,7,149,27,105,2,110,50,161,70,5,71,13,68,3
"COG3007",163,197,185,72,18,91,96,12,22,281,58,128,65,8,35,179,59,33,7,215
"COG3008",48,9,154,14,88,56,24,250,209,236,17,260,130,519,172,24,200,43,196,36
"COG3009",0,2,29,5,13,6,1,72,20,65,1,66,25,96,23,2,33,13,43,0
"COG3010",592,374,383,286,175,265,291,505,333,674,332,522,279,532,138,369,216,362,276,257
"COG3012",26,5,51,41,57,13,13,93,59,63,9,65,13,82,44,9,57,48,52,4
"COG3013",7,2,27,5,15,6,4,88,11,53,0,79,21,88,54,10,34,13,44,0
"COG3014",0,0,6,4,33,34,8,56,53,0,2,0,32,0,0,6,6,1,4,9
"COG3015",203,999,529,755,635,303,652,440,627,444,190,121,613,692,1473,208,679,934,730,149
"COG3016",11,69,214,1070,124,114,151,505,691,131,147,29,239,586,699,44,82,94,598,94
"COG3017",3,3,53,2,14,35,5,80,19,28,1,56,19,85,73,3,36,39,46,1
"COG3019",0,0,3,0,1,2,1,1,0,0,1,0,8,0,0,0,1,0,0,0
"COG3021",585,1784,1652,1611,1543,878,1219,949,1880,1477,967,144,1968,1122,1716,1587,1514,1533,1649,553
"COG3022",1507,2232,1005,1467,1416,1138,1199,1218,1265,1601,1354,928,1491,1326,1092,1100,1427,1496,1331,747
"COG3023",1032,3690,3311,3536,2725,2204,4092,1675,2783,2528,1831,428,2373,3981,2941,3324,3212,2728,2028,1252
"COG3024",8,3,12,1,12,21,5,9,23,0,0,0,8,12,14,0,13,11,6,21
"COG3025",28,140,270,114,48,86,60,509,163,132,11,28,61,41,67,24,64,73,75,16
"COG3026",26,8,52,3,32,13,5,114,17,82,6,87,42,123,60,11,63,9,77,0
"COG3027",19,5,75,35,57,37,36,262,52,103,54,67,58,86,82,36,104,43,82,53
"COG3028",20,6,101,7,48,73,13,106,61,63,9,53,36,107,65,10,57,52,62,4
"COG3029",6,2,19,3,15,3,6,65,11,47,3,67,27,43,48,3,38,3,38,0
"COG3030",3,0,20,1,7,4,4,33,7,64,5,49,8,59,19,0,25,7,36,0
"COG3031",0,0,38,1,25,6,3,196,26,51,3,23,20,15,53,7,42,5,67,1
"COG3033",93,87,576,490,620,515,653,1012,808,532,755,220,963,531,205,632,257,811,539,642
"COG3034",11,2,11,22,17,14,43,45,18,32,16,58,53,212,38,13,20,175,31,9
"COG3036",10,1,13,1,3,2,0,34,13,17,2,34,14,37,20,1,20,1,25,0
"COG3037",76,86,138,37,38,20,54,101,84,224,156,459,317,376,351,224,354,217,161,110
"COG3038",3,1,78,6,33,11,8,149,41,132,3,125,30,183,68,9,85,17,95,1
"COG3039",365,428,685,282,966,302,296,7223,10100,368,1930,847,1014,272,174,3322,2481,497,335,809
"COG3040",51,33,342,287,324,327,206,243,497,441,120,177,270,1124,203,480,196,195,420,174
"COG3041",272,596,188,292,334,240,645,839,179,322,284,73,174,135,1168,1503,490,381,268,840
"COG3042",1,1,22,2,16,3,5,46,7,47,2,67,20,140,23,2,33,3,25,0
"COG3043",13,4,66,1,17,41,3,59,32,51,2,63,12,2,35,5,42,11,44,1
"COG3044",1591,376,121,278,247,303,138,307,188,1146,597,582,185,130,101,482,290,451,115,309
"COG3045",14,5,82,10,42,44,12,90,57,57,8,58,31,80,44,5,38,11,58,2
"COG3047",0,0,15,2,10,4,2,34,8,32,1,33,14,95,18,2,17,7,21,0
"COG3048",89,89,81,145,239,43,56,270,148,144,196,130,102,198,82,42,157,92,119,94
"COG3049",1763,666,1874,1659,1860,2550,1572,2105,2760,2471,2436,1946,2714,2105,524,1930,1540,2364,2269,2230
"COG3050",10,0,13,2,17,4,3,36,9,31,1,29,19,79,18,3,18,3,28,3
"COG3051",260,300,412,545,378,131,91,774,406,341,272,477,339,767,1115,579,418,678,390,261
"COG3052",52,52,62,137,110,22,29,203,97,87,80,143,58,197,282,96,120,209,105,57
"COG3053",627,187,204,147,282,44,56,282,214,164,154,364,127,349,1196,198,362,180,179,196
"COG3054",11,1,44,2,32,10,6,119,29,76,2,114,26,104,62,8,44,11,72,0
"COG3055",274,275,960,528,1130,848,1761,831,1255,1007,743,219,899,697,974,715,818,954,764,308
"COG3056",10,0,43,4,30,4,6,110,18,86,8,83,34,101,54,4,51,12,64,2
"COG3057",8,1,18,0,9,11,2,37,10,33,1,29,29,77,17,6,25,4,12,0
"COG3058",21,2,161,13,51,67,21,179,96,90,7,117,50,107,126,13,91,47,83,2
"COG3059",57,30,672,441,572,573,371,662,1096,643,540,225,722,728,94,721,235,1091,913,237
"COG3060",8,1,11,1,12,5,3,39,10,47,2,50,30,84,32,8,32,11,39,2
"COG3061",24,2,19,3,17,10,5,13,2,24,1,9,5,34,9,1,4,2,5,1
"COG3062",4,0,20,1,12,2,1,27,11,33,3,42,6,5,18,3,21,2,24,2
"COG3063",3,0,0,1,4,0,3,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG3064",15,1,45,2,38,8,12,44,24,55,5,56,32,130,49,6,49,11,44,1
"COG3065",13,0,32,4,23,1,4,47,17,61,5,88,16,59,41,4,48,9,60,1
"COG3066",9,0,24,2,15,8,22,64,19,41,2,67,25,69,24,4,42,2,48,321
"COG3067",18,7,65,3,38,15,10,121,24,110,6,116,50,171,60,3,74,22,65,3
"COG3068",12,2,35,10,24,9,7,123,25,73,4,102,28,181,57,8,43,13,89,0
"COG3069",555,100,497,402,703,1062,256,589,1497,340,122,425,388,450,846,149,850,688,497,357
"COG3070",444,83,73,155,124,171,175,360,94,449,165,326,113,169,88,331,227,69,99,394
"COG3071",19,2,52,2,48,16,7,114,16,76,3,130,48,164,123,5,72,20,78,3
"COG3072",52,4,131,11,98,34,26,193,39,251,19,156,104,341,134,12,137,20,130,5
"COG3073",7,1,25,3,20,4,3,68,16,46,4,68,35,102,31,7,40,8,38,2
"COG3074",4,2,19,2,14,5,1,58,8,35,6,47,19,37,28,4,30,3,37,0
"COG3075",31,12,831,212,207,99,99,117,713,123,454,69,829,120,76,81,127,1001,547,222
"COG3076",13,0,31,3,18,9,7,96,24,49,5,79,35,90,50,3,51,8,57,2
"COG3077",671,464,192,339,296,510,395,666,173,273,685,377,338,106,103,556,464,590,642,1182
"COG3078",9,2,18,2,12,4,2,34,10,37,6,33,9,100,22,3,28,3,25,0
"COG3079",13,1,37,7,17,4,7,96,23,80,4,95,31,117,59,7,60,13,44,0
"COG3080",4,0,22,0,10,5,4,64,9,36,4,70,27,79,34,5,25,10,43,0
"COG3081",17,2,45,2,23,11,6,88,17,150,5,87,33,157,53,2,65,10,55,0
"COG3082",6,0,9,1,8,4,1,38,11,15,0,28,20,53,23,1,15,5,29,0
"COG3083",69,71,255,157,288,201,285,445,374,228,321,182,332,317,3297,80,265,232,219,61
"COG3084",9,3,40,2,24,3,2,101,14,99,1,79,23,92,36,2,48,7,57,0
"COG3085",18,2,39,2,18,12,6,99,14,59,3,73,38,82,38,3,51,14,87,1
