"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG2199",8665,9622,3807,8180,2401,3721,7561,19139,6511,4950,3989,2642,8539,3273,3950,4155,6642,8426,7793,8541
"COG2200",3696,3820,2354,6262,1471,1740,4380,12591,2908,2164,1421,1461,3593,1244,1632,1619,3419,4874,5259,4241
"COG2201",561,631,142,73,185,163,253,719,493,288,279,77,508,82,145,384,168,397,110,322
"COG2202",302,462,734,1454,1562,2443,1688,5036,695,1575,961,614,165,892,120,645,2313,2795,1874,2375
"COG2203",602,6,434,137,46,50,73,684,27,27,102,62,119,34,57,79,181,98,730,156
"COG2204",7002,12537,7651,1851,22724,15502,10222,7495,12174,16947,13313,13625,9430,8904,8627,14097,7595,10731,10883,11336
"COG2205",1839,2440,2802,1362,2647,2573,3187,3083,3154,2088,2468,992,3156,3146,3587,3034,3449,3684,2828,2682
"COG2206",4475,3223,1057,602,117,886,869,3399,2336,1735,2153,322,4242,1231,1978,1857,1639,2180,1298,2158
"COG2207",30626,42671,36526,19510,57699,62622,52569,39084,43376,72273,49132,35604,31494,44421,28960,44431,33483,44196,59198,49917
"COG2208",1892,1058,2513,923,416,1345,2028,1421,1097,1125,1071,244,1407,2191,893,1538,3416,2155,665,1529
"COG2209",983,757,390,22,815,463,227,235,690,684,824,1218,702,615,1053,471,202,401,494,694
"COG2210",2525,1200,865,271,1983,1834,1718,748,1701,2642,2261,2028,94,1444,144,2174,805,1694,2095,2511
"COG2211",5219,4509,20388,14986,4756,5539,7689,9551,6431,4491,5014,3404,6756,10509,7270,6136,4564,5053,6999,8675
"COG2212",6,2,17,0,10,5,5,1,3,0,5,0,3,8,3,2,44,4,1,2
"COG2213",81,136,301,1088,1240,480,521,1678,165,112,129,261,155,346,561,113,440,188,453,510
"COG2214",1327,1483,1593,904,1064,1264,1190,1148,1111,1595,1159,1527,1311,1402,788,1268,1647,1334,1435,1794
"COG2215",20,4,126,58,19,39,50,241,1,12,20,25,28,5,0,10,21,26,510,92
"COG2216",775,1204,1655,887,2959,2691,1849,1129,2129,2560,2125,959,196,1750,1070,3247,1348,2043,2326,1402
"COG2217",9779,9804,12233,11570,8657,9045,9191,9089,13404,8827,9962,7481,7699,11018,7952,10173,12027,11080,7223,7492
"COG2220",3239,2674,2922,782,4569,4103,2849,2119,3253,5043,4236,6083,2013,3629,2626,4521,2487,3704,4207,3325
"COG2221",309,406,515,356,316,365,640,667,433,205,413,134,477,635,374,564,372,782,321,432
"COG2222",458,385,2029,780,413,630,776,1838,449,209,336,345,794,1035,504,890,1010,845,1565,607
"COG2223",19,12,128,221,78,106,166,786,5,39,0,43,8,18,0,3,56,40,209,81
"COG2224",6,2,96,113,67,51,123,615,12,26,2,74,0,41,2,3,109,70,369,166
"COG2225",6,4,70,306,187,144,304,1568,17,82,6,242,3,75,5,8,355,139,284,394
"COG2226",1074,1423,963,443,1216,1027,1206,891,849,1468,1306,1907,1009,862,1142,1072,907,883,1349,1151
"COG2227",77,148,124,53,212,410,152,152,207,408,425,28,641,187,14,499,246,500,319,100
"COG2230",277,112,345,1656,487,261,655,1047,123,150,90,59,203,138,167,52,100,115,230,139
"COG2231",1,0,0,11,0,283,12,0,1,0,19,35,24,1,5,0,80,4,0,3
"COG2233",4029,3459,4743,9128,3841,3599,4359,6287,3079,3538,2822,4321,6092,4375,6297,3673,3771,4584,4331,4812
"COG2234",1688,1458,3831,938,2311,2569,3831,2219,2535,3162,2786,1105,997,3103,715,2553,2304,1885,2361,3358
"COG2235",108,42,1085,381,71,121,95,100,186,4,150,28,155,664,72,201,799,14,152,42
"COG2236",2,0,2,0,12,15,0,0,0,3,11,4,12,3,5,25,6,0,20,12
"COG2239",2798,1618,3768,1273,2641,2700,2252,2162,3444,2582,2873,756,1824,3121,1567,3174,2830,3060,2885,2889
"COG2240",1081,1529,1952,2374,1659,1579,1958,2013,1468,1271,1432,1744,1532,1625,1721,1448,1513,1706,1602,1552
"COG2241",758,896,1216,679,1308,1055,1526,1146,1388,1453,1022,243,839,1019,564,1371,841,793,1058,829
"COG2242",728,761,1207,694,1043,925,1398,1095,1305,1247,981,260,820,990,583,1370,852,774,974,758
"COG2243",421,580,936,413,1041,927,1095,558,671,983,501,161,376,641,454,811,667,1071,659,791
"COG2244",8928,10115,9011,5840,8875,12657,8630,7841,11607,10144,10231,8726,8143,9274,8808,9867,8919,11210,7633,12618
"COG2246",503,465,556,890,107,196,281,382,443,199,194,94,447,444,339,186,482,365,161,233
"COG2247",0,0,0,1,0,10,18,0,0,0,0,0,7,307,48,0,15,0,56,1
"COG2249",233,283,529,779,725,966,553,1386,383,783,390,307,201,463,96,371,431,591,1325,579
"COG2250",3,1,5,0,0,5,0,2,2,0,4,0,2,0,1,3,2,0,1,0
"COG2252",2549,2365,1875,4955,1265,1367,2111,4393,1629,963,1397,4157,2558,1778,1330,2537,2286,1954,2940,2580
"COG2253",4,619,3,4,251,14,0,2,3,11,38,1465,11,1,168,3,0,0,1,1
"COG2255",2199,2329,2418,2751,2291,2095,2072,1775,2447,1823,2374,2661,2167,2391,2512,2547,2643,2321,2118,2173
"COG2256",2843,2734,3311,3545,2499,2179,2367,2252,2703,2409,2689,2725,2799,2950,3201,2981,3322,2587,2339,2452
"COG2257",140,240,42,3,6,37,50,124,115,109,94,8,151,20,41,99,42,129,29,113
"COG2258",334,190,320,428,457,235,598,908,465,254,205,123,495,370,507,360,494,479,499,484
"COG2259",139,275,224,167,491,608,571,787,432,473,498,76,59,437,37,317,296,233,628,386
"COG2261",6,4,26,245,14,24,41,183,2,9,2,21,51,1,3,1,45,44,80,83
"COG2262",2726,2970,3066,3535,1992,2256,2679,2475,2662,2188,1002,1206,1032,945,1035,945,859,836,837,816
"COG2264",2275,2127,2232,964,1821,1936,1576,1975,2111,1726,1988,2424,1725,1922,1432,2360,1765,2176,1608,1815
"COG2265",4133,4823,4843,4454,3348,3427,3886,5024,3666,3246,3395,4371,4700,3915,4243,3481,4207,3434,3416,3667
"COG2267",1291,1395,2220,2482,752,997,1314,2306,1048,733,796,339,1337,1446,848,840,1713,994,1266,1122
"COG2268",1198,1625,490,579,670,889,782,1537,934,1207,351,290,173,245,83,147,647,630,125,372
"COG2269",23,4,83,137,73,77,138,710,14,37,0,70,22,28,2,9,129,76,266,180
"COG2270",416,362,661,2739,267,438,355,677,483,341,286,64,643,492,549,478,535,395,348,356
"COG2271",647,476,2062,534,2397,1275,839,2402,2294,1858,1660,572,998,1488,112,1635,996,660,1995,660
"COG2272",974,970,1605,1870,375,737,611,676,729,679,560,2864,2968,953,4572,828,472,1421,600,2107
"COG2273",737,1283,277,127,681,787,371,296,464,1078,1848,8318,2377,2340,2579,1314,1339,3841,2845,2368
"COG2274",2062,9221,2673,2173,4997,4896,6743,3399,2936,7470,3814,5983,8038,2638,8087,2163,2979,3991,2947,3393
"COG2301",851,395,481,446,293,299,597,490,519,125,359,758,171,226,311,999,406,310,936,189
"COG2302",1024,565,1061,515,474,405,599,584,664,330,389,132,821,785,596,627,948,645,337,569
"COG2303",13,9,166,109,101,80,145,814,11,39,12,68,7,41,1,6,191,133,767,199
"COG2304",4645,2799,1598,2326,2882,3472,1722,1132,3277,3518,3750,4844,2528,2789,3180,2946,1840,4409,2181,3027
"COG2306",69,2,0,0,1,0,3,0,1,0,0,0,4,3,0,0,67,5,0,0
"COG2307",2,0,42,1698,2,5,13,15,0,2,0,47,1,130,13,4,0,27,245,12
"COG2308",17,12,838,1699,53,72,12,33,0,16,37,78,16,132,8,17,2,24,392,12
"COG2309",989,1386,1325,897,653,773,1023,1719,1221,564,860,161,1687,1348,1056,1096,1991,1150,761,875
"COG2310",2999,714,557,436,1948,480,846,635,133,70,86,72,895,135,204,234,127,96,1725,209
"COG2311",1199,1009,1017,433,2156,2568,2334,1305,1475,3438,2045,566,288,1440,2125,1516,1099,2971,2617,2154
"COG2312",31,24,2,25,1,89,42,40,59,96,8,206,119,7,21,11,24,257,78,213
"COG2313",30,28,172,179,61,39,73,255,28,58,42,96,39,142,20,49,655,64,23,58
"COG2314",38,64,10,809,5,7,44,33,3,13,24,25,11,24,18,1,21,11,15,2
"COG2315",1159,1264,1203,580,1302,1842,1456,1572,1437,1525,1328,886,997,1307,746,1015,1112,1644,1036,1392
"COG2316",261,231,1002,161,276,180,263,408,233,203,167,118,248,323,311,301,608,226,134,222
"COG2317",452,216,795,136,153,400,149,286,228,224,339,34,358,331,231,782,820,303,594,246
"COG2318",5,0,36,2,1,0,0,10,0,0,0,5,0,0,0,0,0,1,428,5
"COG2319",2089,142,253,63,56,370,80,22,57,390,482,54,16,58,495,132,202,1056,125,690
"COG2320",72,189,194,78,15,50,116,166,56,44,26,8,13,83,4,72,97,37,109,25
"COG2321",30,11,53,101,52,75,77,463,2,18,87,77,38,14,6,3,102,66,233,125
"COG2323",1062,483,792,378,262,404,323,755,494,129,259,81,475,971,348,385,1747,530,588,482
"COG2326",653,552,824,2673,449,712,723,753,485,680,448,241,707,774,523,569,668,798,588,662
"COG2327",634,483,1034,1787,512,290,1261,437,756,1077,56,44,108,164,115,102,254,101,84,253
"COG2329",32,41,34,4,4,13,3,61,1,3,7,51,3,84,4,1,5,1,105,6
"COG2331",5,11,10,422,0,3,18,1,0,3,0,27,3,34,10,10,2,4,5,14
"COG2332",13,10,24,51,77,84,46,235,4,20,16,66,33,8,2,18,59,23,132,66
"COG2333",2127,1281,2520,1705,1142,1065,2412,2426,1802,865,980,624,1783,2826,2298,1407,3840,1840,1351,1530
"COG2334",177,14,121,1085,116,223,173,801,12,99,80,123,52,70,24,98,315,157,427,196
"COG2335",36,96,0,0,0,0,0,0,0,0,0,0,691,14,0,0,0,0,0,0
"COG2336",2,1,1,135,33,19,68,324,6,19,1,22,0,12,3,1,27,34,0,62
"COG2337",1322,1101,1202,628,977,604,855,2132,2011,1636,1152,251,1391,1810,1019,1496,2426,957,1317,819
"COG2339",148,170,23,3,6,16,33,101,74,8,144,5,620,40,93,39,323,18,14,10
"COG2340",410,455,172,12,24,315,165,247,304,33,191,26,261,78,152,159,457,387,165,214
"COG2342",2,0,78,0,1,68,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2344",1144,1324,1833,582,1309,1390,1364,1098,1665,1346,1536,352,724,1605,642,1394,1330,1519,1202,1809
"COG2346",0,0,3,0,25,29,0,5,0,3,5,0,11,2,7,26,0,0,23,3
"COG2348",1161,220,579,4522,139,68,437,43,292,54,200,197,508,910,84,40,1559,805,104,219
"COG2350",10,5,54,40,6,68,82,92,7,60,70,19,17,10,1,4,19,157,245,183
"COG2351",214,1,83,76,24,37,50,282,2,11,37,116,4,15,11,134,53,32,487,383
"COG2352",62,42,908,5659,85,92,424,864,28,94,3,84,90,101,23,2,41,38,274,81
"COG2353",9,0,55,68,111,35,61,334,101,47,94,32,1,12,1,0,71,32,286,83
"COG2354",11,3,53,64,29,21,49,278,3,15,1,30,22,10,4,3,56,28,220,67
"COG2355",2380,2638,1707,1113,1801,1889,2459,1368,1557,1736,1842,5469,3397,983,3880,2016,1791,764,2106,2114
"COG2356",1231,898,87,86,1047,127,66,347,64,42,985,3062,43,184,17,251,154,85,265,126
"COG2357",1662,1296,1012,3276,461,754,2244,1902,1321,523,758,378,1761,1228,1108,923,1431,1458,808,1379
"COG2358",540,1043,823,142,345,481,604,883,732,378,488,160,733,893,779,515,689,1097,392,554
"COG2359",126,101,172,5,70,16,31,12,106,0,5,7,22,44,40,11,222,23,19,9
"COG2360",156,306,81,26,175,196,130,126,59,107,164,1909,1011,102,1308,380,98,148,531,276
"COG2361",848,1043,167,100,178,482,475,204,183,265,573,519,629,207,256,299,389,266,382,213
"COG2362",25,38,129,9,50,56,135,61,17,27,44,7,92,129,42,96,426,166,28,56
"COG2363",14,10,32,46,18,23,41,338,1,21,2,22,9,6,3,2,59,30,180,85
"COG2364",1520,991,1649,227,1214,1156,1581,890,1005,714,853,643,1194,731,685,1459,1015,1465,1531,2260
"COG2365",725,546,981,1037,1104,1554,1309,574,1187,1969,888,118,371,1237,324,848,721,2383,882,1234
"COG2366",0,0,64,4,22,967,149,174,0,1,57,0,0,28,3,1,0,14,0,192
"COG2367",973,1800,1631,761,1266,1610,1594,1457,1807,2139,1392,473,628,1558,2679,1370,551,1384,1325,1622
"COG2368",82,95,891,160,196,222,310,439,102,101,99,20,53,376,41,107,457,279,424,270
"COG2369",70,540,23,47,224,48,6,205,22,704,84,84,57,351,24,77,138,33,91,18
"COG2371",55,30,80,56,22,73,177,50,84,6,90,37,63,45,23,80,32,61,193,45
"COG2372",4,0,56,50,28,37,30,255,6,9,0,22,0,21,1,0,49,37,148,73
"COG2373",5301,6011,3880,949,7364,6441,4900,3572,4402,9866,7701,13048,4271,4946,5728,5915,3764,5905,5688,6966
"COG2374",68,135,117,105,4,29,225,238,208,2,448,63,9,257,19,55,52,15,3,16
"COG2375",4,0,34,78,34,29,72,396,2,15,1,32,0,13,1,2,69,47,178,93
"COG2376",233,377,1011,909,1692,1324,1320,1065,516,573,778,481,352,547,898,796,1134,460,953,561
"COG2377",141,51,259,124,512,388,182,384,216,119,199,128,93,162,44,402,387,310,359,148
"COG2378",1011,1018,1563,585,485,959,1440,1073,798,905,807,765,404,1261,216,486,1655,372,774,1255
"COG2379",291,353,425,4,260,139,66,663,475,125,368,27,456,381,282,150,488,279,496,77
"COG2382",1748,1910,1579,357,1466,1744,1603,1809,1523,1656,1814,1463,3183,779,3950,2523,814,1658,2844,2405
"COG2384",640,480,922,549,316,354,669,522,490,231,312,160,672,711,501,403,858,604,222,317
"COG2385",2161,1877,2728,804,2056,1931,2178,1998,3077,1771,2778,688,1910,1904,1594,2815,2658,2555,2123,2406
"COG2386",22,8,228,36,65,51,29,152,2,19,13,40,33,15,3,33,23,27,168,26
"COG2388",160,234,181,141,297,622,400,429,291,521,445,149,31,290,46,335,224,402,483,417
"COG2390",63,58,261,257,281,128,165,223,61,146,160,377,244,558,445,336,293,242,1929,535
"COG2391",48,12,40,213,101,99,201,956,15,121,3,108,184,60,14,7,256,114,209,275
"COG2404",29,90,58,11,193,22,4,133,17,1,29,2,41,5,13,87,73,0,1,1
"COG2405",7,35,13,0,4,1,5,56,45,1,7,0,36,6,21,43,2,18,8,1
"COG2406",27,111,64,36,177,324,188,45,52,515,131,9,9,238,12,106,188,458,119,284
"COG2407",3855,4238,4267,1715,4501,5180,5766,3771,5158,4270,4508,4730,3287,3992,4655,4947,2713,4849,4570,3891
"COG2409",0,0,0,823,0,0,0,2,0,0,1,0,0,0,2,0,7,0,52,1
"COG2414",138,313,569,210,677,307,204,1276,775,68,373,80,194,203,487,241,536,190,283,272
"COG2421",20,56,54,93,120,148,146,30,54,88,127,55,27,35,27,340,124,168,127,65
"COG2423",182,354,196,60,101,356,103,239,298,348,218,9,207,288,108,157,615,238,108,155
"COG2425",287,1703,648,304,1107,1279,1123,1229,583,1403,973,2659,1662,493,2697,996,362,1074,1354,1600
"COG2426",28,31,173,8,7,12,34,8,4,4,30,19,126,167,17,31,292,31,20,38
"COG2431",1207,1241,1053,406,1892,1993,1589,977,1359,2095,1744,1501,844,1255,1418,1878,771,1527,2183,1749
"COG2440",0,2,9,100,38,49,91,439,4,16,5,43,11,28,4,3,98,59,2,108
"COG2452",144,177,407,248,916,287,1534,313,380,73,88,175,259,417,275,257,70,179,206,392
"COG2453",0,0,0,33,53,54,91,436,0,21,1,20,0,14,1,2,1,56,1,139
"COG2454",1,1,11,1,0,6,25,13,0,0,0,0,6,3,1,2,0,1,0,0
"COG2461",2141,670,118,834,28,195,163,274,265,321,158,913,469,99,54,137,137,300,227,369
"COG2501",147,144,140,101,30,73,125,196,94,51,216,73,434,308,266,276,358,282,164,310
"COG2502",1042,1535,980,915,1678,1359,1677,1579,1657,1605,576,627,607,494,776,545,592,393,535,550
"COG2503",15,2,0,29,2,106,1,3,0,6,58,7,51,0,1,71,0,44,73,27
"COG2508",3119,2503,2732,3420,646,1347,3800,3117,2264,918,1486,629,2668,3032,1765,1470,2871,1990,1699,2078
"COG2509",4500,3928,5126,1502,3391,3124,3120,3168,4206,3129,4040,3825,3985,4495,3925,4042,4260,3567,2772,2746
"COG2510",369,449,921,67,159,258,358,496,444,130,238,66,492,411,342,233,457,356,102,243
"COG2513",294,184,266,129,65,160,153,395,377,607,323,134,368,781,213,466,460,1307,353,611
"COG2514",1,2,9,46,0,0,4,1,0,4,0,0,37,0,0,0,0,5,0,6
"COG2515",93,91,217,131,80,60,203,284,55,293,103,126,98,313,37,294,437,184,144,87
"COG2516",5,0,68,0,0,0,0,33,0,0,0,0,1,0,1,1,149,0,0,1
"COG2518",0,5,22,36,27,23,24,167,0,6,14,27,1,14,2,6,39,43,76,53
"COG2519",5,8,32,1619,15,13,53,2,0,6,20,27,6,98,20,18,110,27,22,12
"COG2602",383,1089,195,570,322,359,483,713,312,71,148,748,436,370,227,111,397,232,145,334
"COG2603",6,1,49,45,31,112,103,438,6,23,53,41,41,26,3,166,113,54,238,118
"COG2604",131,14,16,4,0,38,0,99,61,55,183,24,537,51,77,210,10,394,60,292
"COG2605",1556,1362,787,266,1299,1446,1800,1048,1791,2053,2392,1245,646,1452,1601,2376,1629,531,1635,2199
"COG2606",1031,935,1769,1270,1272,1368,1118,1579,1162,922,1276,377,858,1255,630,1287,1548,1473,1825,1456
"COG2607",471,329,386,182,243,219,344,421,351,177,620,271,1078,1429,1120,846,903,1161,470,822
"COG2608",521,621,2259,634,165,334,1018,1197,669,418,514,249,1031,1275,314,336,870,745,527,662
"COG2609",20,5,37,54,24,32,50,276,2,17,6,121,101,32,4,7,122,75,398,211
"COG2610",624,956,2056,2945,1823,1214,3080,4098,1554,1841,1143,818,997,1654,1212,1544,1254,1826,2423,1332
"COG2703",445,510,115,7,9,70,44,299,237,246,211,32,384,49,152,218,76,265,116,358
"COG2704",750,1257,926,1041,2442,1895,1541,2302,1668,2043,1504,2428,347,1204,435,1916,1079,1233,2143,1879
"COG2706",824,1043,902,669,1089,1010,1538,1484,1012,1230,1232,550,1075,971,561,1212,543,1404,2052,1640
"COG2707",12,2,149,132,114,27,50,256,4,11,0,26,14,8,71,7,51,29,120,58
"COG2710",473,717,893,243,209,311,597,973,786,516,249,268,399,752,282,508,502,1074,1125,478
"COG2715",1924,1729,1200,364,1664,1670,1634,854,1576,1593,1856,2272,2355,1226,2685,1859,1526,1459,1469,1873
"COG2716",7,0,50,62,36,37,41,257,4,15,1,41,0,14,0,2,52,30,239,71
"COG2717",27,276,60,76,29,65,220,447,521,85,80,41,90,30,59,100,75,129,274,110
"COG2718",6,1,52,108,40,51,89,490,8,34,2,40,5,25,1,7,134,59,309,144
"COG2719",12,0,123,138,51,42,90,444,7,30,0,52,6,23,4,3,75,39,552,110
"COG2720",1834,483,658,150,155,524,610,678,580,267,145,57,286,285,184,301,1065,213,95,135
"COG2721",1287,2267,3485,1061,2614,1760,2153,2705,2393,2320,2226,3213,2478,2372,2999,3037,1618,2177,2550,2186
"COG2723",1830,1239,4003,5169,887,3132,5030,5956,2424,1436,1220,1040,4925,3585,1620,1786,2236,3134,6500,2481
"COG2730",856,1243,807,1415,418,806,614,264,1287,485,2076,704,5079,1691,8253,3070,1478,2268,847,3085
"COG2731",629,1634,853,646,1320,1561,1385,1724,1448,1148,1432,2297,1319,973,760,1175,712,1319,1641,1408
"COG2732",0,0,8,18,10,8,15,77,3,5,2,22,2,4,0,2,81,23,115,63
"COG2733",46,8,294,215,592,98,106,523,7,23,4,75,83,31,438,36,149,200,441,186
"COG2738",1020,922,1320,476,1089,1125,1296,887,1431,1155,440,91,217,469,153,393,374,359,302,462
"COG2739",625,678,379,316,121,317,367,551,468,205,311,82,561,471,361,363,794,585,236,359
"COG2740",562,368,585,238,180,262,344,394,425,79,72,21,148,166,97,158,238,132,82,94
"COG2746",286,294,111,322,347,196,14,525,292,151,188,34,174,60,85,167,54,99,76,88
"COG2747",0,1,0,4,2,3,4,9,0,1,0,2,0,2,0,0,2,1,0,5
"COG2755",5597,6753,5952,1984,8469,7120,7483,4327,8541,9571,7689,4579,11536,6047,10028,7424,3715,6733,6808,8137
"COG2759",3717,3612,3860,4137,3338,2597,2962,2349,3368,2919,2920,3879,3211,3509,4055,3171,3459,2980,2355,2902
"COG2761",8,0,105,55,12,26,2,8,4,2,11,19,36,1,4,2,21,0,331,8
"COG2764",2,0,40,79,25,50,45,305,3,16,12,14,1,2,2,4,21,5,146,21
"COG2766",15,1,113,139,63,76,122,658,9,32,1,71,9,29,0,10,153,87,559,172
"COG2768",890,849,2141,1184,1999,1359,1221,894,1118,1475,1406,328,685,1338,1051,1389,1521,687,644,654
"COG2770",22,0,91,8,3,11,2,29,57,6,1,18,7,0,0,3,0,0,320,8
"COG2771",68,37,423,927,287,372,695,3311,41,212,22,400,35,368,39,113,652,513,1420,865
"COG2801",7992,12004,10890,13850,7267,7647,7733,11466,5166,5449,4136,2659,9745,6196,8313,11566,14555,9284,6160,7013
"COG2804",1285,1200,606,862,546,849,973,2475,940,390,805,406,1249,570,797,733,2357,1151,1101,862
"COG2805",1070,1542,490,398,364,550,835,1750,1057,617,591,230,978,512,641,793,1301,878,456,536
"COG2807",8,10,133,196,94,79,217,908,17,120,51,200,67,36,12,120,121,102,511,231
"COG2812",6262,5315,4325,5080,5438,4607,5777,4081,4845,4576,5474,6363,5601,4824,6466,5901,5210,4663,5046,4759
"COG2813",38,19,53,358,42,43,67,402,9,13,16,163,190,106,27,19,313,127,607,293
"COG2814",1431,726,1830,3081,2400,1429,1139,2526,1094,1629,1153,1463,1396,1805,1992,1398,1039,812,3418,1446
"COG2815",1533,705,1178,4140,168,739,1532,905,731,303,524,337,1059,1105,673,1186,1684,704,448,535
"COG2816",1259,1543,920,2517,906,947,1390,1481,1459,1311,1254,1655,1459,979,1510,974,674,1406,1330,1537
"COG2818",697,332,595,463,666,987,790,881,720,827,274,55,120,288,41,253,293,435,286,267
"COG2819",961,529,557,219,693,661,753,1179,797,397,740,287,788,607,995,586,470,587,808,481
"COG2820",1734,1666,1204,683,1392,1469,1356,1307,1499,1577,1658,2123,1328,1353,1508,1892,1382,1594,1500,1465
"COG2821",10,14,26,37,57,56,38,247,1,13,80,110,39,22,9,65,116,133,367,211
"COG2822",3,7,77,101,46,39,67,455,4,35,0,23,11,8,1,1,37,26,96,48
"COG2823",29,1,133,168,159,166,149,820,6,46,26,138,34,36,14,53,185,110,508,225
"COG2824",19,5,18,122,42,111,107,437,3,26,25,60,72,26,7,34,101,68,121,162
"COG2825",52,87,88,107,178,206,240,411,40,346,98,54,40,234,21,94,136,140,325,170
"COG2826",2991,5684,1888,5300,2709,3259,2916,3370,2155,2293,5558,1389,8361,2144,2249,808,1864,1330,712,1833
"COG2827",294,125,211,332,151,179,349,397,226,89,122,83,224,208,189,151,249,145,270,151
"COG2828",41,40,374,127,70,153,286,612,80,17,146,157,45,40,39,143,178,244,239,152
"COG2829",42,59,104,68,375,202,124,396,45,159,206,57,7,89,14,68,269,28,362,99
"COG2830",302,314,437,89,764,921,643,208,796,1043,1102,196,29,618,51,705,291,647,774,814
"COG2831",76,88,248,8,55,395,77,121,72,351,209,184,152,130,10,315,334,167,603,86
"COG2832",126,98,107,313,113,240,290,517,68,29,72,85,280,121,136,154,177,146,239,223
"COG2834",171,76,56,85,94,125,130,398,17,26,62,63,67,38,15,64,267,79,254,122
"COG2835",10,4,16,24,12,12,14,69,1,4,0,21,10,5,1,3,23,13,55,25
"COG2836",111,24,13,1,1,21,121,74,35,9,17,45,62,22,44,1,58,63,22,4
"COG2837",25,154,300,189,325,531,378,741,90,725,60,29,28,85,4,38,68,281,221,281
"COG2839",75,43,116,14,269,239,118,29,280,324,206,46,17,245,12,173,57,275,129,49
"COG2840",19,18,83,121,104,110,94,532,3,32,28,111,37,16,9,44,130,87,342,176
"COG2841",5,1,0,33,13,14,24,112,0,3,0,11,11,6,1,0,31,17,0,42
"COG2842",92,202,67,36,421,86,42,40,103,153,63,1935,70,144,64,485,362,67,91,262
"COG2843",1886,5065,2206,3209,2037,2278,1970,1737,2817,2655,2730,303,1496,2074,821,1650,2237,2684,1385,1562
"COG2844",87,58,159,3280,221,211,336,1105,17,99,47,257,94,222,55,92,213,137,567,263
"COG2845",1,9,5,0,14,5,1,4,0,0,13,0,1,1,0,0,4,34,6,17
"COG2846",198,212,232,125,384,637,390,307,355,238,102,69,55,69,9,163,51,135,197,254
"COG2848",1249,1908,2141,2288,824,870,1147,1182,1372,577,1082,2531,2246,1400,3169,1639,1167,1279,1506,1756
"COG2849",304,127,536,16,323,846,201,18,548,1061,687,330,527,1111,12,1417,190,516,1179,61
"COG2850",29,2,116,102,55,38,65,514,7,32,2,71,52,16,2,2,68,56,604,123
"COG2851",187,387,587,10,183,302,276,337,408,49,134,155,112,359,249,372,44,333,135,149
"COG2852",230,340,180,12,147,163,76,185,76,101,171,55,138,294,121,55,325,151,186,132
"COG2853",43,20,74,74,122,188,81,396,7,29,91,85,44,17,7,218,121,87,328,165
"COG2854",30,26,68,60,99,157,47,275,5,24,54,75,35,14,13,57,77,53,272,93
"COG2855",1782,1534,1606,2556,2372,2323,1561,1307,1590,2325,2249,968,969,1969,2876,2113,1143,2143,1519,1917
"COG2856",2827,2845,894,926,543,406,948,708,1219,616,780,1350,2725,1202,2436,2040,1395,474,718,1839
"COG2859",1197,1092,304,46,780,605,385,105,683,294,834,1719,1046,414,1288,737,123,279,750,725
"COG2860",436,472,918,1414,995,787,1010,1187,811,834,1053,400,300,965,308,959,768,495,1143,714
"COG2861",71,69,316,116,146,118,137,582,53,85,102,148,54,40,77,74,180,126,318,229
"COG2862",17,2,46,84,95,90,88,401,6,28,8,48,49,13,5,27,76,54,260,136
