"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG2000",134,272,108,90,157,180,231,282,184,155,294,148,123,377,321,125,668,366,119,146
"COG2001",901,1167,932,913,1243,982,945,1130,785,773,1435,1504,678,1077,1088,949,991,792,1098,866
"COG2002",369,1305,690,1018,481,246,600,830,412,399,1276,680,454,880,1453,635,679,782,1066,485
"COG2003",494,993,550,714,772,666,824,645,502,458,1819,1964,2980,2069,2470,1883,2995,2114,2455,1872
"COG2005",129,62,139,184,205,36,328,90,156,87,118,376,38,123,63,99,1155,58,408,67
"COG2006",554,157,330,130,267,917,513,659,624,284,139,104,119,290,182,145,74,83,119,96
"COG2008",1976,1508,2378,1702,2264,1617,2035,1750,1555,2167,1492,2598,2453,1988,1463,2016,1373,1028,1597,1660
"COG2009",45,37,70,81,45,63,126,24,230,53,19,45,29,61,64,89,470,27,305,23
"COG2010",8,27,4,1,0,5,0,3,3,4,5,0,39,0,2,16,0,3,36,3
"COG2011",281,1007,528,703,467,222,803,539,678,452,937,1872,452,730,583,640,1165,447,874,518
"COG2013",110,1015,534,562,244,230,365,289,271,129,696,572,585,908,683,353,315,401,399,169
"COG2014",1,17,0,0,0,8,0,1,0,2,15,0,1,4,1,1,25,4,0,3
"COG2015",377,213,442,186,194,125,356,307,248,436,223,110,334,375,532,274,1234,305,1110,186
"COG2017",7669,5822,7130,5572,5992,7255,4899,7175,5436,7494,5998,4268,6310,5502,5514,6632,3251,5527,4641,5698
"COG2020",2,6,1,21,2,0,17,4,29,0,13,355,93,0,77,32,0,14,104,14
"COG2021",3,52,6,102,1,0,121,36,8,6,40,3,78,5,25,105,3,30,15,202
"COG2022",1016,757,930,1024,1378,910,1139,995,678,1084,1139,1568,1037,1164,835,1203,712,841,1014,1212
"COG2025",1542,2671,2015,2786,2168,1555,2842,2308,2340,2079,2765,2325,2361,1750,2380,2745,2633,2011,2000,2684
"COG2026",157,60,102,43,14,22,817,44,57,44,100,143,41,95,144,118,144,188,345,29
"COG2027",1579,205,1102,912,1174,1331,1016,929,995,1004,295,1341,674,1653,842,1002,1280,1211,1467,1385
"COG2030",1221,864,1195,819,1448,1163,1355,795,908,1103,877,6560,964,1258,707,962,410,1130,326,912
"COG2031",119,27,108,29,266,130,100,149,59,87,122,1000,152,183,58,224,791,71,415,176
"COG2032",52,37,13,49,67,63,89,14,73,50,23,64,16,180,24,39,1506,22,431,25
"COG2033",126,682,157,244,168,171,641,178,351,157,232,738,549,205,361,218,235,314,232,146
"COG2035",266,793,559,854,379,266,671,565,389,316,543,383,389,562,1522,486,575,343,207,589
"COG2038",1504,819,1515,1574,2092,1941,1473,1527,2064,1839,573,578,339,500,435,591,412,296,582,517
"COG2039",34,83,139,164,256,76,159,125,54,38,173,952,79,175,176,78,40,52,172,75
"COG2040",144,74,147,102,227,110,105,382,346,67,87,483,57,130,29,72,68,57,84,144
"COG2041",46,14,4,9,13,19,70,6,8,21,8,3,3,120,4,36,605,1,412,11
"COG2043",3,27,5,103,83,16,24,36,20,8,55,0,34,1,57,96,0,10,1,26
"COG2045",7,26,27,7,28,20,44,11,48,23,8,0,56,35,24,14,160,10,13,41
"COG2046",0,1,0,0,13,0,51,28,22,3,4,0,0,0,5,0,0,0,0,18
"COG2048",102,120,77,64,64,28,195,183,213,54,187,186,142,163,205,155,0,109,119,373
"COG2049",122,171,568,426,114,57,148,161,135,122,455,182,72,416,117,102,669,55,515,77
"COG2050",2211,1475,1445,1041,1995,1749,1514,1959,1757,2211,1882,971,1371,1318,1362,1801,2044,1064,1450,1699
"COG2052",28,104,74,63,22,13,67,81,37,48,395,293,141,120,309,185,1,130,154,140
"COG2055",160,253,153,329,611,274,336,269,582,301,514,397,138,794,272,283,2901,200,1542,120
"COG2056",18,30,102,232,72,134,31,15,63,22,50,23,29,58,24,62,371,9,38,28
"COG2057",118,109,62,67,152,92,465,109,79,51,248,432,121,202,113,350,589,65,345,195
"COG2059",2637,4249,3079,2228,3640,3467,2961,3315,2766,3481,3849,1637,3988,2341,2302,3078,1269,4688,1826,2870
"COG2060",2687,528,2697,1306,2804,2660,1626,2256,1995,2325,1341,343,1310,1978,1376,2053,1848,1209,1208,2233
"COG2062",6,16,0,12,7,3,72,3,3,2,3,961,1,71,3,7,300,5,150,0
"COG2063",28,1,6,11,12,11,36,5,5,17,7,0,1,38,1,3,476,0,292,14
"COG2064",70,107,30,178,1,1,38,29,0,12,13,9,55,5,8,13,0,10,3,19
"COG2065",98,163,39,153,79,67,320,155,207,117,149,583,74,126,203,121,7,94,53,90
"COG2066",1740,374,1210,668,2117,1585,1287,1348,1592,2015,391,101,283,486,80,719,548,259,451,571
"COG2067",503,655,394,871,384,516,698,508,1365,625,312,2,261,259,740,801,683,294,596,578
"COG2068",128,146,274,309,544,226,376,180,529,146,336,916,207,737,306,230,935,131,547,229
"COG2069",18,71,70,57,43,25,53,49,23,15,188,153,34,224,79,65,0,43,219,45
"COG2070",1920,1402,2713,2972,2843,2565,2667,2549,2614,2211,2741,2350,1856,2256,2328,3147,1287,2311,2151,2738
"COG2071",1553,2952,1124,1647,2116,2215,1642,993,2373,1907,756,1495,2536,2002,1732,2063,1223,2496,1337,2015
"COG2072",0,0,0,2,0,0,8,0,1,0,1,0,0,0,0,14,0,0,92,0
"COG2073",1353,527,1390,1023,1607,879,943,735,1165,1496,895,1254,713,1391,748,1123,329,805,939,832
"COG2076",512,316,216,271,158,650,641,555,692,304,143,211,537,467,358,260,1911,737,1158,361
"COG2077",1052,215,810,787,1010,1144,783,778,578,878,607,239,382,690,621,973,513,407,529,928
"COG2078",4,971,6,20,40,21,105,19,128,70,24,1627,3,71,12,6,306,29,26,36
"COG2079",206,125,86,57,463,243,356,142,343,236,89,366,161,463,53,410,1223,174,578,164
"COG2080",420,596,569,920,1271,568,1442,663,1333,718,976,2536,689,2778,689,864,5400,534,2600,788
"COG2081",800,3004,1744,2413,1095,531,2020,1737,1997,939,2589,2316,1861,1803,2761,1538,2100,2001,2784,1329
"COG2082",819,365,771,585,630,538,549,534,767,810,835,641,445,727,536,941,264,436,635,562
"COG2084",388,273,326,304,692,416,973,238,847,465,459,1527,405,807,414,392,4103,266,2206,296
"COG2085",4,49,0,7,78,2,5,3,1,29,2,155,1,0,9,3,0,45,116,18
"COG2086",1530,2061,1640,2054,2250,1013,2167,1696,2000,2113,779,643,695,580,616,729,667,581,531,692
"COG2087",829,513,810,764,1027,766,703,600,748,881,840,793,508,847,797,924,629,511,952,761
"COG2088",294,827,654,1133,310,121,463,646,348,446,870,892,455,389,967,467,585,567,649,539
"COG2089",1713,1010,1492,1153,901,1408,686,1900,626,1579,570,124,278,205,122,295,4,275,129,465
"COG2091",310,254,428,555,182,131,367,250,233,106,500,313,202,469,376,339,1843,445,1352,302
"COG2094",4,63,4,5,20,8,258,28,5,12,42,484,69,16,69,40,3,7,14,58
"COG2095",2311,411,2487,1415,2884,3350,1630,1572,1383,1934,1471,387,1003,1848,1377,1654,1686,1113,1492,1569
"COG2096",1526,530,1381,821,1533,1432,1091,1127,1354,1475,915,278,550,1155,828,1299,157,775,357,1173
"COG2099",2119,536,2070,1342,2230,1254,935,1146,1336,1748,1283,1466,860,1863,797,1955,321,967,1120,1123
"COG2102",4,31,21,44,0,7,651,96,50,30,121,2,39,30,33,128,0,5,46,251
"COG2103",1107,516,738,323,1031,885,726,986,810,1151,1003,593,935,738,230,958,623,390,709,832
"COG2104",23,5,6,41,12,9,109,3,11,7,11,121,6,55,10,11,298,2,176,10
"COG2105",43,4,5,14,13,23,82,14,9,21,5,0,4,79,7,17,558,1,363,7
"COG2107",2,11,3,1,9,0,164,55,27,4,37,0,10,8,6,67,0,2,11,157
"COG2108",59,5,40,20,27,49,43,98,56,76,42,0,49,12,137,50,1,63,11,42
"COG2109",303,709,395,476,485,276,944,421,585,387,840,1097,314,619,617,512,815,415,814,323
"COG2110",632,1120,904,1052,656,446,1250,681,1257,936,519,712,197,298,529,360,253,469,413,301
"COG2111",64,39,27,28,117,66,71,105,133,113,210,5,51,70,122,124,248,65,22,60
"COG2113",1271,47,862,319,986,463,306,435,395,455,248,87,437,695,40,565,687,270,602,645
"COG2114",4,133,79,23,3,3,5,37,63,19,160,0,75,34,22,379,173,258,2,25
"COG2115",1400,480,1130,658,1651,1145,886,800,645,1898,698,456,827,937,1238,1563,1254,492,850,1017
"COG2116",397,718,414,715,446,152,1171,341,269,221,772,969,366,849,632,431,3008,509,2223,369
"COG2119",28,60,73,37,83,37,129,50,164,21,78,151,75,5,290,84,2,94,126,72
"COG2120",505,236,708,119,121,293,302,519,197,392,861,2,157,320,280,591,599,170,444,366
"COG2121",9,24,27,4,31,30,4,9,65,24,4,28,102,75,38,25,238,2,10,83
"COG2122",3,17,1,0,0,4,12,63,16,1,25,0,7,5,16,41,0,10,4,17
"COG2127",115,395,61,35,146,64,213,107,300,174,63,9,340,77,138,203,378,408,195,73
"COG2128",115,20,2,78,13,12,81,13,39,32,54,19,7,86,17,48,578,12,498,18
"COG2129",48,737,235,410,219,47,170,285,69,249,284,382,814,95,538,210,90,392,359,279
"COG2130",48,1,3,9,13,19,54,32,13,20,23,0,1,45,0,7,550,0,355,3
"COG2131",1169,1950,1321,1590,1616,981,1293,1532,1489,1450,1869,686,1742,1041,2030,1326,391,1475,795,1329
"COG2132",124,52,14,175,16,38,138,2,16,46,21,153,63,177,8,62,1750,3,1143,9
"COG2133",66,8,16,4,59,32,57,11,15,23,8,0,8,72,1,37,662,9,397,21
"COG2134",23,1,1,14,5,5,39,1,2,3,8,0,2,70,0,16,866,0,512,0
"COG2135",222,189,125,38,230,287,150,310,87,110,252,707,37,298,75,98,488,145,190,178
"COG2137",161,711,127,261,293,99,341,343,181,156,433,461,229,236,445,199,460,217,347,205
"COG2140",583,63,705,168,486,308,159,592,179,104,517,71,64,361,156,832,20,53,42,208
"COG2141",155,24,16,113,21,42,211,17,48,62,32,41,15,273,6,81,2126,19,1343,2
"COG2142",34,2,4,7,4,11,59,1,4,20,8,0,5,41,0,25,434,1,257,0
"COG2143",0,4,0,0,0,0,11,0,0,0,0,0,0,0,7,2,0,0,1,0
"COG2145",217,920,589,910,565,177,1175,554,685,263,642,1990,1180,820,788,566,927,562,1048,491
"COG2146",63,4,5,21,18,17,76,5,14,29,16,0,6,109,1,14,779,0,524,1
"COG2148",8038,6170,8150,6508,7566,8570,6249,7986,6468,6165,3003,1732,2265,2146,1759,1809,1244,1936,1669,2381
"COG2149",56,2,2,8,10,7,40,1,4,14,1,0,2,44,1,13,568,0,340,3
"COG2151",588,698,489,384,747,583,666,487,447,679,450,654,723,404,491,578,385,562,223,551
"COG2152",5236,1986,2630,2595,3895,5786,1773,4424,3980,3839,2161,1184,3438,3477,2372,3906,425,3780,1379,3286
"COG2153",59,51,31,29,56,51,251,47,84,24,72,79,70,95,57,77,485,6,293,152
"COG2155",91,247,203,193,81,49,146,199,68,79,321,104,87,178,319,99,100,52,172,73
"COG2156",821,220,965,395,954,933,516,674,663,724,537,36,357,475,503,625,813,363,389,578
"COG2158",35,72,160,196,49,17,63,93,66,19,93,106,78,96,130,55,0,44,131,48
"COG2159",283,685,486,367,667,485,932,454,766,437,789,1028,299,821,652,665,985,737,393,460
"COG2160",2088,1484,2403,1147,2368,2210,1984,2522,1783,2603,2168,1199,2486,2393,1513,2121,1372,1127,1583,1850
"COG2161",304,42,27,64,96,20,288,173,56,82,60,35,176,49,86,171,645,104,506,24
"COG2162",87,7,39,17,48,61,121,44,34,57,25,160,24,79,33,86,557,39,371,32
"COG2163",0,32,3,10,3,0,13,24,6,9,59,3,11,22,35,2,0,7,4,8
"COG2165",86,13,32,78,81,70,248,62,71,170,38,57,79,156,24,134,1580,103,1019,106
"COG2166",1032,776,1049,575,1171,1091,884,827,787,1296,673,146,1089,782,506,988,817,919,726,944
"COG2168",27,0,5,44,9,16,40,1,3,11,7,0,0,41,0,9,466,2,245,1
"COG2169",298,47,386,61,145,638,378,319,160,296,104,93,232,254,44,368,625,173,463,210
"COG2170",33,1,2,10,6,16,44,3,5,19,3,0,2,48,0,11,628,1,422,1
"COG2171",83,93,51,144,49,33,377,123,74,59,132,986,93,221,75,178,666,58,404,217
"COG2172",467,875,628,970,584,405,556,615,601,424,971,455,448,688,1004,646,575,547,646,553
"COG2173",928,254,856,321,961,1309,635,1037,684,1325,681,187,567,593,171,1050,354,513,385,725
"COG2175",41,1,2,9,11,8,35,3,10,14,5,0,1,72,1,7,546,0,372,1
"COG2176",1188,6343,3213,5882,2067,3312,3393,3449,3555,1977,4468,6431,2362,3496,6375,3182,1547,4549,3624,2141
"COG2177",1611,3006,1949,2201,1797,1543,2368,2172,2308,2147,2565,2045,1998,1740,2575,2363,1724,2133,1747,2200
"COG2179",179,889,522,496,264,180,351,528,234,259,752,529,324,435,1030,347,335,554,521,275
"COG2180",71,9,2,34,36,20,66,16,77,48,15,27,13,81,8,24,599,20,432,5
"COG2181",92,18,13,37,56,27,130,49,121,41,12,13,7,23,9,26,197,10,109,22
"COG2182",637,750,915,1907,415,272,946,753,398,217,1567,2350,1226,1002,1331,677,1305,2139,2136,1020
"COG2183",3098,4919,3544,4533,4015,2367,3288,3320,4203,3238,3769,2590,4214,3925,4604,3872,2827,3486,3399,3920
"COG2184",582,1077,869,550,354,736,1221,408,949,553,1085,1036,1607,240,963,425,598,1370,700,889
"COG2185",4175,1349,3406,2964,4291,3710,2895,3402,3379,3852,2228,360,2289,2316,3031,4309,1048,1250,1260,4788
"COG2186",1368,1141,1209,1577,1297,760,1958,1324,1513,1443,1647,2368,1638,2084,1466,1237,9045,926,4160,813
"COG2188",1201,974,1459,1482,1793,2380,2289,1616,1885,1359,1936,3479,1110,2641,2074,1610,7012,849,3913,1113
"COG2189",1194,2620,1496,914,634,1137,898,1763,1172,1398,699,1720,6736,386,1493,775,6,2208,504,1452
"COG2190",426,855,1507,2104,1229,1027,1583,984,958,1336,1701,6410,671,5664,2343,1474,6688,881,3397,582
"COG2191",16,44,13,6,15,43,69,30,45,28,144,0,38,45,43,97,24,23,10,33
"COG2192",10,48,232,11,33,49,140,5,200,37,38,365,38,14,32,28,4,92,17,4
"COG2193",371,80,249,162,496,428,646,238,198,379,193,122,182,432,52,357,711,236,589,386
"COG2194",2967,2719,2228,1065,2545,2880,5365,2485,3011,2057,1522,2194,2924,2099,1002,2157,7545,2552,4440,2511
"COG2195",6896,6818,6042,5892,6855,5678,7460,6973,7565,7075,6302,5353,7728,5827,5624,7254,4750,8592,4602,7659
"COG2197",19940,4117,7257,5932,8220,26106,7251,13430,10967,11467,8121,6490,8243,10983,6614,9874,6898,8266,6887,9749
"COG2198",617,28,47,201,180,140,753,109,87,214,62,0,70,743,60,130,7278,47,4189,37
"COG2199",1444,3003,2475,3615,1046,789,2017,1441,1574,936,7982,5986,4664,7464,8842,3337,25881,9673,19319,4065
"COG2200",2422,3042,1805,4151,1478,1316,3098,2078,2587,1640,3019,3038,1794,4387,3873,1265,20653,3755,12616,1439
"COG2201",186,209,355,788,184,64,232,225,369,130,506,83,347,244,453,137,686,665,716,293
"COG2202",2403,1001,949,742,971,2511,1365,1845,1130,947,229,91,252,583,77,241,3476,171,1642,332
"COG2203",100,25,39,102,72,25,114,94,86,31,66,0,2,66,393,45,778,5,686,112
"COG2204",17507,6332,10934,10712,14415,16395,11570,12123,11277,20298,10145,1752,13564,10251,5648,12725,4768,12663,7615,13119
"COG2205",2243,2760,3544,2612,3121,2504,2449,2992,2555,3420,3535,1785,1902,3128,2862,3656,3985,2402,3073,2580
"COG2206",394,639,1388,2096,381,136,511,574,628,176,3706,1689,2193,868,2671,1095,1215,3231,3369,2200
"COG2207",74353,27204,48022,36934,46884,80260,39150,59404,47589,49805,14998,6535,17871,17756,14415,16278,9831,14429,12975,16216
"COG2208",745,1218,1216,2065,1098,638,874,1079,1305,449,1970,1777,847,2026,2064,1021,941,1032,1451,1044
"COG2209",509,999,501,511,584,527,663,666,850,672,574,29,916,227,534,540,3,746,232,811
"COG2210",2733,491,1773,1777,2576,2627,1075,1963,3354,2901,773,488,1250,1705,1468,1610,89,1193,742,2298
"COG2211",4703,7757,6148,8519,3447,3894,6564,5285,4776,5686,8788,9145,5123,7644,5895,4869,9959,4502,9631,5087
"COG2212",1,4,0,8,0,2,8,14,3,4,2,0,0,2,9,1,7,0,0,2
"COG2213",290,119,100,131,61,290,477,49,430,80,182,910,27,501,433,98,2601,135,1690,132
"COG2214",1375,1523,1274,1491,1343,1214,878,1094,1195,1137,964,1434,741,1185,1545,1278,966,1493,1125,1144
"COG2215",19,2,1,85,2,12,31,3,3,10,1,2,35,50,1,14,304,6,238,21
"COG2216",2429,522,2087,1141,2516,3040,1271,2498,2241,2075,1602,262,1212,1836,1550,2715,2078,1162,1107,2140
"COG2217",7681,8938,10038,11064,10640,6489,8833,8821,10161,7349,9447,13078,8334,9224,9972,10428,7068,9648,8998,9916
"COG2220",3047,2011,3282,2858,4166,4820,4056,4003,4142,3580,3386,2017,3516,2790,4034,3782,795,2676,2139,4273
"COG2221",125,275,369,606,268,193,442,327,474,175,586,1124,283,655,628,307,367,405,668,431
"COG2222",298,508,948,619,600,342,745,653,683,865,640,548,460,799,503,679,3259,382,1800,316
"COG2223",106,8,10,46,26,34,148,10,118,75,9,76,8,173,2,15,1295,14,821,2
"COG2224",66,2,5,17,13,16,94,0,14,25,7,0,5,116,0,17,1069,1,639,3
"COG2225",81,1,2,15,7,17,86,4,12,29,19,0,10,304,1,21,1363,4,1531,6
"COG2226",969,945,850,916,1219,1423,1353,971,1287,1133,994,1278,1205,1215,925,1047,874,1445,881,1284
"COG2227",557,332,239,79,348,209,134,421,118,614,207,2,187,157,108,377,133,126,156,470
"COG2230",185,302,273,652,145,216,545,227,477,174,558,2273,154,652,598,215,1379,120,1038,238
"COG2231",0,3,0,6,47,0,1,3,5,0,67,550,0,11,4,1,0,0,0,16
"COG2233",2911,5294,3272,4901,3321,3996,4642,3085,4619,2886,3007,5651,3870,4349,3866,3170,8461,3476,6297,2842
"COG2234",3136,1224,3387,3020,3889,3927,2200,2531,2364,3808,1614,1430,1818,3854,1673,2811,1568,1455,2134,2778
"COG2235",35,453,17,28,235,34,325,193,66,54,164,279,141,99,142,252,2411,39,90,154
"COG2236",2,8,58,46,9,1,18,4,78,12,2,0,1,0,5,4,0,1,1,4
"COG2239",775,674,1009,1194,866,626,697,994,670,1076,3723,1346,1724,2256,3280,3662,1109,1606,2138,2817
"COG2240",1240,2097,1329,1602,1439,1652,1800,1176,1424,1461,1337,2799,1482,1955,1564,1527,1942,1580,2053,1425
"COG2241",1618,555,1649,1304,1880,877,1017,965,1225,1312,1170,1612,759,1561,850,1441,453,898,1174,1024
"COG2242",1407,585,1664,1248,1820,894,996,988,1258,1335,1095,1592,709,1375,806,1381,327,763,1100,958
"COG2243",1136,386,870,484,1082,1004,610,600,693,883,795,965,440,1098,491,962,324,589,557,511
"COG2244",13139,9301,14470,8756,10278,15850,10489,11064,8933,12814,10826,8442,8494,8665,10906,9888,5628,10092,7782,10218
"COG2246",173,433,443,562,168,58,406,291,177,224,543,945,281,287,888,261,132,432,377,196
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0
"COG2249",1066,191,701,402,834,457,449,698,392,597,727,590,305,556,118,567,2132,283,1377,388
"COG2250",1,5,0,2,0,0,2,10,0,2,18,0,9,0,4,8,0,1,3,4
"COG2252",922,2735,1063,2391,1214,940,2303,1225,2572,1416,1935,4042,2461,2115,2853,1556,6554,2380,4355,1401
"COG2253",0,2,32,2,0,7,295,1,0,0,0,0,11,0,0,0,0,611,3,41
"COG2255",1687,2773,1855,2135,2005,1346,2152,2377,2163,2021,2191,2444,2288,2053,2619,2345,1099,2297,1851,2306
"COG2256",1780,3633,1873,2601,2363,1617,2643,2699,2671,2208,2692,3196,2537,2336,3363,2799,2041,2683,2259,2747
"COG2257",39,114,141,238,70,19,52,91,122,26,212,29,118,53,91,36,214,245,122,92
"COG2258",232,257,416,502,303,107,508,297,438,150,423,950,204,594,341,253,969,176,898,203
"COG2259",717,129,565,367,685,933,623,567,322,538,449,154,399,569,92,338,661,291,778,495
"COG2261",16,2,2,17,4,6,42,2,53,9,20,34,5,39,9,3,298,8,170,2
"COG2262",2142,2879,2663,2997,2544,1900,2444,2492,2619,2562,2738,2893,2827,2665,2361,2548,2070,3004,2454,2988
"COG2264",1787,2013,2032,2075,2087,1632,1701,2037,1989,1870,2350,1431,1541,1571,2047,2133,1458,2180,1948,1940
"COG2265",2904,5040,3105,4658,3177,2524,3490,3554,3430,2621,4390,3873,3307,3870,4409,3407,4543,4856,5009,3390
"COG2267",631,1342,1207,1479,476,454,1231,910,668,601,1386,1919,643,1326,1424,959,2733,1384,2279,798
"COG2268",902,667,386,679,700,1493,764,1034,1367,426,605,526,794,775,665,866,1921,1626,1565,1036
"COG2269",100,4,6,109,14,36,111,4,8,31,20,3,4,135,4,15,1180,5,714,0
"COG2270",158,377,585,699,146,180,379,358,354,448,667,1389,193,353,415,424,420,370,650,273
"COG2271",2217,228,1508,1068,1845,2648,1775,3199,954,802,2287,431,2278,838,849,930,3380,483,2439,1704
"COG2272",904,2355,1259,1241,677,398,1038,868,725,1193,1237,2235,2087,624,1104,1518,82,1017,660,601
"COG2273",2867,2933,2665,1988,1440,4237,2141,2011,2595,2781,1272,725,2219,1109,2116,1618,20,3793,826,1809
"COG2274",5648,4086,3703,2580,2222,2466,1710,3389,5472,4015,2280,1177,2401,6721,2438,3431,858,9211,3382,3752
"COG2301",148,327,317,452,488,290,317,181,738,353,246,438,338,618,161,502,901,406,528,393
"COG2302",253,922,634,872,284,191,675,643,435,315,977,1061,366,615,1220,573,241,567,627,394
"COG2303",71,16,15,28,24,39,140,20,23,50,10,0,13,140,5,73,1423,9,843,12
"COG2304",3637,3734,2503,1914,3127,4987,2643,3821,3723,3318,2326,734,3618,1710,3189,3385,727,2798,1082,3723
"COG2306",0,15,22,0,0,0,0,11,0,2,24,0,7,3,248,12,0,1,1,0
"COG2307",0,0,0,1,14,0,108,7,0,0,0,2177,0,14,1,13,0,0,27,0
"COG2308",82,117,86,87,10,0,178,86,9,82,4,2158,0,13,30,47,0,11,33,41
"COG2309",391,1876,1238,1638,683,476,1077,946,1119,481,1775,1836,681,1029,1832,1221,1371,1426,1730,875
"COG2310",34,89,280,352,218,38,94,227,40,49,209,89,1938,896,280,207,0,702,646,87
"COG2311",2569,1105,1614,1416,1410,4630,1656,2520,1392,1423,1032,316,1304,2370,1141,1453,729,998,1352,2088
"COG2312",34,6,203,60,70,0,492,107,183,50,30,0,36,47,43,1,2,25,43,10
"COG2313",162,110,13,13,18,73,142,107,56,34,235,0,53,82,90,113,336,32,271,47
"COG2314",17,65,35,11,27,14,266,29,18,26,47,520,38,48,116,21,60,70,41,29
"COG2315",1775,991,1315,1035,1699,1831,1637,1463,1238,1560,1573,644,1037,1477,1235,1478,793,1293,1560,1314
"COG2316",141,570,151,374,296,130,519,281,307,176,478,1011,193,273,357,296,250,222,419,174
"COG2317",158,382,546,387,196,116,257,348,292,258,167,50,89,52,40,91,169,76,99,108
"COG2318",0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,3,0,0,10,0
"COG2319",159,251,63,10,28,119,19,37,102,57,80,0,74,75,252,34,1,151,25,477
"COG2320",173,186,73,121,47,160,168,178,90,210,204,76,163,126,62,101,178,200,168,92
"COG2321",74,8,4,121,31,19,99,15,13,51,13,0,7,78,10,8,813,12,457,83
"COG2323",199,887,310,529,97,310,453,688,172,372,884,183,280,324,1170,345,552,501,755,274
"COG2326",466,1108,780,1005,430,1055,927,703,613,350,583,1972,660,722,893,481,649,536,738,470
"COG2327",558,764,760,668,1145,282,813,253,884,200,606,1058,282,1223,228,302,40,498,415,175
"COG2329",16,12,3,42,55,0,10,24,1,5,57,0,4,4,2,20,0,46,58,8
"COG2331",4,6,2,1,25,0,58,13,42,15,1,201,3,14,6,1,0,9,1,0
"COG2332",41,15,44,126,33,8,59,9,36,35,4,2,8,43,9,14,421,10,244,15
"COG2333",918,2575,1815,1959,1408,674,2355,1678,1351,734,2669,4420,988,2361,3475,1892,2485,1244,2486,977
"COG2334",127,93,147,153,90,43,141,38,32,55,31,172,60,186,34,90,1272,16,803,76
"COG2335",0,38,0,0,0,0,0,0,0,0,1,0,16,0,15,0,0,33,0,0
"COG2336",73,0,5,13,7,16,76,4,13,32,6,0,2,67,2,2,983,2,335,2
"COG2337",726,1437,2076,1565,778,9428,1571,1163,1045,3450,2947,466,697,862,2474,1117,2994,1081,2144,1150
"COG2339",25,315,44,124,17,6,191,221,39,43,202,96,62,30,340,79,0,167,103,152
"COG2340",98,267,206,321,87,50,224,236,204,112,430,362,238,174,407,99,208,460,245,173
"COG2342",0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,14
"COG2344",1455,780,1927,1568,1526,1602,1651,1526,1085,1535,1849,1251,926,1351,1663,1533,397,1346,1090,1535
"COG2346",0,11,35,47,0,0,12,0,82,0,0,0,11,0,12,14,0,0,6,11
"COG2348",21,856,714,213,702,23,594,477,103,291,736,203,98,462,1155,137,13,219,47,200
"COG2350",30,2,24,43,4,17,24,7,26,18,4,4,3,81,0,13,194,5,94,71
"COG2351",51,67,5,333,4,171,95,17,46,100,8,0,2,43,268,55,438,0,287,34
"COG2352",99,42,34,267,73,16,357,22,145,25,48,2459,12,432,43,89,1321,42,853,12
"COG2353",17,2,0,4,152,2,26,1,20,70,12,0,19,62,1,9,478,0,315,79
"COG2354",55,3,1,81,7,10,40,3,4,9,4,2,3,50,0,7,412,2,270,1
"COG2355",1543,2631,1359,1685,2038,1839,1657,1203,2437,2308,1480,667,2588,2466,2060,2238,1037,2640,1367,1823
