"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG2942",1327,1094,1932,2668,1578,2441,2909,3662,1164,2126,1714,1748,1991,2578,2362,3091,2011,2383,2115,2367
"COG2943",25,2,171,25,2,4,45,55,178,4,21,32,7,32,177,1,59,229,1192,0
"COG2944",121,11,274,50,101,38,110,64,142,33,41,73,24,35,161,1,47,257,305,16
"COG2945",4,0,0,0,0,0,8,14,3,36,53,0,0,0,0,0,0,0,0,3
"COG2946",1707,410,876,1440,792,654,838,407,367,687,374,1342,247,394,1893,232,432,1108,713,1293
"COG2947",3,32,3,0,27,7,13,0,8,11,8,15,18,4,4,6,19,0,3,6
"COG2948",46,43,0,16,0,5,59,0,4,14,47,61,13,69,355,545,1,404,25,8
"COG2949",226,264,546,69,240,19,258,247,314,111,323,50,174,64,146,21,775,118,728,169
"COG2951",35,95,143,23,29,5,60,29,69,16,20,89,28,23,117,17,593,121,604,51
"COG2954",1141,1311,857,978,1029,2344,813,969,977,819,985,1112,1436,2388,903,2185,2035,1771,411,2198
"COG2956",50,107,73,27,32,5,30,30,92,48,58,123,30,29,53,14,596,77,378,68
"COG2957",1124,1636,1230,1630,2768,1239,1606,2030,845,1421,1234,1040,1230,2247,1476,3373,1293,159,794,1481
"COG2958",0,1,0,0,399,2,14,0,2,13,9,1,4,2,22,0,3,0,0,9
"COG2959",31,9,63,39,7,1,13,4,114,5,7,32,3,18,6,11,695,63,140,64
"COG2960",7,1,34,4,2,1,5,9,43,2,1,4,5,9,31,0,14,44,220,0
"COG2961",81,66,643,292,273,17,236,551,139,187,94,26,79,20,149,5,162,39,133,13
"COG2962",148,177,285,107,153,23,107,101,290,102,130,210,80,95,148,30,60,147,414,127
"COG2963",1697,951,1388,509,868,1260,842,1011,787,1423,1449,1750,432,822,1622,1280,556,4527,18374,503
"COG2964",471,220,400,383,167,249,323,119,990,299,239,559,200,137,797,129,235,497,1050,439
"COG2965",25,33,34,14,6,5,19,10,58,24,34,60,5,13,47,7,32,52,256,37
"COG2966",2708,2274,1810,2737,2380,3581,2109,2160,1617,2466,2324,3180,2324,2911,2559,3395,2434,886,1614,2841
"COG2967",7,0,50,6,0,1,6,22,44,1,7,7,1,12,65,1,10,67,326,0
"COG2968",171,154,279,113,147,187,114,79,361,217,73,192,84,62,276,385,530,157,567,160
"COG2969",8,53,56,13,9,5,30,28,56,27,43,51,15,14,74,14,421,71,345,27
"COG2971",177,62,349,146,40,48,136,31,99,151,81,9,24,84,135,18,50,442,206,145
"COG2972",22449,18507,10774,9995,12102,9264,9108,8033,16029,13314,13751,11084,8732,7468,14202,5031,7291,13783,7171,18005
"COG2973",6,1,4,7,0,0,4,3,27,1,4,8,1,5,6,2,9,9,61,12
"COG2974",41,16,96,24,5,5,60,50,83,2,14,54,5,24,93,8,477,264,2097,40
"COG2975",8,16,22,6,6,2,7,9,29,8,10,26,6,3,21,0,15,22,124,15
"COG2976",14,83,61,25,11,5,25,20,101,21,45,89,6,13,84,11,466,77,446,43
"COG2977",7,0,69,10,1,2,12,13,39,0,8,3,4,5,34,365,11,377,270,1
"COG2978",466,501,3691,873,711,151,1305,1247,767,964,175,322,300,399,425,159,374,73,295,201
"COG2979",21,8,57,19,8,3,27,21,39,1,8,26,3,6,54,3,19,77,375,42
"COG2980",16,27,14,20,5,8,17,19,67,21,37,46,12,22,27,11,521,34,164,39
"COG2981",34,12,215,28,7,3,39,15,105,14,34,41,69,65,21,15,525,45,115,41
"COG2982",13,3,120,13,2,1,19,32,78,0,40,48,17,24,334,11,57,395,2061,4
"COG2983",8,5,58,16,1,1,13,11,42,0,3,19,4,8,44,2,12,66,379,18
"COG2984",2150,1709,1311,1949,1037,1163,997,690,2258,1428,1540,2082,984,939,1065,502,1109,1051,501,1519
"COG2985",3079,5535,6852,8081,7318,8570,8977,9496,2978,7186,6619,8709,8336,8379,6976,8298,6926,1055,3772,6034
"COG2986",993,926,2808,2802,1491,199,2732,2674,1357,2590,2553,2399,1323,1475,2284,819,628,1232,842,196
"COG2987",736,713,1600,1840,852,117,2687,2495,902,1531,1612,2696,1125,1520,1490,824,485,272,675,116
"COG2988",6,0,40,10,0,1,14,20,97,2,7,8,1,6,46,0,25,52,316,1
"COG2989",69,95,784,229,869,2167,132,561,408,114,228,121,1715,974,381,1128,1200,72,393,1418
"COG2990",151,39,461,70,63,7,90,92,178,20,47,134,109,112,137,37,36,186,716,113
"COG2991",8,1,1,6,2,0,3,0,19,0,1,8,0,6,0,4,7,1,0,13
"COG2992",17,2,412,11,0,2,67,29,70,14,3,6,9,48,37,4,8,42,241,0
"COG2994",2,0,36,15,23,1,18,34,1,5,14,4,14,0,11,1,0,0,4,2
"COG2995",64,17,175,50,2,5,39,60,150,7,18,69,9,27,183,23,675,230,1228,42
"COG2996",1513,1851,1577,1561,1682,1573,1532,1673,956,1833,1560,1677,1848,2135,1706,1849,1741,833,607,1665
"COG2998",7,6,0,17,24,15,21,0,26,40,19,34,12,15,4,2,17,0,20,3
"COG2999",8,6,46,9,4,2,17,13,2,1,1,34,2,4,68,5,0,72,398,32
"COG3001",30,13,24,25,12,17,26,31,79,3,13,22,3,18,74,7,10,1362,439,31
"COG3004",765,471,1062,1246,580,415,1268,1516,612,1158,1284,1265,609,582,1263,1061,276,1725,1276,207
"COG3005",72,477,621,148,107,15,274,629,107,321,368,204,152,95,347,49,77,178,905,62
"COG3006",38,11,76,40,10,0,40,38,92,5,9,58,3,16,97,13,17,109,595,45
"COG3007",114,160,0,39,34,189,47,28,136,195,76,87,72,33,265,278,639,116,12,145
"COG3008",79,136,236,71,35,8,88,50,268,23,56,178,15,59,234,25,1051,264,1467,125
"COG3009",10,3,52,9,1,1,10,24,47,2,7,11,6,16,57,2,377,68,379,1
"COG3010",650,279,652,576,145,379,217,288,373,592,262,448,263,375,647,538,155,512,541,317
"COG3012",20,28,148,13,11,8,33,16,40,16,4,26,14,15,21,2,9,19,123,10
"COG3013",127,1,64,13,1,0,15,12,47,3,4,10,3,16,52,0,17,71,357,0
"COG3014",6,10,0,6,7,2,1,0,27,13,35,0,5,4,0,4,8,0,10,6
"COG3015",206,150,445,421,1182,1014,391,603,275,538,307,439,752,1208,464,936,818,120,597,368
"COG3016",75,185,494,58,395,63,230,360,165,297,111,34,1060,59,132,312,860,24,1123,33
"COG3017",25,40,40,10,0,2,24,15,48,20,31,30,6,9,27,10,442,58,256,29
"COG3019",5,0,0,0,0,0,0,1,10,0,1,0,0,6,0,0,0,0,1,1
"COG3021",510,1053,1174,1569,1354,1712,1666,1662,705,1431,913,940,1631,1945,1448,2095,1989,160,1050,1664
"COG3022",1087,864,1253,1179,1025,2189,1380,1296,676,1055,1154,1024,1492,1970,1631,1584,1335,954,1117,1547
"COG3023",646,1209,3907,2305,1804,3609,3285,3607,1097,2037,2264,1671,3521,2404,2536,5493,3187,401,1093,1639
"COG3024",17,28,1,1,8,3,5,2,20,14,18,26,3,12,0,6,229,2,0,8
"COG3025",75,28,411,171,108,128,169,269,179,211,92,130,118,31,134,308,35,93,632,82
"COG3026",35,16,90,27,9,5,22,33,95,4,9,68,4,27,80,11,26,88,487,57
"COG3027",9,10,42,18,13,1,14,18,61,6,39,38,35,14,108,20,35,57,394,69
"COG3028",21,78,49,18,28,3,39,15,69,48,60,74,7,37,69,15,473,58,309,35
"COG3029",21,5,40,18,2,0,15,20,50,2,5,25,4,9,55,4,317,60,279,15
"COG3030",12,0,42,2,1,0,7,19,23,0,3,8,1,2,59,1,202,46,314,0
"COG3031",13,3,59,7,0,1,16,17,67,2,6,17,1,14,51,3,18,25,653,1
"COG3033",279,249,855,475,232,85,701,712,535,431,487,340,481,583,538,122,199,230,1700,146
"COG3034",11,11,121,37,11,6,30,10,60,15,38,65,65,18,101,1,446,48,476,10
"COG3036",14,6,14,12,1,0,7,2,49,2,2,18,1,6,19,5,18,41,96,23
"COG3037",275,64,582,96,26,257,180,99,754,446,71,292,117,159,704,772,97,441,1446,133
"COG3038",24,5,176,15,1,2,25,23,48,0,10,22,4,17,137,0,17,106,1163,0
"COG3039",2045,2768,959,179,899,434,255,4644,857,997,274,2130,271,2435,354,51,2458,871,6725,164
"COG3040",60,249,766,225,111,34,382,987,202,181,356,247,287,134,433,32,108,177,652,18
"COG3041",560,318,103,358,1690,623,201,132,1205,1710,234,290,282,1205,329,1320,598,70,384,1085
"COG3042",7,1,34,11,0,1,10,7,41,0,0,2,0,0,12,0,1,26,85,0
"COG3043",21,19,33,7,11,1,17,18,4,14,39,43,1,9,48,7,7,61,294,19
"COG3044",1069,473,292,454,149,381,357,304,188,426,300,578,272,430,1166,212,118,563,175,559
"COG3045",15,26,70,5,8,3,26,26,38,40,52,32,10,13,51,7,18,80,398,14
"COG3047",0,1,22,6,0,0,7,6,33,0,3,5,3,9,34,1,12,31,223,1
"COG3048",120,97,509,56,161,89,66,30,290,55,43,62,133,37,146,116,75,136,707,96
"COG3049",2387,2856,2828,2666,1533,667,2056,2653,1622,2018,2512,1817,1658,1428,2456,880,781,1895,1229,1040
"COG3050",9,8,27,12,2,0,6,12,45,1,4,22,2,7,26,6,15,23,129,28
"COG3051",636,144,1091,438,557,288,322,273,438,186,142,1099,554,234,335,141,280,480,841,183
"COG3052",95,41,288,81,124,53,85,59,111,39,24,169,142,61,88,24,119,141,261,51
"COG3053",287,78,428,157,353,198,249,46,289,73,39,437,155,173,175,66,377,354,734,87
"COG3054",22,7,100,24,1,1,24,19,67,2,12,25,3,15,82,8,16,126,444,29
"COG3055",266,87,399,350,226,92,397,313,105,396,900,795,532,1161,974,861,227,211,2284,955
"COG3056",34,6,86,27,8,0,28,23,76,3,8,29,2,15,81,8,15,79,483,26
"COG3057",21,1,19,15,2,0,11,16,79,2,9,34,0,13,34,7,15,33,119,20
"COG3058",15,21,33,10,12,2,12,9,24,15,68,74,12,50,106,15,30,118,544,28
"COG3059",286,262,772,583,268,27,791,866,192,674,594,793,426,347,635,309,34,224,802,38
"COG3060",13,9,43,14,1,1,5,9,63,0,5,22,1,14,40,4,10,55,293,14
"COG3061",40,5,11,19,5,1,15,8,55,5,8,49,4,7,28,11,18,27,99,52
"COG3062",10,5,27,9,1,0,7,10,3,0,1,24,3,4,31,2,3,42,187,11
"COG3063",8,2,0,4,2,0,1,0,0,2,0,16,1,1,0,1,0,0,0,18
"COG3064",6,6,11,5,1,1,8,4,15,0,8,43,3,16,60,6,353,54,677,35
"COG3065",16,2,73,23,0,1,16,14,49,1,4,23,2,5,58,8,19,87,440,24
"COG3066",24,4,63,12,0,1,16,16,67,1,11,27,1,13,43,2,441,67,368,28
"COG3067",42,17,74,52,4,6,19,14,114,6,14,75,2,28,108,12,768,121,664,75
"COG3068",18,7,82,32,7,1,16,14,101,3,10,22,9,10,73,7,382,95,440,30
"COG3069",468,1319,1429,342,1524,95,516,744,179,628,1085,744,423,331,335,118,208,429,1409,346
"COG3070",465,300,180,133,187,93,191,62,415,128,156,176,145,111,430,55,140,301,694,192
"COG3071",54,14,95,43,8,2,39,31,100,9,15,60,2,17,75,14,39,125,466,75
"COG3072",106,37,142,83,20,3,66,52,258,8,34,166,9,45,250,24,1453,159,1153,116
"COG3073",20,6,64,23,5,0,16,18,78,3,6,47,3,19,51,11,16,65,373,24
"COG3074",15,2,47,24,1,2,8,14,34,1,2,9,2,10,39,2,7,39,225,21
"COG3075",168,157,59,264,111,8,501,353,201,83,104,746,221,372,125,176,170,62,708,68
"COG3076",23,5,64,14,6,0,23,19,66,3,7,33,0,21,49,5,21,81,373,37
"COG3077",990,639,171,585,409,458,287,156,1378,461,539,528,331,198,271,180,721,400,464,527
"COG3078",22,9,41,13,1,1,17,10,11,1,2,29,2,8,37,6,7,37,235,19
"COG3079",31,11,72,16,4,1,29,31,67,3,7,36,6,15,79,6,25,90,393,25
"COG3080",15,4,44,16,2,1,11,14,55,1,7,19,0,15,33,9,260,57,245,18
"COG3081",30,13,75,26,6,2,26,31,262,8,13,43,1,18,149,9,24,97,458,46
"COG3082",10,4,18,10,3,0,6,9,62,0,3,10,1,8,15,6,14,31,152,9
"COG3083",164,226,124,245,1228,68,274,116,200,311,199,228,156,71,210,41,696,153,852,244
"COG3084",25,5,72,12,3,2,19,25,55,2,2,18,2,8,93,5,20,70,442,21
"COG3085",29,14,74,15,2,1,14,17,58,5,11,38,1,14,63,6,257,63,377,19
"COG3086",20,4,174,15,6,0,23,19,55,1,4,26,51,45,56,12,12,71,244,24
"COG3087",34,55,75,26,3,8,43,43,72,28,56,37,12,26,133,10,22,97,670,31
"COG3088",48,67,122,22,36,7,45,45,41,27,55,100,18,16,150,19,22,137,833,34
"COG3089",4,0,24,11,1,0,10,4,30,2,0,21,0,6,36,0,12,36,174,5
"COG3090",377,247,1131,205,318,281,292,161,229,325,651,2008,614,905,1335,592,415,456,1408,672
"COG3091",33,5,48,12,3,4,6,18,73,3,13,27,3,10,50,9,9,179,230,51
"COG3092",13,5,56,20,4,3,12,10,44,1,3,25,7,11,57,10,311,68,317,22
"COG3093",445,221,72,368,1006,339,764,906,436,697,997,104,122,272,644,174,803,432,694,677
"COG3094",13,3,52,10,5,0,20,13,48,1,4,18,2,11,45,7,10,62,217,11
"COG3095",6,2,18,3,1,0,3,8,17,0,3,31,5,10,41,9,13,67,345,29
"COG3096",38,14,59,23,6,3,33,21,71,4,39,140,12,40,213,33,78,221,1525,186
"COG3097",6,6,37,14,1,0,1,12,52,2,7,13,0,4,43,4,16,54,265,9
"COG3098",20,1,40,7,0,0,10,10,21,0,1,25,0,7,34,4,216,51,238,12
"COG3099",11,1,39,9,3,0,11,11,41,2,7,19,6,11,36,3,4,52,230,17
"COG3100",15,2,39,15,3,0,12,15,43,2,9,20,2,8,42,4,177,44,283,11
"COG3101",19,3,31,8,1,0,6,9,64,3,4,18,4,13,46,4,14,49,218,27
"COG3102",19,5,42,16,8,1,11,8,42,1,6,20,4,4,40,7,10,47,240,26
"COG3103",2004,1140,499,380,391,444,877,213,1042,441,387,494,639,383,734,182,366,280,660,719
"COG3104",747,1680,2876,1626,1969,1978,2611,2768,1549,1420,488,616,837,799,614,657,549,403,1324,421
"COG3105",25,2,70,13,2,1,20,25,86,4,11,21,3,12,74,1,18,75,463,6
"COG3106",34,7,88,22,7,1,23,23,85,4,7,56,2,11,78,7,17,101,664,37
"COG3107",59,21,93,41,6,7,38,43,156,5,27,97,2,19,160,10,1049,133,995,45
"COG3108",11,10,48,29,2,2,13,17,69,7,5,32,3,11,47,5,17,67,321,32
"COG3109",25,10,59,17,1,1,22,18,65,2,8,37,3,14,58,12,361,64,336,39
"COG3110",11,4,58,8,2,1,12,20,14,1,3,24,4,4,63,2,3,88,377,19
"COG3111",37,32,96,26,13,70,67,36,67,139,55,71,7,27,93,278,22,125,632,47
"COG3112",10,4,50,15,5,2,10,12,34,3,2,6,0,2,19,1,3,13,89,8
"COG3113",10,2,53,7,2,1,11,12,27,2,1,9,0,4,11,3,2,21,109,9
"COG3114",4,3,2,3,0,0,2,2,3,0,0,6,0,1,8,1,3,15,58,5
"COG3115",34,8,28,18,4,2,24,12,28,1,3,42,2,5,14,11,517,35,39,35
"COG3116",14,7,59,7,1,2,12,13,45,1,3,13,1,11,59,4,18,57,282,22
"COG3117",35,50,78,19,13,8,34,38,93,30,58,73,23,25,86,7,437,107,489,34
"COG3118",40,6,50,23,3,1,12,13,87,2,6,38,1,5,24,7,524,753,261,38
"COG3119",7910,13207,39897,27288,11587,3215,21952,28567,6142,18518,24366,18390,15831,18180,20110,13306,5531,2925,14073,13554
"COG3120",15,9,72,6,3,3,10,20,65,2,7,19,5,12,53,2,17,67,358,30
"COG3121",97,17,783,158,7,8,150,180,511,12,74,113,41,144,864,20,190,844,5527,0
"COG3122",10,3,63,9,0,1,11,14,83,0,10,7,6,12,61,1,20,70,389,0
"COG3123",4,0,46,13,1,0,7,6,90,1,3,9,5,13,46,0,12,54,249,2
"COG3124",61,33,52,119,18,5,153,50,102,89,38,17,28,22,77,8,19,62,237,8
"COG3125",1,2,19,2,0,1,4,7,56,1,3,5,1,5,16,1,13,22,128,0
"COG3126",3,0,32,6,0,0,6,9,64,2,2,5,3,6,22,0,13,39,182,0
"COG3127",21,2,83,26,0,0,34,36,136,5,12,15,7,15,148,3,36,133,855,0
"COG3128",1,1,19,2,0,0,2,3,18,1,10,8,6,11,65,0,14,86,405,0
"COG3129",35,46,650,104,67,7,249,539,80,150,135,48,78,47,224,19,14,96,440,12
"COG3130",3,0,17,0,0,0,4,2,4,0,0,1,0,1,18,0,1,16,107,0
"COG3131",25,8,223,49,1,2,58,74,195,2,14,21,13,28,215,2,58,274,1362,0
"COG3132",8,1,44,17,0,1,18,16,49,1,8,10,5,6,56,1,9,81,443,1
"COG3133",9,9,41,15,1,0,11,9,35,2,9,10,37,6,29,6,12,37,358,13
"COG3134",8,0,45,9,1,1,10,17,39,1,1,1,0,3,23,1,3,23,134,0
"COG3135",3,1,12,5,0,1,0,6,60,0,2,2,0,1,15,0,9,7,82,0
"COG3136",4,2,31,6,1,1,4,7,15,2,0,2,1,4,37,0,4,35,177,1
"COG3137",5,2,42,9,0,1,7,10,55,2,6,3,3,13,33,0,15,63,231,0
"COG3138",9,0,40,12,0,1,10,17,102,2,13,6,4,10,49,1,25,66,381,0
"COG3139",6,3,31,1,0,0,7,12,31,0,6,3,2,7,31,2,8,35,191,0
"COG3140",12,6,23,6,1,1,7,3,10,0,0,11,0,4,15,3,4,15,108,14
"COG3141",2,0,38,6,0,1,9,14,19,1,1,2,0,4,40,1,9,56,255,0
"COG3142",992,929,1026,827,469,358,1066,1118,605,703,743,1254,677,1339,1141,1426,711,553,652,1484
"COG3143",5,3,55,7,1,0,16,16,9,0,4,6,2,5,63,1,411,67,430,0
"COG3144",52,623,78,213,261,91,338,43,250,75,252,161,140,25,104,79,239,94,488,355
"COG3145",8,0,47,5,0,0,9,18,49,3,2,9,1,7,59,0,15,65,386,0
"COG3147",1,0,15,6,0,0,6,12,46,0,2,3,2,2,16,0,9,26,148,0
"COG3148",5,2,34,33,0,0,8,17,37,0,3,2,2,14,31,5,8,58,176,2
"COG3149",3,0,40,6,1,0,8,10,27,0,1,2,0,1,23,0,8,41,179,1
"COG3150",19,169,122,24,201,13,48,83,135,24,54,66,19,59,183,6,386,183,855,14
"COG3151",4,1,74,16,0,0,13,19,56,0,3,2,5,15,67,1,13,78,336,1
"COG3152",294,254,499,285,319,83,247,720,358,189,246,157,193,313,432,166,644,1083,1010,162
"COG3153",221,484,995,318,345,113,603,560,428,281,270,453,355,696,439,433,559,266,597,176
"COG3154",7,1,52,8,0,1,12,19,71,0,5,14,3,15,60,0,20,62,350,0
"COG3155",11,2,32,9,1,0,34,7,68,2,8,8,2,5,32,0,21,33,133,1
"COG3156",10,7,49,17,0,1,14,16,51,2,9,18,4,9,45,0,10,34,1099,0
"COG3157",20,4,445,30,12,7,37,46,331,7,15,31,10,42,154,11,58,338,1371,6
"COG3158",183,1588,207,92,1401,1691,53,87,582,50,40,30,991,1726,465,1678,1552,7539,2284,1528
"COG3159",27,34,53,3,4,3,24,10,23,2,11,45,2,5,41,5,16,41,235,28
"COG3160",6,4,65,14,0,2,13,25,115,2,7,6,2,19,64,0,342,73,389,0
"COG3161",7,6,50,10,1,0,16,18,54,1,5,8,6,9,91,1,16,69,461,0
"COG3162",4,2,46,5,0,2,14,10,32,2,6,9,2,20,47,0,17,49,225,0
"COG3164",14,115,96,27,17,5,46,41,117,51,265,249,98,50,299,15,169,318,1604,46
"COG3165",12,4,70,18,2,5,15,17,68,0,12,10,5,12,98,0,20,87,434,0
"COG3166",8,0,110,25,35,3,40,52,1,11,21,13,23,4,53,4,6,60,304,7
"COG3169",242,369,575,560,592,303,630,511,283,608,394,470,532,556,478,244,250,60,305,49
"COG3171",27,4,60,13,1,3,15,20,48,4,8,30,2,12,46,4,16,55,360,23
"COG3172",58,129,179,25,7,4,23,24,133,12,5,11,1,6,37,0,13,140,143,36
"COG3173",70,72,121,12,14,15,165,128,177,19,5,0,11,7,12,8,320,169,715,74
"COG3174",353,383,1297,968,466,83,1801,1795,211,1267,306,360,234,183,349,140,16,39,60,15
"COG3176",1109,2252,2018,2511,3131,4016,2510,2659,1736,2305,2012,2799,3367,4923,2157,4360,3637,316,1448,3228
"COG3177",3311,7206,4335,4587,6479,6832,2332,2682,5085,3994,3218,3628,3246,9632,4473,4964,9115,6650,2708,5542
"COG3178",515,1333,1265,1498,1968,1976,1649,1763,542,1267,1201,1302,1592,2560,1168,2461,2674,139,294,1641
"COG3179",3,0,0,9,0,0,15,17,3,2,1,3,1565,0,49,0,1,9,343,119
"COG3180",16,36,439,71,98,7,70,140,52,35,64,46,65,45,55,18,23,58,262,26
"COG3181",306,519,813,238,414,378,470,240,725,623,620,796,380,272,422,371,172,50,88,282
"COG3182",391,587,749,1197,273,74,1111,1116,240,619,601,943,393,827,803,274,99,163,191,713
"COG3183",53,40,6,15,46,7,32,51,11,45,15,4,79,9,2,1090,93,166,1362,67
"COG3185",0,0,0,10,0,0,0,2,69,1,3,0,0,5,0,0,22,3,0,0
"COG3187",280,651,990,832,435,43,709,874,189,701,654,801,550,790,766,426,132,116,336,30
"COG3188",262,40,1694,298,22,22,320,465,1042,37,148,241,87,298,2706,34,403,2098,12724,7
"COG3189",192,170,492,499,163,44,394,466,176,471,382,354,269,235,435,196,81,248,573,24
"COG3190",7,1,25,3,0,0,6,6,1,0,0,7,1,3,34,1,4,24,191,0
"COG3191",742,302,424,201,386,307,242,56,230,380,362,490,274,224,392,227,218,606,239,465
"COG3192",241,38,318,109,37,50,147,140,116,70,124,108,88,67,291,29,44,150,373,115
"COG3193",201,53,372,78,91,97,127,99,119,53,105,128,39,167,404,57,27,353,329,121
"COG3194",6,1,22,3,1,0,4,5,3,0,0,5,1,4,25,0,2,28,146,0
"COG3195",0,0,1,3,0,1,0,1,28,0,2,0,0,1,0,0,9,3,0,0
"COG3196",238,189,107,157,29,22,71,86,118,58,253,334,35,112,191,32,35,10,626,174
"COG3199",11,8,126,14,2,2,12,0,11,6,4,12,4,4,22,0,6,1,14,17
"COG3201",383,511,1071,752,804,1106,866,740,440,896,574,834,1301,723,773,452,593,1084,822,1592
"COG3203",213,1280,648,104,238,56,366,253,618,496,858,762,211,114,362,69,1917,632,3891,235
"COG3204",7,4,43,4,0,0,14,18,2,0,2,9,2,4,110,2,0,96,339,0
"COG3206",888,1668,810,2178,2356,4186,2869,2197,1125,1841,1864,2133,2252,4036,2124,4399,2083,385,2536,2353
"COG3208",39,13,197,14,113,8,25,20,16,118,7,6,31,7,124,121,11,94,43,14
"COG3209",4110,4028,3834,3870,3773,2933,9465,4662,3189,3411,2401,4493,26123,1298,4869,5613,2790,2324,15024,7640
"COG3210",205,585,2758,401,129,22,434,303,812,144,146,120,203,214,266,215,1114,285,349,576
"COG3211",2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG3212",30,126,79,29,62,124,149,151,164,147,7,44,123,49,84,336,58,572,89,65
"COG3213",29,10,0,19,4,1,6,0,0,2,3,53,1,7,1,13,1,1,0,60
"COG3214",12,62,106,22,6,5,19,29,57,0,5,20,3,13,111,2,9,122,725,0
"COG3216",0,0,0,2,0,1,0,0,3,0,0,0,20,0,0,0,6,2,135,2
"COG3217",8,2,79,8,0,1,24,34,69,3,13,12,3,6,99,2,14,134,615,0
"COG3218",1,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,1,0,0
"COG3219",6,8,0,5,0,1,7,0,2,2,1,31,1,5,0,7,0,1,0,28
"COG3220",5,20,0,8,6,0,8,0,0,1,1,54,0,3,0,12,1,0,0,45
"COG3221",154,88,170,192,425,62,177,185,579,147,421,91,197,117,176,62,101,681,468,97
"COG3222",29,6,124,23,4,19,15,0,9,21,8,55,6,24,100,3,6,46,10,16
"COG3223",47,8,85,13,5,2,29,14,37,2,3,18,5,10,70,4,20,104,420,31
"COG3224",0,0,3,4,0,0,0,0,41,2,2,0,22,5,0,0,11,0,1,0
"COG3225",2311,1398,2352,1072,1268,751,1114,1979,1061,1558,1819,676,873,534,1799,393,518,920,1159,913
"COG3226",9,1,65,7,0,3,12,17,54,1,8,18,3,12,66,0,13,84,373,0
"COG3227",4,2,0,11,31,7,0,0,4,0,1,0,1,19,0,0,4,3,0,0
"COG3228",8,4,65,13,0,0,6,20,72,1,3,11,3,16,46,0,17,55,344,1
"COG3231",2,49,17,3,1,17,143,7,80,7,48,119,13,2,50,0,26,162,22,17
"COG3232",1,0,0,5,0,0,5,19,36,0,5,5,4,3,49,0,16,50,2,1
"COG3234",7,2,47,5,0,0,15,17,5,0,4,10,4,5,66,0,0,67,398,0
"COG3236",275,183,95,120,214,305,113,108,161,482,555,217,86,187,211,39,265,125,437,277
"COG3237",47,0,38,13,2,0,4,10,39,1,3,7,4,8,30,1,16,35,127,27
"COG3238",339,243,120,203,265,159,207,94,274,132,289,210,153,95,390,93,116,843,289,260
"COG3239",0,0,1,5,0,0,0,1,56,0,2,0,0,1,0,0,12,6,1,0
"COG3242",2,1,32,6,0,0,4,6,33,1,0,2,0,1,9,0,3,16,74,0
"COG3246",78,79,1075,49,49,225,280,353,218,361,334,75,53,152,450,390,47,69,179,85
"COG3247",20,58,71,14,20,9,42,21,149,10,16,48,40,32,88,1,47,817,750,7
"COG3248",9,2,48,12,1,2,20,14,61,1,10,9,6,11,74,1,24,81,431,1
"COG3250",29359,50736,61469,62581,41230,38914,56639,75392,24220,62448,58302,42141,53116,55321,53874,51605,34502,18974,21848,55455
"COG3251",3,1,24,3,0,1,8,6,14,1,2,4,0,3,26,0,5,19,111,0
"COG3252",0,1,168,2,7,1,10,0,11,0,4,2,2,0,36,0,4,0,0,1
"COG3253",53,0,9,0,0,0,0,0,0,1,1,0,3,0,1,0,0,18,0,12
"COG3254",227,474,784,394,383,135,370,409,554,536,362,349,587,485,364,614,72,211,296,569
"COG3256",139,17,24,18,54,2,70,0,4,4,9,101,7,13,4,23,0,69,0,146
"COG3257",8,14,154,13,5,4,14,3,13,7,8,10,32,17,73,10,14,53,46,14
"COG3259",0,1,0,0,2,0,1,0,60,0,1,0,0,0,10,0,4,5,57,6
"COG3260",45,40,201,76,81,12,79,108,233,59,93,65,69,52,151,16,25,124,786,51
"COG3261",82,68,261,161,105,35,118,147,319,78,162,103,82,78,225,28,37,143,1264,62
"COG3262",56,48,130,45,7,3,54,59,120,12,80,53,7,55,197,10,27,194,1205,24
"COG3263",1008,1534,1533,1569,1218,624,1863,2417,823,1955,1636,1843,1111,1087,1578,1387,1466,498,1289,506
"COG3264",128,214,369,92,84,15,177,143,408,115,176,345,68,96,419,29,1935,473,2850,146
"COG3265",16,3,160,18,1,16,15,18,67,7,10,15,2,9,64,2,33,782,851,2
"COG3266",1,1,27,5,0,0,7,8,36,2,5,5,5,10,77,0,34,96,450,1
"COG3267",57,43,55,116,63,140,58,16,20,128,97,216,16,140,271,43,773,651,6,397
"COG3268",7,0,0,6,0,5,0,0,5,0,0,0,94,0,3,0,0,0,117,1
"COG3270",1170,466,255,522,249,272,365,196,689,408,414,788,237,212,474,170,242,378,530,442
"COG3271",17,1,0,7,2,15,0,0,19,0,0,0,0,0,0,0,1,0,1,1
"COG3272",10,8,93,18,1,1,26,36,81,2,13,15,1,12,53,16,31,70,290,13
"COG3274",1273,1272,2490,3176,823,371,2594,2782,2562,3239,2157,1775,1187,3465,2108,3023,738,602,1859,541
"COG3275",1518,3264,5690,4631,4196,1902,5125,6743,1899,4080,3671,3967,6701,3754,3784,4444,3992,1015,4213,4113
