"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG2369",50,95,97,261,552,354,137,212,100,130,1713,115,12,121,1174,9,31,75,99,9
"COG2371",1,21,189,36,155,43,41,41,103,44,54,60,28,66,519,47,91,89,54,20
"COG2372",370,37,158,0,0,22,1,8,1,1,4,31,3,0,334,30,6,0,14,1
"COG2373",3314,6671,5724,4439,4713,4893,4028,4195,3363,5674,4542,6078,4378,2693,1600,6447,1297,5967,8363,8005
"COG2374",2,797,3,21,728,263,184,281,81,1010,753,18,233,308,377,49,0,46,468,29
"COG2375",526,35,165,1,4,13,0,3,0,0,9,18,3,0,125,39,8,1,3,4
"COG2376",3365,929,922,1005,408,545,708,293,693,379,597,356,1108,1058,832,347,1306,800,386,737
"COG2377",526,62,364,66,203,155,397,400,54,447,294,198,207,81,654,280,49,427,39,86
"COG2378",3455,1761,788,740,684,1281,1174,764,579,1530,1255,1027,1118,1032,534,560,350,482,936,905
"COG2379",250,57,489,368,374,374,518,326,289,384,61,429,212,185,501,228,102,160,23,749
"COG2382",1745,1330,2745,1408,1946,754,1850,2726,1462,2129,4001,1614,1727,961,1192,4405,1493,2622,3463,1747
"COG2384",365,222,239,820,436,714,546,672,768,465,417,348,787,982,911,634,1292,359,288,394
"COG2385",404,741,734,956,870,637,1089,1058,1077,997,2743,2015,2213,2599,2810,2184,4296,2825,1538,2619
"COG2386",177,41,158,6,21,16,5,4,11,13,12,41,34,11,270,42,5,21,5,3
"COG2388",468,885,506,316,432,293,352,129,165,403,475,519,429,480,359,201,126,367,254,469
"COG2390",1076,521,1978,590,219,538,282,199,429,172,338,527,651,876,1545,350,838,330,200,232
"COG2391",1498,132,197,59,21,60,15,7,5,2,17,77,12,44,595,102,13,6,32,18
"COG2404",17,5,1,4,26,4,3,25,6,19,14,0,1,115,12,5,0,82,133,0
"COG2405",133,16,9,49,4,6,26,1,63,7,101,15,145,1,46,18,4,45,6,0
"COG2406",4,542,116,99,60,235,56,55,52,72,86,199,118,69,17,27,36,107,48,240
"COG2407",4600,4162,4475,3642,4574,4003,4598,4786,3875,5161,5372,3633,6414,3336,3236,5017,4615,4928,3929,4445
"COG2409",0,1,48,0,1,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0
"COG2414",1479,187,272,304,366,205,95,155,188,275,59,386,152,124,267,327,53,234,114,573
"COG2421",208,31,38,15,16,14,38,20,10,25,76,147,47,140,206,20,62,373,78,54
"COG2423",500,64,102,582,126,292,683,618,545,342,72,325,520,389,202,176,211,180,82,248
"COG2425",1397,1873,1328,623,1038,498,657,628,778,958,935,927,1107,614,508,1364,213,971,1127,1218
"COG2426",0,5,15,115,72,157,199,136,258,168,20,45,22,168,127,28,15,34,15,16
"COG2431",1016,2368,2207,982,1584,1261,1256,1059,1434,1408,2134,2292,1812,1208,1232,1405,641,1929,1527,1337
"COG2440",652,49,2,7,3,27,3,4,1,3,11,55,0,1,15,50,8,2,5,6
"COG2452",0,260,221,238,399,418,111,345,339,88,878,247,281,457,445,148,199,267,238,197
"COG2453",762,16,0,0,0,16,1,1,0,1,12,18,0,0,1,44,2,1,3,3
"COG2454",0,5,0,0,0,3,0,3,0,0,0,1,0,0,175,2,2,1,9,1
"COG2461",124,66,67,198,31,32,45,36,118,37,101,250,97,280,284,264,587,143,152,311
"COG2501",410,156,171,463,358,313,349,381,480,309,220,305,269,458,683,354,500,276,220,318
"COG2502",1407,1468,1661,1449,1556,1555,1387,1686,1414,1609,1801,1445,1253,1299,1667,1673,1355,1548,2117,1517
"COG2503",0,0,64,2,0,0,0,1,1,0,19,0,3,0,397,15,2,65,8,2
"COG2508",2789,1015,1727,3099,2855,3012,2836,2892,3052,2140,1493,1826,2399,3012,3132,2135,6324,1487,1309,2069
"COG2509",1256,2188,2687,4132,3792,4475,4794,4286,4557,4085,3763,3314,3811,3990,3047,4485,4243,4004,3818,3685
"COG2510",269,82,111,771,328,421,315,523,717,321,125,253,639,484,552,294,526,212,109,242
"COG2513",924,378,363,221,1211,781,802,663,142,804,82,35,79,106,276,166,225,161,217,67
"COG2514",9,1,0,3,1,0,0,0,3,0,0,6,1,2,44,1,2,0,0,1
"COG2515",852,220,152,217,87,320,280,121,59,196,102,74,46,54,50,29,22,126,7,50
"COG2516",0,0,0,0,6,0,11,0,9,0,0,0,0,0,201,1,5,1,0,0
"COG2518",273,26,71,1,4,14,5,4,2,2,6,22,12,9,47,21,2,6,5,9
"COG2519",0,9,25,2,7,96,8,2,5,8,18,196,3,8,2,0,32,19,3,2
"COG2602",806,195,157,719,268,362,228,278,447,336,665,181,289,485,331,273,894,121,191,276
"COG2603",758,35,272,0,2,24,0,6,3,0,32,27,22,0,436,42,12,178,73,6
"COG2604",0,2,67,196,75,57,43,278,126,209,5,39,317,303,252,366,1891,193,474,232
"COG2605",972,3734,1646,1326,1283,1445,1861,1778,1533,1647,2235,1942,1600,1473,1214,1300,1658,2367,2020,2557
"COG2606",1402,1135,1839,1430,1333,1274,1368,1547,1580,1372,1119,1652,1206,1683,1947,1116,1282,1235,670,1059
"COG2607",667,393,435,1749,924,1439,1047,1248,1496,890,289,195,488,454,414,385,717,304,176,386
"COG2608",416,184,515,942,527,1281,481,1007,833,502,652,282,513,570,803,420,1695,314,245,585
"COG2609",1273,85,400,2,11,30,0,9,9,3,13,39,12,0,670,108,17,5,49,14
"COG2610",7222,2417,2382,1323,1480,1676,982,1444,1158,905,2258,1256,1218,1277,4196,940,2510,1538,995,1230
"COG2703",11,13,123,436,317,47,191,508,299,243,115,96,488,390,657,376,778,204,271,302
"COG2704",5786,1915,2153,1097,1780,1214,1174,1346,911,1320,2402,1914,1708,1294,1318,1086,1277,1889,944,1077
"COG2706",1833,1721,2015,1128,1057,940,1031,1306,1072,1239,1704,1293,1285,1197,1644,1538,1845,1242,1612,1421
"COG2707",345,26,129,94,1,7,0,3,37,0,14,20,105,64,247,47,78,8,3,3
"COG2710",686,383,1094,467,749,764,783,594,634,323,379,580,258,1300,315,443,1223,497,591,512
"COG2715",439,1783,1456,1312,1721,1213,1628,1498,1647,1747,2413,1392,1199,1402,1240,2164,1237,1835,2658,1606
"COG2716",491,31,241,2,4,14,2,3,0,0,5,16,1,0,158,28,7,0,12,0
"COG2717",483,49,279,110,15,26,408,16,87,41,64,47,58,74,323,92,390,105,29,83
"COG2718",825,70,313,0,2,25,0,0,8,1,9,34,4,1,278,85,28,9,28,5
"COG2719",565,50,564,3,3,25,0,8,7,0,11,37,2,0,449,72,36,4,35,4
"COG2720",976,274,264,1071,594,822,2144,717,2191,902,805,580,578,876,1222,1157,1500,862,563,836
"COG2721",5510,1456,2574,2129,2152,2421,1797,2419,1628,2735,1077,657,667,588,800,475,721,1039,927,656
"COG2723",8393,1554,6469,2907,1524,3610,2339,4321,3563,1471,1203,1948,3132,2966,5593,2435,4669,1816,1733,1998
"COG2730",530,2202,866,4879,3402,1688,3341,3768,5326,4024,1756,2081,2478,3731,1033,2770,1661,3113,1018,3502
"COG2731",2548,1437,1614,1358,1646,955,995,1791,1299,1111,1528,1593,1225,1106,1770,960,901,1203,1452,1260
"COG2732",405,32,136,4,0,2,21,5,1,22,2,9,0,0,105,35,1,1,9,0
"COG2733",1069,110,457,371,13,31,1,78,252,0,10,239,474,400,356,89,413,40,137,8
"COG2738",312,1087,918,926,1384,1497,1361,1222,1115,1382,1646,1235,1112,1241,1201,827,1277,1183,892,1184
"COG2739",250,137,239,638,506,490,717,632,924,420,284,376,450,683,741,521,819,400,271,420
"COG2740",164,86,246,511,386,454,474,406,651,326,259,236,378,485,606,343,531,402,218,274
"COG2746",1774,145,82,241,126,61,131,233,129,85,114,115,49,89,369,143,281,186,96,116
"COG2747",22,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",1437,7274,6836,7802,9676,6035,6896,7758,7368,8768,9303,7071,8062,7012,5287,7115,7261,7366,10888,8402
"COG2759",616,2627,2352,3541,2864,3569,3736,3419,3421,2934,2540,3383,2789,3313,2327,3554,3533,3197,2940,2751
"COG2761",7,6,291,2,4,2,13,16,45,2,36,6,2,7,3,11,15,1,13,0
"COG2764",390,38,450,25,179,14,6,3,1,18,10,13,12,2,120,74,4,5,6,58
"COG2766",1006,77,569,4,9,29,0,8,12,0,7,39,4,1,508,122,46,8,37,4
"COG2768",416,553,635,1203,1467,1318,1255,1214,932,1752,1570,1230,1464,1545,859,690,1644,1378,507,919
"COG2770",0,0,323,0,0,0,2,1,3,0,0,12,4,1,186,21,15,4,10,1
"COG2771",5201,514,1422,28,63,356,68,69,75,18,100,227,71,165,1436,330,108,117,286,49
"COG2801",21991,6348,6203,9844,7070,6145,7064,5841,12286,12185,4088,9315,7948,10638,18136,20639,7558,11473,6265,7787
"COG2804",2944,397,1080,1673,495,571,1907,1190,1885,841,462,909,859,1420,2122,1352,1110,698,352,651
"COG2805",991,310,444,1577,559,503,1215,1004,1635,766,689,751,1099,1173,1164,970,1228,791,278,549
"COG2807",1436,213,526,40,5,36,150,8,18,59,53,213,8,2,427,98,38,115,18,12
"COG2812",2997,4499,5029,5439,5168,4790,6139,5222,5818,6896,6072,4699,5648,5800,5350,5380,5955,5905,5498,4689
"COG2813",1493,139,640,10,14,105,17,29,176,6,38,202,8,70,625,179,31,19,29,28
"COG2814",3736,2005,3381,1792,927,1797,958,982,1100,1197,1229,1613,1427,1580,1845,788,766,1351,1522,1205
"COG2815",744,284,435,1343,521,1108,1551,1134,1363,838,601,691,642,941,1284,874,1356,1189,325,930
"COG2816",1369,1218,1311,1349,1193,1011,1013,1228,1258,1049,1035,1271,1096,912,1476,1224,1529,977,1530,1324
"COG2818",911,922,781,552,1134,805,1107,694,686,1110,1121,684,1046,779,808,518,422,734,507,657
"COG2819",16,324,835,1219,831,622,800,867,1383,701,566,546,969,693,1514,490,688,582,437,1049
"COG2820",1433,1707,1514,1390,1580,1362,1647,1351,1291,1547,760,512,423,464,450,428,393,615,557,403
"COG2821",905,100,357,47,39,22,30,17,27,39,70,137,79,48,500,127,15,64,41,20
"COG2822",615,49,295,1,3,18,0,2,6,0,9,36,3,0,218,52,14,1,18,6
"COG2823",1347,108,488,30,52,32,3,12,22,11,64,81,44,22,565,129,22,50,31,5
"COG2824",744,60,114,3,5,25,0,5,10,0,18,36,7,0,441,73,16,32,27,7
"COG2825",624,400,339,69,47,226,24,49,42,25,84,174,100,35,406,68,36,98,58,131
"COG2826",1906,1202,719,5021,2189,2140,1342,3028,2606,1789,6797,2264,5234,4825,3471,2940,6591,768,2544,1412
"COG2827",312,120,256,263,170,220,235,232,298,180,192,150,252,217,532,124,237,157,75,104
"COG2828",808,212,223,55,138,46,63,59,17,127,623,56,71,57,283,132,269,137,71,74
"COG2829",500,158,323,84,52,85,49,21,26,38,44,94,25,135,242,57,32,64,60,30
"COG2830",7,1121,775,346,914,622,533,741,396,829,1194,728,627,505,410,260,249,724,519,609
"COG2831",1,119,221,59,85,47,73,59,13,14,532,26,81,163,570,544,59,325,117,71
"COG2832",627,74,218,207,190,127,123,177,249,135,88,141,183,162,912,182,464,140,99,98
"COG2834",190,28,96,7,10,9,7,8,57,14,42,76,40,121,394,75,34,56,23,23
"COG2835",169,19,53,2,9,5,0,1,2,0,16,20,0,6,98,18,2,4,6,2
"COG2836",0,77,25,20,84,23,31,2,35,99,264,18,79,90,152,32,27,1,36,1
"COG2837",1081,999,630,141,72,228,71,65,27,143,138,208,173,27,354,177,65,95,73,326
"COG2839",0,305,124,76,274,246,161,251,40,187,412,158,127,32,63,53,22,178,120,173
"COG2840",883,97,332,14,28,16,6,8,13,17,59,66,40,14,334,70,10,39,29,4
"COG2841",186,26,0,1,0,8,0,2,2,0,3,4,0,0,49,14,0,0,4,0
"COG2842",63,119,93,222,329,141,240,225,282,240,299,170,6,228,34,68,6,490,151,76
"COG2843",352,1995,1416,1906,2843,2016,2372,2811,2756,2747,2930,2093,2138,2413,2008,1819,2559,1610,1522,2804
"COG2844",1982,97,577,57,84,222,0,10,53,65,107,448,94,41,773,170,69,90,38,13
"COG2845",0,13,3,2,3,0,13,2,0,1,0,6,1,2,0,0,1,0,0,0
"COG2846",455,154,569,209,491,193,450,563,543,626,634,689,677,270,502,916,195,523,211,199
"COG2848",523,336,1496,1944,1093,1430,1331,1499,1993,1271,822,1445,1247,1631,1674,2244,2206,1699,1569,965
"COG2849",2,299,1193,393,393,1071,584,97,412,1197,343,1079,148,221,1004,394,117,1437,635,838
"COG2850",755,67,599,1,7,17,0,3,3,0,11,19,4,0,658,66,15,3,21,14
"COG2851",319,108,146,157,291,354,122,155,126,204,780,118,172,135,195,134,294,346,289,391
"COG2852",165,10,189,209,216,291,178,167,375,201,9,113,36,66,72,10,4,15,22,35
"COG2853",781,53,353,16,31,15,9,4,16,27,65,96,50,36,528,88,7,196,62,11
"COG2854",493,47,270,20,35,13,2,5,14,39,48,79,44,18,349,56,13,55,28,6
"COG2855",1258,2094,1510,1751,2228,1994,1741,1417,1175,1793,1975,1933,2079,2038,1357,1624,586,2034,3263,1916
"COG2856",1643,1002,736,1239,1000,1190,1005,902,1576,1090,429,845,791,1328,735,558,413,2017,1261,1661
"COG2859",169,256,793,495,813,400,618,722,669,880,822,761,603,664,241,1138,210,754,1424,354
"COG2860",1478,976,1170,536,952,973,958,841,839,1013,1116,1454,818,781,869,545,636,944,681,606
"COG2861",916,164,314,63,79,42,85,56,24,63,99,98,40,178,201,132,148,65,63,43
"COG2862",730,74,239,5,5,12,2,5,10,8,5,38,25,1,424,56,5,26,15,3
"COG2863",0,0,16,0,0,0,0,0,4,6,0,11,7,0,57,5,0,11,0,0
"COG2864",1027,73,415,3,33,26,17,16,36,32,22,53,27,38,436,79,15,17,36,12
"COG2865",389,2797,5127,8308,3950,5644,5470,6535,4819,5249,5336,6940,6058,7471,4465,11009,5506,5047,11101,4935
"COG2866",684,157,333,554,677,825,1543,437,469,1355,533,961,853,678,369,634,1333,1015,214,528
"COG2867",445,26,203,1,1,6,0,5,0,0,5,20,2,0,164,33,5,0,18,4
"COG2868",166,152,220,557,255,422,370,415,388,253,292,252,377,633,517,420,764,447,258,315
"COG2869",61,740,659,470,749,735,475,445,525,554,760,794,640,536,454,646,93,688,804,714
"COG2870",1152,198,693,473,286,158,320,347,248,518,429,444,661,533,1038,575,392,870,300,132
"COG2871",10,1387,1164,896,1048,1043,1030,945,1172,1240,1169,1782,875,1005,562,1171,260,1317,1518,1034
"COG2872",558,214,577,481,449,728,625,518,496,456,481,495,505,552,803,463,1059,470,403,397
"COG2873",1281,4373,3658,5135,4711,5050,4368,4289,5270,4510,4482,4091,5083,4571,4039,5630,6179,4568,5387,4337
"COG2875",214,650,1081,1043,1441,980,1318,1240,685,1348,1684,794,1760,1069,985,699,1591,1429,1092,1280
"COG2876",507,1703,1794,2099,2135,2174,2146,2020,1972,2162,2311,2265,2138,1995,1585,1811,1534,2445,2179,1953
"COG2877",690,1479,1398,979,1230,933,1008,911,883,1240,1778,1234,1482,1235,1137,1147,476,1465,1617,865
"COG2878",968,940,1344,1312,1388,1044,1499,1647,1388,1713,1270,1526,1183,1199,1451,1313,1444,1931,1119,1244
"COG2879",423,55,146,2,2,10,0,1,1,0,7,24,2,0,162,25,0,2,15,4
"COG2882",388,29,2,1,2,15,0,2,1,1,4,17,0,1,119,34,3,2,3,1
"COG2884",1046,1361,1424,2109,1776,1942,2169,1870,1959,1807,1868,2006,1796,2032,1681,1755,1727,1744,1568,1482
"COG2885",3501,6318,3207,2811,2279,2516,1943,1401,2161,3491,3112,2367,1923,3106,2892,4137,511,3122,5616,2453
"COG2887",0,4,69,3,0,401,3,26,21,2,45,605,9,0,91,2,120,3,0,3
"COG2890",1945,1556,2070,2066,1981,2019,2450,2085,2305,2061,2088,1938,2111,2164,2425,1889,2016,2130,2356,1817
"COG2891",629,94,223,24,30,22,1,2,19,9,50,54,5,1,369,74,12,14,36,6
"COG2893",2343,541,1267,567,411,786,218,332,756,171,466,488,574,502,1662,400,1000,467,266,542
"COG2894",1053,218,577,1165,646,624,968,771,1243,571,661,511,1039,946,1280,822,1856,800,565,491
"COG2895",783,1236,1632,1319,1407,1656,1090,1367,1615,1944,1454,1697,1376,696,931,915,2143,1725,714,1595
"COG2896",1184,219,704,705,364,624,354,486,635,391,420,402,707,520,1434,537,1512,605,517,369
"COG2897",1368,91,480,14,47,110,19,73,33,25,43,73,43,25,556,128,53,42,35,17
"COG2898",196,98,64,68,91,143,45,46,34,66,293,399,142,61,177,72,239,19,49,51
"COG2900",274,13,81,1,1,11,0,0,2,0,3,5,3,0,190,13,3,0,8,2
"COG2901",518,66,180,13,7,16,2,4,6,15,34,48,14,0,259,54,7,16,9,4
"COG2904",896,88,277,26,31,55,13,5,24,28,18,136,33,247,306,76,9,37,21,7
"COG2906",271,22,70,0,3,4,0,0,0,0,2,4,1,0,69,14,5,0,10,1
"COG2907",0,0,295,0,1,0,0,0,0,0,0,3,1,0,49,2,1,0,0,0
"COG2908",248,637,538,288,493,347,370,383,377,566,1829,1520,1469,1099,772,1454,435,1519,2077,1369
"COG2909",1194,270,964,1100,287,432,701,837,449,427,441,417,282,565,1388,438,179,181,182,414
"COG2910",15,395,69,100,136,163,79,42,31,231,27,59,21,33,7,10,25,29,35,90
"COG2911",2083,404,1110,944,173,138,189,67,609,172,235,492,1083,916,1717,428,816,462,275,99
"COG2912",660,37,180,3,2,15,1,5,3,2,5,30,2,0,278,46,3,3,15,2
"COG2913",441,50,123,17,4,9,0,1,7,11,11,41,14,17,344,51,3,7,16,7
"COG2914",319,35,147,1,0,6,0,2,1,0,4,15,2,0,190,23,6,0,4,6
"COG2915",431,33,145,2,3,16,0,2,3,0,11,13,1,0,235,41,4,1,7,4
"COG2916",1411,58,522,15,17,26,1,3,9,6,28,35,2,12,818,74,11,13,20,3
"COG2917",148,14,68,2,6,2,1,2,6,6,35,49,29,9,220,62,7,28,14,3
"COG2918",828,120,511,6,11,21,11,20,22,5,163,1438,1156,229,967,284,55,4,42,132
"COG2919",247,22,154,15,12,37,0,0,23,10,39,166,27,51,351,46,36,17,13,6
"COG2920",128,9,41,2,10,4,2,3,3,3,10,34,20,17,126,39,6,5,13,9
"COG2921",246,28,119,16,21,5,2,4,9,13,24,36,28,5,161,25,0,23,12,6
"COG2922",399,51,232,0,4,17,0,4,1,0,7,14,1,0,182,29,7,7,21,1
"COG2923",474,20,113,1,0,7,0,3,1,0,12,10,3,0,175,33,4,1,15,3
"COG2924",327,34,100,7,11,10,0,4,11,12,34,41,14,5,198,38,5,16,5,3
"COG2925",523,51,417,34,51,23,0,5,21,29,87,86,59,25,415,91,6,67,15,8
"COG2926",410,46,155,0,2,8,1,2,0,0,15,9,2,1,243,40,3,66,28,2
"COG2927",574,28,186,11,23,14,0,7,7,4,10,49,22,15,345,63,4,21,6,4
"COG2928",0,0,55,100,5,4,0,0,56,9,46,10,109,73,204,13,116,130,75,1
"COG2929",507,8,21,102,70,27,62,43,51,26,14,160,37,33,105,92,2,4,21,13
"COG2931",5,1297,187,519,127,362,279,1106,742,257,96,368,229,188,163,243,143,207,61,733
"COG2932",319,251,647,515,708,451,566,304,783,440,256,524,705,614,1046,458,1075,490,335,320
"COG2933",642,40,318,2,11,19,2,5,4,6,12,24,14,5,426,54,10,13,19,9
"COG2935",1,0,2,0,7,0,1,0,2,1,31,90,3,0,0,4,4,0,1,0
"COG2936",193,1028,638,473,1573,380,852,1138,394,434,1073,569,1251,851,801,288,528,571,652,696
"COG2937",2336,129,673,2,10,62,1,12,9,1,38,62,7,2,974,158,18,4,53,17
"COG2938",341,50,131,2,3,10,0,1,4,0,8,13,2,0,256,43,4,2,17,2
"COG2939",0,3,0,14,0,9,3,138,15,5,0,59,1,2,0,29,1,8,0,0
"COG2942",520,1398,615,742,791,631,674,1077,630,759,2820,2529,2155,1232,812,2969,1667,2123,2522,2100
"COG2943",1843,130,562,2,7,47,3,8,3,2,33,44,4,12,342,111,22,6,21,10
"COG2944",599,153,230,36,17,75,23,18,79,32,21,27,32,33,331,69,106,11,30,6
"COG2945",0,0,10,0,0,0,0,2,0,6,0,0,36,0,48,0,0,21,0,0
"COG2946",3426,609,566,765,598,1336,541,837,866,333,397,290,668,867,1077,473,1875,643,392,1014
"COG2947",0,14,11,20,37,3,4,2,11,6,6,54,8,30,0,10,1,25,2,3
"COG2948",0,22,322,12,12,3,18,8,5,10,2,4,11,235,47,7,2,60,73,2
"COG2949",809,897,288,182,79,345,292,81,295,145,43,114,27,110,154,99,6,27,32,133
"COG2951",865,107,259,27,44,30,19,9,9,20,15,35,6,16,103,40,5,13,7,8
"COG2954",264,1037,919,1362,1227,948,1039,1102,1064,1017,356,339,266,365,258,689,367,322,814,423
"COG2956",630,58,357,35,38,17,2,4,12,20,46,67,47,27,536,89,13,45,26,13
"COG2957",4,1330,1043,1368,1754,1253,1031,1589,1760,1455,1658,1761,1387,1416,755,2326,1283,1178,2240,1560
"COG2958",83,4,4,18,4,0,1,3,78,50,0,3,15,9,0,3,338,2,5,1
"COG2959",250,36,421,0,1,3,0,1,0,0,1,10,4,0,475,27,9,0,19,3
"COG2960",350,22,138,0,3,8,0,2,1,0,2,9,1,1,85,24,2,2,10,2
"COG2961",663,986,284,138,50,233,137,74,25,147,256,181,194,39,474,81,59,39,46,395
"COG2962",598,197,327,131,135,53,135,120,47,53,266,185,103,242,510,142,95,102,95,47
"COG2963",12197,837,1314,1728,841,1016,1216,732,1226,1055,405,1355,1381,1704,4380,2385,1402,1184,784,521
"COG2964",1747,314,535,532,498,535,668,409,411,458,298,888,313,635,1010,237,394,338,118,250
"COG2965",392,39,188,9,19,10,1,1,8,10,24,31,28,6,315,56,5,24,15,2
"COG2966",1704,2245,2359,2699,2417,2444,2390,2110,2430,2247,2550,2704,2439,2350,2615,2384,2556,2411,2978,1930
"COG2967",483,43,124,0,2,13,1,3,0,2,10,19,1,1,107,32,4,1,7,6
"COG2968",1042,172,291,264,119,131,222,89,239,179,269,172,224,336,423,171,271,298,82,104
"COG2969",654,75,219,19,31,22,0,2,13,13,38,53,24,13,262,58,7,29,14,1
"COG2971",120,28,91,115,36,155,159,194,205,60,64,87,167,103,169,89,416,97,89,76
"COG2972",16525,7240,5463,15900,8336,10721,8763,11870,15912,9952,9619,8676,13276,13011,16179,12187,24628,9288,7586,12254
"COG2973",59,4,74,0,1,4,0,1,1,0,0,9,1,0,162,10,2,0,3,1
"COG2974",927,70,257,2,8,26,0,7,3,0,28,28,2,0,352,67,10,5,26,4
"COG2975",182,19,82,3,5,11,0,1,2,6,10,15,9,4,122,13,3,1,5,3
"COG2976",612,49,251,8,33,11,3,3,16,11,56,48,21,11,356,67,8,26,11,2
"COG2977",398,46,110,2,1,6,1,2,0,6,5,12,0,254,36,26,8,4,7,2
"COG2978",2199,1754,1315,607,1178,867,682,1003,792,662,2426,758,961,1002,1782,482,710,1697,1175,775
"COG2979",500,42,143,3,2,18,0,3,2,0,5,15,0,0,280,46,8,0,9,1
"COG2980",251,24,200,11,15,12,0,0,8,11,20,40,21,7,308,34,7,26,28,2
"COG2981",299,16,298,19,20,34,13,4,8,7,28,33,13,22,458,34,6,148,76,15
"COG2982",1007,87,306,1,5,30,1,5,1,0,44,79,7,1,539,183,31,20,34,21
"COG2983",485,41,113,1,1,14,0,4,3,1,4,23,0,0,164,41,6,0,10,3
"COG2984",744,495,894,1458,1436,1995,1267,1640,1419,1461,1206,1057,1427,1585,1514,1361,2638,1679,928,1349
"COG2985",2011,9217,6967,5244,8511,6389,7200,6501,3851,7809,10628,7764,7226,5348,2725,6027,2680,7894,8326,6502
"COG2986",604,2896,1303,1298,2437,1484,1940,1568,402,1734,2717,1623,2568,1251,865,974,746,1766,1505,2039
"COG2987",556,2048,1232,862,1997,1268,2000,1752,341,1941,966,435,510,305,186,247,237,688,487,578
"COG2988",432,24,309,1,0,9,1,2,0,0,6,16,2,0,202,30,6,2,4,3
"COG2989",602,622,578,627,51,543,125,89,318,68,126,262,116,481,621,821,71,220,990,304
"COG2990",988,175,639,65,30,60,31,37,15,9,90,111,19,101,881,111,33,108,106,35
"COG2991",0,0,62,0,0,0,0,0,0,0,0,3,0,0,150,4,0,0,6,0
"COG2992",1073,91,231,2,4,29,2,5,1,0,55,34,20,1,242,97,8,203,131,10
"COG2994",1,18,0,13,30,18,13,0,2,9,21,2,5,45,4,30,9,16,0,12
"COG2995",1848,133,598,4,5,45,2,15,3,2,19,63,6,0,633,125,23,9,34,20
"COG2996",462,1685,1631,1692,1963,1453,1336,1609,1489,1315,2159,1591,1875,1947,1811,1558,1972,1503,2149,1547
"COG2998",0,34,11,17,29,2,19,12,19,36,23,34,43,41,14,24,30,37,13,10
"COG2999",513,46,1,0,1,8,1,0,2,0,9,18,1,0,115,34,2,2,5,2
"COG3001",116,9,91,2,0,19,1,0,5,2,16,173,4,3,351,30,28,1,20,3
"COG3004",909,1003,842,674,1300,833,992,904,380,1096,1145,941,1154,866,1186,375,707,989,548,1381
"COG3005",1033,812,497,177,67,329,246,299,302,347,382,514,305,93,407,229,78,525,84,417
"COG3006",935,52,244,0,5,13,0,3,6,0,10,30,5,0,404,82,12,1,18,8
"COG3007",1,19,34,395,78,59,286,61,197,39,32,16,204,202,237,56,343,40,32,185
"COG3008",2052,183,1007,6,87,48,16,20,22,8,43,94,17,76,1074,197,28,23,64,23
"COG3009",528,39,192,0,1,12,0,2,0,1,12,23,2,0,125,34,5,5,17,2
"COG3010",960,236,497,449,235,335,179,330,233,334,354,249,584,248,837,212,923,716,394,366
"COG3012",477,53,121,20,13,16,7,9,7,19,47,58,14,12,339,54,7,101,48,9
"COG3013",564,39,173,1,210,13,0,0,0,0,9,21,3,0,123,33,5,2,16,9
"COG3014",0,0,12,24,39,26,15,2,9,21,1,88,10,37,0,15,1,12,3,18
"COG3015",366,1151,480,438,370,250,310,205,71,256,915,469,521,719,425,673,188,222,1175,196
"COG3016",72,433,105,261,80,400,417,153,186,92,86,284,292,396,89,85,286,194,71,42
"COG3017",349,33,135,0,5,10,0,3,15,7,37,48,23,0,224,39,4,12,13,5
"COG3019",0,0,0,0,0,2,0,1,0,0,0,10,2,0,94,2,0,0,2,0
"COG3021",632,1419,1328,910,1439,1151,995,939,994,917,1536,1302,1418,1222,621,1537,304,1228,2008,1588
"COG3022",499,475,409,463,448,340,313,449,294,337,1512,1098,1049,1038,1581,1448,1021,1179,1965,1046
"COG3023",726,4492,1584,1731,2247,2263,1849,1807,986,1857,2695,2311,2036,1242,1086,3173,734,2020,2381,3295
"COG3024",0,5,82,3,11,2,0,0,10,4,11,22,12,6,133,12,1,12,8,1
"COG3025",981,193,317,277,142,88,203,28,104,87,194,51,238,347,428,187,135,199,32,93
"COG3026",805,56,224,2,2,13,0,7,1,0,9,30,4,1,392,67,8,2,23,9
"COG3027",574,65,104,61,52,81,85,57,50,65,43,150,28,96,262,105,17,33,17,34
"COG3028",456,62,219,9,36,10,12,9,17,17,52,66,48,22,371,49,9,40,36,10
"COG3029",447,23,127,1,2,8,0,3,1,0,3,10,1,0,284,40,3,3,10,5
"COG3030",504,39,42,2,3,7,0,2,0,0,7,9,0,0,43,22,4,0,5,1
