"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG2321",8,9,40,8,28,88,106,16,82,219,9,29,16,31,191,1,12,7,2,80
"COG2323",289,88,646,443,634,106,857,187,290,601,882,328,788,573,499,169,897,886,507,540
"COG2326",638,280,709,508,610,647,1161,615,775,595,570,656,706,1624,588,2008,1045,1115,485,569
"COG2327",284,250,705,246,609,537,1160,858,386,258,624,1049,921,1159,958,1024,357,761,751,415
"COG2329",3,1,3,33,72,1,92,2,83,100,60,8,12,27,73,0,43,13,2,111
"COG2331",3,2,8,2,8,4,35,18,2,2,1,21,7,67,2,216,16,6,0,20
"COG2332",8,17,13,22,28,54,73,28,49,144,5,31,7,28,100,1,14,14,4,56
"COG2333",989,991,2642,1312,1371,820,3217,1307,1236,1382,2710,1627,3126,2945,1396,4334,3105,2531,1750,1557
"COG2334",64,49,57,60,83,140,179,27,306,416,31,120,43,129,151,177,36,96,15,80
"COG2335",41,20,28,0,216,0,1,0,0,0,3,0,12,0,0,0,31,41,0,0
"COG2336",1,0,19,6,4,15,167,12,127,0,5,1,4,5,69,0,8,0,5,9
"COG2337",692,465,2546,933,814,3972,1079,1047,868,1320,2945,1366,1458,1050,1629,457,2371,1443,2097,5042
"COG2339",70,20,284,24,192,11,32,44,0,20,189,45,117,1,19,98,352,312,64,3
"COG2340",244,27,479,135,242,25,81,199,224,172,432,196,663,11,282,378,543,266,304,35
"COG2342",1,0,47,0,0,0,1,0,203,0,2,68,0,0,0,0,0,1,0,0
"COG2344",944,1280,1415,1471,1382,1407,1275,1035,986,1241,1872,1290,1514,979,1550,1240,1560,774,1676,1763
"COG2346",11,16,0,17,35,0,0,68,0,22,0,0,0,0,0,0,0,10,0,0
"COG2348",104,100,209,140,486,33,55,123,115,120,261,56,146,171,4,68,294,290,100,7
"COG2350",2,10,4,30,54,125,43,27,39,240,4,14,6,4,32,6,13,2,8,16
"COG2351",1,146,71,4,37,44,103,39,51,466,6,5,27,5,182,0,0,72,3,5
"COG2352",12,16,11,57,341,113,1693,128,174,856,48,27,42,1309,271,2445,9,39,24,109
"COG2353",24,6,0,6,13,45,102,65,60,308,14,4,226,5,70,0,0,9,114,55
"COG2354",4,3,0,6,9,32,52,3,48,233,5,3,0,7,93,2,0,2,3,31
"COG2355",2631,3521,2351,1370,2370,2243,1902,2451,1423,2131,1493,1109,1700,2148,1754,705,1475,2632,1574,2158
"COG2356",66,177,401,66,659,81,75,1732,49,275,290,91,313,37,125,0,109,651,64,54
"COG2357",927,442,1625,750,682,721,2851,968,1071,840,2046,1269,1980,2178,963,2638,2684,1873,1303,1574
"COG2358",186,95,236,230,184,103,27,138,235,129,734,709,871,521,744,683,881,1150,712,1472
"COG2359",38,22,223,6,31,25,15,32,5,22,43,31,746,0,3,77,187,157,98,1
"COG2360",732,759,431,410,284,471,229,549,83,510,231,456,287,564,222,40,82,677,166,91
"COG2361",1184,1414,1120,141,385,554,491,166,555,381,259,472,378,224,125,60,578,148,198,353
"COG2362",19,14,48,84,101,105,211,157,241,33,175,100,120,38,50,144,59,35,21,40
"COG2363",6,6,22,3,8,61,82,9,53,183,2,37,14,7,108,1,13,2,2,37
"COG2364",731,993,1243,578,709,550,1120,1098,1448,1485,1156,1079,1592,769,510,1972,990,1289,1036,1043
"COG2365",781,285,679,2117,1022,1511,2846,781,1800,915,377,454,118,599,407,118,244,194,389,480
"COG2366",0,2,0,26,1,0,11,1,0,0,0,0,0,52,3,0,0,0,0,178
"COG2367",1803,2354,1761,1734,930,1490,1913,1536,1173,1299,1607,1502,1842,1119,1011,491,2486,1801,1776,1673
"COG2368",87,80,208,119,409,412,69,131,271,422,129,185,334,479,454,611,104,118,111,198
"COG2369",384,46,321,7,291,0,5,548,1316,108,31,9,125,287,154,1,122,110,18,90
"COG2371",14,23,28,21,32,16,31,24,1,197,44,53,73,41,27,123,120,30,84,41
"COG2372",2,5,0,2,6,26,76,5,38,143,8,11,0,4,66,0,0,1,3,7
"COG2373",6160,6218,3016,7079,8556,8029,1788,8205,6416,5719,3848,8147,2641,3705,4325,654,3150,3485,4371,4919
"COG2374",84,655,127,40,190,3,2,152,0,5,90,391,312,26,809,291,164,28,221,749
"COG2375",2,6,0,5,17,81,105,5,47,161,3,6,0,8,139,0,0,3,4,7
"COG2376",494,651,416,406,601,996,735,1225,1818,920,252,1105,1068,1553,357,1304,584,229,479,600
"COG2377",60,53,418,257,91,244,188,248,120,332,195,644,78,52,320,137,122,76,217,161
"COG2378",500,755,891,1449,865,237,536,587,2202,781,1176,1271,1062,461,514,206,1399,509,819,635
"COG2379",217,72,508,398,323,173,45,270,163,501,440,355,190,465,548,19,180,327,496,650
"COG2382",1676,3171,2150,2336,1776,2411,1080,1755,1443,2796,1889,2277,968,2264,1652,51,1762,2480,1510,2092
"COG2384",422,221,891,245,307,325,1305,471,316,212,925,424,990,983,284,1026,1106,991,475,389
"COG2385",1660,1826,2334,2002,1889,1641,1206,2072,1768,2097,2543,2426,2588,2012,3188,2043,2996,2924,3180,3349
"COG2386",13,28,37,25,43,34,31,110,36,157,7,35,14,19,95,5,27,18,1,63
"COG2388",223,322,211,270,335,684,317,265,607,501,166,427,478,302,405,329,277,134,305,385
"COG2390",141,312,293,250,485,440,2133,508,963,1980,193,284,876,1520,183,1821,157,153,216,255
"COG2391",10,23,2,21,52,64,382,55,270,194,17,10,41,30,360,27,15,11,18,147
"COG2404",9,30,60,25,1,3,126,12,0,1,9,247,119,270,3,94,135,28,15,0
"COG2405",7,3,5,6,0,10,8,2,9,15,24,2,1,8,0,0,1,8,11,11
"COG2406",118,52,66,185,239,340,74,109,482,117,44,161,66,43,198,0,92,15,49,79
"COG2407",4031,4531,3888,4091,3418,3801,2103,4506,3624,4469,1414,1291,1137,928,1615,653,1121,1042,1678,1204
"COG2409",0,0,0,3,0,4,2107,7,0,45,2,0,0,1626,1,252,0,0,0,0
"COG2414",193,83,474,354,370,171,250,258,166,267,357,350,130,438,891,17,110,312,786,1186
"COG2421",131,73,120,148,170,106,50,230,512,121,92,110,147,14,11,198,36,31,53,47
"COG2423",370,84,463,159,230,58,80,203,87,108,800,422,402,102,148,204,414,1109,304,88
"COG2425",1727,2471,1072,647,1049,1272,374,605,1378,1366,337,1079,619,1048,907,98,336,1169,566,456
"COG2426",56,40,198,40,114,2,35,51,13,22,270,126,167,4,26,49,198,216,20,16
"COG2431",1333,1732,1061,1734,1542,2118,854,1354,2170,2179,1010,1409,1223,835,1420,297,677,1012,1322,1653
"COG2440",12,2,3,8,23,116,327,38,85,2,1,1,2,163,139,170,1,2,3,11
"COG2452",156,300,270,141,139,92,1080,185,9,201,384,330,455,730,99,957,580,168,364,365
"COG2453",1,2,0,6,19,4,93,0,285,1,1,0,0,5,164,0,0,4,0,10
"COG2454",0,0,0,1,0,0,67,3,9,0,3,0,0,0,4,5,0,0,0,4
"COG2461",244,44,306,125,127,241,3324,1475,526,206,156,201,259,2078,359,668,658,287,294,123
"COG2501",212,93,516,195,215,89,494,190,233,165,548,280,448,464,334,479,558,353,325,331
"COG2502",2062,2330,1836,1799,1811,1682,1899,1173,1218,1695,2026,1332,1290,2295,1760,652,1488,1602,1647,1865
"COG2503",51,2,2,2,45,39,285,79,206,72,3,0,0,11,2,101,2,61,0,47
"COG2508",1452,813,3836,1437,1372,1165,2297,1411,2113,1654,3880,2149,3025,3470,1945,6753,3720,2094,2257,1937
"COG2509",3333,2818,4520,4342,4191,3091,2142,3350,2304,2763,4513,3790,4014,3556,3714,3839,4354,4439,4251,4650
"COG2510",67,32,184,61,94,56,32,66,130,43,742,319,454,282,219,321,587,1079,430,83
"COG2513",482,362,174,819,533,975,315,508,743,362,388,1396,281,77,585,49,921,147,373,126
"COG2514",1,0,0,0,2,0,33,23,1,0,8,1,2,1,1,24,0,1,0,0
"COG2515",182,34,177,101,218,312,318,163,729,147,220,164,146,460,131,558,123,137,64,99
"COG2516",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0
"COG2518",3,4,2,18,5,19,28,15,28,71,10,0,7,4,45,0,6,3,0,3
"COG2519",2,1,1,33,98,0,316,26,4,24,11,0,6,162,0,756,3,14,0,0
"COG2602",75,141,476,127,37,357,284,204,187,154,293,290,486,213,138,262,680,189,297,420
"COG2603",67,28,0,10,19,61,85,4,271,263,8,6,0,8,126,0,1,6,4,17
"COG2604",92,26,136,187,32,0,0,316,0,60,37,61,100,0,76,114,48,46,64,85
"COG2605",2407,2400,1285,846,1669,1850,551,2341,2696,1599,612,2477,1483,1490,2601,1136,1661,1088,1765,2327
"COG2606",316,349,468,351,414,282,677,394,439,620,1768,1388,1684,1061,1043,2220,1595,1054,1183,942
"COG2607",644,397,1446,919,780,461,524,827,469,468,1415,998,1364,1263,1034,1740,1799,1294,1116,1164
"COG2608",329,331,919,688,312,342,648,164,194,497,1053,637,573,1511,772,735,1106,529,650,563
"COG2609",4,9,4,16,17,64,109,23,122,402,19,15,0,22,299,6,3,7,7,126
"COG2610",1308,863,898,1622,1370,2508,1642,1414,4501,2408,1530,1352,1235,1642,1997,3932,1216,649,1551,1268
"COG2703",313,141,338,195,44,15,14,204,9,118,491,382,379,389,286,56,605,248,247,90
"COG2704",938,1437,837,2165,1642,2356,1955,2133,2333,2142,1176,1225,1272,614,1546,420,801,293,1625,2766
"COG2706",835,1098,951,908,847,1319,2062,1268,2082,2029,1229,1446,1201,1327,1798,1944,1053,1016,1035,1404
"COG2707",3,28,0,6,14,85,171,64,39,140,6,3,64,176,89,2,0,2,3,35
"COG2710",357,120,1106,231,742,365,18,610,1378,1105,314,452,1290,1893,343,2262,735,184,782,215
"COG2715",2459,2541,1750,1814,1734,1816,703,1969,1250,1480,1496,1574,1369,1230,1374,750,1356,2157,1605,1813
"COG2716",2,14,1,2,12,44,77,3,50,254,3,10,0,6,100,0,0,2,7,11
"COG2717",88,15,78,74,25,64,101,358,475,262,17,72,74,12,1036,2,88,16,509,110
"COG2718",2,5,0,10,31,91,217,5,90,281,2,8,1,8,145,8,2,1,9,10
"COG2719",7,12,0,4,8,60,208,5,78,550,8,13,0,9,97,3,2,0,6,12
"COG2720",182,50,356,168,219,99,340,241,148,111,1181,907,900,712,716,1700,1622,1596,575,434
"COG2721",2759,3049,2620,3046,1985,2613,911,2214,3251,2584,2155,2185,1819,2459,2592,2059,2159,1674,2382,2833
"COG2723",946,948,2624,2722,1162,1259,9965,1374,4620,6460,2874,1634,2908,4633,3482,6112,3633,2853,2423,1283
"COG2730",5581,6195,4213,1651,1519,1109,927,1874,2307,840,1043,981,1255,1429,300,436,1884,2162,1317,195
"COG2731",1134,1283,1001,1274,1134,1422,1164,1272,1677,1612,1774,1146,1082,880,1070,536,688,1181,1497,997
"COG2732",9,4,1,8,9,36,76,5,36,130,79,1,0,4,80,0,8,7,8,7
"COG2733",23,359,2,20,152,286,1085,460,168,460,12,3,135,366,118,504,0,37,1,85
"COG2738",932,1079,1090,1349,1139,1283,941,868,813,908,1639,1076,1243,527,1068,677,1378,1113,1410,1324
"COG2739",362,160,663,426,314,195,926,251,268,239,715,392,675,734,413,660,864,713,481,503
"COG2740",238,120,463,180,270,112,708,223,197,218,576,349,498,553,314,462,587,639,410,405
"COG2746",164,47,113,59,94,21,1054,34,1,77,139,127,90,492,75,0,441,68,305,69
"COG2747",1,0,0,1,0,9,5,0,5,0,1,0,0,1,6,0,0,0,0,0
"COG2755",10082,8605,6785,9794,7962,9468,3865,6492,6656,6744,7373,7687,6979,5668,7417,3257,6951,8466,8408,9681
"COG2759",3213,3509,3419,3009,3621,2693,3050,3514,2179,2298,3483,3038,3313,4210,2662,3797,3231,3722,3340,3201
"COG2761",1,1,0,5,0,5,459,18,98,303,10,3,8,165,2,67,17,4,5,14
"COG2764",5,3,3,9,6,45,157,22,59,462,13,93,1,119,73,41,21,2,4,3
"COG2766",7,7,0,15,35,117,247,8,110,557,11,7,1,8,180,5,2,5,11,17
"COG2768",816,728,1411,2199,1476,1471,638,1597,759,627,1405,1412,1515,1139,836,1318,1196,887,1071,1640
"COG2770",3,4,2,3,1,7,0,2,0,308,7,10,1,0,1,0,2,0,51,26
"COG2771",50,77,56,61,213,589,1012,142,858,1417,140,59,168,33,723,104,38,106,52,68
"COG2801",16312,12978,7249,7290,8592,8646,11364,10228,4225,6151,9937,6610,10560,12409,11276,23358,6800,18685,5246,8814
"COG2804",947,388,1309,435,749,513,2304,799,1147,1131,1012,986,1424,1194,1132,960,2282,2641,921,448
"COG2805",797,358,1075,440,527,245,971,664,718,466,1044,912,1205,973,674,759,2371,1740,1091,512
"COG2807",77,46,5,83,122,82,431,262,332,514,38,14,2,88,356,237,2,28,18,53
"COG2812",4922,5836,5017,4794,4956,4654,5055,5527,3943,5051,5024,5167,5776,5329,5222,6185,5481,6090,4815,4916
"COG2813",40,17,42,32,102,126,1223,48,214,612,114,39,83,341,424,600,60,174,30,77
"COG2814",1399,1756,1210,1769,1978,1441,2331,1903,2170,3427,1040,1692,1567,1342,1509,3133,911,1418,1139,1619
"COG2815",455,135,1003,397,803,338,2550,466,565,459,1119,780,937,1751,556,3133,1242,1524,717,783
"COG2816",1335,1485,1222,929,1214,1424,852,1109,1054,1346,1257,1188,904,1520,1253,1932,830,1497,1461,974
"COG2818",568,560,513,1214,574,1140,1559,624,982,757,805,1138,786,844,1005,714,685,509,724,691
"COG2819",441,321,1188,832,401,617,266,622,304,834,756,857,672,924,1072,812,812,1173,811,1465
"COG2820",1254,1653,1226,1728,1616,1657,966,1587,1469,1484,1644,1619,1326,936,1460,806,1261,1618,1488,1256
"COG2821",16,19,27,24,17,24,46,54,33,146,36,196,47,67,199,0,33,50,6,79
"COG2822",4,5,0,4,27,78,128,26,103,295,13,7,0,7,162,21,1,6,5,9
"COG2823",20,58,48,61,68,145,209,129,137,511,17,58,23,50,333,0,35,22,7,83
"COG2824",35,9,2,3,10,79,336,70,115,135,13,12,0,17,131,18,0,9,3,35
"COG2825",34,30,15,36,50,61,36,54,183,108,44,136,36,22,171,2,52,25,43,85
"COG2826",2228,2286,3985,1097,2079,1041,8018,2136,848,714,3490,2873,4838,6140,1038,4780,3916,1962,2156,1688
"COG2827",130,76,376,119,176,173,998,185,281,260,282,212,204,645,172,423,151,232,230,211
"COG2828",103,31,143,61,88,354,145,48,110,225,124,83,54,271,49,505,21,52,82,373
"COG2829",40,89,91,44,124,253,258,36,55,371,34,89,146,70,84,0,74,31,40,134
"COG2830",483,770,284,1042,782,916,205,608,901,800,832,737,508,150,842,154,321,116,842,741
"COG2831",231,60,126,137,318,108,709,149,919,643,6,304,160,20,25,328,53,5,66,230
"COG2832",92,159,186,71,70,123,527,164,180,212,214,103,163,218,210,73,89,116,67,170
"COG2834",61,47,102,54,56,71,143,114,91,254,53,134,126,38,131,8,78,303,14,63
"COG2835",0,9,10,1,5,11,21,40,29,55,1,10,7,14,27,0,6,0,3,25
"COG2836",46,14,67,33,31,27,17,0,0,25,45,76,94,10,19,387,188,107,37,198
"COG2837",149,46,69,231,234,604,604,350,787,595,80,488,28,308,495,37,99,29,100,186
"COG2839",171,66,78,396,262,245,4,223,253,132,338,114,34,66,83,0,117,23,276,193
"COG2840",4,14,13,12,16,34,44,45,36,99,20,32,14,34,154,2,25,20,3,53
"COG2841",0,0,0,1,4,22,51,0,31,0,1,0,0,2,32,0,0,0,0,9
"COG2842",64,30,27,201,148,42,0,26,41,28,219,174,223,1,19,134,306,54,99,90
"COG2843",1680,1158,2427,2191,1937,2053,1569,1716,1739,1370,2984,2721,2415,1344,2376,1372,4621,1841,2858,2714
"COG2844",47,76,94,127,276,183,756,247,132,558,9,96,39,370,354,1554,74,39,18,213
"COG2845",5,3,7,16,1,0,0,5,0,6,6,0,6,0,0,0,3,8,0,0
"COG2846",103,437,452,377,314,584,270,230,213,603,103,135,86,135,180,194,33,23,109,131
"COG2848",1742,2400,2042,936,1673,458,1752,1052,764,1468,1693,1040,1644,2532,990,2691,1760,2510,1331,1375
"COG2849",615,375,479,1069,808,716,92,484,3055,1155,92,368,75,19,24,3,219,14,179,606
"COG2850",7,13,1,11,19,75,106,15,95,579,2,5,0,6,56,1,0,0,2,18
"COG2851",200,78,261,265,194,322,33,198,394,139,203,214,147,598,368,780,76,123,385,780
"COG2852",166,73,577,183,125,130,29,116,56,174,237,188,227,284,212,420,112,511,80,106
"COG2853",77,56,91,47,58,85,110,128,203,352,19,115,37,53,144,1,43,24,6,96
"COG2854",21,44,106,41,60,56,59,154,45,269,37,163,18,44,94,2,13,25,4,74
"COG2855",2297,2688,1260,2620,2095,2888,2497,1849,1348,1523,1808,1804,2039,2638,1168,1377,1377,1847,1571,1220
"COG2856",828,3069,2358,702,1075,295,714,1514,629,699,1697,657,1328,727,491,522,1601,1948,1198,435
"COG2859",817,1448,753,637,777,586,94,970,261,787,675,520,678,667,440,115,358,1017,659,555
"COG2860",535,805,585,1017,912,1184,1068,764,690,1142,936,855,772,633,737,1377,637,375,850,858
"COG2861",51,58,192,85,134,209,101,80,188,329,67,306,175,87,202,276,34,31,54,128
"COG2862",5,34,5,42,36,57,137,71,74,228,5,4,1,8,110,0,0,15,5,34
"COG2863",0,5,1,20,15,0,2,4,0,12,0,0,0,1,0,0,0,6,0,4
"COG2864",11,18,49,53,46,97,161,35,109,411,21,29,33,24,212,47,34,20,5,99
"COG2865",9752,3644,8539,6176,5234,4894,4880,5399,3858,5136,4849,6736,7502,7623,3282,6555,6383,8062,4553,4392
"COG2866",161,190,907,351,680,152,141,536,518,320,557,941,664,203,228,353,709,593,456,130
"COG2867",0,3,0,1,8,33,72,3,62,212,9,2,0,3,73,0,0,3,4,6
"COG2868",278,155,589,176,250,137,564,277,274,221,236,99,207,169,62,204,166,162,92,74
"COG2869",864,1159,607,1039,960,1058,240,801,560,644,579,517,535,556,270,41,381,765,573,536
"COG2870",361,427,193,330,569,483,875,659,606,692,205,581,545,613,415,854,179,346,156,342
"COG2871",1538,2028,967,1312,1724,1415,245,1471,798,1184,305,397,328,270,257,48,220,360,377,292
"COG2872",338,154,732,537,437,371,520,376,528,584,688,598,562,683,672,606,741,455,411,939
"COG2873",6025,5017,4762,4359,4835,4091,2489,4829,3021,3725,4274,3999,4600,4982,4997,4482,4240,5780,5508,5649
"COG2875",234,200,241,614,223,533,347,401,386,346,1068,1313,1074,795,1936,1142,1183,495,1269,2226
"COG2876",2001,2535,2141,2736,2459,2241,1105,2245,1959,1808,584,703,643,674,861,513,418,664,766,949
"COG2877",1548,1661,1073,1569,1449,1353,1007,1109,1316,1381,937,1136,1235,941,1021,687,575,955,1076,1177
"COG2878",1695,1603,1667,1367,1652,1258,720,914,1055,1385,1738,1512,1179,1569,1529,1111,1139,1649,1577,1214
"COG2879",1,3,0,2,11,33,80,3,71,151,0,1,0,2,39,0,0,0,0,1
"COG2882",0,2,1,7,5,31,110,4,47,1,6,0,1,8,100,1,4,1,2,7
"COG2884",1784,2052,1932,1982,1807,1603,1441,1833,1149,1435,2113,1809,2044,1747,1584,2121,2228,2368,1759,1616
"COG2885",5387,5745,4175,3649,3408,4461,1247,4534,3499,3297,1136,2191,3109,2547,1499,621,1491,4901,2304,3076
"COG2887",9,2,141,75,343,0,1018,8,30,56,31,271,0,648,1,3052,26,11,57,0
"COG2890",2076,2132,1862,1886,2091,1831,2523,1961,1606,2057,2132,2006,2193,2781,2218,2247,1935,2265,1933,2263
"COG2891",28,21,32,16,22,62,151,128,95,233,25,34,1,46,136,59,23,12,9,94
"COG2893",254,355,397,270,348,392,3115,708,729,1302,756,333,501,1366,868,1462,209,321,355,678
"COG2894",519,304,805,345,384,335,1084,579,387,588,986,616,931,812,766,1284,1420,1158,624,441
"COG2895",850,1192,642,1830,1341,1518,360,938,766,1633,1216,1682,701,1081,870,1258,923,577,1523,1254
"COG2896",289,349,672,447,294,322,919,665,1079,691,532,578,512,895,877,1277,535,894,668,903
"COG2897",18,35,62,48,58,146,594,152,166,448,30,65,22,80,319,5,69,38,11,72
"COG2898",42,19,37,60,165,31,1023,198,524,65,80,121,62,630,57,2631,45,39,60,138
"COG2900",2,1,2,1,6,34,46,1,25,84,5,1,0,4,47,1,1,3,4,13
"COG2901",8,11,1,26,29,48,82,52,79,177,7,1,0,8,24,0,1,4,0,12
"COG2904",21,63,24,41,68,84,139,119,94,276,12,27,243,10,180,1,19,25,7,45
"COG2906",3,4,0,0,4,26,54,0,25,63,2,1,0,5,30,0,0,0,3,4
"COG2907",0,5,38,1,0,6,0,1,1,304,8,80,0,0,1,0,0,8,0,0
"COG2908",1507,1933,1015,1627,1569,1838,597,1491,1462,1667,991,1305,1130,756,1404,183,792,1265,1236,1353
"COG2909",267,102,918,330,324,234,176,146,347,942,118,151,225,24,130,184,146,102,93,61
"COG2910",152,76,425,89,244,227,559,100,499,77,242,216,95,78,138,398,104,207,52,97
"COG2911",119,692,171,342,663,762,1691,1155,559,1127,64,160,943,1169,532,1941,81,245,113,534
"COG2912",2,3,1,7,19,69,118,8,59,197,6,4,0,7,120,0,0,3,1,37
"COG2913",15,15,33,16,26,47,117,11,61,138,6,84,20,19,89,2,0,8,6,39
"COG2914",2,1,0,2,6,41,84,6,49,149,3,1,0,3,50,1,0,1,3,18
"COG2915",3,5,0,8,13,42,76,6,30,137,1,2,0,4,91,2,0,0,5,33
"COG2916",23,14,10,5,29,98,213,44,79,534,5,27,12,21,88,0,7,4,1,33
"COG2917",13,23,21,28,34,67,93,84,62,201,5,35,11,35,80,1,23,14,2,37
"COG2918",12,312,5,36,73,79,568,538,165,495,76,18,80,231,60,143,2,24,23,32
"COG2919",8,13,26,33,37,26,376,34,52,163,23,53,52,111,60,619,16,46,10,36
"COG2920",5,18,11,10,8,19,85,19,59,99,12,1,18,4,52,1,7,7,5,14
"COG2921",8,25,19,14,23,33,49,51,20,111,4,16,7,20,40,2,13,16,1,31
"COG2922",1,8,1,2,14,64,71,4,79,215,3,3,0,7,60,0,0,1,2,6
"COG2923",1,3,0,6,7,35,68,3,41,127,0,3,0,7,72,1,0,3,6,21
"COG2924",5,13,8,15,18,27,80,57,41,110,2,19,6,20,76,0,5,12,1,32
"COG2925",29,54,67,67,78,73,85,212,58,427,0,28,8,22,35,1,17,11,2,42
"COG2926",37,9,1,2,6,40,89,0,126,161,2,2,0,1,23,0,0,0,0,8
"COG2927",12,31,52,29,36,68,109,86,64,210,13,105,15,12,120,2,19,7,4,55
"COG2928",67,72,40,0,1,0,1,65,150,52,7,75,77,28,1,32,0,5,0,22
"COG2929",75,2,212,80,52,3,73,2,0,17,95,89,33,41,4,1,117,86,15,146
"COG2931",110,36,170,43,34,129,1,241,540,74,420,1392,201,8,390,6,437,167,379,87
"COG2932",370,157,631,449,321,302,332,292,403,656,594,599,599,379,584,82,602,396,420,519
"COG2933",1,5,1,2,4,19,26,6,17,100,9,10,4,13,159,2,1,1,5,50
"COG2935",0,0,0,0,1,0,0,0,0,2,0,0,0,43,0,0,3,13,0,9
"COG2936",421,1498,601,530,982,668,860,584,513,643,298,302,852,167,1443,1953,291,305,1269,1092
"COG2937",11,17,2,27,46,210,249,21,198,661,11,11,2,39,503,3,1,7,18,107
"COG2938",0,3,0,4,13,28,76,6,42,127,8,3,0,7,74,0,0,2,3,17
"COG2939",1,1,0,0,66,0,0,0,0,0,181,7,2,34,0,119,0,20,2,0
"COG2942",1934,3340,1852,2654,2036,2782,1772,1490,1930,1904,2181,2668,1219,1394,1680,1475,1895,1889,2002,1673
"COG2943",6,11,87,11,45,161,231,26,179,594,13,201,12,12,448,0,2,4,8,33
"COG2944",24,21,153,35,42,127,118,38,262,220,48,14,34,5,161,63,73,36,42,76
"COG2945",0,25,31,43,38,0,0,15,0,33,5,70,0,0,0,0,0,13,0,0
"COG2946",242,165,577,490,510,845,1732,431,856,579,804,551,878,1814,733,1250,536,348,643,1332
"COG2947",17,20,33,15,2,11,0,109,4,13,16,31,28,0,0,0,18,4,1,19
"COG2948",13,27,245,19,37,7,2,25,0,322,28,631,235,2,3,414,48,8,0,57
"COG2949",177,46,259,178,186,239,176,190,552,282,181,132,353,63,241,1,429,363,118,58
"COG2951",26,32,106,38,23,83,149,160,146,266,24,170,43,50,193,2,21,11,5,91
"COG2954",1425,1939,1200,994,1239,795,795,961,812,932,1374,906,1117,1438,795,1241,1013,1626,1053,1118
"COG2956",30,66,53,57,58,61,81,165,81,332,5,49,28,48,147,3,37,18,9,126
"COG2957",1210,2551,1075,1540,2035,1819,1243,1950,1237,1020,1463,967,1404,829,928,646,894,1271,1493,1045
"COG2958",6,2,78,12,0,0,0,14,0,3,60,0,9,4,3,0,1,155,0,1
"COG2959",4,5,1,1,4,27,21,7,60,372,8,7,0,5,31,1,0,4,3,39
"COG2960",5,1,1,3,2,34,53,3,34,112,2,4,1,5,51,0,0,1,1,3
"COG2961",221,45,78,102,71,493,230,128,663,288,103,387,40,11,397,7,58,20,199,81
"COG2962",77,58,237,114,208,158,610,277,276,321,72,193,235,317,98,691,143,124,65,216
"COG2963",418,1257,600,1474,886,2231,3905,942,1386,1287,1358,469,1739,640,2440,2197,702,858,915,1793
"COG2964",218,142,643,288,384,412,734,412,405,567,591,373,629,953,409,1162,288,338,259,555
"COG2965",4,25,18,33,28,34,78,64,36,176,7,18,6,30,69,1,9,12,1,55
"COG2966",2372,3138,2386,3427,2503,2290,3311,3072,1850,2408,2584,1976,2355,3196,2223,1561,1769,2990,2391,3106
"COG2967",2,8,25,1,11,35,94,4,46,123,8,42,1,7,101,0,1,4,5,9
"COG2968",79,132,170,124,210,230,592,323,284,294,258,195,348,336,218,500,317,138,82,196
"COG2969",18,33,24,24,28,68,88,92,61,209,3,41,12,23,161,0,12,18,7,50
"COG2971",20,37,390,89,70,124,920,124,326,91,57,115,109,377,114,115,286,111,44,15
"COG2972",8784,2822,18492,7377,5605,6553,10363,9923,10933,5450,14035,9821,12984,10302,12576,14582,22010,10345,13608,11040
"COG2973",2,1,1,0,3,10,7,0,5,62,5,2,0,0,14,1,1,0,0,9
"COG2974",7,6,0,8,28,67,175,12,98,272,2,8,0,17,193,0,0,4,3,49
"COG2975",7,10,10,8,11,26,36,5,26,85,5,11,2,16,23,0,7,5,2,19
"COG2976",7,32,26,23,33,67,96,115,55,249,6,28,11,28,107,1,23,10,5,87
"COG2977",1,4,0,3,10,39,56,2,69,108,7,2,234,6,64,0,0,1,205,3
"COG2978",343,281,210,291,335,676,187,268,1240,442,1183,700,971,75,1030,1182,549,824,996,965
"COG2979",3,3,2,11,13,63,106,8,59,151,6,6,0,10,117,2,0,1,1,23
"COG2980",15,32,15,25,29,29,31,79,17,197,5,33,8,21,101,3,16,15,4,45
"COG2981",74,35,29,13,21,59,23,12,218,285,13,30,23,3,67,3,15,9,8,39
"COG2982",14,37,251,30,69,249,405,36,347,923,58,682,1,34,661,0,1,14,16,52
"COG2983",4,5,47,5,15,45,99,6,63,123,8,105,0,3,90,1,0,1,7,14
