"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG2233",6198,5080,4034,5436,4487,4398,2797,8027,3547,2864,3884,6109,4766,3421,2620,3064,3848,3981,6312,4011
"COG2234",973,647,2427,779,3819,3891,2771,685,3151,2826,1655,1574,1401,4366,2116,2834,1679,2051,2179,2226
"COG2235",135,10,210,42,80,91,145,30,4,694,128,285,185,115,354,102,276,810,93,112
"COG2236",7,1,2,0,11,7,14,3,7,2,12,0,8,22,15,1,1,7,3,8
"COG2239",1827,562,3684,1543,2407,3386,2828,1144,2600,2424,3282,2004,2541,2474,2803,3338,2924,2066,2179,4200
"COG2240",1581,1469,1655,1913,1700,1905,1397,2698,1324,1323,1529,1991,1740,1530,1234,1506,1653,1735,2033,1662
"COG2241",810,115,1360,815,1663,2174,1020,1437,1436,868,822,1223,1150,1753,1411,1411,838,1244,1168,1840
"COG2242",784,124,1380,679,1627,2152,981,1667,1225,867,809,1216,1093,1666,1335,1290,817,1155,1083,1703
"COG2243",380,79,498,388,1025,1101,510,1433,994,652,491,702,789,1023,927,794,605,796,558,1192
"COG2244",8096,9950,10666,5558,9968,8015,10277,6729,10195,10410,11036,10722,9711,10229,9946,11627,10693,12760,7764,9504
"COG2246",451,119,691,365,140,320,194,330,194,129,882,897,758,75,229,357,961,337,385,307
"COG2247",4,0,0,3,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",198,96,94,149,439,396,384,67,776,727,128,1522,183,701,703,768,178,136,1415,757
"COG2250",2,1,2,2,0,0,4,0,0,2,5,0,0,0,4,2,21,0,1,1
"COG2252",2527,2958,2884,3003,2127,1722,1424,3681,954,1409,1029,1539,790,436,389,545,829,836,1371,715
"COG2253",8,4262,0,2,7,53,36,0,7,18,0,4,151,0,15,4,66,20,2,1
"COG2255",2148,1963,2595,2040,2020,2207,2432,2681,1827,2023,2622,2028,2117,1762,2285,1976,2339,2195,1832,2445
"COG2256",2797,2693,3310,3053,2416,2378,2695,3005,2443,2367,3441,3438,2718,2074,2532,2146,2973,2836,2275,2829
"COG2257",150,12,71,142,111,60,96,28,107,74,99,3,173,52,113,72,115,174,132,87
"COG2258",479,81,375,536,374,760,205,1289,242,189,349,733,508,158,336,297,298,346,925,716
"COG2259",67,53,198,47,395,465,519,22,485,396,90,153,232,782,284,702,208,474,761,311
"COG2261",48,14,1,11,16,6,2,9,11,37,4,463,2,8,6,5,3,2,165,1
"COG2262",3047,2968,2898,2907,2767,2537,3013,1882,2160,2471,2357,3028,2549,2607,2495,2704,2732,2696,2450,2600
"COG2264",1690,1644,2112,1263,1931,2171,1996,1558,1762,1852,2042,2194,2035,1879,2171,2105,2093,1806,1952,2425
"COG2265",4617,3645,4534,4891,3185,3719,3384,3724,3212,2862,4418,7221,4135,2756,3441,3525,4530,3990,4999,4157
"COG2267",1347,394,1613,929,897,1132,821,1309,736,657,1388,1824,1426,545,1207,986,1441,1122,2276,1309
"COG2268",574,220,1066,438,906,232,1074,233,1202,1055,689,486,1601,750,935,540,589,739,1519,1000
"COG2269",19,96,2,8,86,51,0,8,42,13,2,141,3,34,7,4,3,2,727,20
"COG2270",637,69,752,555,356,855,275,1264,357,164,423,480,417,141,244,290,497,457,658,734
"COG2271",982,1934,777,3310,951,779,1663,74,1832,1881,859,1571,858,1974,790,2231,1459,1449,2414,2037
"COG2272",2923,4123,1639,5003,747,764,558,1558,684,578,1090,1150,1081,594,882,954,2399,879,674,691
"COG2273",2386,2670,1761,697,2551,2065,1852,1314,3370,2134,2103,145,2528,1867,1464,1473,1116,2046,852,1092
"COG2274",8104,19601,1474,1428,4039,3045,3768,715,7436,4936,787,1016,1496,1620,1294,861,1054,2030,1111,2034
"COG2301",182,52,132,114,478,784,393,460,121,366,205,793,366,323,427,256,235,633,511,267
"COG2302",807,212,1288,509,479,724,391,1453,360,359,1216,1735,1142,223,664,591,960,932,610,798
"COG2303",8,17,16,8,131,24,16,13,42,16,1,203,6,54,18,6,12,15,809,44
"COG2304",2462,4643,2441,2653,3036,1998,3719,772,3406,3427,3180,606,3003,3948,3032,3410,3413,2429,1086,3149
"COG2306",3,0,74,3,0,0,0,0,0,27,256,0,1,3,4,0,4,1,1,0
"COG2307",1,0,17,56,8,0,0,4,3,1,1,19,2,0,5,0,0,1,24,35
"COG2308",18,22,38,78,65,0,29,11,19,4,24,22,8,75,56,23,217,31,33,78
"COG2309",1686,184,1674,1071,1223,1338,893,2360,592,687,606,1087,576,203,507,326,324,547,569,478
"COG2310",876,1911,549,104,426,718,83,191,73,241,292,1336,233,132,331,1399,91,286,653,198
"COG2311",296,1827,443,177,2282,1151,2061,88,3378,2524,1132,106,1353,2961,1659,1542,758,1458,1322,963
"COG2312",109,4,12,40,382,24,9,23,93,13,40,1,28,14,44,903,44,47,38,12
"COG2313",44,42,124,16,82,17,46,7,61,84,39,2,44,22,36,19,61,33,83,7
"COG2314",11,5,93,23,13,24,24,631,10,31,115,68,21,15,3,49,77,14,39,29
"COG2315",994,731,962,838,1120,1012,1278,295,1557,1396,1207,1803,1119,1266,1645,1385,1115,1343,1585,1172
"COG2316",233,70,300,191,329,262,177,927,202,184,351,344,546,128,293,254,464,653,411,265
"COG2317",390,47,713,276,329,502,339,229,220,230,137,168,408,246,198,277,391,327,294,205
"COG2318",0,1,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,11,1
"COG2319",12,2307,29,24,548,116,465,9,361,314,267,7,157,243,930,130,250,165,19,10
"COG2320",35,68,112,38,54,31,95,42,39,74,71,119,88,76,324,73,82,142,152,25
"COG2321",48,41,1,23,89,91,74,9,22,9,8,207,0,58,44,30,36,16,463,87
"COG2323",473,197,1213,331,138,562,264,309,135,306,1208,1054,600,121,311,586,648,791,752,554
"COG2326",687,90,828,773,811,539,447,1102,671,500,899,774,992,619,640,568,693,689,710,755
"COG2327",301,485,438,2294,550,431,168,2296,1084,644,221,517,787,1388,1069,637,688,914,418,520
"COG2329",6,8,5,2,2,110,8,0,3,4,3,66,13,8,6,9,2,8,63,23
"COG2331",1,0,0,3,10,9,0,60,0,1,4,15,5,31,24,19,20,7,1,48
"COG2332",28,9,3,6,45,60,15,2,25,6,7,56,10,46,38,16,14,9,240,46
"COG2333",1865,411,3002,1308,1701,1537,941,4404,925,1128,3439,4152,2809,673,1539,1597,2621,3083,2477,1747
"COG2334",64,78,94,24,126,79,70,715,104,185,36,157,74,146,118,72,60,44,797,101
"COG2335",706,1061,0,0,0,0,0,0,0,0,48,0,0,1,0,0,33,12,0,0
"COG2336",0,24,1,3,43,8,2,5,21,0,1,0,0,2,0,3,5,0,111,4
"COG2337",1377,385,1822,936,613,5037,1182,2026,1647,621,2435,836,1975,387,1357,4791,2570,1482,2108,1718
"COG2339",602,17,252,64,119,7,146,6,6,66,363,347,203,3,49,88,288,115,98,111
"COG2340",282,135,592,173,134,39,189,4,40,214,129,44,256,32,64,58,154,217,80,171
"COG2342",0,0,0,0,0,0,15,0,0,0,0,0,0,15,72,3,52,0,0,1
"COG2344",703,232,1592,658,1291,1743,1539,1149,1360,1521,1651,1285,1417,1585,1326,1805,1385,1517,1039,1622
"COG2346",9,1,4,0,0,0,7,0,3,5,9,0,14,0,0,0,0,0,5,0
"COG2348",505,97,636,202,172,17,199,2445,67,636,1167,2777,190,31,159,895,203,431,43,111
"COG2350",14,13,9,5,79,21,78,4,59,162,4,31,8,31,17,4,3,6,101,2
"COG2351",3,9,16,3,5,1,19,1,1,4,267,58,12,57,3,11,69,27,283,8
"COG2352",240,41,48,130,80,114,10,2555,98,244,38,2593,16,36,31,17,10,40,851,193
"COG2353",1,15,1,2,34,51,82,4,50,5,1,5,2,24,4,3,0,224,338,6
"COG2354",23,23,1,4,25,31,2,4,13,4,0,16,0,6,1,0,1,0,86,4
"COG2355",3408,4533,1740,3708,2100,2169,1846,469,1786,1826,2062,680,1550,2258,1084,1647,2311,1718,1379,1479
"COG2356",35,827,281,13,456,51,1020,7,41,176,336,68,305,58,84,643,383,312,339,78
"COG2357",1799,323,1717,1119,1172,1595,783,2807,539,922,2032,4278,2191,495,1300,1158,1648,1918,1861,1505
"COG2358",706,116,1057,678,837,1506,488,510,391,300,873,410,951,596,728,782,647,863,860,1007
"COG2359",35,12,140,27,30,1,5,283,1,13,290,18,98,2,35,103,227,769,11,42
"COG2360",1062,1527,120,1392,298,96,166,35,380,130,160,53,365,259,446,360,423,283,326,306
"COG2361",602,400,325,877,307,354,578,56,259,876,399,62,487,237,488,299,1125,377,193,157
"COG2362",102,5,186,45,55,46,36,21,28,102,57,55,63,82,100,55,49,115,63,64
"COG2363",12,21,4,7,48,35,1,4,18,2,3,59,1,40,29,15,22,14,319,28
"COG2364",1240,633,1468,2904,1175,1050,842,1541,697,866,2238,1039,1297,641,1088,762,1257,1592,893,1318
"COG2365",376,95,833,264,973,1465,846,430,1979,1048,431,1481,693,1421,1327,1227,663,365,605,1514
"COG2366",0,0,1,0,5,178,50,0,1,1,54,1,0,2,0,18,0,0,162,0
"COG2367",677,3254,1019,2875,1197,1715,1426,1281,2150,1645,444,1258,407,563,504,393,593,608,482,445
"COG2368",53,26,67,40,205,204,107,75,98,622,57,113,100,373,192,109,203,343,438,96
"COG2369",49,61,57,24,206,108,87,26,652,745,31,37,85,87,4,187,101,40,60,14
"COG2371",58,5,81,13,54,40,74,27,7,298,96,320,36,57,54,156,24,67,49,101
"COG2372",1,21,1,4,24,3,0,1,4,1,1,30,1,14,9,0,0,0,278,4
"COG2373",4405,5569,3031,3313,7496,4925,7766,237,9885,7565,1151,160,1479,2437,2752,1547,1014,858,1165,1511
"COG2374",9,2,80,19,519,764,429,3,0,100,78,357,19,8,410,709,144,300,227,104
"COG2375",0,12,0,0,40,10,2,3,16,7,0,50,0,18,5,3,0,0,396,5
"COG2376",343,174,363,385,1060,589,765,6093,550,999,704,3075,992,995,1059,416,426,1043,1050,218
"COG2377",90,32,310,50,152,146,194,23,128,53,55,194,67,190,648,212,412,80,400,217
"COG2378",408,210,1199,200,440,605,796,250,880,777,572,619,718,1272,1274,695,882,1023,1028,942
"COG2379",450,32,622,108,138,655,346,474,127,179,282,32,354,207,368,383,489,179,685,566
"COG2382",3120,4558,1587,2189,1697,2093,1789,128,1644,2097,478,131,507,808,739,652,756,313,569,766
"COG2384",672,90,1003,562,450,391,305,1481,249,283,778,1505,810,177,439,428,879,971,549,526
"COG2385",1838,297,3234,1261,2589,3337,2797,2539,1767,1902,3320,1991,2856,2137,2411,2659,2339,2599,2035,2351
"COG2386",32,2,1,14,58,68,12,2,13,6,11,69,6,53,33,23,38,13,150,75
"COG2388",32,52,99,54,508,392,445,24,485,725,173,163,327,648,429,425,216,485,409,178
"COG2390",257,193,361,358,652,262,152,3706,428,214,407,1491,559,330,263,230,302,881,697,171
"COG2391",175,49,5,88,256,144,6,11,128,140,7,1076,54,59,11,22,3,45,934,14
"COG2404",34,19,1,9,4,0,27,0,3,10,6,521,4,0,265,23,56,119,134,8
"COG2405",28,1,3,116,34,27,5,1,2,29,64,0,45,36,21,3,5,1,60,0
"COG2406",14,11,47,18,260,74,126,9,501,408,46,6,85,241,179,63,61,65,41,41
"COG2407",3335,5572,4368,4860,4510,3632,4519,5640,4273,2628,1283,1018,1247,1518,1255,1482,1353,1097,1297,1291
"COG2409",0,0,1,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,5,0
"COG2414",205,81,187,210,356,1188,340,482,63,50,175,91,310,326,355,357,471,126,1287,459
"COG2421",28,0,45,47,295,40,120,53,86,158,30,114,55,175,110,45,119,134,27,41
"COG2423",202,87,400,139,322,90,239,34,351,513,553,582,584,275,373,135,446,406,229,435
"COG2425",1671,2656,549,1580,909,423,1014,49,1396,414,812,149,632,1060,1029,1038,1067,620,1221,477
"COG2426",112,72,82,133,21,15,23,19,13,82,264,553,106,15,131,71,195,176,29,55
"COG2431",911,1467,755,1042,1851,1665,1707,469,2101,1606,1402,284,997,2216,1436,1592,1050,1201,1003,1254
"COG2440",9,28,4,5,31,13,2,22,15,0,1,67,7,21,1,3,3,1,454,5
"COG2452",261,48,167,452,120,373,86,796,72,88,333,1184,228,141,332,406,270,455,321,488
"COG2453",0,23,1,1,36,4,1,3,26,0,1,7,2,22,0,1,0,0,442,3
"COG2454",11,0,0,0,2,3,0,1,0,0,0,0,0,5,1,0,0,0,13,1
"COG2461",150,20,129,44,136,42,41,134,107,51,275,2902,579,119,222,103,313,262,286,321
"COG2501",424,72,415,293,274,335,215,273,139,332,498,1195,474,139,290,379,523,428,503,353
"COG2502",1927,2750,1621,2774,1586,1820,1692,566,1598,1758,1465,2267,1477,1593,1326,1551,1807,1304,1540,1760
"COG2503",50,0,2,15,77,41,57,10,7,46,5,493,3,58,1,0,2,0,2,4
"COG2508",2733,509,3551,2306,1623,1882,1462,3074,928,1531,3140,5012,3114,856,2165,2853,3845,3037,3125,2854
"COG2509",3913,3042,5299,3532,3626,4699,4033,3836,3150,2979,4537,2063,4137,2960,3811,3768,4576,4041,3236,4791
"COG2510",507,117,544,621,217,79,235,50,128,205,714,305,764,195,319,318,555,478,485,474
"COG2513",119,13,55,54,207,43,121,24,201,311,146,13,222,263,1426,1219,173,285,399,471
"COG2514",39,0,0,4,0,0,0,8,4,46,3,524,3,0,2,1,0,2,1,0
"COG2515",112,860,97,41,262,94,99,179,309,267,70,307,203,278,167,94,175,160,287,147
"COG2516",1,0,86,0,0,0,0,9,0,3,5,0,0,0,0,7,0,0,38,2
"COG2518",1,11,3,0,41,2,13,7,9,11,2,40,3,27,3,4,1,10,159,13
"COG2519",7,0,40,19,30,0,22,709,14,8,7,53,2,13,0,6,2,5,1,72
"COG2602",395,110,158,446,471,424,135,608,78,605,476,667,702,273,289,280,465,480,715,155
"COG2603",36,16,0,3,127,17,59,2,29,32,1,102,1,68,3,2,0,0,444,9
"COG2604",519,34,52,58,156,238,189,3,193,13,129,22,210,135,172,86,152,309,258,437
"COG2605",656,374,1409,436,2355,2338,2382,471,2052,1847,1503,370,1321,2640,2436,1282,1260,1455,1083,750
"COG2606",835,311,1545,647,1130,966,1292,1833,937,1203,1595,1389,1447,1035,1386,1338,1449,1696,1534,1068
"COG2607",1074,238,1589,971,814,1159,613,2697,514,417,1505,980,1761,387,912,941,1453,1370,1192,1318
"COG2608",1028,136,946,452,506,571,512,880,431,241,817,1391,982,156,624,523,904,569,1208,917
"COG2609",96,83,4,37,93,131,4,13,40,4,5,274,2,34,15,10,4,0,843,16
"COG2610",980,439,810,621,2106,1328,1149,4680,1810,1443,1135,1469,1365,1416,1342,1473,887,1228,4121,1209
"COG2703",423,51,240,297,227,101,195,52,236,93,293,14,449,70,380,317,323,384,287,185
"COG2704",356,229,671,537,2030,2796,1494,1803,2072,1651,923,616,1061,2605,1226,1784,831,1292,2349,2220
"COG2706",1103,889,1407,370,1442,1394,1257,1269,1235,898,367,416,361,381,463,331,299,386,510,222
"COG2707",16,9,0,28,60,30,0,392,9,22,45,216,100,12,2,1,0,63,247,2
"COG2710",407,200,503,422,729,221,234,223,536,414,634,660,474,467,445,761,1103,1287,966,1180
"COG2715",2273,3399,1402,2564,1798,1795,1882,430,1560,1713,1621,584,1287,1935,1539,1747,1760,1378,839,1737
"COG2716",1,18,1,2,35,11,2,2,13,4,0,55,3,10,7,6,1,0,247,12
"COG2717",73,34,72,88,67,105,77,6,73,1,87,101,108,952,65,14,79,68,417,124
"COG2718",8,30,1,5,45,10,2,4,30,8,11,71,0,33,10,1,0,0,467,11
"COG2719",6,52,3,5,40,14,1,5,24,6,7,93,5,24,14,3,0,0,418,14
"COG2720",862,170,2181,719,536,455,439,633,270,398,2196,583,1058,196,884,586,970,885,671,659
"COG2721",2454,2879,2101,2829,2338,2855,2245,3194,2263,1473,1584,1683,2138,2532,2189,2148,2664,1792,2791,2691
"COG2723",4885,932,3748,2301,1641,1301,1164,3582,1372,2970,3513,6722,2859,817,1603,1508,2606,2947,5966,2752
"COG2730",5029,5451,4071,9138,723,606,2104,2676,1391,1564,5294,1245,4918,1358,2855,3359,4217,3734,754,1513
"COG2731",1268,1713,908,952,1047,1023,1485,2149,1182,1899,1273,966,1334,1082,1173,1638,1003,1108,1814,947
"COG2732",2,17,6,0,17,6,1,2,14,2,0,24,3,11,1,0,1,0,225,9
"COG2733",86,84,1,298,256,191,1,2650,22,87,269,489,365,54,10,14,3,397,534,79
"COG2738",571,206,1510,470,1267,1349,1321,340,1117,1196,1121,687,916,1492,1084,1342,1090,1244,838,1383
"COG2739",519,107,761,429,327,520,326,402,229,258,957,853,670,175,422,489,680,674,521,557
"COG2740",423,95,573,276,262,413,229,581,84,248,633,903,522,122,366,380,473,490,372,420
"COG2746",178,15,73,71,100,76,194,6,148,71,154,29,251,26,121,128,121,89,515,202
"COG2747",0,1,1,0,1,0,0,1,1,0,0,21,0,0,0,0,0,0,7,0
"COG2755",11659,10818,6628,7248,8316,9768,7772,5155,9572,6494,7337,4195,7759,9617,7651,9687,6765,6984,4367,8545
"COG2759",3191,3721,4000,3882,3127,3107,2972,4487,2923,2876,3417,4009,3530,2927,3069,2836,3473,3331,2358,3566
"COG2761",44,4,13,0,5,20,13,1,1,4,46,271,3,17,6,5,1,6,10,33
"COG2764",0,15,1,2,32,1,42,2,14,26,1,47,26,12,97,175,3,2,309,4
"COG2766",10,55,1,11,78,19,1,4,36,4,8,117,2,39,4,9,0,1,636,13
"COG2768",229,48,485,187,459,513,465,1097,473,416,917,974,1237,1493,1384,1471,1402,1515,931,2021
"COG2770",7,1,0,22,3,35,0,0,4,0,3,387,0,11,8,0,3,1,29,6
"COG2771",34,311,98,36,463,76,22,233,232,72,63,356,23,216,65,62,56,158,3265,74
"COG2801",9856,26087,7615,16131,9905,8707,4113,11487,5433,7769,12344,9290,9761,5401,6592,7045,7209,10503,11317,7694
"COG2804",1205,405,2108,774,794,446,808,2095,407,1053,1924,2264,1664,515,998,490,1273,1436,2426,1014
"COG2805",991,174,1762,869,677,526,578,1913,594,428,1631,972,1580,384,924,550,1070,1181,1752,869
"COG2807",64,37,19,23,117,59,47,13,117,118,23,1598,38,40,18,7,4,3,896,58
"COG2812",5752,5498,5615,5637,6006,4886,5479,7437,4567,4239,5897,4932,5378,5329,5184,5162,4992,5755,4101,4985
"COG2813",184,73,159,57,111,74,18,205,60,82,161,939,10,54,43,15,38,77,1140,59
"COG2814",1391,2093,903,1745,1777,1620,1117,4618,1571,1580,1097,1536,1812,1600,1659,931,1201,1550,2514,1178
"COG2815",999,118,1747,518,516,783,505,1499,290,387,1345,2791,1309,290,763,526,993,938,927,1015
"COG2816",1408,1793,841,1614,1384,989,1287,1235,1319,870,1294,852,1335,1096,1191,1202,1209,907,1509,1307
"COG2818",341,160,546,146,782,736,827,131,834,912,670,1084,561,1031,1147,1160,514,774,889,722
"COG2819",837,247,1124,630,673,1445,727,1534,375,512,1354,1607,1198,613,866,865,1193,675,1151,892
"COG2820",1313,1102,1397,1363,1689,1256,1695,703,1595,1689,1283,1242,1410,1679,1625,1529,1248,1355,1278,1528
"COG2821",46,53,19,9,163,93,78,19,33,32,26,115,41,139,169,39,109,54,670,136
"COG2822",40,26,0,12,39,15,1,14,34,40,4,209,1,9,4,0,0,0,154,4
"COG2823",26,79,4,16,115,80,25,9,45,15,21,184,36,92,66,48,53,22,813,63
"COG2824",77,38,1,9,62,35,26,11,27,21,9,285,1,23,9,6,2,0,434,7
"COG2825",40,52,34,15,115,95,107,7,359,80,51,100,77,125,127,46,58,32,399,68
"COG2826",8373,4594,5310,4103,2172,1668,5552,2322,2268,1756,2635,7321,5075,1203,2913,2182,3988,4849,3327,4560
"COG2827",227,24,139,232,163,208,122,463,98,199,295,922,257,83,208,161,363,210,399,226
"COG2828",47,50,42,41,177,366,149,431,16,43,20,111,60,35,82,127,150,56,607,59
"COG2829",5,68,128,8,206,136,202,2,162,486,28,101,79,156,100,45,94,143,403,29
"COG2830",36,39,503,56,805,728,1087,25,1034,782,402,18,348,1305,756,893,285,510,218,659
"COG2831",149,96,55,77,212,249,216,41,323,285,33,593,206,605,306,238,129,163,122,27
"COG2832",293,68,139,103,155,160,67,661,38,306,250,1015,222,113,96,194,199,159,512,62
"COG2834",62,47,99,20,102,56,60,15,33,48,188,90,21,90,132,39,100,129,417,77
"COG2835",13,14,0,4,22,29,0,4,3,5,0,24,1,29,14,9,9,8,76,15
"COG2836",67,0,20,27,93,206,18,215,9,2,29,173,21,19,92,91,56,98,81,18
"COG2837",65,45,76,28,323,183,181,30,729,250,23,1564,144,393,481,72,67,29,772,29
"COG2839",16,5,57,12,144,205,217,5,316,215,43,2,76,314,124,273,65,37,27,314
"COG2840",34,28,14,10,106,58,25,5,31,13,10,107,14,65,37,30,35,13,552,50
"COG2841",11,7,1,2,8,8,1,3,3,0,3,10,1,9,1,0,0,0,112,1
"COG2842",72,102,55,57,195,87,58,89,158,145,274,42,211,31,183,325,79,240,49,44
"COG2843",1509,419,3501,946,2432,2662,2740,1821,2647,1860,2779,2729,1888,2467,2736,2860,2467,2416,1743,2674
"COG2844",99,70,39,72,181,188,56,1663,104,24,48,394,54,176,101,83,92,37,1133,282
"COG2845",1,0,3,2,34,0,17,4,0,7,0,0,2,3,0,3,7,7,4,19
"COG2846",157,615,286,59,373,392,280,41,231,172,522,173,219,612,428,496,457,280,319,267
"COG2848",2281,2744,2433,2479,1153,1376,1068,2847,572,1005,2036,3299,1976,517,1026,1077,2034,1617,1169,1769
"COG2849",509,56,184,43,745,1784,716,29,1040,1323,424,100,362,1584,1077,408,494,215,21,2351
"COG2850",50,31,3,13,60,61,4,2,30,7,3,201,1,16,16,7,1,0,509,20
"COG2851",106,93,101,143,176,771,144,682,57,116,38,4,48,116,86,86,79,54,113,56
"COG2852",131,130,256,238,50,110,154,58,107,47,360,27,198,67,173,208,573,219,194,183
"COG2853",49,32,13,17,163,101,85,14,36,34,25,116,14,137,118,35,89,30,395,79
"COG2854",26,30,16,22,92,76,56,2,30,29,16,124,19,76,161,42,100,18,273,102
"COG2855",1001,1054,1221,311,1805,1235,2310,1745,2299,2734,1177,2521,1737,2284,1773,2216,1259,2028,1321,1830
"COG2856",2708,1317,902,540,562,440,757,756,600,854,1568,1378,1242,566,633,1040,2327,1298,724,762
"COG2859",1031,1752,430,1142,531,586,880,16,284,620,689,10,518,708,509,809,746,675,111,539
"COG2860",294,470,527,266,772,840,999,1458,823,1089,809,805,520,1144,845,935,606,777,1161,1046
"COG2861",48,78,48,112,201,145,92,18,75,91,18,126,55,116,292,77,197,179,594,119
"COG2862",42,38,4,6,51,35,7,4,31,12,16,71,4,22,3,6,4,1,413,3
"COG2863",13,0,1,1,0,3,6,0,8,1,7,16,0,0,0,0,0,0,2,1
"COG2864",46,51,9,21,210,110,34,22,25,9,35,102,3,92,25,37,49,39,618,56
"COG2865",10656,14980,6711,19752,5248,4468,6212,3434,5279,4622,4792,3426,8308,3697,6747,3960,8539,7473,3603,4671
"COG2866",352,101,761,79,272,125,444,160,618,360,498,746,578,385,966,687,917,682,603,715
"COG2867",0,22,0,2,22,4,0,1,16,2,0,40,1,9,3,2,0,0,247,9
"COG2868",322,60,497,252,342,227,230,736,186,216,395,560,533,148,283,256,585,647,324,316
"COG2869",513,1133,397,724,822,539,936,36,1005,970,517,96,456,814,506,757,629,540,160,801
"COG2870",234,189,99,244,802,315,376,1695,182,422,225,477,449,524,570,281,208,526,670,309
"COG2871",819,1685,820,1455,1213,960,1672,34,1448,1541,1143,154,906,1501,1216,1055,977,1014,202,1017
"COG2872",688,53,977,588,596,925,405,476,216,316,492,1113,468,326,608,454,733,571,858,662
"COG2873",6606,6830,4186,8099,5114,5461,4640,6060,4419,2798,5268,4280,5174,4213,4036,4661,4796,4602,3830,5151
"COG2875",518,82,1188,583,1876,2206,1055,1851,1494,749,700,664,1052,1850,1330,1452,716,1064,828,1561
"COG2876",1643,1957,1936,2412,2368,2817,2359,3896,2228,2312,1906,747,2106,2534,2117,2127,2126,2032,1051,2334
"COG2877",945,1606,602,1552,1507,1179,1434,1277,1172,1382,277,79,333,668,395,426,358,402,226,382
"COG2878",1477,1402,1744,1765,1513,1196,1606,386,1374,1393,1368,748,1357,1370,1492,1395,1637,1215,1135,1425
"COG2879",0,28,1,1,23,8,1,3,8,2,1,55,1,13,3,3,0,0,307,4
"COG2882",16,13,0,0,29,5,1,5,13,1,1,22,1,18,0,2,1,1,238,5
"COG2884",1611,1629,2317,2142,1539,1637,1905,2267,1633,1581,1961,1364,2070,1465,1816,1778,1942,1992,1194,1808
"COG2885",3935,12021,1823,6356,4234,3048,4615,197,4221,3875,2156,783,2771,3604,2233,2303,4149,3145,2756,2828
"COG2887",14,7,76,83,8,0,41,3067,57,0,15,250,4,0,274,0,147,0,129,197
"COG2890",2624,1915,2055,2566,2219,2274,2053,1984,1653,1668,2294,2138,2073,1820,2014,2013,1862,2187,2279,2144
"COG2891",95,23,0,21,54,91,11,25,27,89,17,976,21,62,43,28,36,1,412,59
"COG2893",835,191,239,437,476,663,208,3259,440,530,759,4025,551,251,337,402,380,495,1531,239
"COG2894",836,165,1469,735,737,448,441,1599,352,402,1214,1108,1196,310,606,655,832,931,1217,820
"COG2895",793,296,997,2588,1391,1231,1371,440,1559,1074,1556,969,1284,1593,1657,1436,663,676,1246,1882
"COG2896",685,438,895,614,625,879,329,1733,338,318,605,1113,687,331,537,354,706,496,1245,815
"COG2897",162,42,19,27,117,74,14,21,51,26,42,282,12,122,55,48,68,24,970,88
"COG2898",158,18,38,69,100,144,33,1778,48,273,45,3087,65,105,131,90,36,61,89,174
"COG2900",17,10,1,4,20,13,0,1,6,4,1,42,1,6,2,0,1,0,149,2
"COG2901",22,27,2,8,29,44,14,4,17,12,5,53,12,14,5,8,1,0,302,22
"COG2904",50,61,5,7,93,45,33,3,23,286,20,94,24,69,21,30,24,235,574,14
"COG2906",0,18,0,0,15,4,0,1,2,1,0,17,0,8,0,4,0,0,156,2
"COG2907",0,0,0,0,3,0,10,0,5,1,0,2,0,0,101,1,47,0,30,10
"COG2908",1162,1689,873,1357,1613,1378,1554,57,1582,1817,1094,89,939,1921,1342,1476,1004,1110,820,1179
"COG2909",506,118,472,174,371,207,410,343,270,187,438,532,1066,156,381,299,923,598,1334,439
"COG2910",29,9,69,69,118,91,117,797,264,499,35,72,98,221,211,145,434,92,35,102
"COG2911",351,123,89,517,731,550,242,4699,384,344,616,917,952,233,151,170,186,934,1351,151
"COG2912",29,33,1,4,37,35,0,4,21,5,3,78,3,13,6,1,2,0,357,10
"COG2913",60,25,1,18,63,39,16,2,13,10,8,85,19,59,84,4,35,18,282,17
