"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG2066",887,613,1172,1712,1558,2083,901,1493,110,945,757,757,2188,280,623,2037,1737,458,1649,1402
"COG2067",348,197,215,444,1412,383,623,192,28,770,230,480,748,204,436,465,505,99,760,496
"COG2068",351,657,288,319,497,548,305,296,1094,283,328,234,317,1072,200,176,127,247,468,179
"COG2069",57,224,105,20,26,46,44,45,29,24,32,42,37,322,324,15,17,111,141,48
"COG2070",2533,3435,3132,2845,2644,2821,2659,2726,4896,2523,1779,3199,2867,3258,2290,2717,1905,1236,3284,2582
"COG2071",1093,1240,1209,2046,2447,2075,1491,1673,540,1909,2915,1623,2273,1518,1362,2163,1567,1289,1506,969
"COG2072",0,0,3,0,0,0,2,6,0,51,0,2,5,1,0,0,0,0,4,0
"COG2073",1160,1213,1684,1556,1129,1568,1116,1212,1852,1093,1103,872,1541,1308,1021,1763,1358,574,835,755
"COG2076",365,115,125,679,673,149,500,886,1465,702,503,367,272,114,213,655,515,377,376,544
"COG2077",555,434,458,686,555,1013,366,1226,47,1033,482,487,889,167,440,994,1066,296,698,763
"COG2078",146,16,14,19,138,38,683,106,26,82,9,16,36,599,40,104,4,890,290,17
"COG2079",247,78,162,131,337,450,221,82,215,100,35,85,31,50,97,61,60,68,87,43
"COG2080",909,1310,918,737,1347,1259,891,1373,1844,773,478,1127,1028,3379,994,953,413,1429,898,661
"COG2081",3270,3892,2263,1039,2068,1078,2836,707,2583,1258,1390,2946,937,3575,3178,463,802,1052,1825,1765
"COG2082",760,940,1049,754,775,654,822,829,1353,545,732,560,930,791,698,817,825,407,1016,543
"COG2084",657,480,367,573,823,701,623,579,3720,1193,235,833,397,1148,522,327,386,690,376,243
"COG2085",37,0,24,13,4,72,16,127,2,28,0,10,2,0,8,29,4,12,1,3
"COG2086",1558,1386,2065,1939,2004,2226,1867,1207,2152,1960,1783,1792,2295,1635,2178,1946,1522,356,1662,1669
"COG2087",571,921,769,748,756,1017,641,917,734,782,757,659,909,912,880,1022,840,406,802,596
"COG2088",827,1153,802,125,347,340,676,396,569,257,427,1830,307,829,1392,214,297,279,876,623
"COG2089",544,736,1274,1559,569,893,702,899,77,759,426,854,1381,265,849,974,1722,375,1233,1912
"COG2091",102,228,131,55,82,66,187,90,29,114,232,716,166,895,606,141,309,332,275,237
"COG2094",113,10,57,8,7,22,30,39,28,25,58,16,60,11,81,55,4,196,18,28
"COG2095",1395,772,1789,2135,1446,2920,762,2902,104,1915,1235,1355,1756,406,702,2793,2328,436,1333,1601
"COG2096",948,617,905,1333,1399,1510,767,1837,736,1454,941,541,1330,559,580,1702,1533,630,1286,1133
"COG2099",1419,1793,2241,1725,1347,2185,1157,1627,1535,807,1297,1118,2454,1418,1445,2377,2124,594,1524,1130
"COG2102",258,64,32,138,48,0,111,1,3,108,72,71,5,12,76,3,3,1,160,96
"COG2103",698,505,1139,1472,807,1030,575,452,1043,654,592,525,1153,189,377,1083,1109,373,893,1001
"COG2104",20,10,28,23,9,12,4,17,109,44,22,45,12,18,7,10,23,276,2,4
"COG2105",3,2,0,9,2,5,0,10,0,35,13,75,14,8,0,23,44,63,7,17
"COG2107",62,34,29,47,25,7,52,0,0,36,13,30,2,3,41,6,1,0,87,53
"COG2108",46,10,12,18,68,29,90,0,5,19,10,10,45,3,33,52,60,0,64,94
"COG2109",861,1125,689,852,624,497,819,241,2662,829,247,526,341,865,624,274,307,444,593,430
"COG2110",1046,1787,1126,588,1219,625,1550,1117,1043,654,533,1372,641,1548,1198,684,640,973,1028,678
"COG2111",91,11,22,62,140,116,92,110,19,32,64,25,85,30,94,93,66,4,153,116
"COG2113",537,214,292,578,398,1003,306,992,32,253,236,111,192,19,54,285,425,77,105,151
"COG2114",131,12,3,19,64,4,61,112,1,18,1,16,11,1,219,22,4,0,36,34
"COG2115",1069,370,1366,1211,685,1655,547,867,774,1514,530,789,1810,207,901,1770,1393,1881,791,795
"COG2116",502,841,425,414,263,446,704,497,272,407,276,1058,203,1003,877,199,391,704,486,333
"COG2119",143,213,118,191,173,83,195,73,835,232,27,141,53,135,153,61,30,4,89,45
"COG2120",81,259,34,276,191,117,294,624,40,270,162,282,258,17,394,505,513,146,170,537
"COG2121",6,5,2,10,56,34,1,58,29,47,54,2,45,1,1,60,10,215,110,8
"COG2122",25,7,12,27,18,0,22,0,7,9,1,2,4,0,9,15,1,0,7,11
"COG2127",38,39,58,79,324,146,186,52,5,214,402,69,129,193,76,75,119,50,214,106
"COG2128",32,53,29,68,40,15,12,50,17,189,24,112,36,45,9,47,116,219,63,12
"COG2129",402,631,274,161,74,212,1068,141,367,406,181,431,451,556,530,74,46,53,411,274
"COG2130",3,8,2,36,11,15,8,24,2,20,2,21,4,0,0,8,12,40,2,16
"COG2131",1728,1358,1338,1239,1458,1619,2086,1023,1114,1178,1527,1175,1057,1611,1568,1449,1177,623,1221,1553
"COG2132",21,74,28,153,20,18,5,86,13,236,54,291,38,22,2,48,133,380,23,3
"COG2133",173,11,21,57,13,67,7,23,9,73,25,92,30,5,4,168,66,75,5,12
"COG2134",4,14,2,50,5,10,2,36,5,100,10,129,15,5,3,18,61,87,2,4
"COG2135",25,32,34,34,29,83,86,99,60,48,52,127,83,148,232,165,223,267,122,304
"COG2137",461,386,227,84,179,298,455,39,159,261,119,230,168,163,552,163,161,265,256,351
"COG2140",47,32,170,212,191,470,80,79,82,174,120,62,660,136,224,364,589,42,621,575
"COG2141",16,75,61,163,52,25,6,94,22,423,53,397,59,36,22,66,155,521,48,17
"COG2142",2,6,8,23,2,3,1,26,1,34,11,64,11,3,2,13,35,58,5,1
"COG2143",0,30,0,0,0,0,2,0,0,0,111,0,0,0,1,3,0,0,4,0
"COG2145",931,1215,843,686,677,549,891,318,2851,771,269,1047,534,1445,765,263,214,1909,512,551
"COG2146",5,18,3,43,10,17,1,27,4,61,15,124,28,4,2,22,65,106,2,3
"COG2148",6135,6450,6778,6104,6536,7521,6960,7419,4986,5224,6349,5344,5989,6468,6924,7020,8048,3404,5630,7995
"COG2149",5,11,7,38,2,7,2,16,0,69,11,64,15,0,0,15,56,69,4,2
"COG2151",426,231,479,560,447,736,399,427,565,716,1054,327,467,284,308,651,587,1532,461,496
"COG2152",1921,2146,2870,3168,4019,3871,3750,5557,213,2495,2029,2563,6740,1378,3099,4108,5235,432,3216,4451
"COG2153",142,55,95,85,77,57,73,38,16,138,78,126,51,9,51,67,54,376,126,44
"COG2155",330,352,214,30,74,81,194,55,93,58,100,158,52,202,250,31,92,96,147,199
"COG2156",574,313,623,766,731,939,329,757,1068,905,410,454,497,78,264,1006,822,233,593,685
"COG2158",62,248,151,10,77,45,105,41,29,36,70,109,25,184,88,26,33,93,56,93
"COG2159",828,604,386,795,753,672,1059,415,988,560,321,408,329,728,941,535,283,443,586,456
"COG2160",1326,1561,2518,2633,1804,2323,1960,1955,4319,2560,2349,1421,3086,2306,2087,2696,2088,3320,2525,2553
"COG2161",9,38,10,8,18,33,32,6,83,32,49,92,27,76,78,25,299,1008,23,173
"COG2162",47,26,20,47,34,46,44,24,40,32,28,110,44,33,135,49,85,69,35,45
"COG2163",21,14,7,3,8,5,39,0,1,1,1,8,1,1,66,0,0,0,3,25
"COG2165",115,63,32,123,65,77,55,66,52,243,85,248,131,50,12,147,87,106,42,65
"COG2166",664,384,624,959,782,1158,600,1072,47,1035,1104,453,865,403,349,1247,1049,202,733,847
"COG2168",2,20,10,28,6,12,0,20,3,41,8,56,8,10,1,8,30,54,4,2
"COG2169",430,85,94,567,154,140,430,257,9,426,113,196,234,12,74,485,287,155,402,321
"COG2170",10,6,6,47,4,9,1,24,2,59,9,130,10,2,0,23,33,53,2,3
"COG2171",207,205,101,139,83,48,100,44,754,193,47,148,100,110,121,174,87,1872,246,130
"COG2172",1117,1019,693,340,616,596,892,559,422,425,332,796,363,972,1268,408,476,456,722,611
"COG2173",321,437,296,981,692,963,572,1399,36,483,258,367,1206,169,552,1142,926,204,1048,1049
"COG2175",4,13,6,35,11,12,0,25,0,77,6,103,10,0,1,15,41,98,7,2
"COG2176",6431,7300,4030,1958,3594,2032,4867,1940,8420,2593,1714,4894,1860,6644,7585,1175,1201,4886,2851,3476
"COG2177",2680,2417,1895,1727,2293,1807,2554,1387,1797,2187,2225,2317,1684,2549,2644,1560,1591,1842,2269,2186
"COG2179",1362,946,594,169,245,254,700,222,316,214,191,644,226,931,1026,140,183,534,395,523
"COG2180",90,87,86,58,74,38,6,56,9,121,22,146,54,12,1,95,72,122,50,15
"COG2181",78,65,125,61,123,55,8,54,23,76,29,105,80,10,28,83,94,92,26,51
"COG2182",590,1823,2775,93,393,436,2103,746,753,437,593,2989,280,2606,3322,236,644,3224,887,765
"COG2183",4269,4160,3839,4375,4262,4014,4425,2723,4590,3681,4376,4057,3797,4600,4471,3371,3104,1473,3453,3350
"COG2184",1215,1001,618,451,965,357,902,1171,217,1428,2178,776,710,1124,1057,362,582,1781,628,412
"COG2185",970,543,1043,1790,1119,1454,738,1149,1710,1859,2671,2538,4021,742,2566,5105,4190,452,3540,3447
"COG2186",1537,1521,1273,1559,1570,1318,1541,2442,3929,2650,930,2459,1000,1849,1095,1178,1370,2288,1164,1323
"COG2188",1716,2593,1372,2477,1961,1814,2009,2262,6382,2943,865,2037,1342,2257,2151,1685,1206,3847,1246,1604
"COG2189",1126,1879,1645,882,1130,629,1811,1795,1518,1830,1665,1256,1647,2573,2309,1222,1201,482,1042,1776
"COG2190",1438,2933,1436,1166,938,1234,1411,1060,3733,1118,899,1858,669,5745,1765,747,432,7142,1063,981
"COG2191",65,6,50,55,42,12,25,12,18,18,17,19,31,8,100,40,17,3,49,28
"COG2192",130,271,865,107,213,32,132,0,1,89,22,31,1,9,182,67,10,0,69,4
"COG2193",272,203,241,389,192,487,176,492,29,336,242,275,410,42,108,591,360,123,301,240
"COG2194",2504,950,1940,3110,3002,2566,2977,3304,2390,3209,6465,1636,1764,1505,1176,3049,2982,1228,1838,2505
"COG2195",6146,5904,6100,6368,7462,6838,6759,6887,3500,6851,7631,6505,7189,6099,5303,7305,6931,2507,7291,6978
"COG2197",6088,4631,6199,10914,10869,8242,7877,19613,8895,13248,6378,6209,15411,2873,4689,12933,19907,11948,14380,13461
"COG2198",97,87,98,489,88,184,20,308,53,1062,219,1288,220,83,19,246,621,945,50,106
"COG2199",5325,9840,7429,2331,4733,3155,10260,6113,5319,3833,1401,5206,829,3623,2926,1058,1457,2704,1567,1360
"COG2200",1866,3695,3877,1439,2587,1425,4057,3968,3702,2560,1525,6929,1059,4345,3203,1510,2408,6356,1907,2064
"COG2201",221,316,357,194,379,187,486,504,76,127,207,987,135,555,394,175,190,63,307,222
"COG2202",616,396,551,1564,1077,967,543,2612,368,1067,626,1814,1363,299,412,1422,2405,1428,2195,1864
"COG2203",31,205,83,50,89,66,133,54,3,151,46,262,22,52,142,31,100,143,116,93
"COG2204",9188,5159,9456,22878,11329,14463,8860,12663,756,12873,10785,7442,16659,2894,9021,15867,17521,1887,14032,12066
"COG2205",2349,4007,2887,2673,2490,3140,2994,2764,4591,2869,7350,3778,3145,3045,3140,2661,2223,1440,3415,2977
"COG2206",1689,4367,2874,139,1871,1089,4129,1990,816,666,2405,7236,827,5419,3515,584,1214,574,2456,1767
"COG2207",30469,34825,37275,57995,47416,46800,39434,68589,19780,60852,39219,35636,63965,31665,33010,56200,74405,19489,54447,59256
"COG2208",2957,3090,1504,394,1267,1092,1451,1065,1436,987,872,1825,746,2383,2356,862,740,911,1351,1084
"COG2209",638,378,803,810,795,573,582,334,158,641,947,566,537,389,582,741,512,26,611,668
"COG2210",1482,792,1238,1949,3318,2578,1003,2742,118,2387,1558,1507,2553,432,859,3168,2738,274,1646,1998
"COG2211",9348,6822,6500,4790,4776,3513,7723,4604,14704,5416,6947,7883,5636,10701,8042,3845,4719,14953,4061,5302
"COG2212",4,0,0,7,2,1,2,17,1,3,4,1,4,6,13,5,1,0,10,13
"COG2213",403,264,393,1218,473,61,462,116,3422,927,83,565,168,865,65,122,291,1075,197,48
"COG2214",1566,1369,1401,1038,1189,1333,1134,1926,481,1085,1024,1423,1227,1370,1523,1473,1383,928,1327,1090
"COG2215",1,21,13,23,5,3,2,27,2,95,9,55,28,10,2,14,20,65,8,5
"COG2216",1282,881,1638,2978,2321,2496,1047,1995,3852,3000,855,1323,2494,289,1089,2818,2440,860,2171,2538
"COG2217",4024,4435,4180,2943,3424,3516,3301,2295,4896,2312,5861,11004,8435,12688,11618,8257,7686,11592,9036,8801
"COG2220",3311,2341,2939,4562,4163,4179,2460,3585,2744,3544,3540,2273,3562,1525,2555,4497,3044,818,3704,4015
"COG2221",437,702,683,311,481,282,679,312,770,396,277,639,304,1187,289,330,133,359,416,337
"COG2222",108,487,206,148,233,207,173,189,237,256,491,965,712,1534,506,488,300,794,388,664
"COG2223",52,156,85,73,126,27,5,72,12,129,40,270,72,11,4,132,109,237,49,12
"COG2224",8,12,13,64,15,12,3,30,5,136,19,177,37,5,2,22,68,134,7,0
"COG2225",23,45,20,192,30,20,9,74,18,263,34,376,80,17,1,82,241,291,7,11
"COG2226",1122,562,1258,1274,1228,1233,757,1383,146,1297,1270,776,1385,477,1011,1587,966,460,623,975
"COG2227",61,100,77,211,102,353,203,359,4,173,121,69,314,7,113,176,563,56,674,430
"COG2230",381,375,376,500,486,129,518,625,1526,586,132,668,222,572,219,215,189,1750,401,235
"COG2231",0,32,0,0,6,46,1,0,11,0,1,0,1,14,7,0,0,13,1,1
"COG2233",3219,4922,3934,3898,4563,3370,4714,3868,7991,3980,3799,5150,3395,6125,4037,3365,2917,9209,2596,3038
"COG2234",2532,2296,2205,2277,2369,3884,1412,3992,671,2151,2710,2206,3097,2500,2430,4356,3131,960,2090,2549
"COG2235",644,128,121,71,80,233,184,3,29,214,78,64,29,180,208,115,34,390,342,186
"COG2236",4,5,12,31,79,9,10,21,2,6,0,5,2,7,1,19,2,0,21,5
"COG2239",2598,3333,4109,2569,1882,2600,2573,1724,1175,2201,1380,3447,2573,3517,3641,2451,2341,1269,2827,2892
"COG2240",1649,1815,1633,1711,1467,1444,1757,1652,2727,1306,1305,1570,1695,1661,1653,1572,1239,2492,1237,1177
"COG2241",1214,1774,1817,1304,1221,1883,1138,1126,1395,835,1214,1144,1769,1551,1410,1745,1621,638,1414,970
"COG2242",1212,1746,1746,1060,1186,1844,1123,1124,1622,874,1110,1099,1390,1540,1405,1700,1413,666,1362,971
"COG2243",778,878,1228,1020,722,1102,781,753,1479,695,463,526,1195,1019,490,990,1149,416,919,595
"COG2244",10953,9336,9267,8829,9090,10322,9664,16583,6858,8304,10456,8867,8285,9829,10698,10336,13121,5810,9898,11143
"COG2246",855,651,315,120,160,169,757,223,324,85,207,465,126,515,649,72,169,920,237,312
"COG2247",0,37,0,0,0,1,3,0,10,0,0,2,2,1,0,0,0,0,0,0
"COG2249",460,240,744,717,413,850,192,587,73,487,276,452,726,122,99,679,1073,804,685,700
"COG2250",5,0,2,0,0,0,1,0,0,6,0,2,3,0,5,0,1,0,2,10
"COG2252",2137,2719,2185,1301,2512,1250,2394,1377,3702,2240,1255,2753,1170,3168,2882,1278,920,5013,1194,1242
"COG2253",11,0,1,271,0,0,142,74,0,492,151,10,0,6,1,0,0,7,14,1
"COG2255",2759,2509,2409,2288,2164,1984,2102,1458,2606,2278,2315,2406,2153,2296,2676,1776,1706,2753,2295,2370
"COG2256",3058,3008,2866,2512,2670,2347,2771,1882,2926,2317,2400,2808,2864,2940,3195,2123,1783,3574,2551,2717
"COG2257",30,136,81,7,125,72,170,117,27,35,89,301,43,222,73,52,36,4,103,95
"COG2258",497,957,790,457,446,308,514,165,1274,460,294,790,283,1079,369,162,231,411,326,286
"COG2259",298,263,306,518,320,682,247,868,24,615,382,363,631,81,187,774,705,165,286,555
"COG2261",4,48,1,19,43,3,5,24,13,47,11,49,12,25,0,9,16,228,4,2
"COG2262",764,859,900,682,929,828,823,738,623,874,3358,2676,2027,2773,2976,2604,2156,3603,2538,2511
"COG2264",2094,1978,2383,1880,2038,2080,2004,1612,1618,1851,2008,2359,1808,1685,2086,1913,1802,950,2142,2063
"COG2265",4649,5096,4210,3432,3394,3228,4147,2613,3727,3423,3238,4852,3321,5458,4559,2777,2914,4470,3482,3612
"COG2267",1275,2094,1313,772,664,472,1462,762,1280,644,765,1886,417,2524,1591,534,634,2513,1197,912
"COG2268",302,382,328,218,432,226,529,376,94,288,289,1247,835,691,1090,725,901,557,949,1038
"COG2269",12,37,18,68,8,21,0,52,11,137,16,191,23,13,0,34,101,133,6,4
"COG2270",412,1061,702,254,334,150,430,103,1252,253,311,984,211,961,750,139,165,2746,250,361
"COG2271",426,258,624,816,316,663,279,278,22,426,792,999,1311,133,744,1995,2219,531,834,3247
"COG2272",661,1850,713,378,741,678,1109,210,1520,1222,1976,1314,1418,1303,1608,604,901,1904,891,871
"COG2273",1716,1553,1153,2212,2638,1435,2552,3939,1307,1746,2608,2519,2910,600,1724,1862,2865,385,1509,1991
"COG2274",4090,3597,6184,5081,5458,2209,4513,2227,774,2619,9349,2427,7904,3732,1425,4788,5645,2160,3838,3451
"COG2301",252,494,263,292,727,488,369,175,466,289,249,420,608,438,124,297,144,443,412,183
"COG2302",1396,1505,809,499,448,277,1199,279,1446,473,372,850,360,1208,1266,212,251,527,625,639
"COG2303",34,12,43,92,21,20,5,27,17,113,27,202,37,6,17,55,71,108,16,20
"COG2304",4184,1493,3164,2911,3782,3126,2973,3938,770,3190,3869,1979,2629,1560,2541,3940,3632,2298,3040,3828
"COG2306",0,1,0,1,0,0,0,0,0,0,3,21,0,0,68,4,0,0,3,11
"COG2307",0,8,27,1,0,13,2,5,6,22,8,7,0,1,15,1,0,1682,5,8
"COG2308",336,23,80,56,15,7,7,33,7,65,8,10,34,5,37,74,82,1764,62,86
"COG2309",1164,2806,1471,721,1108,707,1619,645,2343,912,704,1642,660,3003,1662,580,390,855,1451,941
"COG2310",103,293,187,1922,40,212,225,182,180,1038,2608,394,491,1100,579,136,34,434,347,234
"COG2311",902,633,945,2185,1349,1417,1365,4095,84,1752,1740,914,2957,837,428,2922,2577,438,1659,2485
"COG2312",38,3,9,0,180,64,30,332,20,303,69,165,42,184,11,14,35,29,46,103
"COG2313",97,49,50,55,48,19,112,105,5,84,9,104,43,27,138,58,157,177,91,99
"COG2314",7,42,35,3,17,30,22,15,645,240,22,32,0,11,100,13,17,817,5,30
"COG2315",1070,1298,1219,1270,1164,1713,1098,1979,279,990,401,383,543,446,320,421,573,184,529,518
"COG2316",559,498,259,289,316,291,536,226,950,248,149,445,159,386,292,131,139,154,305,288
"COG2317",191,676,218,146,262,184,392,206,230,195,482,397,353,596,735,241,160,129,189,352
"COG2318",0,0,2,2,1,0,0,4,0,5,7,3,0,0,0,0,0,5,3,1
"COG2319",133,14,11,52,323,86,166,822,12,68,2442,22,62,27,28,252,504,69,941,114
"COG2320",60,260,25,13,97,49,91,200,39,89,434,44,355,96,115,74,171,73,339,181
"COG2321",40,37,84,56,18,33,0,38,5,92,9,105,20,20,1,58,73,101,35,13
"COG2323",1323,1119,533,283,164,93,621,79,298,303,111,531,219,322,1180,106,193,362,332,659
"COG2326",522,610,775,458,627,421,1000,1031,1077,367,115,385,181,491,265,209,164,870,213,227
"COG2327",429,746,531,519,837,1142,775,1139,2346,548,195,305,1413,214,448,1397,555,1751,1063,253
"COG2329",159,4,12,0,2,62,14,12,0,44,0,6,3,2,0,1,8,1,2,9
"COG2331",25,7,57,0,47,26,4,4,171,4,1,5,4,4,1,9,1,149,6,9
"COG2332",22,28,48,67,32,29,10,38,3,38,9,88,20,25,4,52,39,55,36,11
"COG2333",2999,3719,1790,1158,1328,1420,2796,815,4285,1448,780,2175,862,3165,3054,683,918,1713,1609,1703
"COG2334",45,238,102,119,26,92,69,93,709,186,73,249,38,45,106,136,135,1092,110,42
"COG2335",0,0,0,0,0,0,0,0,0,143,0,0,0,5,0,1,0,0,0,0
"COG2336",24,9,6,32,15,9,0,27,5,1,1,69,10,6,2,12,74,144,2,4
"COG2337",2141,1898,1747,997,1009,758,1962,544,2010,928,592,1755,631,1654,1844,394,724,597,1317,1155
"COG2339",58,88,117,10,44,15,228,6,4,22,15,155,33,131,243,2,25,2,38,213
"COG2340",450,649,525,21,197,82,765,169,8,84,103,334,155,279,612,81,97,15,198,233
"COG2342",0,0,2,0,0,0,0,0,0,1,57,0,0,1,0,14,0,0,69,1
"COG2344",1733,1620,1664,1359,1081,1556,1482,1675,1102,1626,932,1440,1209,1318,1563,1585,1454,622,1322,1545
"COG2346",0,0,0,6,24,0,4,3,1,2,0,0,0,6,4,0,0,0,0,0
"COG2348",389,1074,109,131,126,701,187,3,2478,72,18,144,39,504,639,25,19,4393,161,465
"COG2350",6,27,5,9,27,4,12,180,1,38,15,30,7,7,6,27,30,36,13,8
"COG2351",2,24,7,30,41,2,14,18,3,348,49,156,10,28,63,57,52,69,5,19
"COG2352",52,252,201,88,122,66,15,59,2531,235,51,277,33,139,49,41,101,5661,30,25
"COG2353",33,38,6,101,73,486,3,20,4,52,13,86,12,4,1,22,57,67,3,6
"COG2354",5,18,7,27,6,6,1,16,2,50,4,64,11,7,1,15,57,73,4,4
"COG2355",1612,1622,1467,1872,2484,2036,1517,1848,482,1689,3083,1915,2398,1983,1723,2350,1529,1082,1128,1212
"COG2356",80,8,26,363,584,13,108,14,3,228,400,120,22,28,302,51,49,98,89,99
"COG2357",1487,3128,1488,494,953,1311,2204,1241,2865,919,1122,2093,605,3363,1684,485,482,3155,1272,1350
"COG2358",760,1089,965,342,458,384,916,342,526,369,339,1429,524,887,1070,576,225,147,734,729
"COG2359",288,89,42,64,37,12,92,4,269,70,5,29,8,24,136,1,2,5,40,34
"COG2360",61,135,304,528,539,316,375,103,30,373,713,118,868,350,124,262,534,83,477,250
"COG2361",334,71,145,184,164,203,485,530,45,680,912,280,439,165,316,240,402,96,461,215
"COG2362",63,189,61,47,161,72,58,215,20,33,24,19,63,282,185,84,24,10,109,60
"COG2363",26,11,25,26,10,9,1,17,3,74,10,91,15,7,3,39,39,59,36,1
"COG2364",1181,2058,1263,1164,1095,1211,1296,1120,1555,1507,606,1037,662,2023,1480,656,799,229,1077,922
"COG2365",841,873,1468,1079,796,1231,702,1923,410,774,556,606,1415,923,788,1439,1861,1067,1315,1869
"COG2366",4,6,0,19,1,159,0,6,0,0,0,105,0,0,0,3,11,2,0,1
"COG2367",1457,1306,1332,1287,1539,2924,1200,1533,1308,2440,1641,285,455,798,343,581,2020,281,476,506
"COG2368",145,33,85,189,129,143,93,55,71,120,65,238,119,60,63,393,198,176,175,220
"COG2369",238,167,47,213,538,1688,271,19,23,190,92,171,82,19,72,250,1467,45,10,56
"COG2371",85,67,108,20,19,53,40,31,25,32,59,29,18,171,102,58,17,49,53,64
"COG2372",4,4,3,36,3,3,1,24,3,53,3,21,2,1,0,9,16,15,4,0
"COG2373",4050,1617,4482,7347,8261,4546,4443,6356,249,6970,8426,3786,7744,1547,2947,7487,8074,967,8180,6495
"COG2374",312,297,111,4,164,756,22,2,2,102,467,219,70,95,68,5,28,107,390,14
"COG2375",1,4,4,37,6,8,1,26,1,127,8,83,16,1,0,19,58,69,5,2
"COG2376",577,532,219,1652,1211,574,993,630,5984,1476,375,378,352,498,351,1001,552,875,1118,317
"COG2377",75,167,215,490,236,298,66,53,14,93,11,97,171,7,95,60,80,35,231,89
"COG2378",1166,935,983,489,590,1258,714,956,241,999,948,832,204,490,1157,1241,627,581,1257,769
"COG2379",373,605,576,269,267,71,387,229,472,180,29,783,354,277,617,210,72,2,373,352
"COG2382",1288,1045,2339,1466,1762,3997,1380,924,122,2209,3529,2045,3014,1713,1554,2449,1760,346,2292,1818
"COG2384",760,1000,473,302,470,425,798,266,1462,435,281,883,221,1017,1004,169,228,577,431,459
"COG2385",3109,3225,2304,2095,2093,2713,2859,2159,2544,2053,1455,3526,2158,3081,3244,2125,1812,815,2373,2916
"COG2386",14,10,18,11,30,4,1,13,0,8,4,70,12,22,2,50,26,34,36,7
"COG2388",539,180,157,311,270,474,321,940,20,296,263,192,348,80,97,642,547,142,409,362
"COG2390",481,518,159,874,461,327,578,239,3677,945,222,312,294,292,346,349,295,770,274,221
"COG2391",28,129,12,97,61,19,57,80,14,72,29,256,37,68,7,64,132,197,12,7
"COG2404",284,31,5,188,16,15,4,0,0,1,126,1,0,0,2,0,0,9,254,22
"COG2405",64,46,1,2,7,96,42,14,1,26,5,133,0,85,4,36,2,0,20,1
"COG2406",66,24,37,189,130,90,104,517,9,255,52,33,280,9,42,245,306,40,170,250
"COG2407",3014,3498,3946,4509,4470,5407,3587,4552,5513,3961,3855,3911,6542,4568,4413,4695,4963,1783,3865,4618
"COG2409",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,826,0,0
"COG2414",146,631,477,669,268,65,323,116,490,204,123,624,409,357,188,337,159,196,358,152
"COG2421",79,52,43,115,195,74,57,89,68,117,81,17,172,4,44,167,53,84,112,78
"COG2423",453,310,419,107,223,75,571,791,32,157,85,439,65,414,415,275,142,80,407,456
"COG2425",410,289,467,1108,600,934,619,1461,48,1402,1104,1005,1636,555,578,1047,1533,301,1070,1016
"COG2426",307,56,55,15,45,21,107,6,19,39,4,10,11,14,38,6,18,8,44,39
"COG2431",1239,690,1285,1935,1328,2124,1018,2001,442,1810,1577,902,2254,543,777,2197,2126,410,1413,1456
"COG2440",6,42,5,52,40,12,5,52,20,37,4,105,18,8,1,22,59,90,2,5
"COG2452",504,570,478,962,210,888,232,151,796,341,223,124,71,902,173,141,55,252,327,175
"COG2453",3,7,2,41,0,9,2,15,3,32,8,109,11,0,1,26,9,28,0,4
"COG2454",1,0,1,1,2,0,0,2,1,1,7,6,0,6,0,5,1,1,1,2
"COG2461",29,830,306,28,1515,101,583,202,389,63,154,441,113,831,374,122,234,790,192,191
"COG2501",416,567,343,105,188,218,469,174,267,197,211,473,149,614,407,144,149,340,293,286
