"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG2175",80,2,1,38,323,2,11,100,80,40,10,32,42,22,2,7,1,1,5,6
"COG2176",7704,4027,6343,1064,1972,3468,3326,4866,4417,3480,7447,3338,766,3210,6360,4059,2387,5218,2991,4292
"COG2177",2651,2123,3028,2049,1707,2114,1514,2270,2132,1780,1890,2236,1674,2025,2724,1912,2002,2367,1824,2151
"COG2179",734,455,886,78,294,488,177,647,675,389,652,501,202,390,1359,599,328,811,503,570
"COG2180",130,27,8,70,407,5,22,147,81,84,31,44,51,45,77,83,9,83,8,5
"COG2181",162,35,19,56,367,2,27,131,83,140,10,11,24,23,29,36,8,13,7,5
"COG2182",1045,1543,738,69,1213,1688,268,3018,2174,1916,2135,688,230,633,617,2779,1238,2127,963,1391
"COG2183",4704,3317,4953,6386,3050,4170,2311,4021,4643,3008,3582,3762,2570,3394,4293,3806,4283,3926,2967,3591
"COG2184",1345,1021,1069,483,623,356,759,792,1464,1294,1306,750,517,549,1198,627,1632,984,1187,390
"COG2185",1418,3707,1371,2507,2830,3693,3682,2462,363,3024,697,3424,3484,4008,3003,3218,2280,2941,3425,3252
"COG2186",1932,1548,1119,1955,5123,1436,756,2471,1936,1788,740,1529,2665,1351,1509,1276,1644,1083,936,1494
"COG2188",1444,1315,980,1187,5173,1667,2415,1986,1908,2150,3244,1573,2032,1323,1713,1392,1108,1177,1078,1137
"COG2189",1561,2102,2621,1209,634,1824,1122,1267,1987,2383,3154,2121,256,2018,1124,1633,6715,930,1754,768
"COG2190",1454,1694,867,504,3166,1163,1019,1874,8028,1791,6782,858,1055,1405,1458,1420,667,1004,1129,1575
"COG2191",196,39,46,27,36,18,45,17,59,100,3,97,18,65,72,47,34,28,27,6
"COG2192",224,0,46,27,130,169,47,27,0,330,12,253,11,16,163,868,40,49,231,11
"COG2193",206,217,81,268,703,219,420,261,137,115,10,439,365,486,295,227,179,164,324,329
"COG2194",1957,2363,2707,3040,7484,1710,2870,1679,944,2418,1906,2849,3565,2075,2491,1915,2923,1010,1469,1861
"COG2195",4803,6240,6734,10383,4148,6782,5696,6544,2962,6734,7626,7408,6186,6473,6218,5977,7684,6428,5910,6324
"COG2197",5404,8109,4131,5841,9043,9859,26076,6066,3006,10081,4380,7998,18198,9193,6133,6179,8278,5926,16022,9655
"COG2198",389,18,14,171,1557,38,53,450,249,186,87,401,543,242,103,93,68,122,73,188
"COG2199",6650,5516,9054,1749,18414,6449,2529,15627,10940,8470,5838,5740,3784,3797,5248,7494,4658,11832,6287,6508
"COG2200",3346,3037,3055,1048,12958,2777,1294,6911,5031,4869,3262,2726,2321,1805,1847,3891,1732,5386,2824,2960
"COG2201",167,397,222,59,486,426,52,953,97,402,247,240,67,148,213,350,340,738,282,511
"COG2202",2314,455,1012,1021,6202,617,2476,1820,2457,2831,298,1073,2736,1272,632,574,719,544,3123,682
"COG2203",186,26,23,68,535,62,23,276,137,114,12,93,94,26,22,82,4,257,262,27
"COG2204",7669,9489,6319,17799,6500,12217,16378,7595,1258,10687,1610,3891,5130,4645,3118,3148,4482,2749,3537,3987
"COG2205",3507,2819,2749,1203,3379,3117,2495,3775,3323,3672,1834,5395,2919,3087,2331,2918,1892,3032,3358,3224
"COG2206",1643,2005,2024,86,349,2945,391,7181,2160,2177,2371,1608,364,1441,1671,2871,2237,5589,4207,2283
"COG2207",11310,16687,9072,12079,9114,18767,26852,11777,9743,14684,25268,41229,67478,50680,30488,37295,53368,49463,70869,43556
"COG2208",3381,1071,1206,463,1395,1182,640,1795,5448,2173,799,1116,587,956,2916,1505,815,1864,1470,1114
"COG2209",199,582,1007,1528,246,692,540,568,6,412,707,671,636,652,653,782,929,307,661,696
"COG2210",249,369,181,484,137,659,897,485,177,577,376,1425,2834,2473,1498,1231,1277,1874,1912,1701
"COG2211",4528,7458,7719,4947,6839,5010,3860,7858,6879,5033,8443,4296,4423,5544,9392,6471,5097,5375,4738,6456
"COG2212",59,5,3,1,1,3,2,1,0,5,0,27,1,2,2,0,1,15,1,3
"COG2213",499,161,115,322,1838,29,282,590,530,189,930,287,239,121,403,385,31,58,129,152
"COG2214",1697,1473,1509,983,1144,1140,1224,1418,1043,1337,1024,1129,1215,1343,1549,1427,753,1598,1195,1077
"COG2215",29,0,3,39,258,2,12,68,34,24,9,35,26,9,3,10,31,7,4,1
"COG2216",1374,1944,520,1594,2308,2359,3012,1297,1520,2039,425,2685,2898,2319,1349,1660,1214,1665,1800,2109
"COG2217",11933,10007,8921,6179,8079,9254,6593,11082,13513,11042,4358,2886,2288,3369,4090,4186,2764,3389,3167,4484
"COG2220",2564,3568,2023,3414,1954,3219,4873,2250,490,3692,570,1437,1623,1543,1147,1010,1208,1037,1066,1097
"COG2221",350,376,275,175,205,293,202,703,3169,773,569,455,135,247,435,717,279,457,201,427
"COG2222",996,254,495,504,2122,644,340,953,1677,876,451,590,522,788,335,670,470,347,904,467
"COG2223",176,33,9,83,896,6,31,264,167,133,19,54,116,42,48,92,7,56,10,5
"COG2224",127,1,1,61,628,2,18,169,126,74,13,64,65,30,8,7,4,5,6,12
"COG2225",341,4,5,171,1880,7,61,366,305,145,18,137,208,71,25,24,10,7,13,23
"COG2226",888,918,948,1623,1016,1070,1374,746,786,890,1413,1270,1352,1185,1128,1274,1155,1013,783,852
"COG2227",254,311,328,51,345,196,214,82,27,496,10,354,260,197,48,77,186,74,446,201
"COG2230",335,720,313,177,1106,238,231,676,1600,316,1163,331,248,133,358,391,147,512,361,122
"COG2231",91,125,2,0,5,0,0,0,69,6,266,0,4,0,0,0,0,0,1,0
"COG2233",3768,3300,5295,4921,6055,3006,4049,5160,4810,4529,7179,3495,4007,3599,3207,3973,3819,4193,2958,3185
"COG2234",2249,2610,1244,2377,1320,2164,4003,2190,3733,1836,1181,2713,3798,3959,2566,2172,1850,2057,2540,2615
"COG2235",771,93,452,46,1575,138,35,64,115,16,808,453,59,180,631,118,142,126,37,191
"COG2236",4,17,9,28,0,0,1,6,0,0,8,21,7,14,4,9,4,36,0,0
"COG2239",2813,2870,2023,1058,1252,3211,1871,3342,2817,3116,1743,2249,1879,3412,2624,4139,1708,3320,2945,3421
"COG2240",1566,1474,2095,1987,1682,1314,1631,1568,1665,1714,2193,1462,1534,1946,1593,1610,1476,1603,1463,1456
"COG2241",264,406,201,217,125,395,287,404,606,259,1154,1440,686,1721,1229,1862,713,1161,1273,1372
"COG2242",830,1205,585,680,359,1075,883,1079,1868,724,1123,1382,647,1667,1170,1683,715,1171,1160,1354
"COG2243",661,799,388,302,296,654,964,519,922,1048,922,858,447,812,745,1198,459,473,838,658
"COG2244",8982,10874,9313,8002,8122,10969,15798,8937,8990,11260,8915,11318,12216,8681,10712,9401,8463,9654,10432,11656
"COG2246",513,651,432,28,566,428,70,496,262,338,351,230,90,352,871,299,293,581,472,439
"COG2247",12,0,0,0,0,0,0,2,0,0,221,0,0,0,0,0,0,0,0,0
"COG2249",432,799,183,196,1440,544,423,459,508,610,208,438,540,411,422,777,304,253,469,391
"COG2250",4,0,5,1,3,8,0,2,0,0,0,2,0,3,6,1,8,7,4,4
"COG2252",2343,1922,2741,3032,4012,1583,946,2757,3455,1967,3970,2018,923,1423,2132,2203,2464,2780,1263,1607
"COG2253",0,1,2,15,16,0,13,11,0,0,16,137,38,5,8,0,9,5,0,1
"COG2255",2618,2123,2780,2376,1898,2165,1343,2378,1645,2294,2545,2295,1843,2453,2752,2413,2296,2482,2058,2403
"COG2256",3356,2652,3643,3012,2776,2485,1617,2823,2762,2579,1508,948,622,944,981,984,816,926,699,908
"COG2257",43,112,108,9,35,103,22,313,5,123,100,80,22,33,29,86,122,215,130,106
"COG2258",461,232,253,181,465,312,116,756,889,494,654,274,177,423,489,751,204,343,403,445
"COG2259",323,420,134,333,821,565,920,355,170,235,34,495,770,615,308,297,409,199,446,421
"COG2261",54,3,2,17,236,0,8,48,53,47,269,21,33,3,1,2,5,5,3,3
"COG2262",2502,2776,2889,3386,2488,2805,1914,2772,2817,2456,2892,2751,2024,2671,2376,2590,2822,2827,2208,2625
"COG2264",1774,2056,1979,1391,1433,2101,1634,2313,1539,2155,1936,1874,1606,2157,2094,2383,1542,2288,1750,2078
"COG2265",4151,3577,5018,3840,4052,4082,2527,4784,4256,3417,5370,3338,2669,3488,4663,4204,3308,4707,3630,3737
"COG2267",1668,1243,1331,345,1810,835,463,1904,3461,1002,1178,1298,416,946,1186,1347,642,1357,892,1029
"COG2268",1874,760,678,264,4212,894,1475,1244,458,1754,415,588,1737,717,932,993,823,866,1858,907
"COG2269",128,3,4,64,762,6,36,203,123,78,17,52,82,23,5,17,3,11,7,12
"COG2270",557,494,353,116,667,386,183,1006,484,387,1132,376,89,619,428,706,192,431,551,478
"COG2271",1064,1311,222,2910,2858,1745,2657,1008,417,646,1202,1940,1282,1099,1403,2039,2290,432,1180,2334
"COG2272",502,1584,2371,3679,502,1334,380,1339,131,1466,2266,1384,276,1380,658,714,2095,800,549,743
"COG2273",1388,1489,2938,1858,1581,2248,4273,2528,579,3876,773,1889,3121,3198,1689,1070,2190,1152,3895,1323
"COG2274",3026,2139,4077,2871,3301,2948,2498,2514,4137,3980,3570,8253,3173,4802,4153,6219,2378,1065,4824,2904
"COG2301",414,127,329,212,381,153,273,429,1636,313,225,454,139,360,261,257,347,155,638,506
"COG2302",939,749,916,157,253,719,193,868,1219,638,1367,743,123,559,1407,833,361,1076,622,679
"COG2303",57,1,5,30,299,0,14,75,49,46,5,71,60,63,31,44,13,7,7,8
"COG2304",1855,4298,3768,3727,2196,3955,5040,1927,161,4403,1562,2909,4249,2719,4094,3187,3643,2877,3081,3240
"COG2306",53,8,16,0,11,13,0,19,0,4,1,0,0,0,1,0,3,66,32,1
"COG2307",0,417,0,0,181,1,0,7,213,31,106,6,2,0,0,41,0,1,0,0
"COG2308",2,552,120,4,184,0,0,9,208,29,133,13,8,19,331,83,0,71,0,0
"COG2309",2059,806,1867,313,828,1016,496,1714,2122,1153,1619,1019,338,1122,1146,1504,650,1530,1072,1216
"COG2310",117,93,86,133,35,372,41,397,3222,92,75,391,53,85,104,193,1901,216,144,148
"COG2311",1051,834,1110,1299,2383,2002,4581,891,257,2989,1036,1969,4703,1668,889,950,1287,1938,2028,1516
"COG2312",22,19,6,9,109,38,0,153,4,281,6,103,43,9,34,11,33,43,16,65
"COG2313",629,100,110,34,470,64,76,100,171,69,38,280,61,86,101,60,49,50,14,14
"COG2314",30,149,64,4,108,52,14,28,15,13,405,26,9,57,6,41,33,89,4,4
"COG2315",1021,1323,984,571,1184,1342,1817,1149,1397,1652,868,1375,1956,1271,1064,1225,1024,992,1283,1442
"COG2316",217,90,182,35,93,48,43,142,164,74,351,330,152,200,559,272,199,336,137,224
"COG2317",827,281,385,188,427,277,120,367,167,304,199,323,106,374,188,211,271,391,415,205
"COG2318",0,0,0,1,0,0,0,2,9,1,0,4,1,0,0,2,1,0,0,0
"COG2319",193,56,755,43,340,90,352,24,0,1059,30,220,355,162,130,8,71,71,657,62
"COG2320",345,87,188,25,112,211,142,45,151,136,4,72,62,77,63,24,163,109,367,57
"COG2321",99,30,8,73,442,6,20,113,68,57,32,49,47,48,37,82,6,78,8,2
"COG2323",1722,783,890,71,758,405,303,539,1312,511,557,708,80,439,1317,570,290,473,375,519
"COG2326",650,789,1100,212,1261,623,1057,1181,1470,765,1646,675,988,485,516,806,650,1163,639,482
"COG2327",741,911,763,476,722,492,297,274,836,306,1173,986,618,1306,460,528,287,372,1269,769
"COG2329",7,32,9,1,10,5,0,17,4,1,22,44,0,50,164,22,4,90,0,3
"COG2331",1,80,6,8,66,0,0,12,24,3,63,24,9,19,25,50,4,48,0,0
"COG2332",51,23,15,37,262,7,8,92,42,26,30,39,41,34,20,48,8,60,3,4
"COG2333",3952,1401,2557,483,1574,1774,681,2178,4089,1832,2899,2219,733,1383,2986,1793,1014,2181,1586,1765
"COG2334",298,179,94,71,847,22,48,263,125,146,151,70,80,146,58,100,74,108,100,15
"COG2335",0,0,42,26,0,0,0,1,0,0,0,0,0,0,0,0,40,35,0,0
"COG2336",32,2,0,18,237,5,14,73,50,37,4,30,22,20,19,7,0,3,5,5
"COG2337",2415,1518,1439,330,691,1200,9479,1717,1198,949,1044,1233,3275,1804,2044,1734,701,1368,1872,2069
"COG2339",336,87,313,50,71,135,6,162,105,20,2,68,10,45,55,109,68,245,266,78
"COG2340",473,536,268,36,67,420,47,336,20,423,11,260,15,84,447,527,248,475,126,314
"COG2342",0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,1,1,0,1,0
"COG2344",1341,1714,776,722,639,1678,1553,1493,1037,1543,993,1414,1396,1576,1744,1672,930,1483,1442,1670
"COG2346",0,0,9,49,0,0,0,0,0,0,0,21,10,0,0,0,10,0,0,0
"COG2348",1579,694,853,32,1115,100,21,139,189,815,565,161,33,50,365,114,98,214,50,308
"COG2350",3,0,1,4,65,11,5,6,9,52,1,27,49,3,5,5,2,29,25,7
"COG2351",67,82,71,76,324,172,169,169,46,39,7,33,86,23,0,7,2,241,48,1
"COG2352",122,507,39,91,1752,12,16,251,418,127,1283,97,80,55,45,186,12,31,21,28
"COG2353",70,0,10,31,480,2,10,85,54,22,8,95,31,81,24,5,21,0,3,101
"COG2354",58,1,3,28,245,3,14,67,41,32,6,25,27,9,2,9,3,1,5,0
"COG2355",1700,1361,2597,4410,626,1697,1841,1873,974,807,2134,1958,1750,2260,1599,1427,2634,2304,1824,1563
"COG2356",151,16,650,298,341,5,14,118,52,92,37,118,63,49,249,87,60,106,189,62
"COG2357",1422,1401,1887,280,892,1308,510,2089,2976,1488,2133,1266,615,1009,1470,1522,930,1858,1480,1319
"COG2358",719,811,1157,239,152,698,243,1425,1249,1134,536,881,202,892,747,943,583,821,1014,730
"COG2359",203,81,154,8,117,118,15,25,41,21,0,35,4,4,286,44,34,89,4,96
"COG2360",105,237,676,1080,421,294,113,127,52,137,559,474,55,280,58,310,716,362,449,180
"COG2361",379,232,155,495,192,363,372,269,13,267,205,395,882,211,308,135,1193,530,427,189
"COG2362",420,41,39,21,148,27,119,15,34,169,42,90,57,72,64,57,19,24,27,19
"COG2363",62,13,2,30,351,2,13,89,54,31,6,21,22,5,22,27,5,36,1,2
"COG2364",1026,957,1290,1504,801,1261,1066,1025,1757,1505,747,985,1153,557,1209,1260,730,1436,1216,1004
"COG2365",699,1147,613,152,658,1415,2017,606,1115,2340,1754,778,1865,1387,871,1467,774,796,1514,1195
"COG2366",0,0,0,4,0,0,1,97,28,13,59,0,0,0,4,0,0,0,0,0
"COG2367",546,1485,1794,2103,738,1573,1380,925,3760,1372,1120,1529,1114,1306,1454,1323,1846,939,1768,1783
"COG2368",427,67,125,175,172,62,78,246,59,269,487,347,43,220,123,95,76,69,82,99
"COG2369",116,26,109,129,1487,87,73,191,2,35,292,338,92,124,238,49,376,170,9,20
"COG2371",27,108,31,13,17,70,26,38,690,66,35,71,23,53,88,98,15,40,17,79
"COG2372",28,1,0,6,94,1,3,16,18,20,5,31,33,9,4,1,2,0,0,6
"COG2373",3736,3955,3484,11432,5839,6427,8393,3836,542,5997,3713,6078,6607,5595,3984,4419,6179,3497,8050,4409
"COG2374",64,0,27,1,7,176,2,210,0,10,27,44,815,5,296,101,90,17,32,214
"COG2375",73,3,3,40,375,0,18,75,63,56,11,39,41,24,4,2,3,3,5,2
"COG2376",1170,261,240,607,1377,293,526,404,2058,487,1552,1035,908,427,526,182,498,293,697,458
"COG2377",389,333,77,133,437,245,135,299,65,324,57,263,56,403,94,211,60,143,80,214
"COG2378",1735,408,519,337,823,416,1023,818,471,342,458,848,1809,420,1168,998,511,704,914,803
"COG2379",508,348,335,67,180,314,17,810,47,282,487,442,59,715,386,587,222,503,715,468
"COG2382",822,2725,2490,5993,1317,2071,1264,1982,1026,1648,2259,2915,1308,3013,1336,2363,1674,2545,1748,1521
"COG2384",859,529,978,136,227,544,221,887,1300,604,326,147,91,139,244,163,150,229,140,162
"COG2385",2661,2608,2881,1260,682,3057,1891,3520,1809,2523,1927,2314,2160,3203,3075,2369,1729,3421,2674,3163
"COG2386",32,26,18,75,181,3,4,65,43,23,22,44,41,29,36,69,14,74,3,3
"COG2388",208,227,135,242,606,215,759,207,101,398,294,595,892,376,568,157,210,365,456,292
"COG2390",319,314,150,197,1335,186,340,351,350,255,1484,470,536,150,473,163,144,159,250,227
"COG2391",271,48,12,123,1061,8,45,241,184,110,31,97,126,26,25,12,12,32,14,17
"COG2404",73,2,30,3,1,12,0,1,5,0,263,7,4,6,293,9,10,37,0,14
"COG2405",3,5,21,1,10,4,19,133,0,15,5,3,6,10,23,0,3,0,0,15
"COG2406",209,78,17,83,106,186,587,31,0,452,50,183,554,150,60,40,130,61,241,52
"COG2407",2728,3941,3083,5149,2598,5207,4581,3934,6006,4880,2674,3707,4102,5113,3050,3990,4059,3840,4463,5049
"COG2409",9,3,0,0,0,0,0,0,2,0,1594,0,1,0,0,0,0,0,0,0
"COG2414",595,210,323,196,1419,124,73,631,296,188,478,447,175,730,152,441,171,315,563,772
"COG2421",108,28,34,138,163,49,75,18,22,173,17,173,91,99,90,41,131,6,56,47
"COG2423",602,414,1138,111,113,339,220,457,59,245,93,568,64,219,462,435,357,350,269,269
"COG2425",131,226,386,681,318,285,521,333,61,338,1059,846,1884,801,405,474,1736,549,1212,560
"COG2426",290,140,219,7,57,67,18,43,12,29,0,43,1,18,95,15,22,17,7,7
"COG2431",800,1237,997,1992,988,1624,2238,911,239,1508,837,1535,2311,1588,1177,1286,1335,1625,1348,1316
"COG2440",115,1,2,40,503,4,21,107,84,58,168,32,48,20,5,4,8,0,4,3
"COG2452",80,235,165,75,102,168,39,124,3874,191,739,79,278,89,519,495,153,234,199,379
"COG2453",2,1,2,42,626,2,26,118,55,59,7,26,15,22,4,3,0,3,5,0
"COG2454",0,3,0,0,5,0,13,7,2,3,0,4,5,0,0,1,0,3,2,0
"COG2461",44,80,91,10,21,48,29,150,376,100,2107,203,190,376,23,310,245,460,292,279
"COG2501",367,358,366,87,270,358,122,481,501,305,428,349,150,286,425,351,206,413,316,308
"COG2502",1784,1423,1590,2783,1017,1628,1142,1702,1312,1136,2305,1518,1476,1602,1379,1750,2075,1490,1562,1649
"COG2503",1,0,58,57,0,4,10,3,2,40,9,0,0,12,0,4,53,7,3,0
"COG2508",2892,2433,2115,287,1288,2011,1066,2816,6787,1975,3445,2323,1015,1659,2112,2844,1450,2742,2080,2244
"COG2509",4182,3553,4405,3134,1899,4346,2007,4634,4578,3657,3565,3453,2212,4167,5020,4904,3364,4450,3731,4296
"COG2510",459,284,1072,59,162,318,113,414,874,351,270,544,86,245,568,480,195,466,250,435
"COG2513",488,276,143,88,535,625,1112,1229,81,1328,82,264,382,348,643,480,461,530,273,359
"COG2514",0,0,1,0,26,0,1,0,33,7,1,0,1,0,1,0,0,0,2,0
"COG2515",429,73,133,80,553,83,220,153,186,184,456,342,233,155,226,147,170,107,167,58
"COG2516",148,0,1,1,1,0,0,6,0,0,0,13,0,0,0,3,0,20,0,0
"COG2518",36,1,4,27,190,1,13,51,37,38,4,25,24,19,16,14,2,0,7,1
"COG2519",110,175,15,5,181,0,7,2,88,32,54,2,3,3,4,24,0,2,0,0
"COG2602",129,72,61,29,33,32,100,139,336,72,217,159,189,111,229,151,79,261,299,284
"COG2603",98,3,5,93,415,4,29,122,64,65,10,36,37,20,5,7,67,12,5,4
"COG2604",7,147,116,0,10,412,3,509,0,404,2,79,2,4,18,424,97,350,220,171
"COG2605",1580,1445,1092,1557,456,1745,4258,1860,301,551,1555,1729,3724,2343,1492,743,2408,1864,2558,1731
"COG2606",1556,1726,1047,614,1863,1485,1091,1459,1244,1493,1028,1519,1147,1144,1266,1065,921,1606,1068,1161
"COG2607",875,855,1277,260,238,1137,440,1769,2154,1142,1245,910,383,1080,1268,1335,669,1681,1128,1127
"COG2608",829,608,528,135,121,458,174,524,2190,732,1497,470,194,551,993,889,319,700,585,644
"COG2609",111,0,7,124,755,7,19,249,164,82,15,81,92,44,6,9,6,21,14,7
"COG2610",1332,1059,648,1197,4557,1209,1642,2687,3541,1805,1625,1549,2414,1328,1628,1169,1297,1372,1220,1548
"COG2703",79,274,242,15,14,293,5,732,9,282,376,170,16,120,125,168,314,658,314,248
"COG2704",1115,1752,293,1378,2025,1718,1405,1424,448,1259,603,1340,1917,1868,1408,2231,926,1520,1041,1646
"COG2706",185,387,350,260,341,350,726,502,454,474,1334,1114,1791,1209,977,772,833,1561,1400,1035
"COG2707",36,4,2,56,243,2,55,68,47,40,191,30,21,6,48,5,3,4,4,4
"COG2710",518,654,184,184,149,711,630,294,11,1060,1935,1096,390,315,765,1169,364,494,536,769
"COG2715",1511,1485,2162,3175,537,1753,1556,1374,701,1440,1223,1373,1813,1588,1856,1754,2484,1832,1614,1574
"COG2716",52,0,2,27,351,1,4,79,55,35,6,16,36,14,1,6,1,0,0,6
"COG2717",73,129,18,100,494,172,21,457,265,143,9,91,50,890,78,110,88,335,77,515
"COG2718",120,11,2,49,527,3,25,116,102,65,11,62,66,17,5,10,1,0,5,9
"COG2719",85,19,0,34,412,0,15,123,58,38,10,35,53,10,4,16,8,1,4,7
"COG2720",3038,767,1576,121,379,869,261,872,1423,696,689,703,266,537,2624,672,573,1386,804,554
"COG2721",1715,2112,1651,3274,2030,2333,1210,2615,484,2208,2446,2066,1446,2488,1806,2696,2759,2993,1981,2340
"COG2723",2180,1786,2868,741,5218,1711,1195,2947,12294,3079,4721,2002,1575,2654,1813,2760,945,2373,2011,2439
"COG2730",1440,4808,6447,5832,986,3319,1510,2859,680,2300,4012,3960,2263,2725,1760,1470,5604,3675,3558,3986
"COG2731",690,1097,1162,1094,1989,1443,1585,1318,230,1285,885,1245,1424,972,1156,968,1137,1042,1240,1460
"COG2732",80,1,7,28,262,0,10,44,45,33,1,6,5,4,1,4,3,2,0,4
"COG2733",152,142,97,229,670,4,159,173,173,199,1103,159,106,49,430,75,27,62,4,5
"COG2738",1130,1233,1102,614,603,1408,973,1364,1437,1082,531,1018,1105,1248,1705,1360,949,1280,1187,1478
"COG2739",802,555,711,101,178,499,150,700,396,588,763,538,129,380,776,581,373,719,404,457
"COG2740",711,386,641,95,141,306,92,500,642,369,587,333,86,251,541,408,238,441,287,389
"COG2746",66,249,67,4,830,99,56,468,51,97,467,157,149,48,37,209,159,244,113,297
"COG2747",4,0,0,3,16,0,1,3,3,3,1,0,3,2,0,0,1,0,0,0
"COG2755",3726,8509,8430,8677,2903,8120,7973,7326,2426,6787,5645,6469,7265,6758,6855,8561,10070,8133,8412,8378
"COG2759",3556,3056,3725,3789,2084,3075,2544,3245,3647,3021,4292,3001,2599,3429,4437,3537,3244,3305,2724,3331
"COG2761",17,17,5,23,597,0,1,33,39,1,163,34,9,25,73,33,1,21,0,5
"COG2764",77,6,3,25,280,0,17,72,48,26,127,39,32,18,6,1,5,3,56,4
"COG2766",148,12,5,74,623,4,32,168,128,77,6,55,81,26,2,18,7,4,4,5
"COG2768",1554,1252,900,447,940,1169,502,701,1830,700,1167,1471,532,1079,1579,2000,814,1007,914,1107
"COG2770",0,1,0,1,0,1,0,76,4,0,0,11,0,2,14,6,5,0,1,64
"COG2771",640,35,110,272,4085,52,225,760,781,483,39,340,519,130,123,71,49,46,46,49
"COG2801",14260,12738,18668,17671,37759,9782,8982,8814,12658,9400,12487,7221,6342,6582,8168,7628,16396,5849,7760,5217
"COG2804",787,234,840,170,1877,235,109,538,775,382,1192,808,390,576,1491,1016,954,1742,631,966
"COG2805",1345,899,1753,306,3440,725,334,1446,1374,875,965,690,294,445,1418,851,783,1466,585,1083
"COG2807",126,6,28,206,1248,8,101,252,161,119,94,310,209,32,32,59,78,18,10,19
"COG2812",5213,5852,6105,6029,3650,5111,4167,5360,5884,4699,5294,4964,4473,5473,5941,4974,4941,6116,4636,4824
"COG2813",285,152,164,136,1299,76,48,305,342,130,355,120,132,59,76,52,44,53,23,27
"COG2814",1068,1423,1410,2331,3330,1001,1802,1292,716,817,1378,1753,2004,1446,1442,1193,1436,1127,1211,1139
"COG2815",1717,922,1514,193,1129,735,246,1144,3475,702,1777,437,277,578,1507,985,460,1095,908,718
"COG2816",727,1281,1513,1352,1155,1384,1092,1768,937,1413,1555,1142,1252,1178,989,1308,1300,1291,1314,1461
"COG2818",890,1073,496,413,1232,602,908,499,287,1359,279,312,321,354,369,246,181,159,202,245
"COG2819",473,954,1173,445,246,798,435,1007,1297,576,935,905,318,922,666,856,438,818,1107,796
"COG2820",1387,1436,1639,1247,1265,1526,1576,1142,999,1559,910,1637,1670,1458,1617,1499,1284,1201,1222,1512
"COG2821",133,50,53,154,737,5,39,178,99,122,73,131,103,102,90,141,43,133,20,5
"COG2822",103,1,5,48,510,3,20,110,70,63,12,33,56,14,4,9,2,1,3,7
"COG2823",169,33,22,148,845,10,26,276,142,103,57,104,104,77,45,66,19,86,4,10
"COG2824",101,7,9,72,435,3,35,118,87,63,12,48,57,15,7,8,36,9,7,5
"COG2825",145,62,22,101,413,141,366,142,60,127,21,123,384,154,67,62,108,85,142,44
"COG2826",1817,3395,1972,587,2027,1677,1266,4027,16818,1353,6140,4052,1210,2707,3653,4533,2212,6149,1433,2173
"COG2827",224,118,222,90,288,133,107,270,555,158,592,202,119,178,285,198,130,128,114,220
"COG2828",163,32,53,101,523,88,45,161,104,252,268,99,228,59,182,53,109,46,65,82
"COG2829",275,38,32,87,418,41,101,98,58,31,64,278,153,70,62,35,41,33,31,41
"COG2830",334,620,111,486,116,864,1124,567,88,642,156,480,1110,803,484,689,482,470,615,837
"COG2831",340,1,5,94,37,57,107,59,14,176,19,374,336,137,242,29,238,183,76,61
"COG2832",163,121,111,101,394,72,145,274,453,129,210,185,71,59,176,74,93,222,106,63
"COG2834",243,20,309,88,398,14,22,114,256,73,42,86,84,69,88,63,63,74,17,18
"COG2835",27,17,0,21,113,2,6,26,15,10,9,11,21,21,12,16,0,20,0,2
"COG2836",48,22,109,8,10,42,5,67,3,70,7,14,70,28,58,16,45,138,1,37
"COG2837",172,91,28,146,936,97,1005,249,161,798,285,218,995,226,92,31,158,90,329,96
