"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG2916",1,5,73,27,13,32,14,3,86,122,39,39,194,805,22,471,9,52,2,10
"COG2917",3,35,32,17,55,40,23,5,76,44,59,101,96,210,20,315,13,48,2,5
"COG2918",42,180,188,55,39,654,312,9,79,174,1004,1155,194,999,1057,663,74,703,23,353
"COG2919",11,45,266,13,44,31,16,19,46,83,35,112,57,354,14,315,17,67,0,86
"COG2920",5,8,23,20,13,18,19,4,30,32,47,32,91,121,8,278,11,15,5,16
"COG2921",5,23,31,16,37,24,23,6,60,18,29,68,51,163,7,169,15,28,2,6
"COG2922",1,0,48,18,8,18,10,3,63,68,34,12,96,197,13,254,4,51,4,3
"COG2923",2,0,38,10,9,9,4,0,44,35,32,37,77,176,13,271,5,33,2,2
"COG2924",4,22,29,7,24,19,9,3,74,50,27,80,57,206,6,251,5,63,3,6
"COG2925",17,110,71,19,113,81,65,13,187,49,109,237,88,408,43,403,47,118,4,16
"COG2926",1,2,23,23,3,9,12,0,67,38,79,49,65,235,36,237,0,21,3,9
"COG2927",3,9,43,9,31,17,33,6,77,56,70,124,93,320,34,381,3,34,7,7
"COG2928",0,12,0,64,3,27,70,71,53,1,111,0,0,211,64,1,24,44,0,45
"COG2929",55,45,273,31,51,64,2,25,25,5,28,33,104,103,13,105,18,16,49,116
"COG2931",268,256,190,80,665,242,104,36,1174,589,122,83,135,163,810,32,1335,7,1087,659
"COG2932",525,588,823,323,688,267,144,322,427,501,536,760,526,1081,226,748,424,157,305,276
"COG2933",1,4,47,16,14,24,11,1,56,80,52,104,89,419,24,404,10,54,4,10
"COG2935",0,4,0,0,8,43,0,13,0,3,0,1,0,0,0,0,24,40,0,13
"COG2936",317,1221,354,650,1131,1279,1463,128,1450,1016,931,896,592,809,823,238,1008,68,1183,484
"COG2937",12,18,148,59,32,67,24,5,177,219,133,295,173,1004,56,1452,13,219,11,13
"COG2938",3,3,28,19,6,9,4,0,38,43,20,53,48,250,6,244,1,36,1,2
"COG2939",13,0,0,0,8,4,0,22,0,0,0,0,0,0,2,89,2,24,129,2
"COG2942",1740,2516,1048,2536,1673,2296,3382,2454,2028,2341,1799,1281,1794,818,4134,2122,3025,588,3123,2305
"COG2943",5,8,98,31,21,61,10,5,133,179,127,24,191,331,54,1215,4,140,8,14
"COG2944",44,54,44,29,33,23,21,31,190,162,85,47,241,326,42,315,29,147,15,14
"COG2945",0,49,0,0,63,0,27,1,34,0,0,73,18,38,2,0,0,0,2,0
"COG2946",961,581,2533,392,367,954,173,644,852,1881,711,1267,558,1046,359,718,302,464,877,654
"COG2947",8,12,4,5,10,11,18,5,26,4,56,4,19,0,26,3,5,0,3,15
"COG2948",21,9,13,69,55,0,28,7,40,336,1,13,206,50,2,23,59,23,6,11
"COG2949",568,170,87,69,298,199,41,23,319,144,155,99,447,450,189,736,468,54,88,239
"COG2951",22,25,74,20,25,75,27,8,120,118,139,114,129,354,64,624,37,81,9,21
"COG2954",1139,946,1202,2308,998,922,1939,2343,805,920,930,1264,735,822,908,407,1000,1056,1091,1036
"COG2956",23,83,55,28,75,55,62,7,100,52,106,248,76,533,41,393,17,79,3,15
"COG2957",1179,1590,533,2261,1253,1354,2513,1242,1621,1512,603,557,371,250,653,269,555,1435,509,470
"COG2958",52,5,4,4,8,9,3,1,5,17,24,33,6,0,4,0,2,0,4,54
"COG2959",2,2,100,17,9,2,4,0,21,6,30,96,34,475,4,134,3,40,2,3
"COG2960",0,1,21,9,0,6,4,0,31,33,18,1,35,78,7,215,1,24,2,2
"COG2961",133,73,67,55,305,161,39,24,485,429,83,125,193,472,594,419,401,84,86,175
"COG2962",123,69,110,101,128,133,57,20,134,146,285,258,368,500,123,408,85,200,123,116
"COG2963",940,438,1673,785,1403,936,1223,1258,996,1596,1581,1237,2476,4379,515,18488,894,810,753,1806
"COG2964",217,341,917,134,254,460,143,240,400,795,244,377,1175,1003,299,1090,540,183,402,495
"COG2965",5,36,35,10,35,34,23,8,87,42,36,142,81,312,21,250,8,61,3,5
"COG2966",1866,2520,2830,2904,2355,2095,3143,3573,1914,2587,2729,2784,2164,2614,2064,1640,1972,3952,2079,2255
"COG2967",0,0,39,7,5,12,10,1,38,62,32,9,55,103,14,323,1,48,7,2
"COG2968",129,154,167,74,59,155,139,171,241,268,219,150,506,433,167,576,83,171,97,149
"COG2969",3,43,41,13,43,42,28,2,105,73,58,92,88,264,35,347,19,72,3,9
"COG2971",83,128,339,94,93,81,41,52,206,141,170,104,249,167,51,221,84,4,214,204
"COG2972",17749,12202,22004,7605,13835,7984,2912,9218,6652,14183,9020,17243,9711,16080,5623,7186,10064,4499,11811,12306
"COG2973",1,1,34,1,4,0,1,1,10,6,3,42,12,156,0,65,1,17,1,0
"COG2974",3,2,93,25,15,25,4,4,150,91,68,114,132,347,25,2085,4,114,3,14
"COG2975",1,12,20,2,9,9,10,2,24,19,13,40,44,123,6,122,4,27,2,0
"COG2976",10,49,51,13,50,52,31,5,99,82,73,112,118,356,22,452,17,76,6,7
"COG2977",1,209,36,7,5,14,3,1,47,33,20,3,77,40,9,270,1,61,3,0
"COG2978",714,642,721,1204,579,976,908,151,1672,1312,1053,818,1516,1751,1496,917,1357,435,991,1037
"COG2979",4,0,31,6,6,18,4,2,51,60,33,69,74,269,18,377,2,42,5,0
"COG2980",5,43,40,35,31,16,35,8,54,27,38,138,33,330,17,161,6,36,0,8
"COG2981",4,19,43,81,35,10,39,4,64,23,121,114,105,457,59,111,17,28,4,385
"COG2982",8,12,143,34,34,76,35,4,272,341,173,50,334,550,74,2056,13,236,18,6
"COG2983",0,4,23,6,2,15,8,1,43,42,25,32,83,166,4,373,2,33,2,1
"COG2984",2060,1860,2359,930,1556,1619,548,1193,851,1091,1118,1843,2135,1494,1099,509,1381,509,1698,1055
"COG2985",4274,7462,768,8424,6571,9654,11169,8512,10385,6903,9225,6064,6049,2725,10530,3792,7665,13083,6473,8570
"COG2986",1425,2341,499,1499,2598,2587,1218,187,3002,2247,2234,1254,1959,855,3599,838,2169,682,1532,1920
"COG2987",1166,2180,192,1442,1576,2834,918,101,2490,1466,2400,836,1611,610,2781,646,1991,810,1708,1967
"COG2988",1,1,35,5,9,11,8,1,36,42,32,4,61,211,13,331,0,34,3,5
"COG2989",65,138,89,971,232,269,1510,2129,213,358,251,207,238,623,566,391,181,2314,101,296
"COG2990",74,16,133,101,47,63,23,8,172,133,188,226,404,896,123,733,34,111,38,100
"COG2991",0,0,13,3,1,0,1,0,3,0,2,21,4,155,0,0,0,3,0,0
"COG2992",1,7,64,132,10,25,36,1,160,121,128,27,135,223,46,680,5,80,5,75
"COG2994",38,1,0,0,17,10,6,1,12,10,31,0,73,4,12,4,14,12,0,25
"COG2995",3,9,82,29,17,40,16,7,135,191,123,125,200,639,33,1211,9,136,10,7
"COG2996",1745,1677,1621,2142,1589,1456,2211,1585,2102,1708,683,607,504,564,406,237,470,626,523,638
"COG2998",14,31,4,15,19,9,17,14,5,3,57,13,53,15,48,21,0,0,14,24
"COG2999",0,3,6,4,2,12,1,1,38,67,36,59,62,118,14,417,2,40,0,0
"COG3001",6,10,852,16,18,6,3,14,35,72,7,29,21,101,6,131,3,11,0,0
"COG3004",426,1170,791,573,1249,1478,739,421,1382,1287,1481,573,929,1205,1211,1265,1231,237,855,1263
"COG3005",25,93,6,24,119,119,25,4,161,126,412,479,287,405,445,932,330,242,308,416
"COG3006",2,4,55,16,11,23,2,0,71,102,54,141,148,401,23,599,5,63,2,5
"COG3007",124,319,97,36,80,15,101,185,32,265,84,128,13,242,34,14,105,30,65,48
"COG3008",35,27,197,54,55,58,22,8,167,237,253,306,246,1106,99,1444,18,169,18,35
"COG3009",2,0,27,10,4,15,3,1,48,62,30,8,72,121,8,363,4,25,1,4
"COG3010",273,307,383,403,277,344,214,398,366,660,520,809,504,840,306,538,226,134,319,302
"COG3012",11,9,30,41,11,43,22,7,63,70,80,69,95,347,27,388,22,53,9,25
"COG3013",1,1,87,17,3,12,5,2,57,56,43,10,90,128,11,356,0,48,0,1
"COG3014",5,29,0,5,32,21,35,2,1,0,40,1,58,0,2,8,15,0,2,372
"COG3015",223,454,99,1180,336,473,869,998,930,461,634,221,444,424,393,581,349,1493,192,393
"COG3016",373,337,37,72,109,672,168,76,203,131,549,15,502,85,119,1105,369,707,162,366
"COG3017",3,34,22,8,34,51,17,5,56,29,30,92,83,217,5,250,19,65,1,11
"COG3019",0,0,24,6,2,0,1,0,2,0,0,5,1,99,0,1,0,0,1,1
"COG3021",691,1107,167,2017,865,1307,2238,1758,894,1466,1299,904,954,631,1860,1037,1092,1761,983,1534
"COG3022",958,861,1433,1960,1132,864,1753,2214,1130,1624,1282,1130,1205,1597,1155,1114,1120,1096,1366,1553
"COG3023",1342,1710,551,2416,2209,2552,3589,3568,2835,2555,1718,931,1684,1080,4339,1116,2831,2886,1854,2399
"COG3024",6,24,11,11,20,9,13,5,31,0,18,46,9,129,8,0,7,14,0,9
"COG3025",204,29,83,39,103,131,135,128,213,130,327,84,507,443,142,644,134,209,23,142
"COG3026",8,1,51,23,13,29,9,7,79,79,49,110,114,392,23,501,5,52,6,9
"COG3027",58,55,125,19,35,52,17,3,75,106,85,86,259,262,40,393,79,70,55,51
"COG3028",16,57,64,34,57,58,50,7,88,62,91,125,103,385,22,308,22,65,9,15
"COG3029",2,3,32,11,5,11,2,2,45,53,21,57,65,286,8,274,3,41,3,2
"COG3030",0,1,37,5,3,9,1,0,54,61,15,7,31,41,5,311,1,25,5,2
"COG3031",3,3,10,14,5,22,6,1,63,50,16,8,194,150,13,638,2,47,4,2
"COG3033",505,657,32,607,509,839,296,89,474,534,452,357,1007,446,811,1703,961,192,698,1330
"COG3034",13,18,38,18,37,28,16,2,47,107,146,14,112,123,31,476,16,54,19,350
"COG3036",0,2,16,6,2,8,4,1,18,19,13,57,34,259,2,95,0,19,2,3
"COG3037",53,57,390,149,64,148,248,238,352,714,408,279,357,1524,226,1455,54,340,149,384
"COG3038",0,5,53,19,8,25,9,3,84,141,57,20,149,83,28,1162,9,68,6,2
"COG3039",559,517,645,2479,315,16365,248,396,556,364,612,2946,7237,206,1628,6720,795,174,1919,666
"COG3040",72,131,99,129,334,404,292,25,558,435,505,152,245,361,554,664,500,184,125,716
"COG3041",423,419,407,1161,268,172,641,620,212,328,350,239,837,180,288,405,463,1203,288,330
"COG3042",0,1,12,1,3,4,0,0,9,7,21,10,46,86,12,260,3,26,1,1
"COG3043",8,31,9,7,45,14,20,1,71,43,40,84,60,140,15,284,3,36,3,2
"COG3044",421,522,1549,413,305,215,82,378,507,1177,416,580,308,805,191,177,278,124,591,285
"COG3045",2,46,50,17,48,27,42,4,102,51,77,87,94,102,16,396,5,34,6,8
"COG3047",0,0,20,5,2,6,4,0,17,32,12,6,34,108,7,225,0,21,1,3
"COG3048",64,125,547,34,36,76,29,82,225,154,217,60,267,783,189,706,116,79,215,134
"COG3049",2308,2414,1393,1508,2522,2296,1692,654,3001,2463,2534,2519,2097,1605,2443,1186,3033,536,2401,2609
"COG3050",4,2,30,2,5,7,2,0,19,29,16,60,38,230,3,126,0,16,1,1
"COG3051",589,189,1113,224,117,596,98,295,552,331,640,585,767,808,840,851,213,1117,291,144
"COG3052",170,40,241,43,25,110,31,48,154,88,164,129,201,307,192,266,40,287,75,53
"COG3053",195,163,1089,163,38,227,163,195,281,173,428,571,283,454,212,721,66,1187,139,61
"COG3054",3,1,50,21,15,17,6,1,77,78,44,76,116,309,22,430,8,53,1,4
"COG3055",504,566,46,1113,905,604,1026,274,1473,1011,1199,625,826,404,1263,2271,301,973,754,565
"COG3056",0,1,55,7,10,15,9,0,56,75,45,94,109,388,18,477,4,55,8,4
"COG3057",1,1,52,9,10,8,5,0,17,33,17,66,38,345,10,120,3,13,2,2
"COG3058",30,77,47,53,57,64,35,2,153,99,138,98,175,423,55,540,24,128,5,10
"COG3059",244,561,53,388,559,778,290,25,1072,637,758,392,660,730,767,784,758,97,529,643
"COG3060",1,3,44,12,5,8,2,0,45,44,31,56,38,273,12,286,1,28,2,3
"COG3061",3,4,36,5,8,4,3,1,17,30,23,102,13,428,2,104,1,24,1,3
"COG3062",0,4,0,4,2,14,0,0,25,31,16,31,27,69,7,195,2,19,4,1
"COG3063",0,0,1,2,1,0,0,0,0,0,0,42,0,88,0,0,0,0,1,0
"COG3064",2,2,79,15,10,18,7,0,64,65,31,110,43,223,16,684,3,51,5,2
"COG3065",3,1,28,6,4,11,8,1,48,64,33,61,46,297,15,428,0,47,7,6
"COG3066",1,5,52,9,11,13,4,2,44,43,31,55,61,195,10,381,1,23,2,7
"COG3067",1,2,49,26,14,23,7,7,52,114,75,165,126,645,11,658,3,64,7,13
"COG3068",2,4,56,13,11,26,6,1,83,66,31,56,123,387,9,457,8,43,5,4
"COG3069",620,746,281,322,1079,757,361,94,1214,334,1293,758,590,923,797,1407,372,855,121,339
"COG3070",250,176,541,124,169,166,85,95,151,443,118,292,360,718,91,692,221,98,189,142
"COG3071",0,7,80,11,17,20,9,2,76,77,60,145,114,452,31,449,6,104,3,7
"COG3072",5,11,151,53,37,65,13,6,125,256,94,339,193,1103,36,1155,6,130,14,16
"COG3073",1,6,44,20,7,15,9,1,52,56,32,73,65,306,7,381,3,37,5,2
"COG3074",0,2,20,11,1,4,4,2,40,35,17,37,57,211,10,233,0,26,3,2
"COG3075",29,356,45,370,111,231,145,12,111,120,379,321,115,464,64,720,425,69,450,566
"COG3076",0,1,52,22,7,13,7,0,62,54,37,63,94,362,20,370,4,30,3,0
"COG3077",853,658,781,209,520,368,164,467,204,260,262,488,665,703,271,455,509,120,670,238
"COG3078",0,1,31,5,3,8,1,0,24,35,23,47,33,147,3,235,1,20,6,0
"COG3079",1,4,51,22,6,10,4,2,79,71,45,61,99,309,24,389,2,61,2,3
"COG3080",1,2,46,10,7,16,5,2,44,34,28,57,64,277,4,250,3,29,3,5
"COG3081",1,4,37,12,10,20,8,2,78,146,44,80,88,423,12,460,4,52,8,1
"COG3082",0,2,12,6,5,9,3,0,25,13,13,26,41,174,1,157,3,18,0,0
"COG3083",284,287,118,62,205,306,215,69,180,224,304,438,446,691,370,884,259,3379,311,621
"COG3084",1,2,34,10,3,11,2,4,80,99,35,36,99,230,11,426,3,31,0,0
"COG3085",3,2,40,10,11,19,6,3,59,60,45,88,95,296,11,376,1,44,1,3
"COG3086",1,0,25,44,5,13,19,0,59,59,89,60,30,299,74,253,2,31,0,15
"COG3087",3,38,68,26,54,60,37,9,123,128,86,77,98,241,40,643,11,95,9,7
"COG3088",9,78,26,15,58,53,44,4,200,141,116,171,142,311,49,836,19,98,11,9
"COG3089",2,0,16,8,1,7,3,1,34,35,24,32,54,123,8,177,1,22,0,1
"COG3090",988,941,1214,931,641,646,534,755,1373,1366,1300,1664,1159,1531,713,1413,699,377,1081,789
"COG3091",5,8,232,10,12,13,3,6,37,49,31,83,62,306,11,231,3,38,1,40
"COG3092",1,0,40,11,5,12,5,2,47,62,38,57,79,257,10,304,1,32,3,3
"COG3093",230,363,215,289,996,506,115,349,2421,650,246,593,692,162,561,683,249,1007,166,291
"COG3094",1,5,26,8,5,15,2,1,41,44,24,46,71,190,8,237,1,31,0,1
"COG3095",4,3,42,9,7,15,4,2,66,39,19,49,90,224,14,343,4,46,1,3
"COG3096",9,18,178,31,37,80,16,5,149,212,134,358,216,1024,48,1510,12,149,16,23
"COG3097",2,3,10,6,7,13,6,0,34,43,28,39,76,209,2,276,0,23,1,2
"COG3098",1,4,20,9,2,7,3,1,31,40,19,39,48,114,5,242,2,25,4,1
"COG3099",1,0,27,6,3,9,4,0,27,40,20,39,46,204,7,229,1,23,2,0
"COG3100",2,2,21,10,12,6,1,0,34,44,17,27,66,148,9,281,2,23,1,3
"COG3101",1,5,33,10,7,7,3,0,35,48,28,50,31,238,10,217,1,18,3,4
"COG3102",3,2,39,5,6,13,4,1,33,42,28,58,42,265,6,244,0,27,1,2
"COG3103",1253,752,1256,393,399,232,91,447,372,754,540,982,659,1128,347,666,383,243,524,197
"COG3104",1307,1776,1253,2322,1497,2551,3466,2015,2458,1930,2348,1882,2303,1851,2310,3981,3147,3838,2596,3663
"COG3105",3,2,42,11,13,17,9,2,79,65,45,48,107,252,11,457,4,42,2,2
"COG3106",2,0,9,3,0,10,2,1,20,28,43,100,82,310,13,665,6,66,11,5
"COG3107",5,9,81,24,28,37,8,9,107,169,94,181,113,649,28,970,5,104,4,19
"COG3108",1,3,48,16,7,16,5,0,60,50,29,74,65,330,9,336,1,39,6,5
"COG3109",0,3,38,6,6,18,6,1,30,54,35,85,72,333,19,338,2,52,2,4
"COG3110",0,2,24,3,3,9,3,1,65,60,39,53,98,65,12,364,4,26,2,0
"COG3111",5,100,67,17,53,30,95,69,158,97,112,151,106,438,33,650,3,76,6,30
"COG3112",0,0,35,4,6,15,6,2,30,46,10,12,10,70,2,97,0,9,1,0
"COG3113",3,2,21,10,4,9,0,1,53,40,30,51,54,174,8,290,3,39,1,1
"COG3114",0,1,4,0,1,2,0,0,6,8,0,34,9,90,3,62,1,14,1,0
"COG3115",0,1,52,6,3,4,2,2,28,14,5,42,9,92,3,13,0,11,0,0
"COG3116",3,2,40,12,3,18,2,1,36,59,27,42,66,206,14,288,4,35,3,2
"COG3117",7,58,61,23,54,51,33,6,143,84,68,116,106,360,24,507,25,86,6,9
"COG3118",1,0,72,2,3,2,2,2,16,8,29,71,39,352,6,250,5,56,1,5
"COG3119",12518,16426,2065,18233,24284,22088,15840,3332,31503,20187,20638,15121,12166,8552,29422,14055,27958,5627,15625,24081
"COG3120",1,2,31,18,1,14,4,4,71,60,32,52,70,313,12,362,2,31,2,6
"COG3121",9,18,361,145,86,135,66,8,556,864,441,107,910,2583,108,5449,37,417,41,25
"COG3122",0,2,21,14,7,18,4,1,50,68,26,9,47,164,13,380,1,30,6,2
"COG3123",2,0,21,10,5,8,6,0,41,47,21,8,74,112,16,245,1,27,1,5
"COG3124",177,125,46,31,34,119,26,4,29,84,70,29,262,140,211,241,167,39,233,276
"COG3125",1,1,33,6,3,5,6,0,34,12,4,2,9,60,1,37,0,6,2,0
"COG3126",0,2,43,8,1,11,2,0,27,24,27,6,25,160,6,179,1,25,5,0
"COG3127",2,3,83,11,12,37,5,2,96,151,71,12,79,243,45,857,5,80,7,4
"COG3128",1,2,11,9,8,12,5,0,52,64,41,11,58,114,7,408,4,52,5,3
"COG3129",40,47,43,48,137,156,40,4,352,219,293,27,92,78,212,423,325,34,45,151
"COG3130",0,0,5,1,0,4,0,0,11,16,12,3,19,1,4,102,0,9,1,0
"COG3131",2,4,106,33,19,48,18,5,156,222,141,18,239,387,41,1359,8,147,12,4
"COG3132",1,1,26,7,8,15,7,0,56,58,32,14,49,106,12,435,4,42,3,1
"COG3133",2,14,21,8,6,9,6,1,45,30,19,40,71,170,7,353,0,16,2,3
"COG3134",2,2,25,9,8,12,2,1,47,52,35,7,65,118,11,380,0,25,3,1
"COG3135",1,2,26,1,2,6,2,1,15,18,10,1,8,117,3,78,0,10,3,2
"COG3136",0,2,13,3,3,8,2,1,28,41,14,4,43,43,7,178,1,20,0,0
"COG3137",3,0,34,9,6,6,5,0,28,31,19,4,44,118,11,234,1,21,0,1
"COG3138",0,2,40,11,13,21,6,0,52,49,26,7,64,221,17,381,2,56,2,3
"COG3139",1,2,19,7,5,6,3,0,23,30,25,3,49,73,3,179,0,18,0,0
"COG3140",0,1,10,2,2,2,2,0,13,17,12,15,13,116,5,104,0,6,0,0
"COG3141",0,0,11,6,2,13,4,2,25,43,16,5,40,62,3,263,0,17,0,0
"COG3142",540,953,1192,1329,750,1001,910,348,1220,1169,1167,922,746,847,758,656,926,651,992,1295
"COG3143",1,2,18,3,2,20,4,0,55,65,47,5,73,5,14,423,1,34,3,4
"COG3144",959,128,234,16,266,65,90,95,111,113,226,355,205,558,63,485,89,63,379,4
"COG3145",2,2,24,3,4,15,6,0,32,52,29,4,46,212,4,402,0,23,5,1
"COG3147",0,1,34,2,2,10,3,0,28,14,19,4,27,92,2,156,0,21,0,0
"COG3148",1,2,33,14,2,7,3,0,32,28,30,7,65,82,17,182,2,33,5,0
"COG3149",0,1,48,0,3,2,2,0,23,25,11,4,52,70,4,181,2,32,1,0
"COG3150",9,134,86,59,56,51,49,13,835,187,119,186,185,328,39,861,25,127,39,54
"COG3151",1,1,57,20,4,14,3,1,51,69,33,12,86,138,15,335,1,53,2,2
"COG3152",41,52,106,103,90,62,49,25,125,143,352,301,536,651,273,1009,312,641,71,242
"COG3153",218,429,225,680,280,736,274,112,1086,468,597,433,382,891,572,605,960,320,848,715
"COG3154",0,1,39,17,3,26,7,0,67,53,36,15,66,188,17,357,2,44,4,5
"COG3155",2,1,50,6,6,8,5,1,24,33,27,3,83,134,7,130,12,31,2,17
"COG3156",4,4,21,10,8,34,5,1,60,47,17,9,132,129,16,1095,4,38,3,3
"COG3157",7,7,109,45,17,29,26,7,181,147,124,77,690,343,37,1390,8,132,14,8
"COG3158",371,15,3266,1704,51,60,846,1611,195,453,491,457,462,456,39,2274,80,3538,112,190
"COG3159",10,7,60,4,7,14,0,2,31,45,65,41,32,157,25,250,1,32,4,1
"COG3160",1,0,64,14,5,9,10,2,86,60,40,18,84,230,14,385,1,36,5,7
"COG3161",2,4,30,11,7,19,5,0,73,84,39,13,87,125,13,481,3,45,4,3
"COG3162",0,1,10,5,2,7,5,0,15,14,22,7,55,109,2,227,2,40,0,3
"COG3164",49,223,253,50,268,248,157,23,439,322,106,112,128,217,36,526,31,140,4,12
"COG3165",4,5,57,9,7,18,5,3,75,89,43,14,103,155,29,437,3,80,4,0
"COG3166",1,3,27,3,17,29,5,3,70,52,69,16,150,9,34,294,28,55,2,8
"COG3169",394,447,52,531,394,591,840,297,631,454,551,362,667,247,505,293,571,761,531,754
"COG3171",1,2,30,11,9,11,10,1,53,49,44,77,85,279,12,347,3,21,1,4
"COG3172",7,6,186,17,24,29,9,5,75,104,35,57,250,408,21,487,22,28,6,131
"COG3173",39,29,2,7,10,10,2,13,157,11,24,125,53,53,61,707,59,62,24,130
"COG3174",573,781,58,581,913,1258,318,79,1291,1003,895,428,617,244,1879,147,1513,66,977,749
"COG3176",1401,2102,287,4925,1990,2325,4067,4034,2998,2187,3082,1959,2243,1645,2265,1497,2434,4946,2210,4075
"COG3177",3675,3656,3431,9557,3171,5082,5434,6862,5853,4405,2500,4789,3452,2135,2607,2713,5075,3794,4086,4662
"COG3178",916,1131,80,2532,1213,1522,1941,2043,1510,1195,1525,1095,967,314,2013,302,1369,3558,1309,1441
"COG3179",0,4,2,0,1,5,0,0,1,47,36,0,0,219,11,340,20,699,0,54
"COG3180",78,20,9,45,63,75,36,6,125,55,143,5,365,76,98,270,74,113,48,48
"COG3181",464,679,496,279,642,698,207,360,815,407,812,481,702,559,691,91,389,255,423,360
"COG3182",302,546,130,825,583,870,1000,78,755,815,970,941,535,527,1163,201,653,209,673,1166
"COG3183",8,15,25,4,7,101,5,1,5,2,31,132,104,14,20,1350,56,38,7,106
"COG3185",1,0,15,4,1,0,1,0,7,0,3,0,3,149,0,0,0,19,0,1
"COG3187",316,701,104,777,637,721,929,47,1022,774,705,804,447,567,863,335,724,415,708,642
"COG3188",21,48,1062,298,137,326,139,21,1154,2679,1115,296,1657,3694,300,12835,73,1110,91,55
"COG3189",227,350,340,247,405,461,359,48,684,429,340,185,474,292,450,568,449,78,259,336
"COG3190",0,1,6,4,1,12,0,0,15,33,14,7,23,1,8,201,0,10,2,0
"COG3191",426,355,782,207,379,477,130,299,268,403,279,272,281,549,278,237,207,77,384,255
"COG3192",37,83,231,74,115,124,49,48,344,310,159,88,132,343,192,360,60,158,108,98
"COG3193",48,40,304,167,98,71,60,99,171,420,131,68,150,351,106,334,52,114,66,80
"COG3194",0,0,1,4,1,10,1,0,26,26,16,1,38,1,6,161,1,11,1,1
"COG3195",1,0,3,1,1,0,1,0,3,0,0,0,3,89,0,0,0,4,0,1
"COG3196",93,193,202,94,264,276,29,15,119,193,233,83,161,40,62,629,63,7,141,75
"COG3199",18,70,0,5,6,8,0,2,95,24,13,4,19,7,30,14,14,0,16,34
"COG3201",765,875,594,691,590,1043,1301,1159,1066,764,1290,617,1034,781,762,805,782,1071,801,1242
"COG3203",150,1006,555,106,880,442,460,49,920,361,1074,1551,944,1922,475,3896,201,739,26,67
"COG3204",0,1,0,4,1,3,1,0,33,101,27,8,55,9,8,353,1,21,4,1
"COG3206",414,641,71,1311,626,723,1037,1378,540,679,2905,1286,1390,1252,2440,2567,1492,4870,1327,1988
"COG3208",10,10,0,7,6,48,15,5,64,130,21,5,65,10,9,14,10,36,8,9
"COG3209",5099,4244,2672,1292,2505,9655,4608,2917,2177,4928,3217,6446,5103,1097,7496,14940,5000,12358,3283,2894
"COG3210",1132,113,45,219,154,108,772,24,1197,253,588,285,954,549,725,338,263,1532,269,879
"COG3211",0,2,61,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG3212",47,54,380,56,10,46,116,129,57,84,86,73,50,319,37,80,54,26,41,96
"COG3213",0,0,5,6,5,1,0,1,0,1,2,126,0,241,1,0,2,1,1,0
"COG3214",2,1,22,10,6,21,9,2,90,111,64,21,96,128,27,730,4,55,4,47
"COG3216",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,135,0,0,0,6
"COG3217",3,5,48,10,7,21,9,1,84,102,50,8,121,103,27,611,3,65,4,1
"COG3218",0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,9,8,1,1,0,0,1,0,0,99,0,213,0,0,1,3,0,2
"COG3220",0,0,2,2,0,0,0,0,0,0,1,120,0,291,0,0,1,1,1,2
"COG3221",300,153,998,116,457,206,71,57,118,168,235,137,465,586,88,476,171,144,576,143
"COG3222",20,19,20,27,8,29,6,19,12,92,41,33,22,74,22,11,10,7,42,25
"COG3223",1,7,47,7,6,28,2,3,73,82,42,78,100,192,21,413,5,57,4,5
"COG3224",0,0,8,3,5,0,3,0,3,0,1,0,5,105,0,0,0,12,0,1
"COG3225",1547,1388,1675,560,1810,1424,489,785,1563,1814,666,1285,1382,742,1757,1139,1836,111,1426,2394
"COG3226",0,1,27,7,7,8,5,3,50,55,31,10,83,140,7,382,2,49,4,0
"COG3227",0,0,14,3,0,0,0,2,0,0,1,2,0,0,3,0,8,0,0,0
"COG3228",1,2,36,18,4,10,5,0,46,43,34,9,75,164,12,347,4,37,0,2
"COG3231",9,25,12,2,43,2,35,15,72,58,35,30,50,1,40,21,22,43,45,126
"COG3232",0,0,24,6,2,5,1,1,3,48,19,7,8,116,2,2,3,5,0,0
"COG3234",0,1,1,9,2,18,0,0,56,73,24,9,63,1,6,390,0,29,3,1
"COG3236",332,152,122,171,519,262,77,317,124,198,146,306,741,150,34,443,152,25,217,240
"COG3237",1,1,22,9,5,4,4,0,24,23,17,8,32,155,7,122,2,17,2,15
"COG3238",362,194,789,106,292,168,83,149,220,406,70,95,96,164,32,106,36,41,90,31
"COG3239",1,0,7,1,1,3,3,0,16,0,3,0,80,170,0,1,0,7,1,0
"COG3242",1,0,25,4,0,6,3,0,31,32,15,6,39,92,7,196,2,18,1,2
"COG3246",178,87,100,157,347,249,217,231,348,471,213,191,462,49,153,181,178,52,170,610
"COG3247",2,9,69,9,9,6,0,3,35,23,80,20,128,519,30,770,30,73,11,5
"COG3248",4,4,59,12,7,17,9,1,72,76,12,2,97,40,5,160,1,16,2,0
"COG3250",36863,48173,17271,54947,58193,57940,42499,39151,67553,53734,45739,42436,35309,22252,81674,21897,61115,34315,46745,44019
