"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG2032",53,49,16,36,56,194,178,47,28,173,132,19,64,17,29,48,79,22,29,146
"COG2033",156,341,159,590,201,280,203,546,37,176,142,263,165,209,144,174,285,358,252,264
"COG2035",291,864,697,357,363,544,554,553,288,211,449,2197,252,630,572,617,415,673,1107,927
"COG2038",1880,1637,1463,879,1650,1989,1490,1455,1931,1977,1632,1205,1988,1558,1670,1658,1404,1214,1516,2469
"COG2039",62,72,41,113,108,1274,177,101,73,69,108,110,77,232,71,142,51,72,131,490
"COG2040",158,93,203,79,46,908,115,86,103,197,318,195,105,275,152,136,56,88,47,91
"COG2041",17,120,5,52,57,115,123,7,20,63,18,10,3,3,1,0,9,3,0,3
"COG2043",3,5,1,8,0,0,1,5,4,65,10,24,14,14,21,65,14,30,27,9
"COG2045",25,33,4,12,12,89,33,38,2,45,41,13,21,32,41,22,33,31,6,24
"COG2046",0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,1,16,10,0,0
"COG2048",69,120,147,102,46,682,163,162,92,108,42,281,27,217,339,202,218,95,113,102
"COG2049",28,28,39,30,30,176,136,38,27,47,158,96,53,94,85,234,52,36,177,152
"COG2050",1340,1680,1484,1424,1906,1517,1344,1260,1932,1605,2195,826,1718,1428,1666,1380,1585,1714,817,558
"COG2052",145,135,177,74,135,348,119,319,45,44,45,513,39,233,131,215,133,111,293,281
"COG2055",278,588,114,257,398,1136,788,414,184,612,628,350,285,268,107,141,208,91,261,541
"COG2056",28,10,38,13,10,6,63,62,1,168,110,25,143,15,24,164,23,47,15,35
"COG2057",159,119,84,143,83,99,198,142,48,275,169,182,91,151,197,100,111,131,169,90
"COG2059",3474,2612,3156,3807,3432,1603,2333,3581,3302,2928,2708,1969,3484,2976,2857,2724,3326,3917,2408,2069
"COG2060",2387,2266,1832,3130,2909,900,2009,1105,2944,3130,2811,1403,2653,1921,2290,1691,1643,1367,826,1377
"COG2062",17,57,1,134,40,281,75,4,6,36,47,62,7,2,0,21,36,23,2,29
"COG2063",17,40,5,196,35,79,40,0,8,23,28,0,11,7,15,3,18,2,0,3
"COG2064",125,14,122,3,6,1,13,30,2,0,1,79,1,12,48,19,63,6,265,3
"COG2065",78,222,51,59,82,1379,120,231,22,61,87,47,77,32,79,138,47,109,118,156
"COG2066",1867,936,1510,631,1593,899,1604,908,1910,1863,1884,984,1569,1425,1710,1803,1465,888,784,537
"COG2067",502,746,159,2005,633,162,255,623,490,550,468,656,508,511,541,552,614,1289,508,84
"COG2068",136,333,118,117,141,691,726,298,215,436,330,265,237,211,247,246,216,142,180,716
"COG2069",38,24,38,22,33,420,229,56,10,29,28,84,26,50,45,73,31,12,47,123
"COG2070",3472,2471,2500,1491,2727,2707,2273,2691,2744,3146,2243,2286,2532,2843,2761,2922,2525,1981,2932,4121
"COG2071",2076,1782,1733,3346,2201,2770,2043,1453,1946,2614,851,520,727,587,702,597,837,1170,358,286
"COG2072",0,36,0,67,13,0,0,2,0,3,27,0,0,0,0,0,0,4,1,1
"COG2073",1681,1104,1066,694,1248,1042,1386,1112,1200,1724,1431,854,884,1332,835,1125,979,762,1029,1978
"COG2076",226,660,273,183,420,615,463,503,596,537,272,236,647,183,338,241,255,677,217,273
"COG2077",726,995,600,500,968,1159,702,369,1189,1041,298,200,394,261,324,206,201,209,121,63
"COG2078",9,86,3,2061,32,421,72,686,95,18,189,127,24,16,29,61,1369,2258,5,20
"COG2079",304,93,133,153,163,756,445,215,89,202,188,319,243,144,175,102,379,112,127,158
"COG2080",688,750,481,403,767,1390,2843,894,397,968,1112,684,571,690,780,757,782,350,1077,2257
"COG2081",1761,1287,1966,1313,1195,1945,1822,2858,674,710,732,2533,515,2014,1311,2165,1707,1082,3436,3648
"COG2082",790,556,878,323,599,715,731,834,264,658,792,517,531,867,570,542,676,368,991,873
"COG2084",625,1227,497,387,405,714,820,644,393,751,962,340,413,366,304,425,460,441,250,620
"COG2085",3,23,26,5,12,63,0,14,0,2,3,184,2,9,19,71,4,62,0,0
"COG2086",2253,1900,1888,2116,1960,771,1801,1897,1800,1752,1760,1446,1026,1773,2062,2300,2271,2045,1739,1685
"COG2087",939,782,765,437,945,1033,850,658,952,1010,826,692,795,901,748,847,737,576,890,1050
"COG2088",217,103,177,65,52,155,150,233,59,52,160,826,125,694,560,854,595,116,1263,1549
"COG2089",1315,762,1211,502,637,401,562,676,1023,1335,1662,1291,1389,1270,1397,1097,988,164,974,1199
"COG2091",243,314,292,214,217,447,466,593,109,265,190,250,124,365,308,328,219,103,819,866
"COG2094",29,23,9,5,29,723,16,27,4,39,33,96,8,22,59,77,31,31,30,9
"COG2095",1650,1918,1258,768,3129,1293,1843,756,3682,2543,2273,1155,3287,1706,1586,1255,1453,1629,565,520
"COG2096",1445,1472,1089,593,1400,1235,1153,811,1393,1771,1515,1050,1445,1214,1110,864,842,948,751,744
"COG2099",1951,828,1427,634,1561,1079,1894,1142,1359,1889,2053,1219,1241,1783,1086,1265,1298,602,1393,2404
"COG2102",95,101,77,116,37,55,27,120,61,0,4,148,8,130,255,104,73,127,108,14
"COG2103",827,654,910,684,705,1376,719,547,745,508,1173,469,920,730,822,774,725,715,651,273
"COG2104",10,41,5,37,19,43,52,4,14,30,23,7,12,8,8,5,16,5,2,14
"COG2105",11,89,4,46,57,127,73,1,17,50,54,1,18,13,9,3,14,8,2,18
"COG2107",84,38,5,64,9,0,8,54,18,0,7,82,0,72,152,72,91,44,41,0
"COG2108",44,16,43,2,71,0,14,89,1,36,0,8,45,46,46,20,2,19,70,14
"COG2109",494,791,447,283,417,1107,604,822,247,347,267,544,274,546,319,388,443,375,970,1041
"COG2110",1233,693,1045,635,890,1885,839,1585,1003,1051,692,801,444,1059,889,1034,860,1618,1401,1662
"COG2111",74,33,52,47,80,58,75,77,2,29,57,66,65,48,58,40,66,37,85,28
"COG2113",412,269,462,344,1012,357,726,317,686,858,1271,264,474,538,644,389,435,419,169,155
"COG2114",4,22,166,0,12,0,29,57,0,5,46,93,2,23,32,440,7,7,86,13
"COG2115",1244,1502,803,750,1648,567,937,521,1637,1326,1517,636,1120,851,1012,1085,788,959,533,371
"COG2116",434,432,378,451,344,892,879,667,279,479,471,468,150,582,338,517,497,202,797,618
"COG2119",46,268,57,25,21,240,5,196,43,25,18,76,33,115,71,120,126,93,210,162
"COG2120",362,302,301,103,200,403,320,297,478,292,514,243,270,337,373,162,385,93,366,119
"COG2121",31,43,0,2,7,168,70,1,3,86,50,3,34,5,88,23,4,21,6,59
"COG2122",6,5,7,4,3,0,2,5,4,1,5,41,6,20,16,33,27,21,5,1
"COG2127",125,178,200,528,102,106,75,187,84,92,85,116,64,91,80,53,258,327,163,26
"COG2128",25,205,22,165,94,146,84,16,35,112,105,23,12,20,17,14,48,34,6,18
"COG2129",281,410,525,168,244,9,99,1083,96,111,57,290,46,306,298,495,182,605,767,520
"COG2130",16,16,42,48,44,86,44,12,17,39,1,0,0,2,1,0,4,0,0,5
"COG2131",1323,1182,1212,1446,1491,1674,1005,2009,1215,1398,1266,1934,994,1262,1382,1488,1492,1746,1449,1340
"COG2132",63,233,10,230,142,901,189,7,37,160,142,3,38,13,12,28,65,29,4,28
"COG2133",36,73,13,63,48,92,70,6,20,133,48,10,28,16,18,13,23,7,7,15
"COG2134",10,95,3,61,62,120,62,1,24,74,82,2,17,7,0,4,20,9,1,8
"COG2135",71,150,213,61,104,978,288,230,193,143,182,128,275,253,180,142,326,28,75,155
"COG2137",138,256,111,223,143,1090,227,458,162,217,79,806,100,186,210,360,130,83,642,228
"COG2140",497,188,224,51,89,294,375,78,452,146,599,541,316,521,196,310,417,86,19,129
"COG2141",80,420,18,348,178,613,264,6,53,207,219,6,39,27,1,28,80,36,7,38
"COG2142",11,29,2,27,42,84,44,3,12,52,35,2,10,3,0,2,13,2,2,1
"COG2143",0,0,4,1,7,0,0,4,0,0,1,0,0,0,0,29,0,13,2,0
"COG2145",739,748,775,953,483,772,812,894,286,388,303,551,188,547,483,845,451,375,856,1409
"COG2146",27,58,3,39,73,133,108,2,23,89,53,2,19,4,1,3,24,7,4,5
"COG2148",5564,5247,6858,4105,5956,5269,6294,6918,7916,8219,8143,5735,8551,6950,7184,5656,5841,4381,7243,7112
"COG2149",8,59,3,37,46,77,52,2,9,46,34,2,8,6,3,2,20,5,1,4
"COG2151",468,720,403,888,614,1968,419,417,633,475,637,329,570,397,562,360,622,924,253,136
"COG2152",4132,2466,3746,3383,3680,1562,3473,3719,5655,6079,3572,2123,5870,4121,3303,3932,3201,3925,2382,2967
"COG2153",90,140,6,81,56,590,95,81,38,126,67,119,53,132,149,100,62,105,92,59
"COG2155",87,57,164,66,123,79,187,204,37,38,35,437,46,189,74,182,64,43,300,210
"COG2156",575,923,492,988,1008,336,459,336,807,788,957,441,948,428,552,361,495,367,256,405
"COG2158",29,43,19,22,22,7,95,110,15,73,32,70,16,73,51,181,34,14,72,362
"COG2159",499,559,628,299,535,546,807,1065,311,298,280,529,481,394,436,790,355,270,458,662
"COG2160",902,845,843,1025,674,469,792,640,881,692,2573,1455,2261,1912,1866,1877,2740,2399,1377,2645
"COG2161",23,132,89,28,77,148,52,95,80,79,171,37,18,47,26,45,123,48,54,73
"COG2162",12,8,11,34,32,33,25,14,3,27,46,20,77,26,34,7,40,8,65,15
"COG2163",4,2,6,3,3,0,22,40,0,0,0,7,0,23,7,28,4,0,23,2
"COG2165",29,77,29,36,61,127,62,13,15,86,190,12,71,35,95,18,51,48,51,31
"COG2166",924,1001,685,1030,1200,427,770,597,1333,1231,1050,598,1088,778,964,671,1081,1211,436,303
"COG2168",13,47,3,28,61,72,40,0,8,52,10,0,2,1,0,1,2,1,0,1
"COG2169",339,410,469,139,276,521,247,412,449,604,871,243,656,456,211,305,297,136,61,173
"COG2170",9,60,4,76,32,87,58,1,17,49,35,3,18,3,1,2,13,2,0,11
"COG2171",91,166,47,321,78,1226,217,96,135,157,119,226,36,136,221,258,204,134,85,82
"COG2172",537,394,848,349,401,372,721,906,567,623,482,977,398,684,548,736,417,232,1039,1013
"COG2173",1353,459,843,405,905,193,575,584,1173,1368,822,676,1353,869,728,765,750,279,619,393
"COG2175",21,70,5,55,52,77,75,1,16,42,68,0,12,4,1,3,27,4,1,4
"COG2176",3224,2562,3002,1602,2145,5732,3499,4881,942,1349,1141,10419,3342,3431,2174,4262,2004,1434,7322,6856
"COG2177",2032,2185,1864,2093,1845,1956,1746,2533,1487,1646,1561,3031,1525,1944,2198,2462,2142,2234,2786,1825
"COG2179",397,210,507,177,314,780,439,711,116,232,156,1262,175,597,263,467,288,122,1017,807
"COG2180",46,125,10,108,83,531,91,5,118,59,122,41,21,82,4,16,30,7,14,11
"COG2181",80,95,17,100,62,491,86,9,99,74,106,30,27,49,59,36,47,30,18,11
"COG2182",638,417,953,2875,220,1521,962,2109,280,438,206,464,278,1863,1026,1330,982,500,1599,3785
"COG2183",3373,3769,2952,4338,2710,2181,3904,4351,2844,2986,3588,5977,2352,3024,3947,3850,3994,4584,4250,4496
"COG2184",552,1396,1194,971,613,1548,247,895,707,436,157,321,237,209,301,164,281,399,289,311
"COG2185",3976,5393,3402,2000,4338,1966,2320,2130,3744,3550,3781,2161,3729,2740,4818,3105,3267,3680,1701,1010
"COG2186",1334,2620,919,937,1383,1798,2075,1510,1142,1869,1558,1196,765,1357,797,1371,1408,1064,1423,1818
"COG2188",1336,2998,1081,794,1840,8468,2594,2003,1487,1921,1173,1306,2403,1653,1115,1302,1142,1273,1131,1989
"COG2189",2029,1830,1739,2597,1690,2012,382,1880,1281,1231,650,659,376,391,452,504,1041,721,746,305
"COG2190",1393,1143,1142,688,1028,10291,5546,1403,882,1395,1391,1018,1006,1317,562,1221,1125,349,1210,3005
"COG2191",64,21,27,49,13,7,44,27,32,16,14,58,44,48,32,78,44,15,37,17
"COG2192",15,86,241,23,4,105,14,146,0,4,0,274,46,112,3,25,225,50,182,90
"COG2193",479,335,304,228,530,236,417,178,594,649,390,304,392,508,413,340,369,428,149,119
"COG2194",2065,3266,1421,3551,2858,1895,2104,2904,3391,3012,3545,2257,2890,1742,2505,2013,3788,3011,1038,1031
"COG2195",6495,6666,5856,8918,6605,6037,5835,6725,6468,6053,7373,5097,5686,6343,7627,6465,7555,9238,5929,5599
"COG2197",9155,13138,16054,5701,10296,6418,10915,7857,14950,15304,13054,7785,26168,12525,9562,7745,7633,8832,5514,4733
"COG2198",240,1023,73,518,579,822,743,22,192,693,863,71,142,103,36,203,307,49,68,101
"COG2199",3788,3873,6254,4709,3704,4974,7566,10226,1834,4547,3658,3701,2535,6890,4052,6874,4337,1739,12156,16741
"COG2200",1812,2516,2849,2294,2208,3539,4378,4107,978,2709,2553,1732,1289,2840,1418,3080,1835,911,8482,6455
"COG2201",147,127,277,525,117,113,249,462,66,189,181,192,58,452,281,479,368,120,925,984
"COG2202",1267,1047,3132,907,1333,1624,1664,564,1687,2212,2144,830,2467,1394,1008,1144,1091,553,439,578
"COG2203",28,159,264,139,105,226,73,132,29,86,86,1044,21,232,131,66,28,38,322,109
"COG2204",13859,12852,10434,16055,14648,5882,10191,8895,19085,15341,14374,10272,16409,11847,13189,11126,11060,14614,6412,5133
"COG2205",1001,1009,1072,920,1095,667,1084,1028,669,927,2610,2852,2496,3704,2540,3140,2818,1933,3046,3951
"COG2206",1425,670,4241,1328,320,1447,857,4164,403,773,529,1461,398,3039,2208,3462,1888,671,4363,9438
"COG2207",50725,60745,70894,38055,54892,31842,52679,39298,71748,74440,67919,36942,80171,59969,49142,40902,44914,42558,35790,38423
"COG2208",961,945,1432,855,368,824,2061,1464,1060,1144,946,2853,649,1215,1051,1816,785,366,1756,2956
"COG2209",649,649,667,1446,893,93,231,601,451,330,547,329,540,495,804,515,900,1293,465,154
"COG2210",2483,2401,1906,945,2810,540,1672,1013,3365,3436,2660,1091,2617,1844,2271,2105,1910,1151,959,802
"COG2211",5518,5452,4796,4713,6015,8011,7694,7665,3468,3536,3980,3654,3819,5155,5056,6938,4406,5081,6883,11893
"COG2212",1,2,1,0,9,16,5,3,1,0,5,7,1,1,10,4,5,6,4,3
"COG2213",125,946,131,247,291,801,514,470,194,278,306,132,287,69,134,187,289,348,109,967
"COG2214",1345,1103,1239,960,1304,987,1184,1166,1364,1440,1357,1360,1215,1192,1178,1155,1127,1098,1393,1365
"COG2215",3,36,3,36,5,8,15,2,3,8,25,0,12,2,21,3,15,7,2,9
"COG2216",2313,3008,1843,3227,2514,865,1809,1084,2435,2814,2457,1578,2966,1660,2097,1714,1702,1210,1231,1388
"COG2217",10102,6896,9377,7614,8455,14161,9188,10057,7870,8097,8292,10928,6601,8900,9899,11153,8057,7402,11599,12823
"COG2220",4540,3538,3325,3914,3638,1889,2826,2491,3337,2782,5485,4021,4873,3560,4292,2792,3027,3336,2551,2034
"COG2221",245,371,203,154,125,317,646,663,162,271,245,261,200,239,412,466,253,228,850,1509
"COG2222",784,830,910,510,482,1336,764,538,247,815,144,137,103,307,111,173,185,90,174,329
"COG2223",14,42,0,40,37,211,62,2,32,33,152,31,31,54,3,24,47,9,19,18
"COG2224",27,103,5,86,74,124,125,2,20,102,89,2,17,7,3,2,37,7,3,7
"COG2225",70,258,16,151,228,339,292,6,72,220,252,2,57,19,5,9,88,17,7,22
"COG2226",1162,1327,808,1314,1413,1447,1211,778,1498,1389,1222,691,1412,1309,1303,1075,1189,1713,556,408
"COG2227",197,160,413,70,217,110,158,204,230,159,202,302,215,361,429,213,337,55,311,59
"COG2230",136,624,338,166,187,2248,642,495,83,331,219,307,244,174,246,466,146,208,247,688
"COG2231",0,0,1,0,0,142,7,1,1,0,0,0,0,2,18,0,3,0,1,3
"COG2233",3563,4007,2920,4889,3576,6484,4354,4665,3375,3795,3375,2139,4040,3149,2835,3592,3876,4012,4574,5346
"COG2234",3973,2213,2573,1319,3840,2077,3781,1398,4711,5323,3239,1988,4018,2905,2818,3117,2380,2128,1452,2570
"COG2235",176,192,39,151,55,743,98,173,113,158,140,270,34,268,158,166,91,115,221,13
"COG2236",14,6,0,2,5,0,0,9,28,49,1,6,0,1,3,10,5,10,1,0
"COG2239",3411,2168,2903,1478,3046,1218,2235,2595,1977,1899,2605,1998,1848,2908,2831,3358,1950,1640,3024,2719
"COG2240",648,451,494,605,535,859,681,584,532,686,1620,1166,1644,1649,1422,1836,1702,1624,1736,1551
"COG2241",1723,832,1272,645,1264,1137,1554,1174,1121,1520,1542,1052,878,1416,1025,1062,1157,563,1556,2334
"COG2242",1673,892,1178,584,1250,1053,1401,1098,1084,1460,1229,993,903,1317,968,991,1103,539,1463,2498
"COG2243",818,711,851,304,682,1004,1127,768,496,883,1126,669,986,888,496,541,637,471,1073,1489
"COG2244",8671,8262,10337,7647,13379,11572,8671,9620,11017,11245,12946,13850,15807,10339,10322,9611,12262,9325,10017,9687
"COG2246",346,95,495,149,222,775,290,759,115,110,60,502,59,308,200,471,249,59,449,360
"COG2247",0,0,0,2,0,0,21,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",406,448,472,447,619,1066,559,194,582,463,793,564,444,484,397,377,450,183,266,114
"COG2250",3,1,5,2,0,0,0,1,2,0,0,0,0,7,2,10,0,0,16,0
"COG2252",1406,2232,1269,2588,1887,6748,2090,2375,690,1620,1337,1540,939,1745,1399,1993,1200,1280,2797,2548
"COG2253",5,509,0,366,2,1,0,150,1,64,0,87,10,18,42,2,21,238,190,5
"COG2255",2499,2285,2089,2346,2114,2570,2051,2136,1728,1643,1727,3348,1363,1958,2313,2295,2255,2536,2693,2037
"COG2256",2690,2334,2073,2825,1985,3712,2369,2758,1621,1762,2352,3722,1618,2318,2688,2720,2723,2890,3076,2552
"COG2257",32,36,139,155,18,39,51,183,21,36,34,67,22,134,97,124,100,52,359,306
"COG2258",411,478,390,323,402,583,595,518,179,216,263,215,111,496,195,412,295,147,407,1013
"COG2259",622,628,445,240,804,309,574,251,1075,924,583,333,912,589,519,452,409,393,157,212
"COG2261",3,42,2,35,32,733,39,4,15,34,50,2,9,5,1,2,5,1,2,5
"COG2262",884,877,752,1058,909,869,884,861,872,935,2130,1965,1932,2423,2987,3109,2714,2947,2722,2729
"COG2264",2151,1835,1737,1685,1966,1944,1539,2016,1729,1744,1853,1409,1626,1874,1972,2319,1792,1690,2299,2228
"COG2265",3455,3501,3744,4517,3142,5427,3956,4094,2434,3156,2996,4344,2551,3677,3405,4225,3314,3203,4786,5403
"COG2267",943,617,865,812,556,1620,1367,1437,369,814,514,827,456,1105,809,1104,795,387,1562,2001
"COG2268",718,921,1824,396,598,623,779,1613,899,927,650,611,1500,799,1083,1010,931,603,1463,1030
"COG2269",25,160,6,80,101,148,141,3,28,105,93,1,31,15,0,5,38,9,2,13
"COG2270",617,253,556,308,513,936,362,411,116,200,165,298,180,633,260,544,298,202,754,878
"COG2271",1098,1181,1190,2669,1784,1513,831,844,2093,858,509,311,902,296,522,551,486,194,123,87
"COG2272",1390,1284,567,3438,1352,1812,595,1087,552,281,773,1336,399,987,572,529,2156,4092,1205,574
"COG2273",3217,1799,3900,1779,1755,386,1129,2538,2955,3465,1903,1625,4256,2074,1836,1930,1592,2182,2109,2712
"COG2274",4844,2706,4828,14896,2894,3904,6729,4547,6214,3036,4673,4959,2483,4666,3819,3561,5399,1988,3075,2387
"COG2301",361,270,643,133,218,967,598,367,411,390,214,210,273,330,389,166,336,84,484,505
"COG2302",561,501,629,262,433,1543,604,1161,147,253,231,963,188,754,387,753,434,282,1275,1140
"COG2303",61,129,12,150,71,184,145,6,36,88,89,70,40,25,10,12,78,10,13,25
"COG2304",2726,3244,3048,3312,3514,430,1753,2988,4062,3269,3282,2232,5056,2754,3737,3582,3253,3971,2633,1651
"COG2306",0,0,39,0,5,0,3,1,0,0,0,24,0,40,0,15,0,0,38,0
"COG2307",0,16,1,18,0,758,14,2,7,8,5,0,0,0,0,0,2,3,5,1
"COG2308",20,69,0,43,11,761,12,6,110,49,38,26,0,2,34,62,5,38,19,6
"COG2309",1118,945,1048,524,656,1966,1026,1667,269,601,442,1823,488,1266,882,1165,767,589,2181,2617
"COG2310",88,1049,139,64,125,636,858,215,48,91,227,140,38,146,88,284,127,81,187,1061
"COG2311",1665,1727,2021,1790,1862,836,2386,1349,3320,3019,3313,1146,4627,1979,2072,1564,2609,2295,623,603
"COG2312",8,318,17,10,16,1,40,31,128,152,1515,9,0,99,9,221,144,10,84,349
"COG2313",25,29,7,14,32,24,25,42,15,35,80,94,66,93,42,167,84,26,75,30
"COG2314",56,262,4,88,80,96,45,23,15,11,16,42,12,32,21,43,25,0,30,95
"COG2315",1247,972,1247,616,1215,867,1463,1086,1673,1817,1519,1820,1834,1510,1288,1345,1132,921,1287,1469
"COG2316",197,240,140,160,122,286,284,543,98,205,204,315,126,225,167,354,156,177,302,566
"COG2317",364,194,424,251,356,131,156,384,51,315,106,246,111,394,329,335,175,96,300,484
"COG2318",0,9,0,19,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3
"COG2319",164,75,664,119,54,0,81,157,6,444,508,94,356,372,478,47,287,18,504,29
"COG2320",79,75,359,64,90,13,123,94,15,56,85,133,146,139,81,117,95,71,146,46
"COG2321",43,91,9,72,76,107,84,1,90,78,88,26,20,30,85,10,23,6,15,8
"COG2323",433,325,345,161,498,853,320,609,160,125,118,2169,304,455,259,630,364,93,797,164
"COG2326",486,368,619,338,260,1136,754,1005,625,717,626,653,1034,759,457,934,488,270,853,1496
"COG2327",1316,593,1213,194,209,1162,1237,777,538,2032,522,1869,287,1349,179,545,666,242,551,520
"COG2329",43,41,0,24,7,92,3,15,1,26,2,28,0,13,9,11,16,3,4,3
"COG2331",18,3,0,14,8,91,14,3,43,13,7,19,0,16,0,2,16,4,5,7
"COG2332",36,27,3,33,47,74,43,10,46,85,51,31,9,21,19,48,41,14,4,11
"COG2333",1403,1475,1559,888,960,3207,2374,2759,665,1001,825,4622,678,1605,970,1924,1077,950,3053,4099
"COG2334",41,59,30,45,43,64,49,30,40,48,152,36,44,56,74,88,52,46,43,171
"COG2335",0,148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,148,26,1,1
"COG2336",23,0,5,23,63,167,68,0,25,34,17,3,10,20,1,2,21,0,2,2
"COG2337",1804,921,1806,522,1561,1079,872,1992,290,1191,3923,1533,9400,1847,1140,1465,922,483,1890,1648
"COG2339",49,24,270,24,20,32,31,214,9,3,11,620,4,183,156,279,66,21,146,1
"COG2340",86,71,124,67,71,79,168,771,50,70,29,184,45,254,189,430,118,27,972,987
"COG2342",0,0,0,4,0,1,0,0,0,14,0,13,0,0,13,0,0,0,1,0
"COG2344",1590,1678,1462,822,1888,1273,1367,1417,1696,1657,1416,1115,1562,1691,1547,1746,1244,1318,1161,1475
"COG2346",0,7,0,0,4,0,0,13,0,38,0,0,0,0,8,46,16,21,0,0
"COG2348",51,67,53,20,131,50,449,185,135,17,34,4128,22,146,200,197,128,99,851,127
"COG2350",3,50,26,34,39,36,87,11,6,69,124,1,20,45,75,6,30,10,4,3
"COG2351",24,333,42,79,142,100,48,15,11,42,40,7,170,10,29,41,13,152,1,8
"COG2352",55,233,17,173,102,1692,422,15,67,123,122,7,15,11,10,7,61,16,17,147
"COG2353",82,45,3,62,34,98,63,2,15,41,53,0,10,60,77,1,11,7,2,10
"COG2354",9,53,4,43,41,54,53,0,8,28,29,0,13,5,2,1,11,4,2,8
"COG2355",2267,1652,1826,3286,2482,1914,2470,1502,1621,2539,2274,1716,1846,1917,1881,2061,2583,3527,1451,1226
"COG2356",47,627,173,221,101,75,81,307,69,261,84,39,11,72,1005,79,267,176,381,11
"COG2357",1001,957,1510,502,687,2885,2242,2238,593,887,711,2242,523,1596,775,1691,908,443,1961,4503
"COG2358",891,376,1028,413,492,83,609,972,400,348,104,235,88,291,155,312,227,75,432,372
"COG2359",5,65,7,2,20,16,26,95,0,6,22,483,11,17,4,40,14,24,129,71
"COG2360",275,365,433,1102,176,245,422,367,204,134,467,232,128,361,165,200,672,769,407,62
"COG2361",204,662,443,84,338,481,456,462,366,338,553,180,366,419,583,342,241,1426,371,171
"COG2362",74,31,23,35,46,211,138,61,29,146,117,117,113,50,41,43,102,13,44,44
"COG2363",5,77,2,38,40,82,37,1,48,59,65,7,10,17,0,4,22,7,2,3
"COG2364",549,1531,1212,858,601,1116,1587,1270,951,687,184,288,330,322,282,384,369,311,287,760
"COG2365",1374,784,1498,362,1360,2877,1310,691,1439,1290,1513,771,2031,1187,904,914,1007,283,829,509
"COG2366",0,1,0,11,28,13,142,0,2,0,0,0,1,10,49,29,24,2,1,0
"COG2367",1298,2439,1778,1706,2734,1915,1657,1258,1502,1267,1474,1227,1371,2736,1368,1064,1679,2403,967,1069
"COG2368",219,120,84,128,96,71,308,104,23,222,413,190,81,105,102,129,242,81,89,91
"COG2369",126,182,10,229,558,5,6,257,236,31,0,360,77,48,98,165,177,45,316,28
"COG2371",55,32,25,57,18,32,180,34,17,14,17,39,22,26,79,95,60,22,43,78
"COG2372",10,48,0,37,38,71,30,1,10,53,26,0,16,5,0,1,12,6,1,6
"COG2373",5582,6905,7982,6517,5866,1767,4914,4421,7294,6027,8007,3097,8360,5433,7856,4398,7425,6158,2685,1288
"COG2374",4,117,25,188,264,2,224,21,1432,1308,3,18,3,403,434,279,426,621,130,1
"COG2375",24,131,4,33,44,103,66,1,19,61,80,0,14,8,1,4,23,3,2,4
"COG2376",426,1409,705,335,440,712,1306,1033,295,1066,1013,815,518,371,777,211,486,653,406,1301
"COG2377",135,33,29,119,48,59,56,22,48,73,238,271,132,341,217,297,257,58,373,56
"COG2378",428,1015,932,523,1101,533,1415,739,1006,866,241,639,1039,738,754,1020,1143,726,695,360
"COG2379",707,183,751,242,396,49,62,365,86,5,178,343,19,625,369,606,165,75,539,90
"COG2382",3024,2206,1731,3631,2549,1087,1576,1417,1731,4837,2352,1472,1289,3364,1819,1866,3166,3230,2035,1554
