"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG2875",1168,1109,1137,234,668,1304,90,954,1915,1440,1630,1122,674,336,1915,693,1870,1078,1430,195
"COG2876",1810,2287,1859,2979,2156,2151,1990,2013,2579,1437,2422,1618,753,2521,2096,1781,2415,1774,1920,471
"COG2877",610,1099,576,873,1054,1162,1601,485,1013,1286,1266,760,299,1893,1327,1166,1501,950,768,694
"COG2878",1282,1549,1714,911,1622,1412,1398,1808,1535,1127,1499,1471,826,1382,1437,1309,1535,1751,1272,938
"COG2879",4,8,1,31,0,90,25,2,113,35,4,1,57,2,13,22,26,4,50,443
"COG2882",6,4,0,20,1,66,10,2,93,24,2,2,27,11,19,32,25,6,59,365
"COG2884",1825,2190,2349,2065,1966,2131,1619,1968,1601,1437,1965,1892,1393,2290,1683,1771,1581,2114,1579,1013
"COG2885",789,3100,1840,9923,4095,2712,12028,853,1499,7668,3245,1788,788,8862,2737,4147,4191,1123,3228,3559
"COG2887",96,109,71,84,144,8,7,179,1,0,60,11,266,18,7,1,6,29,295,0
"COG2890",2443,2373,1995,1986,1892,2049,1957,2196,2207,1718,1753,2262,2111,2818,2023,1866,2229,2100,2138,1954
"COG2891",67,49,0,106,34,141,25,26,139,47,17,62,946,30,30,73,67,25,94,663
"COG2893",1049,309,236,394,388,741,199,482,856,351,323,308,3963,117,379,414,481,749,1395,2373
"COG2894",1546,914,1512,162,841,819,161,1340,742,392,509,1057,1118,430,670,832,740,1006,794,1071
"COG2895",1134,897,1012,510,652,910,279,669,866,1324,1667,1527,928,674,1847,903,1398,1180,1230,773
"COG2896",1338,582,873,195,672,573,432,464,867,247,384,452,1138,541,387,531,651,518,701,1213
"COG2897",144,47,12,96,66,144,38,58,321,107,81,96,313,32,70,129,99,35,256,1406
"COG2898",261,91,39,149,38,118,18,128,54,21,60,44,3098,30,91,67,91,89,271,183
"COG2900",11,14,0,20,1,39,12,0,45,9,13,2,41,10,9,13,19,6,39,282
"COG2901",22,27,2,51,1,81,29,22,83,42,39,28,51,23,16,58,36,14,60,530
"COG2904",20,59,11,70,23,192,68,22,181,66,43,10,104,20,33,78,94,11,122,876
"COG2906",2,2,0,17,0,27,18,5,27,15,0,1,20,0,0,12,12,2,26,255
"COG2907",0,4,0,8,39,8,0,1,0,2,10,0,1,0,0,5,2,7,0,0
"COG2908",562,1071,880,2117,989,1199,1674,430,1397,1889,1492,1394,86,1738,1587,1463,1581,995,1222,740
"COG2909",632,624,477,366,909,533,119,725,423,381,502,717,531,164,284,429,365,344,773,1216
"COG2910",161,285,66,38,427,100,11,248,134,438,68,84,76,171,168,28,126,229,292,19
"COG2911",492,786,80,361,192,1071,119,488,544,251,386,82,949,243,324,419,696,71,279,2041
"COG2912",21,13,1,38,2,97,30,3,117,37,22,6,86,24,19,43,44,6,78,661
"COG2913",31,45,1,38,32,78,28,9,91,29,28,50,86,27,22,49,55,9,53,466
"COG2914",10,7,0,25,0,42,14,2,53,21,15,2,32,8,12,23,25,3,35,322
"COG2915",22,14,0,34,1,55,5,2,89,16,7,3,50,13,23,41,30,1,51,421
"COG2916",22,37,1,55,10,195,27,16,89,66,17,21,101,19,24,73,42,3,135,1405
"COG2917",18,30,5,56,25,94,30,17,79,56,16,56,65,21,18,63,59,4,44,416
"COG2918",129,254,21,726,5,193,43,23,194,51,134,32,2024,66,2584,278,980,221,175,823
"COG2919",54,52,9,66,26,58,9,43,63,32,20,42,713,16,22,44,35,24,82,238
"COG2920",11,22,8,16,10,91,25,14,51,20,23,10,42,7,14,38,49,11,32,390
"COG2921",19,23,0,33,19,50,13,13,42,34,24,36,23,24,2,28,25,4,28,274
"COG2922",6,7,1,45,1,96,28,5,63,22,25,2,39,3,18,29,38,5,69,427
"COG2923",10,8,0,37,0,77,17,5,77,19,5,4,56,7,13,33,33,1,42,459
"COG2924",14,23,4,58,9,59,16,9,75,31,9,30,18,18,27,37,35,2,48,342
"COG2925",73,60,4,111,70,90,26,30,113,85,71,153,129,54,54,95,109,5,55,525
"COG2926",14,9,1,17,1,67,22,3,58,32,18,3,62,16,24,35,83,5,40,359
"COG2927",26,42,2,32,45,93,14,9,125,35,23,26,63,16,19,54,62,12,62,570
"COG2928",12,42,0,32,36,0,0,17,1,7,1,39,13,10,37,12,129,6,1,0
"COG2929",96,46,73,27,201,102,31,80,4,14,12,9,11,16,17,35,10,42,3,152
"COG2931",195,160,350,8,516,136,28,539,397,882,147,285,15,24,474,248,132,411,585,3
"COG2932",824,761,382,170,642,526,168,689,580,285,446,543,1743,336,268,448,546,572,471,345
"COG2933",21,29,7,45,1,90,23,18,155,33,34,6,92,23,21,57,57,10,74,660
"COG2935",1,0,1,37,0,0,0,17,0,9,0,28,0,14,3,5,1,0,2,0
"COG2936",809,839,1062,69,616,598,24,400,1457,1454,639,624,23,127,627,298,965,288,1038,187
"COG2937",96,46,0,215,4,168,55,35,494,70,34,28,301,61,71,154,136,12,224,2318
"COG2938",4,1,1,9,0,18,8,1,32,4,36,5,68,16,12,43,22,8,39,337
"COG2939",2,9,44,17,0,0,14,9,0,0,3,1,1,0,1,27,0,180,0,0
"COG2942",1369,1503,2089,535,1867,1812,2871,1152,1685,2023,3241,1093,918,2622,2944,3008,1803,2204,2338,1495
"COG2943",26,93,2,125,90,190,49,19,451,68,12,1,125,5,36,111,117,14,184,1821
"COG2944",130,46,9,144,152,241,72,42,152,46,28,14,34,11,102,71,84,44,162,604
"COG2945",6,20,2,0,37,17,0,3,0,23,17,0,0,0,10,0,0,8,0,0
"COG2946",1707,460,745,433,573,555,46,297,734,585,964,428,4182,469,822,477,714,800,1887,3352
"COG2947",4,32,6,0,29,19,0,10,0,0,19,28,0,1,17,12,51,15,3,0
"COG2948",49,153,23,33,245,204,44,1,3,10,72,38,65,7,61,8,1,31,338,0
"COG2949",205,307,338,65,264,440,129,301,247,513,127,251,104,32,237,286,150,171,143,792
"COG2951",32,80,14,62,108,126,36,53,189,52,43,83,124,35,57,105,157,28,124,864
"COG2954",1141,1091,1028,1042,1175,737,3112,1117,788,913,961,1348,620,2667,819,2019,906,1380,934,246
"COG2956",56,55,7,84,55,74,29,34,145,78,37,109,110,53,30,89,113,5,56,632
"COG2957",1186,917,1071,4370,1062,1152,1535,725,933,1988,1311,1625,169,886,1657,2300,1763,1440,1500,6
"COG2958",0,19,0,0,76,6,1,149,4,0,28,0,3,1,14,2,19,67,23,84
"COG2959",32,5,0,43,1,34,10,5,34,14,36,12,138,18,17,25,34,8,5,242
"COG2960",4,12,1,18,1,35,30,4,51,22,4,1,37,2,3,25,20,3,30,319
"COG2961",76,37,47,68,81,195,50,29,393,366,74,68,110,35,245,82,95,99,443,663
"COG2962",158,278,40,198,241,360,58,92,99,148,158,153,698,55,117,141,289,70,140,621
"COG2963",1696,1217,1600,821,609,2460,1059,867,2437,1686,962,949,1744,475,836,2397,1567,1320,1606,12280
"COG2964",510,856,335,177,647,1175,140,850,418,396,376,201,857,148,305,232,248,581,774,1675
"COG2965",23,36,4,64,19,82,33,17,66,48,26,33,43,24,17,52,35,6,47,403
"COG2966",2709,2672,2198,3954,2428,2162,2642,1872,2209,1720,2399,2294,2734,3383,2105,2355,2758,2519,2586,1718
"COG2967",2,22,1,41,20,54,34,6,94,24,11,0,36,0,11,31,31,8,65,485
"COG2968",179,287,244,174,175,509,78,819,227,162,220,161,211,88,114,161,206,253,266,1078
"COG2969",5,14,1,27,10,31,9,5,51,26,28,56,72,25,29,59,54,2,78,649
"COG2971",167,160,231,11,379,245,13,618,114,76,78,64,87,47,139,91,166,56,129,142
"COG2972",22338,11537,19548,4420,18612,9698,4099,9955,12596,12508,7574,18467,28064,7935,9158,12120,9012,13970,14213,16557
"COG2973",6,7,2,13,1,12,1,2,14,3,4,1,46,14,5,10,3,6,4,66
"COG2974",42,35,4,113,1,132,46,6,184,42,53,17,96,19,54,72,81,4,86,943
"COG2975",13,18,0,20,10,43,9,8,21,30,9,25,31,14,6,13,20,4,21,190
"COG2976",17,36,2,86,30,117,37,24,108,44,40,81,78,30,34,69,70,5,79,624
"COG2977",8,12,1,66,0,78,33,4,66,18,0,0,52,1,10,24,21,7,32,427
"COG2978",485,489,543,448,659,1533,132,324,1035,1130,1023,469,270,132,1270,490,1030,1192,1319,2301
"COG2979",22,13,1,41,1,75,32,4,110,27,6,8,56,12,20,42,38,6,60,522
"COG2980",21,31,5,32,13,33,9,6,94,22,47,31,77,22,16,30,36,7,29,272
"COG2981",34,17,4,34,25,104,13,6,70,14,18,18,104,19,29,36,110,13,22,306
"COG2982",39,225,10,252,262,332,135,24,654,133,37,9,278,13,71,186,173,52,336,2982
"COG2983",12,27,1,28,46,87,25,0,90,27,5,5,44,11,19,43,20,8,48,540
"COG2984",2172,2376,2164,479,2065,2119,390,2994,1632,674,1267,1766,3488,935,975,1356,1167,2234,1062,734
"COG2985",3119,5576,3774,13146,4894,6066,9566,2566,7710,8983,8415,5561,427,9621,9084,6024,9149,5477,6909,2027
"COG2986",964,1311,955,633,977,1967,106,1081,2060,2109,2208,889,537,372,2824,964,2207,1604,2286,667
"COG2987",769,1222,894,836,642,1605,104,1039,2205,1767,2490,688,574,281,2605,855,2360,1443,1462,550
"COG2988",2,2,0,13,0,19,3,2,28,9,14,0,98,3,12,29,27,8,48,459
"COG2989",71,489,55,2405,1142,238,2390,92,268,324,235,99,168,2208,124,817,250,93,359,627
"COG2990",167,41,31,111,62,403,69,17,173,65,73,38,403,36,99,108,200,24,132,987
"COG2991",5,0,0,1,0,4,0,1,0,4,0,1,39,4,3,4,1,1,0,0
"COG2992",18,48,3,76,48,139,89,12,219,61,11,3,108,2,61,97,129,9,123,1049
"COG2994",3,3,1,17,40,75,0,4,0,0,29,0,0,0,16,27,30,0,7,0
"COG2995",63,30,6,109,1,202,84,13,384,78,30,16,203,36,43,122,126,13,188,1820
"COG2996",1547,1276,991,1917,1487,1556,1707,617,1303,2001,1422,1804,2517,1891,1529,1558,1950,1518,1694,493
"COG2998",15,20,26,0,6,51,5,42,9,0,32,9,0,3,17,26,69,64,4,0
"COG2999",5,12,1,34,3,61,30,6,101,26,0,2,23,13,16,37,32,1,66,525
"COG3001",30,11,10,24,4,71,4,34,27,17,13,12,128,29,24,30,33,11,65,308
"COG3004",746,922,476,238,451,933,106,570,1608,1400,899,507,575,227,1251,384,1492,959,1289,897
"COG3005",75,92,154,253,129,283,83,78,542,603,128,157,57,26,74,82,134,65,112,351
"COG3006",39,24,3,65,2,148,42,7,211,41,12,14,121,25,42,75,51,4,103,876
"COG3007",131,16,223,36,180,13,10,14,7,36,24,151,389,8,48,56,75,75,271,2
"COG3008",84,99,21,149,170,243,134,55,501,85,92,143,328,73,93,187,218,27,244,1966
"COG3009",12,9,1,31,0,73,31,2,134,20,5,2,51,3,13,33,26,3,56,571
"COG3010",661,483,426,137,339,501,150,228,917,267,207,282,1313,270,227,217,510,397,640,954
"COG3012",21,38,9,47,10,96,23,49,109,29,19,29,75,24,34,54,90,12,71,483
"COG3013",127,10,16,53,0,88,36,11,122,23,11,1,67,2,11,32,48,6,51,551
"COG3014",5,30,5,0,27,58,7,16,0,0,37,12,0,0,1,16,37,6,0,0
"COG3015",222,411,117,1403,521,448,1482,93,571,1004,286,160,69,1414,390,681,641,116,459,376
"COG3016",69,211,86,699,224,500,68,108,633,744,369,201,45,509,245,84,543,70,132,59
"COG3017",25,8,2,57,0,84,17,16,80,45,26,39,54,27,26,38,26,5,31,351
"COG3019",11,0,0,0,0,1,0,0,2,0,3,0,2,0,0,2,2,2,0,0
"COG3021",506,1205,695,1745,1219,945,2527,333,784,1378,1208,1067,86,2524,1675,1508,1295,970,1460,623
"COG3022",1083,754,629,1076,1457,1211,1604,349,799,1353,1108,884,2271,2194,1406,1420,1250,1145,1620,1430
"COG3023",651,1493,1055,2978,1833,1689,4949,1995,1904,2610,2088,1187,176,1895,3325,3192,1723,1626,2563,692
"COG3024",11,12,1,11,22,9,1,4,0,22,7,21,23,13,5,11,17,0,0,0
"COG3025",66,98,167,216,298,505,39,256,244,40,206,30,147,31,163,189,303,41,123,930
"COG3026",32,20,0,48,0,112,49,8,164,37,13,6,36,9,9,15,13,1,29,270
"COG3027",30,91,63,83,63,266,29,104,125,38,84,38,50,16,66,105,86,105,100,548
"COG3028",20,25,5,63,48,105,24,27,99,53,71,73,67,26,43,54,88,23,65,445
"COG3029",27,8,1,40,2,66,17,3,52,23,10,2,77,22,15,42,21,10,50,420
"COG3030",10,4,0,25,1,33,15,4,66,23,8,0,53,2,8,26,12,4,68,452
"COG3031",11,11,0,49,2,195,43,1,176,46,4,2,7,3,17,45,18,2,53,762
"COG3033",268,706,526,212,466,1008,113,547,471,190,866,257,95,43,748,262,439,717,538,1617
"COG3034",13,107,2,42,9,112,23,51,66,77,47,13,61,8,31,19,139,35,106,477
"COG3036",11,2,1,19,1,34,11,2,34,14,17,6,50,11,5,22,16,3,19,190
"COG3037",261,91,268,345,75,358,102,113,244,206,365,60,1220,24,180,356,417,314,702,779
"COG3038",26,29,3,64,0,149,29,8,264,55,2,0,14,0,11,34,22,3,44,531
"COG3039",2027,756,2058,175,1860,7227,109,3058,1910,2838,14950,2767,658,1095,258,2523,628,402,356,2472
"COG3040",68,162,224,195,161,243,79,103,528,812,439,267,91,29,386,197,536,89,436,610
"COG3041",544,696,467,1155,658,840,461,601,182,4710,389,311,381,1311,201,470,340,636,331,471
"COG3042",5,6,1,28,0,46,15,2,82,20,7,1,40,0,10,33,29,6,43,419
"COG3043",23,12,0,37,21,60,12,7,102,34,13,21,26,9,18,42,45,1,53,424
"COG3044",1059,212,352,120,194,304,68,108,456,264,386,449,1541,222,353,293,419,431,1157,795
"COG3045",19,27,3,41,34,92,34,9,95,50,33,19,58,10,29,35,85,14,55,650
"COG3047",3,3,0,19,0,34,12,1,44,17,3,1,51,0,9,17,10,4,30,244
"COG3048",113,250,69,84,84,269,59,366,246,146,85,108,145,33,71,159,222,171,146,1331
"COG3049",2434,1902,2189,548,1993,2107,304,1926,1955,2916,2500,2801,1729,485,2083,1529,2508,2822,2454,707
"COG3050",16,5,1,18,0,37,4,1,70,11,7,7,61,7,8,16,20,4,27,180
"COG3051",622,493,177,1176,280,771,55,540,867,140,370,159,408,280,333,409,610,261,359,1403
"COG3052",78,138,51,291,120,202,16,125,178,54,77,38,91,137,94,111,156,71,83,436
"COG3053",280,414,109,1173,167,279,116,364,524,155,172,69,128,463,250,354,435,127,176,1078
"COG3054",21,11,2,64,0,118,36,5,118,32,21,4,77,9,29,45,55,4,77,682
"COG3055",819,411,273,974,185,825,162,203,655,912,1117,263,54,517,1261,830,1174,173,991,1554
"COG3056",32,12,1,56,0,109,33,4,142,28,6,6,68,17,22,52,43,3,81,767
"COG3057",14,11,0,14,0,38,11,3,44,14,9,2,52,12,10,25,13,1,33,183
"COG3058",49,53,2,135,47,178,37,43,164,62,86,74,141,37,45,91,147,22,105,947
"COG3059",268,246,161,89,176,660,78,121,646,978,245,96,17,30,266,79,270,217,214,273
"COG3060",5,4,1,7,1,11,8,0,29,8,13,7,25,5,8,34,29,5,48,451
"COG3061",48,7,0,28,0,10,6,2,50,9,9,6,124,19,12,16,20,9,27,187
"COG3062",9,5,0,15,0,27,6,5,78,15,1,4,13,3,8,21,20,0,35,269
"COG3063",2,0,0,0,0,0,0,0,1,0,0,2,23,9,1,2,0,0,0,0
"COG3064",27,13,1,58,4,44,22,9,115,30,7,11,147,19,26,53,32,5,61,510
"COG3065",15,13,0,39,0,46,27,4,119,32,6,3,53,17,14,49,37,3,61,621
"COG3066",26,17,0,30,0,66,12,6,100,31,22,5,74,12,15,45,35,2,47,534
"COG3067",41,20,1,50,3,125,32,7,222,44,21,15,143,41,23,76,65,7,113,998
"COG3068",15,10,1,48,1,120,41,8,119,32,39,5,85,14,18,41,41,5,68,668
"COG3069",467,726,130,851,578,586,215,256,424,480,375,1342,357,460,507,852,1364,219,336,3638
"COG3070",454,188,243,94,296,358,65,334,216,183,192,295,672,194,182,225,114,376,449,941
"COG3071",53,19,3,117,2,114,24,20,147,42,52,13,135,28,36,76,66,7,73,773
"COG3072",97,38,5,124,2,196,102,31,369,80,70,40,320,60,71,140,105,14,239,2069
"COG3073",20,12,0,41,2,68,22,6,84,19,15,6,73,13,17,38,37,5,55,534
"COG3074",8,2,0,8,0,13,8,1,14,7,6,3,44,8,10,32,14,1,38,381
"COG3075",166,80,222,74,105,119,52,204,174,27,353,156,104,97,506,124,389,727,122,595
"COG3076",24,5,1,43,1,95,28,9,101,28,1,3,18,6,13,15,11,3,14,211
"COG3077",993,775,1072,121,1080,660,266,1091,479,152,584,658,431,418,301,448,292,642,267,597
"COG3078",18,5,2,25,1,36,11,0,51,11,3,6,54,16,12,30,26,1,35,353
"COG3079",29,16,0,54,1,97,46,9,131,24,34,9,62,13,22,57,29,5,72,699
"COG3080",19,10,1,33,2,65,7,3,52,20,5,5,65,20,14,27,31,5,36,405
"COG3081",33,19,3,56,2,88,33,9,129,24,14,14,107,23,22,67,46,9,148,714
"COG3082",12,6,0,21,1,41,11,2,44,12,10,4,38,5,7,17,15,3,15,274
"COG3083",197,172,74,3439,305,444,94,56,350,107,458,214,186,50,305,261,325,155,225,1325
"COG3084",24,9,2,37,1,97,39,5,92,26,15,7,61,18,18,49,37,5,93,697
"COG3085",28,17,1,46,0,101,53,5,101,31,18,13,65,18,12,48,40,3,59,615
"COG3086",19,5,6,40,1,31,21,119,70,18,6,6,66,5,26,14,94,4,60,492
"COG3087",31,46,6,90,4,98,27,14,186,51,23,55,63,26,38,66,78,8,125,1054
"COG3088",49,61,5,86,46,141,50,19,280,58,23,55,75,38,53,121,130,2,133,1365
"COG3089",6,5,0,26,1,53,14,3,45,18,12,0,26,8,9,19,27,2,35,307
"COG3090",1132,898,669,387,877,1164,336,648,1398,1478,954,755,690,740,857,576,1334,1127,1343,4237
"COG3091",12,6,0,19,1,21,5,1,30,7,12,6,659,19,7,29,30,9,48,430
"COG3092",11,7,1,40,1,77,24,5,92,25,7,5,70,22,10,46,30,4,54,481
"COG3093",412,192,156,1021,492,682,558,190,315,205,275,249,227,570,753,292,257,285,624,834
"COG3094",13,9,0,32,0,68,22,6,107,20,8,3,46,13,20,34,29,4,43,408
"COG3095",22,7,1,47,0,90,27,5,99,26,10,4,62,14,14,48,23,6,41,536
"COG3096",120,52,4,160,6,217,43,25,519,94,42,27,411,69,79,163,120,13,221,2269
"COG3097",5,8,2,24,1,72,27,4,73,23,2,2,21,0,1,13,8,4,13,131
"COG3098",17,8,0,25,0,49,13,1,63,17,2,1,31,5,9,25,21,3,39,332
"COG3099",5,4,0,19,0,45,17,2,53,14,3,1,42,11,9,17,17,2,39,350
"COG3100",16,6,0,19,0,66,27,4,78,21,5,3,32,6,12,39,20,0,43,401
"COG3101",14,6,1,19,0,31,19,2,80,20,6,3,58,16,4,32,32,0,47,419
"COG3102",27,8,2,20,0,45,10,2,73,16,8,4,69,17,8,29,29,4,32,381
"COG3103",1963,492,1640,238,1529,652,161,1149,777,345,647,1184,657,319,870,1153,545,1006,740,1525
"COG3104",744,1419,1497,3921,1684,2307,2725,894,2002,2301,2977,1640,1108,2254,2593,2212,2328,2383,1956,4480
"COG3105",22,14,0,49,0,111,29,7,110,42,11,4,58,10,22,54,49,10,61,709
"COG3106",28,14,3,66,2,84,22,11,205,37,10,8,107,38,33,78,40,3,82,935
"COG3107",55,23,3,102,0,113,39,17,288,58,32,19,123,36,44,93,91,13,164,1230
"COG3108",17,11,1,42,2,61,23,4,85,22,30,12,65,17,15,36,32,4,53,516
"COG3109",4,6,1,21,0,33,8,2,46,13,8,12,64,15,19,59,29,6,58,540
"COG3110",11,8,1,30,1,97,31,5,129,23,0,5,18,10,12,50,37,4,65,610
"COG3111",42,62,18,72,78,107,30,23,191,58,47,27,82,24,63,79,116,31,90,870
"COG3112",10,6,2,21,2,33,23,3,65,19,12,7,49,12,10,36,32,5,47,399
"COG3113",10,7,0,39,0,54,29,2,62,24,10,2,39,10,16,23,34,7,40,418
"COG3114",4,3,0,12,1,9,0,3,21,4,1,3,17,6,2,7,0,0,7,76
"COG3115",26,1,1,26,0,28,4,1,23,5,7,8,89,16,22,11,11,4,14,223
"COG3116",10,11,1,42,0,67,38,5,117,24,26,9,64,7,10,39,26,4,59,507
"COG3117",32,59,3,86,25,104,57,25,129,74,61,45,86,38,37,91,78,13,86,884
"COG3118",13,2,3,15,1,11,1,5,15,9,8,5,96,18,15,20,27,2,23,227
"COG3119",7908,9122,9544,5695,10915,12170,7739,7962,21913,31107,18284,13331,1798,3377,21889,11332,20422,19979,20005,6510
"COG3120",20,11,1,30,1,72,18,4,73,28,10,8,71,16,8,50,34,5,56,555
"COG3121",31,40,5,138,2,265,126,25,297,138,70,19,655,39,157,433,442,37,861,6514
"COG3122",9,14,1,37,0,46,25,9,136,34,11,3,50,2,15,39,27,2,66,601
"COG3123",2,5,3,20,6,74,19,7,54,16,8,0,23,3,8,34,23,21,45,335
"COG3124",65,79,49,44,35,258,29,37,112,17,244,33,54,3,161,68,70,118,80,373
"COG3125",2,5,0,20,0,36,12,3,46,20,30,2,32,0,6,17,11,5,16,162
"COG3126",3,6,1,23,0,25,12,8,60,7,5,0,46,1,6,14,32,3,23,268
"COG3127",20,26,2,96,0,79,22,10,293,58,16,3,128,4,33,69,71,4,141,1406
"COG3128",12,10,0,48,0,57,23,2,116,20,9,2,2,0,10,36,43,4,67,614
"COG3129",34,22,26,33,64,91,18,24,356,617,22,13,25,4,86,26,95,14,70,201
"COG3130",1,3,0,13,0,19,9,2,22,9,1,1,0,1,4,10,13,0,17,151
"COG3131",25,55,1,149,56,234,88,21,419,102,27,9,194,6,62,141,131,30,223,1950
"COG3132",5,9,0,40,0,49,11,6,79,29,8,1,31,3,14,38,36,7,53,596
"COG3133",9,42,2,19,1,69,17,22,68,24,4,5,50,11,8,26,20,5,24,305
"COG3134",5,8,0,31,0,63,25,4,90,24,1,0,13,1,4,13,14,0,16,187
"COG3135",4,2,3,6,0,8,2,2,24,11,16,0,46,0,0,5,13,1,13,117
"COG3136",3,6,0,24,0,41,9,2,32,16,2,1,29,0,6,17,18,3,38,267
"COG3137",5,4,0,19,2,42,11,2,54,20,7,1,53,3,6,20,18,3,29,336
"COG3138",12,11,1,56,1,65,9,3,137,17,13,2,113,3,14,37,36,5,52,553
"COG3139",4,11,0,19,0,51,12,1,54,7,6,2,19,1,8,30,23,1,30,274
"COG3140",11,3,0,9,0,14,5,2,25,7,0,4,20,10,3,14,11,1,14,136
"COG3141",6,3,0,10,0,40,19,2,58,15,1,0,38,0,8,21,19,1,42,288
"COG3142",999,537,1008,614,588,747,1069,759,976,846,1030,868,1406,444,1081,1214,1145,1026,1188,603
"COG3143",7,5,0,34,1,74,24,7,138,9,2,1,38,3,14,51,37,3,63,625
"COG3144",48,376,324,51,369,201,38,68,455,77,51,667,22,55,341,593,229,159,106,679
"COG3145",13,11,1,30,0,46,11,4,99,24,4,2,33,3,9,29,37,0,54,517
"COG3147",3,8,0,17,0,27,6,4,38,4,5,1,34,0,6,19,22,2,15,238
"COG3148",5,6,1,36,0,65,19,4,44,18,6,2,47,0,11,17,26,5,31,416
"COG3149",3,7,1,34,0,49,10,2,60,4,5,0,3,0,7,16,10,2,25,12
"COG3150",10,27,5,59,56,58,43,8,84,25,85,167,87,109,51,213,113,313,201,1242
"COG3151",1,6,0,48,0,86,49,8,104,19,30,2,37,3,11,44,33,2,67,539
"COG3152",295,82,326,653,320,538,171,129,272,634,154,239,1575,101,238,766,347,137,430,1351
"COG3153",243,266,336,340,441,382,71,308,471,776,438,472,394,66,606,605,562,833,459,907
"COG3154",5,7,0,49,0,70,23,11,98,28,9,2,61,2,9,37,43,10,56,517
"COG3155",9,21,14,26,26,82,8,39,57,4,6,0,65,2,27,14,21,8,38,241
"COG3156",9,23,1,52,0,129,45,13,318,40,11,6,1,5,13,71,24,4,52,1269
"COG3157",19,22,9,121,6,680,156,13,69,135,37,2,125,9,33,100,134,15,149,1937
"COG3158",176,432,117,3511,519,467,2887,444,288,96,159,1558,1148,1691,52,1403,486,92,462,2187
"COG3159",28,12,1,33,41,30,6,7,93,10,7,35,81,10,19,24,61,3,50,389
"COG3160",5,13,2,50,1,86,44,8,95,26,5,0,22,0,1,11,16,2,24,227
"COG3161",2,7,4,14,0,28,11,6,53,14,9,5,55,2,14,51,30,5,84,734
"COG3162",6,4,0,28,0,54,27,4,83,16,7,2,28,5,8,21,26,4,48,403
"COG3164",72,265,13,386,146,378,112,113,495,255,136,345,266,66,129,252,344,18,307,2947
"COG3165",11,10,1,64,0,105,22,10,148,37,9,2,56,3,10,46,44,9,88,751
"COG3166",11,4,3,56,60,152,14,3,100,19,41,0,6,3,39,34,69,1,53,535
"COG3169",255,356,282,777,387,673,203,166,323,788,653,356,10,518,623,292,557,645,479,2
"COG3171",23,11,3,14,0,83,27,8,106,25,26,6,70,16,10,43,39,6,53,489
"COG3172",52,17,37,28,4,251,37,378,104,122,19,108,869,16,24,67,38,26,111,780
"COG3173",66,39,135,68,133,52,9,293,6,10,59,75,361,2,161,61,27,74,10,1428
"COG3174",378,215,246,74,303,612,46,286,990,1423,1325,362,11,57,1799,318,890,1082,1005,8
"COG3176",1141,2120,1332,4995,2236,2248,5486,678,1809,3311,2748,2190,143,5504,2439,3329,3159,1969,2160,19
"COG3177",3314,3384,4594,3770,4678,3456,9109,3102,3755,4425,2797,7218,2278,3577,2368,4553,2510,5204,4466,575
"COG3178",508,900,771,3546,1065,980,3427,370,1019,1134,1695,1327,15,2307,1674,2162,1504,1057,1183,2
"COG3179",2,70,0,711,1,1,233,2,3,3,14,0,4,2,14,14,35,15,48,18
"COG3180",16,38,52,109,111,365,33,13,60,14,162,40,48,13,77,75,135,21,55,401
"COG3181",302,587,393,257,525,696,113,452,908,296,891,528,99,394,493,396,839,493,408,1068
"COG3182",380,412,391,200,306,528,626,143,480,655,1176,578,289,27,1141,343,962,671,786,0
"COG3183",47,166,159,33,156,106,28,10,7,126,20,39,76,102,32,67,33,7,4,2554
"COG3185",0,1,0,15,0,3,0,2,1,8,5,0,45,0,0,0,2,3,0,1
"COG3187",259,301,392,406,304,449,123,168,659,1180,589,624,35,194,749,403,710,655,793,445
"COG3188",250,275,25,1098,7,1650,949,142,2056,896,162,44,1672,80,321,1014,1113,79,2703,15780
"COG3189",203,361,294,59,192,478,17,166,481,801,396,179,43,56,395,158,338,194,419,326
"COG3190",4,9,2,11,0,23,4,3,73,9,1,0,12,0,4,4,5,0,15,91
"COG3191",722,531,474,63,228,283,33,736,444,264,348,291,213,148,238,189,250,771,405,226
"COG3192",238,94,146,166,98,132,23,596,222,99,172,41,29,70,152,77,172,272,308,742
"COG3193",185,67,110,113,60,151,44,28,174,113,44,16,220,13,34,20,56,48,150,127
"COG3194",3,3,0,11,0,39,11,6,51,10,0,1,0,0,4,22,22,0,26,247
"COG3195",1,1,0,4,0,3,0,1,1,1,2,0,30,0,0,0,0,1,0,0
"COG3196",255,305,136,12,127,158,55,49,239,115,74,190,157,23,74,99,233,57,193,876
"COG3199",9,3,19,1,10,19,5,21,14,77,7,6,2,0,10,18,12,68,27,223
"COG3201",381,889,409,1114,815,1038,812,580,753,947,978,494,347,1569,847,341,1305,1519,773,800
"COG3203",211,597,29,746,582,954,243,217,651,639,339,1341,566,317,363,773,1076,31,362,4475
"COG3204",5,12,5,24,1,55,32,3,103,15,1,2,3,1,13,38,24,1,109,344
"COG3206",850,1243,461,4788,1566,1383,3968,586,2241,1411,2049,1633,540,2327,2817,3418,2938,1198,2085,3356
