"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG2891",127,12,0,10,18,69,67,66,93,26,65,26,41,34,45,14,11,121,29,22
"COG2893",1350,269,396,290,469,253,804,397,864,471,1427,774,669,405,382,688,436,707,395,568
"COG2894",535,352,831,758,788,311,534,328,806,1363,1007,1001,355,804,477,980,565,546,650,1175
"COG2895",481,1804,1538,1798,1761,1558,1327,1513,802,700,1065,1197,1485,651,994,1298,481,972,1406,1335
"COG2896",601,468,602,321,609,343,791,333,663,475,656,511,732,685,550,609,509,653,371,711
"COG2897",163,45,80,42,48,109,117,134,145,64,125,34,147,67,103,98,24,158,44,9
"COG2898",3165,53,52,446,23,99,50,30,147,123,56,86,28,35,40,85,89,183,90,74
"COG2900",45,1,1,2,1,9,41,36,16,2,18,5,10,2,6,2,1,1,1,0
"COG2901",76,26,27,6,18,15,49,47,18,19,34,10,63,1,27,14,4,65,9,9
"COG2904",118,36,74,2,30,72,96,80,54,21,75,15,101,28,26,21,4,121,33,30
"COG2906",32,0,0,0,0,10,48,27,0,7,23,2,10,0,2,2,1,1,3,0
"COG2907",6,1,0,0,0,0,23,6,0,1,76,9,1,43,0,0,0,0,2,0
"COG2908",269,1651,1400,1319,1520,1931,1775,1829,1145,430,699,1001,1700,981,1547,1199,1465,1443,1483,897
"COG2909",318,324,176,283,170,156,558,230,490,731,478,333,197,900,263,336,553,150,287,1089
"COG2910",68,98,47,198,98,213,114,226,27,260,100,86,43,156,33,37,13,34,40,33
"COG2911",161,114,137,93,166,72,507,248,118,182,1320,73,1731,187,198,199,811,1200,176,933
"COG2912",80,4,3,1,3,14,72,66,27,8,38,5,34,2,18,10,0,14,1,4
"COG2913",52,16,16,2,12,52,43,46,55,10,30,8,59,34,21,11,10,12,4,19
"COG2914",43,1,1,0,0,3,45,42,8,2,21,3,18,0,8,4,1,6,1,1
"COG2915",60,9,0,0,1,14,39,42,42,3,36,1,27,0,10,3,0,5,4,1
"COG2916",226,4,12,11,12,52,246,95,11,17,100,1,35,11,30,18,2,49,19,20
"COG2917",61,29,50,31,25,60,44,62,29,15,29,5,56,25,37,17,7,83,27,21
"COG2918",262,38,5,7,4,27,752,80,172,23,160,226,1057,3,674,393,18,538,8,5
"COG2919",1036,30,54,166,16,38,51,29,63,50,59,21,52,27,30,14,20,28,13,16
"COG2920",64,11,4,2,9,24,41,20,18,12,28,13,22,11,17,9,2,19,23,8
"COG2921",32,16,32,11,26,26,32,36,20,13,20,4,36,17,26,12,8,59,19,15
"COG2922",95,1,3,4,6,13,63,65,0,3,52,4,35,0,19,7,0,4,4,0
"COG2923",40,5,5,0,1,16,67,29,19,8,5,0,4,0,4,1,1,1,0,1
"COG2924",33,13,29,6,13,24,66,30,19,7,21,2,47,10,18,10,2,57,12,8
"COG2925",120,65,139,61,80,106,79,77,67,31,90,6,124,69,80,38,13,206,55,34
"COG2926",47,4,3,0,77,33,61,38,16,3,40,5,30,1,10,4,0,1,2,1
"COG2927",59,24,31,1,24,39,70,63,40,10,14,1,15,16,5,4,2,27,9,3
"COG2928",0,0,1,16,157,49,138,0,0,13,0,5,162,43,25,12,80,61,6,102
"COG2929",27,83,159,21,2,6,16,4,39,84,3,97,58,211,64,88,26,2,73,108
"COG2931",48,150,76,348,189,518,337,408,86,499,192,418,337,505,234,308,30,753,125,509
"COG2932",414,463,597,353,492,323,378,306,582,688,184,596,543,641,264,323,325,288,691,479
"COG2933",93,6,9,3,10,23,101,62,32,23,83,12,46,1,22,11,1,29,10,4
"COG2935",0,0,0,34,0,6,0,0,0,22,4,0,0,0,45,18,18,0,8,0
"COG2936",199,522,833,1165,584,1216,732,645,139,389,268,293,871,611,1271,1135,123,581,1559,485
"COG2937",256,27,10,1,4,63,314,212,117,38,165,14,153,3,65,31,9,16,9,1
"COG2938",45,5,3,1,3,7,39,23,21,3,24,7,18,0,9,5,0,5,3,2
"COG2939",0,0,0,8,7,0,0,0,144,12,0,187,589,0,4,3,19,0,0,9
"COG2942",2385,2655,2431,3312,2069,2815,1832,2754,2306,1123,1213,2196,2265,1869,2295,1882,2371,1468,2194,2088
"COG2943",262,10,10,0,7,52,120,170,1,21,149,10,138,82,59,31,4,21,9,2
"COG2944",263,34,81,68,12,44,161,127,17,36,72,42,59,153,26,26,36,43,18,35
"COG2945",0,42,63,21,23,0,0,0,4,4,9,9,37,29,0,0,0,16,0,0
"COG2946",1159,509,1264,473,624,329,575,865,1326,287,1000,823,765,574,954,1752,651,425,576,795
"COG2947",0,15,2,20,21,50,11,14,7,11,7,17,10,31,11,5,6,105,35,23
"COG2948",127,4,0,5,22,8,107,1,2,0,112,32,2,246,0,0,5,19,13,13
"COG2949",117,176,125,133,74,294,184,233,185,324,765,168,212,280,197,191,18,190,83,184
"COG2951",132,40,12,42,50,102,99,93,49,50,66,28,85,98,77,35,6,161,44,27
"COG2954",1854,1006,1178,1276,929,1009,941,794,2173,1095,581,1394,883,1220,925,900,2314,978,1218,1366
"COG2956",72,51,81,34,48,88,65,62,68,34,76,5,90,60,53,20,5,172,44,32
"COG2957",160,1531,1388,1431,1253,1808,1740,1828,1434,736,903,1449,1505,1059,1347,1367,1258,1949,1752,1376
"COG2958",0,13,2,0,1,11,57,0,7,154,2,62,7,77,8,5,2,5,3,13
"COG2959",66,2,0,0,0,4,118,24,50,4,78,8,10,1,3,7,1,8,1,0
"COG2960",43,2,3,2,2,14,31,37,0,6,19,2,20,1,6,8,1,4,4,0
"COG2961",112,100,37,103,54,321,355,502,44,34,181,108,284,71,158,150,19,139,48,142
"COG2962",138,119,99,58,98,222,160,159,119,87,290,69,123,228,136,108,24,284,136,127
"COG2963",4459,1508,646,1179,1247,929,5102,2212,513,868,1621,1337,2381,603,933,1343,1216,957,841,1690
"COG2964",519,276,190,294,317,288,338,421,445,846,746,580,286,650,465,498,240,427,519,515
"COG2965",58,32,29,20,22,34,43,37,36,14,23,4,53,16,33,11,7,61,19,7
"COG2966",929,3483,2608,2042,2397,2458,2783,2242,2787,1939,1771,2574,2558,2361,2080,2050,3662,3041,2405,2669
"COG2967",21,1,3,0,0,3,20,10,0,3,30,11,42,21,9,8,0,6,3,0
"COG2968",153,133,56,205,297,89,325,220,161,860,497,249,320,177,148,134,197,292,116,266
"COG2969",74,25,37,31,27,62,56,65,25,23,55,2,73,25,45,15,3,105,29,18
"COG2971",434,83,264,176,92,136,173,119,147,656,310,55,32,390,82,137,47,126,37,107
"COG2972",13758,7380,15384,11341,9226,4876,5788,6605,18067,9983,5759,13963,4961,18578,7996,13025,9199,9894,8335,15979
"COG2973",9,0,4,0,0,4,28,10,16,1,23,5,10,1,1,0,1,0,1,0
"COG2974",270,7,1,2,4,38,187,69,44,2,77,4,88,1,25,18,5,6,11,3
"COG2975",22,10,14,17,1,13,25,24,12,6,20,6,22,10,8,6,2,6,5,5
"COG2976",71,24,34,26,27,62,80,70,41,24,59,5,92,28,54,13,3,96,32,8
"COG2977",370,2,30,3,8,12,44,40,1,5,20,6,22,0,13,7,1,3,1,1
"COG2978",221,860,798,786,1635,2105,935,2000,574,324,2012,1208,1063,685,971,1013,135,820,1151,571
"COG2979",81,6,3,1,0,18,70,57,42,3,49,6,39,2,18,13,3,9,2,2
"COG2980",31,27,28,22,29,28,40,32,36,6,53,8,63,18,18,8,7,63,14,9
"COG2981",33,15,14,1,151,131,93,58,35,9,50,9,20,27,10,15,4,13,20,17
"COG2982",395,32,21,2,23,83,275,249,5,22,246,56,209,261,73,24,6,36,10,8
"COG2983",82,6,1,3,2,13,38,41,20,2,39,7,25,48,16,4,1,7,2,1
"COG2984",1050,1223,1342,1399,1647,719,659,384,1538,2968,2805,2283,620,2101,1617,1892,1151,1298,1439,1466
"COG2985",1049,9301,7887,7053,7958,12335,6786,10300,5964,2592,4750,5472,8929,4899,9655,7069,8561,9121,8569,5242
"COG2986",1227,2434,2229,1675,1783,3398,1365,3308,212,1106,1501,1587,2782,963,2600,1835,189,2229,2431,1279
"COG2987",268,2672,1998,1474,2048,3191,801,2715,125,1033,1394,1436,1966,630,2822,1721,109,1908,2003,889
"COG2988",45,5,4,3,0,13,58,36,1,4,99,7,26,0,10,5,1,2,0,1
"COG2989",73,259,100,75,229,172,682,274,1438,89,178,91,430,1140,267,253,2166,149,56,610
"COG2990",197,54,35,2,97,181,214,259,101,21,370,27,80,62,62,71,4,113,31,66
"COG2991",1,0,0,0,0,0,20,1,14,0,11,1,1,0,0,0,0,0,0,0
"COG2992",125,11,9,3,187,142,127,84,0,11,53,11,69,47,27,15,1,10,5,3
"COG2994",0,13,13,0,22,16,72,0,2,3,0,0,7,37,12,14,2,4,33,17
"COG2995",234,13,11,4,8,38,207,140,51,16,123,15,117,1,43,26,3,31,5,3
"COG2996",861,1609,2304,1633,1474,1961,1504,1712,1668,603,1060,1568,1556,1489,1462,1905,1559,2112,1935,1750
"COG2998",0,23,14,7,35,25,19,1,2,41,29,66,22,5,8,6,15,49,31,18
"COG2999",78,7,7,0,2,17,33,39,25,8,1,3,29,3,13,6,2,6,4,0
"COG3001",1394,23,5,198,1,15,53,45,26,37,73,10,17,4,7,1,18,7,2,3
"COG3004",1716,1205,908,977,966,1517,1077,1684,187,555,1074,955,1951,440,1470,1075,412,1161,1302,675
"COG3005",183,260,367,208,462,468,288,401,66,89,152,211,391,118,374,226,17,296,69,187
"COG3006",106,7,3,3,1,28,127,96,37,13,71,6,61,1,25,14,0,13,4,0
"COG3007",115,10,52,47,34,25,159,27,165,18,12,74,189,185,15,41,186,59,84,416
"COG3008",271,37,12,4,23,202,267,218,126,60,225,33,159,162,62,46,8,48,87,9
"COG3009",65,5,3,1,3,16,40,55,1,5,38,4,31,0,17,3,1,8,1,0
"COG3010",523,395,508,329,725,330,427,348,328,218,853,403,363,344,362,328,375,489,227,429
"COG3012",68,16,3,8,99,66,60,42,28,51,9,6,20,6,11,7,1,16,6,5
"COG3013",70,6,4,2,2,12,50,47,0,10,36,7,30,0,10,7,1,9,212,2
"COG3014",0,24,5,0,13,59,17,14,7,17,0,7,7,29,20,16,2,9,34,26
"COG3015",125,221,468,283,216,664,439,509,375,89,128,110,556,516,476,490,1017,583,357,444
"COG3016",25,274,91,33,186,697,459,214,41,113,80,69,203,234,674,583,64,992,75,269
"COG3017",57,16,52,18,11,17,33,44,23,13,43,6,52,0,54,12,3,10,5,0
"COG3019",0,0,1,0,0,0,2,0,1,0,18,2,2,0,0,1,0,0,0,0
"COG3021",161,2006,1083,1166,1227,1922,1550,1833,1675,333,827,1004,1621,1221,1317,989,1759,1313,1424,937
"COG3022",939,1181,1365,1196,1163,1280,1528,1517,1554,335,963,1192,1002,1488,866,928,2176,1540,1356,1354
"COG3023",449,3051,1418,1420,2006,2830,1741,2884,1592,1996,1659,1638,3321,1837,2566,1576,3619,1974,2222,1761
"COG3024",1,8,30,7,12,27,16,5,9,2,16,1,12,18,9,1,3,32,15,2
"COG3025",25,36,42,7,56,46,174,39,29,92,166,38,279,291,133,104,137,148,141,284
"COG3026",82,12,6,0,1,21,114,68,51,9,69,4,60,0,30,9,7,8,3,2
"COG3027",57,57,29,47,33,46,62,50,67,104,89,101,65,58,56,43,6,46,54,76
"COG3028",65,67,76,37,44,67,130,53,32,27,53,21,81,51,59,15,7,104,37,8
"COG3029",20,0,1,0,1,3,11,15,3,0,40,8,21,2,11,5,3,2,2,1
"COG3030",47,5,2,0,2,9,35,40,0,5,12,5,22,0,9,8,0,7,3,3
"COG3031",22,12,4,1,1,25,159,131,1,0,43,3,35,2,22,14,0,5,6,0
"COG3033",230,876,499,473,742,778,489,566,150,552,732,757,572,472,845,546,89,215,649,432
"COG3034",51,40,18,9,7,61,57,72,12,56,47,33,46,9,29,18,7,54,23,9
"COG3036",37,2,1,0,0,12,44,18,17,3,26,2,12,0,8,6,0,2,1,1
"COG3037",434,92,177,423,313,217,720,201,146,128,509,311,400,83,140,266,268,159,109,512
"COG3038",121,4,13,5,4,34,53,82,0,7,22,7,84,0,26,13,3,9,3,4
"COG3039",823,6132,753,1036,222,10004,704,9291,173,3056,2580,391,630,1854,16450,15006,424,66360,12588,323
"COG3040",177,261,227,232,272,502,509,651,17,92,70,28,108,60,125,82,11,56,34,54
"COG3041",72,148,435,408,347,171,630,245,1096,621,388,621,193,653,176,378,597,162,420,462
"COG3042",65,1,2,0,5,7,33,33,0,2,41,4,11,0,12,6,0,2,2,1
"COG3043",58,20,31,0,23,34,18,37,22,7,4,1,61,19,17,8,2,49,9,0
"COG3044",584,273,577,350,579,185,172,305,557,117,472,425,117,211,214,436,369,398,396,251
"COG3045",67,48,79,9,33,51,70,69,12,10,25,12,83,32,27,14,5,66,25,11
"COG3047",33,3,2,0,1,5,15,27,1,2,33,5,18,0,6,4,0,2,1,1
"COG3048",134,59,10,50,201,147,300,144,110,381,189,176,78,89,77,83,99,141,102,52
"COG3049",1901,2157,2399,2179,2465,2812,1851,2752,1074,1913,2045,2817,1882,2001,2315,2306,669,1786,2745,1986
"COG3050",28,2,0,0,1,8,31,28,21,4,37,3,16,0,6,5,0,3,0,0
"COG3051",501,228,334,135,805,436,324,408,170,529,622,272,405,278,600,388,286,1088,315,378
"COG3052",149,43,95,33,146,87,86,83,54,114,112,67,65,128,111,101,36,306,59,108
"COG3053",364,91,115,174,313,207,227,228,83,376,281,118,184,175,223,173,193,84,107,400
"COG3054",132,10,4,2,2,33,166,90,33,3,51,3,36,0,17,14,0,5,2,0
"COG3055",214,869,535,323,721,1244,757,1296,886,199,79,67,328,60,196,161,89,331,281,246
"COG3056",82,7,5,2,3,23,87,72,29,2,44,3,45,0,16,10,0,6,2,4
"COG3057",12,2,0,0,0,3,19,5,7,0,50,3,17,0,9,3,0,2,1,2
"COG3058",115,53,42,18,39,97,176,89,30,40,84,20,154,49,66,31,4,141,39,1
"COG3059",235,849,761,653,597,1094,470,952,40,121,379,668,685,185,790,664,27,438,636,266
"COG3060",48,6,2,2,0,7,43,44,10,2,46,4,15,1,11,6,1,8,4,2
"COG3061",25,1,2,0,1,3,38,12,61,2,45,6,17,0,4,1,2,3,1,0
"COG3062",39,3,0,1,2,10,15,32,12,4,0,0,18,0,14,6,0,4,1,0
"COG3063",1,0,0,0,0,0,8,0,21,0,0,0,0,0,0,2,0,0,0,0
"COG3064",55,7,5,2,3,21,89,45,34,9,16,5,42,5,22,10,1,3,3,1
"COG3065",25,5,2,0,0,5,9,9,9,2,26,3,34,0,12,15,0,6,3,2
"COG3066",64,1,5,1,4,22,94,45,25,5,52,3,22,0,12,12,3,3,3,0
"COG3067",107,14,4,1,0,22,107,68,79,5,35,2,20,1,7,5,1,6,3,0
"COG3068",83,6,4,3,1,26,105,69,29,8,68,6,41,1,27,17,2,6,3,1
"COG3069",419,354,509,546,781,1516,315,455,375,261,406,230,483,607,763,598,93,1385,484,479
"COG3070",300,122,200,237,100,89,161,144,180,340,348,349,75,300,166,221,97,60,201,292
"COG3071",125,18,4,3,8,13,111,67,83,22,77,6,51,3,19,8,1,9,2,3
"COG3072",157,20,13,2,7,39,279,126,106,28,211,12,139,4,61,26,3,21,5,2
"COG3073",72,13,1,2,1,15,66,59,18,5,58,4,26,2,15,7,1,6,3,3
"COG3074",47,1,8,1,1,5,55,31,21,5,25,2,20,0,4,5,1,1,3,3
"COG3075",73,1020,739,518,322,695,242,618,69,206,372,740,843,108,237,174,12,274,690,68
"COG3076",85,7,3,2,2,26,94,53,39,8,38,5,30,1,14,7,0,4,4,1
"COG3077",386,428,701,401,331,168,350,150,520,1082,422,642,189,1073,368,607,427,227,642,793
"COG3078",32,4,2,1,1,10,36,29,23,1,2,2,22,1,8,4,0,4,0,0
"COG3079",93,7,6,0,3,28,74,57,22,6,57,5,34,2,8,6,3,11,3,2
"COG3080",56,4,1,1,2,8,28,38,19,3,43,6,24,2,16,7,2,3,2,2
"COG3081",97,11,4,113,2,16,106,131,45,10,55,7,44,2,21,6,0,3,2,0
"COG3082",31,4,0,0,2,11,35,20,11,3,31,3,10,3,8,2,0,3,1,1
"COG3083",170,249,374,350,314,383,271,286,237,63,181,159,262,321,315,162,70,127,278,210
"COG3084",83,5,7,5,3,17,99,42,17,4,38,5,40,1,11,9,3,5,4,3
"COG3085",66,2,4,0,0,16,106,42,19,4,38,2,33,2,19,9,2,6,3,2
"COG3086",67,3,5,3,127,49,70,35,21,121,10,1,5,0,4,1,0,2,3,0
"COG3087",30,13,22,10,13,13,46,28,15,5,55,7,116,5,62,21,6,106,8,16
"COG3088",124,39,53,27,50,88,82,93,49,18,19,2,166,49,54,20,2,180,47,11
"COG3089",34,4,2,2,0,8,32,25,6,4,18,2,17,1,8,4,2,4,1,1
"COG3090",463,852,1121,794,1579,998,674,1032,643,698,1035,1103,741,836,647,873,783,1531,819,1067
"COG3091",192,8,0,0,1,15,40,38,45,4,44,9,23,1,13,7,1,25,2,7
"COG3092",58,5,4,3,2,12,44,49,21,4,34,2,26,1,13,9,4,6,0,1
"COG3093",464,965,136,100,56,368,567,742,660,187,335,289,254,468,507,772,311,917,900,1089
"COG3094",55,3,4,0,0,14,50,35,16,7,31,3,26,0,15,6,0,6,0,0
"COG3095",77,12,2,0,1,21,73,50,36,5,41,5,40,0,14,8,0,12,2,2
"COG3096",215,34,8,4,7,45,300,170,171,21,235,15,160,6,76,32,4,27,8,6
"COG3097",51,4,3,0,0,9,47,34,6,3,35,8,29,1,13,6,0,5,0,1
"COG3098",50,3,3,2,1,6,43,39,12,1,10,4,16,0,7,1,0,5,2,1
"COG3099",48,2,1,1,1,7,42,31,19,3,21,2,23,0,9,3,0,5,2,0
"COG3100",52,3,3,1,2,13,34,30,14,4,31,0,21,0,6,3,0,1,2,3
"COG3101",46,5,3,0,2,7,52,22,22,3,36,0,24,0,7,6,0,5,1,0
"COG3102",11,2,1,0,3,5,15,17,7,2,33,6,30,0,14,9,1,3,3,0
"COG3103",269,327,649,443,403,157,316,251,723,1132,374,969,128,1516,229,448,450,543,473,637
"COG3104",1307,3087,2142,3995,2624,3239,3055,3519,1239,892,1659,2402,3126,1666,2545,1857,2025,2654,2504,1787
"COG3105",80,11,5,1,1,14,89,71,6,7,49,10,37,0,18,5,1,6,7,1
"COG3106",99,5,2,0,0,24,74,56,40,11,22,1,19,0,12,4,1,3,1,1
"COG3107",130,13,8,2,6,22,185,129,50,15,140,13,108,0,36,23,7,13,4,4
"COG3108",74,4,2,0,2,11,61,30,32,7,43,3,33,2,15,5,1,2,3,0
"COG3109",54,12,3,5,0,14,55,47,37,6,40,5,31,0,18,11,2,9,4,1
"COG3110",78,10,1,2,2,17,49,66,22,4,0,5,38,1,9,5,0,8,1,0
"COG3111",121,38,91,15,54,51,198,71,49,25,71,32,222,75,28,16,68,138,18,93
"COG3112",47,2,5,2,0,10,65,15,15,2,32,2,23,2,14,10,0,8,2,2
"COG3113",50,2,2,0,1,9,52,36,16,3,22,7,28,0,10,10,1,6,1,2
"COG3114",12,1,1,0,0,0,8,7,4,3,6,0,4,1,3,1,0,1,1,0
"COG3115",39,5,0,0,0,6,33,27,41,1,37,3,11,0,5,2,3,6,1,0
"COG3116",65,1,3,0,1,10,71,41,20,7,39,4,36,0,18,6,2,2,2,2
"COG3117",102,18,52,23,43,56,125,91,36,27,67,10,97,26,51,23,6,130,24,20
"COG3118",742,5,1,133,4,8,52,35,40,6,28,0,6,1,2,1,3,5,0,1
"COG3119",2982,20979,20356,21012,18163,26414,20433,28089,13540,7982,12169,20026,22549,10891,22048,18847,3342,18782,23673,10816
"COG3120",75,4,5,1,0,20,49,62,30,7,38,5,27,1,14,9,5,9,0,2
"COG3121",819,53,42,19,18,142,918,478,1,63,411,36,421,5,136,86,13,74,34,19
"COG3122",69,2,2,0,2,12,69,42,0,8,46,1,40,0,17,7,1,5,3,0
"COG3123",41,5,1,1,4,14,29,52,2,8,25,19,26,8,7,13,0,8,2,1
"COG3124",23,41,26,64,68,42,34,32,2,12,71,122,92,34,119,73,2,61,174,50
"COG3125",24,2,0,0,2,9,26,17,0,4,44,6,16,0,5,8,0,1,2,0
"COG3126",40,4,0,1,2,11,34,17,0,9,46,3,16,0,10,3,0,5,2,0
"COG3127",134,7,3,4,5,41,121,73,0,9,125,4,90,0,32,12,1,9,6,5
"COG3128",73,1,4,2,1,23,41,52,0,3,30,3,42,0,13,7,1,10,1,0
"COG3129",90,192,103,75,92,265,137,392,11,26,22,12,84,26,61,50,2,36,11,34
"COG3130",22,2,0,0,1,1,8,14,0,2,0,0,12,0,5,0,0,4,1,0
"COG3131",277,13,12,3,9,61,182,212,1,16,172,32,129,52,50,30,3,22,5,3
"COG3132",85,6,5,1,2,12,61,32,0,8,39,5,33,0,16,7,0,7,5,1
"COG3133",39,9,2,1,2,8,29,30,14,26,19,4,19,2,9,9,3,4,2,0
"COG3134",69,8,4,1,2,20,36,39,1,5,44,4,25,0,11,6,1,6,3,3
"COG3135",5,4,10,0,6,4,19,14,0,1,52,2,8,0,6,5,2,0,0,1
"COG3136",33,2,0,1,2,10,24,29,1,3,13,3,9,0,9,2,1,8,3,0
"COG3137",51,1,3,0,4,7,23,44,0,3,44,3,18,2,7,3,0,6,2,0
"COG3138",65,6,3,2,1,9,67,58,1,4,77,6,34,1,21,9,1,7,1,0
"COG3139",41,5,1,0,2,13,19,35,0,4,25,1,15,0,6,2,0,2,0,0
"COG3140",4,0,0,0,0,0,4,4,5,0,17,1,10,0,2,4,0,1,0,1
"COG3141",54,1,4,0,0,13,27,38,0,3,11,1,15,0,12,3,2,5,0,1
"COG3142",532,1285,1329,1057,1109,1221,1167,1101,1547,728,790,1002,841,621,1008,1059,384,958,985,777
"COG3143",27,3,0,1,0,3,9,20,0,5,1,3,42,1,20,13,0,6,0,1
"COG3144",103,19,161,69,85,43,53,71,344,68,31,159,42,355,63,139,92,5,151,194
"COG3145",63,2,4,0,3,18,51,38,0,4,8,0,5,0,4,3,0,0,0,2
"COG3147",27,0,0,0,1,1,29,20,0,2,39,2,11,0,8,3,0,4,2,1
"COG3148",45,2,1,1,2,11,47,43,1,3,28,3,18,0,7,4,0,3,2,3
"COG3149",45,2,1,0,1,8,51,25,1,2,27,2,21,0,2,3,0,4,1,2
"COG3150",180,40,392,25,145,76,114,113,12,27,300,331,115,187,50,22,14,86,152,24
"COG3151",74,5,3,2,3,20,57,51,0,8,14,2,16,0,5,0,0,2,1,1
"COG3152",1050,246,137,469,137,282,390,509,142,124,835,113,730,324,178,173,90,312,120,161
"COG3153",262,468,414,249,492,542,638,932,159,343,803,829,699,428,719,654,111,399,723,542
"COG3154",73,4,1,3,0,14,93,59,0,7,38,9,45,0,23,8,1,5,2,0
"COG3155",36,5,2,32,2,6,89,28,1,42,84,11,12,31,9,5,0,10,2,8
"COG3156",39,10,11,0,2,22,112,131,0,10,52,1,60,0,36,18,1,8,8,1
"COG3157",354,24,11,4,7,43,556,494,4,12,53,16,57,4,29,22,3,27,7,7
"COG3158",7492,178,45,682,60,39,288,194,1507,463,812,85,716,534,58,82,1613,1312,55,447
"COG3159",49,5,3,27,2,65,62,59,31,6,25,3,35,34,14,5,2,6,26,1
"COG3160",66,4,5,1,2,28,87,60,0,6,54,10,37,1,7,8,1,6,5,2
"COG3161",67,3,6,1,3,18,93,54,0,13,42,4,56,0,19,10,0,11,2,1
"COG3162",56,1,3,1,2,12,31,36,0,5,31,5,27,0,13,4,2,7,4,1
"COG3164",345,154,252,117,149,292,410,348,49,117,89,8,114,51,87,25,8,168,57,27
"COG3165",89,5,5,1,0,17,92,68,1,8,56,12,52,0,17,4,3,5,2,2
"COG3166",59,27,17,1,48,47,45,42,7,3,1,1,56,51,30,30,2,11,16,37
"COG3169",64,678,711,630,516,822,632,714,49,160,270,647,586,401,595,629,291,756,752,413
"COG3171",60,8,3,1,2,10,53,39,23,9,38,5,52,0,12,11,4,5,3,1
"COG3172",397,16,4,19,16,40,224,191,100,378,97,24,44,3,28,11,7,79,3,205
"COG3173",171,11,19,106,47,7,118,10,71,289,92,69,10,148,9,6,18,23,47,115
"COG3174",96,1761,1436,1056,929,1847,583,1606,49,282,185,347,461,95,411,334,28,207,420,147
"COG3176",306,2955,3825,2693,2345,3548,3795,3445,3155,662,1473,1936,3139,2225,2358,2136,3963,2733,3012,2107
"COG3177",6723,4006,5205,5112,4455,2357,5997,2706,5623,3026,2368,5210,2946,4641,5065,5935,6832,2589,4397,4691
"COG3178",126,1810,1245,1342,1580,1865,1631,1855,1598,371,824,1019,2044,1044,1521,1179,2014,1830,1499,917
"COG3179",13,662,1,1,0,13,5,2,122,1,0,3,3,0,2,0,0,2,0,34
"COG3180",69,80,59,7,129,179,78,89,17,12,208,18,51,115,78,84,4,35,59,103
"COG3181",58,602,420,306,555,812,518,693,268,454,541,474,448,510,690,614,368,864,335,580
"COG3182",169,1174,738,917,824,580,999,1259,737,142,491,648,795,300,869,657,78,922,771,370
"COG3183",65,59,183,5,40,41,9,26,22,1,134,7,181,159,266,334,9,5,20,57
"COG3185",2,0,0,0,0,0,24,8,0,3,103,3,3,0,0,0,0,0,1,0
"COG3187",115,873,861,993,793,1137,907,894,28,164,449,676,744,316,735,704,51,849,1002,308
"COG3188",2098,148,97,31,53,379,1668,1189,7,146,1049,76,1151,5,331,190,24,176,64,38
"COG3189",244,342,374,384,279,507,321,508,28,171,189,200,333,198,464,526,43,247,368,208
"COG3190",25,1,1,0,1,13,15,20,0,2,0,0,16,0,10,4,0,4,1,0
"COG3191",553,352,234,284,437,216,234,129,444,696,546,780,195,236,467,545,305,237,366,352
"COG3192",139,70,77,83,174,228,177,77,129,562,215,275,82,93,126,73,48,114,72,51
"COG3193",338,70,71,53,284,170,130,146,108,29,162,122,89,64,67,108,102,102,45,64
"COG3194",31,1,1,1,0,11,13,17,0,6,38,0,25,0,11,3,0,3,1,0
"COG3195",2,0,0,0,0,0,14,0,0,1,26,1,1,0,0,0,0,1,0,0
"COG3196",9,39,53,64,156,62,58,37,174,50,58,51,150,124,291,344,19,90,105,141
"COG3199",1,33,1,8,7,23,13,48,13,23,36,63,26,8,8,11,2,69,14,66
"COG3201",1110,883,885,972,988,1175,511,1122,1612,616,1437,1553,1022,818,1051,839,1124,947,890,941
"COG3203",604,588,962,405,423,1388,736,698,205,250,402,42,878,588,449,160,52,1302,443,321
"COG3204",120,2,2,0,1,14,31,38,0,3,2,2,37,0,2,5,0,10,2,0
"COG3206",393,2373,1693,1529,3107,1962,3010,3121,2284,574,1082,1189,3338,1559,2212,1492,4211,3572,1758,1566
"COG3208",87,27,222,111,23,30,100,116,15,124,114,52,44,48,46,29,9,61,77,10
"COG3209",2340,4406,12839,2254,3864,2538,4265,4059,7614,5010,5475,4500,8054,8575,9636,7482,2947,8037,3020,6843
"COG3210",278,297,288,417,444,1153,547,568,614,728,164,292,276,558,104,129,22,805,286,326
"COG3211",0,0,0,0,1,0,7,0,0,0,99,1,8,0,1,0,0,2,0,0
"COG3212",531,15,41,39,248,34,265,32,47,148,45,79,205,127,49,88,128,237,20,228
"COG3213",0,4,0,0,2,0,3,0,50,1,0,0,0,5,1,0,1,1,0,0
"COG3214",116,10,4,4,4,29,52,92,0,25,50,8,59,1,21,24,4,11,1,3
"COG3216",2,11,0,0,0,0,0,1,2,18,0,6,0,27,0,0,1,0,0,0
"COG3217",129,9,5,4,1,28,80,82,0,5,47,8,50,0,21,10,2,10,7,1
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,11,0,6,2,0,0,0,0
"COG3219",1,2,1,0,0,0,0,0,18,0,0,0,1,2,1,0,0,0,0,0
"COG3220",0,6,2,0,0,1,1,0,38,1,0,0,0,0,0,0,0,0,0,0
