"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG2855",1733,2252,2087,2389,1730,2905,4249,2564,2269,1909,1354,3334,1685,1929,1186,1179,1852,1831,1740,1175
"COG2856",693,1672,992,538,856,296,2858,1567,1567,1644,886,1276,925,305,709,903,799,1941,1281,1529
"COG2859",473,511,260,777,790,604,2044,728,1236,354,731,1381,298,628,646,418,542,1011,526,682
"COG2860",818,879,982,1007,1046,1177,256,779,478,616,841,651,927,960,749,530,1058,369,528,818
"COG2861",261,134,158,146,74,201,67,232,92,40,54,62,316,80,74,46,119,31,62,26
"COG2862",14,62,76,91,4,58,18,42,63,6,4,15,47,12,154,3,8,17,3,15
"COG2863",0,11,0,34,1,0,3,16,27,0,0,1,6,0,36,1,1,7,0,6
"COG2864",68,52,70,262,0,96,32,99,80,10,13,39,77,57,140,5,61,20,3,31
"COG2865",5090,6476,2755,7595,6097,4904,6673,6514,7146,4967,2151,3632,1559,2247,1739,2277,1462,2660,2791,1606
"COG2866",828,96,153,129,490,139,142,825,86,533,428,212,2329,1025,443,706,744,596,562,471
"COG2867",4,9,9,7,0,15,1,14,11,0,4,16,31,10,6,0,7,2,1,0
"COG2868",376,203,147,174,346,145,204,309,142,308,419,249,603,199,440,480,317,516,537,406
"COG2869",487,546,768,954,617,1088,1039,605,940,746,446,819,502,856,585,382,801,769,461,525
"COG2870",575,192,183,796,382,480,141,526,501,140,328,291,630,735,308,89,303,348,454,243
"COG2871",926,1083,1382,1645,979,1413,1925,1259,1841,1049,913,1564,708,1224,1282,795,1014,1116,897,1163
"COG2872",865,282,217,255,461,389,349,692,194,416,532,431,674,403,381,987,685,447,478,493
"COG2873",5497,4396,4378,4364,4499,4018,6927,4209,7861,4367,4312,5369,4997,4522,5589,4152,5223,5768,5167,5325
"COG2875",1114,1432,649,1701,1123,1674,340,1215,880,1308,1262,1054,1057,2009,1017,1167,1556,507,1043,664
"COG2876",2300,1394,1687,3022,2165,2258,2458,2384,3170,1985,2005,2094,2607,2562,1478,1876,2409,1973,2117,1981
"COG2877",1094,1257,1441,1741,1166,1350,1892,1300,1961,848,948,1638,796,1416,866,588,1152,973,954,819
"COG2878",1573,1122,939,1241,1350,1257,1368,1390,2073,1264,1670,1100,1869,1726,1552,1729,1425,1666,1340,1375
"COG2879",8,32,48,24,0,32,3,24,38,4,1,16,31,11,13,1,5,1,3,1
"COG2882",4,25,31,27,2,33,11,14,25,0,2,4,3,21,16,0,5,1,0,3
"COG2884",2209,1461,1387,1636,2054,1623,2278,1873,1746,1494,1905,1614,2403,1568,1831,2217,1865,2362,2055,2021
"COG2885",3101,7644,6440,4166,1705,4511,8894,3639,6982,2435,477,1876,702,930,590,616,943,1649,939,729
"COG2887",105,0,2,0,803,0,18,17,2,3,29,0,77,2,2,75,179,10,6,17
"COG2890",2382,1731,1574,2000,2124,1829,2842,2261,2869,1810,2142,2332,2395,1739,2211,1987,2190,2300,2099,2261
"COG2891",47,45,93,54,9,62,31,53,95,6,2,34,53,31,72,0,72,11,28,18
"COG2893",312,370,544,648,289,400,123,319,417,546,345,287,1431,336,515,219,234,312,559,749
"COG2894",906,392,216,369,748,322,425,511,245,511,781,571,1005,372,1090,1525,840,1167,1213,1261
"COG2895",897,1336,1243,1493,1751,1538,691,1131,525,1538,1365,697,1077,1437,2022,961,1994,572,1330,1562
"COG2896",588,236,223,725,326,328,557,522,453,374,510,512,650,395,673,896,821,894,707,593
"COG2897",50,108,86,150,39,140,33,97,90,12,78,28,127,38,159,12,99,40,13,42
"COG2898",87,23,107,29,454,29,27,48,62,52,42,43,52,85,105,39,177,37,74,41
"COG2900",15,7,14,14,0,33,11,10,13,3,1,11,19,4,33,1,3,3,0,2
"COG2901",24,42,60,68,8,47,21,43,80,4,4,16,34,15,88,4,21,11,13,3
"COG2904",62,67,93,106,2,79,18,80,66,6,5,20,68,31,180,12,15,27,28,16
"COG2906",1,4,5,2,0,12,0,6,0,2,1,10,20,3,11,0,3,0,0,0
"COG2907",3,2,0,1,0,5,0,14,2,0,0,0,76,0,0,0,5,7,0,0
"COG2908",1081,1930,1959,1724,1292,1838,1755,1411,1797,1369,1199,2018,728,1698,1397,876,1189,1238,911,1103
"COG2909",622,382,256,211,291,231,152,455,140,430,847,198,488,215,437,482,472,276,1087,455
"COG2910",285,452,392,108,191,221,172,181,20,218,40,88,265,139,42,55,104,208,106,35
"COG2911",775,249,428,1720,275,774,249,795,631,83,55,258,1361,315,832,86,154,242,974,634
"COG2912",13,35,32,31,2,70,25,41,37,4,4,17,38,8,90,1,10,3,2,2
"COG2913",45,26,46,54,2,46,29,29,64,4,2,14,24,21,131,3,15,9,15,8
"COG2914",7,18,41,22,0,40,11,16,17,5,1,8,23,12,33,0,8,1,1,1
"COG2915",12,16,38,25,0,39,17,25,31,2,2,7,42,14,72,0,5,0,2,4
"COG2916",34,56,62,35,10,97,21,50,29,4,3,25,86,22,35,1,24,4,13,10
"COG2917",29,54,44,56,32,65,22,39,67,3,3,22,29,15,94,6,63,17,18,16
"COG2918",248,51,134,1063,9,70,62,49,133,125,16,50,148,1062,1209,22,10,66,6,25
"COG2919",52,29,22,49,163,27,17,32,42,9,0,18,54,15,121,12,53,47,15,19
"COG2920",21,20,29,23,2,22,7,38,28,9,6,21,27,11,38,10,18,7,7,7
"COG2921",26,39,29,46,11,36,24,27,58,3,3,18,18,6,71,1,23,17,14,7
"COG2922",6,23,53,34,3,69,3,26,37,3,4,21,62,9,12,1,4,2,0,0
"COG2923",9,22,22,13,0,33,9,19,27,2,1,11,32,11,51,0,7,3,1,0
"COG2924",21,34,34,46,6,25,21,36,29,3,3,8,22,9,75,2,32,12,8,21
"COG2925",59,81,50,115,64,70,57,84,141,7,4,15,99,48,213,3,132,35,31,28
"COG2926",9,27,40,31,0,36,15,27,59,2,1,26,36,49,42,0,4,0,1,1
"COG2927",42,40,29,47,1,62,17,36,54,2,5,9,40,32,128,2,33,8,11,6
"COG2928",42,8,0,163,21,0,12,1,79,1,0,70,0,71,0,0,29,5,100,60
"COG2929",47,20,8,57,20,1,51,205,4,8,47,40,2,14,23,69,83,86,105,55
"COG2931",154,903,1311,338,359,399,27,131,55,738,1072,57,195,817,84,366,122,171,519,723
"COG2932",256,82,96,172,110,101,109,202,91,98,314,315,182,225,785,388,347,409,496,766
"COG2933",29,32,38,46,4,60,26,40,71,7,4,19,100,27,105,11,16,1,4,4
"COG2935",0,9,0,0,36,0,16,50,101,0,0,2,3,0,1,1,44,14,0,4
"COG2936",841,1456,1073,879,1144,657,134,624,872,707,1136,639,254,770,931,1054,583,304,478,385
"COG2937",47,76,139,160,1,209,60,102,185,15,10,49,167,67,309,2,37,8,2,7
"COG2938",9,15,49,18,1,27,15,22,19,1,1,13,23,9,45,2,5,2,1,5
"COG2939",9,0,3,566,7,0,0,0,8,0,135,0,0,1,0,37,0,21,10,13
"COG2942",1499,2031,4226,2251,3310,2745,2599,2400,1584,2045,3153,2520,1205,4139,1333,2129,2500,1857,2103,1923
"COG2943",88,71,131,133,0,168,5,97,145,9,4,27,148,52,28,2,19,4,1,4
"COG2944",43,43,158,64,65,123,10,80,21,3,14,30,72,38,53,14,124,38,34,94
"COG2945",20,25,0,31,25,0,0,0,0,0,2,0,8,0,62,1,0,15,0,9
"COG2946",462,582,587,765,476,866,459,634,257,974,849,385,1011,331,1218,791,608,337,740,846
"COG2947",31,0,12,10,16,12,1,36,49,2,2,4,6,25,4,6,42,4,20,11
"COG2948",152,12,19,3,15,7,8,6,54,2,8,73,119,2,13,18,7,7,13,5
"COG2949",315,513,875,208,136,226,28,200,110,357,91,66,763,200,97,336,57,365,180,297
"COG2951",84,50,96,82,36,89,33,87,121,13,5,14,72,62,123,12,125,12,21,7
"COG2954",1102,915,1038,862,1277,788,2636,1029,1855,1222,1127,2439,567,858,1236,1030,1285,1647,1398,1031
"COG2956",62,75,52,109,35,65,55,54,129,8,3,26,78,39,235,8,96,17,32,17
"COG2957",924,1988,1345,1535,1450,1844,885,1388,2250,1551,1612,2263,876,1852,1729,1085,1776,1269,1364,1667
"COG2958",20,0,5,4,0,0,1,15,2,2,3,4,1,4,35,0,6,156,14,80
"COG2959",5,14,34,10,0,23,19,30,10,2,2,18,76,6,90,1,6,3,0,2
"COG2960",11,18,21,17,2,35,2,13,16,1,2,9,15,8,1,1,3,1,0,1
"COG2961",36,361,954,291,105,498,30,124,99,398,17,22,54,181,42,19,69,4,50,12
"COG2962",281,144,189,117,57,148,56,344,138,44,140,98,301,132,277,47,183,130,129,53
"COG2963",1218,1643,832,2358,1194,2246,452,979,900,537,730,791,1598,485,1259,1606,758,862,1704,1210
"COG2964",853,397,299,263,291,412,155,697,195,253,421,133,740,286,357,346,337,335,515,424
"COG2965",35,49,45,54,21,39,25,35,44,1,2,12,23,21,139,2,41,13,9,9
"COG2966",2683,1752,2238,2636,2016,2299,3344,2519,3492,1922,2112,2908,1837,2033,2712,2200,3013,2966,2682,2452
"COG2967",21,21,42,37,1,33,0,27,35,5,5,8,37,16,10,0,2,5,0,0
"COG2968",282,157,174,302,207,224,84,273,102,96,92,65,501,162,127,229,134,137,267,255
"COG2969",41,56,67,74,29,62,26,51,102,5,1,11,48,39,91,1,49,19,17,9
"COG2971",165,72,32,31,178,120,49,192,17,75,198,76,272,51,110,240,72,104,111,229
"COG2972",3768,4166,2568,1703,3729,2167,2683,2958,526,4143,11940,7552,5698,5588,17459,19608,13641,10350,16012,15902
"COG2973",7,5,3,7,0,8,15,7,6,2,1,3,20,0,45,1,4,0,0,1
"COG2974",35,42,78,89,3,71,18,67,64,6,6,26,75,30,110,4,23,5,3,1
"COG2975",19,26,17,24,17,23,14,15,27,0,2,1,20,8,37,1,17,5,2,5
"COG2976",35,41,52,83,27,71,29,53,83,4,6,13,65,23,110,2,69,10,8,18
"COG2977",8,20,51,20,3,43,1,58,22,2,3,3,22,8,0,0,6,1,1,0
"COG2978",488,1129,1752,1072,763,2010,137,815,926,760,1021,1147,2068,1459,794,571,659,821,589,784
"COG2979",15,31,40,41,0,57,16,31,36,1,7,7,37,14,80,2,6,1,4,2
"COG2980",9,9,4,25,7,9,5,15,30,0,1,32,46,16,128,2,23,15,9,8
"COG2981",18,15,17,19,1,56,21,68,82,17,6,83,54,60,91,6,7,9,16,8
"COG2982",233,130,213,207,3,248,12,170,189,25,18,36,213,89,55,13,34,13,5,4
"COG2983",10,8,11,7,2,14,5,5,8,2,4,11,40,7,32,1,1,1,1,2
"COG2984",2393,651,502,621,1407,381,943,1218,513,1323,532,275,956,390,615,725,731,475,446,503
"COG2985",5618,9059,9219,8798,7009,10289,9676,7386,12626,6607,6509,8403,4729,10494,6058,3758,7978,5746,5295,3837
"COG2986",1316,2126,2887,2843,1685,3249,364,2178,999,2046,1545,1529,1540,3522,1253,1019,2155,609,1277,377
"COG2987",1237,1788,2130,2002,1479,2744,277,1664,1081,1800,1724,1547,1407,2810,880,889,2086,593,867,329
"COG2988",5,21,24,32,3,39,3,20,37,2,2,4,105,13,6,0,5,1,1,0
"COG2989",479,337,597,444,79,276,2223,626,2142,292,95,984,177,560,200,50,48,1564,595,291
"COG2990",10,20,65,18,1,97,20,77,38,13,40,105,377,95,215,26,29,2,61,15
"COG2991",0,3,0,2,0,1,5,2,0,0,0,4,14,0,19,0,1,0,0,0
"COG2992",51,65,91,67,2,95,3,51,86,13,8,126,47,48,17,3,7,5,2,2
"COG2994",3,0,19,6,0,0,0,64,6,15,0,0,0,14,0,8,3,0,15,1
"COG2995",32,80,122,110,3,137,38,108,145,18,9,31,139,43,125,4,18,6,3,3
"COG2996",1285,2028,1658,1533,1605,1681,1873,1518,2341,1530,1571,2143,1008,1221,1866,967,1583,1673,1735,1449
"COG2998",22,0,29,28,5,1,3,33,29,10,16,16,27,41,10,26,23,12,17,19
"COG2999",12,22,45,34,0,44,14,19,30,2,0,7,1,6,44,1,0,0,0,3
"COG3001",11,15,17,14,194,47,29,18,23,4,4,16,78,16,95,8,39,6,3,9
"COG3004",951,1444,1018,1925,992,1648,227,1147,756,1374,878,560,1039,1250,578,457,877,332,638,387
"COG3005",91,611,807,397,210,381,68,386,305,431,304,91,151,445,449,147,162,60,181,303
"COG3006",24,35,58,64,1,89,29,44,49,6,3,16,51,29,168,4,11,2,0,3
"COG3007",17,35,19,191,45,24,8,19,29,182,55,33,9,35,112,231,46,633,422,198
"COG3008",31,38,49,47,3,59,29,43,73,10,26,64,222,88,296,19,102,8,7,15
"COG3009",5,2,11,11,1,14,1,11,10,0,3,18,45,7,7,1,6,3,0,0
"COG3010",481,253,231,394,318,344,266,276,261,350,322,380,837,331,815,404,570,266,429,245
"COG3012",39,24,53,43,6,44,23,39,75,9,5,43,32,34,76,11,43,11,19,3
"COG3013",10,22,45,33,3,50,1,26,33,7,0,14,30,12,13,21,36,1,2,0
"COG3014",31,0,0,5,0,14,0,62,27,19,1,6,0,1,1,4,1,9,27,7
"COG3015",417,977,1164,541,276,520,1401,572,1038,212,182,1238,131,372,223,126,183,643,429,81
"COG3016",213,748,413,212,32,224,520,422,589,36,165,58,84,119,13,83,67,53,258,184
"COG3017",7,48,34,54,20,41,24,38,58,4,3,10,41,7,95,3,33,23,0,11
"COG3019",0,0,0,1,0,0,0,5,3,0,0,4,19,0,4,0,1,0,0,0
"COG3021",382,479,472,566,404,632,830,440,607,542,967,2071,801,1842,919,697,1413,1516,925,1011
"COG3022",763,1366,1420,985,1171,1527,2187,1163,1634,1067,1358,2010,965,1142,1125,625,936,1235,1377,958
"COG3023",1477,2581,4559,3386,1390,2800,1917,2398,2801,3340,590,821,580,1447,324,319,391,957,599,322
"COG3024",7,5,1,5,4,1,5,2,11,1,0,11,20,9,39,3,25,11,2,8
"COG3025",91,38,206,290,15,94,30,483,184,81,25,30,185,135,90,182,32,14,270,98
"COG3026",20,36,48,55,0,69,35,48,58,9,8,24,71,23,134,3,11,4,2,0
"COG3027",94,32,65,63,49,51,17,151,55,34,49,11,90,36,76,74,40,27,73,55
"COG3028",30,58,63,91,30,58,28,71,73,8,12,41,50,22,108,8,86,24,8,20
"COG3029",7,24,23,21,1,36,16,20,21,4,3,5,37,7,64,1,8,1,1,1
"COG3030",5,25,37,25,0,43,3,29,20,1,5,5,12,5,6,0,5,1,3,0
"COG3031",12,45,44,38,1,132,3,58,38,7,1,18,47,12,13,0,7,0,1,3
"COG3033",717,201,443,589,476,577,47,915,310,601,728,595,742,775,329,565,558,271,448,288
"COG3034",107,73,101,45,10,71,8,51,32,13,4,6,14,8,8,1,4,12,1,0
"COG3036",1,10,19,9,0,18,10,8,22,0,1,6,20,3,61,1,1,1,2,3
"COG3037",90,202,315,407,421,215,25,190,394,228,152,164,511,210,283,278,125,138,506,348
"COG3038",30,51,85,83,4,86,2,55,87,8,4,17,19,21,23,4,7,6,3,3
"COG3039",768,2837,883,685,1025,9301,1099,13851,732,3277,1909,2453,2545,1609,2894,2021,2131,896,292,1586
"COG3040",165,801,883,356,226,600,29,487,252,468,121,120,186,559,165,226,64,123,162,297
"COG3041",703,4648,180,190,397,249,1331,494,123,1469,308,1125,404,302,251,486,167,579,504,428
"COG3042",7,15,29,15,1,27,0,13,26,2,2,2,34,10,10,1,4,1,0,1
"COG3043",13,33,38,65,0,42,10,35,48,5,3,8,4,13,83,1,22,14,0,6
"COG3044",213,287,183,117,346,308,227,193,61,478,602,406,467,198,573,330,488,170,248,437
"COG3045",27,55,57,78,7,71,7,58,60,9,7,14,29,17,83,2,42,24,12,13
"COG3047",3,15,17,12,0,32,0,26,11,2,0,10,36,7,6,0,4,2,1,0
"COG3048",252,149,88,77,54,143,34,317,258,38,207,39,201,202,78,60,191,148,52,110
"COG3049",635,984,1072,609,717,925,163,699,354,642,2447,1440,2001,2454,2527,2148,2022,1508,1982,2381
"COG3050",6,11,15,14,0,25,8,10,25,3,1,2,39,3,60,1,9,2,0,1
"COG3051",500,131,323,410,130,396,276,691,360,599,271,248,576,835,639,165,273,390,384,193
"COG3052",42,15,33,23,10,24,45,73,16,35,81,55,113,187,124,48,66,152,107,61
"COG3053",410,166,111,184,178,216,458,291,175,195,149,156,312,206,576,95,145,341,399,77
"COG3054",11,32,59,45,2,93,9,50,50,7,2,16,51,22,74,1,8,2,0,1
"COG3055",400,918,1449,960,327,1290,503,1109,583,702,735,1106,263,1273,601,269,498,220,763,526
"COG3056",12,28,55,48,3,72,20,26,48,5,8,11,47,18,90,1,12,5,3,0
"COG3057",12,13,18,18,0,19,13,13,22,6,2,9,57,9,75,1,2,0,2,1
"COG3058",54,61,82,157,16,90,39,73,67,13,5,64,79,57,83,3,87,23,2,10
"COG3059",254,960,846,638,653,970,78,658,401,723,532,374,342,738,406,174,613,84,273,100
"COG3060",17,13,34,10,2,44,6,32,32,5,2,12,44,11,43,1,6,0,2,1
"COG3061",7,5,8,13,0,8,19,11,9,2,1,6,42,4,100,0,3,2,0,1
"COG3062",5,14,13,20,1,31,3,9,23,2,1,1,0,3,11,0,0,1,0,2
"COG3063",0,0,0,0,0,0,10,0,2,0,1,1,0,0,36,0,2,1,0,0
"COG3064",13,32,45,46,2,47,17,41,48,5,1,14,18,12,118,3,6,1,1,2
"COG3065",12,29,52,36,1,42,17,30,35,5,6,5,23,14,76,0,8,2,1,1
"COG3066",17,32,26,22,1,45,14,17,38,3,2,13,54,12,55,0,5,1,0,2
"COG3067",16,37,55,60,1,68,36,54,106,4,5,31,102,10,158,2,9,3,0,2
"COG3068",10,24,51,40,2,73,16,33,33,3,6,12,54,8,69,1,7,5,1,2
"COG3069",734,454,525,508,533,483,463,727,729,160,115,346,409,796,794,121,942,243,471,419
"COG3070",197,189,133,80,244,142,206,201,125,320,171,123,357,86,305,246,199,196,292,237
"COG3071",21,41,63,46,3,67,28,56,57,2,3,15,76,26,154,4,8,7,4,4
"COG3072",37,73,88,138,3,135,64,87,147,10,17,55,215,38,325,5,28,8,3,9
"COG3073",10,21,45,27,1,59,12,39,36,8,3,15,73,6,73,0,6,1,1,3
"COG3074",6,20,23,23,1,30,8,15,27,4,6,9,20,9,32,0,3,2,3,0
"COG3075",78,23,41,818,525,607,91,203,105,89,439,391,376,64,329,200,1095,26,69,63
"COG3076",5,26,53,37,2,56,16,22,25,3,5,16,44,23,79,1,3,5,0,1
"COG3077",757,168,188,201,400,160,406,333,120,569,679,220,448,284,535,1081,536,841,762,462
"COG3078",6,10,22,23,2,31,12,12,22,2,8,5,4,4,53,1,3,3,0,2
"COG3079",15,24,54,33,1,50,10,28,48,6,3,17,63,21,63,0,5,1,2,5
"COG3080",10,22,31,25,0,38,18,22,18,7,4,10,39,5,63,1,9,0,0,0
"COG3081",18,25,47,44,120,133,17,40,61,3,8,14,62,10,65,2,13,4,0,2
"COG3082",6,13,10,10,0,18,4,8,20,3,0,8,31,6,23,0,1,1,0,1
"COG3083",161,107,92,268,346,285,52,145,233,77,322,64,180,367,425,83,178,874,218,67
"COG3084",10,28,60,37,4,51,15,23,40,1,3,11,35,10,44,0,6,0,2,1
"COG3085",16,30,51,34,0,48,19,27,32,7,4,17,35,19,105,1,1,4,1,1
"COG3086",6,15,34,20,1,33,6,19,64,5,3,49,29,70,55,5,3,14,0,2
"COG3087",45,51,51,113,19,80,29,60,101,4,11,27,47,28,86,4,33,29,15,8
"COG3088",63,69,106,170,29,90,37,65,130,12,8,16,25,49,183,8,74,9,16,19
"COG3089",5,16,24,12,2,24,7,17,19,3,0,8,17,10,33,0,4,0,1,0
"COG3090",885,1485,1031,717,822,1041,709,978,452,1039,1101,909,978,740,1662,654,1105,592,1085,798
"COG3091",15,18,16,27,0,34,14,27,38,2,2,9,42,11,88,1,6,3,7,2
"COG3092",6,23,40,27,3,46,29,27,24,7,2,9,37,11,54,2,4,3,1,2
"COG3093",195,201,300,253,99,758,567,484,93,377,55,113,96,193,198,54,109,148,357,57
"COG3094",9,20,30,28,0,27,16,32,34,9,2,11,41,8,33,0,4,0,0,0
"COG3095",8,26,43,42,0,45,14,29,38,6,2,12,43,13,49,1,5,3,2,1
"COG3096",51,89,127,164,5,177,59,128,199,12,16,35,252,45,362,5,30,4,3,10
"COG3097",8,19,18,22,0,38,9,18,18,2,2,8,31,2,37,2,1,2,1,0
"COG3098",8,15,19,21,2,34,5,19,19,7,2,11,10,5,36,0,1,1,0,2
"COG3099",5,12,31,22,1,28,10,25,26,4,0,13,19,6,55,0,9,0,0,2
"COG3100",6,18,37,19,1,32,5,28,21,2,3,9,21,7,35,1,0,1,2,1
"COG3101",5,19,27,21,0,23,16,13,21,4,3,14,41,12,48,0,7,0,0,1
"COG3102",9,16,19,29,0,36,17,13,20,4,2,4,28,6,62,0,3,2,0,0
"COG3103",490,361,602,140,439,254,299,307,135,451,517,391,392,350,1013,1633,1100,503,652,957
"COG3104",1403,2333,3480,3069,4032,3480,2202,2410,3290,1929,2613,2374,1639,2297,2004,1506,2078,1986,1797,1771
"COG3105",13,39,47,39,1,68,10,31,36,12,3,14,44,11,59,2,7,1,1,3
"COG3106",5,15,14,13,0,24,8,20,25,4,9,12,73,11,106,3,5,4,2,1
"COG3107",21,52,71,104,3,116,37,127,253,10,4,25,154,39,187,3,17,5,3,7
"COG3108",11,22,46,34,0,34,16,25,38,3,1,4,15,3,25,1,0,1,0,0
"COG3109",9,24,35,23,5,41,17,22,35,3,3,13,40,22,91,1,7,0,1,0
"COG3110",8,20,51,34,2,63,9,27,31,4,2,2,2,7,40,1,3,0,0,1
"COG3111",61,61,86,224,13,80,19,47,71,8,6,24,71,37,153,18,33,30,104,88
"COG3112",6,17,28,32,2,20,10,24,25,1,6,7,32,7,57,1,4,4,2,2
"COG3113",7,21,29,30,0,43,9,29,38,1,1,9,22,10,56,1,5,3,1,1
"COG3114",3,5,7,2,0,10,6,5,9,0,1,2,8,2,29,0,3,0,0,0
"COG3115",0,8,25,11,0,28,17,18,16,1,2,5,36,15,119,1,8,2,0,1
"COG3116",9,23,33,37,0,41,6,27,37,0,3,10,43,14,47,1,2,1,2,3
"COG3117",57,77,77,94,25,87,35,72,120,5,6,30,68,33,137,2,60,14,21,17
"COG3118",6,36,25,16,130,30,19,22,10,3,2,10,74,5,82,6,9,1,2,2
"COG3119",9033,31081,41058,22658,20947,28190,3428,14235,14740,29619,5184,5989,4061,9750,5144,3140,5322,2393,3526,2857
"COG3120",11,33,48,27,1,67,19,35,32,9,4,13,44,9,50,2,2,1,2,2
"COG3121",108,404,692,425,18,476,39,283,338,33,44,136,403,117,110,11,57,20,19,14
"COG3122",12,34,32,38,0,35,1,20,33,2,2,13,59,16,11,1,4,1,0,0
"COG3123",5,17,37,22,1,50,5,24,12,1,1,9,26,11,7,1,4,4,2,0
"COG3124",75,20,18,95,178,133,3,133,36,21,222,26,71,207,29,51,66,27,51,19
"COG3125",5,17,13,16,0,18,0,11,36,2,3,8,46,3,6,0,8,1,0,0
"COG3126",3,0,4,6,0,3,1,8,9,0,3,8,45,10,4,1,3,1,0,0
"COG3127",26,55,69,101,3,76,3,84,105,7,9,13,126,45,18,3,7,3,3,1
"COG3128",10,22,44,44,2,52,0,25,41,5,2,6,27,14,13,0,4,0,1,2
"COG3129",22,631,728,225,78,404,17,137,100,186,23,20,22,68,15,7,11,7,41,9
"COG3130",3,9,11,10,0,13,2,4,8,2,0,1,0,5,4,1,0,0,0,1
"COG3131",55,98,147,123,3,194,8,124,133,14,11,32,174,40,30,1,21,8,4,3
"COG3132",8,30,54,29,1,32,3,22,43,4,3,3,41,14,8,1,6,1,2,1
"COG3133",45,22,35,15,1,34,11,22,26,3,2,6,22,7,39,0,4,14,0,2
"COG3134",6,20,44,29,0,38,3,27,53,3,5,9,24,11,9,0,7,0,2,1
"COG3135",2,10,3,9,0,16,0,13,9,0,2,1,13,0,1,1,0,1,1,0
"COG3136",5,18,20,8,1,26,0,12,21,3,1,4,10,9,4,1,0,0,0,0
"COG3137",5,15,26,16,0,53,1,26,18,2,0,9,43,12,7,2,7,0,0,1
"COG3138",10,15,19,31,2,63,2,48,39,1,3,5,88,15,11,2,8,2,0,1
"COG3139",10,12,26,15,0,37,1,16,20,1,0,2,5,1,2,0,1,0,0,0
"COG3140",3,7,12,10,0,10,11,5,4,1,0,6,13,7,13,0,3,0,0,1
"COG3141",5,16,34,15,0,35,1,11,26,2,1,4,23,4,3,0,0,0,1,0
"COG3142",542,870,1051,847,1069,1100,467,778,545,867,1010,1296,749,744,952,991,939,881,769,950
"COG3143",2,4,15,13,0,16,1,7,13,1,4,4,0,12,6,1,3,1,1,1
"COG3144",366,78,88,44,72,63,53,160,58,54,365,21,27,63,365,307,59,159,189,121
"COG3145",9,19,29,19,0,35,3,20,34,3,4,3,45,2,4,0,4,1,2,0
"COG3147",7,4,12,8,0,21,0,15,17,0,0,1,38,4,1,0,7,0,1,0
"COG3148",6,16,34,19,1,40,0,19,22,2,3,15,28,9,9,1,4,0,2,0
"COG3149",6,5,21,15,0,29,0,11,14,1,1,1,30,5,3,1,3,1,1,1
"COG3150",33,25,34,38,8,35,26,80,39,19,34,56,287,36,160,23,68,125,28,133
"COG3151",6,19,38,49,3,48,3,28,45,3,3,14,41,14,13,0,5,1,4,0
"COG3152",85,621,349,688,461,501,111,262,167,207,69,312,832,280,283,315,258,726,159,217
"COG3153",252,776,912,720,267,912,68,657,207,495,845,695,795,569,487,326,548,209,538,228
"COG3154",2,8,13,13,2,23,1,15,13,4,4,16,47,22,9,0,8,4,0,2
"COG3155",21,5,24,18,35,27,2,55,17,3,2,5,91,6,4,17,10,1,11,12
"COG3156",25,41,25,72,0,135,5,75,46,8,2,8,57,19,9,2,16,2,1,0
"COG3157",22,128,259,56,5,500,9,96,46,11,9,47,70,35,69,8,27,10,11,9
"COG3158",444,95,152,704,700,193,1656,375,1817,67,97,1684,854,40,461,108,176,1158,443,632
"COG3159",14,9,23,25,24,60,9,27,29,2,3,5,22,33,44,1,41,5,1,2
"COG3160",2,6,18,6,0,20,0,11,13,2,2,17,51,12,17,2,4,2,2,0
"COG3161",19,27,65,52,0,55,2,39,38,5,3,7,42,8,16,12,7,1,0,1
"COG3162",4,16,41,20,1,34,5,18,33,4,0,12,28,2,8,0,7,2,1,0
"COG3164",261,255,211,344,125,341,75,222,403,28,19,45,287,153,348,15,364,55,88,50
"COG3165",8,36,44,47,2,69,4,28,61,3,3,9,51,26,20,1,8,1,2,3
"COG3166",3,22,76,49,1,43,5,108,47,11,3,4,2,34,11,5,6,1,37,4
"COG3169",352,777,722,583,633,721,511,516,429,405,524,531,283,508,358,276,546,447,406,403
"COG3171",10,26,42,49,1,40,15,29,35,12,1,16,43,14,64,1,6,3,2,1
"COG3172",16,122,82,46,17,187,18,42,42,9,5,21,84,23,68,34,17,8,205,48
"COG3173",38,12,48,10,103,10,3,87,1,44,18,7,94,54,107,133,11,35,106,27
"COG3174",218,1404,1350,1430,1066,1639,59,525,296,1253,998,592,610,1873,421,248,1450,108,400,139
"COG3176",2090,3292,2853,3141,2659,3485,5487,2888,4650,2198,2237,4913,1399,2221,2039,1353,2427,2640,2125,1659
"COG3177",3431,4368,3014,3075,5114,2666,3556,4621,5276,3398,4076,9599,2439,2682,4891,4498,2605,4965,4664,4761
"COG3178",916,1115,1220,2017,1332,1908,2275,1199,2391,1032,1293,2539,802,1967,1075,766,1340,1296,939,932
"COG3179",66,3,6,2,1,2,2,5,21,26,0,0,0,6,1,0,0,127,28,1
"COG3180",40,14,157,57,7,83,13,263,56,47,53,52,201,104,4,48,23,6,109,20
"COG3181",582,277,206,416,318,701,375,910,406,598,460,270,497,674,459,407,647,521,561,394
