"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG2830",936,548,649,55,706,1151,488,849,259,1132,913,395,557,540,470,836,70,381,309,805
"COG2831",224,148,55,19,155,111,581,24,544,355,228,573,57,49,67,751,62,81,81,37
"COG2832",101,149,36,124,147,136,219,215,176,73,185,899,145,88,116,93,357,126,124,120
"COG2834",26,122,40,32,50,24,121,137,68,89,43,408,100,19,191,425,79,122,170,70
"COG2835",2,33,6,8,13,5,20,31,18,18,10,96,0,1,6,9,9,8,9,0
"COG2836",166,0,18,21,43,5,50,19,36,70,85,143,24,16,138,25,100,255,122,87
"COG2837",157,367,108,14,279,999,230,499,175,1001,59,366,85,30,41,61,132,68,25,72
"COG2839",149,224,272,20,123,232,76,81,48,300,271,72,43,94,75,40,17,83,76,73
"COG2840",19,120,23,19,34,36,147,156,74,91,13,86,7,7,3,106,20,16,7,14
"COG2841",4,1,1,4,6,10,26,32,15,29,0,48,0,2,2,3,2,1,6,1
"COG2842",42,89,103,82,122,34,133,19,60,127,331,31,50,1067,91,27,4,60,94,284
"COG2843",2381,1690,3187,826,2709,2080,2214,2392,1804,2048,2862,2034,3507,1719,2181,927,2644,2493,1891,3589
"COG2844",58,263,57,103,111,30,176,367,178,80,78,755,40,40,87,1126,1025,168,85,7
"COG2845",0,6,9,0,5,7,12,0,0,14,3,0,3,3,0,1,0,12,1,4
"COG2846",485,202,524,53,501,468,697,515,918,164,503,488,294,552,329,79,117,98,215,170
"COG2848",1431,1111,1283,1831,1108,329,1395,1000,2266,317,1045,1700,2431,1713,1593,1716,1998,1902,1246,1949
"COG2849",216,473,1088,29,304,546,219,70,397,303,411,1043,190,303,365,119,19,131,298,248
"COG2850",41,9,10,25,10,20,106,183,62,68,8,672,4,4,30,42,99,15,24,1
"COG2851",222,187,169,81,250,68,291,370,133,106,295,197,121,71,150,56,746,136,196,306
"COG2852",127,101,227,102,177,5,287,215,48,12,205,246,272,236,165,217,194,524,233,186
"COG2853",26,134,22,44,53,41,152,141,88,57,35,524,15,14,60,421,51,87,43,38
"COG2854",17,135,16,32,37,23,106,92,58,47,37,360,15,20,86,460,53,102,34,25
"COG2855",1837,1801,1466,4237,2028,1598,2147,1204,1617,2090,2252,1373,1224,2307,1492,1732,1557,1732,1806,1477
"COG2856",305,1452,685,2883,708,2153,1597,495,564,996,1034,735,865,749,1489,2012,1448,690,2851,1137
"COG2859",541,979,661,2082,498,467,649,440,1140,259,803,232,428,1171,840,1118,63,484,1169,565
"COG2860",837,740,760,268,771,693,1027,725,555,1001,947,878,531,731,553,272,763,820,422,790
"COG2861",55,96,29,68,61,70,411,188,131,161,86,195,44,25,144,118,64,261,65,38
"COG2862",14,68,6,16,9,25,102,103,59,74,6,431,4,9,15,36,39,15,13,1
"COG2863",1,6,0,4,0,0,1,0,4,0,0,55,2,4,2,8,1,0,5,0
"COG2864",35,30,30,28,71,37,159,208,74,82,37,436,7,22,45,38,83,63,30,3
"COG2865",6508,5333,5895,6639,6270,4284,6383,3260,11033,2801,1322,1508,2184,1427,2753,3498,2240,1731,3830,1678
"COG2866",450,538,1174,149,693,69,1451,220,614,157,678,389,740,593,494,213,155,814,736,449
"COG2867",9,5,4,4,5,11,63,72,32,24,2,152,0,2,2,25,38,14,5,0
"COG2868",378,266,374,207,342,130,605,178,415,159,265,537,481,202,460,245,456,373,382,523
"COG2869",555,811,561,1065,574,454,554,264,632,745,753,450,416,674,692,1086,113,478,797,575
"COG2870",317,644,387,140,314,245,765,390,566,191,274,1053,93,726,137,2710,121,579,190,137
"COG2871",802,1448,1085,1905,1014,1300,831,880,1195,1377,1043,532,827,1173,1445,1742,168,923,1755,1028
"COG2872",540,352,316,356,571,257,660,673,455,231,448,807,967,530,599,338,1450,867,332,529
"COG2873",1802,1650,1656,2290,1415,1396,1141,1638,1896,1509,4680,4005,4096,5167,5624,6577,4414,5508,5494,5240
"COG2875",1377,1254,1323,345,1450,1133,1307,1936,688,648,1462,997,1193,965,1040,341,914,1099,645,921
"COG2876",1929,2295,2024,2525,1851,1816,2164,2573,1785,1677,2119,1604,1902,2795,1994,1687,1495,2319,2328,1954
"COG2877",993,1088,1064,1915,946,1440,1158,995,1169,1466,1245,1138,588,1587,757,1510,167,1089,533,782
"COG2878",1331,916,1643,1361,1292,992,1399,1491,1299,943,1381,1464,1756,1685,1335,1281,985,1557,858,1590
"COG2879",15,4,1,4,5,17,92,107,21,47,3,162,1,6,3,15,29,8,5,0
"COG2882",2,4,5,10,3,6,67,99,34,25,2,133,0,2,2,286,62,3,2,0
"COG2884",1993,1856,1873,2331,1761,1234,2128,1579,1761,1414,1789,1647,2331,2030,2171,1686,1574,2200,2339,1789
"COG2885",3384,4636,1987,8869,2228,4430,2709,1501,4114,6356,2295,2856,1811,3974,2356,7400,590,3091,2864,3426
"COG2887",17,12,10,18,39,0,7,1,3,4,0,35,21,5,27,3,560,37,22,38
"COG2890",2266,1971,2155,2793,1943,1512,2056,2222,1879,1569,2031,2496,2080,2534,2091,3129,2325,2385,2237,1901
"COG2891",13,121,12,29,60,15,140,136,74,91,28,363,0,14,34,409,88,48,27,2
"COG2893",268,702,185,119,540,352,750,859,403,544,408,1703,249,248,250,173,1294,316,330,292
"COG2894",192,174,335,138,224,74,268,248,288,68,661,1270,1499,679,1247,836,958,918,979,1061
"COG2895",964,978,1493,676,1022,1247,902,845,920,1238,1425,941,1022,1163,1460,577,700,896,1127,1291
"COG2896",420,648,251,573,583,258,568,879,531,230,356,1426,882,454,410,325,1319,588,348,549
"COG2897",50,158,27,33,61,80,142,321,134,88,50,548,21,18,19,45,331,49,28,33
"COG2898",56,192,24,31,50,28,117,56,70,102,92,170,31,35,35,22,865,88,26,51
"COG2900",17,1,0,10,6,6,40,42,13,13,1,195,0,0,3,13,13,14,8,0
"COG2901",19,57,10,21,5,12,80,79,55,56,7,275,3,7,11,25,32,25,11,1
"COG2904",19,110,14,17,26,34,191,180,76,92,31,301,10,18,33,476,55,57,17,26
"COG2906",4,0,2,0,0,5,28,28,14,22,4,65,0,1,2,8,20,1,5,0
"COG2907",7,0,0,0,0,0,8,1,5,0,1,150,0,0,44,13,27,4,6,1
"COG2908",1369,1498,1259,1719,1351,1897,1199,1396,1472,1926,1467,772,894,1768,996,1733,139,1093,961,945
"COG2909",363,149,390,147,603,75,533,421,415,275,297,1411,488,401,463,429,440,617,756,537
"COG2910",88,105,68,162,150,520,100,136,27,388,144,20,60,113,52,400,293,291,50,399
"COG2911",266,1129,148,241,134,370,1068,531,431,406,172,1678,90,363,157,2332,205,788,237,67
"COG2912",22,12,3,29,10,11,94,118,44,40,2,263,3,4,5,19,34,14,21,3
"COG2913",22,11,8,29,5,13,78,94,50,44,4,324,4,10,39,291,45,43,25,19
"COG2914",9,5,4,10,4,9,41,51,19,39,1,193,0,2,5,16,17,7,10,1
"COG2915",22,5,6,13,4,4,53,89,37,30,4,221,0,3,8,359,27,8,13,1
"COG2916",21,48,13,22,19,18,193,91,76,56,15,789,1,7,16,255,71,36,21,1
"COG2917",10,74,16,22,24,9,96,78,63,38,23,222,2,7,13,301,26,30,18,0
"COG2918",58,527,36,59,362,1607,196,203,284,134,9,971,26,100,335,42,183,256,156,55
"COG2919",18,35,12,16,9,12,56,58,45,23,14,357,10,11,35,286,267,53,13,15
"COG2920",6,15,9,6,7,22,92,49,36,30,21,121,11,7,9,254,23,22,28,2
"COG2921",4,55,11,26,25,5,50,36,27,29,21,167,2,6,15,15,22,26,11,0
"COG2922",6,5,2,4,4,19,90,60,28,54,4,189,0,4,8,29,42,7,5,0
"COG2923",13,5,2,9,5,11,77,81,36,21,0,191,0,5,12,13,36,10,13,0
"COG2924",11,63,7,18,19,11,58,76,39,33,12,209,1,8,12,13,23,23,14,0
"COG2925",17,221,39,54,61,13,92,113,89,52,56,418,3,25,59,57,79,57,57,0
"COG2926",14,0,4,13,4,18,67,54,37,42,2,245,1,2,8,16,25,9,8,0
"COG2927",8,22,3,5,6,4,31,37,23,9,20,336,2,11,47,28,48,40,24,31
"COG2928",0,61,9,12,1,29,0,1,11,0,6,213,0,42,21,0,0,42,3,32
"COG2929",76,4,16,53,61,1,102,2,91,8,73,102,74,47,68,79,254,46,96,97
"COG2931",88,780,233,30,417,1794,133,393,247,1305,117,164,337,123,415,143,180,155,403,806
"COG2932",305,293,384,337,649,156,530,578,450,234,710,1055,394,319,598,355,799,750,427,750
"COG2933",20,20,4,23,4,22,88,157,54,37,11,404,10,6,25,33,61,27,21,2
"COG2935",0,0,9,13,1,0,0,0,4,0,10,0,1,11,0,45,0,0,0,0
"COG2936",1527,594,797,130,908,1207,593,1441,291,1048,1536,805,1063,407,455,155,371,854,319,621
"COG2937",76,21,22,62,24,43,169,502,158,131,9,1002,2,22,38,1460,156,48,59,4
"COG2938",9,4,4,14,5,13,49,73,42,52,2,258,3,3,10,14,27,8,12,0
"COG2939",1,0,6,0,3,0,0,0,27,4,0,0,41,0,0,33,0,8,0,7
"COG2942",2721,1441,2130,2620,2839,4199,1810,1687,2987,4212,2196,813,2075,3301,1642,1984,1045,1516,1003,1790
"COG2943",26,23,11,6,10,46,186,452,105,128,7,327,1,10,59,56,101,89,10,32
"COG2944",46,37,38,10,96,24,240,149,72,156,17,338,14,28,89,47,44,45,52,85
"COG2945",0,15,0,0,0,0,18,0,0,0,0,41,2,2,18,0,0,21,0,15
"COG2946",1476,399,423,482,485,1133,559,729,476,608,601,1018,776,394,724,421,2501,465,1580,662
"COG2947",0,103,4,1,30,3,19,0,10,13,11,0,1,1,6,5,2,11,1,0
"COG2948",12,23,7,8,55,4,210,3,8,18,14,48,22,1,166,1,10,160,50,156
"COG2949",68,196,472,28,189,828,444,241,277,891,78,436,338,176,169,771,75,314,268,226
"COG2951",20,170,28,34,50,35,128,198,103,110,48,375,8,13,83,583,74,80,38,41
"COG2954",989,986,942,2665,974,955,737,786,2027,1019,1213,829,1057,1448,970,1996,1181,1101,1261,1167
"COG2956",35,190,22,62,69,12,75,151,89,58,44,538,8,12,39,603,60,57,56,2
"COG2957",1645,1987,1147,868,1166,2314,1153,933,2331,1338,594,248,366,400,704,432,156,293,1056,437
"COG2958",0,11,1068,1,4,11,6,4,3,4,0,0,0,0,0,1,2,6,0,1
"COG2959",34,9,3,19,3,2,35,33,25,31,1,484,1,5,29,711,115,4,35,0
"COG2960",3,4,1,1,6,14,34,54,25,21,4,74,1,0,5,16,18,12,2,0
"COG2961",295,137,98,34,432,937,192,394,78,978,51,474,42,19,136,464,60,39,70,125
"COG2962",112,261,68,58,134,69,368,98,142,197,142,514,37,68,67,61,93,273,86,56
"COG2963",509,985,445,471,1189,1747,2473,2418,2338,835,841,4420,1603,706,914,552,1690,1204,2109,1124
"COG2964",387,443,312,145,357,242,1187,410,233,311,509,1008,332,295,204,234,948,856,184,302
"COG2965",16,59,11,27,30,12,80,64,56,46,17,311,3,4,28,33,32,34,23,1
"COG2966",2739,3107,1957,3397,2265,1936,2162,2194,2373,2250,2380,2637,2161,2603,2678,2442,2824,2670,2656,2025
"COG2967",4,8,1,0,0,10,54,92,33,46,3,103,1,2,21,13,43,20,3,21
"COG2968",109,339,96,91,229,114,501,224,170,184,115,440,247,130,202,519,163,287,222,175
"COG2969",14,91,7,22,34,17,87,158,60,68,27,248,0,14,21,428,48,41,13,0
"COG2971",126,126,27,49,174,173,249,115,85,26,34,164,264,135,215,52,317,163,205,174
"COG2972",10001,9934,15165,7962,13755,8290,9706,12604,12097,7184,8376,16125,19591,8586,17862,7255,22106,11454,16310,19726
"COG2973",7,0,3,14,1,0,11,14,10,4,0,57,1,0,4,3,10,1,1,1
"COG2974",26,6,13,19,13,30,131,188,71,71,10,346,1,9,18,481,93,38,24,2
"COG2975",6,5,6,13,22,7,41,19,14,13,5,122,1,1,15,18,16,18,10,0
"COG2976",22,108,13,34,35,13,118,104,69,50,27,349,2,4,28,446,53,36,30,1
"COG2977",10,4,2,1,179,10,79,73,25,50,1,39,1,115,4,11,37,12,0,14
"COG2978",891,803,1001,136,813,1772,1521,1030,482,1736,1151,1800,572,437,693,1108,716,486,570,687
"COG2979",20,9,4,15,3,8,76,121,43,39,2,270,2,2,10,17,35,14,15,1
"COG2980",19,83,10,21,21,12,32,100,34,25,14,332,2,13,21,541,41,34,16,0
"COG2981",30,11,13,17,22,14,102,63,34,15,23,474,7,17,12,547,42,15,35,26
"COG2982",60,44,25,15,24,75,333,643,192,221,14,546,11,25,186,65,157,228,30,112
"COG2983",10,6,2,10,6,15,86,85,42,32,2,170,0,1,60,8,20,23,7,32
"COG2984",1928,1336,1256,918,1632,418,2126,1608,1362,494,1451,1517,2184,1237,1825,1122,2406,2371,1493,2225
"COG2985",2626,3022,2399,3174,2399,3356,1946,2544,1968,3073,8602,2747,3766,7927,6724,6916,778,5561,7019,4847
"COG2986",2821,2289,1731,370,2449,2985,1965,2077,976,2866,2442,873,1027,1064,1252,615,490,1334,1256,1239
"COG2987",1840,1914,1937,274,1636,2089,1603,2202,865,2156,2000,581,894,1219,1036,471,196,1229,1125,1308
"COG2988",11,4,0,4,7,13,61,105,29,24,0,202,1,5,3,27,31,5,6,0
"COG2989",234,166,203,2197,161,618,241,266,818,623,50,629,48,974,131,1190,93,478,149,88
"COG2990",69,112,40,40,34,68,406,161,117,176,30,847,35,42,55,35,125,41,72,20
"COG2991",9,0,0,5,1,0,4,0,4,0,0,148,0,0,2,9,10,0,10,0
"COG2992",15,11,6,3,12,61,136,217,99,89,5,238,2,4,42,29,55,48,2,34
"COG2994",7,1,3,0,4,3,33,0,11,10,30,2,4,1,3,0,0,3,11,7
"COG2995",50,24,13,41,15,46,203,375,118,126,6,621,5,14,42,670,86,30,34,3
"COG2996",505,665,524,593,529,571,507,467,530,563,1904,1808,996,1343,1855,1777,1668,1291,1860,1410
"COG2998",13,49,16,4,31,4,51,9,23,29,30,12,22,22,21,13,3,23,10,9
"COG2999",14,3,3,12,5,16,62,102,36,43,3,112,0,7,12,0,5,11,6,2
"COG3001",28,5,6,28,4,6,71,30,32,21,3,349,13,2,27,15,845,11,16,6
"COG3004",1273,1152,1103,224,1124,1101,935,1596,396,1034,1295,1185,479,657,479,271,815,939,316,945
"COG3005",149,322,353,66,269,756,282,556,231,791,65,408,147,125,62,87,25,83,32,129
"COG3006",30,13,5,24,8,9,151,209,78,58,1,117,2,2,5,3,22,11,7,0
"COG3007",38,60,137,9,66,50,13,8,57,23,29,78,91,36,82,216,24,6,76,78
"COG3008",71,48,35,74,122,62,248,506,198,187,86,1096,16,24,124,1016,204,101,90,38
"COG3009",2,4,0,1,4,7,29,49,12,15,1,114,1,1,1,384,31,10,1,0
"COG3010",184,170,90,92,111,107,178,315,66,74,231,822,408,289,305,152,389,474,322,266
"COG3012",15,66,19,17,14,31,94,110,59,52,14,336,12,10,17,30,33,37,19,3
"COG3013",14,10,6,2,4,11,90,120,31,45,204,124,23,4,61,16,91,10,15,0
"COG3014",9,7,17,0,37,0,59,0,13,0,39,0,4,7,7,8,0,28,19,41
"COG3015",418,592,292,1395,536,1573,446,582,693,1161,372,421,126,656,365,819,113,421,452,149
"COG3016",65,984,260,502,245,218,502,628,83,404,70,88,81,168,72,848,47,216,92,83
"COG3017",7,13,16,23,2,9,82,83,38,37,3,218,1,5,12,424,19,8,13,0
"COG3019",2,0,0,0,1,2,1,1,1,0,0,99,0,1,5,0,20,0,3,0
"COG3021",1567,1306,949,2531,1206,1307,958,770,1522,1416,1423,636,668,1219,1020,1943,163,1207,1321,566
"COG3022",1186,1574,1019,2213,1156,1378,1219,803,1436,1426,1339,1588,658,1192,1312,1384,1381,746,1698,744
"COG3023",2294,1978,2189,1926,2311,3835,1684,1873,3219,4473,2222,1085,1017,4099,929,3298,580,1495,692,1277
"COG3024",2,25,5,13,12,0,9,0,13,5,14,136,2,5,13,238,7,12,5,20
"COG3025",178,151,99,34,69,152,506,231,182,192,129,439,166,78,77,33,87,93,106,56
"COG3026",30,11,4,35,11,15,114,168,59,55,2,386,1,5,29,22,54,19,32,2
"COG3027",55,51,77,16,63,41,261,121,106,66,55,261,65,37,27,39,116,94,30,51
"COG3028",16,100,24,28,22,15,107,100,56,58,35,379,7,12,17,474,60,30,21,6
"COG3029",12,3,9,21,4,9,65,58,43,22,1,306,1,7,11,310,29,6,9,0
"COG3030",2,9,1,2,3,11,33,69,25,33,2,41,0,4,0,197,34,5,1,1
"COG3031",8,4,3,3,8,19,192,174,43,43,8,152,0,3,2,19,9,12,1,1
"COG3033",479,217,681,54,652,268,1000,472,262,445,663,444,487,685,293,207,30,717,278,628
"COG3034",38,58,10,6,35,11,110,64,19,94,20,119,2,131,8,472,44,108,13,9
"COG3036",13,1,1,10,3,4,34,33,21,18,1,254,1,1,12,14,20,2,21,0
"COG3037",89,169,35,28,41,299,359,238,358,321,106,1537,262,138,87,93,357,88,120,103
"COG3038",14,12,10,4,11,50,148,259,87,82,3,88,3,6,3,17,56,31,1,2
"COG3039",182,66195,1856,1093,3643,717,7196,1919,2503,884,12599,212,2014,285,2271,2471,678,753,992,812
"COG3040",228,184,235,35,280,926,246,518,193,882,91,362,237,205,69,99,108,160,60,181
"COG3041",119,62,86,442,185,38,275,61,168,63,427,192,477,631,438,608,398,712,491,819
"COG3042",11,2,9,0,9,11,45,82,32,30,2,77,0,6,3,7,36,8,3,0
"COG3043",6,44,8,12,23,13,59,101,39,46,11,144,1,4,14,8,11,12,18,1
"COG3044",452,418,320,222,414,183,307,459,305,185,393,806,317,152,440,115,1556,216,606,300
"COG3045",7,77,6,10,27,26,94,99,35,60,26,102,2,12,11,17,41,27,7,1
"COG3047",6,0,0,0,2,8,33,42,19,19,1,103,0,2,1,15,24,3,3,0
"COG3048",49,159,73,38,101,66,271,242,165,95,104,806,63,56,67,70,559,254,71,93
"COG3049",2665,1724,2604,491,2298,3301,2105,1952,1539,3233,951,564,739,534,619,237,495,626,702,748
"COG3050",12,4,1,8,2,3,38,67,18,16,0,241,0,4,16,12,34,7,8,2
"COG3051",436,1064,135,263,392,208,769,851,408,321,107,258,60,26,194,97,353,156,280,88
"COG3052",78,291,31,136,132,53,206,183,122,103,62,309,46,29,195,123,265,142,406,61
"COG3053",147,73,68,466,128,60,281,513,367,103,111,456,103,54,993,374,1138,402,1214,177
"COG3054",23,8,7,8,11,20,116,121,46,57,3,310,0,6,11,12,42,11,10,1
"COG3055",1005,978,775,506,841,1196,827,655,809,1430,858,407,271,1809,700,219,42,412,995,296
"COG3056",29,7,4,17,11,20,109,136,52,50,2,396,1,7,16,22,55,10,18,1
"COG3057",13,3,1,12,3,6,38,46,27,18,1,363,1,3,9,18,67,11,8,1
"COG3058",31,135,36,32,50,23,177,156,89,74,34,424,2,19,37,27,48,52,28,3
"COG3059",560,447,708,79,602,994,656,651,222,823,637,698,157,368,329,34,42,257,188,250
"COG3060",16,7,1,7,8,15,40,76,32,35,4,270,2,3,10,14,38,18,16,3
"COG3061",25,3,3,19,0,1,13,49,17,9,1,416,0,5,22,27,40,7,17,1
"COG3062",7,5,0,2,7,4,27,82,19,14,1,72,0,0,3,1,2,5,6,3
"COG3063",4,0,0,8,0,0,0,2,2,0,0,84,0,2,10,0,2,0,10,1
"COG3064",40,4,4,19,13,30,40,106,51,40,4,229,2,10,16,330,70,13,19,2
"COG3065",24,6,5,20,4,14,47,118,49,49,3,306,0,4,15,22,29,12,17,1
"COG3066",17,8,2,11,4,13,64,102,44,24,1,192,0,22,24,443,62,16,42,320
"COG3067",49,9,8,40,6,17,125,225,80,47,5,644,2,9,36,778,47,19,34,5
"COG3068",29,6,3,16,4,21,125,122,40,58,2,381,0,7,13,388,50,10,15,0
"COG3069",344,1380,299,480,534,148,589,429,852,548,476,976,143,268,351,217,296,743,241,342
"COG3070",135,62,186,201,255,107,355,211,232,138,195,726,240,175,263,154,572,195,405,402
"COG3071",36,16,6,23,17,20,115,144,70,72,2,461,2,11,29,36,82,19,23,1
"COG3072",79,33,16,61,29,31,194,380,135,92,7,1123,7,20,61,1498,142,37,59,3
"COG3073",18,7,7,14,3,16,67,86,39,42,3,299,0,4,21,17,46,12,13,1
"COG3074",20,2,5,8,3,13,57,52,30,24,1,203,0,1,10,11,18,6,13,0
"COG3075",277,274,442,104,98,22,118,169,126,40,682,466,226,102,218,167,46,77,247,214
"COG3076",15,6,7,16,4,15,98,104,46,48,5,381,2,7,14,18,50,5,9,3
"COG3077",591,228,453,393,720,94,663,469,462,196,638,707,1111,398,537,703,800,766,863,1175
"COG3078",18,5,8,15,4,7,36,51,27,21,0,148,2,3,11,7,37,6,7,1
"COG3079",16,13,5,11,10,15,96,133,58,51,0,88,0,1,5,5,11,7,3,0
"COG3080",2,1,2,7,1,5,32,20,12,8,3,292,1,6,13,258,32,11,5,0
"COG3081",29,3,3,25,11,19,87,127,64,49,2,410,3,6,22,27,54,18,13,2
"COG3082",10,2,3,4,4,5,40,42,15,14,1,173,0,2,4,13,11,6,7,0
"COG3083",243,116,281,49,196,108,440,351,257,94,99,225,30,95,41,215,41,71,42,21
"COG3084",14,6,2,18,10,23,100,90,49,62,3,232,2,3,8,17,40,10,14,0
"COG3085",14,7,4,19,5,14,100,98,50,46,3,307,1,7,10,258,42,17,27,0
"COG3086",17,2,2,5,3,15,31,71,13,36,4,306,9,6,8,12,30,5,9,1
"COG3087",23,101,14,27,11,23,99,183,61,51,8,230,8,18,11,21,64,42,14,1
"COG3088",22,180,16,33,43,28,140,284,123,110,48,318,7,17,42,20,22,66,34,3
"COG3089",4,1,2,4,0,2,13,15,4,8,1,127,0,5,5,8,21,5,5,0
"COG3090",548,1495,452,760,1033,551,1156,1395,573,1065,837,1519,636,586,811,423,1282,897,568,854
"COG3091",10,22,3,15,4,9,59,86,28,18,2,308,1,1,23,9,224,15,18,1
"COG3092",18,7,6,27,2,8,78,89,44,37,0,249,2,1,21,310,40,7,16,1
"COG3093",393,896,166,575,811,666,690,317,292,311,888,165,159,53,478,767,214,190,922,268
"COG3094",10,5,0,17,3,3,71,110,34,25,0,188,0,4,9,11,27,8,12,0
"COG3095",16,11,5,13,4,9,89,100,41,48,1,228,1,4,13,18,49,7,15,1
"COG3096",67,25,18,68,21,35,221,526,157,129,10,1015,5,18,79,71,145,52,83,3
"COG3097",4,3,1,2,1,2,20,30,13,5,1,204,2,5,15,12,6,9,7,0
"COG3098",9,7,3,5,4,9,47,68,25,22,2,114,0,4,6,219,17,8,4,2
"COG3099",7,6,5,10,6,9,47,52,17,31,2,210,0,1,8,9,21,4,13,1
"COG3100",13,3,4,5,3,9,66,80,40,34,2,148,1,5,7,180,22,6,8,1
"COG3101",11,4,4,17,4,3,31,77,31,29,0,242,1,3,13,13,29,6,11,0
"COG3102",19,4,5,18,3,9,46,74,28,15,2,275,2,1,15,12,35,10,9,0
"COG3103",409,516,1038,314,648,216,653,772,1166,605,483,1125,1579,510,1147,383,1271,501,805,1422
"COG3104",1640,2679,2338,2271,1944,3650,2317,2017,2230,3500,2511,1840,1492,2269,2098,1687,1265,1416,2744,1674
"COG3105",12,6,6,8,4,12,108,107,46,50,6,233,1,5,10,16,39,14,7,0
"COG3106",26,11,8,39,7,23,82,197,78,49,4,327,3,5,22,21,39,16,18,0
"COG3107",41,17,17,39,15,21,110,296,87,76,4,652,4,14,44,1020,90,21,49,4
"COG3108",25,6,3,19,5,15,63,96,36,44,2,333,1,9,18,16,41,10,17,0
"COG3109",13,9,4,13,9,10,72,113,60,38,3,316,2,5,13,355,56,8,18,1
"COG3110",9,6,3,7,13,13,97,128,49,59,1,24,0,1,2,0,13,1,1,0
"COG3111",23,126,13,23,39,53,108,192,73,85,22,444,18,41,83,23,61,60,42,25
"COG3112",14,6,3,12,3,4,34,62,36,30,2,214,0,4,8,10,36,6,6,1
"COG3113",9,4,3,9,1,12,53,65,26,31,1,185,1,2,10,12,20,5,8,1
"COG3114",2,2,2,6,0,3,9,20,8,7,0,29,0,0,0,3,1,3,2,0
"COG3115",21,5,2,18,1,0,29,20,11,24,1,311,0,4,21,518,44,1,24,3
"COG3116",8,3,3,7,2,9,67,116,37,35,2,189,1,5,10,17,34,11,4,1
"COG3117",20,128,11,33,35,19,107,125,88,82,20,361,3,13,26,432,52,58,28,0
"COG3118",22,11,3,17,4,5,38,57,23,26,0,351,10,4,17,534,223,8,33,0
"COG3119",27341,18684,17390,3391,19283,35271,12152,22058,11306,41113,23625,8544,9529,16722,10355,5517,2143,9037,8298,10747
"COG3120",9,9,3,20,4,15,72,71,48,47,1,324,1,4,11,14,24,12,19,0
"COG3121",164,54,34,39,70,207,911,851,433,682,35,2587,8,48,49,200,365,111,39,2
"COG3122",10,2,4,1,6,8,47,132,43,34,1,165,1,6,4,19,15,12,5,1
"COG3123",8,5,1,5,6,15,73,57,29,39,2,112,0,0,3,12,20,5,5,3
"COG3124",130,58,213,2,81,59,260,108,71,23,180,138,49,154,26,19,50,76,35,25
"COG3125",2,2,2,0,2,5,37,48,16,12,2,156,0,0,5,12,34,5,2,1
"COG3126",6,4,2,1,2,8,25,62,12,25,1,162,2,2,7,14,32,5,5,0
"COG3127",32,18,10,4,9,18,75,298,70,73,7,248,3,5,11,37,104,23,8,1
"COG3128",9,11,1,0,4,11,56,110,35,46,1,120,0,1,5,13,7,10,0,0
"COG3129",104,138,99,14,193,784,94,341,49,733,22,75,29,25,22,12,40,24,18,15
"COG3130",0,3,1,2,2,3,19,23,12,11,1,2,0,1,1,1,2,3,0,0
"COG3131",48,28,15,7,12,44,232,412,145,138,6,390,0,5,99,54,118,54,17,38
"COG3132",10,8,3,1,4,15,51,77,31,49,2,100,2,6,5,8,23,8,3,0
"COG3133",18,3,4,10,4,13,69,76,30,38,3,176,2,112,14,14,16,42,9,10
"COG3134",8,3,3,2,3,10,67,93,49,42,3,109,0,5,8,9,25,8,5,0
"COG3135",3,0,0,0,0,0,7,26,5,3,0,114,1,1,4,11,25,2,4,0
"COG3136",4,7,0,0,2,11,43,34,16,20,2,41,1,2,1,6,11,6,0,0
"COG3137",10,3,4,2,5,12,44,49,20,29,1,45,0,0,1,5,11,1,1,0
"COG3138",12,6,5,2,1,11,65,132,39,26,0,217,1,5,4,27,42,10,4,1
"COG3139",2,1,5,1,4,12,50,54,28,30,0,79,0,2,1,7,18,9,1,0
"COG3140",5,3,0,10,2,5,14,24,15,14,0,122,0,0,6,4,6,3,7,0
"COG3141",8,3,2,1,7,12,40,59,24,31,0,58,0,1,3,8,11,5,0,0
"COG3142",844,980,862,449,861,1005,744,962,1226,1044,1000,839,997,662,866,729,1178,539,918,727
"COG3143",6,4,3,2,6,14,74,142,51,36,1,5,0,4,2,406,15,6,0,0
"COG3144",219,6,629,55,250,27,205,458,600,82,63,180,105,36,176,83,71,138,88,157
"COG3145",5,8,4,3,4,18,45,101,27,23,1,218,1,1,4,16,26,9,0,0
"COG3147",5,3,3,0,3,4,26,40,17,15,1,88,0,1,1,10,32,8,2,0
"COG3148",29,1,1,0,0,5,64,44,17,29,2,83,2,4,4,6,35,4,1,0
"COG3149",7,9,0,0,5,10,50,58,19,26,1,68,1,0,2,6,41,7,3,0
"COG3150",20,97,63,93,55,22,182,241,210,104,164,332,22,225,155,401,86,80,150,23
"COG3151",16,5,5,3,3,15,84,108,46,40,5,121,0,2,4,15,67,6,8,0
"COG3152",274,297,147,102,270,562,539,265,756,357,117,650,316,147,85,653,314,83,80,484
"COG3153",324,414,810,64,417,761,383,458,590,898,708,922,333,258,299,556,237,256,242,459
"COG3154",6,4,12,2,2,11,69,109,38,56,3,200,1,3,2,15,49,7,7,1
"COG3155",10,7,5,2,5,0,82,57,13,25,3,130,16,2,26,20,51,22,3,27
