"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG2513",168,108,587,237,1050,375,342,1313,166,1104,17,77,262,349,490,47,212,242,548,150
"COG2514",0,0,0,3,0,0,2,0,0,1,529,1,36,0,0,21,1,0,26,1
"COG2515",188,15,354,214,75,192,122,82,150,203,293,448,118,153,105,543,51,123,548,140
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,135,1,1
"COG2518",1,0,41,1,10,13,22,3,16,9,45,2,1,18,31,0,0,7,196,4
"COG2519",1,1,17,2,7,16,25,13,9,7,70,148,15,8,10,764,1,2,173,13
"COG2602",476,111,376,730,83,278,214,240,338,289,669,233,438,113,141,273,313,589,118,184
"COG2603",0,23,112,0,40,18,63,28,14,29,97,13,10,18,55,0,1,4,420,6
"COG2604",141,79,0,207,0,442,35,358,2,3,21,3,705,5,889,359,229,259,9,117
"COG2605",1269,1259,4223,1290,1212,1406,1669,1834,1754,4237,108,495,448,817,883,370,1020,375,137,387
"COG2606",478,288,291,466,360,494,476,377,440,396,1339,1051,1392,1126,787,2227,1365,1552,1856,1047
"COG2607",1460,1031,339,1756,1272,1262,1100,1685,1955,442,1014,1253,2140,1079,501,1739,1713,1867,231,1278
"COG2608",903,298,206,956,270,669,865,720,888,164,1417,1481,1223,552,495,713,596,830,134,528
"COG2609",4,25,117,1,33,39,111,19,39,20,266,16,65,44,115,6,1,4,756,7
"COG2610",903,1709,2149,1335,1808,987,1751,3464,2532,1631,1449,1591,951,1327,1026,3948,1396,873,4545,650
"COG2703",312,129,8,463,363,212,423,659,73,4,12,365,406,117,125,64,261,637,13,246
"COG2704",842,1313,2063,1087,1224,1396,2097,752,1261,1434,623,583,1089,1907,1187,400,1036,768,2069,300
"COG2706",949,2242,2051,1096,2821,701,1354,1512,899,2197,1359,1345,1351,1217,854,1931,1509,885,1139,990
"COG2707",0,222,22,110,12,7,26,4,8,50,198,169,17,8,25,2,0,1,248,1
"COG2710",1072,139,362,476,400,295,562,412,1121,618,666,1880,741,324,583,2253,560,802,144,179
"COG2715",1762,2288,1893,1299,1765,1427,1509,1312,1057,1567,559,1216,1163,1596,2529,776,1601,1164,515,2192
"COG2716",1,0,22,2,11,14,39,7,11,6,52,3,4,16,37,0,0,1,349,2
"COG2717",80,30,36,109,25,53,465,240,66,20,108,10,118,881,98,6,90,92,501,16
"COG2718",0,13,41,1,26,21,104,14,12,26,19,4,4,6,16,3,0,3,172,0
"COG2719",0,18,40,4,10,11,133,15,17,13,93,12,7,8,86,3,0,18,404,0
"COG2720",989,227,450,1031,1100,952,550,735,711,261,572,668,2044,533,266,1653,926,1383,381,1589
"COG2721",2624,1673,2671,2120,2284,2280,2534,2517,6778,1210,1674,2429,1914,2508,2978,2035,1657,1674,2024,1666
"COG2723",2616,1871,1366,2870,2623,2675,2659,3640,6044,1193,6812,4670,6935,2667,1677,6049,3491,3752,5275,2858
"COG2730",4192,2590,2495,4926,3285,3592,2758,715,1486,1494,1264,4000,2186,2760,5747,1312,2115,6498,969,6487
"COG2731",1006,1388,1124,1312,1165,919,1409,1213,1202,1601,969,874,1040,983,941,537,822,966,2021,1182
"COG2732",2,1,15,3,12,23,28,2,3,12,38,6,4,7,22,0,0,3,257,7
"COG2733",1,896,54,358,26,483,76,5,26,158,459,1085,316,50,220,1537,1,10,670,99
"COG2738",348,190,394,331,459,390,408,456,271,312,680,493,1251,1243,650,712,1596,797,613,1120
"COG2739",697,170,118,654,369,604,449,681,1019,156,269,254,333,131,78,229,234,296,50,238
"COG2740",473,231,108,522,366,538,332,537,436,100,873,583,773,251,132,489,510,637,139,639
"COG2746",119,63,1,244,548,144,297,450,53,56,38,466,160,50,47,0,121,223,855,68
"COG2747",0,1,2,0,1,0,1,0,0,0,22,0,0,3,1,0,0,0,13,0
"COG2755",6848,9417,8338,7779,6383,6961,8743,9584,7627,8001,4147,5742,5258,6761,9663,3284,7152,5840,2880,8447
"COG2759",3436,3607,2431,3510,2334,3763,3351,3731,3287,2543,4014,4315,3519,3443,2754,3814,3232,3329,2075,3753
"COG2761",1,0,1,2,30,5,5,1,5,1,280,150,7,24,28,78,0,5,598,5
"COG2764",3,0,30,27,36,10,46,6,13,14,53,116,15,19,53,51,0,4,283,3
"COG2766",0,14,49,3,26,19,178,24,25,28,113,7,11,25,71,3,1,15,633,5
"COG2768",1371,1180,491,1194,499,1557,1313,1353,2286,494,1013,1161,1354,1062,607,1269,499,1049,924,912
"COG2770",4,0,0,0,0,5,52,0,1,0,411,0,3,2,42,0,0,1,0,0
"COG2771",54,13,268,24,163,94,466,94,201,214,357,36,119,133,291,106,29,79,4042,115
"COG2801",7291,10729,3716,9667,4725,10695,5538,4965,6377,8965,9122,12358,7701,6558,7657,23384,4329,9261,37926,18666
"COG2804",1272,616,568,1658,1048,1461,1338,1139,422,344,2329,1200,1407,572,515,923,650,2414,5596,2650
"COG2805",1054,675,480,1551,982,1078,1110,1261,448,336,972,927,1402,432,421,784,698,1531,3476,1741
"COG2807",4,16,129,41,61,110,195,38,36,92,1556,82,74,32,133,241,2,8,1245,29
"COG2812",5028,5488,5672,5399,4958,5010,4928,5374,3865,4204,5021,5379,5655,5498,6060,6143,5775,5806,3687,6104
"COG2813",41,19,114,8,37,80,173,45,65,49,952,339,156,59,422,599,26,92,1303,173
"COG2814",1182,2984,1445,1807,825,1256,1453,386,932,1781,1507,1387,549,1448,2349,3130,1022,1345,3319,1421
"COG2815",968,216,476,1331,1284,769,1222,1424,900,250,899,580,404,167,79,1063,305,526,371,482
"COG2816",1195,1263,1146,1364,1230,950,1488,1540,1286,1129,278,498,405,377,499,675,364,367,383,527
"COG2818",508,401,1152,572,678,638,942,571,456,894,1090,828,891,992,356,744,806,689,1184,500
"COG2819",1170,876,581,1233,678,1003,1210,1587,2324,429,1555,893,1409,924,332,823,936,903,254,1173
"COG2820",1257,1348,1603,1400,1213,1392,1433,1300,1622,1559,1264,951,1229,1457,1470,769,1320,1078,1284,1626
"COG2821",99,9,132,44,38,132,148,23,51,41,110,75,46,98,133,0,0,28,729,52
"COG2822",0,0,43,1,16,14,59,14,16,17,629,9,37,14,61,22,3,2,516,6
"COG2823",52,9,99,32,34,57,142,22,60,32,172,56,37,74,339,0,0,15,855,24
"COG2824",2,28,37,2,30,13,92,12,15,32,95,5,22,6,8,3,0,1,154,4
"COG2825",57,17,267,72,336,55,155,42,101,362,122,24,41,149,241,3,202,37,434,24
"COG2826",3978,4646,2808,5032,10843,3780,2324,2338,10284,1226,7174,6123,4463,2700,2350,4791,2802,3170,2002,1953
"COG2827",365,175,120,256,74,254,222,204,261,103,906,615,335,178,101,425,204,179,295,227
"COG2828",150,14,59,65,94,59,143,503,92,47,111,293,62,60,97,495,29,201,508,54
"COG2829",86,6,74,79,53,138,172,17,53,95,96,73,12,68,85,0,18,9,407,31
"COG2830",103,119,475,108,247,126,273,159,159,365,24,142,253,795,588,168,701,205,120,119
"COG2831",123,44,199,221,250,76,154,34,400,112,591,16,219,137,550,344,3,741,36,4
"COG2832",191,247,113,216,72,125,217,235,102,144,973,215,177,59,54,66,377,166,380,113
"COG2834",114,37,68,22,44,119,148,38,45,25,86,43,159,69,211,7,49,180,410,302
"COG2835",10,4,9,2,10,7,31,4,13,4,24,7,8,22,12,0,0,2,114,0
"COG2836",64,22,19,24,5,254,139,49,74,4,171,8,74,28,35,392,6,33,10,112
"COG2837",60,11,694,154,544,69,351,221,131,1005,1546,313,162,228,116,38,311,92,927,27
"COG2839",75,55,152,72,198,83,271,62,153,230,3,64,71,203,59,0,93,83,5,24
"COG2840",36,13,65,13,36,49,106,15,33,35,90,35,30,66,233,2,1,8,624,19
"COG2841",0,2,5,1,5,0,23,3,3,10,7,1,2,5,6,0,0,0,188,0
"COG2842",73,0,2,209,521,59,105,197,107,36,40,1,222,183,204,128,257,275,19,55
"COG2843",813,495,942,644,913,863,804,979,546,727,2619,1345,3294,2143,1037,1403,2601,2550,1548,1830
"COG2844",88,30,92,47,35,173,305,64,105,28,397,363,121,132,691,1529,4,31,1861,38
"COG2845",7,1,63,1,6,14,3,2,17,5,0,0,0,4,4,0,0,2,2,2
"COG2846",465,1786,604,218,500,101,140,221,137,463,183,313,347,662,260,616,476,393,283,96
"COG2848",2042,2221,425,1968,817,1914,1267,1684,2024,329,3202,2561,2262,1144,1714,2646,1415,1841,671,2505
"COG2849",483,194,1023,379,824,137,732,152,627,527,110,53,309,438,47,13,696,166,156,51
"COG2850",1,10,57,1,20,15,304,8,20,21,197,17,29,23,107,2,1,3,462,3
"COG2851",266,79,256,151,226,130,256,1744,150,63,23,592,220,381,195,719,144,176,35,120
"COG2852",563,66,8,195,56,531,236,98,768,5,27,281,221,95,115,436,31,254,166,513
"COG2853",92,25,95,15,45,87,123,22,55,34,98,62,32,74,265,0,2,14,427,24
"COG2854",106,14,65,21,22,96,92,11,67,23,119,46,39,46,242,1,0,15,289,26
"COG2855",1260,1695,1212,1748,1166,1753,1744,1120,1209,1610,2526,2624,1768,1610,4587,1375,1190,1433,2173,1838
"COG2856",773,245,197,437,326,216,324,341,392,711,1324,712,1396,327,3308,538,751,1400,488,1929
"COG2859",746,1439,551,521,407,479,518,299,306,475,10,670,285,682,1186,124,474,516,82,1007
"COG2860",584,608,809,540,872,837,875,431,617,701,838,614,529,880,491,1382,749,472,1439,380
"COG2861",190,24,136,69,89,262,139,26,157,65,132,93,38,113,146,303,7,126,617,30
"COG2862",4,6,47,4,18,13,81,11,17,27,77,5,33,18,29,0,0,0,435,18
"COG2863",1,3,0,0,0,0,33,0,0,0,18,1,6,0,0,0,0,0,0,7
"COG2864",49,14,126,3,48,66,88,22,73,32,90,19,41,42,119,44,0,15,671,19
"COG2865",8529,10873,4063,8299,4868,5109,4103,5104,3819,4315,3417,7619,7404,4213,5271,6292,5851,5256,3967,8017
"COG2866",916,52,313,578,732,830,718,226,412,69,741,203,865,850,214,379,1046,1560,595,592
"COG2867",0,3,15,1,8,13,33,8,8,14,51,3,9,5,32,0,0,0,306,3
"COG2868",571,285,122,540,164,376,369,376,222,133,579,444,618,210,133,586,464,585,94,521
"COG2869",630,776,477,436,420,471,570,374,393,470,91,542,214,617,1074,50,240,360,339,778
"COG2870",197,657,405,444,379,579,464,103,545,237,440,627,310,461,598,891,117,495,1197,344
"COG2871",971,1325,1357,890,1039,934,859,762,713,1288,160,818,349,1177,1932,108,813,642,535,1079
"COG2872",738,233,364,475,777,862,529,886,1405,248,1102,683,882,745,313,590,494,562,239,436
"COG2873",4815,6415,4725,5194,3372,5449,5215,6080,5409,4175,4336,4969,5263,5216,7116,4465,6080,5330,2559,5761
"COG2875",674,1206,2105,1063,1582,1095,1756,1853,1790,1147,230,264,365,635,201,373,552,315,157,169
"COG2876",2152,3153,2290,2071,1591,2307,2189,2349,3484,1817,762,2116,1826,2675,2465,1614,1918,1812,925,1962
"COG2877",1077,2855,1643,987,951,1117,1138,742,736,1461,268,931,608,1185,1777,667,1021,500,1093,961
"COG2878",1661,930,1660,1344,1337,1575,1553,1519,2000,1007,777,1567,1295,1659,1873,1088,1211,1541,668,1654
"COG2879",0,1,22,2,19,8,36,4,7,17,60,4,8,12,35,0,0,1,279,1
"COG2882",1,13,19,1,13,3,37,15,8,6,24,12,8,12,134,1,2,2,295,1
"COG2884",1924,1528,1404,2040,1791,2184,1714,1747,1872,1242,1401,1774,1729,1765,1860,2113,1634,2216,1343,2350
"COG2885",4114,6717,2415,2753,2028,3120,3296,1304,1810,4406,796,2543,781,2079,5706,609,1617,1397,3123,4911
"COG2887",154,0,0,5,0,105,97,45,0,0,247,632,80,0,13,3062,14,91,867,10
"COG2890",1884,2272,1991,2084,1709,2401,2136,2261,1904,1517,2057,2793,2348,2004,2591,2171,2075,2421,2085,2289
"COG2891",33,13,46,26,18,47,106,15,43,13,959,51,73,44,197,47,9,12,413,11
"COG2893",391,828,280,557,250,303,426,884,2012,369,3899,1327,1070,375,308,1418,536,289,2234,314
"COG2894",805,524,255,1177,791,906,686,1066,595,239,1121,841,1561,475,505,1241,1071,1305,817,1172
"COG2895",657,392,1159,1303,1063,902,1915,1235,969,1255,919,1081,1168,980,726,1221,1534,1782,1382,576
"COG2896",676,628,682,713,133,583,709,988,1167,265,1114,987,1349,560,504,1255,510,484,763,892
"COG2897",19,16,24,6,9,17,41,14,24,19,308,59,153,106,97,11,43,26,945,39
"COG2898",37,10,203,71,64,91,156,90,114,27,3049,616,273,44,41,2543,33,62,501,36
"COG2900",1,3,10,1,9,14,21,3,9,6,48,3,10,5,22,1,0,0,153,3
"COG2901",1,10,21,12,22,27,89,3,13,13,54,20,19,29,42,0,0,4,342,12
"COG2904",23,11,57,27,25,57,83,14,38,32,93,10,22,25,238,1,1,5,672,26
"COG2906",0,0,6,0,3,1,7,3,3,3,27,4,2,3,12,0,0,0,168,0
"COG2907",43,0,0,0,0,4,2,0,0,0,2,1,0,0,43,0,0,2,1,7
"COG2908",986,2038,1991,902,1348,1083,1343,959,807,1907,94,733,560,1531,1863,181,1119,735,1536,1278
"COG2909",286,35,71,366,170,200,348,319,129,29,517,58,632,269,530,510,303,268,1051,272
"COG2910",416,8,284,100,393,282,75,112,121,502,65,83,165,111,182,349,439,55,140,204
"COG2911",180,1804,273,967,178,795,518,59,340,378,911,1175,478,207,1171,1904,0,365,1138,242
"COG2912",2,2,32,3,24,14,60,12,14,12,85,8,24,16,48,1,1,0,375,2
"COG2913",35,9,34,20,12,46,62,14,11,13,90,15,30,21,160,3,1,4,274,7
"COG2914",0,0,18,0,19,6,27,6,6,10,39,4,6,8,29,1,0,0,237,1
"COG2915",0,7,22,1,12,14,50,9,8,4,60,7,25,10,168,1,0,4,285,0
"COG2916",10,5,33,17,22,38,58,11,29,20,95,23,24,32,141,1,1,1,446,4
"COG2917",21,7,18,16,15,31,71,5,24,8,59,30,21,39,153,1,0,3,319,14
"COG2918",5,28,55,8,125,253,204,20,30,1570,1998,646,127,650,96,408,9,39,672,69
"COG2919",27,3,13,17,10,51,45,18,8,12,749,114,56,31,127,618,4,13,320,50
"COG2920",10,2,34,8,18,22,36,7,20,22,35,7,10,16,135,1,0,6,280,6
"COG2921",19,1,16,11,12,25,49,5,18,5,34,24,19,26,24,1,0,5,180,17
"COG2922",0,1,28,0,18,6,35,7,9,21,33,8,6,19,47,0,0,1,250,2
"COG2923",0,3,28,1,15,9,35,5,13,9,50,8,11,10,32,1,0,1,271,3
"COG2924",8,8,15,7,7,22,35,6,15,14,29,19,18,17,20,0,0,5,241,11
"COG2925",73,18,16,33,19,57,120,20,57,9,128,79,64,82,96,3,0,16,398,32
"COG2926",1,5,37,0,17,9,30,13,8,17,66,5,15,10,21,0,1,3,231,0
"COG2927",43,11,38,11,21,41,85,9,27,13,28,5,4,5,20,0,0,0,119,1
"COG2928",38,249,54,102,30,43,1,10,0,31,19,29,9,27,2,30,0,1,2,5
"COG2929",214,31,14,103,7,46,77,17,13,1,55,42,115,64,10,0,102,44,108,87
"COG2931",505,55,491,516,1343,156,301,134,269,1808,13,13,219,239,150,9,725,276,34,170
"COG2932",634,304,275,497,695,775,516,989,606,161,1755,380,844,269,444,86,566,506,739,395
"COG2933",1,8,53,3,18,29,73,14,18,19,90,9,17,24,76,2,0,2,395,1
"COG2935",0,0,1,0,3,0,84,0,0,0,0,42,3,44,1,0,0,1,0,14
"COG2936",599,823,1486,468,468,837,583,855,492,1200,21,150,824,1274,326,1913,1318,325,236,299
"COG2937",2,21,147,1,64,45,189,35,52,41,300,49,113,65,686,6,1,9,1447,8
"COG2938",0,5,27,0,10,10,27,4,15,15,66,5,14,9,41,0,0,1,243,2
"COG2939",0,0,0,14,0,8,11,0,0,0,0,11,0,0,1,48,0,3,28,9
"COG2942",1881,3068,2963,2076,3981,1482,2451,1144,1589,4194,890,1385,1425,2297,3476,1510,2215,1823,2135,1877
"COG2943",89,1,123,1,35,88,146,40,49,39,138,17,24,60,147,0,0,2,1176,2
"COG2944",156,2,51,37,32,42,33,16,414,22,34,7,126,21,86,51,71,47,294,38
"COG2945",32,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,14
"COG2946",556,241,575,788,836,452,772,1928,1666,1157,4266,1767,1644,937,291,1225,1335,928,720,343
"COG2947",31,5,25,22,12,29,37,2,23,4,0,0,4,10,13,0,0,9,3,4
"COG2948",240,546,84,9,0,151,15,22,71,4,68,2,57,0,33,410,2,27,23,8
"COG2949",275,18,190,185,183,312,277,95,150,852,101,73,212,195,327,2,119,591,735,366
"COG2951",99,16,109,24,31,82,108,24,77,35,135,49,42,76,317,3,0,20,619,13
"COG2954",1225,2159,802,1368,1121,1122,1091,1094,908,963,618,1360,1155,934,1773,1231,1125,1158,398,1643
"COG2956",56,13,29,31,15,57,101,15,48,10,103,48,53,55,279,4,0,21,367,15
"COG2957",1077,3391,1241,1355,1587,916,1407,1394,943,2266,176,836,1143,1346,1117,653,1680,1244,805,1278
"COG2958",74,0,21,15,8,21,2,1,363,10,2,6,0,9,5,0,0,62,0,162
"COG2959",1,12,37,0,7,5,15,4,7,2,155,3,23,3,306,1,0,2,140,4
"COG2960",1,0,14,0,10,11,32,2,4,15,37,5,8,5,15,0,0,0,208,1
"COG2961",69,19,575,150,497,38,73,32,110,958,139,14,81,162,239,4,197,129,413,21
"COG2962",229,27,88,130,76,286,274,32,200,59,698,340,162,130,150,647,7,122,426,128
"COG2963",602,1283,925,1691,643,1228,1253,942,891,1749,1756,675,1687,931,952,2160,512,939,18409,873
"COG2964",642,131,239,508,216,858,323,514,337,253,843,920,497,466,208,1151,225,213,1072,335
"COG2965",19,9,27,8,14,35,64,10,22,17,52,30,18,34,29,1,0,2,255,12
"COG2966",2379,3351,2059,2677,1217,2693,2293,2340,2413,1932,2734,3207,2758,2096,3136,1568,1889,1869,1582,3011
"COG2967",24,1,41,0,15,20,40,7,11,11,36,8,12,11,46,0,0,1,315,5
"COG2968",185,383,146,255,97,287,178,107,135,107,184,344,155,156,260,489,40,111,580,140
"COG2969",28,15,42,14,22,43,83,10,31,18,56,23,18,45,193,2,0,6,353,18
"COG2971",395,19,66,107,52,160,96,72,205,165,81,403,135,81,13,108,133,85,212,107
"COG2972",18607,4998,6345,15927,17166,11558,11268,20080,13142,8161,27998,10211,22339,8012,5716,14568,19572,17850,7200,10315
"COG2973",2,3,5,0,2,7,5,2,1,1,52,1,5,1,14,1,0,1,61,0
"COG2974",1,4,82,4,23,35,76,16,32,29,97,13,44,27,233,0,0,3,2085,6
"COG2975",8,0,16,4,10,17,28,4,12,7,30,14,11,9,16,0,0,1,122,5
"COG2976",24,11,35,8,21,38,76,14,30,10,68,34,20,54,219,0,1,9,445,10
"COG2977",0,357,16,1,11,10,83,3,48,10,58,6,3,14,37,0,0,1,272,1
"COG2978",229,145,610,181,435,157,316,231,237,593,270,80,464,966,974,1144,765,694,938,817
"COG2979",2,1,39,5,13,15,44,9,14,8,53,14,18,17,27,1,0,3,374,1
"COG2980",20,11,15,10,7,34,74,4,18,12,74,21,18,18,242,3,0,3,166,15
"COG2981",30,13,62,18,42,18,30,12,10,12,121,2,40,10,189,2,6,7,119,9
"COG2982",257,10,154,8,61,230,256,35,54,76,301,29,37,78,251,0,2,8,2060,12
"COG2983",48,3,40,1,18,26,42,9,14,17,44,3,15,15,25,1,1,0,385,1
"COG2984",724,173,231,503,626,790,366,632,933,137,3452,1895,2188,1603,598,1563,1577,2016,519,1446
"COG2985",4838,8348,9748,5263,7243,5581,7840,5298,4905,9975,452,5015,3101,9637,8976,1468,6988,4189,3761,5741
"COG2986",961,827,3503,1301,2464,1319,1444,1455,1332,2922,532,291,979,2602,651,443,2135,1505,821,605
"COG2987",657,825,3423,870,1688,1238,2107,1551,1525,2124,556,266,758,2844,736,299,1687,1134,646,596
"COG2988",0,0,32,0,16,5,46,4,9,13,105,10,6,10,48,0,0,3,320,1
"COG2989",1147,1126,518,596,565,484,219,98,121,624,180,921,73,274,1861,3,391,75,386,1576
"COG2990",62,37,141,63,63,41,172,23,110,68,405,353,179,62,154,654,1,60,727,2
"COG2991",0,4,0,0,0,0,0,0,0,0,34,3,7,0,8,0,0,0,0,0
"COG2992",45,10,191,3,62,48,94,22,28,59,99,13,12,29,69,0,3,1,698,5
"COG2994",44,1,4,20,14,3,28,3,40,6,1,4,0,5,0,0,0,8,2,0
"COG2995",1,24,104,3,56,33,133,28,40,43,206,29,54,37,348,2,0,4,1248,6
"COG2996",1502,1900,1595,1693,1572,1278,1580,1780,999,1785,2568,2025,1547,1446,1739,1494,1723,1733,626,1650
"COG2998",1,1,13,2,3,6,6,9,11,0,0,0,15,8,18,0,6,23,20,12
"COG2999",3,6,32,0,17,12,40,5,8,15,28,12,8,13,17,0,0,0,411,0
"COG3001",4,7,18,4,6,10,45,13,10,4,111,275,21,7,38,915,0,2,434,6
"COG3004",461,1076,1647,673,1091,947,1268,919,647,1106,557,752,742,1481,480,1807,1198,398,1269,346
"COG3005",126,50,655,181,599,88,389,251,85,749,176,158,83,365,200,18,219,87,937,63
"COG3006",2,15,58,0,24,22,73,20,36,10,139,20,32,25,45,3,0,0,596,2
"COG3007",178,282,10,392,34,17,103,116,72,65,384,13,109,15,271,94,90,125,9,643
"COG3008",160,22,149,9,58,103,197,41,122,65,360,35,82,63,473,7,2,37,1467,8
"COG3009",0,2,30,0,13,10,43,6,4,20,46,2,8,18,138,0,2,1,381,4
"COG3010",352,548,317,427,164,488,345,730,628,313,1263,150,672,351,206,870,476,245,534,266
"COG3012",14,7,88,18,27,38,60,10,27,30,73,25,17,42,40,1,1,9,392,11
"COG3013",0,0,33,1,25,10,47,8,12,12,60,5,127,12,38,0,0,1,370,1
"COG3014",28,4,0,28,2,32,5,0,11,0,0,0,5,21,22,0,3,4,7,9
"COG3015",508,958,668,433,242,421,343,305,249,1532,62,506,206,472,764,145,471,230,600,642
"COG3016",73,109,84,87,51,73,84,82,48,81,46,13,68,680,132,0,17,390,1112,53
"COG3017",0,9,14,0,23,7,46,9,8,9,59,39,24,52,184,0,0,4,260,22
"COG3019",0,0,0,0,3,0,0,0,0,2,1,1,18,0,11,0,0,1,0,0
"COG3021",1213,2089,1803,938,796,1212,1209,693,739,1336,77,714,494,1329,1562,174,747,677,1081,1510
"COG3022",1470,1547,1146,1353,1084,736,1425,1081,786,1367,771,737,362,293,423,196,335,339,367,419
"COG3023",1828,5511,3440,1715,3682,1491,1657,892,1743,3755,179,2225,642,2578,4756,250,2425,1361,1116,2688
"COG3024",19,5,1,3,1,12,18,0,4,0,21,12,13,10,101,1,0,6,0,11
"COG3025",289,313,85,276,122,94,233,54,273,144,154,30,73,130,86,25,6,199,631,15
"COG3026",0,10,40,2,21,21,54,11,18,15,110,18,34,29,53,2,0,6,481,4
"COG3027",71,22,42,63,36,96,94,16,92,43,62,19,33,53,49,2,12,53,388,26
"COG3028",44,14,61,8,28,29,77,12,38,16,82,49,23,56,230,0,0,13,311,24
"COG3029",1,1,9,0,6,2,13,1,1,5,64,8,26,11,185,2,0,1,275,1
"COG3030",1,1,27,3,5,5,37,3,13,13,55,7,7,9,106,0,0,0,309,1
"COG3031",2,4,31,1,35,12,64,13,0,21,7,4,14,22,34,0,0,3,647,0
"COG3033",447,123,705,428,657,701,614,140,421,276,93,41,286,838,270,145,317,497,1703,265
"COG3034",8,2,118,11,35,106,47,18,54,12,69,3,11,28,188,100,7,16,489,31
"COG3036",1,5,11,2,7,2,23,1,6,3,50,4,13,8,14,1,0,0,90,1
"COG3037",84,766,432,488,197,90,332,273,276,296,1188,130,264,142,209,2857,570,47,1425,145
"COG3038",0,1,67,3,28,30,111,18,22,50,54,11,19,25,42,0,0,0,1156,7
"COG3039",1845,48,6922,300,566,774,1122,521,1168,710,636,283,2046,16372,1803,185,1117,588,6759,899
"COG3040",165,28,879,172,516,166,397,242,133,932,88,212,66,406,213,1,346,70,671,121
"COG3041",649,1318,100,478,349,694,402,621,175,145,346,243,546,173,616,543,436,407,404,581
"COG3042",0,0,9,1,7,8,36,5,10,14,15,3,0,4,8,0,0,0,85,0
"COG3043",20,6,37,0,8,12,58,4,11,11,22,5,30,15,21,1,0,9,301,16
"COG3044",207,200,356,243,178,217,582,795,406,187,1608,516,1105,215,195,756,611,421,174,166
"COG3045",38,9,42,9,22,26,73,7,34,26,56,5,13,27,40,0,0,4,389,23
"COG3047",0,1,13,0,6,3,13,4,2,9,46,3,2,5,32,0,0,0,228,2
"COG3048",83,116,144,48,63,256,240,751,73,63,150,348,111,74,153,2,116,63,700,148
"COG3049",2025,873,2028,1919,2867,1882,2590,1985,1550,3335,1733,2140,2313,2312,970,1752,2751,2279,1197,1520
"COG3050",0,8,16,0,5,7,18,2,9,3,70,7,8,7,31,0,1,1,134,2
"COG3051",275,141,402,382,263,504,404,910,421,203,423,384,597,592,229,718,334,595,845,386
"COG3052",117,34,90,109,63,134,116,167,106,65,110,51,92,110,63,186,91,160,263,158
"COG3053",167,66,181,390,88,412,233,403,150,62,131,636,270,228,126,394,108,202,739,332
"COG3054",0,9,38,0,26,9,63,7,30,25,92,11,25,16,44,1,0,3,428,3
"COG3055",197,847,1283,747,831,408,931,768,370,1219,14,43,283,192,528,79,270,183,770,77
"COG3056",0,9,45,4,12,10,74,8,20,19,35,5,14,5,14,0,0,0,150,3
"COG3057",0,6,8,1,5,12,28,5,7,6,57,6,16,8,38,0,0,1,117,0
"COG3058",49,14,103,2,37,56,94,12,60,24,147,41,49,66,109,42,0,23,550,23
"COG3059",176,306,906,278,703,253,754,494,439,996,31,80,288,790,244,168,748,257,810,81
"COG3060",1,4,26,1,7,15,33,3,4,15,21,12,15,12,28,0,0,0,297,2
"COG3061",0,9,13,0,5,7,10,5,4,1,119,4,31,4,34,3,0,1,93,2
"COG3062",0,2,9,0,6,5,24,6,3,4,17,5,10,13,8,1,1,0,189,1
"COG3063",0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG3064",5,8,30,1,9,13,71,12,14,31,167,10,29,21,210,0,0,0,680,1
"COG3065",0,8,24,2,6,14,46,3,9,15,54,8,16,11,39,0,0,1,434,2
"COG3066",0,2,35,0,11,15,52,7,11,11,76,7,26,13,261,2,0,1,369,1
"COG3067",3,10,48,1,25,19,85,15,17,18,140,12,40,21,433,1,0,0,651,3
"COG3068",0,7,32,1,17,8,58,17,25,16,93,12,16,26,179,0,0,0,431,5
"COG3069",582,118,794,469,306,730,812,365,701,148,357,732,464,755,568,128,312,602,1393,241
"COG3070",309,54,116,272,392,193,166,202,219,103,699,127,445,163,85,253,240,231,697,193
"COG3071",3,13,80,4,40,19,51,17,29,16,151,19,56,22,79,2,0,2,461,7
"COG3072",2,10,26,2,14,14,52,7,7,8,280,22,98,66,664,3,1,7,1170,8
"COG3073",1,12,28,3,10,12,48,12,14,14,67,10,20,17,47,2,0,5,380,0
"COG3074",0,2,16,5,13,6,29,5,5,11,37,2,10,4,32,1,0,0,224,2
"COG3075",105,176,68,66,23,82,597,128,359,28,97,14,152,233,153,1,4,29,706,27
"COG3076",1,5,34,1,28,5,48,7,10,17,87,9,38,14,37,1,0,0,378,4
"COG3077",1068,186,174,810,433,756,385,985,717,90,446,167,1021,364,253,908,706,862,438,840
"COG3078",1,5,20,0,7,5,25,7,6,7,54,1,22,8,15,1,0,0,231,2
"COG3079",2,5,45,2,13,15,39,11,11,18,73,15,29,10,54,1,0,1,389,2
"COG3080",2,8,23,1,18,11,23,3,9,9,63,4,13,17,123,2,0,2,253,0
"COG3081",2,9,35,0,12,19,47,10,14,19,102,11,36,19,59,2,0,1,466,4
