"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG2201",144,216,29,170,98,198,153,312,102,121,85,346,1163,113,269,154,182,293,296,189
"COG2202",6186,1395,1001,533,944,482,722,410,2240,720,359,965,2009,545,984,771,1550,1533,3866,959
"COG2203",546,94,34,18,14,3,68,300,137,40,269,37,47,34,185,441,51,34,560,64
"COG2204",6592,10998,14190,10310,11907,12589,10283,6509,14097,11285,605,10052,2817,14584,8879,7491,22764,16942,13772,14519
"COG2205",3414,3033,3017,3624,2998,2428,3499,3078,3404,3808,1998,3306,3124,1957,3562,2882,2654,2137,2939,3165
"COG2206",364,2332,759,4619,2886,3284,3713,4389,2489,2543,1445,3017,3999,699,1990,1078,134,1778,602,1059
"COG2207",27267,51010,43870,49725,56419,42678,44830,35786,54737,49285,26629,50455,24167,42559,42229,36462,57615,72542,66657,46645
"COG2208",1392,1112,992,1454,2978,1038,1940,1772,1298,1558,2124,1681,866,350,2071,2459,411,1129,1018,1064
"COG2209",242,515,1053,483,289,775,578,472,615,607,89,417,13,1322,446,413,824,694,715,554
"COG2210",436,1576,2026,1595,2173,1193,762,998,1603,2062,20,1870,260,1141,1592,862,1966,2581,2686,2571
"COG2211",6867,5791,5214,8218,6666,4485,8828,6827,4079,4885,12041,7586,10048,5044,5295,20649,4841,4419,4882,3494
"COG2212",1,5,2,12,1,2,2,4,10,2,8,2,1,8,10,10,10,0,11,1
"COG2213",1828,93,364,318,63,139,178,105,180,75,1251,188,96,354,75,261,1205,112,416,67
"COG2214",1123,1245,1120,1241,1483,1479,971,1389,1354,1160,823,1437,764,1127,1512,1585,1048,1588,1184,1371
"COG2215",250,12,4,0,0,8,2,3,9,1,173,4,20,9,1,138,21,14,324,2
"COG2216",2317,1689,2610,1979,1562,1200,1602,1227,2193,2693,675,1745,581,1191,1881,1671,3027,2476,2777,2537
"COG2217",7993,10048,9507,9791,10872,9687,9437,11611,8964,10316,14148,10498,16037,7371,10925,12117,8752,8933,6779,10698
"COG2220",1942,2160,4118,3531,2608,2665,3406,2518,3686,3666,1270,3767,1800,3276,4091,2991,4588,5006,3798,4133
"COG2221",213,686,227,347,947,423,587,842,429,260,1334,595,479,204,268,490,319,197,675,264
"COG2222",2144,552,467,622,925,384,657,532,375,365,1405,817,530,246,358,2037,423,222,726,617
"COG2223",870,16,38,5,3,11,8,19,48,1,360,29,384,10,1,141,73,43,302,27
"COG2224",646,8,19,4,0,1,7,3,12,0,109,15,35,8,2,108,64,27,128,12
"COG2225",1880,22,80,10,2,4,22,6,8,5,182,25,90,15,8,66,197,92,208,22
"COG2226",1028,883,1621,839,840,1456,988,557,625,1205,570,934,711,1721,1005,977,1259,1425,2184,1222
"COG2227",365,62,217,286,143,140,213,285,675,372,59,145,48,55,297,121,203,389,677,365
"COG2230",1100,299,262,550,328,113,556,259,389,279,1229,263,285,225,400,370,509,153,386,137
"COG2231",5,4,44,0,5,0,62,2,2,1,238,2,1,0,0,0,0,0,0,51
"COG2233",6019,3499,3701,3304,4103,3461,3022,4558,2597,2493,6125,4239,4230,4068,3218,4732,3796,3547,4423,3361
"COG2234",439,857,586,840,1240,480,528,490,700,793,1625,3413,1011,2103,2714,3659,2280,3166,2335,3908
"COG2235",519,29,130,42,2,16,55,74,114,76,283,222,3,125,492,1043,73,5,165,236
"COG2236",0,38,23,1,0,5,3,2,21,17,0,3,208,27,0,3,31,5,0,7
"COG2239",1269,2978,3041,3364,3475,1602,3662,2995,2792,3257,2092,3192,3500,1619,2731,3844,2597,2618,2524,2637
"COG2240",530,581,424,436,701,543,465,543,419,427,2058,1955,2534,1611,1612,1922,1639,1325,1438,1452
"COG2241",370,1579,734,1567,1647,886,1142,1524,1351,1262,1206,1701,652,575,1344,1257,1293,1458,680,1910
"COG2242",356,1423,702,1542,1601,766,1106,1478,1333,1236,1174,1653,644,564,1333,1168,1066,1235,640,1847
"COG2243",286,910,437,1127,894,582,780,1079,956,841,691,912,579,455,700,910,1055,978,808,1099
"COG2244",8172,9591,8751,11304,11072,10087,10787,9995,9983,8488,10841,9432,9827,9392,10978,9002,8809,10320,14872,10345
"COG2246",582,409,208,413,419,453,556,466,235,404,901,452,702,60,335,565,122,177,75,165
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2249",1494,418,452,480,209,271,701,252,699,830,1514,307,674,189,354,531,758,772,798,859
"COG2250",3,4,7,5,0,0,15,12,1,38,0,0,0,0,4,4,0,0,0,0
"COG2252",4002,1724,2285,1899,1423,2376,1917,2733,1185,1930,4554,1938,3759,1295,1751,1893,1306,963,1375,1229
"COG2253",19,0,0,12,0,607,0,197,12,0,2,3,22,231,4,6,251,7,0,0
"COG2255",1913,2161,2610,2427,2034,2307,2213,2650,2256,2371,1964,2135,2197,2547,2732,2446,2352,1840,1920,1989
"COG2256",2799,2598,3278,2716,2286,2701,2700,3093,2516,2776,3422,2466,3097,2886,2888,3349,2540,2462,2049,2390
"COG2257",33,205,19,192,91,251,208,362,115,115,6,105,306,51,90,33,8,101,52,68
"COG2258",487,387,202,325,428,192,425,399,316,222,776,509,352,150,237,294,437,271,238,294
"COG2259",846,416,345,337,620,276,445,152,281,298,133,653,133,405,500,232,475,462,532,679
"COG2261",230,8,11,2,3,5,24,0,4,0,443,6,289,2,0,27,13,11,35,2
"COG2262",2476,2499,2857,2706,2733,2976,2742,2708,2539,2841,2997,2881,2684,2914,2758,3060,2000,2173,1889,2578
"COG2264",465,718,712,676,697,758,810,783,707,727,2219,2167,2078,1669,2289,2245,1875,1691,1672,2122
"COG2265",4041,4050,3505,4184,3927,4856,4414,4683,3384,3743,2431,1324,1840,1111,1347,1616,1137,1071,877,1077
"COG2267",1818,1125,929,1378,997,1365,1395,1647,1205,1216,1784,1296,2429,376,1118,2216,739,746,678,466
"COG2268",4167,1796,728,958,793,1587,585,1445,963,945,513,832,2407,588,625,553,662,1236,1816,692
"COG2269",764,14,20,6,0,5,22,2,7,1,157,16,66,8,1,61,83,36,153,18
"COG2270",680,563,400,608,538,375,655,733,257,388,487,755,1633,187,252,658,263,359,23,147
"COG2271",2847,932,2582,2069,511,464,2297,382,795,947,1549,764,322,574,930,2065,2414,1813,1785,1871
"COG2272",507,1154,1641,1401,1529,978,1213,1211,880,1650,1183,971,1536,4084,1093,1683,366,695,529,675
"COG2273",1547,1569,1838,1249,2242,3771,1303,2096,1534,1882,146,2418,224,2162,1532,825,2256,3357,4327,1442
"COG2274",3292,3879,2828,1847,4636,9231,2244,3099,3913,2395,3107,4067,661,1949,2179,2621,5062,7582,7174,2212
"COG2301",125,79,59,65,127,137,74,178,152,92,826,361,465,85,236,477,276,122,577,479
"COG2302",251,809,633,894,799,580,998,1232,650,589,1791,732,1574,288,1122,1017,475,336,163,283
"COG2303",901,27,23,12,1,8,13,10,20,23,194,23,27,12,16,177,101,41,160,20
"COG2304",2181,3672,3804,2861,2465,2779,2373,2649,3080,3471,603,2172,260,4022,3092,1584,2915,3485,4908,3084
"COG2306",11,8,1,2,0,1,25,36,4,8,0,1,0,0,25,2,1,0,0,0
"COG2307",179,6,181,0,7,0,0,4,4,0,23,0,0,2,0,38,2,2,0,15
"COG2308",186,82,211,0,9,13,3,17,55,20,21,15,409,41,20,856,49,18,2,9
"COG2309",841,1256,790,1784,1543,1433,1754,2180,1496,1243,3334,1685,3960,593,1781,1356,686,565,370,679
"COG2310",34,160,45,300,561,694,207,176,345,56,1380,157,17,80,158,545,1913,85,49,211
"COG2311",2391,1890,2066,930,1913,1004,1044,573,1611,1791,108,1519,259,2222,1211,1000,2162,3396,3843,1415
"COG2312",107,29,41,17,13,22,23,101,42,27,0,16,107,13,9,3,1,88,2,70
"COG2313",459,42,189,160,15,25,245,79,103,197,7,78,59,24,365,164,56,58,19,21
"COG2314",114,44,4,7,6,62,44,37,5,17,69,44,1,0,13,17,3,10,1,28
"COG2315",1186,1460,911,1338,1746,1235,1590,1297,1634,1132,1700,1512,881,891,1404,1175,1292,1524,1221,1720
"COG2316",266,206,294,271,302,215,487,294,289,251,363,306,656,163,557,1002,294,187,93,287
"COG2317",432,307,193,519,157,216,487,327,189,434,191,389,50,91,506,832,166,220,530,180
"COG2318",0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,38,2,1,0,0
"COG2319",341,111,715,64,65,143,76,505,930,212,7,177,55,19,86,230,58,386,1033,86
"COG2320",45,41,35,28,60,70,66,38,101,16,125,102,312,70,115,197,15,36,122,48
"COG2321",424,22,31,5,1,11,10,13,33,1,214,12,58,9,2,55,47,20,117,34
"COG2323",776,551,665,626,670,513,874,816,326,519,1063,431,227,98,766,756,281,124,565,95
"COG2326",1257,733,623,575,668,545,564,867,655,613,820,854,616,288,842,767,443,664,1127,426
"COG2327",712,380,604,292,747,471,595,537,1055,516,550,1621,658,252,703,1027,519,1080,204,1144
"COG2329",10,14,71,3,0,43,60,7,5,17,69,29,3,3,16,40,3,2,43,58
"COG2331",68,4,21,1,0,9,1,5,20,1,11,7,21,5,1,9,0,1,0,23
"COG2332",268,47,31,5,0,8,5,4,33,21,65,15,196,20,0,31,74,20,4,30
"COG2333",1574,1346,1382,2605,2767,1266,2700,2969,1548,1739,4157,2005,3658,967,2658,2528,1150,892,565,1407
"COG2334",836,80,80,154,103,15,30,59,116,70,162,85,395,46,13,123,118,108,311,95
"COG2335",0,1,81,0,0,28,2,1,0,14,0,1,0,26,51,0,0,0,0,0
"COG2336",228,3,2,1,0,2,5,2,2,1,2,9,41,0,0,0,25,17,13,11
"COG2337",683,2238,808,1829,2636,1058,2919,1929,1369,1204,814,2204,1358,478,1986,1156,950,1649,306,767
"COG2339",70,50,198,260,68,160,189,137,52,220,354,84,620,19,224,21,6,6,33,15
"COG2340",67,352,224,671,181,456,433,970,185,305,131,151,1458,30,458,172,25,37,194,88
"COG2342",0,0,0,0,0,0,2,3,67,0,0,0,0,0,0,63,0,0,16,0
"COG2344",638,1389,1431,1761,1763,1327,1822,1148,1330,1723,1262,1679,1213,1316,1612,1840,1347,1337,1098,1558
"COG2346",0,26,33,0,0,0,0,0,0,10,0,0,210,18,0,3,25,3,0,0
"COG2348",1119,208,471,291,663,222,738,859,153,129,2815,128,61,113,496,605,131,57,0,700
"COG2350",188,75,50,3,6,5,3,7,13,5,31,4,25,6,4,59,9,69,46,4
"COG2351",331,4,33,31,0,0,7,0,4,66,59,24,13,158,0,80,31,8,256,2
"COG2352",1770,41,331,11,44,49,46,18,24,7,2659,59,64,16,6,895,89,94,273,67
"COG2353",477,2,11,4,1,0,13,2,3,0,1,67,20,8,2,52,112,53,231,472
"COG2354",263,8,9,4,1,3,4,2,4,0,57,6,25,6,0,56,30,12,95,6
"COG2355",635,1626,2389,1551,1685,2655,1457,1363,1092,1741,686,1974,826,3526,1827,1666,1800,1798,1307,2017
"COG2356",331,158,722,99,0,868,286,349,82,2403,75,14,357,174,168,77,1069,37,112,49
"COG2357",859,1344,682,1609,1731,1289,2043,2012,1248,1104,4152,1783,3016,442,1720,1102,480,541,627,1286
"COG2358",56,335,171,291,340,345,217,428,212,208,425,837,824,246,1277,811,338,380,173,366
"COG2359",117,47,27,24,9,101,44,134,34,180,12,15,5,26,89,154,72,1,1,13
"COG2360",421,336,284,282,159,856,240,409,450,465,61,184,52,751,242,237,512,367,183,319
"COG2361",183,343,386,151,244,1048,261,376,483,321,61,264,38,1471,317,190,205,272,523,190
"COG2362",158,34,103,105,48,33,180,41,100,65,50,86,136,12,97,126,48,32,211,68
"COG2363",339,4,14,2,0,13,2,3,26,2,58,12,39,7,2,34,25,17,56,9
"COG2364",811,981,748,941,1214,951,1152,873,1111,1234,1031,871,1981,986,880,1644,1181,735,1092,1209
"COG2365",655,1063,1040,1339,1076,582,1112,799,1326,1334,1460,1108,1354,272,949,969,1099,2020,2383,1246
"COG2366",0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,74,20,0,4,169
"COG2367",744,1214,896,1516,1350,1808,1585,1002,1490,1317,3884,1178,934,2325,1394,1633,1283,2173,954,2900
"COG2368",167,121,404,86,81,91,122,76,181,126,120,284,29,74,339,873,205,110,278,138
"COG2369",1467,421,321,217,1,554,29,316,13,114,90,77,5,37,133,23,218,683,89,1676
"COG2371",16,137,30,35,65,32,45,49,54,35,318,24,569,26,42,67,23,10,78,52
"COG2372",269,3,8,6,0,0,10,0,8,0,20,6,22,4,1,57,34,6,68,3
"COG2373",5812,5816,8581,4249,3239,5967,3868,2764,8153,5660,477,3953,599,6216,4018,3834,7399,9761,10585,4566
"COG2374",9,426,181,277,374,132,99,140,365,984,359,2,2,634,177,126,6,2,33,744
"COG2375",383,12,19,1,0,0,3,1,3,0,13,4,10,2,0,13,7,3,25,3
"COG2376",1373,599,591,295,229,396,243,408,1081,382,3025,432,2005,643,691,1017,1649,584,853,570
"COG2377",432,145,89,395,157,52,202,368,646,464,195,208,358,60,392,256,499,118,203,299
"COG2378",848,789,879,759,658,1005,1176,669,1253,1512,648,507,1348,756,1227,1550,500,896,986,1284
"COG2379",168,545,307,334,293,335,419,524,375,400,25,415,551,72,524,418,256,120,125,68
"COG2382",1327,1892,1728,2748,1855,1887,1883,2033,2263,2183,376,2168,859,3213,1823,1591,1461,1662,1534,3952
"COG2384",228,597,295,670,862,483,915,979,447,486,1571,638,1373,217,525,932,313,232,122,416
"COG2385",688,2563,1895,3095,2798,1830,2560,3601,2400,3045,1980,3065,2420,1820,3256,2734,2099,1798,2319,2698
"COG2386",178,46,59,3,3,8,7,7,36,13,75,15,190,27,6,227,56,13,4,13
"COG2388",611,424,342,138,343,248,172,134,414,431,167,438,408,322,380,181,298,508,585,472
"COG2390",1336,143,475,195,136,194,206,184,280,192,1413,259,1052,289,292,795,901,437,209,337
"COG2391",1076,17,60,11,2,14,14,11,10,1,1050,14,88,29,14,32,100,120,222,18
"COG2404",1,12,0,30,103,88,12,58,273,20,502,3,805,30,3,53,179,2,0,15
"COG2405",9,88,0,0,79,33,71,19,20,9,0,124,0,2,29,14,2,2,2,102
"COG2406",99,163,248,57,206,107,38,27,168,75,4,167,22,49,64,56,175,535,661,85
"COG2407",2631,4120,3430,4766,4792,4186,4188,4077,3831,5258,3006,4768,2457,4524,4481,4356,4527,4195,4492,5410
"COG2409",0,1,0,0,0,0,2,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG2414",1455,334,350,166,154,341,350,337,349,263,100,454,804,75,102,582,685,61,49,64
"COG2421",154,74,177,55,4,58,90,113,124,61,113,73,20,69,95,41,117,90,94,80
"COG2423",107,583,235,639,460,371,792,311,413,359,620,467,1056,80,655,194,89,327,224,78
"COG2425",969,905,1060,643,914,1751,336,537,1057,977,137,685,108,2422,652,657,1092,1383,1879,950
"COG2426",57,26,113,143,12,98,267,73,138,162,515,88,10,37,219,487,13,16,1,16
"COG2431",965,1307,1540,1048,1374,1239,1008,818,1416,1404,284,1330,288,1731,1234,1100,1883,2102,2023,2141
"COG2440",525,7,21,3,1,0,1,1,1,4,54,5,75,3,4,7,44,15,81,14
"COG2452",40,130,36,129,77,63,128,59,101,27,1176,208,1294,327,105,414,976,71,42,896
"COG2453",625,3,16,5,0,0,0,0,0,1,4,14,26,1,1,2,47,29,34,9
"COG2454",4,0,0,3,0,1,3,1,0,0,0,0,0,1,1,15,0,1,2,0
"COG2461",61,526,132,115,593,689,153,1130,196,109,2932,699,1037,38,159,117,29,324,24,108
"COG2501",276,389,229,371,336,412,531,446,277,304,1232,425,734,94,357,416,95,141,120,220
"COG2502",1034,1273,1748,1722,1315,1569,2052,890,1302,1609,2340,1492,542,2284,1355,956,1642,1604,1641,1808
"COG2503",0,2,41,1,0,3,4,1,0,0,432,9,90,2,0,0,2,6,20,18
"COG2508",1284,2003,1394,2797,3808,2535,3828,3387,2162,2129,5092,3332,5017,803,2806,2666,671,887,806,1488
"COG2509",1907,4456,4162,4224,4247,3919,4505,5577,3848,4129,2109,4028,2753,2738,4846,5176,3410,3118,2205,3782
"COG2510",158,512,252,483,474,453,739,789,326,340,339,491,73,82,298,937,145,135,89,126
"COG2513",554,184,501,703,212,195,384,242,1362,806,15,428,8,371,780,264,70,609,865,260
"COG2514",27,1,1,0,1,2,8,0,1,0,179,0,2,0,0,5,0,2,0,0
"COG2515",537,64,226,131,58,102,216,114,160,192,287,98,77,31,266,214,90,305,166,278
"COG2516",2,0,0,0,0,0,0,133,0,0,0,0,0,4,12,77,0,0,0,0
"COG2518",191,7,5,3,0,5,11,7,2,0,44,11,8,3,5,21,31,8,77,7
"COG2519",182,7,74,4,2,10,9,2,0,8,48,5,1,2,9,32,14,14,12,21
"COG2602",116,259,42,278,299,1099,303,594,301,318,639,293,1291,140,209,194,311,71,176,664
"COG2603",413,5,18,5,0,2,8,4,5,0,107,8,23,26,1,53,38,28,273,30
"COG2604",9,664,22,250,241,36,153,243,165,206,21,18,0,25,35,54,0,202,19,5
"COG2605",442,1700,1724,1832,3011,1363,578,1176,2460,1601,363,1985,277,2434,1901,783,1282,1997,2005,2261
"COG2606",1857,1352,1313,1530,1345,945,1801,1540,1401,1336,1433,1352,2809,979,1354,1756,1235,896,1168,1134
"COG2607",243,1371,747,1279,1692,1027,1397,1800,919,852,976,1519,1381,404,1047,1226,743,487,145,848
"COG2608",133,966,274,1030,633,625,1070,865,668,514,1420,802,2331,301,451,2279,172,423,198,639
"COG2609",754,24,17,11,1,10,18,5,16,1,294,20,60,13,1,113,82,40,465,13
"COG2610",4586,1416,1390,1451,1421,948,1477,866,1361,936,1441,1499,1853,874,970,2052,1913,1808,2182,2308
"COG2703",13,435,39,502,255,470,501,627,370,240,14,404,823,138,185,102,8,229,65,113
"COG2704",642,419,598,481,331,414,395,257,453,453,612,1191,1878,1454,1150,922,2508,2094,1374,2416
"COG2706",1134,1172,851,1341,1536,1055,1214,916,1445,1226,1315,1465,2024,1113,1022,908,1037,1215,1687,1702
"COG2707",76,2,2,1,0,0,2,0,0,0,217,3,401,28,0,155,118,8,57,17
"COG2710",154,846,782,592,554,701,315,779,465,324,673,597,496,119,750,857,216,523,235,359
"COG2715",534,1187,1824,1523,1560,1776,1501,1218,1571,1786,587,1360,362,2597,1632,1207,1664,1569,1501,2417
"COG2716",338,1,10,2,1,0,5,2,8,0,61,1,15,12,1,55,34,15,108,5
"COG2717",482,231,31,20,89,277,16,97,60,40,98,893,1046,14,398,58,30,79,130,66
"COG2718",528,9,29,1,1,0,2,11,9,0,65,7,30,6,0,56,40,37,154,8
"COG2719",423,11,10,9,1,0,6,14,12,0,82,6,28,12,0,113,46,29,168,10
"COG2720",379,596,671,699,930,484,1196,1389,864,933,631,782,765,164,2138,675,154,269,172,819
"COG2721",697,656,655,799,569,785,704,549,723,900,1712,2024,1588,2975,1850,3456,2572,2287,1902,3270
"COG2723",5191,3327,1169,4259,3529,1236,2860,3631,1630,1441,6795,3850,8953,967,2326,4064,906,1388,1415,1175
"COG2730",973,3721,1586,3755,2208,3740,3135,6531,2836,3991,1254,2089,1378,6152,3215,2421,1319,1388,1818,1740
"COG2731",2000,1204,1100,1828,838,1667,1741,940,1094,1096,983,993,1273,1259,996,855,1300,1165,1267,1536
"COG2732",259,6,11,3,0,0,69,3,2,23,15,2,2,0,13,7,6,8,18,0
"COG2733",686,20,164,80,1,6,34,14,9,0,452,48,613,336,1,277,619,21,189,10
"COG2738",600,1002,1165,1207,1608,907,1683,810,1074,1384,244,460,233,354,488,451,379,356,299,558
"COG2739",171,611,294,635,684,680,702,906,402,433,836,547,1005,160,714,388,132,217,139,276
"COG2740",137,328,265,402,541,359,571,642,365,331,918,400,637,119,477,578,180,81,182,252
"COG2746",854,221,93,226,126,311,144,215,132,83,32,154,599,47,131,87,341,146,65,112
"COG2747",13,0,0,0,0,1,0,0,0,0,22,1,1,0,0,0,1,1,59,0
"COG2755",2886,8269,7962,7612,7084,6805,7358,5643,7847,8751,4181,6158,4866,8535,6837,5938,8393,9589,6880,9399
"COG2759",2075,3024,3652,3441,3201,3659,3454,3318,3044,2868,3899,3099,3536,3524,3750,3861,3387,2964,2424,2535
"COG2761",610,10,1,18,0,0,11,6,3,0,269,4,1,2,13,109,9,2,140,37
"COG2764",275,9,4,5,0,0,13,5,81,17,39,16,15,4,5,28,31,19,120,11
"COG2766",634,16,34,11,1,1,10,12,7,0,117,10,41,6,0,99,47,37,210,6
"COG2768",910,1298,1511,1224,526,863,1385,1029,1412,1820,973,866,1192,724,1324,2180,1981,1490,538,1575
"COG2770",0,6,0,1,0,0,7,1,10,1,383,0,0,4,3,96,3,8,141,0
"COG2771",4085,101,193,71,28,43,139,82,61,16,348,141,275,69,57,415,279,210,438,97
"COG2801",37839,11331,8604,5845,4302,11981,9991,9278,6657,12211,9249,6771,7827,13131,7139,10800,7197,5453,3051,4050
"COG2804",5622,1735,766,1157,645,1217,1025,2406,1043,849,2266,889,2541,384,1869,611,547,386,790,452
"COG2805",3459,1446,513,1017,664,1508,1053,1589,925,776,974,902,2112,356,1175,461,335,614,382,684
"COG2807",1223,61,133,6,3,8,38,9,14,52,1547,19,28,47,151,120,107,115,111,53
"COG2812",3690,5176,4917,5273,5823,5299,4971,5745,5114,7031,4843,5507,5439,5981,6031,4319,5415,4664,3538,6052
"COG2813",1314,30,99,29,27,65,126,108,39,5,940,36,495,16,16,157,132,55,266,42
"COG2814",3334,1309,1961,1016,1015,711,1084,1348,1676,1183,1524,1099,605,1768,931,1797,2337,1548,1359,1222
"COG2815",1133,978,801,1133,891,675,1127,1491,767,854,2855,910,1278,121,1510,1140,179,283,370,593
"COG2816",1159,1163,1230,1228,1206,1545,1272,1122,1202,1070,839,1336,1232,1497,967,881,906,1338,1235,1016
"COG2818",1203,764,566,682,822,338,783,734,1167,1156,1098,890,934,551,1095,590,670,846,1069,1127
"COG2819",256,1167,409,868,956,529,759,910,873,706,1533,916,257,343,819,551,633,384,453,575
"COG2820",1283,1073,1600,1375,1280,1675,1639,1080,1601,1549,1219,1468,444,1684,1731,1186,1397,1576,1456,2240
"COG2821",741,111,67,20,0,42,38,28,175,41,117,48,370,55,27,73,173,36,126,64
"COG2822",503,11,28,2,2,9,11,2,10,0,589,4,25,7,1,82,41,30,92,8
"COG2823",827,65,64,11,0,1,15,13,58,15,167,33,433,53,0,146,145,48,257,62
"COG2824",428,14,11,5,0,4,14,5,9,1,296,13,117,8,1,18,47,23,66,16
"COG2825",434,158,193,53,188,92,42,32,135,29,108,142,262,74,27,90,183,358,338,76
"COG2826",2007,2029,2022,3016,2821,5611,3482,3069,2830,1760,7184,4564,341,2253,1326,1992,2787,2226,1267,6830
"COG2827",285,179,174,222,194,121,298,179,196,179,953,354,557,75,240,191,148,98,220,191
"COG2828",516,41,83,50,29,33,129,190,91,117,102,63,43,31,64,353,72,21,29,625
"COG2829",416,103,134,19,15,59,30,9,95,38,92,65,35,83,59,87,370,164,230,38
"COG2830",128,599,801,744,705,334,854,194,728,868,22,738,92,801,534,412,746,1057,1215,1203
"COG2831",37,105,300,163,3,80,9,747,278,45,601,149,476,57,228,248,62,336,76,541
"COG2832",406,90,56,182,360,84,210,156,120,139,1026,155,574,142,116,100,113,38,196,83
"COG2834",421,66,53,23,47,76,58,173,146,44,85,57,286,53,30,55,88,30,122,37
"COG2835",111,8,5,1,0,4,1,3,8,0,23,7,13,5,0,16,10,3,26,17
"COG2836",7,239,35,3,6,28,49,37,89,116,165,38,0,10,37,12,0,8,0,269
"COG2837",938,346,240,72,318,158,83,90,466,149,1538,181,184,47,75,299,318,712,1200,132
"COG2839",3,144,259,266,100,39,333,84,137,188,1,138,225,69,179,116,272,315,526,395
"COG2840",640,75,57,5,1,16,20,9,32,16,99,31,220,41,3,77,88,29,160,58
"COG2841",188,1,3,0,0,1,1,0,1,0,14,6,16,0,0,0,13,3,10,2
"COG2842",19,147,411,220,242,194,227,264,177,239,47,115,15,81,224,60,411,165,4,296
"COG2843",1521,2175,1889,2776,2551,5038,3002,2542,2604,2693,2628,2419,2579,1160,2442,2237,2023,2687,1671,2948
"COG2844",1814,169,261,14,4,52,6,32,108,56,382,44,782,81,1,169,223,101,270,116
"COG2845",2,4,0,6,0,6,6,5,0,1,0,7,0,3,10,6,19,0,13,0
"COG2846",286,292,312,590,493,213,304,408,417,631,184,591,177,443,434,206,374,241,109,625
"COG2848",676,1694,1664,1534,1464,1974,1669,1882,1009,1284,3285,1348,2929,2419,1324,2167,820,563,413,824
"COG2849",152,168,785,97,714,123,273,171,1063,1189,113,296,123,383,570,502,314,1048,2048,340
"COG2850",474,13,16,2,0,3,6,5,14,1,207,10,29,13,0,114,68,28,192,12
"COG2851",35,201,185,144,157,421,205,173,236,210,15,332,65,86,105,574,180,55,40,785
"COG2852",161,192,146,162,31,336,232,237,178,192,17,107,15,82,178,164,162,104,84,28
"COG2853",426,85,62,5,1,23,15,22,122,26,106,18,406,54,6,78,120,34,272,65
"COG2854",280,53,49,6,0,27,35,11,175,40,118,17,338,43,4,64,94,26,116,39
"COG2855",2152,1536,2119,1404,1148,1537,1813,1423,1734,1797,2592,1430,1106,2737,1740,1670,2422,2356,2457,1964
"COG2856",491,842,1032,899,761,2876,1735,1412,605,1054,1348,633,1376,2965,1001,895,524,609,124,419
"COG2859",80,320,804,700,477,1118,698,511,512,894,8,516,303,1464,631,288,799,308,75,827
"COG2860",1426,645,918,806,753,453,927,453,843,1020,831,803,570,765,932,939,985,816,781,1125
"COG2861",617,58,145,46,9,70,68,121,296,67,40,23,19,19,27,97,48,22,48,38
"COG2862",433,32,33,6,0,3,4,0,3,9,77,9,294,39,2,53,101,33,118,7
"COG2863",0,24,14,0,0,1,0,2,0,6,10,0,90,8,0,5,35,6,0,0
"COG2864",674,42,54,15,0,20,22,13,28,32,98,26,683,18,19,83,252,24,201,23
"COG2865",3976,6007,5174,6460,5742,9139,4837,5221,6830,5170,3423,5278,5981,3609,5482,4793,7537,5333,3150,5398
"COG2866",588,568,655,427,1028,1707,551,1526,950,1345,729,612,93,170,1533,2247,154,585,300,519
"COG2867",311,2,13,3,0,0,6,0,4,0,41,4,19,5,0,39,21,13,80,5
"COG2868",95,309,252,402,485,307,671,573,292,244,198,126,331,53,138,197,55,62,45,93
"COG2869",329,527,993,452,249,814,566,350,510,569,115,524,89,1186,470,479,955,974,1009,764
"COG2870",1208,209,546,324,110,169,202,497,567,527,484,289,1071,445,315,650,786,187,815,443
