"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG2267",1218,865,2736,2251,873,392,817,3377,921,1023,313,302,351,471,176,512,400,205,404,346
"COG2268",915,433,1940,537,255,616,897,454,996,903,879,768,697,697,726,652,1202,1364,747,792
"COG2269",8,6,1205,69,3,7,112,133,4,13,74,18,82,3,38,580,206,12,105,13
"COG2270",395,475,382,683,580,182,184,510,349,476,351,401,323,411,130,472,806,341,383,641
"COG2271",1322,1659,3349,2086,101,547,868,415,3231,2301,953,2569,544,840,1988,2377,958,939,1798,867
"COG2272",715,860,96,1615,4605,4055,263,146,878,750,788,1616,2887,1064,612,3320,834,738,1050,976
"COG2273",1700,1317,25,810,2520,2155,3474,591,2022,1311,861,595,387,725,599,538,691,811,726,680
"COG2274",4041,2219,850,2658,8073,1966,3003,4132,3437,2897,4040,2870,7809,2486,4797,6777,5596,5485,1711,4643
"COG2301",258,961,932,496,301,83,369,1671,193,531,473,173,262,195,310,273,393,737,344,338
"COG2302",1435,625,230,1095,638,295,258,1194,661,657,480,626,686,1246,220,444,692,427,672,756
"COG2303",32,5,1428,181,3,14,83,133,20,10,134,21,61,3,56,504,368,21,137,24
"COG2304",4096,2986,727,1608,3137,3971,3285,158,3841,3288,2963,3822,3610,3096,3917,2073,2354,3775,2610,2745
"COG2306",0,0,0,0,0,0,0,0,13,0,0,1,18,240,3,0,2,0,0,37
"COG2307",0,3,0,34,14,3,7,197,10,0,2,52,0,0,0,60,0,0,32,0
"COG2308",333,21,0,868,11,40,52,216,83,0,66,213,49,31,71,163,1,13,168,1
"COG2309",1179,1098,1341,1390,1129,621,635,2101,934,1229,1171,812,1301,1827,611,936,1264,1074,1071,1234
"COG2310",105,234,1,576,206,78,91,3251,233,131,146,21,58,104,47,553,19,15,31,55
"COG2311",925,1552,705,995,2172,2299,3042,225,2532,1491,2229,2060,1490,1133,2949,1543,1931,1345,1641,1981
"COG2312",37,8,2,2,20,13,136,2,107,59,376,37,23,39,16,70,0,184,455,92
"COG2313",105,70,359,177,24,21,121,179,106,23,83,196,83,112,54,315,109,47,137,89
"COG2314",6,2,55,20,12,0,7,18,26,3,14,3,80,102,14,97,2,11,264,33
"COG2315",1078,1046,807,1164,747,887,1807,1478,1472,1456,1152,946,1071,1224,1243,1262,1259,1226,1636,1493
"COG2316",550,306,250,956,307,173,212,459,281,224,311,288,315,364,119,209,132,325,529,226
"COG2317",64,264,168,264,87,32,111,56,109,55,332,196,215,136,247,392,489,286,270,405
"COG2318",0,0,0,29,0,2,2,8,0,0,1,0,0,0,1,0,1,1,0,0
"COG2319",136,131,3,234,508,17,434,1,122,60,516,705,2958,252,245,1952,193,323,57,398
"COG2320",55,252,168,207,22,70,50,134,181,58,57,101,68,63,60,23,55,101,160,135
"COG2321",44,2,775,64,6,11,84,79,14,2,95,25,55,12,59,298,196,17,92,26
"COG2323",1296,341,540,722,316,103,122,1294,680,509,152,680,340,1160,117,332,494,169,436,480
"COG2326",485,553,606,772,546,278,705,1533,701,465,807,608,519,895,615,491,588,635,895,753
"COG2327",440,343,41,1037,367,241,2024,809,249,752,585,629,257,230,1411,576,937,847,812,1357
"COG2329",156,1,0,37,3,4,27,6,22,2,1,71,11,3,6,0,69,1,10,13
"COG2331",24,9,0,6,10,5,15,16,17,0,25,22,16,3,31,50,2,47,51,15
"COG2332",21,16,413,23,3,18,79,50,11,3,44,34,48,10,55,179,99,38,57,18
"COG2333",3006,1391,2460,2504,2337,985,989,4110,1672,1804,1699,1358,2018,3394,669,1592,1394,1312,2319,1616
"COG2334",55,97,1194,128,27,49,171,125,46,14,135,80,120,29,124,481,151,24,141,61
"COG2335",0,0,0,0,0,28,0,0,0,0,0,224,0,44,1,0,0,0,0,1
"COG2336",22,1,949,0,2,0,44,59,3,4,50,2,42,2,14,149,76,8,81,19
"COG2337",2113,1465,2943,1170,991,440,1188,1211,1147,2030,620,822,1281,2464,404,770,1619,1038,1583,1884
"COG2339",57,38,0,22,82,20,3,103,223,75,105,178,135,365,2,8,16,43,170,173
"COG2340",457,150,211,179,156,31,68,18,236,300,156,237,232,390,89,71,285,182,212,263
"COG2342",0,0,0,79,0,0,11,0,1,0,1,0,0,0,17,0,0,0,1,0
"COG2344",1794,1385,402,1871,659,1300,1648,988,1537,1667,1313,1397,920,1678,1611,358,1549,1069,1654,1684
"COG2346",0,24,0,6,4,19,32,0,0,0,0,30,0,5,0,0,0,84,14,0
"COG2348",116,19,4,206,24,31,6,58,179,100,174,500,214,1181,27,474,9,115,558,149
"COG2350",5,2,226,50,0,11,71,42,9,7,78,54,24,3,29,66,28,24,24,50
"COG2351",3,136,422,81,11,153,48,43,16,3,17,32,110,274,64,177,178,40,96,12
"COG2352",49,8,1351,939,77,19,120,421,24,21,87,343,89,40,36,1354,265,129,351,13
"COG2353",31,1,509,53,1,6,43,43,4,96,30,8,34,0,21,245,69,70,75,62
"COG2354",6,2,377,56,3,5,28,65,3,2,30,8,31,1,15,215,95,8,44,5
"COG2355",1569,2055,1005,1706,3922,3507,2549,1014,1208,1554,2046,2437,2631,2037,2300,3051,1733,2470,1649,1903
"COG2356",234,261,528,74,15,190,261,60,95,59,457,670,312,349,48,1057,126,1716,1252,75
"COG2357",1480,942,1663,1043,1119,430,890,2912,1356,1332,1170,700,1246,1942,478,1027,971,987,1592,1584
"COG2358",242,160,215,265,251,79,120,408,269,249,836,524,714,827,589,219,724,444,384,830
"COG2359",280,12,1,155,48,24,4,43,41,96,29,32,37,288,1,58,2,42,47,16
"COG2360",68,403,514,231,1288,739,125,59,243,166,304,300,530,158,260,1046,222,541,303,366
"COG2361",309,288,2,178,254,1467,350,17,222,196,308,389,807,408,232,997,134,178,308,415
"COG2362",64,94,573,124,41,15,133,37,62,23,55,91,52,52,82,164,50,176,80,49
"COG2363",24,3,470,38,2,6,59,46,1,1,49,11,54,2,34,212,113,10,42,16
"COG2364",1225,1418,628,1686,725,980,685,1807,913,990,1162,716,857,2255,636,849,515,1149,1151,910
"COG2365",870,872,115,982,336,282,1269,1108,1856,1214,1003,1030,442,448,1420,179,1222,789,694,1178
"COG2366",5,2,0,69,3,1,0,30,0,0,7,0,22,48,2,0,3,0,318,10
"COG2367",1507,1392,2230,1680,2710,2360,1286,3816,1553,1801,1167,915,1818,1382,1831,2076,996,1559,1628,2678
"COG2368",132,114,125,882,47,84,217,61,228,103,228,417,127,61,390,587,446,126,799,106
"COG2369",235,85,53,21,30,36,23,3,48,22,223,307,9,100,258,0,151,547,336,45
"COG2371",85,82,0,62,24,26,15,663,62,87,57,29,46,102,55,6,24,20,39,23
"COG2372",3,0,400,48,1,5,47,49,1,5,25,5,30,0,14,179,71,5,51,5
"COG2373",3928,5890,3316,3873,5671,6180,6068,546,6442,4461,7608,8508,6402,3359,7563,3972,4362,8147,4138,5431
"COG2374",306,55,1,115,20,650,1296,0,13,227,539,193,50,73,9,17,817,165,153,414
"COG2375",5,4,549,40,1,4,58,76,2,3,52,22,41,0,19,219,136,9,55,8
"COG2376",595,793,3360,1001,899,657,1056,2036,306,489,1044,612,343,717,990,1644,369,1195,1046,372
"COG2377",80,408,542,280,45,59,216,58,261,214,152,90,281,56,183,258,324,232,191,340
"COG2378",408,153,1129,514,72,265,304,168,245,256,461,867,542,577,1251,579,525,582,1122,755
"COG2379",369,152,250,427,303,76,8,38,371,488,136,309,228,286,205,61,544,282,180,601
"COG2382",1338,2659,1725,1549,3975,3205,4800,981,1792,1499,1660,1753,4435,1452,2473,3360,1638,1744,1258,3358
"COG2384",719,390,341,947,492,248,269,1320,468,505,476,312,627,787,176,491,292,488,617,458
"COG2385",3005,2792,1212,2775,1616,1838,2526,1815,2923,3129,2587,1852,2176,3241,2098,759,3190,2028,1985,2669
"COG2386",39,23,215,231,7,29,50,37,9,3,46,51,45,16,57,100,95,108,42,44
"COG2388",546,360,454,180,47,308,783,100,370,295,500,355,193,161,625,202,405,271,549,449
"COG2390",162,103,356,262,145,91,94,128,73,85,693,466,348,444,323,1052,188,470,943,142
"COG2391",20,7,1539,28,9,28,118,189,8,16,262,52,108,5,62,631,364,67,155,22
"COG2404",290,79,17,61,13,28,0,5,23,17,4,0,5,7,0,15,3,12,0,15
"COG2405",52,48,129,17,21,5,5,0,1,43,33,0,21,53,36,10,0,4,7,8
"COG2406",63,110,4,58,12,52,311,0,251,52,262,235,27,56,249,4,203,118,150,185
"COG2407",3085,4949,4510,4314,4707,4529,4182,6013,4606,5150,4492,3460,5052,3881,4588,4272,4914,4438,3069,4790
"COG2409",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG2414",141,249,1460,584,448,85,226,303,167,814,128,114,106,59,112,238,293,74,122,102
"COG2421",87,372,758,46,27,81,163,27,80,48,263,162,20,37,173,409,11,212,40,36
"COG2423",464,166,481,201,120,88,29,64,451,275,339,253,175,558,289,185,152,208,339,447
"COG2425",367,960,1408,646,2723,2436,1272,222,1054,577,883,1023,1370,792,1060,1599,909,621,849,990
"COG2426",278,29,0,477,16,37,13,17,143,20,3,34,4,82,4,0,6,22,54,31
"COG2431",1194,1919,1047,1128,1461,1725,2397,253,1430,1367,1900,1510,1420,1425,2214,1173,1433,1376,1246,1592
"COG2440",6,2,652,12,3,3,61,64,4,4,32,20,55,0,22,236,136,35,218,5
"COG2452",521,273,0,387,297,308,168,3979,182,372,138,137,149,344,137,207,94,200,310,415
"COG2453",5,3,799,2,2,2,75,47,8,0,31,23,48,0,23,291,165,0,90,5
"COG2454",1,3,0,10,0,1,1,2,2,0,2,0,2,0,6,0,3,3,2,1
"COG2461",27,126,326,122,57,46,446,1122,191,289,394,131,263,277,112,116,361,1500,117,242
"COG2501",416,276,413,439,263,92,143,503,284,319,276,231,368,514,138,233,325,189,407,357
"COG2502",1349,1554,1362,967,2396,2302,1302,1273,1635,1643,1580,1783,1648,1430,1617,2008,1756,1177,1674,1524
"COG2503",1,77,1,1,0,1,38,1,5,0,75,45,15,4,57,10,2,81,1,1
"COG2508",2172,1470,2829,2749,1741,796,1057,6812,2001,2265,1629,1351,2123,3019,834,1232,1922,1425,2201,2370
"COG2509",4988,4031,1271,5224,4035,2775,2209,4609,3889,4279,3615,4134,4514,4581,2950,2658,3719,3314,3727,3816
"COG2510",565,232,246,893,316,84,174,884,372,452,216,275,303,758,179,108,217,179,280,282
"COG2513",633,459,950,271,202,368,190,93,804,355,624,527,432,140,264,144,568,498,190,278
"COG2514",0,0,12,14,0,0,2,33,0,0,0,2,1,1,0,0,1,27,2,1
"COG2515",222,292,870,233,43,32,420,181,176,61,86,83,32,14,85,69,48,58,128,57
"COG2516",0,0,0,66,1,4,0,3,3,0,0,0,1,8,0,0,0,0,13,10
"COG2518",13,5,282,19,0,6,24,40,6,1,42,7,22,2,21,129,42,17,32,6
"COG2519",13,18,0,29,18,2,4,74,25,0,33,81,0,6,10,296,0,22,117,3
"COG2602",221,126,815,204,238,144,291,1024,163,298,485,39,271,486,254,288,132,221,587,313
"COG2603",6,156,756,51,5,27,89,62,7,5,127,21,40,3,75,290,132,4,70,9
"COG2604",15,206,0,60,82,26,180,1,186,191,171,24,365,123,143,103,204,325,64,115
"COG2605",1515,2398,969,795,1658,2442,3792,308,1611,1785,2375,1694,1303,1548,2659,303,2552,2211,1328,1972
"COG2606",1247,1288,1441,1709,641,990,1143,1264,1349,1190,360,439,409,528,338,352,318,351,543,426
"COG2607",1314,872,658,1247,1081,395,512,2186,905,1120,824,774,1134,1493,378,594,1028,789,915,1132
"COG2608",981,353,404,2254,324,317,229,2333,632,687,516,318,419,828,160,510,753,167,392,701
"COG2609",8,6,1254,116,4,12,112,165,8,7,86,13,109,8,30,532,306,26,101,21
"COG2610",1654,1589,7258,2134,1212,814,1857,3572,987,1533,2103,1338,959,1172,1363,3196,1988,1408,1829,1099
"COG2703",131,204,7,105,151,152,74,6,207,217,227,41,367,302,60,59,292,215,137,381
"COG2704",1450,1886,5795,914,448,1440,1824,456,1480,1618,2016,1706,1073,914,2639,1523,1534,2088,1208,1190
"COG2706",963,1177,1818,906,592,1101,1907,1319,991,992,1406,854,1534,1074,1209,1300,1815,1251,1230,1370
"COG2707",44,9,363,148,64,32,29,46,3,4,59,11,46,47,11,254,94,77,71,8
"COG2710",721,530,713,858,261,116,426,11,549,788,745,768,425,647,468,394,335,579,1225,254
"COG2715",1780,1803,445,1261,2702,2574,1569,744,1326,1617,1844,1728,2161,1618,1934,1923,1376,1998,1067,1375
"COG2716",5,1,497,47,0,13,51,51,0,6,25,15,31,0,8,210,104,4,55,2
"COG2717",17,36,152,24,24,8,37,92,87,187,66,28,91,93,929,270,1043,333,380,62
"COG2718",7,7,797,56,0,6,70,82,9,10,47,27,90,13,28,335,139,6,69,8
"COG2719",5,4,598,112,4,12,73,59,3,8,36,12,73,7,23,249,101,6,86,5
"COG2720",2589,846,963,637,583,168,480,1472,805,596,546,668,1154,2187,197,286,714,673,744,759
"COG2721",1833,2959,5470,3501,3046,2941,2636,484,2181,2410,2329,2007,1417,1603,2506,2208,2562,2230,2344,2410
"COG2723",1815,1826,8483,4080,1640,968,2236,12511,2398,2440,1596,1162,2446,3498,802,3139,3510,1441,2156,3170
"COG2730",1715,3141,492,2360,8263,6164,2623,677,2654,3885,704,1553,2763,5256,1368,3607,959,1864,2336,3105
"COG2731",1166,1187,2505,857,776,1295,989,250,1542,1444,1078,1133,942,1284,1061,1795,1049,1285,1671,1257
"COG2732",0,0,133,9,0,0,19,14,4,4,16,12,33,1,14,144,79,5,41,7
"COG2733",439,35,1099,263,451,361,92,178,15,6,243,175,90,268,54,895,318,460,794,21
"COG2738",1662,1194,329,1355,456,1122,1341,1416,1110,1435,1273,1183,849,1137,1506,154,1069,817,984,1138
"COG2739",782,385,239,398,362,148,181,413,456,474,321,301,516,970,164,196,403,243,555,549
"COG2740",547,430,154,575,264,125,177,670,333,390,288,259,350,665,126,171,314,238,329,330
"COG2746",38,173,1848,105,74,50,126,44,65,303,97,96,154,139,26,3,77,37,202,120
"COG2747",0,0,17,0,0,0,8,2,0,0,1,0,2,0,0,8,6,0,4,0
"COG2755",6966,7400,1412,5930,10145,8655,8901,2454,7947,8481,8362,7983,7110,7336,9566,4755,7429,6478,6160,8014
"COG2759",4295,3254,625,3856,4067,3506,2367,3679,3162,3398,1046,1234,1189,1144,989,1073,898,1174,1041,858
"COG2761",65,1,6,96,2,2,12,28,39,5,4,1,12,44,21,167,2,22,41,2
"COG2764",8,2,393,31,1,4,55,43,3,3,27,8,79,0,12,127,68,25,42,51
"COG2766",3,8,910,119,1,5,97,135,6,8,68,29,118,7,35,457,176,9,124,13
"COG2768",1522,1385,433,2229,1037,724,609,1842,1196,1108,1461,1527,670,893,1543,1827,836,1642,1518,1351
"COG2770",8,5,1,90,0,5,88,7,0,62,6,0,22,1,10,0,0,1,0,0
"COG2771",145,116,5185,443,51,71,669,762,49,47,459,189,332,74,212,1912,717,112,846,87
"COG2801",8170,11461,22226,10702,8378,13035,4784,12676,7455,5193,9990,8616,20737,12295,5338,16252,11285,10212,17571,7123
"COG2804",1458,696,2878,603,812,372,514,2358,719,938,789,744,1356,1905,515,1616,1145,807,1080,866
"COG2805",1389,777,1009,445,661,369,556,1448,641,1067,707,483,994,1643,378,914,675,631,768,797
"COG2807",29,109,1431,134,10,47,187,172,70,21,113,130,101,21,42,823,348,266,258,18
"COG2812",5993,5974,2973,4284,6419,5929,5122,5817,4865,4824,6017,4916,5338,5840,5413,5711,5219,5511,4527,5181
"COG2813",78,17,1484,156,25,15,166,373,86,28,105,104,178,178,56,1083,417,47,213,33
"COG2814",1414,1388,3765,1829,1977,1775,1177,720,1614,1099,1786,1916,787,1058,1633,3812,1505,1918,1550,1176
"COG2815",1483,1149,765,1132,664,135,503,3510,801,713,515,812,869,1363,275,590,550,458,718,688
"COG2816",979,983,1378,903,1469,1486,1203,937,1184,1431,452,364,422,416,334,558,412,341,438,434
"COG2818",1035,727,881,612,131,571,1125,287,877,713,775,580,513,690,1039,501,991,641,953,1017
"COG2819",691,618,11,552,967,328,750,1284,730,771,674,415,485,1379,610,377,1065,643,884,1173
"COG2820",1612,1871,1379,1222,1508,1704,1523,1015,1483,1509,1712,1595,1355,1250,1691,1127,1472,1625,1346,1580
"COG2821",92,64,917,73,10,59,160,98,39,6,154,70,117,22,148,456,194,194,150,60
"COG2822",4,2,654,77,7,6,61,74,4,5,36,27,52,4,27,279,169,31,92,9
"COG2823",63,50,1246,143,13,54,182,139,16,8,116,68,124,23,97,599,325,128,162,73
"COG2824",8,36,717,17,4,7,85,96,9,3,53,12,73,9,22,309,130,69,99,9
"COG2825",73,97,598,96,17,72,273,66,168,41,121,174,66,48,136,317,173,159,206,84
"COG2826",3630,782,1912,1931,2291,2269,552,16730,1577,2106,2188,2080,2931,2610,1227,3096,1039,2171,4622,1730
"COG2827",272,158,329,205,191,75,209,593,258,214,184,166,124,277,78,286,173,193,290,164
"COG2828",178,126,804,378,40,28,143,100,27,86,179,74,131,18,39,324,52,54,180,178
"COG2829",74,70,517,102,11,87,202,61,58,42,208,113,56,28,161,216,79,30,245,68
"COG2830",453,665,6,439,62,778,1114,81,781,845,835,791,262,393,1342,14,834,594,524,691
"COG2831",262,342,2,232,15,56,261,15,113,73,209,321,546,32,609,134,23,134,327,153
"COG2832",181,144,688,92,119,151,172,450,113,60,138,69,175,259,121,349,209,145,155,149
"COG2834",96,46,556,52,16,51,128,235,122,16,97,46,75,191,87,272,136,113,88,53
"COG2835",9,6,164,17,2,7,24,20,4,3,17,3,20,2,21,57,31,35,20,12
"COG2836",60,1,0,10,51,15,63,3,14,39,94,31,33,38,20,1,18,0,70,39
"COG2837",89,97,1123,301,11,54,531,170,399,103,338,236,176,25,378,474,505,354,187,276
"COG2839",227,187,2,106,11,66,251,0,380,272,145,267,55,52,331,2,82,218,115,119
"COG2840",49,45,860,73,9,41,108,94,18,2,119,61,71,12,61,357,155,125,116,32
"COG2841",0,0,162,0,0,0,28,19,2,0,6,5,17,3,8,98,34,0,32,4
"COG2842",132,475,57,63,75,77,193,0,45,103,197,421,67,266,31,0,16,93,33,121
"COG2843",3279,1630,357,2260,818,1161,2036,2228,2765,2842,2396,1833,1797,2748,2459,913,2397,1681,1739,2702
"COG2844",109,84,2016,174,57,75,276,330,47,16,190,249,172,46,163,1160,358,261,338,102
"COG2845",17,0,0,4,0,3,2,0,2,0,32,0,0,0,5,2,0,6,0,4
"COG2846",257,499,469,205,24,458,606,109,382,349,121,106,316,196,199,208,169,79,138,182
"COG2848",1567,1665,576,2187,3140,2399,535,2197,971,1330,1133,1651,2243,2031,529,2503,1000,1045,1470,1121
"COG2849",627,1442,1,517,16,388,1258,4,398,542,741,802,398,416,1606,10,62,450,278,318
"COG2850",4,2,786,130,3,15,98,96,30,7,65,19,66,4,20,340,180,14,86,11
"COG2851",88,366,342,577,249,78,380,64,174,383,180,187,129,135,319,187,369,214,847,249
"COG2852",117,44,174,181,109,71,17,35,131,82,45,136,44,372,66,114,214,102,364,176
"COG2853",56,216,736,75,11,55,174,59,25,7,163,62,85,23,141,274,144,147,110,57
"COG2854",44,62,507,62,13,48,114,61,23,5,91,60,54,17,77,202,93,133,88,36
"COG2855",1633,2082,1227,1673,2902,2706,1518,1234,1880,1600,1803,2104,1633,1149,2293,1402,1175,1784,2130,1992
"COG2856",1237,2017,1571,904,2422,2987,621,227,507,1197,537,1080,559,1598,570,1006,486,1468,1639,693
"COG2859",597,726,172,290,1333,1455,538,61,624,668,167,259,387,215,256,273,151,309,276,148
"COG2860",857,919,1469,947,318,772,967,1007,825,838,788,918,560,847,1122,1018,728,727,877,796
"COG2861",99,75,959,289,57,47,98,94,43,51,202,137,134,22,125,364,202,92,145,61
"COG2862",4,29,720,48,6,37,141,68,8,3,46,33,52,16,20,349,109,73,104,9
"COG2863",0,13,0,4,0,8,21,0,0,0,0,16,4,7,0,0,0,5,3,0
"COG2864",70,21,1121,85,4,23,178,120,8,4,229,57,79,32,112,403,207,35,102,70
"COG2865",5328,5132,391,4777,12697,3633,6137,6982,4424,4441,5225,5191,10986,4846,3701,11661,3266,5302,9032,6240
"COG2866",1964,1033,619,2271,222,201,682,2572,460,460,279,648,627,470,392,289,228,535,755,703
"COG2867",3,1,446,35,2,4,30,51,1,4,7,4,12,0,3,69,29,1,20,4
"COG2868",427,445,177,592,279,169,218,725,300,252,355,258,417,413,144,251,179,272,361,341
"COG2869",675,697,70,489,861,1153,576,32,734,578,802,1000,642,512,817,499,274,829,673,590
"COG2870",502,907,1130,652,329,437,346,150,377,155,815,565,566,273,503,908,406,675,935,311
"COG2871",982,1359,13,666,1388,2030,1231,70,1266,1103,1206,1685,1186,1132,1515,811,877,1497,1189,1010
"COG2872",579,490,586,695,414,151,273,1216,481,408,615,444,460,492,308,390,669,363,513,578
"COG2873",4350,4469,1229,5024,6295,5070,4325,5766,4237,5501,5083,4884,5654,5274,4228,5672,4979,4800,3849,4164
"COG2875",1142,1480,186,1069,693,687,1805,961,884,1237,1867,735,695,664,1892,439,1939,1243,968,1471
"COG2876",2471,2410,479,2637,2915,2514,1914,1158,2117,2219,2423,2469,1788,1952,2548,2081,2586,2296,2191,1880
"COG2877",1158,1450,658,843,1095,1673,1515,165,1051,1064,1508,1416,1145,881,1873,1630,1003,1132,1290,961
"COG2878",1249,1911,937,1905,1686,1597,1231,1195,1479,1608,1480,1603,1304,1336,1344,1086,1516,881,1315,1284
"COG2879",3,0,435,25,0,2,36,55,2,5,29,12,23,1,16,258,105,4,43,6
"COG2882",1,2,378,1,0,1,20,48,1,2,24,7,31,1,20,185,91,5,63,3
"COG2884",2119,1744,1044,2459,1961,2040,1400,1649,1733,1721,1533,1773,1755,1935,1490,1731,1586,1831,2034,1748
"COG2885",3294,3108,3488,2015,7551,5716,2461,1311,1743,2298,4158,3412,4117,2172,3562,6967,1513,4524,3653,2225
"COG2887",3,5,0,74,103,2,0,325,10,61,5,327,2,18,0,918,0,6,333,37
"COG2890",2272,2142,1958,2351,2576,2161,2083,2233,1984,1933,728,703,659,722,571,785,734,681,732,645
"COG2891",44,20,664,56,12,17,82,115,24,9,69,23,71,18,65,275,142,128,71,58
"COG2893",361,470,2380,1455,448,359,493,1146,293,346,493,348,407,768,241,1837,855,720,772,552
"COG2894",1379,798,1030,1038,578,298,421,1359,508,622,741,351,832,1282,324,744,730,551,647,659
"COG2895",1097,1744,761,1052,475,1172,1048,1614,1229,1454,1400,1360,891,1577,1549,518,862,915,1015,1011
"COG2896",543,620,1171,624,526,344,297,989,330,649,192,91,166,213,94,334,280,212,231,185
"COG2897",59,38,1397,125,33,38,169,192,34,9,115,66,130,42,109,686,315,146,186,64
"COG2898",59,23,177,55,85,18,66,301,43,59,97,165,73,33,99,600,51,188,211,47
"COG2900",0,0,291,22,1,2,40,36,1,5,19,3,12,1,6,124,47,0,23,6
"COG2901",7,21,547,28,4,13,102,62,12,4,34,27,54,4,15,306,81,51,87,6
"COG2904",30,29,912,67,5,64,142,92,20,8,93,82,76,27,64,442,182,121,144,28
"COG2906",1,0,264,20,0,7,28,20,1,3,5,1,4,0,3,37,7,0,9,0
"COG2907",0,0,0,61,0,5,3,5,0,0,4,0,5,0,0,0,1,0,0,0
"COG2908",1025,1562,756,738,1462,1935,1886,205,1279,1224,1568,1530,1467,1060,1925,1307,1413,1508,1208,1335
"COG2909",312,170,1185,477,522,99,183,1683,468,297,378,326,421,452,151,477,426,145,463,605
"COG2910",141,88,16,247,37,82,212,39,235,54,120,228,31,37,213,22,144,103,91,159
"COG2911",920,467,2053,1333,771,692,622,280,181,106,732,671,421,630,228,1720,529,1163,1265,130
"COG2912",5,3,619,41,0,3,77,62,3,2,31,16,41,2,14,288,115,11,92,10
"COG2913",5,13,440,23,7,13,62,58,5,6,56,28,52,9,52,208,96,9,66,3
"COG2914",3,0,341,18,1,1,35,39,2,3,24,4,23,0,3,170,50,3,55,4
"COG2915",4,0,436,36,2,4,44,36,2,4,21,17,41,3,14,218,92,5,26,4
"COG2916",22,9,1403,84,4,15,82,101,6,1,47,22,72,6,56,272,94,40,76,19
"COG2917",39,30,401,38,6,26,85,52,14,2,70,35,58,19,57,162,77,80,82,25
"COG2918",11,6,845,164,15,310,76,189,71,57,990,75,285,19,26,407,204,551,348,362
"COG2919",28,18,245,57,18,11,50,103,12,8,34,36,43,19,40,247,62,35,78,10
"COG2920",13,7,403,29,3,16,23,40,11,4,38,5,37,9,19,195,56,18,81,6
"COG2921",23,20,281,23,13,19,60,30,13,0,26,26,30,13,24,122,43,58,50,25
"COG2922",5,2,444,59,3,9,59,67,3,2,29,16,30,1,13,176,61,5,70,4
"COG2923",4,2,453,29,1,4,46,36,5,3,38,8,34,1,17,160,78,9,44,5
"COG2924",8,8,123,6,0,7,23,12,2,1,31,15,38,16,27,153,77,77,60,19
"COG2925",63,63,545,91,16,63,195,67,49,11,105,70,93,36,118,197,117,215,79,70
"COG2926",1,76,365,39,0,11,63,41,0,2,80,5,37,0,36,136,58,1,67,5
"COG2927",25,25,548,42,6,28,78,51,3,6,58,42,58,6,38,245,127,75,66,19
"COG2928",73,140,0,0,77,69,45,0,22,0,123,0,13,55,43,122,1,53,46,0
"COG2929",51,3,476,2,28,3,32,21,17,19,31,44,87,52,5,51,4,3,63,62
"COG2931",252,191,2,215,35,108,1189,0,1339,377,130,93,243,727,529,5,384,785,222,431
"COG2932",627,493,303,187,345,152,429,707,416,397,520,324,447,744,319,487,577,298,620,637
"COG2933",12,18,656,97,0,12,55,61,11,3,54,14,55,3,24,284,157,24,71,5
"COG2935",3,0,1,2,17,0,0,0,24,0,1,1,4,4,3,0,0,0,46,1
"COG2936",455,570,182,258,120,1484,1429,196,994,1309,920,939,297,378,1216,79,1436,574,771,893
"COG2937",19,9,2279,169,4,24,192,236,14,20,137,48,153,7,58,943,501,17,180,22
"COG2938",1,3,324,28,0,3,41,36,1,2,14,13,44,2,10,168,78,5,36,5
"COG2939",1,8,0,0,22,1,0,0,2,2,0,58,27,17,0,293,0,0,29,3
"COG2942",569,679,547,424,811,1025,661,702,992,632,1835,2130,2994,1940,2875,2498,1667,1501,1587,2824
"COG2943",16,4,1873,159,5,10,132,185,5,7,117,48,111,3,51,769,442,31,176,9
