"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG2048",140,37,27,248,51,84,103,33,122,306,257,202,232,115,157,161,192,188,207,101
"COG2049",70,31,86,69,102,171,240,277,517,81,188,152,127,215,185,142,158,452,194,122
"COG2050",1354,1885,1472,1652,2770,1245,1652,1681,1517,1498,196,1509,1721,1247,1053,1764,2012,1849,1762,2207
"COG2052",156,105,26,170,98,198,244,110,172,196,242,191,113,202,143,169,241,391,113,93
"COG2055",144,220,319,376,286,318,178,791,1564,443,737,361,562,159,146,485,270,494,854,157
"COG2056",28,15,14,67,260,32,96,10,34,38,9,33,71,107,95,57,14,53,57,19
"COG2057",39,39,27,91,44,19,39,82,125,142,85,467,78,128,79,191,115,240,390,116
"COG2059",4018,2789,4832,3086,2585,5207,2623,2930,1784,2466,2457,2982,2739,2761,3046,1958,3307,3908,1835,2682
"COG2060",1283,2509,708,2248,2692,927,1275,962,1242,2572,294,1640,2003,1714,2093,1974,2249,1348,2330,2677
"COG2062",1,20,44,77,110,57,265,258,145,0,317,221,6,4,10,38,9,2,166,30
"COG2063",1,12,19,11,113,2,0,167,262,1,29,41,7,0,3,29,4,9,1,29
"COG2064",124,5,0,49,0,55,91,3,7,3,0,36,1,8,5,2,28,53,1,72
"COG2065",90,82,66,204,2,135,236,207,62,95,408,311,222,176,72,35,155,154,65,97
"COG2066",896,1702,894,1285,1644,199,241,665,1426,1661,254,1274,1570,1538,1345,1536,1367,1168,982,1745
"COG2067",261,480,1085,829,720,1141,578,756,628,1259,170,690,1400,432,251,498,498,311,1373,502
"COG2068",204,159,105,155,416,270,251,415,566,564,825,382,500,430,148,339,171,336,190,130
"COG2069",33,16,19,101,17,69,65,8,211,30,385,43,20,49,40,60,44,182,53,18
"COG2070",1866,2458,825,2559,2316,1689,2809,1039,2204,3322,2634,2696,2656,3088,3227,3011,2583,2685,2572,1906
"COG2071",2532,1628,5487,1941,1160,3767,2241,2996,1322,1939,1192,1621,2387,1866,1528,601,975,744,2016,1556
"COG2072",0,2,9,0,0,0,0,0,81,0,9,8,1,0,3,2,0,1,1,0
"COG2073",701,1260,245,665,454,620,723,532,919,1208,1122,940,1145,1608,1483,735,737,881,1024,1348
"COG2076",536,514,1021,373,709,709,159,1207,1161,524,137,622,696,393,219,342,559,143,989,510
"COG2077",387,821,261,564,949,107,407,239,499,883,185,778,591,794,650,710,764,608,999,1066
"COG2078",3,3,13,299,76,1213,738,838,31,49,427,93,133,6,22,57,18,21,29,3
"COG2079",52,51,78,67,20,28,30,96,209,78,14,346,330,80,105,231,147,91,99,204
"COG2080",692,364,436,738,1394,763,1097,1628,2606,1196,709,481,417,238,277,411,225,350,295,150
"COG2081",1839,807,1005,1810,339,2118,2853,1589,2827,1634,3050,2027,2003,1591,2042,1779,1736,2611,1285,798
"COG2082",448,771,113,518,912,498,476,300,634,778,784,565,748,785,807,1145,521,775,586,814
"COG2084",389,178,387,485,519,508,572,1890,2188,644,766,975,860,646,340,614,245,453,1029,380
"COG2085",1,33,4,4,137,115,65,0,119,6,4,3,0,0,7,0,1,0,0,1
"COG2086",2073,1656,2486,2028,1367,2280,1866,1959,1676,1975,1032,2176,1980,2069,1571,1546,1671,2239,1576,1522
"COG2087",510,684,257,606,525,449,804,465,935,809,658,704,762,1030,793,758,609,837,824,830
"COG2088",468,223,182,268,198,571,618,234,646,654,832,442,346,668,995,972,647,899,244,290
"COG2089",843,1073,182,814,1160,143,196,99,416,1325,136,692,598,1201,926,1169,1904,1804,1239,1714
"COG2091",67,78,78,49,81,75,134,230,450,110,759,368,246,257,539,501,240,484,371,311
"COG2094",66,7,3,75,21,62,118,1,12,124,369,266,6,38,23,37,27,39,44,4
"COG2095",977,2434,569,1254,2282,157,1089,786,1497,1350,282,1640,1410,1406,1340,1144,1621,1475,2276,2292
"COG2096",544,1308,707,945,1378,333,832,179,357,1506,294,1081,1353,1164,1001,1282,1165,888,1385,1525
"COG2099",873,1856,249,783,902,624,834,498,1101,1664,1242,921,1304,2266,1767,1508,1127,1294,1201,2133
"COG2102",40,38,0,177,1,61,78,0,48,290,29,228,17,31,1,0,26,38,9,1
"COG2103",948,962,258,1033,1368,724,259,1056,672,786,166,740,811,960,574,587,1009,1032,589,1088
"COG2104",5,11,22,4,38,7,48,223,184,7,88,112,11,2,7,20,4,7,60,22
"COG2105",4,13,41,9,84,1,0,289,348,1,83,78,9,0,2,36,16,3,228,44
"COG2107",13,0,1,156,4,23,17,0,15,140,0,171,29,43,40,0,55,39,13,2
"COG2108",51,68,54,58,0,11,9,0,9,49,0,44,69,34,33,2,98,46,14,60
"COG2109",317,281,241,444,302,702,545,651,821,539,955,964,641,740,508,671,431,829,286,304
"COG2110",565,711,129,1213,958,1069,1439,754,1241,905,1807,1243,1215,1123,1519,1197,685,1627,811,631
"COG2111",57,72,63,146,68,14,43,26,21,127,22,67,134,36,38,23,116,210,75,65
"COG2113",441,1092,158,290,1395,33,83,322,615,412,87,293,423,536,522,1392,444,256,528,1267
"COG2114",81,147,8,3,74,8,27,0,4,22,1,4,66,17,60,28,37,160,6,4
"COG2115",856,1558,509,1053,882,142,1565,735,828,1182,707,890,606,934,795,753,809,678,2102,1390
"COG2116",367,193,303,513,387,290,761,1362,2229,458,1334,1157,255,268,622,629,331,765,817,392
"COG2119",77,18,44,30,6,171,98,184,101,89,296,126,184,220,130,75,48,77,44,29
"COG2120",150,479,85,176,788,17,125,247,447,278,35,307,195,95,151,413,529,874,313,511
"COG2121",100,5,9,0,172,1,9,0,9,134,27,4,55,0,5,15,8,4,63,10
"COG2122",6,0,2,22,6,3,7,1,3,2,1,10,16,17,36,26,71,29,15,3
"COG2127",347,40,992,127,179,763,167,648,199,168,32,213,306,79,81,131,108,63,304,119
"COG2128",8,45,125,64,231,11,6,210,500,18,128,96,44,13,26,58,10,51,1189,120
"COG2129",800,110,108,125,30,337,409,69,350,123,396,169,81,238,492,281,271,263,160,47
"COG2130",2,28,50,0,82,0,0,207,358,3,25,59,9,2,5,43,33,27,241,49
"COG2131",1716,1010,1903,1310,1055,1839,1379,1744,791,1312,1315,1314,1517,1460,1101,1245,1536,1853,1063,1173
"COG2132",59,47,131,44,294,7,11,606,1153,14,779,133,19,18,44,195,2,19,739,134
"COG2133",9,36,47,18,147,1,6,260,387,2,41,49,11,7,11,113,14,12,258,66
"COG2134",2,20,44,16,86,1,0,326,521,2,52,104,6,1,13,47,4,9,241,62
"COG2135",41,153,62,142,808,69,75,127,207,156,374,154,99,197,138,347,307,244,237,223
"COG2137",235,85,120,333,213,95,286,273,380,413,479,338,188,158,376,201,353,436,320,153
"COG2140",68,365,32,218,174,30,68,123,41,582,54,159,190,532,135,760,573,493,106,588
"COG2141",14,93,222,80,603,8,2,853,1342,9,316,208,54,14,43,134,16,30,2041,157
"COG2142",3,9,45,14,111,0,1,185,255,2,22,55,3,0,6,23,1,7,138,35
"COG2143",0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0
"COG2145",1211,318,230,578,320,1659,1031,1883,1039,572,1754,1155,672,780,633,804,558,643,650,220
"COG2146",6,12,66,13,270,2,0,315,542,3,72,80,13,0,8,51,3,13,233,65
"COG2148",6627,7352,4535,5940,7801,5410,5461,4176,4986,5903,4961,6255,6493,6320,6171,7759,7994,9048,4490,8043
"COG2149",1,18,47,7,62,1,1,223,335,1,45,39,1,0,4,36,1,2,142,55
"COG2151",698,548,1014,587,701,949,663,1062,232,543,883,693,445,347,331,431,502,463,794,599
"COG2152",3444,5917,2512,2925,4866,2096,1737,1058,1437,3249,1361,1791,4027,3095,3253,5091,4411,2151,2406,5240
"COG2153",62,18,54,124,100,40,35,179,305,221,332,247,78,49,71,47,46,65,178,59
"COG2155",89,96,14,78,27,86,101,30,155,105,151,159,77,97,121,127,198,318,63,91
"COG2156",363,752,261,748,938,347,521,470,408,765,88,517,686,374,534,652,672,536,715,832
"COG2158",84,44,15,50,47,61,68,20,134,94,104,64,73,104,41,166,93,94,53,35
"COG2159",306,309,150,460,410,578,785,238,381,402,666,919,756,729,463,650,463,772,810,284
"COG2160",2519,1937,646,2419,3115,3086,1895,2722,1628,2242,2243,2000,1807,2471,1364,1767,2526,2138,1898,2092
"COG2161",170,142,21,65,21,80,107,391,490,55,14,277,58,54,10,222,169,61,300,299
"COG2162",34,55,75,99,90,8,57,227,373,66,64,111,32,21,31,60,43,27,236,88
"COG2163",9,0,0,37,0,5,13,0,4,3,1,14,10,2,8,0,23,57,7,0
"COG2165",80,83,175,163,318,15,6,661,1032,199,92,251,72,40,55,149,63,40,383,92
"COG2166",1060,911,1521,758,994,1022,576,977,727,777,137,902,787,785,604,798,840,676,1110,1046
"COG2168",2,18,37,8,62,1,0,196,245,1,34,43,9,1,6,20,2,7,111,29
"COG2169",234,581,138,544,1214,58,79,219,442,313,76,391,152,110,352,51,295,115,612,294
"COG2170",2,12,55,6,93,2,0,273,422,1,54,44,5,5,7,40,2,3,275,32
"COG2171",92,64,117,340,149,98,238,399,395,212,802,386,79,87,119,94,117,135,300,83
"COG2172",445,676,119,526,496,380,737,145,629,652,894,547,585,561,766,980,625,976,385,472
"COG2173",554,910,162,637,1110,62,119,278,417,797,127,632,723,964,890,1062,1028,662,522,927
"COG2175",1,21,38,13,82,2,0,198,354,1,27,40,12,1,4,34,3,3,218,39
"COG2176",2337,1763,1778,2649,1243,6209,5461,2612,3641,3051,8218,3401,3446,3412,4370,3540,3441,4437,2129,1198
"COG2177",1974,1550,2380,2399,1590,2427,2677,2450,1812,2177,1842,2336,2287,1904,1929,1789,2151,2565,1902,1587
"COG2179",343,253,87,336,78,363,588,194,506,267,1028,357,261,402,561,405,537,729,265,182
"COG2180",13,32,70,22,154,4,68,297,416,2,22,25,27,1,12,29,5,3,128,23
"COG2181",16,29,89,37,189,8,54,227,345,48,65,134,113,45,41,152,51,30,309,94
"COG2182",1206,750,275,474,355,656,1727,827,2088,908,3116,938,392,1119,1433,1925,762,1579,1231,641
"COG2183",4238,3821,2320,3801,2171,5649,4212,4246,3442,4738,2690,3282,4165,3502,3893,2989,3343,3797,3440,3103
"COG2184",1616,942,2620,721,840,1913,746,2294,684,837,1553,1216,953,644,496,1299,399,1099,614,581
"COG2185",2270,4496,1134,4125,3936,977,3724,1528,1257,4484,288,2903,3421,2974,2631,3102,3405,2227,3610,4190
"COG2186",1617,923,880,1088,2257,1215,931,3724,4187,915,1802,1950,1561,1455,1827,1843,1328,1644,2629,1367
"COG2188",1119,920,849,1330,2729,1213,1819,2711,3909,1598,5034,2252,1931,1764,1140,2151,1634,1976,2886,1205
"COG2189",6790,1507,2795,1464,1637,4685,3197,2292,498,433,817,892,1133,1202,1454,2415,1783,721,886,1199
"COG2190",665,809,990,735,851,1106,1603,3742,3412,1052,7978,1590,975,1370,1738,1801,987,1697,1788,431
"COG2191",36,7,0,33,24,14,25,3,14,21,0,76,41,43,23,110,29,136,19,17
"COG2192",39,67,64,62,1,4,14,0,20,19,4,143,223,86,19,337,4,42,29,10
"COG2193",184,269,64,254,137,50,44,325,605,263,69,641,207,559,361,106,234,196,382,362
"COG2194",2904,2466,7086,2991,2838,3131,1709,6517,4499,1589,407,5374,3078,1782,1585,2392,2490,1547,2600,2957
"COG2195",7754,6999,11096,8047,7273,9137,7738,6690,4728,8052,5334,7508,7471,5981,6447,6702,6950,6289,6671,6899
"COG2197",8258,15806,6337,9578,21017,4151,7533,7628,6935,8578,4921,7200,10808,10910,9902,10118,13466,8094,8459,19930
"COG2198",65,284,553,250,843,41,12,3052,4223,253,293,774,96,213,135,520,112,64,1785,627
"COG2199",4679,4875,2577,2787,6303,3993,5820,11216,19185,4244,8171,6033,4836,7231,8934,8586,4158,7905,7746,4410
"COG2200",1753,2176,1483,1166,4901,1627,3064,7094,12575,1627,4543,3096,2615,2898,5666,4800,2069,2977,5272,2407
"COG2201",344,283,82,78,282,131,402,282,731,365,211,230,403,512,633,399,222,516,117,186
"COG2202",708,1545,659,945,3932,116,145,3234,5051,644,462,1340,1101,1176,1395,2822,1886,754,1871,2404
"COG2203",4,28,80,32,522,55,39,368,668,87,214,114,92,86,87,90,91,69,711,99
"COG2204",13487,16830,13509,14106,13723,8681,7788,6898,7592,14231,946,11545,11337,10033,10839,10648,12033,10307,10910,17536
"COG2205",1917,2133,978,3103,2884,3616,3142,2204,3085,3044,3570,2400,2523,2819,3064,3672,2965,3569,2818,2225
"COG2206",2233,1731,291,763,628,2052,2786,1511,3443,1827,2783,1571,1883,3535,2247,2206,1774,3724,1264,1214
"COG2207",53519,72713,35451,43639,66661,29139,36585,23756,39199,44262,31159,39027,47484,67334,50505,44134,59306,44885,58858,74396
"COG2208",835,1109,228,994,994,875,1499,391,1421,1540,2463,878,1308,1314,1131,2105,1080,1957,671,740
"COG2209",908,665,1199,1057,745,1061,788,818,218,484,415,656,793,280,532,421,645,524,511,518
"COG2210",1260,2627,2027,1901,2685,156,2131,55,727,2165,73,356,1113,609,530,572,658,254,728,905
"COG2211",5111,4432,3370,5203,4828,7320,9599,9674,9529,6117,10153,6532,4905,7576,5850,5063,5360,8896,7102,4700
"COG2212",2,0,0,1,6,3,3,0,0,2,5,3,0,0,3,3,2,0,0,1
"COG2213",27,113,255,345,430,562,277,1620,1702,117,501,489,461,509,83,199,44,161,462,295
"COG2214",723,1561,1585,1162,1170,788,1705,1010,1183,1248,1434,880,1166,1052,1268,1372,1114,958,1401,1398
"COG2215",34,15,29,6,326,0,0,120,247,17,88,34,4,8,12,25,4,2,527,21
"COG2216",1196,2570,987,2582,2798,1070,1629,1180,1131,3297,290,1279,2243,1621,1745,2063,2482,1599,2315,2446
"COG2217",8313,8954,7554,9608,6782,7913,9961,7096,9182,10007,13925,8850,10077,9144,10177,10960,8837,9607,7333,7692
"COG2220",3465,5050,6236,4157,3731,2594,3231,3414,2174,4489,1274,4077,4163,3916,2196,3736,4059,3394,4175,3064
"COG2221",278,195,135,242,670,352,714,192,676,553,524,432,456,599,713,810,319,584,325,130
"COG2222",489,219,354,466,706,539,511,1363,1887,903,575,225,254,109,179,295,218,217,567,94
"COG2223",10,44,119,37,295,4,125,462,829,6,136,143,121,5,22,139,10,13,610,108
"COG2224",4,31,68,17,127,2,0,398,618,1,88,95,17,3,9,72,1,5,383,65
"COG2225",10,80,245,72,214,3,1,1322,1520,12,123,242,32,3,13,153,8,21,289,237
"COG2226",1159,1431,1882,1600,2166,1162,1152,988,866,1085,493,1359,1293,1088,897,882,993,968,1365,964
"COG2227",185,409,32,221,668,14,215,704,163,490,48,128,109,237,57,511,425,206,328,560
"COG2230",147,160,176,258,408,477,697,710,1024,154,911,546,495,451,318,323,216,541,705,186
"COG2231",0,0,43,43,0,3,72,25,0,0,199,1,5,2,2,7,1,65,0,0
"COG2233",3866,3443,4343,3651,4451,6342,4860,6735,6296,3659,6975,4661,4543,3768,3445,4552,3073,3031,4280,2906
"COG2234",1828,3122,1141,1801,2286,716,1300,892,2198,2632,2683,2183,2328,3060,2565,1867,2571,1630,2394,3126
"COG2235",145,7,29,382,147,90,224,39,93,176,214,108,25,53,30,6,49,59,47,8
"COG2236",8,4,7,20,0,6,6,0,3,24,7,13,82,31,36,0,7,3,18,2
"COG2239",1716,2620,815,3033,2540,1587,2764,660,2183,3202,2839,2020,1952,2520,3051,3068,2918,3656,2956,2371
"COG2240",1485,1296,1710,1238,1450,1712,1763,2029,2074,1471,1956,1748,1445,2093,1827,1692,1165,1341,1650,1249
"COG2241",734,1445,276,742,677,581,905,512,1169,1331,1464,1032,1215,1643,1589,781,1003,1155,1084,1632
"COG2242",731,1261,259,697,625,589,889,559,1087,1298,1414,1005,1201,1267,1435,758,993,1114,997,1405
"COG2243",444,981,172,438,784,479,654,421,549,815,914,617,696,1192,935,1048,598,778,648,1145
"COG2244",8509,10265,8693,8739,15022,8914,9400,6080,7767,9748,10389,10456,9066,11073,9526,11216,11078,10756,7659,13168
"COG2246",288,182,79,214,81,344,393,171,393,169,832,413,155,528,401,354,304,564,159,174
"COG2247",0,0,0,0,0,43,0,933,0,2,501,0,0,0,0,0,0,0,50,0
"COG2249",298,798,290,443,750,79,208,1030,1410,368,398,457,403,545,429,599,684,695,1306,1064
"COG2250",7,0,0,11,0,2,1,0,2,3,0,2,0,4,6,0,8,15,1,1
"COG2252",2461,969,4166,2239,1394,1303,3119,4246,4367,2498,5099,2290,2499,1674,1689,1936,1223,1941,2844,929
"COG2253",7,10,1538,0,0,167,5,226,2,3,1,307,0,1,0,0,1,0,0,0
"COG2255",2287,1816,2637,2544,1974,2549,2768,1899,1831,2509,2482,2112,2150,1875,2150,2324,2381,2209,2141,1703
"COG2256",2574,2468,2740,3279,2107,3235,3167,2894,2232,3005,3457,2687,2554,2134,2645,2630,2746,2646,2281,1774
"COG2257",120,100,8,20,48,35,147,29,129,98,57,57,120,170,205,126,91,210,29,39
"COG2258",204,233,129,207,241,483,421,732,881,327,901,498,413,494,335,495,280,429,513,234
"COG2259",410,465,73,370,499,46,60,472,782,313,126,603,311,597,406,254,552,447,663,720
"COG2261",3,9,20,11,40,5,0,129,167,3,43,13,14,1,2,14,1,6,27,6
"COG2262",2812,2168,3690,2762,1910,2899,2901,2801,2439,2877,3062,2431,2672,2346,2521,2428,2498,2687,2555,2157
"COG2264",1519,1734,2431,2128,1729,1416,1948,1456,2022,2369,1769,1678,2006,1877,2058,2106,2053,2351,1659,1796
"COG2265",3274,3250,4333,3533,2775,4176,4417,4160,4910,3564,6032,3475,3365,3503,4038,3446,3590,4421,3373,2922
"COG2267",640,729,339,914,665,848,1576,1503,2288,845,789,419,204,251,387,343,322,455,409,213
"COG2268",775,1207,909,744,1756,270,797,659,1522,420,543,747,1395,783,1827,1780,1000,609,332,898
"COG2269",4,42,74,18,165,1,0,553,718,8,66,117,6,5,14,76,4,20,267,100
"COG2270",199,354,78,392,27,560,865,513,676,471,1163,380,347,599,559,380,359,646,299,160
"COG2271",2258,1820,552,2588,1765,107,626,2426,2467,1646,355,1755,939,474,948,631,3236,2301,2079,2221
"COG2272",2073,676,2860,1574,509,4533,2349,3246,659,846,2719,1022,715,1161,1090,1472,870,1251,602,902
"COG2273",2173,3341,8335,1773,4269,2469,1603,1605,829,1312,53,749,863,763,525,1254,727,441,985,970
"COG2274",2390,7438,6003,2858,7158,8032,1678,6793,3421,2179,1565,1710,5522,5582,3909,4010,3418,2283,2972,5643
"COG2301",339,116,768,170,580,293,156,288,517,976,841,337,736,220,240,338,187,246,902,145
"COG2302",346,334,129,621,175,623,983,438,610,598,1376,667,432,604,802,649,655,984,364,249
"COG2303",14,39,68,22,148,2,6,486,853,4,62,136,22,15,32,128,19,14,767,73
"COG2304",3670,3479,4841,3857,4883,3107,2963,2027,1063,2974,753,2624,3718,2036,3745,4367,3817,2369,2211,3645
"COG2306",6,0,0,0,0,0,35,0,0,0,0,0,0,2,4,6,12,28,0,0
"COG2307",0,3,42,165,0,13,289,207,24,3,382,100,0,1,6,33,7,0,232,0
"COG2308",0,16,65,214,2,9,311,149,35,18,487,173,13,38,78,25,83,4,396,83
"COG2309",697,562,177,797,373,1093,1597,916,1733,1123,2925,1074,1074,1550,1275,1162,938,1800,754,388
"COG2310",1938,77,70,43,51,199,79,1712,639,228,349,90,31,203,182,101,237,211,1671,33
"COG2311",1310,3322,600,1999,3904,2083,862,1512,1280,1503,174,1634,1330,1728,1891,2998,2478,1038,2601,2565
"COG2312",34,99,206,32,1,16,32,67,37,12,64,476,181,128,37,264,108,28,80,36
"COG2313",50,58,83,203,22,26,54,306,269,50,22,133,51,28,44,70,96,237,22,161
"COG2314",36,9,20,5,1,11,118,94,33,1,240,271,12,4,41,14,29,44,22,16
"COG2315",1028,1538,911,980,1274,789,826,1224,1601,1010,1132,1613,1239,1608,1484,1605,1475,1567,976,1787
"COG2316",189,193,94,305,81,321,407,217,406,285,287,528,328,343,205,232,277,465,131,139
"COG2317",99,75,15,57,171,77,149,126,110,257,444,259,277,265,279,300,349,503,551,162
"COG2318",1,1,11,0,0,0,0,0,9,0,4,0,0,0,3,2,0,2,420,0
"COG2319",68,377,59,701,1048,485,18,1963,21,146,6,55,346,156,114,1073,120,72,131,502
"COG2320",172,43,35,101,123,17,112,20,157,266,213,165,101,45,125,143,184,200,339,172
"COG2321",6,20,69,27,118,8,14,295,442,4,60,91,12,4,20,61,11,14,216,71
"COG2323",286,129,68,665,534,337,476,322,767,365,548,457,172,294,560,528,672,873,550,202
"COG2326",665,683,232,607,1106,521,1185,502,724,538,839,924,607,816,701,799,688,569,623,466
"COG2327",279,1075,151,596,198,351,778,607,420,354,429,804,894,324,390,296,248,591,251,545
"COG2329",4,2,39,73,46,2,28,0,59,0,12,11,1,4,15,1,26,59,118,16
"COG2331",3,3,18,21,0,8,73,53,1,3,119,56,54,1,4,5,13,1,5,4
"COG2332",8,20,55,32,6,1,16,175,253,23,19,63,33,21,39,23,12,4,123,40
"COG2333",1023,880,607,1373,582,2300,2133,1538,2506,1431,3390,2335,1307,1936,1355,1831,1713,2724,1343,928
"COG2334",65,97,120,87,297,18,74,483,789,108,433,136,28,58,73,163,40,30,424,132
"COG2335",39,0,0,230,0,0,20,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2336",1,20,21,3,7,0,0,164,342,1,7,82,9,0,1,38,4,6,0,73
"COG2337",224,569,74,289,114,335,373,278,718,469,1856,1588,1038,1489,2276,946,1161,2952,1318,726
"COG2339",69,5,6,179,31,79,308,5,104,41,214,167,51,25,48,18,218,201,21,24
"COG2340",246,47,21,225,198,156,273,60,244,155,242,230,195,103,347,402,228,427,163,96
"COG2342",1,0,0,0,25,0,92,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2344",917,1351,355,1373,1119,648,1440,359,1100,1366,1438,1648,1042,1728,1386,1518,1542,1872,1223,1456
"COG2346",9,1,0,32,0,5,2,0,3,33,0,15,78,23,38,0,0,0,23,0
"COG2348",103,57,196,515,1,76,1021,468,44,42,1578,588,114,74,185,838,475,762,111,21
"COG2350",0,21,6,21,25,0,0,17,35,1,32,21,30,24,68,172,8,2,229,30
"COG2351",0,3,49,7,88,5,113,48,102,41,51,92,40,2,6,31,18,6,478,54
"COG2352",11,100,268,335,276,80,656,1346,831,8,2149,372,135,23,43,125,25,40,858,100
"COG2353",22,52,37,12,236,1,3,220,328,1,35,76,70,5,2,32,6,14,292,57
"COG2354",3,17,34,6,106,1,0,204,283,3,41,41,7,0,10,28,4,5,255,55
"COG2355",872,567,1924,781,439,1240,765,965,472,666,1129,1651,2449,2044,1627,778,1197,1495,2137,1537
"COG2356",63,43,3111,705,107,12,775,1024,374,239,56,1232,1728,53,161,89,94,300,271,52
"COG2357",931,519,381,687,625,1151,1288,1023,1861,940,3626,1616,979,1504,1337,1459,1330,2073,800,484
"COG2358",585,387,160,527,171,761,584,213,846,517,826,396,452,775,1026,1075,752,734,398,223
"COG2359",37,1,7,21,1,39,74,52,13,11,6,12,10,19,20,7,15,20,8,0
"COG2360",724,369,1945,295,179,1356,220,1040,350,416,40,305,560,670,337,131,255,239,525,538
"COG2361",1171,256,549,394,551,251,254,989,203,293,95,313,169,297,357,253,203,271,382,403
"COG2362",17,32,7,104,203,36,108,150,58,89,231,85,168,40,31,159,61,169,32,24
"COG2363",2,7,13,1,15,0,1,100,115,0,60,46,8,3,2,31,1,2,168,40
"COG2364",714,688,631,700,1036,685,1272,870,891,1369,1737,1167,1123,1060,967,1496,922,1145,1531,798
"COG2365",783,1956,124,1037,2430,328,487,195,568,851,2239,717,773,890,1076,2333,1830,1098,872,1866
"COG2366",1,1,0,0,6,4,21,0,172,2,1,299,0,0,1,14,1,0,0,11
"COG2367",1801,2162,469,902,953,2710,1286,2120,1447,1371,969,1604,1559,1558,1268,1394,1585,1623,1330,6129
"COG2368",74,107,27,385,269,49,188,584,469,99,124,772,138,85,125,283,228,114,417,199
"COG2369",380,676,85,299,97,20,19,0,207,85,14,343,546,11,427,40,51,28,104,1480
"COG2371",17,8,43,30,75,29,62,12,51,79,133,41,20,35,157,58,69,42,172,17
"COG2372",2,6,26,9,66,2,0,177,270,0,43,51,4,3,7,41,1,8,159,34
"COG2373",6251,9862,13056,8538,10458,5614,4796,4018,3544,5878,162,1311,2738,1438,1962,1936,2158,1321,1914,2706
"COG2374",95,1,66,210,45,16,18,21,225,51,1,147,184,236,455,11,13,95,2,28
"COG2375",2,16,40,19,76,2,0,240,394,3,54,61,8,3,11,46,2,2,170,58
"COG2376",508,554,459,620,823,906,415,1656,1066,806,789,1033,1226,1090,592,453,323,257,958,544
"COG2377",60,121,114,95,216,32,57,265,391,432,52,199,232,212,153,324,272,184,361,221
"COG2378",507,870,785,924,984,224,1068,532,1063,491,422,1107,607,1141,762,364,769,1161,790,620
"COG2379",213,131,18,319,123,273,425,57,673,161,531,182,280,220,512,273,355,423,469,71
"COG2382",1656,1675,1472,1780,1526,3980,1729,3466,1770,2629,560,1240,1749,1727,1917,1672,1819,1845,2835,1747
"COG2384",412,237,158,302,121,472,565,492,532,348,1012,598,498,786,577,605,454,914,225,232
"COG2385",1694,1733,681,1859,2363,1632,2804,756,2048,2833,2242,1983,2044,2218,2605,2583,2871,2556,2153,1805
"COG2386",13,12,46,60,3,4,10,87,148,15,20,39,99,35,51,25,10,8,172,29
"COG2388",205,506,139,370,629,52,232,191,422,347,63,556,274,441,419,376,383,163,510,550
"COG2390",140,432,394,452,213,442,471,1030,701,334,1086,932,489,649,152,236,225,183,1932,299
