"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG2368",115,466,460,103,107,171,263,325,67,319,84,66,179,73,125,90,119,449,31,870
"COG2369",81,284,198,49,115,1498,183,134,5,361,309,66,9,76,119,525,30,145,3,17
"COG2371",19,35,45,0,98,16,59,26,31,68,45,91,59,23,39,27,42,28,527,62
"COG2372",6,3,262,401,0,267,10,26,77,28,1,0,11,13,1,0,9,70,6,51
"COG2373",7712,3681,3480,3377,3157,5798,7334,7522,1799,6091,871,1012,2767,2737,1851,1915,1245,1484,195,1324
"COG2374",69,28,241,2,157,10,441,900,2,36,130,67,400,2,1022,128,99,812,2,123
"COG2375",14,12,377,550,0,386,22,28,108,37,2,0,7,17,0,0,3,142,22,38
"COG2376",337,1471,1061,3323,600,1357,484,652,710,1019,401,396,1085,514,370,368,242,377,2051,986
"COG2377",518,60,389,549,133,438,261,194,180,271,382,329,653,127,457,49,188,314,377,257
"COG2378",216,460,1062,3496,1374,852,1155,554,528,858,682,1119,1285,1026,1528,1030,1179,521,1285,1542
"COG2379",372,473,686,265,183,175,157,64,50,471,516,597,375,19,409,346,440,539,560,404
"COG2382",3025,2230,1818,1710,1763,1306,3127,2016,1087,2965,2038,1534,2295,1257,2136,1899,1884,1650,844,1581
"COG2384",232,959,514,394,1097,232,329,150,1311,360,982,969,428,216,484,500,926,288,1411,951
"COG2385",2157,1989,2007,1164,3039,677,1923,2652,1206,2339,3520,3227,2419,1934,3035,1852,2540,3170,2399,2763
"COG2386",20,19,153,188,26,180,27,23,31,33,5,3,34,2,10,6,6,94,191,199
"COG2388",330,303,407,469,276,610,276,622,319,604,129,112,399,791,430,250,175,398,430,178
"COG2390",283,1452,721,1060,157,1323,104,327,2132,498,190,347,292,345,179,174,191,191,1020,798
"COG2391",33,31,907,1510,20,1043,79,63,381,89,8,7,11,55,0,11,20,359,90,35
"COG2404",0,265,128,18,132,0,27,1,125,5,58,0,264,0,16,81,11,3,758,60
"COG2405",0,28,60,128,4,7,13,0,7,7,18,4,19,20,11,35,64,0,0,14
"COG2406",290,58,50,1,108,91,136,443,75,186,32,49,164,581,63,103,43,200,26,59
"COG2407",6611,2692,3798,4599,3454,2628,4979,6028,2089,3745,1378,1488,1258,1510,1733,1413,1382,1653,828,1459
"COG2409",1,1621,5,0,0,0,0,0,2091,0,0,1,0,0,1,0,1,1,0,0
"COG2414",425,456,1323,1499,106,1423,438,139,251,467,355,183,348,76,266,318,373,909,860,590
"COG2421",54,10,9,224,19,49,15,70,17,61,112,44,122,77,64,56,94,11,16,44
"COG2423",62,90,250,458,405,113,244,56,73,571,330,412,401,217,327,367,799,153,1047,204
"COG2425",541,328,424,470,111,339,448,353,123,302,543,575,1031,1541,978,1730,345,923,106,654
"COG2426",28,5,28,0,198,56,43,2,37,145,76,77,133,15,164,105,284,23,8,479
"COG2431",2274,833,971,1057,673,961,1533,2104,836,1502,772,734,1465,2236,1435,1274,993,1425,291,1084
"COG2440",16,188,443,643,1,514,47,24,318,32,2,2,0,20,4,2,0,140,71,7
"COG2452",61,748,308,1,586,94,172,138,1070,86,188,181,320,43,79,173,388,97,1284,414
"COG2453",10,9,426,786,0,621,23,116,96,29,0,0,0,30,0,0,1,167,19,2
"COG2454",0,0,12,0,0,6,8,0,69,4,1,0,1,13,0,1,3,4,0,12
"COG2461",119,2068,291,347,671,58,286,275,3347,209,1166,347,201,76,104,686,150,370,1029,123
"COG2501",153,443,524,418,574,269,218,113,482,355,439,403,297,113,299,419,553,332,724,440
"COG2502",504,772,510,462,469,337,672,511,590,486,883,1587,1321,1086,1625,1536,2013,1767,544,977
"COG2503",70,10,4,1,2,0,4,62,277,0,1,1,1,10,1,3,3,3,101,1
"COG2508",804,3456,3139,2823,3710,1278,1496,927,2257,2276,3307,3562,2150,1054,2090,2486,3817,1907,4927,2788
"COG2509",3302,3617,3238,1231,4300,1856,3687,2773,2131,3453,5544,5377,3855,2024,4077,3941,4505,3710,2721,5167
"COG2510",106,285,478,236,610,166,203,128,85,540,780,540,331,108,339,442,740,212,70,911
"COG2513",484,82,392,981,894,553,440,604,317,279,244,146,1436,1096,816,194,387,566,5,252
"COG2514",0,0,1,14,0,25,2,0,34,0,0,0,1,1,0,2,8,1,3,11
"COG2515",86,470,300,820,125,535,173,338,317,350,107,105,171,205,193,96,225,127,83,244
"COG2516",0,0,34,0,22,3,0,0,0,12,133,77,0,0,0,0,0,0,0,70
"COG2518",22,1,164,258,5,183,19,43,31,27,8,2,2,9,2,4,5,47,11,22
"COG2519",5,165,2,0,2,169,18,16,313,14,2,42,0,6,7,12,11,0,2,32
"COG2602",235,225,716,794,620,111,89,377,291,143,612,139,304,278,339,1088,290,139,1327,225
"COG2603",54,6,452,726,2,413,26,111,86,37,3,0,6,28,0,2,7,132,27,41
"COG2604",29,3,284,0,116,11,18,0,0,80,248,63,163,3,193,38,150,208,0,55
"COG2605",1398,1562,1108,967,1663,440,2362,4248,543,1730,1179,1455,2517,4221,1631,1402,599,2597,297,792
"COG2606",1096,1045,1525,1417,1573,1874,1111,891,2138,1508,1541,1539,1372,1073,1343,950,1794,1046,2879,1725
"COG2607",682,1238,1179,656,1781,228,727,347,527,925,1814,1584,962,431,879,1009,1389,1034,1391,1259
"COG2608",236,1516,1190,426,1109,122,429,210,657,489,865,996,620,165,555,613,1078,750,2425,2316
"COG2609",46,18,840,1247,3,746,56,119,105,85,3,3,12,18,2,12,19,306,62,109
"COG2610",1609,1624,4114,7289,1181,4523,1278,2139,1630,1570,866,778,1370,1655,957,958,1483,1994,1909,2059
"COG2703",73,385,293,10,605,14,164,9,14,173,631,239,403,4,251,498,509,289,842,109
"COG2704",2669,589,2329,5773,793,2086,1440,1965,1947,1321,800,677,1265,1395,1310,1268,1205,1532,1845,904
"COG2706",1307,1374,1475,1792,1021,1149,1431,2015,2041,1124,940,1410,1468,2213,1207,1058,1204,1788,1980,888
"COG2707",20,172,256,359,0,252,15,18,169,30,0,1,1,57,0,2,4,92,367,154
"COG2710",262,1931,968,703,729,150,352,360,19,1084,776,466,448,613,365,703,319,348,448,865
"COG2715",1790,1199,832,452,1355,519,1852,1891,714,1392,1175,1407,1535,1573,1737,1737,1508,1344,374,1259
"COG2716",3,0,88,150,0,129,4,8,23,12,2,1,7,6,0,0,4,101,17,55
"COG2717",26,11,437,521,76,491,70,42,103,91,88,79,78,25,41,268,16,1052,1049,56
"COG2718",13,3,164,278,1,164,10,18,65,20,9,0,10,27,2,1,4,145,39,58
"COG2719",18,12,411,537,2,406,17,42,207,38,12,2,14,16,0,0,6,99,30,113
"COG2720",360,708,690,968,1615,383,547,453,991,719,1386,2227,866,256,904,500,1236,720,766,656
"COG2721",3207,2378,2818,5421,2188,2027,2542,2661,909,2041,1694,2080,2186,1209,2727,2275,2158,2613,1544,3474
"COG2723",938,4708,5939,8495,3597,5229,1794,1305,10037,1977,3673,3663,1653,1161,1452,1254,2858,3490,8782,3970
"COG2730",2790,3984,803,524,5933,983,5314,2485,928,3922,2113,1315,918,510,1326,1255,998,328,467,835
"COG2731",922,845,1828,2582,681,2004,948,1104,1183,1200,940,967,1139,1613,1096,1614,1762,1048,1288,850
"COG2732",6,1,207,426,4,268,6,13,76,20,3,6,0,10,24,0,71,79,31,18
"COG2733",87,1099,505,1054,1,676,77,52,1080,160,4,2,2,47,0,0,9,101,209,95
"COG2738",391,164,308,121,467,215,337,396,305,366,819,1467,1071,982,1379,932,1672,1067,677,1332
"COG2739",241,759,577,245,905,167,285,115,931,534,878,752,423,165,417,673,695,401,948,391
"COG2740",219,565,382,159,604,133,241,101,717,343,636,595,359,94,303,371,569,311,674,586
"COG2746",22,473,515,1802,446,851,297,1,1060,163,217,75,128,57,91,303,135,67,623,110
"COG2747",3,1,8,17,0,15,0,2,5,0,0,0,0,0,0,0,0,2,0,0
"COG2755",7841,5758,4364,1453,7034,2882,7836,8539,3854,6559,5745,6539,7805,7938,8848,6792,7391,7512,4943,5924
"COG2759",2911,4255,2324,602,3228,2048,2984,2450,3049,2956,3364,3981,3040,2572,2958,3636,3495,2692,3559,3909
"COG2761",1,159,11,5,17,586,3,1,460,36,7,16,5,0,1,1,10,1,1,108
"COG2764",10,118,292,378,27,275,37,28,158,33,4,1,91,19,17,0,14,71,15,33
"COG2766",20,8,615,938,4,633,38,47,253,57,13,1,7,34,0,1,9,183,49,101
"COG2768",1848,1143,890,436,1200,898,1168,482,634,1460,990,1551,1413,514,1826,844,1398,820,1179,2161
"COG2770",0,0,26,1,4,0,1,0,0,10,1,0,9,0,0,0,7,1,1,95
"COG2771",145,31,3391,5130,47,4067,210,288,1019,335,78,106,59,206,15,41,138,718,277,422
"COG2801",5685,12344,11237,22345,6831,37655,6865,3656,11329,7266,9208,7642,6649,8968,12229,11952,9853,11300,7667,10756
"COG2804",565,1124,2446,2973,2226,5615,645,564,2304,824,2442,2085,988,333,841,1191,1030,1135,2550,598
"COG2805",429,976,1757,996,2281,3482,536,467,963,688,1589,1775,902,350,749,1490,1020,668,2122,468
"COG2807",21,83,928,1500,2,1247,109,121,428,327,12,19,14,89,60,8,36,361,22,123
"COG2812",5749,5394,4053,2921,5499,3681,5436,5693,5055,4967,5743,5563,5183,4202,6990,5357,5002,5194,5476,4259
"COG2813",44,339,1171,1476,49,1300,89,122,1209,120,107,146,40,45,7,53,125,425,474,153
"COG2814",1868,1383,2499,3786,913,3357,1619,1413,2326,1752,473,276,542,608,407,222,352,522,214,610
"COG2815",420,1758,900,752,1286,1115,590,456,2550,446,1521,1790,740,257,858,703,1110,530,1300,1144
"COG2816",1000,1550,1516,1385,835,1145,1352,1143,854,1137,1103,842,1225,1099,1057,1546,1304,1255,1182,889
"COG2818",968,864,891,859,713,1185,828,1171,1547,983,688,544,1160,891,1094,330,774,1002,953,599
"COG2819",753,928,1191,13,801,250,646,573,267,876,912,1140,855,426,685,527,761,1059,252,536
"COG2820",1389,930,1263,1410,1239,1293,1539,1532,952,1627,1067,1431,1609,1591,1562,1681,1645,1480,441,1213
"COG2821",55,70,698,889,26,735,131,131,135,136,34,17,185,43,43,45,35,199,366,77
"COG2822",18,12,447,650,1,508,29,39,121,38,1,0,8,19,0,6,10,166,26,78
"COG2823",41,49,837,1280,30,850,87,90,208,111,13,4,71,30,14,0,17,322,444,143
"COG2824",28,16,448,735,1,440,26,35,346,49,3,2,13,34,1,4,12,122,104,19
"COG2825",284,18,401,622,44,419,97,275,116,113,31,31,130,354,28,82,47,173,265,99
"COG2826",842,6105,3313,1824,4013,1990,2128,2744,7964,4076,3077,5230,2913,1249,1789,5564,3471,1029,350,1907
"COG2827",110,603,423,320,129,296,142,120,998,199,183,144,209,104,183,125,295,171,522,198
"COG2828",215,293,589,784,27,515,64,53,152,100,215,42,91,47,112,36,133,49,52,387
"COG2829",23,62,397,530,67,409,94,78,258,276,9,118,94,94,34,55,25,82,24,102
"COG2830",897,160,236,3,347,120,588,1363,204,482,200,527,783,1132,842,332,807,834,97,437
"COG2831",102,6,43,0,23,10,20,75,252,125,735,52,288,111,50,81,6,25,499,242
"COG2832",57,218,505,649,100,397,79,89,521,184,155,138,114,133,147,80,228,210,549,98
"COG2834",33,45,387,564,79,417,70,67,138,86,182,98,137,24,39,84,55,133,293,60
"COG2835",11,9,72,169,8,106,4,9,24,11,3,0,9,3,0,5,1,28,12,16
"COG2836",20,6,74,0,171,12,45,19,17,15,35,25,83,4,117,27,48,17,0,9
"COG2837",559,310,751,1099,104,931,197,689,592,226,95,69,485,990,164,159,83,495,207,305
"COG2839",202,63,29,2,134,4,142,137,4,105,70,51,117,241,183,40,340,80,229,111
"COG2840",29,35,532,885,17,635,61,80,152,78,9,16,34,43,16,19,20,154,232,83
"COG2841",2,3,125,193,0,185,6,12,53,6,0,0,1,9,0,0,1,31,11,0
"COG2842",156,0,45,61,302,20,184,5,1,187,260,56,183,34,263,201,211,19,17,67
"COG2843",1971,1338,1709,356,4751,1545,1796,2826,1553,2022,2554,3519,2629,2069,2660,5118,2965,2385,2510,2153
"COG2844",79,368,1109,1932,76,1813,144,89,752,157,29,45,103,28,56,56,6,351,744,167
"COG2845",4,0,4,0,4,2,17,54,0,13,6,2,0,7,1,8,7,0,0,5
"COG2846",738,337,327,463,111,294,357,581,269,386,414,306,434,471,619,206,294,511,179,196
"COG2848",792,2466,1199,581,1747,696,1793,421,1751,1178,1859,2362,993,339,1241,1913,1713,1003,2829,2218
"COG2849",517,47,23,1,713,163,491,1025,92,377,162,202,1015,537,1218,134,277,66,137,529
"COG2850",26,17,545,733,0,463,23,54,105,54,3,2,14,21,1,2,5,181,36,130
"COG2851",234,607,320,316,77,31,240,263,36,173,158,109,231,64,208,399,211,367,66,561
"COG2852",90,288,183,165,114,161,96,8,29,158,267,244,178,4,193,329,238,219,13,164
"COG2853",107,51,412,785,41,425,58,107,114,86,18,15,123,35,22,25,14,142,388,79
"COG2854",35,53,272,496,23,286,56,57,64,59,11,7,63,4,10,9,12,30,121,26
"COG2855",1899,2713,1268,1228,1384,2138,2229,1252,2496,2580,1469,1188,1774,1613,1816,1468,1810,1169,1149,1655
"COG2856",279,727,705,1576,1652,518,362,574,724,1571,1396,909,648,2136,1065,2873,1719,476,1355,880
"COG2859",637,654,112,174,376,78,782,545,103,764,529,423,532,467,895,1132,703,435,312,285
"COG2860",957,661,1182,1426,648,1441,829,778,1056,800,471,533,829,709,1040,466,930,718,588,939
"COG2861",90,81,560,932,34,626,99,137,99,244,124,36,310,64,66,77,72,190,42,307
"COG2862",13,6,401,689,0,444,32,52,137,45,0,5,5,22,8,1,3,111,286,47
"COG2863",0,1,2,0,0,0,0,0,2,14,2,2,0,0,6,2,0,0,98,3
"COG2864",20,8,192,375,6,229,16,42,72,30,15,10,29,40,33,21,20,203,655,93
"COG2865",6679,7583,3708,393,6428,3974,7508,4139,4873,6520,5077,6740,6698,4385,5286,9181,4850,3262,5986,4820
"COG2866",1013,190,618,621,721,579,414,324,138,798,1593,755,936,67,1349,1675,588,228,97,2275
"COG2867",15,4,239,451,0,304,7,14,74,27,0,0,4,10,0,0,7,71,13,40
"COG2868",228,448,327,174,538,94,147,141,591,313,585,481,288,128,243,328,667,174,887,650
"COG2869",889,534,177,59,371,324,893,456,233,627,361,402,522,466,579,796,565,267,78,487
"COG2870",745,634,664,1137,183,1233,291,390,868,522,505,95,546,238,516,161,202,404,1076,623
"COG2871",1280,806,235,12,617,534,1554,1425,237,1263,613,817,1220,1307,1257,1491,923,887,245,654
"COG2872",381,675,873,565,664,225,523,354,518,694,587,922,629,245,457,449,688,667,515,671
"COG2873",4612,4946,3812,1247,4248,2552,5008,4755,2480,4176,5377,4094,3967,4132,4494,5606,4279,5013,4739,4944
"COG2875",2072,799,854,201,1220,422,1185,2083,1002,1206,942,1197,1337,1125,1374,682,1067,1932,574,1043
"COG2876",2548,2058,1084,490,1275,922,2287,2365,1101,2315,1857,1866,2053,1786,2196,2180,1817,2598,1360,2631
"COG2877",1416,950,722,684,581,1105,1239,1630,1003,1293,525,613,1094,1488,1274,732,933,1028,572,826
"COG2878",1754,1595,1148,947,1207,654,1538,1682,716,1379,1549,1722,1470,1006,1668,1220,1755,1527,1150,1890
"COG2879",12,2,292,462,0,275,15,19,80,26,1,1,3,15,1,0,3,113,15,23
"COG2882",15,10,230,402,4,311,16,18,114,13,3,0,0,7,1,0,5,100,9,1
"COG2884",1606,1796,1209,1019,2218,1315,1969,1442,1445,1889,2225,2284,1837,1201,1816,2190,2116,1614,2220,2397
"COG2885",2787,2591,2737,3421,1472,3154,5805,2436,1248,3614,489,568,704,1415,1171,1605,393,516,225,637
"COG2887",1,635,124,0,24,852,11,0,1021,15,88,63,290,0,2,1,28,1,1,67
"COG2890",1780,2758,2321,1937,1941,2061,2146,1979,2523,2238,2369,2048,1971,1518,2138,2159,2134,2237,2493,2303
"COG2891",33,54,404,648,25,413,53,54,154,56,9,0,36,12,6,19,24,141,526,57
"COG2893",342,1383,1521,2395,208,2203,336,282,3129,322,291,239,327,365,160,239,753,859,3045,1455
"COG2894",377,863,1233,1060,1383,817,476,249,1103,510,1300,1449,609,236,550,730,998,739,1647,1046
"COG2895",1380,1109,1261,782,974,1404,1132,1165,352,1102,603,314,570,413,637,410,424,283,278,351
"COG2896",373,909,1260,1174,525,753,392,641,922,518,479,860,524,259,418,310,519,866,849,635
"COG2897",48,71,954,1356,70,973,79,66,592,91,31,18,62,75,26,26,29,324,462,104
"COG2898",76,645,87,197,47,524,59,219,1028,45,56,29,125,31,67,90,88,57,1920,58
"COG2900",4,2,144,291,1,158,11,12,48,12,2,1,1,6,0,1,6,48,18,20
"COG2901",13,19,294,555,0,353,48,21,81,44,0,5,4,13,14,3,13,80,156,38
"COG2904",28,12,598,872,22,656,88,58,139,86,4,14,28,36,28,9,13,180,324,73
"COG2906",3,4,148,251,0,169,2,7,51,18,1,0,1,6,0,0,1,30,14,17
"COG2907",0,0,28,0,0,1,0,0,0,14,2,0,81,0,0,0,10,1,0,76
"COG2908",598,260,258,251,288,509,507,650,197,480,754,869,1309,1928,1810,1252,1010,1415,445,708
"COG2909",212,60,1343,1222,474,1058,176,180,181,466,302,480,394,76,468,525,349,422,1152,484
"COG2910",132,73,41,16,100,138,195,300,574,183,55,65,220,507,239,115,241,137,51,269
"COG2911",311,1184,1362,2121,78,1137,163,259,1686,794,358,79,154,379,181,197,68,530,3240,1356
"COG2912",9,10,360,633,0,388,18,38,125,40,0,2,6,13,1,3,6,121,38,45
"COG2913",14,14,289,459,0,285,42,35,124,32,4,4,76,11,12,7,9,93,228,27
"COG2914",7,3,219,314,0,242,8,18,88,19,0,0,1,8,0,2,3,50,12,21
"COG2915",14,5,275,458,0,278,22,20,74,32,2,0,1,5,0,1,1,90,18,36
"COG2916",23,20,464,1360,8,466,46,33,202,48,1,0,31,16,3,5,4,90,49,82
"COG2917",17,22,279,400,21,318,37,12,96,40,3,4,36,11,9,13,3,78,270,32
"COG2918",1081,648,1186,863,16,687,64,56,571,46,40,23,65,1592,3,10,220,210,65,162
"COG2919",12,99,147,248,18,317,26,16,374,27,15,11,62,11,11,30,24,56,195,65
"COG2920",12,7,256,393,7,272,33,35,83,46,1,6,0,9,2,3,4,22,5,13
"COG2921",5,27,177,256,18,177,33,18,50,29,7,1,13,4,18,3,3,42,173,18
"COG2922",11,8,294,436,0,249,23,38,74,22,1,1,4,21,0,0,5,57,32,69
"COG2923",6,4,261,466,0,269,17,24,71,23,1,0,2,6,0,0,1,84,23,30
"COG2924",8,16,219,328,7,242,31,14,81,31,4,1,16,16,13,8,1,74,202,18
"COG2925",46,77,305,529,51,395,88,20,83,68,17,4,70,12,33,40,4,117,526,92
"COG2926",51,6,223,408,0,239,11,49,90,30,3,1,1,12,0,2,6,60,34,34
"COG2927",35,9,378,552,16,371,49,30,110,39,2,3,96,13,7,11,13,118,53,44
"COG2928",79,28,0,0,1,2,49,60,1,1,0,0,80,32,9,0,5,1,9,0
"COG2929",11,33,280,536,111,102,107,15,76,186,56,72,92,0,28,22,87,4,28,2
"COG2931",820,12,107,2,429,31,218,470,3,135,271,336,1358,1799,267,550,430,395,946,208
"COG2932",221,410,1007,318,620,753,325,298,334,561,553,382,618,153,416,396,590,586,943,189
"COG2933",20,13,420,663,0,391,37,52,77,39,2,2,1,8,3,1,5,57,10,25
"COG2935",0,39,3,0,2,0,0,1,0,51,1,0,0,0,0,0,0,0,0,2
"COG2936",795,157,586,185,292,235,878,1502,875,618,324,1038,310,1209,455,430,282,1432,338,251
"COG2937",59,39,1362,2330,1,1488,108,144,239,97,9,1,15,38,2,8,10,500,107,174
"COG2938",8,7,244,341,0,239,19,27,72,22,0,2,2,14,0,4,8,78,17,23
"COG2939",2,40,0,0,2,82,25,0,0,0,13,41,6,0,4,0,174,0,0,0
"COG2942",4156,1387,1471,1546,1941,2126,2693,2946,1778,2423,1802,2123,2598,4181,2350,1556,2217,1670,617,1165
"COG2943",60,11,1117,1810,3,1214,52,126,227,98,3,3,192,40,4,6,16,453,55,149
"COG2944",40,5,408,590,65,307,32,48,111,78,46,11,14,25,42,108,48,156,94,68
"COG2945",2,0,2,0,0,0,0,0,0,0,0,3,68,0,14,0,9,0,269,6
"COG2946",322,1791,638,3408,506,722,493,610,1753,638,947,764,568,1119,326,793,818,745,3340,1055
"COG2947",21,1,4,0,18,2,24,19,0,42,8,3,32,4,4,27,15,0,19,6
"COG2948",1,1,448,0,53,23,1,85,2,10,17,21,668,1,4,1,35,3,54,114
"COG2949",182,79,413,829,422,749,169,219,178,191,587,346,143,844,133,267,167,245,40,756
"COG2951",65,60,608,876,23,599,93,109,146,90,7,3,57,15,4,14,12,65,16,14
"COG2954",853,1344,701,270,1052,416,1447,783,800,1026,1161,1050,909,968,1015,1045,1381,796,1055,586
"COG2956",48,42,404,627,43,375,88,27,83,52,19,6,53,16,19,29,7,146,288,69
"COG2957",1860,818,876,5,906,804,1768,1222,1271,1367,404,334,319,743,489,928,469,309,262,287
"COG2958",3,7,3,99,1,0,5,16,0,17,15,0,0,2,17,127,17,1,0,1
"COG2959",3,3,131,234,0,139,6,23,22,29,3,1,5,1,0,8,6,32,27,83
"COG2960",5,1,69,102,0,58,2,2,19,5,0,1,3,12,0,1,1,50,17,17
"COG2961",565,10,470,659,55,411,94,579,221,114,122,49,391,944,142,269,98,386,42,187
"COG2962",130,318,435,610,137,428,94,89,609,347,129,46,191,68,53,150,70,93,362,286
"COG2963",520,630,4754,12279,684,18445,703,896,3883,1028,955,1575,448,1772,999,843,1348,2449,3280,1544
"COG2964",298,915,935,1681,324,1077,333,239,730,674,194,357,403,246,453,189,588,418,507,764
"COG2965",20,33,225,369,9,258,26,18,80,32,6,3,20,15,8,6,6,63,199,20
"COG2966",2038,3215,2531,1699,1735,1620,2840,2069,3341,2537,1850,2191,1914,1938,2273,2356,2550,2198,1931,1891
"COG2967",16,5,330,460,1,324,21,42,97,27,1,1,47,11,1,0,9,95,19,32
"COG2968",171,339,593,1094,303,592,151,152,605,284,118,221,181,112,175,140,251,228,232,517
"COG2969",29,23,368,629,13,348,44,41,91,55,3,1,39,17,16,9,2,164,210,58
"COG2971",16,128,43,53,98,74,32,36,318,60,80,253,114,167,66,37,51,116,24,298
"COG2972",5534,10172,15599,16504,22122,7140,8521,6306,10349,8883,17820,19527,9887,8199,10034,12300,13918,12598,15875,5844
"COG2973",2,2,42,59,0,57,4,3,7,8,0,1,1,1,1,0,7,12,15,25
"COG2974",22,11,556,918,0,2130,19,88,170,69,1,3,5,26,0,5,3,195,110,84
"COG2975",10,12,93,193,9,122,20,13,34,15,1,0,10,7,5,5,4,23,90,19
"COG2976",21,35,386,611,23,440,47,36,98,58,8,4,33,11,13,9,6,107,253,59
"COG2977",9,7,234,408,0,284,14,13,58,61,0,1,3,9,6,2,5,66,23,24
"COG2978",1434,70,1148,2277,562,940,828,1930,503,813,713,556,674,1792,656,694,1184,1029,264,2063
"COG2979",19,13,337,530,0,381,22,37,103,25,0,0,6,10,0,6,6,120,30,43
"COG2980",15,21,154,255,6,165,39,16,31,35,4,4,31,9,8,4,7,98,180,55
"COG2981",60,2,142,323,11,109,27,75,21,68,7,7,30,12,7,7,13,66,27,47
"COG2982",84,29,1866,2930,2,2073,102,165,394,168,6,8,654,71,2,2,56,657,90,216
"COG2983",3,2,300,516,0,386,18,32,99,27,0,1,110,15,1,0,7,84,26,36
"COG2984",1124,1874,1417,707,2351,515,1230,598,1965,1205,2112,2225,1175,405,1451,1007,2278,1616,1725,2762
"COG2985",10389,5007,3541,2006,4127,3786,9743,9824,2829,7384,4265,3802,7016,10043,7850,7231,5497,7667,1652,4786
"COG2986",3558,319,851,670,1176,859,1675,3452,690,2147,466,337,697,989,570,490,490,735,339,475
"COG2987",2831,256,589,563,933,637,1651,3363,575,1611,345,318,576,690,603,297,478,715,104,474
"COG2988",12,7,304,455,0,326,15,34,67,21,1,1,6,14,0,0,9,106,9,99
"COG2989",548,897,453,614,121,385,1156,553,81,582,67,55,250,600,66,889,97,258,35,178
"COG2990",109,332,842,1007,15,725,43,128,640,219,80,27,57,61,13,66,28,167,328,393
"COG2991",0,4,7,0,0,0,2,0,0,2,0,0,1,0,0,3,1,0,3,15
"COG2992",48,11,625,1060,1,685,42,198,127,45,1,2,99,59,0,0,8,215,75,48
"COG2994",13,5,6,1,12,2,0,2,0,64,38,5,22,8,12,25,0,0,0,0
"COG2995",47,21,1084,1824,0,1241,57,96,282,109,4,2,9,43,2,4,12,380,69,121
"COG2996",398,685,390,170,521,213,521,554,651,460,1684,999,1351,1812,1314,1666,1555,1277,2304,1101
"COG2998",39,0,23,0,13,22,35,38,2,34,17,26,50,8,40,25,58,8,0,27
"COG2999",14,10,357,540,0,402,11,28,100,21,0,1,2,17,0,3,2,96,16,1
"COG3001",15,279,153,309,0,421,13,21,430,19,3,9,9,5,6,11,9,29,26,66
"COG3004",1241,766,881,865,493,1263,1137,1665,2135,1164,396,479,1071,1114,1098,590,971,1608,641,1094
"COG3005",449,153,729,1045,153,923,328,598,299,403,77,143,315,737,349,88,218,539,364,156
"COG3006",26,16,559,894,1,592,45,68,132,41,1,3,7,9,0,10,5,209,41,65
"COG3007",25,15,55,1,69,13,16,10,19,17,124,203,41,58,41,35,77,8,13,12
"COG3008",87,37,1241,2011,78,1462,87,154,305,145,13,6,54,25,4,11,14,172,51,72
"COG3009",8,4,341,594,0,378,16,30,94,33,1,0,6,13,0,0,3,134,24,44
"COG3010",313,176,697,931,215,530,182,335,764,274,247,405,251,303,324,146,390,913,256,861
"COG3012",31,24,282,506,7,399,54,106,112,46,9,11,4,26,16,9,12,113,29,33
"COG3013",3,1,123,175,0,129,7,11,48,10,1,24,1,10,1,1,6,127,21,29
"COG3014",1,0,2,0,17,9,37,0,0,62,6,2,25,0,16,6,9,0,0,1
"COG3015",375,496,436,383,160,579,647,651,290,595,214,126,281,1590,268,1149,108,567,80,131
"COG3016",137,8,51,56,230,1102,117,234,1,408,395,81,247,215,97,407,64,617,81,87
"COG3017",8,35,226,361,4,255,14,20,76,38,3,3,2,8,7,0,6,81,173,43
"COG3019",0,1,12,0,0,1,2,0,2,5,1,0,3,1,0,0,1,2,0,22
"COG3021",1873,703,1032,641,769,1049,1504,1800,366,1406,668,693,877,1323,891,1367,989,788,106,828
"COG3022",1131,2081,1432,1384,897,1126,1379,1164,1945,1212,960,628,1163,1369,1115,1056,1164,793,1137,909
"COG3023",4396,2325,1456,687,1176,1089,2702,3353,616,2366,1293,1014,2743,3837,1851,1868,1627,1893,406,1653
