"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG2177",2036,1744,1689,2702,2358,1309,2206,1747,2443,2301,2335,2326,2660,1984,1763,2399,2392,2576,2665,2280
"COG2179",480,365,306,534,696,207,269,481,340,692,373,409,582,303,562,469,967,718,701,583
"COG2180",47,608,411,77,5,51,0,0,19,34,72,20,65,28,267,19,88,17,133,249
"COG2181",43,542,387,76,15,36,43,0,13,40,129,18,53,40,222,34,71,34,163,248
"COG2182",2331,1321,1199,1743,2570,652,845,1586,1117,2487,947,842,1748,804,2089,1352,1788,1588,1078,2123
"COG2183",2616,2850,3083,4277,4032,3353,4714,3511,5296,4093,3273,3427,4195,3910,3427,3876,4172,3768,4807,3845
"COG2184",335,214,209,470,612,80,285,348,229,455,1242,1339,708,668,921,526,1012,1102,1394,830
"COG2185",354,1075,2836,1574,2532,4121,4517,2504,625,1990,2919,3265,3780,4989,2393,3014,1604,2252,1401,1112
"COG2186",2369,9097,5147,1134,1089,1083,945,846,2145,952,1979,1835,975,1405,2455,1358,1501,1651,1902,3386
"COG2188",3497,7015,5167,1311,1579,1664,1538,1743,1321,1039,2263,1933,1821,1194,2615,1325,2609,2002,1470,4557
"COG2189",1757,8,628,2430,1944,1149,445,2095,1234,1200,889,1452,3176,1479,1535,1624,1864,719,1597,1288
"COG2190",6531,6808,3187,1298,1542,883,1058,2733,1553,1284,1591,1963,1577,1430,1861,1236,2882,1667,1442,3343
"COG2191",0,29,39,20,28,15,21,18,6,17,67,22,32,55,35,76,7,140,189,11
"COG2192",369,6,123,195,134,0,27,254,37,304,142,0,13,42,15,20,267,40,220,35
"COG2193",131,757,703,135,182,786,278,365,29,228,645,287,43,282,497,323,202,178,183,353
"COG2194",2149,7384,7510,4064,1881,3568,1617,1435,2147,1302,5351,2243,1695,2422,2490,1983,983,1559,1950,1920
"COG2195",5402,4797,4140,7464,6098,6609,8027,5126,9074,5990,7486,6004,7703,6842,5420,6454,5864,6301,4712,6369
"COG2197",6447,6746,8991,6760,5350,12487,8546,8915,3634,4972,7240,9200,7578,9630,7656,7829,4618,8114,5395,5234
"COG2198",0,7269,4589,501,116,121,229,10,85,230,774,196,13,105,1828,201,103,70,1246,2292
"COG2199",6014,25773,18337,8528,10892,3502,4276,7454,5658,11195,6043,3271,5819,3746,14026,6832,9738,7907,6752,11411
"COG2200",2941,20893,12945,4430,4716,1921,1622,3829,2476,4119,3070,1269,3061,1460,7188,3214,3759,3018,3453,6318
"COG2201",79,697,470,572,752,249,382,308,344,949,231,85,389,164,619,508,325,514,218,478
"COG2202",307,10390,6199,1062,658,1330,639,932,175,590,1362,914,134,916,2444,1103,413,729,2353,1086
"COG2203",0,792,547,191,147,29,92,15,34,294,109,31,31,9,393,57,216,68,186,757
"COG2204",1713,4730,6526,8998,6341,13831,14194,11767,11556,7201,11518,8899,7861,14862,9456,10994,5198,10171,7580,5064
"COG2205",1832,3989,3443,3650,3010,2797,3062,2962,1322,2636,2419,3136,3149,3041,3786,3130,3984,3545,3477,3423
"COG2206",1715,1219,352,3067,4603,1670,1798,2907,2789,6707,1570,1260,2807,1033,3229,3383,4366,3696,1626,5142
"COG2207",19607,29167,27093,31073,37831,75753,44579,56403,33546,34739,39175,44646,36408,46630,42987,40843,34635,44914,33529,34304
"COG2208",1749,942,1404,967,1799,810,1546,3001,892,1264,887,2197,1501,822,1578,1877,3054,1969,3461,2241
"COG2209",28,3,252,796,623,379,488,292,1024,847,635,617,773,1043,394,538,378,549,183,456
"COG2210",501,90,439,1105,1059,3363,2101,2196,198,1987,1068,1437,2108,1783,806,2075,794,763,828,784
"COG2211",9144,9840,6824,8289,7256,5216,6179,6717,7789,6435,6567,10494,9545,5596,7579,7088,6891,8823,4481,8607
"COG2212",0,33,0,6,27,2,2,3,1,5,8,9,3,5,62,3,0,2,49,33
"COG2213",875,2692,1808,336,69,456,139,65,274,135,159,117,98,26,237,65,86,48,159,195
"COG2214",1419,994,1126,1127,1252,1427,1243,1525,821,1400,870,1417,1685,1315,1007,1155,1385,955,1739,1302
"COG2215",4,326,249,21,0,11,17,0,10,15,33,5,0,6,182,3,16,2,35,636
"COG2216",214,2031,2291,980,1134,2405,3258,1578,255,1215,434,598,548,727,520,547,330,553,452,372
"COG2217",4400,2373,2632,3023,3346,2495,3391,3536,2274,3474,8772,11028,9991,10534,10778,11178,13134,9470,11851,9222
"COG2220",1973,796,1932,2223,2337,3236,4382,2614,4376,3052,1307,1182,1084,1257,827,956,768,1107,878,888
"COG2221",1086,365,212,384,519,307,562,891,373,510,433,626,766,218,305,460,690,565,399,975
"COG2222",508,3211,2139,519,773,279,889,948,643,367,733,1038,486,335,908,599,1457,642,992,2022
"COG2223",73,1267,889,132,7,57,5,2,20,38,142,30,127,7,364,30,138,12,164,351
"COG2224",0,1059,646,56,1,12,2,1,9,10,97,36,0,12,249,3,16,5,111,191
"COG2225",0,1286,1884,180,3,42,13,2,11,18,235,85,2,29,671,8,43,19,367,209
"COG2226",1261,859,1019,1037,883,1771,1127,802,1058,1014,1333,861,1148,1189,1223,1037,549,947,901,632
"COG2227",1,149,352,145,81,300,497,147,16,64,39,61,66,58,80,72,44,71,95,49
"COG2230",2282,1377,1084,443,179,366,172,327,307,176,537,383,645,184,412,464,364,524,311,2042
"COG2231",593,0,5,1,0,2,0,2,29,3,1,1,75,7,0,0,28,66,69,37
"COG2233",5679,8414,6032,4335,3663,3179,3773,4085,5419,4062,4622,4468,4900,3436,4178,3488,4824,3044,3620,5164
"COG2234",1458,1581,1299,2409,1891,4800,2586,3853,763,2196,2182,3092,1287,2347,2462,3061,2269,1622,2315,2971
"COG2235",270,2474,1578,72,131,37,187,13,39,101,316,668,213,200,301,168,114,173,787,38
"COG2236",0,0,0,8,1,2,22,0,0,4,17,3,8,32,0,34,9,3,5,14
"COG2239",1366,1127,1250,2277,3908,1674,3228,3496,1520,2900,2008,3154,2809,3722,2281,3380,3363,3678,2792,3023
"COG2240",2748,1949,1643,1483,1463,1972,1468,2122,1887,1398,1780,1638,1770,1251,1838,1785,1871,1355,1615,2109
"COG2241",1632,481,383,675,1060,1616,1332,1650,779,1219,1028,1003,908,1786,1500,1068,1727,1146,845,936
"COG2242",1591,326,357,676,1024,1471,1338,1615,684,1185,997,1013,911,1640,1275,992,1746,1109,833,915
"COG2243",300,106,110,152,205,377,263,292,134,182,602,643,649,1133,737,516,836,772,666,719
"COG2244",8312,5592,8184,7935,9687,11487,9716,11022,5577,8821,10490,9277,9443,10005,7354,9612,9489,10824,9013,9375
"COG2246",980,139,548,455,574,131,187,429,366,619,414,443,375,274,470,465,638,547,476,429
"COG2247",0,0,1,1,0,0,1,0,3,0,0,308,0,1,0,0,38,0,12,2
"COG2249",615,2086,1486,257,155,545,346,232,145,320,457,464,212,801,830,407,241,709,409,1226
"COG2250",0,0,2,6,4,2,3,0,3,5,3,0,1,10,1,11,0,17,2,0
"COG2252",4065,6670,3994,3018,2399,993,2467,1385,2986,2485,2302,1759,3072,1332,2712,1993,2663,1951,2371,3902
"COG2253",0,0,16,0,2,0,1,0,2,2,303,0,6,1,3,3,0,0,0,49
"COG2255",2462,1154,1915,2225,2358,1489,2593,2024,2025,2075,2140,2377,2806,2195,2180,2320,2466,2229,2589,2036
"COG2256",3266,2094,2807,2694,2848,1702,3036,2294,3034,2636,2712,2962,3094,2703,3011,2715,2992,2672,3383,2291
"COG2257",25,176,30,138,191,101,98,75,137,266,49,21,156,60,140,126,134,210,51,143
"COG2258",958,993,502,282,386,284,336,439,550,312,495,362,408,377,447,436,980,434,460,1059
"COG2259",68,225,298,64,77,403,107,200,11,74,606,446,59,420,623,446,266,453,327,911
"COG2261",32,298,241,34,2,7,2,5,14,9,38,1,0,3,59,3,36,20,48,143
"COG2262",2989,2083,2487,2939,3100,2720,2908,2772,2916,2895,2417,2776,2975,2451,2615,3083,2768,2762,2483,2883
"COG2264",1420,1426,1444,2281,2303,1680,2338,2056,1265,2316,1695,1907,1985,2269,2077,2286,2003,2398,1724,2000
"COG2265",3903,4654,4026,4212,4991,2638,3412,3954,4855,4352,3465,3938,4377,3401,4992,4215,5154,4394,4177,4990
"COG2267",1862,2750,1816,1062,1674,571,897,1014,934,1360,1207,1471,1560,807,1703,1133,2081,1406,1710,1996
"COG2268",527,1927,4221,686,1011,509,436,810,436,1217,758,703,759,687,1630,1054,1034,612,1949,643
"COG2269",1,1238,742,86,3,27,8,0,11,18,101,24,0,10,288,4,45,20,141,422
"COG2270",1357,406,685,322,608,222,495,556,560,435,394,493,869,613,457,526,1020,652,523,702
"COG2271",428,3370,2857,516,666,804,1643,471,3319,690,1797,1486,659,2416,1302,1587,787,2292,998,2035
"COG2272",2214,86,489,2908,1190,516,879,1557,4984,744,1050,957,2326,935,922,514,1845,1250,502,682
"COG2273",730,34,1573,1179,1862,2122,1352,2287,671,2433,2181,2310,1610,1405,1446,1942,1534,1268,1333,643
"COG2274",1126,822,3304,7822,3695,4554,2181,4742,1422,2096,1754,2617,1666,2879,4028,3529,3515,2302,2958,3074
"COG2301",487,957,374,256,213,120,991,360,120,619,338,241,150,142,344,162,502,242,414,1242
"COG2302",1029,229,259,687,998,409,606,770,533,907,659,793,1023,509,782,766,1534,996,992,914
"COG2303",0,1411,909,60,4,23,9,1,10,11,128,43,7,44,393,14,13,12,184,452
"COG2304",747,724,2164,3602,2860,3234,2921,2457,2721,3388,2628,2799,2970,3017,2109,3592,1504,2410,1852,1076
"COG2306",0,0,10,17,10,1,0,0,3,40,0,3,32,0,12,11,1,26,57,18
"COG2307",2162,0,185,0,0,3,2,8,59,8,98,130,307,13,51,0,13,1,0,124
"COG2308",2175,1,196,54,0,1,20,10,61,18,173,140,327,33,85,77,25,4,0,229
"COG2309",1837,1393,853,1274,1626,851,1131,1525,1076,1147,388,463,541,295,482,360,937,635,661,684
"COG2310",91,1,37,152,248,95,222,579,102,2647,91,145,82,67,463,293,292,208,135,2225
"COG2311",308,712,2375,1494,943,2922,1486,1854,182,967,1654,1427,836,1734,1804,1546,604,1001,1067,693
"COG2312",0,1,109,22,38,59,10,12,35,176,145,2,10,30,5,69,0,6,3,4
"COG2313",0,351,450,86,87,12,58,19,18,46,137,143,52,64,186,173,49,239,620,35
"COG2314",509,60,112,76,60,1,0,8,20,64,267,26,126,53,55,42,38,45,27,56
"COG2315",648,823,1226,1074,1083,1482,1015,1726,831,1062,1614,1309,792,1237,1269,1359,1324,1573,1053,1541
"COG2316",975,245,270,315,257,258,300,276,201,162,549,325,403,213,291,342,519,472,649,496
"COG2317",165,460,432,217,422,163,768,162,278,328,266,339,414,386,544,346,672,500,810,926
"COG2318",0,0,0,0,0,0,0,0,0,3,0,0,0,0,42,0,0,2,0,374
"COG2319",0,2,337,2947,88,158,133,58,31,1110,50,59,18,254,6,42,20,84,195,7
"COG2320",79,182,110,70,89,58,247,200,40,66,52,95,42,11,62,49,74,68,98,97
"COG2321",2,250,143,20,70,13,3,0,8,8,94,13,15,10,213,12,48,15,103,369
"COG2323",164,530,786,352,684,127,355,683,338,773,462,953,476,453,661,636,1153,853,1804,918
"COG2326",1991,680,1299,516,771,528,582,667,769,930,883,768,1200,512,1166,948,629,577,687,813
"COG2327",1032,47,712,252,455,1000,330,733,2274,402,848,449,770,267,1115,530,781,609,756,581
"COG2329",0,0,10,10,2,1,1,0,5,85,13,92,25,30,22,12,6,60,6,88
"COG2331",210,0,67,16,0,14,10,1,2,1,53,34,70,5,0,1,11,1,2,2
"COG2332",0,387,262,54,1,23,20,0,11,31,66,10,15,24,95,48,29,5,51,322
"COG2333",4224,2437,1573,2035,2584,1217,1431,2687,1325,2310,2335,2872,2154,1310,2926,1947,3689,2720,3835,2662
"COG2334",204,1281,860,117,62,43,97,103,25,47,55,18,27,19,138,28,86,12,86,169
"COG2335",0,0,0,0,53,0,0,0,0,25,0,14,16,0,49,0,0,2,0,0
"COG2336",0,1003,234,42,3,14,1,0,3,5,81,15,0,5,60,7,9,5,27,0
"COG2337",449,2883,695,1271,2474,966,1492,2656,952,1546,1591,1764,1072,926,2106,1489,1942,2961,2417,1271
"COG2339",109,0,67,137,218,20,41,78,56,135,164,37,297,25,170,304,80,191,323,346
"COG2340",384,225,68,228,583,183,165,158,186,397,210,79,253,124,353,414,608,437,482,521
"COG2342",0,0,0,0,0,2,0,0,0,12,1,0,95,1,0,0,0,2,0,1
"COG2344",1192,362,628,927,1690,2218,1366,1759,621,1427,1663,1619,1435,1463,1129,1767,1663,1849,1358,1358
"COG2346",0,0,0,0,0,0,25,0,0,0,14,2,2,17,0,50,1,0,0,14
"COG2348",214,15,1094,213,143,26,49,679,200,737,566,904,980,129,247,203,1097,751,1604,640
"COG2350",7,211,185,25,72,17,2,8,5,7,25,10,1,30,97,7,31,3,20,265
"COG2351",0,431,343,103,29,10,128,0,9,231,98,14,316,4,113,38,25,6,52,284
"COG2352",2476,1272,1751,92,13,40,12,44,127,58,357,318,631,56,321,4,242,44,141,1068
"COG2353",0,165,163,14,0,6,0,1,1,1,82,14,3,6,176,3,55,10,64,243
"COG2354",0,349,260,30,0,13,4,1,5,14,42,11,0,6,155,0,17,4,63,253
"COG2355",732,1047,633,2623,1637,1616,2075,1698,3724,1942,1666,1019,2428,1361,1657,2073,1617,1516,1698,1320
"COG2356",0,529,348,316,1676,96,258,0,11,687,1259,199,773,65,198,87,15,289,153,189
"COG2357",2666,1710,882,1242,1919,920,971,1755,1093,1866,1633,1212,1333,746,1598,1593,3011,2052,1347,2351
"COG2358",664,715,156,724,976,290,509,1076,680,839,391,893,585,677,682,1043,1043,746,688,917
"COG2359",71,2,116,36,57,47,13,9,32,100,42,44,79,7,27,41,105,46,219,39
"COG2360",36,494,421,533,69,343,402,141,1392,370,303,101,210,421,580,191,136,242,105,186
"COG2361",61,2,179,843,498,120,294,254,878,603,296,215,259,135,224,358,74,267,375,181
"COG2362",128,559,144,57,52,36,88,55,40,17,26,41,41,33,10,10,57,50,149,51
"COG2363",0,486,351,49,1,21,3,0,11,15,46,6,0,4,154,5,13,2,59,235
"COG2364",1883,597,819,863,1254,811,1429,1219,2894,1076,1167,728,1289,575,824,1061,2040,1137,980,1897
"COG2365",369,131,662,447,782,1083,866,1048,238,576,695,1250,500,2057,703,885,855,1138,696,707
"COG2366",0,0,0,20,0,3,3,0,0,0,308,26,23,25,0,26,5,0,0,0
"COG2367",515,2274,746,1797,1233,1918,1364,1354,2893,1129,1623,1564,1274,1725,1158,1109,1325,1601,582,1251
"COG2368",584,113,172,138,118,43,103,75,40,66,775,386,191,132,117,120,33,118,427,335
"COG2369",0,57,1461,7,394,134,84,2,18,54,340,352,16,7,84,179,173,29,136,1170
"COG2371",102,0,16,47,289,44,83,65,14,90,36,43,56,22,62,96,64,45,23,532
"COG2372",0,419,274,32,0,10,0,0,2,7,52,25,0,3,117,2,5,10,49,318
"COG2373",626,3321,5816,6422,4437,5489,5918,3264,3270,4598,4087,4974,4796,6988,4575,4277,1576,3850,3707,1590
"COG2374",275,1,10,47,227,1531,49,352,18,173,153,262,25,39,146,277,253,102,55,339
"COG2375",1,536,381,43,2,12,5,0,0,2,61,14,0,6,173,3,9,3,69,124
"COG2376",1243,3317,1375,344,416,743,838,257,395,194,1042,548,427,395,869,211,520,261,1160,827
"COG2377",52,181,127,96,53,65,149,46,19,56,195,164,62,258,286,291,160,191,369,642
"COG2378",220,3447,847,555,860,824,473,655,192,771,1108,1275,1081,1474,1262,1035,972,1165,1698,530
"COG2379",14,255,174,223,457,136,161,293,106,241,169,388,398,404,608,612,631,427,513,504
"COG2382",38,1735,1327,4402,1592,2054,2583,1895,2206,2322,1261,773,1747,2315,2293,1866,1013,1886,778,1190
"COG2384",1045,354,225,631,820,370,368,888,555,782,614,704,579,248,598,631,1019,936,846,896
"COG2385",2093,1180,695,2168,3075,2463,2883,2831,1255,2908,1939,1865,2789,2047,2350,3484,3292,2532,2648,2807
"COG2386",2,201,183,44,2,25,25,2,16,18,36,17,12,29,85,50,23,7,28,276
"COG2388",344,468,600,200,213,690,338,349,52,221,536,299,233,277,299,307,191,168,221,351
"COG2390",1846,1021,1348,342,182,660,346,117,363,128,945,547,464,241,628,150,526,204,316,1507
"COG2391",39,1447,1065,107,7,77,9,3,77,40,156,64,6,25,348,31,123,16,256,574
"COG2404",103,21,1,5,36,0,89,100,13,98,0,5,0,30,93,0,31,11,69,12
"COG2405",0,110,7,20,32,0,47,73,119,30,9,6,28,5,22,64,50,68,2,49
"COG2406",2,0,95,24,73,138,112,200,17,47,142,252,27,186,22,92,23,35,201,20
"COG2407",2057,4571,2597,5026,3600,4991,4881,4783,4820,4562,3046,4008,3829,4186,4069,5321,3497,4150,2829,3246
"COG2409",248,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,47
"COG2414",17,1521,1409,327,433,103,239,145,205,227,381,201,273,380,558,483,563,353,573,256
"COG2421",183,761,152,18,75,424,341,7,49,18,39,39,50,139,83,34,73,90,112,203
"COG2423",211,476,103,184,720,232,168,458,126,400,343,284,180,165,285,512,317,778,582,208
"COG2425",111,1412,980,1401,434,1091,985,920,1622,489,845,490,732,654,1063,678,306,347,381,514
"COG2426",42,0,61,27,103,9,34,16,131,84,156,157,67,42,96,171,63,277,319,120
"COG2431",280,1053,973,1420,759,2309,1910,1313,1016,1382,1264,1262,1011,1723,1203,1260,723,998,786,1270
"COG2440",195,672,500,47,1,7,3,1,8,4,65,6,13,4,48,0,16,0,23,3
"COG2452",985,0,92,152,196,278,258,264,464,150,324,420,409,138,110,262,574,385,87,461
"COG2453",0,813,619,46,0,15,2,1,1,2,84,13,0,2,149,5,11,1,2,1
"COG2454",4,0,6,1,0,4,1,0,0,1,1,3,0,0,2,1,0,2,0,169
"COG2461",672,344,57,266,456,352,124,593,168,992,115,116,736,133,443,119,794,161,144,296
"COG2501",459,413,276,364,459,149,265,330,285,326,406,305,273,208,368,385,572,544,380,674
"COG2502",678,1383,1026,1640,1818,1246,1573,1318,2760,1301,1652,1584,1461,1854,1500,1599,1525,2038,1722,1632
"COG2503",104,0,0,13,4,22,63,0,17,16,1,0,22,2,1,2,53,3,0,395
"COG2508",6594,2877,1296,2130,3068,1257,1426,3767,2389,2844,2201,3043,2896,1458,2324,2562,4787,3873,2857,3126
"COG2509",1272,414,635,1495,1552,827,1325,1404,1170,1427,3710,4536,4331,4350,4202,4662,5194,4440,4217,3059
"COG2510",116,89,55,94,177,33,72,160,205,118,286,431,521,164,269,447,506,735,453,548
"COG2513",50,950,551,439,342,227,449,217,182,579,197,808,82,826,454,513,250,368,480,833
"COG2514",24,10,25,1,0,0,0,2,5,1,2,0,1,0,0,1,33,7,0,43
"COG2515",536,877,546,90,125,37,315,54,39,57,394,317,109,104,332,123,131,219,386,88
"COG2516",0,0,2,1,0,0,0,0,0,7,9,0,0,0,0,0,1,0,146,196
"COG2518",0,257,194,22,1,8,7,0,1,6,29,11,5,16,79,9,5,9,35,50
"COG2519",762,0,173,0,4,2,21,4,24,2,112,98,178,32,12,4,13,13,109,2
"COG2602",278,800,118,276,477,702,121,309,413,164,586,368,227,125,469,248,431,308,442,324
"COG2603",0,724,426,42,0,6,180,1,3,5,74,28,0,6,185,1,11,7,116,437
"COG2604",405,0,9,355,95,402,176,263,65,675,63,48,34,195,122,331,672,145,14,234
"COG2605",1195,941,448,1296,1296,2796,2372,3041,447,1505,1305,1462,2289,852,1311,2609,1367,584,1615,1210
"COG2606",2231,1360,1862,1106,1546,1035,1271,1321,667,1279,1615,1279,1377,1074,1621,1474,1352,1804,1550,1975
"COG2607",1778,657,234,1143,1715,708,890,1725,1015,1471,920,1431,1246,903,1224,1097,2150,1371,884,1181
"COG2608",711,422,125,431,689,320,338,603,449,887,387,1299,1232,687,708,588,1196,1095,818,814
"COG2609",6,1262,767,107,1,52,6,1,31,55,102,33,0,13,483,6,65,21,123,676
"COG2610",4041,7183,4589,937,746,1214,1596,1463,653,826,1831,1630,1074,1591,1614,1322,978,1470,1327,4187
"COG2703",61,12,15,376,506,291,221,260,292,601,135,49,367,185,337,324,391,512,76,656
"COG2704",438,5908,2067,1049,774,1991,1866,1076,543,961,1196,1202,910,2156,1397,1495,1147,1210,1134,1296
"COG2706",1955,1849,1121,1514,1013,1926,1204,1529,370,1275,1210,970,1110,887,1366,1154,1329,1193,514,1624
"COG2707",2,369,249,47,1,107,10,0,23,6,77,7,49,6,106,1,18,3,54,244
"COG2710",735,235,37,123,116,141,187,192,137,160,1228,753,558,242,560,455,766,321,499,324
"COG2715",743,429,526,2143,1732,1569,1840,1583,2541,1888,1086,1235,1800,1785,1005,1598,1176,1497,1475,1233
"COG2716",0,516,351,28,0,11,2,1,4,12,53,15,0,4,134,3,2,5,61,166
"COG2717",6,497,483,92,87,39,100,80,78,71,394,31,43,78,196,522,117,15,72,328
"COG2718",6,803,516,92,0,15,4,2,3,12,70,24,4,8,206,6,12,3,126,280
"COG2719",3,601,414,73,2,14,2,0,3,14,20,5,0,3,50,1,2,3,27,135
"COG2720",1731,932,380,1147,1196,233,870,923,733,1195,778,808,810,500,1365,1111,2078,1182,2962,1192
"COG2721",2122,5477,2044,1440,2207,1936,3017,1681,2732,1806,2307,2399,2575,3090,2284,2054,1842,2153,1626,2434
"COG2723",5956,8357,5245,2451,3514,1195,1780,3528,2307,2621,742,1197,743,892,1197,622,2264,939,671,1870
"COG2730",1317,511,976,2753,4481,1341,3123,2188,9126,3815,2324,1702,2733,1653,3232,4463,2176,3177,1440,1017
"COG2731",174,846,725,293,266,447,389,264,322,269,1672,958,1378,1264,1314,1045,997,1764,712,1792
"COG2732",0,446,257,35,10,7,1,0,2,2,33,3,0,8,68,4,4,77,85,104
"COG2733",481,363,231,31,1,148,11,1,94,9,814,30,484,26,302,88,295,35,138,358
"COG2738",717,338,607,832,1251,1444,1161,1634,444,1256,995,1514,1029,1367,1216,1385,1182,1672,1116,1180
"COG2739",204,94,62,170,261,56,123,241,141,234,563,479,577,421,509,520,965,711,791,743
"COG2740",142,56,39,116,170,57,145,170,88,171,323,476,420,180,389,382,771,590,750,594
"COG2746",0,1855,828,155,150,180,178,122,70,319,197,60,279,65,40,136,148,137,48,367
"COG2747",0,29,15,2,0,0,0,0,0,1,3,1,0,1,7,0,0,1,5,0
"COG2755",3255,1452,2875,7139,6722,10567,7427,7175,7205,7124,2083,2009,2562,3290,2065,2389,1734,2475,1264,1799
"COG2759",3773,625,2109,3567,3218,2398,3197,3266,3861,3643,3199,3540,3491,2976,2966,3265,3562,3513,3420,2316
"COG2761",65,5,589,13,29,7,1,0,0,5,45,2,9,5,68,14,9,10,16,4
"COG2764",41,385,279,77,13,8,7,0,2,11,44,11,2,8,89,2,17,12,71,115
"COG2766",1,937,627,123,0,26,5,1,15,15,121,24,4,13,257,6,14,13,145,498
"COG2768",1294,431,914,675,1557,1123,1373,526,578,1143,1511,1328,1242,2217,1585,1223,1360,1388,1513,852
"COG2770",0,0,0,22,1,3,2,0,15,40,0,0,0,2,109,2,2,6,0,191
"COG2771",119,5239,4048,326,76,99,109,26,36,117,284,114,14,24,293,24,44,47,223,482
"COG2801",23559,22204,37801,20674,7642,6118,11469,4300,15907,7477,17627,6162,7742,7313,4692,4984,7887,9968,14514,18169
"COG2804",960,2950,5591,1359,1620,576,683,634,784,1206,1061,561,761,419,3976,1077,1427,1028,2335,2135
"COG2805",751,969,3429,981,1525,578,804,673,845,1289,755,511,984,440,2694,953,1367,1024,1397,1171
"COG2807",85,462,417,30,6,10,36,2,10,11,257,38,74,78,629,20,71,33,130,393
"COG2812",6194,2914,3689,5425,5022,5776,5979,5716,5647,5412,4496,4849,5863,4798,4779,5782,5647,4964,5226,5356
"COG2813",604,1460,1301,178,71,30,16,30,59,96,221,107,160,27,621,26,141,133,308,621
"COG2814",3229,3710,3380,788,921,1530,1353,1039,1721,932,1576,1793,1661,1744,2126,848,508,1066,992,1850
"COG2815",3272,785,1137,875,1183,229,1167,909,523,868,721,1104,1119,420,1206,885,1263,1132,1789,1293
"COG2816",1943,1413,1143,1230,1198,1177,968,1168,1648,1378,1288,1002,1816,946,963,1129,1175,1287,746,1499
"COG2818",745,900,1214,529,487,1188,725,827,139,676,926,804,335,1231,887,813,872,790,922,807
"COG2819",775,10,253,480,1399,1286,606,949,628,899,914,623,998,825,983,855,1331,768,479,1512
"COG2820",772,1446,1293,1361,1478,1292,1885,1277,1355,1331,1337,1339,1186,1715,1151,1580,1241,1637,1407,1326
"COG2821",1,863,753,129,45,57,64,0,9,73,153,26,32,81,302,104,43,32,125,509
"COG2822",21,674,503,56,3,12,1,3,10,15,97,18,1,6,175,1,33,7,96,224
"COG2823",1,1261,840,129,0,54,41,0,16,39,161,30,12,62,392,75,29,16,176,572
"COG2824",16,736,444,76,4,31,36,0,11,21,95,21,9,4,148,6,72,12,114,436
"COG2825",1,642,429,67,23,131,101,200,18,40,207,231,16,132,206,113,45,41,137,409
"COG2826",4758,1874,2000,2933,3425,2771,790,2851,4138,2101,4640,2128,3737,1049,3607,1731,4433,3515,1814,3524
"COG2827",454,318,307,126,149,101,158,188,216,107,289,209,233,121,238,184,370,304,219,543
"COG2828",491,842,519,127,39,17,137,28,40,42,179,40,70,64,223,138,61,127,158,274
"COG2829",0,556,406,55,469,37,63,15,11,25,251,88,41,34,186,38,24,31,258,251
"COG2830",146,4,116,248,840,1127,703,692,59,455,536,613,437,1042,375,633,252,833,299,427
"COG2831",331,1,31,559,45,64,322,3,71,76,106,42,7,39,56,18,71,3,86,187
"COG2832",87,650,382,175,111,175,149,338,102,127,164,125,373,68,246,135,189,218,164,917
"COG2834",7,568,419,70,68,51,38,46,19,194,84,41,18,55,201,59,171,51,243,430
"COG2835",0,176,119,21,0,10,4,0,4,4,22,4,6,1,44,2,11,1,16,97
