"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG2843",2409,2442,2389,2505,2265,3339,2785,2943,2826,2620,2796,2384,2743,288,927,2167,2681,2256,2606,1540
"COG2844",173,91,360,169,326,156,51,206,10,180,49,50,46,256,81,87,14,201,394,751
"COG2845",4,5,0,12,0,6,16,7,6,2,0,8,3,0,2,0,0,4,0,0
"COG2846",616,465,504,96,90,101,288,646,591,361,537,584,378,233,55,323,586,571,707,274
"COG2848",526,2005,1006,1910,2172,2039,1101,411,1509,2395,2031,1290,983,2595,2476,1559,1236,884,1845,1745
"COG2849",1561,502,71,125,3,36,711,623,100,880,449,278,397,337,42,388,137,828,265,91
"COG2850",17,0,183,14,82,11,1,28,1,13,4,13,29,67,17,31,7,49,136,110
"COG2851",320,251,378,137,64,55,135,259,153,115,133,325,180,157,150,172,195,293,515,38
"COG2852",65,588,214,517,31,432,156,67,186,143,382,112,126,53,243,170,146,166,106,28
"COG2853",141,80,142,88,59,43,84,112,4,97,24,19,24,95,16,53,8,187,178,109
"COG2854",79,106,88,102,72,36,55,65,3,62,14,21,23,80,20,84,10,157,171,64
"COG2855",2302,1231,1185,1754,1214,1192,2350,1968,1362,1137,1144,1421,1843,976,320,1451,1792,2353,1253,2508
"COG2856",561,2353,488,685,234,1891,750,302,888,1158,1570,617,499,1374,554,1491,601,455,666,711
"COG2859",710,763,433,479,54,175,867,821,743,673,648,504,627,1730,1146,863,722,605,637,96
"COG2860",1107,614,740,827,1016,873,1025,1004,824,798,833,806,815,367,281,577,822,854,740,1059
"COG2861",118,188,202,259,92,156,80,51,60,51,25,76,48,139,119,143,48,122,69,97
"COG2862",20,5,109,13,66,11,9,24,7,9,15,14,8,53,6,13,6,112,144,134
"COG2863",0,1,0,0,0,0,10,0,0,3,7,0,0,0,2,1,0,30,45,2
"COG2864",100,45,200,64,112,20,35,150,16,43,32,27,10,106,18,41,8,278,142,160
"COG2865",3742,8526,3278,5098,6907,4490,6310,5942,6432,6220,4764,5304,4392,5898,19758,8206,4885,6002,5274,4900
"COG2866",392,885,228,825,2636,1294,484,130,410,585,456,608,472,97,92,495,857,740,461,144
"COG2867",5,0,24,2,21,2,0,6,1,0,0,4,2,19,2,0,1,45,8,75
"COG2868",138,564,176,380,702,625,232,122,404,520,411,398,309,89,242,479,308,249,407,581
"COG2869",855,625,273,461,25,190,899,690,457,355,499,524,727,961,712,697,704,716,554,233
"COG2870",496,207,408,580,160,478,369,261,353,247,254,307,373,266,254,132,387,717,298,870
"COG2871",1535,962,879,925,71,380,1695,1331,913,969,1170,905,1258,2149,1432,1378,1454,1200,1335,252
"COG2872",312,737,661,872,1193,1246,396,236,498,630,518,760,478,221,608,619,502,374,376,511
"COG2873",1391,1551,1677,1823,1842,1372,1562,1554,1438,1763,5280,5526,4235,5993,8096,5642,4640,3810,5690,2482
"COG2875",1876,709,1926,1101,996,932,1072,1220,1237,1103,678,1480,899,234,584,1030,981,1341,974,1014
"COG2876",2552,2141,2604,2305,1121,1997,2340,1975,1972,1604,1924,2186,2119,2943,2471,1997,2066,2135,1474,1097
"COG2877",1846,1062,1015,1108,157,488,1430,1716,928,775,839,953,1038,883,1527,731,1134,1671,936,1005
"COG2878",1346,1623,1521,1581,1175,1798,1632,889,1661,1472,1382,1545,1493,995,1745,1308,1851,1302,1516,710
"COG2879",17,0,110,7,63,1,2,15,2,2,1,6,1,39,0,2,0,26,9,82
"COG2882",20,1,101,4,45,1,1,9,4,3,2,5,1,21,1,6,0,27,17,114
"COG2884",1512,1904,1587,2184,1587,1962,1783,1421,1889,1876,2004,1776,1749,1956,2091,2201,1852,1584,1876,1413
"COG2885",3537,4153,1503,3144,1271,873,4636,5045,1445,1859,2109,2055,1723,9922,6395,2378,1815,3674,1849,1247
"COG2887",0,150,1,108,324,184,38,46,31,14,15,0,11,77,91,106,14,13,2,1027
"COG2890",1851,1867,2226,2391,2285,2208,2028,1939,2073,2296,2290,2036,1975,2024,2575,2005,2083,2004,2191,2516
"COG2891",66,36,139,49,110,24,15,70,3,64,18,18,22,97,23,33,3,51,70,152
"COG2893",247,400,861,310,1180,486,204,406,358,314,713,687,302,367,437,252,274,475,475,3103
"COG2894",326,834,755,918,1367,1354,420,247,775,1098,1220,989,528,170,727,1205,688,509,1145,1087
"COG2895",1550,633,876,897,1656,691,1373,1377,1385,1552,1596,1256,1253,534,2538,1508,1308,1413,2053,356
"COG2896",343,678,884,579,1005,483,332,304,469,448,610,649,345,180,606,421,376,453,662,925
"COG2897",113,64,320,50,188,56,13,90,69,88,37,89,33,109,28,26,6,176,155,589
"COG2898",104,39,48,90,292,119,27,139,51,43,42,66,43,139,58,34,69,76,129,1019
"COG2900",6,2,42,14,43,1,0,9,2,3,2,4,0,18,2,4,4,20,32,46
"COG2901",10,1,81,24,66,17,15,21,2,28,5,10,12,57,7,13,3,84,80,83
"COG2904",68,25,183,62,100,16,38,24,8,12,19,18,19,71,8,26,21,129,148,140
"COG2906",10,0,29,1,27,5,0,6,1,1,0,3,1,15,0,1,0,27,12,53
"COG2907",1,44,1,4,7,1,10,0,0,0,0,0,0,13,1,39,0,2,0,0
"COG2908",1954,1003,1410,1091,216,408,1590,1908,1163,1372,1103,1184,1277,2089,1311,998,1374,1638,1354,612
"COG2909",152,894,421,621,1777,688,423,198,834,725,445,327,456,346,168,466,578,227,398,174
"COG2910",217,438,136,280,40,235,109,215,40,84,32,103,240,41,73,63,116,216,46,565
"COG2911",86,76,167,273,88,157,88,34,17,30,643,197,179,355,511,165,76,723,835,1668
"COG2912",16,2,118,13,83,8,1,14,4,8,1,8,3,41,4,11,6,71,97,123
"COG2913",51,29,94,49,50,10,19,75,1,49,8,15,4,45,17,40,6,79,141,124
"COG2914",4,0,53,7,40,3,0,8,1,2,1,5,3,26,5,7,0,40,34,94
"COG2915",14,1,90,13,41,5,0,15,2,3,4,3,1,34,4,10,4,30,67,76
"COG2916",50,9,88,37,90,17,5,58,4,26,7,23,10,49,8,18,1,54,40,215
"COG2917",59,25,80,28,52,12,22,66,2,55,15,14,14,43,5,19,2,78,100,91
"COG2918",10,0,66,68,65,8,3,16,8,16,25,378,71,730,52,323,1010,95,1177,571
"COG2919",36,26,61,53,102,45,21,40,0,42,20,13,16,52,16,38,3,65,125,378
"COG2920",17,10,52,21,46,15,16,35,5,11,7,8,11,21,3,11,3,29,31,83
"COG2921",23,18,37,25,26,16,11,36,2,37,10,14,13,32,7,15,0,51,74,46
"COG2922",15,0,60,7,63,2,2,19,2,1,1,9,5,47,0,9,0,57,8,76
"COG2923",17,0,85,9,33,8,0,18,3,5,1,5,4,39,4,10,0,46,43,70
"COG2924",26,7,74,24,39,8,13,47,5,35,15,10,4,56,8,10,2,60,71,77
"COG2925",108,65,117,55,59,34,36,129,4,136,31,39,45,125,15,61,3,126,228,83
"COG2926",39,1,58,9,34,2,39,13,3,2,0,2,0,8,1,3,1,22,11,36
"COG2927",35,46,122,44,50,8,23,55,6,17,6,13,2,38,10,54,2,56,121,112
"COG2928",47,43,1,42,0,17,79,0,0,39,61,13,23,35,24,18,4,74,0,1
"COG2929",5,211,3,43,19,78,32,58,49,36,60,79,18,25,40,70,57,12,26,74
"COG2931",529,484,395,155,0,520,290,281,1082,330,723,320,1333,5,43,419,558,626,88,2
"COG2932",307,642,589,777,717,672,405,201,305,544,775,323,421,151,546,597,415,428,767,324
"COG2933",25,1,161,27,71,20,9,25,3,9,4,12,10,58,22,24,9,66,111,80
"COG2935",4,0,0,0,0,17,0,0,0,26,2,16,23,47,2,0,0,0,2,0
"COG2936",1227,606,1454,842,209,415,1069,1543,1174,606,394,1139,1014,78,304,465,545,539,889,863
"COG2937",67,4,494,41,237,33,4,43,13,30,8,24,12,190,51,44,15,130,326,243
"COG2938",7,0,76,10,38,3,3,12,1,2,3,3,1,36,6,15,3,58,60,75
"COG2939",0,0,0,8,0,13,6,0,123,0,15,4,2,18,48,0,6,2,0,0
"COG2942",934,666,545,487,723,390,683,757,1080,385,1916,1876,2971,643,2155,1588,2367,3143,1311,1768
"COG2943",56,89,454,91,183,23,31,32,6,0,5,29,3,135,5,61,13,106,24,234
"COG2944",47,151,155,47,128,34,16,91,18,12,86,21,27,151,66,89,63,87,54,115
"COG2945",0,34,0,22,0,3,13,0,2,0,10,0,0,0,0,16,3,56,78,0
"COG2946",106,176,232,174,1257,93,136,146,264,144,824,1770,295,469,839,657,488,867,1208,1729
"COG2947",55,30,0,29,0,9,20,52,1,32,16,3,5,0,3,18,1,5,4,0
"COG2948",36,243,3,152,117,0,63,37,8,36,5,0,54,38,0,182,20,66,11,2
"COG2949",292,278,243,318,81,301,259,504,89,257,293,189,477,57,39,149,146,385,106,177
"COG2951",113,98,199,82,114,55,49,113,11,90,10,32,35,79,20,83,4,77,128,149
"COG2954",1007,1175,797,1118,1300,1106,1010,1111,1090,1335,1015,886,998,1046,2459,959,947,930,1266,786
"COG2956",85,54,144,58,75,30,28,106,3,120,10,25,19,86,26,33,2,95,241,85
"COG2957",1817,1073,940,927,1970,752,1642,2391,1612,1618,1708,1419,1663,4258,995,2137,1534,1724,1781,1257
"COG2958",20,74,4,19,0,155,18,8,2,0,93,9,1,0,1,1,0,6,34,0
"COG2959",1,0,31,5,37,4,2,19,2,9,0,1,2,17,2,10,5,3,26,7
"COG2960",6,1,16,4,12,4,0,0,2,0,1,7,1,22,1,4,1,25,0,51
"COG2961",308,75,393,38,81,33,327,439,73,79,23,130,395,71,13,151,64,433,125,230
"COG2962",229,240,96,275,74,79,60,270,131,161,51,116,83,195,50,70,61,134,282,622
"COG2963",907,606,2453,1215,3020,897,546,663,743,952,1187,1302,897,837,567,906,743,1151,1206,3886
"COG2964",287,641,415,864,885,823,244,182,421,203,405,526,531,191,225,208,285,544,360,731
"COG2965",37,18,66,36,54,15,14,36,4,30,9,10,8,62,8,24,4,75,141,77
"COG2966",2466,2382,2203,2673,1904,1958,2460,2129,2062,2252,2476,2009,1986,3875,3290,2630,2207,2233,2734,3355
"COG2967",0,11,33,11,17,1,1,5,1,0,0,9,0,44,0,23,7,42,13,96
"COG2968",86,177,227,287,101,873,83,101,97,148,244,136,88,194,140,218,83,161,136,597
"COG2969",60,27,156,37,71,18,18,61,2,49,10,16,23,73,9,20,3,97,84,96
"COG2971",143,397,120,158,165,644,46,17,216,55,200,135,78,7,21,219,72,82,103,918
"COG2972",4856,18674,12610,11563,44258,9968,7500,4993,11950,18557,5301,4477,3366,1479,4201,5933,4360,2829,5813,3534
"COG2973",4,1,13,7,5,3,0,0,1,1,0,0,1,12,5,10,2,21,40,7
"COG2974",39,1,192,39,82,5,2,57,5,14,4,14,4,105,8,21,10,92,117,165
"COG2975",17,9,23,17,22,10,5,16,2,19,6,7,4,20,2,12,3,27,31,35
"COG2976",71,25,109,38,54,19,14,81,7,72,13,16,15,80,11,28,4,92,103,90
"COG2977",12,0,69,12,49,5,15,20,4,0,0,7,2,55,0,5,1,22,3,49
"COG2978",2092,658,1057,484,341,319,1147,1905,1013,491,792,1015,1351,424,182,693,1234,1497,865,514
"COG2979",20,2,114,13,72,2,1,15,4,9,1,15,4,41,6,12,2,30,86,110
"COG2980",29,17,98,34,32,8,16,34,0,36,11,7,6,32,9,25,4,63,135,29
"COG2981",130,29,67,17,26,8,77,7,4,14,11,16,14,34,9,9,19,141,110,23
"COG2982",26,83,219,86,121,7,28,32,3,2,4,31,11,245,4,213,35,180,54,398
"COG2983",12,53,83,28,48,2,10,20,2,6,3,5,1,29,5,61,4,40,37,99
"COG2984",730,2138,1635,2398,1899,2986,1035,465,1670,1732,1445,1873,1369,508,1560,1837,1368,1137,1865,1983
"COG2985",12401,4858,7639,5576,1030,2658,8901,10882,6479,5534,3890,7022,7693,13239,8970,6825,7796,7643,6097,2797
"COG2986",3355,972,2056,1325,489,1051,2728,3126,1528,922,376,1796,2161,668,239,1256,2175,3154,1267,688
"COG2987",3253,648,2211,1225,340,1027,2358,2526,1748,719,330,1735,2012,864,182,1046,1691,2218,910,571
"COG2988",12,0,113,5,50,2,1,8,3,1,0,4,0,28,3,3,1,17,4,59
"COG2989",180,1145,271,469,72,88,306,599,91,98,314,245,181,2321,2275,119,301,198,186,84
"COG2990",177,66,171,39,128,15,94,31,36,45,19,79,39,115,38,49,34,129,216,637
"COG2991",1,0,0,0,2,1,0,0,0,3,0,0,0,3,2,4,0,0,23,0
"COG2992",135,44,212,50,111,9,34,32,6,1,1,15,4,74,4,45,7,130,21,130
"COG2994",19,34,0,3,0,3,13,0,0,0,2,21,17,11,8,5,9,14,0,0
"COG2995",42,1,381,31,203,13,3,41,12,15,4,28,11,119,25,38,13,132,125,283
"COG2996",1990,1502,1288,1266,1569,596,1943,2275,1566,1840,1435,1847,1432,1950,2041,1861,1458,1411,1921,2001
"COG2998",28,7,8,21,29,47,47,19,14,6,18,5,1,0,5,21,5,13,13,2
"COG2999",16,3,95,13,57,7,1,19,0,8,2,4,3,31,8,12,5,28,58,96
"COG3001",15,3,29,11,113,39,0,20,6,12,7,2,16,33,21,21,2,41,109,435
"COG3004",1505,438,1591,932,355,559,1651,1382,892,489,387,1060,1237,242,342,453,1184,1197,594,2104
"COG3005",505,116,563,86,133,81,214,419,311,515,300,239,338,255,50,64,280,652,445,300
"COG3006",23,2,212,22,81,11,1,17,3,15,2,7,0,25,5,11,6,18,48,41
"COG3007",22,185,6,14,817,16,35,53,63,159,196,46,115,30,55,277,182,41,107,20
"COG3008",200,165,508,101,228,55,30,272,23,127,18,46,20,176,57,118,10,170,291,297
"COG3009",19,0,128,9,59,6,1,9,0,1,0,5,2,38,1,4,1,40,10,96
"COG3010",320,350,910,488,1587,232,299,142,343,281,242,303,226,133,225,278,274,459,811,785
"COG3012",69,12,104,37,63,53,49,27,6,30,4,24,22,42,7,20,8,75,77,110
"COG3013",13,0,123,11,67,11,1,33,0,0,0,4,0,44,0,74,44,73,14,112
"COG3014",56,26,0,32,0,16,35,7,3,10,5,22,15,0,2,10,21,41,2,0
"COG3015",661,521,578,411,126,89,454,1035,177,153,92,467,347,1478,998,354,239,474,226,301
"COG3016",711,224,625,220,106,104,253,105,148,189,184,592,363,697,63,74,239,286,14,2
"COG3017",18,0,81,7,37,20,7,15,1,35,12,12,23,59,7,8,1,82,95,74
"COG3019",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,6,0,12,3,2
"COG3021",1927,1216,773,1199,205,336,1588,1574,969,1065,1008,975,1087,1702,1626,1036,1003,1308,922,375
"COG3022",1285,1470,806,753,2115,326,1209,1346,1338,853,921,945,1135,1105,1584,1272,1321,1242,1142,1914
"COG3023",2785,1835,1889,1492,886,2082,2256,3332,1867,1240,981,1519,2875,2967,2413,975,2689,3128,954,624
"COG3024",29,16,0,12,1,6,5,25,0,24,8,1,6,14,5,15,0,18,45,0
"COG3025",156,290,232,99,92,269,112,13,27,31,104,122,131,217,73,81,86,161,69,112
"COG3026",18,0,172,20,81,12,3,11,7,15,0,4,1,16,7,9,2,20,36,42
"COG3027",54,69,120,96,61,106,31,18,58,33,57,43,88,75,18,24,37,74,81,186
"COG3028",65,48,97,29,48,31,24,65,9,75,17,16,25,61,8,22,3,97,119,74
"COG3029",7,2,61,8,47,2,1,10,2,3,1,5,2,46,4,11,0,47,72,77
"COG3030",8,0,65,4,57,4,1,9,3,0,0,7,1,19,1,0,1,21,8,74
"COG3031",23,1,175,11,71,0,0,24,3,3,2,14,2,52,1,2,1,50,10,154
"COG3033",747,439,470,714,149,539,925,421,748,254,277,523,965,194,82,290,771,967,380,84
"COG3034",63,8,62,110,43,54,39,93,23,15,1,21,15,48,3,10,9,55,18,52
"COG3036",11,1,33,2,23,3,0,6,1,7,0,8,0,15,3,11,3,20,68,39
"COG3037",242,83,241,92,841,109,144,174,164,62,112,100,17,120,36,20,52,113,89,475
"COG3038",43,0,261,29,142,6,0,29,6,6,4,15,9,61,2,5,1,114,20,227
"COG3039",9985,1861,1900,770,167,2985,2748,486,1952,2802,1539,15040,789,168,214,2300,748,2263,2975,629
"COG3040",497,167,523,163,91,97,316,591,121,264,296,246,517,179,39,73,284,692,151,459
"COG3041",170,641,187,703,755,622,545,257,309,324,413,368,448,1148,1097,454,442,525,261,1564
"COG3042",5,0,82,8,43,2,1,5,2,1,1,3,3,24,1,6,4,35,9,71
"COG3043",6,7,34,4,10,2,3,9,2,3,9,9,4,36,8,18,3,67,77,75
"COG3044",182,212,462,217,2335,109,207,169,604,486,451,447,274,126,344,464,341,317,569,647
"COG3045",42,37,93,24,64,10,17,49,6,26,5,1,2,14,0,3,2,23,32,38
"COG3047",9,0,45,3,35,0,0,9,1,0,0,6,0,18,0,2,2,6,6,32
"COG3048",144,93,242,255,163,376,200,28,192,95,100,71,118,79,60,67,75,113,77,152
"COG3049",2800,1993,1943,1876,1616,1925,2565,3282,2453,2850,2398,2395,3004,549,816,1904,2741,2573,2500,2251
"COG3050",7,0,71,7,24,4,0,1,1,4,0,1,0,4,4,7,0,5,17,11
"COG3051",384,278,868,493,308,520,640,192,257,158,202,398,222,1094,154,608,158,391,565,830
"COG3052",95,126,178,138,98,113,116,56,79,38,66,95,45,290,45,211,47,83,132,269
"COG3053",78,59,186,129,100,107,101,28,46,19,87,172,61,1169,225,1016,113,440,566,326
"COG3054",29,0,117,12,89,5,2,20,0,8,1,14,8,55,10,11,5,46,64,110
"COG3055",411,67,199,110,54,71,408,415,220,83,533,541,317,956,74,698,786,1698,604,675
"COG3056",25,0,139,12,85,3,1,16,7,5,1,12,4,58,10,21,7,45,101,98
"COG3057",8,0,47,12,18,1,0,4,1,0,1,1,3,12,2,13,5,14,64,28
"COG3058",93,44,159,51,88,40,16,87,5,75,12,38,27,110,14,35,9,113,92,107
"COG3059",1068,185,643,249,164,111,613,1099,544,255,104,655,779,96,72,328,669,708,400,485
"COG3060",10,1,68,16,53,2,0,6,2,8,0,6,1,37,5,6,0,18,37,59
"COG3061",3,0,47,6,25,2,1,3,1,3,1,1,0,19,18,25,1,29,111,22
"COG3062",10,0,83,5,24,4,0,8,2,6,2,2,1,17,4,3,5,14,29,55
"COG3063",0,0,2,0,0,0,0,0,1,4,1,2,0,0,11,9,3,1,36,2
"COG3064",16,5,114,13,65,9,1,16,4,12,3,13,3,46,24,15,10,28,108,170
"COG3065",17,0,117,14,95,4,2,28,5,3,1,13,0,41,9,17,1,44,79,73
"COG3066",19,0,99,16,52,2,43,10,1,9,1,14,2,30,11,34,3,45,43,81
"COG3067",25,3,224,15,119,9,1,19,4,15,2,17,3,52,26,30,10,55,170,135
"COG3068",23,1,113,10,69,8,2,24,3,2,2,16,9,45,7,18,1,58,61,110
"COG3069",1497,577,415,735,383,259,670,1249,123,1336,422,607,362,827,455,347,108,922,820,976
"COG3070",85,311,219,187,371,323,150,162,167,295,282,220,234,104,92,252,131,291,288,342
"COG3071",20,2,142,20,103,16,3,28,2,13,3,9,7,107,26,16,4,52,142,95
"COG3072",38,3,378,38,189,26,5,44,16,41,7,26,7,118,26,53,13,162,331,188
"COG3073",17,2,87,12,46,5,1,18,2,5,3,8,3,36,8,20,2,30,80,97
"COG3074",8,0,55,6,35,6,1,15,2,1,1,8,0,26,5,3,2,23,40,55
"COG3075",239,44,68,24,20,74,151,122,136,50,53,145,423,72,22,216,546,133,335,107
"COG3076",24,1,107,5,62,8,0,16,4,5,1,10,5,49,6,11,3,37,83,91
"COG3077",172,1094,472,762,477,1089,203,260,663,651,465,633,513,114,395,520,685,460,510,828
"COG3078",5,1,51,6,28,1,0,13,7,4,2,4,1,19,8,12,3,16,55,53
"COG3079",25,2,126,16,61,4,0,11,6,11,4,1,1,62,5,15,5,46,66,98
"COG3080",8,2,53,11,40,3,1,14,2,4,1,7,4,32,4,13,1,19,52,79
"COG3081",19,1,122,18,63,9,1,23,5,15,2,8,4,51,7,18,3,49,78,100
"COG3082",8,2,45,6,31,3,0,6,0,4,1,2,3,19,1,8,1,23,29,40
"COG3083",382,309,346,168,136,64,145,453,319,232,80,165,251,3336,140,145,218,479,439,234
"COG3084",15,2,92,10,92,5,2,9,1,4,0,11,3,37,5,13,3,63,40,120
"COG3085",14,2,99,15,64,7,0,21,3,10,0,11,2,45,13,12,5,58,91,106
"COG3086",52,1,73,6,46,110,54,11,5,1,2,7,3,30,3,8,3,72,50,59
"COG3087",50,5,177,44,128,15,19,62,8,63,11,29,15,93,5,11,2,114,81,160
"COG3088",93,53,279,64,133,18,21,84,7,60,24,21,19,99,34,45,10,178,173,219
"COG3089",10,1,47,5,24,5,0,9,0,0,1,3,1,25,2,6,2,11,27,54
"COG3090",1021,864,1393,881,908,672,610,570,1138,758,774,870,685,351,553,787,703,953,1674,705
"COG3091",12,1,81,15,42,4,3,14,2,7,2,6,4,44,16,18,12,33,88,707
"COG3092",9,1,96,7,39,4,1,13,2,7,4,11,1,39,6,17,3,32,55,82
"COG3093",361,474,322,192,1003,194,631,494,147,209,189,756,241,1000,94,488,387,729,577,936
"COG3094",12,0,114,9,37,6,1,10,2,4,0,5,1,30,2,10,2,36,38,83
"COG3095",7,0,32,3,18,1,0,3,2,2,3,6,3,46,6,18,5,42,49,83
"COG3096",54,7,526,50,206,28,5,51,16,35,7,34,14,160,33,69,11,142,367,255
"COG3097",2,1,22,1,15,2,0,3,1,0,0,6,0,21,1,14,0,46,30,93
"COG3098",7,0,66,8,47,1,3,10,3,1,2,3,3,26,4,6,1,36,39,72
"COG3099",8,0,54,5,33,3,0,6,1,2,2,0,1,23,5,9,2,24,52,97
"COG3100",11,0,76,5,46,4,0,17,3,3,2,4,3,19,5,4,1,27,32,92
"COG3101",9,0,81,5,42,2,0,14,3,4,1,6,1,23,10,14,5,19,59,87
"COG3102",7,0,74,10,38,2,0,8,2,4,1,6,0,19,4,17,10,39,69,63
"COG3103",156,1529,767,491,319,1148,376,393,531,1169,954,409,390,231,447,1173,972,249,1029,857
"COG3104",3195,1671,2013,1396,574,865,2991,3037,2536,1678,1809,1818,3143,3795,1695,2079,2867,2904,1907,2215
"COG3105",16,0,110,12,78,8,2,19,3,2,3,5,4,49,4,8,1,51,50,129
"COG3106",26,2,198,14,98,10,1,14,9,8,1,9,4,60,11,22,4,62,112,155
"COG3107",21,0,294,21,155,14,5,17,8,20,7,15,5,98,30,43,11,82,167,196
"COG3108",10,2,91,10,60,8,3,11,5,11,1,4,1,36,6,20,4,34,81,101
"COG3109",18,0,115,8,61,4,3,12,3,7,0,3,1,46,17,10,6,42,85,98
"COG3110",14,1,129,8,56,3,0,13,2,4,1,7,5,25,7,6,2,50,46,90
"COG3111",51,78,187,63,106,26,60,59,10,31,97,15,4,62,27,85,15,162,174,179
"COG3112",8,2,64,7,43,2,0,12,5,6,0,9,2,23,4,9,2,18,53,64
"COG3113",7,0,63,6,58,4,0,12,1,4,0,9,3,43,4,9,4,46,67,74
"COG3114",0,1,18,3,11,2,0,0,1,4,0,1,1,11,5,2,4,4,33,15
"COG3115",7,0,21,1,18,2,1,10,1,9,1,1,2,35,7,18,2,6,108,16
"COG3116",11,0,118,11,55,7,2,9,2,6,3,10,3,42,8,7,3,34,40,97
"COG3117",59,24,127,59,101,25,17,48,7,50,21,22,24,80,9,28,0,99,130,129
"COG3118",10,3,56,8,121,8,1,15,1,5,2,5,3,46,32,15,4,10,73,371
"COG3119",26609,10924,21920,9098,4525,8008,21541,34092,15652,13308,2908,6381,9409,1877,1765,3450,7162,8109,5113,3030
"COG3120",22,1,76,11,45,9,3,15,4,9,2,8,1,20,7,16,5,49,50,136
"COG3121",148,4,853,111,873,64,18,223,45,16,10,77,32,418,16,54,21,402,105,1300
"COG3122",13,0,136,14,66,8,0,16,5,1,0,5,1,27,1,6,2,36,11,81
"COG3123",13,7,51,5,51,7,0,7,1,0,1,11,2,23,2,3,2,75,6,77
"COG3124",130,38,110,77,47,40,67,80,232,34,20,76,163,48,15,25,175,157,30,58
"COG3125",9,0,41,5,23,5,0,3,2,1,0,6,1,22,4,4,0,16,8,43
"COG3126",9,0,59,6,32,11,0,2,4,0,0,3,2,21,0,7,1,6,4,28
"COG3127",48,0,296,26,103,10,2,25,8,1,1,14,5,88,2,8,1,53,17,142
"COG3128",19,0,115,10,51,3,2,19,4,4,2,11,4,47,1,4,1,35,9,87
"COG3129",257,71,356,21,62,26,94,445,43,55,35,161,314,41,13,29,131,304,33,60
"COG3130",2,0,20,3,19,1,0,1,1,1,1,0,0,6,0,1,0,18,3,36
"COG3131",68,59,422,56,204,23,21,64,14,10,3,26,7,161,8,107,8,138,29,279
"COG3132",19,0,80,7,69,7,0,12,4,1,0,8,5,39,1,6,0,30,11,97
"COG3133",8,2,73,41,32,23,3,11,1,13,2,8,0,12,6,14,2,33,43,64
"COG3134",18,0,91,9,50,2,0,14,6,0,1,8,1,35,2,6,2,25,8,79
"COG3135",2,0,26,1,7,3,0,1,5,1,0,4,1,8,0,3,1,3,0,18
"COG3136",11,0,35,6,25,2,0,13,1,2,1,5,2,20,0,2,0,20,5,52
"COG3137",6,2,46,5,33,3,0,10,0,2,1,4,1,16,1,3,1,16,6,62
"COG3138",12,1,133,11,59,4,1,4,2,1,1,4,1,56,1,5,2,35,5,74
"COG3139",19,0,55,11,23,3,0,8,0,2,0,5,0,20,3,0,0,16,3,69
"COG3140",1,0,22,3,11,2,0,2,0,4,1,2,0,12,1,9,2,8,10,23
"COG3141",12,0,59,3,39,2,0,10,1,1,0,4,0,13,2,3,0,26,3,69
"COG3142",1213,616,973,541,1078,752,1096,1310,1032,910,989,1028,913,633,372,873,997,918,941,988
"COG3143",17,1,135,6,57,5,0,18,4,3,2,13,2,35,3,4,2,50,7,103
"COG3144",56,359,447,378,85,68,223,33,363,634,131,131,81,55,72,472,148,109,398,132
"COG3145",14,0,104,11,59,2,0,7,6,2,0,5,0,26,2,4,0,24,7,110
"COG3147",4,0,36,7,17,1,0,6,0,1,1,2,0,19,1,1,0,7,1,30
"COG3148",13,0,47,5,44,3,1,7,5,2,0,2,2,35,2,4,1,13,6,41
"COG3149",7,0,62,7,29,1,0,8,3,0,1,2,1,33,0,1,1,11,3,20
"COG3150",83,177,245,83,118,27,251,222,46,158,127,17,23,138,16,155,91,136,167,196
"COG3151",19,0,108,6,54,9,0,15,2,2,0,7,1,62,2,5,1,49,8,96
"COG3152",284,336,276,85,293,125,388,424,68,236,200,183,309,655,98,92,109,291,270,1915
"COG3153",560,445,468,252,243,319,542,678,860,460,229,669,981,338,81,299,657,668,470,442
"COG3154",11,0,111,7,63,7,2,18,3,1,1,5,2,52,3,1,5,64,9,85
"COG3155",7,27,57,22,37,38,16,7,2,0,14,4,10,32,1,20,4,22,4,25
"COG3156",24,0,326,25,109,9,0,16,4,4,0,4,1,21,2,2,0,20,5,60
"COG3157",47,8,71,22,241,14,4,117,12,4,6,20,13,136,16,17,5,99,76,292
"COG3158",41,533,285,427,519,441,297,98,94,1575,631,78,78,3588,1534,749,93,168,437,3018
"COG3159",72,34,90,12,31,6,2,63,3,40,4,5,1,34,6,23,2,23,44,46
"COG3160",22,1,91,14,88,6,2,17,3,5,0,8,2,43,4,9,4,49,16,102
"COG3161",17,0,134,18,60,12,3,16,2,7,0,7,4,49,0,9,5,51,18,109
"COG3162",13,0,85,3,53,6,3,12,1,2,0,5,1,31,1,2,2,26,12,75
"COG3164",285,152,497,259,341,103,98,271,19,334,43,93,87,405,28,76,8,300,317,306
"COG3165",23,0,145,9,73,7,1,20,5,5,5,6,2,79,6,8,2,55,19,100
"COG3166",49,50,104,5,45,5,17,19,1,0,2,26,32,61,10,13,20,37,16,66
"COG3169",827,396,330,364,45,166,724,895,544,346,421,610,575,809,239,564,671,641,350,191
