"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG2951",68,116,9,135,110,28,11,112,22,23,102,21,109,18,46,76,223,38,10,46
"COG2954",921,1322,1054,1789,1061,994,1157,969,1233,1089,1035,1033,790,2437,1179,916,652,1009,1049,994
"COG2956",49,76,8,128,99,69,86,48,54,20,58,13,32,22,32,53,198,55,8,77
"COG2957",316,616,350,723,464,392,464,610,687,456,1287,1354,1230,959,747,1363,981,1517,1271,1197
"COG2958",121,0,0,1,1,1,1,1,0,0,5,58,15,1,159,9,137,9,327,5
"COG2959",8,33,2,9,18,9,0,49,4,3,33,3,29,23,3,3,118,1,8,4
"COG2960",7,33,1,11,26,0,4,23,3,2,21,2,21,2,5,6,94,2,2,5
"COG2961",36,32,17,35,26,109,11,159,21,12,958,177,560,16,27,159,399,102,43,413
"COG2962",207,88,51,131,250,133,104,118,200,27,205,124,106,59,94,134,190,110,86,131
"COG2963",937,2977,1584,900,1250,1461,644,881,879,980,274,628,344,204,331,304,481,511,433,415
"COG2964",348,859,333,212,334,239,198,170,370,499,323,499,237,227,836,470,525,289,393,356
"COG2965",22,47,3,41,72,36,29,36,21,8,47,5,26,8,17,34,120,30,7,29
"COG2966",2433,1940,2171,3475,2230,2262,2681,1988,2485,2334,2240,2285,2072,3308,1875,2086,2105,3474,2636,2270
"COG2967",15,47,1,31,35,5,4,32,9,7,45,1,41,2,10,10,116,1,2,0
"COG2968",147,112,226,115,179,59,49,152,230,109,183,154,153,142,890,150,360,130,266,228
"COG2969",30,69,0,83,84,38,42,55,28,14,69,11,34,9,20,46,160,21,13,33
"COG2971",201,156,247,24,99,81,260,31,71,74,28,201,70,20,642,81,51,91,407,165
"COG2972",13214,44138,19487,1596,11308,13832,15398,6496,5580,20143,7247,12437,6253,12286,9968,7999,15457,7442,24581,13753
"COG2973",3,3,0,5,5,5,4,4,4,1,3,0,3,6,2,1,54,0,0,1
"COG2974",14,24,0,22,37,5,0,29,4,7,73,10,96,9,5,26,241,6,12,12
"COG2975",16,25,0,25,21,10,14,17,15,4,14,0,14,4,6,10,35,10,2,17
"COG2976",40,54,1,76,69,50,38,69,38,13,54,7,35,10,19,52,167,22,9,32
"COG2977",50,48,0,21,87,6,22,68,7,3,48,0,12,0,5,14,147,2,3,189
"COG2978",763,354,536,937,1047,597,799,1182,988,649,1738,1040,1908,165,328,959,719,851,709,816
"COG2979",14,59,2,36,52,6,3,49,21,9,41,0,39,5,5,18,154,10,7,1
"COG2980",18,43,3,98,77,32,30,21,29,7,26,7,13,14,8,17,90,27,8,20
"COG2981",6,6,3,14,8,11,2,6,4,5,17,372,72,10,7,11,108,14,7,26
"COG2982",53,337,8,182,249,34,24,271,76,51,215,8,179,6,22,76,825,30,31,25
"COG2983",13,53,1,31,45,4,2,65,11,6,32,1,30,6,3,16,132,5,7,6
"COG2984",2802,1854,2195,508,1105,1531,1388,633,1172,1978,485,1034,606,1619,2977,1608,1805,1270,2660,1648
"COG2985",4938,1034,3735,12492,7889,6614,7813,10056,8464,5370,9117,8528,9777,8870,2617,9651,4901,9287,2573,7087
"COG2986",1383,518,985,1009,1397,2643,2217,3068,1892,1451,2931,1939,3448,227,1071,2575,1425,2442,746,2438
"COG2987",1490,335,883,1111,2085,1611,2043,2292,1618,1528,2119,1987,3432,169,1043,2844,1089,2680,769,1646
"COG2988",9,51,1,43,39,5,4,30,16,4,21,5,32,3,4,11,147,6,7,5
"COG2989",114,72,57,2108,210,224,102,345,660,94,627,310,506,2205,84,273,315,272,88,161
"COG2990",111,144,25,132,162,40,37,135,113,34,171,109,141,37,21,65,312,53,33,29
"COG2991",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,20,0,1,1
"COG2992",35,131,1,67,97,9,10,99,19,25,44,27,73,0,3,9,68,6,4,5
"COG2994",35,0,3,5,26,12,13,17,28,3,22,24,4,4,3,12,1,14,7,13
"COG2995",38,197,6,145,130,16,12,146,55,40,132,7,90,26,14,42,482,12,19,17
"COG2996",997,1594,995,2290,1575,1625,2312,1756,1383,1816,1716,1902,1631,2053,611,1457,1045,1620,2012,1610
"COG2998",44,34,23,25,40,18,11,21,7,16,28,22,34,6,44,8,19,25,33,31
"COG2999",12,57,1,24,44,2,6,53,10,7,45,0,29,6,7,12,90,7,3,4
"COG3001",9,108,12,23,46,15,4,21,71,17,21,2,18,25,35,7,90,19,21,5
"COG3004",661,349,482,764,1243,1286,878,1500,1083,906,1021,1260,1640,328,563,1479,844,1222,710,1151
"COG3005",91,103,144,308,377,334,353,544,314,249,807,432,639,45,88,375,321,264,70,277
"COG3006",31,77,4,65,67,13,3,75,25,18,51,6,64,9,13,25,231,8,11,11
"COG3007",79,813,215,32,105,78,54,4,10,131,21,48,11,53,14,15,121,9,349,62
"COG3008",120,222,11,175,187,54,8,202,59,42,184,36,174,57,51,60,811,34,32,125
"COG3009",4,63,1,42,50,5,3,41,12,4,45,3,24,2,4,16,134,3,6,8
"COG3010",602,1636,433,275,376,290,495,251,276,706,231,298,322,214,209,361,478,387,908,294
"COG3012",23,52,12,76,57,10,5,47,15,12,17,9,34,5,15,12,34,3,1,10
"COG3013",13,59,16,30,48,4,3,54,11,7,45,1,32,1,11,12,168,4,1,5
"COG3014",10,0,4,29,5,34,4,4,22,0,0,379,0,3,18,20,21,18,0,37
"COG3015",254,126,127,1039,339,319,460,527,400,297,1121,387,720,997,94,466,391,225,172,560
"COG3016",156,108,90,598,247,110,90,296,492,217,436,367,236,61,104,685,162,264,281,238
"COG3017",9,33,1,71,51,21,54,48,35,7,40,9,19,9,17,54,124,11,3,2
"COG3019",0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3021",720,215,645,1837,1232,844,1112,1729,1740,715,1399,1539,1785,1638,338,1312,1085,2030,303,1186
"COG3022",772,2020,634,1649,1477,1147,1389,1479,1127,1097,514,512,363,558,109,277,287,388,332,395
"COG3023",1756,926,1031,2796,1625,2284,1424,3607,2831,837,4488,2449,3348,2420,1993,2545,1404,3050,734,2299
"COG3024",9,1,2,19,21,17,28,1,18,3,5,9,2,6,5,10,18,8,1,10
"COG3025",260,95,172,186,267,74,93,192,252,55,79,46,27,30,86,45,78,45,55,22
"COG3026",17,80,1,63,49,12,7,68,32,11,53,8,51,19,11,28,221,11,10,10
"COG3027",96,66,49,54,88,48,32,72,69,17,57,57,40,14,107,54,190,64,21,66
"COG3028",46,58,6,71,77,65,74,55,39,10,63,13,54,11,30,60,133,62,9,25
"COG3029",4,47,1,25,31,5,5,34,7,6,25,2,27,5,3,11,121,3,3,5
"COG3030",11,63,0,21,26,3,2,38,4,3,31,2,31,1,1,9,85,3,4,3
"COG3031",0,74,0,31,60,6,6,13,25,7,41,3,30,1,1,21,229,8,8,9
"COG3033",405,155,501,320,626,515,511,863,784,130,457,1341,713,75,522,839,1071,896,176,642
"COG3034",64,46,3,33,46,37,20,26,11,14,96,344,106,6,51,29,263,40,53,34
"COG3036",2,7,1,4,9,0,1,5,1,0,19,2,10,3,2,8,54,4,5,3
"COG3037",282,806,263,401,306,68,180,119,177,257,325,370,432,129,114,146,538,91,676,40
"COG3038",19,150,3,76,124,12,12,91,18,12,85,3,57,1,8,25,276,5,7,11
"COG3039",1122,175,2001,737,1153,284,751,143,1295,499,903,667,6915,188,3068,16396,4295,6204,740,3660
"COG3040",137,96,213,249,391,370,223,645,563,237,874,720,889,37,114,411,447,246,77,283
"COG3041",169,732,443,122,418,253,436,197,500,641,180,323,92,1084,619,174,676,151,169,637
"COG3042",8,42,0,24,34,5,1,49,7,3,29,1,15,2,1,13,116,1,1,10
"COG3043",17,48,2,48,55,40,26,35,24,4,47,3,30,8,5,17,78,20,5,22
"COG3044",431,2350,311,58,602,305,589,199,112,800,165,290,359,347,107,207,347,265,1544,407
"COG3045",37,57,3,67,61,57,70,52,50,6,60,9,48,4,8,25,147,41,6,24
"COG3047",3,24,0,11,11,3,2,35,10,5,22,3,13,0,2,6,86,2,5,3
"COG3048",77,154,59,251,246,32,10,192,172,747,79,135,133,66,405,76,388,58,50,106
"COG3049",1496,1677,2182,1048,2557,2563,2447,2799,2296,1995,3250,2588,2071,802,1962,2323,1643,2139,2417,2285
"COG3050",12,36,1,23,20,6,0,11,13,2,16,2,13,8,2,6,102,2,1,3
"COG3051",165,97,52,115,146,45,119,68,102,294,324,137,425,161,527,602,420,223,332,382
"COG3052",112,92,50,80,104,24,90,75,78,171,92,52,96,51,128,110,116,39,97,127
"COG3053",167,266,115,172,235,39,109,144,100,389,100,62,178,228,410,231,294,84,117,129
"COG3054",11,29,2,17,26,2,2,23,5,4,61,5,37,13,5,16,167,11,6,12
"COG3055",348,185,268,607,942,867,553,1051,784,817,1463,574,1305,75,207,594,1012,859,414,823
"COG3056",17,87,0,50,58,6,6,65,16,8,49,3,43,10,1,15,165,9,10,7
"COG3057",6,21,1,22,24,9,1,22,8,5,16,2,12,5,1,8,112,4,6,5
"COG3058",46,79,3,69,90,71,44,95,50,15,76,10,105,13,42,64,206,53,12,46
"COG3059",408,161,168,383,760,566,760,1039,521,498,824,659,958,66,109,785,322,854,245,591
"COG3060",6,46,1,35,29,5,2,49,9,4,32,3,30,5,3,11,124,8,6,7
"COG3061",3,25,0,10,12,5,1,21,2,5,7,4,10,12,1,3,88,1,7,1
"COG3062",5,20,0,20,20,0,0,19,7,5,15,1,9,1,5,14,51,3,1,7
"COG3063",0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG3064",13,63,2,48,63,10,6,27,12,11,50,1,26,20,8,22,198,7,1,14
"COG3065",12,92,0,39,45,5,3,84,10,5,51,6,23,12,7,12,166,8,7,4
"COG3066",13,55,0,44,52,11,6,38,14,7,26,4,39,6,4,11,163,1,2,3
"COG3067",19,110,2,92,77,21,5,61,35,17,53,14,43,26,10,22,332,17,3,5
"COG3068",21,80,0,40,54,4,4,49,14,10,56,3,44,5,6,27,163,7,7,4
"COG3069",694,366,132,741,799,1095,507,859,738,383,548,345,796,433,225,753,679,360,178,555
"COG3070",217,394,241,128,168,160,200,138,155,216,137,144,128,101,332,162,627,129,353,262
"COG3071",24,111,4,54,50,14,5,116,15,12,59,8,95,21,18,21,193,16,10,17
"COG3072",34,199,7,150,166,31,9,118,68,30,89,16,88,27,34,61,434,22,29,25
"COG3073",12,47,0,34,47,4,1,66,12,11,42,1,20,8,3,17,122,15,3,4
"COG3074",6,38,0,25,30,3,7,40,8,5,27,2,18,5,5,4,67,2,6,4
"COG3075",360,57,206,115,597,103,763,567,458,118,39,570,61,27,207,224,362,1016,14,101
"COG3076",11,66,2,28,53,7,3,65,7,4,58,1,33,5,8,13,128,10,4,7
"COG3077",710,453,1110,127,377,520,711,268,310,1008,183,233,153,389,1042,361,932,426,669,705
"COG3078",5,34,2,22,21,1,1,34,8,5,20,0,23,8,1,8,53,5,4,4
"COG3079",11,69,0,49,38,4,4,63,20,14,20,1,9,1,2,3,61,1,2,3
"COG3080",4,49,0,18,19,9,1,37,8,3,30,4,20,4,4,17,76,2,1,5
"COG3081",15,75,4,60,48,9,6,74,20,9,51,1,41,7,6,20,157,11,6,11
"COG3082",4,22,0,25,12,3,0,19,4,3,13,0,13,2,1,9,81,4,2,4
"COG3083",226,150,73,234,350,197,391,316,145,45,93,630,169,135,58,311,429,278,62,195
"COG3084",22,96,1,32,63,1,6,56,11,8,62,0,40,6,5,10,122,7,5,9
"COG3085",15,69,0,36,51,13,4,63,10,8,56,4,40,14,5,20,131,2,3,5
"COG3086",18,41,7,63,27,4,5,52,11,17,35,14,79,2,121,12,103,4,5,3
"COG3087",23,123,8,97,112,48,46,86,44,11,53,6,65,7,21,60,241,29,11,12
"COG3088",68,142,8,122,131,45,57,109,50,21,105,9,65,30,16,54,245,40,7,45
"COG3089",7,32,0,18,25,2,2,31,8,4,6,0,1,0,2,2,25,0,3,0
"COG3090",1959,942,673,473,1061,668,1127,496,442,2308,370,257,367,209,208,237,236,300,646,342
"COG3091",8,37,0,35,41,12,1,30,8,9,17,39,20,13,3,12,117,7,5,3
"COG3092",3,11,0,11,17,0,1,17,3,0,42,4,29,6,5,13,114,5,4,2
"COG3093",212,1007,169,101,326,985,133,695,347,286,312,286,1311,75,182,496,501,992,36,813
"COG3094",7,38,0,36,33,8,5,40,13,7,27,0,23,1,6,14,110,4,1,4
"COG3095",5,22,1,13,11,1,1,20,6,2,48,3,33,5,6,15,132,14,4,4
"COG3096",34,218,3,190,200,34,11,135,60,36,122,19,111,36,24,78,736,32,26,20
"COG3097",1,12,1,6,12,3,0,10,3,3,27,2,17,1,2,13,95,3,2,5
"COG3098",4,44,0,19,28,0,3,30,9,4,18,3,22,7,1,7,81,2,2,6
"COG3099",14,36,0,27,22,7,1,27,9,4,27,0,24,7,3,9,88,2,2,6
"COG3100",8,39,1,18,23,9,3,42,10,2,32,3,17,3,4,5,92,3,5,4
"COG3101",7,35,1,23,33,5,2,31,4,9,27,4,26,8,3,8,113,6,3,4
"COG3102",9,33,2,20,31,7,2,28,12,5,20,3,17,7,2,14,118,3,1,3
"COG3103",563,296,1669,141,576,387,645,320,264,588,589,214,331,435,1118,225,1541,317,1778,639
"COG3104",1363,574,1517,3250,2292,1446,2182,3391,3506,989,3464,3681,2583,1679,889,2533,2290,3122,574,1939
"COG3105",10,36,0,12,10,2,1,24,6,3,41,2,47,6,6,18,135,11,5,4
"COG3106",9,83,1,78,75,9,0,89,21,12,44,5,39,13,8,32,261,6,8,7
"COG3107",29,171,3,219,220,24,8,88,18,17,23,8,38,12,4,10,133,2,4,4
"COG3108",9,52,1,34,37,6,2,44,6,9,43,4,16,5,3,17,151,3,6,6
"COG3109",15,53,2,35,29,9,2,43,13,8,31,5,33,14,7,17,163,12,6,10
"COG3110",13,46,1,35,41,2,0,61,16,9,54,0,31,4,5,9,123,10,8,12
"COG3111",33,93,14,75,73,56,92,85,45,20,89,25,43,24,18,30,241,40,93,39
"COG3112",9,36,2,18,31,6,4,32,9,5,29,1,19,4,2,15,69,5,1,3
"COG3113",0,20,0,11,14,1,0,15,1,2,26,1,29,3,3,10,104,2,1,2
"COG3114",7,14,0,7,8,1,1,11,0,0,8,0,4,3,3,3,17,1,2,0
"COG3115",5,23,0,14,8,3,0,28,3,1,25,2,14,5,1,5,65,5,4,1
"COG3116",12,50,1,41,48,3,1,40,9,3,33,2,36,8,5,16,132,1,3,3
"COG3117",30,87,1,115,99,49,51,79,55,10,79,9,49,10,27,49,177,18,9,35
"COG3118",5,112,15,12,42,7,1,34,72,6,26,5,23,26,6,4,79,4,6,4
"COG3119",10993,4492,9511,14649,20228,24388,20370,32235,18016,15464,41118,24049,33923,5279,8029,22091,14033,21045,6017,19249
"COG3120",10,57,1,27,41,4,5,44,5,4,45,4,36,6,8,13,134,2,1,4
"COG3121",153,855,11,317,451,81,36,723,129,80,701,28,371,17,59,135,1603,55,62,67
"COG3122",5,79,1,37,46,7,2,58,5,7,37,2,23,2,9,18,141,2,4,10
"COG3123",3,46,1,20,32,4,0,42,26,8,38,4,22,3,8,8,93,4,3,6
"COG3124",50,32,43,37,151,42,89,131,68,21,22,277,95,10,49,116,181,141,22,77
"COG3125",3,32,0,34,14,2,0,13,4,4,13,1,9,4,3,4,96,2,7,3
"COG3126",2,31,1,19,17,2,0,26,4,3,23,0,26,0,12,12,80,3,2,2
"COG3127",30,102,4,108,145,9,4,80,14,18,24,3,29,0,2,7,135,5,4,1
"COG3128",15,58,0,45,53,6,3,63,10,11,51,3,33,2,5,11,162,2,8,4
"COG3129",87,60,35,94,238,125,96,344,180,230,737,139,464,11,32,162,184,209,45,180
"COG3130",6,19,0,7,16,0,0,14,3,2,12,0,12,1,1,5,16,1,1,3
"COG3131",45,204,1,128,170,22,13,191,65,45,150,5,89,9,22,50,535,19,27,15
"COG3132",17,68,1,38,44,9,4,52,7,7,50,0,37,1,6,17,163,7,7,3
"COG3133",3,24,2,22,27,8,3,26,38,6,30,3,17,8,20,6,194,9,1,5
"COG3134",11,61,0,54,38,5,3,38,13,3,44,0,34,1,4,11,126,3,9,2
"COG3135",3,16,4,8,18,1,10,2,1,4,3,2,7,0,3,7,119,5,1,0
"COG3136",5,16,1,19,23,1,0,15,8,4,27,0,15,0,1,9,73,2,2,2
"COG3137",7,30,2,18,38,6,4,24,6,5,27,1,20,2,1,7,113,1,2,4
"COG3138",4,55,0,33,34,12,3,41,15,11,27,3,33,0,3,21,191,6,7,1
"COG3139",4,27,0,17,16,6,2,19,4,5,26,0,10,2,1,6,82,3,2,4
"COG3140",5,8,0,6,16,1,1,13,1,3,15,0,7,1,2,2,35,2,0,2
"COG3141",8,36,0,28,24,2,4,26,6,3,37,0,26,3,2,11,80,1,1,7
"COG3142",1274,1029,1021,532,1161,771,1306,1051,1132,931,1080,1286,1204,377,750,995,625,1273,596,867
"COG3143",11,61,1,46,46,4,2,49,17,13,42,2,34,5,4,18,146,4,1,6
"COG3144",87,98,307,53,489,243,150,127,32,448,91,4,68,72,65,65,571,21,435,247
"COG3145",11,51,1,37,61,4,4,44,11,9,29,1,33,2,4,15,122,3,11,5
"COG3147",7,17,0,20,16,2,0,12,6,3,12,0,14,1,2,10,91,0,5,4
"COG3148",9,41,1,28,78,2,1,21,13,6,34,0,16,2,3,6,89,2,3,1
"COG3149",8,27,0,14,23,2,1,20,12,6,24,0,10,0,1,2,87,5,5,5
"COG3150",60,128,23,124,122,42,407,117,51,53,98,48,58,14,30,56,315,44,16,54
"COG3151",14,70,0,44,50,5,2,57,7,10,44,3,46,1,7,12,131,4,9,3
"COG3152",175,268,327,157,256,236,125,555,269,130,362,248,587,99,127,194,253,252,271,266
"COG3153",418,226,360,211,629,289,418,735,542,284,886,724,571,92,312,743,385,478,370,417
"COG3154",14,55,0,35,53,6,3,50,16,8,50,4,45,6,8,24,138,4,5,4
"COG3155",30,31,12,13,16,8,1,26,14,3,28,18,21,3,35,9,89,6,6,5
"COG3156",3,123,2,43,97,9,9,12,24,14,30,3,40,2,11,35,339,6,7,6
"COG3157",32,249,6,55,147,18,12,417,82,31,266,8,93,17,10,29,282,24,9,24
"COG3158",46,507,107,1846,296,48,44,175,977,68,147,184,124,1475,442,60,615,181,117,97
"COG3159",31,32,1,32,30,10,2,27,13,9,26,1,29,7,5,14,124,4,4,32
"COG3160",2,25,1,10,15,2,1,15,2,3,51,5,37,4,4,8,146,3,14,4
"COG3161",20,72,9,40,53,7,4,63,11,6,51,3,42,0,16,19,190,5,8,6
"COG3162",12,65,0,36,33,8,2,49,11,2,46,4,20,0,5,14,102,2,3,6
"COG3164",178,338,21,385,433,256,246,226,206,65,218,33,168,23,110,249,840,154,51,191
"COG3165",20,89,0,54,48,12,3,48,25,9,47,0,52,5,10,15,213,7,4,5
"COG3166",58,50,2,55,67,20,17,66,65,15,78,8,42,8,2,29,102,26,18,9
"COG3169",366,57,277,425,583,356,713,837,459,300,719,737,620,221,168,591,384,688,156,540
"COG3171",10,47,3,39,37,8,3,47,25,6,42,4,36,9,8,12,109,9,5,7
"COG3172",19,75,27,46,48,16,4,52,55,16,75,126,49,27,379,27,196,17,16,10
"COG3173",32,205,157,1,29,11,23,16,52,23,46,119,18,17,298,10,15,11,14,103
"COG3174",747,48,251,299,786,903,1439,1916,885,583,1364,748,1460,68,280,1263,536,1769,258,1098
"COG3176",1528,219,1316,4664,2738,2016,3782,3156,2740,1600,2911,4043,2695,4087,668,2360,1427,2952,800,2529
"COG3177",3745,2371,4594,5251,3095,3162,5154,3315,2884,2696,3024,4737,5325,3813,3127,5056,3111,3973,3504,6011
"COG3178",917,117,770,2381,1445,1184,1290,1839,1481,726,1209,1467,1574,1937,351,1542,846,1822,352,1136
"COG3179",17,1,0,22,1,1,1,0,0,2,5,61,0,0,1,5,33,681,0,7
"COG3180",181,48,44,61,112,52,57,118,170,18,156,50,137,16,9,75,146,83,40,25
"COG3181",1088,29,396,388,543,612,413,230,306,1219,203,368,709,233,425,699,343,604,317,620
"COG3182",400,18,397,449,1028,592,731,1106,1002,588,1434,1165,1627,78,157,858,431,1176,126,541
"COG3183",38,16,171,35,70,18,615,118,209,10,242,106,10,1,12,270,217,196,16,64
"COG3185",0,5,0,1,1,3,0,0,0,0,0,2,1,0,2,0,96,0,4,0
"COG3187",394,145,411,498,655,633,842,1056,538,408,945,608,938,69,177,733,468,863,262,591
"COG3188",396,1978,20,986,1126,162,93,1772,346,214,1567,53,914,45,144,330,4561,143,154,128
"COG3189",147,98,282,226,253,411,383,479,275,266,762,331,594,70,171,459,394,346,147,507
"COG3190",5,20,2,21,15,1,1,19,8,6,16,0,13,1,2,12,51,3,0,2
"COG3191",925,1113,465,146,493,363,247,64,247,557,162,254,331,443,722,475,401,344,329,302
"COG3192",205,268,149,148,174,133,80,145,123,70,93,101,98,348,558,129,141,77,61,47
"COG3193",171,973,102,49,116,108,70,69,26,179,89,79,210,88,31,71,217,66,259,46
"COG3194",6,32,0,20,18,0,1,24,4,6,14,1,10,2,5,11,103,0,0,3
"COG3195",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,44,0,1,1
"COG3196",411,53,151,58,103,260,55,20,42,101,35,79,66,46,58,280,175,38,57,135
"COG3199",7,0,13,6,8,4,1,1,5,0,28,31,21,1,24,9,12,35,3,12
"COG3201",490,242,404,1643,997,573,894,1090,776,517,1325,1256,1180,1399,608,1054,738,863,764,705
"COG3203",132,144,9,197,223,297,300,156,229,46,519,70,298,155,243,448,1245,582,69,387
"COG3204",7,52,2,28,32,0,2,103,6,7,32,1,22,1,3,3,137,2,4,6
"COG3206",926,483,443,3479,2100,1881,1676,2090,3068,1364,1441,1940,2877,2173,594,2200,1767,2391,708,1523
"COG3208",59,14,59,15,49,4,220,53,97,20,84,35,71,275,112,46,40,27,243,14
"COG3209",1946,1602,7598,8167,6320,2444,12812,7202,6548,4101,2765,2903,2845,21626,5083,9620,9609,4389,3497,6714
"COG3210",262,17,617,362,502,145,291,226,618,254,900,860,741,110,726,107,251,284,98,348
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3212",29,96,68,18,31,1,21,18,8,74,34,96,37,61,134,48,124,14,215,110
"COG3213",0,0,0,6,0,1,0,1,0,1,0,1,0,17,1,1,0,4,0,2
"COG3214",36,95,5,72,84,3,4,103,22,23,75,48,47,3,28,20,256,15,11,5
"COG3216",0,0,0,0,1,0,0,0,18,0,0,5,0,0,17,0,85,11,0,0
"COG3217",26,83,1,64,58,13,5,66,18,10,71,1,43,2,7,22,237,6,3,8
"COG3218",0,10,0,30,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,3
"COG3219",0,0,2,4,0,1,1,0,0,0,0,2,0,14,0,1,0,2,0,3
"COG3220",0,0,1,4,0,3,0,0,0,0,0,2,0,9,1,1,0,3,0,2
"COG3221",182,159,264,103,496,460,150,123,409,169,159,140,64,57,428,205,246,165,349,157
"COG3222",12,29,10,17,16,9,6,3,6,21,88,23,37,43,29,30,11,23,35,34
"COG3223",11,60,1,78,72,5,3,59,17,4,52,5,26,3,6,30,160,6,3,12
"COG3224",0,5,0,2,0,3,0,1,0,0,0,1,0,0,1,0,58,1,3,0
"COG3225",2165,3617,2615,312,738,1802,1488,1866,1007,1404,2302,2426,1218,1178,1750,1419,2005,1114,2220,1980
"COG3226",11,47,0,33,43,5,1,55,10,6,34,0,29,4,8,8,147,4,4,11
"COG3227",48,11,6,0,1,1,124,0,1,27,0,0,0,3,661,0,0,12,0,12
"COG3228",10,58,0,35,32,5,1,45,8,3,27,2,30,1,7,10,136,6,8,2
"COG3231",63,147,43,2,23,45,21,6,6,20,31,124,48,11,190,3,40,4,16,22
"COG3232",9,26,0,21,33,5,1,36,0,0,6,0,34,0,2,5,21,2,4,4
"COG3234",10,55,0,45,65,1,5,40,14,8,35,1,39,2,4,22,137,4,1,4
"COG3236",75,404,318,40,184,532,241,52,151,84,36,249,74,257,394,257,250,256,245,189
"COG3237",5,23,0,3,18,4,3,16,2,2,13,16,13,9,2,5,80,2,4,2
"COG3238",193,893,184,46,376,312,187,141,93,468,162,105,126,145,209,161,367,116,443,192
"COG3239",2,2,0,1,0,0,1,0,12,0,1,0,0,1,1,4,47,1,5,2
"COG3242",2,4,0,8,6,0,1,15,2,0,25,1,15,0,1,5,57,2,1,4
"COG3246",194,0,39,53,65,116,28,47,76,53,78,613,471,61,352,253,366,367,77,166
"COG3247",37,200,41,55,87,24,6,68,159,13,40,6,36,43,125,19,309,16,7,41
"COG3248",7,71,0,47,51,9,4,56,35,13,48,1,39,3,4,18,167,4,3,7
"COG3250",42320,13369,33958,51822,38644,58065,39864,74303,53500,37385,73945,43898,72165,43441,27506,57944,48024,48137,28992,58454
"COG3251",5,12,0,21,12,1,2,11,3,0,15,0,16,0,1,3,51,0,1,2
"COG3252",6,0,7,3,2,3,0,1,1,0,40,14,24,0,9,2,1,13,6,0
"COG3253",0,9,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3254",241,129,276,233,274,352,321,530,263,425,517,250,552,114,233,335,384,154,194,455
"COG3256",0,0,4,7,3,10,0,2,0,1,0,1,0,40,2,0,0,4,2,3
"COG3257",21,52,8,25,50,8,4,66,20,10,86,49,59,6,18,22,166,41,156,21
"COG3259",1,13,41,0,1,1,1,0,0,0,0,0,2,1,43,1,2,1,1,1
"COG3260",182,91,74,126,185,93,39,122,180,24,126,90,118,44,205,111,260,106,44,43
"COG3261",206,118,165,236,339,154,61,182,263,55,166,150,183,79,428,181,493,156,67,69
"COG3262",79,163,29,157,190,68,9,123,38,37,98,7,100,22,217,76,516,16,16,9
"COG3263",1241,461,923,1264,1885,1642,1678,1871,1679,1974,2337,2588,2049,749,861,1517,1177,1967,1768,1657
"COG3264",221,443,48,396,362,169,142,328,131,79,288,54,415,75,139,267,1280,155,43,177
"COG3265",16,63,7,27,58,12,2,123,81,20,106,3,62,15,19,10,101,20,14,9
"COG3266",13,72,0,37,51,8,2,53,25,11,36,5,47,2,11,20,206,9,6,9
"COG3267",81,1116,10,32,59,109,26,10,151,156,122,23,188,142,16,70,30,51,458,57
"COG3268",0,0,2,1,2,0,6,0,55,1,0,0,0,0,2,8,0,33,0,32
"COG3270",1153,983,765,88,398,394,555,176,308,755,186,210,169,319,1040,445,830,340,1122,478
"COG3271",0,0,6,0,0,1,0,1,18,0,0,0,0,2,28,3,6,13,0,6
"COG3272",21,68,2,32,82,10,4,105,6,8,75,1,61,6,4,19,242,9,14,3
"COG3274",1063,956,998,1154,1945,2167,1491,3102,1790,1662,3407,2070,4150,385,1487,2370,1853,1987,1657,2645
"COG3275",2635,573,2723,3795,4590,3620,4730,7296,4472,2927,7619,6143,5560,6354,1339,4321,2698,4557,1129,4413
"COG3276",173,202,208,183,168,104,56,111,181,192,188,221,423,181,571,180,334,143,158,129
"COG3279",8067,13375,10173,3410,8956,11442,10217,9107,5495,11401,7723,7716,5990,11597,7245,6844,9459,7113,9658,10335
"COG3283",16,110,2,166,88,13,6,60,34,19,50,61,38,80,10,27,295,6,365,12
"COG3284",68,25,34,78,47,50,11,25,47,31,146,271,226,130,121,173,342,174,342,114
"COG3287",4,0,160,0,151,227,164,86,21,306,5,5,0,70,91,51,166,13,1252,70
"COG3288",111,209,20,82,91,12,3,79,136,36,82,16,46,25,77,31,289,35,38,10
"COG3290",322,358,752,311,692,328,167,406,318,160,131,78,71,43,234,91,366,50,47,153
"COG3291",194,511,940,375,385,654,784,355,969,400,284,2570,593,274,266,526,224,325,1567,878
