"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG2388",246,313,291,178,287,180,370,139,236,188,213,412,298,209,215,171,275,374,95,321
"COG2390",144,290,291,412,347,460,257,147,492,524,93,46,176,121,45,59,50,58,110,134
"COG2391",78,28,31,8,221,45,147,12,5,119,3,363,51,108,12,13,18,25,6,186
"COG2404",31,34,17,6,38,20,0,30,1,37,54,3,5,5,10,9,136,7,2,6
"COG2405",452,5,7,49,47,44,27,22,24,41,7,0,38,18,6,1,6,32,3,39
"COG2406",76,46,39,55,41,88,77,15,32,27,65,199,92,27,124,31,101,150,45,149
"COG2407",5695,4528,3300,3823,4351,2944,3635,3106,3741,3539,1253,1679,1263,1692,1376,1342,1177,1701,1548,1282
"COG2409",11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2414",80,87,421,177,353,1232,1198,314,266,591,470,901,316,336,197,460,114,735,189,343
"COG2421",14,80,75,30,24,118,38,32,56,73,112,12,51,18,136,39,52,96,48,98
"COG2423",162,83,402,525,324,210,79,1128,198,289,459,148,591,170,365,432,394,221,413,414
"COG2425",824,2455,637,775,806,434,430,1174,751,291,1065,909,634,1400,1745,487,327,807,575,471
"COG2426",57,43,372,256,106,78,19,220,77,55,201,23,104,25,58,61,197,62,82,22
"COG2431",880,1714,911,1430,1590,891,1665,1011,1024,664,1041,1431,1011,1419,1362,1286,694,1595,761,1403
"COG2440",4,0,9,1,8,3,3,1,16,12,3,137,7,53,11,4,0,21,3,55
"COG2452",180,328,120,348,913,323,388,171,410,577,272,98,225,147,149,494,613,83,168,282
"COG2453",17,0,15,0,10,12,8,4,0,7,0,167,1,46,0,2,0,24,0,61
"COG2454",1,1,2,0,14,0,3,0,0,0,0,4,0,2,0,0,0,0,0,22
"COG2461",316,42,299,295,519,134,134,286,769,772,318,367,574,259,253,293,656,369,379,263
"COG2501",560,90,480,473,399,534,352,375,255,561,518,327,476,360,211,341,587,283,406,301
"COG2502",2288,2300,1532,1411,1555,1959,1802,1575,1480,1495,1810,1739,1430,1644,2123,1727,1413,1640,1671,1551
"COG2503",1,3,0,5,129,0,40,59,23,55,3,2,3,15,56,3,1,11,2,1
"COG2508",4774,830,2755,3063,2907,3161,1897,2087,2942,4709,3840,1904,3177,2142,1432,2831,3712,1664,3511,1956
"COG2509",3729,2794,5182,4575,4037,5003,4618,4438,4477,5162,4508,3689,4180,4504,3295,4850,4468,4166,5296,4101
"COG2510",1577,85,644,764,348,792,96,1063,556,491,570,220,785,300,204,495,615,244,521,277
"COG2513",381,364,379,137,495,171,133,152,85,268,177,562,222,440,487,482,939,353,131,360
"COG2514",0,0,0,2,4,0,0,1,0,34,0,1,4,1,1,0,0,0,0,1
"COG2515",95,32,192,60,211,156,86,139,127,117,61,50,64,29,70,50,36,55,29,39
"COG2516",0,4,0,5,0,0,0,1,0,1,0,0,0,0,0,3,17,0,85,0
"COG2518",6,4,13,2,2,18,4,4,3,5,3,44,1,20,3,12,6,19,4,27
"COG2519",2,2,16,5,1,9,0,14,178,12,2,0,4,0,2,79,1,8,47,34
"COG2602",3206,134,282,468,327,337,450,191,199,424,470,138,728,275,81,147,607,110,143,219
"COG2603",8,28,19,3,24,19,19,5,1,8,0,134,1,37,65,10,0,19,0,62
"COG2604",321,30,440,122,919,2,257,117,37,644,147,204,201,375,91,444,125,5,53,30
"COG2605",1486,2397,1393,1523,2123,1697,2288,1089,2323,1392,1263,2604,1331,1315,2424,755,1661,2308,1445,1684
"COG2606",1322,1013,1482,1560,1391,1301,946,1051,1381,1387,1429,1036,1458,1120,911,1075,1596,1140,1498,1328
"COG2607",567,130,426,484,413,658,368,379,411,723,1430,1016,1763,1131,644,1345,1779,1081,1569,1092
"COG2608",719,329,657,832,912,883,609,536,1246,1218,907,763,945,432,336,906,1140,555,979,844
"COG2609",25,11,39,5,277,39,120,8,0,68,3,304,3,109,5,11,3,43,2,114
"COG2610",2470,835,964,1151,1523,2550,1341,659,1068,977,901,2000,1347,950,1318,1188,1216,1318,785,1801
"COG2703",983,151,214,282,781,62,98,250,375,390,328,284,452,373,311,172,595,120,237,424
"COG2704",663,1399,1410,952,1567,1235,2773,298,911,1122,847,1541,1098,1079,938,2261,771,1871,668,2107
"COG2706",1094,1088,694,1079,1688,903,1346,980,1096,1348,943,1803,1106,1536,829,722,1051,1222,1385,1372
"COG2707",8,33,7,46,49,5,33,2,49,17,0,92,93,43,1,4,0,6,1,27
"COG2710",294,106,305,642,348,1084,225,191,556,694,1091,339,487,429,357,1154,720,312,490,563
"COG2715",1383,2557,1423,1622,1727,1075,1798,2168,1770,1161,1744,1370,1288,2157,2434,1777,1420,1591,1374,1511
"COG2716",9,14,14,0,8,13,11,2,0,4,1,108,1,31,1,10,1,16,0,35
"COG2717",265,12,53,85,182,62,107,17,42,120,81,1037,112,92,88,110,82,895,73,457
"COG2718",21,4,20,9,17,15,11,2,5,12,0,149,1,91,1,13,2,17,0,110
"COG2719",12,14,10,9,12,15,11,0,4,9,0,97,2,69,6,14,1,11,1,139
"COG2720",1077,160,959,2244,1010,716,429,1592,768,2178,989,711,1058,1161,571,663,1643,542,2236,532
"COG2721",1611,3021,2275,1626,2045,6848,2839,1664,2573,1890,2588,2606,2084,1442,2723,2710,2240,2481,2115,2493
"COG2723",2257,985,2713,3507,2908,6044,1278,2835,2361,7007,2630,3493,2900,2436,958,2802,3541,2661,3692,2600
"COG2730",2593,6122,3556,5209,2730,1533,636,6502,2713,2154,4232,962,4846,2765,5602,1503,5922,2731,4052,2742
"COG2731",1174,1298,902,1295,1179,1248,1010,1164,1399,1056,1026,1053,1324,934,1136,953,682,970,951,1411
"COG2732",14,1,26,1,60,4,6,7,0,4,2,80,3,30,7,8,6,7,5,32
"COG2733",70,345,487,278,81,24,200,96,460,310,3,324,368,95,21,82,1,52,2,78
"COG2738",1481,1104,1165,1151,1419,874,1312,1105,1009,1238,1062,1042,912,848,965,1318,1433,1239,1484,1247
"COG2739",829,167,604,952,560,1022,505,709,583,1025,664,407,654,501,358,556,875,379,750,449
"COG2740",485,121,529,671,364,427,407,646,436,782,476,314,534,355,240,427,576,255,604,330
"COG2746",116,50,142,143,283,48,75,63,293,150,126,73,245,155,158,196,405,49,72,287
"COG2747",1,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,3,1,2
"COG2755",5718,8719,6942,7343,7715,7741,9745,8444,7919,5190,6788,7429,7735,7131,10006,8508,6924,6749,6580,8681
"COG2759",2760,3481,3772,3386,2923,3314,3123,3727,3520,3521,3458,2651,3515,3557,3266,3632,3198,3431,3931,3367
"COG2761",5,2,7,36,8,7,22,5,10,8,1,2,2,8,1,33,18,25,15,5
"COG2764",7,5,10,1,4,17,3,3,4,14,2,67,21,71,6,4,25,17,1,45
"COG2766",33,5,22,7,12,26,18,5,4,14,0,68,1,43,1,3,0,8,0,57
"COG2768",597,754,1578,945,960,2274,1554,902,1203,1389,1390,841,1235,682,792,1966,1193,1065,1596,1326
"COG2770",0,3,5,3,0,1,35,0,0,4,4,1,0,21,5,6,3,2,0,39
"COG2771",171,74,96,58,186,194,67,107,53,124,54,697,28,334,49,80,34,134,120,478
"COG2801",11906,13112,10689,12377,6851,6413,8668,18628,7700,7778,7273,11334,9812,20665,16304,7576,6768,6565,7633,5587
"COG2804",1241,392,1493,1902,838,420,448,2639,743,1360,1284,1144,1693,1377,957,1022,2294,571,2095,1319
"COG2805",2017,338,1084,1631,982,444,521,1759,970,1398,1066,669,1594,966,785,882,2373,438,1833,1153
"COG2807",23,49,114,16,31,25,57,28,76,69,5,340,41,102,77,57,2,32,24,195
"COG2812",4820,5929,5014,5881,5751,3962,4886,6126,5788,5739,5003,5233,5415,5389,4969,4988,5491,5465,5581,4890
"COG2813",48,17,80,172,126,70,93,173,163,146,40,421,10,180,42,58,63,57,153,176
"COG2814",656,1760,1261,1104,682,974,1647,1408,1612,527,426,508,607,244,475,396,319,445,278,494
"COG2815",570,130,769,1348,1028,915,791,1505,1130,1290,990,553,1317,864,478,1018,1267,573,1819,1192
"COG2816",1578,1472,935,1241,1556,1281,995,1532,1838,1196,1245,1253,1367,1232,1320,1321,824,1185,833,1494
"COG2818",319,554,645,656,531,436,767,509,339,871,516,1006,555,510,570,724,717,988,522,966
"COG2819",644,326,1002,1372,619,2331,1445,1156,980,1390,1164,1073,1229,484,421,851,829,911,1103,1212
"COG2820",1650,1682,1384,1293,1372,1607,1259,1624,1171,1266,1241,1476,1406,1335,1269,1497,1246,1444,1363,1468
"COG2821",26,58,130,21,194,61,80,54,30,42,106,192,44,129,33,134,27,103,17,170
"COG2822",9,7,13,6,21,16,15,6,1,38,0,168,0,56,3,11,2,13,0,58
"COG2823",38,53,58,15,180,64,78,22,12,33,57,330,28,121,16,72,32,74,2,151
"COG2824",24,4,14,8,58,22,38,8,4,82,0,124,3,70,33,7,1,14,1,96
"COG2825",72,75,56,32,187,96,95,24,20,48,54,167,74,62,116,66,56,151,34,166
"COG2826",17352,2265,3763,2642,2893,10233,1726,1972,3693,4409,3966,1052,4989,2937,2218,4576,3967,2690,5358,2308
"COG2827",558,79,260,297,152,276,202,232,232,365,367,169,272,121,140,214,156,178,136,212
"COG2828",106,27,59,17,132,87,354,55,62,58,158,51,62,123,111,55,27,62,42,141
"COG2829",43,81,134,27,16,46,140,34,47,17,96,79,85,58,46,26,70,69,113,168
"COG2830",354,775,370,397,778,505,706,110,450,249,287,839,334,255,483,642,325,793,544,812
"COG2831",28,63,78,39,211,390,253,5,30,220,120,25,220,543,245,29,44,140,60,169
"COG2832",102,151,127,260,193,95,162,106,373,206,182,208,216,175,87,75,104,59,158,230
"COG2834",29,46,126,193,149,45,65,302,19,169,109,140,21,74,69,74,91,65,107,152
"COG2835",9,7,8,0,27,16,28,0,6,5,9,30,2,19,0,17,3,22,0,30
"COG2836",2,1,83,12,89,22,57,36,17,15,63,21,19,29,41,19,175,31,23,128
"COG2837",53,57,67,27,90,133,194,25,18,139,67,479,148,174,155,37,101,223,70,362
"COG2839",54,65,82,40,120,152,189,23,40,62,70,86,73,45,168,326,130,196,43,267
"COG2840",26,46,50,13,94,37,61,21,18,28,36,157,15,74,17,58,15,68,11,113
"COG2841",3,0,1,3,22,2,11,0,1,7,0,34,0,17,1,2,0,5,1,20
"COG2842",19,80,62,284,779,95,101,57,65,199,80,21,212,60,197,42,282,183,53,112
"COG2843",2663,1161,2517,2780,2496,1650,2619,1832,2064,3302,2439,2359,1902,1802,1691,2694,4617,2128,3431,2527
"COG2844",40,83,172,47,368,112,207,38,373,114,86,359,52,176,49,295,69,130,37,296
"COG2845",5,3,13,0,0,20,0,6,7,0,2,0,0,0,2,5,2,3,1,0
"COG2846",222,446,94,532,722,144,390,97,613,371,429,513,221,908,96,267,128,641,282,127
"COG2848",1824,2419,1926,2016,1731,2013,1407,2489,2472,2352,2013,981,1966,2241,1689,1727,1806,1141,2406,1272
"COG2849",92,375,135,429,268,610,1757,48,378,307,492,66,364,390,614,2322,720,440,185,714
"COG2850",19,11,15,3,123,21,55,3,0,23,1,187,0,65,5,17,0,22,3,301
"COG2851",158,82,136,140,495,133,794,124,334,215,263,369,159,126,188,205,81,380,105,229
"COG2852",102,72,512,376,129,797,127,507,249,195,571,213,201,43,169,191,117,93,260,248
"COG2853",15,57,85,22,155,50,104,24,16,30,84,144,13,86,86,95,45,72,22,119
"COG2854",12,47,98,13,162,55,77,25,19,36,104,93,20,54,25,98,17,45,18,80
"COG2855",860,2668,1734,1189,1181,1195,1223,1837,1520,1761,1274,1180,1754,1625,2282,1855,1407,1604,1214,1730
"COG2856",1149,3015,689,1570,707,1154,430,1926,889,1427,817,178,462,197,261,244,573,118,314,320
"COG2859",573,1445,484,647,655,328,572,1019,912,301,762,444,510,1139,813,551,359,692,443,531
"COG2860",508,778,839,825,754,609,868,376,798,501,618,723,534,562,534,1054,621,900,552,909
"COG2861",64,56,251,26,85,174,151,32,103,37,194,200,58,137,51,123,31,106,47,142
"COG2862",20,40,15,12,151,13,35,14,1,29,4,113,6,56,5,5,2,18,4,88
"COG2863",0,8,0,4,36,0,4,7,4,6,1,0,0,4,0,0,0,0,1,34
"COG2864",18,19,67,31,128,73,106,16,8,34,46,209,3,78,10,58,30,40,9,88
"COG2865",6104,3653,5105,4872,5285,3870,4443,8072,5049,7447,8532,3263,8358,11027,9691,4578,6389,4175,6754,4126
"COG2866",289,191,822,466,505,401,118,589,304,878,899,228,560,631,166,746,707,853,728,705
"COG2867",8,5,14,0,8,4,5,3,0,8,0,73,1,33,0,7,0,5,0,33
"COG2868",573,160,376,411,462,241,222,518,430,601,189,61,188,136,92,102,175,62,165,109
"COG2869",424,1138,467,523,569,410,517,772,760,224,622,263,453,617,857,794,352,610,409,575
"COG2870",122,432,579,252,307,521,321,351,344,290,204,411,460,570,347,283,182,456,86,460
"COG2871",696,2020,930,1135,1331,677,914,1102,1353,378,964,879,880,1205,1519,1036,621,1167,794,863
"COG2872",1011,164,868,514,379,1454,931,451,549,888,761,652,443,444,342,673,695,744,975,531
"COG2873",6089,4999,5512,5253,5607,5356,5509,5758,5856,5225,4791,4988,5170,5668,5941,5216,4235,5186,4087,5280
"COG2875",916,695,1104,685,997,1750,2236,498,583,1164,673,1918,1065,691,750,1606,1233,1914,1182,1751
"COG2876",1166,2533,2285,1935,1527,3540,2819,1970,2274,1816,2135,2568,2145,1789,1999,2328,1296,2697,1877,2181
"COG2877",775,1663,1110,849,852,741,1176,969,1133,603,1076,998,976,1135,1570,1165,569,1187,602,1202
"COG2878",1352,1611,1581,1321,1566,1999,1150,1652,1631,1282,1630,1523,1338,1299,1666,1444,1192,1644,1715,1547
"COG2879",8,3,8,1,12,6,8,1,0,4,0,107,2,25,0,6,0,12,0,42
"COG2882",3,0,1,0,6,4,4,0,1,1,0,94,1,33,0,3,3,12,0,40
"COG2884",1936,2058,2182,1953,1903,1889,1629,2332,1994,1787,1922,1598,2029,1728,1787,1830,2268,1790,2305,1680
"COG2885",2511,5715,3126,2139,1801,1774,3085,4846,2423,817,4102,1501,2817,4120,5470,2797,1487,2052,1798,3271
"COG2887",3,2,110,19,3,0,0,9,819,89,156,1,5,2,10,184,23,0,78,94
"COG2890",2132,2100,2391,2259,2139,1958,2267,2277,2444,2453,1863,2225,2084,1898,2067,2146,1973,1983,2043,2184
"COG2891",16,22,48,21,74,41,80,12,12,61,32,140,20,74,26,62,23,47,0,95
"COG2893",374,350,304,758,468,2010,675,313,596,1030,388,855,546,405,246,243,216,373,249,423
"COG2894",1956,310,899,1234,1151,595,444,1167,783,1553,824,757,1209,836,507,833,1394,482,1540,709
"COG2895",1572,1173,889,1571,2034,958,1271,578,2010,1195,650,846,1347,906,891,1935,987,982,989,1890
"COG2896",659,354,566,587,642,1201,894,902,590,1369,688,872,689,542,287,816,524,552,880,711
"COG2897",57,36,47,43,132,71,79,37,23,150,71,322,13,125,21,86,64,105,23,146
"COG2898",56,21,89,45,112,113,155,40,306,289,34,56,71,68,44,177,47,45,41,158
"COG2900",6,2,14,2,41,6,15,2,0,10,2,44,1,11,3,3,1,6,0,14
"COG2901",12,15,24,5,92,13,38,11,13,19,1,73,11,56,8,17,1,26,3,84
"COG2904",25,65,55,18,162,35,46,28,3,24,24,177,22,73,18,14,14,26,12,84
"COG2906",10,5,2,0,7,4,3,0,0,3,0,26,0,12,3,2,0,3,0,25
"COG2907",1,5,4,0,0,0,0,8,0,0,46,1,0,4,0,6,0,0,0,1
"COG2908",903,1927,1079,1103,1395,808,1378,1254,1558,531,987,1407,932,1464,1491,1186,807,1537,850,1318
"COG2909",203,104,621,447,371,411,189,277,617,620,300,143,347,139,87,141,165,91,162,373
"COG2910",149,76,279,32,44,118,98,201,137,164,439,132,102,27,164,98,92,113,56,84
"COG2911",226,700,783,630,841,353,547,241,619,516,187,526,966,431,114,156,67,203,95,498
"COG2912",18,2,14,2,92,16,35,3,0,20,2,123,2,42,2,14,0,16,1,58
"COG2913",15,19,48,8,146,7,37,7,5,36,33,92,16,52,16,15,0,22,2,59
"COG2914",9,0,7,1,28,8,20,1,0,7,0,49,0,23,3,7,0,8,0,27
"COG2915",7,5,12,1,59,6,29,0,0,32,1,90,1,40,1,4,0,10,0,35
"COG2916",23,13,37,5,37,33,34,3,10,24,8,96,17,70,23,26,11,31,1,56
"COG2917",12,25,31,14,101,17,40,17,16,21,22,78,16,57,14,64,21,39,4,68
"COG2918",351,302,240,26,1201,34,86,71,50,131,3,202,6,289,15,14,11,656,20,192
"COG2919",6,13,51,19,100,10,32,46,97,69,28,62,13,45,7,50,19,32,10,46
"COG2920",8,17,22,6,27,18,21,7,9,10,9,52,8,40,4,18,6,18,11,42
"COG2921",17,24,26,12,71,15,31,15,13,18,20,42,14,27,9,20,12,25,1,51
"COG2922",19,6,7,1,14,15,15,2,0,7,1,61,0,27,1,5,1,19,1,30
"COG2923",4,2,10,1,54,8,19,3,0,12,0,79,1,36,1,6,0,10,0,36
"COG2924",6,11,22,15,90,14,25,12,5,13,7,77,8,38,5,35,5,19,4,42
"COG2925",16,62,57,29,233,56,135,33,23,58,67,113,27,94,31,126,54,82,2,130
"COG2926",8,11,8,1,45,10,16,0,0,13,1,61,1,38,36,5,0,9,1,28
"COG2927",11,29,43,6,134,27,45,7,2,22,54,122,10,60,10,33,12,18,3,73
"COG2928",5,73,41,61,1,0,26,5,28,12,40,0,90,15,66,26,0,27,0,3
"COG2929",69,1,43,46,23,17,147,82,72,104,203,3,113,88,76,80,103,64,70,64
"COG2931",157,113,156,760,92,265,92,162,123,234,513,392,514,245,317,112,425,236,353,303
"COG2932",1642,147,773,753,778,616,527,409,308,811,628,567,501,456,356,334,597,269,385,493
"COG2933",15,10,30,3,102,15,50,1,1,19,1,166,2,54,6,15,0,24,9,68
"COG2935",2,0,0,3,1,0,6,13,10,3,0,0,0,5,0,36,3,42,0,83
"COG2936",702,1464,845,393,896,480,1100,303,1314,822,184,491,163,88,153,211,93,460,339,188
"COG2937",39,19,42,9,293,50,121,7,1,99,4,494,2,159,12,33,1,65,3,173
"COG2938",14,5,10,3,63,10,22,1,0,12,0,78,2,44,0,9,0,9,2,25
"COG2939",0,2,8,17,0,0,0,20,188,2,0,0,12,26,1,0,2,4,33,12
"COG2942",1359,3334,1496,1877,1367,1574,1732,1873,1742,1345,1867,1680,2084,2992,1934,2496,1875,2281,2109,2441
"COG2943",34,10,90,2,27,47,34,4,0,32,84,460,2,112,6,25,2,57,2,139
"COG2944",80,15,46,93,49,408,70,38,44,133,159,157,35,72,22,126,73,25,10,33
"COG2945",0,30,21,6,67,0,0,14,0,3,30,0,0,0,0,0,0,0,3,0
"COG2946",4336,172,459,840,1215,1658,1345,349,492,1712,560,752,756,487,248,596,496,940,740,796
"COG2947",2,17,31,12,4,24,17,3,3,3,33,0,24,11,15,36,17,10,6,30
"COG2948",2,23,152,6,16,61,60,9,8,42,246,3,12,8,13,7,54,0,25,13
"COG2949",108,40,316,283,103,145,63,363,223,218,278,246,178,286,166,58,425,198,350,267
"COG2951",26,26,81,6,110,79,94,11,22,41,91,197,25,101,25,121,26,76,8,111
"COG2954",1439,1939,1103,1025,1255,910,1104,1600,1384,1136,1187,810,1345,2021,1421,1317,1032,935,1032,1057
"COG2956",11,66,58,15,220,52,122,19,14,46,57,146,33,83,32,98,46,57,8,95
"COG2957",1972,2568,913,1719,1759,907,1021,1284,1844,1149,1076,947,1378,2325,1231,1838,932,1343,1101,1411
"COG2958",228,2,21,97,45,376,1,164,2,0,66,4,13,3,4,7,3,9,0,2
"COG2959",2,4,3,1,106,7,28,4,2,21,1,30,0,30,2,6,0,3,2,13
"COG2960",6,3,11,0,1,7,4,1,0,6,1,54,0,20,4,1,0,6,1,31
"COG2961",81,39,37,22,130,118,88,18,13,86,75,400,140,83,228,183,58,156,46,66
"COG2962",38,57,283,52,262,195,213,123,179,168,231,100,126,135,78,197,143,132,47,229
"COG2963",923,1254,1214,1215,1203,949,1804,873,1124,1714,596,2433,1700,2376,438,778,679,921,1582,1286
"COG2964",334,141,857,418,353,337,572,335,356,540,652,419,522,238,219,332,305,469,324,311
"COG2965",7,21,37,10,136,24,62,12,8,18,19,67,5,50,6,35,5,33,2,75
"COG2966",2505,3164,2664,2424,2701,2417,3075,2977,2538,2740,2383,2200,2732,2362,2325,2987,1801,2077,2141,2250
"COG2967",11,10,20,0,10,12,9,5,0,9,20,95,0,30,2,3,1,12,1,36
"COG2968",74,148,277,258,145,140,181,138,219,187,183,236,253,172,79,140,302,156,238,190
"COG2969",25,31,40,11,99,31,44,19,4,17,27,165,17,58,15,55,14,44,1,76
"COG2971",108,42,161,214,99,187,12,106,120,165,141,37,41,27,7,30,89,28,91,50
"COG2972",27879,2863,11516,15708,17471,13219,10939,10303,11230,22231,18570,12581,15866,12144,8772,13614,22124,8005,19538,11246
"COG2973",0,1,6,0,47,4,10,0,1,1,2,12,0,9,2,6,1,1,1,5
"COG2974",18,6,37,2,91,41,51,6,1,53,1,193,2,72,6,20,0,25,2,84
"COG2975",5,8,17,4,37,12,19,6,7,9,8,21,4,15,6,17,6,10,0,26
"COG2976",19,30,36,16,111,38,86,9,9,22,20,109,6,69,8,61,24,56,3,79
"COG2977",11,6,12,0,3,53,3,1,0,8,0,66,2,28,4,2,0,14,1,83
"COG2978",622,904,481,806,851,754,950,805,1018,467,656,1045,575,484,964,666,553,978,562,1034
"COG2979",12,3,14,2,71,17,25,0,0,20,2,122,5,42,3,6,0,17,1,50
"COG2980",11,31,30,8,115,22,54,16,10,15,19,103,10,32,13,33,10,18,2,74
"COG2981",6,43,17,11,114,11,45,8,4,32,26,66,16,33,67,3,16,10,6,23
"COG2982",17,20,78,3,13,27,12,5,0,6,270,663,6,191,14,37,2,77,6,239
"COG2983",14,7,27,2,23,12,14,1,1,10,51,82,1,43,4,1,0,14,0,50
"COG2984",2207,562,2395,1495,1881,2775,2090,1446,1232,2172,2120,1626,1467,1349,993,2115,2339,1613,2207,1130
"COG2985",4612,11129,5598,3901,5979,4829,8814,5793,4362,3060,4871,7645,5329,6026,8409,7895,4190,9639,3816,7762
"COG2986",599,1196,1320,391,1255,1385,2372,630,833,943,973,2086,1292,971,1343,2132,1149,2595,1018,1388
"COG2987",603,896,1221,342,845,1481,2742,584,590,780,663,2200,870,867,1109,2066,975,2842,918,2154
"COG2988",9,8,5,0,6,8,9,1,0,7,0,107,1,31,0,5,0,11,1,44
"COG2989",733,1432,482,305,190,104,119,1578,767,73,1160,266,597,808,1703,55,122,274,55,224
"COG2990",35,22,36,21,218,115,132,2,104,158,58,172,68,114,105,22,17,62,20,160
"COG2991",0,1,0,0,17,0,9,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG2992",28,40,48,1,23,34,16,4,0,15,42,207,3,100,34,10,0,29,2,105
"COG2994",1,7,3,2,0,32,5,0,1,2,35,0,16,30,14,3,12,11,5,28
"COG2995",36,22,32,3,135,37,71,4,0,56,1,370,4,130,10,15,0,42,3,136
"COG2996",2268,2243,1288,1480,1874,1019,1754,1651,1676,1529,1470,1296,1698,1582,1849,1594,1528,1454,967,1621
"COG2998",4,19,21,19,14,38,30,12,4,17,7,7,17,26,13,17,16,8,25,40
"COG2999",10,2,12,2,64,9,31,0,0,4,2,100,0,34,2,2,0,13,0,44
"COG3001",4,3,11,7,89,13,17,6,145,26,4,27,3,30,3,38,0,7,8,50
"COG3004",495,763,941,387,579,648,1248,349,1130,755,427,1602,686,387,625,894,497,1475,493,1277
"COG3005",101,86,83,300,412,101,195,57,313,89,122,536,182,229,147,152,138,378,142,354
"COG3006",18,3,24,3,145,31,66,1,1,42,1,211,0,78,4,13,0,24,5,67
"COG3007",41,92,15,168,118,69,80,629,152,127,193,7,406,58,76,44,65,16,226,115
"COG3008",56,25,102,20,304,123,184,7,5,76,168,505,6,195,19,106,72,63,20,179
"COG3009",12,2,10,0,15,3,11,4,0,10,0,131,0,34,4,5,0,16,2,43
"COG3010",148,77,180,81,263,198,146,80,125,222,356,909,445,215,275,583,213,354,413,354
"COG3012",17,24,39,7,67,22,60,11,8,20,13,112,19,55,39,44,10,40,13,59
"COG3013",10,4,8,0,8,12,9,1,0,122,0,121,2,33,4,37,0,12,22,45
"COG3014",19,35,33,6,0,12,0,10,8,4,30,0,25,14,5,1,16,20,4,3
"COG3015",414,851,410,79,220,238,434,654,126,230,509,574,436,678,752,204,150,469,129,341
"COG3016",205,177,217,182,14,177,36,51,50,67,219,627,254,82,1043,55,251,674,81,234
"COG3017",28,17,8,12,85,6,35,21,8,17,0,78,0,34,5,27,3,50,0,54
"COG3019",1,2,0,0,3,0,0,0,0,18,0,1,0,2,0,2,0,0,0,0
"COG3021",431,743,412,326,298,245,325,519,397,184,1220,788,908,1527,1607,1492,792,1307,689,1237
"COG3022",1419,1766,746,962,1152,778,1057,1252,1214,1106,1481,792,1378,1439,1446,913,938,874,610,1466
"COG3023",1935,3569,1481,1023,986,1751,1746,2697,1026,679,1795,1900,1787,3170,3588,1233,1163,2553,1006,1635
"COG3024",1,10,12,11,41,8,24,10,3,16,6,0,0,4,0,7,3,2,0,9
"COG3025",23,127,97,104,89,284,134,13,80,67,295,239,295,182,129,29,118,134,157,264
"COG3026",17,6,21,1,130,14,67,4,0,28,0,166,1,63,6,13,0,29,3,44
"COG3027",25,18,94,62,88,92,38,27,15,26,68,119,74,106,29,39,50,48,66,86
"COG3028",12,51,29,11,121,42,71,23,19,15,45,95,8,55,7,95,13,58,10,92
"COG3029",12,2,7,2,58,3,35,1,1,22,0,60,2,42,3,7,0,11,0,34
"COG3030",12,1,5,0,8,8,11,1,0,12,1,71,3,25,1,1,0,8,0,40
"COG3031",11,4,13,2,10,0,19,0,1,16,2,178,1,46,0,7,0,20,0,64
"COG3033",233,305,698,269,343,414,373,270,535,304,474,475,421,266,488,554,649,844,507,647
"COG3034",39,17,109,1,22,59,64,30,5,13,10,66,10,20,62,30,18,29,4,41
"COG3036",7,3,2,3,65,3,13,1,0,13,1,30,2,21,1,2,0,8,0,17
"COG3037",98,256,88,344,259,267,295,145,492,279,84,243,507,358,113,127,43,146,260,342
"COG3038",31,10,29,2,26,14,21,7,1,22,0,272,3,83,4,7,0,26,3,108
"COG3039",852,249,758,1568,3001,1139,2127,919,2676,2030,1868,1918,283,2502,275,2107,2996,16343,2024,1129
"COG3040",183,291,166,268,144,141,261,124,429,67,160,522,173,198,297,74,170,403,200,396
"COG3041",385,659,695,407,252,172,285,583,315,571,203,53,156,183,95,57,133,48,154,128
"COG3042",7,0,7,1,8,7,4,1,0,10,0,78,1,32,2,5,1,10,0,32
"COG3043",9,19,12,9,101,11,52,15,3,24,19,102,0,43,1,27,8,16,0,64
"COG3044",659,77,217,461,559,433,589,167,243,1088,206,461,236,298,280,494,407,214,337,610
"COG3045",11,49,26,11,80,26,23,25,12,15,38,93,11,34,8,38,23,27,3,58
"COG3047",11,4,3,0,4,3,5,2,0,0,0,44,0,21,2,4,0,5,0,10
"COG3048",68,27,259,105,61,69,54,138,131,109,88,248,49,157,159,188,51,76,63,251
"COG3049",2244,1689,1899,2401,2517,1486,1780,1497,2240,2378,1993,1973,1921,1528,1639,2067,2552,2344,2132,2550
"COG3050",4,1,7,1,62,8,23,1,0,16,0,65,0,19,2,5,0,7,0,19
"COG3051",163,96,501,185,567,405,1087,392,210,651,288,870,384,405,568,288,136,595,156,389
