"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG2850",6,0,19,12,26,225,32,2,30,0,21,64,1,10,1,32,18,90,2,0
"COG2851",294,127,162,206,12,317,828,107,65,141,218,325,771,114,151,188,309,391,182,70
"COG2852",66,209,42,47,14,166,352,234,30,207,18,148,424,51,31,16,81,16,236,117
"COG2853",56,28,164,39,78,763,117,13,55,49,38,84,2,36,2,41,49,174,17,36
"COG2854",26,32,97,22,56,505,95,17,61,33,39,52,2,28,0,26,65,119,18,16
"COG2855",3268,1730,1811,1187,2584,1237,2148,1184,1242,1363,2152,2168,1391,2765,1190,2384,2161,1537,1436,1387
"COG2856",1271,864,568,949,929,1588,1644,926,238,459,854,467,527,862,756,434,824,620,1418,1655
"COG2859",1371,792,504,405,44,184,741,427,46,497,434,281,129,620,488,555,838,554,506,359
"COG2860",232,348,274,289,504,466,299,167,338,254,762,510,1354,1099,751,985,927,955,479,659
"COG2861",61,73,176,82,127,908,147,40,99,121,24,135,294,92,10,84,138,108,114,31
"COG2862",16,4,55,19,67,707,92,2,68,3,34,53,0,13,0,15,26,135,0,0
"COG2863",1,1,0,0,0,0,4,1,0,0,10,0,0,2,0,0,3,16,2,0
"COG2864",39,1,231,37,133,1055,102,5,115,32,27,101,45,10,0,49,79,185,17,22
"COG2865",10987,6151,5265,4909,5938,408,9085,6797,6938,4347,4983,4302,6560,4597,5767,5289,4444,6086,5103,6370
"COG2866",217,488,260,741,218,636,743,724,2616,1227,672,552,347,364,1024,209,369,704,1550,712
"COG2867",20,0,24,14,66,410,54,0,64,0,2,24,0,2,0,17,25,39,0,0
"COG2868",254,349,342,156,250,154,362,465,679,627,599,381,578,216,479,320,323,216,581,517
"COG2869",827,626,779,404,47,54,682,405,25,418,476,620,35,957,234,884,608,592,353,378
"COG2870",275,361,808,353,220,1144,920,94,166,460,611,859,871,421,118,525,526,362,492,171
"COG2871",1540,994,1157,1030,210,12,1181,798,73,755,775,1045,112,1556,811,1154,1169,1225,628,599
"COG2872",431,466,593,747,493,528,490,930,1216,569,351,414,586,320,503,406,645,253,552,710
"COG2873",5336,4512,5064,3421,4460,1292,3833,4073,5754,2871,5478,4677,4466,2880,5916,4462,4556,4335,5413,4240
"COG2875",1083,1118,1826,1657,485,210,987,1200,985,953,510,412,378,270,532,595,555,576,318,449
"COG2876",2123,2166,2388,1615,648,467,2190,1907,1138,1626,2212,1895,1582,2319,1918,2075,2406,1948,1908,1291
"COG2877",1601,1173,1483,982,206,670,1316,579,172,795,1115,1040,688,1383,1013,1318,1270,1513,507,575
"COG2878",1135,1348,1501,1324,488,962,1332,1750,1211,1025,1316,1442,1130,1383,1176,1439,1575,1204,1569,1164
"COG2879",16,0,26,11,46,448,39,0,61,0,6,49,0,3,0,11,5,39,1,0
"COG2882",6,2,21,8,58,372,69,0,47,1,2,25,1,0,2,18,3,22,2,3
"COG2884",1598,2036,1576,1753,2409,995,1989,2313,1634,2741,1720,1605,2200,1591,1620,1729,1979,1342,2155,2208
"COG2885",5642,1727,4235,2055,673,3455,3617,1801,1220,2081,1926,3269,616,3866,1596,2690,3364,2467,1385,1477
"COG2887",0,798,5,0,6985,0,340,68,339,36,3,43,2951,0,12,7,69,0,103,23
"COG2890",2324,2114,2154,1666,2820,1933,2090,2053,2305,2713,2236,1871,2220,1704,2135,2027,1754,2025,2380,1932
"COG2891",31,9,62,21,113,667,77,0,114,14,12,50,50,84,7,25,13,79,13,23
"COG2893",99,83,152,82,468,769,276,90,387,84,856,486,1374,531,558,386,338,480,266,212
"COG2894",564,732,724,765,539,1054,672,1515,1350,1281,1172,1032,1268,401,1107,706,517,410,1318,1412
"COG2895",689,1769,1384,1065,480,754,1013,995,1609,1097,1748,2049,1276,1058,1545,1885,1649,1042,1771,995
"COG2896",530,317,624,132,630,1192,678,865,970,334,687,540,1212,300,499,384,397,289,471,524
"COG2897",31,43,119,34,161,1358,190,14,183,58,38,175,10,30,37,68,90,172,28,73
"COG2898",42,450,106,74,3199,171,195,38,292,49,55,149,2630,278,32,86,64,65,61,44
"COG2900",6,2,17,9,44,292,28,1,39,0,7,18,0,4,0,10,18,41,1,0
"COG2901",16,5,27,15,72,589,80,1,68,15,14,40,0,9,0,20,33,85,4,0
"COG2904",20,2,98,30,111,890,147,11,89,74,33,76,2,292,0,36,38,135,2,20
"COG2906",7,0,11,7,35,265,31,0,23,0,1,18,0,0,0,3,2,30,0,0
"COG2907",0,0,3,0,6,0,0,0,6,0,0,0,0,1,0,0,9,7,1,0
"COG2908",2014,1305,1608,1317,274,730,1220,900,213,976,1229,1315,186,1808,1159,1602,1494,1855,759,814
"COG2909",190,289,376,561,316,1240,460,481,1762,285,105,323,521,195,295,288,490,169,296,468
"COG2910",99,192,113,361,77,25,83,63,44,186,128,297,353,493,483,181,66,217,55,99
"COG2911",279,269,741,173,432,2087,1274,86,306,376,1129,386,1913,340,2,328,386,599,365,65
"COG2912",13,2,38,22,83,606,85,0,71,0,11,51,0,5,1,17,23,77,0,1
"COG2913",13,0,60,14,47,453,67,2,57,18,20,43,3,12,0,20,29,65,4,0
"COG2914",2,0,6,2,11,105,16,0,15,0,6,27,1,2,0,12,17,26,0,0
"COG2915",6,0,22,11,58,417,27,0,49,0,11,33,2,0,1,24,4,44,3,0
"COG2916",5,3,13,11,71,436,25,0,39,12,3,44,1,8,1,23,13,81,1,8
"COG2917",21,32,57,17,58,402,91,4,54,35,39,29,1,6,0,22,18,78,3,21
"COG2918",52,9,1003,126,249,863,369,20,179,31,35,93,425,340,7,2550,131,76,43,13
"COG2919",13,152,31,12,1089,225,83,11,115,25,45,25,640,87,7,21,24,43,13,18
"COG2920",18,2,42,24,66,406,85,11,45,10,5,43,0,16,0,17,17,29,3,8
"COG2921",16,9,27,11,37,263,50,2,29,19,33,30,0,8,0,5,21,57,4,16
"COG2922",23,4,34,16,96,419,69,1,60,0,4,28,0,4,0,19,25,63,0,1
"COG2923",13,0,29,11,50,439,48,0,42,1,10,30,1,2,0,15,4,44,1,0
"COG2924",8,6,33,9,35,312,65,2,48,23,15,37,0,5,0,23,9,74,1,3
"COG2925",13,74,100,16,143,536,78,5,67,69,52,45,1,17,0,58,67,188,16,49
"COG2926",25,0,72,31,49,380,64,0,47,1,6,41,0,11,2,25,15,62,1,0
"COG2927",8,1,64,22,69,567,67,2,47,12,16,45,1,8,1,21,16,79,2,14
"COG2928",67,17,117,19,0,0,43,0,0,20,144,10,43,51,0,37,0,47,1,0
"COG2929",32,23,30,10,26,492,60,67,20,38,49,60,1,120,107,33,47,27,51,108
"COG2931",72,346,127,1360,44,4,215,353,0,638,115,458,1,213,251,172,50,400,86,141
"COG2932",346,358,543,751,416,336,623,375,680,385,458,498,80,268,578,261,423,416,536,610
"COG2933",15,4,52,19,92,632,68,9,64,7,16,51,2,9,0,22,28,54,5,1
"COG2935",0,37,0,3,0,0,44,1,0,26,0,0,0,12,0,4,0,0,0,3
"COG2936",657,1146,909,441,192,187,778,1028,203,735,1079,137,1892,471,1338,651,640,1492,310,296
"COG2937",57,1,130,57,269,2267,183,1,223,1,35,143,5,11,1,80,32,200,10,0
"COG2938",14,2,19,12,45,325,35,2,36,0,3,35,0,2,1,11,26,35,3,0
"COG2939",0,6,0,0,0,0,31,33,0,15,0,0,134,2,0,1,3,0,14,2
"COG2942",2491,3341,1791,3935,2443,1632,1582,2141,2067,2019,2014,3554,1472,2331,2308,2953,3245,2004,1851,1904
"COG2943",35,0,104,54,225,1812,173,2,170,2,5,109,0,12,0,45,18,131,4,3
"COG2944",24,69,81,32,243,602,564,11,120,72,15,161,61,9,69,106,23,191,42,77
"COG2945",0,19,0,0,0,0,0,3,0,0,32,0,0,0,0,11,21,38,0,0
"COG2946",388,478,734,871,1158,3344,480,756,3739,752,1369,615,1236,657,1343,822,986,835,966,489
"COG2947",3,17,57,10,0,0,23,7,0,16,1,17,0,16,0,10,14,33,5,20
"COG2948",69,15,1,0,399,0,16,19,117,36,14,58,417,13,0,62,74,38,28,56
"COG2949",66,142,150,191,114,822,342,350,79,1130,215,440,0,249,122,250,123,319,590,437
"COG2951",4,13,49,5,54,305,42,3,40,20,13,103,1,20,0,52,44,123,19,29
"COG2954",2363,1258,903,1201,1784,282,992,1090,1291,1339,1178,1018,1231,1055,1133,864,995,842,1104,1027
"COG2956",30,34,112,16,74,616,105,6,77,47,51,41,2,16,0,28,35,108,22,44
"COG2957",2261,1463,1744,1576,159,3,923,1038,1899,791,1703,1596,651,1333,1725,1594,1259,1602,1191,926
"COG2958",4,0,19,14,0,86,0,0,2,4,170,10,0,50,0,15,24,6,55,3
"COG2959",4,0,11,2,17,74,4,0,8,1,15,11,0,3,0,10,33,20,2,0
"COG2960",10,2,16,11,45,322,47,1,35,0,0,18,0,2,0,6,2,37,0,1
"COG2961",37,103,97,502,114,642,126,51,89,116,365,399,9,180,192,251,74,477,120,57
"COG2962",103,56,294,67,128,583,480,45,84,128,52,206,666,124,10,120,147,141,138,143
"COG2963",799,1191,1582,601,4567,12150,4357,1549,2932,670,1975,1291,2222,1794,532,842,965,1042,939,699
"COG2964",45,108,91,80,182,585,360,108,291,94,256,419,1194,500,252,300,369,393,192,319
"COG2965",9,21,40,14,51,368,54,4,44,17,28,26,1,6,0,17,23,88,3,6
"COG2966",2896,2034,2749,1262,938,1682,2469,2214,1937,1630,2665,2179,1501,2267,1837,2079,2348,1878,1883,1772
"COG2967",9,1,38,17,72,509,48,1,50,0,5,34,0,2,0,8,7,44,1,1
"COG2968",77,206,213,102,165,1126,468,228,103,166,219,172,487,150,38,116,242,235,126,280
"COG2969",14,26,46,19,75,643,58,0,66,36,31,48,2,9,0,20,34,99,2,16
"COG2971",75,186,169,57,452,137,155,242,164,59,55,99,114,220,140,140,66,201,86,282
"COG2972",7574,11311,9002,17359,13673,16371,10370,19546,44085,10529,14192,14834,14654,12336,19578,9156,7610,6669,17787,21944
"COG2973",4,0,4,6,6,54,9,0,4,1,7,10,1,0,0,3,5,8,1,0
"COG2974",24,3,82,27,282,922,223,4,92,3,10,61,0,14,0,46,52,148,1,0
"COG2975",3,16,17,10,20,191,49,0,16,10,9,19,1,0,0,6,9,36,1,11
"COG2976",16,27,72,20,75,631,81,5,72,24,22,51,2,7,1,27,38,91,10,20
"COG2977",5,3,20,13,370,413,50,1,54,0,1,26,0,0,0,12,0,40,0,0
"COG2978",1181,774,1053,1268,234,2254,1007,547,362,1703,718,1132,1152,1044,745,1276,1052,1634,706,525
"COG2979",12,1,35,16,77,513,59,1,52,0,9,44,3,0,0,24,4,50,0,0
"COG2980",28,24,32,10,30,254,40,3,51,14,27,18,2,8,0,18,50,60,5,13
"COG2981",77,1,119,40,37,308,46,5,26,19,12,41,2,402,2,32,15,80,4,16
"COG2982",30,2,181,76,367,2995,318,13,363,7,15,201,0,7,2,71,35,271,8,1
"COG2983",9,2,24,17,65,510,78,0,51,2,0,22,0,0,0,5,3,17,0,0
"COG2984",945,1375,1158,1790,1010,726,1164,2167,1878,1008,1164,1629,1556,1032,1548,978,1333,817,2096,2367
"COG2985",8321,7062,9217,7270,1030,2031,6248,3760,1047,4999,6098,5734,1515,8522,6956,9007,8419,10496,4266,4179
"COG2986",1509,1662,2238,2367,1248,702,1233,979,474,1706,2141,1866,435,1899,2147,2813,2273,3012,1509,1188
"COG2987",1534,1470,2412,1650,288,570,833,892,306,1203,1466,1888,310,1949,1714,2703,2449,2539,1128,976
"COG2988",8,2,29,17,49,420,38,0,41,0,2,31,0,5,0,12,14,47,0,0
"COG2989",948,78,249,547,73,577,670,52,79,100,157,38,3,304,371,121,229,213,61,136
"COG2990",103,2,191,65,193,972,604,24,134,20,38,142,662,112,1,100,84,183,70,15
"COG2991",4,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG2992",117,2,134,65,130,1093,101,2,115,2,5,106,0,72,2,64,10,173,1,0
"COG2994",0,0,28,20,0,0,12,2,0,1,5,0,0,23,0,20,29,9,39,7
"COG2995",35,3,136,55,210,1791,199,5,180,3,18,123,2,6,0,43,30,134,5,0
"COG2996",2169,1624,1947,1570,873,480,1756,948,1556,1142,1851,1482,1479,1903,1722,1523,1415,2136,1689,1527
"COG2998",19,7,67,10,0,0,7,31,29,33,29,43,0,23,5,19,31,6,15,16
"COG2999",5,0,35,18,73,517,62,0,61,2,6,33,1,0,0,17,0,36,0,0
"COG3001",20,197,28,7,1412,305,82,10,107,14,9,32,942,2,2,23,14,31,1,0
"COG3004",565,972,1474,1063,1709,890,1128,483,365,937,1177,1046,1760,1254,1219,1290,895,1426,399,525
"COG3005",78,223,435,638,174,1019,339,133,108,176,129,189,7,140,63,84,137,179,22,51
"COG3006",15,3,66,26,115,890,98,1,85,2,12,66,2,6,0,43,10,66,2,1
"COG3007",31,48,79,33,134,2,54,221,824,161,226,33,88,45,86,50,24,29,129,74
"COG3008",54,4,229,63,265,1964,254,18,225,72,27,192,6,37,3,93,90,159,36,75
"COG3009",4,0,10,6,19,188,13,0,23,1,1,48,0,4,2,13,5,46,2,0
"COG3010",391,330,521,192,528,952,342,414,1615,207,445,494,885,305,482,213,222,383,250,191
"COG3012",46,8,82,33,66,457,103,13,47,26,10,71,1,31,1,37,24,61,10,7
"COG3013",16,2,53,15,74,562,44,21,63,3,0,50,0,1,0,16,10,64,1,0
"COG3014",7,0,38,4,0,0,34,4,0,22,0,0,0,385,3,0,30,1,7,11
"COG3015",1146,280,646,251,118,377,680,127,130,286,445,240,132,381,494,407,272,870,218,143
"COG3016",76,33,539,149,29,75,686,78,93,160,383,2,0,366,23,239,387,219,391,236
"COG3017",2,5,11,13,17,113,24,1,12,7,24,22,1,9,0,24,26,54,2,3
"COG3019",3,0,2,1,0,0,0,0,1,0,0,22,0,1,0,0,5,3,1,0
"COG3021",2008,1135,1286,768,155,619,1349,706,215,926,864,667,164,1537,770,1676,1201,874,693,740
"COG3022",2059,1184,1242,1082,954,1408,1441,638,2104,756,1035,1214,597,1536,959,1378,1120,1112,988,954
"COG3023",2472,1418,1736,3724,424,691,1687,1037,917,1546,1851,1959,265,2426,2422,3384,2065,2877,1347,1170
"COG3024",11,10,15,1,0,0,11,3,1,10,8,1,1,8,0,5,6,27,8,7
"COG3025",32,16,339,103,104,976,223,158,100,27,170,52,19,141,5,171,200,188,201,101
"COG3026",21,0,48,21,75,767,74,2,72,1,12,47,4,9,0,24,40,76,5,0
"COG3027",15,47,85,33,65,532,135,58,54,38,20,69,1,56,12,64,82,78,55,50
"COG3028",40,36,101,29,68,430,75,2,57,29,38,50,1,16,0,30,62,80,15,13
"COG3029",9,1,30,9,66,464,45,1,41,0,5,33,0,2,0,18,10,47,2,0
"COG3030",2,0,5,4,19,170,9,0,18,0,2,21,0,2,0,4,8,50,0,0
"COG3031",12,1,11,29,28,748,34,0,83,0,1,41,0,2,0,12,3,67,3,0
"COG3033",601,457,442,612,210,1644,1015,496,164,660,225,564,159,1336,325,734,852,451,501,608
"COG3034",23,10,143,34,54,478,70,3,50,25,5,108,103,344,9,38,49,46,15,13
"COG3036",2,0,9,5,10,78,16,0,8,0,5,14,2,3,0,4,19,18,0,0
"COG3037",151,400,439,190,447,764,550,250,835,77,461,259,2862,384,555,180,369,339,47,47
"COG3038",10,5,62,34,122,1521,208,4,144,1,6,105,0,3,0,26,4,87,1,0
"COG3039",2396,1036,603,580,855,2485,19502,2086,185,11088,191,2044,180,662,1123,263,14856,563,559,2968
"COG3040",125,232,516,560,185,639,264,211,98,216,241,503,1,706,381,367,442,547,64,191
"COG3041",1165,417,340,352,68,487,595,469,739,372,239,309,538,323,457,190,395,216,393,366
"COG3042",4,1,28,11,67,399,45,1,34,1,1,26,0,1,0,13,8,34,1,0
"COG3043",5,0,31,10,55,433,60,1,46,3,23,29,0,2,0,20,11,68,7,8
"COG3044",420,355,445,176,586,794,275,341,2314,435,497,357,750,283,614,327,409,506,435,404
"COG3045",13,7,78,13,75,619,77,3,64,36,32,56,0,9,0,27,35,89,5,18
"COG3047",10,0,9,5,31,242,54,0,28,0,1,20,0,4,0,9,3,17,0,0
"COG3048",43,53,223,65,135,1320,578,61,160,46,83,140,4,131,126,66,83,230,72,56
"COG3049",1445,2187,2511,2862,1954,705,1778,2217,1699,3371,2701,2451,1742,2563,2759,2068,2479,2985,2242,2521
"COG3050",5,0,20,3,24,187,25,1,28,0,4,18,2,2,0,10,7,19,3,0
"COG3051",226,137,633,247,508,1408,507,159,300,161,548,489,715,151,321,316,379,552,580,144
"COG3052",56,35,160,45,133,412,104,38,94,31,170,110,198,51,89,88,78,153,170,62
"COG3053",170,167,446,74,346,1033,202,83,268,169,76,230,382,67,110,250,176,283,204,960
"COG3054",20,3,53,31,122,716,63,1,88,1,8,36,0,5,0,28,18,75,2,0
"COG3055",1111,310,1172,780,198,1603,794,269,205,877,1094,1255,222,588,751,1236,1101,1494,517,208
"COG3056",12,2,49,20,85,721,73,2,103,0,9,49,2,3,0,21,6,62,0,0
"COG3057",8,1,17,5,27,195,28,1,17,1,4,12,0,2,0,12,9,19,1,0
"COG3058",53,19,142,43,112,858,77,5,82,47,27,114,44,11,0,53,74,142,23,24
"COG3059",370,645,783,666,228,747,455,177,168,474,537,628,184,662,751,804,752,1084,242,360
"COG3060",12,3,25,14,56,477,42,0,49,0,6,34,0,3,0,9,13,50,1,0
"COG3061",3,0,17,6,27,204,8,0,30,0,8,17,3,4,0,17,4,19,2,1
"COG3062",2,1,17,3,38,244,30,0,27,1,4,17,2,1,1,7,1,24,0,0
"COG3063",3,0,0,1,1,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0
"COG3064",20,2,28,10,53,494,158,3,56,0,5,41,0,2,0,25,4,55,3,0
"COG3065",7,1,30,9,86,602,76,0,74,2,7,37,0,4,0,16,4,48,1,0
"COG3066",14,1,32,9,64,552,49,0,52,1,4,35,0,7,0,13,19,39,0,0
"COG3067",25,1,60,26,128,977,104,1,125,1,20,52,3,12,0,20,18,57,0,0
"COG3068",6,3,39,27,81,649,75,1,62,2,7,50,0,3,0,22,41,76,1,0
"COG3069",328,535,1335,302,412,3510,682,124,386,777,280,198,127,357,315,504,372,1260,612,304
"COG3070",102,253,119,410,284,899,209,237,403,199,214,270,253,144,254,175,195,154,250,289
"COG3071",16,3,61,31,124,767,69,6,101,0,10,72,0,7,0,41,55,77,2,0
"COG3072",57,3,108,72,159,2004,169,6,200,4,24,123,3,15,0,64,70,139,8,1
"COG3073",19,2,37,12,64,542,61,0,54,2,11,27,2,3,0,18,17,59,5,0
"COG3074",8,1,21,13,43,379,51,0,42,1,4,27,1,2,0,7,7,34,0,2
"COG3075",344,520,389,27,62,600,252,209,69,134,62,73,2,562,5,473,356,120,33,319
"COG3076",11,2,12,9,25,180,39,0,22,0,5,48,3,1,0,26,8,70,0,0
"COG3077",213,404,278,394,389,577,754,1095,451,485,645,545,918,230,712,302,572,210,833,553
"COG3078",8,1,25,9,37,352,33,2,40,0,7,20,1,0,1,13,2,19,0,0
"COG3079",17,1,43,18,86,675,60,0,57,2,8,45,2,3,0,30,33,73,1,1
"COG3080",15,1,28,20,54,422,47,1,45,0,1,33,0,5,0,11,4,46,0,0
"COG3081",4,35,15,4,26,253,19,1,22,0,13,36,2,1,1,23,11,76,1,1
"COG3082",5,0,16,2,28,238,28,0,30,3,3,22,0,0,0,6,10,30,0,0
"COG3083",61,341,314,296,173,1263,240,71,132,270,174,361,2,645,135,280,450,178,290,180
"COG3084",10,5,38,18,74,698,83,1,84,1,7,37,0,0,0,17,19,87,1,0
"COG3085",15,0,40,29,63,672,84,1,62,0,12,51,1,3,1,12,25,55,2,1
"COG3086",49,2,94,18,60,470,31,7,52,0,6,34,0,13,1,27,5,55,2,3
"COG3087",31,20,75,32,100,1069,88,6,113,31,33,43,1,6,0,40,20,114,3,1
"COG3088",16,29,116,38,128,1301,138,7,128,15,28,84,1,7,1,45,24,197,10,26
"COG3089",8,2,18,6,36,297,34,0,27,0,3,16,0,1,0,10,12,32,1,1
"COG3090",926,805,1321,691,454,4291,949,637,930,734,1247,1509,922,795,576,831,953,1392,973,747
"COG3091",11,0,30,8,191,412,40,1,48,0,9,32,62,36,0,8,9,33,5,0
"COG3092",7,3,30,12,62,480,47,3,47,1,7,28,2,2,0,9,6,41,1,0
"COG3093",289,100,248,222,454,823,286,156,992,293,329,609,255,284,92,787,288,2437,238,443
"COG3094",10,0,21,11,62,392,43,0,45,1,5,30,2,1,0,15,10,44,1,0
"COG3095",10,0,22,13,68,557,68,0,53,1,8,44,0,3,1,23,7,48,3,0
"COG3096",41,6,135,45,209,2349,184,3,214,4,9,45,2,4,0,28,15,45,4,0
"COG3097",6,0,25,6,51,384,38,1,54,2,4,20,1,0,0,3,5,38,2,2
"COG3098",6,2,16,5,46,347,37,0,44,1,2,20,1,3,0,11,2,29,1,0
"COG3099",9,1,22,14,56,349,39,0,36,1,6,19,4,0,0,11,2,29,1,1
"COG3100",8,1,16,11,44,397,48,1,41,0,4,35,1,3,0,12,5,32,0,0
"COG3101",15,0,27,7,46,440,40,1,34,1,10,29,1,4,0,5,4,34,1,0
"COG3102",4,0,28,9,55,361,30,0,34,1,7,23,1,2,0,14,6,35,3,1
"COG3103",408,434,512,1341,271,1532,613,1648,301,866,381,859,1221,208,1073,851,658,356,1227,1710
"COG3104",2366,4051,2371,2258,1302,4489,2801,1434,531,1799,1346,2751,308,3627,1495,2573,3010,2469,1306,1534
"COG3105",13,1,45,20,76,694,67,2,81,1,7,48,1,2,0,20,12,81,2,0
"COG3106",11,0,49,17,107,948,43,3,89,1,8,62,5,5,0,30,7,68,1,0
"COG3107",29,1,95,22,139,1210,154,2,146,2,20,82,4,17,2,36,32,108,3,0
"COG3108",14,0,32,10,81,524,50,1,49,0,7,43,0,3,0,17,24,54,0,0
"COG3109",15,4,30,13,72,541,51,2,55,2,4,34,2,5,0,24,10,30,0,0
"COG3110",5,2,42,21,83,539,69,0,42,1,5,45,0,0,0,13,0,63,0,1
"COG3111",21,10,110,17,114,902,134,16,98,19,160,73,2,29,0,62,56,153,2,8
"COG3112",2,2,27,8,43,409,36,2,46,0,1,22,0,1,0,13,10,29,1,0
"COG3113",16,0,37,24,51,429,40,0,51,1,6,24,0,2,0,16,9,50,3,0
"COG3114",1,0,0,1,14,77,11,0,7,0,2,9,1,0,0,2,1,5,0,0
"COG3115",7,0,11,3,35,230,13,1,21,0,4,9,0,2,0,18,5,24,0,0
"COG3116",9,0,22,10,55,478,56,1,51,0,5,31,0,2,0,9,24,37,4,0
"COG3117",26,25,73,27,109,851,98,4,91,28,24,57,1,11,0,34,56,132,11,20
"COG3118",7,130,28,6,722,229,68,14,112,1,7,37,677,4,2,15,10,35,0,0
"COG3119",17978,20946,20640,51543,2933,6385,12052,9452,4504,11705,16839,20290,4139,24124,24413,21738,18101,31593,12501,11810
"COG3120",17,1,31,19,76,550,79,2,64,2,8,39,1,6,0,9,8,68,1,0
"COG3121",141,17,422,159,822,6385,1088,11,858,13,20,362,2,26,4,153,71,536,11,0
"COG3122",13,0,25,6,73,625,69,0,60,0,2,44,0,2,0,11,10,49,0,0
"COG3123",12,1,15,15,52,354,42,2,44,1,2,31,0,5,0,5,11,43,4,2
"COG3124",9,54,20,80,20,138,32,17,15,64,65,161,0,270,61,160,251,31,184,53
"COG3125",5,0,15,4,11,177,22,0,25,0,0,20,2,2,0,4,28,36,0,0
"COG3126",8,1,27,8,38,268,28,1,35,0,0,20,0,0,0,8,5,22,0,0
"COG3127",12,3,64,18,135,1384,97,4,114,1,8,80,0,4,1,31,17,89,3,0
"COG3128",8,2,47,13,77,579,63,0,55,2,0,6,0,0,0,3,2,12,0,0
"COG3129",51,80,297,313,101,540,251,34,68,66,252,575,1,141,222,243,74,366,41,74
"COG3130",1,0,12,2,22,151,24,1,16,0,1,8,0,0,0,5,1,12,0,1
"COG3131",27,2,130,62,258,2048,224,1,229,1,3,47,0,4,1,18,9,53,1,1
"COG3132",8,1,32,8,78,608,59,1,67,0,2,31,0,1,0,17,9,54,0,0
"COG3133",6,0,15,15,41,325,39,1,36,2,2,6,0,0,0,5,3,17,2,0
"COG3134",9,1,30,9,63,481,54,0,60,0,0,35,0,1,0,8,7,40,1,0
"COG3135",1,0,9,11,6,128,25,1,16,1,1,3,0,2,3,0,12,18,1,0
"COG3136",5,1,16,12,43,257,40,0,31,0,1,18,0,0,1,6,1,31,0,0
"COG3137",10,0,21,15,52,338,43,1,36,1,1,16,0,1,0,8,6,24,2,0
"COG3138",12,1,34,8,65,557,49,0,60,1,2,30,0,4,0,12,9,54,0,0
"COG3139",7,0,25,9,35,280,28,0,28,0,1,20,0,0,0,6,8,28,1,0
"COG3140",3,0,14,5,14,128,24,0,10,0,0,17,2,0,1,7,1,13,0,0
"COG3141",1,0,5,4,18,107,11,0,13,0,1,20,0,0,0,5,0,38,0,0
"COG3142",1311,1064,1142,1605,531,592,697,975,1053,607,782,901,414,1293,991,1096,1004,1205,534,837
"COG3143",6,1,49,22,66,643,62,1,57,1,1,41,0,4,0,13,1,52,0,0
"COG3144",23,66,232,1035,100,638,234,317,100,39,604,65,0,4,64,308,50,116,923,690
"COG3145",6,0,34,6,63,531,49,1,53,2,1,30,0,1,0,9,4,28,2,0
"COG3147",3,0,23,6,28,237,34,0,21,0,1,12,0,0,0,8,2,28,2,0
"COG3148",13,1,23,10,47,437,23,0,39,1,1,19,4,0,0,10,3,35,1,0
"COG3149",1,0,10,8,47,15,28,0,28,0,0,6,0,0,0,7,6,22,0,0
"COG3150",59,21,122,27,188,1283,157,21,121,40,175,76,1,50,10,50,90,849,11,31
"COG3151",7,2,7,9,25,178,17,0,14,0,1,37,0,2,1,17,31,60,1,0
"COG3152",301,462,354,540,1107,1341,429,332,297,185,495,533,1222,251,381,257,154,377,117,123
"COG3153",679,272,580,1178,254,889,351,344,257,353,367,564,148,726,503,612,410,1088,223,767
"COG3154",15,4,32,12,59,535,55,0,53,1,1,33,0,4,0,11,12,63,0,1
"COG3155",2,35,22,5,32,224,21,12,34,12,0,5,0,5,0,13,4,3,1,3
"COG3156",12,0,21,33,36,1258,42,2,117,1,7,69,0,3,0,13,8,67,4,0
"COG3157",44,5,130,108,338,2017,304,6,254,9,14,96,2,8,0,37,33,183,6,3
"COG3158",1648,688,518,48,7570,2227,858,116,474,54,12,141,2474,188,70,52,172,178,375,12
"COG3159",5,26,61,19,34,387,22,1,30,23,3,29,1,1,0,20,6,34,9,26
"COG3160",22,1,43,24,64,689,66,3,84,1,2,41,0,5,0,13,19,83,2,0
"COG3161",1,1,13,8,19,270,18,4,22,1,3,40,0,3,0,15,14,69,1,0
"COG3162",15,0,22,12,63,379,43,1,54,1,4,26,0,4,1,12,8,31,0,0
"COG3164",54,134,328,96,348,2871,369,20,332,154,129,162,0,38,1,137,147,441,41,122
"COG3165",11,2,44,21,91,783,60,1,81,2,3,38,0,0,0,18,5,85,4,0
"COG3166",4,1,69,21,55,509,59,3,41,3,6,29,0,8,1,40,46,75,2,25
"COG3169",549,646,561,513,61,4,545,284,56,637,428,441,103,760,462,623,655,644,386,310
"COG3171",16,1,49,19,69,485,61,3,54,0,3,46,1,2,0,12,24,54,4,0
"COG3172",18,17,43,29,389,778,67,32,77,11,10,64,25,130,3,19,20,75,3,135
"COG3173",5,103,25,14,184,1497,46,146,212,55,7,12,23,124,89,141,49,164,42,68
"COG3174",569,1052,886,1382,96,4,478,239,44,694,1004,1131,111,769,959,1815,1321,1249,587,646
"COG3176",4944,2625,3105,2325,327,17,2656,1324,214,1787,1887,2239,383,4053,2159,2465,2730,3060,1419,1454
