"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG2025",2907,1715,2275,2455,2161,2701,2334,2043,2450,1704,2330,2500,2045,2201,1842,2907,2308,2350,2127,1567
"COG2026",53,82,84,10,82,122,45,82,88,151,23,155,48,8,28,24,46,86,42,33
"COG2027",415,199,444,282,281,346,227,120,195,303,495,847,979,1287,628,534,1495,610,774,900
"COG2030",733,545,1261,679,761,939,942,474,936,613,566,715,1083,816,653,759,893,779,1245,2114
"COG2031",236,90,66,130,63,234,152,227,73,385,37,17,34,30,23,25,36,28,60,19
"COG2032",66,134,57,24,30,39,14,30,55,255,22,9,17,5,7,5,1,8,10,8
"COG2033",226,279,151,201,143,216,541,254,271,346,543,341,165,163,246,208,347,643,495,186
"COG2035",1053,948,324,592,877,499,365,1077,518,794,558,1569,308,742,2244,626,430,1074,457,658
"COG2038",1356,2481,1894,1577,1626,1816,945,1494,1369,1472,1429,1274,1806,1389,1228,1894,2154,1486,1299,1413
"COG2039",55,461,65,103,185,72,70,129,340,503,99,156,42,45,112,191,165,141,200,293
"COG2040",154,83,167,249,88,92,56,44,170,214,82,37,64,193,199,24,132,70,30,84
"COG2041",3,12,34,14,12,34,4,10,59,138,8,2,23,4,32,4,1,16,13,11
"COG2043",10,15,25,40,11,93,35,28,68,45,21,55,9,3,21,46,55,29,14,7
"COG2045",49,31,20,37,7,14,50,6,24,98,45,31,23,5,15,7,4,18,49,24
"COG2046",7,0,0,0,0,0,0,0,12,0,0,6,3,0,0,0,11,0,3,0
"COG2048",460,103,119,204,104,156,131,122,169,289,143,202,63,150,276,125,113,153,125,156
"COG2049",54,147,135,186,161,86,68,172,705,529,127,102,134,113,102,110,212,321,305,222
"COG2050",1935,561,2331,1403,1266,1772,1380,823,1271,999,1249,1364,2228,1555,814,1875,1264,1375,1534,1452
"COG2052",107,293,106,165,217,177,146,292,498,270,297,273,135,177,479,273,208,319,136,222
"COG2055",263,521,236,428,88,274,145,256,528,395,423,273,303,127,340,427,163,341,206,172
"COG2056",101,36,14,80,15,60,27,17,166,353,51,25,23,40,28,15,108,13,8,21
"COG2057",500,98,181,345,98,370,133,156,353,526,116,118,61,84,178,119,132,203,163,72
"COG2059",3196,2094,3147,3390,2897,3054,4035,2405,2136,2788,3654,2346,3544,3146,1934,2913,2762,2715,4497,2971
"COG2060",2605,1311,2793,1842,1806,2024,1283,801,1564,1274,1090,1385,2366,1810,1451,1528,1694,1499,1251,2076
"COG2062",7,31,24,2,3,6,1,7,147,219,5,5,5,1,57,1,5,46,7,173
"COG2063",1,2,12,78,0,3,1,0,2,1,0,1,22,6,0,2,1,5,1,0
"COG2064",0,3,16,24,4,33,124,258,78,8,31,31,11,122,80,61,8,106,11,54
"COG2065",104,157,120,103,157,127,84,128,921,362,219,222,117,46,37,89,188,343,55,167
"COG2066",1298,583,1825,1598,1334,2188,888,808,926,1126,889,233,1957,1524,964,1551,1535,906,759,924
"COG2067",1002,90,594,763,462,788,251,536,438,654,638,729,614,153,632,470,420,347,250,593
"COG2068",254,735,233,482,122,239,211,186,336,630,96,84,55,44,89,80,139,104,99,59
"COG2069",27,121,30,141,44,65,32,40,155,165,52,77,16,30,81,63,49,54,34,67
"COG2070",3133,4062,2568,3261,2727,3182,1889,2927,2242,2893,2661,2322,2213,2492,2285,2747,3148,2527,1731,2506
"COG2071",1779,910,1810,1580,1130,2076,2519,1097,1312,1046,1448,1732,1944,1773,1635,1107,1843,1161,2930,1307
"COG2072",6,6,7,3,0,14,0,1,109,380,2,0,0,0,0,1,0,0,0,0
"COG2073",801,2023,1037,848,1153,1114,706,1025,1068,1020,1117,788,1481,1045,916,1268,1608,1169,1136,1141
"COG2076",365,306,1150,390,124,252,556,210,420,514,505,353,319,267,237,100,382,365,496,440
"COG2077",338,78,366,230,222,343,131,100,146,235,374,613,920,606,622,606,764,524,469,757
"COG2078",62,16,9,282,2,8,6,4,271,175,699,12,74,4,121,9,7,140,11,204
"COG2079",477,156,124,297,143,408,163,122,210,49,219,44,238,137,327,106,83,235,114,118
"COG2080",768,2373,594,934,568,859,675,1053,1173,1653,920,694,751,497,712,942,740,912,478,553
"COG2081",930,3634,933,1824,2189,1571,1843,3439,3054,2880,2828,2875,978,1910,2534,2700,1569,3321,1432,1841
"COG2082",505,802,782,1015,732,934,441,990,936,701,817,512,813,909,521,869,785,753,743,653
"COG2084",367,624,458,374,483,377,389,239,1032,1138,229,152,177,159,102,147,208,226,78,87
"COG2085",7,0,4,1,2,3,1,0,0,0,17,7,22,26,168,2,3,38,1,138
"COG2086",2111,1734,1879,1660,1780,2185,2053,1752,1614,1283,1879,1879,2114,1842,1447,2065,2031,1600,1749,1436
"COG2087",774,1063,895,795,794,933,520,915,706,946,644,769,896,749,657,1002,1071,608,781,672
"COG2088",294,1520,232,812,821,486,470,1246,571,861,720,954,445,534,818,469,687,799,444,632
"COG2089",1620,1220,1048,1255,1410,857,830,977,902,511,691,385,1604,1253,1275,1778,1201,559,399,1172
"COG2091",147,840,232,295,478,321,194,821,322,951,591,397,107,296,256,379,256,302,233,302
"COG2094",97,11,22,22,13,42,67,24,109,243,31,67,13,11,97,33,34,113,52,81
"COG2095",2561,548,2609,1339,1188,1600,965,564,1054,1125,755,1326,1942,1219,1147,1304,1409,1434,1245,1921
"COG2096",1339,728,1204,1300,1076,1275,543,776,794,842,784,865,1508,1054,1049,1102,1197,948,983,1187
"COG2099",929,2302,1708,1484,1505,1971,861,1387,1448,1022,1113,791,1748,1427,1211,1494,2232,1406,1373,1766
"COG2102",252,9,117,169,102,127,44,130,91,156,113,38,33,81,138,20,87,261,71,75
"COG2103",703,259,1089,893,832,928,980,635,1083,672,568,226,1148,924,475,844,969,672,615,776
"COG2104",2,15,15,2,15,9,4,3,25,53,5,9,6,3,11,10,2,17,27,9
"COG2105",4,21,34,9,5,18,2,1,57,282,1,5,19,2,1,7,0,5,17,3
"COG2107",87,0,22,86,49,65,9,46,40,2,57,8,3,6,79,19,44,63,14,29
"COG2108",48,13,54,49,241,61,47,88,0,11,86,129,62,40,11,19,28,40,9,2
"COG2109",138,328,181,185,173,176,111,300,310,224,834,622,398,431,542,455,724,855,256,438
"COG2110",1081,1717,839,1045,1052,1047,588,1399,1173,1011,1585,1487,906,1073,756,1074,1106,1094,533,895
"COG2111",158,25,58,166,238,125,66,92,102,55,85,123,112,43,70,92,41,90,54,38
"COG2113",690,159,1255,297,289,559,438,180,503,375,315,45,481,441,256,226,534,582,636,557
"COG2114",47,16,50,21,668,385,80,104,29,11,60,23,21,156,96,1,18,140,2,30
"COG2115",786,386,1375,805,885,1596,823,552,1714,832,534,1239,1909,818,612,1137,926,1063,544,1603
"COG2116",191,592,281,471,552,425,362,784,687,1807,669,631,207,376,416,484,263,494,265,529
"COG2119",32,177,95,100,179,95,68,229,61,95,74,96,8,18,26,27,73,58,15,32
"COG2120",674,118,101,170,47,591,157,333,173,290,301,282,390,303,247,226,108,99,146,326
"COG2121",72,59,0,107,6,28,100,3,7,216,1,42,30,0,3,23,0,6,44,11
"COG2122",293,0,49,25,17,41,7,4,20,0,18,10,1,19,52,10,14,21,5,37
"COG2127",81,27,67,219,79,213,340,161,96,110,179,131,175,199,120,137,82,33,416,94
"COG2128",31,6,36,16,2,23,1,3,66,267,15,19,24,23,18,18,10,29,19,18
"COG2129",472,484,72,431,938,227,800,788,469,356,1063,544,246,519,314,291,216,409,165,199
"COG2130",26,13,36,4,14,6,2,1,49,151,7,0,5,14,0,2,0,0,1,0
"COG2131",1398,1353,1435,1204,1413,1320,1736,1479,1548,1358,2056,1980,1473,1230,1922,1317,1422,1720,1450,1461
"COG2132",52,36,105,24,19,71,62,6,367,1387,7,10,49,11,3,20,16,26,62,9
"COG2133",9,11,32,3,16,37,9,10,56,159,8,2,24,10,10,4,10,160,19,1
"COG2134",4,8,33,4,2,13,3,0,54,228,2,1,11,3,1,2,2,5,12,1
"COG2135",157,176,135,123,173,96,39,84,181,180,233,81,106,209,135,71,185,94,52,194
"COG2137",242,242,145,278,426,204,237,625,1030,784,453,422,171,104,784,290,173,477,114,268
"COG2140",420,142,453,599,718,837,65,17,186,80,78,169,93,207,536,713,552,57,130,797
"COG2141",43,36,216,47,13,83,13,9,578,1535,9,4,57,19,6,11,16,16,43,4
"COG2142",2,3,28,5,1,27,4,1,29,119,2,0,18,1,2,0,0,1,9,2
"COG2143",6,0,0,4,0,2,0,2,5,0,2,4,0,2,0,0,0,0,34,0
"COG2145",402,1339,419,540,456,573,1213,823,1278,1378,906,822,282,801,534,517,781,939,270,820
"COG2146",0,2,41,2,8,13,6,2,32,22,1,1,27,4,1,3,0,6,14,4
"COG2148",6713,7038,6115,5571,7914,5587,6578,7289,5497,6510,7000,5449,6182,6809,5770,8222,6300,6224,6402,6245
"COG2149",1,5,11,2,2,11,1,0,38,165,2,0,16,2,2,4,0,5,11,2
"COG2151",802,152,554,470,480,588,720,253,270,241,398,502,721,418,330,440,325,390,1065,649
"COG2152",2759,2940,3865,3197,3140,3898,3442,2359,1410,1372,3737,2373,3853,3813,2129,2649,3130,1901,2007,3304
"COG2153",203,57,74,118,69,76,63,100,71,473,87,64,32,6,123,57,46,136,73,68
"COG2155",105,227,61,140,203,102,90,357,263,174,204,342,71,163,457,223,100,294,88,173
"COG2156",971,410,807,600,450,623,366,275,561,386,343,496,681,530,454,444,362,580,383,784
"COG2158",56,310,22,61,112,62,82,71,98,186,117,137,16,13,66,55,104,52,68,58
"COG2159",594,666,361,603,414,678,299,457,1099,1173,1041,668,420,617,528,595,714,851,331,518
"COG2160",1678,2684,2454,2489,2047,2127,2516,1343,1505,932,1924,1507,2577,2583,1461,1906,2486,1367,2355,1852
"COG2161",57,66,62,24,44,143,168,51,102,179,99,92,71,76,31,179,57,27,50,118
"COG2162",39,17,53,37,32,83,30,79,157,129,41,32,51,31,14,61,17,47,25,19
"COG2163",9,2,12,6,7,1,10,18,28,1,36,27,10,7,8,20,4,18,1,23
"COG2165",102,32,117,43,46,135,85,56,98,647,51,30,173,62,13,51,43,121,87,8
"COG2166",1063,317,1257,764,808,966,1063,456,477,654,583,522,1338,664,617,687,791,664,1097,806
"COG2168",2,4,22,2,7,8,2,1,25,173,0,2,12,0,1,2,1,5,9,1
"COG2169",878,156,206,409,153,356,220,61,509,391,422,45,296,472,248,84,98,444,107,190
"COG2170",2,9,27,2,0,10,4,0,84,197,2,0,21,7,3,3,4,5,11,0
"COG2171",200,83,144,229,110,177,86,95,298,496,102,77,53,56,243,55,82,174,43,325
"COG2172",793,1043,328,743,924,651,459,1071,1205,992,900,938,447,820,965,777,539,1070,341,636
"COG2173",676,399,597,1043,1116,1022,553,599,479,360,557,189,1404,850,673,766,963,305,289,676
"COG2175",2,5,24,6,4,6,0,0,51,164,0,2,17,7,0,4,1,3,9,3
"COG2176",677,2263,930,948,1496,1074,800,2455,2203,1687,4844,6346,1978,2984,10404,4875,3412,6447,1723,4052
"COG2177",2217,1859,2044,2253,2232,2325,2019,2781,2338,2297,2566,2532,2168,1800,3067,2486,1908,2701,2183,2088
"COG2179",263,787,207,392,644,379,332,995,793,587,678,1011,265,502,1255,689,404,1383,216,472
"COG2180",7,11,53,59,14,24,13,18,81,248,7,7,51,11,45,0,11,86,31,25
"COG2181",10,6,12,10,13,26,5,6,36,88,10,19,39,20,30,8,47,65,40,35
"COG2182",399,3830,361,850,1071,645,1198,1605,598,2165,2077,1339,217,945,426,1567,1101,627,623,1529
"COG2183",3317,4438,3361,3387,3847,3900,4237,4224,3376,3815,4356,4552,3291,2983,5972,3783,3534,4275,4406,3296
"COG2184",542,965,471,611,1201,419,1580,902,463,831,916,950,591,1232,971,573,614,1172,2231,1039
"COG2185",4007,1043,4961,3553,3463,4262,2312,1610,1947,1114,2171,3034,3859,3356,2164,2992,2948,3093,2725,3757
"COG2186",1331,1807,1509,1187,1182,1244,1608,1347,2000,3357,1562,1491,1436,952,1184,1709,1468,1519,929,1544
"COG2188",2299,1906,1306,1234,1160,1634,1116,1156,3292,4560,1994,2027,1310,1085,1324,1533,1755,1686,846,1332
"COG2189",1615,969,992,1019,1004,754,6765,2367,705,1272,1876,1532,1430,1704,1935,749,1214,1100,1710,2090
"COG2190",1592,3013,588,1105,894,1485,670,1227,1615,3294,1412,2325,1373,1126,1038,1613,1378,1462,921,1710
"COG2191",23,8,10,15,6,33,9,7,76,2,28,51,26,26,51,26,38,71,14,37
"COG2192",115,76,3,60,12,19,42,176,124,35,44,7,12,86,99,4,28,63,4,0
"COG2193",509,108,571,291,350,354,188,152,163,348,164,37,369,301,328,132,559,327,259,217
"COG2194",3629,1035,3440,1901,2033,2172,2911,1039,2188,1912,2978,1007,2071,1460,2343,1493,1795,2422,6552,2413
"COG2195",6986,5600,7259,7315,6331,7269,7796,5912,7504,6354,6742,5672,6982,5966,5063,7520,6056,6236,7707,6191
"COG2197",9830,4597,9003,14487,8488,9874,8279,5603,6651,5258,7836,6669,11659,15990,7804,8560,10892,6188,6437,8126
"COG2198",50,100,261,61,77,126,62,65,501,2277,23,60,215,73,70,124,214,97,226,38
"COG2199",4020,16971,3011,4920,8943,3391,4659,12333,3755,11445,10346,8740,2953,6314,3634,8447,7299,5288,4136,5546
"COG2200",1779,6431,1432,1897,5771,1252,1726,8559,2293,6355,4043,3828,1594,2819,1745,3321,2967,1889,1573,3013
"COG2201",152,954,147,302,654,143,348,957,168,478,470,491,122,277,199,531,518,220,242,390
"COG2202",1820,577,1135,2188,798,746,701,412,795,1128,554,259,978,3162,845,555,1147,621,655,458
"COG2203",40,112,114,115,267,53,5,320,431,781,118,412,32,261,1069,23,81,25,40,33
"COG2204",12205,5190,15460,14034,10259,12761,13548,6517,7418,5047,8938,5566,20294,10397,10213,10279,10055,9156,10666,9497
"COG2205",2758,3919,3610,3431,2986,3673,1919,3053,2823,3409,3035,2818,3399,3353,2910,3622,2799,2364,7379,2810
"COG2206",792,9514,1026,2538,2732,1084,2218,4386,1096,5125,4099,2729,534,4145,1482,4624,3561,1659,2452,2006
"COG2207",47701,38615,47785,54505,48838,48460,53239,35730,36529,34338,39605,42932,49956,70796,37074,49888,67279,30470,39217,50194
"COG2208",2472,2901,721,1345,1464,1030,815,1745,2453,2247,1465,2009,441,1469,2831,1452,1323,2910,835,1049
"COG2209",929,126,742,597,536,539,912,481,366,466,620,553,664,665,334,508,283,646,909,574
"COG2210",1949,787,2400,1644,1692,1605,1260,983,858,787,999,1481,2912,1957,1088,1565,1946,1493,1578,1188
"COG2211",4436,12009,5033,3979,5075,4891,5128,6879,20328,8622,7779,5903,5676,4772,3605,8125,7668,9429,6930,7433
"COG2212",30,5,1,8,70,5,2,5,10,34,2,42,5,1,6,15,3,2,4,4
"COG2213",86,952,402,190,123,95,29,105,281,607,479,404,81,129,136,306,503,383,81,174
"COG2214",1078,1369,1016,1335,1180,1265,734,1410,1572,1307,1157,1566,1181,1212,1337,1255,1084,1598,1027,1480
"COG2215",6,7,42,10,3,16,30,1,120,622,1,1,12,3,0,2,5,6,13,0
"COG2216",2412,1389,2051,2145,1848,2712,1192,1240,1675,1151,1051,1497,2000,1829,1603,1989,1652,1301,876,1924
"COG2217",7421,12843,8914,9078,8906,10364,8307,11524,12117,9213,9943,10003,7403,9354,11003,9822,9088,12074,5856,9960
"COG2220",3923,1984,6063,3738,4243,3795,3510,2569,2990,2752,2470,4059,3558,3356,4013,3545,3975,3317,3526,3560
"COG2221",299,1489,201,414,510,304,274,831,549,962,675,649,172,204,267,371,572,406,282,391
"COG2222",470,920,346,374,334,663,490,545,2019,2044,525,527,896,903,370,608,386,333,492,274
"COG2223",6,19,67,46,20,21,9,21,124,338,4,2,75,10,34,3,6,40,47,35
"COG2224",2,8,43,11,12,20,3,3,92,197,4,0,24,4,4,6,3,5,19,1
"COG2225",5,28,67,5,20,23,8,8,61,197,9,2,86,17,1,9,4,19,33,3
"COG2226",1462,422,1186,621,1042,1065,1170,565,955,644,763,916,1115,834,716,886,1073,1150,1242,939
"COG2227",531,69,290,684,291,383,193,292,114,167,206,108,650,461,308,286,249,54,133,297
"COG2230",241,687,269,367,769,207,147,254,342,2040,516,635,169,344,326,578,422,361,137,729
"COG2231",14,1,2,2,2,1,0,2,0,37,2,6,0,1,0,0,2,0,2,121
"COG2233",2852,5443,2979,2600,3107,3183,3872,4604,4734,5170,4709,3758,2908,2937,2120,3375,3769,3246,3750,3259
"COG2234",2870,2570,3158,2100,2607,2772,1867,1466,3729,2973,1381,1692,3807,2506,2002,2405,3052,2563,2698,2597
"COG2235",716,5,181,360,149,253,147,225,1021,40,189,143,63,35,261,122,127,675,59,89
"COG2236",3,3,4,21,8,17,6,2,2,15,8,15,11,0,7,0,32,4,1,18
"COG2239",2463,2826,2511,2841,2744,3665,1685,3026,3814,3031,2574,3261,3323,2892,2001,3360,2457,2604,1413,2879
"COG2240",1302,1563,1364,1232,1695,1558,1497,1749,1945,2071,1788,1553,1460,1485,1138,1196,2092,1626,1322,1508
"COG2241",841,2409,1227,1410,1296,1443,719,1534,1257,927,1159,820,1310,1270,1002,1558,1631,1256,1199,1251
"COG2242",868,2388,1212,1370,1224,1391,725,1478,1219,947,1126,770,1357,1166,1037,1566,1298,1218,1156,1194
"COG2243",655,1485,851,946,807,954,459,1050,905,716,769,464,823,859,645,1118,1225,759,443,788
"COG2244",10435,9658,10778,9935,11292,9975,8511,10031,8956,9381,9742,11003,12759,10362,13913,11253,11067,10867,10446,10827
"COG2246",126,374,192,228,439,241,274,460,568,431,762,890,231,492,507,409,516,847,194,636
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2249",729,140,759,708,420,568,307,250,563,1254,191,129,583,466,567,484,535,432,276,790
"COG2250",2,0,8,3,2,13,8,19,3,0,1,1,0,1,0,0,1,2,0,0
"COG2252",1419,2607,1071,1169,1700,1561,2455,2779,1945,3846,2358,2868,1409,1246,1541,1896,1660,2125,1323,1923
"COG2253",17,7,10,15,0,0,8,180,5,48,150,0,0,0,97,14,2,9,164,0
"COG2255",2032,2018,2041,2234,2389,2350,2241,2725,2463,2042,2131,2643,2024,2012,3321,2435,1889,2807,2264,2135
"COG2256",2381,2615,2072,2545,2678,2803,2583,3088,3328,2274,2710,3417,2233,2061,3720,2772,2118,3091,2461,2637
"COG2257",75,269,46,120,216,41,130,346,43,148,183,98,27,130,68,187,188,32,81,118
"COG2258",189,1010,249,313,208,253,203,392,299,1075,511,348,171,396,212,332,478,464,288,239
"COG2259",392,220,713,274,544,364,413,169,222,943,246,95,534,444,339,326,598,325,385,421
"COG2261",37,6,5,5,2,3,6,1,24,138,5,9,9,4,3,3,5,3,13,1
"COG2262",2466,2679,2734,2483,2617,2514,2828,2679,3077,2866,2568,2377,2481,2212,1956,2653,2346,2360,3286,2762
"COG2264",1900,2207,2023,2189,2065,2131,1515,2325,2216,2012,2022,2066,1898,1749,1391,2073,1887,2122,1991,2095
"COG2265",936,1879,955,1175,1299,1136,1099,1462,1588,1656,4189,4430,2677,3656,4314,4107,3542,4583,3242,3543
"COG2267",665,1980,462,1184,947,969,622,1626,2265,1972,1471,1428,604,870,768,1403,768,1242,774,1271
"COG2268",1045,1037,821,915,1184,872,785,1454,507,668,1558,683,428,1808,640,942,781,907,281,752
"COG2269",13,12,39,8,7,18,3,1,67,428,2,4,24,8,1,6,3,6,17,2
"COG2270",164,907,163,256,490,412,198,692,682,694,420,417,445,539,320,628,592,410,310,482
"COG2271",1900,272,2237,825,1181,993,2268,375,2077,2115,819,829,819,1180,935,2034,486,1347,775,1309
"COG2272",596,582,685,871,1215,1517,2102,1240,1639,695,1093,1055,1193,509,1312,1478,1197,671,1963,1593
"COG2273",2115,2761,2456,1508,1523,1615,2175,2113,852,618,2553,2134,2770,3927,1566,1272,2275,1654,2562,1455
"COG2274",4932,2382,3815,3896,3350,3396,2344,3095,2729,3126,4435,2445,3999,4896,5098,1907,5540,4064,9323,2128
"COG2301",361,536,158,403,124,511,325,470,494,1229,372,204,350,647,202,219,214,249,281,131
"COG2302",355,1143,311,668,876,579,354,1262,1073,950,1157,1163,333,640,953,895,607,1397,364,756
"COG2303",14,16,78,18,31,72,15,10,170,463,5,4,44,9,62,7,17,39,32,3
"COG2304",3459,1660,3741,3002,4181,3406,3629,2555,1551,1114,2928,3195,3265,3077,2261,2884,2072,4046,3787,4220
"COG2306",29,0,0,7,20,14,6,42,2,17,1,246,2,33,23,2,2,2,3,8
"COG2307",2,2,12,6,0,16,0,5,44,115,1,0,0,0,0,0,0,0,1,136
"COG2308",5,6,62,58,2,47,0,24,870,230,8,28,76,0,30,0,37,322,8,549
"COG2309",700,2620,595,1501,1423,1221,682,2186,1369,1939,1635,1847,481,1115,1854,1758,1534,1169,683,794
"COG2310",239,1071,940,348,448,203,1944,164,531,2208,215,297,52,141,141,273,206,99,2590,90
"COG2311",2497,639,2164,1659,1452,1426,1325,588,1021,711,1368,1156,1459,2048,1155,952,1720,892,1681,830
"COG2312",13,366,26,36,22,2,38,99,1,30,29,34,49,14,12,14,124,31,66,22
"COG2313",81,34,42,96,52,108,50,79,179,35,127,98,36,16,102,168,28,111,7,101
"COG2314",29,108,3,5,9,25,34,35,14,57,24,108,28,3,39,7,4,7,21,153
"COG2315",1401,1448,1580,1630,1388,1470,1005,1304,1188,1540,1131,1209,1549,1257,1777,1329,1590,1071,1247,1357
"COG2316",181,565,263,319,407,328,181,281,992,513,549,342,164,140,289,263,340,562,168,281
"COG2317",239,464,168,221,290,294,279,328,782,903,399,138,254,407,237,511,256,189,486,283
"COG2318",1,4,8,2,0,3,1,0,34,379,0,0,0,0,0,0,0,0,5,0
"COG2319",326,36,107,905,110,39,75,501,231,11,148,250,193,687,92,62,172,129,2407,62
"COG2320",72,44,32,317,99,108,168,147,202,260,86,62,204,363,131,100,44,49,445,89
"COG2321",10,6,28,33,26,9,7,17,56,353,1,11,60,14,29,6,3,34,13,36
"COG2323",290,162,165,332,546,335,289,783,755,919,592,1172,375,372,2158,648,305,1317,118,781
"COG2326",507,1518,329,666,571,466,651,878,776,817,1004,920,349,613,646,599,842,507,314,806
"COG2327",639,503,281,1076,660,305,277,527,1015,581,771,213,213,1243,1874,310,317,417,191,923
"COG2329",2,1,4,1,10,4,1,0,14,35,12,4,5,0,32,1,5,162,4,35
"COG2331",3,9,6,24,13,1,3,5,11,2,4,5,18,0,17,0,1,22,3,82
"COG2332",6,6,24,37,14,10,9,6,23,306,11,10,33,3,30,6,24,26,2,19
"COG2333",1122,4087,1009,1629,2670,1905,1020,2983,2469,2622,2807,3440,751,1577,4744,2540,1906,2963,746,1411
"COG2334",184,136,63,114,99,91,62,53,136,548,68,29,58,83,37,159,54,55,68,181
"COG2335",0,1,0,0,0,0,44,0,0,0,0,47,0,0,0,0,0,0,0,0
"COG2336",0,2,5,2,3,2,2,3,1,0,0,3,31,7,5,1,0,24,3,1
"COG2337",617,1621,1309,1349,1882,1146,709,1904,1104,1255,1929,2449,3425,1869,1547,1893,1465,2078,544,1530
"COG2339",70,3,36,44,124,77,73,144,28,343,216,370,34,267,622,231,26,54,11,89
"COG2340",221,1003,94,207,393,90,240,986,184,518,755,417,97,128,187,656,106,447,115,530
"COG2342",0,0,0,66,0,0,1,5,72,1,0,0,0,1,8,0,0,0,80,0
"COG2344",1515,1513,1789,1318,1481,1554,925,1099,1844,1363,1422,1689,1524,1473,1096,1720,1770,1807,923,1743
"COG2346",5,0,0,0,0,13,7,0,2,12,10,6,0,0,0,0,23,0,0,0
"COG2348",638,140,37,141,64,136,100,836,617,637,190,1167,296,45,4179,309,76,393,24,706
"COG2350",61,1,5,3,5,2,0,1,26,85,14,3,20,21,1,3,24,6,14,1
"COG2351",20,7,55,5,0,53,1,0,74,275,11,267,97,40,4,36,2,3,53,81
"COG2352",241,152,92,27,17,91,14,16,924,1097,7,15,19,10,4,4,4,19,19,166
"COG2353",7,9,19,2,3,9,18,2,59,237,1,1,191,2,0,2,6,32,9,0
"COG2354",4,5,28,3,2,7,4,2,51,246,1,0,14,6,0,4,1,5,5,0
"COG2355",1784,1249,1812,1072,1332,2216,2627,1401,1690,1319,1527,1996,2333,1808,1722,1604,1998,1575,2995,1360
"COG2356",177,10,33,88,155,52,67,356,78,183,331,350,498,186,40,95,53,240,363,14
"COG2357",908,4485,709,1278,1479,1022,919,1957,1099,2317,2212,1980,523,1458,2216,1566,1505,1515,1153,1412
"COG2358",294,1176,375,710,756,810,592,1255,827,908,948,887,579,1019,733,818,793,777,334,829
"COG2359",14,72,21,33,29,5,43,121,145,34,104,297,12,11,462,25,55,262,5,82
"COG2360",132,61,175,459,251,458,704,420,246,193,369,161,468,451,234,284,686,62,704,231
"COG2361",851,171,567,473,227,306,1206,364,179,174,491,369,294,430,172,150,302,290,890,217
"COG2362",107,43,34,103,36,114,18,42,116,145,63,60,102,28,128,111,39,68,29,46
"COG2363",1,8,27,32,6,6,6,3,32,251,1,2,33,4,8,2,2,24,12,11
"COG2364",834,2319,701,1131,693,853,701,881,1689,1919,1349,2252,974,1188,861,898,1063,1156,620,941
"COG2365",1037,493,1339,1321,1174,1213,786,833,995,689,707,455,1341,1471,769,1277,887,865,544,1155
"COG2366",1,1,51,0,2,0,0,1,66,0,0,54,2,0,0,1,0,2,0,0
"COG2367",1592,1045,1578,1515,1060,1414,1878,990,1646,1239,1248,1374,2319,1772,1238,1436,1581,1496,4870,1473
"COG2368",625,90,183,180,80,293,72,86,873,336,99,52,79,80,187,86,83,121,68,69
"COG2369",760,29,379,11,48,33,360,312,16,1188,70,31,9,3,119,62,5,73,28,10
"COG2371",297,89,86,50,30,56,13,42,72,527,38,101,12,20,40,43,30,87,50,107
"COG2372",0,6,27,8,4,8,2,0,51,321,1,1,17,1,0,7,4,2,15,2
"COG2373",7553,1260,5190,8071,5026,5294,6246,2625,3885,1592,4407,3271,4929,8019,3037,4203,4404,3982,8335,3960
"COG2374",105,1,783,397,51,84,92,128,105,354,19,83,204,29,18,273,237,308,506,0
"COG2375",4,5,33,5,5,14,2,1,37,127,0,0,23,6,0,3,3,4,9,3
"COG2376",987,1316,771,1104,198,663,507,386,1003,841,1006,703,552,728,797,290,1080,570,338,279
