"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG2203",73,68,100,53,12,110,347,122,43,36,64,391,74,260,33,409,761,16,51,622
"COG2204",7395,10299,17476,12695,4861,5222,5759,8742,12599,15665,13457,5509,13474,10452,10983,7590,4803,12057,22930,13176
"COG2205",4194,3563,2218,3645,1843,3998,2594,4324,3649,2695,2811,2848,988,3392,2843,2821,4012,2955,2710,2228
"COG2206",1561,3721,1225,1109,2332,9481,4739,2579,2248,626,951,2739,307,4158,1889,1088,1210,2885,127,1359
"COG2207",40573,44924,74372,48475,25004,38653,38304,37918,47423,56137,33964,42991,35402,71092,44706,36477,29200,56382,57736,71428
"COG2208",1087,1959,735,1033,795,2860,2213,1462,1681,864,241,1999,249,1473,805,2493,1029,2943,411,1649
"COG2209",945,550,514,555,659,139,361,478,386,744,1529,560,1185,658,911,409,4,271,813,309
"COG2210",1241,761,2739,1598,363,816,838,1301,2019,3103,78,1472,2020,1910,1858,858,84,2189,1972,1912
"COG2211",11527,8811,4724,4875,8552,11946,7185,5861,12849,3850,8169,5923,3469,4736,4400,20563,9848,6655,4787,4205
"COG2212",1,1,1,6,0,3,11,8,2,4,0,36,0,0,3,14,27,1,8,17
"COG2213",265,182,290,79,983,979,33,425,61,120,143,424,268,123,293,281,2592,55,1232,264
"COG2214",1189,967,1386,1233,1028,1332,1365,898,1122,1454,624,1562,1570,1273,1106,1565,962,1499,1053,900
"COG2215",8,2,21,16,9,6,0,0,24,12,17,0,28,4,15,117,307,0,22,16
"COG2216",1477,1624,2428,2731,428,1347,1005,1964,1607,2794,123,1527,951,1822,1672,1638,2046,1567,2895,2763
"COG2217",12328,9430,7722,10369,13540,13157,10534,8818,10785,8310,4207,10002,7529,9384,8222,12231,6981,10800,8637,6696
"COG2220",2554,3370,3058,3772,1747,1977,2743,3500,2917,4547,2584,4092,6222,3338,3064,2929,782,2619,4570,3247
"COG2221",441,584,127,279,590,1509,505,550,310,345,58,624,147,201,237,546,388,923,334,664
"COG2222",607,223,103,240,136,292,172,245,194,145,161,529,379,903,538,1986,3216,916,431,1304
"COG2223",81,8,110,17,24,18,40,15,41,118,45,3,131,10,49,136,1322,5,78,169
"COG2224",22,4,68,18,13,9,1,0,18,32,23,0,80,8,32,91,1061,1,59,97
"COG2225",16,8,75,7,5,6,1,0,12,24,100,2,243,16,101,72,1345,2,214,338
"COG2226",712,962,964,1078,1379,413,716,1018,1126,1615,1665,918,1867,793,1209,930,852,847,1266,1134
"COG2227",135,210,555,367,9,56,140,105,242,155,565,121,31,475,334,114,135,151,199,63
"COG2230",251,540,185,212,1151,711,291,771,157,221,72,623,189,358,145,349,1415,322,510,1156
"COG2231",1,64,0,1,285,0,3,2,0,1,0,7,29,1,2,0,0,5,0,12
"COG2233",4710,3027,2917,3153,7137,5324,2745,3941,3634,3419,5084,3864,4318,2892,3894,4721,8308,4148,3928,5240
"COG2234",2039,1621,3130,2751,1207,2498,2404,2053,4575,4383,652,1688,1107,2572,2416,3758,1578,3871,2275,3079
"COG2235",92,165,35,260,804,9,397,821,51,120,7,132,27,35,78,1048,2418,12,62,196
"COG2236",3,1,2,18,18,3,5,6,0,16,1,12,7,0,10,3,0,0,34,1
"COG2239",4760,3682,2355,3641,1734,2727,3310,2087,3470,2458,570,3285,793,2919,1965,3837,1048,3465,2640,1758
"COG2240",1721,1355,1257,1555,2220,1523,1478,1714,1842,1556,496,496,594,491,556,632,655,714,558,481
"COG2241",2134,1156,1608,1435,1168,2443,1413,1244,1435,1728,128,829,248,1272,1162,1247,451,1668,1272,1546
"COG2242",2168,1106,1409,1374,1138,2464,1341,1144,1222,1709,134,798,242,1199,1115,1190,327,1589,1074,1448
"COG2243",899,745,1145,945,939,1535,655,771,1070,978,81,499,180,839,653,932,331,892,1016,978
"COG2244",8424,10759,13146,9925,8979,9559,10651,12743,9101,10246,10081,10940,8658,10367,12238,9006,5606,11154,8789,10310
"COG2246",605,571,166,257,350,340,678,319,360,85,124,888,67,513,248,561,139,411,113,126
"COG2247",0,0,0,0,209,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2249",365,682,1058,555,215,124,299,139,441,680,112,125,291,473,417,554,2076,218,732,653
"COG2250",2,16,1,11,0,0,10,0,4,0,2,5,0,7,3,4,0,0,0,0
"COG2252",2598,1879,922,1547,3967,2568,2087,2447,1034,1271,3013,2881,4132,1260,1205,1933,6697,1369,1299,2878
"COG2253",1,0,0,0,19,8,0,20,0,0,4236,0,1490,0,24,2,0,0,269,0
"COG2255",2231,2170,1695,2338,2554,2005,2631,2195,2240,1782,1940,2614,2671,2085,2237,2439,1129,2067,2293,1522
"COG2256",870,932,595,925,1501,895,960,956,838,647,2736,3387,2724,2114,2776,3321,2058,2303,2579,1747
"COG2257",37,207,34,37,91,282,271,181,97,48,12,108,11,144,90,46,178,89,5,153
"COG2258",1013,425,232,257,656,1094,364,336,307,160,78,350,139,379,284,316,963,447,472,309
"COG2259",267,443,716,369,38,220,259,476,597,767,50,85,73,447,399,213,699,634,495,651
"COG2261",6,20,16,3,269,5,0,2,15,7,18,7,30,3,11,27,313,4,13,54
"COG2262",2880,2704,2155,2573,2893,2754,2744,2709,3067,2638,3016,2381,3760,2178,2671,3059,2054,2745,1983,2178
"COG2264",2344,2364,1815,2125,1929,2221,2108,1837,2097,1864,548,682,840,579,569,765,485,671,639,458
"COG2265",3917,4376,2891,3368,5341,5513,4556,3983,3158,2774,3584,4377,4268,3691,3289,4795,4648,3956,3362,2635
"COG2267",1799,1379,634,966,1174,2043,1716,1122,1192,521,395,1400,353,891,765,2279,2759,1021,748,1043
"COG2268",402,611,906,879,416,997,1468,752,582,724,224,665,909,1859,925,526,1988,809,688,1381
"COG2269",34,17,100,11,13,18,0,2,30,34,86,2,84,8,35,73,1235,0,83,122
"COG2270",1183,660,155,407,1166,910,237,451,482,137,64,433,77,528,315,667,403,554,281,167
"COG2271",1127,2336,2217,966,1224,276,567,1460,755,1996,1965,835,551,1177,1445,2109,3366,491,2431,2397
"COG2272",492,1232,902,1555,2336,565,1396,871,1277,595,4125,1083,2784,577,2167,1637,85,1537,377,382
"COG2273",894,1291,2858,1601,780,2755,1437,2035,1669,1857,2666,2087,8319,3863,1589,865,31,2262,2222,3452
"COG2274",3262,2280,5629,3452,3597,2360,1654,6185,6400,4673,19482,2460,6013,4895,5431,2680,850,4728,5078,1354
"COG2301",333,244,145,489,248,531,160,621,287,306,51,199,772,638,335,469,941,375,276,581
"COG2302",1080,994,252,554,1358,1169,1115,933,913,224,221,1217,122,616,412,1053,217,798,463,361
"COG2303",35,14,68,72,2,21,9,23,44,49,18,4,68,9,71,184,1417,1,97,72
"COG2304",1611,2370,3649,3379,1567,1636,2902,2421,2366,3933,4681,3172,4768,3086,3266,1555,744,2427,2963,3386
"COG2306",5,24,0,15,1,0,171,1,8,4,0,259,0,29,0,2,0,0,0,0
"COG2307",1,1,0,13,116,3,0,0,18,1,0,1,45,1,2,32,0,9,1,0
"COG2308",9,3,83,51,103,5,68,31,21,82,27,26,70,0,4,904,0,10,49,9
"COG2309",1991,1770,387,1209,1639,2586,1517,1631,793,577,189,1824,172,1077,715,1395,1398,1525,710,1353
"COG2310",242,221,32,199,72,1018,1398,286,211,149,1895,304,67,139,131,520,0,542,1936,6
"COG2311",853,1025,2578,1418,1053,626,690,1474,2256,2964,1831,1153,561,2043,2668,1024,694,1939,2187,3066
"COG2312",186,28,35,2,5,367,39,43,171,13,4,36,219,14,162,3,0,10,1,26
"COG2313",53,74,56,39,5,13,10,34,26,19,52,107,92,15,88,159,334,18,66,233
"COG2314",54,47,17,24,390,96,76,18,35,13,3,95,24,3,37,15,56,7,2,19
"COG2315",298,548,575,464,283,481,411,426,459,429,730,1236,927,1255,1126,1168,815,1778,1295,2025
"COG2316",305,465,145,298,318,576,272,644,268,120,64,349,111,136,175,976,235,296,287,265
"COG2317",1040,495,158,281,186,458,432,337,514,247,50,129,38,410,179,810,488,178,173,470
"COG2318",0,1,0,0,0,5,0,0,6,1,1,0,9,0,0,34,0,0,1,1
"COG2319",80,70,505,38,27,28,251,156,59,248,2288,255,56,654,267,224,2,56,54,300
"COG2320",351,208,169,97,3,44,156,151,229,66,63,66,37,366,93,204,194,197,13,342
"COG2321",42,10,74,11,32,8,12,17,29,52,35,10,72,10,21,58,743,1,43,79
"COG2323",899,881,201,342,564,163,920,792,801,115,190,1175,74,349,374,750,539,676,265,284
"COG2326",645,565,461,479,1609,1502,1059,700,481,633,88,890,262,609,471,786,613,667,476,789
"COG2327",531,596,549,313,1166,543,365,913,714,1389,471,225,162,1237,654,1003,39,739,517,396
"COG2329",19,53,14,15,30,4,42,11,3,8,7,2,47,0,12,42,0,0,3,71
"COG2331",13,1,2,1,56,8,15,8,2,29,2,3,34,0,14,11,0,1,0,9
"COG2332",26,4,40,12,29,9,17,9,9,53,14,9,66,4,42,28,383,0,70,51
"COG2333",2637,2674,915,1873,2906,4102,3062,3151,1564,675,158,1137,226,506,350,830,835,933,381,416
"COG2334",113,34,133,87,152,159,31,41,66,136,77,33,114,91,51,110,1308,110,116,307
"COG2335",0,1,0,0,0,1,27,10,0,0,1060,49,0,0,156,0,0,0,0,0
"COG2336",19,6,71,2,4,2,10,4,4,10,28,3,21,5,20,1,936,0,29,121
"COG2337",5055,2954,728,1129,1033,1625,2424,1483,6186,393,377,2485,255,1886,894,1180,2901,2634,1001,872
"COG2339",90,194,25,75,2,3,325,106,115,3,20,344,4,273,68,28,0,64,8,0
"COG2340",72,439,96,93,8,1013,559,650,596,80,129,410,23,124,122,187,233,162,25,219
"COG2342",0,3,0,0,1,0,0,0,0,18,0,0,0,0,0,70,0,0,0,224
"COG2344",1625,1855,1455,1533,980,1530,1560,1499,1679,1625,227,1671,348,1469,1257,1800,398,1792,1334,999
"COG2346",0,0,0,10,0,0,0,0,0,0,1,9,0,0,17,6,0,0,28,0
"COG2348",201,748,21,146,562,145,888,433,874,26,94,1183,195,44,128,610,16,645,139,112
"COG2350",16,4,30,10,1,5,14,5,23,30,11,4,16,20,30,51,198,6,12,35
"COG2351",10,8,54,49,5,7,0,27,12,52,27,281,133,44,15,82,444,0,31,51
"COG2352",27,44,100,98,1273,132,9,44,68,41,37,39,240,18,56,887,1343,52,85,162
"COG2353",6,12,57,7,7,16,0,229,11,20,4,1,15,0,6,28,166,0,32,20
"COG2354",7,5,56,7,5,9,0,0,14,16,25,1,29,6,8,55,375,0,29,42
"COG2355",1975,1488,1537,2229,2163,1285,1421,1708,2297,2289,4566,2007,5587,1844,2555,1735,1006,1673,1831,1472
"COG2356",35,289,50,56,44,14,124,308,20,58,825,351,3045,180,257,86,572,0,1119,51
"COG2357",1516,2053,496,998,2202,4572,2720,1983,1213,487,327,1996,388,1525,904,1069,1770,1719,484,1044
"COG2358",721,727,222,807,536,1176,884,874,560,591,113,836,159,1051,662,804,666,1108,327,654
"COG2359",9,47,2,5,0,62,177,742,9,2,13,298,4,9,14,153,3,7,67,5
"COG2360",94,238,542,470,583,64,73,287,469,249,1526,170,1934,431,671,250,488,157,523,65
"COG2361",192,256,402,286,209,154,569,379,359,229,404,384,538,431,254,162,2,250,200,552
"COG2362",103,183,24,108,41,54,50,122,30,85,2,23,1,8,28,36,219,16,18,87
"COG2363",20,2,38,4,7,4,12,12,12,39,22,3,28,4,26,33,469,0,25,50
"COG2364",1044,1125,802,814,787,2225,968,1543,1058,638,634,2236,675,1197,1079,1700,610,1235,1195,1451
"COG2365",2227,1120,1864,1180,1725,496,761,375,945,1394,96,460,131,1513,979,984,113,1052,1108,1861
"COG2366",0,0,11,0,51,1,0,0,1,1,0,46,0,0,21,78,0,0,14,0
"COG2367",1601,1604,6100,1486,1126,1085,2538,1823,1320,1807,3277,1398,468,1765,1665,1658,2208,1393,1289,1127
"COG2368",146,123,194,308,484,81,101,352,54,387,27,54,26,83,254,865,102,76,184,278
"COG2369",10,30,1476,35,287,28,137,127,530,254,69,96,76,7,184,21,47,2,225,1320
"COG2371",68,42,16,54,36,96,100,75,33,55,3,110,45,19,63,67,0,54,24,0
"COG2372",5,7,35,12,3,7,0,0,12,12,21,1,23,1,13,57,390,0,33,40
"COG2373",3526,3820,8061,5345,3716,1269,3166,2659,4371,7416,5593,3257,13033,8051,7416,3828,3366,3249,7401,6419
"COG2374",228,93,28,71,26,2,163,311,447,10,2,70,56,34,424,114,2,365,6,0
"COG2375",13,2,55,15,11,7,0,0,18,17,12,0,36,4,21,40,540,0,43,55
"COG2376",623,246,549,668,1511,1282,601,1067,285,1001,168,694,484,692,480,979,3294,239,1647,1815
"COG2377",175,200,225,602,60,56,134,80,269,182,38,60,122,87,256,266,575,159,522,127
"COG2378",493,1171,625,796,490,370,1394,1057,1693,1283,215,591,732,922,1138,1592,3365,637,515,2226
"COG2379",1181,433,71,334,455,95,180,193,392,195,29,288,24,754,141,440,243,293,267,157
"COG2382",1226,1887,1771,2291,2297,1543,1767,972,1673,2434,4592,1483,1477,1748,3164,1609,1736,1897,1480,1433
"COG2384",478,934,236,413,954,1237,1112,988,324,161,94,774,157,399,372,947,367,891,309,330
"COG2385",3160,2551,1814,2315,1964,4238,2978,2605,2255,2158,318,3264,701,2698,1931,2764,1174,2852,2068,1804
"COG2386",31,7,27,26,19,3,24,14,11,49,2,5,15,1,7,65,60,2,17,12
"COG2388",177,163,556,366,300,129,282,493,350,635,51,160,166,446,268,187,495,324,313,611
"COG2390",450,208,296,324,1491,839,151,861,207,341,195,427,371,234,114,809,1039,139,896,971
"COG2391",15,3,36,5,10,5,7,10,11,23,50,5,92,14,76,34,1521,3,93,274
"COG2404",16,9,1,103,288,0,137,124,0,0,12,6,1,0,23,49,17,109,189,0
"COG2405",15,24,1,1,10,2,3,0,2,5,0,62,0,0,10,16,123,79,1,9
"COG2406",89,41,305,176,55,34,88,70,93,247,13,56,9,230,155,58,3,196,188,506
"COG2407",3024,4180,4989,5358,2649,4701,3416,3296,5742,4628,5588,3890,4676,4436,4920,4339,4559,4751,4606,3613
"COG2409",1,2,0,0,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1258,360,161,264,452,76,111,134,348,324,81,194,99,565,436,575,1455,159,677,174
"COG2421",122,94,51,196,18,54,39,149,65,170,1,39,56,65,52,51,716,6,121,520
"COG2423",239,782,146,249,102,237,403,405,183,292,81,519,18,252,269,178,466,453,108,77
"COG2425",435,343,1550,866,999,236,351,618,1227,1030,2671,772,2621,1220,1406,640,1413,898,1081,1368
"COG2426",80,275,50,72,2,10,207,166,200,15,59,261,15,20,45,477,0,17,15,13
"COG2431",916,996,2123,1744,823,600,726,1221,1624,2186,1473,1402,1437,1360,1535,1109,1037,1368,1899,2184
"COG2440",0,0,20,3,61,2,0,1,4,4,31,1,57,4,38,10,653,0,39,80
"COG2452",308,383,52,197,776,214,587,475,114,138,46,341,171,198,193,401,1,261,975,9
"COG2453",15,0,9,1,10,1,0,0,4,23,20,1,17,2,19,2,805,1,44,291
"COG2454",0,2,1,2,0,2,0,0,0,4,0,0,0,2,8,14,0,0,0,8
"COG2461",137,160,233,196,2101,600,660,253,119,109,46,305,958,304,280,127,328,607,29,519
"COG2501",547,545,149,264,446,494,584,443,335,139,71,505,80,312,268,414,410,344,99,225
"COG2502",1961,2027,1557,1619,2289,1306,1394,1278,1597,1613,2724,1438,1827,1548,2043,983,1389,1304,1617,1217
"COG2503",0,4,4,3,7,5,2,0,8,62,0,2,13,3,6,1,1,0,1,212
"COG2508",3193,3858,861,2106,3518,6359,3675,3006,2237,828,497,3028,612,2135,1516,2672,2772,3799,629,2103
"COG2509",5011,4510,2869,4101,3649,4369,4396,3997,5051,2945,3062,4503,3791,3680,3691,5118,1239,4211,3449,2339
"COG2510",774,763,130,221,309,496,585,466,401,185,114,737,72,234,204,928,242,476,166,377
"COG2513",164,389,1084,169,86,674,925,286,1129,267,44,155,162,274,480,258,919,225,60,753
"COG2514",0,6,0,1,0,2,0,2,0,0,0,1,0,1,0,2,1,1,0,0
"COG2515",142,222,227,145,467,85,123,159,57,275,878,58,112,167,170,224,864,55,101,721
"COG2516",0,0,0,0,0,4,22,0,0,0,0,6,0,0,0,72,0,0,0,2
"COG2518",13,8,22,27,3,5,4,10,3,23,15,2,23,7,20,22,275,0,32,28
"COG2519",11,11,6,23,180,35,1,8,2,10,0,4,27,5,15,35,0,2,9,5
"COG2602",354,299,36,192,207,860,620,504,272,274,115,477,727,274,94,202,805,305,308,165
"COG2603",16,8,54,5,12,17,2,0,13,72,20,3,48,8,27,55,757,1,37,262
"COG2604",2,159,191,21,2,1928,125,298,376,142,37,127,19,244,18,47,0,245,0,0
"COG2605",1690,578,1489,1705,1534,1637,1621,1480,2011,2662,376,1528,1276,2566,2378,799,973,3034,1283,2649
"COG2606",1289,1783,1006,1395,1036,1283,1601,1678,1193,1014,312,1562,441,1068,1101,1738,1412,1288,1213,1295
"COG2607",1954,1445,472,871,1237,2040,1768,1391,1289,388,241,1471,256,1110,727,1290,649,1709,756,466
"COG2608",882,1081,266,410,1492,1708,1144,582,721,163,134,808,245,589,423,2186,425,612,175,191
"COG2609",32,19,122,116,18,11,1,0,66,32,88,7,115,15,56,107,1276,1,86,123
"COG2610",2542,1509,1523,1443,1662,2503,1201,1251,947,1372,427,1152,812,1190,1292,2109,7157,1429,1870,4511
"COG2703",67,515,154,141,373,758,581,393,213,67,46,306,29,305,174,101,11,249,12,10
"COG2704",1225,1183,2382,2208,607,1302,787,1298,2050,2546,239,931,2451,1040,1405,919,5953,1054,2451,2308
"COG2706",896,1216,1088,1074,1314,1868,1005,1218,1424,1217,859,1088,520,1378,1458,887,1849,1591,1060,2123
"COG2707",7,5,31,2,177,90,0,65,9,11,8,38,25,4,11,169,354,0,115,36
"COG2710",1138,332,318,435,1877,1237,710,1286,554,470,69,215,72,177,116,316,209,181,72,478
"COG2715",1067,1527,1690,1872,1235,1220,1366,1403,1744,1917,3374,1656,2254,1593,1894,1216,436,1641,1673,1222
"COG2716",13,5,41,11,0,7,0,0,11,11,22,0,48,0,18,54,492,1,40,54
"COG2717",67,17,41,167,14,389,76,77,127,953,36,84,45,82,58,61,503,80,29,486
"COG2718",16,3,102,11,10,23,2,1,54,24,29,10,53,4,28,55,834,0,36,82
"COG2719",12,8,60,21,9,28,1,0,58,23,51,8,39,5,20,120,575,0,39,83
"COG2720",736,1192,306,732,714,1484,1640,903,489,195,187,2229,181,804,565,674,998,924,154,481
"COG2721",6968,2134,2210,2289,2433,1945,2109,1767,1957,2524,2863,1614,3221,2039,2571,3503,5447,1663,2561,3180
"COG2723",5986,2830,1062,2075,4595,4789,3594,2927,1614,798,932,3516,1102,1993,1797,4059,8399,3459,891,4613
"COG2730",1533,3158,2193,2989,4048,1674,5892,3722,1693,1344,5452,5281,724,3537,5285,2384,500,2125,1278,2280
"COG2731",1245,1745,1539,1181,875,901,691,1100,1307,1079,1711,1284,2213,1258,986,890,2583,841,1289,1661
"COG2732",4,68,27,4,2,2,8,0,29,9,17,0,27,1,5,23,384,0,15,41
"COG2733",24,31,104,59,1086,414,1,406,54,47,90,279,82,7,80,272,1110,2,609,188
"COG2738",825,1686,1151,1276,537,1277,1387,1240,1289,1506,205,1109,275,1174,998,1413,324,1579,1102,805
"COG2739",1007,714,165,420,756,752,897,661,350,166,107,928,90,410,307,378,275,678,123,268
"COG2740",438,574,114,260,586,558,579,471,423,121,100,638,63,273,218,580,163,516,181,192
"COG2746",48,140,8,77,494,279,433,91,152,24,15,143,30,107,285,100,1820,134,335,2
"COG2747",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,22,0,2,4
"COG2755",7653,7376,9668,7235,5671,7253,7024,7022,8292,9622,10846,7375,4625,8468,7757,5911,1511,7168,8357,6609
"COG2759",3211,3501,2424,3568,4225,3647,3149,3331,3157,2929,1237,1135,1317,883,1016,1328,205,1104,1128,708
"COG2761",6,12,6,15,168,10,17,6,2,20,2,14,9,0,1,41,0,0,4,33
"COG2764",15,12,98,7,117,4,26,2,16,12,18,1,50,60,38,36,371,0,31,52
"COG2766",26,11,107,23,7,46,4,1,84,36,59,10,66,4,37,105,959,1,57,104
"COG2768",737,440,405,542,402,538,406,486,410,509,134,897,299,907,1163,2191,442,510,1975,730
"COG2770",0,2,0,6,0,5,1,0,40,4,1,1,17,1,0,92,0,0,5,1
"COG2771",184,146,690,105,35,104,39,162,179,213,309,66,383,48,210,420,5300,32,290,885
"COG2801",6446,9965,5022,7100,12506,7654,6787,10587,3637,5373,26270,12292,2650,7750,6920,10839,22313,4302,7228,4185
"COG2804",407,1000,382,658,1208,1082,2289,1416,326,530,412,1924,416,635,661,577,2980,651,533,1151
"COG2805",445,1027,275,540,986,1224,2320,1180,372,394,165,1646,234,552,523,462,1017,691,328,691
"COG2807",29,38,118,26,86,34,3,2,43,38,12,3,68,4,37,41,525,0,31,106
"COG2812",3881,4951,4829,5900,5318,6026,5430,5766,4797,5274,5434,5843,6476,4656,5466,4363,2927,5645,5430,3951
"COG2813",74,118,151,44,337,36,53,72,58,54,84,179,148,23,80,171,1501,33,126,190
"COG2814",1002,1068,1625,1304,1402,785,910,1566,808,1647,2089,1139,1466,1231,1668,1804,3792,1012,2398,2192
"COG2815",886,1126,300,778,1753,1387,1273,914,546,306,103,1348,310,950,625,1163,752,939,169,555
"COG2816",1294,1276,1213,922,1500,1503,817,897,1155,1128,1787,1270,1622,1332,1330,879,1355,1202,937,1026
"COG2818",456,785,1084,1227,831,441,726,812,968,1074,154,676,203,676,810,607,903,837,660,977
"COG2819",2321,771,600,596,897,666,827,689,695,619,255,1374,304,1062,666,546,14,942,703,312
"COG2820",1620,1615,1466,1794,937,1172,1268,1325,1134,1685,1107,1253,2203,1231,1536,1222,1453,1250,1402,1429
"COG2821",57,38,97,106,68,18,31,48,27,139,52,24,91,20,107,78,934,0,176,106
"COG2822",18,12,65,14,12,13,2,0,16,26,28,6,51,7,32,78,621,3,46,99
"COG2823",63,17,100,58,51,20,34,22,29,99,85,23,132,5,102,134,1281,0,156,127
"COG2824",22,14,93,28,11,21,2,0,19,20,37,8,62,8,25,17,736,0,37,123
"COG2825",88,45,228,149,18,39,52,34,133,141,48,40,75,132,98,92,644,201,198,539
"COG2826",10350,3486,1702,3313,6168,6673,3943,4875,736,1220,1532,892,442,488,773,626,665,942,916,262
"COG2827",247,293,74,209,609,238,155,213,124,87,30,296,83,110,138,195,327,204,142,286
"COG2828",95,120,94,40,300,254,23,54,67,35,50,14,145,72,63,393,814,24,77,110
"COG2829",57,28,140,95,76,31,75,141,29,167,66,24,58,35,99,106,513,16,384,58
"COG2830",513,808,990,940,132,248,316,510,935,1294,37,417,193,600,593,433,6,706,757,906
"COG2831",389,8,207,242,21,63,51,159,214,624,98,26,195,72,65,246,1,2,55,930
"COG2832",98,213,103,105,220,462,110,160,95,111,73,259,75,105,90,93,674,360,115,172
"COG2834",47,56,64,46,35,37,85,121,24,77,51,190,68,20,74,66,538,44,90,98
"COG2835",15,1,16,3,7,1,7,9,2,28,13,2,21,2,6,14,183,0,11,29
"COG2836",78,49,3,16,6,19,170,95,170,19,2,31,44,2,43,11,0,8,1,0
"COG2837",138,72,601,163,297,71,109,28,170,411,37,21,82,324,202,282,1076,282,311,772
"COG2839",160,328,384,232,67,22,127,35,142,310,6,47,43,187,128,117,2,101,244,266
"COG2840",42,16,92,43,43,10,20,13,18,66,25,7,121,9,67,88,869,1,99,103
"COG2841",2,1,34,0,1,0,0,0,4,10,10,3,9,1,5,0,179,0,16,26
"COG2842",100,218,130,187,0,6,316,230,51,37,94,263,1947,79,196,63,49,259,418,116
"COG2843",1712,2991,2731,2023,1351,2516,4697,2426,2371,2444,424,2783,303,2849,1840,2166,351,2627,2010,1760
"COG2844",103,8,125,72,374,80,76,35,67,179,63,46,252,19,144,163,1994,5,238,123
"COG2845",20,7,7,25,0,1,3,7,0,6,0,0,0,2,15,3,0,0,15,0
"COG2846",143,304,583,728,340,194,114,282,467,606,622,527,215,192,389,206,478,497,370,211
"COG2848",1956,1711,434,1219,2546,2200,1751,1611,1421,495,2750,2061,2604,962,1782,2184,548,1410,800,776
"COG2849",587,273,1069,881,53,131,742,206,215,1571,53,398,337,846,476,472,2,687,316,3119
"COG2850",16,6,164,13,13,12,0,0,42,23,31,3,69,13,33,109,744,1,66,102
"COG2851",124,212,54,314,627,307,77,145,224,328,90,135,148,374,229,596,319,170,188,387
"COG2852",786,231,46,77,267,4,113,224,127,59,141,361,54,102,97,180,178,27,157,62
"COG2853",57,15,75,57,59,10,37,34,25,135,28,25,81,8,52,72,771,2,106,187
"COG2854",62,32,51,67,46,9,18,18,19,82,31,16,76,4,64,63,511,0,87,42
"COG2855",1207,1864,2571,2093,2631,555,1407,2020,1882,2278,1046,1163,974,1917,2225,1636,1312,1154,2374,1377
"COG2856",1128,1716,1385,814,713,401,1650,1323,313,576,1351,1585,1373,1650,371,897,1584,761,547,612
"COG2859",316,678,563,850,665,197,368,703,550,712,1759,675,1797,365,780,280,189,472,821,259
"COG2860",613,920,1054,959,649,623,622,753,895,1127,467,831,387,615,825,939,1500,804,1025,724
"COG2861",177,63,142,154,76,145,29,177,66,120,69,25,145,41,101,304,941,11,129,194
"COG2862",14,4,73,23,5,4,1,0,19,21,28,14,55,5,30,52,714,0,104,72
"COG2863",0,0,0,6,1,0,0,0,0,0,0,5,0,0,0,6,0,0,29,0
"COG2864",83,21,79,75,16,12,32,36,35,100,52,29,96,11,62,90,1032,0,279,100
"COG2865",3848,4875,4095,4346,7560,5597,6336,7436,6578,3706,15000,4784,5905,4952,7530,4774,381,5838,7570,3807
"COG2866",393,555,1031,398,202,1318,685,679,422,395,90,467,109,517,417,2275,656,997,146,539
"COG2867",5,9,37,27,3,5,0,0,9,11,20,0,30,4,8,33,470,0,24,54
"COG2868",235,673,165,318,448,718,571,632,373,146,56,405,93,290,139,627,182,483,156,285
"COG2869",387,566,1021,606,534,89,383,524,559,820,1125,557,978,715,892,509,54,244,945,548
"COG2870",511,203,339,519,624,377,175,524,333,516,191,264,246,136,307,636,1146,114,782,617
"COG2871",702,955,1226,1193,807,258,609,987,800,1503,1657,1143,2129,1066,1604,642,13,824,1634,827
"COG2872",1452,708,166,644,692,1071,736,553,548,312,56,517,204,390,498,694,565,483,259,540
