"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG2077",806,596,594,447,1208,764,277,687,801,920,659,497,502,473,171,220,84,92,667,629
"COG2078",6,6,70,99,97,30,1893,3,19,25,23,28,288,262,569,216,137,1158,234,5
"COG2079",84,129,138,482,91,38,152,128,135,63,115,582,443,217,190,262,149,97,336,86
"COG2080",569,491,982,1521,384,1005,2199,531,721,1370,892,2654,1137,1168,3438,1650,645,772,1476,637
"COG2081",1805,1921,2471,3168,657,2318,2512,2189,1871,579,1997,2792,3289,3051,3668,3682,1191,2238,1471,2065
"COG2082",761,897,583,696,270,707,725,719,656,763,822,619,762,893,774,689,457,482,860,715
"COG2084",111,158,183,387,120,137,177,152,90,178,343,2148,502,1013,1154,636,550,513,819,446
"COG2085",0,22,0,93,0,1,148,0,18,23,12,126,409,0,0,238,148,111,22,6
"COG2086",1624,1814,1779,1578,1782,1418,1900,1802,2321,2013,1580,1715,1964,1632,1644,1734,2500,2310,1958,2038
"COG2087",827,758,582,646,950,848,695,847,935,953,783,943,858,721,885,1232,409,447,1065,827
"COG2088",649,539,678,1014,184,1190,383,842,622,177,1027,614,542,597,809,720,1074,546,454,914
"COG2089",1476,1260,789,634,1041,718,192,1394,1467,267,915,424,593,943,262,327,169,144,1234,1215
"COG2091",433,287,406,578,116,805,350,473,329,178,549,1311,425,322,901,738,434,269,292,517
"COG2094",5,12,80,107,6,1,758,12,55,41,11,2,48,38,6,121,20,17,19,33
"COG2095",2494,1214,1171,728,3691,1579,350,1182,1356,2311,1374,1478,905,1013,433,423,166,158,1792,1546
"COG2096",1327,1054,1003,513,1400,1251,567,1092,1238,1595,1004,347,698,797,511,395,229,329,1349,980
"COG2099",2101,1420,1195,965,1359,2064,1046,1500,1631,1996,1725,1136,1236,1445,1438,1105,846,588,1918,1502
"COG2102",26,76,222,115,56,0,66,111,110,0,4,45,373,87,13,95,4,53,16,113
"COG2103",764,943,722,491,763,535,1020,825,915,1003,584,645,559,1062,198,860,650,733,764,1001
"COG2104",3,1,28,33,15,7,139,15,14,19,5,183,17,25,21,31,8,7,25,3
"COG2105",5,5,15,60,18,6,7,3,0,44,5,337,7,55,6,16,7,0,43,3
"COG2107",4,5,83,21,19,0,0,51,36,0,42,13,111,42,4,41,0,17,25,64
"COG2108",41,34,35,119,1,0,6,250,56,7,33,10,17,0,4,37,11,13,70,32
"COG2109",411,431,834,433,238,738,578,555,410,273,498,847,890,925,887,720,529,699,465,596
"COG2110",921,1051,1509,1275,997,1561,1626,1040,905,937,1510,1219,1722,1190,1467,2195,615,1076,982,1011
"COG2111",24,51,92,288,4,4,12,248,91,41,36,22,105,108,31,168,34,16,84,58
"COG2113",879,462,385,362,678,374,216,301,287,606,516,603,306,518,54,52,51,32,814,511
"COG2114",83,166,3,13,0,2,0,686,9,23,59,4,20,26,1,601,11,8,14,52
"COG2115",1177,780,1198,603,1591,789,410,889,1216,1326,800,813,915,1755,187,1174,124,143,1118,1022
"COG2116",435,370,578,789,274,561,982,556,604,278,595,2200,744,717,1039,838,344,305,460,386
"COG2119",73,61,52,136,41,66,41,180,66,19,122,132,143,55,110,62,79,160,119,86
"COG2120",698,313,166,406,469,103,159,52,444,465,160,454,228,167,23,579,28,22,201,363
"COG2121",28,0,33,106,3,38,3,7,51,71,3,9,57,7,2,28,0,1,103,0
"COG2122",1,16,23,81,13,1,0,16,26,36,40,5,28,22,0,27,1,3,70,5
"COG2127",60,207,47,72,83,56,294,74,200,101,93,213,152,95,182,35,850,798,174,63
"COG2128",2,24,32,189,37,2,14,11,5,55,22,458,28,250,44,10,30,6,83,19
"COG2129",234,530,221,418,90,112,306,982,169,77,476,343,445,459,559,240,1217,316,198,331
"COG2130",2,42,11,1,16,1,3,11,3,28,7,353,12,53,4,3,2,0,33,4
"COG2131",1327,1232,1337,1521,1209,1354,1401,1415,1304,1189,1088,815,1333,1591,1596,1615,1711,1777,1388,1362
"COG2132",5,3,10,95,15,0,268,4,22,39,47,1172,199,361,24,94,27,8,95,16
"COG2133",3,4,9,36,7,0,2,8,0,77,17,393,39,73,6,11,3,1,86,3
"COG2134",5,1,24,85,22,0,8,3,0,38,9,528,14,51,7,10,2,0,38,8
"COG2135",129,203,151,227,198,161,351,154,88,158,137,214,84,167,164,58,48,63,69,84
"COG2137",123,97,476,723,157,288,533,441,331,140,349,360,663,1022,157,1116,81,103,238,220
"COG2140",701,235,689,178,442,345,126,735,892,239,150,45,80,191,138,42,38,29,314,366
"COG2141",14,19,49,476,50,2,34,15,1,119,50,1334,48,580,39,47,27,10,133,15
"COG2142",4,1,7,50,13,0,3,0,0,31,3,272,8,33,1,2,1,1,21,1
"COG2143",0,3,1,7,0,0,0,0,0,0,0,1,0,4,0,10,0,0,0,0
"COG2145",595,777,820,576,283,832,1633,432,505,286,638,1033,957,1277,1508,621,1952,1599,736,751
"COG2146",6,7,24,58,24,0,11,5,1,58,10,499,13,31,2,5,2,2,63,11
"COG2148",8103,6797,6424,4522,7915,7531,4647,7926,5581,6961,6173,4967,4783,5498,6311,4608,4424,5415,6942,7061
"COG2149",2,2,17,1,10,1,5,3,0,37,4,351,13,41,1,4,0,1,32,4
"COG2151",507,423,474,251,634,339,1111,481,533,507,325,239,454,265,293,206,868,920,506,446
"COG2152",2608,3774,2429,1684,5730,4773,1150,3177,3870,7287,3150,1389,1991,1432,1400,2218,1835,2139,3431,3257
"COG2153",31,5,120,151,37,36,295,70,61,72,74,303,234,79,12,123,64,47,89,107
"COG2155",195,166,223,342,34,112,63,207,132,18,123,164,276,264,204,335,66,91,59,162
"COG2156",933,509,575,475,803,432,122,458,693,730,548,414,696,553,76,313,98,343,761,613
"COG2158",164,16,116,398,16,233,14,129,82,19,36,137,88,92,168,223,38,83,77,66
"COG2159",474,623,546,761,315,476,763,427,493,418,452,389,981,1097,709,1731,275,571,962,410
"COG2160",2385,2513,1828,1158,2655,1855,2166,2082,2308,2424,1383,1626,1798,1535,2295,1491,3309,3051,2130,2135
"COG2161",26,81,119,327,80,66,63,55,76,88,25,473,96,93,73,41,17,86,68,104
"COG2162",49,30,118,110,8,2,87,30,27,34,31,369,36,155,29,105,19,4,89,43
"COG2163",2,5,3,121,0,0,0,4,67,1,8,3,79,24,2,98,14,4,3,1
"COG2165",32,78,50,298,49,10,15,41,41,141,66,1047,47,107,49,22,51,13,246,65
"COG2166",1064,673,672,366,1320,795,487,786,847,1236,592,713,626,470,399,215,952,1040,960,771
"COG2168",2,3,15,52,8,0,8,6,0,35,1,95,3,10,3,2,1,3,9,5
"COG2169",402,472,241,672,446,357,275,148,94,781,364,449,191,507,13,155,34,69,383,135
"COG2170",3,6,16,57,17,1,5,2,0,31,9,397,11,80,5,7,3,2,23,4
"COG2171",59,49,297,245,136,14,666,113,100,106,111,404,377,295,104,493,110,84,164,133
"COG2172",626,845,903,1484,556,835,438,919,677,333,792,632,828,1244,946,1262,386,351,653,571
"COG2173",851,877,707,517,1204,1049,56,1107,833,1705,875,378,404,478,178,686,115,65,969,769
"COG2175",4,6,18,76,14,0,9,3,1,8,5,344,14,53,1,9,4,2,28,6
"COG2176",3218,3056,4560,7690,925,3778,7465,4495,3048,1150,4337,3663,5743,6785,6683,10722,3384,6185,2980,4293
"COG2177",1941,1814,2340,2663,1480,1742,1837,2201,2191,1460,1881,1752,2559,2342,2558,2282,2428,2384,1864,2179
"COG2179",165,159,138,255,34,177,216,226,183,27,504,513,602,846,937,761,343,370,297,560
"COG2180",3,12,21,138,115,0,27,14,1,39,29,418,33,82,12,23,20,4,142,4
"COG2181",13,16,16,155,90,0,22,28,24,99,43,337,48,114,6,67,15,5,129,11
"COG2182",883,933,841,1096,284,1536,2167,1052,1077,184,1410,2107,678,598,2615,1046,1108,644,1008,1387
"COG2183",3548,2947,3417,4857,2821,3514,3556,3931,3841,3355,3817,3462,3817,3272,4516,4144,5313,5718,4169,3668
"COG2184",865,1236,1337,1372,714,1058,1318,1216,663,220,526,693,778,502,1149,2044,667,1910,695,416
"COG2185",3431,3393,3236,1456,3746,2474,717,3535,3689,5018,2581,1257,3003,1959,734,2196,612,956,3982,3287
"COG2186",392,334,625,625,374,284,259,414,445,613,1799,4238,1930,1990,1807,1493,2144,1166,1505,1462
"COG2188",1437,1097,1932,1503,1501,1791,3268,1156,1332,1561,375,1277,462,1132,815,824,442,402,638,391
"COG2189",1507,1729,1466,1637,1302,2044,3127,989,1832,1023,1392,528,2464,716,2545,1640,1202,4676,1403,767
"COG2190",1456,1131,1990,1437,870,2720,6779,938,767,1044,1777,3495,841,1611,5760,856,1527,1146,1174,1579
"COG2191",13,23,22,206,31,17,4,30,45,94,23,16,50,194,8,298,7,12,73,6
"COG2192",226,229,0,228,0,279,10,12,17,0,21,18,67,139,6,465,47,5,3,13
"COG2193",259,327,281,194,589,361,14,359,419,463,360,600,368,154,43,116,34,46,386,329
"COG2194",2271,1416,2237,2013,3344,1445,1958,2018,1790,2557,1577,4455,3926,2134,1502,1615,2138,3164,3158,1878
"COG2195",5931,5878,6015,4770,6494,5123,7757,6266,6942,6561,6458,4714,6491,7464,6157,5430,9033,9028,7681,6392
"COG2197",7252,15956,9277,5393,14974,8729,4340,8608,10063,13799,9780,7061,4007,6585,2799,4189,3655,4172,6542,9697
"COG2198",46,69,200,1220,186,9,82,72,54,495,149,4258,176,515,75,78,89,40,658,175
"COG2199",7445,6347,3282,6672,1798,7487,5826,9104,5118,3422,8861,19190,6464,3809,10833,8587,5722,4003,6342,6627
"COG2200",1823,2844,1269,3488,970,3817,3299,5716,1987,2070,5675,12574,4208,2417,4354,4575,2491,1585,2921,2975
"COG2201",356,280,81,202,67,325,247,639,359,59,664,721,354,146,533,89,329,125,324,506
"COG2202",978,3166,872,2314,1683,944,290,778,714,1837,1388,4976,748,772,283,527,194,124,1819,661
"COG2203",42,263,32,158,25,17,16,264,51,47,82,689,27,409,49,84,33,61,62,26
"COG2204",10923,10492,8943,7599,19121,11924,4908,10225,11204,17803,10876,7691,9693,7532,2922,3166,11490,8692,13834,12191
"COG2205",3552,3323,3150,3468,1948,2987,1819,2954,3845,2384,3113,3070,3369,2786,3038,3785,1324,3533,3440,3194
"COG2206",4034,4179,1252,1650,409,2855,2367,2743,2562,425,2334,3400,1369,1089,5387,647,2757,2015,2703,2292
"COG2207",48252,70943,44465,33648,71989,56419,25311,48758,49313,64118,50612,39016,28825,36327,31589,25127,33337,29029,39418,43447
"COG2208",1221,1464,2223,3423,1063,2941,800,1406,1477,847,409,483,567,824,833,1174,319,267,492,379
"COG2209",510,662,599,209,464,297,690,565,594,517,529,221,648,403,379,269,1005,1060,545,708
"COG2210",612,637,524,292,1124,711,120,592,703,1245,1583,731,987,865,402,438,192,154,2553,1687
"COG2211",6277,4729,10504,4453,3462,6674,8511,5067,4796,4770,5778,9495,10137,20509,10539,8274,7805,7280,6446,6361
"COG2212",0,1,9,38,1,3,0,71,2,3,3,0,5,16,4,27,2,2,1,3
"COG2213",98,124,333,447,197,60,951,119,82,168,104,1665,319,272,873,142,281,566,459,177
"COG2214",1284,1223,1412,1711,1345,1505,1024,1146,1137,1584,1236,1140,902,1600,1397,1228,795,792,1516,1101
"COG2215",1,4,7,30,6,0,10,6,0,16,8,246,8,120,7,6,13,1,33,1
"COG2216",2062,1828,1699,1398,2425,1521,434,1884,2668,3244,1699,1112,1857,1670,265,1059,240,1056,2449,2121
"COG2217",9998,9321,10993,11926,7945,10874,13367,8988,10373,6942,10095,9011,11722,12144,12665,13829,6854,7871,9208,13272
"COG2220",3278,3370,3585,2464,3331,2637,1791,4154,3700,3876,2193,2164,2939,2925,1531,2077,4336,2665,2526,3189
"COG2221",352,199,633,390,158,946,597,446,261,393,711,664,372,495,1195,432,366,385,570,430
"COG2222",973,885,1059,1008,242,938,407,328,356,438,552,1881,705,2018,1529,727,663,536,700,429
"COG2223",11,11,34,169,107,4,26,16,1,46,22,819,58,128,18,19,16,3,116,4
"COG2224",4,8,38,113,20,0,15,12,0,59,6,617,33,104,3,10,6,0,45,11
"COG2225",9,17,79,390,74,1,16,18,2,184,13,1523,39,69,14,36,12,5,181,19
"COG2226",824,825,858,892,1466,825,1355,976,1207,1673,876,853,1334,980,462,820,1074,1168,1078,828
"COG2227",242,458,185,262,232,136,8,271,393,117,67,161,130,111,8,66,20,15,244,201
"COG2230",282,357,387,332,83,314,1168,770,279,262,309,1047,442,352,549,262,293,490,408,117
"COG2231",0,1,1,81,2,4,294,2,0,0,4,0,4,0,16,11,24,5,3,1
"COG2233",3257,2952,4416,3762,3370,4078,7203,3079,2402,3627,3502,6244,4568,4785,6045,3677,5393,6268,4450,3096
"COG2234",3359,2601,3135,2303,4676,3902,1184,2656,2371,5040,2549,2171,2498,3703,2460,1921,776,719,3856,2558
"COG2235",20,43,666,771,119,12,795,166,236,4,29,28,197,353,50,365,17,32,29,71
"COG2236",50,0,2,8,28,0,7,5,20,0,40,3,17,1,9,7,0,2,13,0
"COG2239",3114,2933,3157,2880,2007,3421,1759,2788,3411,2041,2951,2214,3027,3897,3468,4139,1562,1549,2454,3417
"COG2240",1290,1484,1657,1530,1591,2098,2224,1741,1307,2217,1840,2040,2006,1959,1682,1905,1943,1739,1684,1463
"COG2241",1687,1265,1020,804,1115,1675,1174,1294,1228,1547,1625,1116,1267,1228,1510,1251,805,571,1645,1368
"COG2242",1635,1154,999,822,1066,1618,1070,1219,1244,1447,1383,1087,1220,1176,1562,1262,704,610,1575,1305
"COG2243",878,873,651,632,484,887,924,785,837,751,921,571,761,915,1030,364,392,441,1047,687
"COG2244",4930,3431,3066,3016,3729,3847,3005,3849,2753,3957,9686,7805,8946,8996,9798,9354,5511,8915,9897,11621
"COG2246",456,511,452,491,114,419,331,471,404,58,388,397,474,554,566,747,349,352,142,451
"COG2247",0,0,306,18,0,0,213,0,0,1,0,0,1,0,1,0,3,47,0,0
"COG2249",719,456,473,406,606,222,226,415,862,242,412,1384,303,585,120,307,152,89,449,395
"COG2250",0,5,0,4,2,0,0,3,40,0,3,3,18,6,0,8,1,1,0,5
"COG2252",1087,1275,1769,2347,679,1462,3915,1705,1951,1422,1689,4383,2028,1866,3173,3434,2961,1279,2071,1596
"COG2253",38,0,1,0,1,0,14,0,0,0,0,2,7,4,4,0,2,170,8,3
"COG2255",1834,2059,2372,2635,1707,2050,2591,2330,2346,2032,2170,1777,2908,2507,2247,2703,2013,2510,2061,2400
"COG2256",1901,2078,2957,3365,1620,2328,4461,2697,2765,2022,2611,2177,3320,3348,2931,3354,3065,3212,2383,2701
"COG2257",133,136,18,48,24,92,94,217,111,12,199,121,98,42,193,23,129,40,110,111
"COG2258",402,389,381,496,183,424,679,202,232,168,362,889,327,316,1036,197,528,501,385,447
"COG2259",580,460,443,311,1063,612,26,518,303,702,405,794,295,209,87,140,50,40,408,413
"COG2261",1,3,1,54,18,4,272,1,0,13,5,181,8,22,24,4,10,4,15,2
"COG2262",2736,2246,2784,2468,2525,2835,2946,2633,2837,2614,2483,2443,2866,3077,2810,3306,2919,2989,2731,2665
"COG2264",2001,1785,1885,1732,1665,2098,1904,2085,2133,1679,2107,1992,1954,2182,1667,2290,1323,1428,1920,2126
"COG2265",3036,3719,3919,4133,2447,3966,5283,3807,3773,2672,4060,4975,4310,4880,5400,4949,4935,4233,3157,3673
"COG2267",1234,908,1465,1739,380,996,1159,974,1222,580,1161,2291,1615,2235,2605,2167,934,824,931,1025
"COG2268",396,1858,685,1880,899,797,429,1175,940,907,1815,1540,924,551,686,554,440,251,920,923
"COG2269",6,4,27,126,27,0,10,7,3,76,12,695,30,72,15,19,7,1,75,15
"COG2270",604,523,489,557,119,534,1173,471,378,100,572,637,529,678,1008,595,558,570,350,492
"COG2271",1538,1174,1505,969,2099,503,1185,1132,971,847,949,2411,1606,2034,143,917,3334,114,946,2272
"COG2272",416,188,321,168,183,556,781,386,545,91,1081,696,1902,1603,1226,1254,4937,4573,748,750
"COG2273",2678,3837,2325,1415,2927,2223,769,1525,1855,2386,1587,847,1189,844,594,1888,714,2538,2509,1349
"COG2274",3724,4880,2649,3035,6232,4647,3668,3322,2405,3350,3978,3392,5563,2628,3763,1501,1418,8095,4067,2902
"COG2301",310,663,235,389,410,350,226,122,230,303,231,527,320,492,436,337,114,301,514,510
"COG2302",618,626,787,979,147,776,1369,891,608,148,277,182,388,341,400,495,177,218,138,223
"COG2303",18,10,39,196,37,2,3,32,18,91,29,832,47,169,3,38,9,1,132,12
"COG2304",2515,3137,2811,1811,4004,2414,1552,4156,3385,3531,3733,1080,2406,1594,1492,2578,2687,3062,2982,3216
"COG2306",24,38,4,64,0,0,2,18,7,0,5,1,3,1,1,11,4,0,0,0
"COG2307",0,0,129,0,8,7,100,0,0,0,5,27,9,42,2,11,56,11,10,0
"COG2308",79,0,133,3,116,6,120,0,16,1,15,12,16,265,2,19,29,5,33,0
"COG2309",1207,1057,1353,1958,275,1541,1626,1405,1245,592,1296,1703,1625,1419,3029,1691,1102,1081,1174,1242
"COG2310",293,132,145,134,48,561,77,480,62,44,163,657,676,526,1068,74,101,223,430,144
"COG2311",1561,2017,1436,1062,3330,1885,1033,1434,1773,2987,1907,1314,1290,1013,799,393,176,2115,2298,1471
"COG2312",197,17,10,29,127,14,4,16,26,1,43,41,50,2,181,144,37,15,361,63
"COG2313",15,14,144,608,46,15,36,49,197,70,43,284,249,176,22,754,17,23,85,23
"COG2314",40,2,25,25,16,8,406,10,16,2,32,43,15,19,12,43,20,12,13,3
"COG2315",1318,1288,1309,1044,1713,1731,863,1433,1088,1287,1494,1619,1176,1179,1328,662,870,781,1133,1432
"COG2316",163,134,329,659,100,290,352,419,233,102,210,399,441,986,366,875,195,303,334,234
"COG2317",529,397,331,806,54,179,200,310,417,139,297,287,586,808,589,1071,271,251,321,212
"COG2318",0,0,0,0,0,0,0,0,0,0,2,8,0,36,0,1,0,0,1,0
"COG2319",195,693,57,188,6,66,24,105,230,391,116,24,18,225,26,45,30,519,554,57
"COG2320",77,366,250,328,14,176,5,91,59,148,103,168,151,211,100,112,39,23,57,54
"COG2321",6,11,13,99,89,1,33,21,1,48,22,453,26,65,22,18,22,5,88,1
"COG2323",299,354,953,1728,164,687,573,570,548,95,570,749,1068,761,358,1712,349,348,129,530
"COG2326",756,614,786,688,603,637,1617,571,636,576,714,767,1031,815,1423,1055,770,523,796,476
"COG2327",724,1251,452,739,568,753,1131,650,535,581,391,421,758,998,232,1210,2200,343,575,767
"COG2329",3,0,80,11,1,0,36,25,12,81,12,59,12,41,4,26,6,2,2,1
"COG2331",1,0,34,1,43,0,60,10,0,0,5,0,18,12,15,16,3,6,27,0
"COG2332",46,3,9,41,45,0,25,12,16,29,42,238,33,24,21,11,11,4,49,4
"COG2333",1782,1551,2859,3897,656,2736,2864,2718,1662,797,1326,2488,2389,2492,3147,3890,1328,2300,1714,1795
"COG2334",146,101,71,290,111,92,159,111,71,114,80,794,54,119,49,125,32,24,125,12
"COG2335",0,0,14,0,0,0,0,0,42,0,6,0,21,0,7,0,0,0,0,0
"COG2336",5,6,14,25,28,0,4,1,1,13,0,345,8,1,4,6,4,2,47,5
"COG2337",2116,1870,1779,2427,296,2675,1077,1900,1206,282,2209,2135,1822,1132,1677,2888,957,1009,654,2077
"COG2339",43,263,38,313,10,67,0,125,222,0,54,107,253,27,128,336,52,77,109,76
"COG2340",199,129,83,480,52,187,9,381,293,68,355,248,365,184,312,888,185,170,132,310
"COG2342",0,0,0,0,2,0,1,0,0,50,0,0,11,73,1,3,0,0,1,0
"COG2344",1962,1476,1601,1377,1687,1780,969,1471,1701,1503,1381,1074,1456,1817,1297,2005,647,650,1289,1699
"COG2346",36,0,2,0,0,0,0,0,9,0,33,4,27,2,4,0,0,5,0,0
"COG2348",218,15,290,524,53,249,175,23,33,24,189,45,583,621,524,1431,213,77,174,299
"COG2350",27,25,10,19,8,6,3,11,4,9,76,100,6,47,10,2,5,0,75,7
"COG2351",4,40,13,57,12,0,5,1,56,103,5,283,33,69,27,23,11,11,19,2
"COG2352",35,15,320,139,71,50,1264,21,8,94,39,884,82,928,145,253,112,78,89,25
"COG2353",3,3,14,68,16,0,7,6,0,52,3,329,16,52,6,5,3,1,29,110
"COG2354",1,5,15,60,7,1,7,2,0,15,7,288,7,52,4,2,5,3,25,2
"COG2355",1354,1822,993,1727,1621,1669,2108,1275,1763,1426,1603,1364,2030,1745,1977,1763,3748,3887,2090,1555
"COG2356",45,183,193,159,66,0,40,142,2372,57,164,353,237,80,30,181,11,20,460,62
"COG2357",1715,1473,1206,1408,609,1685,2208,1431,1068,658,1347,1869,1246,1029,3368,1586,1112,1126,1163,1304
"COG2358",688,1034,886,766,402,1071,511,770,667,487,1073,862,1141,795,868,1302,653,768,831,741
"COG2359",23,7,43,199,0,10,1,31,199,1,50,14,45,165,29,200,35,44,26,101
"COG2360",160,424,100,115,197,161,581,250,446,205,332,364,368,237,354,78,1437,1319,304,171
"COG2361",258,459,218,435,365,254,217,237,328,363,323,197,310,172,180,172,878,249,313,197
"COG2362",38,28,130,430,31,53,51,35,60,97,28,71,129,123,260,364,42,39,52,18
"COG2363",4,4,8,56,46,0,7,4,2,39,4,313,15,32,9,4,8,2,51,2
"COG2364",974,1226,733,1021,945,1235,788,679,1220,528,995,922,1041,1689,1990,1034,2932,733,1167,991
"COG2365",1557,1492,1213,713,1463,1084,1747,1155,1315,1291,1100,588,752,959,939,768,246,341,958,1212
"COG2366",1,0,25,0,2,0,55,2,0,0,1,180,108,76,2,0,0,6,5,0
"COG2367",1625,1784,1532,549,1495,1321,1102,1023,1308,1545,1232,1423,1507,1659,2407,793,2904,2691,1185,1803
"COG2368",40,79,371,400,24,69,505,80,117,317,129,445,302,843,55,125,39,41,227,105
"COG2369",593,7,351,137,237,2,295,46,122,126,407,193,35,18,20,240,15,28,213,19
"COG2371",51,22,41,26,17,64,46,34,48,34,135,44,40,66,165,219,11,29,56,75
"COG2372",2,0,23,48,14,0,2,4,1,22,5,253,5,53,2,4,3,1,25,5
"COG2373",4511,8029,4912,3744,7310,3199,3727,5060,5619,7524,5768,3524,2984,3911,1625,1774,3331,5717,7511,4419
"COG2374",3,12,95,18,443,141,13,16,331,305,440,216,380,105,99,88,13,13,525,223
"COG2375",4,4,13,65,20,0,6,5,0,32,15,382,13,36,0,8,0,0,47,3
"COG2376",384,729,541,1239,299,233,1499,211,392,655,604,1076,378,981,518,284,392,929,1059,487
"COG2377",221,81,159,380,165,154,48,302,481,191,164,368,233,266,23,453,51,43,153,209
"COG2378",1685,915,1266,1612,1001,616,463,871,1543,550,792,1062,1002,1566,484,1223,181,213,461,790
"COG2379",235,757,379,504,88,301,487,368,370,60,557,661,671,446,290,544,112,277,126,476
"COG2382",3220,1754,782,776,1778,1888,2311,2087,2122,1981,1853,1758,1147,1624,1746,728,2200,3969,1689,1447
"COG2384",488,413,694,863,183,877,981,615,470,191,610,516,544,920,1019,1190,548,491,479,502
"COG2385",2836,2665,1904,2607,1923,2830,1962,3221,3013,2638,2591,1995,2620,2694,3062,3720,1257,1640,2610,3158
"COG2386",54,6,15,29,58,2,18,13,18,25,46,155,29,207,23,11,17,5,53,3
"COG2388",363,471,290,219,715,375,315,272,419,634,397,421,279,189,78,99,55,39,523,307
"COG2390",355,236,544,307,196,128,1531,239,176,316,150,707,292,800,278,235,357,433,690,215
"COG2391",13,12,62,252,36,3,31,11,0,72,15,928,32,41,56,49,74,8,241,17
"COG2404",0,0,4,75,5,105,265,4,18,0,12,146,20,51,0,12,8,14,4,10
"COG2405",6,0,6,1,2,72,22,13,11,0,23,15,2,8,39,3,36,8,8,18
"COG2406",126,233,245,185,351,192,50,119,69,420,185,44,41,52,9,41,20,8,281,47
"COG2407",3942,4398,3981,2740,4569,4856,2737,4915,5180,6016,4179,3740,3326,4375,4646,4607,4865,4666,4503,5161
"COG2409",0,0,0,11,2,0,1666,0,0,0,0,5,0,0,0,7,0,2,0,0
"COG2414",497,566,200,552,227,160,458,272,258,136,318,1327,411,594,349,574,222,438,342,786
"COG2421",31,56,41,130,24,3,18,65,52,193,76,28,73,53,4,173,47,21,268,54
"COG2423",394,261,284,555,24,454,104,83,339,61,594,252,403,177,411,491,133,116,331,276
"COG2425",439,1202,490,374,1490,897,1042,638,942,1092,907,1263,625,635,559,288,1640,2635,861,547
"COG2426",41,15,164,313,9,11,5,41,153,2,25,27,370,478,48,455,135,19,16,17
"COG2431",1503,1345,1255,797,2443,1356,839,1216,1429,2123,1338,967,941,1097,514,378,1001,1395,1875,1353
"COG2440",3,4,23,106,14,1,171,6,5,27,9,417,25,11,5,8,6,5,26,4
"COG2452",537,203,413,74,241,248,700,181,85,135,389,329,117,397,889,98,446,275,127,373
"COG2453",3,5,16,3,2,1,9,9,1,118,1,134,5,0,0,4,0,1,14,0
"COG2454",3,1,3,0,5,0,0,1,0,0,0,8,2,18,12,0,0,1,3,0
"COG2461",265,294,117,140,46,603,2052,393,102,254,518,311,302,133,848,137,155,58,392,282
"COG2501",346,290,295,362,107,337,461,295,275,100,344,505,493,417,615,538,276,261,278,333
"COG2502",1718,1552,1571,1780,1525,1326,2302,1407,1617,1534,1255,1544,1531,963,1973,1742,2791,2418,1506,1661
"COG2503",3,2,0,3,5,0,8,3,1,65,3,2,0,1,19,0,12,0,75,0
"COG2508",2555,2104,3030,2898,967,3781,3496,1938,2089,920,2037,3180,2776,2706,5531,3489,2330,1776,1608,2230
"COG2509",1254,1272,1530,1430,858,1395,1203,1462,1390,924,4424,3171,5184,5056,4742,5691,3534,4031,3571,4233
"COG2510",222,241,433,467,60,477,283,493,339,122,477,470,635,961,1001,950,613,325,234,436
"COG2513",1130,267,788,493,230,208,79,1323,800,615,179,368,380,259,156,440,184,203,640,384
"COG2514",0,2,0,0,0,1,0,0,0,0,2,2,0,13,17,0,5,0,0,0
"COG2515",125,171,325,412,99,58,442,103,191,338,64,285,186,227,307,559,38,34,257,70
"COG2516",0,0,0,145,0,0,0,0,0,0,0,29,0,67,0,0,0,2,0,0
"COG2518",2,7,14,37,15,0,2,12,3,41,9,167,12,21,0,18,1,2,37,1
"COG2519",6,1,93,106,24,2,155,7,6,14,8,2,15,32,2,78,22,18,28,0
"COG2602",664,294,366,407,108,281,230,508,324,361,252,743,277,208,739,197,449,226,467,294
