"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG2807",25,20,18,65,11,92,34,40,101,5,118,8,435,151,15,1453,332,7,10,66
"COG2812",5608,4949,5622,5186,6406,5385,5786,5363,5360,5003,4842,5170,5080,6095,6140,2878,4960,5223,5654,4529
"COG2813",57,65,148,27,24,135,135,62,183,43,143,15,1226,14,53,1507,123,60,30,77
"COG2814",1693,891,883,1300,1972,2357,705,1555,779,1172,1614,943,2335,926,1120,3824,1786,728,1923,1003
"COG2815",514,1179,1780,983,702,170,990,311,858,979,301,523,2534,1568,1131,748,454,705,176,541
"COG2816",1662,1222,852,1188,1436,885,1669,1083,1238,1225,390,377,260,340,428,469,360,515,528,390
"COG2818",125,485,523,769,127,668,562,1026,523,525,1078,1115,1532,1136,488,901,988,339,120,880
"COG2819",655,1393,1143,1119,982,685,659,632,493,1183,592,863,262,777,799,12,890,514,557,454
"COG2820",1320,1470,1372,1085,1573,1409,1408,1666,1344,1229,494,538,327,598,387,506,505,547,448,456
"COG2821",12,38,18,119,9,176,195,135,127,103,97,41,136,25,133,896,138,39,53,77
"COG2822",13,3,0,13,7,46,14,31,57,0,67,3,128,1,0,650,42,6,2,32
"COG2823",17,1,2,68,14,143,175,96,128,53,107,49,215,1,84,1301,101,1,27,107
"COG2824",11,3,0,15,3,50,51,23,70,2,93,5,343,1,9,702,47,4,21,46
"COG2825",17,16,30,152,24,200,178,128,62,49,231,48,120,33,87,633,123,87,28,302
"COG2826",4163,3377,5230,2003,2287,2766,2873,1178,2921,3967,1684,2203,7977,1316,6208,1841,4044,5633,32735,14518
"COG2827",211,159,140,169,196,159,142,75,123,364,77,158,1007,260,120,317,212,134,80,164
"COG2828",36,47,47,40,36,69,107,36,132,146,94,124,156,67,42,848,97,26,29,40
"COG2829",10,447,111,111,16,387,21,169,55,87,139,54,259,61,34,538,270,58,80,96
"COG2830",58,835,518,619,55,725,735,1313,260,296,1004,870,202,518,473,6,481,326,59,861
"COG2831",72,49,59,101,12,48,230,599,536,123,211,236,716,229,200,3,370,92,15,79
"COG2832",100,107,158,88,136,115,209,118,179,184,104,190,524,106,223,618,187,90,125,100
"COG2834",17,66,108,64,19,88,155,82,78,106,59,42,141,31,77,554,90,74,37,56
"COG2835",5,0,0,8,1,7,27,26,21,7,16,8,20,0,20,169,9,5,8,10
"COG2836",36,90,25,230,42,1,355,17,35,65,3,78,17,34,151,0,15,27,23,24
"COG2837",31,74,73,336,16,326,95,417,176,69,615,69,595,73,93,1116,230,148,15,893
"COG2839",16,79,47,142,11,263,103,329,54,79,391,272,4,172,116,3,112,38,22,289
"COG2840",13,32,14,67,10,98,78,64,78,32,90,28,150,5,57,909,82,21,16,54
"COG2841",2,1,1,1,1,16,15,7,15,0,34,0,51,0,2,176,8,1,4,12
"COG2842",60,265,46,150,61,436,776,33,62,75,131,321,1,217,214,50,186,190,87,31
"COG2843",922,3618,3477,2194,805,2031,2589,2438,1802,2468,2725,2852,1544,2349,2640,351,2004,5095,789,2399
"COG2844",80,8,42,179,64,219,400,175,178,93,122,82,748,1,168,1999,154,61,103,158
"COG2845",1,5,3,7,0,22,0,5,0,6,7,3,0,13,5,0,10,8,0,0
"COG2846",56,176,300,307,21,375,725,625,916,473,582,501,274,477,373,475,395,197,51,457
"COG2848",846,618,816,530,1009,255,630,172,756,704,430,1060,1758,1343,2458,562,1193,1987,1822,563
"COG2849",11,87,63,49,4,93,89,529,124,154,1062,391,92,570,873,1,402,128,26,483
"COG2850",14,2,3,18,2,70,131,22,64,1,161,7,109,0,17,766,57,3,27,36
"COG2851",150,316,111,197,251,189,489,342,130,258,54,311,37,113,134,306,169,400,78,55
"COG2852",223,182,260,193,102,173,123,65,43,566,44,217,27,179,139,178,155,315,100,105
"COG2853",16,41,15,85,9,105,176,138,88,83,74,28,111,7,95,751,88,19,41,53
"COG2854",16,21,18,49,17,89,154,71,57,106,52,38,62,2,69,510,54,27,33,40
"COG2855",338,1502,1178,1565,2812,2415,1243,2292,1638,1246,2553,2219,2482,1746,1159,1255,2549,1513,4200,2280
"COG2856",559,1130,914,838,2423,536,684,571,562,2385,1398,1042,722,1008,1158,1586,1564,2869,2831,1706
"COG2859",1163,551,425,327,1284,774,666,711,1141,742,562,822,95,667,641,158,744,1125,2074,500
"COG2860",286,797,531,661,295,1017,764,1119,561,607,1070,948,1057,933,794,1468,774,467,255,859
"COG2861",119,32,45,48,72,115,72,108,132,184,138,78,105,94,55,912,229,72,65,126
"COG2862",7,2,5,43,6,97,148,22,56,4,76,5,139,2,5,713,51,3,17,59
"COG2863",2,0,1,24,1,38,39,0,5,1,0,0,1,0,0,0,9,1,1,2
"COG2864",19,4,8,41,7,252,140,92,78,45,77,34,156,17,42,1012,97,23,30,54
"COG2865",19778,5059,6815,5987,12682,7401,5393,3746,11024,8533,4090,3912,4879,5458,6174,382,6502,9117,6646,6469
"COG2866",86,472,723,568,198,139,471,383,615,918,1037,666,138,1542,623,698,821,1714,144,94
"COG2867",2,0,0,3,2,24,11,10,30,0,37,1,77,0,1,407,28,0,3,21
"COG2868",260,545,481,298,267,171,416,139,409,585,171,260,568,392,538,150,309,318,213,199
"COG2869",740,578,396,523,879,957,572,837,632,637,1023,752,235,480,364,65,638,788,1053,556
"COG2870",254,116,84,200,318,797,283,505,557,201,340,275,872,326,237,1153,511,161,146,199
"COG2871",1414,994,812,947,1361,1606,1289,1512,1196,989,1226,1059,242,1007,952,12,1275,1456,1925,1099
"COG2872",605,567,966,570,417,264,367,323,455,714,168,446,525,657,597,561,712,444,363,287
"COG2873",8167,5276,4048,5344,6423,4344,5615,4231,5643,4789,3478,4655,2472,4327,5256,1231,4154,5620,6921,4411
"COG2875",610,942,1197,1314,643,1694,985,1896,679,678,1600,1425,1007,1334,1106,192,1199,712,334,1437
"COG2876",2484,1922,1887,2149,2959,3029,1509,2515,1785,2172,2084,2159,1091,2168,1649,495,2353,2115,2522,1406
"COG2877",1499,785,602,869,1111,1718,841,1893,1149,1063,1335,1218,999,1045,772,684,1307,717,1916,1281
"COG2878",1795,1540,1726,1629,1664,1186,1552,1356,1319,1636,1184,1395,724,1491,1431,945,1400,1253,1345,1130
"COG2879",0,0,1,3,0,34,9,15,19,0,44,3,79,0,1,478,27,0,4,35
"COG2882",0,0,0,3,1,31,16,18,32,1,32,2,115,0,4,395,14,0,9,20
"COG2884",2103,1779,2268,1613,1988,1700,1862,1496,1737,1895,1539,1794,1428,2149,1901,1043,1912,2229,2297,1434
"COG2885",6402,3315,1812,2893,7618,4157,1820,3588,4144,4102,3790,2312,1264,2001,1844,3390,3603,4722,8793,7628
"COG2887",27,25,24,4,28,0,1,0,2,56,204,0,1035,4,9,0,18,3,18,0
"COG2890",2571,1893,1992,2106,2580,2032,2192,1864,1897,1881,558,686,839,813,787,632,752,689,935,597
"COG2891",20,3,0,18,10,48,71,70,75,33,60,29,150,3,63,703,60,15,29,41
"COG2893",428,303,240,423,438,683,522,243,413,401,233,415,3119,239,319,2372,308,237,127,354
"COG2894",741,1096,1519,817,597,350,1174,305,815,810,373,655,1105,918,1105,1046,519,705,431,407
"COG2895",2568,1298,971,1424,485,1457,1986,1531,915,664,1472,1445,358,1076,1505,769,1109,1196,681,1315
"COG2896",608,568,901,746,524,715,667,327,532,705,196,367,920,353,453,1169,522,314,550,255
"COG2897",28,28,16,66,30,141,161,118,123,66,84,50,585,25,103,1346,97,23,35,101
"COG2898",70,57,36,47,92,32,124,92,68,38,44,90,1019,44,32,183,47,94,28,19
"COG2900",1,0,0,4,0,5,14,2,3,0,20,1,44,0,2,293,8,1,9,10
"COG2901",7,1,3,31,2,78,78,11,59,1,55,10,80,0,30,560,49,3,21,36
"COG2904",7,24,13,93,5,109,156,67,74,22,89,26,138,17,13,928,85,10,17,63
"COG2906",0,0,0,4,1,12,12,9,13,0,19,2,48,0,2,260,14,0,0,17
"COG2907",1,1,0,6,0,1,0,0,5,42,1,2,0,0,0,0,16,0,0,2
"COG2908",1329,963,887,1159,1451,1711,1353,1933,1469,1009,1739,1486,599,1151,1416,749,1411,1243,1763,1928
"COG2909",186,548,447,678,539,197,395,147,433,906,225,307,185,701,719,1236,465,524,151,382
"COG2910",71,394,64,151,43,114,46,230,27,438,310,142,559,85,75,21,165,114,167,476
"COG2911",522,70,80,339,798,1684,815,223,428,186,310,183,1686,195,77,2110,788,206,252,256
"COG2912",5,2,1,6,0,34,88,13,46,2,68,2,121,0,9,612,46,3,24,32
"COG2913",19,16,2,33,9,53,141,48,53,32,52,5,120,0,57,458,28,5,24,24
"COG2914",3,0,0,3,1,20,25,4,21,0,34,1,94,0,3,315,24,4,12,21
"COG2915",2,2,0,4,1,27,60,13,37,1,36,3,75,0,4,421,26,1,14,19
"COG2916",8,1,0,13,2,28,32,52,72,11,70,15,215,1,31,1389,48,4,22,60
"COG2917",2,0,3,19,1,19,41,21,16,5,66,26,95,2,59,459,36,11,25,60
"COG2918",51,48,19,41,12,1079,1200,24,282,5,86,10,569,16,33,837,52,8,60,55
"COG2919",23,15,9,49,19,50,112,39,48,20,28,14,380,1,37,245,28,27,21,33
"COG2920",5,6,12,15,4,20,32,26,36,10,52,21,88,7,9,414,41,6,6,20
"COG2921",6,0,1,28,7,41,75,19,27,20,26,22,48,1,43,262,31,2,22,35
"COG2922",1,0,1,7,3,36,7,17,29,0,53,3,69,0,0,425,25,0,4,22
"COG2923",3,0,0,11,0,15,53,14,30,0,32,0,70,1,3,423,21,0,9,19
"COG2924",10,0,1,29,3,51,84,23,39,9,40,12,78,0,30,308,33,6,21,30
"COG2925",20,0,5,113,14,132,248,111,90,66,109,58,77,1,135,525,73,33,54,90
"COG2926",5,0,1,1,0,29,48,40,34,1,35,1,90,0,2,404,27,2,13,30
"COG2927",12,26,1,49,3,42,122,39,64,46,44,20,110,0,25,580,39,12,17,36
"COG2928",27,32,0,4,87,164,1,45,13,40,18,6,1,0,46,0,2,0,12,9
"COG2929",39,93,74,41,23,49,23,6,83,206,11,24,32,27,10,191,65,5,14,8
"COG2931",54,782,325,664,33,343,76,521,243,493,911,118,3,272,313,7,136,526,24,879
"COG2932",541,763,385,703,318,520,773,298,449,629,325,717,324,598,560,329,550,379,350,300
"COG2933",20,1,8,14,2,51,107,27,54,0,57,9,83,3,9,642,40,6,21,39
"COG2935",1,0,1,5,13,0,2,5,5,0,15,9,0,1,28,1,47,0,15,9
"COG2936",319,630,1004,1097,127,887,888,1247,298,611,570,1599,867,835,569,187,591,419,136,1457
"COG2937",50,5,1,34,8,159,291,59,153,4,191,8,247,1,28,2253,97,10,57,78
"COG2938",7,0,1,5,0,16,53,8,42,0,48,3,71,0,6,325,20,4,18,14
"COG2939",47,9,42,8,19,601,0,0,26,0,0,0,0,4,1,0,0,0,0,0
"COG2942",2139,1746,2056,1657,2413,2305,1323,2853,2994,1877,3545,2201,1760,1947,1063,1569,2423,1536,2602,1998
"COG2943",8,32,1,23,5,123,23,53,111,84,147,8,231,6,1,1823,103,3,5,75
"COG2944",66,97,14,42,29,70,56,43,71,150,261,15,111,18,13,575,69,104,10,46
"COG2945",0,12,4,56,0,37,70,0,0,33,0,0,0,0,0,0,0,0,0,26
"COG2946",810,651,752,395,683,763,1305,343,491,564,180,614,1722,504,438,3349,648,818,475,588
"COG2947",3,1,8,9,6,12,7,47,11,33,2,33,0,5,32,0,33,22,0,0
"COG2948",0,152,23,55,6,1,13,33,5,248,6,16,2,20,43,0,8,0,7,8
"COG2949",40,232,357,298,21,206,100,299,270,278,335,85,182,274,250,810,193,274,35,514
"COG2951",17,41,10,31,9,85,120,110,107,96,113,45,151,17,79,879,85,32,34,44
"COG2954",2429,1166,1048,977,2333,891,1307,999,2028,1200,974,1234,802,1046,1333,278,1019,1030,2669,941
"COG2956",25,3,9,74,4,95,227,87,84,55,47,41,84,1,113,647,52,33,55,73
"COG2957",994,1357,1122,1181,1256,1502,1762,1809,2297,1070,1797,1769,1264,1035,1604,6,1381,2782,899,1982
"COG2958",1,2,0,10,3,6,31,19,2,77,1,2,0,4,1,86,18,407,0,0
"COG2959",6,0,0,1,0,3,31,0,13,0,48,1,20,0,9,240,24,7,23,14
"COG2960",2,0,1,1,1,17,1,15,23,1,24,3,58,0,1,321,12,2,1,17
"COG2961",16,130,55,316,22,296,138,332,77,73,478,50,226,141,72,636,117,273,31,380
"COG2962",56,48,43,138,18,122,270,218,146,236,45,49,204,41,49,197,116,56,14,41
"COG2963",571,1137,1574,1443,1228,2387,1209,914,2400,626,888,846,3882,1222,943,12125,1002,876,458,1706
"COG2964",228,311,312,248,253,279,363,276,237,655,173,510,731,646,209,1709,682,174,147,423
"COG2965",8,1,4,34,7,59,145,40,54,18,39,16,80,1,29,369,40,6,25,56
"COG2966",3203,2086,2168,2295,3543,2592,2688,2495,2358,2370,1990,2391,3349,2406,2245,1697,2534,2382,3338,1742
"COG2967",1,20,0,5,1,46,9,9,31,24,33,3,96,0,1,498,29,0,0,19
"COG2968",150,181,236,60,198,298,132,85,175,183,150,120,603,210,159,1043,273,135,81,171
"COG2969",7,0,1,43,5,70,83,68,60,25,57,25,100,0,64,640,51,9,26,59
"COG2971",18,162,247,88,55,36,106,143,89,384,32,31,922,171,64,143,176,44,43,74
"COG2972",12437,19707,19540,13788,9252,4969,17202,4857,12130,18573,6549,8326,10292,8715,18474,16582,8797,12307,7957,12570
"COG2973",4,1,2,2,1,5,48,5,8,1,4,1,7,0,0,52,7,0,14,4
"COG2974",10,1,3,17,6,103,100,32,72,0,96,8,171,1,20,906,70,4,16,42
"COG2975",3,0,1,10,2,18,34,16,15,9,17,5,33,0,24,217,15,5,12,24
"COG2976",11,2,1,44,1,87,104,74,73,28,26,11,33,0,25,202,25,6,12,15
"COG2977",0,13,0,6,2,23,2,12,25,0,68,0,55,2,0,388,62,1,0,20
"COG2978",178,683,546,601,147,1048,848,2086,482,664,1192,1180,518,692,502,2295,811,695,134,1113
"COG2979",6,1,0,6,3,39,83,20,40,2,48,2,111,0,9,533,25,6,16,26
"COG2980",13,0,4,39,10,65,106,30,34,20,20,14,30,0,30,260,30,5,18,22
"COG2981",10,24,6,33,2,22,106,132,35,27,20,24,22,16,12,323,64,7,18,16
"COG2982",4,126,7,29,3,201,46,89,196,254,270,14,396,7,14,2957,170,2,13,128
"COG2983",6,26,1,5,2,29,28,17,43,47,24,1,28,0,0,152,9,0,4,12
"COG2984",1592,2229,2169,1544,1143,635,1859,736,1350,2099,625,1455,1969,1242,1689,748,1189,989,925,655
"COG2985",8907,4903,3714,6531,8622,8918,6032,12500,6032,4929,10031,8573,2822,7215,5408,2013,7275,7272,9591,9010
"COG2986",238,1250,982,2598,185,2792,1303,3369,985,943,3069,2458,698,1908,879,693,2179,1504,362,2109
"COG2987",178,1345,898,1625,107,1958,865,3227,874,617,2307,2027,568,1964,693,531,1671,845,283,1793
"COG2988",3,0,0,6,1,34,3,9,30,0,32,0,66,1,1,436,19,0,3,20
"COG2989",2261,96,54,234,2149,436,217,181,825,1136,344,51,84,109,113,612,582,899,2217,336
"COG2990",34,18,28,41,6,76,201,164,114,59,135,29,634,36,41,1000,214,61,40,68
"COG2991",2,0,0,1,1,2,18,1,3,0,0,0,0,0,1,0,2,3,5,3
"COG2992",4,37,2,8,1,67,22,129,101,46,101,4,127,2,3,1045,48,0,3,60
"COG2994",8,7,4,10,1,5,0,18,29,34,19,30,0,17,0,1,62,21,0,0
"COG2995",29,2,5,15,6,106,124,41,128,1,53,1,80,1,3,611,36,0,7,32
"COG2996",2055,1411,990,1578,1593,1534,1880,1989,1555,1478,1741,1927,1997,1352,1852,453,1467,1658,1851,2001
"COG2998",4,6,23,22,15,24,11,30,26,7,20,33,2,23,3,0,34,26,4,0
"COG2999",7,4,0,2,1,33,60,13,35,3,51,2,102,1,7,534,20,4,14,23
"COG3001",18,5,12,12,15,19,96,18,27,4,21,3,427,4,11,303,17,11,27,14
"COG3004",336,945,485,1258,427,1982,603,1505,396,435,1499,1309,2100,1000,463,892,1149,575,247,1441
"COG3005",44,136,156,331,14,414,452,485,232,124,555,66,295,251,557,1072,393,97,59,612
"COG3006",8,0,5,12,0,67,161,23,74,2,75,5,127,0,11,894,44,12,22,41
"COG3007",59,219,239,84,170,190,106,22,58,189,4,82,19,289,150,1,15,37,9,34
"COG3008",58,35,11,56,10,150,285,212,194,170,201,88,300,17,138,2014,151,32,77,89
"COG3009",2,0,0,4,1,29,10,16,31,0,40,1,96,0,1,577,31,0,2,18
"COG3010",205,270,418,280,400,376,809,335,211,345,256,241,769,177,270,947,276,140,258,254
"COG3012",8,4,15,11,6,47,72,67,55,9,45,12,106,5,30,493,46,11,19,31
"COG3013",1,0,22,2,1,32,12,12,28,0,54,216,118,0,1,567,24,1,2,23
"COG3014",2,39,5,24,1,6,1,52,15,25,4,38,0,14,10,0,66,6,0,0
"COG3015",1019,160,120,304,1042,537,208,647,687,511,532,363,302,281,167,374,588,1192,1375,988
"COG3016",49,92,78,115,71,195,15,702,86,214,291,76,2,410,198,76,408,393,530,733
"COG3017",9,0,1,34,2,57,99,17,39,0,50,5,72,0,41,383,42,0,21,44
"COG3019",1,0,0,2,0,3,3,0,2,0,0,0,2,0,0,0,5,0,0,0
"COG3021",1650,543,680,891,1757,1647,929,1917,1522,1219,1719,1446,369,992,1055,652,1401,1367,2545,1396
"COG3022",1586,742,631,1133,2148,990,1141,1258,1417,1508,1475,1315,1929,892,858,1399,1217,1026,2245,1362
"COG3023",2469,1229,1031,2224,3619,3326,946,2840,3149,1848,3575,2246,617,1861,1181,696,2403,1875,1889,2603
"COG3024",6,20,2,22,4,9,47,23,14,21,1,13,0,0,22,0,14,12,16,17
"COG3025",78,60,178,86,116,285,78,161,187,275,193,139,113,187,29,926,488,122,31,40
"COG3026",19,1,3,9,5,44,128,21,64,0,72,2,100,1,18,798,47,9,27,33
"COG3027",16,58,58,37,5,72,87,53,111,65,69,58,192,82,33,546,144,36,18,35
"COG3028",10,4,7,61,5,84,116,63,52,41,54,32,70,12,75,417,68,26,26,52
"COG3029",4,0,0,3,2,17,67,12,37,1,33,2,76,0,4,441,21,4,22,23
"COG3030",2,1,0,3,0,25,6,6,24,1,41,1,76,0,0,481,26,1,3,22
"COG3031",0,1,0,7,1,41,11,25,44,2,13,5,158,2,3,762,59,0,3,49
"COG3033",76,643,496,517,87,600,372,789,267,462,870,637,82,1004,253,1633,926,218,51,203
"COG3034",7,11,2,41,4,48,24,64,20,7,27,22,52,64,11,474,49,16,8,77
"COG3036",0,0,1,1,0,4,27,2,7,1,13,1,40,0,7,180,10,1,9,15
"COG3037",130,86,273,77,255,419,262,225,353,82,118,107,1434,205,53,737,190,32,27,203
"COG3038",2,1,4,9,3,77,18,33,88,0,33,1,73,0,1,461,20,0,1,14
"COG3039",207,827,2019,298,406,670,2944,10004,2507,1844,145,12529,615,266,2789,2507,13849,899,1079,2846
"COG3040",40,178,225,358,28,356,149,507,188,171,645,98,448,140,268,604,479,107,34,784
"COG3041",1104,828,463,248,618,187,232,176,483,633,203,428,1553,382,311,484,492,1698,1329,4616
"COG3042",1,0,1,3,1,21,5,5,33,0,16,0,21,0,0,136,4,0,0,11
"COG3043",4,1,1,47,3,60,86,34,44,19,35,11,75,1,23,472,35,10,7,24
"COG3044",345,311,317,291,384,115,575,180,296,203,192,380,651,365,467,828,206,158,231,291
"COG3045",3,3,2,57,4,79,78,47,38,36,55,24,116,4,22,643,59,9,8,49
"COG3047",0,0,0,2,0,5,2,1,6,0,34,1,36,0,1,252,32,0,0,15
"COG3048",71,90,61,31,98,82,86,144,160,84,194,94,146,213,102,1345,332,171,37,153
"COG3049",840,2125,2165,2546,691,1881,2464,2750,1540,1958,2776,2719,2281,2454,2854,719,2074,1561,500,3007
"COG3050",7,3,0,5,0,14,56,6,19,0,11,0,34,2,7,188,7,1,11,10
"COG3051",163,254,169,129,302,402,592,415,415,273,230,329,823,308,155,1467,700,539,277,128
"COG3052",49,63,42,21,51,61,110,106,118,122,75,62,271,101,44,439,235,127,145,54
"COG3053",225,187,104,41,201,193,558,205,363,172,146,112,328,148,64,1076,304,342,458,162
"COG3054",9,0,1,14,0,41,65,31,46,0,73,3,110,1,6,699,47,0,9,27
"COG3055",74,314,250,877,276,962,604,1211,825,193,361,269,235,239,90,521,359,238,169,319
"COG3056",11,1,3,8,0,46,94,20,53,0,67,2,107,0,9,749,24,8,16,28
"COG3057",6,1,0,8,1,12,67,8,24,0,21,1,32,0,0,168,14,3,14,11
"COG3058",14,2,5,67,4,139,108,90,86,47,95,39,112,11,73,953,66,20,37,57
"COG3059",66,261,172,566,32,676,405,1094,242,171,1031,627,483,607,266,783,649,280,75,939
"COG3060",1,0,0,1,1,6,16,1,5,0,51,3,61,1,6,489,33,3,6,19
"COG3061",16,1,0,9,1,17,114,4,17,0,21,1,25,1,5,182,10,2,23,8
"COG3062",2,3,0,2,0,19,25,8,21,0,17,0,55,1,6,257,10,0,4,16
"COG3063",13,1,0,1,0,0,38,0,2,0,0,0,2,0,2,0,0,0,8,0
"COG3064",25,2,2,7,1,37,124,23,58,5,29,3,167,1,16,518,40,4,17,32
"COG3065",8,1,0,4,0,34,80,18,50,0,87,2,69,1,1,623,27,1,18,32
"COG3066",9,319,0,10,3,22,48,20,43,0,38,3,75,1,5,564,28,1,14,34
"COG3067",19,3,1,15,3,59,163,18,70,3,63,3,133,1,15,1005,53,3,40,36
"COG3068",4,0,1,12,1,43,62,25,40,1,50,2,112,0,8,665,30,5,13,31
"COG3069",445,331,136,1108,93,489,836,1474,829,591,854,485,982,208,1330,3561,715,1500,465,454
"COG3070",106,385,244,165,100,74,298,93,230,298,140,203,352,194,292,923,191,195,186,183
"COG3071",23,0,3,20,0,48,154,20,72,3,114,3,93,2,12,826,55,6,26,40
"COG3072",25,4,9,30,5,126,339,45,138,5,38,1,61,1,16,663,19,5,16,25
"COG3073",8,2,0,9,0,25,70,15,36,2,69,3,102,0,7,570,31,6,13,23
"COG3074",2,0,0,1,1,10,9,2,9,0,41,3,55,0,2,377,17,1,7,23
"COG3075",21,217,203,98,9,846,307,703,125,103,574,680,110,314,146,574,210,119,103,24
"COG3076",6,2,1,8,0,34,79,30,49,0,62,5,103,3,6,596,25,8,15,23
"COG3077",387,1176,1109,529,438,183,497,171,453,1060,271,650,812,689,662,576,318,399,406,156
"COG3078",4,0,3,1,1,20,67,7,26,1,30,0,52,1,5,331,10,3,15,11
"COG3079",5,0,0,6,1,36,61,24,55,2,64,3,102,1,10,672,37,4,10,25
"COG3080",6,0,1,5,1,25,45,8,25,2,37,3,81,1,5,410,25,4,23,24
"COG3081",7,2,3,11,1,40,81,24,68,2,74,1,95,25,11,688,46,5,25,22
"COG3082",2,0,0,6,0,11,25,8,15,3,18,1,37,0,4,245,7,4,4,10
"COG3083",148,56,68,212,83,262,439,388,251,307,320,275,237,252,229,1273,141,1195,48,110
"COG3084",4,0,2,1,2,40,49,17,45,2,55,6,126,1,4,706,24,3,18,28
"COG3085",9,1,1,10,3,38,89,16,50,2,65,4,104,0,7,612,26,1,25,35
"COG3086",3,0,2,1,0,9,15,13,4,0,52,4,63,6,4,475,20,6,6,15
"COG3087",5,1,7,47,7,119,80,49,62,5,86,10,165,2,60,1049,69,3,29,53
"COG3088",33,3,7,60,5,169,170,85,120,49,113,48,223,2,57,1334,66,34,30,66
"COG3089",3,0,0,2,0,18,28,11,20,1,32,1,53,1,0,274,13,0,7,17
"COG3090",187,285,222,196,254,249,535,364,183,272,500,862,705,776,758,4307,943,1001,720,1480
"COG3091",13,1,1,12,5,28,86,16,30,1,31,1,703,0,5,434,25,4,17,19
"COG3092",7,1,1,5,3,24,56,12,45,1,41,0,78,1,4,462,33,5,24,26
"COG3093",80,275,176,971,301,251,599,388,300,474,695,869,939,203,233,854,467,1035,555,216
"COG3094",1,0,0,4,1,26,38,15,36,0,40,0,79,1,2,392,33,6,16,18
"COG3095",5,1,1,8,1,40,54,17,47,0,56,3,81,0,9,548,25,3,12,24
"COG3096",40,5,5,37,6,173,338,55,155,6,138,6,273,4,32,2283,123,20,71,101
"COG3097",0,1,2,4,1,27,30,7,35,1,35,1,90,0,6,380,16,1,10,17
"COG3098",5,2,0,1,0,22,39,8,19,0,32,0,75,3,1,336,25,1,5,18
"COG3099",6,1,0,6,0,19,44,7,19,0,26,2,94,0,1,369,26,1,11,15
"COG3100",3,0,1,11,0,17,26,8,41,0,18,0,33,0,0,134,9,4,0,6
"COG3101",9,0,0,6,0,21,58,7,30,0,30,1,85,0,3,437,13,0,17,20
"COG3102",6,0,1,4,1,20,68,8,31,0,29,3,60,1,3,399,13,7,18,15
"COG3103",431,1417,1604,402,442,137,1002,152,1182,1523,331,490,866,599,1161,1551,308,400,324,354
"COG3104",1656,1630,1504,1491,2052,3136,1958,3237,2203,1677,3389,2543,2258,2085,1673,4579,2386,1937,2226,2315
"COG3105",6,0,2,11,1,40,49,16,54,0,61,5,131,0,2,717,31,1,11,39
"COG3106",9,0,4,9,2,62,113,24,82,2,89,3,155,2,9,935,39,5,37,36
"COG3107",22,2,2,24,8,100,198,22,90,0,87,5,195,4,21,1255,127,4,39,55
"COG3108",5,1,0,7,1,35,74,12,40,1,43,3,100,2,11,529,27,5,15,23
"COG3109",16,1,3,5,1,31,100,16,55,0,42,3,99,1,8,546,20,1,19,29
"COG3110",5,1,0,3,1,33,45,13,48,1,62,1,87,0,3,571,22,2,8,23
"COG3111",29,29,14,71,69,223,153,46,80,76,83,21,172,3,21,859,42,14,24,58
"COG3112",6,1,1,5,1,27,66,11,38,2,33,2,65,0,5,394,25,6,9,15
"COG3113",3,1,1,6,0,32,64,8,25,0,36,1,77,1,2,395,26,1,11,20
"COG3114",3,0,0,1,0,3,42,0,8,1,10,1,13,0,2,95,5,1,5,4
"COG3115",1,1,0,1,2,5,43,3,2,0,29,1,18,0,9,210,15,4,16,8
"COG3116",9,1,1,4,1,40,36,14,40,0,39,2,98,2,9,475,25,1,7,24
"COG3117",13,0,4,61,6,92,128,58,96,27,33,7,40,1,17,303,18,6,15,23
"COG3118",24,0,10,7,2,20,79,10,16,3,34,0,383,2,6,200,19,6,19,29
"COG3119",5204,10806,9429,24226,3318,22696,15343,26381,11286,10897,32220,23720,9143,15669,13341,6441,14209,11540,3363,31144
"COG3120",7,0,1,7,3,25,50,22,49,1,46,1,130,1,6,508,38,5,18,25
"COG3121",13,1,14,81,8,409,115,131,433,2,726,38,1293,6,20,6645,281,8,40,409
"COG3122",1,1,1,7,1,35,13,15,41,0,61,3,76,0,2,562,21,0,2,36
"COG3123",3,2,1,5,0,20,3,11,30,5,41,1,74,2,0,329,22,0,4,11
"COG3124",16,24,45,44,3,90,22,136,70,35,131,180,59,181,33,395,143,18,3,18
"COG3125",4,1,0,3,0,18,6,11,19,0,13,2,45,0,1,179,9,0,0,15
"COG3126",0,0,2,2,0,18,6,8,11,0,24,1,29,0,0,256,25,0,1,6
"COG3127",2,1,2,10,1,90,13,41,71,0,85,6,139,2,2,1432,67,0,3,59
"COG3128",2,0,0,7,1,49,10,17,38,0,66,1,89,1,4,614,23,0,0,20
"COG3129",14,14,25,127,5,229,29,286,46,63,349,20,59,55,48,535,138,68,16,618
"COG3130",1,0,0,0,0,9,7,1,12,0,14,1,34,1,0,146,3,0,2,9
"COG3131",9,38,1,18,3,124,24,59,143,55,191,4,280,3,6,1956,128,2,7,99
"COG3132",1,1,1,5,0,38,12,21,36,0,51,5,101,0,1,556,17,0,3,32
"COG3133",10,12,1,6,2,13,38,10,26,2,25,2,66,19,8,322,22,1,10,24
