"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG2319",440,9,476,178,93,510,475,76,58,132,54,58,72,302,94,1050,75,434,328,301
"COG2320",267,266,139,325,48,170,89,213,50,351,163,215,337,65,212,130,65,57,169,111
"COG2321",15,363,14,93,31,69,86,14,2,214,89,36,38,10,26,58,105,94,15,65
"COG2323",91,932,863,1770,91,196,118,874,523,577,460,783,911,310,223,502,374,130,438,435
"COG2326",982,822,847,688,428,461,638,562,476,624,926,466,645,489,1431,804,2626,670,1153,592
"COG2327",181,166,176,252,384,189,164,188,262,81,807,704,536,636,561,287,1734,2061,1151,550
"COG2329",31,95,7,12,58,15,3,53,2,111,12,2,32,4,14,1,4,27,55,9
"COG2331",1,1,4,3,23,3,7,1,0,7,22,0,6,2,2,1,155,3,0,7
"COG2332",13,317,5,59,28,40,55,4,4,144,61,13,32,6,6,20,58,77,26,67
"COG2333",1402,2647,2985,3879,1425,928,802,2659,1793,1369,2330,1598,2618,1127,2621,1845,1693,993,2077,2320
"COG2334",63,541,52,290,91,131,136,31,17,422,140,67,109,184,23,153,1122,167,39,215
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0
"COG2336",20,0,3,32,9,73,16,3,7,0,74,4,19,0,11,39,144,36,0,34
"COG2337",1790,1275,1937,2499,787,735,3947,2934,2020,1318,1575,6254,5065,618,2543,943,636,1160,1311,2558
"COG2339",254,347,146,311,19,25,12,212,74,20,178,125,112,65,88,20,2,3,29,37
"COG2340",252,525,941,468,86,97,23,426,307,137,75,193,22,66,13,142,6,26,31,173
"COG2342",0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,14,0,0
"COG2344",1449,1377,1136,1350,1576,1460,1431,1868,1627,1243,1630,1699,1559,1516,1624,1532,584,1645,1752,1527
"COG2346",0,14,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,13,4,14
"COG2348",41,630,846,1578,711,21,32,758,301,106,584,874,200,652,43,822,4447,17,55,622
"COG2350",34,264,6,13,5,31,125,4,7,234,25,22,16,161,17,151,46,73,45,50
"COG2351",10,286,0,59,4,54,42,6,2,471,97,13,10,19,35,35,80,42,3,32
"COG2352",39,1086,19,145,71,99,131,37,21,875,354,72,35,243,28,131,5724,122,55,199
"COG2353",10,234,2,77,488,53,47,13,105,295,77,12,8,5,12,25,74,45,22,31
"COG2354",10,247,1,71,8,57,28,5,2,249,46,21,7,4,11,34,61,29,5,33
"COG2355",1228,1310,1392,1729,2038,1542,2259,1500,1561,2154,1655,2272,1942,1817,1476,782,1102,2561,1435,1373
"COG2356",26,189,338,167,48,51,88,283,69,258,1262,24,43,174,111,94,100,269,61,94
"COG2357",1434,2366,1991,1434,1287,493,714,2014,1311,857,1625,1218,1495,905,2496,1423,3257,878,1780,1384
"COG2358",397,916,1222,710,375,225,328,741,751,420,397,571,713,292,811,1144,149,347,627,760
"COG2359",0,39,135,208,12,2,26,44,81,21,44,8,12,15,33,19,3,6,57,20
"COG2360",296,200,421,100,317,539,472,227,167,513,309,480,105,139,191,130,86,143,359,141
"COG2361",510,172,354,399,205,409,529,270,189,384,298,339,203,860,416,245,101,335,129,416
"COG2362",37,135,38,403,65,24,116,178,19,27,76,27,111,107,41,166,12,136,19,61
"COG2363",8,232,2,59,9,40,59,2,1,190,44,12,22,2,9,29,48,59,6,48
"COG2364",682,1910,926,1003,1205,804,544,1138,980,1499,1167,1083,1061,856,1756,1504,221,674,1380,1343
"COG2365",2061,686,828,699,1245,1869,1520,1121,1164,888,700,934,2264,1026,437,2351,1035,1243,1147,1450
"COG2366",1,0,0,0,160,11,0,0,0,0,326,1,0,1,23,13,3,0,1,67
"COG2367",1059,1248,1002,579,2919,6108,1489,1580,1786,1325,1637,1343,1620,1592,1512,1388,774,1267,1509,1815
"COG2368",116,340,70,422,147,194,413,126,102,430,799,58,151,633,80,292,165,228,26,156
"COG2369",8,1190,300,119,1702,1487,0,30,19,95,334,499,9,767,8,30,41,28,6,5
"COG2371",24,519,43,30,50,17,18,45,79,182,39,34,66,292,51,57,62,14,28,66
"COG2372",14,329,0,49,1,36,26,10,5,148,52,15,5,1,13,36,55,44,4,23
"COG2373",5799,1584,2694,3783,4562,8029,7990,3846,4387,5792,4067,4350,3436,7562,2627,5967,923,6087,3884,5614
"COG2374",32,361,139,55,732,26,2,103,219,5,146,463,225,96,166,14,104,1291,11,157
"COG2375",15,133,1,76,7,58,79,3,4,179,60,13,15,7,12,48,76,56,3,50
"COG2376",563,854,396,1165,589,554,1035,242,502,944,1074,308,623,991,210,476,890,1088,940,579
"COG2377",259,619,377,377,288,230,261,193,206,363,185,268,188,53,40,325,129,223,194,379
"COG2378",753,538,636,1644,1257,625,238,1164,809,798,1114,1737,477,773,1012,370,578,862,652,1860
"COG2379",88,525,487,472,64,70,183,434,478,474,184,382,1200,169,94,268,3,7,429,327
"COG2382",2725,1202,2058,840,3971,1760,2357,1874,1553,2750,1256,1636,1205,2073,2137,1635,336,4798,1691,2253
"COG2384",448,880,987,865,419,232,319,925,485,239,623,312,457,269,920,634,562,266,694,508
"COG2385",2190,2815,3552,2597,2784,1810,1641,2558,3095,2105,1980,2266,3115,1891,2403,2567,805,2541,3368,2741
"COG2386",13,275,6,30,11,27,36,8,3,157,43,11,28,8,8,24,42,59,43,45
"COG2388",366,367,132,227,468,541,688,157,286,513,537,356,204,701,235,389,138,814,447,331
"COG2390",220,1534,160,334,340,294,430,195,212,1919,934,202,466,220,140,235,799,312,836,404
"COG2391",34,597,11,267,18,131,66,17,17,198,155,43,41,136,86,120,195,119,28,169
"COG2404",0,12,54,77,15,1,5,9,16,0,0,0,15,10,30,0,9,0,11,6
"COG2405",6,45,16,1,95,2,10,76,39,12,8,8,49,29,451,18,0,4,12,37
"COG2406",401,18,34,189,87,304,349,44,52,122,143,94,98,413,77,464,38,298,218,144
"COG2407",6845,3293,4093,2733,5393,5006,3813,4207,5160,4514,3078,5784,2951,2622,5805,4820,1791,4113,4779,3960
"COG2409",0,46,0,8,0,0,4,2,0,51,0,0,1,0,8,0,848,0,0,3
"COG2414",60,268,347,562,65,159,159,369,814,277,371,344,1273,46,76,192,218,224,392,326
"COG2421",93,213,95,119,74,54,101,94,52,124,41,70,128,151,18,154,83,159,403,106
"COG2423",73,212,346,599,71,144,64,794,308,103,343,190,230,527,158,224,81,28,95,408
"COG2425",1083,519,497,372,923,1551,1264,329,567,1376,858,1249,434,414,808,1054,290,1271,793,466
"COG2426",11,118,80,303,19,49,2,270,18,24,159,187,77,83,57,24,26,11,18,26
"COG2431",1702,1272,784,801,2138,2123,2111,1010,1351,2189,1269,1621,959,1629,861,1545,407,2398,1545,1411
"COG2440",8,5,0,35,4,21,37,1,1,0,203,7,16,0,14,49,100,51,3,49
"COG2452",159,457,183,79,885,54,87,392,353,203,316,104,310,86,182,186,256,175,179,293
"COG2453",25,1,0,3,10,9,4,0,0,1,82,4,17,0,18,59,33,73,1,55
"COG2454",2,170,1,0,0,1,0,3,0,0,2,0,0,1,1,3,1,1,1,21
"COG2461",449,290,1161,127,104,231,247,160,286,216,121,119,135,173,311,303,829,437,673,257
"COG2501",546,694,444,346,218,145,110,545,325,158,122,102,196,117,182,101,112,58,82,92
"COG2502",1252,1639,908,1715,1816,1558,1672,2036,1653,1654,1633,1581,1975,1738,2354,1113,896,1310,991,1585
"COG2503",20,388,1,1,16,4,40,4,0,68,1,9,0,48,1,38,26,37,21,2
"COG2508",2207,3099,3366,2893,1477,867,1190,3837,2252,1642,2195,2256,3192,1551,4691,1967,3408,1066,3296,1965
"COG2509",2581,3063,5583,4228,3748,2883,3144,4478,4322,2780,3693,5073,4950,2942,3633,3496,1472,2251,3825,4066
"COG2510",86,550,799,476,115,128,188,768,447,111,290,375,793,192,1568,361,63,169,148,280
"COG2513",347,287,64,147,85,367,322,131,117,128,193,1143,167,837,387,1312,130,203,517,347
"COG2514",0,42,0,0,0,0,0,6,0,0,1,0,0,44,0,3,55,1,1,2
"COG2515",82,87,112,416,278,226,319,217,70,152,402,55,153,266,92,183,121,420,41,118
"COG2516",0,196,147,129,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0
"COG2518",12,45,5,38,7,20,20,8,1,67,30,2,14,10,8,38,34,25,0,26
"COG2519",7,2,2,103,23,5,0,11,0,27,106,1,7,10,5,26,1593,3,0,28
"COG2602",107,322,606,421,670,37,349,309,292,169,576,297,338,613,3284,233,534,273,290,234
"COG2603",32,430,6,88,31,56,54,7,3,278,71,13,14,28,8,70,48,89,7,64
"COG2604",1,244,257,10,6,195,0,146,181,55,59,368,1,15,310,408,8,167,262,29
"COG2605",1226,1202,1175,1586,2220,1495,1823,581,1789,1626,1317,2031,1683,1906,1526,523,259,3851,1579,1677
"COG2606",1165,1977,1576,1586,1155,1017,851,1773,1148,1837,1659,1192,1291,1190,1320,1448,1290,1178,1283,1330
"COG2607",416,406,573,263,262,149,158,475,381,141,926,1300,1992,419,1728,1151,588,511,1566,1065
"COG2608",270,813,892,825,659,263,345,1041,654,521,398,760,844,234,699,712,634,227,1253,860
"COG2609",22,677,5,111,12,124,63,20,7,395,99,69,33,7,24,87,153,104,38,115
"COG2610",1806,4168,881,1273,2284,1518,2546,1477,1580,2408,1872,979,2511,1455,2424,1784,2914,1886,2124,1790
"COG2703",123,224,229,29,33,56,8,156,88,40,137,201,53,101,946,289,6,94,743,407
"COG2704",434,445,253,346,820,812,821,399,512,746,1228,2053,1253,1634,666,1228,1063,1869,1720,2071
"COG2706",2816,1618,894,546,1697,1087,1348,1216,1046,2008,1207,1398,901,909,1070,1435,713,1950,1771,1358
"COG2707",17,241,0,52,16,29,82,6,2,113,22,2,2,6,2,13,47,6,42,13
"COG2710",402,327,760,498,373,327,366,328,770,1109,1249,561,1129,412,282,1096,227,422,247,561
"COG2715",1684,1246,1234,1452,2411,1685,1790,1498,1622,1539,1069,1767,1110,1723,1404,1441,357,1587,1736,1530
"COG2716",11,174,2,60,7,40,43,3,5,231,54,9,13,3,14,35,77,51,1,41
"COG2717",24,341,96,73,70,39,61,16,534,276,373,121,70,1,262,131,83,96,211,449
"COG2718",25,269,11,114,10,103,89,4,6,294,24,21,3,2,8,21,38,25,2,36
"COG2719",12,459,14,80,9,60,55,9,7,558,78,55,16,5,15,30,138,71,1,147
"COG2720",1090,1197,1382,3042,821,307,342,1207,577,295,758,490,684,396,1057,708,159,488,850,541
"COG2721",2343,2399,1708,1643,3267,2222,2628,2150,2395,2550,2337,1911,6881,1482,1596,2179,1048,2663,2228,2546
"COG2723",2641,5538,3579,2181,1192,1055,1277,2860,2398,6445,2207,1599,6040,2913,2304,3044,5099,2252,1217,2568
"COG2730",3366,1024,6488,1456,1770,2201,1126,3118,3967,837,2318,1659,1514,1535,2578,2335,4335,2646,1575,2750
"COG2731",385,603,309,215,523,509,444,555,473,528,1668,1268,1232,1907,1172,1310,645,999,1436,1415
"COG2732",9,100,3,81,2,28,31,71,8,128,44,27,5,2,12,27,45,59,2,26
"COG2733",30,365,15,152,10,105,293,34,6,461,813,55,24,91,70,196,224,81,501,73
"COG2738",1309,1187,814,1084,1638,1139,1293,1677,1463,915,989,1338,844,1190,1436,1081,462,1336,1255,1231
"COG2739",412,741,905,816,289,161,188,719,457,246,556,340,1012,263,837,608,293,183,526,453
"COG2740",383,597,638,718,255,113,106,596,405,241,333,433,422,250,481,353,239,163,481,337
"COG2746",181,111,57,22,39,3,8,52,100,28,187,144,46,67,103,97,329,127,558,300
"COG2747",2,0,0,2,0,0,10,1,0,0,4,0,0,0,1,1,5,8,0,1
"COG2755",6444,5279,5736,3767,9301,9728,9550,7392,8460,6848,6189,8355,7730,6523,5762,6788,1947,8884,8410,8627
"COG2759",2272,2335,3283,3455,2549,2435,2681,3500,3401,2358,3220,3161,3276,2898,2811,2997,4229,2375,3224,3432
"COG2761",35,3,6,14,34,6,5,10,4,305,49,2,4,5,4,1,57,11,0,2
"COG2764",43,114,6,59,11,98,44,13,2,475,42,21,16,26,7,21,81,55,0,46
"COG2766",27,507,13,154,8,106,116,8,10,550,120,98,27,5,32,84,137,107,0,187
"COG2768",479,848,1050,1502,1558,1228,1468,1393,1103,613,1474,1184,2267,1271,616,714,1246,619,1288,1296
"COG2770",0,188,1,0,0,0,9,6,56,314,0,149,1,0,0,0,7,88,33,52
"COG2771",195,1401,78,672,104,695,593,135,47,1390,836,186,199,71,182,492,906,650,50,472
"COG2801",4787,18177,9212,14444,4091,5019,8584,9965,5265,6243,17639,3614,6429,7769,11914,9474,13883,4753,7673,5626
"COG2804",352,709,858,746,144,126,170,336,275,382,1089,338,421,1060,1241,1150,886,494,780,1310
"COG2805",1011,1150,1566,1345,672,278,243,1042,1089,460,781,398,441,451,2016,858,416,560,1097,1116
"COG2807",59,410,11,135,51,116,78,37,19,527,250,38,33,111,22,98,208,186,25,180
"COG2812",4968,5331,5687,5219,5978,4873,4632,4995,4784,5062,4555,4828,3929,4186,4913,4610,4996,5103,5786,4851
"COG2813",43,623,107,278,37,149,133,126,29,637,218,52,68,88,44,127,1069,169,25,180
"COG2814",791,1838,1430,1014,1225,1622,1430,1056,1114,3422,1575,812,984,1565,633,833,3045,1204,1361,1473
"COG2815",1342,1262,1523,1755,604,303,348,1115,714,440,728,536,869,392,586,669,4078,509,922,1206
"COG2816",1146,1483,1057,716,1043,1204,1410,1310,1413,1334,1300,1207,1306,869,1558,1437,2535,1196,1397,1467
"COG2818",680,794,701,899,1110,1076,1149,799,701,793,937,984,468,895,335,1312,470,1128,700,984
"COG2819",661,1529,919,459,581,600,639,772,783,811,914,698,2272,521,681,587,206,751,1047,1221
"COG2820",1268,1295,1094,1371,2224,1460,1694,1642,1504,1482,451,395,528,573,538,518,222,479,349,450
"COG2821",38,504,31,110,69,98,80,35,5,371,53,10,18,13,9,41,35,61,17,47
"COG2822",18,215,1,105,8,65,77,9,6,311,95,19,17,42,9,76,93,66,1,70
"COG2823",37,565,17,186,64,107,143,19,9,522,158,29,61,18,35,108,175,194,56,142
"COG2824",28,434,3,104,18,96,77,13,4,125,93,16,18,21,25,74,126,89,16,91
"COG2825",310,412,31,143,82,230,168,44,45,336,213,113,95,82,85,126,106,267,124,165
"COG2826",10830,3482,3126,1787,6802,1697,1038,3486,2146,711,4632,757,10337,1712,17290,1330,5244,530,3679,2350
"COG2827",79,529,191,238,195,76,157,300,205,274,288,121,265,198,574,156,313,217,153,208
"COG2828",104,273,195,159,631,94,352,120,82,216,183,66,89,38,104,260,130,135,35,144
"COG2829",55,256,16,267,41,140,252,29,51,330,256,32,54,486,46,24,78,195,29,173
"COG2830",687,412,187,318,1228,1008,917,797,831,766,538,935,514,803,372,648,98,1129,605,787
"COG2831",259,579,745,334,541,210,109,8,66,592,324,229,398,305,29,190,9,258,38,141
"COG2832",99,933,173,167,89,104,125,220,69,219,151,96,108,309,100,131,293,167,527,217
"COG2834",38,413,173,222,43,65,78,46,14,243,82,26,44,48,23,86,77,117,32,142
"COG2835",6,101,3,24,15,15,9,1,2,53,17,4,15,3,8,10,23,20,2,28
"COG2836",3,143,28,51,271,3,32,48,34,29,72,164,72,2,21,59,1,65,60,141
"COG2837",517,364,84,166,130,602,617,76,94,641,195,162,116,235,53,787,188,545,302,343
"COG2839",207,68,77,65,399,394,242,327,264,126,122,137,158,219,55,276,16,283,106,283
"COG2840",30,335,8,144,60,89,82,19,2,349,116,16,44,14,25,91,117,120,25,121
"COG2841",10,50,0,31,2,32,22,0,0,0,31,3,2,0,3,15,32,24,0,17
"COG2842",510,34,270,378,293,135,139,224,103,83,34,46,96,143,16,62,34,193,102,112
"COG2843",2877,2046,2531,2249,2928,2706,2023,2938,2876,1361,1734,2368,1692,1905,2646,2642,3267,2107,2472,2460
"COG2844",45,762,34,213,109,123,187,8,15,574,342,59,108,24,34,117,3295,281,109,313
"COG2845",8,0,7,4,0,6,0,7,0,6,0,0,15,10,4,38,0,5,0,6
"COG2846",542,498,407,154,636,581,577,311,363,588,475,468,141,170,221,445,121,598,476,131
"COG2848",879,1676,1871,1192,825,429,463,1704,1351,1429,1445,1434,2044,1028,1815,1290,2306,524,1215,1314
"COG2849",881,996,143,178,348,1050,715,280,552,1151,271,214,620,1345,92,510,12,1245,59,704
"COG2850",20,661,4,80,13,163,78,7,6,571,84,45,14,9,18,58,125,86,22,312
"COG2851",201,195,183,47,801,54,305,205,379,122,845,215,132,112,151,339,7,392,214,241
"COG2852",12,80,79,104,9,11,39,80,30,58,348,137,789,50,95,139,19,15,17,228
"COG2853",41,518,22,123,60,72,86,16,6,334,113,25,50,31,15,96,78,170,39,122
"COG2854",26,363,18,77,44,49,55,31,5,261,92,21,65,25,15,47,60,112,41,82
"COG2855",1118,1370,1434,1153,1967,2546,2909,1830,1600,1545,2122,1881,1202,2762,840,2110,2563,1512,2156,1720
"COG2856",966,742,1419,1376,436,1397,314,1686,1214,698,1698,312,1143,855,1145,471,905,625,866,904
"COG2859",405,236,496,120,812,567,578,661,680,747,732,552,317,625,555,289,46,549,426,523
"COG2860",851,882,470,795,1123,1050,1179,938,853,1216,916,848,618,1083,525,502,1431,974,763,868
"COG2861",79,192,125,180,100,141,215,67,52,318,144,62,175,87,64,123,112,103,23,127
"COG2862",15,431,0,97,5,74,52,5,7,220,107,23,17,15,20,53,78,132,34,73
"COG2863",0,59,1,0,0,0,0,0,0,16,4,1,0,2,0,0,0,20,11,34
"COG2864",46,445,15,142,21,77,101,18,5,425,29,10,28,4,7,31,44,58,10,31
"COG2865",4863,4459,5140,5117,5345,4097,4951,4865,4483,5101,9091,6529,3812,4572,6043,4315,5908,6129,4951,4131
"COG2866",711,390,1517,1127,514,1039,154,565,467,317,748,448,402,357,297,544,218,667,667,737
"COG2867",11,165,0,44,5,35,35,7,3,190,53,11,7,1,13,27,61,35,2,37
"COG2868",165,512,617,537,273,173,147,674,264,227,368,363,231,228,551,409,253,235,600,331
"COG2869",404,452,358,349,753,1020,1066,576,552,651,685,555,392,958,431,621,47,601,472,573
"COG2870",360,1035,501,346,432,343,481,206,157,666,942,328,527,422,128,850,236,351,611,460
"COG2871",1005,551,628,507,1172,1239,1409,946,1122,1119,1218,805,680,1539,673,1033,216,1242,792,861
"COG2872",740,802,579,868,468,164,363,721,408,584,522,549,1447,316,1024,381,477,269,355,500
"COG2873",3381,3993,5358,3622,4452,3485,4024,4290,5431,3702,3852,5478,5380,2843,6067,4613,4373,4296,5447,5236
"COG2875",1609,984,944,795,1680,1613,1665,1068,1261,1073,982,1367,1754,746,936,1233,469,1749,1550,1770
"COG2876",1595,1581,1898,1505,2341,2078,2243,1794,2289,1790,2168,1918,3570,2285,1179,1917,638,1894,2212,2173
"COG2877",947,1133,547,572,1779,1338,1383,948,1047,1370,1307,950,769,1358,794,1051,225,1485,1103,1204
"COG2878",439,496,516,322,435,376,394,577,516,431,1296,1348,2001,1379,1328,1454,478,1220,1316,1591
"COG2879",19,173,1,89,8,45,31,4,4,148,46,15,11,3,8,62,45,38,6,37
"COG2882",9,46,2,25,0,16,13,0,0,1,63,3,7,1,14,22,55,27,2,45
"COG2884",1736,1682,2211,2009,1868,1539,1629,2111,1740,1457,2038,2030,1905,1603,1901,1592,2361,1381,1729,1754
"COG2885",2027,2841,1416,2384,3083,3818,4514,1140,2292,3245,3632,3393,1773,3815,2540,3274,639,2421,1937,3268
"COG2887",0,101,99,224,43,203,0,33,55,66,344,16,0,0,4,47,7013,0,2,90
"COG2890",1703,2493,2414,2183,2043,1695,1894,2115,1891,2008,2099,2241,1899,1671,2135,1878,2807,2045,2210,2191
"COG2891",27,362,12,75,44,59,65,25,7,222,73,13,40,87,17,44,130,93,13,108
"COG2893",247,1695,299,614,458,231,402,744,339,1242,784,283,1996,558,361,505,1366,513,850,440
"COG2894",790,1274,1355,1412,672,369,336,977,631,566,659,513,591,406,1972,1029,537,419,1178,703
"COG2895",1081,937,1802,916,1414,1473,1551,1199,1468,1707,997,949,990,1070,1574,2081,484,1045,1757,1899
"COG2896",152,1433,498,1014,412,193,328,512,644,702,695,426,1137,308,708,552,614,281,692,733
"COG2897",37,568,22,216,44,82,136,30,13,455,189,47,64,28,61,157,151,174,38,151
"COG2898",73,170,53,3,285,44,33,82,57,67,209,55,108,267,58,156,3205,65,57,144
"COG2900",9,199,2,34,2,19,36,6,3,80,29,17,8,5,5,15,38,32,6,16
"COG2901",14,263,2,52,38,53,44,14,6,162,82,16,12,11,14,43,72,91,14,85
"COG2904",29,281,4,137,19,94,88,13,11,268,136,19,32,287,28,76,118,141,32,85
"COG2906",6,74,1,0,2,19,27,2,3,70,26,4,5,1,10,18,35,30,1,21
"COG2907",0,150,1,0,0,1,6,7,0,290,0,4,0,0,0,0,2,3,0,1
"COG2908",1341,781,783,692,1812,1727,1840,1006,1217,1673,1200,1387,791,1782,913,1259,271,1877,1233,1253
"COG2909",545,1455,275,1031,465,221,230,346,290,986,458,343,425,192,210,346,323,193,102,1149
"COG2910",401,24,48,157,79,314,227,244,50,78,95,99,99,506,139,292,82,222,129,85
"COG2911",187,1688,360,468,247,311,775,65,101,1105,1297,262,336,350,235,395,425,635,1141,510
"COG2912",13,277,0,93,5,67,68,6,1,167,77,19,13,6,19,43,83,74,12,56
"COG2913",13,335,3,64,12,50,42,6,6,119,24,6,1,1,7,12,18,24,4,23
"COG2914",9,187,0,48,4,32,42,3,4,156,51,11,7,2,10,24,45,35,5,24
"COG2915",15,228,3,54,12,35,46,1,4,155,24,20,8,0,6,37,64,38,12,42
"COG2916",21,802,0,77,34,72,99,6,1,524,80,18,27,6,23,41,222,81,3,56
"COG2917",14,218,4,58,34,67,65,5,2,199,86,10,26,5,14,29,59,76,39,67
"COG2918",126,991,38,146,177,91,80,214,69,499,362,56,38,350,348,78,268,75,34,188
"COG2919",7,129,3,11,14,10,8,10,6,43,79,19,12,87,7,23,1075,46,44,46
"COG2920",27,123,7,47,10,52,17,15,6,106,82,6,17,18,10,52,54,25,5,34
"COG2921",18,169,5,43,22,27,35,4,1,113,43,3,20,9,14,32,36,58,30,48
"COG2922",29,184,1,104,8,52,66,3,1,222,66,7,10,3,20,26,91,60,4,42
"COG2923",12,188,2,42,12,33,33,1,7,115,48,16,10,2,4,26,50,47,11,40
"COG2924",9,204,5,44,32,40,28,2,1,99,65,11,14,6,5,39,39,72,13,42
"COG2925",22,416,19,81,88,111,70,5,8,446,80,22,59,16,18,37,140,196,49,130
"COG2926",18,235,2,47,16,35,36,5,1,157,66,9,11,14,7,42,42,67,6,26
"COG2927",16,341,4,75,9,45,65,14,6,188,63,13,23,6,12,47,64,70,19,59
"COG2928",29,210,1,2,51,20,0,5,0,60,48,0,0,50,2,13,0,48,141,3
"COG2929",11,102,58,34,13,24,2,100,14,22,59,76,19,119,74,53,32,28,49,71
"COG2931",1335,153,269,101,93,917,414,412,391,176,68,32,91,207,65,496,22,408,103,97
"COG2932",687,1067,528,952,253,324,309,580,421,645,633,307,612,276,1651,493,431,412,461,512
"COG2933",28,411,4,82,12,58,60,12,5,285,69,14,17,9,12,51,90,50,16,66
"COG2935",3,0,3,1,28,15,0,0,0,3,13,0,0,7,1,0,0,0,0,28
"COG2936",468,800,315,474,1055,575,645,281,1260,612,792,1552,500,482,697,145,203,1465,1089,587
"COG2937",62,1001,6,252,42,194,194,10,19,650,168,76,49,15,38,124,263,206,36,182
"COG2938",12,255,1,39,10,49,28,8,3,134,43,9,9,2,11,34,47,41,4,23
"COG2939",0,0,11,48,0,0,0,188,2,0,30,1,0,2,0,0,0,0,0,11
"COG2942",4022,819,1795,1286,2834,3582,2772,2192,1979,1883,1594,2660,1597,2339,1334,3535,2390,1986,2015,2418
"COG2943",47,334,4,262,31,144,167,14,10,575,185,27,50,14,37,112,221,145,4,141
"COG2944",30,319,51,126,21,259,131,48,44,232,589,48,408,14,81,165,257,187,15,37
"COG2945",0,16,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,36,34,0
"COG2946",813,1056,949,650,397,183,862,784,664,576,492,1443,1642,661,4356,665,1167,839,1371,811
"COG2947",10,0,9,18,5,2,13,14,1,10,27,0,25,17,2,21,0,27,1,38
"COG2948",0,48,26,25,3,6,5,35,0,343,16,13,66,14,2,58,388,37,13,17
"COG2949",187,448,569,563,95,341,238,178,126,296,348,58,145,247,118,419,122,305,213,274
"COG2951",38,383,17,97,70,109,86,30,6,253,129,23,67,21,23,94,108,119,13,115
"COG2954",1137,831,1130,684,1103,977,801,1406,1046,901,993,978,923,1029,1454,1011,1790,814,1167,1047
"COG2956",18,553,22,50,46,47,61,5,9,338,101,30,49,12,14,35,71,111,56,99
"COG2957",1648,748,1181,560,1627,1784,1838,1454,1490,1060,902,1649,910,1358,1932,1620,163,1591,1684,1408
"COG2958",8,0,63,64,0,1,0,66,0,4,0,0,385,60,238,11,0,3,174,3
"COG2959",9,476,1,27,1,47,24,7,3,423,11,41,7,3,1,11,69,20,16,18
"COG2960",6,83,0,37,1,23,31,1,2,129,42,5,7,2,7,15,47,36,0,21
"COG2961",511,478,126,127,252,475,493,97,187,295,130,296,119,179,79,407,118,461,362,70
"COG2962",90,506,120,395,250,119,152,69,68,304,472,104,195,128,38,215,125,147,52,244
"COG2963",606,4432,934,1687,414,882,2222,1309,926,1266,4331,535,899,1834,922,1307,4548,1014,1973,1252
"COG2964",218,995,198,824,290,169,414,567,254,567,1051,383,319,500,330,419,519,403,246,333
"COG2965",14,304,9,47,23,37,32,6,1,170,58,11,24,5,9,28,55,83,30,75
"COG2966",1227,2605,1854,1262,2595,1983,2294,2569,2435,2337,2422,2751,2405,2262,2501,2179,864,1937,2657,2254
"COG2967",9,27,1,16,3,13,15,1,3,46,47,5,8,1,12,35,72,40,5,36
"COG2968",89,432,118,576,278,148,236,244,74,292,474,117,135,150,79,177,161,239,220,172
"COG2969",24,267,5,77,40,54,62,3,5,233,63,17,30,10,26,40,70,106,31,86
"COG2971",43,161,82,761,66,31,120,51,44,90,157,144,196,212,109,101,437,205,57,118
"COG2972",17124,16062,17815,13512,9606,6520,6626,13922,13649,5411,10354,9996,13201,12335,27955,14899,13707,6689,14221,11336
