"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG2942",1108,2283,1344,4077,1458,1326,3635,2304,2402,1356,1884,1862,2089,1349,2155,1789,1904,1663,2642,2484
"COG2943",2,1,42,315,1139,256,55,1,207,27,592,4,6,23,12,108,4,273,58,20
"COG2944",13,82,87,112,427,116,58,16,242,124,231,38,8,51,40,91,91,141,37,125
"COG2945",0,0,0,0,3,1,14,4,0,6,32,16,23,66,6,0,9,0,0,0
"COG2946",399,1349,4364,272,636,678,418,1274,1157,1651,553,347,621,1252,808,690,877,716,483,620
"COG2947",31,0,2,1,3,18,0,3,0,4,10,4,19,3,16,52,15,21,29,39
"COG2948",41,0,2,5,470,26,2,8,408,50,340,9,59,11,31,1,3,104,3,7
"COG2949",256,109,111,533,417,565,250,165,107,225,288,359,66,96,171,156,311,204,166,58
"COG2951",84,0,24,168,602,110,22,46,136,39,259,12,51,119,24,154,8,182,95,108
"COG2954",1333,1121,1468,857,722,694,951,2259,1791,1121,996,1632,919,1207,1386,930,1032,1226,1474,1329
"COG2956",116,1,14,131,403,51,35,70,74,50,329,16,60,225,6,118,17,131,86,98
"COG2957",1633,1722,1905,1384,873,543,2004,1415,160,1120,1066,1272,1252,1725,1469,1761,1682,1555,1765,1831
"COG2958",1,0,221,7,3,61,0,8,0,0,7,157,0,33,63,24,93,6,4,5
"COG2959",14,0,2,157,128,28,4,58,62,18,395,4,0,95,6,29,2,46,8,7
"COG2960",0,0,8,49,208,47,6,0,44,5,127,1,1,2,1,20,0,48,5,2
"COG2961",69,197,75,763,479,117,568,40,108,92,300,17,49,150,103,87,23,152,106,168
"COG2962",161,8,39,80,421,427,115,123,142,166,349,123,115,274,70,295,53,164,95,201
"COG2963",968,516,918,369,4714,1727,1041,510,4527,1688,1294,866,1193,1207,1345,1547,1252,1617,704,764
"COG2964",199,246,338,333,919,858,117,466,510,486,565,335,310,365,580,265,412,450,353,354
"COG2965",32,0,6,85,225,57,13,42,57,20,174,13,21,134,8,35,7,78,30,44
"COG2966",2236,1835,2491,1952,2576,1283,2184,2822,938,2765,2376,3004,2399,2707,2536,2687,2458,2760,2843,2990
"COG2967",1,0,13,83,319,49,20,0,70,8,111,4,0,16,9,41,0,87,21,5
"COG2968",154,41,80,175,588,587,76,161,159,203,289,135,280,135,252,220,257,177,164,126
"COG2969",52,0,21,84,369,81,26,23,74,19,204,18,26,93,2,50,9,117,42,48
"COG2971",65,143,104,41,123,724,40,140,454,163,102,112,92,116,50,146,218,252,94,75
"COG2972",18433,19435,27887,6457,15430,13240,8035,18135,13736,22268,5459,10378,9317,17256,13965,9076,15665,17740,8537,13683
"COG2973",0,0,0,41,50,19,2,13,9,5,76,0,1,40,6,4,0,22,1,7
"COG2974",15,0,21,133,554,142,52,42,286,41,274,6,3,111,4,79,4,169,22,23
"COG2975",19,0,5,31,100,24,8,15,22,6,70,5,2,37,4,14,6,40,17,16
"COG2976",81,2,19,108,358,86,18,37,80,20,263,9,25,125,3,67,14,126,44,60
"COG2977",0,0,8,102,222,54,9,0,380,6,123,1,7,4,7,21,0,93,15,2
"COG2978",507,762,617,1985,1166,462,1268,609,233,455,1307,809,1621,834,1196,1083,797,742,841,632
"COG2979",9,0,10,84,333,70,19,33,71,18,155,1,0,75,5,42,2,98,26,5
"COG2980",37,0,12,98,144,36,17,44,35,17,221,15,27,111,8,37,8,66,45,30
"COG2981",15,4,7,218,144,63,14,34,47,28,291,9,159,95,13,117,9,61,34,4
"COG2982",10,0,44,445,1830,372,83,5,391,39,933,14,19,48,57,169,2,498,107,33
"COG2983",6,1,13,60,308,57,11,20,77,11,126,1,1,33,6,20,1,80,20,1
"COG2984",1727,1545,2185,583,1415,1382,668,1489,1060,2119,894,1456,1683,1843,2236,1153,1460,1969,1207,2122
"COG2985",5483,6943,4572,7606,3481,3457,9543,6103,1010,3108,6946,5770,8059,6134,5468,9276,3944,4584,9777,7909
"COG2986",896,2098,593,2363,887,887,2731,190,1233,986,1275,609,1730,1244,1596,2230,400,957,1684,2124
"COG2987",731,1690,605,2527,555,838,2452,122,265,741,1241,582,2015,859,1428,2382,351,688,1653,2100
"COG2988",1,0,11,83,317,53,18,0,45,6,300,1,1,6,4,26,0,86,11,4
"COG2989",118,368,714,368,459,245,577,1429,74,64,568,1564,204,199,90,260,307,184,1121,55
"COG2990",34,0,42,438,843,160,87,96,188,173,645,2,97,213,25,198,17,195,42,21
"COG2991",2,0,0,34,7,0,0,10,1,7,65,0,0,16,0,1,0,2,1,0
"COG2992",0,2,10,62,200,40,11,0,41,6,231,6,205,21,8,145,0,156,41,7
"COG2994",0,0,1,0,3,11,30,2,0,1,0,0,21,0,0,28,2,3,0,1
"COG2995",15,0,38,334,1102,232,54,57,245,55,599,5,10,114,14,137,4,334,64,19
"COG2996",1826,1744,2277,1454,1129,862,1625,1614,844,1481,1662,1659,1465,1861,1516,1971,1466,1703,1547,1562
"COG2998",7,4,4,6,27,19,0,4,0,21,11,11,37,10,60,68,17,3,32,22
"COG2999",8,0,11,11,346,65,12,34,70,7,2,0,2,60,3,39,3,89,7,2
"COG3001",15,2,5,104,161,55,29,26,1373,32,288,5,1,100,10,33,6,30,11,39
"COG3004",481,1198,497,1332,921,592,1461,194,1734,776,808,337,1012,583,951,1477,376,565,1126,886
"COG3005",532,224,94,868,730,374,625,60,176,76,457,62,505,459,217,400,300,221,322,161
"COG3006",12,0,19,175,542,136,33,43,103,35,243,2,2,139,5,56,4,150,44,11
"COG3007",153,86,40,11,56,29,25,158,137,128,36,636,35,125,73,75,194,77,17,44
"COG3008",130,1,56,498,1274,263,53,112,279,79,994,8,19,278,30,222,19,450,87,110
"COG3009",3,1,12,87,325,65,24,0,63,11,187,4,2,6,4,30,0,85,9,3
"COG3010",283,468,426,552,724,309,289,339,520,699,469,265,672,788,393,506,256,349,178,582
"COG3012",29,1,17,79,292,77,18,26,66,19,129,10,100,72,15,87,5,91,66,45
"COG3013",0,0,9,86,355,61,14,0,78,116,174,1,2,12,7,43,0,115,15,47
"COG3014",12,3,18,0,3,18,0,7,0,6,15,10,11,2,7,37,8,8,37,1
"COG3015",166,473,428,687,426,222,587,384,120,219,493,627,235,219,120,643,74,223,658,208
"COG3016",180,22,212,558,40,180,372,30,25,67,101,54,161,16,64,525,176,37,121,58
"COG3017",35,0,27,84,224,66,16,20,56,24,145,22,10,98,5,28,13,72,17,33
"COG3019",0,0,1,0,23,0,2,0,0,15,0,0,0,3,1,1,0,3,2,2
"COG3021",1079,767,1207,1068,1043,511,1648,1676,157,497,1389,1502,1248,883,971,1252,979,1115,1487,1464
"COG3022",884,936,1453,1306,1382,727,1302,1567,994,1118,1283,1252,1150,1136,1158,1238,930,1178,1407,922
"COG3023",1231,2442,2002,3938,1529,2376,3646,1601,438,646,1628,2716,1987,948,1633,1730,1013,1186,2717,1274
"COG3024",26,0,0,10,10,1,2,5,2,11,86,11,14,35,1,15,11,16,12,22
"COG3025",26,10,20,155,624,328,287,77,101,64,327,14,203,74,38,330,117,198,49,38
"COG3026",22,0,14,130,460,92,25,61,87,33,240,3,2,119,6,45,0,133,34,11
"COG3027",35,13,18,84,323,199,54,54,71,31,96,24,31,74,113,85,59,114,52,41
"COG3028",72,0,15,109,304,80,14,32,61,21,232,25,37,114,21,84,12,121,48,90
"COG3029",6,0,12,54,268,51,17,17,66,24,131,1,2,72,8,26,2,56,15,7
"COG3030",0,0,12,69,269,29,16,0,48,8,40,1,1,12,5,15,0,59,9,2
"COG3031",3,0,11,10,413,138,20,1,24,14,220,0,0,7,2,12,3,89,32,6
"COG3033",256,313,237,520,1019,593,687,143,206,279,325,266,726,344,770,453,288,408,620,559
"COG3034",11,7,41,189,289,71,11,9,60,8,182,32,8,22,33,150,2,60,45,25
"COG3036",7,0,5,46,117,24,4,23,35,15,143,1,0,62,3,15,3,28,4,1
"COG3037",60,578,109,337,1009,303,99,139,463,256,1277,135,302,261,305,438,347,268,133,127
"COG3038",5,0,30,185,899,188,30,0,117,16,95,7,4,23,7,65,2,210,31,7
"COG3039",2763,1101,855,264,937,1749,4633,169,869,2042,156,913,211,3008,392,633,1621,1285,947,2090
"COG3040",273,367,176,1130,575,219,959,18,165,61,829,124,281,143,92,505,294,347,319,75
"COG3041",317,457,383,127,455,368,141,1098,64,572,25,213,110,72,221,114,124,88,115,66
"COG3042",1,0,9,133,199,45,8,0,69,7,118,1,5,10,5,27,1,70,16,7
"COG3043",23,0,10,3,252,39,17,21,67,26,21,16,18,77,2,42,10,75,16,27
"COG3044",464,622,623,141,671,405,297,552,574,1084,243,164,570,584,433,434,452,621,254,453
"COG3045",26,0,15,81,339,85,24,12,72,13,111,23,39,77,12,78,11,104,40,37
"COG3047",1,0,11,87,148,45,9,1,30,2,162,2,2,6,5,9,0,32,11,5
"COG3048",96,129,64,208,839,395,31,94,120,118,222,42,58,28,54,70,32,143,61,55
"COG3049",2868,2799,2239,2081,1427,2080,2621,1111,1939,2406,2031,1513,2495,2450,2821,2538,2390,2230,1844,1969
"COG3050",9,0,4,77,126,43,12,28,27,13,149,2,1,46,5,18,1,35,12,6
"COG3051",153,323,167,723,1099,662,286,161,486,625,574,389,837,585,261,637,192,497,385,287
"COG3052",36,104,74,191,330,188,49,54,139,74,121,150,158,130,75,157,53,149,112,68
"COG3053",65,105,158,325,903,334,42,87,383,281,430,331,304,535,124,447,76,292,301,160
"COG3054",5,0,14,97,486,135,31,30,129,23,193,3,2,66,5,50,1,137,20,7
"COG3055",263,730,369,693,946,668,1032,928,210,821,1107,209,704,612,179,1200,521,484,1135,492
"COG3056",6,0,18,107,438,91,15,21,80,24,200,5,3,87,3,51,1,122,18,11
"COG3057",2,0,2,86,131,28,11,20,32,12,271,0,1,60,3,12,1,49,9,5
"COG3058",67,0,21,110,601,146,33,32,119,34,333,23,38,100,18,156,12,165,60,84
"COG3059",254,744,292,727,546,408,820,40,221,278,388,82,594,414,651,779,85,226,573,628
"COG3060",5,0,10,87,265,36,5,14,53,16,190,2,1,40,5,33,0,65,10,5
"COG3061",4,0,3,104,149,11,5,55,22,45,203,2,1,117,8,13,2,42,24,3
"COG3062",5,1,4,7,182,33,4,11,37,13,1,1,1,32,0,19,3,44,14,2
"COG3063",2,0,0,0,0,0,0,21,1,8,0,1,0,36,0,0,1,3,3,2
"COG3064",13,0,3,129,400,115,22,32,53,29,343,1,3,119,4,22,2,141,33,6
"COG3065",3,0,18,74,383,47,20,31,80,13,129,2,3,67,3,43,1,105,26,8
"COG3066",7,0,10,81,370,52,14,17,69,27,274,1,3,62,3,33,1,101,14,4
"COG3067",4,0,8,55,188,37,3,26,37,12,428,3,3,163,6,72,4,185,36,13
"COG3068",6,0,17,170,389,93,14,25,79,15,252,4,0,66,4,36,2,100,25,10
"COG3069",1327,337,1042,422,1399,447,781,352,412,465,1038,247,741,809,228,1336,437,714,706,939
"COG3070",290,256,843,180,516,343,60,200,297,439,311,192,84,279,363,118,265,346,137,206
"COG3071",15,0,19,155,561,101,35,74,119,56,414,5,3,154,5,66,4,146,47,5
"COG3072",40,1,30,322,1188,197,53,112,161,105,830,9,7,321,11,101,4,343,89,27
"COG3073",7,0,13,111,320,50,17,24,68,28,223,1,0,78,5,34,3,91,16,3
"COG3074",1,0,8,34,262,27,9,11,47,10,90,2,1,36,1,14,1,60,12,2
"COG3075",152,3,46,124,449,74,352,59,68,134,370,27,316,326,734,392,64,183,213,1088
"COG3076",6,0,15,92,340,67,20,35,88,27,162,5,1,74,5,32,1,87,21,4
"COG3077",636,683,1369,108,990,760,155,537,386,1020,309,849,318,522,655,281,451,604,313,530
"COG3078",10,0,11,105,196,28,12,24,34,22,6,3,1,47,2,30,2,43,12,1
"COG3079",13,0,10,107,365,99,29,25,93,27,229,2,2,62,7,42,4,93,20,6
"COG3080",4,0,10,72,238,55,20,23,55,14,150,0,2,55,4,22,0,68,12,9
"COG3081",11,1,11,170,412,85,34,41,92,33,319,4,3,78,7,48,2,161,22,12
"COG3082",2,0,5,48,132,41,4,12,27,10,131,2,1,29,2,13,2,39,8,1
"COG3083",238,136,82,293,781,208,108,208,173,194,588,879,327,443,136,305,80,313,293,170
"COG3084",7,0,16,93,420,81,18,17,78,30,181,1,3,39,5,42,0,102,24,6
"COG3085",11,2,15,80,393,77,15,22,65,24,142,4,2,87,3,38,1,120,21,1
"COG3086",5,1,9,138,252,98,20,30,62,22,205,15,115,49,4,85,2,73,18,5
"COG3087",65,0,11,113,678,134,39,26,95,33,175,28,33,79,7,79,11,164,55,36
"COG3088",62,1,30,21,778,154,47,46,117,39,142,10,45,187,2,111,22,244,90,73
"COG3089",0,0,6,57,147,25,8,8,34,5,104,0,1,28,2,20,0,45,8,3
"COG3090",736,549,1785,2085,1266,519,501,643,458,1137,767,582,1553,1678,1089,1320,808,1264,789,1138
"COG3091",4,0,6,43,224,44,18,44,163,32,172,3,0,76,8,32,2,58,15,5
"COG3092",3,0,13,58,288,57,9,22,64,15,170,3,1,44,3,31,3,83,12,4
"COG3093",228,89,262,353,932,511,896,666,428,418,60,443,54,597,292,256,197,254,401,306
"COG3094",3,0,13,77,246,43,15,11,59,17,133,0,2,31,3,22,1,75,16,6
"COG3095",1,1,3,28,85,19,9,11,26,10,187,3,1,52,5,19,3,85,18,6
"COG3096",26,2,31,479,1258,269,58,171,224,112,869,4,10,363,12,117,6,369,94,31
"COG3097",6,0,6,14,260,59,10,7,50,3,130,3,0,32,9,31,0,46,16,4
"COG3098",1,0,9,39,213,47,4,9,52,21,43,1,2,38,3,18,2,58,8,1
"COG3099",2,0,10,61,197,44,8,17,58,5,121,1,0,52,1,23,2,62,9,7
"COG3100",1,0,14,66,205,41,13,13,44,13,105,2,1,28,0,21,3,61,13,1
"COG3101",3,0,5,59,291,31,7,16,46,18,191,0,0,52,0,28,1,77,9,5
"COG3102",5,0,7,81,213,45,4,26,46,23,128,2,1,57,5,31,0,86,14,1
"COG3103",1184,1065,550,322,1153,1693,204,743,272,1972,505,497,410,1030,993,529,978,910,548,1109
"COG3104",559,522,423,1196,977,505,935,418,437,286,4073,1975,2651,1913,2376,2341,1789,2150,2325,2126
"COG3105",3,0,16,78,431,82,25,8,76,21,217,1,3,58,11,34,3,116,26,6
"COG3106",11,1,9,156,545,69,24,35,105,34,252,4,3,109,4,41,1,135,16,6
"COG3107",17,1,17,212,883,138,41,45,145,63,482,5,5,180,12,91,7,240,59,20
"COG3108",10,1,7,102,305,62,18,24,68,16,190,3,2,85,4,30,1,103,14,2
"COG3109",10,0,9,98,340,142,19,33,63,21,206,0,1,86,4,31,0,96,27,6
"COG3110",5,0,17,57,288,97,24,21,89,13,1,0,3,40,5,37,1,85,21,4
"COG3111",30,0,31,115,557,80,29,53,113,30,273,29,51,179,31,114,84,165,46,34
"COG3112",6,0,10,111,240,31,9,18,46,9,113,3,0,69,5,24,2,65,13,6
"COG3113",3,0,10,61,266,44,11,23,49,14,123,3,0,48,5,35,1,82,12,4
"COG3114",1,0,1,2,59,14,2,7,13,1,48,0,0,31,0,0,0,9,4,4
"COG3115",7,0,3,140,75,24,9,48,38,31,142,3,1,106,5,9,1,33,12,9
"COG3116",9,0,11,62,300,52,14,20,55,14,165,1,1,28,3,24,4,85,23,3
"COG3117",46,0,27,111,483,95,29,34,118,36,276,14,45,126,13,83,19,138,54,59
"COG3118",3,2,5,92,153,50,13,42,738,37,290,1,4,77,2,26,1,56,13,15
"COG3119",13359,24434,9451,37864,9354,12847,28556,13565,2968,7873,17228,7233,18197,15283,20099,20675,8487,10966,16257,15803
"COG3120",9,0,13,87,321,59,15,30,78,17,182,2,0,57,5,29,2,79,18,5
"COG3121",20,3,228,1429,3735,735,188,2,812,90,2497,19,22,119,33,434,12,867,213,52
"COG3122",3,0,2,96,376,49,13,0,75,10,200,1,1,9,3,23,0,85,11,5
"COG3123",0,0,13,45,215,55,9,4,46,5,129,4,3,5,23,24,0,57,8,5
"COG3124",28,68,10,85,189,45,48,10,67,65,236,28,192,28,120,73,17,86,107,60
"COG3125",1,0,9,107,112,22,9,0,21,3,176,1,1,5,6,7,0,57,9,5
"COG3126",0,0,4,99,175,41,8,0,39,4,199,1,1,4,2,25,0,39,7,5
"COG3127",3,1,22,122,854,90,32,0,134,20,533,3,8,14,3,67,1,196,44,13
"COG3128",4,0,14,10,336,53,16,1,78,12,168,0,2,12,3,40,2,94,18,4
"COG3129",52,218,90,785,352,194,543,12,93,29,222,18,80,23,41,291,39,100,142,28
"COG3130",1,0,5,7,86,21,3,0,19,1,0,0,0,3,0,9,0,29,5,0
"COG3131",8,1,55,383,1244,273,84,1,275,27,698,6,9,24,32,130,4,343,60,19
"COG3132",1,0,19,38,340,52,16,0,70,6,162,1,1,13,5,35,0,102,22,3
"COG3133",11,0,6,63,185,65,10,19,43,11,134,13,2,48,4,20,2,48,14,3
"COG3134",0,0,12,94,307,60,18,0,66,7,152,0,3,12,3,31,0,80,18,9
"COG3135",1,2,3,37,85,7,5,0,5,2,222,1,6,1,2,12,0,26,4,4
"COG3136",1,0,11,54,153,35,8,1,35,2,56,0,2,5,3,14,1,31,2,0
"COG3137",0,0,2,21,73,12,4,0,16,2,205,0,4,4,3,20,0,47,6,2
"COG3138",0,0,3,26,111,25,6,1,27,3,360,2,0,6,6,30,1,105,18,7
"COG3139",2,0,6,44,166,32,10,0,34,3,80,0,1,2,1,25,1,41,10,6
"COG3140",4,1,4,20,83,21,5,12,15,7,51,0,0,15,1,9,1,25,6,2
"COG3141",1,0,8,51,202,32,12,0,57,6,60,0,0,4,1,18,0,41,9,0
"COG3142",887,925,1149,1140,788,571,1125,1506,559,963,1118,875,1162,937,1026,1137,987,800,846,907
"COG3143",1,0,5,33,142,30,4,0,21,1,0,1,1,4,3,45,2,100,22,3
"COG3144",235,20,65,58,209,54,10,97,32,9,69,166,77,396,162,214,145,559,244,53
"COG3145",2,1,13,71,292,41,14,0,58,12,167,1,1,5,0,32,0,79,14,3
"COG3147",1,0,5,55,150,31,7,0,27,0,113,0,2,1,3,24,0,31,6,7
"COG3148",0,0,5,103,189,70,18,2,50,3,130,0,1,7,4,31,0,48,8,2
"COG3149",0,0,4,69,142,51,15,1,45,2,115,2,1,3,1,15,0,43,7,0
"COG3150",160,10,36,210,747,158,82,11,176,28,419,123,139,151,327,117,126,228,55,68
"COG3151",0,2,10,105,328,67,19,0,69,2,165,0,3,11,3,33,0,91,20,5
"COG3152",236,378,213,682,840,254,717,141,1089,303,487,731,126,296,129,341,213,304,102,243
"COG3153",485,477,494,1003,609,716,568,174,273,231,796,201,528,464,846,583,215,462,424,547
"COG3154",1,0,15,77,373,67,19,0,61,9,237,5,1,10,11,38,0,77,20,7
"COG3155",1,0,5,105,179,45,5,0,35,10,214,1,1,3,6,20,17,52,4,7
"COG3156",3,0,11,106,725,90,16,0,38,8,193,2,2,13,4,16,1,106,24,12
"COG3157",4,0,55,698,920,456,45,4,336,29,564,11,4,79,15,137,7,148,54,29
"COG3158",1578,75,231,279,1182,218,98,1530,7544,173,752,1125,61,444,91,495,636,299,654,178
"COG3159",35,0,4,83,250,40,13,30,43,27,103,7,4,35,3,53,2,76,6,42
"COG3160",6,0,17,112,412,70,35,0,64,8,214,1,4,23,10,56,0,90,18,3
"COG3161",4,0,12,79,395,152,15,0,58,8,120,2,3,14,5,37,1,121,22,9
"COG3162",1,1,15,73,248,39,9,0,48,4,130,2,1,8,3,23,0,70,20,5
"COG3164",339,1,62,443,1717,485,121,37,325,74,1196,53,165,319,16,326,46,613,240,366
"COG3165",2,0,14,89,429,86,19,1,96,12,236,1,4,20,11,49,4,129,22,10
"COG3166",0,1,12,73,272,71,52,3,61,5,1,1,51,12,1,61,3,79,20,8
"COG3169",359,483,318,557,151,224,518,42,66,218,434,450,543,358,644,573,410,358,632,536
"COG3171",5,0,10,85,307,59,24,21,54,21,154,3,1,66,6,44,1,80,18,5
"COG3172",125,3,19,182,387,162,29,113,391,52,395,11,12,68,22,46,44,118,34,12
"COG3173",77,86,5,4,27,228,117,65,182,71,7,36,51,125,75,25,23,28,16,12
"COG3174",400,945,324,1826,246,263,1826,53,97,362,582,103,934,415,1068,873,129,232,770,1411
"COG3176",2222,2190,2079,2540,957,1203,2820,3200,306,1160,3400,2659,2351,2014,1972,3085,1701,1388,3326,2347
"COG3177",2381,1489,1332,527,743,1571,922,1802,2243,1106,3941,4985,4386,4729,5208,2481,4775,3552,4305,2678
"COG3178",1315,1177,721,784,391,507,1738,1616,147,496,458,419,520,354,342,504,284,227,539,451
"COG3179",1,1,0,72,8,0,18,125,12,3,0,372,0,1,15,34,3,25,2,3
"COG3180",39,1,21,39,243,116,148,20,69,15,180,6,131,2,21,135,17,84,35,22
"COG3181",539,342,423,573,566,407,233,272,58,306,440,518,559,456,473,835,393,626,815,652
"COG3182",582,570,438,997,416,286,1089,736,159,388,1445,193,752,942,690,957,712,869,743,916
"COG3183",38,3,203,11,371,4,58,59,177,54,209,57,111,156,7,30,84,232,583,7
"COG3185",0,0,1,0,25,0,0,0,4,0,100,0,0,0,1,2,0,4,0,1
"COG3187",631,783,540,662,494,221,839,34,101,287,1236,220,775,831,681,717,771,599,652,718
"COG3188",41,9,512,3817,9105,1442,449,6,2067,248,5569,23,56,331,87,1097,15,2503,490,157
"COG3189",187,422,296,805,424,234,429,27,267,217,281,131,292,187,207,342,64,249,353,252
"COG3190",0,0,2,28,113,31,5,0,27,7,1,0,1,3,0,17,0,44,12,0
"COG3191",276,318,748,135,622,599,69,442,615,779,286,327,416,231,769,270,451,569,400,468
"COG3192",38,112,22,29,371,196,137,132,131,246,329,98,188,85,276,166,65,115,155,125
"COG3193",48,185,182,143,608,170,93,114,348,204,345,36,281,56,110,133,56,100,87,118
"COG3194",1,0,3,6,169,24,5,0,30,5,0,0,0,1,0,16,0,39,9,3
"COG3195",0,0,0,0,4,1,1,0,3,1,129,0,0,0,1,0,0,3,0,1
"COG3196",203,2,113,61,576,65,85,175,13,254,140,32,153,90,52,226,265,176,181,169
"COG3199",12,3,0,53,6,73,0,14,1,11,3,12,10,4,60,11,20,7,4,0
"COG3201",505,690,1970,1891,603,506,752,1559,1068,418,655,1161,991,622,1527,1317,474,451,1024,642
"COG3203",1283,1,154,892,2570,745,247,232,607,226,2187,213,449,1534,38,1053,239,908,667,814
"COG3204",3,0,7,3,267,48,17,0,115,5,0,2,2,10,3,22,2,75,15,5
"COG3206",1663,1323,1010,2325,2415,802,2218,2283,381,885,2325,1809,3064,1334,1191,2848,896,1112,3356,3011
"COG3208",13,0,8,9,200,27,22,17,80,43,230,23,18,17,56,56,39,48,42,47
"COG3209",3907,5309,16075,6479,8343,2948,4696,7601,2377,4184,6116,2936,3883,6614,4509,3169,3243,5887,6306,8152
"COG3210",599,60,294,232,211,993,298,615,281,207,505,1158,433,307,285,577,243,99,1031,125
"COG3211",0,0,0,184,442,0,0,0,0,2,0,1,1,0,1,1,0,6,0,0
"COG3212",129,24,66,266,25,306,164,54,568,24,32,46,245,83,77,92,108,102,83,41
"COG3213",12,0,0,0,0,0,0,54,1,27,5,1,0,108,0,1,0,5,4,1
"COG3214",61,1,19,139,592,208,31,0,114,15,188,4,6,18,10,68,1,178,23,5
"COG3216",1,0,0,0,0,11,0,1,2,0,0,16,0,0,7,0,0,0,0,0
"COG3217",2,0,16,134,510,110,31,0,125,8,199,0,2,9,9,55,1,140,26,10
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,8,0
"COG3219",7,0,0,0,0,0,0,28,0,11,3,0,0,100,0,0,4,5,5,0
"COG3220",16,0,0,0,0,0,0,41,0,5,1,1,0,109,0,0,2,7,9,0
"COG3221",93,45,124,187,652,408,187,106,659,152,519,129,166,133,247,262,192,406,147,217
"COG3222",10,32,36,66,43,69,0,21,52,27,17,10,25,28,20,44,27,3,17,8
"COG3223",7,1,19,84,330,71,14,35,95,53,48,3,1,69,6,41,2,76,23,4
"COG3224",0,0,1,1,24,0,3,0,0,0,133,0,0,0,1,4,0,5,0,2
"COG3225",1439,2563,1998,153,1148,1651,1983,974,901,2307,552,1043,1058,1316,1644,644,1941,1270,1146,1284
"COG3226",0,0,11,111,275,49,16,0,78,5,178,6,0,13,4,36,0,67,20,7
"COG3227",2,203,0,71,42,89,0,0,3,1,2,2,2,2,6,0,1,26,4,109
"COG3228",4,0,16,100,279,59,21,0,64,6,250,1,3,12,6,38,0,75,17,9
"COG3231",45,33,4,2,426,216,4,27,172,1,0,10,90,41,12,36,64,94,5,51
"COG3232",1,0,3,51,136,1,19,1,47,3,138,0,3,9,3,24,0,75,13,2
"COG3234",3,0,16,10,376,69,15,0,58,9,0,3,5,9,0,33,2,87,17,6
"COG3236",201,309,467,51,523,454,97,256,122,269,404,163,220,291,577,156,236,388,143,54
"COG3237",0,1,4,42,125,30,8,23,36,53,138,0,0,11,3,19,7,30,5,6
"COG3238",254,255,265,194,1152,362,109,270,875,337,188,163,121,309,405,227,308,386,134,190
"COG3239",0,0,0,3,25,0,2,0,5,0,255,0,0,0,2,4,0,1,0,4
"COG3242",1,1,13,32,182,38,7,0,42,2,54,0,0,7,6,17,1,36,3,3
"COG3246",32,51,70,139,23,170,114,20,19,27,88,147,389,195,272,224,234,106,197,203
"COG3247",64,1,20,38,480,142,18,9,831,27,238,73,3,16,15,79,30,153,28,52
"COG3248",3,0,30,90,402,203,14,2,88,6,63,0,1,5,0,18,1,30,4,3
"COG3250",50676,49128,31124,75646,26934,29182,75042,55503,19007,29279,44310,30350,49986,41907,42242,45744,36211,35300,44239,40899
"COG3251",1,0,4,34,136,25,3,0,22,2,54,0,0,2,0,17,0,35,7,0
"COG3252",2,1,1,73,0,99,0,1,0,0,0,2,20,0,3,10,0,0,2,5
"COG3253",0,0,0,0,0,0,0,3,5,19,0,0,0,13,0,0,0,0,1,1
"COG3254",493,442,306,592,341,158,409,556,217,242,637,213,258,222,132,332,342,321,212,213
"COG3256",23,0,0,0,2,0,0,136,71,157,4,3,0,279,1,1,3,18,11,5
"COG3257",16,3,21,68,332,87,7,15,54,7,18,15,45,19,49,45,9,73,52,25
"COG3259",1,3,0,0,0,381,0,9,9,1,1,17,0,0,0,0,0,0,0,0
"COG3260",36,10,28,100,616,217,121,45,123,45,225,75,148,67,52,217,15,207,140,84
"COG3261",65,22,47,184,1065,528,161,66,149,83,472,95,230,72,80,285,52,305,265,184
"COG3262",54,0,29,90,1156,130,56,21,173,54,449,4,57,101,27,106,17,276,155,18
"COG3263",1560,1445,2020,1942,1383,1024,2421,558,490,1003,1509,492,2342,1903,1838,2196,1727,1715,1649,1550
"COG3264",196,3,79,946,2575,382,131,157,488,131,1354,52,120,506,81,459,44,814,232,311
"COG3265",3,1,12,100,301,156,14,2,766,19,154,2,4,15,7,66,7,105,12,51
"COG3266",1,0,7,148,383,69,28,1,95,3,325,0,4,17,11,45,1,119,21,17
"COG3267",42,87,47,36,53,18,13,379,683,58,28,15,165,78,785,140,52,237,90,21
"COG3268",0,0,7,0,1,19,0,0,0,7,0,0,31,0,18,6,1,12,20,0
"COG3270",455,845,807,180,817,665,199,466,362,1137,479,331,284,554,584,326,301,1073,373,604
"COG3271",2,0,0,0,19,28,0,9,0,16,2,9,6,5,13,0,10,1,0,13
"COG3272",9,0,6,144,462,38,38,17,75,7,238,2,0,17,13,56,2,133,36,7
"COG3274",1256,2444,1450,4034,1800,1710,2766,582,634,1303,1635,1579,2097,3186,1946,2097,1652,1616,2761,1195
"COG3275",3245,3251,2468,11382,2620,3614,6845,4137,1047,1538,5507,3202,4580,3239,2878,5816,3817,2862,4501,3778
