"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG2821",95,29,44,132,68,173,140,38,134,23,86,120,165,13,78,95,151,172,10,86
"COG2822",59,9,7,54,24,45,10,0,32,13,77,97,96,0,1,2,95,45,13,88
"COG2823",98,37,1,126,45,126,66,19,74,25,144,191,182,10,27,82,154,145,19,144
"COG2824",58,22,3,73,27,61,9,1,33,17,80,100,110,28,21,3,91,41,6,25
"COG2825",393,79,88,66,106,121,60,27,176,46,56,35,114,7,32,50,77,66,11,31
"COG2826",1215,17223,5567,2934,2735,2212,4546,1848,2259,2332,1032,1802,35916,4649,5609,1728,4623,2752,4117,1947
"COG2827",123,558,134,123,114,158,201,172,154,218,164,235,207,171,125,188,283,163,221,200
"COG2828",218,101,36,127,60,177,57,126,57,480,350,167,163,12,137,138,174,64,44,373
"COG2829",145,42,55,55,40,203,29,40,93,17,253,269,289,8,206,41,256,374,11,97
"COG2830",1136,378,332,256,1038,819,658,861,733,524,904,324,828,343,1067,619,517,732,62,427
"COG2831",353,29,88,561,285,205,23,50,24,23,108,344,316,44,216,88,331,49,72,234
"COG2832",73,96,91,174,135,146,75,128,132,200,125,173,237,234,72,120,155,116,95,103
"COG2834",93,29,77,79,32,94,76,33,79,41,81,264,87,33,67,61,89,96,22,59
"COG2835",19,6,5,21,6,23,16,0,19,5,12,24,24,4,0,2,20,6,3,13
"COG2836",72,19,26,34,16,91,15,118,18,51,30,53,38,20,19,85,73,1,37,12
"COG2837",994,49,156,175,379,350,35,167,199,238,598,171,238,11,178,73,188,343,27,279
"COG2839",303,60,37,52,258,147,333,196,167,47,240,53,120,60,206,143,121,247,13,121
"COG2840",94,29,18,75,55,117,53,21,67,9,88,139,124,15,24,66,117,108,12,77
"COG2841",28,2,0,15,9,8,1,0,4,2,22,31,13,2,1,0,32,15,1,0
"COG2842",117,21,192,65,38,196,35,251,168,198,139,361,28,0,64,322,38,419,65,66
"COG2843",1995,2697,5108,1831,2185,2408,2676,2748,2074,2884,2040,2200,1305,1510,2738,2324,1775,1998,916,2237
"COG2844",91,36,55,178,105,180,284,51,447,56,187,210,231,32,52,164,361,228,80,166
"COG2845",13,3,8,0,10,30,18,2,21,0,0,5,7,1,16,18,0,17,2,4
"COG2846",152,231,202,916,633,387,258,598,706,223,586,175,560,1807,290,163,468,357,57,208
"COG2848",318,1800,1951,2235,885,1103,1716,1288,1453,1674,466,1165,1481,2239,1076,1556,1457,814,2541,2118
"COG2849",308,98,140,398,1174,761,2369,1172,1082,147,720,156,1229,194,683,486,278,313,41,514
"COG2850",63,16,4,61,30,56,17,1,18,10,82,78,116,12,3,5,89,61,14,114
"COG2851",112,164,410,123,179,168,205,196,119,1776,300,51,107,73,138,208,836,173,161,571
"COG2852",13,103,320,46,11,45,184,199,359,103,131,317,123,66,164,184,353,146,237,154
"COG2853",55,20,22,84,59,172,102,28,99,26,86,124,72,25,88,93,116,115,14,83
"COG2854",49,13,21,53,30,83,94,42,83,10,54,72,63,13,50,58,85,102,19,67
"COG2855",2118,835,1489,1635,2393,1791,1831,1811,1924,1105,2903,1160,1748,1681,2303,1703,2142,2383,315,1616
"COG2856",989,1151,2835,557,445,554,772,1082,849,976,304,1401,2085,747,782,770,1635,511,546,933
"COG2859",264,555,1127,1153,566,522,518,875,749,312,582,106,808,1438,882,623,723,790,1184,295
"COG2860",968,523,462,554,957,757,1034,1049,1468,451,1174,734,959,616,1014,1029,887,1017,285,945
"COG2861",172,64,76,134,83,203,118,70,98,21,198,183,144,24,97,59,148,138,122,288
"COG2862",75,16,2,53,14,49,7,6,40,11,59,85,97,5,10,48,98,85,7,47
"COG2863",0,0,2,5,0,0,1,5,11,0,0,0,3,3,10,39,7,31,2,3
"COG2864",72,19,19,83,52,205,56,40,56,18,101,163,140,15,30,162,97,242,20,87
"COG2865",914,1996,3059,3549,1658,1749,1585,1755,2255,1682,4902,5254,6341,10906,6317,4007,9037,7509,19763,4798
"COG2866",168,269,1697,615,202,282,724,1371,978,241,149,1107,257,53,474,615,764,134,85,2325
"COG2867",23,13,0,31,17,18,10,0,19,7,34,45,51,3,0,0,57,24,1,33
"COG2868",156,557,323,419,310,357,309,235,245,389,139,518,246,284,231,304,371,159,256,594
"COG2869",756,408,806,655,860,797,776,556,769,392,1057,335,661,791,918,417,663,996,709,465
"COG2870",187,120,164,577,516,793,297,501,454,118,489,323,768,650,378,377,922,821,230,630
"COG2871",1367,682,1500,1181,1145,1207,1016,1254,1821,758,1406,532,1249,1306,1707,1041,1231,1661,1446,662
"COG2872",220,1027,453,446,391,578,653,455,486,921,366,852,321,241,397,624,511,246,574,667
"COG2873",4409,6021,5612,5592,4413,5030,5254,4413,4072,6155,4000,3622,4151,6385,4626,5381,3842,4408,8140,4983
"COG2875",626,905,687,688,1960,1863,1588,1293,796,1816,1665,840,888,1194,1042,1148,984,1711,574,1051
"COG2876",1682,1174,2193,1798,2108,2396,2342,2247,2268,2385,2203,1475,2652,3170,2359,2102,2174,3006,2439,2598
"COG2877",1480,781,728,1150,1316,1507,1159,1232,1223,734,1347,577,1445,2890,1442,1065,1311,1744,1495,817
"COG2878",920,1360,1255,1295,1438,1524,1460,1687,1503,1530,1230,1035,1149,923,1615,1633,1293,1202,1783,1916
"COG2879",44,7,0,23,11,27,5,1,20,5,31,85,74,1,1,3,36,25,1,30
"COG2882",29,15,0,31,21,25,4,1,15,16,30,60,34,13,1,1,67,26,0,0
"COG2884",1390,1883,2239,1746,1706,1568,1852,1830,2023,1747,1622,2009,1483,1522,1833,1857,1996,1660,2093,2455
"COG2885",6341,2505,4656,4115,2748,4137,2759,3554,2369,1330,4470,2410,3774,6723,4684,2537,3572,4079,6380,2007
"COG2887",4,5,1,2,8,4,188,1,624,44,0,242,12,0,38,15,331,0,84,66
"COG2890",1567,2153,2138,1862,2056,2180,2204,2134,1951,2269,1832,2166,2059,2275,2011,1890,2122,2009,2562,2322
"COG2891",94,19,16,73,34,65,60,8,56,16,65,84,87,14,12,18,80,45,22,61
"COG2893",552,383,243,407,371,474,240,170,487,901,394,603,793,839,209,253,787,671,429,1421
"COG2894",220,1966,693,834,713,728,828,574,505,1055,331,1372,579,529,441,980,657,375,763,997
"COG2895",1243,1611,1208,903,1829,1406,1951,1913,1691,1210,1533,888,1290,400,1372,1167,1025,1535,2606,1026
"COG2896",223,674,297,541,403,620,813,382,394,945,334,1020,786,620,339,615,688,732,590,600
"COG2897",89,60,24,123,74,102,92,26,72,31,143,200,110,46,17,85,184,138,24,120
"COG2898",37,19,33,17,31,27,57,28,133,31,35,3,55,9,31,84,199,31,74,53
"COG2900",13,5,1,14,12,19,4,0,6,3,32,34,45,2,0,2,25,14,4,22
"COG2901",63,14,1,59,13,29,23,17,45,5,44,58,49,9,14,45,85,70,8,40
"COG2904",94,26,6,69,33,90,15,27,137,17,92,171,100,9,32,98,136,105,9,72
"COG2906",6,3,0,3,0,3,1,0,3,1,30,1,32,0,0,0,26,10,0,18
"COG2907",0,1,0,4,0,4,9,0,7,0,6,0,30,0,9,0,0,1,1,75
"COG2908",1927,924,1230,1451,1602,1560,1222,1785,1528,955,1806,688,1776,2051,1584,1339,1213,1685,1337,690
"COG2909",260,211,521,442,283,373,444,432,419,912,233,1044,554,93,387,851,468,205,191,472
"COG2910",387,134,118,30,182,116,107,237,209,110,232,169,116,9,125,162,88,126,71,267
"COG2911",408,220,183,442,330,714,151,176,501,58,769,485,1490,1773,249,661,1273,1668,525,1389
"COG2912",37,21,0,43,17,35,13,2,29,11,64,82,73,2,1,3,85,35,5,39
"COG2913",52,14,7,52,17,63,14,9,39,11,39,66,56,9,20,20,62,58,17,26
"COG2914",39,9,1,22,14,14,4,0,15,5,12,15,13,0,0,0,22,4,2,7
"COG2915",32,6,4,36,22,33,6,0,12,9,42,64,48,8,2,4,30,31,4,41
"COG2916",62,20,3,77,26,37,26,7,35,10,99,79,252,5,6,5,78,39,6,86
"COG2917",43,15,13,64,19,64,68,9,54,6,65,60,41,7,21,36,89,55,5,33
"COG2918",126,359,12,285,2497,982,17,5,1472,20,75,140,705,27,5,200,346,1083,55,153
"COG2919",6,3,7,13,10,12,22,3,56,4,25,39,44,3,22,39,84,46,23,59
"COG2920",26,12,6,40,17,40,22,8,32,6,21,42,43,4,17,13,82,23,5,31
"COG2921",27,19,3,29,4,30,20,16,38,4,37,53,25,1,16,31,49,41,6,24
"COG2922",51,17,0,27,15,39,4,0,18,4,60,95,60,2,1,1,65,32,1,59
"COG2923",19,4,0,30,18,26,4,0,8,7,33,36,67,4,1,1,42,19,3,29
"COG2924",32,5,5,38,23,34,36,10,44,5,25,54,47,8,12,25,62,47,9,17
"COG2925",50,22,35,92,59,116,120,33,87,16,74,81,94,18,33,112,80,127,20,86
"COG2926",41,7,2,34,20,71,4,0,14,11,34,48,67,5,34,3,61,30,6,30
"COG2927",30,11,12,63,14,63,27,6,43,13,64,75,66,12,22,11,62,40,14,39
"COG2928",0,4,0,15,34,115,25,8,10,14,0,2,151,243,74,14,46,155,23,0
"COG2929",6,73,21,86,41,29,84,24,160,16,4,32,16,28,28,42,60,64,41,1
"COG2931",1278,152,518,249,481,123,122,260,371,109,396,122,375,53,286,253,222,343,51,191
"COG2932",253,1649,384,446,257,544,348,424,532,951,293,994,388,300,375,626,622,545,567,194
"COG2933",36,16,8,52,24,44,19,8,25,14,61,87,109,6,8,3,72,44,18,88
"COG2935",0,1,0,2,2,0,12,0,37,0,0,0,0,0,0,3,47,0,2,2
"COG2936",1031,722,445,302,626,907,608,452,582,885,655,436,767,828,1109,1249,786,873,316,249
"COG2937",136,40,11,156,81,138,34,3,64,38,212,279,302,23,3,14,181,149,44,166
"COG2938",47,12,3,44,12,16,4,0,11,2,29,45,37,5,2,1,36,18,7,20
"COG2939",4,0,0,26,0,0,0,6,60,0,0,49,2,0,8,0,31,572,53,0
"COG2942",4265,1328,1531,3059,2955,1815,2459,2294,2518,1147,2787,1295,1845,3068,2082,2489,1613,2219,2186,1198
"COG2943",145,39,5,108,45,116,21,3,49,36,169,247,133,1,35,4,183,141,5,154
"COG2944",144,90,110,67,106,86,125,34,27,16,136,140,148,1,15,54,570,69,65,69
"COG2945",0,0,0,0,10,0,0,18,0,0,0,0,0,0,22,59,0,32,0,4
"COG2946",620,4319,806,482,838,722,588,344,302,1963,861,694,586,244,406,585,482,785,802,974
"COG2947",4,1,11,5,5,17,13,3,20,0,13,19,16,5,19,14,25,8,2,7
"COG2948",17,2,1,8,59,1,7,9,4,32,4,21,350,558,51,10,14,2,0,111
"COG2949",859,111,245,275,259,167,57,141,371,101,237,562,211,20,247,184,344,210,38,740
"COG2951",107,24,31,105,57,149,124,17,88,23,92,102,97,19,51,27,133,81,13,62
"COG2954",1057,1428,1003,2015,823,923,1318,979,1121,1070,806,721,999,2202,977,904,986,845,2455,589
"COG2956",26,4,13,24,14,43,23,6,28,7,59,58,75,10,22,70,109,80,21,74
"COG2957",1309,1921,2772,2299,1636,1753,1897,1449,1776,1391,1827,552,1705,3394,1643,1598,896,1472,993,918
"COG2958",5,223,395,2,13,24,7,59,2,1,0,70,48,0,19,5,0,5,1,2
"COG2959",10,0,3,8,9,16,3,0,4,0,20,26,126,12,3,3,12,11,16,83
"COG2960",24,7,0,22,4,15,4,0,9,1,15,9,9,0,0,1,23,4,1,5
"COG2961",1004,78,272,83,238,89,184,147,188,41,516,130,338,20,331,73,126,269,17,170
"COG2962",191,39,166,141,114,297,200,52,186,33,162,377,175,25,60,61,475,113,54,289
"COG2963",826,925,832,2397,861,1545,763,1076,1346,956,2195,1704,5146,1281,529,436,4372,2319,570,1598
"COG2964",100,96,51,88,109,81,127,165,291,188,437,866,336,128,243,318,1060,269,223,777
"COG2965",46,7,5,56,15,34,42,10,30,9,33,64,44,10,13,31,59,61,10,20
"COG2966",2258,2537,2388,2381,2091,2745,2944,2191,2714,2383,2264,1247,2820,3364,2497,2519,2426,2587,3282,1833
"COG2967",43,11,0,31,11,37,3,1,21,6,38,67,53,1,3,0,48,40,1,31
"COG2968",172,80,144,180,103,206,137,162,179,109,85,176,124,134,33,43,156,119,42,175
"COG2969",70,21,13,57,26,48,51,10,58,18,58,85,73,16,15,49,63,61,11,54
"COG2971",29,111,45,83,139,162,71,66,79,70,32,255,68,11,11,44,44,17,8,109
"COG2972",7176,27796,12117,12120,9112,9021,13550,9967,8648,19929,6629,13474,5803,4974,7519,12068,10312,5041,12458,5847
"COG2973",3,0,0,9,4,5,8,0,10,3,10,24,31,2,0,0,9,8,6,19
"COG2974",74,19,5,67,58,70,23,0,26,18,71,143,201,7,1,4,230,92,10,63
"COG2975",16,5,5,14,7,16,19,7,14,3,22,21,33,0,7,10,45,23,3,22
"COG2976",56,17,11,68,26,72,72,12,49,14,70,88,86,11,11,58,81,94,12,55
"COG2977",43,11,2,24,14,20,4,3,11,4,39,51,45,352,20,183,51,28,0,26
"COG2978",1735,630,703,479,1279,1044,665,688,752,629,2006,472,935,485,1166,664,1015,1054,169,2020
"COG2979",41,14,8,45,25,33,4,0,15,8,57,65,63,3,1,0,61,39,6,43
"COG2980",24,13,5,36,19,37,30,8,37,5,27,40,41,11,18,31,40,63,15,55
"COG2981",18,5,7,34,36,103,4,6,34,9,55,63,87,16,77,28,42,17,10,52
"COG2982",208,40,0,187,74,183,31,1,73,38,249,410,286,9,103,9,302,206,6,219
"COG2983",34,15,0,41,19,19,0,0,27,8,43,71,44,3,12,5,85,31,6,39
"COG2984",491,2171,1013,1344,1042,1166,2118,1444,1047,1952,386,1460,628,507,985,1820,1145,632,1569,2810
"COG2985",9224,4593,7298,5980,9036,9141,7915,7662,7830,5318,10257,3332,6766,8318,8895,7360,6317,8881,8881,4667
"COG2986",2890,590,1494,978,2762,2209,2119,1709,1575,1399,3245,894,1345,809,2705,2354,1249,2822,254,1575
"COG2987",2093,613,850,871,2630,2398,2160,1941,1256,1508,2743,851,783,826,2377,2179,830,2014,171,1411
"COG2988",27,7,0,28,15,21,4,0,15,4,38,58,74,0,1,1,44,32,3,104
"COG2989",626,704,854,831,125,267,49,69,259,99,255,265,673,1118,295,154,697,434,2228,178
"COG2990",182,37,58,110,95,193,25,14,101,29,268,176,196,34,94,12,609,85,39,376
"COG2991",0,0,3,2,3,2,1,0,3,0,1,0,22,4,0,0,0,1,3,18
"COG2992",34,14,0,34,26,44,3,0,11,9,95,121,114,11,38,9,98,74,2,51
"COG2994",15,1,21,29,19,34,2,12,2,2,0,17,73,1,12,1,10,5,6,0
"COG2995",126,36,2,126,40,131,15,2,57,37,142,230,199,22,2,9,207,115,27,127
"COG2996",1699,2259,1648,1559,1518,1949,1589,1342,1617,1822,1706,868,1531,1845,1961,1661,1767,1557,2036,1092
"COG2998",32,5,25,25,24,69,18,30,41,15,1,18,18,3,45,35,6,26,3,27
"COG2999",45,12,3,37,19,32,1,0,18,4,42,67,42,6,2,2,70,24,7,1
"COG3001",19,5,11,31,30,30,39,6,176,12,50,65,47,7,1,7,84,16,22,64
"COG3004",1050,502,570,392,1313,1490,887,1125,935,940,1666,616,1004,1069,1657,1196,1118,1912,310,1097
"COG3005",796,85,90,236,290,433,170,332,506,241,388,340,312,49,213,264,334,398,45,149
"COG3006",60,15,11,77,38,59,9,0,29,21,94,139,110,12,2,2,95,66,12,71
"COG3007",22,44,36,58,56,74,42,43,16,122,24,31,166,289,37,321,59,176,61,11
"COG3008",58,18,7,56,33,74,47,1,30,9,218,277,241,24,32,26,249,149,66,222
"COG3009",42,13,0,33,16,30,7,1,25,4,52,59,43,3,1,1,55,29,2,42
"COG3010",232,436,139,213,213,527,578,331,249,737,351,275,412,550,308,309,349,369,220,824
"COG3012",48,17,10,57,28,67,43,13,61,10,43,73,46,8,54,7,120,39,7,35
"COG3013",44,8,0,31,9,46,38,1,21,4,45,77,46,0,1,2,50,32,1,38
"COG3014",0,19,7,14,1,44,0,19,82,0,12,14,16,3,33,23,35,7,3,0
"COG3015",1132,447,1158,691,396,626,202,263,469,289,494,211,465,963,452,434,679,549,1015,124
"COG3016",425,208,409,87,242,524,62,83,284,195,213,151,442,312,240,336,704,210,50,89
"COG3017",37,25,0,37,30,28,28,6,46,5,42,78,43,8,7,31,52,52,6,41
"COG3019",0,0,0,1,0,2,0,0,8,0,0,0,6,0,0,0,1,2,0,13
"COG3021",1379,1225,1372,1525,1709,1265,1454,861,1348,695,1869,512,1543,2065,1600,1053,1348,1645,1641,829
"COG3022",1415,1472,1019,1410,1399,1258,923,1109,1095,1082,1529,708,1577,1561,1189,872,1467,987,1579,950
"COG3023",4478,1969,1796,3179,3331,1723,1261,1868,2294,884,2830,2485,1796,5524,2283,1694,1689,3373,2471,1658
"COG3024",4,1,12,14,4,15,20,6,21,2,5,1,15,7,10,15,11,12,4,13
"COG3025",203,21,108,183,187,335,34,85,55,53,96,309,466,307,119,28,237,278,77,176
"COG3026",54,18,7,58,23,45,9,1,35,16,64,95,109,10,2,4,77,51,19,77
"COG3027",66,21,33,100,69,80,36,69,139,20,54,205,59,23,29,57,137,64,17,105
"COG3028",64,18,27,54,40,96,85,15,72,11,58,90,130,14,22,56,73,92,8,59
"COG3029",21,15,4,39,17,29,8,0,8,4,43,53,23,5,0,4,47,23,3,42
"COG3030",37,7,1,26,6,13,5,0,8,3,40,28,25,1,1,0,51,24,1,9
"COG3031",40,13,0,47,17,19,4,1,17,10,139,141,155,4,0,4,36,33,1,47
"COG3033",453,248,229,261,702,422,558,762,666,142,570,618,486,129,935,649,1013,580,78,741
"COG3034",93,41,16,18,35,143,25,75,37,14,68,78,61,2,32,22,65,32,7,46
"COG3036",21,5,1,20,7,15,2,1,10,1,16,28,42,4,0,1,37,12,2,25
"COG3037",310,100,29,355,175,426,123,106,186,256,215,286,746,770,141,52,537,435,130,534
"COG3038",86,28,1,85,25,61,8,0,45,15,80,169,63,1,1,8,205,84,1,23
"COG3039",912,847,912,2505,259,618,2050,548,912,520,9278,1753,720,56,2674,532,19306,638,192,2618
"COG3040",855,187,109,201,368,504,68,201,515,221,606,233,510,30,318,133,270,361,39,210
"COG3041",188,387,1679,473,191,336,169,404,254,642,261,407,617,1338,565,399,584,200,1116,405
"COG3042",24,8,0,29,11,21,5,0,3,4,30,42,33,0,2,1,41,23,2,38
"COG3043",43,10,11,40,16,42,29,8,23,7,43,47,21,7,5,33,51,57,7,4
"COG3044",178,635,163,298,342,428,479,295,212,797,91,139,70,75,65,175,88,44,118,172
"COG3045",64,12,7,36,26,79,40,17,36,10,64,74,83,9,18,38,70,77,4,19
"COG3047",21,13,0,19,6,11,5,0,8,4,30,44,22,1,0,1,52,17,0,40
"COG3048",87,71,163,159,71,212,181,71,85,760,148,392,287,107,195,138,595,75,70,188
"COG3049",1126,753,534,496,688,812,649,848,757,655,2713,2087,1954,873,2553,2373,1800,1892,813,2060
"COG3050",18,5,0,19,8,19,6,0,10,4,27,41,29,8,0,1,22,13,7,42
"COG3051",314,168,548,404,309,628,297,346,354,900,403,604,348,149,637,209,495,424,162,640
"COG3052",97,82,125,116,81,153,63,76,114,172,78,198,88,28,126,44,95,59,43,123
"COG3053",103,158,345,356,249,449,159,114,270,395,230,303,233,58,297,168,193,181,217,287
"COG3054",56,9,1,47,34,54,9,1,31,10,95,151,157,8,4,2,60,48,11,48
"COG3055",1460,372,680,819,1279,1217,493,1760,865,800,1260,683,691,849,1225,589,815,977,71,246
"COG3056",47,15,5,50,17,44,11,0,22,5,65,92,88,9,2,2,72,43,9,51
"COG3057",14,1,2,25,14,10,5,0,11,5,20,27,54,6,0,2,28,18,6,57
"COG3058",78,15,23,90,51,141,98,22,68,12,21,52,57,6,6,21,22,40,5,27
"COG3059",831,289,276,223,777,740,604,563,298,492,976,375,478,312,603,521,471,651,76,339
"COG3060",27,11,3,30,8,34,4,0,13,5,41,30,46,5,0,3,44,11,4,44
"COG3061",7,3,5,17,16,21,4,0,5,4,11,5,43,11,2,3,11,13,18,46
"COG3062",15,4,0,19,8,16,0,0,5,7,33,32,13,2,0,3,34,15,4,0
"COG3063",0,0,2,2,1,0,2,0,0,0,0,0,5,1,0,0,0,0,12,0
"COG3064",46,3,4,53,20,30,5,1,29,10,45,108,107,7,2,1,168,45,25,21
"COG3065",44,19,0,53,13,37,5,0,19,4,43,50,24,10,1,1,78,30,11,32
"COG3066",32,12,1,41,12,31,4,0,26,7,42,51,120,2,46,6,52,22,10,38
"COG3067",50,14,4,82,26,74,13,0,40,21,70,116,129,10,2,2,97,63,25,96
"COG3068",19,6,2,20,5,10,4,0,7,7,72,105,101,6,4,3,81,42,4,58
"COG3069",544,1043,1535,852,536,1322,928,337,596,368,474,444,324,116,680,717,698,491,450,426
"COG3070",52,283,65,81,66,34,75,78,63,57,149,337,166,57,151,186,216,78,105,361
"COG3071",67,19,9,69,36,58,8,0,22,18,60,102,131,12,6,6,72,48,23,83
"COG3072",89,32,18,136,59,113,21,2,63,29,134,186,287,23,4,13,169,137,28,202
"COG3073",44,12,4,37,15,39,7,0,16,9,61,62,68,11,1,4,58,30,9,52
"COG3074",27,10,1,31,7,18,2,0,15,7,29,37,63,2,1,3,49,22,6,23
"COG3075",36,55,103,129,500,377,1110,201,182,127,623,73,248,177,456,380,241,849,29,354
"COG3076",54,14,9,47,23,35,4,1,21,5,56,78,79,5,0,1,74,33,6,49
"COG3077",194,1356,419,451,309,284,518,633,365,1017,150,787,344,184,227,633,737,205,389,453
"COG3078",25,13,2,27,16,21,3,0,8,9,30,38,33,6,0,1,34,24,10,5
"COG3079",58,12,4,60,28,40,4,0,27,9,55,90,70,6,0,3,67,30,6,53
"COG3080",28,10,3,28,10,28,9,0,23,4,41,42,34,8,1,2,48,23,3,40
"COG3081",44,15,8,66,25,36,12,0,23,8,137,94,115,11,2,2,64,42,7,64
"COG3082",11,2,2,16,4,13,2,0,11,3,20,36,35,5,0,1,27,8,2,35
"COG3083",98,79,1223,263,308,299,175,325,212,49,285,226,272,42,145,321,229,255,160,182
"COG3084",53,19,3,50,18,44,6,0,16,5,49,79,115,4,3,4,82,37,5,33
"COG3085",54,13,1,42,13,38,0,0,18,8,47,72,96,4,1,3,81,32,13,36
"COG3086",32,8,4,18,24,87,4,0,14,23,37,96,66,11,60,0,34,24,3,26
"COG3087",51,10,1,64,41,78,36,18,51,14,95,129,121,9,21,38,91,111,6,49
"COG3088",31,12,11,47,18,47,29,9,20,6,91,131,78,19,23,73,138,166,32,30
"COG3089",19,7,1,20,10,21,6,0,4,4,19,21,32,0,0,2,34,11,3,17
"COG3090",328,582,356,187,282,453,373,278,174,761,1015,544,667,599,582,931,987,722,573,1015
"COG3091",14,5,4,28,9,26,6,0,8,6,36,37,34,8,2,7,39,31,15,50
"COG3092",43,11,4,43,13,36,1,1,21,3,48,58,52,9,1,0,52,30,6,32
"COG3093",311,262,1053,282,748,236,313,103,209,284,752,516,518,168,636,338,272,258,84,300
"COG3094",29,14,4,28,16,22,7,0,17,8,28,58,38,7,0,2,45,20,2,41
"COG3095",16,9,1,21,7,10,0,0,8,4,51,78,75,9,0,5,66,38,5,49
"COG3096",125,28,17,161,72,146,26,3,74,34,176,272,322,34,4,18,187,170,29,242
"COG3097",23,5,0,36,2,26,3,0,8,5,39,54,33,4,0,1,37,26,1,45
"COG3098",21,9,1,23,14,19,1,0,18,4,41,43,37,2,5,4,40,14,4,8
"COG3099",26,9,3,17,11,23,9,0,12,2,26,39,34,3,0,0,42,18,6,16
"COG3100",32,11,4,39,11,20,1,0,19,5,34,48,30,4,0,3,44,19,3,29
"COG3101",30,4,0,31,6,32,4,0,18,9,24,35,57,3,0,3,41,26,10,32
"COG3102",17,9,7,28,10,34,3,0,5,6,34,50,36,7,0,1,32,24,8,33
"COG3103",615,527,375,1161,897,525,1133,590,253,599,263,1734,294,182,384,751,608,125,442,362
"COG3104",3429,1321,1966,2203,2599,2318,2095,2986,3234,972,3438,1574,3047,1948,3014,1773,2736,3082,1669,1649
"COG3105",45,17,2,51,22,44,6,1,23,5,70,67,106,1,3,1,65,33,7,39
"COG3106",44,9,7,83,27,42,7,1,17,10,58,71,77,8,1,2,46,61,12,60
"COG3107",77,17,6,94,38,87,27,0,77,14,123,130,180,11,6,11,165,103,27,145
"COG3108",45,7,3,39,13,32,3,0,21,10,35,51,67,5,2,3,41,36,5,51
"COG3109",8,3,0,16,4,9,0,0,5,1,43,157,46,11,3,3,51,32,14,42
"COG3110",53,16,3,50,12,40,2,0,16,7,65,83,43,1,1,2,66,38,7,1
"COG3111",87,33,13,79,66,107,29,18,46,19,23,27,61,81,20,28,44,75,13,26
"COG3112",30,10,5,34,7,32,7,0,16,5,20,25,49,2,0,1,36,25,4,33
"COG3113",29,11,3,27,15,32,5,0,19,9,40,59,54,5,0,3,39,28,4,21
"COG3114",4,1,0,1,1,0,0,0,0,1,9,12,11,1,0,2,12,4,5,4
"COG3115",24,4,5,12,19,10,8,0,9,1,26,22,33,8,1,3,11,12,7,35
"COG3116",10,3,0,19,2,11,2,0,10,2,41,60,77,6,1,2,60,38,9,40
"COG3117",76,22,14,87,30,76,52,23,56,15,25,34,42,4,6,19,25,28,3,23
"COG3118",25,3,6,21,17,25,11,0,49,4,32,55,59,7,1,1,65,20,27,69
"COG3119",40995,9394,11550,11334,21771,20706,15773,19232,19787,15353,28229,12858,20353,13322,21568,16315,12100,22559,5192,12207
"COG3120",45,12,2,52,14,33,4,0,19,4,62,64,55,2,4,1,81,27,8,45
"COG3121",669,221,8,428,157,445,57,5,208,92,489,738,882,17,16,16,1115,420,17,404
"COG3122",36,1,0,45,10,28,7,0,20,10,37,37,65,1,0,3,57,42,1,49
"COG3123",45,14,1,33,4,19,6,0,7,7,47,56,31,0,0,0,43,24,2,30
"COG3124",21,8,17,66,163,75,72,316,78,20,136,61,116,6,59,121,91,97,12,68
"COG3125",15,9,0,20,6,12,4,0,9,4,19,17,21,1,0,1,20,16,4,32
"COG3126",23,3,0,14,6,26,4,0,9,5,17,33,33,0,0,4,24,15,0,48
"COG3127",72,24,0,68,32,76,11,0,32,20,76,101,103,3,2,5,99,95,3,138
"COG3128",45,13,0,37,11,38,4,1,20,8,49,48,36,0,2,3,59,42,2,35
"COG3129",748,85,69,50,238,282,28,53,155,210,406,184,131,20,92,52,254,233,11,75
"COG3130",11,6,0,11,6,12,1,0,4,2,11,13,6,0,0,0,24,10,1,0
"COG3131",136,54,0,137,61,139,18,0,67,32,201,269,165,2,22,6,234,129,10,160
"COG3132",45,17,0,33,14,36,5,0,11,9,32,54,53,0,0,3,61,23,0,47
"COG3133",32,8,0,29,10,20,3,30,9,4,33,63,22,6,2,12,41,12,10,19
"COG3134",45,10,1,48,7,33,6,0,16,4,38,58,34,2,0,2,53,31,1,36
"COG3135",3,1,0,5,0,11,3,0,11,2,13,7,11,0,0,2,24,10,0,52
"COG3136",23,10,1,15,4,16,0,0,10,4,28,36,22,0,0,2,39,12,0,11
"COG3137",30,7,0,23,7,24,5,0,16,8,45,33,27,0,1,1,41,18,1,47
"COG3138",27,11,0,32,9,30,7,1,15,10,65,70,71,1,0,3,49,34,1,88
"COG3139",8,2,0,12,2,11,2,0,6,4,33,32,16,2,0,2,31,18,1,23
"COG3140",15,5,1,15,4,8,3,0,7,3,10,15,13,2,0,0,24,10,1,11
"COG3141",35,8,1,21,9,20,0,0,5,3,35,34,31,1,2,1,50,14,2,19
"COG3142",1050,1185,476,1229,1104,1170,902,720,1165,974,1090,566,1188,1445,1099,937,705,841,379,772
"COG3143",39,10,1,51,16,41,3,0,24,12,50,68,29,1,0,1,58,39,5,1
"COG3144",85,180,280,587,367,221,58,106,97,477,63,134,56,78,210,125,228,38,82,29
