"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG2912",3,3,72,76,62,33,33,48,22,125,276,37,14,13,4,3,5,2,8,0
"COG2913",2,1,17,26,13,15,9,56,100,41,323,58,47,12,11,18,74,4,37,18
"COG2914",3,1,33,38,35,18,15,31,19,91,185,21,6,10,2,1,2,0,4,0
"COG2915",4,0,46,30,46,26,14,166,350,77,239,34,13,4,0,1,2,0,3,0
"COG2916",6,4,137,51,93,30,32,154,258,213,274,8,13,4,4,1,7,0,3,1
"COG2917",11,16,44,75,62,36,55,141,292,90,220,63,28,8,6,0,40,3,65,11
"COG2918",10,71,167,100,84,108,1429,93,50,571,974,992,244,1580,343,54,59,22,36,232
"COG2919",27,48,83,58,29,32,152,129,289,383,352,33,52,14,88,16,68,11,53,49
"COG2920",5,7,31,24,23,19,29,126,247,88,126,43,22,24,17,5,0,11,7,17
"COG2921",3,14,23,57,32,27,41,19,13,48,170,25,25,7,8,1,15,1,38,7
"COG2922",0,2,63,53,65,8,14,48,30,75,196,42,7,20,3,0,3,0,2,0
"COG2923",0,3,38,55,30,14,10,31,14,70,182,36,8,9,2,0,4,0,9,0
"COG2924",10,11,50,65,29,28,39,24,13,77,207,32,23,10,6,1,17,3,21,6
"COG2925",33,34,57,126,73,142,77,84,51,85,146,34,16,1,7,0,19,0,39,14
"COG2926",3,0,47,85,38,24,13,23,15,89,251,78,9,12,12,0,2,1,2,0
"COG2927",13,8,56,53,68,44,55,54,29,111,335,67,41,16,9,30,101,2,38,16
"COG2928",0,3,0,18,0,2,4,1,0,1,202,126,44,32,49,37,76,0,7,76
"COG2929",21,88,7,10,3,149,162,11,77,79,110,30,45,1,120,92,95,72,39,32
"COG2931",515,166,572,644,389,92,366,138,143,3,158,128,156,1760,663,814,1387,347,673,202
"COG2932",381,406,497,416,307,532,515,439,368,327,1053,535,772,151,267,750,616,394,742,609
"COG2933",10,1,79,66,61,49,26,71,28,82,415,48,27,24,12,1,9,8,14,5
"COG2935",0,14,3,1,0,8,90,4,38,0,0,1,0,0,12,0,0,1,7,0
"COG2936",429,308,1035,520,654,1084,559,309,154,874,779,945,834,1216,495,644,304,998,1110,846
"COG2937",9,7,221,127,217,114,64,681,1424,250,995,136,44,49,12,4,14,3,36,2
"COG2938",4,2,41,53,29,28,14,40,17,73,79,7,4,3,1,0,2,0,2,0
"COG2939",0,21,0,2,0,0,58,4,29,0,0,0,5,0,0,5,4,11,3,2
"COG2942",1575,1872,2369,3135,2786,1756,2505,3563,1999,1779,805,1819,1515,4167,2316,1782,2617,2095,1670,1226
"COG2943",4,4,164,106,156,33,48,145,62,228,337,117,91,45,11,30,198,3,22,11
"COG2944",105,36,159,78,132,72,30,83,46,113,330,91,46,27,12,88,16,14,44,34
"COG2945",0,14,0,55,0,0,0,0,0,0,44,0,22,0,0,15,72,4,58,0
"COG2946",797,348,1911,842,849,1348,294,281,423,1744,1062,702,456,1144,634,683,560,747,382,871
"COG2947",22,4,3,7,13,19,52,19,16,0,0,47,30,4,14,2,34,5,9,28
"COG2948",1,8,332,83,6,60,4,38,1,1,51,0,152,3,12,146,631,19,59,248
"COG2949",250,370,145,403,231,62,366,358,764,180,464,147,311,848,249,227,134,342,319,339
"COG2951",28,12,119,74,86,94,85,338,569,143,365,148,83,37,20,42,175,12,25,44
"COG2954",1039,1639,934,941,803,1106,1116,1800,2035,801,841,873,1104,945,1014,1186,876,1084,985,1133
"COG2956",35,17,56,93,64,110,70,271,592,82,546,117,59,14,13,3,55,6,67,31
"COG2957",2750,1268,1533,1759,1817,1046,1781,1118,1319,1268,743,1692,938,2264,1368,1394,979,1086,1230,1426
"COG2958",115,51,6,1,0,0,1,1,1,0,0,22,21,9,58,3,0,0,8,10
"COG2959",6,4,4,8,22,31,11,275,684,22,469,36,5,1,3,1,12,0,6,0
"COG2960",2,1,32,29,35,4,7,20,19,53,79,20,12,15,2,0,4,1,1,0
"COG2961",261,16,428,422,513,71,188,241,453,230,472,85,38,963,179,124,390,53,299,37
"COG2962",143,129,150,132,163,208,183,153,58,609,522,293,281,65,128,49,200,50,117,244
"COG2963",836,869,1603,1197,2235,1775,1354,950,545,3911,4391,1597,1225,1788,1816,1157,447,1604,1428,1731
"COG2964",182,341,786,545,408,565,904,215,224,731,1016,260,856,258,508,290,382,331,247,617
"COG2965",5,12,45,75,32,52,30,32,39,81,312,38,35,13,5,1,13,5,34,5
"COG2966",2363,2980,2575,2187,2288,3057,2708,3129,2420,3361,2572,2747,2696,1925,2279,2049,1963,2116,2310,2354
"COG2967",0,5,57,36,35,7,20,39,14,96,98,35,22,11,2,20,50,1,6,1
"COG2968",131,133,275,156,219,185,180,301,543,599,445,206,289,117,156,172,192,234,59,334
"COG2969",9,18,77,86,67,46,56,180,428,90,267,44,37,17,7,0,39,1,47,13
"COG2971",43,109,136,85,118,10,90,15,50,922,164,149,163,156,221,176,121,243,84,103
"COG2972",12167,10368,14218,8670,6614,10938,8693,5756,7255,10350,16109,9016,11463,8206,12338,19627,9969,19637,13712,12956
"COG2973",0,0,1,5,4,5,4,5,5,5,159,6,7,1,0,2,2,2,1,0
"COG2974",5,6,94,87,73,55,30,245,488,169,364,78,39,29,15,1,12,2,15,0
"COG2975",5,6,19,37,26,16,15,16,17,36,119,18,18,8,0,0,11,1,11,4
"COG2976",13,10,78,84,67,82,50,217,479,96,370,64,35,10,6,2,34,3,47,10
"COG2977",0,1,34,20,44,3,11,34,14,52,20,6,3,3,0,7,0,0,4,86
"COG2978",698,819,1317,1420,2033,979,773,941,1082,511,1759,1057,488,1764,1043,672,677,563,574,953
"COG2979",5,1,59,29,60,27,17,36,21,111,80,11,2,2,0,0,2,0,1,0
"COG2980",5,14,27,57,30,51,38,223,529,29,317,36,34,9,8,0,28,2,33,8
"COG2981",6,8,20,148,60,45,29,192,544,22,450,119,17,13,369,26,34,4,34,25
"COG2982",2,13,346,189,260,44,73,276,64,396,547,182,228,74,8,121,666,9,38,0
"COG2983",0,0,18,15,16,3,8,6,4,30,165,23,26,17,0,26,105,0,5,0
"COG2984",1020,1457,1082,1134,383,2093,1080,596,1112,1964,1550,1115,2384,413,1054,2244,1174,2182,1568,1587
"COG2985",7249,5772,6890,7705,10254,8783,7716,8983,6959,2813,2742,9133,5551,10046,8532,4863,7040,3778,6657,5394
"COG2986",1481,613,2271,3134,3272,2353,1601,646,623,691,858,2214,1316,2950,1941,1261,2038,978,2591,1256
"COG2987",856,586,1483,2318,2744,2740,1250,729,507,577,589,2392,1230,2122,1962,1310,1666,858,1576,907
"COG2988",0,1,47,20,39,9,17,42,22,62,210,28,4,11,6,0,3,1,6,0
"COG2989",847,1552,366,196,272,123,267,1839,1187,85,605,260,491,619,294,81,246,57,226,484
"COG2990",73,2,132,138,264,133,110,171,39,640,860,188,43,63,100,20,59,20,47,100
"COG2991",2,0,0,0,1,6,4,7,8,0,151,2,0,0,0,0,1,0,1,0
"COG2992",0,6,119,146,95,18,33,62,26,130,237,144,52,56,73,36,99,1,8,1
"COG2994",19,0,10,17,0,6,1,0,0,0,4,33,3,8,25,8,20,6,13,53
"COG2995",3,2,184,137,134,83,62,333,662,275,641,128,28,43,7,2,12,4,21,0
"COG2996",1696,1638,1692,1451,1711,1720,1600,1773,1768,2011,1813,1942,1277,1809,1874,1407,1331,942,1578,1924
"COG2998",20,10,3,12,1,38,34,18,14,1,14,66,22,7,21,9,41,27,19,41
"COG2999",4,0,63,31,43,35,17,19,0,99,107,34,13,11,0,4,2,1,3,0
"COG3001",10,5,68,48,45,16,170,39,21,431,336,27,10,6,1,2,9,10,18,3
"COG3004",575,340,1306,1189,1687,1307,935,453,263,2106,1183,1539,937,1108,1244,932,1047,496,1254,855
"COG3005",106,59,353,671,385,188,524,212,77,303,410,420,87,724,398,121,313,147,349,97
"COG3006",8,2,107,42,96,66,31,42,12,131,401,59,26,8,5,2,6,6,13,0
"COG3007",35,637,281,50,25,94,15,300,655,19,242,75,15,54,43,222,33,205,76,205
"COG3008",38,7,239,170,204,173,90,460,1059,308,1082,231,102,55,35,34,197,14,47,63
"COG3009",1,4,62,31,56,11,26,131,393,96,105,33,9,18,4,0,9,1,6,0
"COG3010",142,255,649,437,346,465,244,214,143,764,829,525,487,297,305,253,238,392,286,241
"COG3012",10,9,62,81,45,60,61,34,29,108,343,85,38,27,27,4,4,11,11,11
"COG3013",1,1,53,68,48,8,21,34,13,119,126,53,10,11,2,0,1,26,5,0
"COG3014",6,11,0,33,13,0,89,25,8,0,0,35,30,0,386,43,24,5,31,38
"COG3015",1176,638,456,486,497,427,460,779,810,299,429,628,413,1570,395,152,271,124,318,692
"COG3016",409,54,136,280,214,34,278,133,849,2,88,540,223,224,360,96,244,78,115,406
"COG3017",0,20,29,68,41,30,46,171,424,75,223,28,8,8,11,1,4,2,25,0
"COG3019",0,0,0,8,0,0,10,9,0,2,94,2,0,0,1,0,3,0,2,0
"COG3021",1387,1504,1468,1300,1826,943,1314,1584,1967,378,628,1281,1211,1335,1560,559,865,687,901,1216
"COG3022",1018,1226,1617,1254,1524,1059,1096,1343,1370,1934,1575,1251,746,1379,1556,719,1155,648,1127,1038
"COG3023",1860,2723,2529,3056,2854,1642,2335,4725,3226,620,1059,1704,1503,3801,2419,1249,2758,1042,2215,1235
"COG3024",10,8,0,28,4,31,23,106,245,0,136,18,12,0,9,16,10,1,15,6
"COG3025",120,14,127,139,91,138,48,64,35,113,139,119,30,52,39,20,61,57,29,115
"COG3026",9,3,81,41,72,72,32,49,23,105,392,54,18,15,9,1,5,1,14,0
"COG3027",38,24,107,79,54,39,151,47,34,189,258,87,92,49,59,49,61,53,42,92
"COG3028",27,24,63,85,65,64,71,248,463,70,396,92,30,15,15,2,44,5,63,23
"COG3029",4,1,47,43,44,26,10,175,310,72,277,28,7,9,3,0,5,1,4,0
"COG3030",1,1,65,13,35,9,8,114,212,78,37,13,5,13,1,1,1,0,3,0
"COG3031",0,0,47,47,135,22,16,38,18,159,143,14,13,24,3,1,7,0,9,0
"COG3033",214,262,522,944,575,367,676,253,199,84,434,440,714,278,1317,642,1122,483,519,518
"COG3034",17,31,110,51,67,61,36,196,453,51,113,145,108,13,352,11,18,2,34,29
"COG3036",1,1,17,13,16,21,10,15,14,40,255,15,2,4,3,0,3,1,2,0
"COG3037",30,142,727,318,215,303,191,200,96,1430,1519,423,89,313,378,96,72,263,77,173
"COG3038",1,8,133,104,88,23,52,48,16,218,81,55,30,50,3,1,1,3,11,0
"COG3039",920,890,373,2287,9333,2093,910,1813,2378,624,209,610,771,706,656,830,1144,2010,284,516
"COG3040",108,119,439,709,624,244,536,232,96,450,363,530,166,949,716,183,352,223,353,180
"COG3041",1679,591,341,471,254,281,260,655,589,1548,75,105,230,44,108,259,154,147,73,296
"COG3042",0,1,46,25,32,3,4,29,8,74,86,28,8,14,1,0,2,1,5,0
"COG3043",10,16,50,60,40,49,22,19,8,79,138,39,11,12,2,1,17,2,47,5
"COG3044",179,167,1150,285,310,546,215,222,120,639,827,450,219,185,279,326,431,322,285,411
"COG3045",8,25,55,77,70,32,43,35,19,118,97,80,25,31,8,3,28,3,54,22
"COG3047",0,2,29,9,32,3,13,34,13,35,104,9,3,6,3,0,2,0,3,0
"COG3048",149,144,143,110,143,59,94,159,76,150,793,220,254,60,129,92,133,70,30,59
"COG3049",1522,1512,2447,2559,2740,1850,2312,1012,779,2266,1620,2485,1900,3314,2564,2086,2297,2197,2561,2307
"COG3050",1,2,28,15,25,26,9,23,11,33,234,20,6,3,2,2,5,0,5,0
"COG3051",553,379,332,374,399,1082,351,233,292,833,813,648,492,200,145,245,537,172,128,186
"COG3052",128,154,86,92,83,179,106,56,122,259,311,157,140,66,49,60,151,44,24,53
"COG3053",343,324,178,428,225,435,269,107,382,334,456,424,411,59,63,195,258,122,37,147
"COG3054",1,3,74,53,88,27,29,38,16,108,314,47,11,26,5,1,3,1,14,1
"COG3055",717,220,1011,1676,1303,786,865,1556,218,662,418,1222,407,1213,584,315,317,262,840,560
"COG3056",11,3,77,41,66,39,20,44,21,108,406,43,12,17,4,2,5,3,9,0
"COG3057",3,0,30,15,19,27,14,35,16,31,361,9,12,7,1,1,8,1,10,0
"COG3058",20,21,94,122,87,86,69,119,29,103,434,139,52,26,11,2,57,3,65,35
"COG3059",258,81,638,698,978,823,289,219,34,483,754,740,258,1001,664,261,608,185,554,396
"COG3060",3,2,40,26,46,23,11,21,12,62,268,25,15,13,4,3,5,2,4,0
"COG3061",3,2,26,31,10,42,3,30,21,25,411,15,7,1,1,1,3,0,5,0
"COG3062",1,1,33,9,32,19,5,8,3,52,68,17,4,3,1,3,1,0,3,0
"COG3063",1,1,0,2,0,15,0,0,0,2,83,0,0,0,0,1,1,0,1,0
"COG3064",3,1,66,21,48,43,27,197,349,169,229,27,14,27,2,1,3,0,7,0
"COG3065",1,2,60,61,38,23,20,46,17,71,302,37,13,12,3,0,4,0,3,0
"COG3066",1,1,42,36,44,25,25,254,423,78,193,38,15,14,7,297,3,0,12,0
"COG3067",4,3,116,58,67,67,35,424,762,142,640,71,19,21,12,3,15,1,15,0
"COG3068",2,0,24,18,20,9,6,70,120,41,379,33,10,20,3,0,7,1,13,0
"COG3069",1480,254,334,894,459,743,591,578,195,998,944,1309,733,145,350,349,1383,133,1082,601
"COG3070",195,190,419,305,137,175,213,85,149,353,699,110,190,109,148,409,282,243,159,152
"COG3071",7,6,76,56,61,62,23,79,33,102,466,69,21,20,6,2,13,4,19,0
"COG3072",17,9,239,139,135,157,65,653,1440,177,1106,101,38,34,13,6,13,7,38,1
"COG3073",7,1,54,29,53,41,15,47,18,101,101,11,4,4,1,0,1,0,3,0
"COG3074",1,2,38,21,29,15,12,24,10,59,213,17,6,13,1,0,0,0,4,0
"COG3075",111,27,122,130,609,736,168,155,165,109,476,403,79,25,570,225,45,216,106,54
"COG3076",8,5,47,48,52,31,22,39,22,90,381,33,5,12,1,3,7,2,9,0
"COG3077",407,850,263,497,156,542,344,243,728,843,731,273,759,92,233,1176,384,1083,514,1360
"COG3078",3,3,37,15,30,30,10,12,5,48,50,8,5,3,0,0,0,0,2,0
"COG3079",4,2,78,31,58,35,27,50,17,100,304,39,16,16,3,0,7,0,5,1
"COG3080",4,0,37,23,39,17,20,137,250,77,273,28,9,7,4,0,4,1,7,0
"COG3081",7,3,149,39,132,52,22,63,25,98,427,39,19,15,0,1,4,2,10,18
"COG3082",3,1,17,26,17,6,14,21,11,41,67,8,3,1,0,0,3,0,1,0
"COG3083",1212,868,224,473,285,227,213,326,701,238,690,320,165,103,636,61,493,71,197,142
"COG3084",3,2,86,56,49,19,16,34,16,127,236,35,9,22,0,0,3,1,2,0
"COG3085",3,4,67,60,44,39,15,109,271,106,299,45,17,15,3,1,0,0,12,0
"COG3086",5,14,56,92,34,31,17,27,8,64,306,83,6,17,15,0,10,6,4,2
"COG3087",4,30,126,108,86,43,50,85,21,164,245,81,44,26,6,0,25,5,53,7
"COG3088",33,11,144,189,89,103,58,65,25,216,314,127,67,28,8,4,42,9,53,14
"COG3089",1,0,33,16,22,19,5,15,11,51,114,20,5,9,1,0,2,0,1,0
"COG3090",972,582,1345,945,1012,2012,491,600,413,672,1526,1354,894,537,802,851,1123,657,656,827
"COG3091",4,2,47,37,34,30,11,34,11,719,297,33,15,10,36,0,9,1,11,0
"COG3092",4,2,62,34,46,27,20,114,326,77,253,29,6,11,4,0,4,3,3,0
"COG3093",1004,433,666,717,754,107,212,1471,767,924,158,240,185,647,286,275,389,170,967,351
"COG3094",6,0,41,33,33,11,18,27,11,81,204,23,8,3,1,0,4,0,5,0
"COG3095",2,3,42,26,53,30,14,46,16,87,214,24,8,9,3,1,6,1,7,0
"COG3096",15,5,216,136,177,129,66,191,65,264,1036,134,49,37,24,3,14,4,32,0
"COG3097",1,2,46,49,41,12,9,32,15,94,187,29,9,13,1,1,3,2,9,0
"COG3098",1,1,40,38,38,19,21,95,215,75,109,19,8,10,2,1,1,0,2,0
"COG3099",2,1,38,27,29,19,11,24,4,98,216,22,5,6,0,1,1,0,5,0
"COG3100",2,2,44,24,30,18,19,80,183,92,142,21,6,9,3,0,3,1,10,0
"COG3101",1,1,46,17,24,14,15,40,17,86,232,32,6,4,2,0,5,1,6,0
"COG3102",8,2,42,32,33,24,5,26,11,61,268,32,11,11,2,0,3,3,4,0
"COG3103",393,494,745,241,263,499,246,323,385,865,1127,522,499,212,214,1420,528,1631,402,781
"COG3104",1908,1994,1908,2867,3487,1750,3276,2608,1701,2231,1860,2335,1416,3676,3644,1619,2428,1470,1485,1576
"COG3105",0,1,71,47,65,21,20,37,16,133,249,42,12,11,2,1,2,2,12,0
"COG3106",4,3,78,65,60,51,19,52,19,145,299,44,16,22,5,0,10,1,11,0
"COG3107",8,6,156,90,111,93,79,533,1051,195,643,89,23,26,20,2,7,4,29,0
"COG3108",3,2,50,27,35,30,16,32,14,99,328,29,10,20,5,1,7,0,6,0
"COG3109",1,0,62,36,47,35,11,184,355,97,306,33,9,8,5,0,4,2,3,0
"COG3110",2,0,65,57,67,23,15,8,3,87,64,39,7,16,0,0,0,1,2,0
"COG3111",14,31,87,160,77,75,49,69,19,180,443,121,62,56,28,27,215,18,60,76
"COG3112",5,3,46,18,17,29,17,29,10,65,211,29,6,4,1,0,4,2,5,0
"COG3113",2,2,42,50,41,18,16,24,10,71,172,35,7,8,2,2,1,0,5,0
"COG3114",1,0,8,3,9,3,0,4,2,13,87,0,3,4,0,0,1,0,1,0
"COG3115",3,1,9,1,7,11,2,56,170,8,305,11,0,1,2,3,3,1,3,0
"COG3116",2,1,58,36,42,15,15,27,23,97,204,31,10,11,2,2,2,0,3,0
"COG3117",16,14,85,79,87,77,63,213,417,116,365,78,54,16,9,0,20,3,47,11
"COG3118",3,1,25,11,28,38,52,199,522,379,361,28,8,5,4,1,2,10,7,0
"COG3119",11506,7267,20161,24196,28049,18289,19709,11300,5527,9062,8569,20507,9054,35336,24096,10731,26937,9379,24193,9939
"COG3120",2,2,58,49,58,23,22,29,17,137,319,27,11,16,6,0,5,2,5,0
"COG3121",7,20,850,391,483,98,217,481,210,1284,2630,444,110,196,25,2,37,10,73,2
"COG3122",0,1,60,40,36,8,19,31,24,75,151,19,14,8,2,1,2,0,9,0
"COG3123",1,4,49,62,54,5,6,29,14,80,110,16,5,18,5,3,6,0,3,0
"COG3124",16,28,74,161,137,18,79,43,19,58,137,72,76,59,270,24,141,48,45,37
"COG3125",0,1,18,17,21,4,10,32,12,45,155,12,4,4,2,1,3,0,1,0
"COG3126",0,1,27,15,16,7,9,34,12,28,157,26,6,6,0,0,1,0,3,0
"COG3127",0,3,143,49,74,16,32,112,38,143,253,72,24,15,5,1,8,4,13,1
"COG3128",0,0,70,33,51,12,20,41,14,88,118,45,9,11,2,0,3,0,9,1
"COG3129",74,20,219,304,408,45,145,70,16,62,71,292,23,797,142,15,144,26,135,30
"COG3130",0,0,16,10,16,2,3,3,0,35,0,4,1,0,0,0,0,0,0,0
"COG3131",2,7,215,110,199,23,68,131,53,271,396,129,52,49,6,35,317,1,21,1
"COG3132",0,1,57,25,33,10,10,33,10,101,109,33,9,15,1,1,0,1,8,0
"COG3133",1,14,31,33,29,12,8,26,12,64,168,23,44,13,4,12,0,3,7,0
"COG3134",1,0,53,36,44,5,16,23,7,89,113,32,9,10,1,0,6,0,10,0
"COG3135",0,2,14,3,15,1,9,30,11,19,116,11,2,0,2,1,4,3,3,0
"COG3136",1,0,41,20,29,2,9,14,6,54,36,13,6,10,0,0,2,1,1,0
"COG3137",0,0,28,15,49,4,17,36,14,58,120,23,5,11,0,0,3,1,4,0
"COG3138",0,1,48,31,60,8,17,81,23,73,234,30,11,10,3,1,11,2,13,0
"COG3139",0,0,33,18,32,3,15,18,6,70,82,30,10,12,0,0,1,0,5,0
"COG3140",1,0,13,10,10,8,7,10,5,21,116,8,3,5,0,1,1,0,2,0
"COG3141",1,0,44,17,34,1,6,17,9,62,57,21,5,12,0,0,0,0,1,0
"COG3142",477,872,1182,975,1124,1313,1155,564,720,993,293,364,169,356,397,242,284,297,252,246
"COG3143",1,1,67,42,48,5,26,224,396,103,4,44,6,15,3,1,2,0,4,0
"COG3144",276,168,107,94,69,154,99,76,244,136,565,218,371,30,2,441,130,314,272,283
"COG3145",0,1,53,21,38,5,11,35,11,111,218,31,11,17,1,0,9,1,3,0
"COG3147",0,0,14,8,19,3,6,15,10,30,98,24,8,5,0,0,4,0,2,0
"COG3148",0,0,24,12,40,3,11,27,7,43,78,22,6,4,0,0,4,2,2,0
"COG3149",0,0,12,2,5,1,2,11,2,8,69,13,6,10,0,0,1,0,1,0
"COG3150",190,124,195,129,108,62,79,166,388,202,328,123,79,22,52,26,54,16,53,17
"COG3151",0,1,69,43,49,4,15,35,11,93,132,32,6,14,3,0,2,0,3,0
"COG3152",329,741,422,301,488,170,314,1362,644,1914,659,349,86,587,245,486,223,317,249,330
"COG3153",104,74,149,218,353,175,157,233,171,137,877,619,252,764,708,440,395,350,281,322
"COG3154",0,4,57,57,59,12,26,52,20,90,197,35,8,12,5,1,3,1,2,0
"COG3155",0,1,30,17,27,5,33,45,25,25,138,24,23,2,16,27,107,17,7,2
"COG3156",1,2,46,50,133,15,19,54,12,197,129,18,25,39,2,1,4,2,9,0
"COG3157",10,9,150,92,489,25,88,85,55,300,350,123,21,72,7,8,28,4,12,9
"COG3158",1411,1122,469,146,204,28,631,1553,1564,2988,459,518,431,40,175,646,18,112,50,355
"COG3159",5,6,47,27,61,42,22,43,16,50,152,53,13,7,1,1,24,1,14,16
"COG3160",0,2,58,66,56,4,17,196,343,102,229,42,11,13,4,1,1,3,4,0
"COG3161",1,2,84,47,55,8,23,46,14,107,128,34,17,16,3,0,1,8,6,0
"COG3162",0,2,52,34,35,7,19,36,18,75,116,30,4,7,2,0,4,0,10,0
"COG3164",56,57,303,316,338,272,246,282,155,297,615,337,266,53,35,1,165,16,257,71
"COG3165",1,1,89,66,60,9,21,52,26,95,152,44,10,11,0,2,7,1,9,0
"COG3166",38,1,54,37,39,13,6,10,6,64,8,63,4,23,10,12,25,3,20,68
"COG3169",614,454,461,628,724,461,756,385,251,200,256,561,366,839,751,436,595,267,368,451
"COG3171",1,3,48,32,42,28,16,34,16,83,268,43,10,12,4,1,4,3,8,12
"COG3172",8,9,101,42,192,45,29,60,42,141,401,46,17,24,113,2,15,32,22,39
"COG3173",13,36,8,89,9,1,2,177,328,164,57,31,38,65,119,54,4,129,11,32
"COG3174",458,101,1003,1283,1637,1017,605,287,41,174,211,904,220,2153,734,377,960,252,902,365
"COG3176",3125,2654,2208,2612,3428,2812,2695,3460,3663,952,1636,3123,2101,2970,4080,1984,2246,1355,2020,2322
"COG3177",6472,4958,4425,3583,2713,3605,5853,2659,9051,3276,2135,2514,3421,6242,4735,4300,3518,4566,3205,6186
"COG3178",2025,1282,1178,1312,1868,1289,1254,2108,2605,435,307,1512,905,1242,1474,878,1206,766,1222,857
"COG3179",0,378,50,1,2,4,1,190,1,3,216,39,68,0,58,61,0,0,0,538
"COG3180",102,7,59,98,81,54,19,79,20,52,75,132,39,89,52,44,89,54,64,153
"COG3181",425,528,428,473,678,810,444,457,173,73,576,840,588,212,365,571,722,402,612,530
"COG3182",293,189,805,642,1242,939,809,355,98,1038,511,973,417,759,1149,525,734,399,596,280
"COG3183",40,55,2,204,54,7,148,13,94,294,14,35,169,174,112,303,35,145,18,562
"COG3185",0,1,0,0,6,0,4,33,20,1,152,1,1,0,2,0,7,0,2,0
"COG3187",446,223,771,664,908,767,915,366,135,239,578,708,299,1187,613,768,610,405,629,508
"COG3188",25,23,2664,818,1132,249,592,1077,391,2809,3753,1110,289,435,55,10,71,22,155,5
"COG3189",166,138,424,494,506,354,396,171,96,638,282,336,365,771,339,333,516,276,399,468
"COG3190",0,0,36,16,18,7,6,8,4,46,1,18,9,9,0,0,0,2,1,0
"COG3191",380,328,401,224,133,510,432,249,199,367,524,267,519,146,245,490,368,481,376,312
"COG3192",34,101,299,283,73,105,186,67,50,361,350,176,93,163,106,50,152,154,120,90
"COG3193",100,37,425,278,156,114,97,121,33,182,368,137,66,79,82,54,64,108,101,63
"COG3194",1,0,28,11,15,6,4,6,3,38,3,21,4,5,1,0,0,0,1,0
"COG3195",0,0,0,0,0,0,2,14,8,0,92,0,1,0,0,0,0,0,2,0
"COG3196",25,31,190,88,39,346,216,16,37,160,47,218,295,46,75,74,222,137,260,100
"COG3199",2,13,25,6,48,18,2,3,4,6,6,15,4,16,33,13,7,17,5,8
"COG3201",770,1151,789,985,1149,829,956,1222,589,1290,791,1292,880,1265,1275,681,1176,416,568,3539
"COG3203",226,220,366,1186,726,758,536,1745,1921,625,1903,1056,602,95,72,3,834,28,880,443
"COG3204",0,2,104,38,41,10,14,7,2,45,9,28,12,18,2,1,0,3,2,0
"COG3206",2396,1834,2099,1777,3108,2111,2007,1447,2081,2165,1235,2940,1231,1877,1947,1661,1452,452,1857,1614
"COG3208",37,9,48,54,40,2,64,19,2,37,27,75,7,57,35,92,20,65,8,22
"COG3209",3709,2921,4886,5305,4077,4473,4870,6727,2765,3211,1080,3192,2900,4688,2880,4207,7522,7543,2494,1572
"COG3210",129,1159,263,455,565,122,145,1371,1095,1411,546,578,105,376,880,214,495,650,168,99
"COG3211",0,1,1,3,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0
"COG3212",62,47,73,68,30,41,32,11,60,729,313,92,217,102,96,126,45,195,10,212
"COG3213",3,1,1,2,0,61,0,0,1,1,261,2,0,0,2,1,0,0,3,0
"COG3214",8,4,113,55,98,22,41,44,13,160,134,71,21,41,53,0,5,3,4,0
"COG3216",0,14,0,2,1,0,0,0,8,0,0,0,46,0,6,32,46,0,0,1
"COG3217",0,0,108,58,74,12,36,56,15,142,103,53,22,15,0,1,3,1,15,0
"COG3218",0,0,0,39,0,3,0,4,0,0,0,0,2,2,0,0,0,0,1,0
"COG3219",1,0,0,1,0,32,0,1,0,1,222,0,0,0,2,0,1,0,0,0
"COG3220",5,1,0,1,0,58,1,0,1,0,271,1,0,0,2,1,0,1,3,0
"COG3221",424,132,174,222,153,87,201,138,109,1590,191,78,53,48,49,92,106,93,144,94
"COG3222",3,10,101,5,43,53,12,7,5,7,86,46,8,27,26,10,19,8,12,37
"COG3223",5,3,78,45,59,13,37,22,21,646,180,34,14,15,6,3,5,1,9,0
"COG3224",0,0,0,0,9,0,4,19,11,0,109,3,1,0,1,0,4,0,3,0
"COG3225",1278,1048,1804,1104,1144,662,1560,570,519,783,753,638,1196,2787,2448,2014,1712,2634,1806,1287
"COG3226",1,6,64,28,41,14,14,28,12,102,144,26,11,14,0,1,5,1,8,0
"COG3227",28,3,0,0,0,0,0,6,2,2,0,2,11,0,0,345,18,5,1,5
"COG3228",0,1,43,35,45,9,12,42,18,69,160,35,14,7,2,0,2,0,4,0
"COG3231",1,10,53,79,91,119,42,78,27,388,1,38,20,16,125,28,12,45,52,56
"COG3232",0,0,51,34,1,4,12,32,16,18,103,29,7,4,0,0,4,0,5,0
"COG3234",1,4,75,34,64,8,20,12,0,113,2,24,23,11,1,1,0,0,3,0
"COG3236",224,160,200,172,135,208,248,78,272,170,150,150,682,106,246,238,101,320,529,273
"COG3237",3,0,28,26,34,5,9,22,22,200,150,14,5,7,14,0,9,0,2,1
"COG3238",258,162,407,117,166,190,178,86,112,396,562,208,195,104,112,309,266,185,295,216
"COG3239",0,0,0,1,71,0,5,10,12,0,164,4,0,1,0,0,5,0,1,0
"COG3242",0,0,28,16,25,3,5,16,10,53,89,18,7,7,2,0,1,0,1,0
