"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG1974",3043,2185,2974,1624,1581,1278,1850,2103,973,1138,911,316,154,732,320,428,520,768,498,533
"COG1975",1053,2248,1157,1913,985,1138,1071,1485,540,681,1393,805,401,1013,301,667,679,1948,553,653
"COG1977",16,1,28,35,1,1,4,35,12,13,7,17,32,7,3,9,3,9,7,15
"COG1979",2503,2510,2879,3561,2724,1137,1723,2111,2688,2377,2667,2538,2648,1798,2415,2442,2349,1922,1024,1339
"COG1982",2514,3798,3087,6166,2336,2273,2387,4006,1234,1985,3305,1623,1405,2605,1445,1638,2255,3467,2559,2277
"COG1983",327,134,224,39,347,55,235,241,661,506,146,410,353,278,381,323,483,229,198,261
"COG1984",338,251,1051,836,112,182,134,445,180,170,621,140,113,268,89,174,704,347,112,324
"COG1985",1994,1347,670,1008,1098,3339,2058,2088,2278,1892,958,2519,1828,2114,1343,1872,2105,1673,1447,1822
"COG1986",177,0,59,76,0,2,132,107,27,1,4,4,57,6,14,1,12,126,144,58
"COG1987",59,59,29,44,153,61,197,320,58,112,24,48,100,94,359,118,103,139,145,182
"COG1988",91,281,113,70,64,30,25,138,69,43,50,43,257,40,49,106,38,167,30,47
"COG1989",298,431,424,697,410,261,591,770,241,267,528,126,272,268,391,401,140,674,532,543
"COG1990",48,62,0,0,81,63,52,57,11,82,29,96,0,79,0,34,67,160,47,72
"COG1992",27,1,9,2,8,38,32,5,71,30,25,23,0,25,0,18,5,20,19,30
"COG1993",28,13,0,2,0,2,39,7,25,37,3,26,0,37,22,17,27,2,17,57
"COG1994",1234,639,89,614,652,302,462,303,152,447,1379,337,153,516,103,436,396,804,677,537
"COG1995",1428,1038,290,166,835,2196,1392,1228,2203,1369,580,1599,1851,1879,639,1572,1065,817,1823,1162
"COG2000",540,163,288,1355,188,105,160,74,227,213,1028,108,53,104,96,337,92,120,59,483
"COG2001",1142,1434,1582,1224,990,358,862,1049,1154,1133,1331,913,1038,922,814,935,1264,1194,880,983
"COG2002",1801,673,366,1446,874,486,968,1200,336,834,1515,533,147,571,471,742,793,1691,1209,1473
"COG2003",2558,1967,979,1504,2390,2617,2114,2570,2324,2074,2283,1983,2165,1885,1741,1860,2055,2762,1796,2364
"COG2005",227,383,142,105,14,25,90,178,42,113,278,125,123,107,46,90,77,103,87,139
"COG2006",496,358,286,1710,565,475,755,168,419,267,754,284,934,232,812,672,258,677,123,375
"COG2008",1687,2594,2403,1747,1766,2850,1728,1666,2042,1633,1240,2240,1886,1529,1661,1775,1807,1692,1052,1877
"COG2009",95,45,75,48,0,123,140,84,96,27,26,74,130,54,28,20,9,21,25,31
"COG2010",0,0,4,6,0,0,3,6,16,2,52,46,6,18,3,92,20,1,8,0
"COG2011",225,633,918,395,138,179,185,231,128,142,1546,550,415,709,918,720,428,912,609,936
"COG2013",249,562,1416,1517,495,246,409,587,113,565,531,176,99,222,131,279,529,560,1188,306
"COG2014",0,0,0,0,0,0,9,0,1,1,50,1,0,7,0,20,1,0,2,1
"COG2015",184,102,569,1449,629,533,435,570,254,222,434,655,699,271,175,397,372,704,323,416
"COG2017",5286,4198,4301,4283,6379,7316,6190,5552,6526,6753,4644,6540,7166,6219,7033,6955,6398,5255,5309,5889
"COG2020",19,338,4,0,10,17,15,6,2,11,48,43,5,67,1,73,10,137,12,18
"COG2021",119,0,2,0,0,16,69,34,76,7,127,93,4,33,4,80,19,63,53,34
"COG2022",981,1526,2074,1530,1037,808,921,1206,1046,998,491,1142,931,1173,865,1019,952,694,657,690
"COG2025",2357,2279,512,396,1531,2459,2354,2101,2280,2081,2257,2703,2136,2451,2116,2807,1626,1994,2046,2584
"COG2026",98,149,275,155,247,42,27,73,75,26,53,21,184,130,46,49,74,221,39,193
"COG2027",639,1344,2960,453,1271,303,487,1059,1345,1068,287,1002,1533,1186,1124,1000,1527,503,433,528
"COG2030",775,6601,10363,703,755,1006,563,481,1261,1071,464,1351,816,1508,910,841,747,462,923,559
"COG2031",93,994,137,46,39,23,128,156,79,132,96,79,312,154,239,138,65,40,36,119
"COG2032",17,60,223,132,24,9,43,91,53,29,300,22,90,41,64,79,24,28,22,19
"COG2033",675,736,81,179,124,841,536,226,149,178,201,212,111,517,92,170,151,401,393,510
"COG2035",1092,362,513,180,156,198,567,662,313,545,818,361,370,587,461,913,267,408,753,550
"COG2038",1501,1762,756,1102,1668,1186,1443,1299,1901,1699,1945,1727,830,1505,1362,1699,1865,1708,899,1028
"COG2039",130,938,1931,141,55,104,97,177,68,80,176,42,28,92,8,25,39,78,28,24
"COG2040",62,479,220,43,77,69,86,65,151,47,132,151,938,122,189,110,29,152,33,56
"COG2041",16,2,101,111,7,19,6,100,40,3,12,11,158,1,20,1,16,11,5,0
"COG2043",32,0,0,0,13,1,25,3,27,48,59,67,16,5,6,17,27,10,5,21
"COG2045",23,0,0,0,0,7,46,7,21,19,189,22,171,9,27,3,1,5,12,16
"COG2046",0,0,0,0,0,0,0,0,0,12,17,0,1,0,0,11,1,0,7,0
"COG2048",163,177,80,477,131,92,158,75,116,151,832,108,56,110,58,147,88,341,83,145
"COG2049",310,181,984,764,69,169,125,547,152,137,166,45,35,90,22,62,227,108,38,101
"COG2050",1357,924,461,278,654,1249,1238,1023,2325,1808,775,1903,2765,1656,1279,1555,1396,672,1082,1245
"COG2052",315,300,67,476,229,201,294,237,101,155,560,158,90,219,333,255,274,494,279,326
"COG2055",368,426,556,1442,194,303,427,401,250,207,319,90,94,57,88,74,252,154,52,52
"COG2056",14,30,16,153,17,38,58,29,16,46,192,45,273,90,58,34,65,42,87,52
"COG2057",197,494,102,62,39,57,118,170,189,114,243,149,172,156,138,137,70,77,62,186
"COG2059",2819,1658,677,4141,3142,5136,3561,2775,3168,3421,2623,2986,2557,2640,2690,2725,2762,2775,2813,3663
"COG2060",1495,325,772,1331,1828,959,1079,1296,2798,2209,915,2586,2678,1280,2179,2133,1931,956,795,912
"COG2062",54,980,1123,65,6,62,5,67,23,1,95,18,99,268,9,0,23,16,20,1
"COG2063",6,0,51,41,0,1,0,75,12,2,16,5,114,0,11,2,4,13,7,32
"COG2064",109,48,8,10,3,43,32,208,11,28,152,4,0,78,38,41,417,50,64,28
"COG2065",344,558,269,36,38,133,234,28,122,90,758,99,4,265,48,168,80,130,70,305
"COG2066",902,324,457,309,1291,181,881,749,1854,1915,491,1553,1606,252,1535,1453,1562,594,1235,498
"COG2067",363,1,108,85,339,1197,608,480,581,372,284,609,727,597,438,649,232,180,359,601
"COG2068",358,944,268,1353,323,259,310,228,249,210,381,154,418,259,129,211,178,654,118,259
"COG2069",55,150,114,649,120,68,50,48,31,51,641,16,14,71,10,53,102,258,40,148
"COG2070",2457,2347,1263,2305,3464,1677,2691,3154,2597,2695,2139,2715,2274,2800,2533,2611,2228,3469,1745,2073
"COG2071",1157,1497,1239,817,1613,3765,1439,1565,1810,1450,1068,1097,1145,2338,1124,1605,2249,1255,2279,1704
"COG2072",0,0,0,3,0,0,2,3,7,0,1,0,0,0,0,0,7,0,8,0
"COG2073",1124,1265,546,1045,1593,644,1114,925,1077,1227,984,1627,441,708,1415,959,1424,1288,607,801
"COG2076",395,250,374,238,223,718,488,367,1129,358,203,202,723,157,506,518,110,114,712,448
"COG2077",537,240,289,218,747,92,360,506,1020,796,227,720,923,403,732,783,816,444,375,382
"COG2078",140,1664,878,74,31,1219,700,9,9,13,197,23,65,711,11,17,7,16,53,160
"COG2079",225,363,182,102,43,87,233,237,127,163,258,121,59,87,143,152,89,80,74,205
"COG2080",925,2478,1494,2922,1016,789,885,1133,593,630,1654,653,1395,1119,530,722,702,1305,433,733
"COG2081",3178,2377,1053,3231,2278,2141,2838,2975,946,1619,3745,1578,351,2816,1154,1873,2375,3874,3068,2784
"COG2082",756,649,403,622,727,480,834,568,753,500,705,945,922,477,1237,658,628,942,487,564
"COG2084",706,1503,670,555,393,528,614,890,450,338,621,301,500,584,248,237,352,483,240,554
"COG2085",35,162,11,16,1,110,14,13,5,0,249,19,143,53,15,18,3,0,45,0
"COG2086",1520,1990,357,297,1410,2332,1882,1791,1894,1841,1699,1988,1395,1911,1794,2286,1692,1473,1492,1848
"COG2087",592,771,373,622,847,455,665,680,887,858,1226,725,509,835,784,874,984,897,459,609
"COG2088",259,299,90,150,406,184,228,597,68,189,734,442,192,634,559,643,459,1165,972,680
"COG2089",516,353,371,200,752,143,700,834,1017,1600,328,741,1201,202,2316,1458,784,714,954,551
"COG2091",320,328,330,1243,781,253,587,708,214,359,751,258,213,369,185,352,205,740,499,418
"COG2094",104,475,205,20,1,49,33,11,17,23,334,19,17,114,21,67,24,4,25,102
"COG2095",1478,365,437,354,1529,147,765,1344,2625,2081,414,1659,2258,1047,1558,1377,1938,809,830,679
"COG2096",967,297,608,1067,1260,326,796,533,1184,1028,408,1280,1386,822,1236,1223,730,666,1296,556
"COG2099",1431,1444,596,1834,2086,617,1170,1120,1719,1706,1152,2176,895,822,1793,1605,1882,1784,786,797
"COG2102",264,1,1,15,0,60,124,73,111,20,86,800,4,84,56,96,26,72,60,172
"COG2103",714,618,395,229,536,705,566,538,1095,968,859,1233,1388,247,816,928,763,474,564,756
"COG2104",16,110,267,39,8,8,6,44,15,9,30,9,35,53,16,12,8,11,7,10
"COG2105",1,0,71,98,6,1,0,78,29,31,20,10,95,0,17,0,20,4,8,1
"COG2107",61,0,0,0,0,17,50,29,25,9,48,92,2,15,1,36,16,48,19,33
"COG2108",42,0,0,0,0,12,83,10,47,50,38,49,0,5,35,52,42,9,60,119
"COG2109",839,1145,445,1447,744,691,826,522,528,533,737,556,293,552,526,396,434,1121,686,805
"COG2110",1064,1952,1010,601,1529,1054,1583,1347,826,1130,2256,1132,968,1385,740,908,753,1826,973,2056
"COG2111",85,5,6,9,4,15,84,30,60,59,152,101,69,39,55,89,53,23,44,110
"COG2113",513,82,212,134,380,35,327,265,1251,947,53,694,1366,85,417,300,780,218,95,255
"COG2114",137,0,0,2,2,10,57,19,46,43,604,6,67,28,8,9,13,13,102,9
"COG2115",1047,459,1911,187,771,137,511,775,1373,1145,1190,1635,899,1622,915,1212,823,403,371,695
"COG2116",477,966,714,1672,561,280,669,1079,270,462,827,266,383,773,1015,577,652,846,854,939
"COG2119",134,153,3,26,67,172,201,160,95,70,46,28,6,102,231,63,124,214,65,207
"COG2120",96,2,134,75,90,25,290,283,98,245,602,144,778,125,392,459,160,273,186,593
"COG2121",8,29,213,22,31,0,0,2,1,1,28,28,166,4,48,54,8,5,12,33
"COG2122",23,0,0,0,2,3,15,6,46,21,24,30,9,13,11,32,6,6,8,18
"COG2127",38,11,45,42,57,782,180,80,75,63,11,21,55,68,37,60,21,12,112,91
"COG2128",25,20,204,108,3,8,16,132,119,23,11,21,240,3,25,6,52,58,29,20
"COG2129",419,371,53,33,122,302,1098,411,75,567,257,261,27,407,127,148,210,618,278,668
"COG2130",5,0,95,59,0,1,10,81,36,3,4,5,79,1,6,1,13,8,8,0
"COG2131",1723,705,644,1083,1334,1786,2050,1200,1514,1404,1634,1399,1108,1368,1241,1329,1288,1367,1667,4731
"COG2132",24,152,374,187,1,11,6,294,114,10,96,57,311,11,43,116,82,65,43,2
"COG2133",156,0,82,71,0,0,7,97,35,8,15,25,154,8,53,2,9,6,3,12
"COG2134",3,0,91,86,0,2,2,139,28,4,14,3,95,0,28,0,12,16,2,0
"COG2135",30,230,84,225,53,26,85,41,40,15,62,74,810,76,154,93,58,104,79,436
"COG2137",461,478,281,569,275,94,460,242,168,331,1125,151,211,296,103,324,403,384,607,595
"COG2140",52,74,38,89,353,29,69,64,481,511,48,397,185,65,636,894,381,28,151,131
"COG2141",22,37,515,273,1,9,9,408,210,6,47,26,614,1,49,3,94,72,40,1
"COG2142",2,0,61,51,0,1,3,63,29,1,3,3,101,1,16,0,6,10,6,0
"COG2143",0,0,0,0,0,0,3,0,0,0,12,3,0,0,0,0,0,26,2,2
"COG2144",0,0,0,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0
"COG2145",950,1997,1928,1078,820,1640,895,1038,425,747,634,571,325,1026,250,534,503,1231,483,1033
"COG2146",7,0,102,74,0,1,2,117,46,4,6,7,266,0,23,0,5,14,1,0
"COG2148",6149,5171,3351,5235,7561,5513,6966,5301,6195,7264,4604,7256,7944,5388,9169,5621,6581,6481,7883,7006
"COG2149",5,0,61,48,0,1,3,76,12,3,6,4,57,0,24,0,15,7,6,0
"COG2151",399,651,1487,134,342,916,403,331,552,500,207,617,687,650,447,507,393,221,426,621
"COG2152",1925,1187,416,317,4723,2150,3742,2508,3891,2934,2160,2526,4895,1714,5845,3891,3758,2181,2004,2297
"COG2153",154,85,389,368,28,50,84,133,91,20,120,96,88,39,49,60,39,38,163,74
"COG2155",304,127,96,307,113,86,196,152,60,166,321,129,32,103,53,129,175,358,358,319
"COG2156",595,42,219,567,429,341,354,463,807,583,327,835,928,521,425,690,407,301,287,282
"COG2158",15,40,33,78,70,24,36,36,5,24,224,46,38,75,20,81,86,246,109,224
"COG2159",857,1010,432,1160,469,586,1064,379,359,675,1724,455,400,767,374,490,699,569,423,702
"COG2160",1338,1197,3332,3509,1869,3080,1929,1430,2427,1563,1514,2363,3105,1926,3797,2340,2116,1554,1053,2191
"COG2161",22,35,994,254,67,87,97,95,68,14,49,35,21,109,40,75,81,77,35,180
"COG2162",44,171,77,60,1,2,40,104,51,46,107,42,95,63,41,29,38,18,25,57
"COG2163",18,5,0,0,0,7,38,7,11,25,110,26,0,12,1,57,23,12,8,25
"COG2165",114,55,109,189,10,14,47,219,118,63,22,50,315,6,86,37,54,60,68,167
"COG2166",675,154,212,147,792,1022,594,450,1220,1013,200,898,938,602,921,814,770,399,723,701
"COG2168",3,1,57,35,0,2,0,62,22,1,10,9,57,0,18,0,14,14,12,0
"COG2169",429,81,153,86,361,73,434,190,195,102,153,217,1216,71,300,101,215,92,118,253
"COG2170",9,0,58,72,1,1,2,121,32,0,2,3,25,0,4,0,5,4,3,0
"COG2171",188,1021,1925,295,16,93,96,145,140,54,483,165,145,238,65,97,69,211,67,180
"COG2172",1069,477,454,1492,828,360,907,798,317,602,1307,603,505,753,729,652,654,983,759,926
"COG2173",311,199,183,154,1010,66,568,360,580,744,657,653,1076,119,1461,821,623,414,167,564
"COG2175",4,0,110,80,0,3,1,91,25,2,10,7,68,0,13,0,12,12,6,0
"COG2176",6337,6468,4910,4432,3761,6136,4875,4929,2777,3269,10913,2895,1261,5424,3542,3103,3971,7183,4777,4716
"COG2177",2717,2061,1872,2181,1713,2378,2551,2269,2051,2021,2297,1940,1596,2665,2001,2182,2180,2378,2776,2359
"COG2179",1408,522,502,628,509,374,683,657,207,468,751,319,68,586,509,496,347,972,717,869
"COG2180",88,37,123,79,0,2,5,159,57,45,15,23,161,70,32,1,16,105,29,77
"COG2181",76,41,98,85,0,5,10,115,46,42,74,47,171,57,38,20,22,71,30,41
"COG2182",641,2372,3298,2135,1545,682,2121,3030,362,969,1042,801,369,1755,2768,1076,1120,1851,1618,2345
"COG2183",4276,2678,1457,4659,3585,5776,4373,4051,3419,3450,4055,3934,2147,4188,3095,3824,3791,4114,4650,3841
"COG2184",1160,1066,1780,1481,1053,1870,913,752,491,749,2118,702,822,719,942,698,435,1015,2048,1583
"COG2185",3032,343,469,363,2500,930,2178,2481,4913,2901,2226,5033,3994,3762,3544,3614,2736,1583,1656,1825
"COG2186",1552,2386,2313,1928,838,1202,1524,2391,1518,985,1487,1401,2214,958,1148,1336,1231,1494,849,1530
"COG2188",572,1157,1308,602,556,432,656,661,434,464,2579,1177,2665,1826,2860,1274,1336,2557,1011,2091
"COG2189",1079,1744,520,1847,2072,4700,1883,1286,1012,1963,1657,1494,1644,3238,650,1821,1134,1830,838,2049
"COG2190",1419,6382,7165,8035,2663,1123,1423,1817,586,1231,883,1422,890,1612,1865,774,891,2954,1102,1325
"COG2191",63,0,3,62,12,12,24,18,30,41,296,59,32,25,15,48,10,6,17,213
"COG2192",162,382,0,0,282,1,139,30,4,41,155,11,0,5,11,8,0,85,97,8
"COG2193",316,115,134,162,351,47,165,285,559,456,103,283,146,50,188,444,481,212,94,222
"COG2194",2443,2146,1211,956,1467,3194,2915,1637,3402,2201,1592,2417,2849,1682,1816,1824,1453,932,1494,1917
"COG2195",6075,5476,2503,3015,5117,9110,6694,6628,7253,6520,5351,6852,7231,7746,5707,6904,5858,5833,6032,7304
"COG2197",6179,6318,11916,2936,8828,4193,7876,6211,9012,8946,4094,9539,21109,7561,14846,10031,8527,4667,3322,6320
"COG2198",97,0,889,739,7,39,18,1315,246,44,93,111,863,11,232,57,222,109,74,17
"COG2199",5269,5984,8200,10900,7393,4044,10348,15541,2973,5837,8531,3739,6246,5833,9118,5178,4241,9825,8646,7914
"COG2200",1949,2977,6389,5051,3826,1612,4050,6857,1410,2097,4502,1459,5036,3014,2434,1959,1584,3751,3658,2681
"COG2201",221,92,67,98,304,123,468,952,146,335,90,158,305,376,874,374,371,306,548,336
"COG2202",606,313,1420,2431,941,106,582,1784,1102,758,527,908,3886,139,1441,722,955,429,303,631
"COG2203",24,0,142,132,15,54,138,262,108,35,75,6,534,33,75,48,44,192,603,11
"COG2204",9142,1712,1844,1234,11910,8648,8917,7551,15417,10040,3157,14869,13859,7817,11807,11123,12552,5070,7071,7702
"COG2205",2393,1765,1390,3338,2977,3567,2969,3853,3649,3345,3808,3111,2946,3164,2564,3783,3592,4060,1900,2961
"COG2206",1618,1726,583,2182,2930,1945,4118,7245,1026,2456,618,1025,603,2811,3486,2529,2255,4348,4483,3295
"COG2207",30154,19627,19506,28859,56297,29141,39325,35616,47745,55756,25101,46795,66988,36475,58867,49508,47344,35270,30864,38456
"COG2208",2946,1773,927,5460,2934,855,1461,1716,744,1000,3574,845,1001,1464,973,1523,1695,3124,1905,1472
"COG2209",654,25,26,7,288,1088,597,519,742,524,276,1055,710,775,407,619,375,371,1001,625
"COG2210",1513,504,271,557,2158,144,1010,1529,2445,1996,418,1756,2658,2111,1672,2041,2002,822,2488,726
"COG2211",9189,9265,14872,6918,6628,7343,7816,7826,5009,5714,8344,5502,4899,9625,4901,4793,12805,6801,5168,9907
"COG2212",1,0,0,0,2,3,3,2,1,0,29,6,10,1,5,3,1,0,7,0
"COG2213",393,891,1113,526,58,574,474,577,422,75,138,67,418,283,96,90,70,271,79,143
"COG2214",1544,1425,885,1042,1493,794,1125,1384,1020,1134,1253,1323,1177,1711,1352,1108,1125,1359,1342,1146
"COG2215",3,3,64,34,0,0,2,64,45,4,7,4,307,0,6,1,26,18,20,2
"COG2216",1337,240,878,1494,1565,1067,1080,1272,2004,1973,1034,2312,2770,1612,2179,2624,1607,944,775,872
"COG2217",11999,13109,11532,13690,10838,7910,9985,11072,8919,9672,13942,10567,6812,10063,7330,10480,10755,13139,9660,8282
"COG2220",3316,1994,812,514,2650,2650,2502,2332,6079,4338,2071,3813,3790,3186,3939,3603,2932,2282,3257,2605
"COG2221",434,1142,369,3109,918,362,676,673,184,521,414,204,693,746,205,252,333,669,327,348
"COG2222",328,556,776,1701,957,550,526,941,344,444,743,328,742,507,367,355,612,1479,493,674
"COG2223",43,61,235,197,4,3,4,271,73,47,18,6,325,116,25,1,39,158,21,49
"COG2224",11,0,134,111,1,2,4,184,39,4,10,12,119,0,25,1,23,13,7,0
"COG2225",24,0,303,324,2,3,7,396,64,18,31,33,203,1,74,4,37,57,5,1
"COG2226",1180,1267,469,763,834,1172,738,749,1183,1061,829,1156,2190,1105,645,1137,1102,546,1051,773
"COG2227",62,2,57,16,142,16,212,77,304,217,70,207,677,209,695,365,260,117,83,700
"COG2230",360,2281,1744,1561,326,514,531,705,258,484,261,186,392,686,226,267,161,388,270,282
"COG2231",0,602,14,74,4,4,2,0,3,0,7,7,0,76,1,1,0,23,1,0
"COG2233",3222,5599,8955,4927,4061,6493,4784,5228,3032,3081,3619,3430,4401,4852,2893,2445,3632,4874,3987,3820
"COG2234",2612,1422,953,3771,3922,764,1448,2167,3208,2823,1878,2372,2305,1269,3447,2392,4559,2304,1702,1659
"COG2235",630,245,376,113,14,84,174,70,183,99,1054,208,143,211,55,215,46,119,104,290
"COG2236",4,1,0,0,0,6,7,2,5,5,9,32,0,6,4,17,0,6,4,1
"COG2239",2639,1378,1270,2866,3462,1541,2566,3313,2530,3316,4172,3750,2556,2834,2626,3331,3464,3428,2801,2923
"COG2240",1621,2771,2431,1636,2126,1720,1750,1555,1396,1528,1912,1270,1455,1824,1348,1263,1822,1842,1067,1663
"COG2241",1272,1565,677,1857,1646,583,1160,1171,1220,1406,1255,1772,692,906,1333,1306,1436,1791,734,863
"COG2242",1177,1620,680,1862,1626,584,1093,1085,1181,1271,1251,1668,656,916,1317,1210,1241,1698,727,812
"COG2243",724,950,430,930,886,466,772,523,840,800,394,1132,822,656,772,810,1045,847,431,637
"COG2244",3567,2895,1984,2956,3534,2833,3146,3013,3545,3877,9368,10034,14931,9402,12015,8418,9154,9491,8921,10722
"COG2246",861,1013,918,241,423,361,757,480,184,365,779,261,69,370,535,434,358,662,528,951
"COG2247",0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,39,0,0
"COG2249",416,629,798,519,226,84,188,469,781,788,291,807,787,217,460,862,431,228,238,181
"COG2250",6,0,0,0,0,1,1,1,7,3,8,9,0,1,0,38,5,1,3,20
"COG2252",2095,4109,5039,3490,1409,1359,2359,2757,1026,1619,3473,1327,1416,3046,1263,1957,1068,2682,2539,2508
"COG2253",9,0,6,0,0,181,155,11,5,5,0,1,0,5,62,0,0,0,4,70
"COG2255",2743,2464,2779,1627,2066,2418,2075,2362,2071,1953,2778,2152,1928,2758,2062,2371,2278,2509,2143,2330
"COG2256",3058,3257,3661,2787,2321,3223,2753,2803,2120,2150,3358,2678,2095,3140,1978,2724,2593,2986,2883,2945
"COG2257",31,30,2,5,89,43,193,309,43,75,23,57,55,154,310,114,95,134,123,112
"COG2258",479,987,411,914,428,485,505,775,254,295,203,375,229,424,120,225,305,1005,332,301
"COG2259",90,68,60,47,224,14,87,105,222,234,124,427,507,57,506,303,578,278,137,213
"COG2261",0,12,77,25,0,1,1,14,1,1,6,2,37,0,10,0,13,40,5,2
"COG2262",785,1007,1215,939,961,987,856,902,949,897,3236,2463,1890,2984,2448,2816,2969,2828,2720,2729
"COG2264",2065,1406,965,1490,2064,1369,1987,2313,2022,2068,2238,2253,1703,1997,2295,2194,2127,2001,2290,2077
"COG2265",4547,3883,4513,4315,3970,4246,4136,4835,2947,3592,4957,3359,2794,4370,3170,3770,3169,5151,4159,4568
"COG2267",1268,1892,2521,3435,983,836,1472,1964,445,993,2130,831,715,1572,1168,1186,1182,2095,1295,1433
"COG2268",925,535,569,461,785,250,1623,1245,832,546,541,666,1799,776,1420,982,576,1015,1201,589
"COG2269",9,3,148,121,0,4,3,191,41,5,17,9,139,0,41,3,25,40,21,2
"COG2270",400,1411,2718,485,580,545,428,979,154,288,588,641,24,873,111,373,485,998,409,488
"COG2271",1421,394,532,429,483,116,864,970,2260,2255,908,2417,1773,664,764,989,755,803,662,1496
"COG2272",690,2299,1850,134,1506,4559,1086,1366,693,941,1254,967,498,2338,2077,1604,1272,1924,996,2460
"COG2273",1654,722,359,606,2255,2575,2519,2550,2411,1504,1886,1412,4238,1567,2770,1885,1652,1516,2112,1106
"COG2274",4085,1155,2208,4134,4705,7997,4458,2472,3800,2539,1541,2938,7264,1654,2768,2361,6318,3534,1998,3195
"COG2301",249,479,413,1630,377,289,358,416,146,250,350,150,575,145,305,243,301,512,871,242
"COG2302",1385,994,542,1226,775,628,1135,876,310,595,1547,495,154,984,539,596,913,1510,1000,958
"COG2303",25,0,102,132,2,2,6,182,87,6,44,44,160,7,35,24,45,12,11,11
"COG2304",4043,751,2290,169,2403,3104,2954,1966,3780,3387,2573,3028,4888,2975,2868,3482,2366,1453,4659,3346
"COG2306",1,0,0,0,0,0,1,22,0,0,11,0,0,36,2,8,8,2,65,4
"COG2307",0,2152,1704,219,8,12,2,5,12,0,7,2,0,94,0,0,8,6,1,0
"COG2308",331,2172,1758,222,11,13,9,9,63,23,59,31,2,325,0,19,16,28,21,219
"COG2309",1129,1760,877,2069,1526,1071,1633,1656,564,1013,1631,876,364,1630,389,1235,806,2863,973,1002
"COG2310",96,104,436,3207,543,220,217,382,962,1392,74,71,53,65,82,63,211,273,2945,82
"COG2311",852,308,448,232,1914,2096,1340,913,2169,1543,412,1673,3844,894,2064,1754,2261,628,1191,734
"COG2312",31,0,29,4,13,13,34,152,26,913,44,25,0,10,10,5,52,1,11,12
"COG2313",34,0,55,62,6,9,42,37,13,33,764,59,21,51,29,204,69,47,30,184
"COG2314",6,526,839,18,8,14,22,31,4,45,48,51,1,122,117,11,29,45,32,84
"COG2315",350,225,184,453,611,251,379,369,538,453,653,1237,1244,805,1876,1152,1364,1342,1185,1087
"COG2316",523,955,160,423,290,301,523,445,275,269,873,223,91,412,144,237,276,500,249,453
"COG2317",176,172,123,145,158,233,388,366,175,284,1012,366,541,421,70,434,525,669,440,400
"COG2318",0,0,5,10,0,0,0,3,7,0,1,0,0,0,0,0,6,0,3,0
"COG2319",128,0,69,0,55,497,147,20,98,141,43,251,997,16,404,242,59,17,2100,251
"COG2320",66,67,73,146,195,22,92,43,33,73,122,50,128,110,246,60,225,241,63,90
"COG2321",31,2,101,75,0,10,1,108,34,29,20,10,116,15,19,1,33,36,32,39
"COG2323",1327,174,382,1267,721,337,622,512,177,573,1761,430,554,507,89,552,769,1160,1012,652
"COG2326",504,1986,2625,1514,646,517,1022,1133,328,576,1038,517,1162,1184,962,629,459,611,657,705
"COG2327",479,1050,1792,830,748,361,784,297,254,631,1217,250,214,795,520,523,733,733,635,687
"COG2329",158,1,3,6,0,3,13,17,13,7,28,32,44,30,23,10,3,4,34,2
"COG2331",27,214,440,15,1,10,3,8,5,19,11,6,0,63,1,0,1,9,4,18
