"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG2205",2360,3685,3222,2809,3880,2381,2632,2548,2225,2520,1111,1576,1052,1013,942,988,619,1290,941,2488
"COG2206",544,1058,1199,664,833,1042,219,665,393,1054,1360,1638,2442,1811,1247,1872,2196,1511,362,2394
"COG2207",30493,31042,28206,50274,49387,42656,56144,49295,74400,46625,28820,25508,56013,44483,58907,44594,53331,36926,67567,39280
"COG2208",2964,963,2838,1060,1488,1068,869,1047,743,899,1779,896,1007,1522,658,792,821,1422,586,836
"COG2209",638,791,413,579,607,768,767,783,511,735,642,1357,545,470,507,915,917,870,605,918
"COG2210",1489,1087,429,1178,2099,1172,3199,2311,2731,2489,983,653,1993,2071,2073,1873,1263,897,2826,1576
"COG2211",9370,8329,11262,7453,4751,4473,3853,4991,4709,6956,10113,3658,5666,6095,7199,4477,5127,6916,4395,7004
"COG2212",2,7,1,4,4,3,6,11,1,1,5,0,1,4,0,3,2,16,2,2
"COG2213",419,335,224,166,77,140,125,130,294,692,117,16,31,41,143,103,8,113,97,37
"COG2214",1609,1125,1793,1480,1123,1492,1493,1180,1389,1476,922,827,1125,1234,1465,1081,724,1036,1203,1002
"COG2215",2,22,65,0,1,7,12,20,20,78,12,11,4,12,532,14,31,6,28,14
"COG2216",1284,991,735,1909,2629,1201,2835,2152,2427,1812,1862,134,1963,3271,2340,1648,1218,3589,2915,831
"COG2217",12114,8958,11010,9901,10448,9670,8207,9938,7668,10540,11709,5834,9682,9956,7195,8138,8346,9757,6837,5832
"COG2220",3296,2223,2442,3568,3662,2728,4568,4237,3067,2667,2923,2659,4330,4518,4170,3025,3479,4195,4768,3572
"COG2221",428,377,257,380,252,415,347,409,131,234,366,231,538,577,348,255,280,277,132,277
"COG2222",343,534,943,266,364,387,478,318,299,1437,697,208,445,854,1628,528,479,275,512,472
"COG2223",38,127,143,37,2,12,128,3,111,298,56,15,42,4,625,42,9,6,113,56
"COG2224",7,53,98,1,0,2,25,1,70,194,13,0,0,1,123,12,0,3,22,6
"COG2225",24,187,107,4,1,5,81,6,240,595,45,6,19,6,300,91,9,15,213,31
"COG2226",1194,1030,821,952,1176,1418,1623,1333,970,1187,1349,1208,1058,1082,1342,1175,1183,1045,1377,1296
"COG2227",56,143,267,300,387,141,164,448,558,175,129,14,195,480,295,323,186,250,259,118
"COG2230",358,455,535,738,255,111,213,240,185,364,445,172,475,169,738,134,146,175,247,145
"COG2231",0,1,8,130,0,0,1,16,0,0,6,2,0,0,0,1,0,1,4,2
"COG2233",3248,4346,3984,3312,2407,3450,3445,2806,2912,4958,4565,4216,3030,3732,4309,3853,3853,3675,4063,3766
"COG2234",2556,2396,2871,2624,2347,1446,4379,2825,3138,3869,2487,697,2799,2616,2378,2354,1841,1989,3798,2760
"COG2235",645,67,697,101,239,36,116,153,35,24,577,32,96,196,143,79,140,161,62,69
"COG2236",7,9,5,17,17,5,20,16,2,0,16,3,6,21,21,15,6,3,6,1
"COG2239",2610,2255,2931,2882,3245,1606,2401,2831,2347,2814,3020,1328,3323,3210,2914,1948,1721,2359,1847,1422
"COG2240",1571,1505,1846,1476,1317,1542,1553,1434,1253,2026,1972,1597,1496,1422,1599,1713,1497,1686,1522,1319
"COG2241",1260,671,1063,1229,1262,911,1781,1031,1628,1553,1274,478,1403,1352,1037,1197,742,1028,685,1239
"COG2242",1155,663,1012,1207,1254,767,1733,972,1403,1558,1241,478,1284,1340,1015,1102,722,1046,669,1144
"COG2243",762,443,698,798,837,567,979,525,1141,743,765,272,810,799,641,646,447,533,442,450
"COG2244",10916,7972,9813,10774,8412,10095,10203,10160,13153,9420,8953,16860,11684,9778,7585,12210,8477,10079,12309,10490
"COG2246",808,455,805,651,403,459,68,205,174,298,476,212,341,179,141,253,287,453,89,200
"COG2247",1,1,0,0,0,0,1,0,0,0,1,11,0,1,54,0,0,1,0,0
"COG2249",444,266,576,785,856,275,699,384,1063,484,302,132,753,323,1296,437,306,320,521,271
"COG2250",4,6,25,0,33,1,0,3,1,3,19,2,3,3,1,2,6,2,0,0
"COG2252",2133,3048,2391,1906,1907,2359,1272,1424,922,2050,2036,2971,1647,2507,2876,1239,2504,1896,941,1325
"COG2253",10,0,69,1,0,603,0,36,0,0,8,716,4,2,1,23,10,228,44,161
"COG2255",2818,2215,2576,2123,2306,2325,1774,2390,1687,2102,2872,2084,1929,2560,2135,2285,2270,2744,1856,2275
"COG2256",3100,2720,3805,2643,2716,2680,2108,2710,1785,2247,3345,3238,2163,3032,2304,2767,2528,3285,1854,2457
"COG2257",36,143,92,125,114,242,45,92,38,117,103,66,71,96,30,98,133,79,22,87
"COG2258",492,280,272,234,238,182,154,211,229,696,330,290,303,332,499,290,201,313,180,289
"COG2259",315,205,204,421,324,280,754,483,723,528,294,73,696,326,669,408,405,264,748,361
"COG2261",3,29,33,3,0,7,9,2,16,49,6,1,6,2,86,9,6,1,30,11
"COG2262",2316,2948,2312,2781,2809,3029,2566,2979,2143,2584,2879,2889,2709,2981,2564,2717,2830,3062,2004,3285
"COG2264",681,719,686,665,727,696,605,690,617,616,1950,1322,2079,2350,1649,1753,1499,1819,1611,2003
"COG2265",4503,4184,5009,3527,3786,4798,2780,3350,2892,3793,4338,3642,3569,3489,3376,3334,3281,3751,2722,3267
"COG2267",1264,1071,2114,1275,1200,1367,553,798,633,1214,1594,688,962,852,1229,788,630,788,403,772
"COG2268",906,685,445,760,943,1627,708,1084,900,1191,912,425,537,425,356,938,801,661,1762,285
"COG2269",7,90,87,2,2,5,40,0,103,198,30,15,3,4,271,37,3,5,86,20
"COG2270",416,325,174,499,383,353,140,273,161,817,521,317,297,476,306,320,196,447,85,343
"COG2271",1385,534,1292,1309,964,479,2022,1672,2219,955,1593,202,2271,1687,2058,1429,2270,2467,1288,799
"COG2272",675,2840,1593,1554,1635,985,616,577,895,824,1937,4591,928,842,614,2156,2074,2886,262,1937
"COG2273",1670,1183,1322,1477,1886,3800,1891,1824,2852,2057,1195,951,1489,1320,2899,1613,2144,1780,3115,2543
"COG2274",4042,7822,3523,2120,2407,9244,4753,3776,5624,5610,5554,9317,2585,2173,2961,5337,2405,3524,3165,9538
"COG2301",261,262,431,133,237,371,315,371,147,388,327,296,254,971,899,317,345,80,150,251
"COG2302",1362,669,1360,736,577,581,219,396,247,689,1125,464,588,619,375,421,352,618,122,392
"COG2303",10,14,82,0,7,3,10,6,25,123,48,3,6,6,767,78,14,18,61,38
"COG2304",4086,3628,2394,4231,3481,2828,3952,3711,3631,2365,2427,3766,3360,2992,2199,3255,3620,3302,4265,3903
"COG2306",0,16,11,7,7,2,3,0,0,1,2,0,0,0,0,0,6,26,0,5
"COG2307",0,0,62,423,0,0,1,0,0,0,10,2,0,4,251,3,0,0,2,5
"COG2308",118,12,99,197,7,4,28,11,22,1,46,18,25,17,401,6,0,21,8,11
"COG2309",1164,1263,1562,776,1261,1431,578,891,392,1250,1635,620,1003,1116,767,688,682,1001,349,717
"COG2310",97,149,491,93,64,681,151,86,33,73,693,1248,1408,226,1715,123,1931,116,56,2599
"COG2311",904,1504,843,820,1774,1011,2930,2094,2590,1948,1297,1911,1551,1553,2660,2556,1282,1780,4726,1694
"COG2312",34,24,44,20,22,22,8,7,35,0,52,29,911,11,91,139,34,4,40,53
"COG2313",113,87,401,98,201,30,67,42,159,107,250,6,86,48,22,92,54,55,60,5
"COG2314",7,75,34,164,18,59,13,26,17,2,16,12,46,1,23,33,34,34,8,20
"COG2315",1051,1083,1189,1355,1086,1293,1289,1283,1773,1248,1176,732,1387,1028,951,1097,1032,1971,1961,1271
"COG2316",562,318,859,281,219,216,128,188,144,131,449,100,267,299,120,171,203,249,156,139
"COG2317",174,218,621,282,416,233,247,329,160,500,577,182,286,765,572,191,275,243,111,506
"COG2318",0,0,34,0,0,0,1,0,0,1,0,0,0,0,406,0,1,1,0,7
"COG2319",124,2952,303,59,221,148,257,500,507,196,20,3,135,133,125,284,68,5,340,2402
"COG2320",55,68,104,85,59,189,71,80,166,53,145,29,74,262,345,95,155,37,70,454
"COG2321",38,55,57,31,1,13,57,70,73,194,24,37,29,2,235,22,8,9,47,13
"COG2323",1288,351,1998,767,537,499,113,250,197,488,1068,369,594,340,575,377,286,523,80,129
"COG2326",488,512,778,806,602,554,617,435,459,589,1034,355,556,559,614,478,651,805,1000,321
"COG2327",451,253,982,914,521,472,1401,188,550,955,763,181,637,338,258,650,278,599,594,194
"COG2329",163,10,38,36,14,43,9,8,16,70,11,27,9,0,115,17,3,0,0,3
"COG2331",33,16,5,78,1,9,33,0,4,2,17,15,19,7,7,12,4,5,9,3
"COG2332",22,51,40,20,16,11,58,15,42,102,34,30,18,17,148,45,7,9,41,4
"COG2333",3024,2028,3711,1369,1732,1240,693,965,932,1402,2362,832,1582,1363,1356,1089,1007,1406,725,746
"COG2334",63,119,141,182,68,13,125,80,131,155,53,26,64,115,388,62,64,31,83,68
"COG2335",0,0,0,0,47,97,0,0,0,0,21,0,0,0,0,145,35,19,0,0
"COG2336",25,41,12,2,0,1,10,2,69,72,8,0,14,2,0,20,2,4,26,4
"COG2337",2112,1270,1805,1530,1171,1085,396,1184,734,1659,1813,706,4848,1467,1308,947,708,1054,3322,565
"COG2339",53,140,475,89,235,159,1,143,24,19,258,13,82,43,20,68,63,406,7,17
"COG2340",456,240,779,535,296,466,81,192,97,275,377,112,142,161,164,126,254,257,20,103
"COG2342",0,0,0,0,0,0,17,13,0,0,12,0,4,0,0,0,1,1,8,71
"COG2344",1807,911,1508,1746,1723,1305,1608,1512,1461,1565,1455,472,1802,1341,1212,1228,919,1207,1401,912
"COG2346",0,0,4,0,10,0,0,7,0,0,25,0,0,28,18,21,11,5,8,0
"COG2348",403,213,1292,685,117,228,27,188,21,8,580,195,907,52,109,133,101,234,33,27
"COG2350",7,22,77,1,5,5,31,62,30,34,5,8,4,3,244,33,3,6,47,19
"COG2351",3,104,97,84,63,1,50,41,52,179,37,1,11,120,474,17,2,60,85,54
"COG2352",51,86,261,490,7,36,33,11,100,263,83,64,20,10,842,61,11,22,91,54
"COG2353",24,33,101,0,0,0,18,83,57,68,8,0,2,0,93,7,5,0,8,5
"COG2354",4,31,74,1,0,2,14,2,56,98,10,11,2,2,241,12,4,4,25,3
"COG2355",1578,2625,2017,1333,1798,2655,2307,1850,1532,1749,2036,3847,1634,2035,2095,2578,2572,2709,1725,3021
"COG2356",248,311,399,14,2430,904,54,998,49,130,72,210,221,84,77,93,18,53,21,146
"COG2357",1441,1249,2033,1411,1069,1339,495,759,484,960,1259,703,1165,946,762,889,926,860,599,1151
"COG2358",755,717,1362,785,605,1052,588,496,223,720,1130,529,801,497,400,640,578,622,190,325
"COG2359",283,39,322,85,180,102,2,5,2,3,41,4,106,7,20,17,39,50,5,6
"COG2360",77,542,310,229,467,851,255,159,531,217,367,1514,361,404,525,698,718,1096,55,694
"COG2361",107,254,242,66,99,343,83,193,151,43,316,301,301,289,382,228,1191,548,873,885
"COG2362",72,58,35,41,56,33,90,42,24,48,126,15,50,86,24,105,22,22,59,23
"COG2363",21,51,66,10,1,14,40,1,39,113,14,11,11,3,187,21,6,2,24,9
"COG2364",1185,864,1159,934,1234,983,624,873,799,511,347,448,251,482,569,348,261,299,382,189
"COG2365",294,161,174,371,438,211,518,295,654,390,736,440,1199,905,903,1024,779,918,1829,549
"COG2366",4,21,4,0,0,0,3,55,9,3,109,6,16,2,0,27,1,6,0,0
"COG2367",1473,1797,1172,1477,1261,1808,1827,1417,6111,999,1483,3247,1196,1379,1295,1691,1855,2624,1139,4849
"COG2368",131,127,592,70,121,90,373,117,199,457,290,10,117,94,438,235,81,100,49,63
"COG2369",225,10,198,27,109,535,256,93,1473,151,35,78,543,78,93,178,363,97,96,104
"COG2371",87,45,111,101,47,27,51,81,17,25,40,15,156,87,191,56,16,51,24,55
"COG2372",5,32,92,2,0,0,16,0,36,63,5,1,0,0,125,11,2,4,32,11
"COG2373",4011,6390,2110,3983,5667,6045,7442,7787,8078,4374,2985,8242,4749,5930,5710,7388,6300,5975,6622,8372
"COG2374",297,48,61,0,996,132,7,432,28,801,386,82,694,51,5,430,87,66,804,509
"COG2375",4,39,64,3,0,0,16,2,56,138,13,1,4,4,157,18,2,5,37,6
"COG2376",575,345,1179,275,388,377,994,770,542,359,122,21,136,275,304,175,168,145,303,117
"COG2377",92,279,143,323,471,49,192,202,224,321,230,101,199,444,367,245,67,350,65,38
"COG2378",1155,578,1034,399,1557,1010,1277,796,618,522,1032,274,656,495,776,1178,508,758,1768,957
"COG2379",388,225,467,353,374,365,227,359,73,545,656,139,376,156,489,155,216,530,58,30
"COG2382",1292,4453,1621,2736,2148,1868,2479,1806,1754,1655,1163,1985,1948,2637,2807,3166,1653,2809,1299,3496
"COG2384",710,638,919,531,462,500,172,310,233,285,552,266,428,365,230,349,409,326,214,282
"COG2385",3070,2180,3065,2529,3017,1834,2094,2829,1807,3175,2626,892,2642,2797,2139,1947,1688,2074,2188,1526
"COG2386",38,45,44,22,12,6,58,9,28,98,8,5,7,7,56,15,4,4,11,2
"COG2388",565,197,235,221,419,244,614,425,549,403,286,42,430,343,497,252,225,211,881,260
"COG2390",493,349,676,321,171,174,349,132,292,196,289,110,233,350,1862,108,152,267,545,217
"COG2391",27,102,65,49,1,11,70,4,138,366,32,44,22,4,196,78,12,14,135,27
"COG2404",284,4,1,2,16,88,0,26,1,3,18,0,22,81,1,22,8,64,4,120
"COG2405",52,20,3,6,10,36,36,8,2,0,0,5,1,16,3,7,0,8,3,4
"COG2406",56,27,46,80,69,101,268,130,300,196,39,13,58,115,128,143,120,44,526,48
"COG2407",3114,5065,3388,3973,5220,4208,4657,4536,4963,4927,3297,2811,4528,4897,4413,4917,4042,4295,4158,3912
"COG2409",0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0
"COG2414",127,320,218,193,272,328,327,376,159,902,411,96,360,226,265,431,193,254,181,121
"COG2421",81,20,37,30,61,62,146,128,54,13,76,9,39,337,129,61,127,162,96,75
"COG2423",473,182,500,410,341,370,290,237,145,146,414,36,129,178,108,290,370,482,66,82
"COG2425",397,1378,1463,668,967,1732,1026,997,1553,915,641,1680,1037,984,1375,1395,1757,1138,1897,1116
"COG2426",87,7,140,43,48,30,6,11,16,11,378,16,73,36,17,45,59,78,4,10
"COG2431",1148,1437,652,1230,1416,1222,2190,1705,2134,1438,927,965,1603,1886,2188,1541,1351,1480,2364,1553
"COG2440",0,14,5,0,2,1,6,1,21,46,26,4,2,2,0,38,8,1,46,4
"COG2452",506,141,132,227,85,188,140,86,52,95,51,633,130,95,57,64,47,17,84,87
"COG2453",5,49,9,1,1,0,22,2,8,164,14,1,1,3,0,25,0,10,15,4
"COG2454",0,2,2,3,0,0,4,0,1,4,2,2,0,2,0,3,0,0,3,9
"COG2461",30,257,461,219,110,709,119,152,231,363,299,999,97,118,206,275,256,91,182,160
"COG2501",429,355,558,376,312,428,141,213,148,335,487,153,380,262,177,244,217,213,149,227
"COG2502",1350,1642,1493,1403,1610,1534,1584,1726,1540,1752,1529,2733,1547,1558,1657,2017,2086,1969,1489,2095
"COG2503",1,13,100,0,1,4,61,54,4,3,0,20,0,63,61,4,48,1,0,5
"COG2508",2079,2129,3260,2433,2173,2529,845,1496,864,1946,2781,1301,2827,1461,1734,1471,1437,1545,977,1333
"COG2509",5062,4515,4551,3536,4090,3911,2948,4002,2865,3704,5191,2987,3738,4011,2757,3714,3294,4252,2219,3788
"COG2510",569,292,699,275,350,438,187,232,131,220,642,114,335,230,107,212,206,242,84,108
"COG2513",635,435,271,266,804,189,262,339,1094,574,379,3741,1235,449,384,472,482,329,359,608
"COG2514",1,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",232,86,276,75,188,104,281,101,219,124,61,40,31,94,53,50,56,44,85,14
"COG2516",0,1,68,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0
"COG2518",15,17,27,1,1,4,18,15,22,42,11,0,4,8,71,20,3,2,28,6
"COG2519",15,0,19,172,6,8,12,31,6,0,15,1,7,20,27,11,1,1,8,1
"COG2602",239,268,160,235,321,1096,268,152,36,132,288,227,272,107,160,96,82,279,179,176
"COG2603",4,39,73,3,0,2,78,60,55,132,18,9,1,175,270,23,69,6,38,69
"COG2604",21,371,88,159,200,36,124,183,191,204,440,274,84,201,68,19,97,60,3,473
"COG2605",1517,1307,570,1448,1611,1341,2610,2403,1491,2612,1390,810,1308,2452,1622,2346,2407,917,3743,1982
"COG2606",1310,1134,1738,1751,1377,961,999,1253,1017,1035,1480,495,1344,1284,1824,1062,909,1204,1137,698
"COG2607",1317,1158,1159,862,894,1001,379,640,474,1008,1248,683,944,824,447,789,653,878,392,520
"COG2608",957,430,687,599,498,635,169,527,254,764,669,527,521,321,496,408,331,564,179,274
"COG2609",7,113,168,0,2,11,36,7,118,308,39,53,10,4,416,68,6,17,86,43
"COG2610",541,302,360,370,308,298,468,377,498,700,939,512,1502,1554,2406,1285,1307,785,2432,995
"COG2703",143,369,270,261,245,507,64,197,156,295,210,261,322,206,122,159,313,133,14,268
"COG2704",1399,1054,637,1732,1337,1251,2512,1533,2400,1556,1385,294,1755,1909,2132,1424,918,1095,1913,913
"COG2706",321,518,273,383,382,347,414,428,355,622,696,334,1040,1222,2048,1460,835,871,1793,1659
"COG2707",45,49,61,5,0,2,14,0,28,96,7,15,1,9,122,13,3,31,22,8
"COG2710",741,430,520,654,321,699,470,226,323,336,293,136,770,484,1099,372,381,163,395,597
"COG2715",1783,2134,1615,1491,1727,1811,1933,1894,1684,1371,1432,3254,1753,1827,1486,1834,2485,2197,1788,2701
"COG2716",2,29,74,0,0,0,9,1,43,100,13,5,3,0,250,11,2,0,29,13
"COG2717",79,95,112,123,38,278,941,74,40,1055,49,18,14,107,284,74,77,29,45,35
"COG2718",6,87,89,9,2,1,29,2,106,143,22,3,1,12,308,20,2,6,70,21
"COG2719",3,69,187,18,0,0,25,1,58,99,11,3,2,4,552,21,7,2,47,29
"COG2720",2522,1157,1800,757,889,493,196,424,305,699,960,483,587,844,261,549,558,684,263,521
"COG2721",1807,1418,2301,2087,2662,2296,2537,2231,2226,2563,735,698,725,983,884,822,913,834,500,878
"COG2723",1776,2454,3469,1787,1447,1199,847,1170,1046,3500,2696,1432,1512,1797,6483,1804,953,2517,1593,1705
"COG2730",1707,2750,2796,4840,4014,3732,1373,2063,2191,962,3577,9351,3401,3139,844,5271,5584,4600,2233,1026
"COG2731",1169,936,797,1098,1078,1647,1080,1504,1534,1052,924,763,1638,1203,1554,1020,1121,1111,1433,1391
"COG2732",2,36,87,0,24,0,15,2,26,77,25,0,0,2,136,4,9,9,34,9
"COG2733",444,94,213,136,0,6,51,4,108,316,486,101,14,34,470,72,26,121,97,147
"COG2738",1699,832,1028,1212,1361,905,1497,1353,1132,1060,1187,479,1377,1186,947,974,962,921,1094,893
"COG2739",803,516,867,541,437,681,175,328,163,401,603,365,502,390,223,304,356,428,136,245
"COG2740",551,349,885,383,298,370,115,249,113,309,520,192,387,427,224,228,233,311,85,195
"COG2746",35,150,59,244,89,310,29,197,8,73,139,36,129,168,83,304,159,146,152,99
"COG2747",0,2,4,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,3,0
"COG2755",6828,7062,5139,8465,8911,6810,9646,7800,9669,7490,6948,6847,9724,7398,6777,7785,10022,7492,7355,11032
"COG2759",4348,3588,4110,3062,2919,3698,2935,2930,2429,2629,3789,3715,2813,3174,2394,3001,3223,3490,2621,2895
"COG2761",62,12,30,15,2,1,21,11,6,2,8,7,5,2,309,2,1,5,7,10
"COG2764",3,77,47,6,18,0,15,40,102,70,9,3,181,5,460,37,4,2,36,9
"COG2766",5,123,196,14,0,1,33,1,106,180,5,0,2,3,168,11,3,1,34,15
"COG2768",1519,684,1200,1236,1790,836,1509,1392,1228,835,1561,381,1493,1329,631,1161,815,1178,553,511
"COG2770",10,22,90,1,0,0,11,1,0,1,5,2,0,5,311,0,4,2,0,8
"COG2771",148,334,694,33,17,45,216,22,687,727,97,95,57,117,1422,196,53,49,553,299
"COG2801",8201,20640,7665,12728,12250,11916,5311,4128,5004,11345,10665,11696,7047,11589,6236,6860,16493,5427,6315,6327
"COG2804",1477,1364,2054,789,868,1212,501,826,384,1133,1487,178,477,739,1110,650,975,1292,402,365
"COG2805",1415,975,1009,898,779,1491,383,579,276,667,1100,237,541,771,492,549,775,1034,318,268
"COG2807",28,100,198,7,53,8,39,55,115,351,112,7,8,131,515,88,83,139,205,30
"COG2812",5957,5364,5413,5873,6955,5287,5328,5526,4857,5230,4991,5634,5147,6064,5111,5395,4987,6342,4462,5496
"COG2813",82,177,314,142,6,49,60,15,146,431,76,29,13,14,624,84,46,32,129,34
"COG2814",1405,796,1361,1422,1185,710,1611,1094,1618,1486,1282,1890,913,1358,3369,1631,1421,1459,1992,1557
"COG2815",1431,865,1749,949,854,686,306,525,305,548,761,171,531,1183,452,618,496,569,288,316
"COG2816",1003,1239,1364,1318,1069,1559,1090,1245,1197,1245,959,1742,1190,932,1340,1368,1364,1130,1235,1512
"COG2818",1082,513,730,1087,1098,330,1042,831,1078,977,204,33,366,237,251,269,183,273,270,166
"COG2819",706,488,699,956,698,519,587,741,602,1066,1009,531,841,597,826,666,425,707,323,434
"COG2820",1569,1351,1171,1422,1543,1693,1674,1665,1463,1472,1384,1388,1568,1848,1553,1581,1292,1290,1687,1716
"COG2821",85,125,95,49,43,41,140,90,97,197,135,50,43,73,341,122,40,15,108,41
"COG2822",4,54,95,1,0,7,28,1,63,173,14,3,2,3,315,26,2,8,57,22
"COG2823",57,122,159,38,13,1,104,26,104,331,56,26,49,46,521,86,16,21,100,32
"COG2824",9,68,49,9,0,6,24,21,97,129,14,15,5,44,138,25,32,12,59,19
"COG2825",74,68,92,61,20,78,139,102,229,166,50,32,49,91,348,82,109,35,405,49
"COG2826",3654,2927,2887,3356,1833,5561,1222,5511,1685,1027,3771,32672,2179,797,702,2194,2206,3172,1197,2481
"COG2827",275,112,522,129,168,130,77,124,76,173,260,82,164,150,292,146,132,142,121,85
"COG2828",177,127,118,33,129,37,36,137,93,53,61,28,127,141,220,60,106,8,211,58
"COG2829",66,53,264,38,34,56,152,212,140,79,139,78,55,73,344,96,39,59,148,54
"COG2830",470,256,201,656,884,303,1303,1122,997,834,378,58,890,694,776,568,492,529,1140,505
"COG2831",245,535,171,1,42,86,610,233,207,25,80,17,241,303,587,67,227,47,358,126
"COG2832",177,175,217,109,136,89,113,78,104,207,126,124,187,142,211,95,102,91,73,93
"COG2834",91,76,268,26,41,75,90,59,63,133,118,31,43,57,258,72,65,18,87,19
"COG2835",8,21,26,16,0,3,24,1,14,29,8,9,9,4,63,6,0,2,21,7
"COG2836",54,36,17,22,112,21,17,17,2,19,249,20,84,0,28,41,45,16,73,32
"COG2837",98,180,213,92,164,153,407,177,598,500,69,13,67,105,628,202,148,24,979,63
"COG2839",222,53,42,200,188,44,333,211,393,79,84,16,280,178,133,145,176,100,296,123
"COG2840",38,75,120,39,21,16,57,25,89,151,50,19,27,46,333,66,15,13,97,36
"COG2841",0,17,6,0,0,1,6,1,32,35,1,5,0,0,0,3,1,2,28,2
"COG2842",131,60,257,61,238,182,33,64,137,20,61,87,341,504,95,191,209,1053,121,132
"COG2843",3242,1798,2463,2643,2681,5070,2455,2751,2734,2381,2485,776,2888,1643,1402,1862,1694,1740,2008,1471
"COG2844",116,174,165,498,44,53,159,56,121,364,170,101,86,88,585,152,46,33,89,34
"COG2845",13,0,5,0,2,8,6,14,6,0,13,0,3,0,4,15,3,4,15,0
"COG2846",251,890,339,712,605,202,617,296,581,516,97,57,508,509,597,363,98,528,154,230
"COG2848",1558,2246,1899,1664,1248,1961,538,1069,420,996,649,609,333,508,504,575,559,554,103,512
"COG2849",629,390,296,826,1204,129,1571,713,1064,62,136,30,403,1435,1160,492,623,305,313,644
"COG2850",3,63,181,2,0,0,17,4,161,181,16,24,8,3,565,27,4,4,66,20
"COG2851",101,127,103,124,201,401,326,124,56,367,132,87,290,378,119,225,189,77,104,285
"COG2852",119,45,492,206,192,312,64,158,44,214,520,93,217,48,196,91,157,225,9,65
"COG2853",54,84,86,27,29,23,129,85,75,144,86,42,35,198,351,51,81,16,51,65
"COG2854",41,55,80,27,40,23,78,59,49,94,99,34,43,61,248,64,20,21,50,20
"COG2855",1638,1629,1268,1723,1807,1506,2279,2328,2560,1185,1742,4223,2255,2088,1501,2163,2345,2306,2090,3349
"COG2856",1280,559,643,891,1057,2859,567,753,1395,483,698,2840,1021,2064,713,337,818,731,982,1234
"COG2859",587,1136,347,799,883,1144,682,857,559,435,487,2066,816,751,737,796,843,1161,273,1372
"COG2860",879,563,696,1068,1059,485,1112,1024,1044,734,833,265,942,924,1171,804,549,763,985,661
"COG2861",114,126,89,64,70,72,111,83,142,193,261,64,79,72,315,90,50,31,167,67
"COG2862",4,57,86,4,9,2,24,11,70,109,14,18,6,24,245,29,5,11,78,18
"COG2863",0,5,7,1,4,0,0,11,0,0,0,4,0,13,17,0,0,3,0,0
"COG2864",58,78,139,2,38,26,99,37,74,207,68,33,36,18,398,64,8,21,69,32
"COG2865",5373,10990,5868,6059,5180,9226,3689,6278,4088,3283,5090,6617,3947,5143,5020,7504,9673,4309,2794,11154
"COG2866",1852,633,1408,469,1333,1688,392,508,1039,221,818,151,678,1003,339,427,164,601,165,221
"COG2867",4,29,60,0,0,0,12,0,37,76,13,4,2,1,200,10,0,3,26,19
"COG2868",427,422,576,349,238,311,142,239,169,180,385,211,250,464,228,141,272,208,158,254
"COG2869",672,631,305,606,567,794,827,915,1021,264,478,1047,754,712,626,861,839,694,766,819
"COG2870",502,566,454,385,495,163,480,376,337,400,583,149,280,903,693,304,357,756,196,267
"COG2871",1009,1205,714,1001,1219,1493,1506,1683,1226,867,947,1942,1050,1333,1197,1566,1542,1164,1374,1568
"COG2872",568,456,806,459,469,433,304,385,164,671,872,369,443,512,577,547,311,542,211,414
"COG2873",4296,5645,3706,4473,4396,5645,4187,4588,3485,4972,5526,6973,4673,4523,3678,5020,5937,5153,4369,5259
