"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG2025",2918,2601,2205,2793,2239,1583,1504,2718,2197,2399,2032,2058,2386,2531,612,2761,1898,2317,2159,2514
"COG2026",43,48,92,44,88,78,258,23,5,3,1110,21,96,46,126,100,114,44,17,48
"COG2027",1095,1113,1056,940,844,1346,1286,1338,1299,504,513,343,195,64,233,885,335,489,400,237
"COG2030",1376,541,1036,772,737,683,734,851,793,1196,647,367,260,479,190,462,325,300,460,306
"COG2031",141,48,47,56,53,52,41,98,94,9,640,127,69,43,112,160,297,75,266,288
"COG2032",25,56,7,22,32,27,24,53,19,14,354,30,15,10,124,49,42,5,60,47
"COG2033",87,41,62,47,50,99,43,36,54,232,169,194,641,795,191,496,154,336,168,440
"COG2035",593,585,238,636,898,377,161,279,768,225,497,519,1063,93,869,252,283,432,381,979
"COG2038",1355,1662,1860,1612,1665,2430,1691,1895,1369,457,1235,1692,1520,162,1267,497,1781,2144,2091,1534
"COG2039",162,142,158,99,185,57,67,63,42,72,105,25,54,8,241,28,29,68,90,37
"COG2040",120,134,87,105,100,139,74,154,196,75,182,50,71,11,394,68,129,131,230,62
"COG2041",23,2,6,1,8,3,9,17,4,3,730,4,10,15,17,68,26,1,15,25
"COG2043",40,57,15,11,8,44,11,16,2,0,11,48,36,0,459,0,9,55,80,29
"COG2045",28,22,15,15,6,10,0,24,6,7,12,17,18,4,13,12,28,2,28,13
"COG2046",4,1,32,2,0,0,0,0,0,0,0,12,0,2,0,0,1,11,19,0
"COG2048",268,214,124,140,106,79,127,68,139,22,225,150,149,56,288,24,74,109,58,276
"COG2049",61,253,215,181,141,136,83,111,115,172,586,140,340,47,244,87,63,212,105,121
"COG2050",1685,1352,1577,1711,1299,1225,650,1346,1572,1354,1305,1842,1333,1335,432,1515,1951,1278,2007,1106
"COG2052",179,213,221,185,215,226,241,143,178,175,26,55,99,27,73,7,55,70,20,90
"COG2055",371,146,250,129,97,417,183,279,123,112,870,220,358,253,454,318,290,165,595,160
"COG2056",75,148,10,13,11,76,20,27,40,24,10,46,17,3,425,16,93,105,73,31
"COG2057",298,91,81,69,99,42,31,162,83,19,510,108,209,22,37,105,118,134,148,307
"COG2059",3100,2769,2652,3053,2905,3120,3129,3457,3098,4666,1340,3390,2823,4979,2047,4914,2865,2797,3647,3008
"COG2060",2229,1675,2054,1857,1789,2098,1805,2398,1844,174,2733,2210,1544,124,710,753,2314,1695,2781,2259
"COG2062",75,21,57,2,2,4,3,17,1,41,320,3,62,12,28,55,7,4,14,19
"COG2063",4,1,1,1,1,0,0,5,1,0,306,2,5,11,12,29,8,1,11,0
"COG2064",59,19,5,39,4,14,3,129,112,60,49,29,98,41,0,0,24,7,2,153
"COG2065",186,145,75,72,172,170,38,81,52,33,297,89,317,67,523,60,112,183,79,250
"COG2066",1218,1759,1162,1475,1373,1251,1298,1871,1505,372,1652,1950,921,127,325,871,1726,1537,2130,1043
"COG2067",816,570,209,523,470,207,337,491,160,2269,940,347,353,836,659,1124,414,423,382,557
"COG2068",135,252,289,163,123,436,294,131,117,118,476,211,353,86,308,111,258,430,560,381
"COG2069",102,85,98,35,45,29,121,37,29,27,31,57,62,14,228,19,83,51,42,68
"COG2070",2559,2998,3092,2489,2757,3660,3452,3501,2559,984,1129,2697,2451,222,4106,808,2683,3132,2834,3008
"COG2071",1940,1815,1160,1424,1083,1311,1598,2067,1805,3693,1041,1449,1089,4725,1545,5482,1739,1864,2091,1577
"COG2072",0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0
"COG2073",667,1099,1682,1063,1150,1663,1595,1680,1046,421,270,1237,1174,89,608,219,1524,1619,1585,1171
"COG2076",385,225,121,344,110,454,232,226,283,225,1323,346,370,64,197,996,313,388,154,490
"COG2077",620,602,451,838,703,606,755,722,586,75,677,820,541,40,246,257,718,783,988,668
"COG2078",316,62,12,12,3,3,33,9,5,3250,168,15,132,2183,47,14,22,8,39,84
"COG2079",172,99,163,80,146,50,45,301,126,75,585,165,256,53,74,245,111,87,461,251
"COG2080",731,777,938,515,530,956,1044,692,508,298,1959,635,927,262,1041,435,858,755,1254,880
"COG2081",1822,2198,2226,1895,2217,2603,2332,1770,1943,2381,1623,1606,3228,1576,2027,1006,1475,1574,1076,2470
"COG2082",193,187,378,183,229,302,249,253,312,82,422,504,764,82,484,107,923,803,659,638
"COG2084",481,436,355,176,446,1129,408,629,487,83,2568,340,670,148,1039,396,374,662,676,501
"COG2085",4,79,29,9,2,0,1,3,22,110,1,0,28,10,1,3,12,4,74,84
"COG2086",2024,2220,2086,1936,1791,1484,1412,2245,1805,1942,1504,1829,1570,1747,549,2494,1783,2032,2197,1821
"COG2087",622,815,791,793,821,1141,844,936,727,254,475,848,601,88,411,262,925,1100,1027,764
"COG2088",265,840,799,940,837,564,1194,677,549,385,242,553,835,154,574,218,496,691,321,763
"COG2089",819,1147,1248,1550,1399,985,746,1327,1269,6061,704,1629,525,865,225,183,1618,1243,901,764
"COG2091",150,326,407,425,457,524,828,249,289,236,1036,347,290,108,732,225,287,264,179,557
"COG2094",78,72,59,26,8,7,0,30,8,60,21,22,113,4,23,5,27,39,19,47
"COG2095",1266,1237,1763,1589,1167,1555,1508,1650,1266,366,1715,2056,1489,271,894,571,1558,1400,2935,1060
"COG2096",926,864,891,1136,1090,1144,1257,1447,1054,551,655,1032,963,173,394,720,1306,1174,1522,829
"COG2099",794,1275,2253,1541,1505,1980,2108,1973,1393,436,473,1709,1407,129,689,259,2446,2244,2241,1236
"COG2102",170,109,28,47,101,6,0,96,85,6,193,22,258,3,0,0,9,81,0,418
"COG2103",1030,792,1134,796,820,677,545,840,905,683,847,984,672,845,78,269,1254,957,1042,518
"COG2104",6,4,24,3,16,7,7,10,3,3,228,10,23,5,66,25,11,2,13,15
"COG2105",8,3,3,22,2,2,7,11,2,7,387,37,4,39,22,35,6,0,13,54
"COG2107",162,67,24,53,52,6,0,81,6,2,177,10,62,4,0,0,1,38,8,147
"COG2108",64,19,15,41,243,10,0,45,37,4,13,54,43,0,0,49,39,29,30,137
"COG2109",477,421,667,405,549,861,755,496,442,419,561,567,839,177,734,235,435,740,495,1182
"COG2110",1216,1058,1063,714,1054,1186,1516,1237,1049,436,622,1137,1081,1469,1674,137,849,1133,616,985
"COG2111",147,36,17,47,268,21,5,75,53,3,77,63,85,17,10,70,70,35,126,192
"COG2113",300,409,311,317,312,396,393,418,490,41,645,931,552,63,149,141,712,549,994,376
"COG2114",1,452,2,45,689,11,2,3,165,9,3,46,132,11,4,8,7,23,4,18
"COG2115",1052,1033,1326,891,915,681,772,1254,779,73,1036,1100,1116,144,126,546,1440,928,1664,529
"COG2116",496,525,412,453,541,673,556,430,379,278,2175,447,495,205,1265,314,553,255,448,677
"COG2119",26,116,115,57,186,232,59,47,61,21,38,70,135,9,306,46,126,215,89,302
"COG2120",177,167,34,455,44,78,95,354,298,25,502,235,90,106,65,79,522,106,120,207
"COG2121",0,25,1,5,6,17,43,32,0,0,226,2,5,0,76,8,35,0,32,16
"COG2122",21,31,14,61,18,4,2,28,19,0,9,24,25,4,0,0,13,13,0,21
"COG2127",140,48,60,79,75,58,50,125,206,698,275,65,36,962,19,976,111,74,144,133
"COG2128",71,9,24,13,13,14,3,22,22,18,418,23,27,16,55,144,41,14,13,54
"COG2129",110,476,293,138,989,432,113,272,494,165,270,566,419,42,240,104,115,242,219,722
"COG2130",0,2,1,1,13,4,0,16,42,6,329,3,2,18,19,62,11,3,15,0
"COG2131",1284,1555,1327,1273,1421,1642,1308,1316,1240,1917,913,1434,1688,1747,1149,1916,1266,1465,1626,1561
"COG2132",46,27,30,7,16,15,0,60,9,28,1737,7,26,50,56,120,51,19,19,0
"COG2133",13,10,26,2,16,8,0,37,13,4,443,6,159,26,45,46,62,9,61,13
"COG2134",18,2,3,2,3,2,0,9,4,4,533,2,7,40,20,47,16,2,10,0
"COG2135",125,152,63,168,183,79,161,73,234,17,485,54,79,32,20,58,188,188,229,183
"COG2137",339,358,239,243,439,221,296,137,110,127,488,332,460,76,935,120,179,169,304,498
"COG2140",229,302,189,535,716,339,365,493,218,11,125,505,39,19,27,33,590,536,489,137
"COG2141",84,32,55,13,11,18,1,81,15,30,1450,9,20,50,77,226,61,14,24,1
"COG2142",17,0,4,1,1,1,0,10,2,2,300,1,0,21,9,30,9,0,3,0
"COG2143",1,33,0,0,0,0,0,0,2,0,11,3,0,3,0,0,1,0,0,6
"COG2145",580,828,844,605,420,1065,776,736,794,2176,675,757,953,1377,856,256,450,781,550,872
"COG2146",9,4,6,1,7,4,0,27,5,1,504,3,6,16,34,63,16,0,17,0
"COG2148",5992,5564,6817,7451,7788,6165,7547,5541,6778,9213,4360,7270,6209,5863,5670,4615,7547,6301,7521,5568
"COG2149",9,4,5,2,4,2,1,8,0,2,334,3,2,23,12,47,17,0,9,0
"COG2151",644,340,498,520,462,299,358,463,426,1252,515,488,397,1233,338,1055,496,329,742,491
"COG2152",2959,3921,2854,3122,3155,3305,4711,4134,3739,2211,307,968,616,663,389,917,1304,1001,1315,668
"COG2153",128,87,93,33,67,144,36,90,6,119,474,23,142,28,74,52,25,49,53,184
"COG2155",71,195,225,153,208,132,116,85,175,102,62,168,300,58,67,13,88,102,80,259
"COG2156",747,361,605,543,446,632,435,576,493,46,1025,595,538,37,144,287,741,354,964,641
"COG2158",44,184,150,183,129,89,237,33,13,46,74,68,50,23,5,13,58,93,51,129
"COG2159",131,247,120,197,125,238,148,179,209,52,519,668,826,203,457,152,399,718,677,729
"COG2160",2443,1902,2452,2772,2042,1995,1871,2677,2519,2074,1362,1535,1331,2547,588,644,2634,2455,2358,1771
"COG2161",63,48,29,10,53,179,71,23,83,28,1469,14,24,44,12,24,32,62,94,16
"COG2162",93,12,18,23,31,5,1,40,30,5,23,41,39,66,25,84,35,17,47,64
"COG2163",46,39,8,25,4,0,0,6,6,4,28,21,24,10,2,0,8,5,6,27
"COG2165",162,19,33,39,41,24,6,63,76,18,1115,62,121,97,69,175,90,42,84,230
"COG2166",775,695,643,815,775,769,795,931,666,1199,998,1008,684,1382,172,1494,825,800,1147,687
"COG2168",8,2,8,2,6,6,0,14,3,9,295,1,6,24,26,33,15,1,12,0
"COG2169",505,279,96,371,150,269,349,331,458,53,605,97,437,46,51,139,355,111,138,261
"COG2170",3,1,1,1,0,0,0,2,3,1,411,0,7,25,21,52,7,4,10,0
"COG2171",343,238,121,83,108,42,23,96,53,63,310,10,67,17,192,37,39,32,9,82
"COG2172",523,762,675,576,941,925,806,547,846,311,469,587,1099,177,624,126,678,551,583,693
"COG2173",613,755,287,875,1106,975,1048,1357,859,101,666,743,304,61,1071,151,990,953,956,691
"COG2175",12,2,4,3,4,3,0,19,3,2,315,3,4,17,18,44,21,2,12,0
"COG2176",2583,4161,4130,3472,4416,4283,3703,3216,3030,2198,1998,3328,6409,1072,6239,1775,2816,3425,2043,5200
"COG2177",2367,2433,1877,2122,2206,2098,1681,2068,1810,2304,1718,2001,2649,2166,2492,2423,1567,1911,1786,2510
"COG2179",336,480,578,487,656,557,510,390,531,206,301,478,1347,128,1131,98,303,400,272,757
"COG2180",23,22,77,5,13,10,0,48,13,15,402,51,95,10,224,79,36,10,35,31
"COG2181",37,45,111,4,25,11,0,82,20,9,374,48,76,25,167,90,56,48,55,48
"COG2182",487,1313,2756,1696,1059,2247,1578,628,967,598,1203,976,643,145,3882,259,1730,1117,426,1091
"COG2183",3830,3877,3906,4167,3847,4050,3451,3362,2959,5201,3100,3501,4273,3619,4858,2357,3970,3545,4030,3885
"COG2184",705,567,647,348,1220,812,1040,549,1237,1178,635,768,1220,2484,462,2663,587,613,368,924
"COG2185",4203,3144,3245,3690,3522,2910,2567,3989,3383,404,2860,2906,3030,435,1010,1161,4190,2950,4289,2272
"COG2186",1036,1376,1266,1453,1189,1196,840,1333,961,1014,1724,345,525,193,536,303,348,507,436,729
"COG2188",1344,1313,1366,1641,1169,1768,1766,1337,1113,492,5195,1335,1738,405,5634,849,1288,1715,1817,2150
"COG2189",1477,1603,1660,1802,1016,2508,2043,2024,1773,3464,615,1957,1094,3736,6988,2754,2056,1192,642,1330
"COG2190",749,1215,1402,1143,917,1552,2729,1398,1119,610,3164,1267,1444,345,9850,1013,889,1348,1222,1407
"COG2191",32,78,41,16,27,4,19,63,27,3,40,40,73,12,13,1,51,37,13,39
"COG2192",69,24,900,165,10,36,270,16,242,32,130,44,163,173,0,58,19,75,33,4
"COG2193",266,327,228,212,333,327,381,489,303,34,709,460,290,56,78,48,339,543,468,543
"COG2194",2993,1946,1973,1686,2026,1853,1476,2061,1440,2892,7541,2193,2504,5442,1513,7084,1954,1780,2592,2671
"COG2195",8066,6481,6051,6730,6350,5889,5120,6464,5892,8856,4174,6449,6183,9555,8492,11146,7232,6012,6842,6637
"COG2197",9683,7777,6121,9867,8510,10790,8877,9217,16056,3734,9074,8936,6136,5220,3803,6317,11957,10948,8206,4894
"COG2198",237,207,100,118,62,100,7,236,79,95,4572,48,106,289,276,562,194,206,177,28
"COG2199",2757,6913,7394,6402,9065,6978,7323,3811,6297,3327,18371,5858,5295,1800,9340,2605,5337,7322,3175,7751
"COG2200",1180,3194,3909,2766,5813,3664,3802,1819,2869,1306,12969,2169,1931,1167,4887,1448,2323,2929,1426,3966
"COG2201",71,503,345,416,606,643,315,145,297,165,165,119,77,17,397,27,148,167,61,168
"COG2202",991,1169,551,620,810,1160,920,1273,3118,138,6175,760,592,356,2023,670,1316,1181,975,478
"COG2203",30,63,74,65,275,8,18,27,261,10,547,35,29,71,42,74,27,88,64,120
"COG2204",14083,11057,9448,12239,10123,9153,11969,13900,10482,8661,6580,10032,9123,13582,2799,13581,17487,9939,14450,8763
"COG2205",1039,1048,978,1031,992,1305,999,1084,1074,1614,3403,3334,2424,2858,3113,957,3323,2775,3196,4340
"COG2206",756,3459,2845,2914,2697,4740,2878,1431,4230,1598,353,2490,1683,964,4005,305,2537,3555,1055,2569
"COG2207",44126,40990,37197,56245,48685,50999,56304,50739,70890,25520,27142,55792,30719,34072,24382,35425,55488,67210,46753,38088
"COG2208",1007,1842,1493,1181,1445,1650,3026,960,1513,891,1391,1032,2921,230,872,232,1298,1295,1081,1431
"COG2209",1048,509,790,717,561,274,292,643,649,1372,237,542,636,1564,17,1233,454,283,582,493
"COG2210",2035,2117,1210,2007,1693,1686,2115,2486,1897,665,427,1984,1464,81,256,2061,2214,1951,2576,1285
"COG2211",5258,7031,6457,4972,5122,7955,6702,5541,4769,3652,6848,5689,9354,8174,9843,3436,4533,7629,3492,5856
"COG2212",1,4,0,3,72,2,2,2,1,0,1,1,3,0,1,0,8,1,1,8
"COG2213",344,199,416,28,120,1030,60,119,122,59,1819,71,389,138,103,265,208,504,63,427
"COG2214",1181,1166,1392,1145,1155,1554,1500,1343,1261,841,1124,1146,1631,587,778,1573,1490,1073,1365,906
"COG2215",4,3,11,2,2,5,0,7,3,8,248,5,4,18,23,28,8,7,3,0
"COG2216",2558,1684,1650,2320,1860,2390,1588,2326,1841,124,2289,1958,1328,124,559,960,2584,1601,2494,1988
"COG2217",9724,11213,12632,9220,8879,11497,10902,10169,9440,5801,8049,9669,12030,4187,16041,7508,9316,9101,10716,8845
"COG2220",4265,2773,3100,3208,4134,3261,2591,4564,3367,2691,1942,4325,3219,2602,1810,6171,3660,3948,4137,3501
"COG2221",257,433,721,295,474,606,915,248,207,224,231,517,431,59,468,141,439,558,280,550
"COG2222",467,609,628,647,315,473,922,788,887,198,2130,440,352,171,543,371,363,376,594,688
"COG2223",47,27,91,4,13,7,3,39,7,14,882,43,43,48,355,111,48,5,28,17
"COG2224",17,3,10,2,13,3,0,30,10,2,646,3,11,28,34,83,24,3,12,0
"COG2225",86,12,14,8,18,11,1,70,18,8,1899,20,23,103,85,228,84,3,23,0
"COG2226",560,359,426,381,337,371,265,399,273,416,1012,1041,1139,1685,726,1897,1135,1065,1233,994
"COG2227",223,232,75,203,260,256,142,196,469,14,354,206,50,565,40,29,334,250,362,104
"COG2230",277,443,375,234,765,531,327,131,361,156,1080,487,361,69,316,189,363,437,144,765
"COG2231",39,1,3,0,1,4,6,0,1,2,3,0,0,0,1,38,1,1,49,2
"COG2233",3699,3584,3992,2980,3105,4466,4100,3580,2900,4194,6054,3039,3262,5131,4229,4346,3439,3778,3381,3930
"COG2234",1819,3084,2226,2146,2660,2705,3834,3975,2549,678,1316,2836,2588,641,967,1105,2758,3037,3886,2022
"COG2235",399,159,123,137,156,22,13,169,38,33,1561,99,647,9,2,23,81,123,233,806
"COG2236",20,33,12,0,5,26,0,13,0,3,0,5,6,1,190,10,12,25,6,7
"COG2239",3026,3265,4217,3251,2800,3114,3412,3411,2948,1314,1246,3359,2558,550,3533,806,2771,2512,2639,2083
"COG2240",1297,1789,1595,1316,1750,2167,2064,1937,1509,1595,1663,1496,1657,1480,2477,1708,1625,2048,1458,1704
"COG2241",707,1068,1827,1155,1263,1676,1685,1723,1257,476,357,1410,1226,122,648,254,1719,1621,1892,1228
"COG2242",724,1038,1747,1059,1238,1605,1582,1664,1151,490,357,1269,1232,132,597,253,1443,1327,1824,1126
"COG2243",443,547,1199,670,794,1331,894,812,831,256,299,805,740,81,557,170,1156,1181,1096,781
"COG2244",8872,9472,9380,10960,11250,11434,11102,8665,10348,17006,8113,11744,10799,10100,9898,8763,11313,11019,10333,12749
"COG2246",218,487,307,420,426,234,414,352,506,225,568,345,848,118,733,87,289,525,171,330
"COG2247",0,0,0,0,0,14,0,0,0,11,1,0,1,0,0,0,9,0,1,0
"COG2249",480,396,772,540,440,323,223,412,460,139,1482,772,439,103,631,284,736,552,846,149
"COG2250",10,11,1,8,4,3,0,2,6,2,3,3,4,2,0,0,0,6,0,0
"COG2252",2324,1995,2145,1543,1701,2054,1379,1415,1277,2893,4001,1631,2152,3006,3728,4185,1372,1639,1251,2461
"COG2253",0,1,0,0,0,4,0,5,0,712,18,5,12,4251,16,1480,64,2,0,15
"COG2255",2562,2316,2421,2167,2397,2225,2066,2481,2099,2103,1883,1960,2796,1950,2296,2668,1965,1875,1985,2175
"COG2256",3256,2760,2876,2472,2671,2340,2315,2706,2091,3191,2775,2142,3023,2687,3102,2753,2701,2090,2350,2832
"COG2257",18,143,89,100,243,284,83,33,134,67,34,72,39,13,307,11,114,175,69,180
"COG2258",207,420,724,323,232,508,430,419,389,294,475,307,475,85,350,117,294,504,300,344
"COG2259",375,427,299,553,543,505,594,620,453,76,855,702,315,50,113,73,486,598,683,454
"COG2261",11,2,0,1,2,6,2,3,3,1,229,6,3,19,319,26,13,6,4,1
"COG2262",2843,3077,2615,2765,2629,2392,2732,2692,2203,2880,2501,2676,2328,3039,2729,3684,2425,2394,2535,2700
"COG2264",2102,2302,2380,2116,2150,2070,2030,2147,1752,1340,1424,2046,2083,1633,2040,2467,1968,1874,2067,1847
"COG2265",3549,4107,4143,4048,3795,4042,3984,3486,3712,3619,4067,3531,4587,3588,5484,4248,3787,3434,3181,3989
"COG2267",894,1097,1356,826,959,1479,1000,952,894,689,1795,983,1242,401,2449,370,815,764,471,1137
"COG2268",761,1045,954,903,1227,1920,810,711,1823,427,4218,538,945,216,2390,876,1064,771,688,738
"COG2269",22,6,16,7,9,15,0,25,7,19,761,5,12,92,64,76,28,3,19,2
"COG2270",376,532,728,395,488,558,568,615,567,329,652,288,428,67,1608,74,235,576,157,447
"COG2271",2570,1624,1994,1724,1144,642,487,1100,1183,194,2857,2242,1394,1995,307,538,1421,494,1886,1446
"COG2272",1592,502,693,1327,1224,550,1548,1378,581,4620,507,961,681,4115,1525,2857,716,1176,676,868
"COG2273",1888,1965,1069,2276,1524,1903,2284,3193,3894,949,1571,1481,1683,2678,261,8275,1973,2284,1461,2065
"COG2274",2865,3571,6197,2922,3309,4081,4649,4826,4864,9342,3332,2541,4085,19586,659,6108,3900,5598,2197,6147
"COG2301",199,151,262,166,119,469,355,359,639,288,374,253,258,56,460,742,212,225,482,635
"COG2302",569,758,809,735,879,1071,787,558,637,461,254,600,1437,211,1560,133,556,618,279,942
"COG2303",23,13,42,6,31,5,0,64,9,2,913,6,31,20,28,74,39,23,22,22
"COG2304",3829,3606,3172,3959,4149,2064,2415,2730,3067,3745,2192,3371,4074,4618,285,4833,2933,2076,3139,2445
"COG2306",0,10,0,13,17,0,0,0,33,0,11,0,2,0,0,0,0,2,0,1
"COG2307",178,0,39,1,0,2,8,0,1,2,192,0,0,0,0,53,6,1,11,1
"COG2308",205,79,85,1,2,42,10,19,0,18,186,23,314,24,417,62,30,41,9,28
"COG2309",824,1156,1480,1005,1399,1817,1540,1105,1095,629,841,1006,1204,197,3965,160,968,1523,683,1641
"COG2310",45,277,188,367,474,161,543,88,134,1263,33,1400,108,1865,26,61,104,204,220,294
"COG2311",2062,1584,932,1982,1420,1976,1895,1667,2068,1921,2393,1540,908,1844,252,552,2494,1746,1431,1442
"COG2312",33,199,12,38,19,148,13,9,16,26,38,302,9,2,39,66,27,43,27,21
"COG2313",181,188,43,58,50,12,17,85,11,5,468,93,102,45,53,100,69,28,16,100
"COG2314",2,42,34,46,13,5,9,56,3,13,118,48,7,4,2,25,25,3,28,18
"COG2315",923,1373,1178,1352,1400,1409,1757,1267,1292,732,1188,1388,1053,736,839,894,1482,1635,1714,1354
"COG2316",311,346,263,183,389,364,304,200,136,100,266,257,564,68,668,101,207,339,301,663
"COG2317",204,325,196,263,300,305,168,368,421,176,436,284,186,48,50,29,199,270,191,330
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG2319",701,39,12,95,110,326,54,164,670,5,332,130,126,2312,52,63,300,150,86,166
"COG2320",87,122,23,211,99,170,177,78,358,24,110,69,50,66,313,31,99,42,48,143
"COG2321",24,14,87,6,21,13,1,45,11,34,428,33,33,33,59,76,49,3,31,17
"COG2323",678,622,565,404,556,436,713,438,359,361,262,195,456,66,75,25,92,98,30,244
"COG2326",602,936,745,629,546,1149,657,482,605,360,1264,576,533,95,615,266,762,807,426,696
"COG2327",603,527,522,494,626,1147,778,1310,1278,181,711,607,435,483,671,138,302,317,1145,900
"COG2329",67,9,14,3,25,53,0,46,0,29,10,8,158,7,2,43,14,5,61,10
"COG2331",20,4,55,0,12,0,1,20,0,15,31,9,9,0,6,6,2,0,7,3
"COG2332",31,53,45,6,12,25,0,36,1,30,256,15,27,16,198,72,14,23,33,10
"COG2333",1376,1841,1786,1752,2660,2068,2734,1402,1556,835,1613,1600,2973,394,3558,612,1380,1908,1401,3049
"COG2334",84,90,98,20,111,42,99,149,95,23,292,24,22,34,100,41,25,19,26,14
"COG2335",236,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,11
"COG2336",4,5,9,5,3,0,0,23,6,1,231,15,28,26,46,25,20,0,10,3
"COG2337",812,1463,1766,1209,1912,1286,2618,1798,1811,698,699,4821,2130,377,1251,247,652,1472,774,1451
"COG2339",184,292,118,138,125,27,77,45,273,15,69,80,52,17,586,3,66,25,18,113
"COG2340",254,432,526,427,388,99,176,87,133,95,62,140,440,140,1474,21,170,99,87,647
"COG2342",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2344",1380,1760,1677,1670,1457,1750,1826,1576,1491,476,623,1798,1714,227,1325,361,1506,1753,1582,1515
"COG2346",26,44,0,0,0,16,0,0,0,1,0,0,0,1,180,0,0,22,0,0
"COG2348",494,204,110,96,66,56,671,51,46,198,1114,872,380,95,55,210,163,81,704,440
"COG2350",62,4,3,25,11,48,8,3,23,6,169,2,5,12,24,16,13,24,4,4
"COG2351",32,35,7,175,1,3,0,22,41,3,334,8,2,26,15,114,47,2,2,29
"COG2352",343,8,208,11,23,55,45,56,18,68,568,6,17,18,21,90,12,7,25,18
"COG2353",11,3,2,1,7,22,1,82,2,4,478,2,28,14,11,34,9,5,485,230
"COG2354",6,1,4,3,2,6,1,8,6,9,250,2,5,27,21,28,21,1,7,0
"COG2355",2392,2082,1471,1704,1339,1438,1676,2283,1797,3787,619,1629,1608,4612,793,5530,1851,2025,2006,1725
"COG2356",666,79,88,4,156,57,0,46,184,644,100,208,95,282,107,1036,7,13,15,104
"COG2357",691,1664,1520,1274,1417,1786,1737,1017,1488,690,868,1162,1422,326,3007,381,1094,1528,1299,1957
"COG2358",530,1007,966,687,771,629,1087,883,1058,515,164,777,769,100,815,165,472,785,388,876
"COG2359",27,44,38,114,32,56,9,5,10,5,120,106,265,12,3,7,11,48,13,750
"COG2360",257,199,294,293,254,358,152,274,433,1495,425,363,62,1532,53,1922,569,690,320,295
"COG2361",407,329,132,353,234,126,263,206,438,302,167,286,315,411,39,558,134,287,197,377
"COG2362",107,43,63,27,40,19,51,71,26,12,146,49,62,4,134,8,60,38,71,118
"COG2363",13,7,25,2,6,6,0,4,4,8,339,13,19,22,34,19,22,2,9,14
"COG2364",706,1044,1254,1231,678,1380,1237,548,1232,1372,818,724,1215,637,1941,647,645,1083,1218,1553
"COG2365",1050,819,1506,1395,1151,1140,1021,1370,1508,449,650,1239,819,88,1378,123,1342,916,1223,372
"COG2366",0,24,0,0,1,1,0,0,0,7,0,14,3,0,0,0,0,0,165,0
"COG2367",913,1053,1351,1589,1083,1486,1388,1300,1781,3290,737,1204,1485,3226,912,472,1485,1567,2912,1841
"COG2368",408,125,93,63,75,26,74,217,88,11,172,110,117,27,32,26,175,91,144,316
"COG2369",318,179,42,89,50,4,2,129,7,74,1465,572,226,76,3,78,229,13,1657,129
"COG2371",27,111,106,71,35,28,54,53,21,11,16,159,91,4,579,40,23,24,55,69
"COG2372",6,1,2,1,5,4,0,10,1,1,268,0,4,20,13,25,7,4,4,0
"COG2373",8575,4277,4496,6421,4989,3897,3245,5578,8016,8203,5862,4762,3998,5608,572,12983,6617,4333,4587,2652
"COG2374",176,280,100,173,55,11,365,4,34,89,9,726,282,4,1,70,6,231,749,294
"COG2375",18,2,5,0,5,3,0,21,5,3,388,4,5,9,16,34,21,3,9,0
"COG2376",604,195,212,289,194,951,239,421,708,54,1391,401,580,170,2007,487,613,1104,587,1045
"COG2377",84,293,209,237,317,190,149,406,84,89,421,208,82,34,362,119,486,206,307,86
"COG2378",914,1045,1005,431,883,626,650,422,900,264,850,681,1161,210,1315,799,1242,1144,1256,1032
