"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG2048",42,447,446,147,154,106,180,84,136,155,95,159,268,76,250,156,94,115,34,225
"COG2049",220,59,178,316,421,202,424,152,73,229,138,120,96,141,386,148,135,131,38,217
"COG2050",1428,1932,1584,1384,1322,717,1591,1104,1361,1483,1231,1263,812,1224,1278,1687,874,1942,1538,1354
"COG2052",399,110,245,326,126,262,292,189,144,228,260,301,519,235,379,181,190,165,194,201
"COG2055",1427,253,428,358,785,754,741,238,153,166,855,416,369,417,821,492,219,287,92,149
"COG2056",12,101,164,19,61,27,110,27,28,24,78,58,28,73,38,57,13,43,13,148
"COG2057",99,500,425,197,193,63,579,33,144,72,78,132,181,42,294,189,90,151,30,103
"COG2059",2856,3222,3568,2740,2331,3520,2912,4658,3979,2985,4201,3648,1985,3113,2689,1921,3275,3061,4921,2752
"COG2060",2587,2620,2712,1547,1983,1604,1918,274,1280,2075,2314,1081,1450,2086,1782,1950,411,2603,2017,1668
"COG2062",409,7,37,57,66,9,88,72,1,180,64,2,51,4,55,42,295,20,2,21
"COG2063",0,1,14,5,35,6,42,2,0,0,5,0,1,1,10,33,372,5,1,3
"COG2064",2,0,43,106,12,4,51,599,121,55,54,29,92,15,2,2,167,4,2,17
"COG2065",734,97,277,349,125,29,509,88,87,158,66,234,47,171,85,39,70,104,263,153
"COG2066",31,450,449,298,499,382,472,37,284,319,1476,908,987,1265,1171,1556,256,1530,614,1774
"COG2067",29,978,1162,334,258,87,784,397,257,579,178,610,647,207,620,508,410,599,462,559
"COG2068",1095,251,271,350,749,424,330,174,214,162,110,101,86,158,89,116,28,57,136,76
"COG2069",30,26,76,54,236,118,113,53,36,71,59,52,80,30,129,66,29,17,58,73
"COG2070",4792,3114,2879,2442,2286,3711,2619,1568,1891,2482,3628,2681,2297,3668,2653,2963,1012,2718,2240,2995
"COG2071",520,1763,1756,1127,2024,1198,1713,3825,2533,1296,1798,1476,1659,1311,656,618,2786,1108,3215,1900
"COG2072",0,6,58,0,0,0,0,0,0,0,0,1,0,0,0,2,27,0,0,1
"COG2073",1850,833,1316,1150,1422,1660,1327,598,702,1129,2187,1107,877,1652,963,726,392,1573,1307,1115
"COG2076",1480,355,535,393,453,399,538,1511,545,436,185,499,232,447,222,348,344,196,668,238
"COG2077",19,317,265,190,235,153,363,19,124,247,579,367,633,609,609,710,128,717,323,594
"COG2078",25,55,52,140,76,12,118,143,3,205,94,704,125,3,71,57,99,18,45,64
"COG2079",215,469,401,253,460,95,483,152,165,122,267,221,322,49,139,233,115,102,60,103
"COG2080",1802,761,1192,898,2789,1506,1208,678,681,544,1471,892,685,963,1008,1232,411,650,562,785
"COG2081",2572,900,2272,3235,1812,3277,2145,1180,1829,1827,2297,2841,2610,2594,2483,1793,2051,1600,2034,2176
"COG2082",1346,518,775,735,720,1077,780,457,449,653,878,826,527,900,577,1180,319,945,700,545
"COG2084",3804,375,571,658,808,345,928,520,383,265,520,629,322,1112,495,600,218,289,1036,387
"COG2085",2,5,54,36,0,8,0,149,1,141,107,18,161,0,0,3,183,16,0,73
"COG2086",2171,2102,2011,1570,1785,2057,1863,2493,2031,1455,2342,1876,1442,1486,1775,1538,1426,2000,1683,2250
"COG2087",727,798,882,589,850,977,930,412,527,669,1076,631,648,1150,564,757,361,732,634,796
"COG2088",600,305,533,802,384,1349,1028,1060,475,629,744,668,797,569,650,969,413,437,160,824
"COG2089",69,1622,1016,553,553,565,1191,175,838,1116,1289,712,1243,997,801,1126,900,739,439,1094
"COG2091",104,144,366,318,457,538,648,422,202,309,147,548,255,523,397,493,275,276,237,312
"COG2094",35,103,38,107,17,8,54,69,72,82,61,22,102,7,82,42,76,19,11,71
"COG2095",99,2581,1319,1429,1862,1185,1610,152,958,1899,1663,766,1175,1562,1163,1114,311,1656,994,1201
"COG2096",710,1329,1223,961,1178,960,1171,227,550,1180,1227,787,1074,1131,988,1317,300,1263,721,832
"COG2099",1568,933,1354,1368,1875,2050,1379,879,857,1740,2233,1109,1213,1982,1205,1515,428,2150,1079,1294
"COG2102",0,259,207,283,29,7,250,1,46,74,1,122,145,7,219,0,15,802,26,115
"COG2103",1032,691,725,715,723,281,663,633,956,763,202,182,169,201,222,189,141,416,259,255
"COG2104",102,2,15,18,48,9,64,7,5,9,4,6,11,6,30,20,7,10,2,3
"COG2105",2,4,34,4,76,7,70,8,4,3,6,1,0,2,15,29,34,10,3,2
"COG2107",0,82,198,61,9,3,74,0,12,30,0,55,81,7,84,0,3,88,2,62
"COG2108",8,52,192,48,14,8,221,13,52,1,30,88,10,10,37,1,10,48,8,17
"COG2109",2627,443,698,878,616,626,915,557,312,435,620,793,523,857,814,655,420,551,857,396
"COG2110",1041,1074,1128,1060,850,1076,1601,631,578,904,775,1565,797,1206,1527,1193,4155,1124,2019,1047
"COG2111",17,143,218,86,72,24,305,34,59,36,24,85,70,19,92,24,16,105,6,31
"COG2113",43,706,628,546,720,380,609,44,437,572,879,301,272,391,383,1373,67,696,331,412
"COG2114",2,52,29,129,36,13,0,12,77,29,4,56,97,11,3,26,27,7,5,409
"COG2115",802,770,872,1117,914,735,1139,126,848,1591,1260,527,619,685,1223,786,213,1648,479,1004
"COG2116",299,196,551,510,895,590,804,339,371,518,489,677,457,668,578,636,962,248,238,508
"COG2119",790,33,32,131,4,54,55,89,74,108,109,192,89,236,53,70,99,26,276,127
"COG2120",44,660,489,86,309,149,750,31,161,321,269,290,265,79,157,411,213,136,35,168
"COG2121",33,70,20,8,72,43,39,1,96,9,20,0,0,6,5,3,6,9,2,7
"COG2122",6,274,51,19,5,0,50,1,6,33,1,21,45,4,18,35,12,26,0,24
"COG2127",11,80,212,38,73,29,181,868,342,85,33,179,116,58,47,128,578,72,553,54
"COG2128",16,98,176,27,79,11,228,38,7,19,38,14,20,11,34,59,82,18,18,14
"COG2129",359,495,364,409,99,701,136,1277,816,198,449,1096,318,429,226,269,217,257,146,509
"COG2130",1,23,31,4,44,5,8,1,2,0,7,9,0,3,12,49,14,4,1,2
"COG2131",1115,1440,1255,1698,1040,1439,1286,1717,1746,1487,1346,2020,1888,1649,1347,1198,1686,1403,1549,1555
"COG2132",4,15,41,9,62,6,52,8,22,5,72,5,3,15,67,195,82,58,10,40
"COG2133",7,9,55,170,68,10,107,2,9,1,10,7,11,8,24,126,22,21,1,12
"COG2134",6,2,40,5,70,9,98,5,2,1,12,1,2,1,23,52,25,0,0,4
"COG2135",161,148,208,87,283,80,69,51,36,183,119,218,138,81,159,340,44,74,39,144
"COG2137",160,234,316,472,227,71,570,92,237,274,141,444,780,222,470,217,586,153,41,371
"COG2140",87,415,513,44,359,60,141,40,63,786,81,71,542,337,691,763,30,404,47,286
"COG2141",23,40,171,16,263,35,321,29,10,2,82,9,4,18,49,134,143,23,16,32
"COG2142",1,4,32,1,46,5,65,3,5,2,4,2,2,1,8,28,18,4,4,2
"COG2143",0,7,1,0,0,0,43,0,0,0,0,2,0,0,1,0,0,2,1,33
"COG2145",2828,422,758,948,838,1443,779,1933,1184,783,1141,888,545,1048,821,799,1169,571,1921,810
"COG2146",6,0,43,6,112,16,69,2,4,4,13,2,2,4,21,54,17,7,1,2
"COG2148",4993,6767,6101,6175,6220,5654,6979,4398,6627,6197,5973,6934,5758,6173,6426,7900,5709,7299,6600,5657
"COG2149",2,1,29,8,46,4,74,0,1,2,10,3,2,2,17,36,17,2,0,4
"COG2151",532,794,644,402,410,244,440,849,716,654,492,413,314,297,472,419,745,613,623,346
"COG2152",195,2741,2694,1942,3446,2318,2201,1895,3438,3318,3135,3753,2099,3322,2461,5103,1357,2551,2493,3899
"COG2153",15,199,225,144,91,26,312,62,68,70,61,77,123,149,113,47,85,93,26,98
"COG2155",92,108,148,288,181,183,225,66,88,178,100,206,446,133,218,134,133,138,47,190
"COG2156",1109,967,887,557,464,371,662,96,357,768,210,111,152,207,195,240,45,270,216,133
"COG2158",26,57,115,50,88,86,128,40,84,55,64,113,75,94,118,181,57,49,21,187
"COG2159",985,615,867,809,817,721,1023,256,309,536,923,1056,507,693,542,661,343,437,378,813
"COG2160",4368,1662,1941,1361,2358,1842,1684,3280,2542,1830,1899,1992,1447,1984,1820,1766,2283,2394,2373,1898
"COG2161",258,50,114,21,47,29,78,13,155,118,96,93,26,174,117,217,31,32,29,40
"COG2162",31,38,153,45,80,31,186,11,31,26,17,40,19,5,117,60,16,38,17,14
"COG2163",0,12,59,18,20,9,39,15,10,24,0,13,1,0,0,0,11,7,0,16
"COG2165",44,104,208,119,155,63,521,58,80,8,75,53,14,23,52,154,34,44,12,16
"COG2166",43,1087,944,679,780,552,944,968,1088,786,944,598,592,764,657,781,792,899,1005,689
"COG2168",2,2,24,4,42,8,64,9,1,1,20,0,0,6,14,28,13,8,4,3
"COG2169",12,879,663,415,257,147,697,40,220,179,603,412,256,261,244,57,69,216,29,283
"COG2170",2,2,42,9,63,8,60,3,4,0,13,1,3,1,15,35,19,7,0,2
"COG2171",708,204,357,180,230,56,319,125,82,317,115,101,229,40,301,100,583,145,28,254
"COG2172",414,789,792,1117,714,1040,964,394,447,637,569,919,975,920,918,966,420,602,233,765
"COG2173",31,673,862,319,575,828,887,116,575,667,830,561,682,976,691,1031,103,651,372,764
"COG2175",1,2,26,5,74,7,66,2,1,3,8,1,0,3,17,37,14,6,0,1
"COG2176",8461,2158,3315,6471,3479,5375,3610,3350,2341,4045,3600,4869,10369,4294,4536,3479,2823,2873,2910,4146
"COG2177",1735,2217,2230,2725,1732,1605,2425,2386,2004,2096,1509,2546,3044,2078,2305,1823,2217,1949,2268,2404
"COG2179",340,266,512,1318,434,804,756,316,345,480,533,706,1246,558,410,402,319,319,164,455
"COG2180",17,6,41,73,85,17,122,24,11,27,67,6,37,9,19,94,28,27,2,23
"COG2181",17,42,65,75,76,14,163,10,15,39,57,7,30,10,19,156,17,53,4,43
"COG2182",698,404,673,623,978,1494,876,1110,1260,1532,539,2095,441,2279,843,1944,4789,800,523,1317
"COG2183",4556,3251,3804,4270,3859,3886,3205,5246,4274,3312,3045,4350,5935,4021,3385,3058,3389,3873,4642,3911
"COG2184",251,550,749,1172,250,968,483,645,1646,1039,210,313,337,284,464,452,685,223,1127,196
"COG2185",5049,4053,3362,3069,2341,1910,2603,602,2288,3675,3227,2157,2199,2877,3247,3055,950,5062,2723,3103
"COG2186",1361,445,513,546,701,618,672,722,539,503,1371,1554,1182,1210,1858,1817,734,1410,1333,1385
"COG2188",6372,2294,1588,1719,2608,2127,1972,1292,1098,1320,2648,1971,1321,1778,1939,2143,663,1167,2701,1351
"COG2189",1574,1628,2137,1095,376,540,2322,1208,6729,2070,1586,1911,1956,2530,1461,2379,5896,1486,6304,1619
"COG2190",3692,1591,891,1413,5660,2602,1461,1566,648,1681,2143,1401,1018,1562,1975,1778,1025,1424,1343,1203
"COG2191",20,58,93,75,38,15,112,5,36,39,0,22,56,5,19,111,11,65,4,77
"COG2192",2,109,238,167,17,12,236,49,41,0,171,138,253,36,0,332,16,42,11,27
"COG2193",30,507,427,309,430,283,732,34,175,224,276,165,314,326,277,112,53,285,271,345
"COG2194",2320,3673,2855,2490,2104,1287,2773,2111,2910,2383,2246,2920,2303,1833,2210,2417,4919,2473,5218,1965
"COG2195",3509,6978,7375,6280,5808,6315,7621,8927,7829,6231,5641,6764,5167,5917,5976,6683,8611,6845,7277,6432
"COG2197",8921,9790,7930,6170,10953,5505,6864,3596,8394,8119,5960,7863,7824,10814,9243,10066,4043,9566,7089,7771
"COG2198",40,45,406,89,753,119,1126,84,64,40,232,26,81,101,183,535,165,106,33,209
"COG2199",1774,1341,1885,1724,2505,3385,2665,1793,1531,1879,2992,10236,3682,6981,3248,8485,7536,3750,1913,6952
"COG2200",3638,1793,2715,1897,4292,3637,4238,2548,1760,3053,1322,4080,1779,3652,1277,4864,3779,1475,787,3085
"COG2201",72,160,241,217,236,422,238,322,349,386,285,489,185,634,79,399,819,156,153,506
"COG2202",346,1836,1103,607,1678,1015,1403,180,699,472,368,175,278,404,271,949,327,315,90,417
"COG2203",5,39,97,32,74,62,189,35,6,28,43,139,1096,8,33,99,115,7,4,67
"COG2204",723,12174,11598,9202,10248,9307,10308,11496,13575,9497,3870,3108,3392,3132,2917,3524,3413,4968,4091,3719
"COG2205",4598,2730,5422,2318,3144,4029,3036,1355,1928,2810,1134,1024,927,1360,1064,1268,1962,1024,2240,1011
"COG2206",846,813,1571,1682,881,5360,1879,2756,2206,1995,1007,4115,1492,4774,1258,2175,1883,1023,1285,3478
"COG2207",19681,47771,41119,30352,52482,38785,40917,33488,53383,50098,43357,39371,37123,51117,44400,44131,25744,46667,33196,40814
"COG2208",1493,2488,1114,2936,2036,1925,1228,922,861,1079,990,1464,2818,1634,2209,2160,1689,820,385,1836
"COG2209",169,934,667,637,218,565,402,1008,930,582,890,595,336,266,608,406,1210,1020,1031,549
"COG2210",105,1942,1425,1485,1683,1869,1251,200,1245,1164,2363,989,1069,1704,1423,1662,416,1748,1118,2113
"COG2211",14601,4430,4313,9297,7637,6564,9465,7850,5079,7444,5454,7702,3649,7961,10473,5084,9306,5609,11159,7125
"COG2212",1,25,25,2,3,0,5,2,2,6,1,3,9,2,6,5,0,5,0,2
"COG2213",3407,91,284,376,519,110,416,272,26,171,126,466,145,1043,331,192,106,60,1663,189
"COG2214",481,1067,1130,1611,1192,1496,1209,814,739,1464,1127,1163,1407,1571,1409,1373,648,1322,770,1177
"COG2215",2,7,30,2,46,1,39,10,31,0,34,2,0,5,7,24,26,7,15,3
"COG2216",3889,2459,2669,1336,1807,1153,1972,255,1189,1920,1828,1069,1592,2397,1717,2006,368,2282,1768,1702
"COG2217",14746,7420,8772,12130,9229,12077,8496,6825,8243,10018,10152,9994,11028,11474,11013,11017,7735,10552,8085,11235
"COG2220",2715,3922,4207,3274,2811,2343,3788,4307,3560,3583,2523,2522,3982,3244,3606,3703,2789,3766,2795,2827
"COG2221",784,291,462,419,661,625,524,391,270,388,292,675,236,603,639,801,244,207,386,466
"COG2222",751,466,610,341,783,1748,629,644,494,264,2218,527,365,476,1043,847,384,326,454,591
"COG2223",14,5,56,38,157,32,137,19,12,36,83,5,27,7,32,133,45,7,10,23
"COG2224",4,2,52,7,123,17,80,7,5,1,21,2,5,3,38,65,27,11,1,2
"COG2225",25,5,118,22,316,33,326,10,9,4,44,8,2,10,77,148,42,33,2,7
"COG2226",146,1459,1264,1151,1232,634,1139,1086,1159,934,1088,774,701,1150,878,895,968,1168,1144,1033
"COG2227",2,543,351,48,153,19,395,21,184,299,168,204,298,260,188,502,119,224,14,221
"COG2230",1460,249,317,364,647,958,502,295,148,713,223,485,307,531,381,306,282,198,538,467
"COG2231",12,14,0,0,13,2,2,23,0,126,2,2,0,1,0,3,0,1,0,1
"COG2233",7975,2850,3544,3209,4271,5449,3865,5437,3837,3276,4453,4756,2157,4463,4415,4603,4846,3408,4939,3575
"COG2234",698,2848,2643,2575,3800,2902,3218,775,1815,2585,3990,1402,2034,2701,3109,1844,1040,2346,2982,3145
"COG2235",30,712,463,640,102,16,534,42,139,92,77,182,251,22,667,10,123,216,31,169
"COG2236",1,1,5,2,0,1,4,0,4,3,6,7,6,25,3,0,17,34,10,33
"COG2239",1122,2455,2260,2639,2252,3549,2807,1614,1728,2860,3338,2589,2005,3119,3163,3079,1401,3721,1120,3306
"COG2240",2796,1338,1467,1608,1978,2141,1841,1903,1475,1498,1940,1815,1167,2145,1658,1665,1321,1268,1991,1757
"COG2241",1522,858,1405,1255,1553,1860,1349,789,747,1238,2115,1137,1019,1663,1018,790,489,1801,973,1080
"COG2242",1654,856,1406,1200,1403,1835,1265,654,715,1219,2201,1132,1056,1605,984,748,490,1639,1030,1016
"COG2243",1419,629,851,784,1106,888,910,400,445,803,1117,755,652,1343,637,1055,284,1133,752,539
"COG2244",6745,10488,11308,10825,8630,9838,9497,5508,8464,10864,2652,3189,4587,3694,3092,3818,2823,3368,2957,3229
"COG2246",356,126,220,877,280,562,364,364,300,637,334,749,513,232,456,338,215,269,125,473
"COG2247",7,0,0,0,24,5,1,2,0,0,0,3,1,16,303,0,0,2,0,0
"COG2249",72,719,426,404,556,148,546,150,306,795,385,181,574,314,478,576,546,801,144,382
"COG2250",0,2,2,6,0,1,1,3,8,0,0,1,0,3,0,0,3,9,0,12
"COG2252",3691,1414,2031,2086,2087,1917,2448,2890,2469,1919,1709,2360,1525,2068,1778,1962,2728,1326,2316,1964
"COG2253",0,15,129,10,0,1,24,2,11,1,56,148,86,5,1,0,1423,1,18,3
"COG2255",2604,2023,2218,2806,2070,2259,2167,2009,2290,2141,2162,2123,3383,2203,2397,2307,2164,2169,1938,2281
"COG2256",2943,2390,2853,3070,2385,2582,2421,3061,2549,2638,2384,2762,3706,2366,2976,2564,3189,2710,2436,2743
"COG2257",22,73,83,37,50,175,73,152,130,123,57,182,66,285,21,128,396,58,58,130
"COG2258",1322,181,270,507,606,867,403,533,201,257,784,521,222,506,365,488,164,391,452,419
"COG2259",5,131,156,113,183,110,221,16,154,148,459,240,327,499,452,253,60,416,328,445
"COG2261",11,37,26,0,39,5,52,14,5,3,6,5,1,6,0,50,15,3,1,2
"COG2262",1912,2449,2765,2385,2657,2877,2731,2916,2842,2770,900,795,644,812,959,827,1098,834,1091,1038
"COG2264",1614,1853,1902,2099,1562,2243,2151,1270,1527,2099,2175,1998,1381,2066,1874,2103,2089,2271,2087,2300
"COG2265",3789,2878,3329,4499,3908,4947,3704,4979,3313,3539,3695,4157,4332,4029,3904,3380,4782,3360,3152,4157
"COG2267",1224,659,1296,1233,1360,1727,1455,919,628,1257,1114,1469,804,1496,1454,993,1358,824,467,1133
"COG2268",245,1035,578,940,785,1279,440,449,798,759,218,1611,594,1910,692,1787,6056,677,251,1000
"COG2269",6,12,46,4,133,17,135,8,4,3,49,1,1,17,25,83,36,9,9,5
"COG2270",1225,165,375,408,360,1436,283,577,196,496,859,429,312,567,486,388,253,617,300,508
"COG2271",69,1892,1926,1388,844,348,1329,3342,2251,1298,786,860,912,644,1508,642,912,2410,384,1581
"COG2272",1572,580,1404,676,605,627,1084,5000,2067,1576,763,1096,1340,556,935,1435,3396,982,3374,490
"COG2273",1254,2119,1925,1699,1106,1856,1559,687,2162,1477,717,874,558,644,796,1292,427,463,902,632
"COG2274",736,4850,8182,4124,6705,4141,3204,1409,2367,2119,3049,4537,5032,4110,2637,4024,13197,2902,9378,3602
"COG2301",476,376,445,258,607,597,414,109,332,122,739,377,199,472,228,331,233,151,167,161
"COG2302",1482,349,755,1420,595,1010,801,513,371,748,724,1156,948,1074,790,631,571,507,529,738
"COG2303",15,12,62,30,134,24,132,5,14,3,21,6,62,5,43,130,62,47,6,16
"COG2304",798,3468,2906,4102,1733,1529,2543,2674,3639,4265,1991,2954,2278,2091,2793,4388,3287,3015,4473,3665
"COG2306",0,28,0,0,3,14,1,4,7,8,0,1,23,0,4,7,0,0,2,13
"COG2307",8,2,8,0,12,1,9,60,0,419,0,1,1,2,137,30,9,8,0,0
"COG2308",9,4,12,336,11,10,230,76,0,545,0,8,33,45,132,29,14,30,2,74
"COG2309",2267,695,1031,1184,1040,2078,1141,1085,704,785,1320,1616,1836,1822,1336,1150,768,857,1024,1133
"COG2310",71,88,119,36,298,72,46,37,675,34,697,217,136,160,144,98,65,70,108,270
"COG2311",83,2490,1972,921,2393,1546,1301,175,1265,813,1109,1334,1189,1994,1437,3020,1506,1686,1596,1566
"COG2312",17,11,107,33,46,140,210,40,35,20,21,30,12,149,9,268,43,94,25,204
"COG2313",4,86,281,104,73,37,307,18,55,101,11,121,100,10,143,65,84,63,5,173
"COG2314",619,30,25,11,51,20,72,25,33,161,22,24,42,5,24,13,299,56,28,42
"COG2315",299,1399,1352,1065,1438,1199,1620,867,1002,1339,1018,1150,1823,1420,1333,1634,759,1242,858,1326
"COG2316",938,185,331,527,261,558,650,202,201,280,281,553,303,368,332,219,223,217,143,331
"COG2317",224,241,348,187,146,728,380,263,275,288,500,390,242,310,332,318,169,376,151,340
"COG2318",0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,2,5,0,0,0
"COG2319",9,316,239,133,74,412,299,27,72,58,108,156,99,329,58,1069,2402,230,3901,51
"COG2320",26,75,81,59,127,47,116,38,167,86,31,89,136,168,264,139,54,54,128,128
"COG2321",6,8,59,38,85,17,100,25,8,35,84,1,28,14,12,64,23,10,8,14
"COG2323",303,299,666,1273,324,562,675,326,287,755,539,603,2161,442,961,547,464,438,138,633
"COG2326",1093,490,679,498,737,1181,740,769,647,808,574,995,618,1148,777,797,533,504,223,952
"COG2327",2353,626,994,442,1252,372,1426,2233,282,887,430,776,1890,1152,437,308,823,266,692,553
"COG2329",0,4,42,159,1,38,5,5,4,33,114,13,30,54,80,1,13,33,0,10
"COG2331",183,4,25,25,16,6,1,2,4,80,20,5,23,0,29,2,9,6,0,1
"COG2332",3,6,39,22,44,12,73,13,7,21,69,12,26,24,8,26,13,26,9,43
"COG2333",4296,1142,2222,2989,2378,2153,2342,1316,1005,1394,1528,2764,4675,2077,2830,1865,1240,1313,1613,1912
"COG2334",693,182,64,46,173,28,188,29,68,184,78,71,36,41,70,151,92,57,19,102
"COG2335",0,0,0,0,0,0,0,0,39,0,0,0,0,0,15,0,6,0,0,0
"COG2336",4,0,30,23,68,10,50,4,2,2,11,0,3,0,14,39,1,5,3,6
"COG2337",2000,593,1255,2064,858,2930,2456,947,691,1559,5074,1978,1583,1299,1803,961,1039,926,1091,1499
"COG2339",9,70,82,52,35,216,213,54,70,96,6,211,613,31,38,21,96,26,23,304
"COG2340",7,213,260,452,161,166,316,187,256,541,38,741,171,98,82,405,261,132,68,455
"COG2342",0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG2344",1092,1525,1435,1744,1360,1749,1854,626,925,1721,1774,1433,1082,1748,1573,1529,572,1475,1065,1704
"COG2346",0,5,19,0,0,0,16,0,11,0,0,13,0,13,2,0,13,19,2,42
"COG2348",2434,662,166,381,443,117,205,208,103,696,18,186,4081,52,898,808,300,131,134,210
"COG2350",2,168,27,6,84,73,40,6,3,1,22,14,0,47,9,166,18,28,4,5
"COG2351",1,19,30,3,44,9,71,10,1,79,6,16,4,3,14,34,42,4,2,43
"COG2352",2568,243,86,49,433,81,214,117,11,509,105,17,11,56,320,127,75,61,12,8
"COG2353",4,6,103,21,66,11,78,4,18,0,56,3,0,23,12,29,22,6,0,2
"COG2354",2,4,25,5,52,7,46,4,3,1,25,1,0,6,14,32,12,6,8,0
"COG2355",524,1823,2031,1579,2512,1570,2064,3723,2612,1381,2168,1546,1705,1444,1003,786,2479,1373,3329,2107
"COG2356",14,179,114,239,76,10,132,10,61,18,56,297,39,60,194,98,704,63,14,102
"COG2357",2893,892,1275,1434,2252,2218,1391,1098,943,1413,1552,2191,2270,1774,1239,1408,950,758,871,1648
"COG2358",547,275,855,794,615,1605,993,673,590,815,1457,946,712,640,891,1147,595,669,247,1000
"COG2359",267,12,39,272,32,8,63,35,41,92,1,98,455,53,43,20,43,7,110,46
"COG2360",32,126,468,70,422,111,410,1411,722,229,86,364,227,357,102,144,755,394,628,196
"COG2361",47,861,400,298,469,77,485,870,1162,226,343,487,167,124,219,243,652,132,582,352
"COG2362",20,99,91,54,132,51,125,38,15,43,43,60,119,16,133,159,49,82,21,38
"COG2363",3,2,22,23,39,7,53,11,7,15,14,0,1,0,4,14,4,1,1,2
"COG2364",1501,842,965,1166,1571,877,1083,2904,750,941,1043,1289,868,1367,714,1496,973,570,1217,1044
"COG2365",408,1042,793,881,1300,1344,698,261,770,1134,1468,701,764,1147,1254,2305,204,2105,438,847
"COG2366",0,1,0,3,143,3,0,0,1,0,174,0,0,1,27,13,0,24,0,29
"COG2367",1340,1639,1510,1427,1648,1347,1358,2869,1813,1478,1677,1223,1218,1510,1559,1360,235,1762,2657,1087
"COG2368",76,628,326,127,309,72,317,38,78,64,188,88,203,26,380,268,98,128,7,116
"COG2369",24,767,360,237,5,180,90,18,370,30,101,263,337,6,350,31,84,7,6,200
"COG2371",23,297,68,89,189,24,51,12,16,103,43,40,41,29,41,57,338,20,23,101
"COG2372",0,1,28,1,34,5,57,4,1,2,8,1,0,3,19,37,14,3,0,1
"COG2373",243,7522,6106,4047,4890,3625,2935,3262,6235,3973,4912,4476,3062,3869,4910,5877,4938,7041,7894,4328
"COG2374",2,108,39,286,218,3,398,15,84,0,791,21,16,11,257,11,30,42,118,281
"COG2375",3,5,35,4,65,4,89,0,3,2,11,0,0,3,14,49,14,4,2,2
"COG2376",6129,1009,1035,584,1321,385,973,396,495,280,602,1031,785,945,536,473,143,388,1712,211
"COG2377",15,54,261,77,194,49,318,53,64,323,149,74,263,192,156,332,588,255,25,298
"COG2378",234,753,855,1153,1410,887,1669,196,510,397,586,736,645,643,1270,371,780,1461,477,1007
"COG2379",480,178,456,393,68,1044,420,113,202,334,672,374,358,419,374,288,212,413,192,566
"COG2382",119,2093,2935,1341,1605,1134,2680,2182,1666,2708,2051,1432,1502,1693,776,1611,2127,2296,5292,1860
"COG2384",1471,274,387,711,693,700,757,548,421,526,393,826,688,703,707,603,415,250,555,639
"COG2385",2586,1873,2287,3122,2158,4213,2359,1250,1695,2579,1086,961,1169,1168,646,845,482,702,573,1097
"COG2386",2,9,41,36,28,9,43,14,13,24,61,5,35,44,14,26,19,28,13,53
"COG2388",26,732,577,574,399,351,590,54,220,222,380,309,350,445,292,367,224,279,184,317
"COG2390",3712,214,492,470,474,321,796,354,144,326,249,588,255,824,529,248,231,247,1187,133
"COG2391",11,132,92,34,207,24,79,84,10,45,140,56,46,30,64,125,20,23,21,28
"COG2404",0,2,1,93,0,0,13,4,2,1,0,5,3,11,5,0,11,27,0,0
"COG2405",1,27,9,54,5,37,49,112,5,7,28,44,7,12,7,11,7,9,14,56
"COG2406",12,416,176,66,185,165,87,19,114,80,63,82,64,216,248,422,15,189,11,86
"COG2407",5607,2595,3703,3093,5798,4222,3992,4832,4069,3931,3570,3584,3129,4769,3999,4851,4636,4110,6509,5518
