"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG2605",1531,1743,462,3034,1651,368,1550,286,2511,1075,1383,1377,1989,2558,1416,1986,1124,1585,2340,2382
"COG2606",1614,1158,1874,1364,1266,1410,1825,1062,1418,1535,1352,997,1146,1027,2019,1191,1998,1022,1132,1138
"COG2607",1455,1135,240,1699,2039,1006,428,562,947,1154,2174,1009,157,1090,785,1307,1068,1473,1079,811
"COG2608",807,649,128,623,1673,1428,530,466,639,1199,1213,628,187,562,662,765,697,489,550,502
"COG2609",7,7,754,1,7,293,418,548,16,810,68,12,430,19,1,65,96,56,44,83
"COG2610",1179,1544,4533,1438,2605,1412,2416,3165,1302,4164,979,931,2257,1220,934,961,2110,630,1329,2098
"COG2703",300,246,11,244,748,16,116,58,378,295,401,501,52,304,139,206,187,433,118,248
"COG2704",938,1619,2054,1050,1261,622,2117,1468,1235,2321,1128,1245,1406,1057,997,2041,1475,782,1876,2007
"COG2706",1056,1043,1132,1537,1783,1309,1990,1286,1404,1453,1367,1039,1675,1414,965,1456,1104,830,1207,1427
"COG2707",40,4,256,0,83,204,116,268,3,240,12,1,56,5,0,7,155,9,8,73
"COG2710",642,772,144,562,1227,688,1096,363,465,960,717,670,230,562,472,551,1502,460,317,736
"COG2715",1629,1607,530,1613,1270,592,1480,1952,1558,844,1243,1755,1456,1615,1260,1743,1032,1952,1607,1824
"COG2716",0,7,354,0,11,64,245,215,4,280,5,0,103,0,2,7,67,5,16,26
"COG2717",84,529,492,87,374,92,263,260,77,435,119,267,121,77,92,135,111,25,894,68
"COG2718",11,11,519,2,32,70,314,332,7,461,13,1,164,6,1,60,117,5,17,44
"COG2719",6,9,415,1,38,80,559,271,11,436,7,0,180,5,0,57,89,12,11,32
"COG2720",2230,564,384,906,1455,628,269,265,916,670,2062,489,183,800,3628,492,715,1840,526,534
"COG2721",1614,2384,2006,1677,2031,1677,2555,2276,2178,2772,1879,2291,1990,2030,1755,1963,1827,1302,2469,2358
"COG2723",3492,2463,5270,3532,4732,6723,6442,3137,1614,6025,6870,1231,1391,1948,1843,1597,2272,1850,2657,1656
"COG2730",5267,3884,990,2176,1704,1266,836,3553,2854,787,2192,3726,1817,3507,3665,1654,2877,2504,2750,751
"COG2731",1299,1480,1996,823,917,954,1605,1846,1144,1752,995,1661,1261,1290,889,1266,1343,630,981,1052
"COG2732",1,9,257,0,2,33,127,167,1,212,4,0,46,1,1,24,63,3,7,13
"COG2733",265,5,666,3,404,477,463,879,14,525,290,7,172,8,231,62,264,40,47,243
"COG2738",1117,1461,632,1602,1264,693,894,152,1094,864,1277,894,878,1176,813,1300,1163,1057,1248,1248
"COG2739",959,480,173,697,736,815,249,188,398,554,970,647,152,421,1082,361,547,661,385,296
"COG2740",651,412,141,519,502,862,240,178,356,412,769,353,176,279,798,436,445,578,252,278
"COG2746",132,295,860,121,268,29,90,5,129,516,161,303,70,116,108,151,176,279,51,95
"COG2747",0,0,14,0,0,22,0,5,0,9,0,1,61,0,0,0,5,0,3,3
"COG2755",7389,8504,2873,7123,7240,4205,6756,4901,7859,4296,5281,6757,6837,8404,5787,8339,5326,5639,6751,8306
"COG2759",3349,3379,2052,3259,3594,3966,2348,3266,3097,2329,3496,3651,2438,2672,4152,3172,2905,3727,3432,3207
"COG2761",42,6,589,0,7,271,293,182,3,11,9,1,145,0,19,2,22,8,25,8
"COG2764",0,4,278,0,3,52,474,133,81,278,10,0,110,58,19,16,53,4,17,27
"COG2766",11,10,626,0,37,115,542,452,4,623,15,1,201,4,6,77,146,13,26,65
"COG2768",941,1096,909,513,1633,1023,647,1806,1424,889,1370,868,536,897,1051,1159,1585,862,1055,1476
"COG2770",1,58,0,0,13,407,315,0,10,26,2,0,136,1,0,149,8,19,2,5
"COG2771",67,45,4060,31,94,380,1408,1868,66,3357,133,39,446,42,208,188,957,73,133,458
"COG2801",12248,5135,37882,4331,7714,9196,6209,16443,6675,11212,7820,11951,3082,7799,12564,3669,9718,7947,6593,10055
"COG2804",1954,926,5615,656,1112,2260,1114,1539,1014,2436,1379,1201,796,645,688,338,1291,1292,583,790
"COG2805",1622,1058,3476,715,1232,987,481,922,884,1710,430,487,122,187,192,117,225,356,156,225
"COG2807",17,18,1246,3,49,1565,502,874,16,926,66,7,121,13,14,42,317,8,31,110
"COG2812",5859,4863,3695,5706,5880,4988,5136,5763,5179,4083,5675,5324,3544,4630,6935,4857,4555,6229,5481,5967
"COG2813",158,24,1294,28,31,954,617,1054,31,1178,143,56,267,22,519,44,190,125,55,108
"COG2814",1075,1077,3306,1029,803,1556,3400,3751,1662,2475,512,692,1341,1197,930,819,1465,1401,1442,1769
"COG2815",1333,723,1149,936,1344,2768,421,595,775,898,1234,692,380,922,1917,541,659,1504,585,506
"COG2816",1295,1436,1133,1226,1486,789,1346,1660,1182,1452,1172,1551,1208,1284,652,1218,943,1201,1183,1357
"COG2818",667,744,1210,815,435,1095,764,493,1164,845,905,330,1047,688,1691,956,1184,694,983,768
"COG2819",1405,789,252,955,647,1548,833,375,843,1180,1396,534,455,1078,1459,718,512,985,926,690
"COG2820",1321,1486,1283,1267,1133,1240,1483,1127,1622,1288,1227,1693,1435,1245,1021,1152,1643,1712,1449,1674
"COG2821",22,5,743,0,16,103,376,463,174,684,41,39,137,20,94,28,190,28,102,151
"COG2822",6,6,514,3,14,625,298,286,7,437,40,9,94,4,2,12,102,2,13,44
"COG2823",23,5,848,0,19,164,520,589,54,828,30,1,258,5,39,28,231,34,77,116
"COG2824",5,4,436,0,25,314,126,296,10,443,77,5,70,6,1,14,104,16,14,65
"COG2825",48,47,423,196,33,106,321,325,133,418,38,89,318,140,51,130,123,45,151,113
"COG2826",2672,2115,2024,2816,6664,7236,728,3136,2843,3346,4513,5624,1275,1424,2873,747,2254,3061,2693,2216
"COG2827",275,226,295,207,259,897,276,258,201,390,357,134,224,108,289,125,410,287,178,180
"COG2828",15,87,510,22,269,104,232,340,79,602,66,40,30,64,105,72,324,34,60,187
"COG2829",31,43,420,23,39,85,337,221,99,407,16,53,225,32,77,34,295,39,63,210
"COG2830",406,846,128,691,257,26,791,15,763,233,245,306,1245,601,500,923,498,310,790,795
"COG2831",31,64,30,2,54,587,605,142,301,132,207,88,71,71,38,224,581,87,136,193
"COG2832",257,69,391,355,473,998,222,342,111,542,187,87,199,110,113,100,214,124,62,156
"COG2834",56,5,136,17,9,34,86,92,45,129,182,70,116,17,935,23,121,170,65,92
"COG2835",1,2,106,0,0,23,57,63,13,72,7,5,31,1,4,4,20,11,21,19
"COG2836",32,36,12,5,22,179,26,1,73,85,65,25,0,2,58,153,51,115,30,102
"COG2837",27,93,916,314,66,1524,650,472,468,777,130,151,1170,326,135,165,223,21,224,322
"COG2839",47,269,4,103,28,3,121,2,128,23,62,37,526,164,99,143,74,69,198,145
"COG2840",17,3,635,0,10,96,344,383,35,524,30,19,150,8,39,17,150,16,64,121
"COG2841",2,0,185,0,0,11,0,97,0,112,3,0,10,0,0,5,26,4,5,6
"COG2842",267,103,19,235,7,46,86,0,169,46,225,189,3,78,513,47,134,92,190,190
"COG2843",2783,2809,1533,2574,2566,2696,1359,891,2683,1746,3206,5097,1704,2775,3693,2382,2196,1936,2112,2463
"COG2844",43,14,1808,6,77,392,584,1096,99,1101,104,59,277,16,89,63,181,90,135,169
"COG2845",0,0,1,0,2,0,3,2,0,4,0,9,11,3,4,0,12,1,12,32
"COG2846",538,350,282,514,200,156,613,612,415,334,346,201,105,194,396,467,693,190,660,367
"COG2848",705,420,237,533,754,1042,505,807,337,396,2332,1923,416,990,861,1426,1392,1263,1159,1103
"COG2849",139,207,46,234,43,45,387,4,338,6,311,135,2091,844,247,219,219,290,440,748
"COG2850",4,7,474,1,13,205,587,347,13,504,22,3,193,13,1,39,107,25,23,60
"COG2851",142,407,33,163,324,21,129,188,240,332,210,394,44,383,144,212,283,197,392,191
"COG2852",363,73,165,31,10,22,188,113,184,188,188,326,79,102,199,126,286,235,94,50
"COG2853",23,6,416,2,13,105,365,282,101,406,35,18,259,10,48,25,153,37,70,169
"COG2854",3,1,103,0,6,45,92,65,56,89,35,24,109,3,32,20,105,34,48,90
"COG2855",1208,1605,2130,1164,542,2583,1566,1416,1792,1286,1744,1516,2434,1941,1413,1858,2151,1782,1601,1828
"COG2856",1576,1184,513,716,424,1399,708,1015,633,687,1394,2823,123,1674,458,310,1595,2783,323,561
"COG2859",660,666,77,482,202,9,745,806,531,117,302,1105,68,341,489,541,653,1193,707,524
"COG2860",815,838,1436,732,621,817,1139,1008,833,1177,479,467,790,611,702,870,1028,444,897,793
"COG2861",20,51,623,7,163,136,332,367,296,568,38,73,183,49,130,67,417,70,112,191
"COG2862",16,7,431,0,3,78,232,337,5,390,29,2,104,4,3,20,98,14,17,53
"COG2863",6,0,0,0,0,18,17,0,0,3,8,1,0,0,0,1,1,4,0,0
"COG2864",31,6,644,0,14,95,391,398,28,625,53,23,209,12,28,36,157,33,42,219
"COG2865",4808,4486,3972,5728,5485,3500,5160,11560,6802,3679,7311,9118,3202,4960,4386,6539,6371,11597,4191,5274
"COG2866",461,477,590,1046,1299,736,333,294,967,623,854,1724,298,519,1255,444,1446,762,841,271
"COG2867",0,4,307,0,7,43,208,181,3,249,6,0,91,4,0,11,61,6,4,24
"COG2868",425,245,95,483,729,598,242,256,291,319,584,323,160,306,636,368,607,377,207,340
"COG2869",505,571,326,255,93,105,658,503,514,174,221,821,1037,742,420,553,557,846,616,759
"COG2870",241,153,1211,100,408,424,718,908,561,676,110,44,264,40,154,96,238,57,166,272
"COG2871",1134,1113,541,768,288,152,1169,810,1194,230,369,1448,1533,1053,788,821,825,1768,1179,1198
"COG2872",499,389,235,487,1047,1107,594,378,628,859,892,454,252,391,584,554,664,336,748,604
"COG2873",5312,5465,2556,6036,6148,4290,3660,5636,3954,3837,5324,5543,3239,4375,2815,5522,3492,5439,5186,5090
"COG2875",647,1267,440,1623,1569,671,1084,431,1342,854,1178,699,1026,1334,919,1366,1305,669,1917,1879
"COG2876",1928,2270,926,1939,1545,745,1843,2050,2114,1076,1819,2203,1672,1983,1622,1899,2165,2350,2686,2449
"COG2877",868,1080,1116,1037,493,261,1408,1590,1108,734,605,723,1429,836,783,943,1148,537,1173,1517
"COG2878",1324,1585,668,1194,1458,777,1375,1084,1517,1125,1273,1225,1213,1257,1069,1295,1409,875,1672,1516
"COG2879",1,4,274,0,2,67,155,249,3,283,8,0,65,2,0,16,91,4,11,28
"COG2882",3,2,295,2,6,26,3,164,0,247,3,0,75,0,1,3,67,1,13,25
"COG2884",2010,1717,1335,1584,1702,1343,1414,1737,1851,1191,1700,2226,1094,1494,2721,2056,2125,2376,1774,1576
"COG2885",696,807,1038,515,184,268,1132,2407,713,905,808,4675,4588,2462,2127,3433,2715,2900,2053,4136
"COG2887",16,62,865,14,129,259,64,880,280,132,81,2,0,2,42,16,8,47,0,5
"COG2890",2299,1987,2078,2139,2050,2143,2074,2386,1962,2282,2366,2113,1673,1828,2720,2214,2054,2201,1994,2222
"COG2891",20,8,395,8,9,957,249,276,39,422,65,15,98,3,10,14,140,25,45,66
"COG2893",774,345,2214,569,966,3991,1278,1864,331,1471,1028,238,393,544,285,268,748,330,376,457
"COG2894",1268,629,812,1077,1902,1090,566,723,595,1226,1573,701,395,497,1280,538,807,971,477,717
"COG2895",1534,1482,1411,1569,2173,901,1635,518,1638,1253,1121,1208,1799,1544,1070,939,902,1094,991,1378
"COG2896",210,240,277,153,482,344,232,330,187,437,1382,294,380,379,320,424,568,369,561,640
"COG2897",41,11,969,46,55,298,459,664,70,911,146,24,194,12,55,46,142,27,103,112
"COG2898",38,64,520,27,252,3072,56,622,119,86,307,90,51,45,51,44,119,18,42,100
"COG2900",2,1,153,0,0,39,85,127,2,148,8,0,25,3,0,16,40,7,6,19
"COG2901",5,6,344,0,3,56,163,302,7,297,19,1,62,6,18,18,81,13,29,36
"COG2904",18,8,682,1,8,93,276,486,27,588,29,8,97,7,66,20,191,19,27,90
"COG2906",0,2,157,0,4,29,71,112,0,149,2,0,12,0,0,0,6,0,1,2
"COG2907",0,0,1,0,2,2,288,0,89,27,0,0,107,0,0,10,8,3,0,4
"COG2908",1058,1215,1544,1133,414,93,1712,1230,1303,863,573,1254,1717,1364,977,1392,1196,962,1537,1590
"COG2909",471,276,1047,329,191,520,968,495,376,1334,641,526,407,431,274,350,542,752,269,360
"COG2910",35,57,146,502,40,76,73,20,222,48,178,101,629,229,202,94,99,47,109,113
"COG2911",637,101,1137,2,852,925,1100,1753,161,1425,472,193,486,93,380,266,1068,226,200,723
"COG2912",3,2,380,1,5,94,169,277,5,386,20,1,124,2,0,15,99,20,18,34
"COG2913",11,5,287,1,4,79,128,193,76,288,35,8,78,5,17,20,77,22,21,64
"COG2914",0,3,247,0,1,39,160,157,2,212,9,3,36,7,2,10,42,12,7,19
"COG2915",4,4,279,2,7,44,150,223,2,278,28,1,85,2,0,23,56,11,10,30
"COG2916",6,1,473,0,10,86,528,278,25,435,18,5,148,2,30,19,195,23,32,49
"COG2917",5,0,115,0,2,20,60,55,10,90,20,13,96,4,46,9,95,19,40,59
"COG2918",23,70,675,9,55,2019,507,417,62,1187,140,8,223,130,33,61,196,150,657,1011
"COG2919",25,8,325,4,27,761,165,263,65,134,60,21,70,8,20,20,55,14,32,32
"COG2920",8,4,270,0,8,42,114,186,1,248,18,6,51,9,16,6,91,31,17,48
"COG2921",9,1,175,0,1,22,114,124,12,175,17,3,72,4,22,3,50,13,24,25
"COG2922",1,3,254,0,8,33,233,178,3,288,7,0,127,3,0,5,95,4,17,38
"COG2923",0,5,268,0,4,48,121,163,2,240,13,0,79,3,1,15,78,13,11,39
"COG2924",17,1,248,0,5,29,109,165,19,225,21,8,47,2,22,12,60,17,19,35
"COG2925",34,7,419,0,11,132,430,227,67,316,58,38,147,9,65,18,93,50,77,112
"COG2926",1,0,235,1,5,54,143,155,3,227,16,3,121,1,2,12,66,8,10,76
"COG2927",5,10,369,0,2,66,189,263,100,349,27,13,55,3,11,18,92,19,16,65
"COG2928",61,0,2,0,129,19,56,103,73,0,12,0,126,1,24,0,0,3,25,113
"COG2929",52,16,93,102,2,49,19,38,87,277,35,6,4,5,13,28,33,28,28,13
"COG2931",742,382,30,733,143,13,163,5,1400,111,219,537,1931,735,636,83,136,401,234,127
"COG2932",770,432,768,559,1089,1754,629,481,596,986,827,378,741,320,387,309,532,428,268,525
"COG2933",6,3,398,0,9,109,313,256,8,407,17,8,147,10,9,20,88,19,23,54
"COG2935",0,0,0,0,1,0,2,0,0,0,1,0,0,0,30,0,0,0,45,1
"COG2936",390,1295,233,1328,498,22,602,81,294,579,835,450,38,699,738,1552,588,310,1283,926
"COG2937",4,4,480,0,6,95,210,301,3,464,115,11,227,14,2,83,170,54,65,142
"COG2938",4,2,247,1,4,52,125,189,3,263,12,3,79,1,0,7,47,12,9,21
"COG2939",14,2,84,0,1,1,0,285,6,0,0,0,0,0,16,1,0,0,3,0
"COG2942",1917,1993,2148,2307,1681,913,1905,2538,2679,1439,1346,1557,4073,2064,2072,2691,1810,969,2283,1796
"COG2943",2,10,1202,0,26,135,554,779,198,1124,24,4,321,11,1,25,189,6,58,130
"COG2944",87,40,311,76,108,41,220,263,11,429,118,102,110,6,66,44,243,58,25,85
"COG2945",9,0,0,0,0,0,30,0,71,4,7,0,0,0,0,0,18,3,0,0
"COG2946",850,690,736,1354,1889,4230,573,753,568,617,1709,804,270,975,783,1504,558,1576,939,716
"COG2947",9,1,3,0,1,0,14,0,33,3,5,24,2,2,18,0,18,11,10,41
"COG2948",4,0,25,2,2,65,342,0,648,439,50,1,1,2,33,17,206,50,0,0
"COG2949",306,131,736,129,38,114,314,354,143,419,214,266,551,382,1179,74,443,260,202,158
"COG2951",7,6,609,0,17,119,272,407,185,594,37,32,183,14,54,19,125,42,78,146
"COG2954",1044,1065,394,1129,1064,619,913,1704,891,711,1129,1029,816,1222,1359,993,739,1270,922,901
"COG2956",15,10,380,0,9,109,343,294,54,416,47,30,126,15,51,28,75,52,57,112
"COG2957",1683,1472,790,1717,1302,189,1048,888,975,872,380,925,422,490,256,587,391,980,432,578
"COG2958",100,0,0,0,311,3,7,0,0,4,0,396,8,2,4,0,6,0,8,18
"COG2959",1,3,145,0,5,153,389,37,9,134,25,5,162,2,1,38,35,31,3,35
"COG2960",0,2,208,0,5,31,128,113,0,210,8,0,49,2,0,5,37,2,6,19
"COG2961",26,207,399,221,57,118,292,279,391,484,82,281,757,406,118,286,195,72,161,97
"COG2962",49,61,419,11,88,727,312,275,200,416,164,136,65,59,114,103,364,90,134,279
"COG2963",1198,931,18379,536,1401,1757,1292,3410,441,4710,573,291,100,173,184,174,796,700,304,511
"COG2964",407,249,1089,253,400,881,605,574,383,971,524,170,297,248,291,376,1170,182,466,230
"COG2965",8,2,255,0,9,40,175,170,17,227,17,5,77,2,18,12,80,22,34,40
"COG2966",2468,2414,1589,1875,2587,2798,2364,2707,1907,2606,2705,2334,1901,1905,1634,2733,2159,2660,2085,2737
"COG2967",0,5,317,0,4,38,125,218,52,332,10,0,79,6,0,4,55,2,12,36
"COG2968",246,83,577,39,278,208,305,562,199,589,192,150,165,106,169,116,504,233,157,210
"COG2969",9,6,369,0,9,66,224,253,41,372,16,8,75,6,31,15,89,14,44,48
"COG2971",203,48,217,135,406,67,92,78,121,122,164,44,35,71,63,139,244,212,83,156
"COG2972",15706,13620,7219,19374,24775,27978,5454,4705,9851,15416,22402,12201,6413,12458,10567,9987,9674,16235,7989,9028
"COG2973",1,0,65,0,0,46,67,24,1,40,3,0,44,2,0,7,11,6,1,6
"COG2974",3,6,2095,0,9,84,267,425,9,575,44,4,140,6,2,24,130,23,26,83
"COG2975",7,3,129,0,7,34,79,66,12,100,9,6,26,3,9,7,43,9,10,16
"COG2976",17,6,443,2,12,75,257,273,34,378,20,12,113,4,30,24,118,28,53,61
"COG2977",0,197,281,0,4,60,111,203,1,227,6,2,94,3,0,11,78,0,12,20
"COG2978",816,982,954,744,689,274,1358,436,699,1159,460,694,2007,797,1677,868,1534,575,977,1057
"COG2979",1,2,375,0,2,60,159,257,5,321,22,6,83,2,0,19,74,13,17,38
"COG2980",7,5,164,0,6,67,217,92,31,151,7,2,23,1,3,2,9,4,6,18
"COG2981",12,4,111,4,6,113,286,54,34,139,30,6,227,15,12,29,102,29,10,126
"COG2982",3,21,2054,2,22,291,919,1259,645,1821,38,3,447,25,6,68,333,31,76,175
"COG2983",2,7,384,1,8,38,123,171,103,305,11,1,58,5,2,14,88,11,15,24
"COG2984",1461,1435,523,1549,2600,3535,896,517,1143,1418,2139,1038,572,1325,999,1923,2131,1551,1622,1157
"COG2985",3864,8312,3791,6894,2597,393,6869,6062,6909,3511,3132,7244,7633,6453,4937,8093,6054,7092,9634,9184
"COG2986",374,2103,855,2084,715,535,1280,87,1933,854,942,1494,2377,2012,1699,2792,1974,1240,2587,2249
"COG2987",346,2317,662,1699,724,575,1181,51,1727,556,782,855,2533,1790,1209,1845,1617,1126,2833,2386
"COG2988",0,3,316,0,7,115,335,146,4,302,7,0,79,4,1,14,58,4,10,27
"COG2989",333,124,397,390,75,181,572,1563,260,448,67,900,357,308,109,227,239,143,272,271
"COG2990",15,32,738,1,25,420,646,445,58,838,174,69,428,33,21,64,407,72,63,189
"COG2991",0,0,0,0,1,38,62,0,1,8,7,1,35,0,0,9,4,10,0,2
"COG2992",3,8,694,3,12,103,229,382,112,605,15,0,182,13,2,13,136,2,28,132
"COG2994",2,14,2,0,9,0,0,0,21,3,4,22,0,13,2,14,74,10,12,30
"COG2995",4,12,1234,0,20,205,609,748,10,1111,59,2,363,20,2,53,202,37,42,125
"COG2996",1473,1666,600,1783,1999,2491,1620,1212,1385,1138,1517,1641,1448,1529,1106,1537,1553,1854,1469,1989
"COG2998",20,8,20,5,29,0,10,7,40,20,15,31,9,9,28,17,53,8,9,63
"COG2999",3,3,407,0,0,23,1,198,1,358,7,3,11,2,1,11,59,5,11,33
"COG3001",4,5,431,1,31,140,281,298,7,171,28,13,108,3,13,28,70,14,7,27
"COG3004",401,1065,1285,1213,729,540,816,1042,1036,932,772,572,1300,1352,944,1258,944,303,1461,1522
"COG3005",300,151,926,231,78,165,478,449,306,708,93,108,830,418,177,150,281,32,375,409
"COG3006",7,5,603,0,12,133,229,366,8,510,36,10,170,9,4,32,149,16,25,58
"COG3007",194,61,14,91,370,377,35,135,36,53,131,38,5,182,174,45,13,229,16,77
"COG3008",21,23,1463,3,28,345,985,938,195,1260,80,38,496,24,75,75,247,112,62,239
"COG3009",0,3,391,1,9,47,177,252,5,329,13,1,97,3,1,9,71,1,17,28
"COG3010",236,422,533,480,910,1292,482,515,237,719,631,141,511,378,207,572,507,317,355,525
"COG3012",5,7,395,0,7,92,120,262,3,269,22,12,81,9,13,16,97,23,43,79
"COG3013",0,19,368,0,3,55,166,244,0,346,140,1,76,8,3,12,88,23,11,47
"COG3014",7,6,8,3,0,0,15,0,25,1,6,7,0,23,21,8,58,15,20,35
"COG3015",32,128,200,147,62,23,179,364,102,138,214,1173,680,203,283,431,442,441,468,648
"COG3016",169,354,1104,19,282,45,110,577,248,46,74,393,533,44,174,48,502,89,678,523
"COG3017",15,1,260,0,3,63,131,138,3,215,7,0,24,0,6,3,22,7,18,9
"COG3019",0,0,1,0,0,1,0,0,3,13,17,0,0,0,0,1,1,4,0,3
"COG3021",1017,1570,1065,770,314,77,1344,1697,892,1039,495,1371,1128,1635,915,1556,950,1276,1319,1267
"COG3022",931,1072,1117,957,989,2237,1291,2291,1161,1427,1090,1055,1279,1036,725,1218,1214,1693,873,1240
"COG3023",983,1848,1106,2419,742,172,1671,3115,2751,1478,647,1849,3979,3277,1506,2306,1688,668,2543,1727
"COG3024",10,0,0,0,0,28,94,0,11,11,8,4,3,0,7,3,2,4,4,2
"COG3025",106,97,634,10,136,153,316,570,153,595,66,112,130,81,29,191,505,86,126,309
"COG3026",0,4,495,0,5,98,202,368,4,438,34,8,123,13,1,29,112,35,30,49
"COG3027",56,20,404,15,17,50,98,283,74,337,32,40,90,34,47,55,261,39,49,86
"COG3028",15,3,313,0,7,77,247,228,47,301,24,25,116,11,32,17,106,25,60,87
"COG3029",1,0,275,0,3,75,133,200,6,250,24,2,50,4,0,14,63,11,10,34
"COG3030",0,5,316,0,5,59,41,178,2,275,10,1,56,1,1,2,33,2,9,12
"COG3031",2,8,653,0,4,8,222,257,5,435,14,0,12,5,0,5,197,1,20,14
"COG3033",285,757,1729,297,182,84,350,583,1163,1019,298,220,536,602,676,494,1005,266,850,452
"COG3034",3,7,494,10,64,74,183,147,19,283,8,13,216,11,27,30,114,12,29,140
"COG3036",3,4,94,0,4,60,128,75,3,121,17,2,40,1,0,12,32,19,8,18
"COG3037",365,133,1435,549,697,1178,1278,1020,55,993,241,31,380,239,82,94,355,113,141,428
"COG3038",4,5,1163,0,9,42,87,610,1,857,18,1,177,8,2,14,151,1,25,59
"COG3039",1593,358,6731,1113,765,634,141,192,1133,961,2038,921,282,3282,10992,181,7245,963,16384,632
"COG3040",289,123,665,352,70,88,803,776,355,586,29,38,387,162,63,72,84,21,126,164
"COG3041",428,466,397,460,182,362,91,964,435,451,537,1705,124,1462,371,357,844,487,172,344
"COG3042",0,4,250,0,3,40,117,180,2,208,6,0,131,2,1,10,46,3,12,21
"COG3043",8,8,284,0,5,31,20,193,18,245,21,10,4,5,3,5,58,18,16,43
"COG3044",446,419,170,642,1554,1553,254,306,377,645,1073,162,132,488,442,465,308,617,215,427
"COG3045",9,3,402,0,2,54,99,299,25,344,15,7,82,5,35,6,94,8,25,74
"COG3047",0,1,224,0,3,58,153,83,1,156,1,0,33,0,0,1,11,0,1,5
"COG3048",108,223,710,126,54,137,641,508,105,850,119,148,217,41,40,58,268,66,75,211
"COG3049",2412,2362,1187,2744,2432,1751,1945,593,2325,1447,2340,1543,2107,1952,3341,2670,2098,2061,2295,2509
"COG3050",2,2,139,1,5,72,135,72,6,141,9,1,81,3,0,13,37,7,6,19
"COG3051",198,226,845,328,334,432,546,516,530,1107,594,537,764,610,159,427,773,851,594,628
"COG3052",56,74,252,96,83,103,128,174,148,336,92,137,178,91,42,79,202,381,103,154
"COG3053",38,25,248,51,32,49,135,165,71,304,295,352,322,205,170,150,283,1239,229,458
"COG3054",0,4,451,0,4,77,181,310,2,512,18,0,101,6,1,24,119,11,16,53
"COG3055",511,628,2290,722,426,49,1073,1293,303,937,798,694,688,703,887,1000,825,996,612,1180
"COG3056",1,5,489,0,8,72,204,320,5,421,28,10,106,5,0,32,108,21,16,51
"COG3057",0,2,118,0,6,54,268,102,7,136,17,3,85,3,0,12,37,6,9,15
"COG3058",14,13,531,0,8,133,335,358,48,596,44,19,111,16,50,31,174,30,62,134
"COG3059",87,663,782,752,228,42,386,291,645,554,272,289,763,691,465,571,655,181,778,767
"COG3060",0,3,293,0,4,22,192,226,6,269,15,2,81,5,1,16,39,16,12,33
"COG3061",1,1,93,0,7,105,204,73,2,147,12,1,36,0,0,10,3,6,2,9
"COG3062",2,2,193,0,2,16,2,135,1,176,9,0,3,2,1,9,26,5,14,11
"COG3063",1,0,0,0,0,20,1,0,1,0,8,2,0,0,0,5,0,11,0,0
"COG3064",3,3,684,0,3,162,348,264,2,403,29,4,155,3,1,35,43,16,22,21
"COG3065",1,5,442,0,8,44,133,285,4,379,17,0,67,5,1,22,46,19,12,39
"COG3066",0,2,367,0,3,78,271,268,3,362,26,1,69,5,0,19,62,40,13,33
"COG3067",5,5,661,0,12,152,420,406,17,584,39,4,176,3,1,54,128,37,23,62
"COG3068",1,7,443,0,11,85,228,328,5,394,25,5,183,8,2,33,124,13,24,35
"COG3069",403,174,1412,313,209,355,984,989,1412,1411,469,1553,446,145,795,352,585,250,752,1310
"COG3070",286,86,691,246,354,707,311,387,280,520,476,193,179,327,188,129,360,405,162,109
"COG3071",3,4,457,0,13,141,384,277,16,568,59,7,149,5,0,45,117,23,22,60
"COG3072",6,16,1137,0,24,302,843,860,19,1126,95,20,337,9,1,72,190,68,61,106
"COG3073",3,4,358,0,4,78,204,208,3,340,20,5,107,5,0,23,68,8,16,34
"COG3074",0,2,230,0,7,41,97,151,1,245,14,0,32,3,1,21,56,16,4,16
"COG3075",67,612,711,3,9,117,350,384,40,432,54,23,39,34,52,86,44,96,75,130
"COG3076",2,1,361,0,5,87,159,256,5,327,27,7,95,4,2,12,98,11,14,35
"COG3077",475,662,451,689,644,433,299,684,355,977,1045,404,110,594,506,610,667,837,363,284
"COG3078",3,2,234,1,5,59,4,163,0,198,22,2,106,2,0,15,35,5,7,27
"COG3079",4,8,402,0,7,66,226,254,4,350,29,5,116,5,1,21,97,9,8,41
"COG3080",0,3,246,0,2,62,150,142,5,254,12,2,74,5,0,12,66,5,16,26
"COG3081",2,3,464,1,9,115,304,251,5,390,33,6,151,4,0,29,84,14,19,48
