"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG2321",61,1,430,9,80,120,89,8,100,122,77,5,27,0,54,35,10,3,84,776
"COG2323",764,160,759,335,149,523,459,601,1803,522,298,302,474,1206,351,801,306,171,338,533
"COG2326",794,2001,1279,470,351,1103,924,954,670,946,793,761,752,832,499,454,490,1497,347,640
"COG2327",1017,1015,735,301,206,200,824,528,759,666,364,747,1345,447,247,707,632,540,606,41
"COG2329",48,1,12,18,19,43,13,11,6,44,85,3,12,5,9,3,2,3,45,0
"COG2331",12,217,64,2,14,0,51,3,2,3,7,2,19,3,16,2,4,8,3,0
"COG2332",27,2,263,12,33,7,64,52,54,146,48,44,22,2,53,10,5,8,39,427
"COG2333",2528,4328,1590,1886,920,565,2325,1890,3845,1917,1245,1808,1610,3003,2074,1595,1146,4140,1433,2469
"COG2334",124,170,851,91,117,309,149,103,302,140,305,158,62,92,122,66,184,151,195,1274
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,0
"COG2336",0,0,225,1,22,8,81,5,35,11,39,1,9,0,12,0,0,0,0,333
"COG2337",1134,421,702,1159,532,313,1605,1528,2441,1589,868,2122,1857,1820,1264,6251,624,1581,945,2932
"COG2339",26,100,67,79,21,29,176,275,315,94,0,47,174,251,144,129,62,1,17,0
"COG2340",168,361,71,91,60,197,229,454,482,334,211,207,256,609,225,603,208,999,81,238
"COG2342",71,0,0,0,9,15,1,0,0,0,225,0,0,0,0,0,0,0,1,0
"COG2344",1803,1244,621,1554,802,1149,1679,1771,1338,1556,970,1911,1681,1528,929,1659,1518,1541,1646,391
"COG2346",5,0,0,17,0,0,10,41,0,48,0,36,0,3,0,0,4,0,3,0
"COG2348",603,202,1114,141,17,1,576,201,1548,218,110,722,152,625,204,880,662,124,69,11
"COG2350",49,5,186,11,33,53,23,5,25,34,35,28,45,10,24,20,169,3,47,203
"COG2351",89,0,345,49,80,266,102,35,44,347,59,4,11,59,104,16,19,10,340,444
"COG2352",919,2497,1769,108,174,281,357,7,145,283,154,33,11,51,83,69,241,153,206,1319
"COG2353",53,0,470,7,79,234,80,5,77,11,66,4,61,1,34,13,6,9,49,457
"COG2354",49,1,251,9,49,115,43,1,65,67,47,1,4,2,27,20,4,5,60,354
"COG2355",1688,706,625,2214,3251,1318,1660,2024,1653,1684,1478,1327,1919,1737,2640,2274,1803,1224,1759,1027
"COG2356",36,0,103,14,81,35,465,32,51,25,46,43,72,295,310,26,182,13,642,552
"COG2357",1095,2583,874,999,509,631,1617,1638,1393,2276,1063,1732,1613,1709,1257,1224,919,4470,940,1670
"COG2358",829,672,162,816,391,166,392,1028,704,747,687,680,827,1082,712,559,299,1173,380,672
"COG2359",159,74,117,6,0,2,45,53,212,5,3,24,17,127,37,7,13,62,64,2
"COG2360",100,10,147,147,355,56,105,64,28,16,62,162,380,131,521,488,124,64,385,490
"COG2361",188,62,175,300,91,560,305,336,392,169,551,247,385,312,827,341,868,157,703,4
"COG2362",126,125,150,119,32,186,83,40,427,32,242,39,46,184,52,32,108,45,30,574
"COG2363",33,0,345,7,50,60,45,4,61,57,55,4,17,2,47,14,2,5,82,494
"COG2364",1654,1963,805,836,835,1048,1182,1089,1029,2076,1479,974,924,1524,847,1058,865,2303,1532,606
"COG2365",927,335,648,1175,364,2475,710,872,706,519,631,517,375,268,152,300,362,159,247,35
"COG2366",76,0,0,0,10,8,320,23,0,17,0,0,10,0,22,1,1,0,1,0
"COG2367",1632,501,739,1464,1689,949,1627,1096,548,1292,1155,1629,2734,1033,1816,1341,1614,1031,2421,2228
"COG2368",869,600,172,288,123,282,795,119,429,81,271,37,104,55,131,50,631,84,93,114
"COG2369",18,0,1460,33,219,102,333,197,126,360,1313,582,46,64,9,541,769,25,166,51
"COG2371",58,128,16,62,45,74,41,93,23,71,0,51,24,95,48,25,295,88,34,1
"COG2372",57,0,271,10,43,63,56,1,50,10,40,1,5,0,29,17,0,9,41,395
"COG2373",3872,654,5825,5209,6418,10618,4074,4365,3685,3530,2130,1516,1725,1024,2142,1428,2529,430,2398,1145
"COG2374",115,262,9,80,200,39,147,278,54,369,0,1,149,23,18,160,32,0,40,1
"COG2375",39,0,385,12,38,86,61,1,72,9,55,2,8,0,43,14,7,7,110,521
"COG2376",1004,1237,1361,672,316,836,1032,213,1180,385,1792,371,370,370,333,281,982,1332,1390,3388
"COG2377",251,141,438,595,334,197,193,286,389,223,131,220,341,340,268,280,51,52,102,548
"COG2378",1583,209,841,807,541,949,1116,1053,1688,647,2246,1691,760,1135,558,1765,771,376,1019,3415
"COG2379",399,22,174,336,243,141,178,612,492,204,160,238,611,610,233,395,180,95,176,251
"COG2382",1583,52,1320,2296,3641,1531,1251,1855,791,2130,1469,3215,3363,1566,4423,1724,2053,1515,2154,1756
"COG2384",955,1017,232,386,236,120,615,641,853,653,315,498,455,964,636,346,268,1261,435,356
"COG2385",2715,2046,674,2265,1295,2340,1972,3492,2704,3241,1796,2844,2638,3152,2161,2263,1866,4326,2058,1146
"COG2386",203,5,181,22,56,2,40,41,23,123,44,53,43,2,46,9,6,7,51,206
"COG2388",186,324,603,377,214,629,546,326,217,258,614,345,452,109,195,356,714,137,306,477
"COG2390",805,1798,1338,338,332,206,954,122,317,391,930,358,136,343,356,218,213,869,963,1061
"COG2391",36,28,1049,15,71,233,156,26,276,215,272,13,25,11,101,47,134,13,67,1546
"COG2404",61,99,1,104,11,0,0,0,79,40,0,0,16,0,5,0,10,0,1,14
"COG2405",12,0,9,11,4,4,7,52,2,43,7,6,9,4,20,8,25,1,22,126
"COG2406",59,1,101,175,56,641,144,99,194,42,482,123,180,46,27,97,398,35,235,2
"COG2407",4329,2108,2608,5420,4176,4468,3014,5494,2720,4293,3670,4024,4777,4481,5057,5736,2626,4647,3961,4547
"COG2409",0,249,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
"COG2414",606,15,1429,248,279,50,376,488,542,348,160,491,285,184,315,339,44,67,243,1441
"COG2421",45,195,155,190,30,90,37,38,116,21,525,25,34,37,17,62,157,65,129,720
"COG2423",185,200,109,239,87,231,331,540,578,327,75,420,450,428,180,189,513,231,153,454
"COG2425",644,108,954,853,1599,1819,849,662,366,806,1336,454,1008,563,1400,1240,422,223,1411,1477
"COG2426",487,44,59,71,18,2,156,164,293,90,16,41,76,85,24,189,79,12,29,0
"COG2431",1108,284,953,1717,1673,2050,1268,1216,781,1568,2202,1538,1578,785,1421,1640,1640,614,1899,1038
"COG2440",11,178,505,6,25,74,209,5,109,19,31,1,2,1,16,2,0,2,18,206
"COG2452",407,957,94,193,202,36,312,281,68,911,10,539,410,173,150,105,87,191,361,1
"COG2453",3,0,623,1,12,40,81,4,1,8,286,4,7,1,46,5,0,6,34,788
"COG2454",11,5,5,2,1,2,2,0,0,11,10,3,1,0,2,0,0,1,1,0
"COG2461",112,651,56,187,102,23,122,139,127,509,520,253,250,394,254,107,168,599,59,332
"COG2501",411,500,266,269,108,112,415,365,370,411,80,124,122,143,107,110,107,170,58,143
"COG2502",319,214,382,512,869,526,539,521,568,605,1210,1694,1553,1612,1668,1592,1758,1398,1536,1380
"COG2503",0,105,0,1,1,18,2,2,1,129,195,2,1,1,13,10,46,7,38,1
"COG2508",2695,6660,1263,2090,728,807,2215,2543,2883,2942,2166,2570,2293,3450,2118,2211,1528,6456,1304,2869
"COG2509",1693,1216,644,1445,1031,700,1284,1565,1483,1378,2350,3716,3840,5345,4489,5046,2945,4332,2918,1249
"COG2510",326,123,59,75,257,30,95,137,174,123,389,217,285,555,284,392,204,535,139,227
"COG2513",259,50,541,158,483,847,195,536,455,452,726,1132,275,138,438,1132,864,689,281,938
"COG2514",17,18,27,0,0,0,2,2,0,3,1,0,1,0,1,0,47,2,0,8
"COG2515",220,564,540,140,109,151,426,124,454,210,733,121,185,104,94,60,263,89,136,815
"COG2516",75,0,3,0,2,0,11,0,151,0,2,0,8,74,1,0,3,4,4,0
"COG2518",24,0,192,28,38,82,31,6,30,6,25,2,5,3,22,2,10,2,30,293
"COG2519",30,774,174,23,9,12,109,4,99,2,5,5,3,41,0,2,8,31,13,0
"COG2602",221,295,120,192,151,193,577,233,410,339,177,663,320,146,262,292,628,874,801,810
"COG2603",55,0,422,4,54,285,71,2,115,29,269,4,7,0,39,13,27,11,83,730
"COG2604",59,369,11,21,901,21,63,320,11,897,0,1050,112,63,380,381,14,1843,18,0
"COG2605",264,380,157,558,905,674,419,834,497,719,2698,1575,1989,1404,1322,1940,1880,1625,2293,995
"COG2606",1771,2185,1846,1365,813,1174,1658,1441,1539,1413,1309,998,1315,1545,1127,1200,1204,1280,1554,1378
"COG2607",1259,1743,236,886,500,149,926,1129,886,1350,466,1250,1122,1598,1124,1298,420,2009,1150,653
"COG2608",2264,735,129,413,492,174,386,597,812,926,201,392,707,947,425,734,242,1704,233,410
"COG2609",105,5,753,119,124,433,95,7,106,252,129,8,24,0,107,69,6,8,133,1273
"COG2610",2117,3985,4551,1451,1009,2211,1831,1351,1313,1525,4510,1280,1102,790,938,967,1443,2561,1898,7209
"COG2703",105,57,14,140,131,62,135,305,80,763,9,356,390,238,373,201,91,728,80,7
"COG2704",889,396,2081,2198,1172,1363,1229,1529,1139,1599,2368,1656,1197,663,1061,2025,1616,1293,1778,5885
"COG2706",881,1918,1130,1050,858,1621,1246,1138,511,1735,2085,1529,1363,1382,1505,1458,895,1845,1359,1836
"COG2707",156,2,247,3,26,52,75,1,51,38,32,1,8,1,44,7,21,93,89,348
"COG2710",874,2196,153,436,549,244,1238,478,521,363,1380,323,263,490,429,547,398,1193,220,682
"COG2715",1206,791,514,1924,2527,1516,1072,1562,1538,1709,1197,1788,1385,1416,2146,1726,1709,1210,1728,427
"COG2716",57,0,362,11,39,103,52,3,44,6,55,5,5,1,32,9,3,6,54,482
"COG2717",54,5,497,167,99,128,368,486,74,160,463,17,62,78,90,134,2,404,79,475
"COG2718",38,2,523,12,41,147,70,6,134,11,87,3,8,0,89,58,7,29,95,816
"COG2719",127,2,406,20,96,180,77,6,74,12,73,2,5,3,73,53,5,37,93,591
"COG2720",653,1667,386,717,254,181,765,1098,2877,958,469,992,766,2195,1148,501,402,1506,260,948
"COG2721",3477,2059,2042,2285,3030,1981,2368,1990,1628,2020,3255,2167,2473,2056,1439,1957,1459,2031,2423,5485
"COG2723",4028,6027,5256,2022,1646,1396,2203,1979,2041,2903,4619,2129,3175,3648,2435,1591,2918,4751,1994,8350
"COG2730",2340,1303,981,3003,5751,1833,2309,4493,1417,2757,2249,2272,3147,4156,2718,1689,1547,1683,2072,495
"COG2731",855,593,2020,1245,927,1294,1658,1025,734,1175,1679,1089,1237,916,938,1292,1928,914,1874,2576
"COG2732",8,0,81,3,7,16,11,2,33,15,44,3,7,5,35,29,2,1,36,401
"COG2733",265,1519,694,59,213,186,827,105,175,80,176,13,22,2,86,57,96,400,861,1097
"COG2738",1339,710,621,1282,643,870,983,1425,1131,1422,261,481,389,502,307,449,376,435,356,123
"COG2739",136,227,65,133,47,50,206,179,273,191,281,474,542,758,511,331,251,788,278,254
"COG2740",564,486,140,238,131,189,325,399,732,340,192,325,330,577,354,417,252,531,225,159
"COG2746",94,0,848,83,38,77,189,147,54,285,2,170,123,61,150,147,65,264,42,1894
"COG2747",0,0,15,0,1,61,3,0,7,0,3,0,0,0,1,0,0,0,14,18
"COG2755",5902,3255,2901,7319,9757,6726,6153,7177,3852,7683,6575,8921,7979,6527,7127,8385,6490,7242,8162,1492
"COG2759",3794,3783,2095,3594,2750,2438,3169,3319,3437,2997,2207,2451,2676,4015,3566,3174,2897,3554,2482,643
"COG2761",119,70,571,16,39,132,39,17,14,11,94,0,2,14,11,0,5,9,9,4
"COG2764",33,42,282,11,48,105,42,0,74,10,57,3,55,1,79,19,28,4,52,377
"COG2766",115,4,622,20,74,203,122,5,153,18,100,4,15,0,121,94,5,45,134,940
"COG2768",2177,1279,905,1693,603,532,1509,1246,1498,932,732,1606,1362,1581,671,1153,1264,1636,1019,436
"COG2770",92,0,0,15,31,120,0,1,0,1,1,0,0,0,21,146,0,10,44,0
"COG2771",415,109,4059,103,282,439,822,70,657,200,874,202,84,114,321,176,68,101,639,5198
"COG2801",3578,7852,12621,2410,2525,1016,5843,1628,4739,2245,4192,6833,7160,7445,20781,3647,7793,7561,12883,22257
"COG2804",210,304,1825,229,195,264,365,358,808,247,1116,309,848,2099,1390,352,1060,1164,1084,2931
"COG2805",466,797,3502,541,396,389,768,935,1356,988,694,473,798,1868,979,381,447,1277,742,940
"COG2807",134,265,1240,25,109,124,258,13,113,26,336,65,18,16,100,43,116,42,125,1503
"COG2812",4319,6047,3691,5904,6110,3590,4538,5742,5207,5726,3888,5510,5158,5521,5281,4787,4192,5993,5809,2915
"COG2813",169,627,1313,47,384,278,220,30,302,135,184,14,31,148,180,47,78,29,179,1513
"COG2814",1796,3172,3316,1320,2367,1322,1556,835,1046,690,2123,1133,1190,858,778,811,1531,803,2417,3855
"COG2815",1113,3216,1113,762,276,382,728,907,1762,983,190,234,243,624,282,191,120,441,99,253
"COG2816",875,1889,1153,926,1441,1200,1292,1128,714,1692,1045,1177,1267,848,1251,1192,875,1489,1141,1387
"COG2818",591,729,1203,1213,363,1012,938,759,927,534,981,1117,993,583,514,980,914,414,506,899
"COG2819",167,302,99,207,105,181,317,307,165,245,319,895,1168,1138,478,742,519,685,725,11
"COG2820",1161,799,1285,1828,1435,1416,1345,1568,1403,1343,1454,1575,1588,1396,1344,1170,1700,1135,1230,1394
"COG2821",80,0,730,109,133,132,152,110,129,182,97,114,62,19,126,33,34,18,159,856
"COG2822",77,25,516,13,58,97,96,3,105,15,102,4,9,0,57,16,40,8,89,660
"COG2823",153,0,841,63,344,247,156,69,173,177,134,84,70,2,124,28,15,12,169,1306
"COG2824",17,15,439,25,45,63,99,5,89,58,123,5,9,0,71,17,24,17,101,728
"COG2825",90,4,421,149,231,323,207,129,166,169,542,108,83,34,69,122,86,36,328,660
"COG2826",671,1620,648,1136,757,431,1586,572,640,926,852,2278,1700,5330,2909,752,1722,6656,35889,1843
"COG2827",206,443,300,204,90,225,277,179,249,150,297,123,160,137,125,127,202,241,199,314
"COG2828",357,501,535,45,98,25,174,138,174,109,111,38,183,41,127,63,39,260,166,799
"COG2829",104,0,409,102,79,244,239,35,265,17,55,97,70,118,55,34,502,34,307,508
"COG2830",445,137,128,955,568,1212,530,657,300,754,899,697,694,527,260,953,788,236,773,3
"COG2831",242,327,38,247,563,64,320,84,318,239,936,66,157,52,544,229,295,57,288,0
"COG2832",95,73,399,100,68,200,150,119,165,219,181,84,153,169,173,101,300,436,236,652
"COG2834",62,11,426,49,223,118,82,52,250,152,93,70,55,106,75,26,42,28,75,563
"COG2835",17,0,109,3,10,24,21,1,27,24,37,0,11,0,19,4,3,1,27,165
"COG2836",9,392,12,17,42,0,74,72,67,335,0,42,42,21,34,178,3,29,39,0
"COG2837",302,31,939,164,123,1212,183,72,178,87,796,124,282,74,180,153,231,74,233,1109
"COG2839",115,0,5,239,63,500,111,142,57,112,80,86,49,15,21,52,67,11,41,1
"COG2840",89,1,638,43,254,150,115,65,119,80,109,48,31,16,75,17,19,11,139,875
"COG2841",0,0,188,0,5,11,35,0,36,18,33,4,6,0,17,3,0,0,27,178
"COG2842",64,118,18,185,196,2,32,335,366,767,121,139,121,53,65,48,144,6,33,60
"COG2843",2298,1370,1570,2046,1050,1677,1803,2442,2202,2513,1747,2388,2749,3508,1801,2344,1870,2536,1358,349
"COG2844",164,1509,1810,69,689,290,364,159,218,364,123,154,108,38,180,59,28,81,232,2022
"COG2845",5,0,2,32,11,12,0,13,3,0,0,1,5,3,0,0,9,1,11,0
"COG2846",212,590,292,698,262,102,463,179,144,726,218,579,485,283,903,486,173,211,546,458
"COG2848",2215,2719,694,1205,1732,407,1432,1547,1171,1774,260,350,390,791,711,470,354,693,506,184
"COG2849",495,17,154,917,52,2094,276,445,172,303,3026,1285,304,182,389,224,1313,127,1214,2
"COG2850",110,2,470,12,102,179,89,4,70,129,105,4,8,3,63,38,9,15,115,796
"COG2851",588,781,29,311,191,45,839,198,47,462,378,160,248,104,130,216,120,314,104,319
"COG2852",173,438,163,79,90,91,348,179,307,109,55,290,193,271,46,119,52,9,136,179
"COG2853",77,1,421,61,238,272,117,92,129,175,199,67,57,14,82,21,35,13,79,797
"COG2854",54,0,279,61,245,116,93,65,82,172,49,49,36,10,57,15,29,11,89,474
"COG2855",512,457,675,713,1524,806,703,580,390,398,1399,1723,2009,1237,1616,1834,2762,549,1757,1234
"COG2856",883,510,512,795,3262,133,1648,805,1376,687,624,1336,690,908,564,316,862,376,2050,1617
"COG2859",278,113,82,844,1178,72,734,634,103,636,265,762,489,442,1136,539,627,192,834,179
"COG2860",913,1377,1429,971,509,759,891,1025,758,764,712,862,792,534,562,831,1099,639,958,1421
"COG2861",292,298,612,143,127,172,156,63,177,84,202,45,59,45,131,67,95,159,133,921
"COG2862",20,0,123,8,11,41,41,17,29,41,69,74,8,3,58,19,13,7,91,748
"COG2863",3,0,0,5,0,0,7,45,0,47,0,19,0,0,5,1,2,0,3,0
"COG2864",89,42,673,72,111,213,98,169,166,148,104,27,68,8,81,29,12,13,151,1113
"COG2865",4828,6422,3961,4361,5281,3134,9035,3950,5231,5323,3786,6176,6285,6648,11041,6532,4611,5559,6326,398
"COG2866",2306,381,579,366,213,283,749,606,1097,441,530,829,707,729,622,458,363,1328,243,667
"COG2867",34,0,297,27,40,77,55,0,44,13,57,1,4,0,30,8,2,8,49,448
"COG2868",619,600,92,324,132,167,354,313,553,441,273,289,337,493,416,363,215,737,239,175
"COG2869",484,41,332,624,1074,1012,681,404,327,579,580,558,590,368,645,559,982,95,704,53
"COG2870",639,859,1208,492,597,797,934,391,314,312,626,484,314,89,561,349,432,409,780,1116
"COG2871",673,103,553,1163,1911,1545,1213,1010,541,1293,818,789,995,796,1210,817,1542,278,1257,16
"COG2872",660,583,230,635,309,251,522,625,862,375,546,550,573,967,452,558,312,1025,332,552
"COG2873",4886,4492,2538,4596,7051,3140,3817,5416,3669,5579,2977,4297,4208,4173,5648,5481,2819,6137,4127,1234
"COG2875",1076,1157,439,1639,634,1038,976,1167,789,1026,1189,1437,1419,1157,693,1384,741,1537,887,228
"COG2876",2660,1593,938,2420,2419,1672,2187,2157,1484,1464,1997,2106,1881,1860,1790,1917,2294,1546,2616,478
"COG2877",815,704,1107,1264,1726,1355,1305,1057,571,890,1305,1289,922,605,1166,985,1399,478,1393,678
"COG2878",1890,1138,668,1537,1850,1244,1275,1620,1083,1506,1058,1067,1292,1761,1281,1333,1370,1450,1131,967
"COG2879",26,0,281,6,38,77,46,2,76,6,72,2,5,0,23,13,3,4,78,455
"COG2882",3,0,302,2,132,77,65,2,71,15,45,0,3,0,32,3,1,2,32,368
"COG2884",2427,2088,1327,1979,1816,1125,2008,1842,1951,1820,1136,1684,1758,2299,1740,2043,1586,1718,1520,1017
"COG2885",1978,630,3181,3285,5833,4539,3605,2484,2421,1824,3520,2310,2219,1828,4133,3409,3839,527,3832,3482
"COG2887",75,3057,861,69,9,0,333,16,227,4,29,12,35,72,3,13,0,124,13,0
"COG2890",2346,2226,2116,1762,2596,1672,2095,1917,2155,2243,1604,2094,1933,2053,1885,2265,1697,2090,2147,1872
"COG2891",58,51,404,17,192,85,71,18,84,86,90,1,60,0,73,12,88,11,84,640
"COG2893",1414,1390,2245,346,316,395,778,274,599,488,717,381,549,236,402,275,545,1004,766,2366
"COG2894",334,437,254,175,163,133,254,303,454,372,387,824,654,1462,841,550,400,1810,522,1092
"COG2895",1074,1193,1391,1661,700,1852,1021,1157,911,2031,774,1541,1019,1023,893,955,1040,2215,1302,781
"COG2896",609,1261,760,389,466,386,665,613,983,629,1043,608,590,913,526,431,318,1584,758,1219
"COG2897",119,6,970,86,96,191,200,75,219,145,157,79,60,16,130,53,28,49,126,1326
"COG2898",54,2632,521,56,42,56,202,93,6,128,533,56,47,39,70,53,273,246,51,176
"COG2900",7,0,56,4,10,17,8,1,15,9,29,2,7,1,12,16,5,3,44,275
"COG2901",40,0,333,33,33,66,81,42,62,86,75,30,6,4,55,18,9,4,46,532
"COG2904",76,0,677,46,255,98,146,93,135,159,89,83,24,11,74,19,299,8,101,878
"COG2906",17,0,169,2,10,39,29,1,0,9,25,1,0,0,14,3,1,4,52,255
"COG2907",66,0,1,9,37,111,0,0,1,0,1,0,0,0,5,7,1,3,24,0
"COG2908",698,172,1549,1500,1868,1680,1182,1296,701,1386,492,454,438,267,510,490,574,151,540,258
"COG2909",476,537,1058,508,545,417,477,860,1024,368,349,177,598,454,434,373,193,187,538,1246
"COG2910",93,131,52,25,50,214,23,53,52,10,532,50,157,61,31,94,511,43,100,22
"COG2911",1333,1884,1137,393,1112,482,1262,672,505,836,583,388,136,93,437,257,348,851,1460,2111
"COG2912",35,1,402,17,49,127,86,4,94,87,58,4,10,1,45,16,5,3,69,599
"COG2913",23,2,277,30,169,76,63,19,62,136,61,18,5,3,51,25,10,4,49,413
"COG2914",28,2,241,15,18,36,52,2,40,35,49,1,4,0,22,12,2,2,35,322
"COG2915",49,1,281,6,166,73,27,2,62,67,36,0,4,0,34,22,0,5,43,445
"COG2916",96,1,453,13,155,140,69,4,85,33,88,8,20,1,73,16,10,11,246,1382
"COG2917",30,1,323,19,130,87,93,41,52,103,65,44,25,8,61,9,5,6,45,433
"COG2918",159,441,680,120,94,217,351,190,149,1182,148,6,355,25,277,62,356,56,747,882
"COG2919",53,656,309,23,138,67,78,35,34,106,44,55,10,12,45,14,78,28,41,245
"COG2920",36,0,271,21,129,47,82,10,37,34,53,4,7,10,34,6,17,6,47,409
"COG2921",5,1,53,10,7,29,19,13,17,25,30,33,27,0,26,3,7,0,36,290
"COG2922",59,0,251,30,43,137,65,2,73,8,77,4,2,1,29,9,4,8,57,399
"COG2923",32,1,278,5,26,72,49,1,35,45,45,4,5,0,33,15,2,3,67,475
"COG2924",16,0,246,8,19,37,67,26,38,74,35,35,21,2,35,13,4,5,41,323
"COG2925",98,2,398,62,89,140,78,99,70,228,17,34,21,2,33,9,7,5,32,162
"COG2926",25,0,242,16,22,122,66,2,46,52,122,3,6,1,38,9,14,5,68,395
"COG2927",42,1,376,17,51,66,60,12,83,117,66,31,23,3,62,15,9,2,74,599
"COG2928",0,37,1,1,4,125,45,13,2,1,155,1,1,0,11,0,48,112,159,0
"COG2929",1,0,106,41,12,24,55,45,53,25,0,165,64,67,94,74,126,2,15,529
"COG2931",208,7,33,151,149,1905,213,239,108,79,1673,73,416,322,249,83,655,151,341,3
"COG2932",185,90,740,438,449,749,626,595,962,768,400,584,619,377,447,320,254,1076,376,324
"COG2933",94,2,402,30,69,130,69,4,105,91,59,8,6,7,53,20,9,4,98,654
"COG2935",2,0,0,0,4,0,45,3,1,2,0,0,0,0,3,0,13,5,0,0
"COG2936",263,1926,242,654,312,40,780,1251,452,876,507,849,898,1017,289,1550,470,550,747,193
"COG2937",178,7,1448,36,726,253,174,20,264,277,205,8,23,0,159,86,16,20,326,2327
"COG2938",25,0,250,31,28,81,38,2,50,66,38,2,4,3,41,5,2,5,36,328
"COG2939",0,130,84,4,4,0,31,1,44,0,0,0,3,39,26,1,2,1,1,0
"COG2942",1202,1487,2115,3201,3662,4072,1597,2495,1336,1324,1963,2466,2858,2153,2978,2704,2331,1700,1850,1519
"COG2943",146,0,1218,14,149,312,181,7,241,24,178,8,10,2,106,24,12,26,131,1811
"COG2944",83,62,317,25,88,118,565,48,129,46,258,80,95,15,71,41,12,115,148,573
"COG2945",5,0,0,21,0,0,0,53,2,67,0,62,0,1,0,0,0,0,0,0
"COG2946",993,1189,725,975,289,266,475,565,680,1267,872,1236,488,775,471,1468,646,1839,578,3359
"COG2947",7,0,3,16,16,1,26,13,16,4,2,2,35,3,11,0,15,1,16,0
"COG2948",114,425,23,70,33,4,15,7,28,12,0,2,51,23,7,15,12,1,336,0
"COG2949",763,1,748,122,358,553,341,178,560,105,549,134,192,344,276,61,253,40,176,780
"COG2951",53,1,632,48,325,161,136,23,96,122,135,12,55,11,107,18,20,16,105,855
"COG2954",181,417,123,324,611,300,317,308,250,441,828,1181,1013,1071,2041,991,1013,1058,1021,259
"COG2956",69,3,385,31,280,127,110,79,49,232,82,81,69,6,88,31,13,11,77,623
"COG2957",882,657,807,1287,1140,1356,908,1612,565,1733,1207,1387,1186,1136,2289,1644,1346,1315,1669,3
"COG2958",1,0,0,27,5,7,0,10,62,39,0,2,4,0,3,0,45,324,58,82
"COG2959",92,1,136,40,277,151,10,4,21,94,64,0,5,0,30,43,3,9,127,231
"COG2960",16,0,214,2,18,46,51,1,43,1,31,3,6,1,23,5,2,2,34,296
"COG2961",186,7,387,82,250,741,125,82,128,138,660,34,417,48,85,304,184,44,353,659
"COG2962",105,223,142,52,52,26,162,24,129,94,276,97,133,48,142,104,134,90,165,571
"COG2963",1611,2163,18349,943,928,355,4380,470,1747,1250,1353,639,1194,1545,2390,514,1818,1405,5171,12271
"COG2964",759,1176,1087,392,204,336,1064,326,891,369,415,189,363,349,233,371,503,395,360,1708
"COG2965",30,0,262,23,28,77,62,31,58,135,14,10,6,1,19,4,2,2,11,136
"COG2966",1787,1566,1615,2409,3148,1957,2425,2525,1278,2719,1811,2659,2272,2169,2374,2708,2276,2637,2802,1689
"COG2967",33,0,313,10,44,81,49,1,59,13,55,5,0,1,32,6,2,2,46,519
"COG2968",494,517,585,230,271,169,481,149,602,127,274,55,226,235,176,112,155,281,330,1074
"COG2969",60,2,338,29,197,74,63,54,85,92,61,37,30,1,55,11,10,8,71,637
"COG2971",297,118,218,77,15,47,162,136,769,100,334,251,169,246,90,143,211,374,173,132
"COG2972",5711,14647,7161,7641,5714,6397,10341,12065,13316,17109,10932,15398,13692,19566,12182,10052,12359,24522,5877,16647
"COG2973",20,3,64,3,15,45,7,1,22,43,4,3,1,1,9,6,0,0,32,56
"COG2974",72,0,2101,50,241,133,229,1,123,110,99,1,13,4,70,26,13,10,193,930
