"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG2313",165,85,15,359,88,62,48,79,32,111,53,189,317,80,6,64,42,10,34,75
"COG2314",50,29,242,11,68,0,28,99,84,26,119,51,103,77,70,9,7,1,2,14
"COG2315",902,1490,1092,1390,1074,794,1334,871,1131,1131,816,1276,1237,1085,1773,1511,1863,1461,590,1100
"COG2316",293,212,309,568,260,679,169,292,272,556,405,294,194,311,338,195,175,271,108,321
"COG2317",1053,187,448,476,406,57,335,135,424,386,433,537,378,219,186,222,380,156,184,350
"COG2318",0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG2319",87,297,3,85,99,61,478,0,227,161,18,2,1997,2942,5,383,399,165,48,571
"COG2320",338,96,197,114,81,349,83,15,145,85,107,139,31,65,117,47,61,60,27,65
"COG2321",39,43,71,2,175,55,75,99,15,0,14,196,308,52,215,23,65,39,68,99
"COG2323",899,276,558,749,703,246,263,854,917,579,497,673,344,357,1072,137,454,131,64,133
"COG2326",660,766,872,816,762,630,427,1142,1077,994,1220,1138,509,494,811,672,724,534,197,807
"COG2327",500,308,421,703,458,632,182,1171,334,783,792,1149,577,246,552,1070,264,984,470,571
"COG2329",25,11,18,17,2,3,7,96,39,12,22,24,0,11,51,1,14,1,3,2
"COG2331",11,10,132,0,0,13,0,93,18,5,61,0,58,16,11,1,4,15,7,19
"COG2332",36,17,19,0,1,186,16,68,15,14,14,101,172,53,64,22,79,27,40,61
"COG2333",2701,1351,3438,2594,2595,3594,911,3230,3083,2826,2155,2906,1566,2040,4206,893,1092,1190,477,1710
"COG2334",108,89,461,15,72,371,83,177,28,76,78,381,485,120,141,107,225,49,75,130
"COG2335",0,0,0,43,48,0,0,1,30,0,17,44,0,0,0,0,0,0,19,0
"COG2336",15,18,4,0,4,50,2,166,12,0,0,53,147,40,3,22,28,15,14,46
"COG2337",5036,644,1870,1984,2463,1329,1148,1086,2410,1970,1106,2035,779,1273,834,1629,589,986,315,627
"COG2339",105,60,217,212,225,619,158,31,314,225,305,162,7,141,330,6,15,19,50,116
"COG2340",68,163,242,465,578,1442,195,76,540,749,259,350,73,238,121,36,266,193,35,144
"COG2342",0,0,0,0,0,0,17,1,0,0,100,0,0,0,0,0,83,2,0,1
"COG2344",1660,1524,1395,1631,1674,1276,1556,1266,1544,1399,1408,1186,356,912,1249,1388,1472,2197,751,1305
"COG2346",0,0,0,0,0,186,8,0,0,17,2,0,0,0,0,3,32,0,44,0
"COG2348",198,170,1582,461,162,69,207,52,855,196,1023,246,485,217,2724,59,68,26,32,169
"COG2350",17,16,34,8,76,26,75,40,10,13,0,100,59,23,32,59,65,18,8,85
"COG2351",9,56,47,0,34,15,36,101,0,14,319,114,172,105,61,9,37,8,85,19
"COG2352",29,47,2101,10,13,69,10,1705,9,15,661,316,1365,88,2612,89,102,42,99,72
"COG2353",9,9,29,2,0,14,93,91,0,3,3,170,225,33,5,55,39,7,27,34
"COG2354",10,20,46,0,0,22,1,50,0,0,0,64,67,5,25,5,8,8,14,10
"COG2355",1931,1871,1112,1844,1683,788,1809,1913,1446,1542,2407,1647,2980,2660,654,1793,1892,1606,4390,2082
"COG2356",41,15,62,151,1670,361,993,66,116,319,805,214,1017,304,59,42,123,94,301,429
"COG2357",1516,1110,3611,1673,1932,2994,765,2858,2699,2195,1381,1584,1035,1260,4113,528,695,914,286,1184
"COG2358",238,160,295,433,332,276,160,39,318,331,577,652,235,714,432,400,502,293,265,844
"COG2359",13,10,9,93,53,3,7,16,187,101,79,25,60,33,13,1,19,48,5,27
"COG2360",101,561,43,257,73,52,166,243,78,356,200,608,1051,528,58,382,562,356,1139,306
"COG2361",184,133,86,335,517,32,573,483,570,480,72,74,313,294,13,90,145,48,160,107
"COG2362",109,58,239,82,50,145,41,213,53,62,113,41,146,54,57,30,57,35,22,63
"COG2363",20,24,48,3,1,45,2,85,15,1,1,148,256,51,43,14,26,22,31,56
"COG2364",1038,676,1697,882,1234,1989,849,1127,973,1282,1328,867,847,856,989,705,1178,789,1483,1165
"COG2365",2294,1358,2263,925,779,1375,902,2850,762,678,484,707,188,447,1444,2022,1517,1085,142,972
"COG2366",0,0,0,0,0,0,57,14,0,0,19,0,0,21,0,1,929,2,2,4
"COG2367",1619,1483,983,1381,1241,940,1356,1915,2488,1266,1296,1119,2125,1813,3892,2140,1660,1917,2134,1188
"COG2368",153,165,137,305,118,31,102,70,111,109,186,124,577,137,117,102,233,43,174,226
"COG2369",10,231,17,123,410,3,82,5,130,267,22,90,0,9,99,665,49,129,126,230
"COG2371",73,23,155,45,286,578,80,31,107,42,61,65,11,45,299,10,69,52,11,56
"COG2372",9,6,42,0,0,14,0,74,0,1,0,128,179,32,25,7,33,8,26,25
"COG2373",3505,6597,546,4021,4484,576,7724,1769,3095,4437,4763,4660,4041,6460,478,9849,6370,5588,11472,7670
"COG2374",219,7,1,191,239,1,437,2,154,19,22,139,18,52,367,1,17,1482,1,513
"COG2375",17,17,57,0,2,24,0,102,0,1,0,198,234,35,55,13,25,11,40,46
"COG2376",652,618,800,713,392,2034,796,723,605,1037,426,850,1625,346,3067,555,1301,729,600,1029
"COG2377",186,452,58,386,176,361,205,185,134,69,60,312,277,280,189,111,363,168,114,160
"COG2378",479,1249,416,1152,860,1333,786,533,1395,740,1077,1230,570,568,639,876,972,827,338,457
"COG2379",1191,158,520,501,447,561,350,47,196,358,402,602,58,228,33,126,134,136,63,130
"COG2382",1210,2116,583,1836,1599,860,1843,1076,1730,1400,1767,2268,3401,4420,388,1663,1718,2068,5997,1661
"COG2384",151,142,336,188,261,424,104,436,372,268,540,581,492,634,1568,230,340,368,135,464
"COG2385",3145,2304,2224,3329,3015,2412,2850,1205,3036,2892,2785,2311,731,2172,1945,1705,1961,2465,1273,2542
"COG2386",26,28,25,5,1,202,9,31,27,4,11,90,91,44,68,13,67,26,80,44
"COG2388",189,369,63,373,228,425,452,331,267,336,233,293,201,196,165,501,601,684,255,509
"COG2390",445,335,1124,288,181,1015,140,2134,149,552,473,657,1062,348,1464,415,347,671,208,699
"COG2391",52,69,83,14,5,99,3,382,15,54,9,358,625,106,1114,116,101,80,148,251
"COG2404",18,0,19,2,45,808,26,119,131,3,1,80,10,5,494,4,15,0,1,4
"COG2405",48,4,12,30,34,0,4,10,4,43,25,19,10,22,0,2,3,0,3,33
"COG2406",29,78,2,28,29,6,46,22,27,35,25,24,4,26,4,527,321,142,89,258
"COG2407",2929,5895,3031,4541,3496,2536,4513,2080,3527,3638,3794,4088,4248,5036,2908,4225,5173,5029,5171,4501
"COG2409",0,0,1459,0,0,0,1,2115,0,0,0,0,2,0,20,0,1,0,0,0
"COG2414",1274,129,610,100,423,816,358,255,98,327,256,562,709,324,106,64,271,105,205,353
"COG2421",129,112,13,87,80,20,120,51,44,58,23,28,162,11,40,32,51,113,50,108
"COG2423",210,194,246,696,696,1052,219,83,389,593,187,286,212,177,625,346,331,235,99,339
"COG2425",452,1195,176,666,442,123,1026,377,339,629,731,1081,1636,1398,127,1381,1221,1111,2183,883
"COG2426",68,52,53,197,107,8,32,34,201,103,68,110,4,30,531,11,38,7,5,13
"COG2431",902,1739,160,1230,731,292,1738,847,663,999,1050,1202,1220,1444,283,2129,2005,2349,1989,1847
"COG2440",16,14,9,2,1,70,6,326,1,6,44,138,252,52,54,17,45,6,44,28
"COG2452",113,38,504,27,68,472,41,355,176,73,429,113,221,146,1178,71,315,269,71,125
"COG2453",15,19,3,2,0,26,2,90,0,1,0,144,277,45,8,27,41,14,37,37
"COG2454",0,3,63,1,0,0,0,70,0,0,0,2,0,2,0,1,5,4,0,2
"COG2461",115,191,2009,159,451,1027,157,3345,685,586,763,429,107,260,2863,322,190,343,30,402
"COG2501",547,179,683,361,470,702,205,499,583,473,242,359,232,348,1227,136,228,159,88,289
"COG2502",1973,1500,1919,1431,1838,515,1689,1900,1438,1438,1467,1516,2076,1640,2326,1616,1336,1239,2788,1535
"COG2503",0,31,16,0,1,99,58,283,1,1,20,0,11,14,453,3,92,17,68,70
"COG2508",3157,1788,6211,2763,3128,4981,1483,2260,3756,3095,2912,2386,1209,2121,5117,881,1338,1263,305,1591
"COG2509",4992,3766,3787,4832,4672,2744,3979,2144,4353,4195,4364,4133,2641,4510,2076,3088,3135,2480,3086,3600
"COG2510",803,292,584,303,521,87,235,85,588,784,554,278,130,302,348,124,237,90,60,227
"COG2513",164,783,13,787,339,5,308,314,878,223,85,456,139,442,15,615,159,229,82,636
"COG2514",0,0,4,0,0,6,0,30,0,2,1,0,0,1,543,5,0,0,0,0
"COG2515",154,234,184,268,126,84,94,317,120,207,128,339,205,87,310,295,62,29,84,270
"COG2516",0,0,0,13,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0
"COG2518",10,14,29,6,1,9,12,30,5,2,4,87,104,20,46,9,13,8,25,39
"COG2519",12,9,439,8,5,0,25,318,3,3,184,11,307,0,58,12,17,2,5,35
"COG2602",112,47,337,62,160,449,42,78,212,232,218,497,304,263,647,77,370,706,90,493
"COG2603",14,35,147,1,0,26,60,86,1,1,0,206,280,39,107,20,121,7,90,120
"COG2604",1,105,0,45,94,0,197,0,127,202,33,117,110,377,16,195,81,408,0,154
"COG2605",1681,1384,1066,1858,1315,265,2343,560,1600,1299,2303,1398,271,1307,364,2028,1392,2838,1551,2384
"COG2606",1312,1127,1171,1351,1479,2857,1276,2148,1645,1427,1385,1676,1098,1114,1428,933,1388,1047,626,1129
"COG2607",1926,912,1436,1061,1677,1346,635,535,1779,1772,1208,1219,601,1123,946,508,632,714,249,829
"COG2608",885,528,1753,461,727,2371,531,645,1140,910,1271,699,484,431,1420,417,337,317,139,504
"COG2609",44,51,156,0,0,65,6,108,1,3,0,483,533,110,299,38,104,50,130,95
"COG2610",2556,1389,2161,1005,761,1882,1152,1635,1181,1359,1062,1636,3185,934,1416,1819,1202,1192,1173,2073
"COG2703",64,327,176,190,528,826,216,13,603,431,361,360,52,368,15,240,75,296,8,235
"COG2704",1266,2322,347,1174,793,1837,1465,1952,808,1088,921,1346,1519,1070,630,2074,1886,1953,1315,1988
"COG2706",905,1386,1278,1046,1054,1973,1182,2061,1007,1129,1111,1358,1278,1534,1335,1268,975,1919,796,1407
"COG2707",6,19,172,0,0,353,0,167,0,105,48,102,289,49,225,8,32,112,50,63
"COG2710",1140,511,1461,756,322,477,248,16,721,488,573,583,378,438,642,529,329,407,174,749
"COG2715",1070,1872,767,1604,1663,397,1866,715,1396,1293,1770,972,1883,2163,581,1600,1736,1565,3112,1869
"COG2716",14,14,30,2,0,12,1,81,1,3,0,123,208,32,58,17,35,11,30,29
"COG2717",74,76,251,401,87,1038,85,104,78,104,39,200,280,96,104,76,66,38,101,68
"COG2718",19,17,68,0,0,26,1,220,1,1,5,212,338,84,74,30,50,14,46,53
"COG2719",17,26,107,0,1,23,1,204,1,5,7,189,253,72,86,23,29,13,33,37
"COG2720",702,678,1232,2084,1222,772,389,982,1581,1037,782,1355,288,1132,592,255,535,244,129,539
"COG2721",6836,2816,1983,1799,2177,1585,2136,903,2186,2160,2516,2267,2266,1429,1670,2326,1809,1926,3345,2355
"COG2723",2019,422,2667,823,1148,3001,428,3273,1177,962,2353,3585,3111,2467,6704,1433,3151,1226,741,1624
"COG2730",1500,1765,1911,3300,4483,1401,2051,926,5832,4875,2721,3210,3644,2759,1256,1406,2409,1372,5810,753
"COG2731",1227,1163,656,982,879,1259,1459,1181,634,1309,466,425,581,296,322,392,488,407,383,334
"COG2732",4,4,29,31,9,21,2,74,7,4,0,71,159,33,34,13,21,8,21,17
"COG2733",29,82,109,1,9,621,4,1093,1,359,440,286,923,90,486,16,108,472,206,246
"COG2738",263,420,323,443,430,219,438,340,450,311,1041,1189,158,820,687,1164,1043,1438,601,1232
"COG2739",997,377,845,753,781,1007,307,927,930,670,588,521,184,517,854,221,318,202,104,301
"COG2740",423,287,632,495,497,616,232,719,580,530,422,383,187,354,886,82,273,194,94,270
"COG2746",52,159,176,134,154,634,217,1057,366,260,284,49,2,150,29,147,208,179,5,91
"COG2747",1,0,20,0,0,1,0,5,0,0,0,9,6,2,17,1,6,0,2,2
"COG2755",7664,9626,3541,6889,6757,4890,7801,3853,6983,7732,7929,6109,4821,7061,4238,9660,7012,10613,8610,8233
"COG2759",3285,2966,4016,3798,3298,3523,2941,3064,3136,3534,3500,2956,3261,3583,3903,2896,2552,2405,3713,3137
"COG2761",6,0,349,15,21,1,12,464,13,1,7,73,188,13,281,1,21,7,18,7
"COG2764",17,10,29,8,12,13,39,162,21,26,3,85,117,75,51,16,57,9,27,29
"COG2766",24,31,180,0,0,42,1,252,3,2,2,255,451,121,108,43,75,25,68,74
"COG2768",2332,1531,1534,1291,1558,1185,1385,652,1211,1194,1258,1583,1807,671,966,1492,1359,1146,466,1459
"COG2770",1,0,68,3,1,1,1,0,4,0,0,119,0,23,389,7,12,3,0,5
"COG2771",189,141,188,58,75,266,20,999,38,25,57,950,1873,327,349,213,365,98,249,449
"COG2801",2119,1870,3601,2410,2535,2564,1357,3791,2222,3192,7759,4786,16472,20811,9359,5479,7559,6082,17756,9908
"COG2804",437,753,1482,1919,1667,2511,817,2293,2247,1641,786,3961,1567,1358,2277,384,839,568,504,776
"COG2805",421,785,1355,1184,1463,2115,587,952,2361,1591,956,2620,928,975,994,608,548,583,308,702
"COG2807",27,38,80,146,15,25,50,434,2,37,66,627,851,98,1576,119,83,29,211,100
"COG2812",3942,5555,5845,6080,4928,5403,5490,5044,5441,5426,5792,4789,5674,5320,4998,4608,4501,5729,6083,6069
"COG2813",76,48,552,11,71,517,15,1221,55,9,157,607,1114,183,987,60,121,35,126,111
"COG2814",951,1349,1153,949,905,583,1158,2321,910,1813,1632,2159,3720,781,1527,1603,1432,1546,2332,1781
"COG2815",883,656,2674,1536,1202,1314,529,2563,1279,1338,1129,1195,602,853,2778,270,808,218,198,507
"COG2816",1268,1173,1584,1004,1236,1256,1255,862,788,1367,1796,945,1622,1232,825,1320,920,1182,1361,1407
"COG2818",459,1061,577,1137,472,973,821,1533,738,578,346,850,496,517,1119,837,1003,1193,381,775
"COG2819",2332,546,1078,793,1418,244,754,268,807,1215,984,1043,376,473,1543,377,646,1255,461,698
"COG2820",1605,1452,688,1686,1491,432,1680,965,1218,1392,1178,1171,1093,1350,1278,1597,1459,1321,1303,1674
"COG2821",51,70,80,25,45,366,83,138,32,40,29,290,442,130,128,36,146,52,156,171
"COG2822",18,16,74,1,3,23,0,124,0,1,1,164,291,51,622,31,33,13,59,46
"COG2823",61,45,85,2,1,432,30,207,30,26,11,384,603,129,179,45,171,51,151,132
"COG2824",20,22,147,0,4,110,19,341,1,3,7,152,305,73,307,25,108,29,76,61
"COG2825",106,109,73,30,17,267,100,116,48,66,20,208,301,67,102,368,221,125,93,113
"COG2826",3396,916,3051,446,1104,109,1919,2646,1267,1675,3747,3637,3103,2928,7140,2273,3276,2713,608,2237
"COG2827",270,93,759,261,159,558,127,994,148,282,221,246,266,121,966,103,191,102,94,165
"COG2828",96,58,307,64,42,55,134,154,23,59,58,222,334,131,107,20,159,16,108,194
"COG2829",60,41,80,52,467,34,221,265,70,72,45,168,220,58,86,154,181,36,98,222
"COG2830",487,1020,68,508,848,98,1074,204,355,344,448,379,13,265,20,1032,870,1124,507,828
"COG2831",414,284,57,208,38,473,216,715,48,211,31,143,152,540,578,341,390,61,80,225
"COG2832",99,129,341,106,125,554,74,527,108,208,397,266,318,172,990,33,246,163,110,160
"COG2834",47,31,74,28,64,284,68,146,84,20,21,200,257,76,90,27,111,53,88,94
"COG2835",14,7,13,0,0,22,1,24,8,2,4,17,20,6,8,1,3,3,8,3
"COG2836",71,16,92,30,73,0,12,16,190,20,43,10,1,31,184,7,17,19,12,96
"COG2837",122,361,128,59,76,186,175,604,101,150,18,472,472,185,1543,705,521,180,151,341
"COG2839",156,265,17,157,83,210,212,4,132,78,35,31,2,54,2,298,245,161,62,153
"COG2840",35,52,51,5,32,217,25,156,15,14,20,221,348,77,94,32,116,34,116,105
"COG2841",4,6,1,0,1,12,1,47,0,0,1,46,98,14,16,4,17,7,11,7
"COG2842",110,47,2,230,289,14,60,1,284,205,78,5,0,63,41,152,78,23,50,189
"COG2843",1689,2152,2622,2467,3570,2528,2757,1561,4582,1907,2045,2920,931,1819,2696,2694,2211,4066,615,2426
"COG2844",109,104,1053,0,5,810,48,756,77,51,377,487,1108,176,386,107,218,128,251,191
"COG2845",19,10,0,13,3,0,14,0,4,1,4,11,2,0,0,0,7,1,6,38
"COG2846",138,618,108,433,177,186,280,273,120,202,637,349,614,908,172,256,616,704,290,367
"COG2848",1979,866,1968,1285,1952,2919,1049,1751,1789,1943,2449,1418,2442,2246,3323,575,833,510,1947,1129
"COG2849",604,1187,15,552,268,129,691,91,736,380,137,46,5,137,45,356,253,174,211,252
"COG2850",21,30,98,0,1,36,2,108,0,1,0,81,104,22,69,9,12,3,15,30
"COG2851",150,194,733,104,297,77,142,37,87,157,107,56,62,44,2,20,80,22,32,60
"COG2852",796,13,197,166,201,15,162,29,117,198,85,54,29,12,7,26,62,12,25,17
"COG2853",53,47,54,6,37,370,94,112,38,13,15,176,275,86,108,35,205,70,166,167
"COG2854",58,27,67,3,27,352,53,62,21,22,17,137,202,59,107,26,170,39,104,82
"COG2855",1212,2405,1505,1711,1516,1107,2314,2496,1375,1716,1502,1831,1408,1624,2539,2378,2433,2039,2276,1838
"COG2856",1119,447,1489,1041,1109,1333,749,704,1668,1302,887,838,998,557,1384,619,416,696,1599,549
"COG2859",300,554,58,629,586,300,881,103,387,542,877,353,808,1146,9,295,558,820,1204,557
"COG2860",607,971,747,940,835,583,1023,1052,620,541,779,978,966,556,853,816,825,1069,482,780
"COG2861",176,81,65,86,35,57,95,102,32,52,97,253,392,136,121,93,131,52,91,181
"COG2862",12,17,36,1,1,307,9,139,0,6,1,165,329,52,86,34,95,28,63,44
"COG2863",0,0,2,0,0,98,10,2,0,0,3,0,0,5,11,7,27,0,30,0
"COG2864",85,55,88,20,1,646,37,158,29,4,9,262,406,81,111,25,249,48,89,217
"COG2865",3828,5243,6605,5503,5040,5957,6270,4875,6374,8317,5040,4861,11555,11000,3434,5287,6134,4976,7135,5306
"COG2866",431,203,171,1568,466,105,487,136,696,571,290,1026,283,617,732,627,750,473,79,263
"COG2867",3,14,36,0,0,13,0,77,0,1,0,117,173,31,44,18,39,8,29,18
"COG2868",205,317,469,381,528,922,220,582,557,558,137,129,90,130,214,66,79,78,46,108
"COG2869",381,836,126,477,561,73,908,231,361,455,254,176,167,198,25,358,223,222,323,296
"COG2870",532,525,127,314,137,1048,369,869,184,463,349,674,928,567,479,189,718,448,518,815
"COG2871",672,1132,161,1065,1040,234,1694,243,607,888,1373,746,792,1197,135,1428,1196,1068,1872,1234
"COG2872",1476,407,1489,648,533,539,409,519,698,458,542,692,377,445,1096,240,390,182,193,584
"COG2873",5325,4497,4410,4377,5229,4805,4678,2461,4236,5169,5833,4079,5705,5643,4256,4447,3814,4513,7783,5089
"COG2875",1789,1910,887,1361,964,567,1035,997,1200,1055,586,1160,449,683,696,1444,1320,1824,876,1832
"COG2876",3542,2071,1443,2141,1944,1324,2311,1101,1280,2163,2208,1746,2068,1806,760,2255,2110,2313,3096,2408
"COG2877",747,1300,149,1048,786,613,1424,993,569,948,1124,821,1595,1143,259,1168,1608,1715,1987,1476
"COG2878",2000,1453,1005,1508,1578,1152,1585,720,1163,1343,1652,1293,1115,1293,768,1371,1251,1076,2049,1541
"COG2879",8,13,30,0,0,15,2,83,0,2,0,149,249,21,63,11,35,10,30,26
"COG2882",7,13,54,0,0,11,0,111,4,0,1,72,180,31,30,9,13,7,30,25
"COG2884",1863,1715,1572,2109,1726,2134,1886,1437,2204,2063,2003,1568,1706,1727,1369,1571,1509,1515,1684,1577
"COG2885",1702,2753,626,1981,3321,682,4643,1247,1471,2781,2479,2427,7022,4134,766,4269,3605,2634,6967,4166
"COG2887",0,8,1701,2,93,0,35,1003,26,4,804,3,886,3,264,55,16,69,1,7
"COG2890",1962,2035,2277,2428,1926,2499,2063,2553,1911,2097,2395,2143,2372,1878,2063,1633,1978,2126,2840,2181
"COG2891",36,25,80,2,2,527,11,150,25,25,14,138,271,72,1012,34,68,35,111,70
"COG2893",1991,377,1272,223,289,3104,192,3086,236,563,603,681,1863,408,4048,400,448,387,396,474
"COG2894",615,700,942,934,1081,1696,431,1107,1381,1186,815,1029,724,819,1060,334,509,448,243,748
"COG2895",982,1777,684,1090,1306,850,1351,353,950,1331,2067,1439,537,921,958,1536,1457,1017,514,1351
"COG2896",1175,389,1367,372,546,819,321,903,532,697,573,648,945,522,1143,334,446,743,472,650
"COG2897",61,69,325,21,27,431,17,600,57,16,25,375,676,124,307,52,193,61,91,109
"COG2898",41,37,283,12,23,672,10,339,16,30,297,23,592,66,3075,56,53,13,61,103
"COG2900",7,10,20,0,0,15,0,48,0,1,0,62,124,8,37,4,23,11,17,15
"COG2901",12,16,24,1,1,137,12,82,1,14,17,131,297,55,53,19,77,16,75,30
"COG2904",9,10,26,6,8,109,11,48,7,10,3,250,459,77,103,27,153,27,76,91
"COG2906",5,1,21,0,0,13,0,53,0,0,0,27,116,11,26,2,26,6,8,10
"COG2907",1,0,28,0,1,0,8,0,0,0,0,64,0,4,1,8,1,4,2,5
"COG2908",800,1583,144,1134,951,435,1608,591,828,903,1571,1233,1230,1485,77,1546,1641,1954,1753,1561
"COG2909",409,290,438,683,573,1143,405,180,455,1087,643,747,458,435,554,267,212,100,137,353
"COG2910",115,174,303,83,390,62,118,564,101,97,130,64,18,27,66,272,226,93,26,119
"COG2911",336,325,215,185,64,3220,235,1705,75,936,633,478,1728,435,935,412,703,893,646,708
"COG2912",8,16,23,0,3,35,1,127,0,3,0,141,282,44,82,21,76,28,34,39
"COG2913",2,8,8,0,6,78,5,47,0,8,6,107,199,54,82,15,68,33,72,62
"COG2914",7,16,23,0,0,14,0,91,0,1,0,73,151,22,31,10,36,12,20,19
"COG2915",7,26,20,0,2,21,2,75,0,0,0,120,212,37,51,12,30,13,33,27
"COG2916",28,24,80,1,1,63,8,201,6,18,7,155,266,78,92,22,58,24,22,44
"COG2917",23,23,33,2,0,293,20,89,22,20,16,95,164,62,64,24,76,35,72,62
"COG2918",10,869,60,4,18,18,3,192,6,3,52,267,434,294,1965,474,116,587,136,966
"COG2919",11,18,294,1,18,185,25,369,15,13,104,127,265,43,768,25,56,15,41,32
"COG2920",14,14,23,6,4,10,17,86,8,3,10,118,202,35,32,9,33,18,22,39
"COG2921",20,5,31,1,2,155,11,48,16,13,10,63,129,28,19,9,61,16,60,30
"COG2922",13,20,38,0,0,36,1,73,1,0,0,131,172,26,33,20,57,10,37,39
"COG2923",9,17,42,1,0,27,0,70,0,1,0,121,171,33,68,15,41,17,35,34
"COG2924",13,24,30,0,1,204,14,80,5,8,3,71,155,39,31,14,59,12,28,37
"COG2925",52,55,70,0,0,519,40,80,56,32,23,146,211,94,141,64,117,57,131,108
"COG2926",9,24,29,1,0,26,37,90,0,1,0,88,140,38,61,12,72,24,60,76
"COG2927",24,17,45,0,24,57,23,108,14,11,1,141,246,61,69,26,42,26,59,60
"COG2928",0,38,0,0,35,7,82,1,2,106,30,0,111,13,16,1,68,104,73,125
"COG2929",20,43,254,69,90,28,30,76,111,101,76,82,48,91,52,0,13,49,1,30
"COG2931",266,491,172,267,776,910,280,3,434,512,114,302,7,251,16,1140,638,242,54,134
"COG2932",614,259,871,591,755,895,397,328,601,499,296,769,472,455,1787,304,425,224,263,522
"COG2933",16,23,51,2,1,25,4,76,1,4,2,161,264,55,89,26,55,28,57,57
"COG2935",0,3,0,1,0,0,0,0,1,0,11,1,0,5,0,0,1,0,102,1
"COG2936",496,652,342,829,656,341,1119,871,277,440,1303,667,80,290,18,497,505,2056,833,927
"COG2937",48,79,162,0,2,97,5,238,1,1,1,621,954,157,306,57,121,73,187,135
"COG2938",12,9,30,0,0,14,3,76,0,2,0,112,164,42,54,11,50,14,22,18
"COG2939",0,1,0,4,8,0,6,0,2,12,179,1,287,27,1,0,1,0,10,0
"COG2942",1586,3001,1078,2011,1754,583,2136,1786,1903,2108,548,843,860,1031,312,1224,1096,826,541,573
"COG2943",39,42,96,5,32,56,33,226,2,2,0,477,748,113,143,55,114,18,146,119
"COG2944",410,98,51,21,93,97,13,117,68,38,41,140,254,71,36,68,79,76,21,88
"COG2945",0,10,0,0,14,254,16,0,0,0,0,1,0,0,0,13,43,0,0,0
"COG2946",1668,866,2461,542,679,3392,413,1746,512,774,477,705,799,468,4183,431,893,454,251,704
"COG2947",27,17,5,6,1,23,22,0,20,17,5,2,1,10,0,0,8,24,52,53
"COG2948",67,61,10,22,157,39,56,2,51,9,6,1,0,8,48,2,64,131,54,1
"COG2949",146,271,78,278,236,44,250,179,428,192,209,464,328,281,114,240,398,165,107,143
"COG2951",79,52,64,17,42,67,45,145,29,24,18,227,389,106,146,24,88,45,123,147
"COG2954",891,863,1180,975,1189,1029,989,799,1055,1394,1380,688,1676,2052,614,939,943,999,1799,905
"COG2956",52,26,55,1,1,323,23,79,31,31,13,184,296,86,102,34,89,67,124,116
"COG2957",940,1670,509,1053,1363,766,1613,1264,936,1343,1836,940,909,2322,179,2010,1786,3239,2193,1756
"COG2958",361,14,4,2,2,0,17,0,2,17,3,141,0,3,1,0,3,86,1,21
"COG2959",6,13,116,0,2,26,3,20,0,0,0,35,11,14,58,0,2,4,4,12
"COG2960",6,6,23,1,0,11,0,54,0,0,0,91,118,23,31,6,28,2,13,14
"COG2961",113,255,63,145,119,47,352,226,64,142,16,357,279,81,124,554,448,363,88,90
"COG2962",192,113,103,136,49,372,57,628,137,131,180,177,278,146,740,117,132,130,141,285
"COG2963",922,869,1709,1215,1101,3298,532,3900,706,1699,1095,1407,3335,2396,1769,1086,1186,1341,925,1575
"COG2964",119,106,312,214,83,171,78,262,105,180,362,528,560,236,846,114,511,132,204,248
"COG2965",28,21,36,0,1,211,16,79,14,7,9,110,163,54,48,12,87,28,37,36
"COG2966",2414,2094,2868,2452,2063,1957,2452,3329,1754,2690,2474,2086,2728,2358,2814,2169,2185,2242,3506,2756
"COG2967",10,9,44,1,18,30,2,96,1,0,0,127,222,34,33,19,45,6,30,31
