"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG2084",638,1120,409,382,238,599,76,588,4127,635,193,434,1895,406,1271,862,537,749,348,461
"COG2085",0,0,0,4,2,13,115,4,0,6,38,1,0,39,16,150,93,1,0,6
"COG2086",1704,1499,1852,2144,1657,1862,1974,1571,1957,1992,573,604,694,564,705,434,786,228,598,609
"COG2087",1078,1158,534,421,590,765,237,734,663,838,663,739,443,494,973,722,428,543,844,925
"COG2088",1476,572,778,227,626,116,382,975,577,630,218,495,254,763,686,533,532,591,556,234
"COG2089",1223,992,899,485,1868,1508,6048,1135,10,1324,1068,668,101,597,806,730,145,103,1618,1029
"COG2091",898,520,539,210,243,186,221,505,1778,342,229,171,711,431,248,349,259,684,343,211
"COG2094",14,9,17,4,31,5,70,39,5,142,6,16,1,36,33,105,57,61,24,20
"COG2095",533,1559,715,788,1549,2100,364,1148,1744,1396,2367,923,781,137,971,2005,178,1125,2105,2583
"COG2096",706,1134,483,600,1137,1369,539,1235,140,1487,1297,872,173,177,865,1494,329,794,1031,1199
"COG2099",2381,1986,750,659,1139,1742,472,1520,340,1662,1877,1244,490,737,2021,1717,617,1225,1706,1730
"COG2102",9,7,27,119,89,144,7,0,0,286,39,188,0,28,14,1,59,3,20,109
"COG2103",263,679,701,708,997,1419,681,592,605,723,1014,992,1029,867,561,835,702,236,975,1092
"COG2104",6,2,9,16,1,5,2,8,86,2,11,1,205,9,12,23,8,50,7,15
"COG2105",26,2,48,38,14,37,7,33,604,0,18,7,265,7,15,59,1,55,35,26
"COG2107",0,7,7,59,56,52,1,0,0,142,0,50,0,2,30,0,24,0,6,22
"COG2108",4,5,21,0,31,6,2,1,1,20,75,17,0,19,59,184,12,2,54,55
"COG2109",1022,845,450,275,422,878,432,662,748,524,271,475,669,435,830,613,706,784,556,523
"COG2110",1742,1194,1543,598,678,593,430,1180,784,873,712,1057,726,1015,1681,808,1083,1937,1117,816
"COG2111",27,19,68,46,104,66,3,24,229,131,73,51,26,24,126,221,18,17,60,63
"COG2113",165,394,205,357,446,584,37,1362,695,434,1117,161,313,28,415,615,26,65,915,1238
"COG2114",12,11,19,2,38,15,10,25,166,23,136,29,0,41,14,142,8,16,49,49
"COG2115",376,677,545,761,803,1260,70,741,1264,1198,1577,859,693,90,851,840,147,204,1096,1358
"COG2116",596,665,850,461,337,436,282,609,2985,416,186,363,1348,627,390,435,289,1274,467,284
"COG2119",192,231,197,28,48,187,21,68,1,74,19,139,160,97,84,4,176,40,69,103
"COG2120",103,77,150,108,528,277,23,420,617,282,484,472,247,305,216,273,17,14,236,106
"COG2121",61,21,0,2,8,10,0,15,240,152,6,157,0,4,36,220,0,91,1,1
"COG2122",1,3,9,15,71,25,0,31,0,6,0,17,3,6,10,0,2,0,26,49
"COG2127",24,62,606,514,110,66,684,138,371,167,33,469,651,609,48,58,831,18,67,70
"COG2128",21,14,52,172,12,73,19,51,573,15,45,19,217,61,36,128,10,659,19,114
"COG2129",483,437,355,163,283,156,174,271,90,120,111,209,65,288,548,12,312,228,557,67
"COG2130",9,4,36,54,35,33,5,47,555,1,28,2,214,0,8,76,1,62,3,36
"COG2131",1374,1641,1493,1521,1562,1227,1897,1262,405,1324,999,1572,1794,1460,1584,857,1775,1445,1437,1479
"COG2132",39,16,139,240,4,143,29,191,1816,8,43,383,593,38,40,132,9,284,6,104
"COG2133",12,9,36,68,11,62,3,117,661,3,37,5,270,0,19,349,1,133,3,33
"COG2134",7,2,39,68,4,46,3,47,835,2,18,3,348,0,16,73,2,83,3,35
"COG2135",136,80,103,62,300,100,17,339,498,137,150,87,137,105,161,221,60,381,54,119
"COG2137",237,228,309,219,349,100,143,218,502,382,93,230,248,332,335,341,90,1094,314,157
"COG2140",144,334,282,49,591,236,14,757,19,594,345,671,123,47,53,10,24,55,514,472
"COG2141",33,18,146,339,16,160,31,133,2197,8,90,16,882,69,58,187,9,1647,8,201
"COG2142",2,1,36,31,1,20,1,28,424,3,8,2,187,0,14,51,1,41,1,30
"COG2143",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2145",1397,1079,1250,940,557,692,2205,787,935,573,327,900,1906,717,1323,294,1619,981,744,435
"COG2146",5,3,68,39,5,40,1,52,812,4,4,1,101,0,6,21,0,28,0,17
"COG2148",7023,6127,4529,4083,7995,5989,9153,7794,3751,5941,7322,5321,4206,5835,6266,8797,5506,5155,7202,6180
"COG2149",10,2,29,38,1,33,2,39,541,2,16,4,213,0,11,40,2,48,2,14
"COG2151",139,306,770,855,499,572,1275,446,366,548,530,868,1055,642,274,439,931,796,500,528
"COG2152",2936,3318,2680,3386,4441,3157,2203,5137,396,3174,5939,3395,1060,2066,2005,6137,2114,512,2950,3869
"COG2153",61,146,61,76,46,84,113,50,512,235,19,66,175,44,57,167,46,146,22,89
"COG2155",234,132,127,65,199,35,86,129,91,111,95,131,31,165,341,60,96,178,159,65
"COG2156",416,621,271,1050,662,782,49,651,798,808,759,1102,472,76,509,860,367,160,591,814
"COG2158",337,93,97,27,88,13,51,176,0,82,47,44,13,127,63,34,73,260,76,28
"COG2159",652,703,439,287,454,793,128,655,953,392,307,1136,216,747,645,534,594,318,659,379
"COG2160",2711,1982,1987,3026,2511,2610,2098,1812,1366,2268,1949,2721,2794,1885,1752,1726,3084,1699,1575,2436
"COG2161",73,180,87,26,169,26,26,210,701,63,136,168,383,29,62,62,87,243,17,66
"COG2162",16,4,85,87,42,56,3,57,535,70,67,27,237,24,95,120,7,71,44,50
"COG2163",2,0,12,1,22,2,3,0,0,5,0,20,0,18,9,0,6,6,22,12
"COG2165",39,24,160,107,63,118,17,154,1581,187,80,19,660,80,81,371,16,812,64,112
"COG2166",300,775,880,1054,822,947,1177,777,813,765,886,999,980,990,507,955,1030,95,1013,1273
"COG2168",3,6,27,26,2,30,9,24,440,0,17,4,181,17,13,36,3,48,1,24
"COG2169",154,273,125,157,305,548,48,56,604,310,574,104,212,49,205,768,68,79,97,188
"COG2170",13,1,56,68,4,47,4,45,626,1,16,1,262,0,11,36,1,77,0,26
"COG2171",67,38,86,344,124,136,63,92,662,210,61,128,394,154,145,301,94,1109,56,154
"COG2172",1084,915,680,320,605,341,316,958,591,623,671,602,157,593,885,697,357,703,588,322
"COG2173",359,981,432,400,1034,990,103,1072,328,824,922,789,281,470,551,1019,66,366,761,581
"COG2175",5,3,35,52,2,36,2,41,546,1,19,13,218,0,13,67,3,75,2,22
"COG2176",6855,4300,4080,1644,3461,2015,2217,3500,1601,3059,1811,3357,2727,4132,5708,1903,6100,8567,3293,2788
"COG2177",1821,2100,2694,2089,2160,1723,2292,1802,1713,2181,1588,2405,2429,2466,2025,1596,2348,1673,2009,2021
"COG2179",814,549,515,173,522,180,203,405,345,284,222,282,187,585,717,272,363,1187,477,203
"COG2180",14,9,74,109,15,60,14,93,637,3,14,4,104,5,29,28,1,64,11,11
"COG2181",15,11,82,109,49,68,11,156,570,54,26,10,249,20,55,107,6,185,41,45
"COG2182",3778,2257,1742,2895,763,102,600,1929,1301,836,766,1078,806,1678,465,172,648,2462,961,360
"COG2183",4396,4017,4299,4369,3312,4489,5215,3046,2855,4743,3800,4421,4240,5422,3117,2773,5845,4402,3482,3313
"COG2184",954,827,1454,938,409,449,1186,1306,577,834,979,624,2302,673,1022,469,1888,585,750,471
"COG2185",1014,2910,1572,2034,3468,5227,412,3028,1038,4446,4608,3167,1541,266,2616,3277,966,534,2890,4943
"COG2186",1784,1187,1119,891,1331,1561,1027,1818,9195,931,938,1044,3714,834,2165,3524,1201,2122,997,1523
"COG2188",1930,1788,1302,801,1620,2430,487,2149,6912,1612,936,960,2775,1232,2245,4893,1234,4063,1339,1302
"COG2189",944,2499,2424,2614,1755,896,3490,2394,5,419,1512,3846,2369,3435,875,320,4703,371,1933,1033
"COG2190",2956,1562,1316,687,981,1150,634,1800,6725,1086,797,974,3755,2083,2977,2318,1152,13123,1242,547
"COG2191",9,5,16,41,25,53,2,101,27,21,7,13,2,37,69,6,11,36,39,27
"COG2192",73,34,195,21,5,101,30,344,5,17,73,43,0,195,293,1,3,1,44,7
"COG2193",124,320,129,216,235,398,33,107,744,253,241,200,337,9,200,297,46,72,455,549
"COG2194",1023,1845,4051,3639,2482,3084,2878,2402,7445,1628,2447,2153,6393,3898,1517,2408,3147,1143,2216,3445
"COG2195",5500,5926,7434,9029,6954,6350,8913,6711,4733,8108,6981,7749,6939,6262,5140,6193,9016,4755,6503,7256
"COG2197",4619,10797,6802,5694,13483,10798,3784,10131,6864,8619,15867,5672,7637,3039,5365,15739,4110,3081,8882,8989
"COG2198",114,102,496,523,117,478,90,534,7249,245,287,62,3024,36,157,724,39,588,41,237
"COG2199",16856,6996,8488,4644,4131,2426,3350,8419,25827,4202,4858,3542,11277,8590,4963,11099,3981,8208,5857,3017
"COG2200",6360,3677,4451,2291,2105,1493,1290,4919,20635,1626,2192,1457,7078,3663,1669,7525,1566,2879,2110,1406
"COG2201",317,230,191,169,78,71,53,124,240,121,293,230,305,504,151,591,144,86,342,139
"COG2202",594,1164,1058,941,1861,1531,136,2820,10136,583,1614,205,3233,164,735,2697,100,377,772,1125
"COG2203",120,6,184,155,91,54,13,107,793,92,33,78,367,127,65,594,62,250,36,117
"COG2204",5124,9215,9068,15908,12094,22848,8687,10676,4706,14206,16909,16148,6875,9252,7447,13128,8693,590,9987,15563
"COG2205",3980,4012,3693,2803,2977,2678,4755,3640,4055,3095,2118,3828,2283,3077,4211,2229,3601,1915,3349,3587
"COG2206",9513,4763,3101,1326,1740,138,1607,2194,1183,1803,1770,1581,1488,4250,1572,1373,1972,1430,2471,1025
"COG2207",38578,51031,30862,38119,59190,57846,25449,44031,29363,44614,72599,37021,23726,31823,40528,71567,28782,26747,55701,47921
"COG2208",2895,1648,973,858,1064,420,907,2158,981,1568,1151,1402,394,1401,1077,1666,866,2107,1008,728
"COG2209",157,269,799,1440,654,812,1394,419,2,475,690,866,763,674,954,316,1019,86,538,744
"COG2210",781,1705,1080,936,1977,1943,680,1677,97,2099,2588,927,59,84,1249,1951,148,20,1977,2391
"COG2211",11911,7996,8320,4720,5317,4690,3677,4982,9818,6157,4482,6904,9664,6757,11458,4285,7346,12050,5678,5060
"COG2212",3,2,7,1,14,9,0,5,33,5,0,14,0,4,2,18,1,5,1,1
"COG2213",966,1042,331,228,47,1260,59,191,2601,130,111,330,1674,145,256,262,576,1242,71,416
"COG2214",1349,1580,1106,970,1097,1062,833,1372,958,1286,1584,1068,1056,1286,1202,895,792,806,1129,1042
"COG2215",8,5,22,68,5,21,12,19,307,19,11,5,120,23,6,20,1,176,5,44
"COG2216",1371,2400,970,3173,2491,2955,121,2075,2035,3255,2562,3529,1146,199,1438,2798,1102,623,1980,2046
"COG2217",12873,11498,8957,7524,8842,8721,5846,11033,6938,9892,8863,9706,7115,7676,12292,6696,7903,13942,9699,8844
"COG2220",2036,3262,2242,3890,4041,4502,2673,3766,791,4432,5059,4178,3428,1988,2511,3244,2658,1252,4342,6121
"COG2221",1505,610,376,160,337,327,237,809,394,578,203,274,196,477,419,670,374,1295,521,196
"COG2222",973,467,530,488,673,412,211,870,3187,868,216,276,1360,815,1779,1322,546,1372,457,352
"COG2223",15,7,131,128,10,72,10,138,1281,5,53,8,472,25,71,173,4,382,44,69
"COG2224",6,2,57,86,1,57,3,66,1043,4,37,7,380,0,23,107,0,105,3,41
"COG2225",26,12,177,140,12,192,8,139,1277,12,95,12,1351,4,45,321,4,162,18,67
"COG2226",417,1152,1036,1297,1002,1261,1189,895,859,1078,1462,1025,1012,951,722,1178,1153,578,1067,1197
"COG2227",47,258,148,76,438,211,15,524,158,497,386,255,693,646,147,69,16,60,210,277
"COG2230",715,528,447,177,231,491,158,330,1392,159,154,174,702,589,234,1110,474,1257,477,263
"COG2231",1,4,1,1,3,0,2,5,0,0,0,1,10,9,0,6,2,90,0,1
"COG2233",5415,4461,4374,4948,3057,3878,4179,4595,8492,3632,3503,3650,6752,6173,4699,5198,6428,6239,3074,3063
"COG2234",2518,2738,2412,1313,2539,2263,691,1875,1566,2617,3218,1996,904,1004,2031,3047,743,1570,2810,3141
"COG2235",13,21,68,139,196,71,31,13,2423,193,4,159,59,147,91,179,90,303,97,180
"COG2236",2,26,7,4,7,33,4,0,0,21,7,4,0,12,5,0,5,0,5,4
"COG2239",2728,3121,2288,1467,2922,2567,1289,3133,1111,3127,2652,2385,642,1869,4793,1765,1584,2050,3366,2570
"COG2240",1584,2162,1490,1841,1201,1656,1590,1671,1955,1444,1333,1713,2031,1576,1812,1556,1696,1967,1520,1337
"COG2241",2446,1670,687,646,987,1292,476,779,481,1357,1448,1009,514,816,2153,1510,588,1217,1398,1214
"COG2242",2425,1608,679,605,995,1068,467,764,330,1359,1228,1022,536,793,2179,1462,573,1231,1293,1215
"COG2243",1485,1338,431,302,616,1056,272,1058,330,806,994,554,398,383,883,986,464,679,795,818
"COG2244",9752,11409,7963,7696,11136,8970,16897,11096,5711,9825,10292,10118,6085,8067,8536,10284,8889,10889,11583,10886
"COG2246",335,232,460,145,300,130,223,362,144,167,200,435,167,461,599,134,347,852,345,192
"COG2247",0,16,1,1,0,0,11,0,0,2,0,1,965,5,0,0,47,0,0,0
"COG2249",116,312,261,426,694,746,138,571,2097,352,791,326,1054,202,382,650,91,1591,769,769
"COG2250",0,3,5,1,9,0,2,0,0,1,0,2,0,3,1,0,1,0,3,8
"COG2252",2592,2079,3019,2573,1229,1308,2979,1920,6610,2564,951,1890,4208,2522,2611,2855,1327,4574,1626,1032
"COG2253",8,5,0,377,1,268,705,0,1,4,9,222,243,12,0,0,172,2,4,4
"COG2255",2089,2215,2226,2318,2380,2295,2100,2343,1137,2550,1785,2695,1883,2153,2290,1474,2618,1963,1967,2102
"COG2256",2577,2331,2716,2831,2706,2535,3165,2578,2038,3052,2414,3261,2931,2734,2651,1791,3167,3332,2139,2112
"COG2257",289,278,143,165,97,5,72,133,168,101,111,80,28,157,39,151,36,6,72,43
"COG2258",1014,500,272,323,291,438,289,487,953,346,249,328,708,492,994,321,500,785,302,259
"COG2259",230,515,210,222,564,491,77,245,698,322,452,280,444,63,267,662,41,130,706,721
"COG2261",2,3,11,10,0,7,0,20,98,0,11,0,123,43,8,53,4,477,5,9
"COG2262",2670,2368,2946,2967,2512,1949,2942,2429,2072,2911,2210,3047,2856,3062,2828,2168,2997,3000,2681,2749
"COG2264",2210,2055,2272,1713,2037,1859,1347,2131,1433,2429,1728,1781,1458,1663,2336,1542,1405,2236,2056,1994
"COG2265",5506,4063,4220,4611,3566,3369,3625,3434,4663,3426,3227,3736,4215,4682,3977,2649,4254,7130,3566,2931
"COG2267",1987,1501,1046,852,940,766,685,1011,2742,861,757,801,1570,1335,1772,1014,848,1788,983,447
"COG2268",1018,1938,686,384,991,688,410,1744,1911,409,1182,666,674,559,401,1418,259,503,547,830
"COG2269",6,7,27,15,0,24,4,28,378,1,43,3,567,23,37,117,3,137,5,35
"COG2270",913,565,323,319,353,266,332,398,415,461,354,431,487,650,1229,150,538,489,298,153
"COG2271",263,646,516,2664,3195,2429,196,633,3464,1700,1790,2488,2383,1030,1097,2426,116,1606,2220,2277
"COG2272",576,552,2889,3538,872,381,4614,1444,87,889,704,2841,3255,2983,488,394,4620,1182,943,724
"COG2273",2797,1918,1177,1815,2006,2229,911,3810,32,1339,3331,1741,1575,2449,931,3445,2500,147,1489,2437
"COG2274",2352,4103,7816,14726,3429,5109,9412,3944,846,2186,7522,3534,6761,8074,3286,1375,8032,3087,2577,3792
"COG2301",511,473,261,140,190,287,294,332,866,947,122,80,278,169,328,616,288,783,257,151
"COG2302",1193,1083,680,262,665,486,453,645,233,603,340,624,441,812,1050,367,643,1676,590,305
"COG2303",16,4,63,143,20,102,3,148,1428,6,39,22,503,8,37,70,2,173,4,82
"COG2304",1628,2077,3611,3262,3825,2839,3785,4402,760,3037,3447,3268,2024,2491,1654,3347,3092,569,3346,3764
"COG2306",0,0,16,0,12,1,0,3,0,0,0,25,0,2,2,0,0,0,0,0
"COG2307",2,2,0,13,6,2,1,33,0,5,2,0,187,0,0,1,13,18,0,13
"COG2308",5,45,49,33,79,52,17,28,0,18,15,22,152,19,11,13,12,19,23,60
"COG2309",2639,1823,1280,520,949,693,631,1173,1400,1088,579,1017,923,1702,1959,1350,1097,3332,1016,594
"COG2310",1035,160,154,70,227,1945,1259,99,1,210,81,116,1692,860,234,6,205,1356,1400,944
"COG2311",630,2005,1511,1743,2478,2181,1888,2963,725,1521,3423,1778,1498,289,869,3090,2043,100,1544,2157
"COG2312",363,143,21,8,102,1,26,266,2,8,106,4,68,109,177,26,17,0,892,30
"COG2313",32,12,89,42,107,73,5,66,333,52,62,52,319,48,151,222,17,6,93,46
"COG2314",99,6,76,88,27,5,13,15,53,1,11,36,92,9,54,17,14,82,45,5
"COG2315",1474,1398,1086,590,1469,1278,727,1639,796,1023,1542,2012,1178,981,898,2000,793,1765,1379,1638
"COG2316",565,365,327,165,280,273,95,222,247,288,192,246,207,231,319,247,336,353,262,261
"COG2317",152,103,75,71,117,48,68,107,149,251,238,239,405,378,1092,459,235,173,296,170
"COG2318",3,0,0,22,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,11
"COG2319",33,323,2926,110,120,51,4,1047,1,146,374,7,1929,12,70,302,479,4,130,95
"COG2320",15,48,22,22,68,6,11,43,59,83,39,38,25,31,356,336,19,112,77,34
"COG2321",3,14,58,75,14,45,33,62,762,3,14,8,306,47,47,78,7,204,34,27
"COG2323",159,444,358,152,689,295,365,519,526,338,125,509,328,459,907,282,316,1036,579,157
"COG2326",1491,1159,507,344,720,469,378,809,631,556,686,804,495,653,656,826,532,777,578,331
"COG2327",524,1164,243,197,249,526,195,295,37,347,1048,603,579,303,536,378,339,546,630,269
"COG2329",4,56,10,12,26,2,25,1,0,0,2,0,1,6,28,83,0,56,9,17
"COG2331",11,0,15,10,16,0,14,4,0,8,3,5,48,5,13,7,8,15,20,5
"COG2332",7,24,52,37,12,64,36,22,430,17,22,11,190,28,24,50,2,56,16,22
"COG2333",4178,2068,2064,899,1677,1161,830,1860,2467,1418,866,1392,1566,1787,2679,1252,2318,4252,1609,1052
"COG2334",48,13,41,37,17,39,5,44,388,31,101,34,490,55,110,321,23,155,77,69
"COG2335",0,0,0,0,0,0,0,0,0,0,0,18,0,671,0,0,0,0,0,0
"COG2336",2,0,39,26,3,26,0,35,957,2,20,4,152,0,19,133,2,1,14,6
"COG2337",1611,1295,1257,538,1148,990,712,945,3010,1415,1621,1061,792,1414,4943,881,1033,835,4823,1329
"COG2339",3,29,138,20,209,8,15,18,0,44,5,415,6,578,103,0,82,344,76,34
"COG2340",1030,98,234,59,222,32,104,411,244,149,42,259,72,263,84,219,160,124,145,94
"COG2342",0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,224,0,0,3,0
"COG2344",514,592,288,260,502,457,162,486,115,437,1355,1187,386,732,1649,1023,651,1275,1815,1805
"COG2346",0,14,0,0,0,28,1,0,0,21,4,7,0,11,0,0,4,0,0,0
"COG2348",138,58,220,10,469,130,213,846,13,44,63,249,478,487,202,91,84,2699,906,24
"COG2350",5,47,24,23,9,7,7,172,213,3,64,6,66,9,20,34,1,28,2,16
"COG2351",5,3,105,81,17,27,3,34,416,112,11,61,170,1,11,48,13,60,11,48
"COG2352",127,53,92,152,23,83,68,126,1301,9,88,24,1349,237,28,155,86,2608,17,97
"COG2353",7,23,32,70,6,106,3,31,488,0,50,1,234,1,5,62,1,2,1,21
"COG2354",7,6,31,43,4,33,9,27,363,1,15,3,193,20,7,38,2,63,1,35
"COG2355",1220,1447,2628,3229,1186,1899,3809,767,1044,2021,1777,2664,3022,3421,1921,1443,3825,662,1631,1830
"COG2356",12,59,303,221,100,1129,606,96,515,228,19,49,352,7,7,14,6,27,212,5
"COG2357",4380,1769,1257,507,1341,498,703,1479,1650,974,527,838,1012,1752,1530,1054,1119,4110,1162,747
"COG2358",1181,620,717,407,741,345,538,1094,642,524,396,613,255,727,723,658,773,428,796,363
"COG2359",71,56,39,1,41,62,3,17,2,17,1,53,58,35,14,3,44,15,113,18
"COG2360",65,361,538,1097,254,518,1498,140,466,395,378,1032,1050,1012,91,76,1311,61,358,182
"COG2361",146,129,837,81,224,199,310,242,2,292,268,551,1011,612,196,551,258,59,285,584
"COG2362",45,18,52,40,58,46,14,168,581,84,33,18,142,109,114,246,38,46,55,22
"COG2363",5,5,47,34,1,21,11,26,454,2,17,2,256,10,17,52,2,61,15,25
"COG2364",2262,1376,863,878,924,1164,1346,1467,628,1393,702,880,880,1192,1052,1450,679,969,736,679
"COG2365",528,1143,450,382,1865,1133,428,2312,120,866,1993,928,196,398,2268,1817,329,1475,1212,1291
"COG2366",0,1,23,11,1,20,5,13,0,2,2,6,0,0,0,0,4,0,17,53
"COG2367",1034,1504,1784,1699,1556,1248,3299,1367,2206,1376,2165,2607,2052,681,1596,1199,2700,3848,1219,1531
"COG2368",83,27,133,136,226,196,8,271,106,114,100,104,587,65,156,280,43,131,110,154
"COG2369",27,6,10,212,54,224,74,38,57,81,656,103,0,60,7,1334,25,82,555,373
"COG2371",94,31,51,46,71,22,14,72,1,86,9,50,12,62,70,1,29,327,149,97
"COG2372",7,4,28,38,1,37,1,42,382,0,3,1,48,0,0,22,1,5,0,6
"COG2373",1222,3885,6424,6395,6451,7373,8223,5892,3271,5937,9864,5948,4013,4288,3486,6402,5764,495,4713,5209
"COG2374",1,10,50,210,14,6,83,15,4,51,2,75,15,6,213,0,21,368,720,766
"COG2375",6,3,38,40,2,38,3,51,503,3,15,3,253,0,14,52,2,56,4,29
"COG2376",1306,947,340,327,314,1704,55,478,3359,778,215,123,552,123,228,583,301,984,135,246
"COG2377",56,192,280,334,277,496,100,328,545,421,115,330,252,86,179,135,45,204,209,198
"COG2378",334,635,559,524,773,501,278,355,3508,455,879,780,567,404,469,2198,219,596,682,1372
"COG2379",35,140,84,66,136,92,48,100,72,47,135,522,68,452,1174,159,262,29,369,148
"COG2382",1520,1684,4437,3661,1837,1464,1961,1613,1705,2623,1615,2814,3479,3137,1224,1471,3880,385,1951,2421
"COG2384",1269,699,622,205,457,302,257,595,342,369,246,316,487,686,498,311,450,1607,449,357
"COG2385",4392,3397,2166,1352,2911,2111,880,2576,1175,2751,1791,2064,762,1860,3113,1766,1605,2020,2636,2171
"COG2386",3,44,45,57,7,62,19,22,218,27,13,9,94,31,28,35,5,80,28,23
"COG2388",136,455,198,233,382,302,42,393,470,331,496,205,189,31,177,632,42,167,430,508
"COG2390",832,817,352,325,224,900,102,233,1063,343,430,282,1031,268,451,964,449,1485,223,345
"COG2391",12,29,101,84,9,100,40,110,1519,9,126,13,657,161,48,274,6,1075,23,55
"COG2404",0,11,4,7,21,177,0,0,18,81,5,54,15,37,16,0,16,519,20,6
"COG2405",4,12,21,6,1,3,15,19,134,52,0,22,7,35,51,7,22,0,4,26
"COG2406",32,221,27,64,253,192,15,455,2,119,518,38,5,10,93,491,11,4,55,123
"COG2407",4630,4763,5061,4224,4606,4559,2784,4921,4555,4998,4281,4357,4165,3348,2950,3625,4669,2898,4542,5027
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,12,1,0
"COG2414",66,391,340,281,155,686,101,176,1528,246,65,249,708,203,1287,175,455,77,349,145
"COG2421",62,410,18,37,82,111,9,176,710,346,88,148,418,27,119,543,27,103,41,39
"COG2423",206,100,174,99,455,112,37,226,492,178,331,509,194,182,234,84,112,619,133,192
"COG2425",225,814,1375,1581,1040,1120,1668,1100,1384,1005,1396,1171,1611,1681,437,1395,2631,128,1055,1069
"COG2426",13,16,26,16,148,21,16,28,0,29,13,84,2,122,73,11,19,549,74,43
"COG2431",633,1531,1448,1667,1484,1949,983,1532,1057,1880,2107,1470,1225,890,902,2192,1362,276,1573,1932
"COG2440",6,3,53,20,5,39,4,53,659,2,19,1,237,10,16,91,3,53,2,15
"COG2452",223,174,144,198,174,972,1847,185,1,252,71,59,225,265,337,8,267,1204,409,224
"COG2453",4,2,44,12,7,40,1,57,787,1,21,11,315,0,16,281,0,5,1,9
"COG2454",1,1,2,1,1,1,2,2,0,2,1,0,0,7,0,5,0,0,0,1
"COG2461",641,676,270,104,188,23,975,277,347,136,332,84,111,438,128,525,67,2978,100,100
"COG2501",507,313,349,119,298,98,161,288,430,287,142,210,230,433,522,237,244,1197,374,195
"COG2502",1397,987,1646,2499,1637,1620,2772,1088,1363,1531,548,667,643,675,618,416,832,708,551,638
"COG2503",4,20,14,1,3,2,19,41,0,70,6,2,9,54,0,211,1,451,0,4
"COG2508",6326,3284,2127,727,1986,654,1313,1975,2863,1495,898,1542,1184,2701,3161,2047,1759,5180,2841,1204
"COG2509",4406,3831,4504,3097,3857,3433,2995,3617,1231,3971,3162,4225,2670,3991,4991,2301,3995,2057,3780,3529
"COG2510",520,148,294,744,358,149,118,383,234,231,132,254,123,483,787,380,341,309,332,156
"COG2513",668,511,443,456,803,68,3750,1309,956,466,601,331,138,375,159,746,203,14,1226,194
"COG2514",2,1,1,0,1,0,0,4,8,0,5,0,0,45,0,1,0,526,2,1
"COG2515",31,17,24,44,58,27,36,51,309,101,296,150,202,98,151,754,46,295,98,162
"COG2516",6,0,1,2,5,0,0,0,0,1,0,17,1,2,0,2,1,0,5,0
"COG2518",3,0,20,34,5,32,0,38,278,5,4,4,107,2,20,29,2,46,6,23
"COG2519",33,0,0,12,22,10,2,31,0,19,11,1,314,7,9,5,18,57,5,3
"COG2602",843,286,268,138,162,322,223,232,777,123,76,285,301,381,345,176,232,637,284,367
"COG2603",18,7,40,59,7,31,7,67,757,178,25,4,267,41,16,276,1,108,2,36
"COG2604",1892,261,376,891,196,0,279,396,0,199,190,58,102,527,2,0,84,21,79,70
"COG2605",498,510,446,968,557,432,275,164,353,798,2057,909,270,669,1709,2638,1612,364,1283,2400
"COG2606",1310,1285,1115,821,1384,1251,492,1497,1395,1267,901,1210,1093,848,1311,1288,633,1417,1348,1133
"COG2607",1997,1572,1130,523,888,752,681,1189,636,849,512,889,584,1063,1938,456,1110,969,947,596
