"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG2137",230,312,150,344,277,103,136,278,191,261,264,813,158,313,230,209,250,449,158,593
"COG2140",227,291,390,49,73,675,80,780,498,152,171,541,108,880,78,44,520,77,591,32
"COG2141",82,148,26,1351,1,54,79,3,24,113,319,7,63,2,401,20,12,7,158,140
"COG2142",18,31,4,280,1,18,4,2,3,12,60,2,20,0,66,1,1,3,34,16
"COG2143",13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2145",784,1249,573,1058,1041,265,1129,830,536,893,551,532,290,514,1039,559,599,890,219,1169
"COG2146",22,69,7,536,0,25,12,2,4,27,100,1,27,1,108,0,1,2,65,17
"COG2148",5720,4530,7323,4974,5370,9199,6033,6223,6965,6601,5745,5685,6134,5607,5322,5948,7402,6948,8063,5735
"COG2149",17,31,2,343,1,20,8,2,7,12,75,2,19,0,72,0,2,2,57,18
"COG2151",846,770,619,234,658,440,505,658,413,405,585,332,677,503,344,565,521,408,594,739
"COG2152",3857,2693,2585,1394,1680,5767,3108,3316,4115,2556,3548,2144,3855,3929,2595,3821,3094,3707,5234,1349
"COG2153",167,59,91,320,40,48,71,65,132,20,99,120,29,67,124,5,34,82,57,88
"COG2155",132,133,121,161,94,56,97,182,192,210,114,449,73,126,152,45,160,189,91,137
"COG2156",749,264,820,432,519,414,636,758,431,410,539,447,728,657,470,355,523,326,826,149
"COG2158",86,95,43,142,70,21,55,58,74,189,115,76,22,70,113,40,187,100,34,56
"COG2159",503,450,441,374,775,356,920,535,399,363,487,520,426,472,391,721,552,1054,281,357
"COG2160",1912,1998,2379,1584,1916,3688,1884,1825,1935,1243,1217,1422,2623,2341,1442,1144,2814,1956,2093,2272
"COG2161",54,81,35,492,112,25,95,120,53,58,50,16,28,24,33,39,2,28,104,15
"COG2162",91,90,38,402,68,48,21,29,24,18,97,18,53,24,120,38,27,39,86,16
"COG2163",53,10,23,6,18,1,0,24,22,7,3,7,5,66,10,7,25,37,0,24
"COG2165",76,152,49,1061,6,98,88,9,31,75,364,11,158,38,237,95,41,54,86,32
"COG2166",988,915,895,742,592,901,922,801,799,610,253,189,418,265,155,316,253,199,337,261
"COG2168",3,26,8,237,0,16,20,0,2,40,65,1,15,0,65,2,2,0,30,12
"COG2169",368,122,230,436,76,304,581,186,453,55,236,246,298,109,206,166,370,408,289,71
"COG2170",11,53,7,413,0,12,12,0,3,14,121,3,20,0,112,1,2,2,32,21
"COG2171",443,88,158,386,238,61,122,322,131,141,144,232,54,102,131,59,92,95,86,601
"COG2172",498,686,605,643,716,735,577,657,702,936,739,961,440,657,800,577,577,918,467,424
"COG2173",420,426,634,407,110,1484,799,676,881,320,677,663,1359,798,363,508,872,576,919,103
"COG2175",28,33,6,340,0,10,8,1,4,9,27,0,7,0,26,0,0,1,12,5
"COG2176",3026,4059,2847,3666,5429,3655,3575,4050,3419,5944,2870,10368,1972,3106,4964,4589,3462,4829,1205,2819
"COG2177",2270,2668,1922,1754,2751,2022,1504,2103,1971,2195,1897,3075,2139,2147,2308,2118,2113,2587,1588,2223
"COG2179",356,529,311,508,577,470,558,478,588,531,330,1230,255,510,683,563,478,692,180,327
"COG2180",28,75,29,420,64,23,59,26,81,37,107,37,49,0,160,20,4,7,68,29
"COG2181",62,75,48,348,51,35,54,35,49,30,127,35,38,21,118,39,4,7,89,19
"COG2182",958,1738,800,2112,1749,2809,534,1536,1854,2038,1207,435,226,1047,2926,2108,1715,2099,643,4815
"COG2183",2897,4277,3917,3393,4148,3017,3059,3303,3018,4374,3447,5941,3186,3807,4004,3540,4141,4375,3102,3446
"COG2184",127,464,209,249,268,311,206,356,207,178,640,956,576,713,775,1405,343,907,577,2122
"COG2185",4412,1581,5050,1234,3739,3559,3203,3735,2736,2934,3890,2175,3882,3667,2478,1252,3706,2147,4201,959
"COG2186",1379,1161,1401,4181,964,1153,1375,1521,1351,1558,748,386,481,457,835,306,510,517,450,234
"COG2188",516,420,401,1294,588,862,900,450,549,501,2277,1314,1343,1244,2020,851,1639,1977,1211,648
"COG2189",1201,2446,1480,523,3240,662,1622,2071,1170,923,194,683,467,588,444,737,570,616,393,1971
"COG2190",1315,1297,1439,3450,1594,1834,2172,1699,1306,2081,1699,997,1342,807,1816,875,1158,1395,432,1031
"COG2191",79,21,64,11,25,15,4,44,50,6,54,53,29,48,16,27,21,26,17,11
"COG2192",0,186,46,19,15,27,174,0,107,4,0,268,42,15,29,100,164,135,8,17
"COG2193",328,125,275,587,40,196,281,220,499,178,319,310,366,424,280,218,213,175,363,53
"COG2194",1947,4069,2444,4405,1694,1826,2291,2365,1761,1083,3588,2317,2098,1817,1595,2558,1705,2934,2966,4935
"COG2195",6740,7449,6810,4695,7657,5805,5701,6266,6406,5842,6776,5090,7011,6938,6540,8602,6724,6727,6887,8611
"COG2197",12386,6790,9574,6904,7640,14898,5902,8142,12549,6124,12683,7827,11355,10018,6160,8322,9873,7875,19877,4078
"COG2198",245,513,115,4314,11,232,239,40,106,206,1064,75,212,56,1337,39,112,23,627,168
"COG2199",4081,8476,3757,19402,5856,8873,2937,5533,6947,10688,8441,3713,2875,5167,15571,9638,6458,10313,4429,7503
"COG2200",1929,4423,1463,12460,3083,2478,1322,3017,2808,4210,4200,1766,1631,1979,6810,3780,2761,4105,2400,3739
"COG2201",157,566,157,738,380,893,284,376,449,731,307,185,131,353,980,671,417,480,189,820
"COG2202",776,1050,899,4977,133,1466,1025,474,1408,771,806,284,272,237,582,185,203,202,807,343
"COG2203",78,200,9,667,39,73,48,34,243,113,147,1068,30,55,261,3,65,132,100,114
"COG2204",10407,9051,14909,7548,7769,11784,11734,9469,11873,10540,11327,10123,20448,11178,7536,12717,12234,8908,17480,10212
"COG2205",2964,3697,3121,3084,3082,2614,3438,2837,3697,2577,2689,2819,3433,3771,3761,2406,3097,2971,2235,5802
"COG2206",967,3066,1026,3372,2803,3582,1010,1981,3041,6409,2207,1478,556,2564,7260,3252,2953,4134,1200,1826
"COG2207",52112,30925,46836,38967,36452,59216,43320,50241,59916,36836,50006,37162,49868,49388,35593,42787,56188,39309,74392,25595
"COG2208",784,982,835,1401,1495,995,1004,1078,1212,1945,1612,2889,452,1467,1784,1051,1142,1424,745,1683
"COG2209",816,802,1011,219,797,422,841,599,494,539,684,324,639,613,544,767,711,596,517,1217
"COG2210",1968,1088,1727,758,2102,1641,2376,1185,1888,1815,2494,1088,2891,2048,1511,1188,2022,1003,2768,409
"COG2211",6704,8319,5514,9575,9561,4834,5442,7426,5134,8356,8663,3642,5779,4848,7943,4497,4950,7838,4686,9256
"COG2212",3,7,6,1,0,5,1,4,1,5,2,8,6,3,2,0,3,3,1,0
"COG2213",161,327,64,1685,268,109,110,169,70,147,512,137,77,65,591,137,26,481,297,112
"COG2214",1454,1116,1329,1163,1696,1359,1137,1491,1184,1558,1774,1375,1160,1117,1393,1492,1160,1156,1396,648
"COG2215",17,19,4,248,0,4,37,0,2,81,101,0,11,1,72,8,2,1,21,27
"COG2216",2236,1002,2288,1127,1577,2244,1862,1947,1663,1214,1465,1594,2071,2664,1282,1188,2304,1081,2426,350
"COG2217",8301,8957,10648,9077,9901,7459,10174,9920,8885,10977,7551,11027,7344,10497,10996,9728,9289,9998,7657,7781
"COG2220",4616,2220,3794,2164,3179,4000,2502,3596,3580,2974,3272,4027,3666,3629,2289,2671,3235,2444,3064,2787
"COG2221",292,369,214,686,735,214,292,386,257,557,420,256,178,268,679,417,292,663,130,226
"COG2222",396,518,322,1853,500,349,2192,258,875,617,598,384,848,374,965,374,644,531,295,396
"COG2223",42,138,7,802,128,35,93,34,50,47,244,30,76,2,245,12,5,3,112,44
"COG2224",26,55,14,622,0,20,20,0,6,17,150,4,22,1,181,1,2,2,70,32
"COG2225",60,182,30,1537,1,65,39,4,18,49,374,0,83,5,378,4,7,6,236,39
"COG2226",1243,1031,1191,891,1159,646,1043,929,1328,900,1145,693,1103,1191,717,1423,1059,754,974,951
"COG2227",127,149,201,156,219,690,178,308,359,70,97,303,629,376,76,134,210,206,554,114
"COG2230",377,440,185,1036,688,221,222,707,177,632,444,316,174,274,709,106,227,495,186,284
"COG2231",32,1,6,0,72,1,6,125,1,1,4,0,0,1,0,0,0,2,0,1
"COG2233",4217,4339,3442,6312,4890,2966,4335,3239,3159,5046,4667,2115,2862,2437,5260,3493,2959,4797,2909,4791
"COG2234",2130,2385,2355,2200,1292,3377,3993,2615,2937,3055,3434,1986,3766,2363,2158,1447,2156,1385,3133,1023
"COG2235",529,69,216,89,241,54,67,97,266,32,30,264,56,219,61,35,143,190,35,116
"COG2236",28,8,39,3,7,1,6,16,3,49,10,10,10,20,5,3,0,7,2,21
"COG2239",3022,2283,3730,2144,2841,2631,3299,2890,2940,3689,2886,2032,3378,3316,3371,1639,3214,2555,2372,1397
"COG2240",1771,1487,1262,2037,1752,1379,1920,1476,1651,1489,1615,1168,1459,1249,1570,1557,1314,1755,1252,1359
"COG2241",827,675,1791,1151,921,1365,2138,1247,1414,1322,837,1042,1343,1268,1172,913,1169,1144,1619,484
"COG2242",802,664,1680,1080,910,1318,2143,1216,1293,1228,729,1038,1308,1198,1095,773,1066,1114,1404,492
"COG2243",457,433,1128,570,640,737,1146,786,893,490,805,678,857,816,523,598,651,764,1136,282
"COG2244",10450,7932,10035,7753,9300,12181,8056,10872,10346,8753,12674,13820,12841,8485,9049,10203,10944,9715,13125,8379
"COG2246",232,443,268,386,368,490,348,637,324,573,213,531,231,432,472,434,422,762,176,212
"COG2247",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG2249",458,260,790,1372,218,419,405,800,480,395,575,560,588,857,468,266,547,193,1050,566
"COG2250",0,1,2,1,0,0,0,0,3,0,1,0,3,35,1,1,5,0,1,2
"COG2252",2970,3051,1310,4357,3065,1225,1685,1931,1745,2415,2556,1553,1444,1938,2759,2375,1549,2388,923,2792
"COG2253",1,0,0,3,5,47,48,1,19,4,1,87,0,0,11,622,0,155,0,1396
"COG2255",2348,2217,2174,1842,2872,2127,2130,2147,1969,2228,2196,3376,2037,2291,2399,2244,2188,2085,1697,2164
"COG2256",2632,2697,2701,2246,3152,2002,2370,2625,2336,2731,2381,3737,2208,2716,2802,2664,2476,2752,1773,3193
"COG2257",45,141,64,113,143,324,57,121,132,234,109,76,26,108,300,249,103,176,38,383
"COG2258",246,281,391,892,431,108,764,238,498,496,430,215,160,236,780,178,328,479,232,157
"COG2259",429,206,405,778,55,484,451,413,587,352,118,114,184,101,105,89,169,68,241,24
"COG2261",23,31,3,172,0,7,12,3,5,19,88,2,9,0,40,5,1,4,16,12
"COG2262",2633,2952,2456,2390,2935,2413,2581,2764,2429,3058,2586,1929,2584,2873,2752,2982,2731,2583,2158,3283
"COG2264",1857,2271,2260,1935,1970,2255,2164,2074,1851,2068,1863,1443,1924,2172,2335,2118,2121,1982,1811,2074
"COG2265",3130,4163,3366,4961,4371,3180,3793,3527,3689,4700,1255,1421,891,1230,1647,1543,1363,1352,985,1602
"COG2267",962,1070,830,2313,1549,1139,1125,1240,1076,1485,1167,825,592,1201,1939,1363,828,1454,618,1346
"COG2268",691,681,663,1528,789,1419,240,748,810,764,1079,634,428,960,1236,1610,909,1572,910,6077
"COG2269",35,87,8,713,0,38,51,3,16,124,178,0,30,2,202,5,7,2,101,35
"COG2270",586,320,633,680,891,121,853,479,632,721,350,314,425,385,996,367,395,422,160,240
"COG2271",1846,541,2422,2439,625,787,777,1313,855,1000,664,907,810,1008,999,469,1723,864,2242,926
"COG2272",1368,2856,992,663,2298,2084,761,1570,990,1236,2126,1338,1186,1610,1342,999,1334,1086,906,3410
"COG2273",3083,1171,1409,855,1555,2736,2016,1480,2092,2055,2419,1594,2770,1883,2550,3793,2273,2563,2856,1265
"COG2274",1631,7850,2863,3373,1713,2834,3086,2138,4617,2651,3428,5060,3975,2393,2471,9253,2936,4487,5642,13178
"COG2301",268,260,132,522,151,304,788,128,326,431,196,207,372,236,414,407,152,376,147,230
"COG2302",499,682,506,577,1005,548,719,759,736,869,550,989,337,599,853,558,732,1190,250,551
"COG2303",120,63,44,811,3,39,19,3,24,33,208,62,42,20,170,9,5,6,71,50
"COG2304",3587,3607,3039,1080,2934,2800,1990,4290,2695,1889,2978,2248,3288,3500,1962,2792,3975,2961,3637,3190
"COG2306",0,15,0,0,35,1,0,9,39,0,0,19,1,6,21,2,12,1,0,0
"COG2307",189,0,12,26,292,0,0,424,0,2,17,0,0,0,5,0,1,2,0,9
"COG2308",139,49,33,30,319,0,0,548,2,73,12,33,81,17,8,9,1,6,84,16
"COG2309",912,1268,872,1733,1619,403,1339,777,1254,1599,869,1801,475,1221,1718,1429,1015,1630,392,760
"COG2310",113,150,75,648,70,82,686,88,146,373,217,132,48,59,374,689,362,232,33,72
"COG2311",2610,1524,1706,1312,856,2016,1168,857,1956,1422,2180,1181,1436,1730,931,1003,1994,1321,2572,1507
"COG2312",10,24,89,44,31,33,22,20,91,68,246,10,50,27,154,18,37,30,35,37
"COG2313",197,83,66,280,57,24,16,100,88,18,60,109,38,191,93,35,59,105,163,90
"COG2314",179,79,56,38,115,126,28,165,29,12,4,38,32,20,37,60,52,24,17,293
"COG2315",810,1073,1244,1567,807,1861,1000,1344,1477,1000,1393,1811,1502,1130,1170,1290,1342,1108,1784,748
"COG2316",313,323,227,393,411,135,272,277,232,373,222,286,160,205,424,224,181,550,143,216
"COG2317",519,225,383,296,412,84,484,276,402,383,247,245,275,404,366,213,275,405,163,190
"COG2318",5,0,0,6,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,10
"COG2319",38,2952,253,24,20,413,106,58,385,21,663,92,207,244,21,142,91,157,508,2397
"COG2320",84,65,59,171,104,270,40,84,136,126,76,133,200,56,45,187,209,78,171,57
"COG2321",55,54,10,442,15,21,88,31,29,120,117,29,51,0,119,9,7,0,74,22
"COG2323",520,344,431,753,480,95,539,774,486,533,482,2192,367,546,547,502,407,615,196,479
"COG2326",822,507,496,739,1176,929,555,809,756,957,658,613,360,647,1180,549,618,990,466,553
"COG2327",638,260,253,412,761,537,415,912,1358,647,235,605,62,162,100,166,167,268,189,292
"COG2329",23,9,31,61,27,16,109,32,9,41,8,29,4,11,17,45,5,11,16,10
"COG2331",75,16,6,1,72,1,22,78,22,4,10,18,15,1,10,9,0,4,4,11
"COG2332",38,55,23,238,17,14,66,21,22,138,77,24,35,15,79,13,6,12,40,15
"COG2333",1178,2038,1315,2482,2129,1350,1560,1412,1623,1923,1528,4702,731,1637,2141,1311,1780,2764,919,1222
"COG2334",65,120,60,820,70,61,75,175,61,147,186,33,61,76,258,14,20,66,131,86
"COG2335",0,0,0,0,14,0,0,0,1,0,0,0,0,47,0,102,0,0,0,7
"COG2336",13,40,6,356,0,24,10,1,19,15,65,4,31,1,78,1,5,0,69,1
"COG2337",1514,1284,916,2145,1094,1711,5022,1518,1881,1571,816,1613,3394,1220,1748,1086,1199,1954,722,1000
"COG2339",98,138,23,105,285,289,6,90,181,102,11,636,34,213,163,160,131,222,23,104
"COG2340",141,240,129,237,257,251,36,522,255,315,199,193,106,309,364,439,426,740,97,253
"COG2342",92,0,1,0,99,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2344",1688,930,1505,1057,1414,1426,1755,1700,1696,1571,1839,1091,1536,1721,1481,1335,1684,1426,1449,574
"COG2346",25,0,14,4,2,0,0,0,0,52,2,0,0,8,0,0,0,12,0,12
"COG2348",300,210,141,40,985,57,21,677,138,219,241,4096,308,111,135,221,101,191,21,310
"COG2350",15,24,30,81,1,28,17,1,48,45,195,0,21,6,29,4,25,12,29,15
"COG2351",482,110,4,286,317,12,6,78,12,358,372,7,97,69,172,1,171,13,54,36
"COG2352",554,89,58,863,636,52,111,519,11,269,257,8,32,8,244,46,10,15,99,57
"COG2353",14,36,7,311,4,10,53,0,63,8,78,0,196,0,91,0,2,3,57,26
"COG2354",13,31,6,277,0,9,27,1,5,76,65,0,10,0,81,2,2,0,56,12
"COG2355",2059,2653,1356,1340,2403,1211,2147,1372,1890,1697,685,582,745,596,597,821,602,502,478,845
"COG2356",81,316,66,351,776,21,51,17,74,60,115,42,492,2404,108,900,6,304,50,705
"COG2357",1260,1263,739,1902,1328,1460,1585,1412,1593,2253,1356,2276,544,1057,2039,1300,1280,2196,491,921
"COG2358",487,725,662,823,557,369,1487,806,830,727,546,726,572,630,1427,1056,707,956,228,580
"COG2359",26,38,6,10,80,3,1,88,15,5,8,501,15,194,28,103,115,98,1,38
"COG2360",191,531,419,364,213,309,96,236,378,69,265,227,475,476,102,862,293,358,541,764
"COG2361",594,824,144,184,261,515,347,224,403,174,218,167,328,310,259,1030,361,486,409,672
"COG2362",222,52,84,73,101,38,42,45,50,22,45,119,101,65,12,34,28,63,22,46
"COG2363",18,49,3,327,1,10,37,10,17,57,83,9,31,0,90,13,2,0,38,22
"COG2364",505,286,187,286,410,235,355,313,320,728,2251,887,953,1198,1038,1007,1225,1292,797,1005
"COG2365",820,448,2073,589,468,2084,1477,1153,1185,504,1189,746,1338,1313,601,567,1402,705,1857,204
"COG2366",26,23,29,176,18,1,194,0,9,10,67,0,0,0,28,0,0,0,1,0
"COG2367",1381,1794,1753,1420,1297,1066,1692,1489,2712,1313,1634,1245,2348,1269,920,1814,1600,1242,6124,253
"COG2368",552,128,116,445,186,132,211,69,99,69,278,205,76,132,247,96,63,102,195,107
"COG2369",108,10,7,210,15,14,99,29,46,339,22,352,15,129,184,516,94,268,1469,86
"COG2371",56,50,22,47,54,27,47,112,24,67,47,48,6,43,35,28,73,37,16,338
"COG2372",27,30,2,286,0,12,5,2,6,13,73,0,18,1,61,0,1,0,36,12
"COG2373",6016,6450,7106,3475,4839,5860,4966,3970,5366,3561,6934,3077,4909,5633,3860,5987,6398,4415,8079,4984
"COG2374",14,49,45,233,21,17,773,0,417,364,16,19,229,1023,220,122,171,20,27,26
"COG2375",18,42,6,395,0,24,8,3,7,11,41,0,10,0,29,0,0,1,25,4
"COG2376",367,343,396,1046,416,539,610,277,366,372,547,767,565,362,391,380,297,1022,549,148
"COG2377",205,274,259,400,55,254,146,333,333,261,149,258,486,462,303,55,244,70,229,607
"COG2378",345,200,537,385,367,236,193,140,241,240,1265,640,246,1525,807,1016,440,727,623,808
"COG2379",415,228,398,641,405,107,692,343,608,226,81,356,298,375,811,352,317,371,72,211
"COG2382",1641,4418,2287,1746,1704,2704,2046,2714,3354,2090,2444,1513,2739,2118,2002,1901,2138,1423,1761,2173
"COG2384",357,627,252,543,542,429,387,551,458,654,333,669,190,483,873,486,569,816,233,380
"COG2385",2052,2188,2022,2038,2737,2098,3330,2544,2609,3266,2407,3535,2505,3065,3588,1886,3024,2852,1827,1426
"COG2386",43,45,25,157,4,11,59,25,46,117,34,29,31,18,72,6,4,5,26,17
"COG2388",527,204,272,404,229,384,392,225,447,300,381,349,416,426,185,246,213,320,551,218
"COG2390",541,346,247,716,488,203,263,306,139,360,526,277,215,201,330,183,178,574,291,227
"COG2391",80,106,25,953,9,28,141,45,24,219,304,48,55,0,243,13,9,51,137,19
"COG2404",2,3,24,131,1,0,0,2,15,33,1,4,187,15,0,78,14,3,1,10
"COG2405",15,21,5,62,32,8,27,6,10,58,0,6,9,7,141,30,6,46,2,4
"COG2406",59,8,63,12,10,135,23,23,58,17,290,60,172,71,40,110,186,105,297,15
"COG2407",3620,5054,4134,3815,3755,6905,3602,3952,4809,4334,4003,3190,5906,5135,3933,4309,5181,3653,4975,4714
"COG2409",0,0,3,4,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,5
"COG2414",384,337,361,1289,267,56,1222,199,290,357,304,150,504,303,646,310,122,328,164,187
"COG2421",160,18,142,28,56,73,38,26,36,18,64,46,147,63,19,65,44,59,54,17
"COG2423",323,185,170,234,191,69,91,421,445,315,153,272,97,358,442,360,329,590,144,190
"COG2425",922,1376,638,1263,758,1035,441,665,992,824,534,174,233,350,346,567,277,208,537,390
"COG2426",46,25,39,32,73,13,15,132,71,110,36,106,46,156,33,95,70,109,46,99
"COG2431",2276,1404,1727,991,1031,1689,1657,1268,1581,1563,1763,963,2084,1387,915,1222,1635,1017,2110,1019
"COG2440",54,57,5,433,41,24,15,1,6,19,114,6,25,5,97,1,4,8,56,3
"COG2452",240,150,138,338,445,130,387,229,406,890,383,194,59,77,133,201,161,235,55,79
"COG2453",1,13,0,159,0,7,2,2,3,5,134,1,21,1,119,0,1,3,9,2
"COG2454",0,2,1,11,0,4,3,3,1,13,0,5,0,0,5,1,0,0,1,0
"COG2461",247,266,125,300,729,455,134,232,249,482,344,238,32,95,443,690,149,596,236,297
"COG2501",290,344,209,528,255,556,342,359,362,394,302,239,169,306,456,411,366,451,144,246
"COG2502",1413,1629,1818,1550,1417,1278,1809,1401,1553,1619,1629,988,1515,1637,1721,1554,1609,1437,1560,2326
"COG2503",0,15,2,3,21,23,52,0,1,130,22,0,1,1,5,4,5,2,4,3
"COG2508",1838,2114,1454,3173,2935,2190,1919,2439,2352,2939,2052,1965,1202,2076,2893,2478,2026,3074,867,1493
"COG2509",3305,4492,4377,3233,4401,2606,4623,3509,3845,4063,2708,5905,3341,4096,4605,3924,4259,4180,2882,3344
"COG2510",265,299,172,480,548,75,86,282,287,327,270,946,206,328,431,454,300,784,130,471
"COG2513",113,431,820,377,79,1019,122,272,272,464,612,208,566,808,1224,186,629,236,1087,166
"COG2514",4,1,0,2,1,0,0,0,1,6,10,0,0,0,0,1,0,4,0,0
"COG2515",196,95,94,290,122,76,87,66,186,205,86,175,133,186,156,101,84,215,229,115
"COG2516",0,1,0,37,0,0,0,0,10,0,0,330,0,0,4,0,0,0,0,6
"COG2518",22,19,16,159,2,15,3,1,6,6,58,11,10,3,48,4,1,2,22,10
"COG2519",190,0,32,3,176,5,0,171,3,2,13,14,6,8,1,11,0,4,5,0
"COG2602",186,275,135,710,227,115,435,236,325,346,326,448,86,332,400,1082,113,734,38,169
"COG2603",25,37,10,435,1,26,19,3,7,24,123,2,14,0,119,3,4,1,55,20
"COG2604",38,364,196,286,26,0,254,148,122,988,295,83,10,215,495,33,414,194,189,2119
"COG2605",1933,1310,851,1060,2324,1186,2317,1433,1974,2157,2178,1459,2026,1611,1861,1373,1742,1312,1480,1015
"COG2606",1656,1124,1068,1541,1378,1177,918,1752,1318,1427,1457,2028,1035,1323,1480,981,1473,1391,1014,1036
"COG2607",593,1125,911,1144,1240,1278,1154,875,1090,1385,841,810,519,897,1783,1001,1150,1753,465,595
"COG2608",283,431,666,1200,1264,267,571,614,715,893,697,628,311,500,542,598,448,952,257,1027
"COG2609",40,109,17,864,0,22,120,1,20,288,199,1,39,1,251,11,8,3,118,51
"COG2610",1274,932,1598,4118,1030,1824,1317,1039,1098,1554,1350,894,1347,912,2655,925,1224,1344,1536,578
"COG2703",90,375,180,299,358,367,90,268,388,756,365,136,17,245,724,499,291,433,155,223
"COG2704",1882,1068,2185,2356,894,1240,2769,1756,1188,1566,1871,1019,2281,1349,1442,1257,1730,1083,2420,1172
"COG2706",1288,1537,879,1459,1122,2797,1414,1238,1368,1639,1654,948,1250,1197,1592,1064,1069,1130,1093,1200
"COG2707",20,46,8,245,45,9,33,4,9,46,60,0,16,0,63,2,1,96,30,6
"COG2710",600,427,231,968,556,383,211,657,251,350,481,455,487,331,291,704,718,463,330,117
"COG2715",483,748,666,277,593,577,612,471,475,563,1974,1263,1915,1762,1330,1752,1726,1274,1700,2201
"COG2716",18,29,3,281,0,11,10,0,5,8,60,3,12,0,74,0,1,2,41,26
"COG2717",51,92,79,413,37,22,104,125,64,160,107,99,506,42,471,276,170,108,41,52
"COG2718",34,92,8,482,5,21,12,10,9,17,155,1,34,2,115,1,3,0,102,17
"COG2719",38,67,3,419,4,10,13,17,5,12,93,1,17,0,115,0,0,2,60,44
"COG2720",562,1161,520,668,798,1055,439,758,761,1013,451,3590,388,900,910,490,876,1024,309,398
"COG2721",1861,1418,3055,2794,2570,2399,2791,2147,2433,2097,2178,1792,3146,2745,2621,2253,2316,2124,2242,993
"COG2723",1937,2449,2692,5959,2326,2666,1280,1807,3160,2898,2498,1848,3618,1420,2872,1211,1690,2865,1058,1694
"COG2730",2091,2769,1625,777,2763,3270,642,4812,3129,2721,3111,3741,4097,3974,2811,3701,3292,4983,2204,3243
"COG2731",1610,948,1290,1845,1378,1140,977,1122,1246,1162,1423,887,1352,1101,1344,1640,1445,1341,1529,1076
"COG2732",5,14,2,70,0,0,2,0,5,17,62,1,11,28,46,0,0,4,27,53
"COG2733",248,85,22,517,463,18,205,145,23,77,177,251,36,0,191,6,4,363,106,212
"COG2738",1235,833,1354,860,1067,1282,1332,1212,1145,1397,1410,839,1310,1381,1426,913,1391,906,1149,435
"COG2739",377,510,406,545,590,393,531,542,537,539,338,1061,322,441,694,657,490,661,165,346
"COG2740",247,360,187,373,419,365,407,380,330,404,302,807,124,320,478,367,309,542,111,272
"COG2746",124,156,70,497,271,579,75,240,126,303,93,116,0,94,440,308,98,259,8,608
"COG2747",1,2,1,10,0,2,0,0,0,0,2,0,2,0,8,1,0,0,0,1
"COG2755",7046,7060,9854,4378,7969,6342,9800,8547,8000,7803,8209,5744,7844,8727,7340,6736,8078,7712,9676,5891
"COG2759",3439,3559,2906,2374,3541,2227,3167,3067,2619,2949,2862,4186,2690,2905,3227,3642,3115,3546,2436,3195
"COG2761",6,13,3,9,10,30,23,17,2,6,5,22,8,2,27,1,1,2,6,17
"COG2764",17,79,7,294,4,26,4,4,55,4,72,19,19,20,72,0,1,27,101,18
"COG2766",37,125,11,635,5,29,15,13,12,24,188,5,38,0,159,1,4,4,108,40
"COG2768",1224,671,2231,881,1229,517,1602,1222,1344,953,666,1057,1197,1807,702,859,1183,1220,1219,438
"COG2770",12,21,3,25,0,0,32,1,0,1,10,0,0,1,77,0,1,0,0,43
"COG2771",229,335,58,3348,45,196,70,30,90,181,850,207,142,15,791,43,46,23,690,166
