"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG2804",815,729,779,1394,1751,2049,1443,818,799,2316,631,1138,2407,309,717,406,931,502,402,1615
"COG2805",199,215,202,444,518,326,453,308,199,438,548,674,1548,457,783,452,1306,553,359,889
"COG2807",56,70,10,58,12,194,77,6,330,132,93,351,8,65,131,85,48,204,41,859
"COG2812",5540,4834,6417,5658,6176,5327,5775,5899,5061,5238,5457,5206,5684,5549,6041,4907,6129,5072,5935,5697
"COG2813",16,86,29,144,48,305,565,147,114,284,77,417,110,11,13,29,154,163,16,1006
"COG2814",1121,1585,2014,557,1159,1378,1139,1425,1784,1003,1607,1495,1359,1166,1405,1760,488,1215,1769,3631
"COG2815",550,811,684,1243,1085,1701,2742,954,455,1765,601,541,1532,695,1192,413,1572,512,133,590
"COG2816",1227,1184,1491,1185,1279,1371,1604,1282,1121,697,1403,1258,1077,1171,944,949,1604,1208,1488,1610
"COG2818",816,877,136,892,488,720,568,1093,971,914,830,985,686,1138,734,1239,414,1132,556,491
"COG2819",742,733,999,1377,796,678,1064,944,893,482,664,1070,934,898,589,834,1214,750,332,384
"COG2820",559,508,515,426,389,409,236,491,511,480,1528,1469,1086,1597,1880,1694,1433,1533,1666,1139
"COG2821",72,40,9,51,132,106,81,46,141,132,124,197,34,109,60,83,44,159,64,452
"COG2822",1,4,3,33,0,101,67,0,39,102,32,163,1,4,1,4,19,67,5,298
"COG2823",23,16,14,36,88,180,99,33,105,184,84,329,11,77,55,63,47,182,57,595
"COG2824",25,8,6,69,11,52,140,8,53,94,29,129,2,5,26,2,23,83,7,318
"COG2825",103,167,18,47,77,96,70,61,123,147,99,172,30,108,83,129,35,275,78,317
"COG2826",5519,1589,2271,4469,6090,2903,9603,3343,4017,1864,2195,1052,3083,2249,790,1055,4311,551,2328,3053
"COG2827",122,256,194,376,117,534,780,126,207,245,148,168,172,121,134,110,556,211,76,280
"COG2828",148,34,33,55,36,106,312,28,109,157,63,54,193,41,128,65,107,126,32,334
"COG2829",205,61,14,15,30,259,73,40,272,267,87,83,12,98,61,40,5,208,88,201
"COG2830",1081,802,59,250,480,208,61,631,470,330,578,844,189,705,687,1015,112,1127,758,17
"COG2831",222,113,13,217,197,158,56,1,378,309,20,11,246,24,103,46,19,87,22,42
"COG2832",83,113,139,200,217,227,355,108,191,153,85,212,148,86,150,70,359,167,154,336
"COG2834",61,115,16,161,71,287,78,21,88,239,71,134,187,68,45,60,51,115,57,272
"COG2835",0,5,1,7,15,23,13,17,12,24,5,31,2,0,4,1,6,27,8,68
"COG2836",20,15,42,66,145,20,105,20,17,57,52,18,34,41,1,33,225,65,11,1
"COG2837",178,424,13,142,92,212,124,91,234,160,197,491,96,115,91,224,41,517,54,484
"COG2839",203,394,9,70,114,40,15,196,110,60,136,79,81,283,180,386,13,275,67,2
"COG2840",27,16,5,28,62,115,46,37,80,135,71,156,6,45,37,50,32,116,40,382
"COG2841",1,2,1,6,1,4,1,0,6,31,6,32,0,2,0,1,3,27,0,90
"COG2842",65,46,68,224,207,260,6,62,184,352,192,20,254,135,474,569,91,205,82,0
"COG2843",2754,2756,857,3166,2668,2413,2690,2661,2000,2284,1808,2395,2552,2397,1621,2202,2437,2123,1168,888
"COG2844",49,44,63,104,183,179,1004,475,152,210,136,371,31,150,93,118,97,257,78,1082
"COG2845",12,3,0,0,4,4,0,0,11,6,19,0,7,0,0,17,0,6,3,2
"COG2846",303,381,27,376,362,339,105,714,374,151,375,508,425,607,527,376,79,610,446,607
"COG2848",1077,1003,3117,2335,2458,1888,2018,1672,1185,1166,1772,990,1880,973,1651,938,2522,532,2397,2450
"COG2849",717,389,18,298,911,300,16,800,400,161,511,65,175,1293,1439,1115,143,1234,377,12
"COG2850",4,30,2,24,11,177,86,4,53,61,24,188,5,5,3,10,25,101,13,322
"COG2851",140,177,220,226,117,108,739,122,170,42,235,380,156,165,370,283,254,412,82,184
"COG2852",166,125,126,204,142,502,179,216,143,285,98,207,249,292,45,178,218,16,72,107
"COG2853",85,23,13,35,94,85,44,24,87,134,54,142,20,61,204,50,27,174,57,298
"COG2854",54,22,15,40,79,72,62,31,61,75,59,94,20,47,54,35,40,113,41,210
"COG2855",2267,1850,2826,1712,1175,1318,1491,1770,2554,1127,2231,1179,1437,1684,2103,2601,1113,1548,2717,1435
"COG2856",776,485,2407,1388,1166,656,1486,879,1569,1419,370,492,1423,1332,2019,703,830,632,3038,996
"COG2859",820,635,1336,282,629,382,62,803,753,115,783,438,528,773,772,625,365,555,1463,813
"COG2860",976,814,301,485,806,682,758,1055,783,742,845,729,457,834,931,982,597,962,755,1006
"COG2861",82,50,65,40,52,95,65,71,248,167,91,193,115,44,76,76,25,110,55,388
"COG2862",9,8,4,32,9,84,41,4,34,91,34,113,0,76,22,44,16,126,35,355
"COG2863",11,0,1,10,2,7,1,1,18,0,0,0,2,20,13,16,2,22,7,0
"COG2864",36,9,5,44,40,133,89,1,90,146,13,67,6,9,8,12,8,65,7,137
"COG2865",6258,4395,12672,7380,6212,5841,6633,6095,6499,5181,7561,3313,5171,6157,5067,6273,7292,6185,3626,11661
"COG2866",471,470,216,863,579,1378,171,454,837,1100,424,229,1560,818,995,343,322,680,190,292
"COG2867",0,3,2,8,1,61,37,0,28,43,9,70,0,1,1,2,1,32,4,170
"COG2868",235,295,285,603,510,584,456,360,316,518,142,176,606,258,481,186,588,211,179,247
"COG2869",292,242,290,76,113,94,38,203,214,110,909,262,339,573,699,1067,219,589,1168,518
"COG2870",373,389,303,294,250,460,139,372,532,336,308,405,518,501,882,333,156,346,446,919
"COG2871",1701,1277,1373,376,949,694,147,992,1256,548,1559,874,611,781,1303,1320,385,1234,2027,836
"COG2872",125,164,146,290,206,284,493,172,260,274,494,666,589,550,516,542,1511,266,147,369
"COG2873",4637,4221,6350,5330,5340,3706,4462,4465,4174,3621,5020,4976,5420,4347,4644,4305,6576,4343,5022,5707
"COG2875",1054,865,704,1155,1136,838,929,1144,1190,791,1179,1921,950,1435,1444,1709,927,1788,652,430
"COG2876",2336,2108,2921,1790,1622,1559,1476,2149,2320,1506,2270,2596,1933,2054,2447,2770,1718,1899,2566,2096
"COG2877",1422,1050,1128,612,754,646,157,1186,1282,554,1291,1018,489,1290,1487,1577,339,1498,1680,1624
"COG2878",1553,1484,1676,1279,1449,1473,1003,1348,1416,1086,1497,1514,1525,1079,1954,1352,1546,1214,1594,1104
"COG2879",1,2,0,7,2,64,29,0,24,73,12,110,1,2,1,3,0,40,3,257
"COG2882",0,1,1,3,2,5,68,1,12,55,6,24,1,0,1,1,2,9,1,65
"COG2884",1838,1753,2050,1744,1851,2502,1560,2022,1890,1960,1938,1583,2247,1712,1757,1985,1869,1374,2081,1733
"COG2885",4604,1739,7566,835,1915,2220,602,1707,3575,2387,5814,1511,1417,2335,3017,3664,2144,2500,5777,7007
"COG2887",47,10,102,85,12,1,1724,802,15,232,4,0,30,2,2,22,3,0,0,287
"COG2890",2070,1957,2578,2369,2217,2663,2270,2097,2231,2149,2222,2222,2369,2057,2154,1902,2230,2071,2143,2361
"COG2891",12,24,17,70,55,79,78,11,50,71,54,138,13,1,13,12,76,79,23,269
"COG2893",192,292,422,1062,314,491,1279,284,319,624,349,862,281,406,468,262,1262,481,362,1857
"COG2894",425,531,579,1649,1109,1806,917,754,494,1460,509,753,1271,845,800,342,1286,403,297,720
"COG2895",1361,1203,496,1110,1554,549,670,1790,1106,923,1108,861,1737,1547,1738,1822,1599,1021,1186,522
"COG2896",339,354,556,1370,455,620,1355,318,518,1009,376,877,496,596,578,478,1356,302,352,942
"COG2897",19,36,30,147,102,151,318,41,93,204,77,313,30,72,45,44,82,170,40,657
"COG2898",34,47,84,281,40,70,906,450,41,4,58,56,64,62,21,60,185,70,18,610
"COG2900",0,1,0,12,2,36,15,2,11,30,8,47,1,2,1,2,9,41,2,125
"COG2901",2,3,2,12,9,23,14,1,17,16,45,80,5,27,16,25,16,100,15,295
"COG2904",33,18,4,30,11,105,64,1,90,144,76,176,4,78,33,39,23,130,68,457
"COG2906",0,1,1,2,1,35,17,0,13,1,2,27,1,0,0,0,2,28,6,111
"COG2907",4,0,0,0,0,21,9,0,4,0,0,1,0,0,0,1,0,6,3,0
"COG2908",1523,1272,1442,554,1391,562,135,1309,1427,684,1470,1397,735,1393,1513,1678,545,1879,1952,1261
"COG2909",389,460,552,635,718,1099,423,286,467,1021,176,428,300,164,163,337,547,181,94,492
"COG2910",121,237,37,165,81,108,330,197,176,186,178,139,44,54,100,97,27,219,76,26
"COG2911",234,188,779,504,88,540,188,279,787,498,178,535,367,393,482,336,95,626,721,1730
"COG2912",1,3,0,25,8,65,40,2,47,106,8,39,0,1,1,3,5,29,0,96
"COG2913",13,5,6,31,56,23,42,2,27,63,41,94,3,17,12,16,30,67,18,206
"COG2914",1,1,2,7,1,43,21,0,21,44,7,48,0,1,0,2,2,30,1,152
"COG2915",2,2,2,24,3,46,26,0,27,58,24,90,2,0,0,8,7,41,2,196
"COG2916",5,10,4,22,27,171,75,10,48,69,48,91,1,10,11,4,16,91,12,276
"COG2917",7,4,2,5,22,24,8,12,13,30,26,79,5,41,24,25,15,80,31,169
"COG2918",4,72,13,136,40,182,175,8,58,146,58,196,38,6,6,36,56,84,322,437
"COG2919",17,15,17,61,37,58,276,163,30,44,30,59,13,53,17,30,36,48,12,256
"COG2920",18,11,3,9,7,52,23,2,40,45,30,51,9,5,5,10,1,23,21,190
"COG2921",11,15,11,19,41,41,29,11,32,35,35,40,5,28,20,14,20,62,22,134
"COG2922",1,5,2,6,1,90,38,3,22,77,21,60,1,4,8,1,3,64,8,168
"COG2923",1,3,0,9,4,37,35,0,21,36,16,83,2,5,1,5,8,45,2,162
"COG2924",12,4,1,13,31,27,26,7,32,36,24,77,4,31,14,16,14,83,15,148
"COG2925",44,47,18,59,141,89,69,64,79,71,98,114,13,131,74,63,45,177,66,209
"COG2926",34,0,0,11,3,38,27,0,29,51,10,61,3,3,74,4,8,64,10,152
"COG2927",20,4,6,19,27,51,40,1,37,80,40,130,3,32,17,28,13,77,27,246
"COG2928",27,7,32,5,12,1,0,5,1,1,43,1,0,1,131,0,17,46,67,128
"COG2929",35,16,29,97,39,483,259,22,193,36,99,4,46,163,1,82,131,25,0,43
"COG2931",283,1364,34,217,302,188,183,348,144,105,226,397,251,75,187,150,98,1171,112,6
"COG2932",400,419,325,795,539,744,821,361,575,989,290,583,537,596,511,469,762,427,148,475
"COG2933",6,9,1,22,7,87,60,3,33,78,32,162,5,10,14,6,13,58,13,267
"COG2935",0,24,20,0,23,3,0,34,52,1,0,0,2,0,0,0,0,0,0,0
"COG2936",1096,1014,112,819,602,466,365,1137,613,453,863,1448,308,855,570,527,458,1446,1453,74
"COG2937",7,11,10,115,33,189,164,0,106,258,106,498,10,9,5,23,33,187,23,907
"COG2938",3,1,0,18,5,48,34,1,19,49,12,78,1,2,1,7,7,42,3,167
"COG2939",10,2,16,1,1,43,0,6,0,55,25,0,11,0,8,0,347,0,2,271
"COG2942",2107,2986,2409,1408,1127,1245,1046,3302,2431,1328,2645,1684,1820,2451,2104,2682,1197,2026,3281,2602
"COG2943",28,2,5,21,2,181,86,0,98,259,59,454,6,11,5,11,6,139,8,771
"COG2944",13,27,34,122,19,127,47,66,80,122,35,154,51,81,10,35,21,186,16,258
"COG2945",18,0,1,6,0,3,0,21,0,0,0,0,0,70,20,42,0,39,26,0
"COG2946",411,290,637,1694,408,384,2509,477,649,639,464,747,931,1278,652,515,1796,824,161,792
"COG2947",19,4,6,3,30,8,6,17,33,15,26,0,10,2,16,14,15,35,18,1
"COG2948",53,56,4,51,49,7,9,13,9,27,3,2,31,2,76,18,10,40,27,0
"COG2949",237,479,22,203,269,303,71,130,197,571,166,244,607,125,72,184,34,352,40,331
"COG2951",49,40,9,36,91,80,80,41,88,119,97,196,18,14,44,47,37,108,36,386
"COG2954",958,994,2325,1097,1278,969,1198,1259,1034,691,1426,804,1168,1182,937,1005,1330,827,1913,1704
"COG2956",21,17,7,45,112,93,59,28,50,46,73,149,15,87,54,57,49,107,62,271
"COG2957",1615,1625,1241,1137,1625,821,495,1465,1384,551,590,315,396,448,425,488,422,521,808,292
"COG2958",16,1,3,0,1,2,10,0,16,54,5,4,56,1,1,10,0,3,3,0
"COG2959",3,2,0,29,11,100,97,0,25,24,12,29,2,0,0,1,14,22,5,29
"COG2960",0,1,0,7,1,43,24,2,12,40,9,52,0,3,1,4,1,29,4,119
"COG2961",331,397,20,89,70,145,59,104,113,131,89,398,124,40,54,103,15,484,37,267
"COG2962",59,75,23,161,167,277,100,63,338,391,97,97,128,100,97,118,82,139,58,284
"COG2963",523,913,1229,1667,936,758,1752,1171,1002,1654,720,2446,961,650,1176,1491,518,1009,1197,3341
"COG2964",246,533,241,499,209,982,937,300,686,862,363,413,205,199,326,284,888,395,141,554
"COG2965",12,7,6,16,35,57,39,19,35,56,29,65,7,29,21,26,16,85,23,175
"COG2966",2458,1957,3662,2714,2279,1620,2880,2015,2526,1221,2820,2201,1830,2611,2379,3448,3272,1973,3118,2685
"COG2967",4,1,0,8,1,44,41,1,27,64,23,95,0,4,0,1,3,37,9,205
"COG2968",92,82,199,172,161,342,162,203,278,570,152,227,121,47,313,134,132,235,150,550
"COG2969",14,21,4,9,54,60,55,29,51,65,47,164,5,45,28,23,23,112,31,243
"COG2971",52,78,52,157,61,119,345,180,177,749,94,110,88,257,96,90,54,215,35,79
"COG2972",7469,10115,9246,22221,18382,16066,21995,11349,8776,13292,8532,12608,17670,15419,9204,7390,20628,6745,2911,4660
"COG2973",0,1,0,7,0,24,34,0,7,21,1,15,1,2,1,0,6,10,0,25
"COG2974",1,4,5,41,12,89,88,3,64,136,22,185,2,1,4,6,22,148,4,399
"COG2975",6,4,1,11,22,26,19,16,11,25,13,23,1,15,2,10,14,31,8,69
"COG2976",14,13,4,21,70,105,47,23,56,93,47,105,7,39,31,24,24,101,28,281
"COG2977",21,3,2,6,0,41,29,3,62,52,13,69,1,29,6,3,2,49,4,217
"COG2978",1163,1359,147,481,464,751,740,744,822,469,867,1032,729,822,1630,864,413,1693,910,443
"COG2979",1,3,4,26,9,39,36,0,27,62,26,115,1,4,0,11,14,49,2,254
"COG2980",12,6,6,16,35,70,43,22,36,44,47,98,5,28,24,27,21,52,32,87
"COG2981",74,19,4,44,13,102,41,1,69,54,30,68,4,15,160,14,14,74,40,52
"COG2982",28,4,0,5,5,96,48,1,50,130,95,650,8,25,20,33,10,257,32,1258
"COG2983",9,2,3,11,5,46,14,2,30,65,17,84,1,3,3,5,3,47,6,174
"COG2984",1008,1384,1156,2213,1752,2261,2360,1398,1202,1420,1229,1615,2080,1389,1723,1237,2344,859,542,528
"COG2985",8923,7683,8548,3126,5472,2996,802,7009,7409,3370,9801,7642,4190,7934,7832,9263,2630,10489,11099,6087
"COG2986",2719,2158,187,966,926,1330,481,1706,2158,867,1685,2047,1412,2208,1795,2453,234,2994,1192,90
"COG2987",773,656,36,252,256,310,58,529,555,304,1670,2213,1112,2014,2076,2666,217,2545,918,46
"COG2988",0,0,0,7,1,93,32,3,21,55,14,109,3,3,2,5,1,38,6,169
"COG2989",303,175,2204,78,101,410,90,75,587,257,1149,263,72,95,202,275,412,209,1485,1609
"COG2990",102,38,9,167,41,180,130,1,209,185,42,168,73,33,110,58,29,172,27,448
"COG2991",0,0,1,4,3,21,10,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2992",41,5,1,12,2,81,58,3,43,126,37,218,1,7,194,10,3,185,38,393
"COG2994",6,5,0,2,0,0,0,0,19,5,0,0,47,15,20,12,0,7,5,0
"COG2995",5,10,4,62,17,156,96,4,104,229,67,385,3,8,8,13,30,131,21,744
"COG2996",1916,1425,1579,1534,1829,943,1568,1623,1508,822,1525,1295,1758,2348,1531,1616,2044,2134,2204,1229
"COG2998",46,0,13,18,4,22,4,7,29,16,30,9,18,12,37,24,14,5,20,4
"COG2999",2,3,2,4,5,4,3,0,20,61,9,101,0,6,1,6,9,35,3,222
"COG3001",2,17,17,30,16,83,850,202,20,56,14,27,3,6,0,22,5,31,3,306
"COG3004",1622,1258,424,787,499,638,822,979,1142,602,1090,1601,404,929,995,1238,177,1384,753,996
"COG3005",221,321,14,68,520,106,20,209,392,338,327,550,85,357,503,253,86,503,83,464
"COG3006",1,5,0,38,9,83,66,3,48,123,41,200,1,5,0,7,22,69,3,353
"COG3007",32,110,175,130,156,135,89,45,18,35,16,7,128,55,30,9,177,29,108,145
"COG3008",30,23,10,85,163,255,222,6,147,270,34,154,11,4,5,13,16,69,11,346
"COG3009",1,3,0,12,2,45,29,2,31,72,13,132,2,2,3,5,0,47,3,281
"COG3010",316,232,392,653,289,377,398,334,282,288,183,921,270,515,720,392,616,362,214,549
"COG3012",50,24,6,21,32,45,27,8,50,78,57,110,10,4,95,18,23,65,18,275
"COG3013",2,0,2,120,0,57,79,3,24,61,17,124,1,3,2,6,5,62,5,244
"COG3014",39,14,1,5,10,26,0,0,64,23,43,0,5,5,13,20,0,0,35,0
"COG3015",433,348,1004,228,165,289,105,280,583,240,636,567,216,432,228,233,232,909,856,1116
"COG3016",254,365,65,70,210,162,41,33,424,160,123,615,375,88,173,272,10,210,181,578
"COG3017",6,21,3,24,36,48,28,18,38,63,19,78,2,50,12,16,3,47,21,149
"COG3019",0,0,0,18,0,27,19,0,4,0,2,1,0,1,0,0,0,2,2,0
"COG3021",1610,1066,1777,483,1077,701,175,1151,1405,483,1515,781,692,1083,1184,2013,588,886,2261,1697
"COG3022",1220,1110,2183,1090,857,675,1431,1185,1191,734,1412,811,971,1375,1133,1166,1566,1098,1737,2333
"COG3023",2225,2823,3701,645,1220,1124,571,1442,2379,2361,2781,1889,1299,1396,2066,3073,1006,2810,3541,3122
"COG3024",7,8,3,11,22,16,9,9,15,3,11,0,4,30,14,8,7,27,15,0
"COG3025",113,135,142,77,23,172,91,15,486,306,45,237,214,100,198,121,32,192,126,572
"COG3026",3,5,6,32,19,91,54,0,46,97,34,164,7,7,1,9,25,91,8,365
"COG3027",23,85,4,28,32,173,131,46,142,202,58,121,54,32,34,61,12,75,16,276
"COG3028",25,21,3,20,80,69,53,34,67,81,46,96,16,78,35,64,22,92,49,210
"COG3029",0,2,1,26,5,52,33,1,19,56,14,60,1,4,2,3,10,44,2,203
"COG3030",0,0,0,1,0,6,15,0,7,9,10,70,0,2,1,2,3,46,0,173
"COG3031",0,1,0,6,0,26,7,1,20,50,28,172,3,6,2,11,2,67,5,272
"COG3033",969,950,79,282,259,519,28,456,917,605,613,467,498,504,744,896,95,474,307,591
"COG3034",35,10,7,9,10,58,36,9,54,71,51,61,17,17,5,43,19,51,16,148
"COG3036",0,0,1,11,4,45,18,0,12,22,5,32,0,1,0,4,8,17,5,76
"COG3037",140,62,268,250,62,768,374,411,187,314,116,240,53,167,301,85,221,345,250,1011
"COG3038",0,6,2,23,6,49,45,5,52,158,32,260,1,13,3,3,1,84,13,617
"COG3039",2653,810,442,2055,2745,850,654,1040,13881,1759,971,1904,554,752,223,6147,391,580,247,211
"COG3040",330,506,28,64,276,205,118,223,478,214,329,523,66,212,258,262,65,549,289,776
"COG3041",540,458,612,524,325,1224,404,402,481,411,326,189,384,439,353,162,316,212,630,990
"COG3042",2,4,1,6,0,46,40,1,13,43,3,26,1,0,0,0,0,14,0,72
"COG3043",1,2,4,23,22,4,8,0,34,63,13,105,7,30,21,20,12,69,19,192
"COG3044",202,287,391,1063,490,194,1551,336,188,427,265,453,416,586,560,270,1589,502,76,322
"COG3045",13,5,5,11,25,43,39,8,55,102,35,98,5,72,33,46,14,108,50,284
"COG3047",0,0,0,3,1,38,24,0,31,43,9,47,0,1,1,2,0,12,3,81
"COG3048",67,33,22,39,30,104,202,14,99,122,230,247,61,10,190,62,97,225,32,505
"COG3049",2515,3008,651,2365,2847,1596,1372,2154,2050,2081,1931,1967,2241,2416,2461,2141,1737,3009,1687,606
"COG3050",0,0,0,12,8,45,29,0,9,47,16,68,3,0,0,1,9,16,1,88
"COG3051",640,218,284,628,146,424,1111,141,700,644,384,856,590,326,827,225,298,550,106,533
"COG3052",119,45,50,87,45,122,268,36,245,184,109,176,160,99,155,46,59,153,29,182
"COG3053",303,63,187,267,72,297,1111,175,310,350,281,517,205,119,306,90,618,292,171,490
"COG3054",3,7,0,20,5,74,49,2,44,149,21,115,2,4,1,11,7,82,5,336
"COG3055",1235,306,280,849,246,319,42,319,1077,658,1120,660,530,552,701,849,290,1508,996,1303
"COG3056",2,4,0,33,6,73,52,2,26,91,23,139,0,6,2,8,12,58,8,327
"COG3057",0,3,0,19,1,82,57,1,15,21,12,46,1,1,1,3,9,22,5,96
"COG3058",20,26,4,34,68,103,52,15,70,137,50,155,28,41,44,54,17,144,39,368
"COG3059",607,783,25,299,259,191,63,650,645,356,602,655,241,734,574,835,66,1104,294,287
"COG3060",0,0,0,15,8,65,40,1,30,35,12,71,1,2,1,5,6,43,1,230
"COG3061",1,1,1,40,6,49,37,0,10,11,22,45,3,2,2,1,26,20,2,76
"COG3062",0,1,0,11,7,3,1,1,10,37,15,82,0,0,2,2,3,26,1,153
"COG3063",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,5,1,0,0
"COG3064",1,2,0,29,14,45,71,2,38,111,32,113,3,4,3,7,18,59,6,282
"COG3065",2,1,1,13,4,59,27,0,35,53,24,113,2,3,5,7,13,42,6,265
"COG3066",41,3,1,26,5,64,44,1,23,45,19,102,1,7,3,0,5,42,4,284
"COG3067",0,3,5,37,15,108,43,1,53,133,31,226,1,3,1,16,15,53,12,403
"COG3068",2,8,1,22,6,105,48,3,27,99,24,121,2,3,1,6,6,74,5,321
"COG3069",665,351,100,473,1328,186,253,532,719,416,707,420,640,519,786,354,550,1231,386,932
"COG3070",148,230,95,477,300,395,569,243,194,314,116,211,252,194,85,120,450,155,95,427
"COG3071",5,5,2,59,20,98,65,3,49,119,49,151,2,3,3,17,18,72,9,303
"COG3072",4,6,5,102,40,256,145,1,73,199,83,394,6,10,10,21,49,145,15,850
"COG3073",2,2,0,23,8,78,51,2,32,54,22,92,5,0,1,10,8,52,10,214
"COG3074",1,0,2,14,3,38,24,1,17,30,14,58,0,6,1,1,2,35,2,148
"COG3075",444,426,6,145,147,202,55,505,198,74,207,164,28,735,307,997,32,123,127,404
"COG3076",0,5,0,27,7,66,47,2,24,71,20,101,0,1,0,7,13,64,7,268
"COG3077",215,521,439,1018,659,1352,790,412,316,778,310,466,880,704,323,436,663,201,163,684
"COG3078",0,1,0,23,5,10,36,2,10,41,15,48,0,1,1,5,8,17,0,168
"COG3079",0,1,1,7,2,24,18,1,10,37,21,132,0,5,3,6,15,70,4,229
"COG3080",1,2,2,16,2,50,42,1,23,39,12,55,2,1,1,2,4,37,4,140
"COG3081",2,4,2,36,15,256,48,121,39,91,24,126,1,5,1,10,11,72,8,275
"COG3082",0,3,0,11,2,63,12,0,8,45,10,42,0,0,1,4,6,27,1,106
"COG3083",158,244,71,194,232,214,119,349,142,216,97,121,97,129,97,86,16,49,61,221
"COG3084",3,4,4,31,7,54,41,5,24,88,25,93,1,7,1,6,7,80,6,303
"COG3085",1,2,3,22,15,50,48,0,23,62,18,103,2,4,3,2,15,68,4,303
"COG3086",55,3,0,16,4,55,27,3,18,98,3,18,0,2,45,0,2,14,11,47
"COG3087",21,14,8,33,54,68,68,19,63,129,57,184,3,47,23,32,29,121,34,425
"COG3088",19,16,4,50,57,44,36,30,65,138,78,271,7,58,46,36,30,207,47,624
"COG3089",0,1,1,4,0,30,14,2,19,26,9,47,1,1,0,4,6,34,4,130
"COG3090",580,693,796,1103,756,628,1256,798,958,554,779,1405,955,1141,1517,872,1902,1387,537,723
"COG3091",2,3,4,37,5,70,225,0,25,49,20,84,2,1,0,9,35,41,2,199
"COG3092",1,1,3,6,5,46,32,2,25,56,12,95,1,3,0,5,11,47,4,255
"COG3093",628,246,317,423,226,426,224,91,477,526,399,325,250,145,56,994,442,2477,125,422
"COG3094",1,2,1,16,2,39,22,0,34,52,14,110,1,6,1,5,3,41,3,154
"COG3095",0,4,1,20,9,69,53,0,26,87,21,96,2,3,1,8,5,62,8,205
"COG3096",3,10,4,115,31,239,177,6,126,256,97,525,9,8,12,36,43,134,17,910
"COG3097",0,0,0,1,2,12,1,0,5,24,17,74,0,3,0,4,2,38,6,228
"COG3098",5,3,1,14,2,25,24,1,20,36,8,65,0,2,0,2,1,32,2,162
"COG3099",1,1,0,7,1,38,23,1,28,54,10,54,1,1,0,2,8,30,5,151
"COG3100",0,3,0,12,2,50,21,0,29,54,10,79,2,3,2,3,4,32,3,159
"COG3101",0,0,0,18,4,65,33,0,12,25,10,81,1,1,0,7,11,35,5,161
"COG3102",0,0,1,24,5,40,35,0,16,48,18,77,0,3,2,2,9,30,4,146
"COG3103",376,374,440,2010,1194,1041,1257,449,290,1725,582,784,1230,649,415,321,702,361,101,612
"COG3104",3023,3104,2056,741,1697,1537,1233,4014,2393,1531,2363,2016,1301,2131,2640,3115,719,2450,3464,3111
"COG3105",1,5,1,24,3,88,35,1,32,88,24,107,3,5,0,11,10,75,9,279
"COG3106",0,6,3,30,11,82,43,0,43,74,16,200,3,2,1,4,18,67,9,356
"COG3107",2,5,8,62,20,155,76,2,134,124,61,295,3,7,4,13,25,103,7,645
"COG3108",2,1,0,13,10,77,47,0,29,61,21,90,1,2,2,5,8,56,7,237
"COG3109",1,2,1,19,9,64,46,4,20,157,27,113,0,2,2,10,15,33,4,223
"COG3110",1,4,1,13,5,14,23,1,21,91,14,134,2,0,4,8,3,63,5,276
"COG3111",11,3,16,12,7,19,21,5,18,36,47,183,3,90,65,37,29,155,98,422
"COG3112",0,3,2,9,8,39,41,1,22,27,12,65,1,6,0,5,8,34,6,170
"COG3113",0,3,0,13,5,32,19,0,28,58,14,68,1,2,0,2,10,44,0,174
"COG3114",0,0,0,4,4,3,4,0,5,10,6,20,0,1,0,1,3,6,0,24
"COG3115",0,2,1,24,7,28,49,0,16,23,17,26,1,0,1,4,16,28,2,36
"COG3116",2,4,1,16,9,46,40,0,21,69,18,114,1,2,2,1,5,40,3,247
"COG3117",14,21,10,38,49,95,67,20,66,118,56,126,9,52,51,22,34,142,30,352
"COG3118",1,4,5,38,5,82,229,129,21,54,16,56,0,1,2,6,10,29,8,116
"COG3119",21649,27975,3244,7894,13264,6089,2134,21073,14320,12969,16458,21923,12568,20483,18283,21148,3738,31309,15839,6244
"COG3120",3,2,2,21,4,67,32,0,27,55,24,77,1,5,0,1,7,67,3,270
"COG3121",16,38,10,95,21,509,397,17,273,748,229,855,9,45,19,60,47,540,64,2275
"COG3122",0,2,0,9,3,83,20,0,23,35,13,140,2,2,2,2,6,52,3,252
"COG3123",0,2,0,4,0,88,24,1,24,55,9,56,3,1,2,5,2,40,5,160
"COG3124",63,154,3,63,34,107,44,179,145,57,108,110,186,80,194,135,0,36,32,161
"COG3125",0,0,0,0,0,23,19,0,5,9,6,44,0,0,1,1,1,34,4,96
"COG3126",0,1,0,0,0,19,11,1,11,9,10,64,0,0,2,4,1,27,4,113
"COG3127",2,4,1,17,1,141,91,4,72,100,44,296,1,4,8,9,5,95,6,552
"COG3128",2,3,0,15,3,65,8,2,26,60,16,113,0,3,2,3,3,45,7,262
"COG3129",93,320,4,32,48,67,44,81,134,205,137,356,39,93,94,203,4,372,31,209
"COG3130",0,0,0,2,0,4,5,0,3,18,5,23,0,0,0,2,1,13,0,51
"COG3131",24,8,4,26,4,206,103,2,119,258,64,408,4,12,6,20,3,160,15,798
