"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG2005",132,56,129,140,43,49,162,214,44,39,40,141,75,115,115,120,119,114,213,67
"COG2006",246,209,454,660,756,296,574,270,408,944,416,273,339,611,375,235,284,446,704,352
"COG2008",2124,1894,2399,1320,1892,2130,2002,2237,1566,1645,698,786,565,621,684,731,738,501,590,732
"COG2009",97,47,61,41,19,27,63,39,21,63,93,73,28,103,72,71,78,21,137,75
"COG2010",1,0,5,17,3,1,2,0,1,1,12,2,3,4,0,5,48,5,427,1
"COG2011",661,646,1023,2248,351,439,344,469,546,220,424,2688,533,646,663,452,569,956,1120,532
"COG2013",365,288,322,1917,162,439,176,233,1069,237,112,1421,172,353,381,192,179,686,536,332
"COG2014",0,3,2,0,0,1,3,0,1,5,0,0,5,4,0,0,0,12,9,0
"COG2015",652,385,1658,775,172,198,576,202,717,123,251,585,190,237,187,375,668,216,814,429
"COG2017",6213,7075,6045,4802,6758,6140,6513,5987,6756,7210,2267,1414,1831,2539,1770,2426,2135,2018,1714,2228
"COG2020",18,9,52,54,0,48,26,3,5,0,2,3,20,3,2,14,40,12,125,15
"COG2021",4,1,14,13,1,2,0,0,15,0,81,2,206,45,138,10,101,41,311,69
"COG2022",1046,1165,848,806,1135,1184,1190,1390,1276,969,1033,2027,1205,1025,1376,1160,1126,1175,953,1376
"COG2025",2464,1571,3245,790,1839,2089,1921,2123,2254,1559,2254,495,2667,2249,3159,2206,2630,2790,2332,2717
"COG2026",11,36,447,118,41,127,94,17,83,24,77,253,28,42,30,97,25,100,86,26
"COG2027",411,312,194,101,628,203,627,411,280,471,1333,2869,1357,1847,1308,1646,1005,301,959,1335
"COG2030",780,2119,613,601,901,543,1152,1443,709,1160,1265,10452,882,944,982,1223,1359,873,470,846
"COG2031",191,42,280,75,143,93,100,257,57,131,77,141,164,484,355,123,74,115,157,101
"COG2032",118,34,92,206,22,37,128,66,26,72,62,229,32,100,48,52,22,21,121,50
"COG2033",187,184,507,340,134,622,144,183,130,165,141,89,126,268,299,206,218,227,182,152
"COG2035",272,643,338,417,243,609,452,385,908,245,317,497,573,515,944,370,361,538,955,285
"COG2038",1952,1399,1973,1254,1210,1420,1624,2076,1649,1955,1901,770,1625,1565,2039,1684,1745,1764,1705,1896
"COG2039",145,283,102,221,22,78,101,255,190,78,74,1943,82,288,206,108,114,180,240,62
"COG2040",320,90,84,1107,220,70,315,230,89,105,157,231,140,231,113,42,153,95,90,154
"COG2041",121,9,11,147,23,16,65,14,7,18,38,118,9,47,6,57,10,6,188,16
"COG2043",31,6,14,29,12,9,9,88,9,13,28,0,23,27,23,2,63,57,20,16
"COG2045",1,23,32,12,33,11,39,28,6,23,22,0,47,112,111,12,24,7,8,24
"COG2046",0,0,6,0,0,0,0,17,0,0,0,0,14,0,18,0,0,2,1,0
"COG2048",20,169,130,475,38,86,39,59,104,26,107,83,344,132,295,54,117,185,131,69
"COG2049",234,218,104,507,32,104,159,117,148,56,137,967,80,94,74,82,117,460,388,107
"COG2050",1351,1428,1088,964,1892,874,2235,1993,1282,1747,2302,425,1646,1898,1463,1924,1908,1872,1250,1342
"COG2052",234,218,310,220,102,140,40,83,209,43,101,70,135,158,201,132,152,392,181,145
"COG2055",409,167,420,1329,224,213,655,593,100,272,248,563,109,303,406,399,282,521,664,269
"COG2056",57,21,46,105,18,31,111,80,10,137,2,7,6,78,9,3,11,14,2,6
"COG2057",158,72,165,201,115,39,166,155,109,80,188,101,200,327,471,86,159,250,347,159
"COG2059",2895,2974,3983,808,2773,2853,2728,3608,2898,3443,3148,688,2853,3567,2454,3482,3027,3858,1704,3468
"COG2060",1897,2079,1462,539,2565,1085,2794,2778,1807,2635,2779,761,2289,2188,2550,2866,2584,1347,1865,2390
"COG2062",64,178,4,82,22,18,43,15,4,6,29,1130,0,10,3,34,16,2,71,17
"COG2063",277,0,14,47,15,18,28,8,2,8,11,60,15,23,3,36,4,7,92,17
"COG2064",11,55,1,4,5,2,2,2,6,0,13,7,51,3,2,6,5,50,50,126
"COG2065",35,162,126,697,82,75,85,78,163,70,132,262,82,79,90,79,97,153,234,77
"COG2066",1847,918,1041,116,1687,518,1872,2079,1345,1599,1843,455,1721,1826,1653,1597,1548,1175,1644,1861
"COG2067",270,597,247,237,453,238,465,379,473,516,594,107,570,865,1276,623,598,316,621,512
"COG2068",272,166,390,1093,165,526,332,569,118,246,226,257,241,270,541,146,167,345,173,134
"COG2069",39,65,127,340,20,59,29,43,48,22,32,120,56,35,37,33,16,188,56,37
"COG2070",2918,2507,3752,3126,2492,2523,2250,2845,2712,2546,2610,1224,2662,2805,3280,2718,2733,2693,2249,3499
"COG2071",1727,1304,951,1437,1539,1413,2441,2077,1079,2249,1840,1266,1993,2043,1935,2215,1075,734,1506,2066
"COG2072",2,0,1,95,1,0,83,0,0,0,8,0,0,2,0,13,0,1,61,0
"COG2073",554,346,682,266,408,329,474,558,365,274,1029,544,782,1079,1214,1229,1616,889,1037,1686
"COG2076",155,141,102,75,183,102,94,52,42,216,1180,375,339,383,517,420,206,146,555,227
"COG2077",661,756,448,858,786,385,972,1004,736,1138,1037,282,964,933,826,955,740,625,664,720
"COG2078",12,206,14,3,0,40,187,41,1,25,2,271,9,9,17,8,5,10,0,6
"COG2079",258,113,252,76,176,77,185,469,143,230,37,59,58,58,81,52,42,32,51,103
"COG2080",1006,551,1321,3100,366,1228,1096,1233,540,562,584,1508,792,937,1182,764,665,976,1049,703
"COG2081",2157,1800,2919,2723,779,2208,750,1080,2217,512,906,1059,1303,957,1602,1187,1580,2574,2554,1776
"COG2082",846,668,1023,574,820,997,791,642,720,520,237,140,189,292,293,210,308,283,263,275
"COG2084",612,264,1273,764,188,1294,951,683,436,401,451,680,309,488,613,403,293,454,1106,617
"COG2085",1,146,10,3,34,116,2,76,2,2,5,14,19,281,6,12,17,2,1,3
"COG2086",2344,1466,2216,636,1642,1987,1728,2260,1827,1021,1893,365,2088,1590,2029,1942,1992,2252,1819,2268
"COG2087",1075,690,984,520,683,930,839,1029,846,760,881,379,763,961,864,926,732,842,974,939
"COG2088",558,651,718,577,224,1465,151,309,826,125,240,289,511,553,657,159,442,898,743,664
"COG2089",1153,1175,781,88,1077,582,1668,889,1363,1394,1050,376,1388,1980,1331,635,750,1836,621,1316
"COG2091",595,310,227,693,227,776,177,186,455,124,216,341,320,265,340,203,263,484,686,242
"COG2094",3,21,13,21,3,13,10,7,5,3,17,201,62,79,130,29,17,40,14,31
"COG2095",1577,1906,986,1104,2422,1181,2320,2939,1182,3318,2620,411,1528,1890,1353,3133,1676,1445,1283,1668
"COG2096",1070,1190,865,776,1282,574,1547,1535,1079,1457,1222,632,1189,1410,1437,1400,1261,892,825,1456
"COG2099",1622,1747,2058,1227,1874,1781,2040,2192,1540,1220,1708,596,1100,1560,1606,1552,2130,1295,1669,1981
"COG2102",8,72,18,5,40,8,6,0,92,6,122,0,254,136,267,40,793,116,166,98
"COG2103",743,748,550,220,950,272,1189,1046,805,917,1103,385,834,901,756,708,1231,1016,651,831
"COG2104",68,9,14,43,10,7,23,13,16,10,11,272,9,23,8,19,9,9,82,10
"COG2105",100,4,14,63,17,19,50,14,2,25,33,66,7,28,2,56,8,5,151,10
"COG2107",0,30,30,0,0,4,6,8,51,0,26,0,143,60,143,8,91,37,95,88
"COG2108",6,2,58,1,80,12,0,27,239,43,51,0,46,53,52,70,48,46,221,46
"COG2109",521,438,830,778,293,721,269,504,555,267,495,431,311,462,556,424,561,852,655,497
"COG2110",889,895,1687,1962,714,2724,667,627,1023,457,806,1026,885,1096,857,910,1124,1606,1022,1244
"COG2111",23,36,123,14,75,12,61,118,244,62,61,7,61,72,131,83,93,217,221,73
"COG2113",540,559,414,85,1166,240,1232,994,308,469,1239,216,620,698,433,1000,679,244,567,411
"COG2114",17,31,9,20,147,52,44,4,675,3,53,0,29,4,19,13,6,164,133,4
"COG2115",1176,1600,871,206,1554,501,1505,1665,901,1127,1309,1880,1016,1113,1219,1627,1626,703,793,1250
"COG2116",760,510,378,1346,188,477,481,472,542,144,277,705,351,535,417,357,244,748,1420,430
"COG2119",12,95,85,45,18,17,15,88,180,30,97,2,69,18,73,19,27,76,164,50
"COG2120",245,311,226,16,481,350,491,118,40,282,107,151,358,607,303,188,126,864,323,355
"COG2121",4,11,34,93,6,24,51,34,4,32,0,219,85,88,138,7,31,4,133,30
"COG2122",0,38,8,0,0,9,7,0,19,5,17,0,6,12,3,0,14,6,8,7
"COG2127",30,29,10,7,10,36,36,48,34,16,67,55,83,146,166,93,66,59,173,125
"COG2128",140,18,38,661,53,32,95,15,18,15,119,212,15,80,11,92,19,56,349,25
"COG2129",367,186,539,223,119,240,58,212,972,44,71,44,278,150,121,247,256,281,248,281
"COG2130",112,0,4,60,28,12,8,13,15,18,35,86,1,40,5,42,4,24,107,15
"COG2131",1163,1510,1598,1359,1024,1504,1247,1632,1401,1030,1502,611,1366,1359,1347,1484,1357,1845,1118,1302
"COG2132",368,8,37,306,53,37,144,18,18,38,127,369,14,273,13,138,58,21,910,64
"COG2133",139,1,16,136,37,24,47,57,12,32,34,80,25,64,1,52,30,10,194,35
"COG2134",121,1,16,91,25,13,81,11,4,18,29,91,0,48,5,61,2,9,147,10
"COG2135",261,196,160,362,152,125,180,229,164,271,135,266,188,320,147,105,81,255,230,70
"COG2137",215,273,315,1049,96,64,83,289,434,98,161,244,208,352,406,142,155,443,419,132
"COG2140",107,790,46,53,354,75,606,473,708,310,468,38,200,748,575,89,394,505,356,496
"COG2141",474,4,63,1612,86,31,220,27,14,36,216,529,1,128,9,176,24,30,1128,78
"COG2142",103,1,8,39,12,12,35,4,1,10,13,16,0,17,2,14,3,4,39,2
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0
"COG2145",802,803,1364,947,313,921,311,555,423,198,412,1939,475,524,598,470,592,648,581,741
"COG2146",201,3,33,93,20,13,52,17,5,18,11,34,0,23,2,26,1,4,66,11
"COG2148",5923,6201,6417,5192,7397,7238,8145,7562,7900,8567,6116,3334,7126,7070,5962,5969,7284,8967,5527,5558
"COG2149",97,2,7,48,20,11,37,9,3,5,17,66,3,27,1,45,4,2,109,7
"COG2151",416,640,263,805,560,423,619,721,462,587,540,1514,581,495,507,616,637,467,389,461
"COG2152",3959,3317,1994,505,5929,1608,3551,3877,3171,5875,3874,429,3265,4502,3222,3690,2564,2145,2940,4143
"COG2153",88,67,56,138,16,44,75,53,69,47,78,391,158,169,235,55,92,70,232,89
"COG2155",126,188,357,177,93,252,33,85,206,44,68,100,79,67,100,125,130,304,228,81
"COG2156",465,767,538,157,757,264,970,963,458,950,834,217,553,677,770,1015,817,540,472,579
"COG2158",79,57,57,244,42,189,32,50,119,18,7,40,19,24,31,9,17,20,35,8
"COG2159",247,531,605,325,308,382,294,667,425,479,365,424,446,814,400,531,452,760,367,490
"COG2160",2275,1806,1777,1641,1884,1469,2561,2320,1978,2261,2426,3290,1837,2255,2275,2054,2375,2147,1766,2664
"COG2161",68,119,59,251,129,32,163,94,48,16,67,1005,23,82,62,70,37,61,190,23
"COG2162",140,28,99,76,54,19,42,47,26,71,50,75,32,61,62,86,36,26,190,46
"COG2163",15,23,7,3,0,2,0,6,6,0,13,0,6,3,7,3,26,56,42,5
"COG2165",425,9,82,779,76,20,194,79,40,71,106,110,102,270,212,179,44,40,470,64
"COG2166",842,771,475,108,892,558,1061,1177,829,1071,1247,216,955,1079,777,1161,904,648,656,927
"COG2168",75,1,11,42,11,12,34,11,5,12,25,62,1,49,1,62,9,7,92,13
"COG2169",117,57,67,15,202,60,312,49,41,232,185,144,212,699,296,281,225,109,201,347
"COG2170",128,0,9,71,16,10,38,8,1,17,29,55,0,42,1,37,7,3,203,9
"COG2171",121,315,142,1103,66,71,126,48,113,35,147,1851,203,235,196,75,161,129,286,97
"COG2172",568,636,889,679,657,771,479,585,925,385,313,438,534,684,639,404,618,979,692,540
"COG2173",1227,664,546,346,915,310,820,954,1099,1319,191,58,246,328,266,276,225,227,220,460
"COG2175",129,3,9,61,20,11,59,12,5,12,26,96,1,38,2,56,7,4,129,19
"COG2176",3342,4066,5645,8702,1797,4137,1142,2056,4435,3360,2800,4841,2151,2219,3107,2155,2898,4462,4263,3198
"COG2177",1644,2103,2007,1675,1612,2182,1585,1792,2217,1533,2026,1853,2212,2051,2199,1855,1964,2580,1742,2040
"COG2179",507,480,765,1134,229,800,153,262,629,165,194,525,275,419,289,304,302,743,575,396
"COG2180",187,24,72,187,36,19,127,37,15,20,54,128,2,64,3,84,30,13,268,48
"COG2181",142,40,59,174,32,25,108,55,34,25,46,97,50,73,54,54,43,35,228,80
"COG2182",1437,1543,483,2437,744,3506,192,429,1099,274,343,3265,1021,593,895,224,783,1579,2107,636
"COG2183",2873,3316,3104,4369,3865,3300,3541,4029,3838,2332,3340,1499,3945,3304,4690,2733,3897,3767,3375,3380
"COG2184",770,1016,1019,602,973,1658,468,349,1205,764,486,1816,907,746,830,606,668,1098,948,550
"COG2185",2715,3722,2541,476,4554,1719,3840,4251,3559,3660,4929,477,4865,3140,4368,4351,5035,2234,2335,3996
"COG2186",2278,1527,2131,2066,944,1674,1556,1307,1260,758,1493,2260,811,1464,935,1388,1376,1636,2419,1341
"COG2188",1913,1308,2312,3992,920,1132,1178,1826,1148,2384,1265,3820,1121,2042,1582,1798,1200,1990,2631,1342
"COG2189",1797,2093,850,341,1513,935,1978,635,1018,1120,1029,491,1436,1175,430,1724,1481,693,1544,2024
"COG2190",529,548,1044,4414,252,769,426,414,305,336,576,7126,583,1585,1034,1027,1440,1675,1834,1397
"COG2191",6,41,78,49,7,9,14,14,28,44,26,3,30,26,25,12,64,140,37,64
"COG2192",0,0,306,0,70,40,0,33,12,47,6,0,2,318,17,2,43,37,23,15
"COG2193",448,221,231,59,265,195,394,483,332,387,552,136,419,471,266,516,282,191,477,475
"COG2194",2365,2384,1539,1129,2476,1197,3521,2593,2016,2841,3380,1200,2500,2687,1561,2907,2455,1556,2527,2055
"COG2195",5165,6227,5196,4728,7039,5502,7350,6862,6357,5655,7261,2492,7692,6527,8038,6562,6883,6298,5380,6475
"COG2197",8724,8192,5451,3194,15883,6668,13053,8180,8486,26230,9016,11856,9699,16264,8635,10312,9616,8144,7753,9194
"COG2198",1434,38,168,596,292,147,888,179,63,144,237,912,40,507,238,582,112,66,1875,237
"COG2199",8565,5483,5018,8114,4892,18830,3623,3133,9112,2513,2998,8160,4023,3788,4169,3735,3695,7928,14154,3803
"COG2200",4695,3089,1672,2842,2191,8278,2488,1421,5719,1284,1393,6294,1465,1770,1644,2200,1480,3025,7140,1824
"COG2201",516,373,161,87,295,927,202,192,624,57,145,68,282,145,373,115,164,522,612,148
"COG2202",2524,460,729,383,1554,667,2122,952,780,2510,1113,1423,1004,2475,628,1319,911,731,2385,1255
"COG2203",211,34,72,237,34,75,75,63,266,25,116,139,118,62,92,96,7,64,356,28
"COG2204",12122,9507,7411,588,16865,6585,14249,14511,10252,16431,15255,1922,13238,15618,14236,14721,14725,10248,9521,13894
"COG2205",2519,2853,4183,1970,2127,2138,2627,3139,2995,2478,3583,1371,2522,2558,3097,3385,3054,3593,3745,3102
"COG2206",1012,705,505,467,583,2568,177,351,907,142,1035,573,2198,823,1836,327,1045,3718,3202,1426
"COG2207",46652,50206,40189,26532,72550,42795,67830,46971,48824,80188,47925,19605,49517,62568,44290,55092,46795,44727,43200,50673
"COG2208",909,1085,1100,2042,1104,1965,941,1064,1459,630,743,889,1026,1328,1580,365,817,1958,1615,959
"COG2209",748,601,937,94,704,455,546,577,548,544,736,27,790,444,457,849,1041,558,398,654
"COG2210",2518,1166,1228,16,2654,1060,2632,2545,1765,2653,2409,272,2306,1732,2124,2787,1759,771,818,2473
"COG2211",6914,7449,11382,12149,4484,10870,4002,3500,5084,3891,5029,14820,5042,5524,6099,5983,5589,8782,7585,5540
"COG2212",1,4,3,5,0,2,6,1,63,2,2,0,6,4,2,8,6,1,59,1
"COG2213",690,175,253,1202,101,93,300,59,111,281,416,1028,136,461,119,288,66,185,660,120
"COG2214",1426,1484,1205,808,1571,1179,1319,1377,1169,1225,1021,913,1142,1281,1223,1301,1305,963,986,1329
"COG2215",77,0,8,178,10,8,24,1,6,11,12,23,6,14,4,12,2,0,60,3
"COG2216",1838,1962,1476,658,2527,913,2460,2525,1877,3041,2033,880,2144,2687,3201,2508,2260,1629,1619,2310
"COG2217",10489,9969,12447,14038,8968,9567,8265,10607,8917,6583,8894,11520,10037,9064,9961,8505,10606,9514,10801,10118
"COG2220",2646,3567,2554,1247,5037,3057,5429,4167,4230,4878,6108,801,4244,4072,4513,3627,3807,3395,2466,4555
"COG2221",230,378,413,1330,201,863,234,275,474,200,181,348,432,360,571,126,215,595,317,244
"COG2222",1444,264,1784,1404,212,458,405,612,316,326,341,766,318,657,863,486,329,652,907,785
"COG2223",292,32,69,334,38,28,161,27,16,27,66,236,1,103,5,93,8,8,377,42
"COG2224",186,1,26,97,28,15,88,13,11,18,39,124,2,46,3,75,11,7,241,28
"COG2225",605,4,51,180,83,67,252,23,16,54,74,293,5,164,10,224,35,23,676,71
"COG2226",1180,947,720,566,1462,772,1211,1233,1008,1392,1198,439,1323,1015,1114,1411,1210,989,1219,1178
"COG2227",168,295,140,55,389,98,198,361,278,207,285,56,466,412,485,224,209,209,243,195
"COG2230",368,704,247,1260,155,240,220,137,759,235,256,1717,229,255,161,192,190,546,397,132
"COG2231",0,49,0,65,0,0,0,14,1,0,2,15,14,286,0,0,6,70,0,0
"COG2233",4953,3301,4707,6004,3496,5219,3359,3379,3125,4044,3023,9078,2830,3596,3646,3580,3416,3032,4213,3578
"COG2234",3892,2611,2051,1573,3235,1966,3211,3937,2669,4049,3222,950,2785,2643,2650,3836,2333,1598,2502,3974
"COG2235",23,91,84,259,2,42,130,231,175,36,194,373,149,123,183,55,215,165,301,172
"COG2236",0,19,2,0,5,4,6,8,5,1,4,0,11,47,27,6,33,2,2,12
"COG2239",2796,2850,4730,2070,2622,2598,2594,2633,2744,1826,2503,1256,2831,2741,3255,3070,3717,3640,2299,3431
"COG2240",2040,1494,1721,2033,1319,1721,1587,1443,1699,1615,1366,2468,1424,1620,1449,1595,1262,1351,1804,1938
"COG2241",1566,1241,2198,1248,1437,1882,1512,1914,1275,881,1226,676,1013,1030,1316,1274,1782,1161,1499,1734
"COG2242",513,393,735,385,415,530,440,621,394,267,1202,678,983,914,1386,1258,1698,1116,1254,1670
"COG2243",732,814,869,744,990,985,1114,1096,787,963,809,394,508,905,813,672,1122,791,741,809
"COG2244",9359,10806,8424,10825,10207,8737,13036,10357,11391,15846,10806,5948,10225,12478,9917,13386,9940,10809,7308,8656
"COG2246",299,638,624,867,187,878,60,167,447,56,191,901,193,172,173,242,279,573,462,355
"COG2247",0,0,0,0,0,0,0,1,0,0,0,1,0,15,2,0,2,0,0,0
"COG2249",494,784,343,1554,777,228,785,848,414,443,768,809,378,968,335,632,803,671,848,410
"COG2250",3,0,3,0,0,0,0,0,2,0,6,0,0,2,1,0,5,2,1,0
"COG2252",2025,1910,2638,4639,963,3093,1359,1221,1743,928,1043,5034,1424,1368,2512,1879,1297,1932,2675,1410
"COG2253",0,1,1,4,9,109,0,0,0,11,7,4,37,20,2,2,1,0,1,4
"COG2255",2107,2099,2244,2010,1805,2024,1765,1984,2384,1343,2051,2718,2395,2075,2524,2087,2164,2221,2218,2473
"COG2256",2241,2675,2672,3402,2413,2437,2381,2371,2677,1629,2125,3624,2725,2222,3012,1979,2732,2700,2989,2674
"COG2257",116,119,34,7,109,464,34,72,225,23,37,3,92,53,104,17,66,209,141,32
"COG2258",678,240,996,806,241,769,267,308,212,114,240,433,211,244,336,402,379,432,452,421
"COG2259",526,403,279,140,489,379,593,694,530,892,734,152,519,620,310,817,425,460,633,630
"COG2261",48,3,8,461,9,10,52,2,5,8,6,238,0,19,2,34,2,24,48,3
"COG2262",2609,2748,2906,2963,2178,2502,2116,2539,2645,1920,2735,3528,3009,2321,2825,2771,2448,2733,2634,2696
"COG2264",1929,2083,2387,2171,1740,1860,1885,2070,2064,1641,688,332,649,627,828,665,743,857,704,710
"COG2265",3754,3506,4008,7212,3260,4180,3015,3179,3786,2563,2931,4470,3408,3402,3444,3118,3409,4425,4992,3470
"COG2267",1231,1263,1830,1775,725,1532,496,469,951,469,461,2506,830,971,850,575,830,1409,1706,947
"COG2268",1189,777,406,499,1188,1169,648,685,1178,1494,843,579,1078,884,398,582,675,611,1623,710
"COG2269",195,1,34,138,37,29,100,18,7,30,36,132,0,65,8,106,9,17,302,25
"COG2270",803,485,1251,487,354,859,147,147,498,177,164,2740,283,440,459,527,620,657,477,622
"COG2271",952,1297,1085,1656,1879,993,1529,1873,1149,2609,2269,530,1641,1267,1654,1826,2421,2295,1311,1097
"COG2272",834,1575,469,1161,669,1742,759,684,1210,375,690,1868,607,750,895,1373,979,1220,915,1388
"COG2273",2042,1482,915,139,3333,2047,1868,1448,1527,4265,2436,378,1832,2297,1355,1770,1381,1303,1449,3225
"COG2274",5541,2155,3260,3066,7488,6011,4723,2187,3308,2500,3749,2170,3782,4918,2177,2906,2901,2253,4002,4818
"COG2301",394,125,324,843,118,163,199,480,136,284,162,434,386,305,964,208,147,242,317,358
"COG2302",685,766,1054,1703,343,553,255,285,819,186,302,505,373,452,587,450,493,993,757,557
"COG2303",379,2,39,183,40,30,91,23,31,39,82,112,14,91,3,73,43,13,406,62
"COG2304",2351,4275,1644,572,3494,1646,3329,3072,4183,5017,3791,2294,3716,3430,2954,3560,3018,2380,2079,2721
"COG2306",2,8,4,0,0,43,0,0,20,0,0,0,0,0,0,4,0,27,10,0
"COG2307",0,414,1,21,3,0,6,11,0,0,14,1716,0,6,1,0,12,1,57,0
"COG2308",1,557,10,23,14,40,41,6,1,0,57,1781,32,60,19,9,32,4,79,20
"COG2309",1263,803,1964,3297,556,2259,450,707,1416,488,594,886,880,760,1147,652,862,1801,1359,1114
"COG2310",72,90,226,1355,73,111,237,216,467,39,972,438,90,468,210,123,72,209,476,84
"COG2311",1955,832,875,105,3355,1195,3277,1411,1428,4620,2160,441,2078,2536,1480,1901,1714,1037,1751,1679
"COG2312",0,19,195,0,102,61,1522,71,17,0,30,24,9,88,6,14,92,27,26,9
"COG2313",105,98,167,8,61,25,80,19,58,75,41,193,41,38,59,118,62,242,192,86
"COG2314",2,155,52,93,10,10,16,26,13,12,3,800,31,4,1,74,55,44,54,57
"COG2315",1252,1321,934,1746,1497,1267,1523,1717,1381,1842,1622,560,1278,1897,1040,1225,1238,1567,1322,1254
"COG2316",128,281,305,371,197,204,199,296,404,120,255,178,173,174,303,118,227,479,291,199
"COG2317",488,267,1068,175,234,282,114,183,310,107,167,128,328,422,773,360,384,499,533,366
"COG2318",1,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,0,2,34,0
"COG2319",200,62,85,4,375,83,505,93,95,345,104,68,470,362,146,58,237,77,8,166
"COG2320",49,80,326,108,43,206,92,45,91,150,29,68,84,56,247,94,56,215,147,78
"COG2321",193,30,45,205,24,28,80,33,21,17,30,96,79,72,1,66,10,10,205,46
"COG2323",509,773,902,1051,125,211,118,95,527,305,176,374,255,404,357,510,439,867,662,425
"COG2326",598,804,652,805,675,1454,638,422,572,1065,338,2621,447,664,553,263,517,564,1176,489
"COG2327",940,909,529,519,1046,578,509,1118,649,292,270,1788,181,284,351,211,252,628,1112,1310
"COG2329",70,33,26,58,2,14,3,59,23,0,13,3,6,15,0,10,34,60,20,49
"COG2331",2,83,12,16,2,2,9,27,9,0,5,413,0,5,7,8,5,1,0,20
"COG2332",93,22,29,69,22,6,51,32,12,9,10,23,2,32,8,15,9,0,41,10
"COG2333",1387,1378,2659,4184,901,2653,815,1418,2717,697,1011,1748,978,1050,1392,965,1295,2704,2891,1390
"COG2334",154,172,100,162,95,26,142,89,109,48,74,1110,84,225,102,105,64,28,350,147
"COG2335",0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,3,44,0
"COG2336",74,2,16,1,17,15,18,11,4,12,5,139,1,20,0,64,5,4,53,22
"COG2337",1623,1542,4957,859,1664,2510,3971,772,1864,9465,1381,629,1107,620,1432,1563,932,2933,2072,1799
"COG2339",18,91,97,324,6,91,9,19,135,7,35,2,144,14,38,21,25,179,161,49
"COG2340",286,530,72,131,40,69,25,74,406,46,101,16,181,285,150,71,126,420,365,85
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,13,72,0,0,0,3,0,0
"COG2344",1579,1697,1590,1218,1331,1646,1383,1589,1528,1586,1801,574,1548,1462,1340,1915,1502,1866,1135,1583
"COG2346",0,0,0,0,4,0,0,0,0,0,0,0,9,28,28,3,19,0,0,0
"COG2348",9,697,222,2738,61,48,33,712,66,21,30,4441,196,66,49,132,138,759,235,50
"COG2350",31,1,17,21,66,18,119,4,13,14,15,37,70,60,3,38,26,4,109,3
"COG2351",183,80,10,59,10,36,43,4,1,163,53,73,38,37,135,148,5,8,113,23
"COG2352",265,501,34,2614,87,22,115,68,18,19,97,5694,7,87,5,96,63,46,322,57
"COG2353",73,0,9,5,50,13,45,460,4,13,25,70,88,39,1,33,5,12,163,81
"COG2354",96,1,10,59,14,10,30,7,1,10,30,59,2,19,3,35,5,5,181,8
"COG2355",1764,1378,1952,688,1769,1525,2286,2034,1319,1846,1837,1124,1865,1915,2027,2495,1392,1506,1638,2285
"COG2356",128,16,47,72,42,106,81,51,143,14,31,95,1014,150,251,97,60,292,186,48
"COG2357",966,1425,1531,4104,540,2538,729,1278,1417,528,728,3210,756,691,932,682,764,2033,1595,1024
"COG2358",713,822,700,407,394,847,328,371,734,241,369,150,497,525,500,491,674,736,665,886
