"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG2159",385,555,275,395,1172,378,609,580,612,623,652,743,333,350,489,339,129,773,968,303
"COG2160",1614,2602,2379,2625,934,2469,2520,3089,1899,1792,1922,1767,1226,1745,1844,3182,2085,1114,1804,3099
"COG2161",488,121,52,37,183,26,19,82,183,67,77,13,70,177,69,23,29,319,90,25
"COG2162",351,38,6,31,124,19,40,7,62,101,115,61,14,176,0,34,5,102,38,95
"COG2163",5,2,0,6,3,7,4,6,26,8,5,26,8,34,0,1,4,117,85,0
"COG2165",1025,235,44,89,643,37,35,16,50,75,212,230,80,434,7,120,18,302,45,108
"COG2166",721,1009,1222,811,653,637,743,1028,713,511,826,684,581,654,776,877,1196,369,631,1065
"COG2168",246,38,2,19,169,6,2,3,1,7,30,0,31,104,0,13,8,42,12,31
"COG2169",457,437,141,368,393,104,386,72,95,201,673,262,76,212,368,221,51,691,190,150
"COG2170",425,64,2,5,201,5,4,2,1,8,49,0,10,192,1,15,4,48,11,77
"COG2171",374,192,131,119,486,120,247,99,49,132,175,235,130,274,20,105,60,254,370,344
"COG2172",613,387,238,653,980,676,696,361,785,910,283,241,314,224,279,114,118,514,246,101
"COG2173",381,488,288,982,365,293,1024,62,766,587,654,695,357,697,1027,1250,103,517,409,422
"COG2175",358,64,5,19,174,5,4,1,3,11,96,0,10,128,0,9,2,79,15,57
"COG2176",3654,2644,1450,2777,5049,4027,2878,6180,4750,5612,3503,5208,5946,4121,3756,1912,2174,7763,5681,1579
"COG2177",1698,2155,2300,1613,2286,1883,2242,2354,2416,1996,2076,2507,2152,1770,1685,1663,2284,2653,2546,2111
"COG2179",155,89,38,96,196,208,136,134,222,216,519,752,500,558,489,243,211,736,602,155
"COG2180",442,129,5,39,240,79,56,3,3,62,55,33,28,260,0,46,13,139,32,94
"COG2181",336,81,30,56,239,121,27,6,6,52,77,50,31,219,0,78,10,163,49,105
"COG2182",2064,421,523,1726,2154,2767,861,652,1553,469,1437,1080,2001,2062,1581,274,600,1062,665,2863
"COG2183",3429,3648,4576,3931,3822,3803,3454,5732,3864,3055,4181,3938,4394,3413,3554,3854,5188,4712,3811,4359
"COG2184",694,1383,1161,595,855,618,610,1813,600,954,503,918,585,929,1078,690,1206,1391,769,928
"COG2185",1236,5508,3726,4239,1095,3196,3536,932,3005,2591,3552,2225,2956,2307,2560,4016,401,1483,3013,2041
"COG2186",4259,2698,1070,1054,3383,1263,1172,1198,1727,2148,1668,2157,1621,2383,841,984,1006,1932,1928,894
"COG2188",3810,3008,1234,1287,4601,1385,1215,1215,1539,2286,1724,2160,1520,2655,1760,1337,494,1528,1406,819
"COG2189",497,1889,2184,2061,1310,1682,1056,4701,747,860,1100,1325,922,1516,2058,1635,3497,1638,2455,2622
"COG2190",3460,1125,374,906,3340,1394,1117,1162,1580,2980,1914,1407,2033,1818,2662,655,608,1450,833,696
"COG2191",11,15,17,46,13,51,54,11,19,76,33,33,8,41,14,26,3,201,48,39
"COG2192",19,71,46,20,34,921,55,4,14,295,459,4,8,18,281,1,31,225,73,19
"COG2193",616,341,408,333,343,224,293,48,132,205,224,545,179,487,367,425,35,192,365,218
"COG2194",4440,3265,2975,1932,1895,1955,1849,3168,1465,1469,2745,2675,1051,2432,1397,1772,2882,1986,3904,3514
"COG2195",4686,6754,9182,7147,6351,6068,7271,9146,7494,5193,7153,6534,5759,5407,5154,7143,8886,4805,6517,9093
"COG2197",6990,13273,8810,12023,5272,6121,14545,4109,8519,5486,7220,4867,6040,7672,8824,15524,3731,5318,4059,5822
"COG2198",4219,1032,45,204,2252,102,54,35,116,168,664,33,208,1803,10,218,93,1212,183,511
"COG2199",19218,3895,1726,5257,11516,7526,4960,3966,8524,5016,9196,7749,10678,14043,7451,2481,3305,6553,6485,4698
"COG2200",12530,2575,928,2250,6410,3845,1908,1633,3277,1661,4032,3958,4191,7081,3820,1078,1292,3411,4164,2280
"COG2201",702,126,120,404,470,351,305,137,561,135,606,523,723,613,328,117,152,194,353,501
"COG2202",4903,1084,565,1355,1106,596,2173,114,544,720,1465,469,745,2414,921,1362,134,2271,737,931
"COG2203",683,152,39,30,756,78,125,57,22,65,140,121,105,366,18,18,10,170,29,146
"COG2204",7569,12903,14683,17521,5070,9432,14148,8817,10399,7396,12870,8755,10810,9390,11914,16847,8655,7513,9702,15981
"COG2205",3070,2856,1955,3301,3385,2969,3396,3562,3614,4150,3612,4313,2531,3728,3019,3197,4786,3550,3350,2857
"COG2206",3375,710,691,2514,5119,2844,2497,1976,4613,1581,2432,2580,6404,3219,2908,853,1624,1654,1351,1324
"COG2207",39110,60830,42679,55135,34391,37312,54448,28979,49936,40561,41149,38015,36534,43293,56621,63856,25501,33385,28796,38344
"COG2208",1408,954,370,1333,2236,1505,1348,848,1455,1097,1369,1463,2031,1599,2988,729,907,3395,1774,815
"COG2209",229,657,1334,464,450,752,592,1070,482,939,580,481,556,397,302,544,1359,188,644,1430
"COG2210",756,2332,1180,2270,783,1220,1616,164,1593,1235,1812,1297,1749,814,2172,2643,662,825,968,926
"COG2211",9661,5372,5090,4485,8517,6491,4098,7242,8122,11394,5686,5877,8382,7678,6698,5594,3680,4474,10139,4667
"COG2212",1,2,6,7,35,0,3,1,18,2,11,7,3,70,2,5,0,40,5,0
"COG2213",1661,926,348,179,598,404,209,586,326,253,391,433,160,640,61,182,64,445,312,214
"COG2214",1147,1149,1139,1533,1291,1408,1360,803,1235,1178,1370,881,1450,1003,1498,1237,827,1651,907,1009
"COG2215",246,94,11,8,632,9,9,0,3,10,26,0,85,191,0,27,11,28,12,67
"COG2216",1126,2961,1181,2568,1176,1673,2190,1059,2062,1459,2139,1961,1205,1609,1573,2550,127,1359,1862,3193
"COG2217",9078,6878,7353,9297,9188,12748,9012,7837,9865,12456,10258,8789,10885,10818,10782,8430,5734,11795,11737,7617
"COG2220",2135,3556,3300,3836,2756,2992,3765,2602,3470,2523,2634,3504,2928,2395,2631,3633,2679,2436,2921,3875
"COG2221",655,369,215,420,940,728,434,359,375,414,645,538,534,310,914,313,229,355,363,158
"COG2222",1833,829,255,369,2051,648,370,532,586,1800,185,232,214,301,323,239,86,346,222,172
"COG2223",784,147,7,49,359,90,56,3,6,82,117,16,50,370,2,72,13,164,58,130
"COG2224",634,119,6,27,182,10,8,1,7,18,76,0,22,260,0,40,3,119,33,91
"COG2225",1562,292,18,89,202,20,6,3,7,47,219,0,57,665,3,83,7,374,43,121
"COG2226",896,1339,1716,1113,612,1271,660,1180,856,717,1121,998,948,1256,838,1376,1185,902,1344,1276
"COG2227",165,173,48,350,170,80,662,14,272,143,404,104,71,237,142,279,17,281,127,75
"COG2230",1030,574,231,390,2060,380,391,495,582,236,607,771,644,414,334,218,157,334,447,177
"COG2231",0,0,0,0,37,3,2,3,0,1,8,2,5,0,4,0,2,80,6,1
"COG2233",6383,3937,4008,3453,5153,3894,2592,6424,3338,4678,4012,3957,5140,4162,4078,3390,4192,3827,4576,4914
"COG2234",2187,2200,2122,2792,2940,2245,2117,720,2371,2033,2832,2050,2995,2486,3866,3081,713,2304,2522,1319
"COG2235",91,208,116,73,41,112,352,83,118,85,69,800,29,286,12,21,30,794,585,146
"COG2236",3,2,32,11,18,8,18,5,1,5,27,7,45,1,0,1,3,10,16,4
"COG2239",2209,2117,1628,2748,3057,4123,2858,1569,3308,4814,2815,2094,3633,2308,3457,2544,1302,2849,3026,1515
"COG2240",2040,1280,1618,1607,2067,1649,1229,1721,1219,1755,1525,1728,1528,1836,2139,1730,1597,1588,1985,1844
"COG2241",1157,865,569,1661,902,1880,1395,583,1595,2150,1821,1236,1299,1482,1702,1814,490,798,1282,656
"COG2242",1100,894,548,1469,935,1700,1373,564,1590,2163,1793,1149,1214,1228,1595,1432,454,842,1202,614
"COG2243",541,692,475,1184,737,1197,933,474,1136,858,1468,773,485,739,833,1207,277,686,785,311
"COG2244",7777,8338,9355,11282,9428,9301,9902,8908,11242,8534,10970,12766,8726,7377,10974,8167,16926,8965,8958,7714
"COG2246",396,99,55,290,429,302,255,331,421,620,282,330,578,460,424,122,221,483,471,144
"COG2247",0,0,0,11,2,0,0,53,0,0,31,0,0,0,0,2,12,10,1,2
"COG2249",1414,492,192,722,1245,770,708,85,494,357,655,143,393,844,215,725,139,404,307,425
"COG2250",2,3,0,0,0,2,4,1,1,3,0,0,2,4,0,3,1,5,20,1
"COG2252",4293,2246,1295,1381,3876,2191,1183,1359,1892,2641,1995,2484,2470,2712,1404,1203,2971,2357,2052,2577
"COG2253",2,174,87,22,18,0,5,70,3,0,16,18,1,3,0,0,700,0,8,359
"COG2255",1832,2238,2559,2035,2035,2399,2230,2551,2428,2224,2064,2211,2196,2184,2099,2099,2065,2568,2891,2282
"COG2256",2274,2298,2874,2685,2257,2827,2645,3219,2734,2670,2796,2821,2750,3048,2311,2822,3196,3363,3342,2784
"COG2257",130,36,51,118,147,89,117,39,200,40,112,180,263,141,86,46,67,46,104,140
"COG2258",907,501,144,258,1055,762,318,471,323,978,350,344,507,424,440,300,293,493,326,344
"COG2259",787,606,417,481,955,314,271,40,306,272,408,454,338,619,599,626,70,330,293,227
"COG2261",187,46,1,11,145,2,4,5,3,5,18,2,13,58,5,9,1,59,8,34
"COG2262",2455,2718,2947,2423,2905,2629,2523,3019,2787,2928,2710,2704,3057,2668,2789,2066,2947,2429,2875,2971
"COG2264",1987,1921,1726,2062,1979,2315,2121,1409,2067,2424,2085,1830,2068,2089,2113,1833,1367,1744,1951,1712
"COG2265",5063,3446,3166,3804,5017,4188,3414,4240,4141,4029,3888,3958,4613,5026,3958,3278,3643,4166,4322,4588
"COG2267",2320,675,385,831,1980,1332,1225,862,1389,1782,1306,1129,1484,1699,1026,418,662,1750,1631,841
"COG2268",1560,897,604,1111,638,996,965,260,962,413,1121,749,717,1612,809,840,415,1893,918,379
"COG2269",698,160,7,32,439,16,6,0,3,40,84,2,113,302,0,24,14,124,29,69
"COG2270",666,255,201,226,718,724,242,533,642,1212,542,451,706,463,570,219,328,562,537,318
"COG2271",2396,1227,562,1454,2076,1980,807,105,2055,1084,498,469,370,447,166,409,66,350,531,913
"COG2272",664,1206,4040,719,690,720,899,4535,1456,489,1084,884,1214,896,1564,1433,4583,499,1915,3482
"COG2273",842,1812,2168,1939,645,1074,1509,2538,1277,904,1589,2060,1982,1423,2298,2928,914,1390,1181,1777
"COG2274",3424,2754,1975,3932,3120,6262,3837,8093,1871,3240,2492,6124,2628,3947,4650,7830,9302,3068,5550,14786
"COG2301",506,299,75,209,1220,267,438,301,226,327,328,619,453,315,374,594,314,420,317,146
"COG2302",605,504,291,544,925,807,648,615,905,1083,727,927,830,744,776,368,450,987,1109,271
"COG2303",805,118,11,37,450,40,17,3,14,39,138,13,28,394,2,43,2,191,48,142
"COG2304",1069,3200,3994,2948,1096,3136,2985,3112,2872,1617,3030,2441,1942,2099,2419,2617,3850,1897,2449,3214
"COG2306",1,0,0,0,19,0,7,0,1,4,2,0,0,6,0,0,0,26,2,0
"COG2307",22,22,2,7,118,35,6,10,0,1,40,1,2,45,10,0,2,0,9,16
"COG2308",8,22,14,14,68,22,15,4,0,4,50,32,84,85,10,28,18,4,45,37
"COG2309",1770,958,598,931,1955,1485,1488,1089,1738,1987,1245,1633,1581,1413,1515,641,628,1948,1623,540
"COG2310",619,1033,77,109,2240,202,335,219,289,232,273,284,362,449,541,513,1270,124,676,59
"COG2311",1285,1774,2244,2494,710,958,1689,2066,953,858,1563,1478,1429,1803,1891,2892,1924,1067,1285,1802
"COG2312",38,305,15,88,26,12,40,15,20,188,138,46,71,27,14,44,25,23,49,13
"COG2313",104,31,7,35,8,16,30,6,63,60,54,102,19,184,13,48,6,584,249,42
"COG2314",34,240,0,25,59,44,5,17,8,52,4,17,8,51,7,0,13,30,16,92
"COG2315",1567,976,909,1471,1571,1190,1636,787,1374,851,1374,1340,1009,1254,1762,1596,729,1080,1181,602
"COG2316",416,243,174,208,479,271,299,280,257,304,300,641,396,293,284,146,102,604,444,150
"COG2317",298,203,102,191,920,212,204,237,513,1107,317,331,399,530,165,364,185,861,579,261
"COG2318",7,8,2,0,383,2,1,0,0,0,0,0,1,39,0,0,0,0,0,27
"COG2319",28,70,14,291,11,14,957,487,56,84,287,162,17,6,57,64,4,199,20,131
"COG2320",166,81,71,109,264,26,311,15,102,343,101,145,114,143,193,356,28,327,144,51
"COG2321",451,82,11,50,365,82,41,9,5,49,54,15,120,208,1,21,37,87,24,81
"COG2323",757,314,97,272,925,562,320,325,638,909,439,785,521,640,722,197,362,1775,1077,160
"COG2326",734,367,293,741,807,752,637,510,619,673,584,705,958,1176,656,517,362,663,1025,334
"COG2327",410,555,245,296,560,529,1059,334,293,533,536,901,636,1121,725,1410,185,749,767,204
"COG2329",56,45,4,15,89,16,7,2,3,27,10,7,38,22,0,11,27,8,12,17
"COG2331",1,3,4,11,2,53,24,9,0,16,39,6,3,0,1,4,15,0,16,12
"COG2332",258,30,17,19,318,52,35,4,4,29,56,9,123,86,0,25,30,64,35,34
"COG2333",2447,1446,953,1351,2601,1794,1580,2350,2613,2657,2397,3085,1948,2989,2743,870,835,3932,2368,943
"COG2334",816,207,56,77,534,93,111,22,159,116,214,42,144,392,104,38,27,308,55,127
"COG2335",0,145,28,0,0,0,0,0,0,0,0,14,0,45,0,0,0,0,20,0
"COG2336",331,1,0,20,0,10,0,2,2,21,36,4,15,60,0,16,1,31,8,23
"COG2337",2121,945,467,647,1259,1777,1364,1015,1880,5034,2569,1467,1571,2115,2673,629,710,2412,1810,524
"COG2339",98,18,20,60,344,112,44,74,246,97,35,114,121,171,70,29,13,303,251,18
"COG2340",88,27,10,54,152,170,76,49,236,29,560,641,337,361,177,151,105,472,372,57
"COG2342",0,1,0,0,1,1,75,0,0,0,0,0,0,0,0,0,0,0,12,9
"COG2344",1088,1614,1308,1510,1353,1633,1321,639,1745,1616,1551,1526,1605,1147,1782,1208,468,1352,1471,821
"COG2346",4,5,21,0,15,0,0,5,0,0,43,0,48,0,0,0,1,0,26,0
"COG2348",19,23,39,64,222,37,52,23,92,65,638,422,212,234,658,37,205,1587,571,19
"COG2350",91,50,9,17,257,3,16,0,4,17,42,4,35,102,6,6,6,27,6,30
"COG2351",289,335,157,53,273,4,6,8,34,7,33,29,350,137,0,6,2,59,37,88
"COG2352",847,228,15,49,1079,190,25,85,7,31,198,35,256,323,50,36,69,133,79,172
"COG2353",330,52,5,9,248,6,3,0,4,8,29,236,9,154,1,10,2,52,15,66
"COG2354",287,51,3,19,249,8,4,4,3,10,33,0,66,173,1,13,5,70,8,38
"COG2355",1389,1743,3501,1794,1314,1460,1108,3851,1594,1936,1386,1706,1775,1603,1668,2360,3831,1740,2031,3288
"COG2356",348,645,192,19,180,82,76,16,101,37,90,319,62,190,0,23,642,160,236,228
"COG2357",1888,915,427,1096,2365,1463,1252,1168,1594,1499,1365,1924,2198,1555,1717,604,684,1417,1258,483
"COG2358",856,402,255,500,929,972,715,795,835,727,772,865,753,704,1068,522,533,694,1146,428
"COG2359",13,63,25,13,40,42,41,44,25,17,26,759,7,27,12,8,3,207,43,0
"COG2360",350,363,770,567,186,314,460,1312,284,95,149,283,54,573,156,898,1509,112,368,1091
"COG2361",200,693,1422,162,169,149,499,239,167,193,441,388,186,221,244,423,292,370,305,83
"COG2362",65,31,16,61,133,50,98,33,109,112,55,122,29,36,51,56,13,389,126,29
"COG2363",316,65,4,20,239,25,30,2,1,25,43,13,51,152,0,18,11,60,14,43
"COG2364",886,1519,972,665,1915,1277,1122,741,954,1053,1319,1557,2027,817,1242,633,1319,989,1066,881
"COG2365",583,746,288,1372,690,1478,1287,343,1282,2323,1410,368,573,730,1077,1467,442,722,746,357
"COG2366",172,1,1,0,0,0,0,8,1,0,76,0,13,0,0,0,5,0,109,9
"COG2367",1426,2398,2397,1492,1249,1309,1492,2688,1410,1581,1852,1846,1289,1154,1375,1471,3258,546,1495,1677
"COG2368",452,114,85,174,324,106,180,51,91,163,154,354,77,129,71,116,10,423,288,137
"COG2369",194,171,48,232,1174,45,10,22,219,8,7,126,365,79,2,83,72,121,38,219
"COG2371",56,35,21,15,523,98,58,22,38,63,78,69,55,63,58,20,13,31,35,64
"COG2372",261,61,4,7,338,4,8,1,6,6,29,0,11,112,0,5,1,57,5,37
"COG2373",3561,6986,6138,6658,1592,4413,8088,5655,4246,3447,5682,2698,3508,4692,3247,7581,8205,3708,2977,6442
"COG2374",220,110,641,5,361,87,380,22,289,234,148,297,351,152,355,68,81,59,385,198
"COG2375",403,122,8,21,127,3,5,1,3,14,47,0,14,178,0,15,3,63,13,38
"COG2376",1047,1382,652,587,867,213,1089,900,307,634,594,1060,402,870,231,339,53,1203,376,328
"COG2377",396,108,54,475,640,216,653,39,403,186,397,83,254,301,160,519,98,360,234,306
"COG2378",1068,999,731,1235,520,956,1287,209,785,467,1899,1035,649,1260,672,210,279,1683,1030,520
"COG2379",677,163,72,175,517,566,362,292,337,1172,332,187,203,608,291,362,138,503,657,233
"COG2382",1843,2184,3255,2109,1197,2343,2273,3977,2704,1205,2245,953,2130,2275,1800,3089,1969,807,1172,3746
"COG2384",537,415,225,459,935,485,431,507,687,457,509,978,670,597,912,222,258,802,542,222
"COG2385",2020,2061,1753,2227,2810,2384,2376,1633,3123,3186,2748,2567,3277,2289,2804,2205,885,2616,2614,1307
"COG2386",148,37,30,28,288,68,33,8,3,26,51,13,121,86,2,18,21,31,32,50
"COG2388",433,308,310,381,351,176,432,38,144,182,312,484,281,305,340,348,41,213,278,227
"COG2390",736,968,292,339,1530,155,271,440,201,472,382,885,343,621,127,299,99,350,294,323
"COG2391",959,62,29,64,576,14,12,9,7,51,177,41,216,363,2,35,36,265,32,81
"COG2404",144,0,27,0,13,8,269,17,22,17,8,117,33,83,106,0,0,80,20,10
"COG2405",50,31,5,5,53,0,20,18,1,38,36,1,41,22,74,0,15,2,7,5
"COG2406",39,248,57,209,19,35,160,10,51,99,129,67,44,26,198,277,14,214,41,65
"COG2407",3840,4012,4515,5864,3278,3977,3851,4658,4735,2935,3934,3363,4341,4159,4765,6489,2810,2779,3326,4222
"COG2409",3,0,0,0,41,0,1,1,0,1,1,0,0,0,0,1,0,8,0,0
"COG2414",1329,254,88,112,277,452,340,479,160,1283,338,124,369,549,153,414,101,554,412,294
"COG2421",34,130,73,129,213,44,124,21,52,120,99,140,20,87,4,177,10,123,71,43
"COG2423",229,159,83,201,219,418,431,112,630,224,410,407,306,294,453,61,40,579,410,103
"COG2425",1199,1441,2439,1244,506,465,1018,2610,660,434,489,630,849,1090,914,1690,1672,385,642,1627
"COG2426",23,34,39,44,119,52,137,18,143,72,22,171,104,101,17,28,13,285,375,16
"COG2431",1026,1835,1731,1737,1240,1260,1434,1417,1041,931,1379,1198,1594,1180,1355,2199,973,798,943,1661
"COG2440",139,15,2,7,4,2,0,0,1,7,53,2,22,142,1,18,2,109,24,21
"COG2452",312,373,336,105,459,465,342,239,325,311,283,456,954,108,280,65,1806,63,123,175
"COG2453",451,37,1,21,1,2,0,2,5,16,64,0,9,132,1,11,1,1,16,9
"COG2454",11,0,1,3,169,1,1,1,0,0,23,0,9,2,0,1,1,0,1,1
"COG2461",290,58,44,179,300,320,223,64,123,125,279,263,522,453,625,114,1004,126,291,92
"COG2501",515,203,93,193,688,330,275,239,396,543,293,449,397,380,351,149,159,367,483,119
"COG2502",1520,1588,2274,1497,1653,1747,1303,2365,1698,1978,1588,1313,1590,1527,1340,1505,2774,1723,1539,2464
"COG2503",2,28,1,31,377,6,0,1,0,0,2,0,122,1,0,74,19,1,0,0
"COG2508",3200,1299,775,1774,3127,2854,2140,1748,2867,3169,1978,2998,2956,2416,3771,818,1318,2881,2770,727
"COG2509",3200,2871,2760,3801,3120,4823,3784,4057,4251,4988,4044,4050,4004,4171,4199,3189,3034,4220,5171,3061
"COG2510",486,141,90,286,546,488,330,342,511,776,262,461,331,302,453,101,111,455,646,723
"COG2513",388,247,365,737,827,494,1427,203,703,158,345,282,499,443,227,485,3778,510,373,479
"COG2514",2,0,0,1,46,0,3,0,0,0,2,2,5,0,1,0,0,0,0,0
"COG2515",290,141,39,238,92,168,164,39,123,145,118,153,195,356,58,92,111,443,190,114
"COG2516",38,4,3,0,199,5,0,1,0,0,0,0,0,0,0,1,0,141,0,2
"COG2518",174,31,4,15,47,10,3,0,2,12,28,10,5,84,0,18,0,43,12,28
"COG2519",1,9,2,5,1,67,0,20,3,12,30,7,0,9,1,6,1,102,16,12
"COG2602",719,789,144,178,332,171,288,259,269,358,219,485,343,498,290,250,220,415,279,156
"COG2603",426,99,28,42,426,8,9,2,5,14,67,0,24,188,1,53,7,104,17,57
"COG2604",290,17,29,100,239,418,173,89,270,2,31,290,895,121,243,25,275,12,457,866
"COG2605",1082,2294,2391,1412,1200,741,2502,1622,1867,1728,1699,1462,2105,1352,3053,1378,809,1645,1379,2644
"COG2606",1516,1592,999,1147,1985,1109,1346,630,1559,1299,1310,1689,1396,1675,1324,1124,485,1578,1477,771
"COG2607",1217,1173,404,918,1208,1379,960,1099,1236,1963,1089,1370,1393,1228,1740,681,694,849,1233,527
"COG2608",1205,224,329,544,804,888,645,327,1001,866,827,574,931,706,608,243,528,868,651,492
"COG2609",856,156,11,43,667,14,10,5,6,41,123,0,289,481,1,42,52,120,37,109
"COG2610",4157,1798,853,1368,4169,1159,1323,1223,1419,2529,582,414,496,566,479,515,171,451,329,320
"COG2703",289,80,147,335,655,182,374,143,494,64,420,394,740,340,251,83,243,80,212,134
"COG2704",797,607,459,820,476,719,426,150,422,424,2152,1299,1559,1367,988,2626,291,1078,1417,1186
"COG2706",1467,1385,1122,1315,1629,715,1388,594,1344,891,1357,1211,1679,1410,1562,1276,335,538,697,767
"COG2707",260,100,31,21,243,4,2,67,1,5,25,65,38,105,0,20,15,54,8,21
"COG2710",964,195,123,497,327,1161,423,260,588,1144,579,1286,345,563,566,275,133,480,309,550
"COG2715",845,1694,2541,1865,1233,1791,1577,2661,1476,1037,1544,1364,1645,973,1622,1775,3206,1523,1418,2501
"COG2716",283,47,12,13,170,7,6,1,2,15,38,0,9,134,1,9,4,62,15,42
"COG2717",440,73,13,73,327,122,74,58,20,78,447,75,167,191,89,20,16,80,52,110
"COG2718",459,93,6,22,271,12,10,0,0,19,112,1,14,217,1,22,4,141,23,45
"COG2719",413,80,16,29,450,16,13,3,6,15,153,0,10,187,1,17,4,72,11,94
"COG2720",692,249,172,683,1186,681,888,597,726,688,184,269,348,476,317,121,156,987,342,67
"COG2721",2775,2462,3029,2826,2400,2725,2171,3032,2414,6924,2490,1811,2033,2242,1688,3179,2122,1636,2266,3051
"COG2723",6022,2029,965,1230,5613,2722,1610,1709,4298,5972,2614,2938,2897,3565,3435,936,1424,2158,2711,1686
"COG2730",764,2020,6152,1809,1041,1483,2829,8401,3634,1498,2719,3717,2709,3213,2185,2760,9293,1430,3563,5776
"COG2731",1806,1902,1276,1118,1766,977,1169,735,1778,1252,1419,1089,1180,1310,820,921,754,729,917,948
"COG2732",215,33,3,4,105,7,0,0,4,5,25,0,54,84,0,5,0,87,26,24
"COG2733",528,848,359,81,373,86,8,445,80,20,78,416,77,296,2,91,106,140,485,233
"COG2738",845,1069,1100,1249,1176,1304,1119,453,1175,840,1206,1247,1429,1160,1624,1127,479,1142,1173,657
"COG2739",563,243,160,364,756,546,393,369,627,1023,472,685,551,535,642,242,363,792,601,197
"COG2740",389,218,123,282,606,404,354,281,413,451,326,484,378,398,516,213,198,770,533,132
"COG2746",523,40,51,168,376,197,133,75,232,54,282,89,293,50,130,25,34,54,141,51
"COG2747",8,12,0,1,0,0,0,0,0,1,1,0,0,6,0,2,0,6,0,0
"COG2755",4379,8263,8696,9577,5315,8451,7732,10136,7711,7699,8601,7103,7780,6083,7184,7904,6844,3783,6948,9712
"COG2759",2324,2555,3469,2961,2317,3598,3059,4033,3449,3222,3357,3261,2989,2937,3253,2888,3744,3505,3788,2823
"COG2761",8,5,3,0,4,29,5,3,18,4,5,8,7,78,0,1,10,25,8,30
"COG2764",286,53,5,12,125,3,87,2,5,12,41,2,7,102,0,10,3,77,10,44
"COG2766",619,134,6,30,522,15,7,0,8,30,169,1,15,271,1,22,2,137,21,75
"COG2768",892,1069,715,1488,840,1968,1432,1027,1223,2296,1291,1511,893,1605,499,1780,367,1543,1578,610
"COG2770",30,45,1,0,190,7,11,0,1,1,53,1,2,110,0,0,2,0,4,33
"COG2771",3333,613,73,158,1417,68,62,48,63,192,467,169,194,966,24,146,95,671,93,275
"COG2801",11190,12963,12978,5577,18208,7685,6621,8265,5895,6443,5641,10569,6918,4695,4359,5640,11637,14506,10685,7727
"COG2804",2527,1126,400,753,2111,1018,995,794,1157,443,1300,1401,828,4080,643,563,174,2327,1482,533
"COG2805",1738,757,366,756,1169,868,909,643,981,436,1167,1169,963,2658,694,402,235,1355,1085,395
"COG2807",946,113,47,47,407,58,14,12,8,33,191,2,25,619,4,21,8,140,118,122
"COG2812",4014,5722,5950,5513,5398,4904,5115,6463,5169,3929,4898,5768,5760,4765,5730,5738,5624,5229,4993,6231
"COG2813",1172,204,14,44,618,49,43,28,27,71,163,71,139,630,31,46,25,295,77,394
"COG2814",2520,2365,1762,1372,1860,1184,1618,1980,1046,970,1426,1548,694,2094,1007,1820,1932,1000,1276,2356
"COG2815",904,261,127,633,1290,1015,752,697,1152,900,1226,954,988,1166,907,422,179,1717,760,256
"COG2816",1556,1152,1479,1169,1484,1342,1221,1445,1203,1315,1492,892,1577,946,1210,1011,1753,704,944,1395
"COG2818",875,550,566,1051,802,711,1182,127,680,440,975,807,554,848,839,938,117,918,647,353
"COG2819",1194,750,323,522,1531,894,839,968,872,2309,1245,666,653,1003,956,700,552,516,998,336
