"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG2169",684,444,80,187,48,335,222,254,262,460,190,560,370,209,379,287,196,898,94,517
"COG2170",42,9,75,0,4,6,2,56,0,3,11,17,11,0,205,60,0,1,2,93
"COG2171",252,190,1100,63,67,106,89,227,237,139,374,73,187,204,483,166,321,211,55,1239
"COG2172",1489,1126,682,990,300,644,951,703,697,701,844,690,659,560,982,170,651,766,796,368
"COG2173",488,314,366,467,104,1004,454,562,686,867,386,931,1018,749,365,568,680,676,832,193
"COG2175",77,4,80,0,2,14,1,80,0,4,12,18,4,1,174,44,3,2,3,70
"COG2176",7626,6298,8750,5547,2195,2790,5159,3467,5148,3444,5731,1774,3162,2151,5136,1045,4018,2142,4786,5715
"COG2177",2726,2707,1634,2308,2280,1604,2436,1758,2490,1955,2557,1548,2347,2251,2304,2047,2088,2201,2407,1965
"COG2179",745,1342,1153,685,210,293,781,436,745,585,606,237,359,269,597,71,458,255,685,760
"COG2180",136,84,177,4,13,35,77,86,32,78,30,38,23,5,242,74,24,5,3,533
"COG2181",160,69,188,15,11,59,44,84,42,50,44,27,78,61,249,61,39,38,6,492
"COG2182",1087,643,2552,2594,596,1730,2103,980,1096,1850,678,754,684,1010,2140,70,1497,404,1557,1507
"COG2183",4820,4220,4432,3965,5260,3994,3936,3915,3935,3023,3810,3831,3899,3914,3857,6321,3268,3301,3858,2162
"COG2184",1361,1224,596,1832,1199,630,953,245,905,601,783,928,440,918,860,471,1016,543,568,1556
"COG2185",1450,3102,515,2540,405,4176,2922,2339,2248,2740,3029,4612,4364,4906,1086,2511,3752,4051,2955,1936
"COG2186",1910,1530,2067,1110,1038,1060,1082,2046,2186,1352,1934,948,1227,796,3340,1985,1558,1338,1727,1783
"COG2188",1459,1689,4122,1592,487,1249,1210,2583,2144,1668,1416,910,1632,1138,4574,1192,1325,2308,1554,8460
"COG2189",1630,1104,357,1918,3493,2054,922,376,1323,1158,2464,1488,757,1431,1314,1171,2067,1615,751,1988
"COG2190",1448,1441,13007,1581,635,881,1037,5610,1389,1346,828,819,1492,547,3311,526,1714,1595,1590,10305
"COG2191",181,73,50,29,3,41,18,43,36,45,46,5,90,32,14,22,38,58,27,7
"COG2192",223,177,1,137,30,16,56,14,4,100,71,71,23,4,39,26,0,107,11,103
"COG2193",170,323,61,182,39,335,149,435,566,509,370,250,362,422,366,277,224,499,143,239
"COG2194",1991,2408,1181,1877,2920,1943,973,2127,2716,1757,3916,2459,2165,2467,1935,3033,2377,3675,1473,1893
"COG2195",4872,6284,4794,6204,8860,7215,6513,5831,6644,6425,6523,6983,7254,7651,6435,10340,6223,6911,7500,5999
"COG2197",5406,6164,3094,5376,3782,11960,5903,10910,4875,12424,4053,15807,10050,9658,5217,5832,8144,9845,8549,6459
"COG2198",1205,95,601,112,95,191,134,744,28,106,184,270,124,41,2313,468,40,44,125,832
"COG2199",6700,5345,8205,10805,3332,5221,11941,7538,7752,6936,6523,4896,3304,4009,11469,1772,5538,4072,8440,4996
"COG2200",3508,1962,2888,4667,1289,2255,5464,4312,3966,2838,4211,2153,1269,1452,6402,1039,3040,1787,3253,3548
"COG2201",188,217,81,767,167,406,736,242,527,441,354,299,133,282,471,54,374,166,546,105
"COG2202",2281,578,365,664,138,1345,504,1685,483,1406,755,1538,770,1007,1083,1003,456,1862,504,1622
"COG2203",169,30,244,143,11,27,264,65,119,246,30,36,44,121,757,67,31,34,21,223
"COG2204",7550,9200,577,6335,8668,17406,7927,10225,8675,11888,9704,16908,12650,13198,5114,17821,9465,12090,10349,5855
"COG2205",3562,2366,1937,2975,4803,3292,3077,3182,4330,3719,3382,2057,3623,2550,3389,1163,2779,2782,3630,2074
"COG2206",1674,1698,1453,4608,1625,2532,5634,859,2584,3011,1355,1732,1085,2166,5105,92,2024,821,4626,1437
"COG2207",33379,30456,26486,38037,25498,55342,49535,52647,38016,59840,28840,72508,48332,49411,34387,35820,50238,47574,49746,31809
"COG2208",3477,2940,2103,1775,890,1281,1825,2029,1447,1218,1788,1106,1032,1068,2256,456,1060,2458,1448,817
"COG2209",194,615,91,663,1353,482,330,215,475,491,632,691,547,795,470,1538,581,930,506,87
"COG2210",842,1501,16,1035,656,2206,1972,1702,1302,1874,989,2614,1581,2331,798,1462,1192,1922,1566,535
"COG2211",4451,9365,12074,7270,3697,4558,5414,7668,5855,5162,10112,4472,4851,5040,8608,5027,7466,4448,8117,8011
"COG2212",32,1,8,26,0,6,13,4,7,2,5,0,4,8,33,3,5,30,16,15
"COG2213",426,409,1213,62,60,198,49,513,443,65,317,102,85,136,599,313,169,94,317,798
"COG2214",1752,1606,800,1255,843,1540,1598,1212,904,1195,911,1590,1294,1167,1297,1015,1464,1071,1278,1013
"COG2215",24,2,167,0,12,10,6,52,0,2,12,12,18,15,612,33,0,6,3,32
"COG2216",1329,1318,660,1146,126,2546,1677,1821,1971,1655,1867,2539,2753,2146,1167,1619,1929,2452,2017,872
"COG2217",11905,12018,14007,9839,5821,9284,9681,9224,8814,8907,11731,8956,10399,9908,9246,6252,9866,7440,9815,14170
"COG2220",2450,3300,1205,2373,2679,3716,2978,2821,3481,3572,2899,5032,3770,4247,2749,3435,3593,3896,3466,1887
"COG2221",381,450,1280,517,234,420,437,656,542,254,363,192,306,406,931,156,381,305,359,316
"COG2222",1028,303,1414,762,215,370,342,789,684,851,236,70,198,90,670,165,67,184,200,442
"COG2223",188,46,345,8,15,50,56,155,17,54,58,45,22,2,361,91,31,6,6,646
"COG2224",109,13,103,1,2,24,3,122,0,6,33,32,14,2,198,59,1,1,7,127
"COG2225",394,19,183,0,7,91,8,306,0,17,43,90,20,7,195,163,4,6,10,338
"COG2226",925,1188,570,826,1170,1107,1028,1226,987,1312,1345,1460,1036,1338,647,1592,954,1436,839,1469
"COG2227",259,57,55,68,17,360,75,159,105,357,127,403,382,453,186,58,306,530,294,113
"COG2230",331,339,1273,200,160,399,504,659,780,174,437,157,223,241,2031,171,710,252,565,2275
"COG2231",79,0,221,0,1,1,0,13,2,2,6,0,1,17,39,0,129,14,0,447
"COG2233",3739,3224,6105,3772,4202,3490,4153,4328,3965,3177,4577,3481,3140,2855,5178,5014,3312,2865,3411,6402
"COG2234",2346,2559,1601,1868,705,2836,1977,3801,2040,2893,2508,3172,2769,2836,2926,2341,2636,2831,2411,2074
"COG2235",816,631,279,131,34,83,134,97,823,272,180,3,72,39,14,11,30,224,36,238
"COG2236",8,3,0,1,3,8,29,0,8,4,16,5,19,13,17,32,15,2,1,0
"COG2239",2865,2644,2077,3898,1309,2749,3355,2236,2096,2927,3028,2613,3653,2846,3042,1049,2890,2441,3332,1220
"COG2240",1514,1640,2060,1435,1584,1590,1596,1958,1726,1658,1969,1307,1565,1431,2055,1997,1491,1319,1267,2560
"COG2241",850,1195,1144,1049,470,1679,1178,1550,1227,1440,1281,1427,1416,1027,881,639,1213,840,1587,1147
"COG2242",856,1236,1194,1013,495,1432,1177,1383,1164,1313,414,420,419,307,304,266,414,302,534,389
"COG2243",660,743,713,610,263,1204,487,1097,780,882,240,364,321,179,241,104,256,210,383,333
"COG2244",9245,10620,10755,9870,16967,11205,9602,8605,12775,10314,8950,10304,9947,10227,9466,8016,10838,10404,11348,11590
"COG2246",504,822,906,555,237,274,573,297,330,318,461,192,249,205,431,32,646,127,444,772
"COG2247",14,1,0,0,10,8,0,24,0,0,1,0,0,0,2,0,0,0,0,0
"COG2249",412,420,1584,153,135,723,251,571,145,485,294,790,565,384,1251,198,795,712,479,1060
"COG2250",5,3,0,6,2,0,8,0,0,7,20,0,9,3,0,3,0,1,5,0
"COG2252",2341,2117,4536,2396,2940,1375,2863,2118,2466,1723,2043,942,1554,1413,3839,3004,1904,1430,1861,6731
"COG2253",0,9,1,3,713,68,4,0,17,16,7,10,0,44,44,18,1,17,13,1
"COG2255",2634,2800,1968,2299,2080,2054,2459,2078,2189,1999,2908,1781,2340,2382,2052,2397,2113,2026,2446,2568
"COG2256",3237,3139,3449,2860,3204,2647,2909,2353,2784,2359,3339,2455,2841,2657,2289,3033,2639,2361,2783,3721
"COG2257",56,28,4,196,74,120,215,47,178,137,99,105,36,77,144,7,113,78,187,40
"COG2258",481,536,782,408,284,268,336,606,328,505,325,253,262,184,1074,190,253,186,330,579
"COG2259",299,303,140,233,78,511,204,569,462,579,294,455,352,527,937,327,415,393,310,322
"COG2261",55,3,474,2,1,13,4,42,2,5,8,10,1,2,143,18,1,39,0,728
"COG2262",2458,2315,2981,3076,2921,2397,2822,2695,2694,2420,961,699,839,1021,944,1171,963,815,902,937
"COG2264",1736,2070,2188,2345,1349,2047,2274,1555,1843,1854,1948,1709,2139,1976,2006,1411,2087,1892,2042,1933
"COG2265",4085,4502,7210,5080,3627,3739,4777,3941,3982,3676,4347,3244,3400,3439,4971,3944,3550,2908,4249,5458
"COG2267",1735,1252,1764,1687,679,859,1341,1351,1138,1113,534,246,331,282,695,112,430,221,464,533
"COG2268",1932,919,485,1044,416,1053,811,787,757,784,295,407,293,369,234,81,248,347,330,228
"COG2269",142,10,133,3,15,29,16,136,2,15,31,41,16,0,418,62,3,12,4,152
"COG2270",588,408,486,593,311,227,448,362,454,632,527,355,412,282,700,116,486,166,644,951
"COG2271",979,1351,1542,695,186,1439,443,832,1468,838,1598,1911,969,1622,2093,2905,1307,1870,2094,1542
"COG2272",507,653,1165,1178,4577,723,864,603,869,987,1934,681,1548,575,687,3655,1581,593,1421,1817
"COG2273",1340,1706,131,1869,923,1902,1121,1088,2043,2097,1198,3394,1590,1815,632,1849,1489,2137,1246,393
"COG2274",2982,4059,3043,3660,9377,3873,1098,6738,6091,4618,1899,2504,1147,1228,1030,943,704,1658,637,1307
"COG2301",449,265,767,220,300,209,159,595,634,330,322,123,505,376,1253,205,124,376,233,954
"COG2302",998,1401,1724,951,451,548,1042,598,955,747,1102,337,562,400,933,165,753,355,938,1522
"COG2303",185,33,192,3,3,41,7,139,21,24,45,37,71,18,444,78,2,14,12,194
"COG2304",1828,4024,575,2890,3782,2996,2822,1739,2415,2755,2428,3451,3417,3699,1102,3775,4294,3403,2967,422
"COG2306",63,0,0,10,0,0,71,2,1,37,3,0,15,0,18,0,9,30,2,0
"COG2307",0,0,16,0,2,5,1,12,1,0,10,3,13,0,123,0,431,2,0,754
"COG2308",1,343,28,0,17,23,77,13,28,1,15,4,20,14,71,2,183,2,0,257
"COG2309",1951,1127,3366,1542,634,935,1502,1022,1650,1264,1628,577,1230,898,1949,366,780,699,1703,1974
"COG2310",114,98,1306,259,1250,109,218,852,294,151,686,75,195,91,2220,124,92,245,286,655
"COG2311",1060,907,97,922,1881,2514,1915,2365,1490,1975,1306,3387,1440,2105,693,1247,828,2498,959,862
"COG2312",25,29,1,33,31,77,44,45,44,96,53,93,0,6,28,8,21,12,15,1
"COG2313",618,113,5,77,4,81,50,77,99,83,245,59,113,38,41,36,103,84,166,82
"COG2314",21,5,76,64,11,30,83,47,19,31,16,12,17,23,60,5,158,27,10,92
"COG2315",372,350,621,362,224,479,341,501,437,507,1164,1557,1425,1316,1580,559,1340,1400,1381,853
"COG2316",627,569,338,250,109,224,318,273,646,225,157,69,108,38,168,32,90,67,79,104
"COG2317",815,194,174,415,185,193,352,146,322,400,577,232,284,338,917,179,278,245,519,135
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,2,0,362,0,0,3,0,0
"COG2319",199,117,6,94,4,292,84,75,167,384,19,370,33,468,8,41,57,308,55,0
"COG2320",316,45,124,97,24,94,111,125,149,143,153,32,107,86,260,26,72,75,103,15
"COG2321",95,35,223,179,37,48,72,80,16,30,24,20,6,73,363,64,31,9,4,111
"COG2323",1743,1308,1087,687,358,283,493,318,783,472,1069,132,336,250,909,69,789,299,615,853
"COG2326",702,487,806,770,374,747,1153,742,729,781,1045,673,495,454,828,206,793,519,611,1152
"COG2327",777,447,544,455,182,290,357,1226,921,1351,760,1065,316,167,558,494,905,642,293,1164
"COG2329",9,154,62,4,25,9,96,3,11,14,12,3,16,4,96,2,37,4,3,97
"COG2331",2,24,13,0,14,11,53,17,7,19,18,2,1,0,2,8,82,4,1,94
"COG2332",54,23,59,1,28,16,50,42,8,21,34,26,11,17,325,40,21,5,5,71
"COG2333",3852,2988,4241,2600,823,1364,2183,2367,3055,1617,2379,889,1873,984,2603,458,1377,1151,2597,3227
"COG2334",294,52,168,60,24,67,117,175,39,61,54,104,95,79,531,77,168,179,161,172
"COG2335",0,0,0,51,0,0,33,0,11,1,22,0,0,0,0,25,0,0,0,1
"COG2336",29,30,3,2,1,16,3,66,4,18,7,18,2,1,0,16,2,0,2,173
"COG2337",2439,2140,826,2492,736,645,1369,870,1465,1895,1820,1716,1144,1133,1276,345,1513,610,1842,1087
"COG2339",327,46,335,232,14,59,246,30,110,174,243,6,73,142,341,45,96,61,251,31
"COG2340",493,422,136,594,107,165,478,162,647,261,383,37,92,193,520,28,529,214,670,80
"COG2342",0,0,0,0,0,0,0,0,0,0,12,0,0,15,1,0,0,0,0,1
"COG2344",1358,1737,1287,1663,461,1481,1516,1361,1527,1701,1474,1363,1522,1526,1357,739,1721,1518,1763,1262
"COG2346",0,0,0,0,1,0,0,0,0,0,26,4,10,4,12,50,0,5,0,0
"COG2348",1595,374,2681,160,197,164,230,435,436,147,571,69,133,191,618,33,704,658,290,51
"COG2350",22,6,44,71,8,13,25,89,5,45,5,59,10,77,270,10,1,161,3,39
"COG2351",65,1,56,34,3,53,248,52,23,10,36,16,48,39,291,83,82,21,37,102
"COG2352",149,52,2610,11,67,52,24,428,40,14,76,94,86,9,1109,92,515,244,9,1706
"COG2353",69,24,3,0,3,10,0,60,226,62,16,54,10,77,241,28,0,5,2,101
"COG2354",65,4,62,0,10,19,2,54,0,4,10,12,8,1,240,33,0,4,4,53
"COG2355",1742,1611,682,1625,3852,1833,2278,2477,1684,1915,687,619,746,603,464,1474,423,627,520,644
"COG2356",147,230,70,1670,635,11,115,73,305,75,235,48,48,1016,181,288,13,180,103,71
"COG2357",1443,1512,4129,1918,702,1093,1798,2234,1966,1576,1257,520,990,785,2382,294,1398,909,1628,2871
"COG2358",707,755,406,960,521,487,850,624,832,810,1152,396,848,481,924,249,797,285,824,85
"COG2359",195,259,24,48,5,11,88,27,741,16,45,0,6,9,42,10,89,13,21,15
"COG2360",110,58,70,71,1519,549,367,422,299,378,371,386,470,161,193,1109,227,126,299,237
"COG2361",386,300,60,516,289,140,544,458,366,409,320,268,271,578,177,491,221,846,155,478
"COG2362",402,58,57,49,18,57,20,129,118,50,128,36,116,41,132,21,42,103,110,213
"COG2363",51,23,55,0,10,26,31,41,11,19,13,18,7,1,231,26,13,2,3,84
"COG2364",983,1150,1022,1257,1344,677,1433,1547,1606,914,1047,704,833,848,1903,1455,924,845,925,1129
"COG2365",718,841,1500,796,448,1342,776,1298,377,1157,747,1959,1202,916,707,156,1121,1066,1296,2849
"COG2366",0,5,2,0,6,0,0,140,0,7,105,1,0,51,0,3,0,1,2,14
"COG2367",563,1459,3879,1220,3201,1471,947,1645,1844,2715,493,739,509,477,429,731,520,505,470,628
"COG2368",455,139,118,116,9,170,68,311,311,102,293,104,295,98,338,177,69,625,90,70
"COG2369",126,225,97,404,78,207,183,5,130,47,34,644,36,90,1175,126,28,764,213,5
"COG2371",29,84,303,279,10,22,37,178,64,27,38,7,55,87,539,13,113,302,36,30
"COG2372",41,3,27,0,1,8,1,36,0,5,5,7,11,0,332,30,2,1,8,75
"COG2373",3689,3969,486,4503,8188,6581,3575,4855,2686,5450,2988,9959,5209,7833,1589,11472,4019,7619,4250,1782
"COG2374",58,320,385,235,83,5,14,216,292,423,384,2,74,430,362,1,0,100,279,2
"COG2375",74,3,60,2,3,18,1,77,0,8,14,18,13,1,125,38,3,6,2,102
"COG2376",1194,582,3087,412,51,591,287,1326,1061,369,373,566,649,789,822,616,271,985,308,721
"COG2377",383,87,186,164,95,477,149,191,83,338,238,119,595,216,640,130,336,50,406,181
"COG2378",1656,1184,602,906,265,1245,718,1421,1044,753,1041,906,806,775,531,334,407,754,761,534
"COG2379",514,388,26,452,134,171,492,62,193,615,668,134,340,364,500,67,342,175,331,45
"COG2382",843,1313,371,1611,1982,2092,2485,1615,937,3374,394,531,760,609,392,2027,896,681,892,364
"COG2384",862,717,1574,814,247,479,759,670,968,466,542,237,395,293,911,141,518,273,669,1321
"COG2385",2637,3055,1955,3019,886,2336,3463,2173,2580,2637,2625,1803,2338,2798,2811,1271,2573,1889,3101,1203
"COG2386",29,30,69,0,21,27,69,32,13,44,32,15,26,8,281,78,22,9,3,31
"COG2388",235,555,169,220,37,364,365,390,479,446,282,504,378,474,354,249,210,718,145,315
"COG2390",329,474,1450,190,105,345,141,471,885,132,296,461,345,146,1534,194,318,226,206,2110
"COG2391",246,25,1071,6,41,62,28,203,42,27,35,125,16,5,582,147,43,137,8,384
"COG2404",25,97,178,10,0,0,12,2,42,9,20,4,96,29,13,3,2,11,26,132
"COG2405",1,47,0,30,13,4,3,5,1,8,6,1,11,6,48,3,7,27,0,10
"COG2406",188,62,6,76,13,208,68,190,64,187,43,499,172,126,20,80,87,397,59,73
"COG2407",2712,3100,2919,3515,2804,5891,3904,5775,3296,4792,3295,4190,5411,4567,3265,5138,3936,2661,4735,2109
"COG2409",3,0,17,0,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,2105
"COG2414",569,130,86,391,101,119,290,192,122,293,422,67,272,367,277,199,186,48,166,251
"COG2421",119,89,113,71,8,126,7,146,144,40,70,78,198,121,215,130,26,160,61,52
"COG2423",198,159,177,255,11,66,141,37,110,152,413,347,248,213,214,113,412,526,635,78
"COG2425",366,391,131,446,1696,1204,536,1148,624,998,642,1398,836,1045,522,2159,675,402,683,374
"COG2426",302,295,532,103,17,44,53,84,168,72,372,12,64,24,121,6,131,82,145,33
"COG2431",802,1196,258,732,970,1746,1588,1568,1260,1574,940,2102,1672,1723,1249,2011,1251,1620,1038,851
"COG2440",110,6,67,2,4,8,0,81,2,7,24,20,7,5,11,39,1,0,1,321
"COG2452",72,528,1160,195,1815,117,223,1569,453,399,123,67,203,93,458,78,237,84,336,1069
"COG2453",1,5,11,0,1,19,6,102,0,7,15,23,1,2,1,38,2,0,3,94
"COG2454",0,1,0,0,2,1,3,26,0,0,2,1,2,0,171,0,3,0,1,69
"COG2461",129,32,2972,440,1001,194,458,174,272,249,293,313,202,161,295,34,226,174,127,3343
"COG2501",349,429,1216,460,155,201,407,355,449,352,473,136,249,215,694,93,354,326,382,489
"COG2502",1830,1365,2260,1899,2774,1529,1456,1625,1292,1567,489,564,552,560,565,846,482,590,559,658
"COG2503",0,0,482,5,24,27,7,2,0,1,0,7,3,58,399,71,0,45,1,278
"COG2508",941,694,1681,1084,434,598,898,1246,1038,780,2757,893,2060,1517,3153,284,2418,1544,2849,2297
"COG2509",4171,4998,2081,4633,2998,3829,4391,3163,4037,3816,5205,3155,4194,4048,3085,3067,3575,2976,4225,2122
"COG2510",451,587,307,510,123,299,436,371,476,285,643,134,214,244,549,56,286,194,517,79
"COG2513",460,649,18,338,3763,757,517,154,282,271,361,610,171,321,829,83,277,870,731,319
"COG2514",0,0,572,1,0,1,0,3,2,1,0,2,0,0,14,0,0,16,0,11
"COG2515",403,227,287,121,122,238,105,197,154,177,189,302,140,101,94,82,75,261,134,318
"COG2516",47,0,0,0,0,0,4,0,0,1,0,0,0,0,190,1,0,4,0,0
"COG2518",31,10,42,2,0,18,0,24,9,6,12,7,28,14,49,26,1,11,4,29
"COG2519",120,15,59,5,2,8,7,54,5,2,13,13,21,23,2,1,166,8,5,303
"COG2602",393,248,654,478,214,182,251,493,498,322,277,75,183,141,314,89,240,614,288,295
"COG2603",99,7,106,0,7,42,9,98,0,9,18,22,7,56,429,101,3,27,6,86
"COG2604",11,19,21,94,287,105,362,1,306,114,441,199,22,186,244,0,152,15,264,0
"COG2605",1621,1504,333,1318,785,1391,1831,1802,1465,1987,1377,2036,1757,2397,1216,1547,1447,1899,1840,550
"COG2606",1566,1234,1433,1519,502,1136,1641,1117,1708,1285,1506,915,1359,1272,1967,617,1742,1204,1531,2124
"COG2607",875,1287,1003,1693,685,905,1648,1032,1352,1125,1247,524,889,619,1204,239,843,434,1293,527
"COG2608",842,971,1375,733,526,570,675,1028,560,708,661,432,420,509,821,140,621,248,1052,642
"COG2609",129,11,288,1,49,45,21,164,0,20,9,12,41,0,233,33,1,1,3,33
"COG2610",1313,1636,1452,752,489,1368,1360,3133,1236,1112,953,1817,1462,1129,4138,1159,1053,1419,1406,1634
"COG2703",74,144,16,515,255,336,716,46,395,391,215,233,144,203,662,12,271,96,481,14
"COG2704",1122,1403,635,805,291,2267,1469,1566,1292,1171,1414,2047,2242,1503,1317,1306,1787,1657,1338,1956
"COG2706",532,951,1383,1081,315,1354,1550,1505,1209,1370,685,1222,1104,1229,1615,832,1212,894,1354,2088
"COG2707",49,33,220,0,16,19,3,45,66,9,9,8,2,0,246,45,6,19,3,153
"COG2710",510,750,663,337,132,515,491,611,1305,258,301,534,425,240,333,173,668,397,595,19
"COG2715",1509,1821,592,1699,3178,1945,1853,1649,1374,1375,1424,1569,1929,1826,1236,3115,1502,1703,1534,685
"COG2716",48,4,61,0,5,11,0,42,0,5,14,16,10,2,165,24,0,4,2,77
"COG2717",75,79,106,86,16,76,337,240,71,63,53,76,153,85,333,108,122,2,20,109
"COG2718",123,10,60,0,3,18,2,88,1,10,21,33,13,2,269,47,9,7,1,224
"COG2719",77,5,85,1,3,27,2,92,0,6,11,23,17,1,469,32,21,5,9,210
"COG2720",2991,2625,606,1203,502,681,1327,616,915,765,959,285,733,418,1219,121,759,413,702,994
"COG2721",1660,1827,1741,2222,2100,2790,2975,2181,1798,2440,2267,2285,2305,2220,2371,3273,2097,1474,2375,917
"COG2723",2145,1842,6784,3482,1445,1305,2404,5051,2906,3145,2695,1407,2020,1187,5614,742,1793,2906,4252,10062
"COG2730",1439,1783,1251,4530,9288,1795,3660,1780,3660,3132,3568,1361,2963,2049,1036,5871,4795,1521,3766,931
"COG2731",237,389,310,270,240,347,325,459,365,419,903,1169,1214,1486,1782,1094,1114,1856,1806,1173
"COG2732",76,2,38,14,0,5,5,47,0,8,8,6,2,0,28,7,1,0,0,30
"COG2733",151,447,448,9,98,78,60,109,399,23,474,20,57,4,347,234,142,92,77,1082
"COG2738",1122,1680,712,1245,478,1218,1308,1269,1243,1150,1175,1133,1266,1341,1203,615,1197,1180,1196,944
"COG2739",808,829,823,778,375,329,671,370,700,540,216,77,133,120,238,28,169,89,201,310
"COG2740",741,548,918,506,179,273,443,344,484,342,526,85,249,237,608,101,380,244,408,718
"COG2746",51,32,23,146,34,163,216,11,88,124,145,156,78,181,373,5,244,64,214,1064
"COG2747",4,0,18,0,0,2,0,4,0,0,0,1,0,0,0,2,0,0,0,3
"COG2755",3771,6890,4258,6730,6844,9610,8144,7501,7047,7990,6974,9564,7205,7714,5338,8725,8500,6453,7656,3815
"COG2759",3533,4258,3926,3233,3719,2965,3303,2952,3332,2619,3784,2853,3583,2977,2328,3741,3051,2854,3443,3061
"COG2761",18,58,284,25,9,0,24,1,7,2,8,3,14,14,3,20,16,5,10,467
"COG2764",68,8,46,13,3,13,2,50,2,50,8,19,8,36,116,22,3,26,6,156
"COG2766",154,5,123,0,2,28,3,125,1,12,21,37,24,1,507,69,10,5,7,253
"COG2768",1530,1512,981,1583,379,1567,1001,1207,1523,1357,1564,1541,1648,1405,852,450,1243,1289,1225,630
"COG2770",0,13,384,1,2,0,0,1,1,0,4,9,19,0,180,1,1,0,1,0
"COG2771",228,43,129,27,31,47,20,221,50,29,94,211,110,15,1420,269,33,67,63,1022
"COG2801",14214,8113,9308,7694,11616,5646,5857,7701,10572,7191,10697,5430,6949,4061,18106,17657,12776,7786,5889,11342
"COG2804",2376,1447,2291,1627,166,726,1721,932,1423,852,1502,383,637,810,2113,522,797,1069,1203,2308
"COG2805",452,473,325,503,88,252,473,259,388,255,1078,591,513,600,1187,307,873,448,983,953
"COG2807",119,24,1505,21,9,47,16,213,3,17,117,115,29,52,414,199,7,115,10,440
"COG2812",5278,5988,4945,4873,5659,5503,6094,5712,5800,5192,5030,4577,5890,5506,5355,6109,5895,4199,5305,5019
"COG2813",301,75,950,73,30,56,47,246,73,23,78,64,41,17,605,116,142,78,24,1210
"COG2814",1040,1421,1527,935,1912,1390,1119,1126,1563,1160,1281,1612,1343,1110,1835,2285,1417,1577,992,2313
"COG2815",1749,1546,2863,1174,187,658,1129,1544,935,670,778,279,749,517,1292,184,926,392,1132,2569
"COG2816",722,1008,823,1221,1744,1148,1231,1364,918,1295,950,1301,925,1262,1521,1338,1279,874,1250,853
"COG2818",926,1097,1111,466,125,1046,482,785,783,997,637,846,1226,836,804,389,1094,907,689,1555
"COG2819",440,700,1601,1377,535,530,774,763,665,1181,1004,393,565,717,1524,443,942,503,868,266
"COG2820",1427,1649,1250,1508,1398,1450,1230,1343,1337,1587,1398,1553,1835,1683,1312,1241,1426,1691,1351,963
"COG2821",126,94,126,48,49,66,139,109,49,65,130,30,108,83,517,152,46,35,15,136
"COG2822",106,5,623,3,3,23,1,62,0,9,13,33,13,1,215,52,1,37,1,126
"COG2823",189,51,177,1,29,46,74,139,23,68,56,35,62,29,559,174,37,16,9,210
"COG2824",39,1,99,1,6,12,5,32,0,2,14,29,22,24,432,67,7,23,6,345
"COG2825",129,64,117,20,29,111,79,240,33,81,56,352,159,91,411,102,60,76,43,116
"COG2826",1810,3646,7255,3344,32868,2713,6145,2909,4822,1688,3761,2254,3334,5601,3465,600,3373,1720,3007,7962
"COG2827",242,268,912,146,78,117,126,333,206,166,251,95,194,125,536,90,122,192,230,1003
"COG2828",189,167,116,41,28,55,39,298,57,180,59,19,47,148,274,107,31,41,55,145
"COG2829",262,68,94,485,76,35,30,120,134,72,138,150,103,215,249,94,38,483,23,263
